Entity,Year,Deaths - No access to handwashing facility - Sex:both - Age:70+ (Number),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Number),Deaths - Unsafe water source - Sex:both - Age:70+ (Number),Deaths - No access to handwashing facility - Sex:both - Age:70+ (RAte),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Rate),Deaths - Unsafe water source - Sex:both - Age:70+ (Rate)
Austria,2016,2.70580898,6.215816098,2.359038821,0.233449316,0.536282504,0.203530997
Austria,2017,2.487738508,5.641363856,2.160686078,0.210688759,0.47777206,0.182990402
Azerbaijan,1990,1.579484007,5.412992781,6.161771925,0.709146096,2.430289057,2.766470876
Azerbaijan,1991,1.664242859,5.74921038,6.55470023,0.747703778,2.582980181,2.94486715
Azerbaijan,1992,1.763182729,6.106942759,6.975398592,0.816679192,2.828642203,3.230897622
Azerbaijan,1993,1.81598335,6.278976012,7.187960345,0.854885014,2.955865481,3.383775287
Azerbaijan,1994,1.931127542,6.634016753,7.613620227,0.918915233,3.156756307,3.62289463
Azerbaijan,1995,1.981611832,6.729467633,7.740404831,0.937154913,3.182537342,3.660635397
Azerbaijan,1996,2.090966411,7.020692193,8.08723118,0.979775184,3.289722851,3.789476661
Azerbaijan,1997,2.196108115,7.275763863,8.394031337,1.009734081,3.345275531,3.859436365
Azerbaijan,1998,2.292166691,7.491676491,8.6513911,1.026141118,3.353821219,3.872994126
Azerbaijan,1999,2.236668273,7.220969539,8.346387175,0.944618737,3.049653455,3.524954419
Azerbaijan,2000,2.030792653,6.518986294,7.536654266,0.821726996,2.637801067,3.049583749
Azerbaijan,2001,1.820001551,5.907304874,6.827960987,0.689675727,2.238528192,2.587403815
Azerbaijan,2002,1.636856217,5.401168541,6.236333512,0.605937661,1.999425116,2.308589661
Azerbaijan,2003,1.498930944,5.055497241,5.827318753,0.528239272,1.781611216,2.053609359
Azerbaijan,2004,1.3167315,4.570473363,5.254163218,0.448946511,1.558326865,1.791434507
Azerbaijan,2005,1.16112527,4.202093542,4.81220068,0.379031584,1.37170916,1.570869303
Azerbaijan,2006,0.999121557,3.820029677,4.353780609,0.310959426,1.188918633,1.355039444
Azerbaijan,2007,0.831250006,3.451614398,3.868784184,0.244479149,1.015155182,1.137849093
Azerbaijan,2008,0.712390275,3.224483112,3.538778937,0.199794774,0.904328566,0.992475001
Azerbaijan,2009,0.62596486,3.065755493,3.287330302,0.167490101,0.820307545,0.879594559
Azerbaijan,2010,0.550716341,2.894142318,3.026322806,0.143549335,0.754385107,0.78883918
Azerbaijan,2011,0.499433274,2.737382832,2.839276576,0.127297912,0.697717069,0.723688228
Azerbaijan,2012,0.460568052,2.604219768,2.68694769,0.117535681,0.664589613,0.685701548
Azerbaijan,2013,0.458600249,2.656815806,2.73222142,0.118953712,0.689136351,0.708695384
Azerbaijan,2014,0.448377491,2.638721863,2.706405809,0.120541504,0.709392218,0.727588324
Azerbaijan,2015,0.440335293,2.610505209,2.676011364,0.122379642,0.725521435,0.743727152
Azerbaijan,2016,0.471749469,2.801080402,2.874118492,0.134625617,0.799358988,0.820202251
Azerbaijan,2017,0.485528189,2.879015868,2.957904113,0.139391485,0.826543764,0.849191985
Bahamas,1990,0.253622078,0.478729322,1.070350516,3.160941226,5.966496527,13.33998639
Bahamas,1991,0.261882817,0.494451689,1.097123046,3.174763031,5.994157846,13.30024523
Bahamas,1992,0.274119735,0.513855181,1.141996986,3.24087511,6.075230107,13.50165324
Bahamas,1993,0.299756334,0.547058251,1.246869447,3.465368084,6.324330754,14.41457976
Bahamas,1994,0.297152708,0.522992148,1.238754682,3.376776667,5.943165366,14.07693012
Bahamas,1995,0.285359571,0.483897102,1.196379415,3.188877595,5.407523647,13.36947451
Bahamas,1996,0.280599899,0.45736064,1.187361545,3.07809494,5.017106127,13.02499245
Bahamas,1997,0.246068882,0.384023104,1.053628189,2.642891324,4.124582195,11.31644432
Bahamas,1998,0.222375829,0.329371729,0.964340844,2.328441464,3.448768666,10.09737083
Bahamas,1999,0.209866152,0.292741816,0.921486165,2.141548338,2.987240882,9.403170281
Bahamas,2000,0.18983083,0.251067108,0.84286577,1.888781265,2.498070779,8.386356809
Bahamas,2001,0.175060288,0.224298018,0.780987776,1.701780588,2.180426054,7.592069311
Bahamas,2002,0.162808862,0.203723512,0.729116213,1.54339206,1.931253903,6.911860692
Bahamas,2003,0.163316563,0.200573627,0.731894439,1.504628787,1.847876585,6.742913397
Bahamas,2004,0.161718223,0.194539542,0.725502149,1.43727027,1.728969655,6.447898405
Bahamas,2005,0.16113728,0.187854838,0.724168261,1.379406269,1.60812036,6.199200084
Bahamas,2006,0.164894693,0.18544524,0.742915101,1.36230221,1.532083632,6.137704407
Bahamas,2007,0.15979663,0.174011883,0.722716832,1.275260487,1.388705625,5.767657422
Bahamas,2008,0.159677112,0.168659776,0.724524502,1.231069229,1.300323242,5.585896474
Bahamas,2009,0.162543004,0.166360334,0.739325886,1.207600802,1.23596136,5.492765046
Bahamas,2010,0.166043733,0.164943106,0.756476557,1.190880661,1.182986866,5.425518246
Bahamas,2011,0.173263374,0.168529692,0.789447443,1.200338633,1.167544506,5.469155103
Bahamas,2012,0.180010832,0.172008561,0.815142919,1.206831132,1.153182195,5.464892537
Bahamas,2013,0.191070762,0.179640359,0.859188342,1.241056104,1.16681256,5.580659896
Bahamas,2014,0.202302907,0.189363348,0.905274622,1.268802631,1.187648352,5.677698069
Bahamas,2015,0.210833088,0.198439332,0.943439395,1.278086219,1.202954325,5.719201379
Bahamas,2016,0.21904339,0.206610413,0.980895217,1.290812763,1.217545796,5.780371029
Bahamas,2017,0.227348358,0.214321145,1.019459414,1.305280137,1.230486714,5.853044795
Bahrain,1990,0.243392669,0.630145933,1.121268307,3.8441027,9.952418424,17.70912224
Bahrain,1991,0.255136948,0.637124584,1.174660342,3.908343595,9.75986349,17.99416452
Bahrain,1992,0.267973497,0.649055762,1.235165373,3.977190331,9.633110486,18.33199118
Bahrain,1993,0.276480229,0.649838512,1.277366149,3.974406219,9.341435477,18.3621519
Bahrain,1994,0.284002628,0.650882529,1.314355712,3.950835981,9.054599711,18.28435135
Bahrain,1995,0.289559693,0.649974362,1.341651297,3.885506768,8.721793285,18.00317975
Bahrain,1996,0.3034919,0.658895787,1.410637119,3.89719648,8.461004525,18.11425614
Bahrain,1997,0.320222484,0.660162014,1.492755722,3.932304201,8.106732001,18.33091019
Bahrain,1998,0.329924985,0.647851604,1.539946192,3.867879641,7.595096289,18.05357822
Bahrain,1999,0.329693552,0.616262896,1.538368585,3.681864257,6.882137426,17.17978493
Bahrain,2000,0.311458017,0.553198425,1.453003195,3.310235063,5.879498106,15.44279439
Bahrain,2001,0.298501013,0.505485556,1.395154075,3.033523785,5.137009222,14.17828712
Bahrain,2002,0.302526387,0.49386848,1.41757063,2.946959164,4.810853888,13.80878807
Bahrain,2003,0.32815027,0.519318934,1.539949256,3.069841276,4.858221507,14.40620416
Bahrain,2004,0.341732948,0.52490039,1.604672788,3.072298595,4.719037895,14.426569
Bahrain,2005,0.335253206,0.513263829,1.573731397,2.884751635,4.416478782,13.54147891
Bahrain,2006,0.32332948,0.486553879,1.516722658,2.641707259,3.975303807,12.39211857
Bahrain,2007,0.321630302,0.473311526,1.50462003,2.457465319,3.616408815,11.49627853
Bahrain,2008,0.318711497,0.462265793,1.495361353,2.261129415,3.279589196,10.60898516
Bahrain,2009,0.318394553,0.444070303,1.49688198,2.097579745,2.925530178,9.861441693
Bahrain,2010,0.327193435,0.447761066,1.543487676,2.019557451,2.763744927,9.526969981
Bahrain,2011,0.337385933,0.450194881,1.586930947,1.988029613,2.652750657,9.350910669
Bahrain,2012,0.361420373,0.463288811,1.680068054,2.025844964,2.596841166,9.417170856
Bahrain,2013,0.374842803,0.469264507,1.724273221,1.998587061,2.502024757,9.193480905
Bahrain,2014,0.385077261,0.468550691,1.753101358,1.955847308,2.379817509,8.904183451
Bahrain,2015,0.397862765,0.471851515,1.808414334,1.9284736,2.28710317,8.765533268
Bahrain,2016,0.409366645,0.475304772,1.858246126,1.895054109,2.200297148,8.602256675
Bahrain,2017,0.428260015,0.485430128,1.941009461,1.87528846,2.125628087,8.499398762
Bangladesh,1990,13998.78695,23029.89057,30104.38132,635.5597517,1045.581419,1366.770791
Bangladesh,1991,12806.46124,21041.60836,27553.02639,580.0118819,952.986359,1247.892169
Bangladesh,1992,12125.6056,19880.16771,26099.35964,548.1408563,898.6876628,1179.827698
Bangladesh,1993,11406.38835,18653.70302,24561.13125,514.22511,840.9500182,1107.269894
Bangladesh,1994,10747.05241,17535.85261,23150.42961,482.7440854,787.688457,1039.888199
Bangladesh,1995,10104.9998,16447.63671,21773.89777,451.5036957,734.9004359,972.8842658
Bangladesh,1996,9316.308939,15121.65477,20079.87636,412.2397373,669.1219703,888.5195857
Bangladesh,1997,8676.150149,14043.70828,18704.30467,374.1926835,605.6894818,806.6958082
Bangladesh,1998,8071.352741,13027.76018,17406.51251,335.4379706,541.4216894,723.398595
Bangladesh,1999,7590.56767,12213.49281,16369.90405,301.3996828,484.9627878,650.0019634
Bangladesh,2000,7158.830727,11488.55985,15438.14606,271.4537916,435.6316344,585.3949401
Bangladesh,2001,6779.421587,10852.75869,14619.61263,245.3800067,392.8137477,529.1543828
Bangladesh,2002,6652.194626,10602.73049,14345.82158,230.3442955,367.1387598,496.7500729
Bangladesh,2003,6444.852723,10229.86534,13905.50669,213.2887659,338.5516238,460.194901
Bangladesh,2004,6025.192567,9533.501365,13012.10937,190.2227173,300.9843278,410.8082481
Bangladesh,2005,5657.939433,8921.930323,12232.9108,170.2197662,268.4173119,368.0285448
Bangladesh,2006,5292.377026,8314.13201,11457.19424,151.4817305,237.9722945,327.9349906
Bangladesh,2007,4986.846836,7808.790534,10814.33554,135.7760538,212.608648,294.4401246
Bangladesh,2008,4891.795366,7635.32709,10627.77354,126.732654,197.8098416,275.3357093
Bangladesh,2009,4901.109667,7625.739663,10663.22073,120.8583415,188.0460367,262.9484464
Bangladesh,2010,5000.031292,7765.320584,10891.76623,117.3108389,182.1901141,255.5428473
Bangladesh,2011,5022.55131,7786.515518,10955.70917,112.0538864,173.7183498,244.423544
Bangladesh,2012,5041.087679,7808.6746,11006.13994,106.3436548,164.7269496,232.1786925
Bangladesh,2013,5304.160535,8221.544042,11608.57791,105.7035977,163.8424739,231.3407449
Bangladesh,2014,5787.818126,8974.748244,12703.62416,109.1317386,169.2226429,239.5321624
Bangladesh,2015,6025.085325,9340.459456,13263.39684,107.9240606,167.3105455,237.579979
Bangladesh,2016,6347.801214,9827.805127,14012.79653,107.8931438,167.0425328,238.174546
Bangladesh,2017,6966.326443,10766.63151,15414.84812,112.7259626,174.2207907,249.436142
Barbados,1990,0.923368589,1.875223195,3.04040805,4.317033739,8.767248416,14.21484799
Barbados,1991,0.921870796,1.812318448,3.038537545,4.304034287,8.461360068,14.186337
Barbados,1992,0.921763212,1.755081344,3.045123966,4.303767019,8.194578716,14.21786411
Barbados,1993,0.951868023,1.75243141,3.151418741,4.4506925,8.19392305,14.73523158
Barbados,1994,0.945415111,1.693474024,3.137006327,4.432477286,7.939671213,14.70751749
Barbados,1995,0.903992933,1.588373357,3.004885257,4.245648679,7.459876067,14.11259608
Barbados,1996,0.81896621,1.416105183,2.727596974,3.82747287,6.618226862,12.74753866
Barbados,1997,0.762998632,1.301120328,2.546380448,3.53802249,6.033291264,11.8075589
Barbados,1998,0.692820584,1.166749044,2.315966869,3.182991481,5.360337658,10.6401325
Barbados,1999,0.629578508,1.045498407,2.108470863,2.863114521,4.754580459,9.588627104
Barbados,2000,0.579985227,0.948975838,1.945352347,2.611924066,4.273648213,8.760762125
Barbados,2001,0.520131476,0.827528976,1.744378099,2.324436715,3.69817791,7.795522258
Barbados,2002,0.502748158,0.772578186,1.687054385,2.232194271,3.430235543,7.490496132
Barbados,2003,0.481185876,0.71241406,1.614074106,2.124515546,3.145426375,7.126405207
Barbados,2004,0.476471361,0.679993215,1.598626616,2.091117392,2.984325513,7.015985003
Barbados,2005,0.477244249,0.657704429,1.601411276,2.07964879,2.866025569,6.978340814
Barbados,2006,0.448081868,0.600102836,1.50584186,1.937485865,2.594817705,6.511192554
Barbados,2007,0.423191348,0.55558165,1.426510592,1.809062174,2.375005427,6.098060293
Barbados,2008,0.412246752,0.529842926,1.394826999,1.737796383,2.23351455,5.879792381
Barbados,2009,0.402374663,0.505614928,1.367918427,1.668607221,2.096734207,5.672620014
Barbados,2010,0.404060873,0.498016212,1.378338038,1.644870234,2.027348098,5.611004084
Barbados,2011,0.409307425,0.496235479,1.401263087,1.636864519,1.984499177,5.603802148
Barbados,2012,0.409628816,0.487936624,1.403436483,1.606442278,1.913542193,5.503860116
Barbados,2013,0.420428172,0.487557505,1.444527582,1.613990618,1.871694836,5.545427541
Barbados,2014,0.438238796,0.499685325,1.510938142,1.644293937,1.874844396,5.669115676
Barbados,2015,0.449598416,0.508337609,1.553357775,1.644680784,1.859555259,5.68235473
Barbados,2016,0.458378981,0.513756727,1.587773669,1.627965352,1.824643333,5.639090421
Barbados,2017,0.47216115,0.525287214,1.639678792,1.623893897,1.806609246,5.639312724
Belarus,1990,1.183103002,4.951610463,6.506691138,0.168592314,0.705605062,0.927204238
Belarus,1991,1.159812751,4.826189418,6.428211814,0.164656107,0.685163668,0.912599321
Belarus,1992,1.151407245,4.753693643,6.416447502,0.163915338,0.676739967,0.913451055
Belarus,1993,1.225253632,5.013365636,6.849798958,0.17057173,0.6979277,0.953583836
Belarus,1994,1.254744368,5.08671238,7.027883476,0.170301986,0.69040136,0.953869601
Belarus,1995,1.320828575,5.309157434,7.404790511,0.174719472,0.702296424,0.979507193
Belarus,1996,1.26397084,5.05220791,7.107863845,0.162246013,0.648512263,0.912380675
Belarus,1997,1.24275325,4.959608315,7.035469082,0.154383333,0.616116564,0.873994227
Belarus,1998,1.207523914,4.837184218,6.911501657,0.144918122,0.580523207,0.829467502
Belarus,1999,1.201884228,4.859678035,6.983199166,0.138796777,0.561208501,0.80643835
Belarus,2000,0.981180133,4.135449738,5.887526508,0.110050665,0.463838369,0.66035398
Belarus,2001,0.878139912,3.87065699,5.453943368,0.095630824,0.421520662,0.59394305
Belarus,2002,0.659019921,3.035074684,4.22625844,0.070897409,0.326513547,0.454661179
Belarus,2003,0.571647807,2.743147502,3.771064963,0.060630558,0.29094586,0.399969648
Belarus,2004,0.54116814,2.694585259,3.657418894,0.057371207,0.285662807,0.387736311
Belarus,2005,0.503771303,2.588093554,3.465235736,0.053371771,0.274194135,0.367122477
Belarus,2006,0.462444033,2.447410279,3.195705618,0.048478914,0.256566816,0.335012083
Belarus,2007,0.418373461,2.270190481,2.907993855,0.043065597,0.233683817,0.299336602
Belarus,2008,0.411698382,2.282474704,2.860995653,0.041645569,0.230884947,0.289405542
Belarus,2009,0.423759137,2.395572857,2.929035122,0.04223411,0.238755646,0.291923358
Belarus,2010,0.431573885,2.477632929,2.954839865,0.042760365,0.245484012,0.292765702
Belarus,2011,0.455656713,2.581168813,3.121606115,0.04530478,0.256639003,0.3103733
Belarus,2012,0.451689924,2.51810998,3.089604684,0.04524241,0.25222029,0.309462651
Belarus,2013,0.483808765,2.657746332,3.300262068,0.049584248,0.272385215,0.33823491
Belarus,2014,0.491294755,2.655002221,3.317468429,0.05183297,0.280110156,0.350002192
Belarus,2015,0.467584899,2.488674625,3.123491605,0.050422723,0.268369984,0.336826432
Belarus,2016,0.469397599,2.463408609,3.105808698,0.051922018,0.272487859,0.343546401
Belarus,2017,0.470023218,2.439037907,3.084223009,0.051920866,0.269427029,0.34069706
Belgium,1990,2.060675015,3.845980633,4.59723895,0.215153154,0.401555246,0.479993426
Belgium,1991,2.161741489,3.792941404,4.71454344,0.220120899,0.386219016,0.480061814
Belgium,1992,2.329394255,3.879384664,4.797767737,0.231169961,0.384991592,0.476132273
Belgium,1993,2.489771259,3.93892786,4.828019007,0.241143949,0.381500355,0.467612262
Belgium,1994,2.590348325,3.912436459,4.72914661,0.244869247,0.369848086,0.447052838
Belgium,1995,2.887467208,4.196540466,4.980291093,0.266341164,0.387090621,0.459384101
Belgium,1996,3.0540875,4.29004012,4.98737795,0.275150217,0.386500214,0.449325086
Belgium,1997,3.354183559,4.546385266,5.182765433,0.295738798,0.400855377,0.456965098
Belgium,1998,3.752744468,4.92569854,5.507017669,0.324122028,0.425429287,0.475637431
Belgium,1999,4.145032577,5.286347066,5.794753392,0.350939367,0.447568809,0.490613053
Belgium,2000,4.905131069,6.053610682,6.534908917,0.406612134,0.501815654,0.541712998
Belgium,2001,5.796769797,6.88980832,7.358305239,0.469639996,0.558195282,0.596151747
Belgium,2002,7.053555583,7.514718714,8.890525343,0.559851266,0.596454475,0.705654307
Belgium,2003,8.463882734,8.811628797,10.59105397,0.660943611,0.68809906,0.827054164
Belgium,2004,9.815498046,9.987325344,12.20706405,0.756388774,0.769629899,0.940684432
Belgium,2005,11.07187907,11.01476689,13.69082724,0.842185681,0.837841427,1.041396731
Belgium,2006,12.02551746,11.71888968,14.79067911,0.903936454,0.880887797,1.111788667
Belgium,2007,13.1104958,12.50855257,16.01784173,0.973518023,0.928820813,1.189402587
Belgium,2008,14.26331203,13.29239193,17.31271379,1.04586094,0.97466798,1.269459091
Belgium,2009,15.4422335,14.03109331,18.60871828,1.117376098,1.01526818,1.346498033
Belgium,2010,15.81778155,13.91231261,18.90191932,1.132429843,0.996013122,1.353230064
Belgium,2011,16.16576723,13.69897888,19.11785058,1.152552073,0.976680307,1.363023356
Belgium,2012,16.27221347,13.25299392,18.96176401,1.16230118,0.946642601,1.354411969
Belgium,2013,17.25690472,13.56798606,19.97729301,1.229881475,0.966976116,1.423760691
Belgium,2014,16.96823814,12.97077456,19.53523111,1.197455997,0.915353242,1.378609815
Belgium,2015,17.96956088,13.46602301,20.56389069,1.252712539,0.938757268,1.433571132
Belgium,2016,17.3192119,12.82286651,19.7330723,1.192375305,0.882815538,1.358562285
Belgium,2017,17.26590116,12.64780464,19.58343854,1.161686942,0.850971482,1.317615839
Belize,1990,0.752277486,1.987164042,2.934102778,14.53615886,38.39770923,56.6952818
Belize,1991,0.71249643,1.902697137,2.856264834,13.52797787,36.12599823,54.23113134
Belize,1992,0.688070661,1.845825541,2.827112708,12.80058759,34.33898995,52.59445854
Belize,1993,0.690691185,1.859661241,2.912518444,12.56924268,33.84223506,53.00219826
Belize,1994,0.655948814,1.768341381,2.829262058,11.65191091,31.41183548,50.25744194
Belize,1995,0.626985368,1.687327408,2.7567054,10.84218436,29.17821652,47.67050348
Belize,1996,0.630969317,1.68845497,2.810228364,10.59774999,28.35926118,47.20054816
Belize,1997,0.611744303,1.624681932,2.741274573,9.995048889,26.5450373,44.78860405
Belize,1998,0.589929368,1.550823367,2.640186868,9.384876688,24.67123498,42.00134716
Belize,1999,0.556238323,1.442709349,2.474897174,8.621707863,22.36203084,38.36096783
Belize,2000,0.494340352,1.261751638,2.179602807,7.457638718,19.03483667,32.88157685
Belize,2001,0.44662338,1.113681571,1.943036927,6.542799252,16.31485336,28.46447616
Belize,2002,0.452113682,1.093734624,1.933404283,6.421628696,15.53493717,27.46124461
Belize,2003,0.452258683,1.054733877,1.896598843,6.233425501,14.53726661,26.14058734
Belize,2004,0.447079427,1.001172037,1.837787041,5.977775211,13.38639405,24.57254157
