Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,death_rate_per_100k_drought,injury_rate_per_100k_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,total_affected_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,death_rate_per_100k_earthquake,injury_rate_per_100k_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,total_affected_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,death_rate_per_100k_all_disasters,injury_rate_per_100k_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,total_affected_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,death_rate_per_100k_volcanic,injury_rate_per_100k_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,total_affected_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,death_rate_per_100k_flood,injury_rate_per_100k_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,total_affected_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,death_rate_per_100k_mass_movement,injury_rate_per_100k_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,total_affected_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,death_rate_per_100k_storm,injury_rate_per_100k_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,total_affected_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,death_rate_per_100k_landslide,injury_rate_per_100k_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,total_affected_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,death_rate_per_100k_fog,injury_rate_per_100k_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,total_affected_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,death_rate_per_100k_wildfire,injury_rate_per_100k_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,total_affected_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,death_rate_per_100k_temperature,injury_rate_per_100k_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,total_affected_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,death_rate_per_100k_glacial_lake,injury_rate_per_100k_glacial_lake,affected_rate_per_100k_glacial_lake,homeless_rate_per_100k_glacial_lake,total_affected_per_100k_glacial_lake
Afghanistan,2008,0.0,0.0,280000.0,0.0,280000.0,0.0,0.0,0.0,0.0,0.0,1010.0281364980882,0.0,1010.0281364980882,,,,,,,,,,,,,,1317.0,182.0,451502.0,180.0,451864.0,0.0,0.0,0.0,4.75073948488565,0.6565182887237573,1628.6775845898562,0.6493038020344852,1629.9834066806147,,,,,,,,,,,,,,0.0,0.0,1000.0,180.0,1180.0,0.0,0.0,0.0,0.0,0.0,3.607243344636029,0.6493038020344852,4.256547146670514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.0,182.0,170502.0,0.0,170684.0,0.0,0.0,0.0,4.75073948488565,0.6565182887237573,615.0422047471322,0.0,615.698723035856,,,,,,,,,,,,,
Afghanistan,2009,,,,,,,,,,,,,,22.0,59.0,0.0,3250.0,3309.0,0.0,0.0,0.0,0.07747842930093327,0.20778306039795738,0.0,11.445677055819687,11.653460116217644,101.0,86.0,62521.0,3250.0,65857.0,0.0,0.0,20000.0,0.3556964254270118,0.3028702236309209,220.18313083289308,11.445677055819687,231.93167811234372,,,,,,,,,,,,,,69.0,16.0,62500.0,0.0,62516.0,0.0,0.0,20000.0,0.24300052826201796,0.05634794858249692,220.1091741503786,0.0,220.1655220989611,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,21.0,0.0,32.0,0.0,0.0,0.0,0.035217467864060575,0.03873921465046663,0.07395668251452721,0.0,0.11269589716499384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2010,,,,,,,,,,,,,,11.0,70.0,0.0,1000.0,1070.0,0.0,0.0,0.0,0.037689303090522853,0.2398410196669636,0.0,3.426300280956623,3.6661413006235866,350.0,200.0,45000.0,1000.0,46200.0,0.0,0.0,0.0,1.199205098334818,0.6852600561913247,154.18351264304803,3.426300280956623,158.29507298019598,,,,,,,,,,,,,,135.0,0.0,45000.0,0.0,45000.0,0.0,0.0,0.0,0.46255053792914413,0.0,154.18351264304803,0.0,154.18351264304803,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,130.0,0.0,0.0,130.0,0.0,0.0,0.0,0.6989652573151511,0.44541903652436104,0.0,0.0,0.44541903652436104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2011,0.0,0.0,1750000.0,0.0,1750000.0,0.0,0.0,142000.0,0.0,0.0,5810.671713650098,0.0,5810.671713650098,,,,,,,,,,,,,,83.0,115.0,1753000.0,9700.0,1762815.0,0.0,0.0,142000.0,0.2755918584188332,0.38184414118272075,5820.632865159212,32.2077232128034,5853.222432513198,,,,,,,,,,,,,,62.0,110.0,3000.0,9700.0,12810.0,0.0,0.0,0.0,0.20586379785503203,0.3652422220008633,9.961151509114453,32.2077232128034,42.53411694391872,,,,,,,,,,,,,,21.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.06972806056380117,0.016601919181857425,0.0,0.0,0.016601919181857425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2012,,,,,,,,,,,,,,73.0,2.0,0.0,235.0,237.0,0.0,0.0,0.0,0.23426719296556592,0.006418279259330573,0.0,0.7541478129713424,0.760566092230673,378.0,427.0,48394.0,2680.0,51501.0,0.0,0.0,0.0,1.2130547800134783,1.3703026218670775,155.3031032380219,8.600494207502967,165.27390006739193,,,,,,,,,,,,,,149.0,311.0,48394.0,2445.0,51150.0,0.0,0.0,0.0,0.4781618048201277,0.9980424248259042,155.3031032380219,7.846346394531626,164.14749205737942,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,46.0,0.0,0.0,46.0,0.0,0.0,0.0,0.35621449889284684,0.1476204229646032,0.0,0.0,0.1476204229646032,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,68.0,0.0,0.0,68.0,0.0,0.0,0.0,0.1444112833349379,0.2182214948172395,0.0,0.0,0.2182214948172395,,,,,,,,,,,,,
Afghanistan,2013,,,,,,,,,,,,,,18.0,141.0,3390.0,0.0,3531.0,0.0,0.0,0.0,0.05577936163619461,0.4369383328168578,10.505113108149985,0.0,10.942051440966841,155.0,143.0,21485.0,0.0,21628.0,0.0,0.0,0.0,0.4803222807561202,0.44313603966532383,66.57886581964674,0.0,67.02200185931206,,,,,,,,,,,,,,113.0,2.0,17095.0,0.0,17097.0,0.0,0.0,0.0,0.35017043693833283,0.006197706848466068,52.97489928726371,0.0,52.98109699411218,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.07437248218159281,0.0,3.0988534242330337,0.0,3.0988534242330337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,135.0,140000.0,10000.0,150135.0,0.0,0.0,3000.0,1.7230529501663119,0.40454286656078636,419.5259356926673,29.966138263761952,449.89661682299004,,,,,,,,,,,,,,512.0,135.0,140000.0,10000.0,150135.0,0.0,0.0,3000.0,1.5342662791046116,0.40454286656078636,419.5259356926673,29.966138263761952,449.89661682299004,,,,,,,,,,,,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18878667106170027,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2015,,,,,,,,,,,,,,115.0,58092.0,0.0,35040.0,93132.0,0.0,0.0,0.0,0.3341663276573487,168.80339396757134,0.0,101.81902714011738,270.62242110768875,446.0,58102.0,26575.0,45100.0,129777.0,0.0,0.0,3000.0,1.2959841924798048,168.83245190910677,77.22147963038299,131.05131632475155,377.1052478642413,,,,,,,,,,,,,,7.0,10.0,0.0,3000.0,3010.0,0.0,0.0,0.0,0.02034055907479514,0.02905794153542163,0.0,8.717382460626489,8.74644040216191,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,0.0,26575.0,7060.0,33635.0,0.0,0.0,3000.0,0.9414773057476608,0.0,77.22147963038299,20.514906724007673,97.73638635439065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23740214227171239,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23740214227171239,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,45.0,9545.0,1650.0,11240.0,0.0,0.0,0.0,0.6226581441481155,0.12398060392329734,26.297663654397176,4.545955477187569,30.967599735508045,,,,,,,,,,,,,,36.0,22.0,500.0,1300.0,1822.0,0.0,0.0,0.0,0.09918448313863786,0.06061273969583424,1.3775622658144149,3.5816618911174785,5.019836896627727,,,,,,,,,,,,,,67.0,10.0,9045.0,0.0,9055.0,0.0,0.0,0.0,0.1845933436191316,0.027551245316288296,24.920101388582765,0.0,24.94765263389905,123.0,13.0,0.0,350.0,363.0,0.0,0.0,0.0,0.3388803173903461,0.03581661891117479,0.0,0.9642935860700904,1.0001102049812651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2018,0.0,0.0,13500000.0,0.0,13500000.0,0.0,0.0,0.0,0.0,0.0,36317.65845259873,0.0,36317.65845259873,,,,,,,,,,,,,,123.0,0.0,13506750.0,0.0,13506750.0,0.0,0.0,0.0,0.33089422145701064,0.0,36335.81728182503,0.0,36335.81728182503,,,,,,,,,,,,,,101.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0,0.2717098891638868,0.0,10.760787689658883,0.0,10.760787689658883,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,2750.0,0.0,2750.0,0.0,0.0,0.0,0.05918433229312385,0.0,7.398041536640482,0.0,7.398041536640482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,17.0,123150.0,7775.0,130942.0,0.0,0.0,0.0,0.5546501235476579,0.044687450712370534,323.7211503075548,20.43793701698123,344.2037747752484,,,,,,,,,,,,,,171.0,17.0,123150.0,7775.0,130942.0,0.0,0.0,0.0,0.4495031806950213,0.044687450712370534,323.7211503075548,20.43793701698123,344.2037747752484,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10514694285263657,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,251.0,42941.0,8625.0,51817.0,0.0,0.0,0.0,0.8425737947579116,0.6447744587934019,110.3078089045716,22.156094450570087,133.1086778139351,,,,,,,,,,,,,,293.0,201.0,35500.0,8375.0,44076.0,0.0,0.0,0.0,0.7526650056831345,0.5163333315437203,91.19320034727399,21.513888814321678,113.22342249313938,,,,,,,,,,,,,,13.0,40.0,7441.0,0.0,7481.0,0.0,0.0,0.0,0.03339469308491723,0.10275290179974533,19.114608557297625,0.0,19.21736145909737,22.0,10.0,0.0,250.0,260.0,0.0,0.0,0.0,0.05651409598985993,0.025688225449936333,0.0,0.6422056362484083,0.6678938616983446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1905,,,,,,,,,,,,,,120.0,0.0,0.0,0.0,0.0,0.0,0.0,23800.0,13.952774509211157,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,23800.0,13.952774509211157,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1920,,,,,,,,,,,,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.747791916245315,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.747791916245315,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1930,,,,,,,,,,,,,,60.0,108.0,2940.0,0.0,3048.0,0.0,0.0,0.0,5.905546686299329,10.629984035338792,289.3717876286671,0.0,300.00177166400584,60.0,108.0,2940.0,0.0,3048.0,0.0,0.0,0.0,5.905546686299329,10.629984035338792,289.3717876286671,0.0,300.00177166400584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1931,,,,,,,,,,,,,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810486436745602,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810486436745602,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1942,,,,,,,,,,,,,,43.0,110.0,0.0,0.0,110.0,0.0,0.0,0.0,3.7387923179121194,9.564352441170538,0.0,0.0,9.564352441170538,43.0,110.0,0.0,0.0,110.0,0.0,0.0,0.0,3.7387923179121194,9.564352441170538,0.0,0.0,9.564352441170538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1962,,,,,,,,,,,,,,15.0,154.0,0.0,0.0,154.0,0.0,0.0,0.0,0.863060989643268,8.860759493670887,0.0,0.0,8.860759493670887,15.0,154.0,0.0,0.0,154.0,0.0,0.0,0.0,0.863060989643268,8.860759493670887,0.0,0.0,8.860759493670887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1967,,,,,,,,,,,,,,11.0,134.0,0.0,0.0,134.0,0.0,0.0,20000.0,0.5502751375687843,6.7033516758379195,0.0,0.0,6.7033516758379195,11.0,134.0,0.0,0.0,134.0,0.0,0.0,20000.0,0.5502751375687843,6.7033516758379195,0.0,0.0,6.7033516758379195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1979,,,,,,,,,,,,,,35.0,350.0,0.0,0.0,350.0,0.0,0.0,0.0,1.3318112633181125,13.318112633181126,0.0,0.0,13.318112633181126,35.0,350.0,0.0,0.0,350.0,0.0,0.0,0.0,1.3318112633181125,13.318112633181126,0.0,0.0,13.318112633181126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1982,,,,,,,,,,,,,,1.0,5.0,0.0,5000.0,5005.0,0.0,0.0,5000.0,0.035842293906810034,0.17921146953405018,0.0,179.21146953405017,179.39068100358423,1.0,5.0,0.0,5000.0,5005.0,0.0,0.0,5000.0,0.035842293906810034,0.17921146953405018,0.0,179.21146953405017,179.39068100358423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,26.0,5745.0,1340.0,7111.0,0.0,0.0,0.0,4.208754208754209,0.8754208754208754,193.43434343434342,45.11784511784512,239.4276094276094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,1.9191919191919191,0.8754208754208754,0.0,0.0,0.8754208754208754,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,5745.0,1340.0,7085.0,0.0,0.0,0.0,2.2895622895622894,0.0,193.43434343434342,45.11784511784512,238.55218855218857,,,,,,,,,,,,,
Albania,1988,,,,,,,,,,,,,,0.0,0.0,690.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,21.555763823805062,0.0,21.555763823805062,0.0,0.0,690.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,21.555763823805062,0.0,21.555763823805062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1989,0.0,0.0,3200000.0,0.0,3200000.0,0.0,0.0,0.0,0.0,0.0,98219.76672805402,0.0,98219.76672805402,,,,,,,,,,,,,,0.0,0.0,3200000.0,0.0,3200000.0,0.0,0.0,0.0,0.0,0.0,98219.76672805402,0.0,98219.76672805402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,35000.0,0.0,35000.0,0.0,0.0,7000.0,0.33887861983980283,0.0,1078.2501540357364,0.0,1078.2501540357364,,,,,,,,,,,,,,11.0,0.0,35000.0,0.0,35000.0,0.0,0.0,7000.0,0.33887861983980283,0.0,1078.2501540357364,0.0,1078.2501540357364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,3500.0,0.0,3500.0,0.0,0.0,0.0,0.12849341471249598,0.0,112.43173787343397,0.0,112.43173787343397,,,,,,,,,,,,,,4.0,0.0,3500.0,0.0,3500.0,0.0,0.0,0.0,0.12849341471249598,0.0,112.43173787343397,0.0,112.43173787343397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,258.06451612903226,0.0,258.06451612903226,,,,,,,,,,,,,,0.0,0.0,8000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,258.06451612903226,0.0,258.06451612903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1998,,,,,,,,,,,,,,0.0,0.0,2100.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,67.50241080038572,0.0,67.50241080038572,0.0,0.0,2100.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,67.50241080038572,0.0,67.50241080038572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,191884.0,0.0,191884.0,0.0,0.0,17500.0,0.22392834293026231,0.0,6138.323736404351,0.0,6138.323736404351,,,,,,,,,,,,,,1.0,0.0,66884.0,0.0,66884.0,0.0,0.0,17500.0,0.03198976327575176,0.0,2139.6033269353807,0.0,2139.6033269353807,,,,,,,,,,,,,,6.0,0.0,125000.0,0.0,125000.0,0.0,0.0,0.0,0.19193857965451055,0.0,3998.72040946897,0.0,3998.72040946897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,2500.0,0.0,2500.0,0.0,0.0,173.0,0.0966183574879227,0.0,80.51529790660226,0.0,80.51529790660226,,,,,,,,,,,,,,0.0,0.0,2500.0,0.0,2500.0,0.0,0.0,173.0,0.0,0.0,80.51529790660226,0.0,80.51529790660226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0966183574879227,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Albania,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,400500.0,0.0,400500.0,0.0,0.0,0.0,0.16196954972465177,0.0,12973.760932944606,0.0,12973.760932944606,,,,,,,,,,,,,,3.0,0.0,500.0,0.0,500.0,0.0,0.0,0.0,0.09718172983479105,0.0,16.196954972465175,0.0,16.196954972465175,,,,,,,,,,,,,,2.0,0.0,400000.0,0.0,400000.0,0.0,0.0,0.0,0.06478781988986071,0.0,12957.563977972142,0.0,12957.563977972142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,150.0,75.0,225.0,0.0,0.0,0.0,0.0,0.0,4.943968358602505,2.4719841793012525,7.415952537903758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4719841793012525,2.4719841793012525,0.0,0.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,4.943968358602505,0.0,4.943968358602505,,,,,,,,,,,,,
Albania,2009,,,,,,,,,,,,,,0.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,5.045408678102927,5.045408678102927,0.0,0.0,6600.0,150.0,6750.0,0.0,0.0,0.0,0.0,0.0,221.99798183652874,5.045408678102927,227.04339051463168,,,,,,,,,,,,,,0.0,0.0,6600.0,0.0,6600.0,0.0,0.0,0.0,0.0,0.0,221.99798183652874,0.0,221.99798183652874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14000.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,474.89823609226596,0.0,474.89823609226596,,,,,,,,,,,,,,0.0,0.0,14000.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,474.89823609226596,0.0,474.89823609226596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,230000.0,0.0,230000.0,0.0,0.0,0.0,0.17158544955387783,0.0,7892.93067947838,0.0,7892.93067947838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,230000.0,0.0,230000.0,0.0,0.0,0.0,0.17158544955387783,0.0,7892.93067947838,0.0,7892.93067947838,,,,,,,,,,,,,
Albania,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,42300.0,0.0,42300.0,0.0,0.0,0.0,0.03459010722933241,0.0,1463.161535800761,0.0,1463.161535800761,,,,,,,,,,,,,,1.0,0.0,42300.0,0.0,42300.0,0.0,0.0,0.0,0.03459010722933241,0.0,1463.161535800761,0.0,1463.161535800761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,4500.0,0.0,4500.0,0.0,0.0,0.0,0.06930006930006931,0.0,155.92515592515593,0.0,155.92515592515593,,,,,,,,,,,,,,2.0,0.0,4500.0,0.0,4500.0,0.0,0.0,0.0,0.06930006930006931,0.0,155.92515592515593,0.0,155.92515592515593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
