Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_glacial_lake,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_glacial_lake,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_glacial_lake,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_pct_gdp_glacial_lake
Afghanistan,2005,,,,,,,,,,,6.0,1.0,500.0,0.0,501.0,0.0,0.0,50.0,1.9490137990176972,0.0,582.0,44.0,34656.0,6775.0,41475.0,0.0,0.0,5050.0,135.09004443751462,26.409136976689798,,,,,,,,,,,295.0,43.0,11500.0,6775.0,18318.0,0.0,0.0,0.0,44.827317377407034,26.409136976689798,,,,,,,,,,,260.0,0.0,22656.0,0.0,22656.0,0.0,0.0,5000.0,88.31371326108989,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.08133174532429534,,0.0008052648051910428,0.0,0.0,,,0.0805264805191043,,,2.2686520620565993,,0.023388165588212363,0.08185857955874327,1.1499181414204414,,,,,1.0134871754892025,,,0.17151321431355734,,0.0038980275980353943,0.0,0.16761518671552195,,,,,0.0,,,161.67069462851796,,1.9529118266157324,0.0,71.40406954081236,,,,,88.31371326108989,,,
Afghanistan,2006,0.0,0.0,1900000.0,0.0,1900000.0,0.0,0.0,0.0,7187.984716074604,0.0,1.0,0.0,740.0,195.0,935.0,0.0,0.0,0.0,2.79953088941853,0.7377142208602884,382.0,185.0,2225515.0,8210.0,2233910.0,0.0,0.0,0.0,8419.45673968146,31.05966027314342,,,,,,,,,,,282.0,185.0,24775.0,8015.0,32975.0,0.0,0.0,0.0,93.72753754776227,30.32194605228313,,,,,,,,,,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,300000.0,0.0,300000.0,0.0,0.0,0.0,1134.9449551696744,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,1.445163242916052,0.0,0.003783149850565581,,1.0668482578594938,,,0.10592819581583628,,0.26860363939015625,,,0.6998827223546324,0.0,0.0,,0.6998827223546324,,,0.0,,0.0,,,8451.216282676956,7187.984716074604,3.537245110278818,,124.74936632240004,,,1134.9449551696744,,0.0,,,
Afghanistan,2007,,,,,,,,,,,,,,,,,,,,,296.0,20.0,26755.0,3480.0,30255.0,0.0,0.0,0.0,98.72329434338218,12.840854581011772,,,,,,,,,,,296.0,20.0,26755.0,3480.0,30255.0,0.0,0.0,0.0,98.72329434338218,12.840854581011772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,1.0922106195343344,,,,1.0922106195343344,,,,,,,,0.07379801483340098,,,,0.07379801483340098,,,,,,,,111.63794693922733,,,,111.63794693922733,,,,,,,,
Afghanistan,2008,0.0,0.0,280000.0,0.0,280000.0,0.0,0.0,0.0,1010.0281364980882,0.0,,,,,,,,,,,1317.0,182.0,451502.0,180.0,451864.0,0.0,0.0,0.0,1628.6775845898562,0.6493038020344852,,,,,,,,,,,0.0,0.0,1000.0,180.0,1180.0,0.0,0.0,0.0,3.607243344636029,0.6493038020344852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.0,182.0,170502.0,0.0,170684.0,0.0,0.0,0.0,615.0422047471322,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,4.75073948488565,0.0,,4.75073948488565,0.0,,,,,,,,0.6565182887237573,0.0,,0.6565182887237573,0.0,,,,,,,,1629.9834066806147,1010.0281364980882,,615.698723035856,4.256547146670514,,,,,,,,
Afghanistan,2009,,,,,,,,,,,22.0,59.0,0.0,3250.0,3309.0,0.0,0.0,0.0,0.0,11.445677055819687,101.0,86.0,62521.0,3250.0,65857.0,0.0,0.0,20000.0,220.18313083289308,11.445677055819687,,,,,,,,,,,69.0,16.0,62500.0,0.0,62516.0,0.0,0.0,20000.0,220.1091741503786,0.0,,,,,,,,,,,,,,,,,,,,,10.0,11.0,21.0,0.0,32.0,0.0,0.0,0.0,0.07395668251452721,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1607835034532414,,0.0,,0.1607835034532414,0.0,,,,,0.3556964254270118,,0.07747842930093327,,0.24300052826201796,,,0.035217467864060575,,,,,0.3028702236309209,,0.20778306039795738,,0.05634794858249692,,,0.03873921465046663,,,,,231.93167811234372,,11.653460116217644,,220.1655220989611,,,0.11269589716499384,,,,,
Afghanistan,2010,,,,,,,,,,,11.0,70.0,0.0,1000.0,1070.0,0.0,0.0,0.0,0.0,3.426300280956623,350.0,200.0,45000.0,1000.0,46200.0,0.0,0.0,0.0,154.18351264304803,3.426300280956623,,,,,,,,,,,135.0,0.0,45000.0,0.0,45000.0,0.0,0.0,0.0,154.18351264304803,0.0,,,,,,,,,,,,,,,,,,,,,204.0,130.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,,1.199205098334818,,0.037689303090522853,,0.46255053792914413,,,0.6989652573151511,,,,,0.6852600561913247,,0.2398410196669636,,0.0,,,0.44541903652436104,,,,,158.29507298019598,,3.6661413006235866,,154.18351264304803,,,0.44541903652436104,,,,,
Afghanistan,2011,0.0,0.0,1750000.0,0.0,1750000.0,0.0,0.0,142000.0,5810.671713650098,0.0,,,,,,,,,,,83.0,115.0,1753000.0,9700.0,1762815.0,0.0,0.0,142000.0,5820.632865159212,32.2077232128034,,,,,,,,,,,62.0,110.0,3000.0,9700.0,12810.0,0.0,0.0,0.0,9.961151509114453,32.2077232128034,,,,,,,,,,,21.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7975604551504615,0.7975604551504615,,,0.0,,,0.0,,,0.2755918584188332,0.0,,,0.20586379785503203,,,,,0.06972806056380117,,,0.38184414118272075,0.0,,,0.3652422220008633,,,,,0.016601919181857425,,,5853.222432513198,5810.671713650098,,,42.53411694391872,,,,,0.016601919181857425,,,
Afghanistan,2012,,,,,,,,,,,73.0,2.0,0.0,235.0,237.0,0.0,0.0,0.0,0.0,0.7541478129713424,378.0,427.0,48394.0,2680.0,51501.0,0.0,0.0,0.0,155.3031032380219,8.600494207502967,,,,,,,,,,,149.0,311.0,48394.0,2445.0,51150.0,0.0,0.0,0.0,155.3031032380219,7.846346394531626,,,,,,,,,,,,,,,,,,,,,111.0,46.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,45.0,68.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,1.2130547800134783,,0.23426719296556592,0.1444112833349379,0.4781618048201277,,,0.35621449889284684,,,,,1.3703026218670775,,0.006418279259330573,0.2182214948172395,0.9980424248259042,,,0.1476204229646032,,,,,165.27390006739193,,0.760566092230673,0.2182214948172395,164.14749205737942,,,0.1476204229646032,,,,,
Afghanistan,2013,,,,,,,,,,,18.0,141.0,3390.0,0.0,3531.0,0.0,0.0,0.0,10.505113108149985,0.0,155.0,143.0,21485.0,0.0,21628.0,0.0,0.0,0.0,66.57886581964674,0.0,,,,,,,,,,,113.0,2.0,17095.0,0.0,17097.0,0.0,0.0,0.0,52.97489928726371,0.0,,,,,,,,,,,,,,,,,,,,,24.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,3.0988534242330337,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,,0.4803222807561202,,0.05577936163619461,,0.35017043693833283,,,0.07437248218159281,,,,,0.44313603966532383,,0.4369383328168578,,0.006197706848466068,,,0.0,,,,,67.02200185931206,,10.942051440966841,,52.98109699411218,,,3.0988534242330337,,,,,
Afghanistan,2014,,,,,,,,,,,,,,,,,,,,,575.0,135.0,140000.0,10000.0,150135.0,0.0,0.0,3000.0,419.5259356926673,29.966138263761952,,,,,,,,,,,512.0,135.0,140000.0,10000.0,150135.0,0.0,0.0,3000.0,419.5259356926673,29.966138263761952,,,,,,,,,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01464494422314827,,,,0.01464494422314827,,,0.0,,,1.7230529501663119,,,,1.5342662791046116,,,,,0.18878667106170027,,,0.40454286656078636,,,,0.40454286656078636,,,,,0.0,,,449.89661682299004,,,,449.89661682299004,,,,,0.0,,,
Afghanistan,2015,,,,,,,,,,,115.0,58092.0,0.0,35040.0,93132.0,0.0,0.0,0.0,0.0,101.81902714011738,446.0,58102.0,26575.0,45100.0,129777.0,0.0,0.0,3000.0,77.22147963038299,131.05131632475155,,,,,,,,,,,7.0,10.0,0.0,3000.0,3010.0,0.0,0.0,0.0,0.0,8.717382460626489,,,,,,,,,,,,,,,,,,,,,324.0,0.0,26575.0,7060.0,33635.0,0.0,0.0,3000.0,77.22147963038299,20.514906724007673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015069991506335277,,0.0,,0.0,0.015069991506335277,,,,,1.2959841924798048,,0.3341663276573487,,0.02034055907479514,,,0.9414773057476608,,,,,168.83245190910677,,168.80339396757134,,0.02905794153542163,,,0.0,,,,,377.1052478642413,,270.62242110768875,,8.74644040216191,,,97.73638635439065,,,,,
Afghanistan,2016,,,,,,,,,,,,,,,,,,,,,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.23740214227171239,,,,0.23740214227171239,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,
Afghanistan,2017,,,,,,,,,,,,,,,,,,,,,226.0,45.0,9545.0,1650.0,11240.0,0.0,0.0,0.0,26.297663654397176,4.545955477187569,,,,,,,,,,,36.0,22.0,500.0,1300.0,1822.0,0.0,0.0,0.0,1.3775622658144149,3.5816618911174785,,,,,,,,,,,67.0,10.0,9045.0,0.0,9055.0,0.0,0.0,0.0,24.920101388582765,0.0,123.0,13.0,0.0,350.0,363.0,0.0,0.0,0.0,0.0,0.9642935860700904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,0.0,,,0.6226581441481155,,,,0.09918448313863786,,,0.3388803173903461,,0.1845933436191316,,,0.12398060392329734,,,,0.06061273969583424,,,0.03581661891117479,,0.027551245316288296,,,30.967599735508045,,,,5.019836896627727,,,1.0001102049812651,,24.94765263389905,,,
Afghanistan,2018,0.0,0.0,13500000.0,0.0,13500000.0,0.0,0.0,0.0,36317.65845259873,0.0,,,,,,,,,,,123.0,0.0,13506750.0,0.0,13506750.0,0.0,0.0,0.0,36335.81728182503,0.0,,,,,,,,,,,101.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0,10.760787689658883,0.0,,,,,,,,,,,,,,,,,,,,,22.0,0.0,2750.0,0.0,2750.0,0.0,0.0,0.0,7.398041536640482,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.33089422145701064,0.0,,,0.2717098891638868,,,0.05918433229312385,,,,,0.0,0.0,,,0.0,,,0.0,,,,,36335.81728182503,36317.65845259873,,,10.760787689658883,,,7.398041536640482,,,,,
Afghanistan,2019,,,,,,,,,,,,,,,,,,,,,211.0,17.0,123150.0,7775.0,130942.0,0.0,0.0,0.0,323.7211503075548,20.43793701698123,,,,,,,,,,,171.0,17.0,123150.0,7775.0,130942.0,0.0,0.0,0.0,323.7211503075548,20.43793701698123,,,,,,,,,,,,,,,,,,,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,0.5546501235476579,,,,0.4495031806950213,,,0.10514694285263657,,,,,0.044687450712370534,,,,0.044687450712370534,,,0.0,,,,,344.2037747752484,,,,344.2037747752484,,,0.0,,,,,
Afghanistan,2020,,,,,,,,,,,,,,,,,,,,,328.0,251.0,42941.0,8625.0,51817.0,0.0,0.0,0.0,110.3078089045716,22.156094450570087,,,,,,,,,,,293.0,201.0,35500.0,8375.0,44076.0,0.0,0.0,0.0,91.19320034727399,21.513888814321678,,,,,,,,,,,13.0,40.0,7441.0,0.0,7481.0,0.0,0.0,0.0,19.114608557297625,0.0,22.0,10.0,0.0,250.0,260.0,0.0,0.0,0.0,0.0,0.6422056362484083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,0.0,,,0.8425737947579116,,,,0.7526650056831345,,,0.05651409598985993,,0.03339469308491723,,,0.6447744587934019,,,,0.5163333315437203,,,0.025688225449936333,,0.10275290179974533,,,133.1086778139351,,,,113.22342249313938,,,0.6678938616983446,,19.21736145909737,,,
Albania,1905,,,,,,,,,,,120.0,0.0,0.0,0.0,0.0,0.0,0.0,23800.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,23800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.952774509211157,,13.952774509211157,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,
Albania,1920,,,,,,,,,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.747791916245315,,20.747791916245315,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,
Albania,1930,,,,,,,,,,,60.0,108.0,2940.0,0.0,3048.0,0.0,0.0,0.0,289.3717876286671,0.0,60.0,108.0,2940.0,0.0,3048.0,0.0,0.0,0.0,289.3717876286671,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.905546686299329,,5.905546686299329,,,,,,,,,,10.629984035338792,,10.629984035338792,,,,,,,,,,300.00177166400584,,300.00177166400584,,,,,,,,,,
Albania,1931,,,,,,,,,,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.810486436745602,,8.810486436745602,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,
Albania,1942,,,,,,,,,,,43.0,110.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,43.0,110.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7387923179121194,,3.7387923179121194,,,,,,,,,,9.564352441170538,,9.564352441170538,,,,,,,,,,9.564352441170538,,9.564352441170538,,,,,,,,,,
Albania,1962,,,,,,,,,,,15.0,154.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,15.0,154.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863060989643268,,0.863060989643268,,,,,,,,,,8.860759493670887,,8.860759493670887,,,,,,,,,,8.860759493670887,,8.860759493670887,,,,,,,,,,
Albania,1967,,,,,,,,,,,11.0,134.0,0.0,0.0,134.0,0.0,0.0,20000.0,0.0,0.0,11.0,134.0,0.0,0.0,134.0,0.0,0.0,20000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5502751375687843,,0.5502751375687843,,,,,,,,,,6.7033516758379195,,6.7033516758379195,,,,,,,,,,6.7033516758379195,,6.7033516758379195,,,,,,,,,,
Albania,1979,,,,,,,,,,,35.0,350.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,35.0,350.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3318112633181125,,1.3318112633181125,,,,,,,,,,13.318112633181126,,13.318112633181126,,,,,,,,,,13.318112633181126,,13.318112633181126,,,,,,,,,,
Albania,1982,,,,,,,,,,,1.0,5.0,0.0,5000.0,5005.0,0.0,0.0,5000.0,0.0,179.21146953405017,1.0,5.0,0.0,5000.0,5005.0,0.0,0.0,5000.0,0.0,179.21146953405017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035842293906810034,,0.035842293906810034,,,,,,,,,,0.17921146953405018,,0.17921146953405018,,,,,,,,,,179.39068100358423,,179.39068100358423,,,,,,,,,,
Albania,1985,,,,,,,,,,,,,,,,,,,,,125.0,26.0,5745.0,1340.0,7111.0,0.0,0.0,0.0,193.43434343434342,45.11784511784512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,68.0,0.0,5745.0,1340.0,7085.0,0.0,0.0,0.0,193.43434343434342,45.11784511784512,,,,,,,,,0.0,,,0.0,,0.0,,,,,4.208754208754209,,,2.2895622895622894,,,,1.9191919191919191,,,,,0.8754208754208754,,,0.0,,,,0.8754208754208754,,,,,239.4276094276094,,,238.55218855218857,,,,0.8754208754208754,,,,,
Albania,1988,,,,,,,,,,,0.0,0.0,690.0,0.0,690.0,0.0,0.0,0.0,21.555763823805062,0.0,0.0,0.0,690.0,0.0,690.0,0.0,0.0,0.0,21.555763823805062,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,21.555763823805062,,21.555763823805062,,,,,,,,,,
Albania,1989,0.0,0.0,3200000.0,0.0,3200000.0,0.0,0.0,0.0,98219.76672805402,0.0,,,,,,,,,,,0.0,0.0,3200000.0,0.0,3200000.0,0.0,0.0,0.0,98219.76672805402,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,98219.76672805402,98219.76672805402,,,,,,,,,,,
Albania,1992,,,,,,,,,,,,,,,,,,,,,11.0,0.0,35000.0,0.0,35000.0,0.0,0.0,7000.0,1078.2501540357364,0.0,,,,,,,,,,,11.0,0.0,35000.0,0.0,35000.0,0.0,0.0,7000.0,1078.2501540357364,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0733315595885313,,,,1.0733315595885313,,,,,,0.33887861983980283,,,,0.33887861983980283,,,,,,,,0.0,,,,0.0,,,,,,,,1078.2501540357364,,,,1078.2501540357364,,,,,,,,
Albania,1995,,,,,,,,,,,,,,,,,,,,,4.0,0.0,3500.0,0.0,3500.0,0.0,0.0,0.0,112.43173787343397,0.0,,,,,,,,,,,4.0,0.0,3500.0,0.0,3500.0,0.0,0.0,0.0,112.43173787343397,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.12849341471249598,,,,0.12849341471249598,,,,,,,,0.0,,,,0.0,,,,,,,,112.43173787343397,,,,112.43173787343397,,,,,,,,
Albania,1997,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8000.0,0.0,8000.0,0.0,0.0,0.0,258.06451612903226,0.0,,,,,,,,,,,0.0,0.0,8000.0,0.0,8000.0,0.0,0.0,0.0,258.06451612903226,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,258.06451612903226,,,,258.06451612903226,,,,,,,,
Albania,1998,,,,,,,,,,,0.0,0.0,2100.0,0.0,2100.0,0.0,0.0,0.0,67.50241080038572,0.0,0.0,0.0,2100.0,0.0,2100.0,0.0,0.0,0.0,67.50241080038572,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,67.50241080038572,,67.50241080038572,,,,,,,,,,
Albania,2002,,,,,,,,,,,,,,,,,,,,,7.0,0.0,191884.0,0.0,191884.0,0.0,0.0,17500.0,6138.323736404351,0.0,,,,,,,,,,,1.0,0.0,66884.0,0.0,66884.0,0.0,0.0,17500.0,2139.6033269353807,0.0,,,,,,,,,,,6.0,0.0,125000.0,0.0,125000.0,0.0,0.0,0.0,3998.72040946897,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40247740574352026,,,,0.40247740574352026,,,0.0,,,0.22392834293026231,,,,0.03198976327575176,,,,,0.19193857965451055,,,0.0,,,,0.0,,,,,0.0,,,6138.323736404351,,,,2139.6033269353807,,,,,3998.72040946897,,,
Albania,2004,,,,,,,,,,,,,,,,,,,,,3.0,0.0,2500.0,0.0,2500.0,0.0,0.0,173.0,80.51529790660226,0.0,,,,,,,,,,,0.0,0.0,2500.0,0.0,2500.0,0.0,0.0,173.0,80.51529790660226,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0024079007876964312,,,0.0,0.0024079007876964312,,,,,,0.0966183574879227,,,0.0966183574879227,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,80.51529790660226,,,0.0,80.51529790660226,,,,,,,,
