Entity,Year,"Cereals allocated to food (1000 tonnes) (FAO, 2020)","Cereals allocated to animal feed (1000 tonnes) (FAO, 2020)","Cereals allocated to other uses (1000 tonnes) (FAO, 2020)","Cereals allocated to food (%) (FAO, 2020)","Cereals allocated to animal feed (%) (FAO, 2020)","Cereals allocated to other uses (%) (FAO, 2020)"
Argentina,2007,4570,6421,891,38.46153846,54.03972395,7.498737586
Argentina,2008,4672,6171,895,39.80235134,52.57284035,7.624808315
Argentina,2009,4734,2856,890,55.8254717,33.67924528,10.49528302
Argentina,2010,4811,4618,1023,46.02946804,44.1829315,9.787600459
Argentina,2011,4736,6342,950,39.37479215,52.7269704,7.898237446
Argentina,2012,4862,4824,985,45.56274014,45.2066348,9.230625059
Argentina,2013,5116,6533,1285,39.55466213,50.51028298,9.935054894
Argentina,2014,5554,13471,3551,24.60134656,59.6695606,15.72909284
Argentina,2015,5677,11407,2182,29.46641752,59.20793107,11.32565141
Argentina,2016,5528,10275,2092,30.89131042,57.41827326,11.69041632
Argentina,2017,5740,16313,4647,21.49812734,61.09737828,17.40449438
Armenia,1992,566,136,0,80.62678063,19.37321937,0
Armenia,1993,566,89,0,86.41221374,13.58778626,0
Armenia,1994,494,97,1,83.44594595,16.38513514,0.168918919
Armenia,1995,508,100,1,83.41543514,16.42036125,0.164203612
Armenia,1996,530,105,2,83.20251177,16.48351648,0.313971743
Armenia,1997,541,73,4,87.54045307,11.81229773,0.647249191
Armenia,1998,534,116,2,81.90184049,17.79141104,0.306748466
Armenia,1999,520,127,2,80.12326656,19.56856703,0.30816641
Armenia,2000,498,126,2,79.55271565,20.12779553,0.319488818
Armenia,2001,483,108,7,80.76923077,18.06020067,1.170568562
Armenia,2002,454,93,8,81.8018018,16.75675676,1.441441441
Armenia,2003,469,127,21,76.01296596,20.5834684,3.40356564
Armenia,2004,506,191,41,68.56368564,25.88075881,5.555555556
Armenia,2005,460,130,33,73.83627608,20.86677368,5.296950241
Armenia,2006,476,96,7,82.21070812,16.58031088,1.208981002
Armenia,2007,445,251,53,59.41255007,33.51134846,7.076101469
Armenia,2008,447,217,45,63.04654443,30.60648801,6.34696756
Armenia,2009,416,219,24,63.12594841,33.23216995,3.641881639
Armenia,2010,401,207,38,62.07430341,32.04334365,5.882352941
Armenia,2011,429,259,45,58.526603,35.33424284,6.139154161
Armenia,2012,393,279,26,56.30372493,39.9713467,3.724928367
Armenia,2013,406,332,37,52.38709677,42.83870968,4.774193548
Armenia,2014,420,326,24,54.54545455,42.33766234,3.116883117
Armenia,2015,425,329,31,54.14012739,41.91082803,3.949044586
Armenia,2016,430,320,40,54.43037975,40.50632911,5.063291139
Armenia,2017,433,235,15,63.39677892,34.40702782,2.196193265
Asia,1961,206457,32606,3654,85.06079096,13.43375207,1.505456973
Asia,1962,220367,32808,3704,85.78630406,12.77177192,1.441924019
Asia,1963,228877,38066,4321,84.37426271,14.03282411,1.592913177
Asia,1964,242641,42535,4442,83.77966839,14.68658716,1.53374445
Asia,1965,248420,44079,12771,81.37714155,14.43934877,4.18350968
Asia,1966,260473,51420,4846,82.23584718,16.23418651,1.529966313
Asia,1967,268885,53962,5250,81.95289808,16.44696538,1.600136545
Asia,1968,272375,54419,4779,82.14631469,16.41237375,1.441311566
Asia,1969,280470,55277,4304,82.47880465,16.25550285,1.265692499
Asia,1970,300065,62320,4375,81.81508343,16.99203839,1.192878176
Asia,1971,299334,65773,4714,80.94023866,17.78509062,1.274670719
Asia,1972,309018,65188,4625,81.5714659,17.20767308,1.220861017
Asia,1973,325110,72139,4304,80.96316053,17.96500088,1.071838587
Asia,1974,325721,75290,5051,80.21459777,18.54150351,1.243898715
Asia,1975,342021,82198,5168,79.65331973,19.14310401,1.203576261
Asia,1976,338672,86463,5177,78.7038242,20.09309524,1.203080556
Asia,1977,354809,90580,5227,78.73865997,20.10137234,1.159967689
Asia,1978,378218,101140,5919,77.93857941,20.84170484,1.21971575
Asia,1979,381406,110112,6423,76.5966249,22.11346324,1.289911857
Asia,1980,391716,112737,5858,76.76025012,22.09182244,1.14792744
Asia,1981,404949,111556,6953,77.36036129,21.3113564,1.328282307
Asia,1982,421770,115785,7542,77.37521946,21.24117359,1.383606954
Asia,1983,452217,125623,8872,77.07648727,21.41135685,1.512155879
Asia,1984,456972,132805,8671,76.35951662,22.19156886,1.448914526
Asia,1985,460611,121188,8977,77.96711444,20.5133587,1.51952686
Asia,1986,470045,121601,8247,78.35480661,20.27044823,1.374745163
Asia,1987,481532,125123,17660,77.1296541,20.04164564,2.828700255
Asia,1988,496202,129090,16780,77.28136408,20.10522184,2.613414072
Asia,1989,511329,128901,18739,77.59530418,19.56101122,2.843684604
Asia,1990,507126,135857,26104,75.79373086,20.3048333,3.901435837
Asia,1991,511317,146388,22385,75.18372568,21.52479819,3.291476128
Asia,1992,540647,166684,16400,74.70275558,23.03120911,2.266035309
Asia,1993,547524,174146,15003,74.3238859,23.63952527,2.036588826
Asia,1994,554880,182454,11802,74.06932787,24.35525726,1.575414878
Asia,1995,564087,192963,24114,72.211085,24.70198319,3.086931809
Asia,1996,575336,192890,29185,72.15049705,24.18953338,3.659969577
Asia,1997,577958,190179,20775,73.26013548,24.10649096,2.633373558
Asia,1998,587087,186208,23072,73.72065894,23.38218434,2.897156713
Asia,1999,593504,195535,24192,72.98098572,24.04421376,2.974800518
Asia,2000,596552,207064,25044,71.98995969,24.98781165,3.022228658
Asia,2001,595774,206918,25412,71.94434515,24.98695816,3.068696685
Asia,2002,595039,215448,29478,70.8409279,25.64964016,3.509431941
Asia,2003,596281,219221,31930,70.36328579,25.86886027,3.76785394
Asia,2004,602912,212876,38402,70.58289139,24.92138751,4.495721092
Asia,2005,605767,224096,39680,69.66498494,25.77169847,4.563316593
Asia,2006,614512,230841,43603,69.12738088,25.96765194,4.904967175
Asia,2007,620742,236515,46585,68.67815393,26.16773728,5.154108793
Asia,2008,631057,247963,53368,67.681802,26.59440061,5.723797389
Asia,2009,632292,257156,56381,66.85056178,27.18842412,5.961014095
Asia,2010,644925,275040,58484,65.91299087,28.10979417,5.97721496
Asia,2011,651922,297681,62773,64.39524445,29.4041937,6.200561847
Asia,2012,652729,319248,65942,62.8882408,30.75846959,6.353289611
Asia,2013,663176,336386,66920,62.18351552,31.54164815,6.274836331
"Asia, Central",1992,10009,11723,201,45.63443213,53.44914056,0.916427301
"Asia, Central",1993,10206,8532,201,53.88880089,45.04989704,1.061302075
"Asia, Central",1994,10278,7560,101,57.29416355,42.14281733,0.56301912
"Asia, Central",1995,10326,4870,101,67.50343205,31.83630777,0.660260182
"Asia, Central",1996,10347,3708,102,73.08751854,26.19198983,0.72049163
"Asia, Central",1997,10355,2297,205,80.53978378,17.86575406,1.594462161
"Asia, Central",1998,9681,1808,309,82.05628073,15.32463129,2.619087981
"Asia, Central",1999,9988,2735,309,76.64211172,20.98680172,2.371086556
"Asia, Central",2000,9670,4249,505,67.04104271,29.45784803,3.501109262
"Asia, Central",2001,9580,4839,331,64.94915254,32.80677966,2.244067797
"Asia, Central",2002,9578,6374,372,58.67434452,39.04680225,2.278853222
"Asia, Central",2003,9962,6795,428,57.96915915,39.54029677,2.490544079
"Asia, Central",2004,9902,6320,505,59.19770431,37.78322473,3.019070963
"Asia, Central",2005,9787,8152,558,52.91128291,44.07201168,3.016705412
"Asia, Central",2006,9920,8800,639,51.24231624,45.45689343,3.30079033
"Asia, Central",2007,9703,9447,637,49.03724668,47.74346793,3.219285389
"Asia, Central",2008,9944,8768,617,51.44601376,45.36189146,3.19209478
"Asia, Central",2009,10152,10224,666,48.24636441,48.58853721,3.165098375
"Asia, Central",2010,10357,8426,1175,51.89397735,42.21865918,5.887363463
"Asia, Central",2011,10091,10801,785,46.5516446,49.82700558,3.621349818
"Asia, Central",2012,10094,9291,904,49.75109665,45.793287,4.455616344
"Asia, Central",2013,10358,10441,573,48.46528168,48.85364028,2.681078046
Australia,1961,1088,875,70,53.51697,43.0398426,3.443187408
Australia,1962,1132,1270,69,45.81141238,51.39619587,2.792391744
Australia,1963,1195,1685,78,40.39891819,56.96416498,2.636916836
Australia,1964,1190,1506,75,42.94478528,54.34861061,2.706604114
Australia,1965,1158,1369,81,44.40184049,52.49233129,3.105828221
Australia,1966,1301,1695,81,42.28144296,55.08612285,2.632434189
Australia,1967,1315,1597,85,43.87721054,53.28661995,2.836169503
Australia,1968,1329,1993,102,38.81425234,58.2067757,2.978971963
Australia,1969,1303,2321,112,34.87687366,62.12526767,2.997858672
Australia,1970,1341,2607,130,32.88376655,63.92839627,3.187837175
Australia,1971,1333,2529,152,33.20876931,63.0044843,3.786746388
Australia,1972,1338,1823,145,40.47186933,55.14216576,4.385964912
Australia,1973,1268,2070,158,36.27002288,59.21052632,4.519450801
Australia,1974,1320,2079,189,36.78929766,57.94314381,5.267558528
Australia,1975,1272,2142,165,35.54065381,59.84911987,4.61022632
Australia,1976,1328,1979,139,38.53743471,57.42890308,4.033662217
Australia,1977,1323,1851,162,39.65827338,55.48561151,4.856115108
Australia,1978,1226,2689,181,29.93164063,65.64941406,4.418945313
Australia,1979,1287,2757,186,30.42553191,65.17730496,4.397163121
Australia,1980,1350,2168,197,36.33916555,58.35800808,5.30282638
Australia,1981,1399,2661,185,32.95641932,62.68551237,4.358068316
Australia,1982,1420,2425,212,35.00123244,59.77323145,5.22553611
Australia,1983,1420,3095,207,30.07200339,65.54426091,4.383735705
Australia,1984,1486,3073,201,31.21848739,64.55882353,4.222689076
Australia,1985,1468,2711,210,33.4472545,61.7680565,4.784688995
Australia,1986,1362,2862,214,30.68949977,64.48850834,4.821991888
Australia,1987,1431,3313,211,28.87991927,66.8617558,4.258324924
Australia,1988,1494,4448,159,24.48778889,72.90608097,2.606130143
Australia,1989,1480,4412,185,24.3541221,72.60161264,3.044265262
Australia,1990,1498,4815,222,22.92272379,73.68018363,3.397092578
Australia,1991,1537,4082,232,26.26901384,69.76585199,3.965134165
Australia,1992,1445,5928,263,18.92352017,77.6322682,3.444211629
Australia,1993,1481,5470,370,20.22947685,74.71656877,5.053954378
Australia,1994,1588,3889,412,26.96552895,66.03837663,6.996094413
Australia,1995,1682,6626,436,19.23604758,75.77767612,4.986276304
Australia,1996,1656,6346,465,19.55828511,74.94980513,5.491909767
Australia,1997,1655,6747,466,18.66260713,76.08254398,5.254848895
Australia,1998,1564,6665,482,17.95431064,76.51245552,5.533233842
Australia,1999,1593,6902,467,17.77505021,77.01405936,5.210890426
Australia,2000,1567,6870,593,17.35326689,76.07973422,6.566998893
Australia,2001,1620,7478,546,16.79800912,77.54043965,5.661551224
Australia,2002,1774,7129,583,18.70124394,75.15285684,6.14589922
Australia,2003,1835,9004,829,15.72677408,77.16832362,7.104902297
Australia,2004,1708,8705,672,15.40820929,78.52954443,6.062246279
Australia,2005,1694,10355,729,13.25716075,81.03772108,5.705118172
Australia,2006,1739,10362,624,13.66601179,81.4302554,4.903732809
Australia,2007,1821,9441,688,15.23849372,79.0041841,5.757322176
Australia,2008,1974,9928,712,15.64927858,78.70619946,5.64452196
Australia,2009,2066,7674,719,19.7533225,73.37221532,6.874462186
Australia,2010,2037,9849,692,16.19494355,78.30338687,5.501669582
Australia,2011,2077,8091,894,18.77598988,73.14228892,8.081721208
Australia,2012,1973,7773,998,18.3637379,72.34735666,9.288905436
Australia,2013,2048,7936,1046,18.56754306,71.94922937,9.483227561
Australia,2014,2277,7214,1058,21.58498436,68.38562897,10.02938667
Australia,2015,2252,6684,1044,22.56513026,66.9739479,10.46092184
Australia,2016,2360,7700,1118,21.11290034,68.88531043,10.00178923
Australia,2017,2451,9208,1057,19.27492922,72.4127084,8.312362378
Australia & New Zealand,1961,1318,1056,71,53.90593047,43.19018405,2.903885481
Australia & New Zealand,1962,1357,1451,71,47.13442167,50.39944425,2.466134074
Australia & New Zealand,1963,1429,1878,80,42.19072926,55.44729849,2.361972247
Australia & New Zealand,1964,1435,1739,77,44.14026453,53.49123347,2.368501999
Australia & New Zealand,1965,1407,1596,86,45.54872127,51.66720622,2.784072515
Australia & New Zealand,1966,1558,1907,84,43.89969005,53.73344604,2.366863905
Australia & New Zealand,1967,1554,1837,87,44.68085106,52.81771133,2.501437608
Australia & New Zealand,1968,1567,2356,104,38.91234169,58.50509064,2.582567668
Australia & New Zealand,1969,1538,2645,116,35.77576181,61.52593626,2.698301931
Australia & New Zealand,1970,1572,2910,134,34.05545927,63.04159445,2.902946274
Australia & New Zealand,1971,1562,2959,156,33.39747702,63.26705153,3.335471456
Australia & New Zealand,1972,1573,2285,149,39.25630147,57.02520589,3.718492638
Australia & New Zealand,1973,1513,2429,162,36.86647173,59.18615984,3.947368421
Australia & New Zealand,1974,1574,2444,192,37.3871734,58.05225653,4.560570071
Australia & New Zealand,1975,1548,2544,168,36.33802817,59.71830986,3.943661972
Australia & New Zealand,1976,1600,2324,141,39.3603936,57.17097171,3.468634686
Australia & New Zealand,1977,1611,2243,165,40.08459816,55.80990296,4.10549888
Australia & New Zealand,1978,1501,3028,184,31.84807978,64.24782516,3.904095056
Australia & New Zealand,1979,1569,3054,190,32.59921047,63.45314772,3.947641803
Australia & New Zealand,1980,1623,2436,200,38.10753698,57.19652501,4.695938014
Australia & New Zealand,1981,1671,2946,189,34.7690387,61.29837703,3.93258427
Australia & New Zealand,1982,1705,2912,216,35.27829505,60.2524312,4.469273743
Australia & New Zealand,1983,1684,3583,216,30.71311326,65.34743753,3.939449207
Australia & New Zealand,1984,1745,3577,209,31.54944856,64.67184958,3.778701862
Australia & New Zealand,1985,1726,3188,217,33.63866693,62.13213798,4.229195089
Australia & New Zealand,1986,1636,3233,222,32.13514044,63.50422314,4.360636417
Australia & New Zealand,1987,1708,3826,223,29.66822998,66.45822477,3.873545249
Australia & New Zealand,1988,1776,4811,171,26.27996449,71.18970109,2.530334418
Australia & New Zealand,1989,1753,4776,195,26.0707912,71.02914932,2.900059488
Australia & New Zealand,1990,1799,5413,233,24.16386837,72.70651444,3.129617193
Australia & New Zealand,1991,1847,4569,241,27.74523058,68.63452005,3.620249362
Australia & New Zealand,1992,1782,6290,273,21.35410425,75.37447573,3.271420012
Australia & New Zealand,1993,1837,5966,383,22.4407525,72.88052773,4.678719765
Australia & New Zealand,1994,1940,4451,423,28.47079542,65.32139712,6.207807455
Australia & New Zealand,1995,2033,7111,449,21.19253622,74.12696758,4.680496195
Australia & New Zealand,1996,2011,6993,475,21.21531807,73.77360481,5.011077118
Australia & New Zealand,1997,2030,7329,479,20.63427526,74.49684895,4.868875788
Australia & New Zealand,1998,1993,7171,502,20.61866336,74.18787503,5.193461618
Australia & New Zealand,1999,2014,7431,482,20.28810315,74.8564521,4.855444747
Australia & New Zealand,2000,1955,7430,641,19.49930182,74.10732097,6.393377219
Australia & New Zealand,2001,1975,8191,583,18.37380221,76.20243744,5.42376035
Australia & New Zealand,2002,2126,7853,625,20.0490381,74.05695964,5.894002263
Australia & New Zealand,2003,2206,9722,881,17.22226559,75.89975798,6.877976423
Australia & New Zealand,2004,2089,9365,703,17.18351567,77.03380768,5.782676647
Australia & New Zealand,2005,2072,11043,756,14.93763968,79.61214044,5.450219883
Australia & New Zealand,2006,2122,11081,653,15.31466513,79.97257506,4.712759815
Australia & New Zealand,2007,2207,10176,716,16.8486144,77.68531949,5.466066112
Australia & New Zealand,2008,2373,10852,743,16.98883162,77.69186712,5.31930126
Australia & New Zealand,2009,2481,8495,760,21.1400818,72.38411725,6.475800954
Australia & New Zealand,2010,2460,10692,733,17.71696075,77.00396111,5.279078142
Australia & New Zealand,2011,2484,8939,940,20.09221063,72.30445685,7.603332524
Australia & New Zealand,2012,2415,8666,1037,19.92903119,71.51345106,8.557517742
Australia & New Zealand,2013,2489,8825,1089,20.06772555,71.15214061,8.780133839
Austria,1961,951,1404,5,40.29661017,59.49152542,0.211864407
Austria,1962,934,1541,5,37.66129032,62.13709677,0.201612903
Austria,1963,936,1526,6,37.92544571,61.83144246,0.243111831
Austria,1964,926,1718,5,34.95658739,64.85466214,0.188750472
Austria,1965,928,1789,6,34.08005876,65.69959603,0.220345207
Austria,1966,929,1834,5,33.56213873,66.25722543,0.180635838
Austria,1967,904,1855,5,32.70622287,67.11287988,0.18089725
Austria,1968,894,1961,5,31.25874126,68.56643357,0.174825175
Austria,1969,872,2087,7,29.39986514,70.36412677,0.236008092
Austria,1970,889,2167,8,29.01436031,70.72454308,0.261096606
Austria,1971,863,2261,15,27.49283211,72.0293087,0.477859191
Austria,1972,835,2274,12,26.75424543,72.86126242,0.38449215
Austria,1973,816,2526,15,24.30741734,75.24575514,0.446827525
Austria,1974,787,2626,21,22.91788002,76.47058824,0.611531741
Austria,1975,766,2599,17,22.64931993,76.84801892,0.502661147
Austria,1976,750,2992,19,19.94150492,79.55331029,0.505184791
Austria,1977,735,2809,21,20.6171108,78.79382889,0.589060309
Austria,1978,701,3050,24,18.56953642,80.79470199,0.635761589
Austria,1979,698,2912,21,19.22335445,80.19829248,0.578353071
Austria,1980,678,3198,14,17.42930591,82.21079692,0.359897172
Austria,1981,684,3012,15,18.43168957,81.16410671,0.404203719
Austria,1982,662,3167,14,17.22612542,82.40957585,0.364298725
Austria,1983,665,3187,20,17.17458678,82.3088843,0.516528926
Austria,1984,670,3335,19,16.6500994,82.8777336,0.472166998
Austria,1985,672,3251,18,17.05150977,82.49175336,0.456736869
Austria,1986,669,3143,26,17.43095362,81.89161021,0.677436165
Austria,1987,678,2919,25,18.71893981,80.59083379,0.690226394
Austria,1988,664,3089,31,17.54756871,81.63319239,0.819238901
Austria,1989,683,2954,28,18.63574352,80.60027285,0.763983629
Austria,1990,702,3117,29,18.24324324,81.0031185,0.753638254
Austria,1991,723,2950,20,19.5775792,79.88085567,0.541565123
Austria,1992,711,2866,22,19.75548764,79.63323145,0.611280911
Austria,1993,704,2675,20,20.71197411,78.69961753,0.588408355
Austria,1994,722,2738,82,20.38396386,77.30095991,2.315076228
Austria,1995,775,2541,80,22.82096584,74.82332155,2.355712603
Austria,1996,823,2672,90,22.9567643,74.53277545,2.510460251
Austria,1997,787,3246,90,19.08804269,78.72908077,2.182876546
Austria,1998,910,3077,106,22.23308087,75.17713169,2.589787442
Austria,1999,904,2420,119,26.25617194,70.28753994,3.456288121
Austria,2000,941,2665,130,25.18736617,71.33297645,3.479657388
Austria,2001,945,2806,111,24.46918695,72.65665458,2.874158467
Austria,2002,934,2716,121,24.76796606,72.02333599,3.208697958
Austria,2003,946,2613,102,25.83993444,71.37394155,2.78612401
Austria,2004,915,3202,93,21.73396675,76.05700713,2.209026128
Austria,2005,979,3150,97,23.16611453,74.53857075,2.295314718
Austria,2006,969,3046,96,23.57090732,74.09389443,2.335198249
Austria,2007,989,2998,107,24.15730337,73.22911578,2.61358085
Austria,2008,961,3388,114,21.53260139,75.91306296,2.554335649
Austria,2009,943,3254,163,21.62844037,74.63302752,3.73853211
Austria,2010,923,3098,152,22.11838006,74.23915648,3.642463456
Austria,2011,942,3219,181,21.6950714,74.1363427,4.168585905
Austria,2012,954,2616,195,25.33864542,69.48207171,5.179282869
Austria,2013,951,2923,231,23.16686967,71.20584653,5.6272838
Austria,2014,1034,2890,225,24.92166787,69.65533864,5.422993492
Austria,2015,1004,2847,230,24.60181328,69.76231316,5.63587356
Austria,2016,1021,3046,247,23.66713027,70.60732499,5.725544738
Austria,2017,1021,2833,528,23.29986308,64.65084436,12.04929256
Azerbaijan,1992,1523,20,28,96.94462126,1.273074475,1.782304265
Azerbaijan,1993,1561,15,35,96.89633768,0.931098696,2.172563625
Azerbaijan,1994,1498,17,15,97.90849673,1.111111111,0.980392157
Azerbaijan,1995,1485,13,8,98.60557769,0.863213811,0.531208499
Azerbaijan,1996,1541,17,4,98.65556978,1.088348271,0.256081946
Azerbaijan,1997,1445,19,4,98.43324251,1.294277929,0.272479564
Azerbaijan,1998,1523,25,13,97.56566304,1.601537476,0.832799488
Azerbaijan,1999,1511,99,27,92.30299328,6.047648137,1.649358583
Azerbaijan,2000,1522,275,262,73.91937834,13.35599806,12.7246236
Azerbaijan,2001,1640,446,278,69.37394247,18.86632826,11.75972927
Azerbaijan,2002,1683,466,473,64.18764302,17.7726926,18.03966438
Azerbaijan,2003,1724,507,393,65.70121951,19.32164634,14.97713415
Azerbaijan,2004,1816,567,676,59.36580582,18.53546911,22.09872507
Azerbaijan,2005,1941,567,5,77.23836053,22.56267409,0.19896538
Azerbaijan,2006,2135,549,7,79.33853586,20.40133779,0.260126347
Azerbaijan,2007,2164,882,9,70.83469722,28.87070376,0.294599018
Azerbaijan,2008,2232,1005,13,68.67692308,30.92307692,0.4
Azerbaijan,2009,2155,1189,9,64.27080227,35.46078139,0.268416344
Azerbaijan,2010,2081,1017,12,66.91318328,32.70096463,0.38585209
Azerbaijan,2011,2156,1046,285,61.829653,29.99713221,8.173214798
