Entity,Year,Agricultural area per capita (FAO (2017))
Bosnia and Herzegovina,1995,0.617722238
Bosnia and Herzegovina,1996,0.62248996
Bosnia and Herzegovina,1997,0.612273756
Bosnia and Herzegovina,1998,0.593243614
Bosnia and Herzegovina,1999,0.561034115
Bosnia and Herzegovina,2000,0.555555556
Bosnia and Herzegovina,2001,0.548079402
Bosnia and Herzegovina,2002,0.544638276
Bosnia and Herzegovina,2003,0.556724846
Bosnia and Herzegovina,2004,0.5581168
Bosnia and Herzegovina,2005,0.555927835
Bosnia and Herzegovina,2006,0.55716129
Bosnia and Herzegovina,2007,0.555440682
Bosnia and Herzegovina,2008,0.551670552
Bosnia and Herzegovina,2009,0.552296911
Bosnia and Herzegovina,2010,0.557462298
Bosnia and Herzegovina,2011,0.560302162
Bosnia and Herzegovina,2012,0.562336985
Bosnia and Herzegovina,2013,0.563593628
Botswana,1961,48.41713222
Botswana,1962,47.27272727
Botswana,1963,46.09929078
Botswana,1964,44.82758621
Botswana,1965,43.62583893
Botswana,1966,42.41598695
Botswana,1967,41.20602219
Botswana,1968,39.94009217
Botswana,1969,38.74962742
Botswana,1970,37.51948052
Botswana,1971,36.31424581
Botswana,1972,35.13783784
Botswana,1973,33.94516971
Botswana,1974,32.78940731
Botswana,1975,31.59416768
Botswana,1976,30.41169591
Botswana,1977,29.24859393
Botswana,1978,28.14069264
Botswana,1979,27.05931322
Botswana,1980,26.05611222
Botswana,1981,25.14893617
Botswana,1982,24.28197946
Botswana,1983,23.47111913
Botswana,1984,22.69284468
Botswana,1985,21.94767932
Botswana,1986,21.24836601
Botswana,1987,20.59382423
Botswana,1988,19.96162701
Botswana,1989,19.37081162
Botswana,1990,18.80130058
Botswana,1991,18.17614035
Botswana,1992,17.64573379
Botswana,1993,17.24318937
Botswana,1994,16.82588997
Botswana,1995,16.39039798
Botswana,1996,16.00616903
Botswana,1997,15.63126132
Botswana,1998,15.26654846
Botswana,1999,14.98028986
Botswana,2000,14.78689459
Botswana,2001,14.47055524
Botswana,2002,14.28745163
Botswana,2003,14.0731042
Botswana,2004,13.92291105
Botswana,2005,13.77478678
Botswana,2006,13.60917722
Botswana,2007,13.46422977
Botswana,2008,13.38210962
Botswana,2009,13.27766393
Botswana,2010,13.13407821
Botswana,2011,13.04781077
Botswana,2012,12.91766467
Botswana,2013,12.80504701
Brazil,1961,2.007401184
Brazil,1962,2.017325035
Brazil,1963,2.02793717
Brazil,1964,2.024470537
Brazil,1965,2.019400562
Brazil,1966,2.019026314
Brazil,1967,2.01667565
Brazil,1968,2.027019928
Brazil,1969,2.067847615
Brazil,1970,2.034114095
Brazil,1971,2.028203357
Brazil,1972,2.01201234
Brazil,1973,1.994216741
Brazil,1974,1.987293387
Brazil,1975,1.972056921
Brazil,1976,1.949380911
Brazil,1977,1.926314398
Brazil,1978,1.89425883
Brazil,1979,1.871052101
Brazil,1980,1.842270412
Brazil,1981,1.812231665
Brazil,1982,1.788951186
Brazil,1983,1.754009015
Brazil,1984,1.724033472
Brazil,1985,1.696049859
Brazil,1986,1.683570344
Brazil,1987,1.663217369
Brazil,1988,1.645427925
Brazil,1989,1.62791425
Brazil,1990,1.614508714
Brazil,1991,1.609822943
Brazil,1992,1.595809778
Brazil,1993,1.588824987
Brazil,1994,1.576950819
Brazil,1995,1.596580415
Brazil,1996,1.575618035
Brazil,1997,1.554985772
Brazil,1998,1.534837613
Brazil,1999,1.515987814
Brazil,2000,1.497985731
Brazil,2001,1.488771981
Brazil,2002,1.482033959
Brazil,2003,1.477109044
Brazil,2004,1.478897886
Brazil,2005,1.463574046
Brazil,2006,1.449945252
Brazil,2007,1.429696258
Brazil,2008,1.426217369
Brazil,2009,1.413709165
Brazil,2010,1.400865734
Brazil,2011,1.398293853
Brazil,2012,1.387358046
Brazil,2013,1.391521845
Brunei,1961,0.244186047
Brunei,1962,0.233333333
Brunei,1963,0.223404255
Brunei,1964,0.244897959
Brunei,1965,0.233009709
Brunei,1966,0.214953271
Brunei,1967,0.203539823
Brunei,1968,0.203389831
Brunei,1969,0.193548387
Brunei,1970,0.184615385
Brunei,1971,0.139705882
Brunei,1972,0.126760563
Brunei,1973,0.121621622
Brunei,1974,0.116883117
Brunei,1975,0.111801242
Brunei,1976,0.101796407
Brunei,1977,0.086206897
Brunei,1978,0.083333333
Brunei,1979,0.080213904
Brunei,1980,0.07253886
Brunei,1981,0.070351759
Brunei,1982,0.063414634
Brunei,1983,0.061611374
Brunei,1984,0.055299539
Brunei,1985,0.053811659
Brunei,1986,0.052401747
Brunei,1987,0.050847458
Brunei,1988,0.049382716
Brunei,1989,0.048
Brunei,1990,0.042801556
Brunei,1991,0.041666667
Brunei,1992,0.040441176
Brunei,1993,0.039285714
Brunei,1994,0.038327526
Brunei,1995,0.033898305
Brunei,1996,0.0330033
Brunei,1997,0.032258065
Brunei,1998,0.031545741
Brunei,1999,0.030769231
Brunei,2000,0.030120482
Brunei,2001,0.032448378
Brunei,2002,0.031791908
Brunei,2003,0.031073446
Brunei,2004,0.030470914
Brunei,2005,0.029891304
Brunei,2006,0.027466667
Brunei,2007,0.02992126
Brunei,2008,0.029381443
Brunei,2009,0.034010152
Brunei,2010,0.033416459
Brunei,2011,0.032923833
Brunei,2012,0.032524272
Brunei,2013,0.034449761
Bulgaria,1961,0.714933837
Bulgaria,1962,0.710269865
Bulgaria,1963,0.70519014
Bulgaria,1964,0.709003808
Bulgaria,1965,0.70586085
Bulgaria,1966,0.70165679
Bulgaria,1967,0.703926042
Bulgaria,1968,0.701287861
Bulgaria,1969,0.71342258
Bulgaria,1970,0.707474985
Bulgaria,1971,0.703053703
Bulgaria,1972,0.700476911
Bulgaria,1973,0.692040722
Bulgaria,1974,0.694981584
Bulgaria,1975,0.682365074
Bulgaria,1976,0.707453487
Bulgaria,1977,0.706029579
Bulgaria,1978,0.704514519
Bulgaria,1979,0.702036199
Bulgaria,1980,0.697236323
Bulgaria,1981,0.694972444
Bulgaria,1982,0.693282494
Bulgaria,1983,0.691016892
Bulgaria,1984,0.689223897
Bulgaria,1985,0.688504464
Bulgaria,1986,0.688400134
Bulgaria,1987,0.689400716
Bulgaria,1988,0.690884628
Bulgaria,1989,0.69475107
Bulgaria,1990,0.698220156
Bulgaria,1991,0.704516867
Bulgaria,1992,0.711116247
Bulgaria,1993,0.715739008
Bulgaria,1994,0.728703265
Bulgaria,1995,0.737497009
Bulgaria,1996,0.74489426
Bulgaria,1997,0.756463415
Bulgaria,1998,0.694256549
Bulgaria,1999,0.704066452
Bulgaria,2000,0.697662792
Bulgaria,2001,0.692879647
Bulgaria,2002,0.676620076
Bulgaria,2003,0.682208275
Bulgaria,2004,0.688185926
Bulgaria,2005,0.685279188
Bulgaria,2006,0.680834317
Bulgaria,2007,0.676451144
Bulgaria,2008,0.679770789
Bulgaria,2009,0.675530486
Bulgaria,2010,0.683719042
Bulgaria,2011,0.69384972
Bulgaria,2012,0.703902171
Bulgaria,2013,0.691540911
Burkina Faso,1961,1.662717058
Burkina Faso,1962,1.642943548
Burkina Faso,1963,1.622712808
Burkina Faso,1964,1.602078839
Burkina Faso,1965,1.580483092
Burkina Faso,1966,1.558219178
Burkina Faso,1967,1.534718323
Burkina Faso,1968,1.510857563
Burkina Faso,1969,1.487337192
Burkina Faso,1970,1.464177778
Burkina Faso,1971,1.436309628
Burkina Faso,1972,1.425236052
Burkina Faso,1973,1.411973019
Burkina Faso,1974,1.399503311
Burkina Faso,1975,1.386839968
Burkina Faso,1976,1.368345553
Burkina Faso,1977,1.349429598
Burkina Faso,1978,1.329811667
Burkina Faso,1979,1.309202638
Burkina Faso,1980,1.287556793
Burkina Faso,1981,1.264853257
Burkina Faso,1982,1.241268511
Burkina Faso,1983,1.21713663
Burkina Faso,1984,1.19306865
Burkina Faso,1985,1.169125259
Burkina Faso,1986,1.14550498
Burkina Faso,1987,1.122850123
Burkina Faso,1988,1.144566778
Burkina Faso,1989,1.118881119
Burkina Faso,1990,1.086709795
Burkina Faso,1991,1.055248619
Burkina Faso,1992,1.02452404
Burkina Faso,1993,0.994556114
Burkina Faso,1994,0.960680452
Burkina Faso,1995,0.936570862
Burkina Faso,1996,0.920659404
Burkina Faso,1997,0.92358181
Burkina Faso,1998,0.909008023
Burkina Faso,1999,0.883708562
Burkina Faso,2000,0.841660924
Burkina Faso,2001,0.884815001
Burkina Faso,2002,0.8758946
Burkina Faso,2003,0.882376175
Burkina Faso,2004,0.818628203
Burkina Faso,2005,0.817314856
Burkina Faso,2006,0.779192592
Burkina Faso,2007,0.770635757
Burkina Faso,2008,0.823328786
Burkina Faso,2009,0.779728387
Burkina Faso,2010,0.777348777
Burkina Faso,2011,0.737105345
Burkina Faso,2012,0.735115431
Burkina Faso,2013,0.726306466
Cabo Verde,1961,0.299539171
Cabo Verde,1962,0.291479821
Cabo Verde,1963,0.283842795
Cabo Verde,1964,0.276595745
Cabo Verde,1965,0.268595041
Cabo Verde,1966,0.262096774
Cabo Verde,1967,0.255905512
Cabo Verde,1968,0.249042146
Cabo Verde,1969,0.242537313
Cabo Verde,1970,0.236363636
Cabo Verde,1971,0.228873239
Cabo Verde,1972,0.221843003
Cabo Verde,1973,0.215231788
Cabo Verde,1974,0.210355987
Cabo Verde,1975,0.208333333
Cabo Verde,1976,0.207667732
Cabo Verde,1977,0.209677419
Cabo Verde,1978,0.213114754
Cabo Verde,1979,0.215231788
Cabo Verde,1980,0.215231788
Cabo Verde,1981,0.213815789
Cabo Verde,1982,0.209677419
Cabo Verde,1983,0.205047319
Cabo Verde,1984,0.2
Cabo Verde,1985,0.196374622
Cabo Verde,1986,0.193452381
Cabo Verde,1987,0.191740413
Cabo Verde,1988,0.195906433
Cabo Verde,1989,0.193641618
Cabo Verde,1990,0.193181818
Cabo Verde,1991,0.188888889
Cabo Verde,1992,0.18699187
Cabo Verde,1993,0.182058047
Cabo Verde,1994,0.176923077
Cabo Verde,1995,0.175438596
Cabo Verde,1996,0.171149144
Cabo Verde,1997,0.172248804
Cabo Verde,1998,0.169014085
Cabo Verde,1999,0.16359447
Cabo Verde,2000,0.160633484
Cabo Verde,2001,0.161862528
Cabo Verde,2002,0.161220044
Cabo Verde,2003,0.158458244
Cabo Verde,2004,0.158227848
Cabo Verde,2005,0.1565762
Cabo Verde,2006,0.157676349
Cabo Verde,2007,0.157024793
Cabo Verde,2008,0.160824742
Cabo Verde,2009,0.160493827
Cabo Verde,2010,0.159836066
Cabo Verde,2011,0.15885947
Cabo Verde,2012,0.170040486
Cabo Verde,2013,0.168336673
Cambodia,1961,0.599318569
Cambodia,1962,0.586487384
Cambodia,1963,0.573231915
Cambodia,1964,0.568199779
Cambodia,1965,0.561020882
Cambodia,1966,0.550630029
Cambodia,1967,0.542208277
Cambodia,1968,0.526493965
Cambodia,1969,0.503840023
Cambodia,1970,0.48689832
Cambodia,1971,0.341749198
Cambodia,1972,0.33406054
Cambodia,1973,0.327408793
Cambodia,1974,0.330381922
Cambodia,1975,0.33086289
Cambodia,1976,0.343157045
Cambodia,1977,0.353479346
Cambodia,1978,0.373134328
Cambodia,1979,0.383707202
Cambodia,1980,0.39558143
Cambodia,1981,0.391895889
Cambodia,1982,0.386000288
Cambodia,1983,0.373196448
Cambodia,1984,0.358847846
Cambodia,1985,0.384467018
Cambodia,1986,0.409713574
Cambodia,1987,0.447346149
Cambodia,1988,0.487604277
Cambodia,1989,0.505758923
Cambodia,1990,0.49188473
Cambodia,1991,0.480912775
Cambodia,1992,0.464410615
Cambodia,1993,0.449637789
Cambodia,1994,0.438159156
Cambodia,1995,0.424366236
Cambodia,1996,0.412947435
Cambodia,1997,0.401895402
Cambodia,1998,0.396234489
Cambodia,1999,0.387959866
Cambodia,2000,0.390247893
Cambodia,2001,0.392046821
Cambodia,2002,0.393421984
Cambodia,2003,0.394309572
Cambodia,2004,0.397748878
Cambodia,2005,0.401018269
Cambodia,2006,0.395057174
Cambodia,2007,0.389539536
Cambodia,2008,0.384118786
Cambodia,2009,0.378605769
Cambodia,2010,0.37974243
Cambodia,2011,0.373476653
Cambodia,2012,0.366969391
Cambodia,2013,0.360422861
Cameroon,1961,1.371689498
Cameroon,1962,1.35323561
Cameroon,1963,1.332400769
Cameroon,1964,1.312820513
Cameroon,1965,1.29258517
Cameroon,1966,1.272223128
Cameroon,1967,1.252985193
Cameroon,1968,1.230386826
Cameroon,1969,1.207575758
Cameroon,1970,1.178260227
Cameroon,1971,1.15527414
Cameroon,1972,1.134707037
Cameroon,1973,1.113537118
Cameroon,1974,1.099601594
Cameroon,1975,1.084625323
Cameroon,1976,1.069095477
Cameroon,1977,1.055691255
Cameroon,1978,1.029076667
Cameroon,1979,1.027438321
Cameroon,1980,0.999776086
Cameroon,1981,0.973807195
Cameroon,1982,0.950321696
Cameroon,1983,0.927233651
Cameroon,1984,0.9045775
Cameroon,1985,0.882381273
Cameroon,1986,0.862536212
Cameroon,1987,0.83484409
Cameroon,1988,0.810026385
Cameroon,1989,0.78433046
Cameroon,1990,0.75973488
Cameroon,1991,0.736122285
Cameroon,1992,0.715792764
Cameroon,1993,0.695572936
Cameroon,1994,0.676164464
Cameroon,1995,0.657573582
Cameroon,1996,0.639798841
Cameroon,1997,0.622747977
Cameroon,1998,0.606301297
Cameroon,1999,0.590434446
Cameroon,2000,0.575087896
Cameroon,2001,0.560244648
Cameroon,2002,0.545822905
Cameroon,2003,0.531846949
Cameroon,2004,0.521074965
Cameroon,2005,0.507939133
Cameroon,2006,0.495003224
Cameroon,2007,0.482406535
Cameroon,2008,0.472722633
Cameroon,2009,0.463241146
Cameroon,2010,0.470325834
Cameroon,2011,0.460862167
Cameroon,2012,0.449308756
Cameroon,2013,0.438123483
Canada,1961,3.816616562
Canada,1962,3.749222853
Canada,1963,3.687697327
Canada,1964,3.629258206
Canada,1965,3.572400833
Canada,1966,3.516869635
Canada,1967,3.439167975
Canada,1968,3.363702132
Canada,1969,3.290741795
Canada,1970,3.220164225
Canada,1971,3.151611126
Canada,1972,3.099471473
Canada,1973,3.049546344
Canada,1974,3.002717034
Canada,1975,2.959543568
Canada,1976,2.91977811
Canada,1977,2.86344281
Canada,1978,2.809962484
Canada,1979,2.758545335
Canada,1980,2.708824609
Canada,1981,2.660676789
Canada,1982,2.649662176
Canada,1983,2.638277663
Canada,1984,2.625127241
Canada,1985,2.609565453
Canada,1986,2.591015013
Canada,1987,2.555375513
Canada,1988,2.519060712
Canada,1989,2.483584933
Canada,1990,2.45021332
Canada,1991,2.418972473
Canada,1992,2.392112597
Canada,1993,2.366927047
Canada,1994,2.343278949
Canada,1995,2.321010411
Canada,1996,2.300243358
Canada,1997,2.274885325
Canada,1998,2.250555721
Canada,1999,2.22655839
Canada,2000,2.202593087
Canada,2001,2.178397392
Canada,2002,2.158195883
Canada,2003,2.13772474
Canada,2004,2.116657266
Canada,2005,2.09496791
Canada,2006,2.022446414
Canada,2007,1.979094161
Canada,2008,1.936194186
Canada,2009,1.894356057
Canada,2010,1.85397058
Canada,2011,1.815089744
Canada,2012,1.87858086
Canada,2013,1.857512364
Central African Republic,1961,3.098757358
Central African Republic,1962,3.049454078
Central African Republic,1963,2.998738966
Central African Republic,1964,2.949907236
Central African Republic,1965,2.898726501
Central African Republic,1966,2.84610814
Central African Republic,1967,2.792321117
Central African Republic,1968,2.740740741
Central African Republic,1969,2.689732143
Central African Republic,1970,2.640787315
Central African Republic,1971,2.595174263
Central African Republic,1972,2.551288795
Central African Republic,1973,2.50903459
Central African Republic,1974,2.464574899
Central African Republic,1975,2.424392662
Central African Republic,1976,2.376333657
Central African Republic,1977,2.328117591
Central African Republic,1978,2.278832793
Central African Republic,1979,2.226738934
Central African Republic,1980,2.174582234
Central African Republic,1981,2.113247863
Central African Republic,1982,2.057237661
Central African Republic,1983,2.000805153
Central African Republic,1984,1.94913928
Central African Republic,1985,1.89973313
Central African Republic,1986,1.86438152
Central African Republic,1987,1.825975921
Central African Republic,1988,1.791055456
Central African Republic,1989,1.755259467
Central African Republic,1990,1.718503261
Central African Republic,1991,1.680536913
Central African Republic,1992,1.645362176
Central African Republic,1993,1.6064
Central African Republic,1994,1.568259919
Central African Republic,1995,1.529304029
Central African Republic,1996,1.499104478
Central African Republic,1997,1.495766423
Central African Republic,1998,1.471983991
Central African Republic,1999,1.442296919
Central African Republic,2000,1.415338098
Central African Republic,2001,1.39011879
Central African Republic,2002,1.366870188
Central African Republic,2003,1.356396867
Central African Republic,2004,1.339239856
Central African Republic,2005,1.316586721
Central African Republic,2006,1.292162698
Central African Republic,2007,1.268565863
Central African Republic,2008,1.244922342
Central African Republic,2009,1.225972808
Central African Republic,2010,1.167816092
Central African Republic,2011,1.145175834
Central African Republic,2012,1.122651934
Central African Republic,2013,1.100519931
Chad,1961,15.64848089
Chad,1962,15.34272902
Chad,1963,15.03924647
Chad,1964,14.74753695
Chad,1965,14.46692842
Chad,1966,14.19679905
Chad,1967,13.94062864
Chad,1968,13.6818052
Chad,1969,13.41736695
Chad,1970,13.14128944
Chad,1971,12.85215991
Chad,1972,12.5524109
Chad,1973,12.25633154
Chad,1974,11.97700575
Chad,1975,11.73881145
Chad,1976,11.52647975
Chad,1977,11.30434783
Chad,1978,11.1047048
Chad,1979,10.89120109
Chad,1980,10.66917793
Chad,1981,10.4424203
Chad,1982,10.20992366
Chad,1983,9.968944099
Chad,1984,9.717457114
Chad,1985,9.456991359
Chad,1986,9.194163647
Chad,1987,8.915294988
Chad,1988,8.640272304
Chad,1989,8.369470945
Chad,1990,8.114919355
Chad,1991,7.870747192
Chad,1992,7.630541095
Chad,1993,7.398349129
Chad,1994,7.1669627
Chad,1995,6.941260745
Chad,1996,6.711474501
Chad,1997,6.516146322
Chad,1998,6.295960642
Chad,1999,6.076471323
Chad,2000,5.858330322
Chad,2001,5.675675676
Chad,2002,5.438616071
Chad,2003,5.244334658
Chad,2004,5.052250388
Chad,2005,4.946075494
Chad,2006,4.777445206
Chad,2007,4.612960539
Chad,2008,4.472033361
Chad,2009,4.338668543
Chad,2010,4.226175241
Chad,2011,4.133692053
Chad,2012,4.011487789
Chad,2013,3.893567251
Chile,1961,1.706092276
Chile,1962,1.684393638
Chile,1963,1.663354338
Chile,1964,1.643761088
Chile,1965,1.625722209
Chile,1966,1.609177215
Chile,1967,1.600044267
Chile,1968,1.59197397
Chile,1969,1.579406446
Chile,1970,1.576364965
Chile,1971,1.573552025
Chile,1972,1.570996979
Chile,1973,1.568118812
Chile,1974,1.582894993
Chile,1975,1.58737771
Chile,1976,1.625708885
Chile,1977,1.593662628
Chile,1978,1.562787277
Chile,1979,1.532046052
Chile,1980,1.505539671
Chile,1981,1.474082549
Chile,1982,1.438101014
Chile,1983,1.410671667
Chile,1984,1.383415779
Chile,1985,1.358291416
Chile,1986,1.332792734
Chile,1987,1.288812694
Chile,1988,1.266285177
Chile,1989,1.245589708
Chile,1990,1.203193583
Chile,1991,1.173379905
Chile,1992,1.134977382
Chile,1993,1.108826479
Chile,1994,1.087645195
Chile,1995,1.061634349
Chile,1996,1.038876006
Chile,1997,1.023534158
Chile,1998,1.009753185
Chile,1999,0.986505961
Chile,2000,0.977740391
Chile,2001,0.968732016
Chile,2002,0.983881163
Chile,2003,0.964303576
Chile,2004,0.985588817
Chile,2005,0.972273228
Chile,2006,0.957285671
Chile,2007,0.94378787
Chile,2008,0.937793357
Chile,2009,0.928790019
Chile,2010,0.917905661
Chile,2011,0.912237116
Chile,2012,0.902089894
Chile,2013,0.895629966
China,1961,0.508385258
China,1962,0.504171056
China,1963,0.499558944
China,1964,0.493919848
China,1965,0.488329831
China,1966,0.481160213
China,1967,0.473034744
China,1968,0.464476364
China,1969,0.457354792
China,1970,0.450722923
China,1971,0.444701922
China,1972,0.439127408
China,1973,0.435289408
China,1974,0.433308632
China,1975,0.42990175
China,1976,0.428770851
China,1977,0.428325063
China,1978,0.428233017
China,1979,0.427079064
China,1980,0.42548698
China,1981,0.42464316
China,1982,0.427822583
China,1983,0.431372456
China,1984,0.435434393
China,1985,0.438951617
China,1986,0.436524013
China,1987,0.432921492
China,1988,0.429522101
China,1989,0.426918706
China,1990,0.425059258
China,1991,0.423485209
China,1992,0.420303546
China,1993,0.418546786
China,1994,0.417853894
China,1995,0.41392823
China,1996,0.410497407
China,1997,0.407834042
China,1998,0.405414346
China,1999,0.402499979
China,2000,0.399242993
China,2001,0.395325516
China,2002,0.392005277
China,2003,0.387949627
China,2004,0.385922321
China,2005,0.384398526
China,2006,0.379665093
China,2007,0.377664037
China,2008,0.37530576
China,2009,0.372957549
China,2010,0.370621523
China,2011,0.368305186
China,2012,0.366012591
China,2013,0.363782103
Colombia,1961,2.424040269
Colombia,1962,2.412104086
Colombia,1963,2.371299577
Colombia,1964,2.330207524
Colombia,1965,2.317366237
Colombia,1966,2.251295201
Colombia,1967,2.187239451
Colombia,1968,2.12626637
Colombia,1969,2.069247415
Colombia,1970,2.015928789
Colombia,1971,2.059140768
Colombia,1972,2.011605071
Colombia,1973,1.966586696
Colombia,1974,1.922952288
Colombia,1975,1.880105018
Colombia,1976,1.837690366
Colombia,1977,1.802864532
Colombia,1978,1.75941691
Colombia,1979,1.719858695
Colombia,1980,1.681529608
Colombia,1981,1.644573503
Colombia,1982,1.608738863
Colombia,1983,1.574106864
Colombia,1984,1.540729669
Colombia,1985,1.508627855
Colombia,1986,1.477798034
Colombia,1987,1.447643645
Colombia,1988,1.414695867
Colombia,1989,1.383562483
Colombia,1990,1.353559312
Colombia,1991,1.321789322
Colombia,1992,1.299786177
Colombia,1993,1.2734827
Colombia,1994,1.249199499
Colombia,1995,1.217066769
Colombia,1996,1.206359437
