Entity,Year,Government Expenditure (IMF based on Mauro et al. (2015))
Myanmar,2005,17.50875841
Myanmar,2006,19.57619637
Myanmar,2007,18.52777281
Myanmar,2008,16.09315206
Myanmar,2009,17.70089571
Myanmar,2010,19.43392106
Myanmar,2011,20.14819018
Namibia,1990,27.56736792
Namibia,1991,32.41067226
Namibia,1992,35.24400463
Namibia,1993,34.13583054
Namibia,1994,31.33712411
Namibia,1995,32.98535389
Namibia,1996,34.92276486
Namibia,1997,35.80866054
Namibia,1998,36.75657159
Namibia,1999,35.57481768
Namibia,2000,31.29505786
Namibia,2001,31.57917118
Namibia,2002,31.81574155
Namibia,2003,32.47548608
Namibia,2004,30.27573598
Namibia,2005,29.14003968
Namibia,2006,27.69932219
Namibia,2007,26.4296975
Namibia,2008,28.30457005
Namibia,2009,32.84063013
Namibia,2010,33.97613803
Namibia,2011,38.2070239
Nepal,2000,14.25160114
Nepal,2001,15.8074308
Nepal,2002,16.08887141
Nepal,2003,14.99135365
Nepal,2004,14.68232868
Nepal,2005,14.80912685
Nepal,2006,13.6897182
Nepal,2007,15.80692565
Nepal,2008,16.13497732
Nepal,2009,20.21889688
Nepal,2010,19.61430229
Nepal,2011,19.56251022
Netherlands,1880,12.01584
Netherlands,1881,12.62963
Netherlands,1882,13.07766
Netherlands,1883,13.90167
Netherlands,1884,13.54773
Netherlands,1885,13.9763
Netherlands,1886,14.71707
Netherlands,1887,13.71875
Netherlands,1888,14.5334
Netherlands,1889,12.88771
Netherlands,1890,16.76735
Netherlands,1891,13.52241
Netherlands,1892,15.50647
Netherlands,1893,15.13436
Netherlands,1894,14.24615
Netherlands,1895,14.21908
Netherlands,1896,13.68142
Netherlands,1897,14.06686
Netherlands,1898,13.87265
Netherlands,1899,13.46899
Netherlands,1900,13.46779
Netherlands,1901,12.52842
Netherlands,1902,12.86034
Netherlands,1903,13.19205
Netherlands,1904,12.94832
Netherlands,1905,12.32553
Netherlands,1906,11.83486
Netherlands,1907,11.79855
Netherlands,1908,12.31085
Netherlands,1909,12.26889
Netherlands,1910,12.03407
Netherlands,1911,10.64842
Netherlands,1912,10.85595
Netherlands,1913,11.05003
Netherlands,1914,0.790895
Netherlands,1915,0.80615
Netherlands,1916,0.882833
Netherlands,1917,1.02042
Netherlands,1918,0.999785
Netherlands,1919,1.09491
Netherlands,1920,1.04601
Netherlands,1921,1.2015
Netherlands,1922,1.40572
Netherlands,1923,10.20485
Netherlands,1924,9.45698
Netherlands,1925,9.30841
Netherlands,1926,9.1951
Netherlands,1927,9.39672
Netherlands,1928,8.82309
Netherlands,1929,9.4708
Netherlands,1930,10.09579
Netherlands,1931,12.43901
Netherlands,1932,13.7538
Netherlands,1933,13.61202
Netherlands,1934,14.07828
Netherlands,1935,13.70767
Netherlands,1936,12.94483
Netherlands,1937,11.62429
Netherlands,1938,11.84861
Netherlands,1939,14.67895
Netherlands,1949,26.9048
Netherlands,1950,26.55152
Netherlands,1951,25.94887
Netherlands,1952,25.1875
Netherlands,1953,27.71432
Netherlands,1954,24.49246
Netherlands,1955,24.78786
Netherlands,1956,24.06498
Netherlands,1957,22.72078
Netherlands,1958,22.52822
Netherlands,1959,22.98416
Netherlands,1960,21.81371
Netherlands,1961,23.55257
Netherlands,1962,23.40751
Netherlands,1963,23.12832
Netherlands,1964,23.48785
Netherlands,1965,24.62295
Netherlands,1966,25.63016
Netherlands,1967,25.43011
Netherlands,1968,26.80261
Netherlands,1969,44.84074
Netherlands,1970,46.0834
Netherlands,1971,47.39398
Netherlands,1972,47.56175
Netherlands,1973,47.24984
Netherlands,1974,49.26544
Netherlands,1975,53.67612
Netherlands,1976,53.74726
Netherlands,1977,53.56757
Netherlands,1978,55.45078
Netherlands,1979,57.05213
Netherlands,1980,58.89594
Netherlands,1981,61.23361
Netherlands,1982,64.15072
Netherlands,1983,64.64449
Netherlands,1984,64.06575
Netherlands,1985,63.44812
Netherlands,1986,63.19993
Netherlands,1987,64.60572
Netherlands,1988,62.41156
Netherlands,1989,60.1918
Netherlands,1990,60.70745
Netherlands,1991,60.94845
Netherlands,1992,61.90592
Netherlands,1993,61.79635
Netherlands,1994,59.0671
Netherlands,1995,62.07929
Netherlands,1996,54.73405
Netherlands,1997,52.47354
Netherlands,1998,51.34526
Netherlands,1999,50.29816
Netherlands,2000,47.82206
Netherlands,2001,48.52267
Netherlands,2002,49.01165
Netherlands,2003,49.69275
Netherlands,2004,48.57689
Netherlands,2005,47.14939
Netherlands,2006,47.74403
Netherlands,2007,47.4709
Netherlands,2008,48.44276
Netherlands,2009,53.72368
Netherlands,2010,53.10754
Netherlands,2011,51.53351
New Zealand,1880,12.882
New Zealand,1881,13.0375
New Zealand,1882,11.9473
New Zealand,1883,12.3469
New Zealand,1884,13.0074
New Zealand,1885,13.3425
New Zealand,1886,14.6328
New Zealand,1887,14.8049
New Zealand,1888,14.4367
New Zealand,1889,14.2133
New Zealand,1890,13.151
New Zealand,1891,13.633
New Zealand,1892,13.7482
New Zealand,1893,13.1976
New Zealand,1894,14.031
New Zealand,1895,14.2904
New Zealand,1896,13.789
New Zealand,1897,12.9956
New Zealand,1898,13.2476
New Zealand,1899,13.646
New Zealand,1900,13.4994
New Zealand,1901,13.2526
New Zealand,1902,14.5858
New Zealand,1903,13.9047
New Zealand,1904,13.4425
New Zealand,1905,13.4939
New Zealand,1906,12.5823
New Zealand,1907,12.0534
New Zealand,1908,11.915
New Zealand,1909,13.7379
New Zealand,1910,13.5414
New Zealand,1911,12.2923
New Zealand,1912,13.0259
New Zealand,1913,15.49521
New Zealand,1914,15.79098
New Zealand,1915,14.68279
New Zealand,1916,13.87428
New Zealand,1917,14.45148
New Zealand,1918,15.15192
New Zealand,1919,17.09057
New Zealand,1920,17.95063
New Zealand,1921,18.13656
New Zealand,1922,20.16545
New Zealand,1923,21.4901
New Zealand,1924,19.91193
New Zealand,1925,19.70997
New Zealand,1926,17.03968
New Zealand,1927,19.1271
New Zealand,1928,19.96428
New Zealand,1929,17.7846
New Zealand,1930,19.29233
New Zealand,1931,21.22295
New Zealand,1932,25.47024
New Zealand,1933,24.83105
New Zealand,1934,23.20736
New Zealand,1935,21.75155
New Zealand,1936,19.7198
New Zealand,1937,18.42976
New Zealand,1938,23.00701
New Zealand,1939,20.68151
New Zealand,1940,20.72239
New Zealand,1941,20.40071
New Zealand,1942,19.69395
New Zealand,1943,16.91472
New Zealand,1944,16.64104
New Zealand,1945,15.3497
New Zealand,1946,15.5624
New Zealand,1947,26.23777
New Zealand,1948,25.56372
New Zealand,1949,25.69697
New Zealand,1950,23.31528
New Zealand,1951,20.47589
New Zealand,1952,24.26316
New Zealand,1953,23.9725
New Zealand,1954,22.43201
New Zealand,1955,20.71393
New Zealand,1956,19.68674
New Zealand,1957,20.63041
New Zealand,1958,18.55278
New Zealand,1959,21.85692
New Zealand,1960,26.283685
New Zealand,1961,22.13621
New Zealand,1962,22.556022
New Zealand,1963,20.38341
New Zealand,1964,21.2357
New Zealand,1965,26.12429
New Zealand,1966,27.48021
New Zealand,1967,28.63477
New Zealand,1968,28.95309
New Zealand,1969,28.83815
New Zealand,1970,27.64503
New Zealand,1971,29.38818
New Zealand,1972,28.79125
New Zealand,1973,29.43696
New Zealand,1974,29.46105
New Zealand,1975,32.2529
New Zealand,1976,33.88853
New Zealand,1977,32.56602
New Zealand,1978,39.74563
New Zealand,1979,41.88534
New Zealand,1980,41.8631
New Zealand,1981,42.98672
New Zealand,1982,44.19606
New Zealand,1983,46.06353
New Zealand,1984,46.46449
New Zealand,1985,40.20363
New Zealand,1986,40.29224
New Zealand,1987,40.26322
New Zealand,1988,40.51797
New Zealand,1989,42.45083
New Zealand,1990,44.23139
New Zealand,1991,47.36264
New Zealand,1992,47.46559
New Zealand,1993,42.34891
New Zealand,1994,38.75406
New Zealand,1995,37.4121
New Zealand,1996,35.44054
New Zealand,1997,34.39481
New Zealand,1998,34.86505
New Zealand,1999,33.84705
New Zealand,2000,32.83596
New Zealand,2001,31.82785
New Zealand,2002,31.27515
New Zealand,2003,31.11929
New Zealand,2004,30.46411
New Zealand,2005,31.28046
New Zealand,2006,32.56922
New Zealand,2007,32.38942
New Zealand,2008,34.17711
New Zealand,2009,35.70349
New Zealand,2010,36.50914
New Zealand,2011,35.45647
Nicaragua,1960,11.201
Nicaragua,1961,9.93273
Nicaragua,1962,10.636
Nicaragua,1963,10.5007
Nicaragua,1964,10.195
Nicaragua,1965,10.8926
Nicaragua,1966,12.2439
Nicaragua,1967,12.6739
Nicaragua,1968,10.8602
Nicaragua,1969,11.0963
Nicaragua,1970,13.2082
Nicaragua,1971,15.0536
Nicaragua,1972,15.1485
Nicaragua,1973,12.8266
Nicaragua,1974,15.3203
Nicaragua,1975,17.4977
Nicaragua,1976,16.2033
Nicaragua,1977,19.9186
Nicaragua,1978,17.7015
Nicaragua,1979,20.6685
Nicaragua,1980,30.4423
Nicaragua,1981,39.2974
Nicaragua,1982,49.358
Nicaragua,1983,33.7887
Nicaragua,1984,31.9114
Nicaragua,1985,29.858
Nicaragua,1986,26.1299
Nicaragua,1988,24.915967
Nicaragua,1989,0.006298
Nicaragua,1990,28.215628
Nicaragua,1991,17.97902
Nicaragua,1992,21.37989
Nicaragua,1993,22.40349
Nicaragua,1994,23.43373
Nicaragua,1995,22.70782
Nicaragua,1996,21.63998
Nicaragua,1997,23.63829
Nicaragua,1998,23.07581
Nicaragua,1999,26.49437
Nicaragua,2000,27.93607
Nicaragua,2001,29.35652
Nicaragua,2002,28.6509
Nicaragua,2003,30.1418
Nicaragua,2004,30.3321
Nicaragua,2005,32.80844
Nicaragua,2006,33.69122
Nicaragua,2007,33.61853
Nicaragua,2008,34.18095
Nicaragua,2009,35.90322
Nicaragua,2010,35.00904
Nicaragua,2011,35.57033
Niger,1995,19.47237156
Niger,1996,15.86510914
Niger,1997,18.94062743
Niger,1998,19.84593602
Niger,1999,21.57326036
Niger,2000,20.14776806
Niger,2001,20.44259071
Niger,2002,20.90605962
Niger,2003,19.07898074
Niger,2004,21.22542247
Niger,2005,20.76039152
Niger,2006,20.00516038
Niger,2007,23.74016366
Niger,2008,23.05226144
Niger,2009,24.51087072
Niger,2010,20.87311874
Niger,2011,19.96558739
Nigeria,2000,42.11010306
Nigeria,2001,57.77753939
Nigeria,2002,33.8006014
Nigeria,2003,41.54848853
Nigeria,2004,29.25853726
Nigeria,2005,26.14492594
Nigeria,2006,24.37334555
Nigeria,2007,26.32003858
Nigeria,2008,26.70488399
Nigeria,2009,28.35586463
Nigeria,2010,27.71934426
Nigeria,2011,30.61039636
Norway,1880,0.833333
Norway,1881,7.2498
Norway,1882,6.979865
Norway,1883,6.315867
Norway,1884,7.053261
Norway,1885,7.199997
Norway,1886,7.415145
Norway,1887,7.689225
Norway,1888,7.13113
Norway,1889,7.202081
Norway,1890,7.34756
Norway,1891,7.334163
Norway,1892,8.054946
Norway,1893,8.548707
Norway,1894,8.496935
Norway,1895,9.333052
Norway,1896,9.772454
Norway,1897,9.614254
Norway,1898,10.545592
Norway,1899,7.967327
Norway,1900,10.527443
Norway,1901,10.286562
Norway,1902,10.319214
Norway,1903,10.306572
Norway,1904,9.649122
Norway,1905,10.140275
Norway,1906,10.25931
Norway,1907,9.530197
Norway,1908,11.95303
Norway,1909,10.487766
Norway,1910,9.37596
Norway,1911,9.849544
Norway,1912,10.609286
Norway,1913,10.551054
Norway,1914,7.081815
Norway,1915,6.761755
Norway,1916,4.381294
Norway,1917,5.656046
Norway,1918,10.398175
Norway,1919,10.432608
Norway,1920,9.197333
Norway,1921,14.70448
Norway,1922,13.12652
Norway,1923,12.77566
Norway,1924,10.38917
Norway,1925,10.4953
Norway,1926,11.51097
Norway,1927,11.2826
Norway,1928,11.38829
Norway,1929,10.80092
Norway,1930,10.39068
Norway,1931,11.90525
Norway,1932,11.6753
Norway,1933,10.08795
Norway,1934,9.33383
Norway,1935,9.54837
Norway,1936,9.43712
Norway,1937,8.84071
Norway,1938,9.28436
Norway,1939,10.12954
Norway,1946,20.00182
Norway,1947,23.75196
Norway,1948,19
Norway,1949,20.359716
Norway,1950,19.07927
Norway,1951,14.614656
Norway,1952,15.048625
Norway,1953,17.888689
Norway,1954,18.159294
Norway,1955,18.586814
Norway,1956,17.605869
Norway,1957,18.162083
Norway,1958,18.628067
Norway,1959,17.876868
Norway,1960,18.951651
Norway,1961,21.326134
Norway,1962,31.86629
Norway,1963,33.29149
Norway,1964,33.36737
Norway,1965,34.36085
Norway,1966,34.87158
Norway,1967,36.32601
Norway,1968,37.73272
Norway,1969,39.56512
Norway,1970,40.50234
Norway,1971,42.36235
Norway,1972,43.98242
Norway,1973,44.05297
Norway,1974,44.04363
Norway,1975,45.07002
Norway,1976,47.08261
Norway,1977,48.63389
Norway,1978,50.37863
Norway,1979,50.05249
Norway,1980,49.20552
Norway,1981,49.07118
Norway,1982,49.50575
Norway,1983,49.41909
Norway,1984,47.49978
Norway,1985,47.18903
Norway,1986,52.10346
Norway,1987,54.39765
Norway,1988,56.14318
Norway,1989,55.7672
Norway,1990,56.8166
Norway,1991,57.72066
Norway,1992,58.99983
Norway,1993,57.89484
Norway,1994,56.79284
Norway,1995,53.71905
Norway,1996,50.96201
Norway,1997,48.89215
Norway,1998,51.12535
Norway,1999,49.46702
Norway,2000,43.81734
Norway,2001,45.93895
Norway,2002,48.86634
Norway,2003,49.982
Norway,2004,46.84087
Norway,2005,43.31972
Norway,2006,42.00054
Norway,2007,42.44458
Norway,2008,42.07069
Norway,2009,47.74079
Norway,2010,47.23349
Norway,2011,46.35321
Oman,1990,43.90509893
Oman,1991,44.51706109
Oman,1992,48.06909083
Oman,1993,48.00158208
Oman,1994,47.58616524
Oman,1995,46.01948333
Oman,1996,40.44364243
Oman,1997,38.52204615
Oman,1998,43.51089453
Oman,1999,40.88739388
Oman,2000,37.51828174
Oman,2001,40.21318023
Oman,2002,41.06948454
Oman,2003,39.87729989
Oman,2004,39.97933993
Oman,2005,35.75137382
Oman,2006,35.16567383
Oman,2007,35.89721308
Oman,2008,29.62154201
Oman,2009,38.60440793
Oman,2010,34.1792807
Oman,2011,38.42076702
Pakistan,1950,5.723081
Pakistan,1951,5.296447
Pakistan,1952,7.753671
Pakistan,1953,8.698627
Pakistan,1954,9.67736
Pakistan,1955,8.468725
Pakistan,1956,8.536471
Pakistan,1957,8.27817
Pakistan,1958,11.008571
Pakistan,1959,12.186336
Pakistan,1960,10.522986
Pakistan,1961,11.088182
Pakistan,1962,12.334033
Pakistan,1963,15.400473
Pakistan,1964,12.675052
Pakistan,1965,11.860207
Pakistan,1966,12.901805
Pakistan,1967,13.683575
Pakistan,1968,13.6606
Pakistan,1969,15.6331
Pakistan,1970,23.5644
Pakistan,1971,23.58578
Pakistan,1972,14.98448
Pakistan,1973,15.22794
Pakistan,1974,16.6493
Pakistan,1975,21.74128
Pakistan,1976,22.60203
Pakistan,1977,21.9973
Pakistan,1978,28.00728
Pakistan,1979,27.12801
Pakistan,1980,23.95766
Pakistan,1981,23.56224
Pakistan,1982,26.60957
Pakistan,1983,27.5368
Pakistan,1984,28.50405
Pakistan,1985,31.55856
Pakistan,1986,31.13967
Pakistan,1987,33.55588
Pakistan,1988,32.14965
Pakistan,1989,30.74044
Pakistan,1990,29.28619
Pakistan,1991,25.57905
Pakistan,1992,27.11229
Pakistan,1993,27.43958
Pakistan,1994,24.02776
Pakistan,1995,23.04567
Pakistan,1996,25.28881
Pakistan,1997,23.81078
Pakistan,1998,25.02584
Pakistan,1999,23.77563
Pakistan,2000,24.99681
Pakistan,2001,22.96543
Pakistan,2002,24.96224
Pakistan,2003,21.60038
Pakistan,2004,19.84205
Pakistan,2005,20.41199
Pakistan,2006,21.49929
Pakistan,2007,25.00634
Pakistan,2008,27.04973
Pakistan,2009,24.9065
Pakistan,2010,24.58728
Pakistan,2011,23.02741
Panama,1946,16.8559
Panama,1947,14.9612
Panama,1948,13.6576
Panama,1949,13.2692
Panama,1950,16.07
Panama,1951,14.6591
Panama,1952,15.7971
Panama,1953,14.505086
Panama,1954,14.1042
Panama,1955,14.9699
Panama,1956,17.694532
Panama,1957,13.968664
Panama,1958,16.335074
Panama,1959,17.128712
Panama,1960,17.259615
Panama,1961,19.95688
Panama,1962,17.128669
Panama,1963,19.713807
Panama,1964,14.858411
Panama,1965,13.973513
Panama,1966,14.768495
Panama,1967,15.649841
Panama,1968,14.995296
Panama,1969,21.432777
Panama,1970,23.4566
Panama,1971,16.51307
Panama,1972,17.17481
Panama,1973,16.10424
Panama,1974,17.71343
Panama,1975,17.37024
Panama,1976,18.33262
Panama,1977,19.66363
Panama,1978,27.6275
Panama,1979,34.9986
Panama,1980,30.5225
Panama,1981,30.6537
Panama,1982,54.71765
Panama,1983,51.61892
Panama,1984,50.95799
Panama,1985,46.62164
Panama,1986,45.0559
Panama,1987,45.68405
Panama,1988,50.97765
Panama,1989,53.6691
Panama,1990,50.79952
Panama,1991,23.88962
Panama,1992,31.3023
Panama,1993,37.78484
Panama,1994,9.5643
Panama,1995,17.81338
Panama,1996,24.66635
Panama,1997,25.00278
Panama,1998,26.212
Panama,1999,27.80394
Panama,2000,28.20218
Panama,2001,28.97989
Panama,2002,28.90383
Panama,2003,29.81443
Panama,2004,28.72927
Panama,2005,27.94141
Panama,2006,28.01096
Panama,2007,26.76639
Panama,2008,27.59829
Panama,2009,28.4247
Panama,2010,29.20064
Panama,2011,29.29444
Papua New Guinea,1990,37.82500304
Papua New Guinea,1991,34.51767906
Papua New Guinea,1992,35.14186998
Papua New Guinea,1993,39.44595916
Papua New Guinea,1994,33.07916542
Papua New Guinea,1995,30.60427106
Papua New Guinea,1996,30.79771755
Papua New Guinea,1997,35.54805332
Papua New Guinea,1998,35.128013
Papua New Guinea,1999,37.46888499
Papua New Guinea,2000,35.87254542
Papua New Guinea,2001,37.26925226
Papua New Guinea,2002,34.95465319
Papua New Guinea,2003,33.99101613
Papua New Guinea,2004,33.26662037
Papua New Guinea,2005,34.65765544
Papua New Guinea,2006,32.49785459
Papua New Guinea,2007,30.2878615
Papua New Guinea,2008,31.84650845
Papua New Guinea,2009,38.90192606
Papua New Guinea,2010,29.52754036
Papua New Guinea,2011,29.98026446
Paraguay,1967,12.408806
Paraguay,1968,13.743271
Paraguay,1969,14.369972
Paraguay,1970,13.58553
Paraguay,1971,12.704501
Paraguay,1972,12.790739
Paraguay,1973,11.439047
Paraguay,1974,9.644439
Paraguay,1975,10.701092
Paraguay,1976,9.986173
Paraguay,1977,11.501835
Paraguay,1978,12.123377
Paraguay,1979,12.946008
Paraguay,1980,12.821105
Paraguay,1981,14.58684
Paraguay,1982,14.484511
Paraguay,1983,14.356881
Paraguay,1984,14.446348
Paraguay,1985,12.732991
Paraguay,1986,10.501326
Paraguay,1987,11.749364
Paraguay,1988,11.235144
Paraguay,1989,14.55102
Paraguay,1990,12.94787
Paraguay,1991,15.4974
Paraguay,1992,18.103642
Paraguay,1993,17.65634
Paraguay,1994,17.807413
Paraguay,1995,20.544882
Paraguay,1996,20.419291
Paraguay,1997,23.317327
Paraguay,1998,23.338647
Paraguay,1999,25.748716
Paraguay,2000,27.07811
Paraguay,2001,24.29061
Paraguay,2002,25.40471
Paraguay,2003,21.65827
Paraguay,2004,20.73539
Paraguay,2005,21.79224
Paraguay,2006,21.951231
Paraguay,2007,20.441757
Paraguay,2008,18.522614
Paraguay,2009,23.321992
Paraguay,2010,22.032646
Paraguay,2011,19.351189
Peru,1900,3.59116
Peru,1901,3.67454
Peru,1902,3.58974
Peru,1903,3.5461
Peru,1904,4.23163
Peru,1905,4.25963
Peru,1906,4.53686
Peru,1907,4.85611
Peru,1908,5.4945
Peru,1909,4.50751
Peru,1910,4.39024
Peru,1911,4.87013
Peru,1912,5.57229
Peru,1913,8.6262
Peru,1914,6.52866
Peru,1915,4.20792
Peru,1916,3.29973
Peru,1917,3.9312
Peru,1918,3.6961
Peru,1919,4.26908
Peru,1920,4.47236
Peru,1921,5.17039
Peru,1922,4.97738
Peru,1923,5.17339
Peru,1924,5.93561
Peru,1925,6.00939
Peru,1926,6.45161
Peru,1927,4.79484
Peru,1928,7.24184
Peru,1929,5.83437
Peru,1930,7.04022
Peru,1931,5.80288
Peru,1932,5.80157
Peru,1933,5.53169
Peru,1934,5.806
Peru,1935,6.12918
Peru,1936,6.204
Peru,1937,6.10102
Peru,1938,9.49893
Peru,1939,8.73333
Peru,1940,6.64769
Peru,1941,9.49928
Peru,1942,9.89117
Peru,1943,9.1681
Peru,1944,8.16341
Peru,1945,8.81167
Peru,1946,10.7737
Peru,1947,13.1347
Peru,1948,12.6474
Peru,1949,9.37654
Peru,1950,11.3267
Peru,1951,10.8872
Peru,1952,10.4962
Peru,1953,11.8852
Peru,1954,15.2273
Peru,1955,16.7134
Peru,1956,18.2517
Peru,1957,17.879
Peru,1958,16.8544
Peru,1959,16.2512
Peru,1960,13.3258
Peru,1961,14.7527
Peru,1962,14.6022
Peru,1963,16.2147
Peru,1964,16.8986
Peru,1965,18.7119
Peru,1966,18.5672
Peru,1967,19.0567
Peru,1968,18.3531
Peru,1969,16.4115
Peru,1970,15.074512
Peru,1971,16.015857
Peru,1972,16.217274
Peru,1973,21.18662
Peru,1974,18.86211
Peru,1975,21.52184
Peru,1976,22.3127
Peru,1977,21.42375
Peru,1978,22.71653
Peru,1979,19.82739
Peru,1980,22.439814
Peru,1981,21.611767
Peru,1982,20.394813
Peru,1983,23.30963
Peru,1984,22.105687
Peru,1985,20.440294
Peru,1986,18.57196
Peru,1987,16.83578
Peru,1988,14.66453
Peru,1989,13.678555
Peru,1990,26.55732
Peru,1991,19.3694
Peru,1992,23.239494
Peru,1993,21.772346
Peru,1994,19.392925
Peru,1995,19.970352
Peru,1996,18.02053
Peru,1997,16.495898
Peru,1998,17.7274
Peru,1999,19.780312
Peru,2000,22.95157
Peru,2001,21.99925
Peru,2002,20.77255
Peru,2003,21.3019
Peru,2004,20.5718
Peru,2005,20.95428
Peru,2006,20.00179
Peru,2007,19.48441
Peru,2008,20.45549
Peru,2009,21.99795
Peru,2010,21.54261
Peru,2011,20.19237
Philippines,1946,8.28261
Philippines,1947,6.2807
Philippines,1948,6.76191
Philippines,1949,7.68182
Philippines,1950,7.22857
Philippines,1951,7.66667
Philippines,1952,7.45122
Philippines,1953,8.59302
Philippines,1954,8.917781
Philippines,1955,9.746878
Philippines,1956,9.663459
Philippines,1957,8.951755
Philippines,1958,8.57583
Philippines,1959,9.331297
Philippines,1960,10.290743
Philippines,1961,9.796081
Philippines,1962,11.091804
Philippines,1963,10.635141
Philippines,1964,9.948377
Philippines,1965,9.715744
Philippines,1966,10.055984
Philippines,1967,10.415838
Philippines,1968,11.536739
Philippines,1969,11.774801
Philippines,1970,10.799043
Philippines,1971,11.582251
Philippines,1972,13.74295
Philippines,1973,14.246502
Philippines,1974,11.089206
Philippines,1975,15.891792
Philippines,1976,14.358973
Philippines,1977,13.861218
Philippines,1978,13.904841
Philippines,1979,12.766326
Philippines,1980,14.361924
Philippines,1981,14.543784
Philippines,1982,13.900083
Philippines,1983,13.54225
Philippines,1984,12.15489
Philippines,1985,13.84784
Philippines,1986,16.92149
Philippines,1987,21.1092
Philippines,1988,21.59573
Philippines,1989,21.79542
Philippines,1990,23.97555
Philippines,1991,22.90361
Philippines,1992,23.08368
Philippines,1993,21.78557
Philippines,1994,24.08668
Philippines,1995,22.52708
Philippines,1996,22.42566
Philippines,1997,22.76398
Philippines,1998,22.84612
Philippines,1999,23.05749
Philippines,2000,23.21964
Philippines,2001,23.94445
Philippines,2002,23.60068
Philippines,2003,23.99343
Philippines,2004,23.12426
Philippines,2005,22.76109
Philippines,2006,22.01884
Philippines,2007,20.68863
Philippines,2008,20.07626
Philippines,2009,21.31643
Philippines,2010,20.222
Philippines,2011,20.69499
Poland,1950,21.6394
Poland,1951,22.2335
Poland,1952,25.1675
Poland,1953,35.7576
Poland,1954,39.2157
Poland,1955,47.0852
Poland,1956,44.0476
Poland,1957,39.8671
Poland,1958,39.8754
Poland,1959,39.4203
Poland,1960,39.2
Poland,1961,42.8224
Poland,1962,42.9577
Poland,1963,33.306
Poland,1964,33.5488
Poland,1965,31.7504
Poland,1966,31.7322
Poland,1967,29.6043
Poland,1968,27.3325
Poland,1969,26.256
Poland,1970,25.8288
Poland,1971,24.1264
Poland,1972,24.1224
Poland,1973,24.457
Poland,1974,28.6266
Poland,1975,34.1231
Poland,1976,34.7644
Poland,1977,35.6267
Poland,1978,35.811
Poland,1979,35.5741
Poland,1990,0.410516
Poland,1991,1.60726
Poland,1992,3.21895
Poland,1993,3.40223
Poland,1994,3.9094
Poland,1995,53.45652
Poland,1996,55.56983
Poland,1997,50.97767
Poland,1998,48.36096
Poland,1999,45.67334
Poland,2000,44.10517
Poland,2001,46.92482
Poland,2002,47.14598
Poland,2003,47.64879
Poland,2004,45.38001
Poland,2005,46.2367
Poland,2006,46.51838
Poland,2007,44.49921
Poland,2008,45.41722
Poland,2009,47.15162
Poland,2010,48.05438
Poland,2011,46.3721
Portugal,1880,9.78885
Portugal,1881,9.60478
Portugal,1882,8.88411
Portugal,1883,9.49737
Portugal,1884,9.93088
Portugal,1885,9.99378
Portugal,1886,9.88471
Portugal,1887,9.54622
Portugal,1888,10.71238
Portugal,1889,10.48164
Portugal,1890,10.7648
Portugal,1891,10.73979
Portugal,1892,9.13419
Portugal,1893,8.63073
Portugal,1894,9.05482
Portugal,1895,9.06658
Portugal,1896,9.84307
Portugal,1897,9.26662
Portugal,1898,9.16389
Portugal,1899,9.78512
Portugal,1900,9.18094
Portugal,1901,9.53724
Portugal,1902,9.61851
Portugal,1903,9.89502
Portugal,1904,9.39593
Portugal,1905,9.90741
Portugal,1906,9.79691
Portugal,1907,10.60288
Portugal,1908,10.26789
Portugal,1909,10.70425
Portugal,1910,9.52461
Portugal,1911,10.08234
Portugal,1912,11.04413
Portugal,1913,9.99958
Portugal,1917,11.3152
Portugal,1918,14.113
Portugal,1919,14.874685
Portugal,1920,12.824859
Portugal,1921,14.13214
Portugal,1922,19.76333
Portugal,1923,13.34065
Portugal,1924,13.00853
Portugal,1925,12.23038
Portugal,1926,13.83086
Portugal,1927,11.34977
Portugal,1928,10.39959
Portugal,1929,9.59118
Portugal,1930,9.29571
Portugal,1931,9.8566
Portugal,1932,10.17219
Portugal,1933,10.07541
Portugal,1934,9.54831
Portugal,1935,9.74995
Portugal,1936,9.67842
Portugal,1937,10.18268
Portugal,1938,10.197447
Portugal,1939,10.183251
Portugal,1940,11.228364
Portugal,1941,9.898141
Portugal,1942,10.359873
Portugal,1943,9.415354
Portugal,1944,10.650482
Portugal,1945,11.678206
Portugal,1946,12.720306
Portugal,1947,11.485356
Portugal,1948,11.169713
Portugal,1949,9.901921
Portugal,1950,10.334273
Portugal,1951,9.494705
Portugal,1952,10.152865
Portugal,1953,10.568165
Portugal,1954,10.9145
Portugal,1955,10.786022
Portugal,1956,10.907328
Portugal,1957,10.820355
Portugal,1958,11.343368
Portugal,1959,12.377209
Portugal,1960,14.762277
Portugal,1961,15.163323
Portugal,1962,15.081271
Portugal,1963,15.251997
Portugal,1964,14.497137
Portugal,1965,14.053469
Portugal,1966,15.050413
Portugal,1967,14.752264
Portugal,1968,14.863265
Portugal,1969,15.485317
Portugal,1970,16.050467
Portugal,1971,15.945984
Portugal,1972,23.275473
Portugal,1973,26.085291
Portugal,1974,26.269064
Portugal,1975,32.601478
Portugal,1976,39.26681
Portugal,1977,36.69394
Portugal,1978,33.88395
Portugal,1979,33.13131
Portugal,1980,34.71786
Portugal,1981,39.28256
Portugal,1982,40.08352
Portugal,1983,39.6675
Portugal,1984,40.10038
Portugal,1985,43.81681
Portugal,1986,46.75098
Portugal,1987,44.52503
