Entity,Year,"Agriculture (CH4 emissions, CAIT)","Energy (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Total excluding LUCF (CH4 emissions, CAIT)","Total including LUCF (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)"
Bahamas,1997,0.01,0.02,0.0,0.0,0.07,0.02,0.18,0.24,0.15
Bahamas,1998,0.01,0.01,0.0,0.0,0.08,0.01,0.18,0.26,0.15
Bahamas,1999,0.01,0.01,0.0,0.0,0.08,0.01,0.18,0.26,0.16
Bahamas,2000,0.01,0.01,0.0,0.0,0.1,0.01,0.18,0.28,0.16
Bahamas,2001,0.01,0.01,0.0,0.0,0.03,0.01,0.18,0.21,0.16
Bahamas,2002,0.01,0.02,0.0,0.0,0.06,0.02,0.19,0.25,0.16
Bahamas,2003,0.01,0.02,0.0,0.0,0.01,0.02,0.19,0.2,0.17
Bahamas,2004,0.01,0.02,0.0,0.0,0.15,0.02,0.2,0.35,0.17
Bahamas,2005,0.01,0.02,0.0,0.0,0.09,0.02,0.2,0.29,0.17
Bahamas,2006,0.01,0.02,0.0,0.0,0.05,0.02,0.2,0.25,0.17
Bahamas,2007,0.01,0.02,0.0,0.0,0.03,0.02,0.2,0.24,0.18
Bahamas,2008,0.01,0.02,0.0,0.0,0.1,0.02,0.21,0.31,0.18
Bahamas,2009,0.01,0.02,0.0,0.0,0.06,0.02,0.21,0.27,0.18
Bahamas,2010,0.01,0.02,0.0,0.0,0.03,0.02,0.21,0.24,0.18
Bahamas,2011,0.01,0.02,0.0,0.0,0.17,0.02,0.22,0.38,0.19
Bahamas,2012,0.01,0.02,0.0,0.0,0.04,0.02,0.21,0.25,0.19
Bahamas,2013,0.01,0.02,0.0,0.0,0.18,0.02,0.22,0.4,0.19
Bahamas,2014,0.01,0.02,0.0,0.0,0.06,0.02,0.22,0.28,0.2
Bahamas,2015,0.01,0.02,0.0,0.0,0.07,0.02,0.22,0.29,0.2
Bahamas,2016,0.01,0.02,0.0,0.0,0.11,0.02,0.23,0.34,0.2
Bahrain,1990,0.02,0.63,0.62,0.0,0.0,0.01,3.17,3.17,2.51
Bahrain,1991,0.02,0.64,0.63,0.0,0.0,0.01,3.24,3.24,2.58
Bahrain,1992,0.02,0.65,0.63,0.0,0.0,0.01,3.31,3.31,2.64
Bahrain,1993,0.02,0.66,0.64,0.0,0.0,0.02,3.38,3.38,2.71
Bahrain,1994,0.02,0.66,0.65,0.05,0.0,0.02,3.5,3.5,2.77
Bahrain,1995,0.02,0.81,0.79,0.05,0.0,0.02,4.14,4.14,3.25
Bahrain,1996,0.02,0.96,0.94,0.05,0.0,0.02,4.79,4.79,3.76
Bahrain,1997,0.02,1.11,1.09,0.05,0.0,0.02,5.43,5.43,4.26
Bahrain,1998,0.02,1.25,1.23,0.05,0.0,0.02,6.08,6.08,4.76
Bahrain,1999,0.02,1.4,1.38,0.05,0.0,0.02,6.73,6.73,5.26
Bahrain,2000,0.02,1.55,1.53,0.05,0.0,0.03,7.38,7.38,5.76
Bahrain,2001,0.02,1.59,1.57,0.05,0.0,0.03,7.68,7.68,6.02
Bahrain,2002,0.02,1.63,1.61,0.05,0.0,0.03,7.99,7.99,6.28
Bahrain,2003,0.02,1.67,1.65,0.05,0.0,0.03,8.28,8.28,6.53
Bahrain,2004,0.02,1.72,1.69,0.05,0.0,0.03,8.58,8.58,6.79
Bahrain,2005,0.02,1.76,1.73,0.05,0.0,0.03,8.88,8.88,7.05
Bahrain,2006,0.02,1.81,1.78,0.05,0.0,0.03,9.43,9.43,7.55
Bahrain,2007,0.02,1.86,1.83,0.05,0.0,0.03,9.98,9.98,8.05
Bahrain,2008,0.02,1.91,1.87,0.05,0.0,0.03,10.52,10.52,8.54
Bahrain,2009,0.02,1.96,1.92,0.05,0.0,0.04,11.07,11.07,9.04
Bahrain,2010,0.02,2.01,1.97,0.05,0.0,0.04,11.62,11.62,9.54
Bahrain,2011,0.02,2.12,2.08,0.05,0.0,0.04,12.08,12.08,9.89
Bahrain,2012,0.02,2.23,2.18,0.05,0.0,0.05,12.54,12.54,10.24
Bahrain,2013,0.02,2.34,2.29,0.05,0.0,0.05,13.01,13.01,10.59
Bahrain,2014,0.02,2.45,2.4,0.05,0.0,0.05,13.47,13.47,10.94
Bahrain,2015,0.02,2.56,2.51,0.05,0.0,0.06,13.93,13.93,11.29
Bahrain,2016,0.02,2.55,2.49,0.05,0.0,0.06,14.24,14.24,11.61
Bangladesh,1990,50.34,1.97,0.0,0.0,0.31,1.97,64.39,64.7,12.07
Bangladesh,1991,50.1,1.98,0.0,0.0,0.31,1.98,64.46,64.77,12.38
Bangladesh,1992,50.38,1.98,0.0,0.0,0.31,1.98,65.06,65.37,12.69
Bangladesh,1993,50.14,1.99,0.0,0.0,0.31,1.99,65.13,65.44,13.0
Bangladesh,1994,50.64,1.99,0.0,0.0,0.31,1.99,65.94,66.25,13.31
Bangladesh,1995,51.22,2.06,0.07,0.0,0.31,2.0,66.67,66.99,13.39
Bangladesh,1996,50.72,2.13,0.13,0.0,0.1,2.0,66.34,66.44,13.49
Bangladesh,1997,51.13,2.2,0.19,0.0,0.1,2.01,66.92,67.01,13.59
Bangladesh,1998,50.52,2.27,0.26,0.0,0.11,2.01,66.47,66.58,13.68
Bangladesh,1999,52.24,2.34,0.32,0.0,0.14,2.02,68.35,68.49,13.78
Bangladesh,2000,52.65,2.4,0.38,0.0,0.07,2.02,68.94,69.01,13.88
Bangladesh,2001,52.49,2.48,0.46,0.0,0.22,2.03,68.94,69.16,13.96
Bangladesh,2002,53.24,2.53,0.5,0.0,0.01,2.03,70.23,70.23,14.46
Bangladesh,2003,53.52,2.58,0.55,0.0,0.14,2.03,71.05,71.19,14.95
Bangladesh,2004,52.65,2.63,0.6,0.0,0.37,2.03,70.73,71.09,15.44
Bangladesh,2005,53.74,2.68,0.64,0.0,0.15,2.03,72.36,72.51,15.94
Bangladesh,2006,54.36,2.76,0.73,0.0,0.58,2.03,73.28,73.86,16.16
Bangladesh,2007,54.72,2.83,0.81,0.0,0.23,2.02,73.94,74.17,16.39
Bangladesh,2008,56.9,2.91,0.89,0.0,0.44,2.02,76.42,76.86,16.61
Bangladesh,2009,57.49,2.99,0.98,0.0,0.24,2.01,77.32,77.56,16.83
Bangladesh,2010,58.33,3.07,1.06,0.0,0.53,2.01,78.46,78.99,17.06
Bangladesh,2011,58.73,3.13,1.13,0.0,0.41,2.0,79.16,79.57,17.3
Bangladesh,2012,58.81,3.19,1.2,0.0,0.19,1.99,79.55,79.73,17.54
Bangladesh,2013,58.94,3.25,1.27,0.0,0.49,1.99,79.98,80.47,17.78
Bangladesh,2014,59.2,3.32,1.33,0.0,0.58,1.98,80.55,81.13,18.03
Bangladesh,2015,59.26,3.38,1.4,0.0,0.3,1.98,80.9,81.2,18.27
Bangladesh,2016,58.37,3.35,1.4,0.0,0.11,1.94,80.23,80.34,18.52
Barbados,1990,0.06,0.07,0.07,0.0,0.0,0.0,2.07,2.07,1.95
Barbados,1991,0.06,0.07,0.07,0.0,0.0,0.0,2.11,2.11,1.99
Barbados,1992,0.06,0.07,0.07,0.0,0.0,0.0,2.15,2.15,2.03
Barbados,1993,0.05,0.07,0.07,0.0,0.0,0.0,2.19,2.19,2.06
Barbados,1994,0.05,0.07,0.07,0.0,0.0,0.0,2.22,2.22,2.1
Barbados,1995,0.05,0.07,0.07,0.0,0.0,0.0,2.23,2.23,2.11
Barbados,1996,0.05,0.07,0.07,0.0,0.0,0.0,2.24,2.24,2.12
Barbados,1997,0.05,0.08,0.07,0.0,0.0,0.0,2.25,2.25,2.13
Barbados,1998,0.05,0.08,0.08,0.0,0.0,0.0,2.26,2.26,2.13
Barbados,1999,0.04,0.08,0.08,0.0,0.0,0.0,2.27,2.27,2.14
Barbados,2000,0.04,0.08,0.08,0.0,0.0,0.0,2.28,2.28,2.15
Barbados,2001,0.04,0.08,0.08,0.0,0.0,0.0,2.28,2.28,2.16
Barbados,2002,0.03,0.07,0.07,0.0,0.0,0.0,2.27,2.27,2.17
Barbados,2003,0.03,0.07,0.07,0.0,0.0,0.0,2.27,2.27,2.17
Barbados,2004,0.03,0.06,0.06,0.0,0.0,0.0,2.27,2.27,2.18
Barbados,2005,0.03,0.06,0.06,0.0,0.0,0.0,2.27,2.27,2.18
Barbados,2006,0.02,0.06,0.05,0.0,0.0,0.0,2.27,2.27,2.19
Barbados,2007,0.02,0.05,0.05,0.0,0.0,0.0,2.28,2.28,2.2
Barbados,2008,0.02,0.05,0.05,0.0,0.0,0.0,2.28,2.28,2.21
Barbados,2009,0.02,0.05,0.05,0.0,0.0,0.0,2.29,2.29,2.22
Barbados,2010,0.03,0.05,0.05,0.0,0.0,0.0,2.3,2.3,2.22
Barbados,2011,0.02,0.05,0.05,0.0,0.0,0.0,2.3,2.3,2.23
Barbados,2012,0.03,0.05,0.05,0.0,0.0,0.0,2.31,2.31,2.24
Barbados,2013,0.03,0.05,0.05,0.0,0.0,0.0,2.31,2.31,2.24
Barbados,2014,0.03,0.05,0.05,0.0,0.0,0.0,2.32,2.32,2.25
Barbados,2015,0.02,0.05,0.05,0.0,0.0,0.0,2.33,2.33,2.25
Barbados,2016,0.02,0.05,0.05,0.0,0.0,0.0,2.33,2.33,2.26
Belarus,1990,16.13,1.11,0.98,0.04,0.37,0.12,20.08,20.46,2.81
Belarus,1991,15.82,1.03,0.91,0.04,0.37,0.12,19.66,20.03,2.77
Belarus,1992,13.96,1.12,1.02,0.03,0.41,0.1,17.6,18.01,2.48
Belarus,1993,13.36,1.06,0.98,0.03,0.41,0.08,16.74,17.15,2.29
Belarus,1994,12.66,1.02,0.94,0.03,0.41,0.08,15.93,16.34,2.23
Belarus,1995,11.88,0.98,0.92,0.03,0.41,0.06,15.11,15.53,2.23
Belarus,1996,11.19,1.08,1.01,0.03,0.11,0.07,14.85,14.97,2.56
Belarus,1997,10.82,1.13,1.06,0.04,0.1,0.07,14.63,14.73,2.64
Belarus,1998,10.67,1.08,1.01,0.04,0.1,0.07,14.56,14.67,2.77
Belarus,1999,10.42,1.01,0.95,0.04,0.15,0.07,14.4,14.55,2.93
Belarus,2000,9.75,1.11,1.05,0.05,0.11,0.06,13.97,14.08,3.06
Belarus,2001,9.51,1.09,1.04,0.05,0.15,0.05,13.73,13.88,3.07
Belarus,2002,9.2,1.11,1.05,0.05,2.18,0.06,13.51,15.69,3.15
Belarus,2003,9.02,1.15,1.09,0.05,0.81,0.06,13.62,14.43,3.41
Belarus,2004,8.8,1.2,1.14,0.05,0.1,0.06,14.06,14.16,4.0
Belarus,2005,8.82,1.14,1.08,0.06,0.19,0.06,13.78,13.97,3.76
Belarus,2006,8.82,1.22,1.15,0.07,0.51,0.07,14.14,14.66,4.03
Belarus,2007,8.78,1.41,1.34,0.07,0.07,0.07,14.56,14.64,4.31
Belarus,2008,8.75,1.29,1.22,0.08,0.06,0.07,15.4,15.47,5.29
Belarus,2009,8.95,1.13,1.06,0.07,0.15,0.06,15.48,15.63,5.33
Belarus,2010,8.99,1.23,1.16,0.08,0.07,0.07,15.93,16.0,5.64
Belarus,2011,9.06,1.15,1.08,0.08,0.06,0.07,15.61,15.67,5.33
Belarus,2012,9.26,1.16,1.09,0.08,0.64,0.07,15.89,16.53,5.39
Belarus,2013,9.39,1.17,1.09,0.07,0.13,0.07,16.59,16.72,5.97
Belarus,2014,9.37,1.16,1.09,0.07,0.63,0.07,16.7,17.33,6.09
Belarus,2015,9.37,1.12,1.05,0.07,0.78,0.07,16.97,17.75,6.4
Belarus,2016,9.25,1.1,1.04,0.06,0.04,0.06,16.55,16.59,6.14
Belgium,1990,7.78,1.55,1.12,0.01,0.0,0.43,13.23,13.23,3.89
Belgium,1991,7.84,1.43,0.97,0.01,0.0,0.45,13.32,13.32,4.04
Belgium,1992,7.71,1.27,0.83,0.01,0.0,0.44,13.14,13.14,4.15
Belgium,1993,7.66,1.31,0.88,0.01,0.0,0.43,12.95,12.95,3.97
Belgium,1994,7.63,1.15,0.76,0.01,0.0,0.39,12.98,12.98,4.19
Belgium,1995,7.75,1.16,0.77,0.01,0.0,0.39,13.11,13.11,4.19
Belgium,1996,7.71,1.16,0.75,0.01,0.0,0.42,12.98,12.98,4.09
Belgium,1997,7.55,1.09,0.71,0.01,0.0,0.37,12.78,12.78,4.13
Belgium,1998,7.46,1.05,0.69,0.02,0.0,0.36,12.53,12.53,4.01
Belgium,1999,7.8,1.04,0.69,0.02,0.0,0.35,12.6,12.6,3.74
Belgium,2000,7.5,1.02,0.67,0.02,0.0,0.34,12.12,12.12,3.59
Belgium,2001,7.41,1.02,0.67,0.02,0.0,0.36,11.6,11.6,3.15
Belgium,2002,7.12,0.97,0.64,0.02,0.0,0.33,11.07,11.07,2.96
Belgium,2003,6.81,0.97,0.62,0.02,0.0,0.36,10.4,10.4,2.59
Belgium,2004,6.69,0.97,0.61,0.03,0.0,0.36,10.27,10.27,2.57
Belgium,2005,6.59,0.98,0.62,0.07,0.0,0.36,10.0,10.0,2.35
Belgium,2006,6.51,0.99,0.62,0.08,0.0,0.37,9.86,9.86,2.27
Belgium,2007,6.44,0.99,0.62,0.09,0.0,0.38,9.64,9.64,2.11
Belgium,2008,6.41,1.03,0.6,0.07,0.0,0.43,9.45,9.45,1.94
Belgium,2009,6.42,1.06,0.6,0.03,0.0,0.46,9.37,9.37,1.87
Belgium,2010,6.38,1.18,0.65,0.03,0.0,0.53,9.26,9.26,1.67
Belgium,2011,6.33,1.05,0.61,0.02,0.02,0.44,9.01,9.03,1.62
Belgium,2012,6.23,1.05,0.58,0.02,0.0,0.47,8.84,8.84,1.54
Belgium,2013,6.13,1.09,0.57,0.02,0.0,0.52,8.63,8.63,1.38
Belgium,2014,6.22,0.99,0.57,0.03,0.0,0.43,8.54,8.55,1.3
Belgium,2015,6.29,1.06,0.58,0.02,0.0,0.48,8.54,8.54,1.17
Belgium,2016,6.25,1.07,0.57,0.03,0.0,0.51,8.45,8.45,1.11
Belize,1990,0.1,0.01,0.0,0.0,0.69,0.01,6.12,6.81,6.0
Belize,1991,0.1,0.01,0.0,0.0,0.69,0.01,6.23,6.92,6.13
Belize,1992,0.11,0.01,0.0,0.0,0.69,0.01,6.38,7.06,6.25
Belize,1993,0.1,0.01,0.0,0.0,0.69,0.01,6.48,7.17,6.37
Belize,1994,0.1,0.01,0.0,0.0,0.69,0.01,6.61,7.29,6.49
Belize,1995,0.08,0.01,0.0,0.0,0.69,0.01,5.51,6.2,5.43
Belize,1996,0.08,0.02,0.0,0.0,0.19,0.02,4.45,4.65,4.36
Belize,1997,0.08,0.02,0.0,0.0,0.12,0.02,3.4,3.52,3.29
Belize,1998,0.09,0.02,0.0,0.0,0.24,0.02,2.34,2.58,2.23
Belize,1999,0.1,0.03,0.0,0.0,0.18,0.03,1.28,1.47,1.16
Belize,2000,0.09,0.03,0.0,0.0,0.2,0.03,0.21,0.41,0.09
Belize,2001,0.1,0.03,0.0,0.0,0.26,0.03,0.24,0.5,0.11
Belize,2002,0.1,0.03,0.0,0.0,0.84,0.03,0.26,1.1,0.13
Belize,2003,0.11,0.03,0.0,0.0,1.21,0.03,0.28,1.49,0.14
Belize,2004,0.1,0.03,0.0,0.0,0.17,0.03,0.28,0.46,0.15
Belize,2005,0.1,0.04,0.0,0.0,0.81,0.04,0.29,1.1,0.16
Belize,2006,0.11,0.07,0.04,0.0,0.48,0.03,0.35,0.83,0.17
Belize,2007,0.13,0.11,0.08,0.0,1.11,0.03,0.4,1.51,0.17
Belize,2008,0.14,0.14,0.12,0.0,0.72,0.02,0.44,1.17,0.17
Belize,2009,0.15,0.18,0.16,0.0,0.32,0.02,0.49,0.81,0.17
Belize,2010,0.15,0.21,0.2,0.0,0.85,0.02,0.54,1.39,0.17
Belize,2011,0.17,0.19,0.17,0.0,1.45,0.02,0.54,1.99,0.18
Belize,2012,0.16,0.17,0.15,0.0,0.11,0.02,0.52,0.63,0.19
Belize,2013,0.18,0.15,0.13,0.0,1.31,0.02,0.53,1.84,0.19
Belize,2014,0.15,0.13,0.11,0.0,0.18,0.02,0.48,0.67,0.2
Belize,2015,0.16,0.11,0.09,0.0,0.62,0.02,0.48,1.09,0.21
Belize,2016,0.17,0.11,0.09,0.0,0.52,0.02,0.5,1.02,0.21
Benin,1990,1.92,0.76,0.18,0.0,0.05,0.57,2.87,2.92,0.19
Benin,1991,2.0,0.78,0.17,0.0,0.05,0.61,2.98,3.02,0.2
Benin,1992,2.03,0.8,0.17,0.0,0.05,0.64,3.03,3.08,0.2
Benin,1993,2.03,0.82,0.16,0.0,0.05,0.67,3.06,3.11,0.21
Benin,1994,2.19,0.84,0.15,0.0,0.05,0.7,3.25,3.29,0.22
Benin,1995,2.0,0.87,0.14,0.0,0.05,0.73,3.1,3.14,0.22
Benin,1996,2.19,0.89,0.12,0.0,0.47,0.77,3.27,3.74,0.2
Benin,1997,2.29,0.91,0.1,0.0,0.39,0.81,3.36,3.75,0.17
Benin,1998,2.44,0.92,0.08,0.0,0.98,0.85,3.51,4.49,0.14
Benin,1999,2.33,0.94,0.06,0.0,0.83,0.88,3.39,4.22,0.11
Benin,2000,2.63,0.96,0.04,0.0,0.57,0.92,3.68,4.25,0.09
Benin,2001,2.49,1.03,0.03,0.0,0.04,1.0,3.61,3.64,0.09
Benin,2002,2.88,1.1,0.02,0.0,0.04,1.07,4.07,4.11,0.09
Benin,2003,2.7,1.17,0.02,0.0,0.02,1.15,3.96,3.98,0.1
Benin,2004,2.54,1.24,0.01,0.0,0.08,1.23,3.87,3.95,0.1
Benin,2005,3.07,1.31,0.0,0.0,0.06,1.3,4.48,4.54,0.1
Benin,2006,2.79,1.41,0.0,0.0,0.03,1.41,4.31,4.34,0.1
Benin,2007,2.92,1.52,0.0,0.0,0.05,1.52,4.55,4.6,0.11
Benin,2008,2.72,1.63,0.0,0.0,0.03,1.63,4.47,4.49,0.11
Benin,2009,2.81,1.74,0.0,0.0,0.07,1.73,4.66,4.72,0.12
Benin,2010,2.87,1.85,0.0,0.0,0.01,1.84,4.84,4.85,0.12
Benin,2011,2.99,1.92,0.0,0.0,0.01,1.92,5.03,5.05,0.12
Benin,2012,2.94,2.0,0.0,0.0,0.09,2.0,5.07,5.16,0.13
Benin,2013,3.04,2.08,0.0,0.0,0.03,2.08,5.25,5.28,0.13
Benin,2014,2.98,2.16,0.0,0.0,0.03,2.15,5.28,5.31,0.13
Benin,2015,3.0,2.24,0.0,0.0,0.09,2.23,5.38,5.47,0.14
Benin,2016,3.29,2.27,0.0,0.0,0.07,2.26,5.7,5.78,0.14
Bhutan,1990,0.52,0.27,0.0,0.0,0.03,0.27,0.83,0.87,0.04
Bhutan,1991,0.53,0.27,0.0,0.0,0.03,0.27,0.84,0.87,0.04
Bhutan,1992,0.5,0.27,0.0,0.0,0.03,0.27,0.81,0.85,0.04
Bhutan,1993,0.5,0.27,0.0,0.0,0.03,0.27,0.81,0.85,0.04
Bhutan,1994,0.49,0.27,0.0,0.0,0.03,0.27,0.81,0.85,0.04
Bhutan,1995,0.54,0.28,0.0,0.0,0.03,0.28,0.86,0.9,0.05
Bhutan,1996,0.52,0.28,0.0,0.0,0.01,0.28,0.85,0.86,0.05
Bhutan,1997,0.52,0.29,0.0,0.0,0.01,0.29,0.85,0.87,0.05
Bhutan,1998,0.51,0.29,0.0,0.0,0.02,0.29,0.85,0.88,0.05
Bhutan,1999,0.54,0.3,0.0,0.0,0.04,0.3,0.88,0.92,0.05
Bhutan,2000,0.51,0.3,0.0,0.0,0.02,0.3,0.86,0.88,0.05
Bhutan,2001,0.46,0.31,0.0,0.0,0.01,0.31,0.82,0.84,0.05
Bhutan,2002,0.46,0.31,0.0,0.0,0.0,0.31,0.82,0.83,0.05
Bhutan,2003,0.46,0.32,0.0,0.0,0.0,0.32,0.83,0.83,0.05
Bhutan,2004,0.46,0.32,0.0,0.0,0.02,0.32,0.84,0.86,0.05
Bhutan,2005,0.53,0.33,0.0,0.0,0.02,0.33,0.91,0.93,0.06
Bhutan,2006,0.51,0.33,0.0,0.0,0.02,0.33,0.9,0.92,0.06
Bhutan,2007,0.52,0.34,0.0,0.0,0.07,0.34,0.92,0.99,0.06
Bhutan,2008,0.45,0.35,0.0,0.0,0.02,0.35,0.85,0.87,0.06
Bhutan,2009,0.48,0.35,0.0,0.0,0.01,0.35,0.9,0.91,0.06
Bhutan,2010,0.48,0.36,0.0,0.0,0.07,0.36,0.9,0.98,0.06
Bhutan,2011,0.47,0.37,0.0,0.0,0.03,0.37,0.9,0.94,0.06
Bhutan,2012,0.46,0.37,0.0,0.0,0.13,0.37,0.9,1.03,0.07
Bhutan,2013,0.47,0.38,0.0,0.0,0.02,0.37,0.91,0.93,0.07
Bhutan,2014,0.44,0.38,0.0,0.0,0.05,0.38,0.88,0.93,0.07
Bhutan,2015,0.42,0.38,0.0,0.0,0.05,0.38,0.87,0.93,0.07
Bhutan,2016,0.42,0.38,0.0,0.0,0.02,0.38,0.87,0.89,0.07
Bolivia,1990,11.26,1.25,0.89,0.0,6.94,0.36,12.62,19.56,0.11
Bolivia,1991,11.42,1.56,1.2,0.0,6.94,0.36,13.19,20.13,0.21
Bolivia,1992,11.67,1.88,1.51,0.0,6.94,0.36,13.85,20.79,0.31
Bolivia,1993,11.89,2.19,1.83,0.0,6.94,0.37,14.49,21.43,0.41
Bolivia,1994,12.16,2.51,2.14,0.0,6.94,0.37,15.18,22.12,0.51
Bolivia,1995,12.42,2.25,1.88,0.0,6.94,0.36,15.34,22.28,0.67
Bolivia,1996,12.32,1.98,1.63,0.0,4.92,0.35,15.14,20.05,0.84
Bolivia,1997,12.65,1.72,1.37,0.0,5.24,0.34,15.37,20.61,1.0
Bolivia,1998,13.13,1.45,1.12,0.0,5.2,0.33,15.75,20.95,1.17
Bolivia,1999,13.73,1.28,0.96,0.0,9.1,0.33,16.26,25.35,1.25
Bolivia,2000,13.98,1.12,0.8,0.0,2.21,0.32,16.42,18.63,1.32
Bolivia,2001,13.64,1.37,1.05,0.0,1.95,0.32,16.55,18.51,1.55
Bolivia,2002,14.76,1.61,1.29,0.0,6.04,0.32,18.14,24.18,1.77
Bolivia,2003,14.56,1.86,1.54,0.0,2.64,0.33,18.24,20.88,1.81
Bolivia,2004,15.79,2.11,1.78,0.0,14.08,0.33,19.76,33.84,1.85
Bolivia,2005,16.11,2.36,2.03,0.0,9.7,0.34,20.36,30.06,1.89
Bolivia,2006,16.24,2.37,2.02,0.0,4.87,0.35,20.57,25.44,1.96
Bolivia,2007,16.4,2.38,2.02,0.0,10.66,0.36,20.82,31.48,2.04
Bolivia,2008,16.36,2.39,2.01,0.0,5.01,0.37,20.86,25.88,2.12
Bolivia,2009,16.69,2.4,2.01,0.0,2.31,0.39,21.28,23.59,2.19
Bolivia,2010,18.57,2.4,2.0,0.0,25.46,0.4,23.25,48.71,2.27
Bolivia,2011,17.72,2.59,2.18,0.0,8.48,0.41,22.64,31.12,2.33
Bolivia,2012,18.07,2.78,2.36,0.0,3.48,0.42,23.25,26.73,2.4
Bolivia,2013,18.22,2.97,2.54,0.0,2.19,0.44,23.66,25.85,2.46
Bolivia,2014,17.7,3.17,2.72,0.0,2.33,0.45,23.39,25.73,2.53
Bolivia,2015,18.25,3.36,2.89,0.0,3.51,0.46,24.2,27.71,2.59
Bolivia,2016,18.71,3.37,2.91,0.0,8.3,0.46,24.73,33.03,2.65
Bosnia and Herzegovina,1990,1.93,1.94,1.9,0.0,0.04,0.04,5.05,5.08,1.18
Bosnia and Herzegovina,1991,1.86,1.9,1.88,0.0,0.04,0.01,4.95,4.99,1.19
Bosnia and Herzegovina,1992,1.84,0.57,0.53,0.0,0.04,0.04,3.25,3.28,0.83
Bosnia and Herzegovina,1993,1.76,0.2,0.19,0.0,0.04,0.02,2.45,2.48,0.48
Bosnia and Herzegovina,1994,1.65,0.21,0.19,0.0,0.04,0.02,2.45,2.48,0.59
Bosnia and Herzegovina,1995,1.36,0.21,0.19,0.0,0.04,0.02,2.23,2.27,0.66
Bosnia and Herzegovina,1996,1.14,0.4,0.36,0.0,0.03,0.04,2.51,2.54,0.96
Bosnia and Herzegovina,1997,1.39,0.6,0.53,0.0,0.01,0.07,2.96,2.97,0.96
Bosnia and Herzegovina,1998,1.45,0.74,0.64,0.0,0.05,0.1,3.26,3.31,1.07
Bosnia and Herzegovina,1999,1.51,0.72,0.61,0.0,0.06,0.11,3.42,3.48,1.19
Bosnia and Herzegovina,2000,1.57,0.74,0.61,0.0,0.11,0.13,3.58,3.69,1.27
Bosnia and Herzegovina,2001,1.52,0.75,0.6,0.0,0.02,0.15,3.57,3.59,1.31
Bosnia and Herzegovina,2002,1.44,0.82,0.68,0.0,0.01,0.14,2.95,2.96,0.7
Bosnia and Herzegovina,2003,1.55,0.86,0.71,0.0,0.13,0.14,3.17,3.31,0.77
Bosnia and Herzegovina,2004,1.61,0.9,0.76,0.0,0.04,0.14,3.36,3.41,0.84
Bosnia and Herzegovina,2005,1.65,0.91,0.77,0.0,0.01,0.14,3.46,3.46,0.89
Bosnia and Herzegovina,2006,1.8,0.94,0.81,0.0,0.02,0.13,3.64,3.66,0.9
Bosnia and Herzegovina,2007,1.69,1.01,0.88,0.0,0.06,0.12,3.81,3.87,1.11
Bosnia and Herzegovina,2008,1.65,1.0,0.88,0.0,0.04,0.12,3.9,3.94,1.25
Bosnia and Herzegovina,2009,1.65,0.99,0.88,0.0,0.01,0.11,4.0,4.01,1.36
Bosnia and Herzegovina,2010,1.64,0.96,0.86,0.0,0.0,0.1,3.79,3.79,1.19
Bosnia and Herzegovina,2011,1.59,1.02,0.92,0.0,0.09,0.1,3.86,3.95,1.25
Bosnia and Herzegovina,2012,1.54,0.87,0.78,0.0,0.09,0.09,3.77,3.86,1.36
Bosnia and Herzegovina,2013,1.55,0.96,0.88,0.0,0.0,0.08,3.78,3.78,1.28
Bosnia and Herzegovina,2014,1.53,0.8,0.73,0.0,0.01,0.08,3.47,3.48,1.13
Bosnia and Herzegovina,2015,1.56,0.8,0.72,0.0,0.02,0.08,3.48,3.5,1.13
Bosnia and Herzegovina,2016,1.54,0.79,0.71,0.0,0.01,0.08,3.46,3.47,1.13
Botswana,1990,5.73,0.57,0.27,0.0,9.06,0.3,6.47,15.53,0.17
Botswana,1991,5.39,0.59,0.28,0.0,9.06,0.32,6.16,15.22,0.18
Botswana,1992,5.17,0.62,0.29,0.0,9.06,0.34,5.98,15.04,0.18
Botswana,1993,4.97,0.65,0.29,0.0,9.06,0.36,5.82,14.88,0.19
Botswana,1994,5.21,0.68,0.3,0.0,9.06,0.38,6.09,15.16,0.2
Botswana,1995,5.7,0.7,0.3,0.0,9.06,0.4,6.59,15.66,0.19
Botswana,1996,5.9,0.77,0.31,0.0,12.24,0.46,6.85,19.09,0.18
Botswana,1997,5.64,0.83,0.31,0.0,14.79,0.52,6.63,21.42,0.17
Botswana,1998,5.19,0.89,0.31,0.0,17.02,0.58,6.24,23.26,0.16
Botswana,1999,5.16,0.95,0.31,0.0,13.43,0.64,6.26,19.68,0.15
Botswana,2000,4.99,1.02,0.32,0.0,10.6,0.7,6.15,16.75,0.14
Botswana,2001,6.75,1.01,0.32,0.0,6.97,0.69,7.9,14.87,0.14
Botswana,2002,6.88,1.0,0.32,0.0,28.01,0.68,8.03,36.04,0.15
Botswana,2003,2.72,1.0,0.33,0.0,16.56,0.67,3.87,20.43,0.15
Botswana,2004,2.92,0.99,0.33,0.0,2.91,0.66,4.06,6.97,0.16
Botswana,2005,3.76,0.98,0.33,0.0,13.63,0.65,4.9,18.54,0.16
