Entity,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
Panama,1996,89
Panama,1997,96
Panama,1998,98
Panama,1999,82
Panama,2000,82
Panama,2001,79
Panama,2002,85
Panama,2003,88
Panama,2004,85
Panama,2005,87
Panama,2006,88
Panama,2007,89
Panama,2008,92
Panama,2009,94
Panama,2010,101
Panama,2011,102
Panama,2012,101
Panama,2013,99
Panama,2014,97
Panama,2015,94
Papua New Guinea,1990,470
Papua New Guinea,1991,447
Papua New Guinea,1992,427
Papua New Guinea,1993,405
Papua New Guinea,1994,388
Papua New Guinea,1995,377
Papua New Guinea,1996,371
Papua New Guinea,1997,365
Papua New Guinea,1998,360
Papua New Guinea,1999,353
Papua New Guinea,2000,342
Papua New Guinea,2001,330
Papua New Guinea,2002,318
Papua New Guinea,2003,305
Papua New Guinea,2004,290
Papua New Guinea,2005,277
Papua New Guinea,2006,264
Papua New Guinea,2007,259
Papua New Guinea,2008,258
Papua New Guinea,2009,249
Papua New Guinea,2010,238
Papua New Guinea,2011,231
Papua New Guinea,2012,227
Papua New Guinea,2013,224
Papua New Guinea,2014,220
Papua New Guinea,2015,215
Paraguay,1990,150
Paraguay,1991,149
Paraguay,1992,149
Paraguay,1993,147
Paraguay,1994,147
Paraguay,1995,147
Paraguay,1996,153
Paraguay,1997,143
Paraguay,1998,143
Paraguay,1999,149
Paraguay,2000,158
Paraguay,2001,157
Paraguay,2002,160
Paraguay,2003,163
Paraguay,2004,181
Paraguay,2005,159
Paraguay,2006,166
Paraguay,2007,148
Paraguay,2008,149
Paraguay,2009,155
Paraguay,2010,139
Paraguay,2011,145
Paraguay,2012,139
Paraguay,2013,136
Paraguay,2014,134
Paraguay,2015,132
Peru,1990,251
Peru,1991,243
Peru,1992,234
Peru,1993,223
Peru,1994,215
Peru,1995,206
Peru,1996,199
Peru,1997,181
Peru,1998,168
Peru,1999,157
Peru,2000,140
Peru,2001,126
Peru,2002,124
Peru,2003,120
Peru,2004,121
Peru,2005,114
Peru,2006,99
Peru,2007,95
Peru,2008,99
Peru,2009,94
Peru,2010,92
Peru,2011,85
Peru,2012,75
Peru,2013,72
Peru,2014,70
Peru,2015,68
Philippines,1990,152
Philippines,1991,134
Philippines,1992,139
Philippines,1993,135
Philippines,1994,121
Philippines,1995,122
Philippines,1996,122
Philippines,1997,119
Philippines,1998,122
Philippines,1999,117
Philippines,2000,124
Philippines,2001,128
Philippines,2002,127
Philippines,2003,125
Philippines,2004,126
Philippines,2005,127
Philippines,2006,127
Philippines,2007,128
Philippines,2008,129
Philippines,2009,131
Philippines,2010,129
Philippines,2011,127
Philippines,2012,126
Philippines,2013,121
Philippines,2014,117
Philippines,2015,114
Poland,1990,17
Poland,1991,17
Poland,1992,16
Poland,1993,15
Poland,1994,14
Poland,1995,13
Poland,1996,12
Poland,1997,11
Poland,1998,10
Poland,1999,9
Poland,2000,8
Poland,2001,7
Poland,2002,7
Poland,2003,6
Poland,2004,6
Poland,2005,6
Poland,2006,5
Poland,2007,5
Poland,2008,4
Poland,2009,4
Poland,2010,4
Poland,2011,3
Poland,2012,3
Poland,2013,3
Poland,2014,3
Poland,2015,3
Portugal,1990,17
Portugal,1991,17
Portugal,1992,17
Portugal,1993,16
Portugal,1994,15
Portugal,1995,15
Portugal,1996,15
Portugal,1997,15
Portugal,1998,14
Portugal,1999,14
Portugal,2000,13
Portugal,2001,13
Portugal,2002,13
Portugal,2003,12
Portugal,2004,12
Portugal,2005,12
Portugal,2006,11
Portugal,2007,11
Portugal,2008,11
Portugal,2009,11
Portugal,2010,11
Portugal,2011,10
Portugal,2012,11
Portugal,2013,10
Portugal,2014,10
Portugal,2015,10
Post-demographic dividend,1990,15
Post-demographic dividend,1991,15
Post-demographic dividend,1992,14
Post-demographic dividend,1993,14
Post-demographic dividend,1994,14
Post-demographic dividend,1995,14
Post-demographic dividend,1996,13
Post-demographic dividend,1997,13
Post-demographic dividend,1998,12
Post-demographic dividend,1999,12
Post-demographic dividend,2000,12
Post-demographic dividend,2001,12
Post-demographic dividend,2002,12
Post-demographic dividend,2003,12
Post-demographic dividend,2004,11
Post-demographic dividend,2005,12
Post-demographic dividend,2006,11
Post-demographic dividend,2007,11
Post-demographic dividend,2008,11
Post-demographic dividend,2009,11
Post-demographic dividend,2010,11
Post-demographic dividend,2011,11
Post-demographic dividend,2012,11
Post-demographic dividend,2013,11
Post-demographic dividend,2014,11
Post-demographic dividend,2015,10
Pre-demographic dividend,1990,1010
Pre-demographic dividend,1991,1000
Pre-demographic dividend,1992,991
Pre-demographic dividend,1993,983
Pre-demographic dividend,1994,974
Pre-demographic dividend,1995,959
Pre-demographic dividend,1996,946
Pre-demographic dividend,1997,932
Pre-demographic dividend,1998,915
Pre-demographic dividend,1999,897
Pre-demographic dividend,2000,875
Pre-demographic dividend,2001,854
Pre-demographic dividend,2002,825
Pre-demographic dividend,2003,794
Pre-demographic dividend,2004,764
Pre-demographic dividend,2005,736
Pre-demographic dividend,2006,707
Pre-demographic dividend,2007,692
Pre-demographic dividend,2008,664
Pre-demographic dividend,2009,663
Pre-demographic dividend,2010,646
Pre-demographic dividend,2011,623
Pre-demographic dividend,2012,610
Pre-demographic dividend,2013,596
Pre-demographic dividend,2014,582
Pre-demographic dividend,2015,568
Puerto Rico,1990,26
Puerto Rico,1991,26
Puerto Rico,1992,26
Puerto Rico,1993,25
Puerto Rico,1994,25
Puerto Rico,1995,25
Puerto Rico,1996,24
Puerto Rico,1997,24
Puerto Rico,1998,23
Puerto Rico,1999,23
Puerto Rico,2000,22
Puerto Rico,2001,21
Puerto Rico,2002,20
Puerto Rico,2003,20
Puerto Rico,2004,19
Puerto Rico,2005,19
Puerto Rico,2006,18
Puerto Rico,2007,18
Puerto Rico,2008,17
Puerto Rico,2009,17
Puerto Rico,2010,16
Puerto Rico,2011,16
Puerto Rico,2012,15
Puerto Rico,2013,15
Puerto Rico,2014,15
Puerto Rico,2015,14
Qatar,1990,29
Qatar,1991,30
Qatar,1992,29
Qatar,1993,29
Qatar,1994,29
Qatar,1995,28
Qatar,1996,26
Qatar,1997,25
Qatar,1998,24
Qatar,1999,24
Qatar,2000,24
Qatar,2001,23
Qatar,2002,23
Qatar,2003,21
Qatar,2004,21
Qatar,2005,21
Qatar,2006,21
Qatar,2007,19
Qatar,2008,17
Qatar,2009,17
Qatar,2010,16
Qatar,2011,15
Qatar,2012,14
Qatar,2013,13
Qatar,2014,13
Qatar,2015,13
Romania,1990,124
Romania,1991,106
Romania,1992,96
Romania,1993,87
Romania,1994,81
Romania,1995,77
Romania,1996,73
Romania,1997,69
Romania,1998,62
Romania,1999,56
Romania,2000,51
Romania,2001,46
Romania,2002,44
Romania,2003,40
Romania,2004,35
Romania,2005,33
Romania,2006,30
Romania,2007,29
Romania,2008,29
Romania,2009,30
Romania,2010,30
Romania,2011,30
Romania,2012,30
Romania,2013,31
Romania,2014,31
Romania,2015,31
Russia,1990,63
Russia,1991,63
Russia,1992,67
Russia,1993,81
Russia,1994,88
Russia,1995,82
Russia,1996,71
Russia,1997,62
Russia,1998,57
Russia,1999,59
Russia,2000,57
Russia,2001,54
Russia,2002,51
Russia,2003,49
Russia,2004,44
Russia,2005,42
Russia,2006,36
Russia,2007,34
Russia,2008,32
Russia,2009,30
Russia,2010,29
Russia,2011,27
Russia,2012,26
Russia,2013,25
Russia,2014,25
Russia,2015,25
Rwanda,1990,1300
Rwanda,1991,1290
Rwanda,1992,1300
Rwanda,1993,1290
Rwanda,1994,1270
Rwanda,1995,1260
Rwanda,1996,1260
Rwanda,1997,1230
Rwanda,1998,1130
Rwanda,1999,1070
Rwanda,2000,1020
Rwanda,2001,946
Rwanda,2002,870
Rwanda,2003,770
Rwanda,2004,662
Rwanda,2005,567
Rwanda,2006,534
Rwanda,2007,495
Rwanda,2008,452
Rwanda,2009,411
Rwanda,2010,381
Rwanda,2011,361
Rwanda,2012,336
Rwanda,2013,318
Rwanda,2014,304
Rwanda,2015,290
Saint Lucia,1990,45
Saint Lucia,1991,42
Saint Lucia,1992,40
Saint Lucia,1993,39
Saint Lucia,1994,40
Saint Lucia,1995,43
Saint Lucia,1996,46
Saint Lucia,1997,49
Saint Lucia,1998,51
Saint Lucia,1999,52
Saint Lucia,2000,54
Saint Lucia,2001,58
Saint Lucia,2002,62
Saint Lucia,2003,68
Saint Lucia,2004,68
Saint Lucia,2005,67
Saint Lucia,2006,59
Saint Lucia,2007,61
Saint Lucia,2008,58
Saint Lucia,2009,56
Saint Lucia,2010,54
Saint Lucia,2011,52
Saint Lucia,2012,50
Saint Lucia,2013,49
Saint Lucia,2014,49
Saint Lucia,2015,48
Saint Vincent and the Grenadines,1990,58
Saint Vincent and the Grenadines,1991,60
Saint Vincent and the Grenadines,1992,60
Saint Vincent and the Grenadines,1993,67
Saint Vincent and the Grenadines,1994,74
Saint Vincent and the Grenadines,1995,81
Saint Vincent and the Grenadines,1996,88
Saint Vincent and the Grenadines,1997,86
Saint Vincent and the Grenadines,1998,81
Saint Vincent and the Grenadines,1999,76
Saint Vincent and the Grenadines,2000,74
Saint Vincent and the Grenadines,2001,69
Saint Vincent and the Grenadines,2002,68
Saint Vincent and the Grenadines,2003,64
Saint Vincent and the Grenadines,2004,54
Saint Vincent and the Grenadines,2005,50
Saint Vincent and the Grenadines,2006,50
Saint Vincent and the Grenadines,2007,51
Saint Vincent and the Grenadines,2008,52
Saint Vincent and the Grenadines,2009,51
Saint Vincent and the Grenadines,2010,50
Saint Vincent and the Grenadines,2011,48
Saint Vincent and the Grenadines,2012,47
Saint Vincent and the Grenadines,2013,46
Saint Vincent and the Grenadines,2014,45
Saint Vincent and the Grenadines,2015,45
Samoa,1990,156
Samoa,1991,147
Samoa,1992,139
Samoa,1993,132
Samoa,1994,125
Samoa,1995,119
Samoa,1996,112
Samoa,1997,106
Samoa,1998,101
Samoa,1999,96
Samoa,2000,93
Samoa,2001,88
Samoa,2002,85
Samoa,2003,82
Samoa,2004,79
Samoa,2005,77
Samoa,2006,74
Samoa,2007,71
Samoa,2008,69
Samoa,2009,66
Samoa,2010,64
Samoa,2011,61
Samoa,2012,59
Samoa,2013,56
Samoa,2014,53
Samoa,2015,51
Sao Tome and Principe,1990,330
Sao Tome and Principe,1991,317
Sao Tome and Principe,1992,303
Sao Tome and Principe,1993,291
Sao Tome and Principe,1994,271
Sao Tome and Principe,1995,263
Sao Tome and Principe,1996,254
Sao Tome and Principe,1997,244
Sao Tome and Principe,1998,237
Sao Tome and Principe,1999,231
Sao Tome and Principe,2000,222
Sao Tome and Principe,2001,215
Sao Tome and Principe,2002,207
Sao Tome and Principe,2003,199
Sao Tome and Principe,2004,191
Sao Tome and Principe,2005,181
Sao Tome and Principe,2006,176
Sao Tome and Principe,2007,173
Sao Tome and Principe,2008,167
Sao Tome and Principe,2009,166
Sao Tome and Principe,2010,162
Sao Tome and Principe,2011,161
Sao Tome and Principe,2012,162
Sao Tome and Principe,2013,161
Sao Tome and Principe,2014,159
Sao Tome and Principe,2015,156
Saudi Arabia,1990,46
Saudi Arabia,1991,43
Saudi Arabia,1992,41
Saudi Arabia,1993,38
Saudi Arabia,1994,36
Saudi Arabia,1995,33
Saudi Arabia,1996,30
Saudi Arabia,1997,28
Saudi Arabia,1998,26
Saudi Arabia,1999,25
Saudi Arabia,2000,23
Saudi Arabia,2001,22
Saudi Arabia,2002,21
Saudi Arabia,2003,20
Saudi Arabia,2004,19
Saudi Arabia,2005,18
Saudi Arabia,2006,17
Saudi Arabia,2007,16
Saudi Arabia,2008,15
Saudi Arabia,2009,14
Saudi Arabia,2010,14
Saudi Arabia,2011,13
Saudi Arabia,2012,13
Saudi Arabia,2013,12
Saudi Arabia,2014,12
Saudi Arabia,2015,12
Senegal,1990,540
Senegal,1991,527
Senegal,1992,519
Senegal,1993,513
Senegal,1994,511
Senegal,1995,509
Senegal,1996,508
Senegal,1997,506
Senegal,1998,501
Senegal,1999,496
Senegal,2000,488
Senegal,2001,481
Senegal,2002,474
Senegal,2003,462
Senegal,2004,445
Senegal,2005,427
Senegal,2006,426
Senegal,2007,414
Senegal,2008,398
Senegal,2009,387
Senegal,2010,375
Senegal,2011,365
Senegal,2012,351
Senegal,2013,335
Senegal,2014,323
Senegal,2015,315
Serbia,1990,14
Serbia,1991,15
Serbia,1992,15
Serbia,1993,16
Serbia,1994,16
Serbia,1995,15
Serbia,1996,16
Serbia,1997,16
Serbia,1998,17
Serbia,1999,17
Serbia,2000,17
Serbia,2001,17
Serbia,2002,16
Serbia,2003,16
Serbia,2004,15
Serbia,2005,15
Serbia,2006,15
Serbia,2007,14
Serbia,2008,15
Serbia,2009,15
Serbia,2010,16
Serbia,2011,16
Serbia,2012,16
Serbia,2013,17
Serbia,2014,17
Serbia,2015,17
Sierra Leone,1990,2630
Sierra Leone,1991,2700
Sierra Leone,1992,2780
Sierra Leone,1993,2850
Sierra Leone,1994,2900
Sierra Leone,1995,2900
Sierra Leone,1996,2890
Sierra Leone,1997,2870
Sierra Leone,1998,2820
Sierra Leone,1999,2750
Sierra Leone,2000,2650
Sierra Leone,2001,2530
Sierra Leone,2002,2390
Sierra Leone,2003,2270
Sierra Leone,2004,2110
Sierra Leone,2005,1990
Sierra Leone,2006,1880
Sierra Leone,2007,1800
Sierra Leone,2008,1730
Sierra Leone,2009,1680
Sierra Leone,2010,1630
Sierra Leone,2011,1580
Sierra Leone,2012,1510
Sierra Leone,2013,1460
Sierra Leone,2014,1410
Sierra Leone,2015,1360
Singapore,1990,12
Singapore,1991,10
Singapore,1992,11
Singapore,1993,11
Singapore,1994,12
Singapore,1995,13
Singapore,1996,14
Singapore,1997,15
Singapore,1998,16
Singapore,1999,18
Singapore,2000,18
Singapore,2001,18
Singapore,2002,18
Singapore,2003,17
Singapore,2004,17
Singapore,2005,16
Singapore,2006,16
Singapore,2007,14
Singapore,2008,14
Singapore,2009,12
Singapore,2010,11
Singapore,2011,12
Singapore,2012,12
Singapore,2013,11
Singapore,2014,10
Singapore,2015,10
Slovakia,1990,11
Slovakia,1991,11
Slovakia,1992,11
Slovakia,1993,10
Slovakia,1994,10
Slovakia,1995,9
Slovakia,1996,9
Slovakia,1997,9
Slovakia,1998,9
Slovakia,1999,9
Slovakia,2000,8
Slovakia,2001,8
Slovakia,2002,8
Slovakia,2003,7
Slovakia,2004,7
Slovakia,2005,7
Slovakia,2006,6
Slovakia,2007,7
Slovakia,2008,6
Slovakia,2009,6
Slovakia,2010,6
Slovakia,2011,6
Slovakia,2012,6
Slovakia,2013,6
Slovakia,2014,6
Slovakia,2015,6
Slovenia,1990,12
Slovenia,1991,12
Slovenia,1992,13
Slovenia,1993,12
Slovenia,1994,13
Slovenia,1995,12
Slovenia,1996,12
Slovenia,1997,11
Slovenia,1998,12
Slovenia,1999,12
Slovenia,2000,12
Slovenia,2001,11
Slovenia,2002,12
Slovenia,2003,11
Slovenia,2004,12
Slovenia,2005,11
Slovenia,2006,9
Slovenia,2007,10
Slovenia,2008,9
Slovenia,2009,9
Slovenia,2010,9
Slovenia,2011,9
Slovenia,2012,8
Slovenia,2013,9
Slovenia,2014,9
Slovenia,2015,9
Small states,1990,428
Small states,1991,418
Small states,1992,409
Small states,1993,401
Small states,1994,396
Small states,1995,389
Small states,1996,385
Small states,1997,383
Small states,1998,384
Small states,1999,384
Small states,2000,384
Small states,2001,384
Small states,2002,383
Small states,2003,378
Small states,2004,371
Small states,2005,362
Small states,2006,349
Small states,2007,335
Small states,2008,322
Small states,2009,310
Small states,2010,301
Small states,2011,294
Small states,2012,288
Small states,2013,283
Small states,2014,278
Small states,2015,272
Solomon Islands,1990,364
Solomon Islands,1991,345
Solomon Islands,1992,325
Solomon Islands,1993,304
Solomon Islands,1994,288
Solomon Islands,1995,273
Solomon Islands,1996,259
Solomon Islands,1997,247
Solomon Islands,1998,237
Solomon Islands,1999,226
Solomon Islands,2000,214
Solomon Islands,2001,203
Solomon Islands,2002,192
Solomon Islands,2003,182
Solomon Islands,2004,172
Solomon Islands,2005,164
Solomon Islands,2006,158
Solomon Islands,2007,152
Solomon Islands,2008,147
Solomon Islands,2009,142
Solomon Islands,2010,136
Solomon Islands,2011,131
Solomon Islands,2012,126
Solomon Islands,2013,122
Solomon Islands,2014,118
Solomon Islands,2015,114
Somalia,1990,1210
Somalia,1991,1210
Somalia,1992,1210
Somalia,1993,1210
Somalia,1994,1200
Somalia,1995,1190
Somalia,1996,1190
Somalia,1997,1160
Somalia,1998,1130
Somalia,1999,1110
Somalia,2000,1080
Somalia,2001,1050
Somalia,2002,1020
Somalia,2003,999
Somalia,2004,971
Somalia,2005,939
Somalia,2006,911
Somalia,2007,885
Somalia,2008,865
Somalia,2009,846
Somalia,2010,820
Somalia,2011,808
Somalia,2012,791
Somalia,2013,775
Somalia,2014,753
Somalia,2015,732
South Africa,1990,108
South Africa,1991,98
South Africa,1992,88
South Africa,1993,77
South Africa,1994,69
South Africa,1995,62
South Africa,1996,60
South Africa,1997,61
South Africa,1998,66
South Africa,1999,76
South Africa,2000,85
South Africa,2001,89
South Africa,2002,95
South Africa,2003,102
South Africa,2004,107
South Africa,2005,112
South Africa,2006,119
South Africa,2007,126
South Africa,2008,138
South Africa,2009,148
South Africa,2010,154
South Africa,2011,154
South Africa,2012,152
South Africa,2013,145
South Africa,2014,140
South Africa,2015,138
South Asia,1990,558
South Asia,1991,541
South Asia,1992,525
South Asia,1993,508
South Asia,1994,492
South Asia,1995,476
South Asia,1996,460
South Asia,1997,442
South Asia,1998,424
South Asia,1999,406
South Asia,2000,388
South Asia,2001,369
South Asia,2002,350
South Asia,2003,331
South Asia,2004,314
South Asia,2005,296
South Asia,2006,281
South Asia,2007,265
South Asia,2008,252
South Asia,2009,239
South Asia,2010,228
South Asia,2011,218
South Asia,2012,208
South Asia,2013,198
South Asia,2014,189
South Asia,2015,182
South Asia (IDA & IBRD),1990,558
South Asia (IDA & IBRD),1991,541
South Asia (IDA & IBRD),1992,525
South Asia (IDA & IBRD),1993,508
South Asia (IDA & IBRD),1994,492
South Asia (IDA & IBRD),1995,476
South Asia (IDA & IBRD),1996,460
South Asia (IDA & IBRD),1997,442
South Asia (IDA & IBRD),1998,424
South Asia (IDA & IBRD),1999,406
South Asia (IDA & IBRD),2000,388
South Asia (IDA & IBRD),2001,369
South Asia (IDA & IBRD),2002,350
South Asia (IDA & IBRD),2003,331
South Asia (IDA & IBRD),2004,314
South Asia (IDA & IBRD),2005,296
South Asia (IDA & IBRD),2006,281
South Asia (IDA & IBRD),2007,265
South Asia (IDA & IBRD),2008,252
South Asia (IDA & IBRD),2009,239
South Asia (IDA & IBRD),2010,228
South Asia (IDA & IBRD),2011,218
South Asia (IDA & IBRD),2012,208
South Asia (IDA & IBRD),2013,198
South Asia (IDA & IBRD),2014,189
South Asia (IDA & IBRD),2015,182
South Korea,1990,21
South Korea,1991,21
South Korea,1992,20
South Korea,1993,19
South Korea,1994,19
South Korea,1995,19
South Korea,1996,19
South Korea,1997,18
South Korea,1998,17
South Korea,1999,16
South Korea,2000,16
South Korea,2001,14
South Korea,2002,14
South Korea,2003,15
South Korea,2004,14
South Korea,2005,14
South Korea,2006,13
South Korea,2007,14
South Korea,2008,14
South Korea,2009,15
South Korea,2010,15
South Korea,2011,14
South Korea,2012,13
South Korea,2013,12
South Korea,2014,12
South Korea,2015,11
South Sudan,1990,1730
South Sudan,1991,1700
South Sudan,1992,1670
South Sudan,1993,1630
South Sudan,1994,1580
South Sudan,1995,1530
South Sudan,1996,1470
South Sudan,1997,1410
South Sudan,1998,1370
South Sudan,1999,1340
South Sudan,2000,1310
South Sudan,2001,1270
South Sudan,2002,1230
South Sudan,2003,1190
South Sudan,2004,1150
South Sudan,2005,1090
South Sudan,2006,1030
South Sudan,2007,971
South Sudan,2008,928
South Sudan,2009,886
South Sudan,2010,876
South Sudan,2011,869
South Sudan,2012,857
South Sudan,2013,841
South Sudan,2014,823
South Sudan,2015,789
Spain,1990,6
Spain,1991,6
Spain,1992,6
Spain,1993,6
Spain,1994,6
Spain,1995,6
Spain,1996,6
Spain,1997,5
Spain,1998,5
Spain,1999,5
Spain,2000,5
Spain,2001,5
Spain,2002,5
Spain,2003,6
Spain,2004,5
Spain,2005,5
Spain,2006,5
Spain,2007,5
Spain,2008,5
Spain,2009,5
Spain,2010,5
Spain,2011,5
Spain,2012,5
Spain,2013,5
Spain,2014,5
Spain,2015,5
Sri Lanka,1900,1721.4
Sri Lanka,1901,1540.4
Sri Lanka,1902,1627.3
Sri Lanka,1903,1453.8
Sri Lanka,1904,1391.4
Sri Lanka,1905,1484.2
Sri Lanka,1906,1686.3
Sri Lanka,1907,1496.1
Sri Lanka,1908,1533.8
Sri Lanka,1909,1377.5
Sri Lanka,1910,903.8
Sri Lanka,1911,2327.4
Sri Lanka,1912,2331.1
Sri Lanka,1913,2029.1
Sri Lanka,1914,2493.6
Sri Lanka,1915,2329.9
Sri Lanka,1916,2298.1
Sri Lanka,1917,2044.8
Sri Lanka,1918,2186.7
Sri Lanka,1919,2270.1
Sri Lanka,1920,1767.1
Sri Lanka,1921,2099.9
Sri Lanka,1922,2029.4
Sri Lanka,1923,2156.1
Sri Lanka,1924,1910.4
Sri Lanka,1925,1850.3
Sri Lanka,1926,1909.7
Sri Lanka,1927,1749.7
Sri Lanka,1928,1917.9
Sri Lanka,1929,2035.8
Sri Lanka,1930,2136
Sri Lanka,1931,2079.6
Sri Lanka,1932,1916.5
Sri Lanka,1933,1857.1
Sri Lanka,1934,2012
Sri Lanka,1935,2679.6
Sri Lanka,1936,2164.9
Sri Lanka,1937,1991.9
Sri Lanka,1938,2013.1
Sri Lanka,1939,1824
Sri Lanka,1940,1607.2
Sri Lanka,1941,1531.9
Sri Lanka,1942,1444.8
Sri Lanka,1943,1334.7
Sri Lanka,1944,1365.4
Sri Lanka,1945,1694
Sri Lanka,1946,1552.1
Sri Lanka,1947,1055.7
Sri Lanka,1948,826.2
Sri Lanka,1949,654.6
Sri Lanka,1950,555.4
Sri Lanka,1951,577.1
Sri Lanka,1952,579.8
Sri Lanka,1953,485
Sri Lanka,1954,456.7
Sri Lanka,1955,405.2
Sri Lanka,1956,376.5
Sri Lanka,1957,370.8
Sri Lanka,1958,385.5
Sri Lanka,1959,338.7
Sri Lanka,1960,302.5
Sri Lanka,1961,260.9
Sri Lanka,1962,295.9
Sri Lanka,1963,245.2
Sri Lanka,1964,278.5
Sri Lanka,1965,239.3
Sri Lanka,1966,221.9
Sri Lanka,1967,170.5
Sri Lanka,1968,179.3
Sri Lanka,1969,153.2
Sri Lanka,1970,144.9
Sri Lanka,1971,138.3
Sri Lanka,1972,130.1
Sri Lanka,1973,118.9
Sri Lanka,1974,108.6
Sri Lanka,1975,99.4
Sri Lanka,1976,98
Sri Lanka,1977,91.9
Sri Lanka,1978,86.1
Sri Lanka,1979,86.1
Sri Lanka,1990,75
Sri Lanka,1991,73
Sri Lanka,1992,72
Sri Lanka,1993,68
Sri Lanka,1994,69
Sri Lanka,1995,70
Sri Lanka,1996,68
Sri Lanka,1997,67
Sri Lanka,1998,60
Sri Lanka,1999,58
Sri Lanka,2000,57
Sri Lanka,2001,47
Sri Lanka,2002,45
Sri Lanka,2003,46
Sri Lanka,2004,44
Sri Lanka,2005,43
Sri Lanka,2006,42
Sri Lanka,2007,39
Sri Lanka,2008,38
Sri Lanka,2009,36
Sri Lanka,2010,35
Sri Lanka,2011,33
Sri Lanka,2012,32
Sri Lanka,2013,32
Sri Lanka,2014,31
Sri Lanka,2015,30
Sub-Saharan Africa,1990,987
Sub-Saharan Africa,1991,975
Sub-Saharan Africa,1992,965
Sub-Saharan Africa,1993,956
Sub-Saharan Africa,1994,944
Sub-Saharan Africa,1995,928
Sub-Saharan Africa,1996,916
Sub-Saharan Africa,1997,901
Sub-Saharan Africa,1998,884
Sub-Saharan Africa,1999,867
Sub-Saharan Africa,2000,846
Sub-Saharan Africa,2001,827
Sub-Saharan Africa,2002,801
Sub-Saharan Africa,2003,773
Sub-Saharan Africa,2004,744
Sub-Saharan Africa,2005,717
Sub-Saharan Africa,2006,689
Sub-Saharan Africa,2007,673
Sub-Saharan Africa,2008,646
Sub-Saharan Africa,2009,642
Sub-Saharan Africa,2010,625
Sub-Saharan Africa,2011,601
Sub-Saharan Africa,2012,587
Sub-Saharan Africa,2013,573
Sub-Saharan Africa,2014,560
Sub-Saharan Africa,2015,547
Sub-Saharan Africa (excluding high income),1990,987
Sub-Saharan Africa (excluding high income),1991,975
Sub-Saharan Africa (excluding high income),1992,965
Sub-Saharan Africa (excluding high income),1993,956
Sub-Saharan Africa (excluding high income),1994,944
Sub-Saharan Africa (excluding high income),1995,928
Sub-Saharan Africa (excluding high income),1996,916
Sub-Saharan Africa (excluding high income),1997,901
Sub-Saharan Africa (excluding high income),1998,884
Sub-Saharan Africa (excluding high income),1999,867
Sub-Saharan Africa (excluding high income),2000,846
Sub-Saharan Africa (excluding high income),2001,827
Sub-Saharan Africa (excluding high income),2002,801
Sub-Saharan Africa (excluding high income),2003,773
Sub-Saharan Africa (excluding high income),2004,744
Sub-Saharan Africa (excluding high income),2005,717
Sub-Saharan Africa (excluding high income),2006,689
Sub-Saharan Africa (excluding high income),2007,673
Sub-Saharan Africa (excluding high income),2008,646
Sub-Saharan Africa (excluding high income),2009,642
Sub-Saharan Africa (excluding high income),2010,625
Sub-Saharan Africa (excluding high income),2011,601
Sub-Saharan Africa (excluding high income),2012,587
Sub-Saharan Africa (excluding high income),2013,573
Sub-Saharan Africa (excluding high income),2014,560
Sub-Saharan Africa (excluding high income),2015,547
Sub-Saharan Africa (IDA & IBRD countries),1990,987
Sub-Saharan Africa (IDA & IBRD countries),1991,975
Sub-Saharan Africa (IDA & IBRD countries),1992,965
Sub-Saharan Africa (IDA & IBRD countries),1993,956
Sub-Saharan Africa (IDA & IBRD countries),1994,944
Sub-Saharan Africa (IDA & IBRD countries),1995,928
Sub-Saharan Africa (IDA & IBRD countries),1996,916
Sub-Saharan Africa (IDA & IBRD countries),1997,901
Sub-Saharan Africa (IDA & IBRD countries),1998,884
Sub-Saharan Africa (IDA & IBRD countries),1999,867
Sub-Saharan Africa (IDA & IBRD countries),2000,846
Sub-Saharan Africa (IDA & IBRD countries),2001,827
Sub-Saharan Africa (IDA & IBRD countries),2002,801
Sub-Saharan Africa (IDA & IBRD countries),2003,773
Sub-Saharan Africa (IDA & IBRD countries),2004,744
Sub-Saharan Africa (IDA & IBRD countries),2005,717
Sub-Saharan Africa (IDA & IBRD countries),2006,689
Sub-Saharan Africa (IDA & IBRD countries),2007,673
Sub-Saharan Africa (IDA & IBRD countries),2008,646
Sub-Saharan Africa (IDA & IBRD countries),2009,642
Sub-Saharan Africa (IDA & IBRD countries),2010,625
Sub-Saharan Africa (IDA & IBRD countries),2011,601
Sub-Saharan Africa (IDA & IBRD countries),2012,587
Sub-Saharan Africa (IDA & IBRD countries),2013,573
Sub-Saharan Africa (IDA & IBRD countries),2014,560
Sub-Saharan Africa (IDA & IBRD countries),2015,547
Sudan,1990,744
Sudan,1991,726
Sudan,1992,711
Sudan,1993,690
Sudan,1994,667
Sudan,1995,648
Sudan,1996,627
Sudan,1997,605
Sudan,1998,582
Sudan,1999,562
Sudan,2000,544
Sudan,2001,524
Sudan,2002,504
Sudan,2003,486
Sudan,2004,463
Sudan,2005,440
Sudan,2006,418
Sudan,2007,396
Sudan,2008,376
Sudan,2009,361
Sudan,2010,349
Sudan,2011,339
Sudan,2012,330
Sudan,2013,325
Sudan,2014,318
Sudan,2015,311
Suriname,1990,127
Suriname,1991,122
Suriname,1992,137
Suriname,1993,153
Suriname,1994,174
Suriname,1995,177
Suriname,1996,184
Suriname,1997,192
Suriname,1998,213
Suriname,1999,237
