Entity,Year,Female-to-male life expectancy ratio at birth (OWID),Female minus male life expectancy at birth (OWID)
Australia,1981,1.0971397,6.9249954
Australia,1982,1.0958267,6.8589935
Australia,1983,1.0943733,6.7810059
Australia,1984,1.0928327,6.6949997
Australia,1985,1.0912368,6.6039963
Australia,1986,1.0896165,6.5110016
Australia,1987,1.0879925,6.4179993
Australia,1988,1.0863748,6.326004
Australia,1989,1.0848221,6.2389984
Australia,1990,1.0833391,6.1570053
Australia,1991,1.0819789,6.0830002
Australia,1992,1.0806952,6.0130005
Australia,1993,1.079506,5.9480057
Australia,1994,1.0783417,5.8829956
Australia,1995,1.0771691,5.8160019
Australia,1996,1.0758818,5.7400055
Australia,1997,1.0744725,5.6549988
Australia,1998,1.0729107,5.5589981
Australia,1999,1.0712001,5.4520035
Australia,2000,1.0693995,5.3379974
Australia,2001,1.0675433,5.2190018
Australia,2002,1.0657468,5.1030045
Australia,2003,1.0640155,4.9900055
Australia,2004,1.0624162,4.8850021
Australia,2005,1.0609621,4.7890015
Australia,2006,1.0596392,4.701004
Australia,2007,1.0584166,4.6190033
Australia,2008,1.0572636,4.5410004
Australia,2009,1.0561515,4.465004
Australia,2010,1.0550517,4.3889999
Australia,2011,1.0539485,4.3119965
Australia,2012,1.0528142,4.2320023
Australia,2013,1.0516599,4.1500015
Australia,2014,1.0504724,4.0649948
Australia,2015,1.0492637,3.9779968
Australia/New Zealand,1950,1.0773177,5.1389999
Australia/New Zealand,1951,1.0780091,5.1940002
Australia/New Zealand,1952,1.0793815,5.3030014
Australia/New Zealand,1953,1.0807377,5.409996
Australia/New Zealand,1954,1.0820633,5.5139999
Australia/New Zealand,1955,1.0833753,5.6159973
Australia/New Zealand,1956,1.0846617,5.715004
Australia/New Zealand,1957,1.0859382,5.8120041
Australia/New Zealand,1958,1.0872087,5.9069977
Australia/New Zealand,1959,1.0884638,5.9989929
Australia/New Zealand,1960,1.089721,6.0890045
Australia/New Zealand,1961,1.0909694,6.1760025
Australia/New Zealand,1962,1.0922254,6.2610016
Australia/New Zealand,1963,1.093437,6.3410034
Australia/New Zealand,1964,1.0946246,6.4180069
Australia/New Zealand,1965,1.0957102,6.487999
Australia/New Zealand,1966,1.0966928,6.552002
Australia/New Zealand,1967,1.097494,6.6059952
Australia/New Zealand,1968,1.0981265,6.6520004
Australia/New Zealand,1969,1.098581,6.6900024
Australia/New Zealand,1970,1.0988895,6.7229996
Australia/New Zealand,1971,1.0991095,6.7550049
Australia/New Zealand,1972,1.0992789,6.788002
Australia/New Zealand,1973,1.0994272,6.822998
Australia/New Zealand,1974,1.0995487,6.8590012
Australia/New Zealand,1975,1.0995924,6.8919983
Australia/New Zealand,1976,1.099511,6.9180069
Australia/New Zealand,1977,1.0992311,6.9309998
Australia/New Zealand,1978,1.098736,6.9290009
Australia/New Zealand,1979,1.0980101,6.9100037
Australia/New Zealand,1980,1.0970684,6.8740005
Australia/New Zealand,1981,1.0959512,6.822998
Australia/New Zealand,1982,1.0946836,6.7589951
Australia/New Zealand,1983,1.0933353,6.6870041
Australia/New Zealand,1984,1.0919271,6.6090012
Australia/New Zealand,1985,1.0905045,6.5289993
Australia/New Zealand,1986,1.0890368,6.4459991
Australia/New Zealand,1987,1.0875303,6.3610001
Australia/New Zealand,1988,1.0860217,6.2770004
Australia/New Zealand,1989,1.0844988,6.1930008
Australia/New Zealand,1990,1.0829995,6.1110001
Australia/New Zealand,1991,1.0816073,6.0360031
Australia/New Zealand,1992,1.0802498,5.961998
Australia/New Zealand,1993,1.0789915,5.8930054
Australia/New Zealand,1994,1.0777612,5.8239975
Australia/New Zealand,1995,1.0765127,5.7519989
Australia/New Zealand,1996,1.0751809,5.6729965
Australia/New Zealand,1997,1.0737162,5.5839996
Australia/New Zealand,1998,1.072086,5.4830017
Australia/New Zealand,1999,1.0703206,5.3720016
Australia/New Zealand,2000,1.0684658,5.2539978
Australia/New Zealand,2001,1.0665689,5.1319962
Australia/New Zealand,2002,1.0647194,5.012001
Australia/New Zealand,2003,1.0629741,4.8980026
Australia/New Zealand,2004,1.0613347,4.7900009
Australia/New Zealand,2005,1.0598674,4.6930008
Australia/New Zealand,2006,1.0585423,4.6049957
Australia/New Zealand,2007,1.0572909,4.5209961
Australia/New Zealand,2008,1.0561213,4.4420013
Australia/New Zealand,2009,1.0549928,4.3649979
Australia/New Zealand,2010,1.0538636,4.2870026
Australia/New Zealand,2011,1.052745,4.2089996
Australia/New Zealand,2012,1.0516087,4.1290054
Australia/New Zealand,2013,1.0504669,4.0480042
Australia/New Zealand,2014,1.0492924,3.9640045
Australia/New Zealand,2015,1.0481104,3.8789978
Austria,1950,1.0753119,4.7859993
Austria,1951,1.0774251,4.9240036
Austria,1952,1.0814002,5.1860046
Austria,1953,1.0848445,5.4179993
Austria,1954,1.0877563,5.6200027
Austria,1955,1.0901521,5.7929993
Austria,1956,1.092038,5.9370041
Austria,1957,1.0934211,6.052002
Austria,1958,1.0943943,6.1429977
Austria,1959,1.0950109,6.211998
Austria,1960,1.0953896,6.2649994
Austria,1961,1.0956634,6.3090057
Austria,1962,1.0958979,6.3470001
Austria,1963,1.0962619,6.3889999
Austria,1964,1.0967867,6.4369965
Austria,1965,1.0975435,6.4960022
Austria,1966,1.0985204,6.5659943
Austria,1967,1.099643,6.6439972
Austria,1968,1.1008559,6.7279968
Austria,1969,1.1020315,6.8110046
Austria,1970,1.1031187,6.8910065
Austria,1971,1.1039635,6.9590073
Austria,1972,1.1045359,7.0130005
Austria,1973,1.1047968,7.0499954
Austria,1974,1.1047814,7.0720062
Austria,1975,1.1045204,7.0800018
Austria,1976,1.1041887,7.0839996
Austria,1977,1.1038611,7.0879974
Austria,1978,1.103624,7.0970001
Austria,1979,1.1034619,7.1100006
Austria,1980,1.1032717,7.1209946
Austria,1981,1.102916,7.121994
Austria,1982,1.1022626,7.1050034
Austria,1983,1.1012625,7.0670013
Austria,1984,1.0999542,7.0099945
Austria,1985,1.0984466,6.9399948
Austria,1986,1.0968657,6.8639984
Austria,1987,1.0954052,6.7939987
Austria,1988,1.0941777,6.7369995
Austria,1989,1.0931796,6.6930008
Austria,1990,1.0924197,6.663002
Austria,1991,1.0917963,6.6409988
Austria,1992,1.0912083,6.6209946
Austria,1993,1.0905285,6.5950012
Austria,1994,1.0897106,6.5599976
Austria,1995,1.0886976,6.512001
Austria,1996,1.087453,6.447998
Austria,1997,1.0859855,6.3680038
Austria,1998,1.0843885,6.2779999
Austria,1999,1.0826688,6.1780014
Austria,2000,1.0808967,6.072998
Austria,2001,1.0791582,5.9690018
Austria,2002,1.0775213,5.8710022
Austria,2003,1.0760269,5.7819977
Austria,2004,1.0746886,5.7029953
Austria,2005,1.0735067,5.6339951
Austria,2006,1.0724148,5.5699997
Austria,2007,1.071386,5.5090027
Austria,2008,1.0703371,5.4449997
Austria,2009,1.0692683,5.3779984
Austria,2010,1.0681489,5.3059998
Austria,2011,1.0670031,5.2310028
Austria,2012,1.0658278,5.1529999
Austria,2013,1.0646453,5.0740051
Austria,2014,1.0634671,4.9949951
Austria,2015,1.0622807,4.9150009
Azerbaijan,1950,1.1177492,6.3719978
Azerbaijan,1951,1.1172631,6.3769989
Azerbaijan,1952,1.1163837,6.3889999
Azerbaijan,1953,1.1156805,6.4049988
Azerbaijan,1954,1.1151516,6.4249992
Azerbaijan,1955,1.1147678,6.4480019
Azerbaijan,1956,1.114545,6.4749985
Azerbaijan,1957,1.1144757,6.5060005
Azerbaijan,1958,1.1145319,6.5399971
Azerbaijan,1959,1.1146823,6.5760002
Azerbaijan,1960,1.1148988,6.612999
Azerbaijan,1961,1.1151649,6.651001
Azerbaijan,1962,1.115447,6.6889992
Azerbaijan,1963,1.1156949,6.7249985
Azerbaijan,1964,1.1158857,6.7579956
Azerbaijan,1965,1.1160125,6.788002
Azerbaijan,1966,1.116075,6.8149986
Azerbaijan,1967,1.1160845,6.8389969
Azerbaijan,1968,1.1160698,6.8610001
Azerbaijan,1969,1.1160351,6.8810005
Azerbaijan,1970,1.1159569,6.8969994
Azerbaijan,1971,1.115918,6.913002
Azerbaijan,1972,1.1158845,6.927002
Azerbaijan,1973,1.1158733,6.9399986
Azerbaijan,1974,1.1158841,6.9519997
Azerbaijan,1975,1.1158924,6.9620018
Azerbaijan,1976,1.1158738,6.968998
Azerbaijan,1977,1.1158113,6.9729996
Azerbaijan,1978,1.1156973,6.973999
Azerbaijan,1979,1.1155516,6.9740028
Azerbaijan,1980,1.1152357,6.9659996
Azerbaijan,1981,1.1146767,6.9470024
Azerbaijan,1982,1.113899,6.9179993
Azerbaijan,1983,1.1130353,6.8860016
Azerbaijan,1984,1.1123112,6.8630028
Azerbaijan,1985,1.1123408,6.882
Azerbaijan,1986,1.1138123,6.9799995
Azerbaijan,1987,1.1170155,7.1719971
Azerbaijan,1988,1.1218172,7.4490013
Azerbaijan,1989,1.1278456,7.7889977
Azerbaijan,1990,1.1341717,8.1410027
Azerbaijan,1991,1.1395383,8.4389992
Azerbaijan,1992,1.1428194,8.6260033
Azerbaijan,1993,1.1433958,8.6720009
Azerbaijan,1994,1.1409799,8.5610046
Azerbaijan,1995,1.135855,8.3040009
Azerbaijan,1996,1.1285758,7.9239998
Azerbaijan,1997,1.1203275,7.480999
Azerbaijan,1998,1.1121407,7.0309944
Azerbaijan,1999,1.1046625,6.612999
Azerbaijan,2000,1.0984833,6.2659988
Azerbaijan,2001,1.0941404,6.0279999
Azerbaijan,2002,1.0914876,5.8950043
Azerbaijan,2003,1.0903245,5.8579941
Azerbaijan,2004,1.0905025,5.9089966
Azerbaijan,2005,1.0915563,6.0190048
Azerbaijan,2006,1.0928385,6.1460037
Azerbaijan,2007,1.0938416,6.2550049
Azerbaijan,2008,1.094111,6.3139954
Azerbaijan,2009,1.0935583,6.3150024
Azerbaijan,2010,1.0923036,6.2639999
Azerbaijan,2011,1.090649,6.1800003
Azerbaijan,2012,1.0890507,6.0940018
Azerbaijan,2013,1.0879104,6.0339966
Azerbaijan,2014,1.0873029,6.0060043
Azerbaijan,2015,1.0872259,6.0110016
Bahamas,1950,1.0462012,2.6689987
Bahamas,1951,1.0473397,2.743
Bahamas,1952,1.0495651,2.8889999
Bahamas,1953,1.0517535,3.0340004
Bahamas,1954,1.0538557,3.1750031
Bahamas,1955,1.0559238,3.3149986
Bahamas,1956,1.0579263,3.4519997
Bahamas,1957,1.0598468,3.5849991
Bahamas,1958,1.061738,3.7169991
Bahamas,1959,1.0635858,3.8470001
Bahamas,1960,1.0653551,3.9729996
Bahamas,1961,1.0671164,4.0989952
Bahamas,1962,1.0688031,4.2210007
Bahamas,1963,1.0704652,4.3419991
Bahamas,1964,1.0720876,4.4610023
Bahamas,1965,1.0736539,4.5770035
Bahamas,1966,1.0751983,4.6919975
Bahamas,1967,1.0767204,4.8059959
Bahamas,1968,1.078205,4.9179993
Bahamas,1969,1.0796528,5.0279999
Bahamas,1970,1.081079,5.137001
Bahamas,1971,1.0824527,5.243
Bahamas,1972,1.0838231,5.3490028
Bahamas,1973,1.0851593,5.4530029
Bahamas,1974,1.0864605,5.5550003
Bahamas,1975,1.0877429,5.6559982
Bahamas,1976,1.0889918,5.7550049
Bahamas,1977,1.0902224,5.8529968
Bahamas,1978,1.0914205,5.9490051
Bahamas,1979,1.0926154,6.0450058
Bahamas,1980,1.0938087,6.1409988
Bahamas,1981,1.0950314,6.2389984
Bahamas,1982,1.0962985,6.340004
Bahamas,1983,1.0975478,6.4400024
Bahamas,1984,1.098796,6.5400009
Bahamas,1985,1.0999322,6.6330032
Bahamas,1986,1.100912,6.7159958
Bahamas,1987,1.1016423,6.7829971
Bahamas,1988,1.102128,6.8339996
Bahamas,1989,1.1023115,6.8649979
Bahamas,1990,1.1021894,6.875
Bahamas,1991,1.1017585,6.862999
Bahamas,1992,1.1011317,6.8359985
Bahamas,1993,1.1003041,6.7939987
Bahamas,1994,1.0993119,6.7400055
Bahamas,1995,1.0981987,6.6780014
Bahamas,1996,1.0969077,6.6060028
Bahamas,1997,1.095502,6.5289993
Bahamas,1998,1.0939755,6.4470062
Bahamas,1999,1.092423,6.3660049
Bahamas,2000,1.0909144,6.2900009
Bahamas,2001,1.0895424,6.223999
Bahamas,2002,1.0883405,6.1689987
Bahamas,2003,1.0873408,6.1259995
Bahamas,2004,1.0865651,6.0960007
Bahamas,2005,1.0860146,6.0789948
Bahamas,2006,1.0856301,6.0709991
Bahamas,2007,1.0853868,6.0709991
Bahamas,2008,1.0851744,6.0719986
Bahamas,2009,1.0850067,6.0750046
Bahamas,2010,1.0848212,6.0759964
Bahamas,2011,1.0846021,6.0740051
Bahamas,2012,1.0843606,6.0699997
Bahamas,2013,1.0841099,6.0649948
Bahamas,2014,1.0838188,6.0569992
Bahamas,2015,1.0834714,6.0449982
Bahrain,1950,1.1962775,7.4239998
Bahrain,1951,1.1942048,7.4260025
Bahrain,1952,1.1896542,7.4169998
Bahrain,1953,1.1842552,7.382
Bahrain,1954,1.1781049,7.3209991
Bahrain,1955,1.1713238,7.2350006
Bahrain,1956,1.1639541,7.1220016
Bahrain,1957,1.1561731,6.9849968
Bahrain,1958,1.1480807,6.8240013
Bahrain,1959,1.1398644,6.6430016
Bahrain,1960,1.1316036,6.4419975
Bahrain,1961,1.1234952,6.2270012
Bahrain,1962,1.1156849,6.0030022
Bahrain,1963,1.1082485,5.7729988
Bahrain,1964,1.1013322,5.5449982
Bahrain,1965,1.0949985,5.3240013
Bahrain,1966,1.0893048,5.1160011
Bahrain,1967,1.084163,4.9199982
Bahrain,1968,1.0795345,4.7369995
Bahrain,1969,1.0753932,4.567997
Bahrain,1970,1.0716851,4.4119987
Bahrain,1971,1.0683249,4.2660027
Bahrain,1972,1.0651851,4.1240005
Bahrain,1973,1.0622082,3.9840012
Bahrain,1974,1.0593629,3.8449936
Bahrain,1975,1.0565869,3.7040024
Bahrain,1976,1.0539016,3.5630035
Bahrain,1977,1.0512824,3.4209976
Bahrain,1978,1.0487826,3.2819977
Bahrain,1979,1.0464091,3.1470032
Bahrain,1980,1.0441841,3.0179977
Bahrain,1981,1.0421472,2.897995
Bahrain,1982,1.040291,2.7870026
Bahrain,1983,1.0386667,2.689003
Bahrain,1984,1.037222,2.6009979
Bahrain,1985,1.0359495,2.5230026
Bahrain,1986,1.0348141,2.4530029
Bahrain,1987,1.033782,2.3889999
Bahrain,1988,1.03282,2.3290024
Bahrain,1989,1.0318956,2.2710037
Bahrain,1990,1.0310212,2.2160034
Bahrain,1991,1.0301952,2.1640015
Bahrain,1992,1.0294319,2.1160049
Bahrain,1993,1.0287164,2.0709991
Bahrain,1994,1.028062,2.0300064
Bahrain,1995,1.0274256,1.9900055
Bahrain,1996,1.026765,1.9480057
Bahrain,1997,1.0260663,1.9029999
Bahrain,1998,1.0253452,1.8560028
Bahrain,1999,1.0245875,1.8059998
Bahrain,2000,1.0239042,1.7610016
Bahrain,2001,1.0233361,1.723999
Bahrain,2002,1.0229372,1.6990051
Bahrain,2003,1.0227466,1.689003
Bahrain,2004,1.0227358,1.6920013
Bahrain,2005,1.0229034,1.7080002
Bahrain,2006,1.0231668,1.7309952
Bahrain,2007,1.0234847,1.7579956
Bahrain,2008,1.0237619,1.7819977
Bahrain,2009,1.0239848,1.802002
Bahrain,2010,1.0241669,1.8190002
Bahrain,2011,1.024322,1.8339996
Bahrain,2012,1.0244768,1.848999
Bahrain,2013,1.0246848,1.8679962
Bahrain,2014,1.0249195,1.8889999
Bahrain,2015,1.025167,1.9110031
Bangladesh,1950,1.0214721,.83000183
Bangladesh,1951,1.0210098,.82099915
Bangladesh,1952,1.0200977,.80200195
Bangladesh,1953,1.0191883,.78100204
Bangladesh,1954,1.0183038,.75900269
Bangladesh,1955,1.0174403,.73600006
Bangladesh,1956,1.0165939,.71199799
Bangladesh,1957,1.0157845,.68799973
Bangladesh,1958,1.0150303,.66500092
Bangladesh,1959,1.0143694,.64500046
Bangladesh,1960,1.0138172,.62900162
Bangladesh,1961,1.0134547,.6210022
Bangladesh,1962,1.0132102,.61800003
Bangladesh,1963,1.0130832,.61999893
Bangladesh,1964,1.0130138,.62400055
Bangladesh,1965,1.0127726,.61800003
Bangladesh,1966,1.0120976,.58800125
Bangladesh,1967,1.0108901,.52899933
Bangladesh,1968,1.009127,.44099808
Bangladesh,1969,1.006912,.33099747
Bangladesh,1970,1.0045764,.21699905
Bangladesh,1971,1.0025277,.1190033
Bangladesh,1972,1.0012339,.057998657
Bangladesh,1973,1.0008885,.041999817
Bangladesh,1974,1.0014826,.07100296
Bangladesh,1975,1.0028485,.13899994
Bangladesh,1976,1.0045317,.22600174
Bangladesh,1977,1.0061439,.31299973
Bangladesh,1978,1.0073612,.38199997
Bangladesh,1979,1.0081073,.42700195
Bangladesh,1980,1.008393,.44700241
Bangladesh,1981,1.0083616,.4489975
Bangladesh,1982,1.0082477,.44599915
Bangladesh,1983,1.0081892,.44599915
Bangladesh,1984,1.0083088,.45600128
Bangladesh,1985,1.0086545,.47900009
Bangladesh,1986,1.0092564,.51699829
Bangladesh,1987,1.0100741,.56800079
Bangladesh,1988,1.0109801,.625
Bangladesh,1989,1.0119189,.68500137
Bangladesh,1990,1.0126269,.73300171
Bangladesh,1991,1.0129025,.75699997
Bangladesh,1992,1.0126556,.75099945
Bangladesh,1993,1.0118883,.7140007
Bangladesh,1994,1.0107542,.65399933
Bangladesh,1995,1.0094987,.58499908
Bangladesh,1996,1.0084677,.52799988
Bangladesh,1997,1.0079564,.5019989
Bangladesh,1998,1.0081053,.51700211
Bangladesh,1999,1.0090191,.58100128
Bangladesh,2000,1.0105709,.68700409
Bangladesh,2001,1.0125643,.82299805
Bangladesh,2002,1.0147175,.97100067
Bangladesh,2003,1.0168319,1.1180038
Bangladesh,2004,1.0188789,1.262001
Bangladesh,2005,1.0209805,1.4110031
Bangladesh,2006,1.0233144,1.5770035
Bangladesh,2007,1.0260402,1.7709961
Bangladesh,2008,1.0291687,1.9940033
Bangladesh,2009,1.0326211,2.2410049
Bangladesh,2010,1.0361758,2.4970016
Bangladesh,2011,1.0395426,2.7419968
Bangladesh,2012,1.0424939,2.9599991
Bangladesh,2013,1.0448204,3.135994
Bangladesh,2014,1.0464867,3.2669983
Bangladesh,2015,1.0475024,3.3530045
Barbados,1950,1.0853121,4.5699997
Barbados,1951,1.0846189,4.5579987
Barbados,1952,1.0833057,4.5359993
Barbados,1953,1.0821201,4.5180016
Barbados,1954,1.0810387,4.5029984
Barbados,1955,1.0800563,4.4910011
Barbados,1956,1.0791677,4.4820023
Barbados,1957,1.0783507,4.4749985
Barbados,1958,1.0776175,4.4710007
Barbados,1959,1.0769058,4.4669991
Barbados,1960,1.0762466,4.4650002
Barbados,1961,1.0755602,4.4609985
Barbados,1962,1.0748451,4.4550018
Barbados,1963,1.0741006,4.4469986
Barbados,1964,1.0733457,4.4379997
Barbados,1965,1.0725551,4.4260025
Barbados,1966,1.0718398,4.4169998
Barbados,1967,1.0711726,4.4090004
Barbados,1968,1.0706248,4.4059982
Barbados,1969,1.0701467,4.4050026
Barbados,1970,1.0697677,4.4079971
Barbados,1971,1.0694659,4.4140015
Barbados,1972,1.0692159,4.4219971
Barbados,1973,1.0689639,4.4290009
Barbados,1974,1.0687374,4.4369965
Barbados,1975,1.068503,4.4440002
Barbados,1976,1.0682763,4.4509964
Barbados,1977,1.0680428,4.4570007
Barbados,1978,1.0678349,4.4640045
Barbados,1979,1.067652,4.4720001
Barbados,1980,1.0674781,4.4800034
Barbados,1981,1.0672966,4.4869995
Barbados,1982,1.0671387,4.4950027
Barbados,1983,1.0669582,4.5009995
Barbados,1984,1.0668,4.5079956
Barbados,1985,1.0666343,4.5140076
Barbados,1986,1.0664891,4.5209961
Barbados,1987,1.0663513,4.5280075
Barbados,1988,1.0662344,4.5359955
Barbados,1989,1.0661234,4.5439987
Barbados,1990,1.0660623,4.5550003
Barbados,1991,1.0659757,4.5639954
Barbados,1992,1.0659077,4.5739975
Barbados,1993,1.0658451,4.5840073
Barbados,1994,1.0657722,4.5930023
Barbados,1995,1.065691,4.6009979
Barbados,1996,1.0656028,4.6080017
Barbados,1997,1.0655233,4.6149979
Barbados,1998,1.0654234,4.6200027
Barbados,1999,1.0653464,4.6259995
Barbados,2000,1.0652763,4.6320038
Barbados,2001,1.0652269,4.6389999
Barbados,2002,1.0652086,4.6480026
Barbados,2003,1.0652351,4.6600037
Barbados,2004,1.0652615,4.6720047
Barbados,2005,1.0653294,4.6869965
Barbados,2006,1.065425,4.7039948
Barbados,2007,1.0655342,4.7220001
Barbados,2008,1.0656281,4.7389984
Barbados,2009,1.0657363,4.7570038
Barbados,2010,1.0658016,4.7719955
Barbados,2011,1.0658401,4.784996
Barbados,2012,1.0658373,4.7949982
Barbados,2013,1.0657798,4.8010025
Barbados,2014,1.0656959,4.8050003
Barbados,2015,1.0655578,4.8050003
Belarus,1950,1.1082224,5.9109993
Belarus,1951,1.1059554,5.8729973
Belarus,1952,1.1017793,5.7999992
Belarus,1953,1.0981171,5.7320023
Belarus,1954,1.0949287,5.670002
Belarus,1955,1.0921447,5.612999
Belarus,1956,1.0897591,5.5629997
Belarus,1957,1.0877665,5.5220032
Belarus,1958,1.0861665,5.4919968
Belarus,1959,1.0850092,5.4779968
Belarus,1960,1.0843585,5.4860001
Belarus,1961,1.084281,5.5220032
Belarus,1962,1.084814,5.590004
Belarus,1963,1.0859776,5.6930008
Belarus,1964,1.0877091,5.8280029
Belarus,1965,1.0899662,5.9930038
Belarus,1966,1.0926572,6.1819992
Belarus,1967,1.0955998,6.3830032
Belarus,1968,1.0987,6.590004
Belarus,1969,1.1018118,6.7939987
Belarus,1970,1.1048614,6.9910049
Belarus,1971,1.107744,7.1749954
Belarus,1972,1.1104512,7.3460007
Belarus,1973,1.1130383,7.5080032
Belarus,1974,1.1154964,7.6609955
Belarus,1975,1.1178912,7.8089981
Belarus,1976,1.1203955,7.961998
Belarus,1977,1.1230986,8.125
Belarus,1978,1.1259812,8.2969971
Belarus,1979,1.1289968,8.4759979
Belarus,1980,1.1318787,8.6490021
Belarus,1981,1.1343131,8.8010025
Belarus,1982,1.1360648,8.9199982
Belarus,1983,1.1371535,9.0070038
Belarus,1984,1.1376939,9.0670013
Belarus,1985,1.1381738,9.125
Belarus,1986,1.1392003,9.211998
Belarus,1987,1.1411742,9.3470001
Belarus,1988,1.1443506,9.5410004
Belarus,1989,1.1487445,9.7919998
Belarus,1990,1.1540591,10.079002
Belarus,1991,1.1598151,10.372002
Belarus,1992,1.1654203,10.639999
Belarus,1993,1.1703349,10.857998
Belarus,1994,1.1742762,11.015999
Belarus,1995,1.1770996,11.112999
Belarus,1996,1.1788938,11.161003
Belarus,1997,1.1799759,11.181
Belarus,1998,1.1806986,11.195004
Belarus,1999,1.1811953,11.211998
Belarus,2000,1.1815773,11.237999
Belarus,2001,1.1820765,11.284004
Belarus,2002,1.1825793,11.339996
Belarus,2003,1.1831217,11.404999
Belarus,2004,1.1835932,11.472
Belarus,2005,1.1838149,11.531998
Belarus,2006,1.1834977,11.570999
Belarus,2007,1.1824871,11.580997
Belarus,2008,1.1807462,11.557999
Belarus,2009,1.1783788,11.504005
Belarus,2010,1.1755909,11.424995
Belarus,2011,1.1726424,11.330002
Belarus,2012,1.1698419,11.233002
Belarus,2013,1.1674278,11.146004
Belarus,2014,1.1654513,11.071999
Belarus,2015,1.1639427,11.014
Belgium,1950,1.0757089,4.8879929
Belgium,1951,1.0759089,4.9169998
Belgium,1952,1.0763862,4.9790039
Belgium,1953,1.0770228,5.048996
Belgium,1954,1.0778151,5.1269989
Belgium,1955,1.0787327,5.2110062
Belgium,1956,1.0798056,5.3030014
Belgium,1957,1.0810025,5.401001
Belgium,1958,1.0823089,5.5039978
Belgium,1959,1.0836629,5.6080017
Belgium,1960,1.0850506,5.711998
Belgium,1961,1.0863786,5.8099976
Belgium,1962,1.0876596,5.9029999
Belgium,1963,1.0887808,5.9840012
Belgium,1964,1.0897784,6.0559998
Belgium,1965,1.0906142,6.1170044
Belgium,1966,1.0913384,6.1710052
Belgium,1967,1.091959,6.2190018
Belgium,1968,1.0925605,6.2669983
Belgium,1969,1.0930904,6.3119965
Belgium,1970,1.0935898,6.3569946
Belgium,1971,1.094025,6.4000015
Belgium,1972,1.0943705,6.4389954
Belgium,1973,1.0946472,6.4749985
Belgium,1974,1.0948417,6.5069962
Belgium,1975,1.0949751,6.5359955
Belgium,1976,1.095049,6.5619965
Belgium,1977,1.0950828,6.5859985
Belgium,1978,1.0951107,6.6100006
Belgium,1979,1.0950885,6.6309967
Belgium,1980,1.0950639,6.6520004
Belgium,1981,1.0949587,6.6679993
Belgium,1982,1.0947881,6.6800003
Belgium,1983,1.0945231,6.685997
Belgium,1984,1.0941985,6.6879959
Belgium,1985,1.0938317,6.6870041
Belgium,1986,1.0934713,6.6860046
Belgium,1987,1.0931505,6.6869965
Belgium,1988,1.0928714,6.6899948
Belgium,1989,1.0926198,6.6940002
Belgium,1990,1.0923686,6.6969986
Belgium,1991,1.0920892,6.6969986
Belgium,1992,1.0917354,6.6909943
Belgium,1993,1.0912621,6.6760025
Belgium,1994,1.0906266,6.6490021
Belgium,1995,1.0898441,6.6110001
Belgium,1996,1.0888865,6.5599976
Belgium,1997,1.087797,6.4990005
Belgium,1998,1.0865893,6.4290009
Belgium,1999,1.0852613,6.3500061
