Entity,Year,GDP per capita (The Conference Board Total Economy Database (2016) )
Bulgaria,1976,12266.60273
Bulgaria,1977,12090.88274
Bulgaria,1978,12343.23559
Bulgaria,1979,12806.21138
Bulgaria,1980,12393.63028
Bulgaria,1981,12686.15529
Bulgaria,1982,13062.87389
Bulgaria,1983,12789.96549
Bulgaria,1984,13186.42827
Bulgaria,1985,12767.05746
Bulgaria,1986,13082.36284
Bulgaria,1987,13087.75245
Bulgaria,1988,12991.11059
Bulgaria,1989,12746.91091
Bulgaria,1990,11477.20488
Bulgaria,1991,10658.92137
Bulgaria,1992,10010.75591
Bulgaria,1993,10113.63561
Bulgaria,1994,10392.58519
Bulgaria,1995,10796.15541
Bulgaria,1996,9916.912654
Bulgaria,1997,9909.107757
Bulgaria,1998,10358.81176
Bulgaria,1999,9820.688694
Bulgaria,2000,10390.83634
Bulgaria,2001,10917.39465
Bulgaria,2002,11667.7028
Bulgaria,2003,12357.7655
Bulgaria,2004,13265.98226
Bulgaria,2005,14327.83935
Bulgaria,2006,15402.0444
Bulgaria,2007,16692.24292
Bulgaria,2008,17739.13862
Bulgaria,2009,17076.16633
Bulgaria,2010,17170.6986
Bulgaria,2011,17538.97202
Bulgaria,2012,17681.32309
Bulgaria,2013,18008.13393
Bulgaria,2014,18387.68696
Bulgaria,2015,19042.27791
Bulgaria,2016,19529.03968
Burkina Faso,1950,555.6388113
Burkina Faso,1951,570.6684418
Burkina Faso,1952,585.3191763
Burkina Faso,1953,600.1354865
Burkina Faso,1954,615.6390419
Burkina Faso,1955,631.8026427
Burkina Faso,1956,648.599451
Burkina Faso,1957,664.9716188
Burkina Faso,1958,682.9677977
Burkina Faso,1959,700.0053207
Burkina Faso,1960,713.1092014
Burkina Faso,1961,737.8191229
Burkina Faso,1962,778.4557029
Burkina Faso,1963,763.4397591
Burkina Faso,1964,775.2807355
Burkina Faso,1965,798.3565453
Burkina Faso,1966,794.9621101
Burkina Faso,1967,856.3695145
Burkina Faso,1968,873.5377281
Burkina Faso,1969,880.7223617
Burkina Faso,1970,872.4478904
Burkina Faso,1971,896.3138893
Burkina Faso,1972,920.9176821
Burkina Faso,1973,860.4703008
Burkina Faso,1974,832.0821152
Burkina Faso,1975,784.3106967
Burkina Faso,1976,764.3187754
Burkina Faso,1977,800.7446155
Burkina Faso,1978,874.0739042
Burkina Faso,1979,862.5215938
Burkina Faso,1980,855.9100662
Burkina Faso,1981,872.0686305
Burkina Faso,1982,869.3547497
Burkina Faso,1983,837.9928124
Burkina Faso,1984,829.8954433
Burkina Faso,1985,914.1769101
Burkina Faso,1986,1028.890352
Burkina Faso,1987,982.0030609
Burkina Faso,1988,1030.859532
Burkina Faso,1989,986.5647815
Burkina Faso,1990,945.4589656
Burkina Faso,1991,997.6582238
Burkina Faso,1992,967.2182897
Burkina Faso,1993,967.9033267
Burkina Faso,1994,946.5174072
Burkina Faso,1995,967.0635764
Burkina Faso,1996,1040.241657
Burkina Faso,1997,1072.132462
Burkina Faso,1998,1115.547088
Burkina Faso,1999,1159.742366
Burkina Faso,2000,1144.666355
Burkina Faso,2001,1174.539641
Burkina Faso,2002,1172.528691
Burkina Faso,2003,1217.617114
Burkina Faso,2004,1233.187568
Burkina Faso,2005,1299.003461
Burkina Faso,2006,1337.917568
Burkina Faso,2007,1350.179975
Burkina Faso,2008,1384.735547
Burkina Faso,2009,1382.153275
Burkina Faso,2010,1453.15864
Burkina Faso,2011,1502.317884
Burkina Faso,2012,1550.779245
Burkina Faso,2013,1602.560072
Burkina Faso,2014,1616.636301
Burkina Faso,2015,1654.509766
Burkina Faso,2016,1717.62659
Cambodia,1950,523.3966729
Cambodia,1951,528.1357183
Cambodia,1952,547.8461983
Cambodia,1953,540.1132163
Cambodia,1954,588.4120553
Cambodia,1955,562.2410358
Cambodia,1956,620.7021549
Cambodia,1957,645.3353421
Cambodia,1958,660.1164055
Cambodia,1959,705.6221507
Cambodia,1960,728.1399977
Cambodia,1961,702.0681267
Cambodia,1962,738.8193896
Cambodia,1963,772.8679137
Cambodia,1964,731.7904022
Cambodia,1965,746.392718
Cambodia,1966,759.8031408
Cambodia,1967,778.1966829
Cambodia,1968,792.6525104
Cambodia,1969,784.1488817
Cambodia,1970,702.5998461
Cambodia,1971,668.1733179
Cambodia,1972,626.7400896
Cambodia,1973,844.1744208
Cambodia,1974,714.4705503
Cambodia,1975,629.4182783
Cambodia,1976,698.6996242
Cambodia,1977,779.1007935
Cambodia,1978,880.0264767
Cambodia,1979,901.986256
Cambodia,1980,899.4272722
Cambodia,1981,885.6082225
Cambodia,1982,925.7617483
Cambodia,1983,961.6692698
Cambodia,1984,1005.23737
Cambodia,1985,1048.71474
Cambodia,1986,1075.03242
Cambodia,1987,1015.829782
Cambodia,1988,1003.872423
Cambodia,1989,991.8494679
Cambodia,1990,956.9942613
Cambodia,1991,993.6132474
Cambodia,1992,1017.659387
Cambodia,1993,1011.358254
Cambodia,1994,1069.191676
Cambodia,1995,1112.590781
Cambodia,1996,1146.542511
Cambodia,1997,1186.824792
Cambodia,1998,1222.452672
Cambodia,1999,1352.078166
Cambodia,2000,1442.748242
Cambodia,2001,1529.954496
Cambodia,2002,1612.808473
Cambodia,2003,1724.055275
Cambodia,2004,1874.873297
Cambodia,2005,2093.36191
Cambodia,2006,2284.257964
Cambodia,2007,2477.170157
Cambodia,2008,2597.803159
Cambodia,2009,2554.443211
Cambodia,2010,2660.426295
Cambodia,2011,2800.448994
Cambodia,2012,2954.810682
Cambodia,2013,3121.501376
Cambodia,2014,3287.583017
Cambodia,2015,3461.635551
Cambodia,2016,3646.276511
Cameroon,1950,1658.62929
Cameroon,1951,1699.312029
Cameroon,1952,1739.785914
Cameroon,1953,1779.973681
Cameroon,1954,1821.356837
Cameroon,1955,1863.776937
Cameroon,1956,1905.537956
Cameroon,1957,1948.056277
Cameroon,1958,1991.14845
Cameroon,1959,2033.20146
Cameroon,1960,2056.753429
Cameroon,1961,2048.308882
Cameroon,1962,2076.476911
Cameroon,1963,2117.347825
Cameroon,1964,2155.231437
Cameroon,1965,2159.56006
Cameroon,1966,2219.352558
Cameroon,1967,2237.961905
Cameroon,1968,2337.985075
Cameroon,1969,2404.93217
Cameroon,1970,2427.165906
Cameroon,1971,2447.26375
Cameroon,1972,2498.623027
Cameroon,1973,2479.604313
Cameroon,1974,2531.491011
Cameroon,1975,2599.652495
Cameroon,1976,2580.747301
Cameroon,1977,2645.144357
Cameroon,1978,2704.638424
Cameroon,1979,2767.777857
Cameroon,1980,2945.709455
Cameroon,1981,3339.297155
Cameroon,1982,3501.166831
Cameroon,1983,3636.804819
Cameroon,1984,3800.658747
Cameroon,1985,4009.055503
Cameroon,1986,4160.304256
Cameroon,1987,3830.636048
Cameroon,1988,3547.096653
Cameroon,1989,3134.46475
Cameroon,1990,2993.843093
Cameroon,1991,2797.469533
Cameroon,1992,2635.059147
Cameroon,1993,2479.837253
Cameroon,1994,2350.425367
Cameroon,1995,2361.264558
Cameroon,1996,2409.869781
Cameroon,1997,2469.769097
Cameroon,1998,2521.837738
Cameroon,1999,2555.636724
Cameroon,2000,2593.344295
Cameroon,2001,2639.502217
Cameroon,2002,2670.995077
Cameroon,2003,2702.671959
Cameroon,2004,2726.927691
Cameroon,2005,2714.22727
Cameroon,2006,2726.939855
Cameroon,2007,2738.613942
Cameroon,2008,2738.684438
Cameroon,2009,2714.688831
Cameroon,2010,2728.122912
Cameroon,2011,2766.762005
Cameroon,2012,2818.928514
Cameroon,2013,2898.376691
Cameroon,2014,2991.029322
Cameroon,2015,3071.735373
Cameroon,2016,3157.992305
Canada,1950,12742.88388
Canada,1951,13165.83111
Canada,1952,13689.32799
Canada,1953,13953.61296
Canada,1954,13455.81472
Canada,1955,14332.83695
Canada,1956,15120.489
Canada,1957,15041.48846
Canada,1958,14914.38812
Canada,1959,15162.94117
Canada,1960,15296.23505
Canada,1961,15436.46112
Canada,1962,16212.70062
Canada,1963,16718.59416
Canada,1964,17475.29204
Canada,1965,18302.89125
Canada,1966,19129.90684
Canada,1967,19360.83108
Canada,1968,20061.275
Canada,1969,20818.50679
Canada,1970,21059.92285
Canada,1971,21953.72757
Canada,1972,22846.01791
Canada,1973,24183.66356
Canada,1974,24824.68697
Canada,1975,25019.67731
Canada,1976,26044.02052
Canada,1977,26603.77032
Canada,1978,27403.35005
Canada,1979,28259.59754
Canada,1980,28269.31636
Canada,1981,28787.91709
Canada,1982,27576.72498
Canada,1983,28095.78776
Canada,1984,29422.96576
Canada,1985,30727.13225
Canada,1986,31216.53272
Canada,1987,32065.97438
Canada,1988,33193.06629
Canada,1989,33394.76206
Canada,1990,32982.14669
Canada,1991,31907.06375
Canada,1992,31698.30688
Canada,1993,32065.9727
Canada,1994,33094.79215
Canada,1995,33589.14692
Canada,1996,33771.36317
Canada,1997,34883.32335
Canada,1998,36034.28999
Canada,1999,37505.28549
Canada,2000,39072.6372
Canada,2001,39381.3431
Canada,2002,40146.67799
Canada,2003,40600.95583
Canada,2004,41555.47875
Canada,2005,42536.86898
Canada,2006,43290.78222
Canada,2007,43785.73735
Canada,2008,43931.28633
Canada,2009,42389.73941
Canada,2010,43466.3284
Canada,2011,44396.79056
Canada,2012,44894.94956
Canada,2013,45439.21956
Canada,2014,46191.34021
Canada,2015,46381.24283
Canada,2016,46704.47383
Chile,1950,5353.860915
Chile,1951,5443.2286
Chile,1952,5679.623311
Chile,1953,5999.271781
Chile,1954,5700.372013
Chile,1955,5799.775978
Chile,1956,5772.664791
Chile,1957,6221.12776
Chile,1958,6406.935547
Chile,1959,5896.99492
Chile,1960,6229.994267
Chile,1961,6370.090925
Chile,1962,6514.439514
Chile,1963,6768.345864
Chile,1964,6766.893183
Chile,1965,6677.680467
Chile,1966,7271.920559
Chile,1967,7361.428686
Chile,1968,7480.825357
Chile,1969,7616.203602
Chile,1970,7632.238691
Chile,1971,8166.027776
Chile,1972,7919.836866
Chile,1973,7343.738534
Chile,1974,7282.909416
Chile,1975,6234.393531
Chile,1976,6341.963967
Chile,1977,6857.048785
Chile,1978,7310.154719
Chile,1979,7797.434589
Chile,1980,8287.272727
Chile,1981,8654.965954
Chile,1982,7345.588253
Chile,1983,7017.740739
Chile,1984,7310.48699
Chile,1985,7337.718825
Chile,1986,7626.387641
Chile,1987,7995.23907
Chile,1988,8433.139274
Chile,1989,9166.246811
Chile,1990,9338.467823
Chile,1991,9898.024715
Chile,1992,10916.82161
Chile,1993,11480.95242
Chile,1994,11936.41908
Chile,1995,12999.62824
Chile,1996,13758.71638
Chile,1997,14530.17844
Chile,1998,14917.71461
Chile,1999,14641.83909
Chile,2000,15204.80547
Chile,2001,15524.52525
Chile,2002,15770.4799
Chile,2003,16197.98478
Chile,2004,17166.33797
Chile,2005,18055.01729
Chile,2006,18904.21012
Chile,2007,19693.44583
Chile,2008,20146.36893
Chile,2009,19744.31282
Chile,2010,20683.56095
Chile,2011,21690.65556
Chile,2012,22670.15897
Chile,2013,23366.87567
Chile,2014,23603.86838
Chile,2015,23892.90827
Chile,2016,24065.10929
China (Alternative),1950,643.4721494
China (Alternative),1951,788.9775231
China (Alternative),1952,850.9308741
China (Alternative),1953,939.726169
China (Alternative),1954,854.4248351
China (Alternative),1955,918.5906084
China (Alternative),1956,975.2327561
China (Alternative),1957,977.4157531
China (Alternative),1958,1014.258234
China (Alternative),1959,980.1801768
China (Alternative),1960,945.4532587
China (Alternative),1961,823.8382723
China (Alternative),1962,901.6906788
China (Alternative),1963,1011.905185
China (Alternative),1964,1145.606793
China (Alternative),1965,1237.327842
China (Alternative),1966,1192.687464
China (Alternative),1967,1205.334119
China (Alternative),1968,1159.259651
China (Alternative),1969,1228.172359
China (Alternative),1970,1327.160435
China (Alternative),1971,1366.830967
China (Alternative),1972,1332.638961
China (Alternative),1973,1394.249657
China (Alternative),1974,1395.155705
China (Alternative),1975,1455.227773
China (Alternative),1976,1384.384347
China (Alternative),1977,1434.391103
China (Alternative),1978,1576.224786
China (Alternative),1979,1664.620589
China (Alternative),1980,1726.535911
China (Alternative),1981,1746.760858
China (Alternative),1982,1873.802455
China (Alternative),1983,1899.468562
China (Alternative),1984,2027.886044
China (Alternative),1985,2173.547335
China (Alternative),1986,2281.514254
China (Alternative),1987,2434.197049
China (Alternative),1988,2528.48768
China (Alternative),1989,2508.389628
China (Alternative),1990,2475.726213
China (Alternative),1991,2558.706511
China (Alternative),1992,2750.172587
China (Alternative),1993,3053.279658
China (Alternative),1994,3300.477842
China (Alternative),1995,3574.466437
China (Alternative),1996,3806.971333
China (Alternative),1997,4069.405776
China (Alternative),1998,4025.672733
China (Alternative),1999,4227.940226
China (Alternative),2000,4505.713166
China (Alternative),2001,4790.130259
China (Alternative),2002,5185.822073
China (Alternative),2003,5545.221128
China (Alternative),2004,6023.459307
China (Alternative),2005,6650.550701
China (Alternative),2006,7372.518531
China (Alternative),2007,8092.178945
China (Alternative),2008,8427.438809
China (Alternative),2009,9064.595927
China (Alternative),2010,10147.18857
China (Alternative),2011,10846.95201
China (Alternative),2012,11330.95582
China (Alternative),2013,11931.59863
China (Alternative),2014,12541.67343
China (Alternative),2015,12961.81571
China (Alternative),2016,13395.04493
China (Official),1952,242.2059259
China (Official),1953,273.9798407
China (Official),1954,278.8115157
China (Official),1955,291.2419592
China (Official),1956,328.0245161
China (Official),1957,336.1307035
China (Official),1958,397.847881
China (Official),1959,424.5588526
China (Official),1960,422.6093869
China (Official),1961,310.372998
China (Official),1962,290.5980745
China (Official),1963,312.464656
China (Official),1964,361.1661555
China (Official),1965,412.6204589
China (Official),1966,444.2149292
China (Official),1967,408.2633973
China (Official),1968,381.4345656
China (Official),1969,433.8452825
China (Official),1970,503.9012105
China (Official),1971,524.5652011
China (Official),1972,531.2814648
China (Official),1973,560.3113879
China (Official),1974,561.4780131
China (Official),1975,599.6404984
China (Official),1976,580.9865138
China (Official),1977,616.6799758
China (Official),1978,679.0666299
China (Official),1979,720.9937252
China (Official),1980,768.2559225
China (Official),1981,797.1793035
China (Official),1982,863.3485066
China (Official),1983,935.0827403
China (Official),1984,1063.150973
China (Official),1985,1190.356419
China (Official),1986,1277.159701
China (Official),1987,1403.893008
China (Official),1988,1537.576475
China (Official),1989,1577.778275
China (Official),1990,1615.433566
China (Official),1991,1740.147558
China (Official),1992,1964.761744
China (Official),1993,2212.284034
China (Official),1994,2473.97229
China (Official),1995,2716.433946
China (Official),1996,2954.233457
China (Official),1997,3193.174589
China (Official),1998,3409.370249
China (Official),1999,3636.855807
China (Official),2000,3911.409715
China (Official),2001,4205.398534
China (Official),2002,4557.452316
China (Official),2003,4982.069265
China (Official),2004,5452.776115
China (Official),2005,6033.351373
China (Official),2006,6761.725672
China (Official),2007,7681.666618
China (Official),2008,8375.250411
China (Official),2009,9099.343349
China (Official),2010,10015.88329
China (Official),2011,10911.94367
China (Official),2012,11698.0315
China (Official),2013,12541.83812
China (Official),2014,13397.50612
China (Official),2015,14257.61762
China (Official),2016,15115.99161
Colombia,1950,3702.920336
Colombia,1951,3698.21296
Colombia,1952,3808.865309
Colombia,1953,3915.816554
Colombia,1954,4056.580167
Colombia,1955,4081.180896
Colombia,1956,4111.930931
Colombia,1957,4127.991637
Colombia,1958,4098.040935
Colombia,1959,4254.404084
Colombia,1960,4294.559565
Colombia,1961,4368.593458
Colombia,1962,4461.351896
Colombia,1963,4467.271697
Colombia,1964,4600.875
Colombia,1965,4624.792794
Colombia,1966,4730.153358
Colombia,1967,4788.953763
Colombia,1968,4942.777259
Colombia,1969,5119.544033
Colombia,1970,5322.100148
Colombia,1971,5494.175422
Colombia,1972,5771.079501
Colombia,1973,6018.987332
Colombia,1974,6222.464657
Colombia,1975,6227.489806
Colombia,1976,6386.913533
Colombia,1977,6524.472883
Colombia,1978,6951.754426
Colombia,1979,7184.719437
Colombia,1980,7322.547193
Colombia,1981,7317.981689
Colombia,1982,7228.31774
Colombia,1983,7181.449951
Colombia,1984,7273.355231
Colombia,1985,7347.475
Colombia,1986,7629.400214
Colombia,1987,7872.885721
Colombia,1988,8031.553957
Colombia,1989,8128.959129
Colombia,1990,8300.352002
Colombia,1991,8325.195925
Colombia,1992,8514.438394
Colombia,1993,8825.428776
Colombia,1994,9103.350672
Colombia,1995,9408.063878
Colombia,1996,9454.97179
Colombia,1997,9643.602079
Colombia,1998,9568.164153
Colombia,1999,9063.413104
Colombia,2000,9245.436872
Colombia,2001,9304.413025
Colombia,2002,9419.389366
Colombia,2003,9656.000134
Colombia,2004,10029.00431
Colombia,2005,10357.85868
Colombia,2006,10904.78822
Colombia,2007,11506.47852
Colombia,2008,11764.40901
Colombia,2009,11811.87718
Colombia,2010,12134.3555
Colombia,2011,12783.50183
Colombia,2012,13149.47794
Colombia,2013,13645.73408
Colombia,2014,14112.85314
Colombia,2015,14395.02239
Colombia,2016,14532.38736
Costa Rica,1950,3371.666004
Costa Rica,1951,3351.212213
Costa Rica,1952,3630.346891
Costa Rica,1953,4040.768958
Costa Rica,1954,3931.729208
Costa Rica,1955,4224.7279
Costa Rica,1956,3952.151234
Costa Rica,1957,4131.989831
Costa Rica,1958,4473.723847
Costa Rica,1959,4462.069981
Costa Rica,1960,4663.848129
Costa Rica,1961,4675.931223
Costa Rica,1962,4782.777567
Costa Rica,1963,5012.803257
Costa Rica,1964,5086.231532
Costa Rica,1965,5369.746484
Costa Rica,1966,5596.437384
Costa Rica,1967,5751.222395
Costa Rica,1968,6006.335812
Costa Rica,1969,6221.090661
Costa Rica,1970,6447.318405
Costa Rica,1971,6679.968109
Costa Rica,1972,7072.927994
Costa Rica,1973,7417.138915
Costa Rica,1974,7608.726531
Costa Rica,1975,7550.113255
Costa Rica,1976,7739.194665
Costa Rica,1977,8190.537418
Costa Rica,1978,8364.328069
Costa Rica,1979,8517.86922
Costa Rica,1980,8433.864497
Costa Rica,1981,8039.986453
Costa Rica,1982,7272.738432
Costa Rica,1983,7264.919067
Costa Rica,1984,7611.776203
Costa Rica,1985,7454.488584
Costa Rica,1986,7636.00616
Costa Rica,1987,7780.156789
Costa Rica,1988,7833.431889
Costa Rica,1989,8069.406036
Costa Rica,1990,8152.941238
Costa Rica,1991,8149.656652
Costa Rica,1992,8683.978035
Costa Rica,1993,9075.23557
Costa Rica,1994,9235.960442
Costa Rica,1995,9337.466115
Costa Rica,1996,9177.104796
Costa Rica,1997,9450.315155
Costa Rica,1998,10000.05483
Costa Rica,1999,10576.128
Costa Rica,2000,10538.0537
Costa Rica,2001,10453.25613
Costa Rica,2002,10583.44749
Costa Rica,2003,11087.89648
Costa Rica,2004,11384.88346
Costa Rica,2005,11877.46698
Costa Rica,2006,12735.45315
Costa Rica,2007,13551.29912
Costa Rica,2008,13724.65
Costa Rica,2009,13396.7769
Costa Rica,2010,13870.04123
Costa Rica,2011,14305.5165
Costa Rica,2012,14850.76251
Costa Rica,2013,15166.28136
Costa Rica,2014,15501.73007
Costa Rica,2015,15746.30832
Costa Rica,2016,16108.3134
Cote d'Ivoire,1950,2340.327009
Cote d'Ivoire,1951,2378.862606
Cote d'Ivoire,1952,2417.203234
Cote d'Ivoire,1953,2455.29665
Cote d'Ivoire,1954,2495.255207
Cote d'Ivoire,1955,2534.367514
Cote d'Ivoire,1956,2572.847783
Cote d'Ivoire,1957,2612.692099
Cote d'Ivoire,1958,2650.78789
Cote d'Ivoire,1959,2677.178449
Cote d'Ivoire,1960,2824.676307
Cote d'Ivoire,1961,2980.967961
Cote d'Ivoire,1962,3001.360437
Cote d'Ivoire,1963,3355.724328
Cote d'Ivoire,1964,3795.537682
Cote d'Ivoire,1965,3554.161704
Cote d'Ivoire,1966,3661.193244
Cote d'Ivoire,1967,3538.261499
Cote d'Ivoire,1968,3888.901922
Cote d'Ivoire,1969,3860.442177
Cote d'Ivoire,1970,4065.109601
Cote d'Ivoire,1971,4054.896991
Cote d'Ivoire,1972,4072.830804
Cote d'Ivoire,1973,4195.390957
Cote d'Ivoire,1974,4135.001649
Cote d'Ivoire,1975,3965.428145
Cote d'Ivoire,1976,4256.68773
Cote d'Ivoire,1977,4277.917155
Cote d'Ivoire,1978,4517.445464
Cote d'Ivoire,1979,4426.266147
Cote d'Ivoire,1980,4588.991766
Cote d'Ivoire,1981,4574.221731
Cote d'Ivoire,1982,4416.249568
Cote d'Ivoire,1983,4091.053805
Cote d'Ivoire,1984,3814.136975
Cote d'Ivoire,1985,3858.956503
Cote d'Ivoire,1986,3833.160488
Cote d'Ivoire,1987,3638.36497
Cote d'Ivoire,1988,3446.514524
Cote d'Ivoire,1989,3305.864516
Cote d'Ivoire,1990,2939.476611
Cote d'Ivoire,1991,2816.92237
Cote d'Ivoire,1992,2729.780622
Cote d'Ivoire,1993,2986.707408
Cote d'Ivoire,1994,2883.771943
Cote d'Ivoire,1995,2948.909672
Cote d'Ivoire,1996,3097.913933
Cote d'Ivoire,1997,3190.681184
Cote d'Ivoire,1998,3273.068733
Cote d'Ivoire,1999,3242.841465
Cote d'Ivoire,2000,3095.321616
Cote d'Ivoire,2001,3022.744655
Cote d'Ivoire,2002,2909.036611
Cote d'Ivoire,2003,2809.08041
Cote d'Ivoire,2004,2776.621417
Cote d'Ivoire,2005,2762.296004
Cote d'Ivoire,2006,2745.217699
Cote d'Ivoire,2007,2734.23159
Cote d'Ivoire,2008,2743.64579
Cote d'Ivoire,2009,2772.7449
Cote d'Ivoire,2010,2769.354206
Cote d'Ivoire,2011,2593.016758
Cote d'Ivoire,2012,2811.239465
