Entity,Year,Prevalence of latent tuberculosis (IHME 2016),Prevalence of active and latent tuberculosis (IHME 2016),Prevalence of active tuberculosis (IHME 2016)
Belgium,2000,1210138.902,1210995.372,856.47019
Belgium,2001,1207447.278,1208281.636,834.35807
Belgium,2002,1206669.733,1207485.097,815.36359
Belgium,2003,1205684.924,1206482.094,797.1696
Belgium,2004,1204515.132,1205294.747,779.61517
Belgium,2005,1204634.494,1205398.746,764.25242
Belgium,2006,1199420.067,1200169.161,749.09382
Belgium,2007,1194652.351,1195386.744,734.39359
Belgium,2008,1190546.777,1191268.069,721.2927
Belgium,2009,1186305.973,1187014.591,708.61782
Belgium,2010,1183876.192,1184574.098,697.90556
Belgium,2011,1186196.362,1186891.384,695.02116
Belgium,2012,1182640.383,1183328.337,687.95395
Belgium,2013,1176651.876,1177331.132,679.25575
Belgium,2014,1170174.749,1170844.891,670.14236
Belgium,2015,1165218.264,1165880.69,662.42618
Belgium,2016,1162280.079,1162936.456,656.37729
Belize,1990,43967.76701,44001.8796,34.1125865
Belize,1991,44568.57805,44603.66944,35.0913871
Belize,1992,45031.34632,45067.33942,35.9930981
Belize,1993,45464.19693,45501.09608,36.8991491
Belize,1994,46029.07721,46067.04674,37.9695295
Belize,1995,46804.4445,46843.77798,39.33348
Belize,1996,47766.75488,47807.05371,40.2988299
Belize,1997,49079.23148,49120.85922,41.6277369
Belize,1998,50578.1375,50621.31268,43.1751843
Belize,1999,52131.36112,52176.22478,44.8636633
Belize,2000,53667.31006,53713.97794,46.6678807
Belize,2001,55045.51175,55091.98161,46.4698656
Belize,2002,56365.19396,56411.44957,46.2556062
Belize,2003,57670.85143,57716.9072,46.0557657
Belize,2004,59004.01779,59049.91461,45.8968266
Belize,2005,60413.6167,60459.45709,45.8403956
Belize,2006,62199.40557,62246.54928,47.143707
Belize,2007,63962.62495,64011.08606,48.4611066
Belize,2008,65740.84009,65790.73258,49.8924847
Belize,2009,67476.06093,67527.4212,51.3602742
Belize,2010,69179.74395,69232.63952,52.8955686
Belize,2011,70667.00843,70719.58319,52.5747562
Belize,2012,72082.75684,72135.00595,52.249107
Belize,2013,73432.58827,73484.46146,51.8731905
Belize,2014,74798.05066,74849.57518,51.524523
Belize,2015,76202.4623,76253.67426,51.2119586
Belize,2016,77475.73497,77526.57403,50.8390637
Benin,1990,1429173.299,1433626.645,4453.34586
Benin,1991,1462567.6,1467192.376,4624.77604
Benin,1992,1500807.758,1505628.157,4820.39955
Benin,1993,1541842.913,1546876.063,5033.15011
Benin,1994,1583455.033,1588711.66,5256.62747
Benin,1995,1624531.272,1630021.328,5490.05646
Benin,1996,1656314.381,1661935.219,5620.83835
Benin,1997,1688069.756,1693824.651,5754.89445
Benin,1998,1720398.834,1726291.657,5892.82328
Benin,1999,1754863.316,1760905.342,6042.0256
Benin,2000,1792674.295,1798885.566,6211.27049
Benin,2001,1833033.061,1839259.582,6226.52134
Benin,2002,1877735.783,1883995.711,6259.9282
Benin,2003,1925704.215,1932008.874,6304.65904
Benin,2004,1975811.213,1982168.033,6356.81988
Benin,2005,2027465.288,2033884.316,6419.02794
Benin,2006,2074096.711,2080631.848,6535.13741
Benin,2007,2121847.247,2128499.594,6652.34684
Benin,2008,2171081.709,2177862.597,6780.88821
Benin,2009,2220767.736,2227680.905,6913.169
Benin,2010,2271139.793,2278193.316,7053.52308
Benin,2011,2314332.203,2321472.078,7139.87478
Benin,2012,2358716.99,2365950.186,7233.19607
Benin,2013,2403935.392,2411263.955,7328.56305
Benin,2014,2450317.897,2457746.043,7428.14572
Benin,2015,2497711.173,2505243.359,7532.1854
Benin,2016,2544229.423,2551865.943,7636.52031
Bermuda,1990,14745.09724,14747.30672,2.2094722
Bermuda,1991,14566.63351,14568.77771,2.1441991
Bermuda,1992,14457.98549,14460.07749,2.0920005
Bermuda,1993,14332.91473,14334.95276,2.0380254
Bermuda,1994,14198.46936,14200.45285,1.9834908
Bermuda,1995,14078.64324,14080.57647,1.9332318
Bermuda,1996,14138.07778,14139.98622,1.9084384
Bermuda,1997,14196.19329,14198.07806,1.8847744
Bermuda,1998,14241.31896,14243.17872,1.8597586
Bermuda,1999,14285.93291,14287.76839,1.8354788
Bermuda,2000,14338.57704,14340.39235,1.8153091
Bermuda,2001,14362.31708,14364.1531,1.8360216
Bermuda,2002,14397.70483,14399.56772,1.8628888
Bermuda,2003,14434.41169,14436.30462,1.8929267
Bermuda,2004,14467.87531,14469.80109,1.9257774
Bermuda,2005,14497.80573,14499.76914,1.9634044
Bermuda,2006,14473.97464,14475.93268,1.9580388
Bermuda,2007,14435.48211,14437.43179,1.9496853
Bermuda,2008,14391.50328,14393.44632,1.9430379
Bermuda,2009,14342.51106,14344.44769,1.9366349
Bermuda,2010,14291.51759,14293.4501,1.9325062
Bermuda,2011,14259.08891,14261.02004,1.931125
Bermuda,2012,14226.12872,14228.06051,1.9317958
Bermuda,2013,14189.61778,14191.55035,1.9325662
Bermuda,2014,14148.91059,14150.84388,1.9332894
Bermuda,2015,14103.5702,14105.50409,1.9338886
Bermuda,2016,14867.80732,14869.8563,2.0489814
Bhutan,1990,87373.73417,88090.67054,716.9363678
Bhutan,1991,86534.07065,87234.38392,700.3132721
Bhutan,1992,85052.46267,85731.04151,678.5788461
Bhutan,1993,83314.01174,83969.08333,655.0715953
Bhutan,1994,81810.91525,82445.14136,634.2261114
Bhutan,1995,80885.85948,81505.28595,619.4264733
Bhutan,1996,80830.20115,81437.19769,606.9965328
Bhutan,1997,81475.37639,82076.19143,600.8150364
Bhutan,1998,82695.93263,83295.82936,599.8967344
Bhutan,1999,84291.89192,84893.836,601.9440806
Bhutan,2000,86114.32328,86720.28616,605.9628788
Bhutan,2001,88200.79601,88814.43042,613.6344143
Bhutan,2002,90510.56989,91134.34391,623.7740203
Bhutan,2003,92910.78623,93546.208,635.4217726
Bhutan,2004,95201.36293,95847.72067,646.3577431
Bhutan,2005,97269.41772,97925.05753,655.6398123
Bhutan,2006,99170.54785,99832.96294,662.415085
Bhutan,2007,100766.3338,101432.9056,666.571832
Bhutan,2008,102172.7338,102842.5106,669.776747
Bhutan,2009,103478.002,104150.1654,672.163422
Bhutan,2010,104786.1219,105460.7897,674.667791
Bhutan,2011,105937.3339,106618.2693,680.935384
Bhutan,2012,107160.92,107848.7744,687.854445
Bhutan,2013,108377.9649,109072.9885,695.02354
Bhutan,2014,109477.6639,110179.3153,701.651409
Bhutan,2015,110398.6012,111106.0674,707.466202
Bhutan,2016,111280.4068,111994.1089,713.702036
Bolivia,1990,1372016.448,1378198.838,6182.39076
Bolivia,1991,1384668.65,1390748.098,6079.44805
Bolivia,1992,1398284.525,1404273.09,5988.56551
Bolivia,1993,1412738.468,1418647.201,5908.73302
Bolivia,1994,1427863.043,1433703.783,5840.73941
Bolivia,1995,1443598.524,1449387.656,5789.1317
Bolivia,1996,1464504.332,1470093.702,5589.36918
Bolivia,1997,1486727.353,1492130.672,5403.31866
Bolivia,1998,1509922.115,1515149.299,5227.18346
Bolivia,1999,1533490.133,1538547.778,5057.6454
Bolivia,2000,1557182.322,1562077.553,4895.23085
Bolivia,2001,1576729.613,1581484.643,4755.03038
Bolivia,2002,1597067.67,1601689.031,4621.36141
Bolivia,2003,1618245.673,1622739.004,4493.33057
Bolivia,2004,1639641.422,1644010.259,4368.83718
Bolivia,2005,1661135.658,1665385.054,4249.39564
Bolivia,2006,1682986.956,1687178.894,4191.93889
Bolivia,2007,1704885.53,1709019.501,4133.97105
Bolivia,2008,1727370.319,1731450.354,4080.03547
Bolivia,2009,1750139.127,1754167.117,4027.9896
Bolivia,2010,1773503.155,1777482.916,3979.7611
Bolivia,2011,1790786.89,1794732.094,3945.20476
Bolivia,2012,1808998.033,1812912.451,3914.41774
Bolivia,2013,1827683.426,1831568.722,3885.29533
Bolivia,2014,1846380.763,1850237.519,3856.75573
Bolivia,2015,1864707.329,1868535.398,3828.06892
Bolivia,2016,1882093.426,1885892.205,3798.77941
Bosnia and Herzegovina,1990,1086064.233,1087478.155,1413.92252
Bosnia and Herzegovina,1991,1062049.408,1063443.77,1394.36188
Bosnia and Herzegovina,1992,1026699.257,1028060.855,1361.59801
Bosnia and Herzegovina,1993,985340.3823,986659.3551,1318.972853
Bosnia and Herzegovina,1994,946700.7438,947981.631,1280.887245
Bosnia and Herzegovina,1995,916012.6904,917267.2779,1254.587497
Bosnia and Herzegovina,1996,896072.7497,897232.917,1160.167352
Bosnia and Herzegovina,1997,883802.7786,884885.2969,1082.518323
Bosnia and Herzegovina,1998,877640.303,878659.0081,1018.705127
Bosnia and Herzegovina,1999,874330.5386,875292.1373,961.598683
Bosnia and Herzegovina,2000,871944.3702,872852.8494,908.479218
Bosnia and Herzegovina,2001,868930.5911,869833.7982,903.207075
Bosnia and Herzegovina,2002,869275.4904,870177.1008,901.61038
Bosnia and Herzegovina,2003,872293.4623,873198.9345,905.472168
Bosnia and Herzegovina,2004,874952.136,875860.6115,908.475509
Bosnia and Herzegovina,2005,876005.5379,876915.2137,909.675774
Bosnia and Herzegovina,2006,876250.6794,877152.0393,901.359924
Bosnia and Herzegovina,2007,872873.0518,873762.0294,888.977589
Bosnia and Herzegovina,2008,867688.2106,868564.329,876.118356
Bosnia and Herzegovina,2009,862523.9529,863387.6026,863.64967
Bosnia and Herzegovina,2010,858501.3566,859354.3581,853.001421
Bosnia and Herzegovina,2011,849508.1092,850344.4604,836.351272
Bosnia and Herzegovina,2012,842505.1173,843327.3155,822.198221
Bosnia and Herzegovina,2013,836504.4947,837313.4403,808.945634
Bosnia and Herzegovina,2014,830267.6477,831063.672,796.024246
Bosnia and Herzegovina,2015,823207.9372,823990.995,783.05784
Bosnia and Herzegovina,2016,816096.9725,816868.4121,771.43951
Botswana,1990,377728.1286,380520.304,2792.175371
Botswana,1991,389095.7965,391939.2338,2843.437267
Botswana,1992,400689.6537,403608.26,2918.606263
Botswana,1993,412381.8744,415397.1878,3015.31342
Botswana,1994,424056.2459,427189.7703,3133.52443
Botswana,1995,435662.839,438940.6266,3277.787618
Botswana,1996,446192.5868,449749.3127,3556.725901
Botswana,1997,456478.8045,460346.2783,3867.473802
Botswana,1998,466455.7761,470661.4988,4205.722701
Botswana,1999,476036.4148,480607.3602,4570.945379
Botswana,2000,485385.7445,490357.6439,4971.899437
Botswana,2001,491949.3157,497083.9238,5134.608062
Botswana,2002,498441.4223,503758.5792,5317.156858
Botswana,2003,504993.8704,510509.1259,5515.255487
Botswana,2004,511947.412,517680.2849,5732.872851
Botswana,2005,519633.5794,525615.8142,5982.234728
Botswana,2006,527846.177,533579.8752,5733.698151
Botswana,2007,536581.9512,542121.1495,5539.19831
Botswana,2008,546000.5952,551410.204,5409.608775
Botswana,2009,555756.447,561086.1455,5329.698537
Botswana,2010,565785.0996,571087.1999,5302.100272
Botswana,2011,575013.071,580270.4062,5257.335222
Botswana,2012,584385.6949,589621.2824,5235.587492
Botswana,2013,593707.8731,598937.0419,5229.168752
Botswana,2014,603074.6548,608315.145,5240.490258
Botswana,2015,612550.7831,617822.7481,5271.96504
Botswana,2016,621004.5822,626328.7344,5324.152204
Brazil,1990,37373886.91,37400871.66,26984.7542
Brazil,1991,38071717.84,38099026.39,27308.5453
Brazil,1992,38753857.95,38781507.97,27650.0244
Brazil,1993,39433025.18,39461044.08,28018.9059
Brazil,1994,40120094.06,40148524.41,28430.3505
Brazil,1995,40824895.41,40853815.06,28919.6457
Brazil,1996,41408859.86,41437502.5,28642.6352
Brazil,1997,41983561.05,42011966.27,28405.2232
Brazil,1998,42560364.06,42588574.59,28210.525
Brazil,1999,43141229.54,43169284.34,28054.8017
Brazil,2000,43729249.2,43757210.7,27961.5041
Brazil,2001,43857118.73,43884619.3,27500.5736
Brazil,2002,44022342.73,44049538.46,27195.7309
Brazil,2003,44208341.89,44235359.59,27017.7026
Brazil,2004,44380927.31,44407847.5,26920.1846
Brazil,2005,44533929.57,44560823.53,26893.9588
Brazil,2006,44695079.58,44721784.97,26705.3855
Brazil,2007,44843909.35,44870422.57,26513.2132
Brazil,2008,44989025.3,45015365.89,26340.5949
Brazil,2009,45116200.85,45142371.76,26170.9115
Brazil,2010,45226967.15,45252979.58,26012.4279
Brazil,2011,45609048.32,45634988.58,25940.2525
Brazil,2012,45931974.01,45957817.5,25843.4906
Brazil,2013,46213910.53,46239636.52,25725.9849
Brazil,2014,46486083.47,46511688.24,25604.7751
Brazil,2015,46761210.5,46786703.15,25492.6465
Brazil,2016,46958379.31,46983733.37,25354.0609
Brunei,1990,37997.67801,38122.83303,125.1550187
Brunei,1991,38079.4007,38204.72545,125.3247549
Brunei,1992,38173.31384,38299.02739,125.7135497
Brunei,1993,38263.85038,38389.99285,126.1424762
Brunei,1994,38364.53327,38491.26296,126.7296859
Brunei,1995,38494.70787,38622.27077,127.5628979
Brunei,1996,38530.59244,38656.41634,125.8238944
Brunei,1997,38632.37595,38756.6874,124.3114488
Brunei,1998,38788.01489,38910.9482,122.9333028
Brunei,1999,38958.6771,39080.19162,121.5145245
Brunei,2000,39112.86175,39232.90421,120.0424597
Brunei,2001,39374.41838,39492.60259,118.1842138
Brunei,2002,39592.5106,39708.89156,116.3809613
Brunei,2003,39774.94644,39889.55652,114.6100796
Brunei,2004,39942.27115,40055.12839,112.8572378
Brunei,2005,40123.3327,40234.55918,111.2264811
Brunei,2006,39729.67075,39840.41702,110.7462697
Brunei,2007,39358.30949,39468.65988,110.3503906
Brunei,2008,39005.62282,39115.71487,110.0920567
Brunei,2009,38631.34834,38741.12897,109.7806355
Brunei,2010,38224.49112,38333.86692,109.3758017
Brunei,2011,38131.47315,38241.24082,109.7676659
Brunei,2012,37951.08394,38061.09744,110.0134961
Brunei,2013,37717.49742,37827.71612,110.2186992
Brunei,2014,37478.83304,37589.38773,110.5546891
Brunei,2015,37256.46179,37367.55808,111.0962898
Brunei,2016,36924.93506,37036.36264,111.4275772
Bulgaria,1990,2727002.933,2728554.283,1551.34993
Bulgaria,1991,2663484.446,2665024.36,1539.91369
Bulgaria,1992,2598652.709,2600182.016,1529.30739
Bulgaria,1993,2546583.719,2548109.997,1526.2778
Bulgaria,1994,2506551.303,2508082.414,1531.1113
Bulgaria,1995,2464691.434,2466229.099,1537.66481
Bulgaria,1996,2395415.188,2396949.192,1534.00358
Bulgaria,1997,2326576.531,2328109.346,1532.81456
Bulgaria,1998,2259564.045,2261098.944,1534.89899
Bulgaria,1999,2195775.873,2197318.66,1542.78701
Bulgaria,2000,2133361.42,2134918.695,1557.27476
Bulgaria,2001,2111786.066,2113311.664,1525.59807
Bulgaria,2002,2091339.353,2092837.458,1498.1057
Bulgaria,2003,2071822.5,2073295.584,1473.08332
Bulgaria,2004,2053069.566,2054520.405,1450.83889
Bulgaria,2005,2034146.735,2035577.759,1431.02398
Bulgaria,2006,2006791.821,2008174.984,1383.16302
Bulgaria,2007,1979181.517,1980518.144,1336.62657
Bulgaria,2008,1952445.68,1953738.5,1292.81993
Bulgaria,2009,1926776.918,1928028.579,1251.66109
Bulgaria,2010,1900777.739,1901990.361,1212.62201
Bulgaria,2011,1869487.974,1870658.428,1170.45372
Bulgaria,2012,1839252.116,1840383.25,1131.13433
Bulgaria,2013,1809872.226,1810966.191,1093.96466
Bulgaria,2014,1781459.881,1782518.745,1058.86473
Bulgaria,2015,1754180.369,1755206.174,1025.80526
Bulgaria,2016,1728103.406,1729098.551,995.14536
Burkina Faso,1990,2867108.259,2877005.422,9897.16321
Burkina Faso,1991,2921629.541,2931651.066,10021.52526
Burkina Faso,1992,2979897.616,2990069.637,10172.02073
Burkina Faso,1993,3041040.166,3051382.162,10341.99554
Burkina Faso,1994,3105140.341,3115676.988,10536.64663
Burkina Faso,1995,3172502.551,3183271.317,10768.76582
Burkina Faso,1996,3212689.155,3223581.4,10892.24564
Burkina Faso,1997,3258973.216,3270026.552,11053.3358
Burkina Faso,1998,3310213.184,3321455.984,11242.79977
Burkina Faso,1999,3365356.661,3376816.684,11460.02369
Burkina Faso,2000,3424328.122,3436042.938,11714.8163
Burkina Faso,2001,3484725.662,3496635.483,11909.82113
Burkina Faso,2002,3551963.395,3564110.212,12146.81658
Burkina Faso,2003,3624541.087,3636956.668,12415.58098
Burkina Faso,2004,3701681.445,3714399.105,12717.66051
Burkina Faso,2005,3782461.995,3795525.533,13063.53866
Burkina Faso,2006,3858550.16,3872059.882,13509.72174
Burkina Faso,2007,3939662.5,3953646.097,13983.5971
Burkina Faso,2008,4025392.344,4039899.165,14506.82081
Burkina Faso,2009,4114154.257,4129222.249,15067.99139
Burkina Faso,2010,4205859.7,4221541.68,15681.98087
Burkina Faso,2011,4291919.347,4307803.191,15883.84436
Burkina Faso,2012,4382856.635,4398974.763,16118.12829
Burkina Faso,2013,4476405.89,4492770.991,16365.10047
Burkina Faso,2014,4571649.404,4588273.837,16624.43346
Burkina Faso,2015,4668207.172,4685102.732,16895.55926
Burkina Faso,2016,4766858.645,4784048.559,17189.91426
Burundi,1990,1696327.692,1709105.319,12777.627
Burundi,1991,1717031.401,1729895.108,12863.70682
Burundi,1992,1737717.768,1750681.707,12963.93862
Burundi,1993,1757115.571,1770186.08,13070.50881
Burundi,1994,1774680.217,1787871.921,13191.70473
Burundi,1995,1790359.052,1803713.578,13354.52641
Burundi,1996,1789158.274,1802710.205,13551.93161
Burundi,1997,1787074.221,1800849.699,13775.47857
Burundi,1998,1786328.222,1800366.19,14037.96789
Burundi,1999,1789981.405,1804345.37,14363.9646
Burundi,2000,1800332.134,1815119.951,14787.81723
Burundi,2001,1831738.807,1846837.968,15099.1616
Burundi,2002,1872449.772,1887966.547,15516.77483
Burundi,2003,1920740.821,1936760.334,16019.51246
Burundi,2004,1973811.989,1990391.479,16579.49055
Burundi,2005,2029678.652,2046874.737,17196.08528
Burundi,2006,2086218.341,2103854.079,17635.73825
Burundi,2007,2144548.568,2162627.725,18079.157
Burundi,2008,2204802.373,2223358.625,18556.25205
Burundi,2009,2266436.959,2285483.042,19046.08272
Burundi,2010,2329692.764,2349257.616,19564.85246
Burundi,2011,2382729.124,2402914.947,20185.82252
Burundi,2012,2439240.906,2460101.865,20860.95878
Burundi,2013,2497776.666,2519336.303,21559.63706
Burundi,2014,2557733.121,2580019.435,22286.31417
Burundi,2015,2618453.935,2641494.331,23040.39596
Burundi,2016,2679113.33,2702935.305,23821.97497
Cambodia,1990,2152251.974,2190572.672,38320.69792
Cambodia,1991,2240067.271,2279305.566,39238.29426
Cambodia,1992,2325841.388,2365946.054,40104.66639
Cambodia,1993,2411612.102,2452580.702,40968.59937
Cambodia,1994,2503706.698,2545658.764,41952.06592
Cambodia,1995,2605221.819,2648383.032,43161.2131
Cambodia,1996,2717983.563,2762585.95,44602.38705
Cambodia,1997,2839428.211,2885658.391,46230.17909
Cambodia,1998,2967726.849,3015765.551,48038.70149
Cambodia,1999,3097874.702,3147875.414,50000.7118
Cambodia,2000,3227049.144,3279184.039,52134.89486
Cambodia,2001,3319190.506,3372327.123,53136.61755
Cambodia,2002,3403648.57,3457765.827,54117.2567
Cambodia,2003,3482783.681,3537867.646,55083.96441
Cambodia,2004,3559753.371,3615780.774,56027.40297
Cambodia,2005,3636345.915,3693337.203,56991.28745
Cambodia,2006,3703832.558,3760683.264,56850.7054
Cambodia,2007,3768731.098,3825371.402,56640.30376
Cambodia,2008,3832984.055,3889493.792,56509.7374
Cambodia,2009,3896449.046,3952907.698,56458.65205
Cambodia,2010,3960197.227,4016743.081,56545.85362
Cambodia,2011,4010786.043,4065707.924,54921.88095
Cambodia,2012,4071371.932,4124920.528,53548.59692
Cambodia,2013,4137300.783,4189609.032,52308.2487
Cambodia,2014,4204025.686,4255120.219,51094.53315
Cambodia,2015,4269046.885,4318898.321,49851.43567
Cambodia,2016,4336987.692,4385658.235,48670.54329
Cameroon,1990,3896918.023,3905925.458,9007.43582
Cameroon,1991,3964374.379,3973680.527,9306.14825
Cameroon,1992,4035238.842,4044879.677,9640.83494
Cameroon,1993,4108452.527,4118461.322,10008.79479
Cameroon,1994,4183534.724,4193947.899,10413.17526
Cameroon,1995,4261035.608,4271906.702,10871.0938
Cameroon,1996,4318421.325,4329663.847,11242.52172
Cameroon,1997,4379286.985,4390951.665,11664.67917
Cameroon,1998,4442497.647,4454625.391,12127.74363
