Entity,Year,Natural gas production (Etemad & Luciana)
Tanzania,2011,9.079001616
Tanzania,2012,10.50419522
Tanzania,2013,10.50419522
Tanzania,2014,10.51449345
Thailand,1981,11.72304012
Thailand,1982,13.77457214
Thailand,1983,16.67602456
Thailand,1984,20.5153202
Thailand,1985,37.51372837
Thailand,1986,32.82451232
Thailand,1987,38.53949438
Thailand,1988,56.50798412
Thailand,1989,53.37207089
Thailand,1990,60.9598086
Thailand,1991,69.16593668
Thailand,1992,72.97592472
Thailand,1993,90.97631578
Thailand,1994,100.1851008
Thailand,1995,107.7435309
Thailand,1996,122.6577051
Thailand,1997,154.0046866
Thailand,1998,162.8020653
Thailand,1999,179.0822719
Thailand,2000,188.2841277
Thailand,2001,188.7897242
Thailand,2002,202.0363519
Thailand,2003,220.0355864
Thailand,2004,231.4255314
Thailand,2005,239.6527297
Thailand,2006,245.922126
Thailand,2007,262.9101676
Thailand,2008,290.8190931
Thailand,2009,312.2563837
Thailand,2010,366.7596838
Thailand,2011,374.0402731
Thailand,2012,338.5170661
Thailand,2013,422.6786541
Thailand,2014,522.8835211
Trinidad and Tobago,1929,1.61028077
Trinidad and Tobago,1930,1.780021187
Trinidad and Tobago,1931,1.949761604
Trinidad and Tobago,1932,2.119502021
Trinidad and Tobago,1933,2.289242438
Trinidad and Tobago,1934,2.458982855
Trinidad and Tobago,1935,2.628723272
Trinidad and Tobago,1936,2.798463689
Trinidad and Tobago,1937,2.968204106
Trinidad and Tobago,1938,3.175163907
Trinidad and Tobago,1939,3.382123707
Trinidad and Tobago,1940,3.589083508
Trinidad and Tobago,1941,3.796043308
Trinidad and Tobago,1942,4.003003109
Trinidad and Tobago,1943,4.209962909
Trinidad and Tobago,1944,4.41692271
Trinidad and Tobago,1945,4.62388251
Trinidad and Tobago,1946,4.830842311
Trinidad and Tobago,1947,4.890927414
Trinidad and Tobago,1948,5.587914613
Trinidad and Tobago,1949,5.876323109
Trinidad and Tobago,1950,5.70808482
Trinidad and Tobago,1951,5.660016737
Trinidad and Tobago,1952,5.744135882
Trinidad and Tobago,1953,6.020527358
Trinidad and Tobago,1954,6.188765647
Trinidad and Tobago,1955,5.984476296
Trinidad and Tobago,1956,6.573310309
Trinidad and Tobago,1957,7.210212404
Trinidad and Tobago,1958,7.967284707
Trinidad and Tobago,1959,8.580152761
Trinidad and Tobago,1960,9.205037836
Trinidad and Tobago,1961,9.998161201
Trinidad and Tobago,1962,10.21446757
Trinidad and Tobago,1963,9.998161201
Trinidad and Tobago,1964,13.08653551
Trinidad and Tobago,1965,14.10798227
Trinidad and Tobago,1966,16.57147151
Trinidad and Tobago,1967,18.28990547
Trinidad and Tobago,1968,19.28731818
Trinidad and Tobago,1969,19.28731818
Trinidad and Tobago,1970,19.22723308
Trinidad and Tobago,1971,19.01092671
Trinidad and Tobago,1972,19.44353945
Trinidad and Tobago,1973,18.61436502
Trinidad and Tobago,1974,17.04013532
Trinidad and Tobago,1975,18.28990547
Trinidad and Tobago,1976,20.47700323
Trinidad and Tobago,1977,24.40656899
Trinidad and Tobago,1978,28.85286664
Trinidad and Tobago,1979,29.76616021
Trinidad and Tobago,1980,24.80741826
Trinidad and Tobago,1981,24.80741826
Trinidad and Tobago,1982,31.23897115
Trinidad and Tobago,1983,38.89558172
Trinidad and Tobago,1984,58.80276922
Trinidad and Tobago,1985,66.15311537
Trinidad and Tobago,1986,46.5521923
Trinidad and Tobago,1987,43.88769182
Trinidad and Tobago,1988,47.15553321
Trinidad and Tobago,1989,49.75265552
Trinidad and Tobago,1990,54.20880287
Trinidad and Tobago,1991,61.55914903
Trinidad and Tobago,1992,59.48650454
Trinidad and Tobago,1993,66.76564422
Trinidad and Tobago,1994,76.46810114
Trinidad and Tobago,1995,82.09111594
Trinidad and Tobago,1996,92.69078981
Trinidad and Tobago,1997,100.5862713
Trinidad and Tobago,1998,100.5862713
Trinidad and Tobago,1999,126.8684906
Trinidad and Tobago,2000,151.0957215
Trinidad and Tobago,2001,164.2909098
Trinidad and Tobago,2002,187.1120961
Trinidad and Tobago,2003,267.5811132
Trinidad and Tobago,2004,303.8138023
Trinidad and Tobago,2005,327.5002468
Trinidad and Tobago,2006,394.1251319
Trinidad and Tobago,2007,421.9215531
Trinidad and Tobago,2008,425.0581143
Trinidad and Tobago,2009,440.2001336
Trinidad and Tobago,2010,459.2358151
Trinidad and Tobago,2011,439.1185608
Trinidad and Tobago,2012,461.8315898
Trinidad and Tobago,2013,462.9131626
Trinidad and Tobago,2014,454.8603474
Tunisia,1950,0.012043253
Tunisia,1951,0.024086506
Tunisia,1952,0.036129758
Tunisia,1953,0.036129758
Tunisia,1954,0.048173011
Tunisia,1955,0.048173011
Tunisia,1956,0.072259517
Tunisia,1957,0.072259517
Tunisia,1958,0.072259517
Tunisia,1959,0.072259517
Tunisia,1960,0.084302769
Tunisia,1961,0.084302769
Tunisia,1962,0.084302769
Tunisia,1963,0.084302769
Tunisia,1964,0.096346022
Tunisia,1965,0.084302769
Tunisia,1966,0.096346022
Tunisia,1967,0.108389275
Tunisia,1968,0.108389275
Tunisia,1969,0.108389275
Tunisia,1970,0.060216264
Tunisia,1971,0.012043253
Tunisia,1972,0.240865056
Tunisia,1973,1.372930818
Tunisia,1974,2.42069381
Tunisia,1975,2.541126338
Tunisia,1976,2.577256096
Tunisia,1977,2.769948141
Tunisia,1978,3.444370297
Tunisia,1979,3.974273419
Tunisia,1980,4.604095052
Tunisia,1981,5.053275057
Tunisia,1982,6.520354912
Tunisia,1983,5.614750063
Tunisia,1984,7.244838791
Tunisia,1985,5.071387154
Tunisia,1986,5.433629093
Tunisia,1987,4.85404199
Tunisia,1988,4.477310373
Tunisia,1989,4.607717471
Tunisia,1990,4.346903275
Tunisia,1991,2.897935517
Tunisia,1992,5.117029638
Tunisia,1993,4.497010942
Tunisia,1994,4.25272037
Tunisia,1995,4.008429799
Tunisia,1996,9.599191562
Tunisia,1997,20.17045316
Tunisia,1998,23.08666325
Tunisia,1999,23.08666325
Tunisia,2000,22.84364574
Tunisia,2001,27.33946964
Tunisia,2002,26.1243821
Tunisia,2003,27.82550465
Tunisia,2004,29.16210095
Tunisia,2005,30.37718849
Tunisia,2006,30.37718849
Tunisia,2007,19.19838312
Tunisia,2008,16.64669929
Tunisia,2009,21.99308447
Tunisia,2010,24.66627705
Tunisia,2011,23.45118951
Tunisia,2012,22.60062823
Tunisia,2013,22.83149659
Tunisia,2014,26.770495
Turkey,1971,0.148356158
Turkey,1972,0.148356158
Turkey,1973,0.148356158
Turkey,1974,0.148356158
Turkey,1975,0.148356158
Turkey,1976,0.222534237
Turkey,1977,0.233131106
Turkey,1978,0.233131106
Turkey,1979,0.360293527
Turkey,1982,0.301282131
Turkey,1983,0.755425777
Turkey,1984,0.425591138
Turkey,1985,0.602564262
Turkey,1986,4.825203311
Turkey,1987,3.01575207
Turkey,1988,0.903846393
Turkey,1989,1.807692786
Turkey,1990,2.255633032
Turkey,1991,2.159876533
Turkey,1992,2.106676134
Turkey,1993,2.127955691
Turkey,1994,2.117317419
Turkey,1995,1.936439679
Turkey,1996,2.191794362
Turkey,1997,2.694484002
Turkey,1998,6.011473321
Turkey,1999,7.777679557
Turkey,2000,6.798819939
Turkey,2001,3.319610878
Turkey,2002,4.021836256
Turkey,2003,5.958275935
Turkey,2004,7.320167577
Turkey,2005,9.543882781
Turkey,2006,9.629001008
Turkey,2007,9.501323667
Turkey,2008,10.83118213
Turkey,2009,7.284687849
Turkey,2010,7.256328906
Turkey,2011,8.08112024
Turkey,2012,6.71125761
Turkey,2013,5.702446656
Turkey,2014,5.039765295
Turkmenistan,1992,619.84123
Turkmenistan,1993,702.1999244
Turkmenistan,1994,385.7756114
Turkmenistan,1995,350.0152454
Turkmenistan,1996,400.9493724
Turkmenistan,1997,276.3289154
Turkmenistan,1998,143.0408503
Turkmenistan,1999,241.6523457
Turkmenistan,2000,503.8939046
Turkmenistan,2001,522.3158323
Turkmenistan,2002,579.748901
Turkmenistan,2003,640.4328982
Turkmenistan,2004,634.6895913
Turkmenistan,2005,659.8732638
Turkmenistan,2006,661.9680995
Turkmenistan,2007,721.4614351
Turkmenistan,2008,738.4296047
Turkmenistan,2009,399.5899209
Turkmenistan,2010,474.4802992
Turkmenistan,2011,693.3906359
Turkmenistan,2012,722.7183365
Turkmenistan,2013,888.2103614
Turkmenistan,2014,986.8017128
Ukraine,1992,223.4518829
Ukraine,1993,205.2779498
Ukraine,1994,194.5849077
Ukraine,1995,190.2136029
Ukraine,1996,197.2220701
Ukraine,1997,196.1393478
Ukraine,1998,196.1393478
Ukraine,1999,193.9720622
Ukraine,2000,195.055705
Ukraine,2001,197.2229906
Ukraine,2002,199.3902762
Ukraine,2003,211.3103471
Ukraine,2004,208.0594187
Ukraine,2005,204.2030165
Ukraine,2006,200.4118192
Ukraine,2007,200.4118192
Ukraine,2008,203.4950779
Ukraine,2009,208.2227414
Ukraine,2010,198.9729651
Ukraine,2011,203.4950779
Ukraine,2012,203.4950779
Ukraine,2013,216.8558659
Ukraine,2014,208.8128547
United Arab Emirates,1961,1.011633234
United Arab Emirates,1962,2.023266468
United Arab Emirates,1963,3.034899702
United Arab Emirates,1964,4.046532936
United Arab Emirates,1965,5.05816617
United Arab Emirates,1966,6.069799404
United Arab Emirates,1967,7.081432638
United Arab Emirates,1968,8.093065872
United Arab Emirates,1969,9.104699106
United Arab Emirates,1970,10.11633234
United Arab Emirates,1971,12.0914258
United Arab Emirates,1972,14.06651925
United Arab Emirates,1973,16.04161271
United Arab Emirates,1974,18.01670617
United Arab Emirates,1975,19.99179962
United Arab Emirates,1976,23.3639104
United Arab Emirates,1977,46.96868586
United Arab Emirates,1978,68.7669734
United Arab Emirates,1979,73.58427452
United Arab Emirates,1980,61.370115
United Arab Emirates,1981,70.57563225
United Arab Emirates,1982,61.370115
United Arab Emirates,1983,82.84965526
United Arab Emirates,1984,105.5571836
United Arab Emirates,1985,148.5162641
United Arab Emirates,1986,164.7790515
United Arab Emirates,1987,209.2416129
United Arab Emirates,1988,202.5225614
United Arab Emirates,1989,249.0229689
United Arab Emirates,1990,239.3448453
United Arab Emirates,1991,281.0751267
United Arab Emirates,1992,313.8229565
United Arab Emirates,1993,287.4511748
United Arab Emirates,1994,279.7955598
United Arab Emirates,1995,339.395147
United Arab Emirates,1996,366.2712683
United Arab Emirates,1997,393.4707027
United Arab Emirates,1998,401.7063881
United Arab Emirates,1999,412.2177233
United Arab Emirates,2000,415.9021088
United Arab Emirates,2001,426.5218083
United Arab Emirates,2002,470.1926134
United Arab Emirates,2003,485.3636127
United Arab Emirates,2004,501.6182547
United Arab Emirates,2005,509.2037544
United Arab Emirates,2006,528.7093249
United Arab Emirates,2007,545.5057884
United Arab Emirates,2008,544.4221456
United Arab Emirates,2009,528.991072
United Arab Emirates,2010,555.6920308
United Arab Emirates,2011,566.8318788
United Arab Emirates,2012,588.4180435
United Arab Emirates,2013,591.6689719
United Arab Emirates,2014,625.8866335
United Kingdom,1950,0.010773257
United Kingdom,1953,0.096959311
United Kingdom,1955,0.323197703
United Kingdom,1956,0.172372108
United Kingdom,1957,0.312424446
United Kingdom,1958,0.517116325
United Kingdom,1959,0.66794192
United Kingdom,1960,0.851087285
United Kingdom,1961,0.883407055
United Kingdom,1962,1.282017556
United Kingdom,1963,1.712947827
United Kingdom,1964,1.917639706
United Kingdom,1965,2.03614553
United Kingdom,1966,1.982279246
United Kingdom,1967,7.002616902
United Kingdom,1968,23.69039164
United Kingdom,1969,56.57037131
United Kingdom,1970,120.919034
United Kingdom,1971,199.8115934
United Kingdom,1972,286.5578569
United Kingdom,1973,310.6791788
United Kingdom,1974,369.1995096
United Kingdom,1975,390.7137034
United Kingdom,1976,414.9104381
United Kingdom,1977,437.017161
United Kingdom,1978,421.3205259
United Kingdom,1979,434.0760619
United Kingdom,1980,404.8000921
United Kingdom,1981,403.7968561
United Kingdom,1982,415.5847164
United Kingdom,1983,426.7874716
United Kingdom,1984,414.9913521
United Kingdom,1985,460.7817117
United Kingdom,1986,483.1850275
United Kingdom,1987,508.3130709
United Kingdom,1988,489.5427253
United Kingdom,1989,478.8955378
United Kingdom,1990,528.962913
United Kingdom,1991,588.7926206
United Kingdom,1992,598.7678171
United Kingdom,1993,703.6848772
United Kingdom,1994,753.8179002
United Kingdom,1995,822.622061
United Kingdom,1996,980.3225874
United Kingdom,1997,935.5296376
United Kingdom,1998,977.5577975
United Kingdom,1999,1081.923571
United Kingdom,2000,1187.36481
United Kingdom,2001,1155.86941
United Kingdom,2002,1145.060823
United Kingdom,2003,1134.752037
United Kingdom,2004,1070.208533
United Kingdom,2005,975.9380258
United Kingdom,2006,885.6170707
United Kingdom,2007,796.9432112
United Kingdom,2008,769.0417377
United Kingdom,2009,656.9483597
United Kingdom,2010,626.4066066
United Kingdom,2011,483.9343841
United Kingdom,2012,454.5423909
United Kingdom,2013,425.2940954
United Kingdom,2014,426.5449703
United States,1900,73.84042656
United States,1901,81.82806648
United States,1902,89.8157064
United States,1903,97.80334632
United States,1904,105.7909862
United States,1905,113.7786262
United States,1906,121.7662661
United States,1907,129.753906
United States,1908,137.7415459
United States,1909,145.7291858
United States,1910,153.7168258
United States,1911,162.003194
United States,1912,170.2895621
United States,1913,178.5759303
United States,1914,186.8622985
United States,1915,195.1486667
United States,1916,203.4350349
United States,1917,211.7214031
United States,1918,220.0077713
United States,1919,228.2941395
United States,1920,236.5805077
United States,1921,244.8668759
United States,1922,253.153244
United States,1923,296.5230259
United States,1924,339.8928078
United States,1925,383.2625897
United States,1926,426.6323716
United States,1927,470.0021535
United States,1928,513.3719354
United States,1929,536.5224732
United States,1930,559.673011
United States,1931,582.8235488
United States,1932,605.9740866
United States,1933,629.1246245
United States,1934,652.2751623
United States,1935,675.4257001
United States,1936,698.5762379
United States,1937,721.7267757
United States,1938,783.1316296
United States,1939,844.5364836
United States,1940,905.9413376
United States,1941,967.3461915
United States,1942,1028.751045
United States,1943,1090.155899
United States,1944,1151.560753
United States,1945,1212.965607
United States,1946,1274.370461
United States,1947,1406.013182
United States,1948,1579.690981
United States,1949,1663.165123
United States,1950,1927.675098
United States,1951,2288.229644
United States,1952,2458.840691
United States,1953,2576.677615
United States,1954,2682.843546
United States,1955,2885.985994
United States,1956,3093.723149
United States,1957,3277.229721
United States,1958,3384.631023
United States,1959,3696.399305
United States,1960,3918.863366
United States,1961,4044.990271
United States,1962,4234.933769
United States,1963,4500.668277
United States,1964,4755.457844
United States,1965,4921.983502
United States,1966,5280.088982
United States,1967,5575.894988
United States,1968,5929.091498
United States,1969,6351.327832
United States,1970,6726.609284
United States,1971,6902.1293
United States,1972,6914.103716
United States,1973,6949.387606
United States,1974,6628.419072
United States,1975,6170.584587
United States,1976,6122.405171
United States,1977,6144.804373
United States,1978,6033.111788
United States,1979,6281.757016
United States,1980,5834.40408
United States,1981,5773.269039
United States,1982,5368.846373
United States,1983,4862.984109
United States,1984,5277.546764
United States,1985,4976.587154
United States,1986,4847.699791
United States,1987,5022.222194
United States,1988,5157.840765
United States,1989,5230.715285
United States,1990,5371.054436
United States,1991,5342.40522
United States,1992,5385.330168
United States,1993,5446.39695
United States,1994,5670.430987
United States,1995,5592.644513
United States,1996,5669.321987
United States,1997,5683.755394
United States,1998,5748.317693
United States,1999,5668.295111
United States,2000,5762.328485
United States,2001,5909.950281
United States,2002,5680.478805
United States,2003,5754.187419
United States,2004,5590.238945
United States,2005,5438.443746
United States,2006,5574.924551
United States,2007,5798.855133
United States,2008,6067.638359
United States,2009,6195.509471
United States,2010,6390.893863
United States,2011,6859.691204
United States,2012,7198.45248
United States,2013,7288.609106
United States,2014,7740.946286
Uzbekistan,1992,449.6231946
Uzbekistan,1993,472.7367801
Uzbekistan,1994,495.8473909
Uzbekistan,1995,505.2445769
Uzbekistan,1996,505.2445769
Uzbekistan,1997,517.8756913
Uzbekistan,1998,576.820892
Uzbekistan,1999,585.2416349
Uzbekistan,2000,593.6623779
Uzbekistan,2001,664.1861001
Uzbekistan,2002,607.3460852
Uzbekistan,2003,605.0409083
Uzbekistan,2004,630.0820911
Uzbekistan,2005,628.2926832
Uzbekistan,2006,660.3967657
Uzbekistan,2007,686.1747666
Uzbekistan,2008,711.5527791
Uzbekistan,2009,646.3762287
Uzbekistan,2010,632.7241007
Uzbekistan,2011,663.5545443
Uzbekistan,2012,662.1861736
Uzbekistan,2013,627.6611275
Uzbekistan,2014,627.6611275
Venezuela,1937,8.811956884
Venezuela,1938,8.944904842
Venezuela,1939,9.077852801
Venezuela,1940,9.21080076
Venezuela,1941,9.343748718
Venezuela,1942,9.476696677
Venezuela,1943,9.609644636
Venezuela,1944,9.742592594
Venezuela,1945,9.875540553
Venezuela,1946,10.00848851
Venezuela,1947,14.05924663
Venezuela,1948,14.66997631
Venezuela,1949,13.57315565
Venezuela,1950,13.92214404
Venezuela,1951,17.94797442
Venezuela,1952,21.83670221
Venezuela,1953,27.07152808
Venezuela,1954,30.51155651
Venezuela,1955,34.25071785
Venezuela,1956,37.31683014
Venezuela,1957,45.16906895
Venezuela,1958,48.97054964
Venezuela,1959,52.24854775
Venezuela,1960,57.40859039
Venezuela,1961,60.96079366
Venezuela,1962,64.67502726
Venezuela,1963,69.922317
Venezuela,1964,76.06700546
Venezuela,1965,81.4887894
Venezuela,1966,85.45230042
Venezuela,1967,93.616136
Venezuela,1968,96.64485668
Venezuela,1969,99.46169156
Venezuela,1970,112.0502014
Venezuela,1971,116.7241531
Venezuela,1972,136.8408411
Venezuela,1973,162.3419214
Venezuela,1974,167.988055
Venezuela,1975,158.9268207
Venezuela,1976,169.3466169
Venezuela,1977,184.8392087
Venezuela,1978,179.6168467
Venezuela,1979,203.1361716
Venezuela,1980,180.4606695
Venezuela,1981,199.6586131
Venezuela,1982,209.4321117
Venezuela,1983,201.0548272
Venezuela,1984,212.9226469
Venezuela,1985,215.715075
Venezuela,1986,235.2620721
Venezuela,1987,229.3281623
Venezuela,1988,229.0314668
Venezuela,1989,268.2546108
Venezuela,1990,265.5913324
Venezuela,1991,276.9669866
Venezuela,1992,266.4813037
Venezuela,1993,284.4786183
Venezuela,1994,305.8267316
Venezuela,1995,310.7344241
Venezuela,1996,335.2896411
Venezuela,1997,346.8768566
Venezuela,1998,387.5553792
Venezuela,1999,330.1123745
Venezuela,2000,335.2896411
Venezuela,2001,390.883622
Venezuela,2002,350.2050994
Venezuela,2003,300.7745309
Venezuela,2004,335.2896411
Venezuela,2005,288.9900862
Venezuela,2006,320.497451
Venezuela,2007,255.522758
Venezuela,2008,255.7816196
Venezuela,2009,227.1710569
Venezuela,2010,243.1836044
Venezuela,2011,256.015831
Venezuela,2012,280.1394258
Venezuela,2013,268.9589973
Venezuela,2014,270.5307475
Vietnam,1981,0.105243593
Vietnam,1982,0.679572912
Vietnam,1983,0.679572912
Vietnam,1984,0.637475475
Vietnam,1985,0.42398133
Vietnam,1986,0.42398133
Vietnam,1987,0.42398133
Vietnam,1988,0.318737738
Vietnam,1989,0.318737738
Vietnam,1990,0.42398133
Vietnam,1991,0.742719068
Vietnam,1992,2.22996138
Vietnam,1993,2.680644572
Vietnam,1994,2.681024105
Vietnam,1995,7.611922346
Vietnam,1996,8.899739979
Vietnam,1997,2.466193006
Vietnam,1998,7.505804801
Vietnam,1999,10.72257829
Vietnam,2000,12.33096503
Vietnam,2001,13.93935177
Vietnam,2002,24.23302693
Vietnam,2003,28.95096138
Vietnam,2004,32.16773486
Vietnam,2005,42.89031315
Vietnam,2006,61.11869624
Vietnam,2007,63.2632119
Vietnam,2008,74.84359645
Vietnam,2009,76.02308006
Vietnam,2010,88.03236774
Vietnam,2011,82.6710786
Vietnam,2012,90.06965761
Vietnam,2013,94.35868893
Vietnam,2014,98.89571713
Yemen,2009,8.799552181
Yemen,2010,70.39641745
Yemen,2011,108.5278102
Yemen,2012,85.73922638
Yemen,2013,116.1992147
Yemen,2014,108.8328693
Yugoslavia,1946,0.065898682
Yugoslavia,1947,0.131797364
Yugoslavia,1948,0.098848023
Yugoslavia,1949,0.087864909
Yugoslavia,1950,0.164746705
Yugoslavia,1951,0.142780478
Yugoslavia,1952,0.153763591
Yugoslavia,1953,0.263594728
Yugoslavia,1954,0.307527183
Yugoslavia,1955,0.373425865
Yugoslavia,1956,0.417358319
Yugoslavia,1957,0.461290774
Yugoslavia,1958,0.505223229
Yugoslavia,1959,0.549155683
Yugoslavia,1960,0.582105024
Yugoslavia,1961,0.757834843
Yugoslavia,1962,1.043395798
Yugoslavia,1963,2.09777471
Yugoslavia,1964,3.009373144
Yugoslavia,1965,3.624427509
Yugoslavia,1966,4.415211693
Yugoslavia,1967,5.074198513
Yugoslavia,1968,6.41413838
Yugoslavia,1969,8.017672974
Yugoslavia,1970,10.73050205
Yugoslavia,1971,12.64156383
Yugoslavia,1972,13.64102717
Yugoslavia,1973,14.59655806
Yugoslavia,1974,15.89256547
Yugoslavia,1975,16.29894068
Yugoslavia,1976,19.00078664
Yugoslavia,1977,20.83496662
Yugoslavia,1978,21.25232494
Yugoslavia,1979,20.39564207
Yugoslavia,1980,21.13398606
Yugoslavia,1981,20.6178968
Yugoslavia,1982,18.92538289
Yugoslavia,1983,17.47559452
Yugoslavia,1984,21.9455311
Yugoslavia,1985,25.4981984
Yugoslavia,1986,26.74201296
Yugoslavia,1987,23.94343021
Yugoslavia,1988,33.16320561
Yugoslavia,1989,31.51515132
Yugoslavia,1990,29.22964207
Yugoslavia,1991,28.60773479
