Entity,Year,Number of confirmed tetanus cases
Serbia,1996,31
Serbia,1997,21
Serbia,1999,34
Serbia,2000,24
Serbia,2001,14
Serbia,2002,11
Serbia,2003,8
Serbia,2004,13
Serbia,2005,15
Serbia,2006,7
Serbia,2007,11
Serbia,2008,5
Serbia,2009,7
Serbia,2010,2
Serbia,2011,6
Serbia,2012,3
Serbia,2013,2
Serbia,2014,0
Serbia,2015,4
Serbia,2016,4
Seychelles,1979,0
Seychelles,1980,2
Seychelles,1981,5
Seychelles,1982,2
Seychelles,1983,3
Seychelles,1984,1
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,1
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Sierra Leone,1979,698
Sierra Leone,1980,871
Sierra Leone,1981,609
Sierra Leone,1982,739
Sierra Leone,1983,713
Sierra Leone,1984,643
Sierra Leone,1985,631
Sierra Leone,1986,64
Sierra Leone,1987,120
Sierra Leone,1989,188
Sierra Leone,1990,103
Sierra Leone,1991,88
Sierra Leone,1997,0
Sierra Leone,2000,36
Sierra Leone,2005,10
Sierra Leone,2006,15
Sierra Leone,2007,8
Sierra Leone,2008,67
Sierra Leone,2009,12
Sierra Leone,2011,112
Sierra Leone,2013,9
Sierra Leone,2015,11
Sierra Leone,2016,6
Singapore,1975,8
Singapore,1982,1
Singapore,1983,3
Singapore,1984,1
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,5
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1995,0
Singapore,1997,0
Singapore,1999,5
Singapore,2000,0
Singapore,2003,0
Singapore,2004,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,1
Slovakia,1994,1
Slovakia,1995,1
Slovakia,1996,1
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,2
Slovakia,2003,0
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,1
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0
Slovakia,2011,1
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2014,0
Slovakia,2015,0
Slovakia,2016,0
Slovenia,1991,12
Slovenia,1992,9
Slovenia,1993,8
Slovenia,1994,13
Slovenia,1995,8
Slovenia,1996,5
Slovenia,1997,5
Slovenia,1998,3
Slovenia,1999,5
Slovenia,2001,2
Slovenia,2002,5
Slovenia,2003,3
Slovenia,2004,2
Slovenia,2005,2
Slovenia,2006,4
Slovenia,2007,1
Slovenia,2008,1
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,2
Slovenia,2012,1
Slovenia,2013,1
Slovenia,2014,6
Slovenia,2015,3
Slovenia,2016,2
Solomon Islands,1976,13
Solomon Islands,1977,20
Solomon Islands,1978,13
Solomon Islands,1979,2
Solomon Islands,1980,14
Solomon Islands,1981,12
Solomon Islands,1982,5
Solomon Islands,1983,6
Solomon Islands,1984,3
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,8
Solomon Islands,1988,20
Solomon Islands,1989,30
Solomon Islands,1990,46
Solomon Islands,1993,33
Solomon Islands,1994,22
Solomon Islands,1995,3
Solomon Islands,1996,7
Solomon Islands,1997,1
Solomon Islands,1998,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,45
Solomon Islands,2006,4
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Somalia,1978,282
Somalia,1983,95
Somalia,1984,168
Somalia,1985,262
Somalia,1986,71
Somalia,1987,192
Somalia,1988,238
Somalia,1989,1079
Somalia,1996,102
Somalia,1998,111
Somalia,2007,31
Somalia,2009,53
Somalia,2010,74
Somalia,2011,233
Somalia,2013,321
South Africa,1974,248
South Africa,1975,337
South Africa,1976,326
South Africa,1977,199
South Africa,1978,249
South Africa,1979,279
South Africa,1980,288
South Africa,1981,356
South Africa,1982,250
South Africa,1983,308
South Africa,1984,273
South Africa,1985,251
South Africa,1986,189
South Africa,1987,237
South Africa,1988,177
South Africa,1989,139
South Africa,1990,117
South Africa,1991,93
South Africa,1992,68
South Africa,1993,39
South Africa,1996,21
South Africa,1997,15
South Africa,1998,16
South Africa,1999,4
South Africa,2000,11
South Africa,2001,13
South Africa,2002,38
South Africa,2003,18
South Africa,2004,8
South Africa,2005,3
South Africa,2006,10
South Africa,2007,3
South Africa,2008,1
South Africa,2009,1
South Africa,2012,1
South Africa,2013,0
South Africa,2014,2
South Korea,1977,4
South Korea,1978,1
South Korea,1979,5
South Korea,1980,1
South Korea,1981,9
South Korea,1982,7
South Korea,1983,16
South Korea,1984,5
South Korea,1985,5
South Korea,1986,2
South Korea,1987,3
South Korea,1988,5
South Korea,1989,0
South Korea,1990,0
South Korea,1996,0
South Korea,1997,0
South Korea,1998,3
South Korea,2000,6
South Korea,2001,7
South Korea,2003,8
South Korea,2004,11
South Korea,2005,11
South Korea,2006,10
South Korea,2008,14
South Korea,2009,17
South Korea,2010,14
South Korea,2011,19
South Korea,2012,17
South Korea,2013,22
South Korea,2014,26
South Korea,2015,22
South Korea,2016,24
South Sudan,2013,32
South Sudan,2014,0
South Sudan,2015,4
Spain,1980,500
Spain,1982,47
Spain,1983,91
Spain,1984,89
Spain,1985,74
Spain,1986,69
Spain,1987,65
Spain,1988,49
Spain,1989,56
Spain,1990,54
Spain,1991,54
Spain,1992,57
Spain,1993,49
Spain,1994,36
Spain,1995,39
Spain,1996,45
Spain,1997,45
Spain,2000,27
Spain,2002,20
Spain,2003,24
Spain,2004,16
Spain,2005,18
Spain,2006,18
Spain,2007,11
Spain,2008,15
Spain,2009,7
Spain,2010,9
Spain,2011,9
Spain,2012,12
Spain,2013,13
Spain,2015,3
Spain,2016,10
Sri Lanka,1974,2012
Sri Lanka,1975,1998
Sri Lanka,1976,2000
Sri Lanka,1977,1928
Sri Lanka,1978,2028
Sri Lanka,1979,1486
Sri Lanka,1980,1243
Sri Lanka,1981,949
Sri Lanka,1982,795
Sri Lanka,1983,721
Sri Lanka,1984,585
Sri Lanka,1985,481
Sri Lanka,1986,502
Sri Lanka,1987,258
Sri Lanka,1988,219
Sri Lanka,1989,295
Sri Lanka,1990,183
Sri Lanka,1991,188
Sri Lanka,1992,231
Sri Lanka,1993,196
Sri Lanka,1994,9
Sri Lanka,1995,66
Sri Lanka,1997,77
Sri Lanka,1998,76
Sri Lanka,1999,72
Sri Lanka,2000,97
Sri Lanka,2001,75
Sri Lanka,2002,34
Sri Lanka,2003,30
Sri Lanka,2004,32
Sri Lanka,2005,20
Sri Lanka,2006,37
Sri Lanka,2007,44
Sri Lanka,2008,29
Sri Lanka,2009,18
Sri Lanka,2010,11
Sri Lanka,2011,14
Sri Lanka,2012,8
Sri Lanka,2013,19
Sri Lanka,2014,9
Sri Lanka,2015,15
Sri Lanka,2016,5
Sudan,1974,456
Sudan,1975,460
Sudan,1976,674
Sudan,1977,2674
Sudan,1978,2694
Sudan,1979,5087
Sudan,1980,4451
Sudan,1981,5168
Sudan,1982,5429
Sudan,1983,258
Sudan,1984,216
Sudan,1985,7130
Sudan,1986,3571
Sudan,1987,512
Sudan,1988,571
Sudan,1989,402
Sudan,1990,411
Sudan,1991,202
Sudan,1992,292
Sudan,1993,188
Sudan,1994,176
Sudan,1995,161
Sudan,1996,169
Sudan,1997,186
Sudan,1999,66
Sudan,2002,121
Sudan,2005,94
Sudan,2006,115
Sudan,2007,187
Sudan,2008,173
Sudan,2009,155
Sudan,2010,273
Sudan,2011,174
Sudan,2012,137
Sudan,2013,88
Sudan,2014,139
Suriname,1976,0
Suriname,1978,0
Suriname,1979,0
Suriname,1980,11
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,7
Suriname,1985,0
Suriname,1986,2
Suriname,1987,2
Suriname,1988,2
Suriname,1989,2
Suriname,1990,40
Suriname,1991,0
Suriname,1992,1
Suriname,1993,0
Suriname,1994,1
Suriname,1995,3
Suriname,1996,4
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,2
Suriname,2001,0
Suriname,2002,5
Suriname,2003,1
Suriname,2004,0
Suriname,2005,1
Suriname,2006,2
Suriname,2007,2
Suriname,2008,1
Suriname,2009,1
Suriname,2010,1
Suriname,2011,1
Suriname,2012,1
Suriname,2013,0
Suriname,2014,0
Suriname,2015,1
Swaziland,1982,378
Swaziland,1983,38
Swaziland,1984,156
Swaziland,1985,230
Swaziland,1986,154
Swaziland,1987,174
Swaziland,1988,595
Swaziland,1989,25
Swaziland,1990,3
Swaziland,1991,6
Swaziland,1996,1
Swaziland,1997,0
Swaziland,1998,0
Swaziland,1999,0
Swaziland,2000,0
Swaziland,2002,0
Swaziland,2003,0
Swaziland,2004,0
Swaziland,2005,0
Swaziland,2006,1
Swaziland,2007,0
Swaziland,2008,0
Swaziland,2010,1
Swaziland,2011,1
Swaziland,2012,0
Swaziland,2013,0
Swaziland,2014,0
Swaziland,2015,0
Swaziland,2016,1
Sweden,1976,6
Sweden,1977,5
Sweden,1978,6
Sweden,1979,3
Sweden,1980,4
Sweden,1981,5
Sweden,1982,5
Sweden,1983,0
Sweden,1984,1
Sweden,1985,2
Sweden,1986,4
Sweden,1987,1
Sweden,1988,0
Sweden,1989,0
Sweden,1990,1
Sweden,1991,1
Sweden,1992,0
Sweden,1993,1
Sweden,1994,1
Sweden,1995,3
Sweden,1996,3
Sweden,1997,3
Sweden,2000,0
Sweden,2001,1
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,1
Sweden,2006,1
Sweden,2007,0
Sweden,2008,0
Sweden,2009,3
Sweden,2010,0
Sweden,2011,3
Sweden,2012,0
Sweden,2013,3
Sweden,2014,2
Sweden,2015,0
Sweden,2016,3
Switzerland,1974,1
Switzerland,1975,2
Switzerland,1976,3
Switzerland,1977,1
Switzerland,1978,1
Switzerland,1979,0
Switzerland,1980,2
Switzerland,1981,2
Switzerland,1982,1
Switzerland,1983,4
Switzerland,1984,2
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,1
Switzerland,1988,3
Switzerland,1989,1
Switzerland,1990,1
Switzerland,1991,4
Switzerland,1992,1
Switzerland,1993,3
Switzerland,1994,3
Switzerland,1995,2
Switzerland,1996,3
Switzerland,1997,2
Switzerland,1998,1
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,3
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,2
Switzerland,2007,1
Switzerland,2008,1
Switzerland,2009,4
Switzerland,2010,1
Syria,1974,193
Syria,1975,178
Syria,1976,278
Syria,1977,146
Syria,1978,326
Syria,1979,445
Syria,1980,244
Syria,1981,246
Syria,1982,186
Syria,1983,113
Syria,1984,187
Syria,1985,127
Syria,1986,192
Syria,1987,140
Syria,1988,135
Syria,1989,113
Syria,1990,71
Syria,1991,50
Syria,1992,89
Syria,1993,78
Syria,1994,90
Syria,1995,135
Syria,1996,78
Syria,1997,49
Syria,1998,36
Syria,1999,25
Syria,2000,17
Syria,2001,23
Syria,2002,20
Syria,2003,15
Syria,2005,5
Syria,2006,3
Syria,2007,6
Syria,2008,8
Syria,2009,5
Syria,2010,6
Syria,2011,3
Syria,2012,13
Syria,2013,1
Syria,2015,2
Syria,2016,3
Tajikistan,1991,3
Tajikistan,1992,1
Tajikistan,1993,2
Tajikistan,1994,3
Tajikistan,1995,1
Tajikistan,1996,0
Tajikistan,1997,0
Tajikistan,1999,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2007,1
Tajikistan,2008,2
Tajikistan,2009,0
Tajikistan,2010,4
Tajikistan,2011,3
Tajikistan,2012,0
Tajikistan,2013,0
Tanzania,1976,746
Tanzania,1978,4386
Tanzania,1983,261
Tanzania,1984,158
Tanzania,1985,306
Tanzania,1986,326
Tanzania,1987,274
Tanzania,1988,3
Tanzania,1989,1078
Tanzania,1990,28
Tanzania,1991,114
Tanzania,2006,18
Tanzania,2007,18
Tanzania,2008,6
Tanzania,2009,6
Tanzania,2010,5
Tanzania,2014,2
Thailand,1974,1496
Thailand,1975,1546
Thailand,1976,1767
Thailand,1977,1975
Thailand,1978,2168
Thailand,1979,2000
Thailand,1980,1818
Thailand,1981,1837
Thailand,1982,1871
Thailand,1983,1663
Thailand,1984,1461
Thailand,1985,1455
Thailand,1986,1379
Thailand,1987,1226
Thailand,1988,1131
Thailand,1989,970
Thailand,1990,813
Thailand,1991,706
Thailand,1992,588
Thailand,1993,502
Thailand,1994,432
Thailand,1995,349
Thailand,1997,340
Thailand,1998,310
Thailand,1999,234
Thailand,2000,220
Thailand,2001,222
Thailand,2002,224
Thailand,2003,214
Thailand,2004,210
Thailand,2005,172
Thailand,2006,146
Thailand,2007,136
Thailand,2008,102
Thailand,2009,126
Thailand,2010,126
Thailand,2011,110
Thailand,2012,105
Thailand,2013,126
Thailand,2014,81
Thailand,2015,76
Thailand,2016,61
Timor,2002,0
Timor,2004,0
Timor,2005,6
Timor,2007,6
Timor,2008,9
Timor,2009,9
Timor,2010,9
Timor,2011,3
Timor,2012,10
Timor,2013,11
Timor,2014,0
Timor,2015,0
Timor,2016,0
Togo,1974,201
Togo,1975,396
Togo,1976,439
Togo,1977,416
Togo,1978,544
Togo,1979,328
Togo,1980,436
Togo,1981,508
Togo,1982,252
Togo,1983,277
Togo,1984,247
Togo,1985,273
Togo,1986,517
Togo,1987,358
Togo,1988,262
Togo,1989,219
Togo,1990,107
Togo,2002,42
Togo,2003,28
Togo,2005,10
Togo,2007,18
Togo,2008,5
Togo,2009,17
Togo,2010,28
Togo,2011,28
Togo,2012,20
Togo,2013,26
Togo,2014,18
Togo,2015,12
Togo,2016,11
Tonga,1974,5
Tonga,1975,15
Tonga,1976,6
Tonga,1977,7
Tonga,1978,2
Tonga,1979,5
Tonga,1980,2
Tonga,1981,3
Tonga,1982,5
Tonga,1983,3
Tonga,1984,1
Tonga,1985,3
Tonga,1986,4
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,1
Tonga,1991,0
Tonga,1992,0
Tonga,1993,1
Tonga,1995,0
Tonga,1996,1
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,1
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2016,0
Trinidad and Tobago,1974,9
Trinidad and Tobago,1975,7
Trinidad and Tobago,1976,5
Trinidad and Tobago,1977,25
Trinidad and Tobago,1978,13
Trinidad and Tobago,1979,32
Trinidad and Tobago,1980,28
Trinidad and Tobago,1981,14
Trinidad and Tobago,1982,11
Trinidad and Tobago,1983,15
Trinidad and Tobago,1984,15
Trinidad and Tobago,1985,12
Trinidad and Tobago,1986,12
Trinidad and Tobago,1987,3
Trinidad and Tobago,1988,4
Trinidad and Tobago,1989,10
Trinidad and Tobago,1990,10
Trinidad and Tobago,1991,10
Trinidad and Tobago,1992,8
Trinidad and Tobago,1993,7
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,1
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,1
Trinidad and Tobago,1998,2
Trinidad and Tobago,1999,7
Trinidad and Tobago,2000,3
Trinidad and Tobago,2001,1
Trinidad and Tobago,2002,2
Trinidad and Tobago,2003,2
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Tunisia,1974,44
Tunisia,1975,20
Tunisia,1976,45
Tunisia,1977,63
Tunisia,1978,95
Tunisia,1979,40
Tunisia,1980,121
Tunisia,1981,58
Tunisia,1982,178
Tunisia,1983,44
Tunisia,1984,47
Tunisia,1985,43
Tunisia,1986,34
Tunisia,1987,42
Tunisia,1988,30
Tunisia,1989,15
Tunisia,1990,12
Tunisia,1991,12
Tunisia,1992,13
Tunisia,1993,7
Tunisia,1994,7
Tunisia,1995,8
Tunisia,1996,4
Tunisia,1997,4
Tunisia,1998,3
Tunisia,1999,3
Tunisia,2000,5
Tunisia,2001,7
Tunisia,2002,5
Tunisia,2003,2
Tunisia,2004,2
Tunisia,2005,2
Tunisia,2006,5
Tunisia,2007,6
Tunisia,2008,5
Tunisia,2009,2
Tunisia,2010,3
Tunisia,2011,1
Tunisia,2012,2
Tunisia,2013,8
Tunisia,2014,5
Tunisia,2015,4
Tunisia,2016,4
Turkey,1974,846
Turkey,1975,804
Turkey,1976,1076
Turkey,1977,1109
Turkey,1978,1981
Turkey,1979,1051
Turkey,1980,48
Turkey,1981,69
Turkey,1982,110
Turkey,1983,162
Turkey,1984,161
Turkey,1985,113
Turkey,1986,160
Turkey,1987,116
Turkey,1988,104
Turkey,1989,141
Turkey,1990,123
Turkey,1991,102
Turkey,1992,110
Turkey,1993,95
Turkey,1994,105
Turkey,1995,63
Turkey,1996,61
Turkey,1997,51
Turkey,1998,60
Turkey,2000,38
Turkey,2001,56
Turkey,2002,48
Turkey,2003,58
Turkey,2004,37
Turkey,2005,51
Turkey,2006,28
Turkey,2007,19
Turkey,2008,19
Turkey,2009,12
Turkey,2010,25
Turkey,2011,24
Turkey,2012,11
Turkey,2013,15
Turkey,2014,13
Turkey,2015,8
Turkey,2016,16
Turkmenistan,1991,4
Turkmenistan,1992,2
Turkmenistan,1993,1
Turkmenistan,1994,1
Turkmenistan,1995,1
Turkmenistan,1996,1
Turkmenistan,1997,1
Turkmenistan,1998,3
Turkmenistan,1999,0
Turkmenistan,2000,1
Turkmenistan,2001,0
Turkmenistan,2002,1
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Tuvalu,1976,0
Tuvalu,1977,0
Tuvalu,1978,0
Tuvalu,1979,0
Tuvalu,1980,0
Tuvalu,1981,0
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1991,1
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1999,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Uganda,1975,1215
Uganda,1976,1513
Uganda,1977,55
Uganda,1978,111
Uganda,1979,19
Uganda,1980,48
Uganda,1981,66
Uganda,1982,40
Uganda,1983,575
Uganda,1988,270
Uganda,1989,381
Uganda,1990,288
Uganda,1995,307
Uganda,1999,339
Uganda,2000,710
Uganda,2005,107
Uganda,2006,1166
Uganda,2007,1007
Uganda,2008,1646
Uganda,2009,1304
Uganda,2010,1822
Uganda,2011,623
Uganda,2012,1019
Uganda,2013,2928
Uganda,2014,1358
Uganda,2015,1804
Uganda,2016,985
Ukraine,1991,95
Ukraine,1992,99
Ukraine,1993,83
Ukraine,1994,77
Ukraine,1995,72
Ukraine,1996,55
Ukraine,1997,42
Ukraine,1998,41
Ukraine,1999,52
Ukraine,2000,36
Ukraine,2001,34
Ukraine,2002,36
Ukraine,2003,34
Ukraine,2004,20
Ukraine,2006,24
Ukraine,2007,28
Ukraine,2008,17
Ukraine,2010,13
Ukraine,2011,12
Ukraine,2012,23
Ukraine,2016,10
United Arab Emirates,1975,3
United Arab Emirates,1976,4
United Arab Emirates,1977,8
United Arab Emirates,1978,3
United Arab Emirates,1979,20
United Arab Emirates,1980,14
United Arab Emirates,1981,4
United Arab Emirates,1982,19
United Arab Emirates,1983,10
United Arab Emirates,1984,9
United Arab Emirates,1985,8
United Arab Emirates,1986,6
United Arab Emirates,1987,10
United Arab Emirates,1988,12
United Arab Emirates,1989,6
United Arab Emirates,1990,3
United Arab Emirates,1991,3
United Arab Emirates,1992,8
United Arab Emirates,1993,3
United Arab Emirates,1994,8
United Arab Emirates,1995,7
United Arab Emirates,1996,3
United Arab Emirates,1997,0
United Arab Emirates,1998,4
United Arab Emirates,1999,3
United Arab Emirates,2000,6
United Arab Emirates,2001,6
United Arab Emirates,2002,4
United Arab Emirates,2003,5
United Arab Emirates,2004,9
United Arab Emirates,2005,1
United Arab Emirates,2008,3
United Arab Emirates,2010,4
United Arab Emirates,2012,3
United Arab Emirates,2014,0
United Kingdom,1974,16
United Kingdom,1975,24
United Kingdom,1976,15
United Kingdom,1977,16
United Kingdom,1978,15
United Kingdom,1979,27
United Kingdom,1980,30
United Kingdom,1981,25
United Kingdom,1982,20
United Kingdom,1983,8
United Kingdom,1984,9
United Kingdom,1985,12
United Kingdom,1986,14
United Kingdom,1987,15
United Kingdom,1988,23
United Kingdom,1989,22
United Kingdom,1990,18
United Kingdom,1991,8
United Kingdom,1992,7
United Kingdom,1993,8
United Kingdom,1994,4
United Kingdom,1995,7
United Kingdom,1996,10
United Kingdom,1997,9
United Kingdom,2000,2
United Kingdom,2001,7
United Kingdom,2002,7
United Kingdom,2003,14
United Kingdom,2004,20
United Kingdom,2005,10
United Kingdom,2006,3
United Kingdom,2007,4
United Kingdom,2008,5
United Kingdom,2009,6
United Kingdom,2010,9
United Kingdom,2011,3
United Kingdom,2012,6
United Kingdom,2013,8
United Kingdom,2014,9
United Kingdom,2015,6
United Kingdom,2016,4
United States,1974,101
United States,1975,102
United States,1976,75
United States,1977,87
United States,1978,86
United States,1979,81
United States,1980,95
United States,1981,72
United States,1982,88
United States,1983,91
United States,1984,74
United States,1985,83
United States,1986,64
United States,1987,48
United States,1988,53
United States,1989,53
United States,1990,64
United States,1991,57
United States,1992,45
United States,1993,48
United States,1994,51
United States,1995,34
United States,1997,42
United States,1998,34
United States,1999,32
United States,2000,35
United States,2001,38
United States,2002,25
United States,2003,20
United States,2004,34
United States,2005,27
United States,2006,41
United States,2007,28
United States,2008,19
United States,2009,18
United States,2010,26
United States,2011,37
United States,2012,37
United States,2013,26
United States,2014,25
United States,2015,30
Uruguay,1974,30
Uruguay,1975,25
Uruguay,1976,6
Uruguay,1977,16
Uruguay,1978,22
Uruguay,1979,17
Uruguay,1980,15
Uruguay,1981,13
Uruguay,1982,15
Uruguay,1983,4
Uruguay,1984,9
Uruguay,1985,10
Uruguay,1986,4
Uruguay,1987,11
Uruguay,1988,2
Uruguay,1989,5
Uruguay,1990,5
Uruguay,1991,5
Uruguay,1992,4
Uruguay,1993,4
Uruguay,1994,2
Uruguay,1995,2
Uruguay,1996,1
Uruguay,1997,1
Uruguay,1998,2
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,1
Uruguay,2002,0
Uruguay,2003,1
Uruguay,2004,1
Uruguay,2005,1
Uruguay,2006,2
Uruguay,2007,0
Uruguay,2008,2
Uruguay,2009,1
Uruguay,2010,3
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,1
Uruguay,2014,1
Uruguay,2015,0
Uruguay,2016,0
Uzbekistan,1991,4
Uzbekistan,1992,12
Uzbekistan,1993,3
Uzbekistan,1994,4
Uzbekistan,1995,3
Uzbekistan,1996,2
Uzbekistan,1997,1
Uzbekistan,1998,1
Uzbekistan,1999,2
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,1
Uzbekistan,2004,2
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Vanuatu,1975,4
Vanuatu,1976,2
Vanuatu,1977,4
Vanuatu,1978,3
Vanuatu,1979,3
Vanuatu,1980,3
Vanuatu,1981,3
Vanuatu,1982,5
Vanuatu,1983,5
Vanuatu,1984,5
Vanuatu,1985,4
Vanuatu,1986,1
Vanuatu,1987,1
Vanuatu,1988,6
Vanuatu,1989,4
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,1
Vanuatu,1993,3
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,2
Vanuatu,1997,0
Vanuatu,1999,6
Vanuatu,2000,0
Vanuatu,2001,1
Vanuatu,2002,2
Vanuatu,2003,3
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Venezuela,1974,522
Venezuela,1975,583
Venezuela,1976,503
Venezuela,1977,449
Venezuela,1978,453
Venezuela,1979,377
Venezuela,1980,476
Venezuela,1981,413
Venezuela,1982,435
Venezuela,1983,348
Venezuela,1984,245
Venezuela,1985,262
Venezuela,1986,228
Venezuela,1987,156
Venezuela,1988,138
Venezuela,1989,112
Venezuela,1990,99
Venezuela,1991,118
Venezuela,1992,81
Venezuela,1993,92
Venezuela,1994,59
Venezuela,1995,60
Venezuela,1996,65
Venezuela,1997,65
Venezuela,1998,46
Venezuela,1999,46
Venezuela,2000,27
Venezuela,2001,38
Venezuela,2002,25
Venezuela,2003,34
Venezuela,2004,35
Venezuela,2005,33
Venezuela,2006,38
Venezuela,2008,0
Venezuela,2009,17
Venezuela,2010,13
Venezuela,2011,26
Venezuela,2012,14
Venezuela,2013,9
Venezuela,2014,12
Venezuela,2015,14
Venezuela,2016,23
Vietnam,1974,755
Vietnam,1975,182
Vietnam,1976,1521
Vietnam,1977,2231
Vietnam,1978,2334
Vietnam,1979,1695
Vietnam,1980,1948
Vietnam,1981,1324
Vietnam,1982,1371
Vietnam,1983,1351
Vietnam,1984,1371
Vietnam,1985,1658
Vietnam,1986,1532
Vietnam,1987,1581
Vietnam,1988,2158
Vietnam,1989,1703
Vietnam,1990,628
Vietnam,1991,893
Vietnam,1992,338
Vietnam,1993,479
Vietnam,1994,553
Vietnam,1995,464
Vietnam,1996,399
Vietnam,1997,257
Vietnam,1998,401
Vietnam,1999,685
Vietnam,2000,267
Vietnam,2001,177
Vietnam,2002,151
Vietnam,2003,119
Vietnam,2004,72
Vietnam,2005,85
Vietnam,2006,57
Vietnam,2007,116
Vietnam,2008,221
Vietnam,2009,247
Vietnam,2010,196
Vietnam,2011,186
Vietnam,2012,253
Vietnam,2013,306
Vietnam,2014,244
Vietnam,2015,360
Vietnam,2016,258
