Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Bahamas,1994,3.7,37.5,30.5,28.4,58.8
Bahamas,1995,3.7,37,30.5,28.8,59.3
Bahamas,1996,3.6,36.6,30.5,29.3,59.8
Bahamas,1997,3.5,36.2,30.5,29.8,60.3
Bahamas,1998,3.5,35.7,30.5,30.3,60.8
Bahamas,1999,3.4,35.3,30.5,30.9,61.4
Bahamas,2000,3.3,34.8,30.5,31.5,61.9
Bahamas,2001,3.2,34.3,30.5,32,62.5
Bahamas,2002,3.1,33.9,30.4,32.5,63
Bahamas,2003,3,33.5,30.4,33,63.4
Bahamas,2004,3,33.2,30.4,33.4,63.8
Bahamas,2005,2.9,32.9,30.3,33.9,64.2
Bahamas,2006,2.8,32.6,30.3,34.3,64.6
Bahamas,2007,2.8,32.3,30.2,34.7,65
Bahamas,2008,2.7,32,30.2,35.1,65.3
Bahamas,2009,2.7,31.7,30.2,35.4,65.6
Bahamas,2010,2.6,31.5,30.1,35.7,65.9
Bahamas,2011,2.6,31.3,30,36.1,66.1
Bahamas,2012,2.6,31,30,36.5,66.4
Bahamas,2013,2.5,30.7,29.9,36.8,66.8
Bahamas,2014,2.5,30.5,29.8,37.2,67.1
Bahrain,1975,7.5,36.9,30,25.6,55.6
Bahrain,1976,7.4,36.8,30.2,25.7,55.9
Bahrain,1977,7.2,36.7,30.3,25.8,56.1
Bahrain,1978,7.1,36.6,30.4,25.9,56.3
Bahrain,1979,7,36.5,30.5,26,56.6
Bahrain,1980,6.8,36.4,30.6,26.2,56.8
Bahrain,1981,6.7,36.3,30.8,26.3,57
Bahrain,1982,6.6,36.2,30.9,26.3,57.2
Bahrain,1983,6.4,36.1,31,26.4,57.4
Bahrain,1984,6.3,36,31.1,26.6,57.7
Bahrain,1985,6.2,35.9,31.2,26.8,58
Bahrain,1986,6.1,35.7,31.3,26.9,58.2
Bahrain,1987,5.9,35.5,31.4,27.2,58.5
Bahrain,1988,5.8,35.2,31.4,27.5,58.9
Bahrain,1989,5.7,35,31.5,27.8,59.3
Bahrain,1990,5.6,34.7,31.6,28.1,59.7
Bahrain,1991,5.5,34.4,31.6,28.5,60.1
Bahrain,1992,5.4,34,31.7,29,60.6
Bahrain,1993,5.2,33.6,31.7,29.5,61.2
Bahrain,1994,5.1,33.2,31.7,29.9,61.6
Bahrain,1995,5,32.9,31.8,30.4,62.1
Bahrain,1996,4.9,32.5,31.8,30.8,62.6
Bahrain,1997,4.8,32.1,31.8,31.2,63.1
Bahrain,1998,4.7,31.8,31.9,31.7,63.5
Bahrain,1999,4.6,31.5,31.9,32.1,64
Bahrain,2000,4.5,31.1,31.9,32.4,64.4
Bahrain,2001,4.4,30.8,32,32.8,64.8
Bahrain,2002,4.3,30.5,32,33.2,65.2
Bahrain,2003,4.2,30.2,32.1,33.5,65.6
Bahrain,2004,4.1,29.9,32.1,33.8,66
Bahrain,2005,4,29.6,32.2,34.2,66.4
Bahrain,2006,3.9,29.4,32.2,34.5,66.7
Bahrain,2007,3.8,29.1,32.3,34.8,67.1
Bahrain,2008,3.8,28.8,32.3,35.1,67.4
Bahrain,2009,3.7,28.6,32.3,35.4,67.8
Bahrain,2010,3.6,28.3,32.3,35.7,68.1
Bahrain,2011,3.6,28.1,32.4,36,68.4
Bahrain,2012,3.5,27.8,32.4,36.3,68.7
Bahrain,2013,3.4,27.5,32.4,36.7,69.1
Bahrain,2014,3.4,27.2,32.4,37.1,69.4
Bangladesh,1975,37.3,56.7,5.5,0.6,6.1
Bangladesh,1976,37.1,56.7,5.6,0.6,6.2
Bangladesh,1977,37,56.6,5.7,0.6,6.4
Bangladesh,1978,36.8,56.6,5.9,0.7,6.6
Bangladesh,1979,36.7,56.6,6.1,0.7,6.8
Bangladesh,1980,36.5,56.5,6.2,0.7,7
Bangladesh,1981,36.4,56.4,6.4,0.8,7.2
Bangladesh,1982,36.2,56.4,6.6,0.8,7.4
Bangladesh,1983,36,56.3,6.8,0.9,7.6
Bangladesh,1984,35.9,56.2,7,0.9,7.9
Bangladesh,1985,35.7,56.2,7.2,1,8.1
Bangladesh,1986,35.5,56.1,7.4,1,8.4
Bangladesh,1987,35.3,56,7.6,1.1,8.6
Bangladesh,1988,35.2,55.9,7.8,1.1,8.9
Bangladesh,1989,35,55.9,8,1.2,9.2
Bangladesh,1990,34.8,55.8,8.2,1.2,9.4
Bangladesh,1991,34.6,55.7,8.4,1.3,9.7
Bangladesh,1992,34.4,55.6,8.6,1.4,10
Bangladesh,1993,34.2,55.5,8.8,1.5,10.3
Bangladesh,1994,33.9,55.5,9,1.5,10.6
Bangladesh,1995,33.7,55.4,9.3,1.6,10.9
Bangladesh,1996,33.5,55.3,9.5,1.7,11.2
Bangladesh,1997,33.2,55.3,9.7,1.8,11.5
Bangladesh,1998,32.9,55.2,10,1.9,11.9
Bangladesh,1999,32.6,55.1,10.3,2,12.3
Bangladesh,2000,32.2,55.1,10.6,2.1,12.7
Bangladesh,2001,31.9,55,10.8,2.3,13.1
Bangladesh,2002,31.6,54.9,11.2,2.4,13.5
Bangladesh,2003,31.2,54.8,11.5,2.5,14
Bangladesh,2004,30.8,54.7,11.8,2.7,14.5
Bangladesh,2005,30.5,54.6,12.1,2.9,15
Bangladesh,2006,30.1,54.4,12.5,3,15.5
Bangladesh,2007,29.6,54.3,12.8,3.2,16.1
Bangladesh,2008,29.2,54.1,13.2,3.4,16.6
Bangladesh,2009,28.8,54,13.6,3.6,17.2
Bangladesh,2010,28.3,53.9,14,3.9,17.8
Bangladesh,2011,27.8,53.7,14.4,4.1,18.5
Bangladesh,2012,27.4,53.5,14.7,4.4,19.1
Bangladesh,2013,26.9,53.3,15.1,4.6,19.7
Bangladesh,2014,26.5,53.2,15.5,4.9,20.4
Barbados,1975,9.4,56.5,22.9,11.2,34.1
Barbados,1976,9.2,56.1,23.2,11.5,34.7
Barbados,1977,8.9,55.7,23.5,11.9,35.4
Barbados,1978,8.7,55.3,23.8,12.3,36.1
Barbados,1979,8.4,54.7,24.1,12.7,36.8
Barbados,1980,8.2,54.2,24.4,13.2,37.7
Barbados,1981,7.9,53.6,24.7,13.7,38.4
Barbados,1982,7.7,53.2,25,14.1,39.1
Barbados,1983,7.5,52.7,25.2,14.6,39.8
Barbados,1984,7.3,52.2,25.5,15,40.5
Barbados,1985,7.2,51.7,25.7,15.5,41.2
Barbados,1986,7,51.2,25.9,15.9,41.9
Barbados,1987,6.8,50.6,26.1,16.4,42.5
Barbados,1988,6.7,50.1,26.4,16.9,43.2
Barbados,1989,6.5,49.6,26.6,17.4,43.9
Barbados,1990,6.3,49.1,26.8,17.8,44.6
Barbados,1991,6.2,48.6,27,18.2,45.2
Barbados,1992,6,48.1,27.2,18.7,45.8
Barbados,1993,5.9,47.7,27.4,19.1,46.5
Barbados,1994,5.7,47.1,27.5,19.6,47.1
Barbados,1995,5.6,46.6,27.7,20.1,47.9
Barbados,1996,5.4,46,27.9,20.7,48.6
Barbados,1997,5.3,45.3,28.2,21.3,49.4
Barbados,1998,5.1,44.6,28.3,21.9,50.3
Barbados,1999,4.9,43.9,28.5,22.6,51.1
Barbados,2000,4.8,43.2,28.7,23.3,52
Barbados,2001,4.6,42.5,28.9,24,52.9
Barbados,2002,4.4,41.8,29.1,24.7,53.8
Barbados,2003,4.3,41.1,29.2,25.4,54.6
Barbados,2004,4.1,40.4,29.4,26.1,55.5
Barbados,2005,4,39.7,29.5,26.8,56.3
Barbados,2006,3.8,39,29.6,27.6,57.2
Barbados,2007,3.7,38.3,29.7,28.3,58
Barbados,2008,3.5,37.7,29.8,29,58.8
Barbados,2009,3.4,37.1,29.9,29.6,59.5
Barbados,2010,3.3,36.5,29.9,30.3,60.2
Barbados,2011,3.2,36,30,30.9,60.9
Barbados,2012,3.1,35.4,30,31.5,61.5
Barbados,2013,3,34.8,30,32.2,62.2
Barbados,2014,2.9,34.3,30,32.8,62.8
Belarus,1975,3.7,56,26.6,13.7,40.4
Belarus,1976,3.6,55.5,26.9,14,40.9
Belarus,1977,3.5,55.1,27.1,14.3,41.4
Belarus,1978,3.4,54.7,27.4,14.6,41.9
Belarus,1979,3.3,54.3,27.6,14.8,42.4
Belarus,1980,3.2,53.9,27.8,15.1,42.9
Belarus,1981,3.2,53.4,28,15.4,43.4
Belarus,1982,3.1,53,28.1,15.7,43.8
Belarus,1983,3.1,52.6,28.3,16,44.3
Belarus,1984,3,52.3,28.4,16.3,44.7
Belarus,1985,3,51.9,28.6,16.6,45.1
Belarus,1986,2.9,51.5,28.7,16.8,45.6
Belarus,1987,2.9,51.2,28.8,17.1,45.9
Belarus,1988,2.9,50.8,28.9,17.4,46.3
Belarus,1989,2.8,50.4,29,17.7,46.7
Belarus,1990,2.8,50.1,29.1,18,47.1
Belarus,1991,2.8,49.8,29.1,18.3,47.4
Belarus,1992,2.8,49.6,29.2,18.5,47.6
Belarus,1993,2.8,49.5,29.2,18.6,47.8
Belarus,1994,2.8,49.5,29.2,18.6,47.7
Belarus,1995,2.8,49.5,29.2,18.5,47.6
Belarus,1996,2.8,49.6,29.1,18.4,47.6
Belarus,1997,2.8,49.6,29.1,18.5,47.6
Belarus,1998,2.8,49.5,29.1,18.6,47.6
Belarus,1999,2.8,49.4,29.1,18.7,47.8
Belarus,2000,2.8,49.2,29,18.9,48
Belarus,2001,2.8,49,29.1,19.2,48.2
Belarus,2002,2.8,48.7,29.1,19.5,48.6
Belarus,2003,2.8,48.3,29.1,19.8,48.9
Belarus,2004,2.7,47.9,29.2,20.3,49.4
Belarus,2005,2.7,47.4,29.2,20.7,49.9
Belarus,2006,2.6,46.9,29.3,21.2,50.4
Belarus,2007,2.6,46.5,29.3,21.6,50.9
Belarus,2008,2.5,46.1,29.4,22,51.4
Belarus,2009,2.5,45.7,29.4,22.4,51.8
Belarus,2010,2.4,45.4,29.4,22.7,52.1
Belarus,2011,2.4,45.2,29.4,23,52.4
Belarus,2012,2.4,45,29.4,23.3,52.7
Belarus,2013,2.3,44.8,29.4,23.5,52.9
Belarus,2014,2.3,44.6,29.4,23.7,53.1
Belgium,1975,3.3,59.4,26.9,10.5,37.3
Belgium,1976,3.2,59.1,27,10.7,37.7
Belgium,1977,3.1,58.8,27.2,10.9,38
Belgium,1978,3.1,58.5,27.3,11.1,38.4
Belgium,1979,3,58.3,27.4,11.3,38.7
Belgium,1980,3,58,27.5,11.6,39.1
Belgium,1981,2.9,57.7,27.7,11.8,39.4
Belgium,1982,2.8,57.4,27.8,12,39.8
Belgium,1983,2.8,57.1,27.9,12.2,40.1
Belgium,1984,2.7,56.8,28,12.4,40.4
Belgium,1985,2.7,56.5,28.1,12.7,40.8
Belgium,1986,2.6,56.2,28.2,12.9,41.1
Belgium,1987,2.6,55.9,28.3,13.2,41.5
Belgium,1988,2.5,55.6,28.4,13.4,41.8
Belgium,1989,2.5,55.3,28.5,13.7,42.2
Belgium,1990,2.4,54.9,28.6,14,42.6
Belgium,1991,2.4,54.6,28.7,14.3,43
Belgium,1992,2.4,54.2,28.8,14.6,43.4
Belgium,1993,2.3,53.9,28.9,14.9,43.8
Belgium,1994,2.3,53.5,29,15.2,44.2
Belgium,1995,2.2,53.1,29.1,15.6,44.7
Belgium,1996,2.2,52.7,29.2,15.9,45.1
Belgium,1997,2.1,52.3,29.3,16.2,45.5
Belgium,1998,2.1,51.9,29.4,16.6,46
Belgium,1999,2.1,51.5,29.5,16.9,46.4
Belgium,2000,2,51.2,29.6,17.2,46.8
Belgium,2001,2,50.8,29.6,17.5,47.2
Belgium,2002,2,50.5,29.7,17.8,47.5
Belgium,2003,2,50.2,29.7,18.1,47.8
Belgium,2004,2,49.9,29.7,18.4,48.1
Belgium,2005,1.9,49.6,29.7,18.7,48.4
Belgium,2006,1.9,49.4,29.8,19,48.7
Belgium,2007,1.9,49.1,29.8,19.2,49
Belgium,2008,1.9,48.8,29.8,19.5,49.3
Belgium,2009,1.9,48.6,29.8,19.7,49.5
Belgium,2010,1.9,48.4,29.7,20,49.7
Belgium,2011,1.9,48.2,29.7,20.2,49.9
Belgium,2012,1.9,48,29.7,20.4,50.1
Belgium,2013,1.9,47.8,29.6,20.7,50.3
Belgium,2014,1.9,47.6,29.6,20.9,50.5
Belize,1975,8.6,59,23.6,8.9,32.5
Belize,1976,8.4,58.6,23.9,9.2,33
Belize,1977,8.2,58.2,24.1,9.5,33.6
Belize,1978,8,57.8,24.3,9.8,34.2
Belize,1979,7.8,57.4,24.6,10.2,34.8
Belize,1980,7.7,56.9,24.9,10.6,35.5
Belize,1981,7.5,56.4,25.1,11,36.1
Belize,1982,7.3,56,25.4,11.4,36.7
Belize,1983,7.1,55.6,25.6,11.7,37.3
Belize,1984,7,55.2,25.8,12,37.8
Belize,1985,6.8,54.9,26,12.3,38.3
Belize,1986,6.7,54.5,26.1,12.6,38.8
Belize,1987,6.6,54.1,26.3,13,39.3
Belize,1988,6.4,53.6,26.6,13.4,40
Belize,1989,6.3,53.1,26.8,13.9,40.6
Belize,1990,6.2,52.5,27,14.4,41.4
Belize,1991,6,51.8,27.2,14.9,42.2
Belize,1992,5.8,51.1,27.5,15.5,43
Belize,1993,5.7,50.4,27.7,16.2,43.9
Belize,1994,5.5,49.8,27.9,16.8,44.7
Belize,1995,5.4,49.1,28.2,17.3,45.5
Belize,1996,5.2,48.5,28.4,17.9,46.3
Belize,1997,5.1,48,28.5,18.4,47
Belize,1998,4.9,47.4,28.7,19,47.7
Belize,1999,4.8,46.8,28.9,19.5,48.4
Belize,2000,4.6,46.1,29.1,20.2,49.2
Belize,2001,4.5,45.5,29.3,20.8,50
Belize,2002,4.3,44.8,29.5,21.4,50.9
Belize,2003,4.2,44.1,29.6,22.1,51.7
Belize,2004,4,43.5,29.8,22.7,52.5
Belize,2005,3.9,42.8,30,23.3,53.3
Belize,2006,3.7,42.2,30.1,24,54.1
Belize,2007,3.6,41.6,30.2,24.5,54.8
Belize,2008,3.5,41,30.4,25.1,55.5
Belize,2009,3.4,40.5,30.4,25.6,56.1
Belize,2010,3.3,40,30.5,26.2,56.7
Belize,2011,3.2,39.5,30.6,26.7,57.3
Belize,2012,3.2,39,30.6,27.3,57.9
Belize,2013,3.1,38.5,30.7,27.8,58.5
Belize,2014,3,38,30.7,28.3,59
Benin,1975,14.7,73.1,10.6,1.6,12.2
Benin,1976,14.5,72.9,10.9,1.7,12.6
Benin,1977,14.3,72.7,11.2,1.8,13
Benin,1978,14.2,72.5,11.5,1.9,13.4
Benin,1979,14,72.2,11.8,2,13.8
Benin,1980,13.8,71.9,12.1,2.1,14.2
Benin,1981,13.7,71.6,12.4,2.2,14.7
Benin,1982,13.5,71.3,12.8,2.4,15.1
Benin,1983,13.4,71,13.1,2.5,15.6
Benin,1984,13.2,70.7,13.4,2.7,16
Benin,1985,13.1,70.4,13.7,2.8,16.5
Benin,1986,13,70,14,3,17
Benin,1987,12.9,69.7,14.3,3.2,17.4
Benin,1988,12.8,69.3,14.5,3.3,17.9
Benin,1989,12.7,69,14.8,3.5,18.3
Benin,1990,12.6,68.6,15.1,3.7,18.8
Benin,1991,12.5,68.2,15.4,3.9,19.3
Benin,1992,12.4,67.8,15.7,4.1,19.8
Benin,1993,12.3,67.3,16,4.4,20.3
Benin,1994,12.3,66.9,16.2,4.6,20.9
Benin,1995,12.2,66.4,16.6,4.9,21.5
Benin,1996,12,65.9,16.9,5.2,22.1
Benin,1997,11.9,65.4,17.2,5.5,22.7
Benin,1998,11.8,64.9,17.5,5.8,23.3
Benin,1999,11.7,64.3,17.8,6.2,24
Benin,2000,11.5,63.8,18.1,6.5,24.6
Benin,2001,11.4,63.3,18.4,6.9,25.3
Benin,2002,11.3,62.7,18.7,7.3,26
Benin,2003,11.1,62.2,19,7.7,26.7
Benin,2004,11,61.6,19.3,8.1,27.4
Benin,2005,10.8,61.1,19.6,8.5,28.1
Benin,2006,10.7,60.5,19.8,8.9,28.8
Benin,2007,10.6,60,20.1,9.4,29.5
Benin,2008,10.4,59.3,20.4,9.8,30.2
Benin,2009,10.3,58.7,20.7,10.3,31
Benin,2010,10.1,58.1,21,10.8,31.8
Benin,2011,9.9,57.4,21.3,11.4,32.6
Benin,2012,9.8,56.8,21.5,11.9,33.4
Benin,2013,9.6,56.1,21.8,12.5,34.3
Benin,2014,9.5,55.4,22.1,13.1,35.2
Bermuda,1975,4.2,37.9,30.7,27.2,57.9
Bermuda,1976,4.1,37.7,30.7,27.5,58.2
Bermuda,1977,4.1,37.5,30.7,27.8,58.5
Bermuda,1978,4,37.2,30.7,28.1,58.8
Bermuda,1979,3.9,36.9,30.7,28.5,59.2
Bermuda,1980,3.8,36.6,30.7,28.9,59.6
Bermuda,1981,3.7,36.3,30.8,29.2,60
Bermuda,1982,3.7,36,30.8,29.6,60.4
Bermuda,1983,3.6,35.7,30.8,30,60.7
Bermuda,1984,3.5,35.4,30.8,30.3,61.1
Bermuda,1985,3.5,35.1,30.8,30.7,61.5
Bermuda,1986,3.4,34.8,30.8,31,61.8
Bermuda,1987,3.3,34.4,30.8,31.4,62.3
Bermuda,1988,3.2,34.1,30.8,31.8,62.7
Bermuda,1989,3.2,33.8,30.8,32.2,63
Bermuda,1990,3.1,33.5,30.8,32.5,63.4
Bermuda,1991,3.1,33.2,30.9,32.9,63.7
Bermuda,1992,3,32.9,30.9,33.2,64.1
Bermuda,1993,3,32.7,30.9,33.5,64.4
Bermuda,1994,2.9,32.4,30.9,33.8,64.7
Bermuda,1995,2.9,32.2,30.9,34.1,65
Bermuda,1996,2.8,31.9,30.9,34.4,65.3
Bermuda,1997,2.8,31.6,30.9,34.7,65.6
Bermuda,1998,2.7,31.4,30.9,35,65.9
Bermuda,1999,2.7,31.1,30.8,35.3,66.2
Bermuda,2000,2.7,30.9,30.8,35.7,66.5
Bermuda,2001,2.7,30.6,30.7,36.1,66.8
Bermuda,2002,2.6,30.3,30.6,36.5,67.1
Bermuda,2003,2.6,29.9,30.4,37,67.5
Bermuda,2004,2.6,29.6,30.3,37.5,67.8
Bermuda,2005,2.6,29.2,30.2,38,68.2
Bermuda,2006,2.5,28.9,30,38.6,68.6
Bermuda,2007,2.5,28.5,29.9,39.1,69
Bermuda,2008,2.5,28.2,29.7,39.6,69.3
Bermuda,2009,2.4,27.9,29.6,40.1,69.7
Bermuda,2010,2.4,27.5,29.4,40.6,70
Bermuda,2011,2.4,27.2,29.3,41.1,70.4
Bermuda,2012,2.3,26.9,29.1,41.6,70.8
Bermuda,2013,2.3,26.6,29,42.1,71.1
Bermuda,2014,2.3,26.3,28.8,42.6,71.5
Bhutan,1975,25.6,67.3,6.4,0.7,7.1
Bhutan,1976,25.4,67.3,6.6,0.7,7.3
Bhutan,1977,25.1,67.3,6.8,0.8,7.6
Bhutan,1978,24.9,67.3,7,0.8,7.8
Bhutan,1979,24.6,67.3,7.2,0.9,8.1
Bhutan,1980,24.4,67.2,7.4,1,8.4
Bhutan,1981,24.1,67.2,7.7,1,8.7
Bhutan,1982,23.9,67.1,8,1.1,9
Bhutan,1983,23.6,67,8.2,1.2,9.4
Bhutan,1984,23.3,66.9,8.5,1.3,9.8
Bhutan,1985,23,66.9,8.8,1.3,10.1
Bhutan,1986,22.7,66.8,9.1,1.4,10.5
Bhutan,1987,22.4,66.6,9.4,1.6,11
Bhutan,1988,22.1,66.5,9.8,1.7,11.5
Bhutan,1989,21.8,66.3,10.1,1.8,11.9
Bhutan,1990,21.4,66.1,10.5,2,12.4
Bhutan,1991,21.1,65.9,10.8,2.1,13
Bhutan,1992,20.8,65.8,11.2,2.3,13.5
Bhutan,1993,20.4,65.6,11.5,2.5,14
Bhutan,1994,20.1,65.4,11.9,2.6,14.5
Bhutan,1995,19.7,65.2,12.3,2.8,15.1
Bhutan,1996,19.3,65,12.7,3,15.7
Bhutan,1997,19,64.8,13,3.2,16.3
Bhutan,1998,18.6,64.6,13.4,3.4,16.8
Bhutan,1999,18.2,64.4,13.8,3.6,17.5
Bhutan,2000,17.8,64.1,14.2,3.8,18.1
Bhutan,2001,17.4,63.9,14.6,4.1,18.7
Bhutan,2002,17,63.6,15,4.3,19.4
Bhutan,2003,16.6,63.4,15.5,4.6,20.1
Bhutan,2004,16.2,63.1,15.9,4.9,20.8
Bhutan,2005,15.7,62.8,16.3,5.1,21.5
Bhutan,2006,15.3,62.5,16.7,5.4,22.2
Bhutan,2007,14.9,62.2,17.2,5.7,22.9
Bhutan,2008,14.5,61.8,17.6,6.1,23.7
Bhutan,2009,14.1,61.5,18.1,6.4,24.5
Bhutan,2010,13.6,61.1,18.5,6.8,25.3
Bhutan,2011,13.2,60.7,19,7.1,26.1
Bhutan,2012,12.8,60.3,19.4,7.5,26.9
Bhutan,2013,12.4,59.9,19.8,7.9,27.7
Bhutan,2014,12,59.6,20.2,8.2,28.5
Bolivia,1975,4.8,62.3,25.7,7.3,33
Bolivia,1976,4.6,61.8,26.1,7.5,33.6
Bolivia,1977,4.4,61.4,26.4,7.8,34.2
Bolivia,1978,4.3,60.9,26.8,8,34.8
Bolivia,1979,4.1,60.4,27.2,8.3,35.5
Bolivia,1980,4,60,27.5,8.5,36
Bolivia,1981,3.8,59.5,27.8,8.8,36.6
Bolivia,1982,3.7,59.1,28.2,9,37.2
Bolivia,1983,3.6,58.7,28.5,9.2,37.7
Bolivia,1984,3.5,58.3,28.8,9.5,38.2
Bolivia,1985,3.4,57.9,29.1,9.7,38.8
Bolivia,1986,3.3,57.4,29.4,9.9,39.3
Bolivia,1987,3.2,57,29.7,10.2,39.9
Bolivia,1988,3.1,56.4,30,10.5,40.5
Bolivia,1989,3,55.9,30.4,10.8,41.2
Bolivia,1990,2.9,55.3,30.7,11.1,41.8
Bolivia,1991,2.8,54.7,31,11.5,42.6
Bolivia,1992,2.7,54,31.4,11.9,43.3
Bolivia,1993,2.6,53.4,31.7,12.3,44
Bolivia,1994,2.5,52.7,32,12.8,44.8
Bolivia,1995,2.4,52.1,32.3,13.2,45.5
Bolivia,1996,2.3,51.4,32.6,13.7,46.2
Bolivia,1997,2.3,50.8,32.8,14.2,47
Bolivia,1998,2.2,50.1,33,14.6,47.7
Bolivia,1999,2.1,49.5,33.2,15.1,48.3
Bolivia,2000,2.1,48.9,33.4,15.6,49
Bolivia,2001,2,48.4,33.6,16,49.6
Bolivia,2002,2,47.8,33.7,16.5,50.2
Bolivia,2003,1.9,47.3,33.8,16.9,50.8
Bolivia,2004,1.9,46.8,33.9,17.4,51.4
Bolivia,2005,1.8,46.2,34.1,17.9,51.9
Bolivia,2006,1.8,45.7,34.1,18.4,52.5
Bolivia,2007,1.7,45.1,34.2,18.9,53.1
Bolivia,2008,1.7,44.6,34.2,19.5,53.7
Bolivia,2009,1.7,44,34.3,20,54.3
Bolivia,2010,1.6,43.5,34.3,20.6,54.9
Bolivia,2011,1.6,42.9,34.3,21.2,55.5
Bolivia,2012,1.6,42.3,34.3,21.8,56.1
Bolivia,2013,1.5,41.7,34.3,22.4,56.7
Bolivia,2014,1.5,41.2,34.3,23.1,57.3
Bosnia and Herzegovina,1975,6.4,65.7,21.5,6.4,27.9
Bosnia and Herzegovina,1976,6.2,65.4,21.9,6.5,28.4
Bosnia and Herzegovina,1977,6.1,65.1,22.2,6.7,28.8
Bosnia and Herzegovina,1978,6,64.8,22.4,6.8,29.2
Bosnia and Herzegovina,1979,5.9,64.5,22.7,7,29.6
Bosnia and Herzegovina,1980,5.8,64.2,22.9,7.1,30
Bosnia and Herzegovina,1981,5.7,64,23.1,7.2,30.3
Bosnia and Herzegovina,1982,5.6,63.8,23.3,7.4,30.7
Bosnia and Herzegovina,1983,5.5,63.6,23.5,7.5,30.9
Bosnia and Herzegovina,1984,5.4,63.4,23.6,7.6,31.2
Bosnia and Herzegovina,1985,5.4,63.1,23.8,7.7,31.5
Bosnia and Herzegovina,1986,5.3,62.9,23.9,7.8,31.8
Bosnia and Herzegovina,1987,5.2,62.7,24.1,8,32
Bosnia and Herzegovina,1988,5.2,62.5,24.2,8.1,32.3
Bosnia and Herzegovina,1989,5.2,62.3,24.3,8.2,32.6
Bosnia and Herzegovina,1990,5.1,62,24.5,8.4,32.9
Bosnia and Herzegovina,1991,5.1,61.7,24.6,8.6,33.2
Bosnia and Herzegovina,1992,5,61.4,24.8,8.8,33.6
Bosnia and Herzegovina,1993,5,61,25,9,34
Bosnia and Herzegovina,1994,4.9,60.6,25.2,9.4,34.5
Bosnia and Herzegovina,1995,4.8,60,25.4,9.8,35.2
Bosnia and Herzegovina,1996,4.7,59,25.8,10.5,36.3
Bosnia and Herzegovina,1997,4.5,57.9,26.2,11.3,37.5
Bosnia and Herzegovina,1998,4.4,56.9,26.6,12.1,38.7
Bosnia and Herzegovina,1999,4.3,55.9,26.9,12.9,39.8
Bosnia and Herzegovina,2000,4.1,55.1,27.2,13.6,40.8
Bosnia and Herzegovina,2001,4,54.4,27.4,14.2,41.6
Bosnia and Herzegovina,2002,3.9,53.8,27.6,14.6,42.3
Bosnia and Herzegovina,2003,3.8,53.4,27.8,15,42.8
Bosnia and Herzegovina,2004,3.7,53.1,27.9,15.3,43.2
Bosnia and Herzegovina,2005,3.6,52.9,28,15.5,43.5
Bosnia and Herzegovina,2006,3.5,52.8,28,15.6,43.6
Bosnia and Herzegovina,2007,3.5,52.8,28.1,15.7,43.8
Bosnia and Herzegovina,2008,3.4,52.8,28.1,15.7,43.9
Bosnia and Herzegovina,2009,3.3,52.8,28.2,15.7,43.9
Bosnia and Herzegovina,2010,3.3,52.8,28.2,15.8,44
Bosnia and Herzegovina,2011,3.2,52.7,28.3,15.8,44.1
Bosnia and Herzegovina,2012,3.1,52.7,28.3,15.8,44.1
Bosnia and Herzegovina,2013,3.1,52.8,28.3,15.8,44.1
Bosnia and Herzegovina,2014,3,52.8,28.3,15.8,44.1
Botswana,1975,15.1,67.6,13.1,4.2,17.3
Botswana,1976,14.9,67,13.6,4.5,18.1
Botswana,1977,14.6,66.4,14.1,4.9,19
Botswana,1978,14.4,65.8,14.5,5.3,19.8
Botswana,1979,14.1,65.2,15,5.7,20.7
Botswana,1980,13.9,64.6,15.5,6.1,21.6
Botswana,1981,13.6,63.9,16,6.5,22.5
Botswana,1982,13.3,63.1,16.5,7,23.6
Botswana,1983,13,62.4,17.1,7.6,24.6
Botswana,1984,12.7,61.5,17.6,8.2,25.8
Botswana,1985,12.4,60.7,18.1,8.8,26.9
Botswana,1986,12.1,59.8,18.7,9.4,28.1
Botswana,1987,11.7,58.8,19.3,10.2,29.4
Botswana,1988,11.4,57.8,19.9,11,30.8
Botswana,1989,11,56.6,20.4,11.9,32.3
Botswana,1990,10.7,55.5,21,12.8,33.8
Botswana,1991,10.4,54.5,21.5,13.6,35.1
Botswana,1992,10,53.6,21.9,14.5,36.4
Botswana,1993,9.8,52.7,22.3,15.2,37.5
Botswana,1994,9.5,51.9,22.7,15.9,38.6
Botswana,1995,9.3,51.1,23,16.6,39.6
Botswana,1996,9.1,50.4,23.3,17.3,40.5
Botswana,1997,8.9,49.6,23.6,17.9,41.5
Botswana,1998,8.7,49,23.8,18.5,42.3
Botswana,1999,8.5,48.2,24.1,19.2,43.2
Botswana,2000,8.4,47.5,24.3,19.8,44.1
Botswana,2001,8.2,46.9,24.5,20.4,44.9
Botswana,2002,8.1,46.2,24.7,21,45.7
Botswana,2003,7.9,45.6,24.9,21.6,46.5
Botswana,2004,7.8,45,25.1,22.2,47.3
Botswana,2005,7.6,44.3,25.3,22.7,48
Botswana,2006,7.5,43.7,25.4,23.4,48.8
Botswana,2007,7.3,43,25.6,24.1,49.7
Botswana,2008,7.2,42.3,25.7,24.8,50.5
Botswana,2009,7,41.7,25.9,25.4,51.3
