Entity,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN),CO2 emissions per capita (Consumption)
Antigua and Barbuda,1821,0,
Antigua and Barbuda,1822,0,
Antigua and Barbuda,1823,0,
Antigua and Barbuda,1824,0,
Antigua and Barbuda,1825,0,
Antigua and Barbuda,1826,0,
Antigua and Barbuda,1827,0,
Antigua and Barbuda,1828,0,
Antigua and Barbuda,1829,0,
Antigua and Barbuda,1830,0,
Antigua and Barbuda,1831,0,
Antigua and Barbuda,1832,0,
Antigua and Barbuda,1833,0,
Antigua and Barbuda,1834,0,
Antigua and Barbuda,1835,0,
Antigua and Barbuda,1836,0,
Antigua and Barbuda,1837,0,
Antigua and Barbuda,1838,0,
Antigua and Barbuda,1839,0,
Antigua and Barbuda,1840,0,
Antigua and Barbuda,1841,0,
Antigua and Barbuda,1842,0,
Antigua and Barbuda,1843,0,
Antigua and Barbuda,1844,0,
Antigua and Barbuda,1845,0,
Antigua and Barbuda,1846,0,
Antigua and Barbuda,1847,0,
Antigua and Barbuda,1848,0,
Antigua and Barbuda,1849,0,
Antigua and Barbuda,1850,0,
Antigua and Barbuda,1851,0,
Antigua and Barbuda,1852,0,
Antigua and Barbuda,1853,0,
Antigua and Barbuda,1854,0,
Antigua and Barbuda,1855,0,
Antigua and Barbuda,1856,0,
Antigua and Barbuda,1857,0,
Antigua and Barbuda,1858,0,
Antigua and Barbuda,1859,0,
Antigua and Barbuda,1860,0,
Antigua and Barbuda,1861,0,
Antigua and Barbuda,1862,0,
Antigua and Barbuda,1863,0,
Antigua and Barbuda,1864,0,
Antigua and Barbuda,1865,0,
Antigua and Barbuda,1866,0,
Antigua and Barbuda,1867,0,
Antigua and Barbuda,1868,0,
Antigua and Barbuda,1869,0,
Antigua and Barbuda,1870,0,
Antigua and Barbuda,1871,0,
Antigua and Barbuda,1872,0,
Antigua and Barbuda,1873,0,
Antigua and Barbuda,1874,0,
Antigua and Barbuda,1875,0,
Antigua and Barbuda,1876,0,
Antigua and Barbuda,1877,0,
Antigua and Barbuda,1878,0,
Antigua and Barbuda,1879,0,
Antigua and Barbuda,1880,0,
Antigua and Barbuda,1881,0,
Antigua and Barbuda,1882,0,
Antigua and Barbuda,1883,0,
Antigua and Barbuda,1884,0,
Antigua and Barbuda,1885,0,
Antigua and Barbuda,1886,0,
Antigua and Barbuda,1887,0,
Antigua and Barbuda,1888,0,
Antigua and Barbuda,1889,0,
Antigua and Barbuda,1890,0,
Antigua and Barbuda,1891,0,
Antigua and Barbuda,1892,0,
Antigua and Barbuda,1893,0,
Antigua and Barbuda,1894,0,
Antigua and Barbuda,1895,0,
Antigua and Barbuda,1896,0,
Antigua and Barbuda,1897,0,
Antigua and Barbuda,1898,0,
Antigua and Barbuda,1899,0,
Antigua and Barbuda,1900,0,
Antigua and Barbuda,1901,0,
Antigua and Barbuda,1902,0,
Antigua and Barbuda,1903,0,
Antigua and Barbuda,1904,0,
Antigua and Barbuda,1905,0,
Antigua and Barbuda,1906,0,
Antigua and Barbuda,1907,0,
Antigua and Barbuda,1908,0,
Antigua and Barbuda,1909,0,
Antigua and Barbuda,1910,0,
Antigua and Barbuda,1911,0,
Antigua and Barbuda,1912,0,
Antigua and Barbuda,1913,0,
Antigua and Barbuda,1914,0,
Antigua and Barbuda,1915,0,
Antigua and Barbuda,1916,0,
Antigua and Barbuda,1917,0,
Antigua and Barbuda,1918,0,
Antigua and Barbuda,1919,0,
Antigua and Barbuda,1920,0,
Antigua and Barbuda,1921,0,
Antigua and Barbuda,1922,0,
Antigua and Barbuda,1923,0,
Antigua and Barbuda,1924,0,
Antigua and Barbuda,1925,0,
Antigua and Barbuda,1926,0,
Antigua and Barbuda,1927,0,
Antigua and Barbuda,1928,0,
Antigua and Barbuda,1929,0,
Antigua and Barbuda,1930,0,
Antigua and Barbuda,1931,0,
Antigua and Barbuda,1932,0,
Antigua and Barbuda,1933,0,
Antigua and Barbuda,1934,0,
Antigua and Barbuda,1935,0,
Antigua and Barbuda,1936,0,
Antigua and Barbuda,1937,0,
Antigua and Barbuda,1938,0,
Antigua and Barbuda,1939,0,
Antigua and Barbuda,1940,0,
Antigua and Barbuda,1941,0,
Antigua and Barbuda,1942,0,
Antigua and Barbuda,1943,0,
Antigua and Barbuda,1944,0,
Antigua and Barbuda,1945,0,
Antigua and Barbuda,1946,0,
Antigua and Barbuda,1947,0,
Antigua and Barbuda,1948,0,
Antigua and Barbuda,1949,0,
Antigua and Barbuda,1950,0,
Antigua and Barbuda,1951,0,
Antigua and Barbuda,1952,0,
Antigua and Barbuda,1953,0,
Antigua and Barbuda,1954,0,
Antigua and Barbuda,1955,0,
Antigua and Barbuda,1956,0,
Antigua and Barbuda,1957,0.408336119,
Antigua and Barbuda,1958,0.540403016,
Antigua and Barbuda,1959,0.535652937,
Antigua and Barbuda,1960,0.662100869,
Antigua and Barbuda,1961,0.848389855,
Antigua and Barbuda,1962,1.795324094,
Antigua and Barbuda,1963,1.44563763,
Antigua and Barbuda,1964,1.538875076,
Antigua and Barbuda,1965,2.471561837,
Antigua and Barbuda,1966,5.608856089,
Antigua and Barbuda,1967,8.905555556,
Antigua and Barbuda,1968,15.3009048,
Antigua and Barbuda,1969,19.06769838,
Antigua and Barbuda,1970,6.88044353,
Antigua and Barbuda,1971,6.233120197,
Antigua and Barbuda,1972,5.402567364,
Antigua and Barbuda,1973,4.706419661,
Antigua and Barbuda,1974,6.048251926,
Antigua and Barbuda,1975,9.875183287,
Antigua and Barbuda,1976,5.57570727,
Antigua and Barbuda,1977,6.38528988,
Antigua and Barbuda,1978,6.695979488,
Antigua and Barbuda,1979,5.531280601,
Antigua and Barbuda,1980,1.945698647,
Antigua and Barbuda,1981,1.454246845,
Antigua and Barbuda,1982,4.045936396,
Antigua and Barbuda,1983,1.176342495,
Antigua and Barbuda,1984,2.072251679,
Antigua and Barbuda,1985,3.570433636,
Antigua and Barbuda,1986,3.620921682,
Antigua and Barbuda,1987,4.050409021,
Antigua and Barbuda,1988,4.261862865,
Antigua and Barbuda,1989,4.289432212,
Antigua and Barbuda,1990,4.230058774,
Antigua and Barbuda,1991,3.973910589,
Antigua and Barbuda,1992,3.855320268,
Antigua and Barbuda,1993,3.87680517,
Antigua and Barbuda,1994,3.72944408,
Antigua and Barbuda,1995,3.732732039,
Antigua and Barbuda,1996,3.875813191,
Antigua and Barbuda,1997,3.959093891,
Antigua and Barbuda,1998,3.992035165,
Antigua and Barbuda,1999,4.02976867,
Antigua and Barbuda,2000,4.120597243,
Antigua and Barbuda,2001,4.092314566,
Antigua and Barbuda,2002,4.289801312,
Antigua and Barbuda,2003,4.617094154,
Antigua and Barbuda,2004,4.774238871,
Antigua and Barbuda,2005,4.803065443,
Antigua and Barbuda,2006,4.909624478,
Antigua and Barbuda,2007,5.132270384,
Antigua and Barbuda,2008,5.190250654,
Antigua and Barbuda,2009,5.442301322,
Antigua and Barbuda,2010,5.535035548,
Antigua and Barbuda,2011,5.35901963,
Antigua and Barbuda,2012,5.41401366,
Antigua and Barbuda,2013,5.356068041,
Antigua and Barbuda,2014,5.373249052,
Antigua and Barbuda,2015,5.550592756,
Antigua and Barbuda,2016,5.600039618,
Antigua and Barbuda,2017,5.541469631,
Argentina,1800,0,
Argentina,1801,0,
Argentina,1802,0,
Argentina,1803,0,
Argentina,1804,0,
Argentina,1805,0,
Argentina,1806,0,
Argentina,1807,0,
Argentina,1808,0,
Argentina,1809,0,
Argentina,1810,0,
Argentina,1811,0,
Argentina,1812,0,
Argentina,1813,0,
Argentina,1814,0,
Argentina,1815,0,
Argentina,1816,0,
Argentina,1817,0,
Argentina,1818,0,
Argentina,1819,0,
Argentina,1820,0,
Argentina,1821,0,
Argentina,1822,0,
Argentina,1823,0,
Argentina,1824,0,
Argentina,1825,0,
Argentina,1826,0,
Argentina,1827,0,
Argentina,1828,0,
Argentina,1829,0,
Argentina,1830,0,
Argentina,1831,0,
Argentina,1832,0,
Argentina,1833,0,
Argentina,1834,0,
Argentina,1835,0,
Argentina,1836,0,
Argentina,1837,0,
Argentina,1838,0,
Argentina,1839,0,
Argentina,1840,0,
Argentina,1841,0,
Argentina,1842,0,
Argentina,1843,0,
Argentina,1844,0,
Argentina,1845,0,
Argentina,1846,0,
Argentina,1847,0,
Argentina,1848,0,
Argentina,1849,0,
Argentina,1850,0,
Argentina,1851,0,
Argentina,1852,0,
Argentina,1853,0,
Argentina,1854,0,
Argentina,1855,0,
Argentina,1856,0,
Argentina,1857,0,
Argentina,1858,0,
Argentina,1859,0,
Argentina,1860,0,
Argentina,1861,0,
Argentina,1862,0,
Argentina,1863,0,
Argentina,1864,0,
Argentina,1865,0,
Argentina,1866,0,
Argentina,1867,0,
Argentina,1868,0,
Argentina,1869,0,
Argentina,1870,0,
Argentina,1871,0,
Argentina,1872,0,
Argentina,1873,0,
Argentina,1874,0,
Argentina,1875,0,
Argentina,1876,0,
Argentina,1877,0,
Argentina,1878,0,
Argentina,1879,0,
Argentina,1880,0,
Argentina,1881,0,
Argentina,1882,0,
Argentina,1883,0,
Argentina,1884,0,
Argentina,1885,0,
Argentina,1886,0,
Argentina,1887,0.351027827,
Argentina,1888,0.279099423,
Argentina,1889,0.532761834,
Argentina,1890,0.402770736,
Argentina,1891,0.266907438,
Argentina,1892,0.381499824,
Argentina,1893,0.414189673,
Argentina,1894,0.514296964,
Argentina,1895,0.565376191,
Argentina,1896,0.55650558,
Argentina,1897,0.485763115,
Argentina,1898,0.529647652,
Argentina,1899,0.635983519,
Argentina,1900,0.435215231,
Argentina,1901,0.505415807,
Argentina,1902,0.552301748,
Argentina,1903,0.541396252,
Argentina,1904,0.691946062,
Argentina,1905,0.699193186,
Argentina,1906,1.057451123,
Argentina,1907,1.02176344,
Argentina,1908,1.198474691,
Argentina,1909,0.899385654,
Argentina,1910,1.29981238,
Argentina,1911,1.398887006,
Argentina,1912,1.284157613,
Argentina,1913,1.327257493,
Argentina,1914,1.100815227,
Argentina,1915,0.859952995,
Argentina,1916,0.605691408,
Argentina,1917,0.266208958,
Argentina,1918,0.295496583,
Argentina,1919,0.428636749,
Argentina,1920,0.663115621,
Argentina,1921,0.60764232,
Argentina,1922,0.776500199,
Argentina,1923,0.86883677,
Argentina,1924,1.090356954,
Argentina,1925,1.084049812,
Argentina,1926,1.055224374,
Argentina,1927,1.218156226,
Argentina,1928,1.128184111,
Argentina,1929,1.131764665,
Argentina,1930,1.073186393,
Argentina,1931,1.055670803,
Argentina,1932,1.055700703,
Argentina,1933,1.047541998,
Argentina,1934,1.10849913,
Argentina,1935,1.071941873,
Argentina,1936,1.137045544,
Argentina,1937,1.237576273,
Argentina,1938,1.189442868,
Argentina,1939,1.243832615,
Argentina,1940,1.117455943,
Argentina,1941,0.967135646,
Argentina,1942,0.920042688,
Argentina,1943,0.945127474,
Argentina,1944,0.9212482,
Argentina,1945,0.887198046,
Argentina,1946,0.874202555,
Argentina,1947,0.908352011,
Argentina,1948,1.064220368,
Argentina,1949,0.917635228,
Argentina,1950,1.745012576,
Argentina,1951,1.997427105,
Argentina,1952,2.020664839,
Argentina,1953,1.928288782,
Argentina,1954,1.9784259,
Argentina,1955,2.090274857,
Argentina,1956,2.298634135,
Argentina,1957,2.427617406,
Argentina,1958,2.215517036,
Argentina,1959,2.41299079,
Argentina,1960,2.365018799,
Argentina,1961,2.440057383,
Argentina,1962,2.519772941,
Argentina,1963,2.313987154,
Argentina,1964,2.535766627,
Argentina,1965,2.638954376,
Argentina,1966,2.789746104,
Argentina,1967,2.855198134,
Argentina,1968,2.966699309,
Argentina,1969,3.272427029,
Argentina,1970,3.447536866,
Argentina,1971,3.646175366,
Argentina,1972,3.63399386,
Argentina,1973,3.726908034,
Argentina,1974,3.722800753,
Argentina,1975,3.637996088,
Argentina,1976,3.764215096,
Argentina,1977,3.744652452,
Argentina,1978,3.756792881,
Argentina,1979,3.99179242,
Argentina,1980,3.861112639,
Argentina,1981,3.567193027,
Argentina,1982,3.559585196,
Argentina,1983,3.564073878,
Argentina,1984,3.552131665,
Argentina,1985,3.302738224,
Argentina,1986,3.368218507,
Argentina,1987,3.658600947,
Argentina,1988,3.809628925,
Argentina,1989,3.620245714,
Argentina,1990,3.418604036,3.199835599
Argentina,1991,3.520072662,3.399412386
Argentina,1992,3.595785785,3.510960566
Argentina,1993,3.446540943,3.41338745
Argentina,1994,3.530575691,3.476878441
Argentina,1995,3.646210552,3.485768091
Argentina,1996,3.801379417,3.664729288
Argentina,1997,3.838761267,3.814934818
Argentina,1998,3.8451528,3.820652681
Argentina,1999,3.997763494,3.707856687
Argentina,2000,3.824245777,3.469424611
Argentina,2001,3.557652557,3.125276033
Argentina,2002,3.282773337,2.544435708
Argentina,2003,3.514039215,2.980700366
Argentina,2004,4.054710216,3.476108981
Argentina,2005,4.123713553,3.593120745
Argentina,2006,4.41411541,3.958143492
Argentina,2007,4.35906766,4.059458161
Argentina,2008,4.656514608,4.402341228
Argentina,2009,4.384068236,4.061103094
Argentina,2010,4.528598733,4.327511919
Argentina,2011,4.567022448,4.470352208
Argentina,2012,4.538229915,4.464636418
Argentina,2013,4.429442447,4.508192527
Argentina,2014,4.715317506,4.779627451
Argentina,2015,4.753076707,4.790025581
Argentina,2016,4.722376195,4.705213441
Argentina,2017,4.615284172,
Armenia,1800,0,
Armenia,1801,0,
Armenia,1802,0,
Armenia,1803,0,
Armenia,1804,0,
Armenia,1805,0,
Armenia,1806,0,
Armenia,1807,0,
Armenia,1808,0,
Armenia,1809,0,
Armenia,1810,0,
Armenia,1811,0,
Armenia,1812,0,
Armenia,1813,0,
Armenia,1814,0,
Armenia,1815,0,
Armenia,1816,0,
Armenia,1817,0,
Armenia,1818,0,
Armenia,1819,0,
Armenia,1820,0,
Armenia,1821,0,
Armenia,1822,0,
Armenia,1823,0,
Armenia,1824,0,
Armenia,1825,0,
Armenia,1826,0,
Armenia,1827,0,
Armenia,1828,0,
Armenia,1829,0,
Armenia,1830,0,
Armenia,1831,0,
Armenia,1832,0,
Armenia,1833,0,
Armenia,1834,0,
Armenia,1835,0,
Armenia,1836,0,
Armenia,1837,0,
Armenia,1838,0,
Armenia,1839,0,
Armenia,1840,0,
Armenia,1841,0,
Armenia,1842,0,
Armenia,1843,0,
Armenia,1844,0,
Armenia,1845,0,
Armenia,1846,0,
Armenia,1847,0,
Armenia,1848,0,
Armenia,1849,0,
Armenia,1850,0,
Armenia,1851,0,
Armenia,1852,0,
Armenia,1853,0,
Armenia,1854,0,
Armenia,1855,0,
Armenia,1856,0,
Armenia,1857,0,
Armenia,1858,0,
Armenia,1859,0,
Armenia,1860,0,
Armenia,1861,0,
Armenia,1862,0,
Armenia,1863,0,
Armenia,1864,0,
Armenia,1865,0,
Armenia,1866,0,
Armenia,1867,0,
Armenia,1868,0,
Armenia,1869,0,
Armenia,1870,0,
Armenia,1871,0,
Armenia,1872,0,
Armenia,1873,0,
Armenia,1874,0,
Armenia,1875,0,
Armenia,1876,0,
Armenia,1877,0,
Armenia,1878,0,
Armenia,1879,0,
Armenia,1880,0,
Armenia,1881,0,
Armenia,1882,0,
Armenia,1883,0,
Armenia,1884,0,
Armenia,1885,0,
Armenia,1886,0,
Armenia,1887,0,
Armenia,1888,0,
Armenia,1889,0,
Armenia,1890,0,
Armenia,1891,0,
Armenia,1892,0,
Armenia,1893,0,
Armenia,1894,0,
Armenia,1895,0,
Armenia,1896,0,
Armenia,1897,0,
Armenia,1898,0,
Armenia,1899,0,
Armenia,1900,0,
Armenia,1901,0,
Armenia,1902,0,
Armenia,1903,0,
Armenia,1904,0,
Armenia,1905,0,
Armenia,1906,0,
Armenia,1907,0,
Armenia,1908,0,
Armenia,1909,0,
Armenia,1910,0,
Armenia,1911,0,
Armenia,1912,0,
Armenia,1913,0,
Armenia,1914,0,
Armenia,1915,0,
Armenia,1916,0,
Armenia,1917,0,
Armenia,1918,0,
Armenia,1919,0,
Armenia,1920,0,
Armenia,1921,0,
Armenia,1922,0,
Armenia,1923,0,
Armenia,1924,0,
Armenia,1925,0,
Armenia,1926,0,
Armenia,1927,0,
Armenia,1928,0,
Armenia,1929,0,
Armenia,1930,0,
Armenia,1931,0,
Armenia,1932,0,
Armenia,1933,0,
Armenia,1934,0,
Armenia,1935,0,
Armenia,1936,0,
Armenia,1937,0,
Armenia,1938,0,
Armenia,1939,0,
Armenia,1940,0,
Armenia,1941,0,
Armenia,1942,0,
Armenia,1943,0,
Armenia,1944,0,
Armenia,1945,0,
Armenia,1946,0,
Armenia,1947,0,
Armenia,1948,0,
Armenia,1949,0,
Armenia,1950,0,
Armenia,1951,0,
Armenia,1952,0,
Armenia,1953,0,
Armenia,1954,0,
Armenia,1955,0,
Armenia,1956,0,
Armenia,1957,0,
Armenia,1958,0,
Armenia,1959,1.324799523,
Armenia,1960,1.330531962,
Armenia,1961,1.324467402,
Armenia,1962,1.342973547,
Armenia,1963,1.393073444,
Armenia,1964,1.434957156,
Armenia,1965,1.476519421,
Armenia,1966,1.514902433,
Armenia,1967,1.541305762,
Armenia,1968,1.543667225,
Armenia,1969,1.567303101,
Armenia,1970,1.60791483,
Armenia,1971,1.667276541,
Armenia,1972,1.71496827,
Armenia,1973,1.748799885,
Armenia,1974,1.778083376,
Armenia,1975,1.832787016,
Armenia,1976,1.866976407,
Armenia,1977,1.895679493,
Armenia,1978,1.926834008,
Armenia,1979,1.910425971,
Armenia,1980,1.953974284,
Armenia,1981,1.889839754,
Armenia,1982,1.898977999,
Armenia,1983,1.90154777,
Armenia,1984,1.893032708,
Armenia,1985,2.010923423,
Armenia,1986,1.985138215,
Armenia,1987,2.033912302,
Armenia,1988,2.05958365,
Armenia,1989,2.000569981,
Armenia,1990,1.877399494,1.415969577
Armenia,1991,1.837426441,1.300570487
Armenia,1992,1.66141368,1.183910236
Armenia,1993,0.745819637,0.585881827
Armenia,1994,0.817227265,0.586934092
Armenia,1995,1.044368805,0.874817784
Armenia,1996,0.788249484,0.970607108
Armenia,1997,1.036180676,1.307178928
Armenia,1998,1.097271987,1.358110377
Armenia,1999,0.982092446,1.726810179
Armenia,2000,1.137419745,1.304116709
Armenia,2001,1.158013607,1.467185244
Armenia,2002,1.014077933,1.211910292
Armenia,2003,1.145057701,1.442451238
Armenia,2004,1.23014705,1.498615949
Armenia,2005,1.469120932,1.812823039
Armenia,2006,1.489014703,1.806346121
Armenia,2007,1.741447146,2.548199557
Armenia,2008,1.919426316,2.243867383
Armenia,2009,1.510196692,2.064776375
Armenia,2010,1.480610195,1.929500148
Armenia,2011,1.727955498,1.993132518
Armenia,2012,1.994589722,2.19611079
Armenia,2013,1.91788874,2.136071462
Armenia,2014,1.920514163,2.11578855
Armenia,2015,1.985543122,0.877010919
Armenia,2016,2.038012911,0.925446934
Armenia,2017,1.930212677,
Australia,1800,0,
Australia,1801,0,
Australia,1802,0,
Australia,1803,0,
Australia,1804,0,
Australia,1805,0,
Australia,1806,0,
Australia,1807,0,
Australia,1808,0,
Australia,1809,0,
Australia,1810,0,
Australia,1811,0,
Australia,1812,0,
Australia,1813,0,
Australia,1814,0,
Australia,1815,0,
Australia,1816,0,
Australia,1817,0,
Australia,1818,0,
Australia,1819,0,
Australia,1820,0,
Australia,1821,0,
Australia,1822,0,
Australia,1823,0,
Australia,1824,0,
Australia,1825,0,
Australia,1826,0,
Australia,1827,0,
Australia,1828,0,
Australia,1829,0,
Australia,1830,0,
Australia,1831,0,
Australia,1832,0,
Australia,1833,0,
Australia,1834,0,
Australia,1835,0,
Australia,1836,0,
Australia,1837,0,
Australia,1838,0,
Australia,1839,0,
Australia,1840,0,
Australia,1841,0,
Australia,1842,0,
Australia,1843,0,
Australia,1844,0,
Australia,1845,0,
Australia,1846,0,
Australia,1847,0,
Australia,1848,0,
Australia,1849,0,
Australia,1850,0,
Australia,1851,0,
Australia,1852,0,
Australia,1853,0,
Australia,1854,0,
Australia,1855,0,
Australia,1856,0,
Australia,1857,0,
Australia,1858,0,
Australia,1859,0,
Australia,1860,0.221698534,
Australia,1861,0.389655719,
Australia,1862,0.261560393,
Australia,1863,0.283391306,
Australia,1864,0.183422871,
Australia,1865,0.279922273,
Australia,1866,0.449027138,
Australia,1867,0.560612825,
Australia,1868,0.447399976,
Australia,1869,0.381566733,
Australia,1870,0.348504506,
Australia,1871,0.391422457,
Australia,1872,0.389195996,
Australia,1873,0.466844939,
Australia,1874,0.466091141,
Australia,1875,0.421867772,
Australia,1876,0.46124163,
Australia,1877,0.518050712,
Australia,1878,0.45702104,
Australia,1879,0.667568012,
Australia,1880,0.979015156,
Australia,1881,0.761041262,
Australia,1882,0.837902943,
Australia,1883,0.976871489,
Australia,1884,1.003569283,
Australia,1885,1.096294474,
Australia,1886,1.054233721,
Australia,1887,1.071867382,
Australia,1888,1.208301743,
Australia,1889,1.139484241,
Australia,1890,1.148259134,
Australia,1891,1.265157031,
Australia,1892,1.279184933,
Australia,1893,1.194546925,
Australia,1894,1.286967599,
Australia,1895,1.329396775,
Australia,1896,1.280685663,
Australia,1897,1.391524577,
Australia,1898,1.5453208,
Australia,1899,1.568640721,
Australia,1900,2.715917672,
Australia,1901,3.011388194,
Australia,1902,2.958217755,
Australia,1903,2.872264362,
Australia,1904,2.91369306,
Australia,1905,2.995148981,
Australia,1906,3.513503012,
Australia,1907,3.739282269,
Australia,1908,3.976756743,
Australia,1909,3.383597556,
Australia,1910,3.955570155,
Australia,1911,4.258202051,
Australia,1912,4.45356923,
Australia,1913,4.653208462,
Australia,1914,4.980021068,
Australia,1915,4.393559048,
Australia,1916,3.880832281,
Australia,1917,4.163213035,
Australia,1918,4.528284725,
Australia,1919,4.178707126,
Australia,1920,4.813886115,
Australia,1921,4.230664696,
Australia,1922,4.358133048,
Australia,1923,4.355463555,
Australia,1924,4.644363696,
Australia,1925,4.744536474,
Australia,1926,4.585582685,
Australia,1927,4.664349852,
Australia,1928,4.169217992,
Australia,1929,3.696432531,
Australia,1930,3.403198832,
Australia,1931,2.991240562,
Australia,1932,3.087358036,
Australia,1933,3.249791702,
Australia,1934,3.391985233,
Australia,1935,3.741957262,
Australia,1936,3.980696984,
Australia,1937,4.210927644,
Australia,1938,4.05403739,
Australia,1939,4.603280067,
Australia,1940,4.118097394,
Australia,1941,4.852604543,
Australia,1942,5.081203361,
Australia,1943,4.826166054,
Australia,1944,4.672057598,
Australia,1945,4.417467849,
Australia,1946,4.728388147,
Australia,1947,5.001990525,
Australia,1948,4.958580557,
Australia,1949,4.73651447,
Australia,1950,6.694574349,
Australia,1951,7.017371553,
Australia,1952,6.983767256,
Australia,1953,6.741718576,
Australia,1954,7.529115244,
Australia,1955,7.673752034,
Australia,1956,7.754124418,
Australia,1957,7.73423519,
Australia,1958,7.874462575,
Australia,1959,8.307066455,
Australia,1960,8.563790977,
Australia,1961,8.624712646,
Australia,1962,8.8688939,
Australia,1963,9.264894707,
Australia,1964,9.795204613,
Australia,1965,10.6353375,
Australia,1966,10.32505758,
Australia,1967,10.80762854,
Australia,1968,10.96583332,
Australia,1969,11.30811665,
Australia,1970,11.4833634,
Australia,1971,11.66521742,
Australia,1972,11.83252311,
Australia,1973,12.66660585,
Australia,1974,12.60348274,
Australia,1975,12.70416521,
Australia,1976,12.43868426,
Australia,1977,13.25635989,
Australia,1978,14.10412856,
Australia,1979,14.15505766,
Australia,1980,15.05422103,
Australia,1981,15.50916442,
Australia,1982,15.5500057,
Australia,1983,14.7328924,
Australia,1984,15.26169861,
Australia,1985,15.32062567,
Australia,1986,14.99560611,
Australia,1987,15.73984912,
Australia,1988,15.7845954,
Australia,1989,16.52458013,
Australia,1990,16.33808662,13.79713945
Australia,1991,16.20393733,13.50731484
Australia,1992,16.29377626,13.5070953
Australia,1993,16.35252013,13.38437185
Australia,1994,16.44125339,13.63253528
Australia,1995,16.89517848,13.81494614
Australia,1996,17.09536969,13.83015179
Australia,1997,17.3706873,14.14820777
Australia,1998,17.93106347,14.76902268
Australia,1999,18.23904227,14.53256459
Australia,2000,18.36764794,14.37631597
Australia,2001,18.56232349,14.44565609
Australia,2002,18.59848737,15.11529325
Australia,2003,18.77069407,15.36121303
Australia,2004,19.20978062,16.1023046
Australia,2005,19.09763645,16.20065984
Australia,2006,19.0866819,16.87082717
Australia,2007,19.1159666,17.25496647
Australia,2008,18.97850158,17.36535751
Australia,2009,18.79901926,17.4335777
Australia,2010,18.38840849,17.4962459
Australia,2011,17.9826595,17.52883983
Australia,2012,17.84018714,17.68388048
Australia,2013,17.19875854,16.62242519
Australia,2014,16.761227,16.14807055
Australia,2015,16.93289797,15.77211386
Australia,2016,17.13390232,15.59223862
Australia,2017,16.89501744,
Austria,1800,0,
Austria,1801,0,
Austria,1802,0,
Austria,1803,0,
Austria,1804,0,
Austria,1805,0,
Austria,1806,0,
Austria,1807,0.051671132,
Austria,1808,0,
Austria,1809,0,
Austria,1810,0,
Austria,1811,0,
Austria,1812,0,
Austria,1813,0,
Austria,1814,0,
Austria,1815,0,
Austria,1816,0,
Austria,1817,0,
Austria,1818,0,
Austria,1819,0.074823511,
Austria,1820,0.098320185,
Austria,1821,0.105485218,
Austria,1822,0.107220216,
Austria,1823,0.10145298,
Austria,1824,0.115925875,
Austria,1825,0.11649528,
Austria,1826,0.131860792,
Austria,1827,0.136524406,
Austria,1828,0.130674162,
Austria,1829,0.135265766,
Austria,1830,0.1397965,
Austria,1831,0.134982234,
Austria,1832,0.143533092,
