Entity,Year,Political Regime
Benin,1998,2
Benin,1999,2
Benin,2000,2
Benin,2001,2
Benin,2002,2
Benin,2003,2
Benin,2004,2
Benin,2005,2
Benin,2006,2
Benin,2007,2
Benin,2008,2
Benin,2009,2
Benin,2010,2
Benin,2011,2
Benin,2012,2
Benin,2013,3
Benin,2014,3
Benin,2015,2
Benin,2016,2
Benin,2017,2
Benin,2018,3
Bhutan,1900,0
Bhutan,1901,0
Bhutan,1902,0
Bhutan,1903,0
Bhutan,1904,0
Bhutan,1905,0
Bhutan,1906,0
Bhutan,1907,0
Bhutan,1908,0
Bhutan,1909,0
Bhutan,1910,0
Bhutan,1911,0
Bhutan,1912,0
Bhutan,1913,0
Bhutan,1914,0
Bhutan,1915,0
Bhutan,1916,0
Bhutan,1917,0
Bhutan,1918,0
Bhutan,1919,0
Bhutan,1920,0
Bhutan,1921,0
Bhutan,1922,0
Bhutan,1923,0
Bhutan,1924,0
Bhutan,1925,0
Bhutan,1926,0
Bhutan,1927,0
Bhutan,1928,0
Bhutan,1929,0
Bhutan,1930,0
Bhutan,1931,0
Bhutan,1932,0
Bhutan,1933,0
Bhutan,1934,0
Bhutan,1935,0
Bhutan,1936,0
Bhutan,1937,0
Bhutan,1938,0
Bhutan,1939,0
Bhutan,1940,0
Bhutan,1941,0
Bhutan,1942,0
Bhutan,1943,0
Bhutan,1944,0
Bhutan,1945,0
Bhutan,1946,0
Bhutan,1947,0
Bhutan,1948,0
Bhutan,1949,0
Bhutan,1950,0
Bhutan,1951,0
Bhutan,1952,0
Bhutan,1953,0
Bhutan,1954,0
Bhutan,1955,0
Bhutan,1956,0
Bhutan,1957,0
Bhutan,1958,0
Bhutan,1959,0
Bhutan,1960,0
Bhutan,1961,0
Bhutan,1962,0
Bhutan,1963,0
Bhutan,1964,0
Bhutan,1965,0
Bhutan,1966,0
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,1
Bhutan,2009,2
Bhutan,2010,2
Bhutan,2011,2
Bhutan,2012,2
Bhutan,2013,2
Bhutan,2014,2
Bhutan,2015,2
Bhutan,2016,3
Bhutan,2017,3
Bhutan,2018,3
Bolivia,1900,1
Bolivia,1901,1
Bolivia,1902,1
Bolivia,1903,1
Bolivia,1904,1
Bolivia,1905,1
Bolivia,1906,1
Bolivia,1907,1
Bolivia,1908,1
Bolivia,1909,1
Bolivia,1910,1
Bolivia,1911,1
Bolivia,1912,1
Bolivia,1913,1
Bolivia,1914,1
Bolivia,1915,1
Bolivia,1916,1
Bolivia,1917,1
Bolivia,1918,1
Bolivia,1919,1
Bolivia,1920,1
Bolivia,1921,1
Bolivia,1922,1
Bolivia,1923,1
Bolivia,1924,1
Bolivia,1925,1
Bolivia,1926,1
Bolivia,1927,1
Bolivia,1928,1
Bolivia,1929,1
Bolivia,1930,1
Bolivia,1931,1
Bolivia,1932,1
Bolivia,1933,1
Bolivia,1934,1
Bolivia,1935,0
Bolivia,1936,0
Bolivia,1937,0
Bolivia,1938,1
Bolivia,1939,1
Bolivia,1940,1
Bolivia,1941,1
Bolivia,1942,1
Bolivia,1943,1
Bolivia,1944,0
Bolivia,1945,0
Bolivia,1946,0
Bolivia,1947,1
Bolivia,1948,1
Bolivia,1949,0
Bolivia,1950,0
Bolivia,1951,1
Bolivia,1952,1
Bolivia,1953,1
Bolivia,1954,1
Bolivia,1955,1
Bolivia,1956,1
Bolivia,1957,1
Bolivia,1958,1
Bolivia,1959,1
Bolivia,1960,1
Bolivia,1961,1
Bolivia,1962,1
Bolivia,1963,1
Bolivia,1964,1
Bolivia,1965,0
Bolivia,1966,1
Bolivia,1967,1
Bolivia,1968,1
Bolivia,1969,1
Bolivia,1970,0
Bolivia,1971,0
Bolivia,1972,0
Bolivia,1973,0
Bolivia,1974,0
Bolivia,1975,0
Bolivia,1976,0
Bolivia,1977,0
Bolivia,1978,1
Bolivia,1979,1
Bolivia,1980,1
Bolivia,1981,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,2
Bolivia,1986,2
Bolivia,1987,2
Bolivia,1988,2
Bolivia,1989,2
Bolivia,1990,2
Bolivia,1991,2
Bolivia,1992,2
Bolivia,1993,2
Bolivia,1994,2
Bolivia,1995,2
Bolivia,1996,2
Bolivia,1997,2
Bolivia,1998,2
Bolivia,1999,2
Bolivia,2000,2
Bolivia,2001,2
Bolivia,2002,2
Bolivia,2003,2
Bolivia,2004,2
Bolivia,2005,2
Bolivia,2006,2
Bolivia,2007,2
Bolivia,2008,2
Bolivia,2009,2
Bolivia,2010,2
Bolivia,2011,2
Bolivia,2012,2
Bolivia,2013,2
Bolivia,2014,2
Bolivia,2015,2
Bolivia,2016,2
Bolivia,2017,2
Bolivia,2018,2
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,1
Bosnia and Herzegovina,1997,2
Bosnia and Herzegovina,1998,2
Bosnia and Herzegovina,1999,2
Bosnia and Herzegovina,2000,2
Bosnia and Herzegovina,2001,2
Bosnia and Herzegovina,2002,2
Bosnia and Herzegovina,2003,2
Bosnia and Herzegovina,2004,2
Bosnia and Herzegovina,2005,2
Bosnia and Herzegovina,2006,2
Bosnia and Herzegovina,2007,2
Bosnia and Herzegovina,2008,2
Bosnia and Herzegovina,2009,2
Bosnia and Herzegovina,2010,2
Bosnia and Herzegovina,2011,2
Bosnia and Herzegovina,2012,2
Bosnia and Herzegovina,2013,2
Bosnia and Herzegovina,2014,2
Bosnia and Herzegovina,2015,2
Bosnia and Herzegovina,2016,2
Bosnia and Herzegovina,2017,2
Bosnia and Herzegovina,2018,2
Botswana,1900,0
Botswana,1901,0
Botswana,1902,0
Botswana,1903,0
Botswana,1904,0
Botswana,1905,0
Botswana,1906,0
Botswana,1907,0
Botswana,1908,0
Botswana,1909,0
Botswana,1910,0
Botswana,1911,0
Botswana,1912,0
Botswana,1913,0
Botswana,1914,0
Botswana,1915,0
Botswana,1916,0
Botswana,1917,0
Botswana,1918,0
Botswana,1919,0
Botswana,1920,0
Botswana,1921,0
Botswana,1922,0
Botswana,1923,0
Botswana,1924,0
Botswana,1925,0
Botswana,1926,0
Botswana,1927,0
Botswana,1928,0
Botswana,1929,0
Botswana,1930,0
Botswana,1931,0
Botswana,1932,0
Botswana,1933,0
Botswana,1934,0
Botswana,1935,0
Botswana,1936,0
Botswana,1937,0
Botswana,1938,0
Botswana,1939,0
Botswana,1940,0
Botswana,1941,0
Botswana,1942,0
Botswana,1943,0
Botswana,1944,0
Botswana,1945,0
Botswana,1946,0
Botswana,1947,0
Botswana,1948,0
Botswana,1949,0
Botswana,1950,0
Botswana,1951,0
Botswana,1952,0
Botswana,1953,0
Botswana,1954,0
Botswana,1955,0
Botswana,1956,0
Botswana,1957,0
Botswana,1958,0
Botswana,1959,0
Botswana,1960,0
Botswana,1961,0
Botswana,1962,0
Botswana,1963,0
Botswana,1964,0
Botswana,1965,1
Botswana,1966,1
Botswana,1967,2
Botswana,1968,2
Botswana,1969,2
Botswana,1970,2
Botswana,1971,2
Botswana,1972,2
Botswana,1973,2
Botswana,1974,2
Botswana,1975,2
Botswana,1976,2
Botswana,1977,2
Botswana,1978,2
Botswana,1979,2
Botswana,1980,2
Botswana,1981,2
Botswana,1982,2
Botswana,1983,2
Botswana,1984,2
Botswana,1985,2
Botswana,1986,2
Botswana,1987,2
Botswana,1988,2
Botswana,1989,2
Botswana,1990,2
Botswana,1991,2
Botswana,1992,2
Botswana,1993,2
Botswana,1994,2
Botswana,1995,2
Botswana,1996,2
Botswana,1997,2
Botswana,1998,2
Botswana,1999,3
Botswana,2000,3
Botswana,2001,3
Botswana,2002,3
Botswana,2003,3
Botswana,2004,3
Botswana,2005,3
Botswana,2006,3
Botswana,2007,3
Botswana,2008,3
Botswana,2009,3
Botswana,2010,3
Botswana,2011,3
Botswana,2012,3
Botswana,2013,3
Botswana,2014,3
Botswana,2015,3
Botswana,2016,3
Botswana,2017,2
Botswana,2018,2
Brazil,1900,0
Brazil,1901,0
Brazil,1902,1
Brazil,1903,1
Brazil,1904,1
Brazil,1905,1
Brazil,1906,1
Brazil,1907,1
Brazil,1908,1
Brazil,1909,1
Brazil,1910,1
Brazil,1911,1
Brazil,1912,1
Brazil,1913,1
Brazil,1914,1
Brazil,1915,1
Brazil,1916,1
Brazil,1917,1
Brazil,1918,1
Brazil,1919,1
Brazil,1920,1
Brazil,1921,1
Brazil,1922,1
Brazil,1923,1
Brazil,1924,1
Brazil,1925,1
Brazil,1926,1
Brazil,1927,1
Brazil,1928,1
Brazil,1929,1
Brazil,1930,1
Brazil,1931,0
Brazil,1932,0
Brazil,1933,0
Brazil,1934,0
Brazil,1935,0
Brazil,1936,0
Brazil,1937,0
Brazil,1938,0
Brazil,1939,0
Brazil,1940,0
Brazil,1941,0
Brazil,1942,0
Brazil,1943,0
Brazil,1944,0
Brazil,1945,0
Brazil,1946,0
Brazil,1947,0
Brazil,1948,0
Brazil,1949,0
Brazil,1950,1
Brazil,1951,1
Brazil,1952,1
Brazil,1953,1
Brazil,1954,1
Brazil,1955,1
Brazil,1956,1
Brazil,1957,1
Brazil,1958,1
Brazil,1959,1
Brazil,1960,1
Brazil,1961,1
Brazil,1962,1
Brazil,1963,1
Brazil,1964,1
Brazil,1965,0
Brazil,1966,0
Brazil,1967,0
Brazil,1968,0
Brazil,1969,0
Brazil,1970,0
Brazil,1971,0
Brazil,1972,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,0
Brazil,1984,0
Brazil,1985,1
Brazil,1986,1
Brazil,1987,2
Brazil,1988,2
Brazil,1989,2
Brazil,1990,2
Brazil,1991,2
Brazil,1992,2
Brazil,1993,2
Brazil,1994,2
Brazil,1995,2
Brazil,1996,2
Brazil,1997,2
Brazil,1998,2
Brazil,1999,2
Brazil,2000,2
Brazil,2001,2
Brazil,2002,2
Brazil,2003,2
Brazil,2004,2
Brazil,2005,2
Brazil,2006,2
Brazil,2007,2
Brazil,2008,2
Brazil,2009,2
Brazil,2010,2
Brazil,2011,2
Brazil,2012,2
Brazil,2013,2
Brazil,2014,2
Brazil,2015,2
Brazil,2016,2
Brazil,2017,2
Brazil,2018,2
Bulgaria,1900,0
Bulgaria,1901,0
Bulgaria,1902,0
Bulgaria,1903,0
Bulgaria,1904,0
Bulgaria,1905,0
Bulgaria,1906,0
Bulgaria,1907,0
Bulgaria,1908,0
Bulgaria,1909,0
Bulgaria,1910,0
Bulgaria,1911,0
Bulgaria,1912,0
Bulgaria,1913,0
Bulgaria,1914,0
Bulgaria,1915,0
Bulgaria,1916,0
Bulgaria,1917,0
Bulgaria,1918,0
Bulgaria,1919,0
Bulgaria,1920,0
Bulgaria,1921,0
Bulgaria,1922,0
Bulgaria,1923,0
Bulgaria,1924,0
Bulgaria,1925,0
Bulgaria,1926,0
Bulgaria,1927,0
Bulgaria,1928,0
Bulgaria,1929,0
Bulgaria,1930,0
Bulgaria,1931,0
Bulgaria,1932,0
Bulgaria,1933,0
Bulgaria,1934,0
Bulgaria,1935,0
Bulgaria,1936,0
Bulgaria,1937,0
Bulgaria,1938,0
Bulgaria,1939,0
Bulgaria,1940,0
Bulgaria,1941,0
Bulgaria,1942,0
Bulgaria,1943,1
Bulgaria,1944,0
Bulgaria,1945,0
Bulgaria,1946,0
Bulgaria,1947,1
Bulgaria,1948,1
Bulgaria,1949,0
Bulgaria,1950,0
Bulgaria,1951,0
Bulgaria,1952,0
Bulgaria,1953,0
Bulgaria,1954,0
Bulgaria,1955,0
Bulgaria,1956,0
Bulgaria,1957,0
Bulgaria,1958,0
Bulgaria,1959,0
Bulgaria,1960,0
Bulgaria,1961,0
Bulgaria,1962,0
Bulgaria,1963,0
Bulgaria,1964,0
Bulgaria,1965,0
Bulgaria,1966,0
Bulgaria,1967,0
Bulgaria,1968,0
Bulgaria,1969,0
Bulgaria,1970,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,0
Bulgaria,1975,0
Bulgaria,1976,0
Bulgaria,1977,0
Bulgaria,1978,0
Bulgaria,1979,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,1
Bulgaria,1991,2
Bulgaria,1992,2
Bulgaria,1993,2
Bulgaria,1994,2
Bulgaria,1995,2
Bulgaria,1996,2
Bulgaria,1997,2
Bulgaria,1998,2
Bulgaria,1999,2
Bulgaria,2000,2
Bulgaria,2001,2
Bulgaria,2002,2
Bulgaria,2003,2
Bulgaria,2004,2
Bulgaria,2005,2
Bulgaria,2006,2
Bulgaria,2007,2
Bulgaria,2008,2
Bulgaria,2009,2
Bulgaria,2010,2
Bulgaria,2011,2
Bulgaria,2012,2
Bulgaria,2013,2
Bulgaria,2014,2
Bulgaria,2015,2
Bulgaria,2016,2
Bulgaria,2017,2
Bulgaria,2018,2
Burkina Faso,1919,0
Burkina Faso,1920,0
Burkina Faso,1921,0
Burkina Faso,1922,0
Burkina Faso,1923,0
Burkina Faso,1924,0
Burkina Faso,1925,0
Burkina Faso,1926,0
Burkina Faso,1927,0
Burkina Faso,1928,0
Burkina Faso,1929,0
Burkina Faso,1930,0
Burkina Faso,1931,0
Burkina Faso,1947,0
Burkina Faso,1948,0
Burkina Faso,1949,0
Burkina Faso,1950,0
Burkina Faso,1951,0
Burkina Faso,1952,0
Burkina Faso,1953,0
Burkina Faso,1954,0
Burkina Faso,1955,0
Burkina Faso,1956,0
Burkina Faso,1957,0
Burkina Faso,1958,0
Burkina Faso,1959,0
Burkina Faso,1960,1
Burkina Faso,1961,1
Burkina Faso,1962,1
Burkina Faso,1963,1
Burkina Faso,1964,1
Burkina Faso,1965,1
Burkina Faso,1966,0
Burkina Faso,1967,0
Burkina Faso,1968,0
Burkina Faso,1969,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1978,1
Burkina Faso,1979,1
Burkina Faso,1980,1
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1986,0
Burkina Faso,1987,0
Burkina Faso,1988,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,1
Burkina Faso,1992,1
Burkina Faso,1993,2
Burkina Faso,1994,2
Burkina Faso,1995,2
Burkina Faso,1996,2
Burkina Faso,1997,2
Burkina Faso,1998,2
Burkina Faso,1999,1
Burkina Faso,2000,2
Burkina Faso,2001,2
Burkina Faso,2002,2
Burkina Faso,2003,1
Burkina Faso,2004,1
Burkina Faso,2005,1
Burkina Faso,2006,2
Burkina Faso,2007,2
Burkina Faso,2008,2
Burkina Faso,2009,2
Burkina Faso,2010,2
Burkina Faso,2011,2
Burkina Faso,2012,2
Burkina Faso,2013,2
Burkina Faso,2014,2
Burkina Faso,2015,1
Burkina Faso,2016,2
Burkina Faso,2017,2
Burkina Faso,2018,2
Burundi,1916,0
Burundi,1917,0
Burundi,1918,0
Burundi,1919,0
Burundi,1920,0
Burundi,1921,0
Burundi,1922,0
Burundi,1923,0
Burundi,1924,0
Burundi,1925,0
Burundi,1926,0
Burundi,1927,0
Burundi,1928,0
Burundi,1929,0
Burundi,1930,0
Burundi,1931,0
Burundi,1932,0
Burundi,1933,0
Burundi,1934,0
Burundi,1935,0
Burundi,1936,0
Burundi,1937,0
Burundi,1938,0
Burundi,1939,0
Burundi,1940,0
Burundi,1941,0
Burundi,1942,0
Burundi,1943,0
Burundi,1944,0
Burundi,1945,0
Burundi,1946,0
Burundi,1947,0
Burundi,1948,0
Burundi,1949,0
Burundi,1950,0
Burundi,1951,0
Burundi,1952,0
Burundi,1953,0
Burundi,1954,0
Burundi,1955,0
Burundi,1956,0
Burundi,1957,0
Burundi,1958,0
Burundi,1959,0
Burundi,1960,0
Burundi,1961,0
Burundi,1962,0
Burundi,1963,0
Burundi,1964,0
Burundi,1965,0
Burundi,1966,0
Burundi,1967,0
Burundi,1968,0
Burundi,1969,0
Burundi,1970,0
Burundi,1971,0
Burundi,1972,0
Burundi,1973,0
Burundi,1974,0
Burundi,1975,0
Burundi,1976,0
Burundi,1977,0
Burundi,1978,0
Burundi,1979,0
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,1
Burundi,1985,1
Burundi,1986,1
Burundi,1987,1
Burundi,1988,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,1
Burundi,1994,1
Burundi,1995,1
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,1
Burundi,2006,1
Burundi,2007,1
Burundi,2008,1
Burundi,2009,1
Burundi,2010,1
Burundi,2011,1
Burundi,2012,1
Burundi,2013,1
Burundi,2014,1
Burundi,2015,1
Burundi,2016,1
Burundi,2017,1
Burundi,2018,1
Cambodia,1900,0
Cambodia,1901,0
Cambodia,1902,0
Cambodia,1903,0
Cambodia,1904,0
Cambodia,1905,0
Cambodia,1906,0
Cambodia,1907,0
Cambodia,1908,0
Cambodia,1909,0
Cambodia,1910,0
Cambodia,1911,0
Cambodia,1912,0
Cambodia,1913,0
Cambodia,1914,0
Cambodia,1915,0
Cambodia,1916,0
Cambodia,1917,0
Cambodia,1918,0
Cambodia,1919,0
Cambodia,1920,0
Cambodia,1921,0
Cambodia,1922,0
Cambodia,1923,0
Cambodia,1924,0
Cambodia,1925,0
Cambodia,1926,0
Cambodia,1927,0
Cambodia,1928,0
Cambodia,1929,0
Cambodia,1930,0
Cambodia,1931,0
Cambodia,1932,0
Cambodia,1933,0
Cambodia,1934,0
Cambodia,1935,0
Cambodia,1936,0
Cambodia,1937,0
Cambodia,1938,0
Cambodia,1939,0
Cambodia,1940,0
Cambodia,1941,0
Cambodia,1942,0
Cambodia,1943,0
Cambodia,1944,0
Cambodia,1945,0
Cambodia,1946,0
Cambodia,1947,0
Cambodia,1948,0
Cambodia,1949,0
Cambodia,1950,0
Cambodia,1951,0
Cambodia,1952,0
Cambodia,1953,0
Cambodia,1954,0
Cambodia,1955,1
Cambodia,1956,1
Cambodia,1957,1
Cambodia,1958,1
Cambodia,1959,1
Cambodia,1960,1
Cambodia,1961,1
Cambodia,1962,1
Cambodia,1963,1
Cambodia,1964,1
Cambodia,1965,1
Cambodia,1966,1
Cambodia,1967,1
Cambodia,1968,1
Cambodia,1969,1
Cambodia,1970,1
Cambodia,1971,0
Cambodia,1972,1
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,1
Cambodia,1994,1
Cambodia,1995,1
Cambodia,1996,1
Cambodia,1997,1
Cambodia,1998,1
Cambodia,1999,1
Cambodia,2000,1
Cambodia,2001,1
Cambodia,2002,1
Cambodia,2003,1
Cambodia,2004,1
Cambodia,2005,1
Cambodia,2006,1
Cambodia,2007,1
Cambodia,2008,1
Cambodia,2009,1
Cambodia,2010,1
Cambodia,2011,1
Cambodia,2012,1
Cambodia,2013,1
Cambodia,2014,1
Cambodia,2015,1
Cambodia,2016,1
Cambodia,2017,1
Cambodia,2018,1
Cameroon,1961,1
Cameroon,1962,1
Cameroon,1963,1
Cameroon,1964,1
Cameroon,1965,1
Cameroon,1966,1
Cameroon,1967,1
Cameroon,1968,1
Cameroon,1969,1
Cameroon,1970,1
Cameroon,1971,1
Cameroon,1972,1
Cameroon,1973,1
Cameroon,1974,1
Cameroon,1975,1
Cameroon,1976,1
Cameroon,1977,1
Cameroon,1978,1
Cameroon,1979,1
Cameroon,1980,1
Cameroon,1981,1
Cameroon,1982,1
Cameroon,1983,1
Cameroon,1984,1
Cameroon,1985,1
Cameroon,1986,1
Cameroon,1987,1
Cameroon,1988,1
Cameroon,1989,1
Cameroon,1990,1
Cameroon,1991,1
Cameroon,1992,1
Cameroon,1993,1
Cameroon,1994,1
Cameroon,1995,1
Cameroon,1996,1
Cameroon,1997,1
Cameroon,1998,1
Cameroon,1999,1
Cameroon,2000,1
Cameroon,2001,1
Cameroon,2002,1
Cameroon,2003,1
Cameroon,2004,1
Cameroon,2005,1
Cameroon,2006,1
Cameroon,2007,1
Cameroon,2008,1
Cameroon,2009,1
Cameroon,2010,1
Cameroon,2011,1
Cameroon,2012,1
Cameroon,2013,1
Cameroon,2014,1
Cameroon,2015,1
Cameroon,2016,1
Cameroon,2017,1
Cameroon,2018,1
Canada,1900,1
Canada,1901,1
Canada,1902,1
Canada,1903,1
Canada,1904,1
Canada,1905,1
Canada,1906,1
Canada,1907,1
Canada,1908,1
Canada,1909,1
Canada,1910,1
Canada,1911,1
Canada,1912,1
Canada,1913,1
Canada,1914,1
Canada,1915,1
Canada,1916,1
Canada,1917,1
Canada,1918,1
Canada,1919,1
Canada,1920,1
Canada,1921,2
Canada,1922,2
Canada,1923,2
Canada,1924,2
Canada,1925,2
Canada,1926,2
Canada,1927,2
Canada,1928,2
Canada,1929,2
Canada,1930,2
Canada,1931,2
Canada,1932,2
Canada,1933,2
Canada,1934,2
Canada,1935,2
Canada,1936,2
Canada,1937,2
Canada,1938,2
Canada,1939,2
Canada,1940,2
Canada,1941,2
Canada,1942,2
Canada,1943,2
Canada,1944,2
Canada,1945,2
Canada,1946,2
Canada,1947,2
Canada,1948,2
Canada,1949,2
Canada,1950,2
Canada,1951,2
Canada,1952,2
Canada,1953,2
Canada,1954,2
Canada,1955,2
Canada,1956,2
Canada,1957,2
Canada,1958,2
Canada,1959,2
Canada,1960,2
Canada,1961,2
Canada,1962,2
Canada,1963,2
Canada,1964,2
Canada,1965,2
Canada,1966,2
Canada,1967,2
Canada,1968,2
Canada,1969,2
Canada,1970,2
Canada,1971,2
Canada,1972,2
Canada,1973,2
Canada,1974,2
Canada,1975,2
Canada,1976,3
Canada,1977,3
Canada,1978,3
Canada,1979,3
Canada,1980,3
Canada,1981,3
Canada,1982,3
Canada,1983,3
Canada,1984,3
Canada,1985,3
Canada,1986,3
Canada,1987,3
Canada,1988,3
Canada,1989,3
Canada,1990,3
Canada,1991,3
Canada,1992,3
Canada,1993,3
Canada,1994,3
Canada,1995,3
Canada,1996,3
Canada,1997,3
Canada,1998,3
Canada,1999,3
Canada,2000,3
Canada,2001,3
Canada,2002,3
Canada,2003,3
Canada,2004,3
Canada,2005,3
Canada,2006,3
Canada,2007,3
Canada,2008,3
Canada,2009,3
Canada,2010,3
Canada,2011,3
Canada,2012,3
Canada,2013,3
Canada,2014,3
Canada,2015,3
Canada,2016,3
Canada,2017,3
Canada,2018,3
Cape Verde,1900,0
Cape Verde,1901,0
Cape Verde,1902,0
Cape Verde,1903,0
Cape Verde,1904,0
Cape Verde,1905,0
Cape Verde,1906,0
Cape Verde,1907,0
Cape Verde,1908,0
Cape Verde,1909,0
Cape Verde,1910,0
Cape Verde,1911,0
Cape Verde,1912,0
Cape Verde,1913,0
Cape Verde,1914,0
Cape Verde,1915,0
Cape Verde,1916,0
Cape Verde,1917,0
Cape Verde,1918,0
Cape Verde,1919,0
Cape Verde,1920,0
Cape Verde,1921,0
Cape Verde,1922,0
Cape Verde,1923,0
Cape Verde,1924,0
Cape Verde,1925,0
Cape Verde,1926,0
Cape Verde,1927,0
Cape Verde,1928,0
Cape Verde,1929,0
Cape Verde,1930,0
Cape Verde,1931,0
Cape Verde,1932,0
Cape Verde,1933,0
Cape Verde,1934,0
Cape Verde,1935,0
Cape Verde,1936,0
Cape Verde,1937,0
Cape Verde,1938,0
Cape Verde,1939,0
Cape Verde,1940,0
Cape Verde,1941,0
Cape Verde,1942,0
Cape Verde,1943,0
Cape Verde,1944,0
Cape Verde,1945,0
Cape Verde,1946,0
Cape Verde,1947,0
Cape Verde,1948,0
Cape Verde,1949,0
Cape Verde,1950,0
Cape Verde,1951,0
Cape Verde,1952,0
Cape Verde,1953,0
Cape Verde,1954,0
Cape Verde,1955,0
Cape Verde,1956,0
Cape Verde,1957,0
Cape Verde,1958,0
Cape Verde,1959,0
Cape Verde,1960,0
Cape Verde,1961,0
Cape Verde,1962,0
Cape Verde,1963,0
Cape Verde,1964,0
Cape Verde,1965,0
Cape Verde,1966,0
Cape Verde,1967,0
Cape Verde,1968,0
Cape Verde,1969,0
Cape Verde,1970,0
Cape Verde,1971,0
Cape Verde,1972,0
Cape Verde,1973,0
Cape Verde,1974,0
Cape Verde,1975,1
Cape Verde,1976,0
Cape Verde,1977,0
Cape Verde,1978,0
Cape Verde,1979,0
Cape Verde,1980,1
Cape Verde,1981,1
Cape Verde,1982,1
Cape Verde,1983,1
Cape Verde,1984,1
Cape Verde,1985,1
Cape Verde,1986,1
Cape Verde,1987,1
Cape Verde,1988,1
Cape Verde,1989,1
Cape Verde,1990,1
Cape Verde,1991,3
Cape Verde,1992,3
Cape Verde,1993,3
Cape Verde,1994,3
Cape Verde,1995,3
Cape Verde,1996,3
Cape Verde,1997,3
Cape Verde,1998,3
Cape Verde,1999,3
Cape Verde,2000,3
Cape Verde,2001,3
Cape Verde,2002,3
Cape Verde,2003,3
Cape Verde,2004,3
Cape Verde,2005,3
Cape Verde,2006,3
Cape Verde,2007,3
Cape Verde,2008,3
Cape Verde,2009,3
Cape Verde,2010,3
Cape Verde,2011,3
Cape Verde,2012,3
Cape Verde,2013,3
Cape Verde,2014,3
Cape Verde,2015,3
Cape Verde,2016,3
Cape Verde,2017,3
Cape Verde,2018,2
Central African Republic,1920,0
Central African Republic,1921,0
Central African Republic,1922,0
Central African Republic,1923,0
Central African Republic,1924,0
Central African Republic,1925,0
Central African Republic,1926,0
Central African Republic,1927,0
Central African Republic,1928,0
Central African Republic,1929,0
Central African Republic,1930,0
Central African Republic,1931,0
Central African Republic,1932,0
Central African Republic,1933,0
Central African Republic,1934,0
Central African Republic,1935,0
Central African Republic,1936,0
Central African Republic,1937,0
Central African Republic,1938,0
Central African Republic,1939,0
Central African Republic,1940,0
Central African Republic,1941,0
Central African Republic,1942,0
Central African Republic,1943,0
Central African Republic,1944,0
