Entity,Year,Number of deaths from tuberculosis (GBD 2016)
South Africa,1997,20966
South Africa,1998,22751
South Africa,1999,25363
South Africa,2000,29639
South Africa,2001,30719
South Africa,2002,32388
South Africa,2003,33932
South Africa,2004,34778
South Africa,2005,35433
South Africa,2006,35679
South Africa,2007,34155
South Africa,2008,32188
South Africa,2009,30558
South Africa,2010,28738
South Africa,2011,27102
South Africa,2012,24911
South Africa,2013,23554
South Africa,2014,22957
South Africa,2015,22506
South Africa,2016,22326
South Asia,1990,810557
South Asia,1991,800977
South Asia,1992,795139
South Asia,1993,788680
South Asia,1994,785087
South Asia,1995,782802
South Asia,1996,779288
South Asia,1997,776485
South Asia,1998,767748
South Asia,1999,761171
South Asia,2000,753518
South Asia,2001,739873
South Asia,2002,728063
South Asia,2003,712121
South Asia,2004,694317
South Asia,2005,684172
South Asia,2006,664300
South Asia,2007,648701
South Asia,2008,634860
South Asia,2009,619866
South Asia,2010,608194
South Asia,2011,596300
South Asia,2012,583526
South Asia,2013,568934
South Asia,2014,554598
South Asia,2015,540197
South Asia,2016,522618
South Korea,1990,7847
South Korea,1991,7212
South Korea,1992,6526
South Korea,1993,5893
South Korea,1994,5373
South Korea,1995,5151
South Korea,1996,4867
South Korea,1997,4760
South Korea,1998,4817
South Korea,1999,4764
South Korea,2000,4687
South Korea,2001,4501
South Korea,2002,4320
South Korea,2003,4091
South Korea,2004,3865
South Korea,2005,3660
South Korea,2006,3459
South Korea,2007,3307
South Korea,2008,3250
South Korea,2009,3194
South Korea,2010,3170
South Korea,2011,3152
South Korea,2012,3146
South Korea,2013,3161
South Korea,2014,3205
South Korea,2015,3263
South Korea,2016,3367
South Sudan,1990,1828
South Sudan,1991,1808
South Sudan,1992,1816
South Sudan,1993,1828
South Sudan,1994,1858
South Sudan,1995,1923
South Sudan,1996,1989
South Sudan,1997,2059
South Sudan,1998,2280
South Sudan,1999,2657
South Sudan,2000,3017
South Sudan,2001,3181
South Sudan,2002,3365
South Sudan,2003,3647
South Sudan,2004,3925
South Sudan,2005,4229
South Sudan,2006,4559
South Sudan,2007,4845
South Sudan,2008,5190
South Sudan,2009,5405
South Sudan,2010,5643
South Sudan,2011,5906
South Sudan,2012,6081
South Sudan,2013,6553
South Sudan,2014,6939
South Sudan,2015,7342
South Sudan,2016,7651
Southeast Asia,1990,311532
Southeast Asia,1991,307161
Southeast Asia,1992,304021
Southeast Asia,1993,300027
Southeast Asia,1994,295049
Southeast Asia,1995,290214
Southeast Asia,1996,284727
Southeast Asia,1997,281890
Southeast Asia,1998,280720
Southeast Asia,1999,277494
Southeast Asia,2000,274828
Southeast Asia,2001,266493
Southeast Asia,2002,259783
Southeast Asia,2003,250579
Southeast Asia,2004,243691
Southeast Asia,2005,234361
Southeast Asia,2006,226696
Southeast Asia,2007,219210
Southeast Asia,2008,212960
Southeast Asia,2009,205735
Southeast Asia,2010,197925
Southeast Asia,2011,191445
Southeast Asia,2012,184206
Southeast Asia,2013,177340
Southeast Asia,2014,171304
Southeast Asia,2015,166767
Southeast Asia,2016,163693
Southern Sub-Saharan Africa,1990,24642
Southern Sub-Saharan Africa,1991,23907
Southern Sub-Saharan Africa,1992,24091
Southern Sub-Saharan Africa,1993,23689
Southern Sub-Saharan Africa,1994,24370
Southern Sub-Saharan Africa,1995,24957
Southern Sub-Saharan Africa,1996,26393
Southern Sub-Saharan Africa,1997,29152
Southern Sub-Saharan Africa,1998,32415
Southern Sub-Saharan Africa,1999,36822
Southern Sub-Saharan Africa,2000,43368
Southern Sub-Saharan Africa,2001,45879
Southern Sub-Saharan Africa,2002,49556
Southern Sub-Saharan Africa,2003,52572
Southern Sub-Saharan Africa,2004,54926
Southern Sub-Saharan Africa,2005,56489
Southern Sub-Saharan Africa,2006,57245
Southern Sub-Saharan Africa,2007,55984
Southern Sub-Saharan Africa,2008,54228
Southern Sub-Saharan Africa,2009,52324
Southern Sub-Saharan Africa,2010,50067
Southern Sub-Saharan Africa,2011,47429
Southern Sub-Saharan Africa,2012,44126
Southern Sub-Saharan Africa,2013,41760
Southern Sub-Saharan Africa,2014,40295
Southern Sub-Saharan Africa,2015,38875
Southern Sub-Saharan Africa,2016,37935
Spain,1990,1024
Spain,1991,973
Spain,1992,920
Spain,1993,876
Spain,1994,828
Spain,1995,794
Spain,1996,758
Spain,1997,725
Spain,1998,695
Spain,1999,683
Spain,2000,636
Spain,2001,607
Spain,2002,595
Spain,2003,575
Spain,2004,554
Spain,2005,543
Spain,2006,516
Spain,2007,500
Spain,2008,477
Spain,2009,461
Spain,2010,442
Spain,2011,423
Spain,2012,418
Spain,2013,403
Spain,2014,393
Spain,2015,395
Spain,2016,398
Sri Lanka,1990,1796
Sri Lanka,1991,1658
Sri Lanka,1992,1564
Sri Lanka,1993,1510
Sri Lanka,1994,1483
Sri Lanka,1995,1483
Sri Lanka,1996,1466
Sri Lanka,1997,1475
Sri Lanka,1998,1458
Sri Lanka,1999,1462
Sri Lanka,2000,1455
Sri Lanka,2001,1446
Sri Lanka,2002,1415
Sri Lanka,2003,1371
Sri Lanka,2004,1301
Sri Lanka,2005,1239
Sri Lanka,2006,1164
Sri Lanka,2007,1101
Sri Lanka,2008,1039
Sri Lanka,2009,973
Sri Lanka,2010,898
Sri Lanka,2011,838
Sri Lanka,2012,789
Sri Lanka,2013,744
Sri Lanka,2014,712
Sri Lanka,2015,687
Sri Lanka,2016,673
Sub-Saharan Africa,1990,368376
Sub-Saharan Africa,1991,374086
Sub-Saharan Africa,1992,380381
Sub-Saharan Africa,1993,385767
Sub-Saharan Africa,1994,392973
Sub-Saharan Africa,1995,404400
Sub-Saharan Africa,1996,411498
Sub-Saharan Africa,1997,415689
Sub-Saharan Africa,1998,426387
Sub-Saharan Africa,1999,442419
Sub-Saharan Africa,2000,461710
Sub-Saharan Africa,2001,466159
Sub-Saharan Africa,2002,470146
Sub-Saharan Africa,2003,471500
Sub-Saharan Africa,2004,467179
Sub-Saharan Africa,2005,463122
Sub-Saharan Africa,2006,457732
Sub-Saharan Africa,2007,450947
Sub-Saharan Africa,2008,443985
Sub-Saharan Africa,2009,439480
Sub-Saharan Africa,2010,435209
Sub-Saharan Africa,2011,428372
Sub-Saharan Africa,2012,422075
Sub-Saharan Africa,2013,416132
Sub-Saharan Africa,2014,411261
Sub-Saharan Africa,2015,407851
Sub-Saharan Africa,2016,406554
Sudan,1990,8341
Sudan,1991,8460
Sudan,1992,8569
Sudan,1993,8652
Sudan,1994,8684
Sudan,1995,8902
Sudan,1996,8714
Sudan,1997,8461
Sudan,1998,8165
Sudan,1999,7823
Sudan,2000,7515
Sudan,2001,7169
Sudan,2002,6863
Sudan,2003,6566
Sudan,2004,6350
Sudan,2005,6247
Sudan,2006,6025
Sudan,2007,5796
Sudan,2008,5603
Sudan,2009,5494
Sudan,2010,5429
Sudan,2011,5271
Sudan,2012,5225
Sudan,2013,5139
Sudan,2014,5028
Sudan,2015,4904
Sudan,2016,4808
Suriname,1990,11
Suriname,1991,11
Suriname,1992,11
Suriname,1993,12
Suriname,1994,12
Suriname,1995,12
Suriname,1996,12
Suriname,1997,12
Suriname,1998,13
Suriname,1999,13
Suriname,2000,13
Suriname,2001,13
Suriname,2002,14
Suriname,2003,14
Suriname,2004,14
Suriname,2005,13
Suriname,2006,13
Suriname,2007,13
Suriname,2008,13
Suriname,2009,13
Suriname,2010,13
Suriname,2011,12
Suriname,2012,12
Suriname,2013,11
Suriname,2014,11
Suriname,2015,10
Suriname,2016,10
Swaziland,1990,392
Swaziland,1991,385
Swaziland,1992,363
Swaziland,1993,339
Swaziland,1994,338
Swaziland,1995,356
Swaziland,1996,396
Swaziland,1997,426
Swaziland,1998,503
Swaziland,1999,602
Swaziland,2000,751
Swaziland,2001,896
Swaziland,2002,1025
Swaziland,2003,1140
Swaziland,2004,1218
Swaziland,2005,1255
Swaziland,2006,1257
Swaziland,2007,1240
Swaziland,2008,1207
Swaziland,2009,1167
Swaziland,2010,1115
Swaziland,2011,1041
Swaziland,2012,988
Swaziland,2013,941
Swaziland,2014,899
Swaziland,2015,854
Swaziland,2016,837
Sweden,1990,196
Sweden,1991,193
Sweden,1992,189
Sweden,1993,185
Sweden,1994,174
Sweden,1995,175
Sweden,1996,167
Sweden,1997,168
Sweden,1998,163
Sweden,1999,161
Sweden,2000,148
Sweden,2001,146
Sweden,2002,144
Sweden,2003,132
Sweden,2004,126
Sweden,2005,124
Sweden,2006,121
Sweden,2007,116
Sweden,2008,110
Sweden,2009,102
Sweden,2010,92
Sweden,2011,88
Sweden,2012,84
Sweden,2013,80
Sweden,2014,76
Sweden,2015,75
Sweden,2016,78
Switzerland,1990,104
Switzerland,1991,98
Switzerland,1992,92
Switzerland,1993,85
Switzerland,1994,80
Switzerland,1995,83
Switzerland,1996,81
Switzerland,1997,77
Switzerland,1998,74
Switzerland,1999,68
Switzerland,2000,65
Switzerland,2001,59
Switzerland,2002,55
Switzerland,2003,51
Switzerland,2004,47
Switzerland,2005,46
Switzerland,2006,46
Switzerland,2007,44
Switzerland,2008,43
Switzerland,2009,42
Switzerland,2010,40
Switzerland,2011,39
Switzerland,2012,39
Switzerland,2013,38
Switzerland,2014,37
Switzerland,2015,38
Switzerland,2016,38
Syria,1990,162
Syria,1991,156
Syria,1992,148
Syria,1993,144
Syria,1994,138
Syria,1995,130
Syria,1996,123
Syria,1997,117
Syria,1998,111
Syria,1999,105
Syria,2000,100
Syria,2001,95
Syria,2002,89
Syria,2003,84
Syria,2004,81
Syria,2005,77
Syria,2006,75
Syria,2007,73
Syria,2008,72
Syria,2009,68
Syria,2010,64
Syria,2011,62
Syria,2012,61
Syria,2013,58
Syria,2014,56
Syria,2015,55
Syria,2016,55
Taiwan,1990,1684
Taiwan,1991,1622
Taiwan,1992,1596
Taiwan,1993,1565
Taiwan,1994,1551
Taiwan,1995,1525
Taiwan,1996,1484
Taiwan,1997,1422
Taiwan,1998,1366
Taiwan,1999,1312
Taiwan,2000,1247
Taiwan,2001,1197
Taiwan,2002,1146
Taiwan,2003,1103
Taiwan,2004,1071
Taiwan,2005,1036
Taiwan,2006,985
Taiwan,2007,957
Taiwan,2008,931
Taiwan,2009,894
Taiwan,2010,864
Taiwan,2011,850
Taiwan,2012,838
Taiwan,2013,832
Taiwan,2014,845
Taiwan,2015,868
Taiwan,2016,913
Tajikistan,1990,276
Tajikistan,1991,294
Tajikistan,1992,326
Tajikistan,1993,362
Tajikistan,1994,412
Tajikistan,1995,460
Tajikistan,1996,517
Tajikistan,1997,532
Tajikistan,1998,563
Tajikistan,1999,586
Tajikistan,2000,610
Tajikistan,2001,634
Tajikistan,2002,652
Tajikistan,2003,672
Tajikistan,2004,683
Tajikistan,2005,702
Tajikistan,2006,660
Tajikistan,2007,631
Tajikistan,2008,590
Tajikistan,2009,554
Tajikistan,2010,513
Tajikistan,2011,482
Tajikistan,2012,460
Tajikistan,2013,441
Tajikistan,2014,432
Tajikistan,2015,424
Tajikistan,2016,417
Tanzania,1990,6615
Tanzania,1991,6768
Tanzania,1992,7072
Tanzania,1993,7387
Tanzania,1994,7890
Tanzania,1995,8221
Tanzania,1996,8611
Tanzania,1997,9093
Tanzania,1998,9837
Tanzania,1999,11173
Tanzania,2000,12130
Tanzania,2001,12462
Tanzania,2002,12874
Tanzania,2003,13284
Tanzania,2004,13704
Tanzania,2005,14038
Tanzania,2006,13708
Tanzania,2007,14033
Tanzania,2008,14305
Tanzania,2009,14441
Tanzania,2010,14527
Tanzania,2011,14672
Tanzania,2012,15114
Tanzania,2013,15430
Tanzania,2014,15454
Tanzania,2015,15584
Tanzania,2016,15726
Thailand,1990,19878
Thailand,1991,18762
Thailand,1992,17826
Thailand,1993,16545
Thailand,1994,15343
Thailand,1995,13955
Thailand,1996,13228
Thailand,1997,12736
Thailand,1998,12542
Thailand,1999,11902
Thailand,2000,11158
Thailand,2001,10459
Thailand,2002,9606
Thailand,2003,9052
Thailand,2004,8817
Thailand,2005,8638
Thailand,2006,8303
Thailand,2007,7963
Thailand,2008,7553
Thailand,2009,7206
Thailand,2010,6905
Thailand,2011,6693
Thailand,2012,6555
Thailand,2013,6535
Thailand,2014,6522
Thailand,2015,6479
Thailand,2016,6476
Timor,1990,342
Timor,1991,338
Timor,1992,330
Timor,1993,319
Timor,1994,307
Timor,1995,298
Timor,1996,280
Timor,1997,261
Timor,1998,249
Timor,1999,249
Timor,2000,246
Timor,2001,242
Timor,2002,239
Timor,2003,250
Timor,2004,240
Timor,2005,224
Timor,2006,198
Timor,2007,190
Timor,2008,175
Timor,2009,169
Timor,2010,163
Timor,2011,159
Timor,2012,148
Timor,2013,148
Timor,2014,148
Timor,2015,148
Timor,2016,151
Togo,1990,1538
Togo,1991,1578
Togo,1992,1631
Togo,1993,1709
Togo,1994,1806
Togo,1995,1879
Togo,1996,1979
Togo,1997,2094
Togo,1998,2209
Togo,1999,2193
Togo,2000,2208
Togo,2001,2226
Togo,2002,2227
Togo,2003,2264
Togo,2004,2184
Togo,2005,2175
Togo,2006,2158
Togo,2007,2187
Togo,2008,2265
Togo,2009,2243
Togo,2010,2252
Togo,2011,2245
Togo,2012,2239
Togo,2013,2224
Togo,2014,2209
Togo,2015,2166
Togo,2016,2132
Tonga,1990,2
Tonga,1991,2
Tonga,1992,2
Tonga,1993,2
Tonga,1994,2
Tonga,1995,2
Tonga,1996,2
Tonga,1997,2
Tonga,1998,2
Tonga,1999,2
Tonga,2000,2
Tonga,2001,2
Tonga,2002,2
Tonga,2003,2
Tonga,2004,2
Tonga,2005,2
Tonga,2006,2
Tonga,2007,2
Tonga,2008,2
Tonga,2009,2
Tonga,2010,2
Tonga,2011,1
Tonga,2012,2
Tonga,2013,1
Tonga,2014,1
Tonga,2015,1
Tonga,2016,1
Trinidad and Tobago,1990,28
Trinidad and Tobago,1991,29
Trinidad and Tobago,1992,28
Trinidad and Tobago,1993,29
Trinidad and Tobago,1994,28
Trinidad and Tobago,1995,31
Trinidad and Tobago,1996,33
Trinidad and Tobago,1997,34
Trinidad and Tobago,1998,33
Trinidad and Tobago,1999,29
Trinidad and Tobago,2000,26
Trinidad and Tobago,2001,23
Trinidad and Tobago,2002,23
Trinidad and Tobago,2003,22
Trinidad and Tobago,2004,23
Trinidad and Tobago,2005,23
Trinidad and Tobago,2006,24
Trinidad and Tobago,2007,22
Trinidad and Tobago,2008,22
Trinidad and Tobago,2009,21
Trinidad and Tobago,2010,22
Trinidad and Tobago,2011,22
Trinidad and Tobago,2012,21
Trinidad and Tobago,2013,21
Trinidad and Tobago,2014,21
Trinidad and Tobago,2015,21
Trinidad and Tobago,2016,21
Tunisia,1990,647
Tunisia,1991,627
Tunisia,1992,619
Tunisia,1993,617
Tunisia,1994,596
Tunisia,1995,574
Tunisia,1996,541
Tunisia,1997,511
Tunisia,1998,485
Tunisia,1999,459
Tunisia,2000,438
Tunisia,2001,421
Tunisia,2002,406
Tunisia,2003,395
Tunisia,2004,384
Tunisia,2005,377
Tunisia,2006,367
Tunisia,2007,359
Tunisia,2008,352
Tunisia,2009,342
Tunisia,2010,332
Tunisia,2011,324
Tunisia,2012,318
Tunisia,2013,310
Tunisia,2014,305
Tunisia,2015,302
Tunisia,2016,300
Turkey,1990,4842
Turkey,1991,4802
Turkey,1992,4637
Turkey,1993,4561
Turkey,1994,4412
Turkey,1995,4340
Turkey,1996,3943
Turkey,1997,3641
Turkey,1998,3349
Turkey,1999,3070
Turkey,2000,2539
Turkey,2001,2240
Turkey,2002,1974
Turkey,2003,1794
Turkey,2004,1514
Turkey,2005,1337
Turkey,2006,1165
Turkey,2007,986
Turkey,2008,856
Turkey,2009,888
Turkey,2010,845
Turkey,2011,811
Turkey,2012,767
Turkey,2013,766
Turkey,2014,768
Turkey,2015,778
Turkey,2016,802
Turkmenistan,1990,370
Turkmenistan,1991,394
Turkmenistan,1992,428
Turkmenistan,1993,475
Turkmenistan,1994,520
Turkmenistan,1995,582
Turkmenistan,1996,650
Turkmenistan,1997,705
Turkmenistan,1998,757
Turkmenistan,1999,802
Turkmenistan,2000,837
Turkmenistan,2001,837
Turkmenistan,2002,807
Turkmenistan,2003,792
Turkmenistan,2004,771
Turkmenistan,2005,750
Turkmenistan,2006,720
Turkmenistan,2007,707
Turkmenistan,2008,682
Turkmenistan,2009,662
Turkmenistan,2010,633
Turkmenistan,2011,594
Turkmenistan,2012,558
Turkmenistan,2013,527
Turkmenistan,2014,517
Turkmenistan,2015,500
Turkmenistan,2016,488
Uganda,1990,10386
Uganda,1991,11072
Uganda,1992,11345
Uganda,1993,11889
Uganda,1994,12541
Uganda,1995,13253
Uganda,1996,14028
Uganda,1997,14562
Uganda,1998,15737
Uganda,1999,17758
Uganda,2000,19892
Uganda,2001,21607
Uganda,2002,22329
Uganda,2003,23079
Uganda,2004,23460
Uganda,2005,23529
Uganda,2006,23836
Uganda,2007,23716
Uganda,2008,23386
Uganda,2009,23046
Uganda,2010,22827
Uganda,2011,22702
Uganda,2012,23200
Uganda,2013,23537
Uganda,2014,23651
Uganda,2015,23649
Uganda,2016,24023
Ukraine,1990,3068
Ukraine,1991,3275
Ukraine,1992,3599
Ukraine,1993,3904
Ukraine,1994,4379
Ukraine,1995,5056
Ukraine,1996,5369
Ukraine,1997,5340
Ukraine,1998,5140
Ukraine,1999,5714
Ukraine,2000,6236
Ukraine,2001,6369
Ukraine,2002,6429
Ukraine,2003,6632
Ukraine,2004,6982
Ukraine,2005,7304
Ukraine,2006,6696
Ukraine,2007,6699
Ukraine,2008,6293
Ukraine,2009,4994
Ukraine,2010,4324
Ukraine,2011,3895
Ukraine,2012,3808
Ukraine,2013,3584
Ukraine,2014,3346
Ukraine,2015,3347
Ukraine,2016,3425
United Arab Emirates,1990,35
United Arab Emirates,1991,35
United Arab Emirates,1992,36
United Arab Emirates,1993,36
United Arab Emirates,1994,36
United Arab Emirates,1995,36
United Arab Emirates,1996,35
United Arab Emirates,1997,35
United Arab Emirates,1998,34
United Arab Emirates,1999,34
United Arab Emirates,2000,34
United Arab Emirates,2001,33
United Arab Emirates,2002,32
United Arab Emirates,2003,32
United Arab Emirates,2004,33
United Arab Emirates,2005,36
United Arab Emirates,2006,39
United Arab Emirates,2007,42
United Arab Emirates,2008,49
United Arab Emirates,2009,54
United Arab Emirates,2010,60
United Arab Emirates,2011,64
United Arab Emirates,2012,67
United Arab Emirates,2013,68
United Arab Emirates,2014,69
United Arab Emirates,2015,71
United Arab Emirates,2016,72
United Kingdom,1990,721
United Kingdom,1991,700
United Kingdom,1992,680
United Kingdom,1993,669
United Kingdom,1994,644
United Kingdom,1995,639
United Kingdom,1996,620
United Kingdom,1997,601
United Kingdom,1998,586
United Kingdom,1999,573
United Kingdom,2000,552
United Kingdom,2001,529
United Kingdom,2002,517
United Kingdom,2003,503
United Kingdom,2004,479
United Kingdom,2005,465
United Kingdom,2006,452
United Kingdom,2007,432
United Kingdom,2008,424
United Kingdom,2009,409
United Kingdom,2010,399
United Kingdom,2011,389
United Kingdom,2012,387
United Kingdom,2013,390
United Kingdom,2014,394
United Kingdom,2015,396
United Kingdom,2016,393
United States,1990,2374
United States,1991,2276
United States,1992,2178
United States,1993,2099
United States,1994,1990
United States,1995,1888
United States,1996,1762
United States,1997,1643
United States,1998,1556
United States,1999,1462
United States,2000,1322
United States,2001,1247
United States,2002,1191
United States,2003,1123
United States,2004,1067
United States,2005,1028
United States,2006,992
United States,2007,954
United States,2008,929
United States,2009,900
United States,2010,889
United States,2011,881
United States,2012,880
United States,2013,895
United States,2014,905
United States,2015,931
United States,2016,956
United States Virgin Islands,1990,1
United States Virgin Islands,1991,1
United States Virgin Islands,1992,1
United States Virgin Islands,1993,1
United States Virgin Islands,1994,1
United States Virgin Islands,1995,1
United States Virgin Islands,1996,1
United States Virgin Islands,1997,1
United States Virgin Islands,1998,1
United States Virgin Islands,1999,1
United States Virgin Islands,2000,1
United States Virgin Islands,2001,1
United States Virgin Islands,2002,1
United States Virgin Islands,2003,1
United States Virgin Islands,2004,1
United States Virgin Islands,2005,1
United States Virgin Islands,2006,1
United States Virgin Islands,2007,1
United States Virgin Islands,2008,1
United States Virgin Islands,2009,1
United States Virgin Islands,2010,1
United States Virgin Islands,2011,1
United States Virgin Islands,2012,1
United States Virgin Islands,2013,1
United States Virgin Islands,2014,1
United States Virgin Islands,2015,1
United States Virgin Islands,2016,1
Uruguay,1990,138
Uruguay,1991,170
Uruguay,1992,140
Uruguay,1993,124
Uruguay,1994,113
Uruguay,1995,105
Uruguay,1996,100
Uruguay,1997,95
Uruguay,1998,87
Uruguay,1999,83
Uruguay,2000,79
Uruguay,2001,76
Uruguay,2002,71
Uruguay,2003,73
Uruguay,2004,71
Uruguay,2005,66
Uruguay,2006,61
Uruguay,2007,63
Uruguay,2008,58
Uruguay,2009,57
Uruguay,2010,54
Uruguay,2011,55
Uruguay,2012,54
Uruguay,2013,55
Uruguay,2014,56
Uruguay,2015,53
Uruguay,2016,53
Uzbekistan,1990,1483
Uzbekistan,1991,1574
Uzbekistan,1992,1713
Uzbekistan,1993,1915
Uzbekistan,1994,2163
Uzbekistan,1995,2430
Uzbekistan,1996,2725
Uzbekistan,1997,3008
Uzbekistan,1998,3312
Uzbekistan,1999,3539
Uzbekistan,2000,3767
Uzbekistan,2001,3922
Uzbekistan,2002,3995
Uzbekistan,2003,3979
Uzbekistan,2004,3841
Uzbekistan,2005,3749
Uzbekistan,2006,3590
Uzbekistan,2007,3407
Uzbekistan,2008,3222
Uzbekistan,2009,3052
Uzbekistan,2010,2968
Uzbekistan,2011,2808
Uzbekistan,2012,2663
Uzbekistan,2013,2577
Uzbekistan,2014,2534
Uzbekistan,2015,2498
Uzbekistan,2016,2468
Vanuatu,1990,37
Vanuatu,1991,38
Vanuatu,1992,38
Vanuatu,1993,37
Vanuatu,1994,37
Vanuatu,1995,37
Vanuatu,1996,37
Vanuatu,1997,35
Vanuatu,1998,34
Vanuatu,1999,34
Vanuatu,2000,34
Vanuatu,2001,34
Vanuatu,2002,34
Vanuatu,2003,35
Vanuatu,2004,35
Vanuatu,2005,35
Vanuatu,2006,35
Vanuatu,2007,35
Vanuatu,2008,35
Vanuatu,2009,34
Vanuatu,2010,33
Vanuatu,2011,33
Vanuatu,2012,33
Vanuatu,2013,33
Vanuatu,2014,33
Vanuatu,2015,33
Vanuatu,2016,34
Venezuela,1990,937
Venezuela,1991,933
Venezuela,1992,909
Venezuela,1993,876
Venezuela,1994,877
Venezuela,1995,845
Venezuela,1996,807
Venezuela,1997,759
Venezuela,1998,755
Venezuela,1999,740
Venezuela,2000,730
Venezuela,2001,733
Venezuela,2002,738
Venezuela,2003,757
Venezuela,2004,706
Venezuela,2005,679
Venezuela,2006,682
Venezuela,2007,680
Venezuela,2008,678
Venezuela,2009,665
Venezuela,2010,651
Venezuela,2011,646
Venezuela,2012,665
Venezuela,2013,681
Venezuela,2014,691
Venezuela,2015,712
Venezuela,2016,729
Vietnam,1990,44692
Vietnam,1991,43904
Vietnam,1992,43070
Vietnam,1993,42237
Vietnam,1994,41292
Vietnam,1995,40598
Vietnam,1996,39593
Vietnam,1997,38708
Vietnam,1998,37659
Vietnam,1999,36641
Vietnam,2000,35426
Vietnam,2001,33903
Vietnam,2002,32814
Vietnam,2003,31450
Vietnam,2004,29953
Vietnam,2005,28568
Vietnam,2006,27183
Vietnam,2007,25876
Vietnam,2008,25344
Vietnam,2009,24286
Vietnam,2010,23191
Vietnam,2011,22325
Vietnam,2012,21581
Vietnam,2013,20731
Vietnam,2014,19982
Vietnam,2015,19244
Vietnam,2016,18672
Wales,1990,41
Wales,1991,40
Wales,1992,39
Wales,1993,38
Wales,1994,36
Wales,1995,36
Wales,1996,35
Wales,1997,33
Wales,1998,32
Wales,1999,31
Wales,2000,30
Wales,2001,28
Wales,2002,28
Wales,2003,26
Wales,2004,25
Wales,2005,25
Wales,2006,24
Wales,2007,23
Wales,2008,23
Wales,2009,22
Wales,2010,22
Wales,2011,21
Wales,2012,21
Wales,2013,21
Wales,2014,21
Wales,2015,21
Wales,2016,21
Western Europe,1990,8937
Western Europe,1991,8576
Western Europe,1992,8263
Western Europe,1993,8068
Western Europe,1994,7792
Western Europe,1995,7632
Western Europe,1996,7386
Western Europe,1997,7105
Western Europe,1998,6808
Western Europe,1999,6484
Western Europe,2000,6053
Western Europe,2001,5704
Western Europe,2002,5444
Western Europe,2003,5226
Western Europe,2004,4880
Western Europe,2005,4694
Western Europe,2006,4484
Western Europe,2007,4335
Western Europe,2008,4176
Western Europe,2009,4063
Western Europe,2010,3932
Western Europe,2011,3809
Western Europe,2012,3740
Western Europe,2013,3654
Western Europe,2014,3599
Western Europe,2015,3620
Western Europe,2016,3633
Western Sub-Saharan Africa,1990,113095
Western Sub-Saharan Africa,1991,116008
Western Sub-Saharan Africa,1992,119594
Western Sub-Saharan Africa,1993,122564
Western Sub-Saharan Africa,1994,124273
Western Sub-Saharan Africa,1995,128701
Western Sub-Saharan Africa,1996,130152
Western Sub-Saharan Africa,1997,132188
Western Sub-Saharan Africa,1998,132885
Western Sub-Saharan Africa,1999,133141
Western Sub-Saharan Africa,2000,134393
Western Sub-Saharan Africa,2001,131078
Western Sub-Saharan Africa,2002,130587
Western Sub-Saharan Africa,2003,124826
Western Sub-Saharan Africa,2004,120289
Western Sub-Saharan Africa,2005,115765
Western Sub-Saharan Africa,2006,112494
Western Sub-Saharan Africa,2007,107822
Western Sub-Saharan Africa,2008,103745
Western Sub-Saharan Africa,2009,101082
Western Sub-Saharan Africa,2010,98402
Western Sub-Saharan Africa,2011,95487
Western Sub-Saharan Africa,2012,93974
Western Sub-Saharan Africa,2013,92282
Western Sub-Saharan Africa,2014,91217
Western Sub-Saharan Africa,2015,90859
Western Sub-Saharan Africa,2016,91594
World,1990,1800086
World,1991,1783512
World,1992,1774213
World,1993,1765725
World,1994,1759288
World,1995,1760581
World,1996,1746005
World,1997,1732921
World,1998,1724506
World,1999,1727606
World,2000,1730765
World,2001,1707176
World,2002,1686183
World,2003,1652609
World,2004,1614420
World,2005,1582662
World,2006,1534167
World,2007,1492220
World,2008,1455207
World,2009,1417403
World,2010,1386717
World,2011,1353969
World,2012,1321313
World,2013,1289369
World,2014,1261016
World,2015,1236143
World,2016,1213057
Yemen,1990,2714
Yemen,1991,2789
Yemen,1992,2853
Yemen,1993,2929
Yemen,1994,2980
Yemen,1995,3056
Yemen,1996,2982
Yemen,1997,2915
Yemen,1998,2768
Yemen,1999,2673
Yemen,2000,2557
Yemen,2001,2455
Yemen,2002,2377
Yemen,2003,2264
Yemen,2004,2179
Yemen,2005,2087
Yemen,2006,1996
Yemen,2007,1927
Yemen,2008,1855
Yemen,2009,1799
Yemen,2010,1746
Yemen,2011,1753
Yemen,2012,1710
Yemen,2013,1691
Yemen,2014,1682
Yemen,2015,1762
Yemen,2016,1815
Zambia,1990,2631
Zambia,1991,2943
Zambia,1992,3307
Zambia,1993,3753
Zambia,1994,4315
Zambia,1995,5074
Zambia,1996,5812
Zambia,1997,6622
Zambia,1998,7636
Zambia,1999,9124
Zambia,2000,10666
Zambia,2001,11909
Zambia,2002,12907
Zambia,2003,13922
Zambia,2004,14365
Zambia,2005,14916
Zambia,2006,15165
Zambia,2007,15319
Zambia,2008,14986
Zambia,2009,14803
Zambia,2010,14715
Zambia,2011,14470
Zambia,2012,13977
Zambia,2013,13425
Zambia,2014,12978
Zambia,2015,12521
Zambia,2016,12110
Zimbabwe,1990,3084
Zimbabwe,1991,2745
Zimbabwe,1992,2750
Zimbabwe,1993,2854
Zimbabwe,1994,3096
Zimbabwe,1995,3635
Zimbabwe,1996,3896
Zimbabwe,1997,4482
Zimbabwe,1998,5475
Zimbabwe,1999,6664
Zimbabwe,2000,8197
Zimbabwe,2001,9123
