Entity,Year,tfp,output,inputs,ag_land_index,labor_index,capital_index,materials_index,output_quantity,crop_output_quantity,animal_output_quantity,fish_output_quantity,ag_land_quantity,labor_quantity,capital_quantity,machinery_quantity,livestock_quantity,fertilizer_quantity,animal_feed_quantity,cropland_quantity,pasture_quantity,irrigation_quantity
Algeria,2006,90.7918,62.6941,69.0526,80.7374,139.4613,70.9187,45.6758,8739935,5261901,3477358,675,14964,1526,14691,4300,5596,101950,12200589,8378,32803,850
Algeria,2007,84.1306,57.7807,68.6798,82.8869,128.092,72.0763,44.2559,8054987,4582323,3471728,936,15363,1402,14931,4359,5653,96322,12043769,8390,32862,906
Algeria,2008,93.3213,58.7504,62.9549,85.3334,123.0772,72.9386,34.0234,8190158,4702685,3481102,6372,15816,1347,15110,4402,5631,59313,10910551,8400,32909,971
Algeria,2009,96.4915,72.6634,75.3055,87.7238,115.5396,75.7038,53.4445,10129723,6436431,3688261,5034,16259,1264,15683,4515,5841,127746,13570625,8399,32981,1036
Algeria,2010,95.9923,75.8757,79.0435,90.1727,108.164,78.1617,59.3199,10577534,6667463,3905829,4240,16713,1184,16192,4704,6097,140098,15196819,8411,32963,1101
Algeria,2011,101.846,83.8789,82.3585,92.6137,100.0907,80.5163,65.7462,11693222,7429802,4257894,5521,17166,1095,16679,4897,6280,140440,17785359,8421,32967,1166
Algeria,2012,100.346,89.1028,88.7956,95.0368,100.3427,83.8532,78.2358,12421473,7891486,4523142,6847,17615,1098,17371,4945,6500,182921,20152460,8431,32968,1230
Algeria,2013,105.6844,97.1633,91.9372,97.0914,104.6965,88.4232,82.0736,13545148,8790229,4749132,5787,17996,1146,18317,4881,6743,200180,20662073,8435,32996,1285
Algeria,2014,99.2776,96.4589,97.1608,99.8745,99.6975,93.567,93.2536,13446951,8443735,4995483,7732,18512,1091,19383,5044,7024,259276,21867668,8439,32992,1360
Algeria,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13940606,9049635,4887031,3940,18535,1094,20716,5145,7155,287029,23048380,8462,32994,1360
Algeria,2016,105.1665,102.7899,97.7402,99.7517,102.6897,107.1121,92.1055,14329536,9192980,5132528,4027,18489,1124,22189,5109,7133,236434,22553706,8418,32943,1360
Algeria,2017,105.2638,103.009,97.858,100.2792,101.8369,114.0346,91.1066,14360084,9288310,5067659,4116,18587,1114,23623,5177,6998,236234,22187782,8483,32852,1365
Algeria,2018,106.4072,107.4723,101.0009,100.4592,100.1193,120.9646,99.203,14982285,10264385,4701667,16234,18620,1096,25059,5054,6971,254555,24296740,8517,32842,1365
Algeria,2019,114.5831,111.2817,97.1188,100.4592,98.3667,127.9018,88.3488,15513351,10767456,4731027,14865,18620,1076,26496,5053,7032,180137,24510598,8517,32842,1365
Angola,1961,77.9848,21.9326,28.1242,46.7268,20.1039,36.1202,49.2137,1250983,996878,254104,0,2643,1091,3669,32,1263,7507,145166,1750,54000,75
Angola,1962,77.3953,23.2691,30.0653,50.4644,20.2916,40.527,50.1407,1327213,1065420,261797,0,2855,1101,4117,66,1352,7648,147909,1962,54000,75
Angola,1963,74.3722,22.8507,30.7248,50.4651,20.4887,42.8051,50.6909,1303349,1035064,268287,0,2855,1112,4348,80,1413,8178,140406,1962,54000,75
Angola,1964,76.6036,24.7156,32.2644,50.5422,20.6858,47.5517,56.4047,1409720,1123835,285885,0,2859,1122,4830,113,1540,9109,156039,1966,54000,75
Angola,1965,76.6106,25.6537,33.4858,50.2658,20.8829,51.3594,62.665,1463223,1164515,298710,0,2843,1133,5217,120,1666,11153,155424,1951,54000,75
Angola,1966,77.2342,26.7356,34.6163,50.9046,21.0988,54.6419,66.444,1524933,1217654,307279,0,2879,1145,5551,149,1751,12476,155160,1987,54000,75
Angola,1967,75.5873,27.5764,36.4828,51.4217,21.3147,60.1655,76.617,1572890,1255762,317126,0,2909,1157,6112,180,1914,14167,182037,2016,54000,75
Angola,1968,71.6345,26.6121,37.1499,51.8987,21.5493,61.0903,82.2788,1517890,1200078,317814,0,2936,1169,6206,212,1921,15154,196354,2043,54000,75
Angola,1969,72.369,28.4532,39.3168,53.4366,21.7933,67.0067,94.1161,1622899,1289075,333824,0,3023,1183,6807,256,2091,18276,211625,2130,54000,75
Angola,1970,72.2615,29.1788,40.3794,52.0851,22.0467,72.8513,97.9072,1664286,1305783,358503,0,2946,1196,7401,285,2270,19327,216130,2053,54000,75
Angola,1971,69.8057,30.0952,43.1127,52.771,22.4034,78.9614,131.4198,1716554,1350526,366025,0,2985,1216,8021,324,2451,33317,218963,2092,54000,75
Angola,1972,66.9032,29.0238,43.3817,52.481,22.7788,81.4473,123.5089,1655445,1292524,362921,0,2969,1236,8274,340,2525,30998,208128,2076,54000,75
Angola,1973,66.7811,29.7137,44.4942,53.6655,23.1824,83.1619,132.1,1694797,1320475,374322,0,3036,1258,8448,348,2577,30530,244226,2143,54000,75
Angola,1974,67.3971,30.0855,44.6391,53.2288,23.6141,84.957,68.9641,1716002,1335456,380546,0,3011,1281,8630,360,2630,24664,275541,2118,54000,75
Angola,1975,63.6049,27.1403,42.6701,49.2289,24.0834,86.7397,50.5877,1548015,1130539,417476,0,2785,1307,8811,372,2683,14096,267594,1888,54000,80
Angola,1976,54.3405,22.239,40.9253,46.1847,24.5808,82.2843,46.3131,1268459,887419,381040,0,2612,1334,8359,380,2531,12256,259625,1716,54000,80
Angola,1977,48.7811,21.5129,44.1008,45.8771,25.1064,84.057,86.0606,1227041,838236,388805,0,2595,1362,8539,392,2583,42188,241193,1699,54000,80
Angola,1978,46.7709,20.828,44.532,45.7198,25.6696,87.0045,81.1312,1187979,786852,401128,0,2586,1393,8838,400,2677,34575,266151,1690,54000,80
Angola,1979,44.2507,19.5788,44.2452,45.2513,26.3078,90.2465,66.0162,1116728,705006,411724,0,2560,1427,9168,408,2780,25970,236957,1663,54000,80
Angola,1980,45.0192,20.1783,44.8217,44.058,27.0117,93.0055,69.1402,1150923,731477,419447,0,2492,1466,9448,410,2871,29548,226097,1596,54000,80
Angola,1981,42.4597,19.0117,44.7758,43.1493,27.7907,94.5186,64.723,1084381,655959,428425,0,2441,1508,9602,410,2921,25275,237295,1544,54000,80
Angola,1982,42.9792,19.2862,44.8734,43.8293,28.6354,96.0282,55.7928,1100040,653620,446424,0,2479,1554,9755,410,2971,18601,244358,1582,54000,81
Angola,1983,42.1838,19.4154,46.0257,44.1104,29.5083,97.5075,61.8926,1107407,654024,453385,0,2495,1601,9905,410,3021,22624,244416,1598,54000,81
Angola,1984,42.4958,19.7055,46.3705,44.464,30.3436,99.015,57.8201,1123953,663263,460692,0,2515,1646,10058,410,3071,21442,224673,1618,54000,81
Angola,1985,41.1848,19.8977,48.3133,44.8016,31.1226,100.4836,75.281,1134919,662649,472271,0,2534,1689,10208,410,3120,35214,225297,1637,54000,81
Angola,1986,42.0838,20.7055,49.2005,47.8812,31.7984,101.9572,66.4806,1180990,694152,486838,0,2708,1725,10357,411,3169,27290,230434,1811,54000,81
Angola,1987,42.3161,20.7783,49.1025,48.7062,32.4084,99.7168,63.5282,1185142,698207,486937,0,2755,1759,10130,411,3094,25775,223112,1857,54000,82
Angola,1988,42.3486,20.8409,49.2126,48.5949,32.9997,97.4236,67.4228,1188712,698639,490074,0,2749,1791,9897,411,3017,31293,203555,1851,54000,82
Angola,1989,41.9054,20.7663,49.5551,48.0636,33.6473,95.2762,76.371,1184457,690088,494370,0,2719,1826,9679,411,2946,39317,205207,1821,54000,82
Angola,1990,43.225,20.6902,47.8663,43.7519,34.3888,95.2078,69.2372,1180118,671865,508254,0,2475,1866,9672,412,2943,25201,274734,1577,54004,82
Angola,1991,45.528,21.5949,47.4321,43.8079,35.3086,96.4483,56.9314,1231720,719077,512644,0,2478,1916,9798,412,2984,22693,203966,1764,42113,82
Angola,1992,46.5769,22.9937,49.3672,46.4481,36.5222,97.9273,61.5253,1311504,765239,546266,0,2627,1982,9948,412,3034,25046,215268,1911,42218,83
Angola,1993,45.6075,22.8744,50.1549,49.3643,38.0709,95.2741,58.8791,1304699,747050,557651,0,2792,2066,9678,412,2945,23687,208771,2074,42373,83
Angola,1994,51.24,25.5247,49.8141,47.3632,39.1976,92.589,63.8748,1455868,907775,548090,0,2679,2127,9406,412,2856,25420,229258,1958,42529,83
Angola,1995,50.7253,24.7574,48.8067,44.1224,39.9304,92.6118,62.2032,1412099,897229,514871,0,2496,2167,9408,412,2856,23503,236675,1772,42684,83
Angola,1996,54.0193,26.5274,49.1073,43.8985,40.5785,92.8552,63.9431,1513060,910123,602938,0,2483,2202,9433,412,3130,22091,269069,1757,42840,83
Angola,1997,53.8306,26.4911,49.212,44.3381,41.4351,93.603,58.7228,1510990,870799,640192,0,2508,2248,9509,412,3351,18551,273254,1779,42995,84
Angola,1998,57.2323,30.6099,53.4835,47.3834,42.395,99.4406,83.3898,1745913,1061678,684236,0,2680,2300,10102,412,3646,20237,521981,1949,43151,84
Angola,1999,55.2287,29.3551,53.1519,45.8671,43.501,98.3088,84.55,1674344,985877,688468,0,2595,2360,9987,412,3655,19980,545316,1859,43406,84
Angola,2000,60.2202,34.1661,56.7352,48.1407,44.5911,95.7886,31.2086,1948749,1210864,737873,11,2723,2420,9731,412,3797,18362,1749014,1984,43661,84
Angola,2001,65.558,38.9723,59.4471,52.7764,45.7386,94.1828,36.7427,2222886,1471229,751632,25,2985,2482,9567,412,3808,17437,2622076,2237,44216,84
Angola,2002,70.6442,43.9448,62.2058,56.3545,46.4161,90.9901,50.1908,2506503,1734154,772231,114,3188,2519,9243,412,3784,24146,3527369,2432,44682,85
Angola,2003,74.0365,47.3488,63.9533,60.4786,47.9036,88.4785,53.6215,2700658,1920865,779633,161,3421,2599,8988,412,3748,25619,3797807,2660,45037,85
Angola,2004,73.5889,51.0429,69.3622,69.926,49.2312,86.709,75.2842,2911360,2216857,694296,205,3955,2671,8808,432,3696,36030,5322057,3186,45592,85
Angola,2005,78.6845,55.6245,70.6931,73.1052,53.7672,84.9224,68.3845,3172688,2406005,766399,281,4135,2917,8627,471,4011,29386,5456780,3356,46147,86
Angola,2006,77.8251,56.6317,72.7679,73.0111,58.8144,83.7732,76.4152,3230132,2451172,778609,348,4130,3191,8510,509,4135,36029,5493487,3343,46702,86
Angola,2007,84.8766,64.3106,75.7695,79.2986,64.0514,83.0826,73.4772,3668121,2847508,820188,424,4486,3476,8440,556,4267,37463,5623082,3691,47157,86
Angola,2008,90.7143,68.0444,75.0096,67.1591,69.8679,82.8979,90.3024,3881087,3023811,856849,424,3799,3791,8421,588,4406,56806,5456442,2996,47712,86
Angola,2009,99.7356,85.1447,85.3704,91.0337,75.9484,84.3237,96.6313,4856444,3983214,872649,580,5149,4121,8566,658,4541,53084,6799952,4347,47667,86
Angola,2010,102.077,89.9221,88.0924,92.7156,77.999,85.4014,111.369,5128936,4209462,918784,691,5245,4232,8675,675,4715,69211,6822137,4435,48122,86
Angola,2011,102.2742,98.1324,95.9502,103.1913,86.6576,86.7708,135.2699,5597231,4655110,941428,691,5837,4702,8815,752,4864,93835,7322469,5028,48077,86
Angola,2012,93.3,81.0141,86.8318,76.2666,89.8115,88.807,110.4742,4620848,3650007,970148,691,4314,4873,9021,746,5036,82709,5488661,3497,48632,86
Angola,2013,108.4444,110.0848,101.5126,105.4906,93.0171,91.4785,155.1343,6278967,5263961,1014879,127,5967,5047,9293,800,5221,90248,10235629,5144,48987,86
Angola,2014,99.6947,97.1095,97.4069,99.1701,96.3986,95.1829,101.8037,5538891,4496570,1041640,680,5610,5231,9669,817,5419,94505,3971390,4778,49542,86
Angola,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5703756,4626835,1074972,1945,5657,5426,10158,841,5619,93101,3888291,4817,50097,86
Angola,2016,94.6039,101.9554,107.7708,120.1176,103.6556,104.5754,93.7201,5815285,4747530,1066292,1461,6795,5624,10623,889,5618,89730,3531246,5946,50647,86
Angola,2017,91.4441,103.0846,112.7297,123.3926,107.1177,109.839,105.2055,5879696,4794546,1082168,2986,6980,5812,11158,928,5698,109548,3606888,6123,51182,86
Angola,2018,91.6882,107.0297,116.7323,123.9158,110.8528,114.3656,117.6411,6104712,4997958,1102845,3907,7009,6015,11618,949,5798,99073,5120323,6144,51737,86
Angola,2019,91.8647,109.7817,119.5036,124.056,114.4538,119.0707,119.6673,6261681,5121950,1135437,4293,7017,6210,12096,977,5958,99875,5261536,6152,51737,86
Argentina,1961,56.715,31.8264,56.1164,56.5905,121.8413,40.5709,18.4372,22731505,9125633,13605872,0,23912,1447,24091,5486,45797,183094,14561409,19472,118357,980
Argentina,1962,57.9604,33.4511,57.7137,57.9109,129.1293,41.5956,15.6781,23891892,9310843,14581047,5,24470,1533,24700,5886,45399,166213,11686412,20061,116373,1010
Argentina,1963,61.6059,36.515,59.272,58.8654,136.3762,41.3319,15.2412,26080260,10342898,15737355,9,24873,1619,24543,6286,42764,178921,10381068,20486,114389,1050
Argentina,1964,56.36,33.9489,60.2357,59.7527,136.1657,43.5621,16.046,24247407,10996459,13250930,19,25248,1617,25867,6686,44767,189077,10892981,20892,112405,1080
Argentina,1965,52.8906,32.4557,61.3639,60.7821,134.812,46.1855,18.2478,23180973,9872039,13308908,24,25683,1601,27425,6886,48494,202650,13054486,21358,110422,1110
Argentina,1966,57.4611,35.7241,62.1708,63.4373,130.0027,47.6991,21.3145,25515336,10494317,15021000,24,26805,1544,28324,7086,50217,224112,16004170,22511,108437,1140
Argentina,1967,61.0738,38.8064,63.5401,65.1325,132.56,49.3162,20.8485,27716808,11838699,15878068,38,27521,1574,29284,7286,52132,231471,14918467,23249,106454,1180
Argentina,1968,58.5216,36.7849,62.8569,68.6468,122.6055,49.7196,22.2652,26272988,10215288,16057652,52,29006,1456,29524,7486,51826,232962,16790675,24765,104470,1210
Argentina,1969,62.0563,39.6201,63.8454,73.4494,120.9837,48.4457,23.2882,28298010,10828497,17469441,71,31036,1436,28767,7686,48578,252258,17031922,26816,102486,1250
Argentina,1970,61.0546,39.0248,63.9177,73.7644,120.345,48.087,24.6382,27872784,11702634,16170062,89,31169,1429,28554,7433,49155,245640,19391109,26925,102355,1280
Argentina,1971,56.7811,36.3138,63.954,73.8356,118.2133,49.0203,26.8073,25936512,12228234,13708173,108,31199,1404,29108,7566,50169,268746,20995438,26931,102223,1310
Argentina,1972,56.4129,36.0223,63.8547,73.9046,116.347,50.5125,26.8278,25728333,11117160,14611049,127,31228,1381,29994,7738,51982,281634,20172227,26936,102092,1340
Argentina,1973,58.5925,37.5204,64.0362,73.9979,114.4855,52.2717,28.6373,26798342,12557288,14240909,146,31267,1359,31039,7966,54000,266171,23981532,26942,101960,1380
Argentina,1974,62.3774,39.648,63.5615,74.0668,112.8554,52.1706,28.0343,28317948,14015446,14302336,169,31297,1340,30979,7986,53718,259204,23585630,26947,101829,1410
Argentina,1975,62.9715,40.7351,64.6882,74.1381,116.6695,52.7623,28.497,29094376,13423711,15670467,198,31327,1385,31330,8006,54682,264120,23923679,26953,101697,1440
Argentina,1976,70.953,44.6204,62.8873,74.1429,109.1027,53.4946,27.7863,31869381,14496176,17372976,230,31329,1295,31765,8026,55906,273562,22113702,26958,101566,1441
Argentina,1977,72.2695,44.7253,61.8868,74.15,104.4802,54.4904,27.619,31944279,14291702,17652307,268,31332,1241,32356,8047,57621,264202,22547190,26964,101434,1442
Argentina,1978,78.3067,48.0373,61.345,74.1548,103.6947,52.0488,28.6566,34309822,15412847,18896661,315,31334,1231,30907,7787,54511,268239,23848112,26969,101303,1443
Argentina,1979,79.0929,48.0657,60.7712,74.1619,101.3312,51.561,29.7609,34330121,16051707,18278046,367,31337,1203,30617,7733,53902,327108,21486587,26975,101171,1444
Argentina,1980,74.3972,44.3883,59.6639,74.169,98.6523,50.7131,27.7255,31703611,14243229,17459958,423,31340,1171,30114,7555,53279,331144,18598184,26981,101039,1445
Argentina,1981,78.321,47.3421,60.4462,74.1738,97.5708,56.7282,27.0954,33813316,15914890,17897926,494,31342,1158,33685,9417,52232,289190,21598279,26986,100908,1446
Argentina,1982,79.7513,48.501,60.8154,76.552,96.3109,54.8132,29.0411,34641061,18401175,16239303,579,32347,1144,32548,9055,50769,307450,23439165,27992,100777,1449
Argentina,1983,76.4476,47.1031,61.6149,76.5592,98.4165,55.0266,29.4373,33642620,17875374,15766569,673,32350,1169,32675,8985,51695,317898,23045890,27998,100646,1450
Argentina,1984,77.035,48.6958,63.2125,76.564,98.8943,55.4767,32.867,34780137,18514432,16264998,706,32352,1174,32942,9067,52058,357697,25426999,28003,100514,1451
Argentina,1985,77.4664,49.3231,63.6704,76.5688,100.0519,55.3705,33.2736,35228224,17731991,17495023,1210,32354,1188,32879,9087,51698,360690,25898378,28008,100383,1452
Argentina,1986,77.9216,50.4057,64.6877,76.5759,103.6615,57.63,31.9742,36001466,17811215,18189040,1210,32357,1231,34221,9937,50661,352495,24251984,28014,100251,1453
Argentina,1987,73.2645,47.821,65.2717,76.1074,102.0745,59.4833,33.7093,34155339,17384048,16769644,1652,32159,1212,35321,10748,49391,364629,26324151,27819,100120,1454
Argentina,1988,75.3915,49.361,65.4728,75.0897,103.1228,62.6432,32.0992,35255255,19035457,16218146,1652,31729,1224,37198,11669,50118,348946,24876051,27392,99988,1455
Argentina,1989,70.5871,45.8193,64.9117,75.352,104.0074,62.7384,30.0204,32725664,16066395,16657858,1411,31840,1235,37254,11612,50589,325635,23343143,27490,99980,1469
Argentina,1990,78.532,51.0342,64.9852,75.6308,105.0784,62.6968,29.4403,36450343,18173570,18275365,1411,31957,1248,37229,11558,50802,326054,22173270,27595,99970,1483
Argentina,1991,80.9808,52.2016,64.4616,75.9095,105.5292,62.2715,28.3281,37284114,19343646,17938819,1646,32075,1253,36977,11498,50253,322884,20724278,27700,99960,1497
Argentina,1992,78.0163,52.1372,66.8287,76.1971,103.8864,62.2356,34.2253,37238170,19671777,17564499,1896,32197,1233,36956,11456,50618,402269,24272470,27805,99950,1515
Argentina,1993,75.2795,51.8171,68.833,76.467,103.0166,61.6668,40.0071,37009536,18582408,18423660,3468,32311,1223,36618,11388,49746,455407,29307039,27910,99940,1525
Argentina,1994,76.464,54.4675,71.2329,76.7507,102.2944,61.5609,47.2474,38902523,20036289,18862489,3746,32431,1215,36555,11320,50202,633853,29311278,28018,99930,1538
Argentina,1995,82.9579,58.1271,70.0683,77.0297,98.5347,61.0829,47.3657,41516354,22648274,18860992,7088,32549,1170,36271,11252,49588,696480,26780771,28125,99920,1550
Argentina,1996,78.9395,56.6381,71.7487,77.2867,96.9726,61.4052,53.8415,40452817,21679683,18766765,6370,32657,1151,36463,11184,47999,1024748,23448710,28232,99910,1552
Argentina,1997,83.889,60.872,72.5625,77.5363,96.6524,61.8955,56.3847,43476801,24490132,18980358,6312,32763,1148,36754,11116,47337,984134,26804472,28335,99900,1555
Argentina,1998,89.463,65.283,72.9721,77.7908,95.8167,62.4724,58.0654,46627308,28302899,18319418,4993,32870,1138,37096,11048,45946,956752,29259407,28440,99890,1558
Argentina,1999,91.7756,66.4282,72.381,78.0122,94.2201,62.1251,58.0364,47445217,27382258,20058101,4861,32964,1119,36890,10980,46779,981617,28481134,28532,99880,1560
Argentina,2000,93.1481,66.752,71.6623,78.2782,91.922,62.0248,58.1074,47676522,27798547,19871193,6776,33076,1091,36830,10912,46483,982368,28529182,28640,99870,1565
Argentina,2001,92.4893,66.9787,72.4178,78.5327,89.479,61.5984,62.0586,47838405,29229513,18603272,5622,33184,1062,36577,10844,46608,1081013,27560936,28746,99860,1567
Argentina,2002,92.3555,66.4113,71.9083,78.8794,89.4481,63.273,59.6591,47433149,29783774,17643797,5577,33330,1062,37572,10781,48809,1021224,28094056,28862,99848,1600
Argentina,2003,91.5839,68.8609,75.1889,83.5323,85.5142,65.6423,69.1487,49182776,30948322,18227721,6732,35296,1015,38979,10751,52106,1211148,30149306,30828,98275,1650
Argentina,2004,87.2525,70.6011,80.9158,88.2626,86.9888,68.2744,81.4398,50425646,30414086,20004227,7337,37295,1033,40541,10834,53031,1487364,30859035,32794,96702,1735
Argentina,2005,98.881,80.1724,81.0797,93.0663,88.9748,70.6716,77.0842,57261818,35541448,21712576,7795,39325,1056,41965,10908,53305,1307377,37441168,34792,95129,1820
Argentina,2006,92.8465,79.1251,85.2214,97.3707,89.1446,72.7188,86.8087,56513783,34555342,21948431,10009,41144,1058,43181,10975,54468,1518789,37989376,36583,93556,1900
Argentina,2007,94.6589,86.6426,91.5313,100.7667,90.0546,75.9936,102.6484,61883035,39252474,22619341,11214,42578,1069,45125,11062,54874,1851030,40589551,37985,91984,1985
Argentina,2008,103.2134,87.7942,85.0608,97.6522,91.2724,79.8076,79.0808,62705578,39935261,22760362,9954,41262,1084,47390,11221,53933,1314956,41047882,36636,90411,2070
Argentina,2009,88.9646,73.4443,82.5545,95.0181,90.4924,80.9464,72.7722,52456361,28378722,24067979,9659,40149,1074,48066,11123,51357,1233690,35400096,35491,88838,2155
Argentina,2010,92.975,84.9266,91.3434,103.4298,91.6858,84.7761,92.5301,60657410,39395517,21251925,9964,43704,1089,50340,11177,47022,1594916,42571556,39003,87265,2250
Argentina,2011,93.3995,89.7468,96.0893,105.0308,90.5877,89.5635,105.1113,64100203,42609204,21480580,10422,44380,1076,53183,11096,46308,1765046,52790616,39627,85692,2357
Argentina,2012,87.3877,83.0252,95.0079,107.2781,89.7871,92.6457,99.8421,59299381,37237213,22052317,9847,45330,1066,55013,10925,48022,1550216,65219475,40623,84119,2357
Argentina,2013,93.698,90.1484,96.2116,106.6191,86.9852,95.6738,105.4468,64386991,41378451,22996670,11872,45051,1033,56811,10872,48987,1615950,71972304,40391,82546,2357
Argentina,2014,90.8317,91.9665,101.2494,103.3096,90.4539,98.8621,116.1888,65685576,43086795,22586125,12652,43653,1074,58705,10907,49552,1658388,100662257,39040,80973,2357
Argentina,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71423350,47713791,23697500,12057,42255,1187,59380,10958,48656,1337063,107864453,37688,79400,2357
Argentina,2016,92.0223,96.7107,105.0949,96.6904,86.2067,102.779,136.1501,69074014,46399036,22663253,11727,40856,1024,61030,11079,49210,2004055,106382042,36337,77827,2357
Argentina,2017,96.4614,101.5613,105.287,93.3809,88.0099,104.8446,133.1898,72538496,48827357,23699766,11374,39458,1045,62257,11350,50992,1834450,130055563,34985,76255,2357
Argentina,2018,86.8092,93.5093,107.7183,90.2309,87.126,108.0457,142.793,66787506,41903443,24874519,9545,38127,1034,64158,11238,50647,2065066,118377791,33701,74681,2357
