Entity,Year,Coal production (TWh),Gas production (TWh),Oil production (TWh),Annual change in coal production (%),Annual change in coal production (TWh),Annual change in oil production (%),Annual change in oil production (TWh),Annual change in gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Albania,1960,1.185,0.518,8.467,11.923,0.126,51.983,2.896,7.5,0.036,723.992,5174.924,316.523
Albania,1961,1.176,0.518,8.967,-0.687,-0.008,5.907,0.5,0.0,0.0,697.762,5318.583,307.167
Albania,1962,1.225,0.518,9.13,4.152,0.049,1.816,0.163,0.0,0.0,705.092,5253.892,298.019
Albania,1963,1.026,0.518,8.734,-16.279,-0.199,-4.331,-0.395,0.0,0.0,572.871,4877.85,289.215
Albania,1964,1.189,0.518,8.885,15.873,0.163,1.731,0.151,0.0,0.0,644.693,4819.424,280.889
Albania,1965,1.347,0.518,9.56,13.356,0.159,7.592,0.675,0.0,0.0,710.555,5041.659,273.108
Albania,1966,1.604,0.65,10.304,19.033,0.256,7.786,0.744,25.581,0.132,823.364,5290.07,333.876
Albania,1967,1.628,0.795,11.444,1.523,0.024,11.061,1.14,22.222,0.145,814.613,5725.563,397.678
Albania,1968,1.767,0.915,13.188,8.5,0.138,15.244,1.745,15.152,0.12,862.086,6435.848,446.653
Albania,1969,2.41,1.06,15.2,36.406,0.643,15.256,2.012,15.789,0.145,1147.637,7239.199,504.733
Albania,1970,2.467,1.18,17.294,2.365,0.057,13.772,2.093,11.364,0.12,1146.938,8041.006,548.769
Albania,1971,2.748,1.517,19.271,11.386,0.281,11.432,1.977,28.571,0.337,1247.665,8750.816,689.066
Albania,1972,3.012,1.746,25.005,9.63,0.265,29.753,5.734,15.079,0.229,1336.333,11093.113,774.724
Albania,1973,3.301,2.288,24.504,9.595,0.289,-2.0,-0.5,31.034,0.542,1431.384,10625.07,992.167
Albania,1974,3.46,2.445,20.585,4.809,0.159,-15.994,-3.919,6.842,0.157,1466.785,8726.752,1036.429
Albania,1975,3.46,3.613,21.167,0.0,0.0,2.825,0.582,47.783,1.168,1434.623,8776.518,1498.084
Albania,1976,3.663,4.215,22.097,5.882,0.204,4.396,0.93,16.667,0.602,1486.199,8964.376,1710.01
Albania,1977,3.867,4.215,22.679,5.556,0.204,2.632,0.582,0.0,0.0,1535.316,9004.111,1673.549
Albania,1978,4.152,4.263,24.423,7.368,0.285,7.692,1.745,1.143,0.048,1613.74,9492.586,1657.038
Albania,1979,5.699,4.384,24.423,37.255,1.547,0.0,0.0,2.825,0.12,2168.865,9295.134,1668.406
Albania,1980,3.88,3.071,29.784,-31.906,-1.818,21.949,5.361,-29.942,-1.313,1446.488,11102.109,1144.81
Albania,1981,4.214,3.378,29.702,8.604,0.334,-0.273,-0.081,10.0,0.307,1539.761,10852.037,1234.298
Albania,1982,4.652,3.071,43.203,10.39,0.438,45.455,13.501,-9.091,-0.307,1667.289,15483.452,1100.669
Albania,1983,5.063,3.378,50.629,8.824,0.41,17.187,7.426,10.0,0.307,1779.59,17796.537,1187.506
Albania,1984,5.501,3.378,37.229,8.649,0.438,-26.466,-13.399,0.0,0.0,1894.037,12819.447,1163.268
Albania,1985,5.884,3.071,37.128,6.965,0.383,-0.273,-0.102,-9.091,-0.307,1981.255,12502.319,1034.181
Albania,1986,5.93,4.3,37.128,0.791,0.047,0.0,0.0,40.0,1.228,1948.031,12196.23,1412.406
Albania,1987,5.84,4.914,36.453,-1.523,-0.09,-1.818,-0.675,14.286,0.614,1868.83,11665.275,1572.497
Albania,1988,5.977,7.678,29.784,2.343,0.137,-18.295,-6.669,56.25,2.764,1867.158,9304.547,2398.629
Albania,1989,6.001,7.678,31.727,0.412,0.025,6.526,1.944,0.0,0.0,1842.084,9738.557,2356.706
Albania,1990,5.667,2.765,20.252,-5.563,-0.334,-36.17,-11.476,-63.992,-4.913,1724.698,6162.837,841.337
Albania,1991,2.975,1.531,12.826,-47.513,-2.693,-36.667,-7.426,-44.616,-1.234,906.803,3909.88,466.769
Albania,1992,1.002,1.103,7.446,-66.329,-1.973,-41.947,-5.38,-27.96,-0.428,308.573,2293.949,339.836
Albania,1993,0.586,0.324,7.426,-41.53,-0.416,-0.273,-0.02,-70.6,-0.779,183.285,2323.975,101.498
Albania,1994,0.462,0.325,7.426,-21.028,-0.123,0.0,0.0,0.094,0.0,146.983,2359.928,103.165
Albania,1995,0.219,0.325,6.751,-52.663,-0.244,-9.091,-0.675,0.0,0.0,70.328,2168.542,104.279
Albania,1996,0.309,0.324,6.431,41.25,0.09,-4.74,-0.32,-0.052,-0.0,99.795,2075.242,104.703
Albania,1997,0.107,0.216,6.187,-65.487,-0.203,-3.782,-0.243,-33.333,-0.108,34.431,1996.081,69.779
Albania,1998,0.134,0.324,4.253,25.641,0.027,-31.266,-1.935,50.0,0.108,43.107,1367.158,104.299
Albania,1999,0.134,0.216,3.764,0.0,0.0,-11.503,-0.489,-33.333,-0.108,42.941,1205.251,69.266
Albania,2000,0.082,0.324,3.829,-38.775,-0.052,1.725,0.065,50.0,0.108,26.236,1223.472,103.681
Albania,2001,0.057,0.324,4.018,-30.0,-0.025,4.946,0.189,0.0,0.0,18.362,1283.797,103.666
Albania,2002,0.041,0.324,4.294,-28.572,-0.016,6.872,0.276,0.0,0.0,13.131,1373.559,103.783
Albania,2003,0.159,0.324,4.534,286.668,0.118,5.597,0.24,0.0,0.0,50.905,1454.23,104.054
Albania,2004,0.159,0.324,4.53,0.0,0.0,-0.084,-0.004,0.0,0.0,51.12,1459.146,104.494
Albania,2005,0.123,0.324,4.725,-22.414,-0.036,4.301,0.195,0.0,0.0,39.894,1530.821,105.106
Albania,2006,0.123,0.324,5.227,0.0,0.0,10.607,0.501,0.0,0.0,40.204,1706.34,105.923
Albania,2007,0.123,0.107,4.333,0.0,0.0,-17.091,-0.893,-66.986,-0.217,40.589,1428.24,35.304
Albania,2008,0.167,0.314,4.061,35.556,0.044,-6.274,-0.272,193.327,0.207,55.594,1352.59,104.636
Albania,2009,0.027,0.314,3.597,-83.605,-0.14,-11.43,-0.464,0.0,0.0,9.205,1209.934,105.679
Albania,2010,0.027,0.103,7.32,0.0,0.0,103.493,3.723,-67.062,-0.211,9.283,2483.021,35.104
Albania,2011,0.014,0.103,10.473,-50.054,-0.014,43.077,3.153,0.0,0.0,4.667,3576.207,35.336
Albania,2012,0.014,0.176,11.396,0.0,0.0,8.812,0.923,70.0,0.072,4.691,3910.704,60.371
Albania,2013,0.008,0.197,11.481,-39.914,-0.005,0.747,0.085,11.765,0.021,2.828,3953.877,67.713
Albania,2014,0.0,0.331,13.843,-100.0,-0.008,20.57,2.362,68.421,0.135,0.0,4779.512,114.337
Albania,2015,0.0,0.362,13.61,,0.0,-1.683,-0.233,9.375,0.031,0.0,4708.457,125.307
Albania,2016,0.0,0.466,15.398,,0.0,13.14,1.788,28.57,0.103,0.0,5334.727,161.336
Algeria,1900,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Algeria,1901,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1902,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1903,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1904,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1905,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1906,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1907,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1908,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1909,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1910,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1911,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1912,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1913,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1914,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1915,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Algeria,1916,0.0,0.0,0.012,,0.0,,0.012,,0.0,0.0,2.071,0.0
Algeria,1917,0.016,0.0,0.012,,0.016,0.0,0.0,,0.0,2.885,2.061,0.0
Algeria,1918,0.047,0.0,0.012,188.5,0.031,0.0,0.0,,0.0,8.281,2.05,0.0
Algeria,1919,0.052,0.0,0.012,10.658,0.005,0.0,0.0,,0.0,9.107,2.038,0.0
Algeria,1920,0.055,0.0,0.012,6.03,0.003,0.0,0.0,,0.0,9.584,2.022,0.0
Algeria,1921,0.073,0.0,0.0,32.94,0.018,-100.0,-0.012,,0.0,12.631,0.0,0.0
Algeria,1922,0.073,0.0,0.012,0.0,0.0,,0.012,,0.0,12.508,1.985,0.0
Algeria,1923,0.033,0.0,0.012,-55.556,-0.041,0.0,0.0,,0.0,5.498,1.964,0.0
Algeria,1924,0.073,0.0,0.023,125.0,0.041,100.0,0.012,,0.0,12.235,3.884,0.0
Algeria,1925,0.081,0.0,0.023,11.111,0.008,0.0,0.0,,0.0,13.446,3.842,0.0
Algeria,1926,0.114,0.0,0.012,40.0,0.033,-50.0,-0.012,,0.0,18.618,1.9,0.0
Algeria,1927,0.171,0.0,0.012,50.0,0.057,0.0,0.0,,0.0,27.62,1.879,0.0
Algeria,1928,0.138,0.0,0.012,-19.048,-0.033,0.0,0.0,,0.0,22.114,1.858,0.0
Algeria,1929,0.13,0.0,0.035,-5.882,-0.008,200.0,0.023,,0.0,20.558,5.507,0.0
Algeria,1930,0.138,0.0,0.023,6.25,0.008,-33.333,-0.012,,0.0,21.546,3.621,0.0
Algeria,1931,0.171,0.0,0.012,23.53,0.033,-50.0,-0.012,,0.0,26.22,1.784,0.0
Algeria,1932,0.204,0.0,0.012,19.048,0.033,0.0,0.0,,0.0,30.711,1.755,0.0
Algeria,1933,0.244,0.0,0.012,20.0,0.041,0.0,0.0,,0.0,36.212,1.724,0.0
Algeria,1934,0.277,0.0,0.0,13.333,0.033,-100.0,-0.012,,0.0,40.327,0.0,0.0
Algeria,1935,0.309,0.0,0.0,11.765,0.033,,0.0,,0.0,44.288,0.0,0.0
Algeria,1936,0.057,0.0,0.0,-81.579,-0.252,,0.0,,0.0,8.017,0.0,0.0
Algeria,1937,0.114,0.0,0.0,100.0,0.057,,0.0,,0.0,15.755,0.0,0.0
Algeria,1938,0.106,0.0,0.0,-7.143,-0.008,,0.0,,0.0,14.375,0.0,0.0
Algeria,1939,0.155,0.0,0.0,46.154,0.049,,0.0,,0.0,20.656,0.0,0.0
Algeria,1940,0.448,0.0,0.0,189.474,0.293,,0.0,,0.0,58.817,0.0,0.0
Algeria,1941,0.651,0.0,0.0,45.455,0.204,,0.0,,0.0,84.199,0.0,0.0
Algeria,1942,1.205,0.0,0.0,85.0,0.554,,0.0,,0.0,153.385,0.0,0.0
Algeria,1943,0.952,0.0,0.0,-20.946,-0.252,,0.0,,0.0,119.463,0.0,0.0
Algeria,1944,0.977,0.0,0.012,2.564,0.024,,0.012,,0.0,120.712,1.437,0.0
Algeria,1945,1.319,0.0,0.0,35.0,0.342,-100.0,-0.012,,0.0,160.55,0.0,0.0
Algeria,1946,1.75,0.843,0.0,32.716,0.431,,0.0,,0.843,209.922,0.0,101.055
Algeria,1947,1.677,0.843,0.0,-4.186,-0.073,,0.0,0.0,0.0,198.158,0.0,99.56
Algeria,1948,1.84,0.867,0.0,9.709,0.163,,0.0,2.899,0.024,214.179,0.0,100.929
Algeria,1949,2.157,0.879,0.0,17.257,0.317,,0.0,1.408,0.012,247.217,0.0,100.753
Algeria,1950,2.1,0.916,0.035,-2.642,-0.057,,0.035,4.167,0.037,236.736,3.932,103.228
Algeria,1951,2.011,0.977,0.081,-4.264,-0.09,133.333,0.047,6.667,0.061,222.849,9.022,108.267
Algeria,1952,2.19,0.989,0.535,8.907,0.179,557.143,0.454,1.25,0.012,238.395,58.238,107.676
Algeria,1953,2.402,1.026,0.989,9.665,0.212,84.783,0.454,3.704,0.037,256.461,105.565,109.539
Algeria,1954,2.467,1.087,0.849,2.712,0.065,-14.118,-0.14,5.952,0.061,258.022,88.805,113.683
Algeria,1955,2.45,1.087,0.64,-0.66,-0.016,-24.658,-0.209,0.0,0.0,250.703,65.442,111.192
Algeria,1956,2.418,1.197,0.395,-1.329,-0.033,-38.182,-0.244,10.112,0.11,241.639,39.518,119.599
Algeria,1957,1.921,1.233,0.244,-20.539,-0.497,-38.235,-0.151,3.061,0.037,187.373,23.819,120.284
Algeria,1958,1.246,1.343,4.989,-35.169,-0.676,1942.857,4.745,8.911,0.11,118.467,474.533,127.759
Algeria,1959,0.993,1.465,14.328,-20.261,-0.252,187.179,9.339,9.091,0.122,92.106,1328.746,135.894
Algeria,1960,0.969,1.587,100.39,-2.459,-0.024,600.649,86.062,8.333,0.122,87.61,9078.629,143.563
Algeria,1961,0.537,2.662,182.091,-44.538,-0.431,81.383,81.701,67.692,1.075,47.397,16062.602,234.83
Algeria,1962,0.431,4.323,238.497,-19.697,-0.106,30.977,56.406,62.385,1.661,37.133,20524.968,372.026
Algeria,1963,0.309,4.872,274.899,-28.302,-0.122,15.263,36.402,12.712,0.55,25.969,23075.896,409.005
Algeria,1964,0.374,9.818,308.067,21.053,0.065,12.066,33.169,101.504,4.946,30.641,25206.636,803.331
Algeria,1965,0.366,29.247,304.0,-2.174,-0.008,-1.32,-4.067,197.886,19.429,29.189,24221.425,2330.24
Algeria,1966,0.033,35.23,391.262,-91.111,-0.334,28.705,87.262,20.459,5.984,2.524,30324.214,2730.468
Algeria,1967,0.138,29.027,449.444,325.001,0.106,14.87,58.182,-17.608,-6.203,10.425,33856.383,2186.57
Algeria,1968,0.0,41.739,493.388,-100.0,-0.138,9.777,43.944,43.795,12.712,0.0,36109.728,3054.759
Algeria,1969,0.155,35.316,516.788,,0.155,4.743,23.4,-15.389,-6.423,11.0,36751.417,2511.476
Algeria,1970,0.106,24.38,561.886,-31.579,-0.049,8.727,45.098,-30.965,-10.936,7.317,38844.538,1685.457
Algeria,1971,0.114,25.699,427.957,7.692,0.008,-23.836,-133.929,5.409,1.319,7.664,28775.518,1727.966
Algeria,1972,0.098,32.561,578.319,-14.286,-0.016,35.135,150.362,26.704,6.863,6.391,37833.264,2130.145
Algeria,1973,0.106,43.216,601.255,8.333,0.008,3.966,22.936,32.722,10.655,6.737,38272.537,2750.905
Algeria,1974,0.106,49.963,556.311,0.0,0.0,-7.475,-44.944,15.612,6.747,6.554,34448.58,3093.896
Algeria,1975,0.098,61.523,544.329,-7.692,-0.008,-2.154,-11.981,23.136,11.56,5.882,32775.712,3704.485
Algeria,1976,0.065,77.491,607.425,-33.333,-0.033,11.591,63.096,25.954,15.968,3.812,35551.449,4535.397
Algeria,1977,0.049,74.165,648.445,-25.0,-0.016,6.753,41.02,-4.291,-3.325,2.778,36879.302,4218.044
Algeria,1978,0.041,115.019,662.158,-16.667,-0.008,2.115,13.713,55.084,40.853,2.249,36578.745,6353.832
Algeria,1979,0.041,188.534,675.545,0.0,0.0,2.022,13.387,63.916,73.516,2.183,36226.535,10110.281
Algeria,1980,0.055,154.098,599.439,35.692,0.015,-11.266,-76.106,-18.266,-34.437,2.874,31185.591,8016.868
Algeria,1981,0.055,178.648,534.127,0.0,0.0,-10.895,-65.311,15.932,24.551,2.786,26943.068,9011.59
Algeria,1982,0.055,233.1,531.383,0.0,0.0,-0.514,-2.744,30.48,54.452,2.701,25980.81,11396.921
Algeria,1983,0.055,333.793,522.808,0.0,0.0,-1.614,-8.575,43.197,100.693,2.617,24775.442,15818.15
Algeria,1984,0.055,339.759,567.381,0.0,0.0,8.526,44.572,1.787,5.966,2.538,26070.196,15611.349
Algeria,1985,0.063,373.381,547.32,14.286,0.008,-3.536,-20.061,9.896,33.622,2.814,24399.592,16645.388
Algeria,1986,0.071,381.894,563.814,12.5,0.008,3.014,16.494,2.28,8.513,3.074,24404.997,16530.514
Algeria,1987,0.063,431.008,583.8,-11.111,-0.008,3.545,19.986,12.86,49.113,2.655,24555.936,18129.157
Algeria,1988,0.079,450.581,611.45,25.0,0.016,4.736,27.65,4.541,19.573,3.228,25014.875,18433.596
Algeria,1989,0.118,485.832,633.658,50.0,0.039,3.632,22.208,7.823,35.251,4.714,25239.129,19351.068
Algeria,1990,0.079,516.57,678.674,-33.333,-0.039,7.104,45.016,6.327,30.738,3.063,26347.208,20054.05
Algeria,1991,0.118,557.03,682.608,50.0,0.039,0.58,3.934,7.833,40.461,4.483,25855.907,21099.265
Algeria,1992,0.118,580.011,657.111,0.0,0.0,-3.735,-25.497,4.126,22.981,4.379,24311.95,21459.386
Algeria,1993,0.158,587.466,655.039,33.333,0.039,-0.315,-2.072,1.285,7.455,5.71,23702.793,21257.651
Algeria,1994,0.158,540.109,652.109,0.0,0.0,-0.447,-2.93,-8.061,-47.357,5.593,23113.129,19143.442
Algeria,1995,0.179,614.913,649.085,13.59,0.021,-0.464,-3.024,13.85,74.804,6.233,22570.752,21382.486
Algeria,1996,0.098,652.513,686.313,-45.455,-0.081,5.736,37.228,6.115,37.6,3.341,23450.542,22295.618
Algeria,1997,0.083,748.588,716.025,-15.442,-0.015,4.329,29.711,14.724,96.075,2.78,24073.731,25168.568
Algeria,1998,0.06,801.621,713.917,-27.274,-0.023,-0.294,-2.108,7.084,53.033,1.991,23645.305,26550.116
Algeria,1999,0.038,901.069,680.686,-37.5,-0.023,-4.655,-33.231,12.406,99.448,1.227,22227.638,29424.197
Algeria,2000,0.0,918.886,776.733,-100.0,-0.038,14.11,96.047,1.977,17.817,0.0,25021.804,29601.161
Algeria,2001,0.0,864.725,764.684,,0.0,-1.551,-12.049,-5.894,-54.161,0.0,24313.11,27493.919
Algeria,2002,0.0,889.416,824.497,,0.0,7.822,59.813,2.855,24.69,0.0,25882.73,27920.666
Algeria,2003,0.0,938.576,918.828,,0.0,11.441,94.331,5.527,49.16,0.0,28478.293,29090.357
Algeria,2004,0.0,920.549,971.698,,0.0,5.754,52.87,-1.921,-18.026,0.0,29722.673,28158.115
Algeria,2005,0.0,849.118,1005.27,,0.0,3.455,33.572,-7.76,-71.432,0.0,30325.148,25614.622
Algeria,2006,0.0,812.995,1002.529,,0.0,-0.273,-2.741,-4.254,-36.123,0.0,29800.809,24166.781
Algeria,2007,0.0,816.46,1005.786,,0.0,0.325,3.256,0.426,3.465,0.0,29437.363,23896.17
Algeria,2008,0.0,826.008,985.771,,0.0,-1.99,-20.015,1.169,9.548,0.0,28383.339,23783.286
Algeria,2009,0.0,765.669,898.231,,0.0,-8.88,-87.539,-7.305,-60.339,0.0,25421.248,21669.533
Algeria,2010,0.0,773.965,858.003,,0.0,-4.479,-40.228,1.084,8.297,0.0,23848.363,21512.518
Algeria,2011,0.0,795.988,833.58,,0.0,-2.846,-24.423,2.845,22.022,0.0,22737.25,21711.847
Algeria,2012,0.0,784.438,781.676,,0.0,-6.227,-51.905,-1.451,-11.55,0.0,20909.417,20983.298
Algeria,2013,0.0,793.389,753.438,,0.0,-3.612,-28.238,1.141,8.951,0.0,19754.463,20801.938
Algeria,2014,0.0,801.724,799.807,,0.0,6.154,46.369,1.051,8.335,0.0,20548.072,20597.329
Algeria,2015,0.0,814.111,781.827,,0.0,-2.248,-17.98,1.545,12.387,0.0,19679.479,20492.121
Algeria,2016,0.0,913.923,795.69,,0.0,1.773,13.863,12.26,99.811,0.0,19621.757,22537.388
Algeria,2017,,929.765,775.116,,,-2.586,-20.573,1.733,15.843,,18727.511,22463.974
Algeria,2018,,938.438,759.811,,,-1.975,-15.305,0.933,8.672,,17992.888,22222.891
Algeria,2019,,869.522,748.158,,,-1.534,-11.653,-7.344,-68.915,,17377.579,20196.534
Algeria,2020,,814.564,669.865,,,-10.465,-78.293,-6.321,-54.959,,15275.913,18575.698
American Samoa,1980,0.0,,,,,,,,,0.0,,
American Samoa,1981,0.0,,,,0.0,,,,,0.0,,
American Samoa,1982,0.0,,,,0.0,,,,,0.0,,
American Samoa,1983,0.0,,,,0.0,,,,,0.0,,
American Samoa,1984,0.0,,,,0.0,,,,,0.0,,
American Samoa,1985,0.0,,,,0.0,,,,,0.0,,
American Samoa,1986,0.0,,,,0.0,,,,,0.0,,
American Samoa,1987,0.0,,,,0.0,,,,,0.0,,
American Samoa,1988,0.0,,,,0.0,,,,,0.0,,
American Samoa,1989,0.0,,,,0.0,,,,,0.0,,
American Samoa,1990,0.0,,,,0.0,,,,,0.0,,
American Samoa,1991,0.0,,,,0.0,,,,,0.0,,
American Samoa,1992,0.0,,,,0.0,,,,,0.0,,
American Samoa,1993,0.0,,,,0.0,,,,,0.0,,
American Samoa,1994,0.0,,,,0.0,,,,,0.0,,
American Samoa,1995,0.0,,,,0.0,,,,,0.0,,
American Samoa,1996,0.0,,,,0.0,,,,,0.0,,
American Samoa,1997,0.0,,,,0.0,,,,,0.0,,
American Samoa,1998,0.0,,,,0.0,,,,,0.0,,
American Samoa,1999,0.0,,,,0.0,,,,,0.0,,
American Samoa,2000,0.0,,,,0.0,,,,,0.0,,
American Samoa,2001,0.0,,,,0.0,,,,,0.0,,
American Samoa,2002,0.0,,,,0.0,,,,,0.0,,
American Samoa,2003,0.0,,,,0.0,,,,,0.0,,
American Samoa,2004,0.0,,,,0.0,,,,,0.0,,
American Samoa,2005,0.0,,,,0.0,,,,,0.0,,
American Samoa,2006,0.0,,,,0.0,,,,,0.0,,
American Samoa,2007,0.0,,,,0.0,,,,,0.0,,
American Samoa,2008,0.0,,,,0.0,,,,,0.0,,
American Samoa,2009,0.0,,,,0.0,,,,,0.0,,
American Samoa,2010,0.0,,,,0.0,,,,,0.0,,
American Samoa,2011,0.0,,,,0.0,,,,,0.0,,
American Samoa,2012,0.0,,,,0.0,,,,,0.0,,
American Samoa,2013,0.0,,,,0.0,,,,,0.0,,
American Samoa,2014,0.0,,,,0.0,,,,,0.0,,
American Samoa,2015,0.0,,,,0.0,,,,,0.0,,
American Samoa,2016,0.0,,,,0.0,,,,,0.0,,
Angola,1900,,0.0,0.0,,,,,,,,0.0,0.0
Angola,1901,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1902,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1903,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1904,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1905,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1906,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1907,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1908,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1909,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1910,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1911,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1912,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1913,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1914,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1915,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1916,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1917,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1918,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1919,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1920,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1921,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1922,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1923,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1924,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1925,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1926,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1927,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1928,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1929,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1930,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1931,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1932,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1933,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1934,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1935,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1936,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1937,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1938,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1939,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1940,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1941,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1942,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1943,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1944,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1945,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1946,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1947,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1948,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1949,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1950,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1951,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1952,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1953,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1954,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1955,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Angola,1956,,0.0,0.093,,,,0.093,,0.0,,18.098,0.0
Angola,1957,,0.0,0.116,,,25.0,0.023,,0.0,,22.246,0.0
Angola,1958,,0.0,0.593,,,410.0,0.477,,0.0,,111.774,0.0
Angola,1959,,0.0,0.593,,,0.0,0.0,,0.0,,110.233,0.0
Angola,1960,,0.0,0.779,,,31.373,0.186,,0.0,,142.845,0.0
Angola,1961,,0.0,1.21,,,55.224,0.43,,0.0,,218.663,0.0
Angola,1962,,0.0,5.478,,,352.885,4.268,,0.0,,976.685,0.0
Angola,1963,,0.0,9.304,,,69.851,3.826,,0.0,,1638.2,0.0
Angola,1964,,0.0,10.525,,,13.125,1.221,,0.0,,1835.252,0.0
Angola,1965,,0.0,7.618,,,-27.624,-2.908,,0.0,,1320.086,0.0
Angola,1966,,0.0,7.339,,,-3.664,-0.279,,0.0,,1269.355,0.0
Angola,1967,,0.0,6.245,,,-14.897,-1.093,,0.0,,1081.544,0.0
Angola,1968,,0.0,8.722,,,39.665,2.477,,0.0,,1511.182,0.0
Angola,1969,,0.0,28.587,,,227.733,19.864,,0.0,,4925.591,0.0
Angola,1970,,0.518,58.906,,,106.062,30.319,,0.518,,10000.399,87.917
Angola,1971,,0.518,66.535,,,12.952,7.629,0.0,0.0,,11013.507,85.721
