Entity,Year,Immunization against DPT – Share of children (12-23 months) (World Bank (WDI) (2016))
Mauritius,2015,97
Mexico,1980,44
Mexico,1981,43
Mexico,1982,40
Mexico,1983,41
Mexico,1984,52
Mexico,1985,40
Mexico,1986,51
Mexico,1987,62
Mexico,1988,60
Mexico,1989,65
Mexico,1990,53
Mexico,1991,88
Mexico,1992,90
Mexico,1993,82
Mexico,1994,91
Mexico,1995,91
Mexico,1996,95
Mexico,1997,95
Mexico,1998,96
Mexico,1999,96
Mexico,2000,97
Mexico,2001,97
Mexico,2002,97
Mexico,2003,98
Mexico,2004,98
Mexico,2005,98
Mexico,2006,98
Mexico,2007,98
Mexico,2008,96
Mexico,2009,95
Mexico,2010,95
Mexico,2011,97
Mexico,2012,99
Mexico,2013,83
Mexico,2014,87
Mexico,2015,87
Micronesia (country),1987,57
Micronesia (country),1988,85
Micronesia (country),1989,95
Micronesia (country),1990,85
Micronesia (country),1991,79
Micronesia (country),1992,91
Micronesia (country),1993,78
Micronesia (country),1994,81
Micronesia (country),1995,83
Micronesia (country),1996,79
Micronesia (country),1997,75
Micronesia (country),1998,80
Micronesia (country),1999,76
Micronesia (country),2000,85
Micronesia (country),2001,75
Micronesia (country),2002,84
Micronesia (country),2003,92
Micronesia (country),2004,78
Micronesia (country),2005,94
Micronesia (country),2006,67
Micronesia (country),2007,79
Micronesia (country),2008,85
Micronesia (country),2009,91
Micronesia (country),2010,85
Micronesia (country),2011,84
Micronesia (country),2012,81
Micronesia (country),2013,81
Micronesia (country),2014,77
Micronesia (country),2015,72
Middle East & North Africa,1980,36.24682914
Middle East & North Africa,1981,37.24653513
Middle East & North Africa,1982,41.04110797
Middle East & North Africa,1983,41.47599802
Middle East & North Africa,1984,50.2167536
Middle East & North Africa,1985,62.89275669
Middle East & North Africa,1986,69.27830001
Middle East & North Africa,1987,71.06378034
Middle East & North Africa,1988,82.1337854
Middle East & North Africa,1989,85.22345283
Middle East & North Africa,1990,87.84637758
Middle East & North Africa,1991,81.55908487
Middle East & North Africa,1992,84.51623988
Middle East & North Africa,1993,85.3880694
Middle East & North Africa,1994,83.25333898
Middle East & North Africa,1995,86.29805387
Middle East & North Africa,1996,87.25703174
Middle East & North Africa,1997,86.37924424
Middle East & North Africa,1998,88.99898592
Middle East & North Africa,1999,90.07730586
Middle East & North Africa,2000,91.16597832
Middle East & North Africa,2001,91.07833076
Middle East & North Africa,2002,89.65134797
Middle East & North Africa,2003,89.09374813
Middle East & North Africa,2004,90.09031825
Middle East & North Africa,2005,89.42987706
Middle East & North Africa,2006,89.6947248
Middle East & North Africa,2007,89.42267499
Middle East & North Africa,2008,90.70269298
Middle East & North Africa,2009,91.92258157
Middle East & North Africa,2010,91.4703461
Middle East & North Africa,2011,90.79384208
Middle East & North Africa,2012,87.55487986
Middle East & North Africa,2013,88.80115618
Middle East & North Africa,2014,87.85259764
Middle East & North Africa,2015,86.40781527
Middle East & North Africa (excluding high income),1980,34.72764996
Middle East & North Africa (excluding high income),1981,34.49024977
Middle East & North Africa (excluding high income),1982,38.26988434
Middle East & North Africa (excluding high income),1983,38.33926208
Middle East & North Africa (excluding high income),1984,47.24091799
Middle East & North Africa (excluding high income),1985,61.0530022
Middle East & North Africa (excluding high income),1986,67.40286755
Middle East & North Africa (excluding high income),1987,69.06784206
Middle East & North Africa (excluding high income),1988,81.33544222
Middle East & North Africa (excluding high income),1989,84.17707389
Middle East & North Africa (excluding high income),1990,87.5083853
Middle East & North Africa (excluding high income),1991,80.49630885
Middle East & North Africa (excluding high income),1992,83.67604641
Middle East & North Africa (excluding high income),1993,84.32729142
Middle East & North Africa (excluding high income),1994,81.83432569
Middle East & North Africa (excluding high income),1995,85.1107683
Middle East & North Africa (excluding high income),1996,86.44011313
Middle East & North Africa (excluding high income),1997,85.51154211
Middle East & North Africa (excluding high income),1998,88.3266158
Middle East & North Africa (excluding high income),1999,89.65482121
Middle East & North Africa (excluding high income),2000,90.667055
Middle East & North Africa (excluding high income),2001,90.37816296
Middle East & North Africa (excluding high income),2002,88.98133461
Middle East & North Africa (excluding high income),2003,88.30728943
Middle East & North Africa (excluding high income),2004,89.31490952
Middle East & North Africa (excluding high income),2005,88.59797049
Middle East & North Africa (excluding high income),2006,88.91384249
Middle East & North Africa (excluding high income),2007,88.58326124
Middle East & North Africa (excluding high income),2008,89.88076036
Middle East & North Africa (excluding high income),2009,91.21121992
Middle East & North Africa (excluding high income),2010,90.7084647
Middle East & North Africa (excluding high income),2011,89.94753889
Middle East & North Africa (excluding high income),2012,86.32058442
Middle East & North Africa (excluding high income),2013,87.71529616
Middle East & North Africa (excluding high income),2014,86.71411402
Middle East & North Africa (excluding high income),2015,85.03292779
Middle East & North Africa (IDA & IBRD countries),1980,34.72764996
Middle East & North Africa (IDA & IBRD countries),1981,34.49024977
Middle East & North Africa (IDA & IBRD countries),1982,38.26988434
Middle East & North Africa (IDA & IBRD countries),1983,38.33926208
Middle East & North Africa (IDA & IBRD countries),1984,47.24091799
Middle East & North Africa (IDA & IBRD countries),1985,61.0530022
Middle East & North Africa (IDA & IBRD countries),1986,67.40286755
Middle East & North Africa (IDA & IBRD countries),1987,69.06784206
Middle East & North Africa (IDA & IBRD countries),1988,81.33544222
Middle East & North Africa (IDA & IBRD countries),1989,84.17707389
Middle East & North Africa (IDA & IBRD countries),1990,87.5083853
Middle East & North Africa (IDA & IBRD countries),1991,80.49630885
Middle East & North Africa (IDA & IBRD countries),1992,83.67604641
Middle East & North Africa (IDA & IBRD countries),1993,84.32729142
Middle East & North Africa (IDA & IBRD countries),1994,81.83432569
Middle East & North Africa (IDA & IBRD countries),1995,85.1107683
Middle East & North Africa (IDA & IBRD countries),1996,86.44011313
Middle East & North Africa (IDA & IBRD countries),1997,85.51154211
Middle East & North Africa (IDA & IBRD countries),1998,88.3266158
Middle East & North Africa (IDA & IBRD countries),1999,89.65482121
Middle East & North Africa (IDA & IBRD countries),2000,90.667055
Middle East & North Africa (IDA & IBRD countries),2001,90.37816296
Middle East & North Africa (IDA & IBRD countries),2002,88.98133461
Middle East & North Africa (IDA & IBRD countries),2003,88.30728943
Middle East & North Africa (IDA & IBRD countries),2004,89.31490952
Middle East & North Africa (IDA & IBRD countries),2005,88.59797049
Middle East & North Africa (IDA & IBRD countries),2006,88.91384249
Middle East & North Africa (IDA & IBRD countries),2007,88.58326124
Middle East & North Africa (IDA & IBRD countries),2008,89.88076036
Middle East & North Africa (IDA & IBRD countries),2009,91.21121992
Middle East & North Africa (IDA & IBRD countries),2010,90.7084647
Middle East & North Africa (IDA & IBRD countries),2011,89.94753889
Middle East & North Africa (IDA & IBRD countries),2012,86.32058442
Middle East & North Africa (IDA & IBRD countries),2013,87.71529616
Middle East & North Africa (IDA & IBRD countries),2014,86.71411402
Middle East & North Africa (IDA & IBRD countries),2015,85.03292779
Middle income,1983,33.41248279
Middle income,1984,39.06239484
Middle income,1985,44.760743
Middle income,1986,48.05269387
Middle income,1987,52.62608343
Middle income,1988,63.7389329
Middle income,1989,69.59852113
Middle income,1990,78.15105899
Middle income,1991,74.07501794
Middle income,1992,72.0841233
Middle income,1993,71.83313832
Middle income,1994,73.96462569
Middle income,1995,74.0957557
Middle income,1996,72.74405594
Middle income,1997,72.47665641
Middle income,1998,73.26708934
Middle income,1999,73.25101004
Middle income,2000,73.74357842
Middle income,2001,74.0951721
Middle income,2002,73.39381032
Middle income,2003,74.66490621
Middle income,2004,76.47299202
Middle income,2005,77.77607767
Middle income,2006,79.23818575
Middle income,2007,79.23338226
Middle income,2008,82.012397
Middle income,2009,84.52364236
Middle income,2010,85.66348374
Middle income,2011,85.52927228
Middle income,2012,85.35577573
Middle income,2013,85.14440648
Middle income,2014,85.43584503
Middle income,2015,85.82612426
Moldova,1992,84
Moldova,1993,70
Moldova,1994,86
Moldova,1995,96
Moldova,1996,97
Moldova,1997,97
Moldova,1998,97
Moldova,1999,97
Moldova,2000,95
Moldova,2001,97
Moldova,2002,97
Moldova,2003,98
Moldova,2004,98
Moldova,2005,98
Moldova,2006,97
Moldova,2007,92
Moldova,2008,90
Moldova,2009,85
Moldova,2010,90
Moldova,2011,93
Moldova,2012,92
Moldova,2013,90
Moldova,2014,90
Moldova,2015,87
Monaco,1988,99
Monaco,1989,99
Monaco,1990,99
Monaco,1991,98
Monaco,1992,98
Monaco,1993,99
Monaco,1994,99
Monaco,1995,99
Monaco,1996,99
Monaco,1997,99
Monaco,1998,99
Monaco,1999,99
Monaco,2000,99
Monaco,2001,99
Monaco,2002,99
Monaco,2003,99
Monaco,2004,99
Monaco,2005,99
Monaco,2006,99
Monaco,2007,99
Monaco,2008,99
Monaco,2009,99
Monaco,2010,99
Monaco,2011,99
Monaco,2012,99
Monaco,2013,99
Monaco,2014,99
Monaco,2015,99
Mongolia,1980,76
Mongolia,1981,78
Mongolia,1982,79
Mongolia,1983,79
Mongolia,1984,77
Mongolia,1985,80
Mongolia,1986,81
Mongolia,1987,80
Mongolia,1988,82
Mongolia,1989,84
Mongolia,1990,84
Mongolia,1991,81
Mongolia,1992,64
Mongolia,1993,79
Mongolia,1994,78
Mongolia,1995,88
Mongolia,1996,90
Mongolia,1997,92
Mongolia,1998,94
Mongolia,1999,94
Mongolia,2000,94
Mongolia,2001,95
Mongolia,2002,98
Mongolia,2003,98
Mongolia,2004,99
Mongolia,2005,99
Mongolia,2006,99
Mongolia,2007,95
Mongolia,2008,96
Mongolia,2009,95
Mongolia,2010,96
Mongolia,2011,99
Mongolia,2012,99
Mongolia,2013,98
Mongolia,2014,99
Mongolia,2015,99
Montenegro,2006,90
Montenegro,2007,92
Montenegro,2008,95
Montenegro,2009,92
Montenegro,2010,94
Montenegro,2011,95
Montenegro,2012,94
Montenegro,2013,94
Montenegro,2014,91
Montenegro,2015,89
Morocco,1982,32
Morocco,1983,41
Morocco,1984,45
Morocco,1985,51
Morocco,1986,63
Morocco,1987,85
Morocco,1988,82
Morocco,1989,80
Morocco,1990,81
Morocco,1991,81
Morocco,1992,87
Morocco,1993,86
Morocco,1994,87
Morocco,1995,90
Morocco,1996,95
Morocco,1997,94
Morocco,1998,93
Morocco,1999,91
Morocco,2000,95
Morocco,2001,96
Morocco,2002,94
Morocco,2003,91
Morocco,2004,97
Morocco,2005,98
Morocco,2006,97
Morocco,2007,95
Morocco,2008,99
Morocco,2009,99
Morocco,2010,99
Morocco,2011,99
Morocco,2012,99
Morocco,2013,99
Morocco,2014,99
Morocco,2015,99
Mozambique,1981,56
Mozambique,1982,43
Mozambique,1983,38
Mozambique,1984,32
Mozambique,1985,29
Mozambique,1986,32
Mozambique,1987,39
Mozambique,1988,38
Mozambique,1989,47
Mozambique,1990,46
Mozambique,1991,46
Mozambique,1992,50
Mozambique,1993,49
Mozambique,1994,55
Mozambique,1995,57
Mozambique,1996,60
Mozambique,1997,62
Mozambique,1998,65
Mozambique,1999,68
Mozambique,2000,70
Mozambique,2001,73
Mozambique,2002,76
Mozambique,2003,85
Mozambique,2004,83
Mozambique,2005,80
Mozambique,2006,78
Mozambique,2007,75
Mozambique,2008,75
Mozambique,2009,74
Mozambique,2010,74
Mozambique,2011,76
Mozambique,2012,76
Mozambique,2013,78
Mozambique,2014,79
Mozambique,2015,80
Myanmar,1980,4
Myanmar,1981,5
Myanmar,1982,9
Myanmar,1983,11
Myanmar,1984,12
Myanmar,1985,16
Myanmar,1986,20
Myanmar,1987,23
Myanmar,1988,28
Myanmar,1989,50
Myanmar,1990,88
Myanmar,1991,66
Myanmar,1992,71
Myanmar,1993,73
Myanmar,1994,77
Myanmar,1995,84
Myanmar,1996,88
Myanmar,1997,90
Myanmar,1998,90
Myanmar,1999,75
Myanmar,2000,82
Myanmar,2001,73
Myanmar,2002,79
Myanmar,2003,78
Myanmar,2004,82
Myanmar,2005,73
Myanmar,2006,82
Myanmar,2007,86
Myanmar,2008,85
Myanmar,2009,90
Myanmar,2010,90
Myanmar,2011,84
Myanmar,2012,84
Myanmar,2013,75
Myanmar,2014,75
Myanmar,2015,75
Namibia,1991,69
Namibia,1992,70
Namibia,1993,73
Namibia,1994,79
Namibia,1995,74
Namibia,1996,70
Namibia,1997,66
Namibia,1998,74
Namibia,1999,72
Namibia,2000,79
Namibia,2001,78
Namibia,2002,77
Namibia,2003,79
Namibia,2004,81
Namibia,2005,86
Namibia,2006,86
Namibia,2007,86
Namibia,2008,83
Namibia,2009,83
Namibia,2010,83
Namibia,2011,82
Namibia,2012,84
Namibia,2013,89
Namibia,2014,88
Namibia,2015,92
Nauru,1984,67
Nauru,1985,67
Nauru,1986,61
Nauru,1987,55
Nauru,1988,67
Nauru,1989,75
Nauru,1990,74
Nauru,1991,70
Nauru,1992,67
Nauru,1993,63
Nauru,1994,60
Nauru,1995,56
Nauru,1996,53
Nauru,1997,50
Nauru,1998,72
Nauru,1999,64
Nauru,2000,44
Nauru,2001,95
Nauru,2002,80
Nauru,2003,80
Nauru,2004,80
Nauru,2005,80
Nauru,2006,72
Nauru,2007,99
Nauru,2008,99
Nauru,2009,99
Nauru,2010,99
Nauru,2011,99
Nauru,2012,79
Nauru,2013,87
Nauru,2014,95
Nauru,2015,91
Nepal,1980,8
Nepal,1981,16
Nepal,1982,18
Nepal,1983,23
Nepal,1984,27
Nepal,1985,32
Nepal,1986,38
Nepal,1987,46
Nepal,1988,45
Nepal,1989,44
Nepal,1990,43
Nepal,1991,46
Nepal,1992,49
Nepal,1993,51
Nepal,1994,54
Nepal,1995,54
Nepal,1996,65
Nepal,1997,78
Nepal,1998,71
Nepal,1999,65
Nepal,2000,74
Nepal,2001,72
Nepal,2002,72
Nepal,2003,78
Nepal,2004,80
Nepal,2005,75
Nepal,2006,89
Nepal,2007,82
Nepal,2008,82
Nepal,2009,89
Nepal,2010,82
Nepal,2011,92
Nepal,2012,90
Nepal,2013,92
Nepal,2014,92
Nepal,2015,91
Netherlands,1980,96
Netherlands,1981,96
Netherlands,1982,97
Netherlands,1983,97
Netherlands,1984,97
Netherlands,1985,97
Netherlands,1986,97
Netherlands,1987,97
Netherlands,1988,97
Netherlands,1989,97
Netherlands,1990,97
Netherlands,1991,97
Netherlands,1992,98
Netherlands,1993,97
Netherlands,1994,97
Netherlands,1995,97
Netherlands,1996,97
Netherlands,1997,97
Netherlands,1998,97
Netherlands,1999,97
Netherlands,2000,97
Netherlands,2001,97
Netherlands,2002,97
Netherlands,2003,98
Netherlands,2004,98
Netherlands,2005,96
Netherlands,2006,96
Netherlands,2007,97
Netherlands,2008,97
Netherlands,2009,97
Netherlands,2010,97
Netherlands,2011,97
Netherlands,2012,97
Netherlands,2013,97
Netherlands,2014,96
Netherlands,2015,95
New Zealand,1980,76
New Zealand,1981,72
New Zealand,1982,73
New Zealand,1983,73
New Zealand,1984,83
New Zealand,1985,72
New Zealand,1986,70
New Zealand,1987,67
New Zealand,1988,69
New Zealand,1989,80
New Zealand,1990,90
New Zealand,1991,81
New Zealand,1992,81
New Zealand,1993,83
New Zealand,1994,84
New Zealand,1995,89
New Zealand,1996,88
New Zealand,1997,86
New Zealand,1998,81
New Zealand,1999,88
New Zealand,2000,90
New Zealand,2001,90
New Zealand,2002,90
New Zealand,2003,90
New Zealand,2004,89
New Zealand,2005,89
New Zealand,2006,89
New Zealand,2007,88
New Zealand,2008,89
New Zealand,2009,92
New Zealand,2010,93
New Zealand,2011,95
New Zealand,2012,93
New Zealand,2013,92
New Zealand,2014,93
New Zealand,2015,92
Nicaragua,1980,16
Nicaragua,1981,23
Nicaragua,1982,27
Nicaragua,1983,24
Nicaragua,1984,33
Nicaragua,1985,39
Nicaragua,1986,45
Nicaragua,1987,51
Nicaragua,1988,47
Nicaragua,1989,68
Nicaragua,1990,70
Nicaragua,1991,75
Nicaragua,1992,81
Nicaragua,1993,81
Nicaragua,1994,81
Nicaragua,1995,80
Nicaragua,1996,80
Nicaragua,1997,80
Nicaragua,1998,73
Nicaragua,1999,79
Nicaragua,2000,83
Nicaragua,2001,87
Nicaragua,2002,85
Nicaragua,2003,86
Nicaragua,2004,79
Nicaragua,2005,86
Nicaragua,2006,88
Nicaragua,2007,93
Nicaragua,2008,97
Nicaragua,2009,98
Nicaragua,2010,98
Nicaragua,2011,98
Nicaragua,2012,98
Nicaragua,2013,98
Nicaragua,2014,98
Nicaragua,2015,98
Niger,1981,6
Niger,1982,6
Niger,1983,5
Niger,1984,5
Niger,1985,4
Niger,1986,5
Niger,1987,7
Niger,1988,9
Niger,1989,13
Niger,1990,22
Niger,1991,19
Niger,1992,20
Niger,1993,20
Niger,1994,20
Niger,1995,23
Niger,1996,23
Niger,1997,25
Niger,1998,29
Niger,1999,32
Niger,2000,34
Niger,2001,36
Niger,2002,39
Niger,2003,41
Niger,2004,43
Niger,2005,45
Niger,2006,51
Niger,2007,57
Niger,2008,67
Niger,2009,71
Niger,2010,70
Niger,2011,75
Niger,2012,71
Niger,2013,67
Niger,2014,68
Niger,2015,65
Nigeria,1984,9
Nigeria,1985,16
Nigeria,1986,22
Nigeria,1987,29
Nigeria,1988,36
Nigeria,1989,47
Nigeria,1990,56
Nigeria,1991,39
Nigeria,1992,43
Nigeria,1993,29
Nigeria,1994,44
Nigeria,1995,34
Nigeria,1996,26
Nigeria,1997,21
Nigeria,1998,32
Nigeria,1999,31
Nigeria,2000,29
Nigeria,2001,27
Nigeria,2002,25
Nigeria,2003,29
Nigeria,2004,33
Nigeria,2005,36
Nigeria,2006,40
Nigeria,2007,42
Nigeria,2008,53
Nigeria,2009,63
Nigeria,2010,54
Nigeria,2011,48
Nigeria,2012,42
Nigeria,2013,46
Nigeria,2014,49
Nigeria,2015,56
North America,1980,96
North America,1981,96
North America,1982,96
North America,1983,97
North America,1984,97
North America,1985,96
North America,1986,97
North America,1987,95.90024251
North America,1988,95.99354628
North America,1989,93.35960349
North America,1990,89.8168516
North America,1991,86.1821919
North America,1992,83.555727
North America,1993,88.18606191
North America,1994,93.90699659
North America,1995,94.26114775
North America,1996,94.54213208
North America,1997,95.10512484
North America,1998,95.47589926
North America,1999,95.4892667
North America,2000,93.58454931
North America,2001,93.59714727
North America,2002,93.52461027
North America,2003,95.61022858
North America,2004,95.61313941
North America,2005,95.76728035
North America,2006,95.92310598
North America,2007,95.8389573
North America,2008,95.6689681
North America,2009,94.66015798
North America,2010,94.47921211
North America,2011,95.19761749
North America,2012,94.08904845
North America,2013,93.73119937
North America,2014,94.64064385
North America,2015,94.64067363
North Korea,1980,50
North Korea,1981,52
North Korea,1982,51
North Korea,1983,52
North Korea,1984,67
North Korea,1985,55
North Korea,1986,61
North Korea,1987,86
North Korea,1988,87
North Korea,1989,97
North Korea,1990,98
North Korea,1991,97
North Korea,1992,90
North Korea,1993,90
North Korea,1994,77
North Korea,1995,64
North Korea,1996,50
North Korea,1997,37
North Korea,1998,43
North Korea,1999,50
North Korea,2000,56
North Korea,2001,62
North Korea,2002,64
North Korea,2003,68
North Korea,2004,72
North Korea,2005,79
North Korea,2006,89
North Korea,2007,92
North Korea,2008,92
North Korea,2009,93
North Korea,2010,93
North Korea,2011,94
North Korea,2012,96
North Korea,2013,93
North Korea,2014,93
North Korea,2015,96
Norway,1983,90
Norway,1984,90
Norway,1985,85
Norway,1986,83
Norway,1987,80
Norway,1988,83
Norway,1989,83
Norway,1990,86
Norway,1991,96
Norway,1992,98
Norway,1993,94
Norway,1994,93
Norway,1995,97
Norway,1996,97
Norway,1997,95
Norway,1998,93
Norway,1999,92
Norway,2000,90
Norway,2001,91
Norway,2002,93
Norway,2003,92
Norway,2004,92
Norway,2005,91
Norway,2006,94
Norway,2007,93
Norway,2008,94
Norway,2009,94
Norway,2010,93
Norway,2011,94
Norway,2012,95
Norway,2013,94
Norway,2014,93
Norway,2015,95
OECD members,1980,69.78579002
OECD members,1981,75.74802346
OECD members,1982,75.76141658
OECD members,1983,76.48610964
OECD members,1984,80.13024563
OECD members,1985,76.71221746
OECD members,1986,79.24442744
OECD members,1987,83.16272799
OECD members,1988,83.22323084
OECD members,1989,85.13244727
OECD members,1990,82.48236129
OECD members,1991,86.99875312
OECD members,1992,87.20105378
OECD members,1993,86.15509881
OECD members,1994,90.70819018
OECD members,1995,89.29634461
OECD members,1996,92.17165888
OECD members,1997,90.18518913
OECD members,1998,90.74266436
OECD members,1999,92.20046531
OECD members,2000,92.57785824
OECD members,2001,94.13706519
OECD members,2002,93.41254868
OECD members,2003,93.74245076
OECD members,2004,94.94279098
OECD members,2005,95.51536992
OECD members,2006,95.94436255
OECD members,2007,96.14547076
OECD members,2008,95.8716384
OECD members,2009,95.38378204
OECD members,2010,95.53865741
OECD members,2011,96.30324383
OECD members,2012,96.30486776
OECD members,2013,93.72491957
OECD members,2014,94.39965701
OECD members,2015,94.37564297
Oman,1980,18
Oman,1981,19
Oman,1982,24
Oman,1983,31
Oman,1984,45
Oman,1985,60
Oman,1986,82
Oman,1987,89
Oman,1988,90
Oman,1989,98
Oman,1990,98
Oman,1991,95
Oman,1992,99
Oman,1993,97
Oman,1994,97
Oman,1995,99
Oman,1996,99
Oman,1997,99
Oman,1998,99
Oman,1999,99
Oman,2000,99
Oman,2001,99
Oman,2002,99
Oman,2003,99
Oman,2004,99
Oman,2005,99
Oman,2006,98
Oman,2007,99
Oman,2008,99
Oman,2009,98
Oman,2010,99
Oman,2011,99
Oman,2012,98
Oman,2013,98
Oman,2014,99
Oman,2015,99
Other small states,1983,49.16115708
Other small states,1984,54.79530395
Other small states,1985,60.13497705
Other small states,1986,68.28675043
Other small states,1987,73.0519796
Other small states,1988,76.88756705
Other small states,1989,80.66175777
Other small states,1990,84.93622969
Other small states,1991,79.44374422
Other small states,1992,79.03608114
Other small states,1993,79.77794799
Other small states,1994,82.93412353
Other small states,1995,80.46005263
Other small states,1996,79.66678074
Other small states,1997,78.75463188
Other small states,1998,78.43213906
Other small states,1999,73.98460608
Other small states,2000,76.08284257
Other small states,2001,77.05702727
Other small states,2002,77.38833116
Other small states,2003,78.86149122
Other small states,2004,79.25615809
Other small states,2005,81.05891851
Other small states,2006,82.02310762
Other small states,2007,85.96904204
Other small states,2008,87.16612707
Other small states,2009,87.21709999
Other small states,2010,86.09987639
Other small states,2011,86.69918831
Other small states,2012,87.80437278
Other small states,2013,87.34695222
Other small states,2014,86.08903302
Other small states,2015,87.15559335
Pacific island small states,1980,54.40853611
Pacific island small states,1981,56.81400162
Pacific island small states,1982,52.3960073
Pacific island small states,1983,61.60765904
Pacific island small states,1984,63.03721239
Pacific island small states,1985,60.60959522
Pacific island small states,1986,61.80252211
Pacific island small states,1987,78.01280525
Pacific island small states,1988,84.29824634
Pacific island small states,1989,83.02216901
Pacific island small states,1990,88.80001644
Pacific island small states,1991,86.74059732
Pacific island small states,1992,87.56035578
Pacific island small states,1993,86.36372489
Pacific island small states,1994,84.36993687
Pacific island small states,1995,84.88449588
Pacific island small states,1996,85.96310341
Pacific island small states,1997,82.17996997
Pacific island small states,1998,82.36795612
Pacific island small states,1999,86.15363565
Pacific island small states,2000,87.10485257
Pacific island small states,2001,84.80713404
Pacific island small states,2002,84.02195302
Pacific island small states,2003,86.02708236
Pacific island small states,2004,84.20524553
Pacific island small states,2005,84.95364802
Pacific island small states,2006,86.50481322
Pacific island small states,2007,86.14315869
Pacific island small states,2008,82.79255842
Pacific island small states,2009,86.08779142
Pacific island small states,2010,86.50137731
Pacific island small states,2011,89.76948901
Pacific island small states,2012,89.0744333
Pacific island small states,2013,88.21766311
Pacific island small states,2014,84.79230167
Pacific island small states,2015,88.5810397
Pakistan,1980,2
Pakistan,1981,3
Pakistan,1982,5
Pakistan,1983,15
Pakistan,1984,23
Pakistan,1985,30
Pakistan,1986,34
Pakistan,1987,36
Pakistan,1988,38
Pakistan,1989,40
Pakistan,1990,54
Pakistan,1991,50
Pakistan,1992,42
Pakistan,1993,37
Pakistan,1994,39
Pakistan,1995,58
Pakistan,1996,46
Pakistan,1997,52
Pakistan,1998,55
Pakistan,1999,58
Pakistan,2000,62
Pakistan,2001,65
Pakistan,2002,68
Pakistan,2003,67
Pakistan,2004,65
Pakistan,2005,77
Pakistan,2006,78
Pakistan,2007,75
Pakistan,2008,62
Pakistan,2009,71
Pakistan,2010,82
Pakistan,2011,74
Pakistan,2012,72
Pakistan,2013,72
Pakistan,2014,72
Pakistan,2015,72
Palau,1986,98
Palau,1987,81
Palau,1988,99
Palau,1989,78
Palau,1990,99
Palau,1991,98
Palau,1992,93
Palau,1993,89
Palau,1994,67
Palau,1995,99
Palau,1996,98
Palau,1997,91
Palau,1998,96
Palau,1999,96
Palau,2000,96
Palau,2001,98
Palau,2002,99
Palau,2003,99
Palau,2004,98
Palau,2005,98
Palau,2006,98
Palau,2007,94
Palau,2008,92
Palau,2009,49
Palau,2010,69
Palau,2011,84
Palau,2012,89
Palau,2013,99
Palau,2014,95
Palau,2015,90
Panama,1980,47
Panama,1981,78
Panama,1982,60
Panama,1983,60
Panama,1984,59
Panama,1985,73
Panama,1986,70
Panama,1987,72
Panama,1988,75
Panama,1989,70
Panama,1990,86
Panama,1991,82
Panama,1992,77
Panama,1993,83
Panama,1994,83
Panama,1995,86
Panama,1996,91
Panama,1997,95
Panama,1998,98
Panama,1999,92
Panama,2000,98
Panama,2001,99
Panama,2002,99
Panama,2003,98
Panama,2004,95
Panama,2005,92
Panama,2006,88
Panama,2007,85
Panama,2008,86
Panama,2009,85
Panama,2010,94
Panama,2011,87
Panama,2012,85
Panama,2013,80
Panama,2014,80
Panama,2015,73
Papua New Guinea,1980,32
Papua New Guinea,1981,32
Papua New Guinea,1982,29
Papua New Guinea,1983,27
Papua New Guinea,1984,34
Papua New Guinea,1985,40
Papua New Guinea,1986,44
Papua New Guinea,1987,44
Papua New Guinea,1988,48
Papua New Guinea,1989,53
Papua New Guinea,1990,68
Papua New Guinea,1991,68
Papua New Guinea,1992,58
Papua New Guinea,1993,58
Papua New Guinea,1994,61
Papua New Guinea,1995,62
Papua New Guinea,1996,56
Papua New Guinea,1997,45
Papua New Guinea,1998,60
Papua New Guinea,1999,60
Papua New Guinea,2000,59
Papua New Guinea,2001,55
Papua New Guinea,2002,61
Papua New Guinea,2003,68
Papua New Guinea,2004,62
Papua New Guinea,2005,61
Papua New Guinea,2006,61
Papua New Guinea,2007,60
Papua New Guinea,2008,52
Papua New Guinea,2009,62
Papua New Guinea,2010,56
Papua New Guinea,2011,61
Papua New Guinea,2012,63
Papua New Guinea,2013,68
Papua New Guinea,2014,62
Papua New Guinea,2015,62
Paraguay,1980,17
Paraguay,1981,28
Paraguay,1982,34
Paraguay,1983,45
Paraguay,1984,67
Paraguay,1985,57
Paraguay,1986,53
Paraguay,1987,58
Paraguay,1988,56
Paraguay,1989,61
Paraguay,1990,67
Paraguay,1991,66
Paraguay,1992,73
Paraguay,1993,66
Paraguay,1994,71
Paraguay,1995,68
Paraguay,1996,72
Paraguay,1997,75
Paraguay,1998,79
Paraguay,1999,82
Paraguay,2000,86
Paraguay,2001,89
Paraguay,2002,87
Paraguay,2003,86
Paraguay,2004,92
Paraguay,2005,96
Paraguay,2006,98
Paraguay,2007,95
Paraguay,2008,89
Paraguay,2009,85
Paraguay,2010,89
Paraguay,2011,89
Paraguay,2012,87
Paraguay,2013,86
Paraguay,2014,87
Paraguay,2015,93
Peru,1980,16
Peru,1981,20
Peru,1982,23
Peru,1983,23
Peru,1984,28
Peru,1985,48
Peru,1986,50
Peru,1987,43
Peru,1988,60
Peru,1989,58
Peru,1990,72
Peru,1991,71
Peru,1992,83
Peru,1993,87
Peru,1994,87
Peru,1995,90
Peru,1996,94
Peru,1997,90
Peru,1998,94
Peru,1999,99
Peru,2000,98
Peru,2001,90
Peru,2002,95
Peru,2003,94
Peru,2004,86
Peru,2005,77
Peru,2006,94
Peru,2007,93
Peru,2008,93
