Entity,Year,Conflict and terrorism deaths (IHME 2017)
Timor-Leste,2008,0
Timor-Leste,2009,0
Timor-Leste,2010,0
Timor-Leste,2011,0
Timor-Leste,2012,0
Timor-Leste,2013,0
Timor-Leste,2014,0
Timor-Leste,2015,0
Timor-Leste,2016,0
Togo,1990,0
Togo,1991,63.615341
Togo,1992,22.215368
Togo,1993,48.327545
Togo,1994,43.42049
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,13.095205
Togo,2005,437.53082
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Trinidad and Tobago,1990,39.366531
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Tunisia,1990,0
Tunisia,1991,0
Tunisia,1992,0
Tunisia,1993,0
Tunisia,1994,0
Tunisia,1995,0
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,42.972664
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,24.975664
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,114.86683
Tunisia,2011,199.77034
Tunisia,2012,199.80537
Tunisia,2013,199.80533
Tunisia,2014,199.80653
Tunisia,2015,280.72998
Tunisia,2016,150.83765
Turkey,1990,307.59546
Turkey,1991,345.33679
Turkey,1992,1773.2661
Turkey,1993,2544.8965
Turkey,1994,4083.3669
Turkey,1995,3118.822
Turkey,1996,3415.0645
Turkey,1997,2268.1482
Turkey,1998,1919.1495
Turkey,1999,1133.3337
Turkey,2000,121.47433
Turkey,2001,81.344978
Turkey,2002,0
Turkey,2003,79.301834
Turkey,2004,184.81635
Turkey,2005,362.51419
Turkey,2006,211.42302
Turkey,2007,454.74634
Turkey,2008,430.76791
Turkey,2009,125.08621
Turkey,2010,197.79924
Turkey,2011,782.43323
Turkey,2012,629.38812
Turkey,2013,1224.8066
Turkey,2014,0
Turkey,2015,1012.5942
Turkey,2016,2246.155
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Uganda,1990,811.22076
Uganda,1991,1028.0688
Uganda,1992,72.711502
Uganda,1993,0
Uganda,1994,149.57726
Uganda,1995,532.1427
Uganda,1996,1724.1417
Uganda,1997,1426.4192
Uganda,1998,1156.5248
Uganda,1999,1036.6227
Uganda,2000,1226.9857
Uganda,2001,199.89728
Uganda,2002,986.46625
Uganda,2003,1594.2876
Uganda,2004,1981.7258
Uganda,2005,914.64374
Uganda,2006,247.47946
Uganda,2007,127.52544
Uganda,2008,254.43637
Uganda,2009,38.366528
Uganda,2010,134.28029
Uganda,2011,68.107803
Uganda,2012,0
Uganda,2013,50.194057
Uganda,2014,433.87579
Uganda,2015,197.71153
Uganda,2016,0
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,0
Ukraine,2000,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2004,0
Ukraine,2005,75.618004
Ukraine,2006,70.366005
Ukraine,2007,67.65152
Ukraine,2008,64.671616
Ukraine,2009,48.752041
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,4414.4292
Ukraine,2015,1305.7465
Ukraine,2016,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Kingdom,1990,7.1884909
United Kingdom,1991,3.0667722
United Kingdom,1992,0
United Kingdom,1993,0
United Kingdom,1994,2.0667722
United Kingdom,1995,3.100158
United Kingdom,1996,1.0333859
United Kingdom,1997,16.092588
United Kingdom,1998,0
United Kingdom,1999,43.22958
United Kingdom,2000,0
United Kingdom,2001,21.11479
United Kingdom,2002,20.081406
United Kingdom,2003,1086.1466
United Kingdom,2004,22.102961
United Kingdom,2005,0
United Kingdom,2006,1.0333859
United Kingdom,2007,4.0883327
United Kingdom,2008,2.0667717
United Kingdom,2009,0
United Kingdom,2010,6.1551037
United Kingdom,2011,7.2337022
United Kingdom,2012,6.200316
United Kingdom,2013,0
United Kingdom,2014,3.1001575
United Kingdom,2015,0
United Kingdom,2016,0
United States,1990,1
United States,1991,156.33386
United States,1992,0
United States,1993,29
United States,1994,0
United States,1995,1
United States,1996,20
United States,1997,9.1228971
United States,1998,20.323494
United States,1999,0
United States,2000,17
United States,2001,3179.5161
United States,2002,38.622509
United States,2003,330
United States,2004,764.55676
United States,2005,705
United States,2006,787.44763
United States,2007,811
United States,2008,361.70209
United States,2009,360.52307
United States,2010,450
United States,2011,387
United States,2012,245.42174
United States,2013,84
United States,2014,37
United States,2015,0
United States,2016,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,50.194038
Uzbekistan,2000,299.1008
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,37.388088
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Venezuela,1990,64.32341
Venezuela,1991,30.237173
Venezuela,1992,224.52473
Venezuela,1993,63.625244
Venezuela,1994,164.57397
Venezuela,1995,27.010622
Venezuela,1996,32.832455
Venezuela,1997,30.280289
Venezuela,1998,0
Venezuela,1999,26.190536
Venezuela,2000,24.975668
Venezuela,2001,28.049488
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,32.204975
Venezuela,2005,30.323406
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0
Venezuela,2015,0
Venezuela,2016,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0
Vietnam,2011,0
Vietnam,2012,0
Vietnam,2013,0
Vietnam,2014,0
Vietnam,2015,0
Vietnam,2016,0
"Virgin Islands, U.S.",1990,0
"Virgin Islands, U.S.",1991,0
"Virgin Islands, U.S.",1992,0
"Virgin Islands, U.S.",1993,0
"Virgin Islands, U.S.",1994,0
"Virgin Islands, U.S.",1995,0
"Virgin Islands, U.S.",1996,0
"Virgin Islands, U.S.",1997,0
"Virgin Islands, U.S.",1998,0
"Virgin Islands, U.S.",1999,0
"Virgin Islands, U.S.",2000,0
"Virgin Islands, U.S.",2001,0
"Virgin Islands, U.S.",2002,0
"Virgin Islands, U.S.",2003,0
"Virgin Islands, U.S.",2004,1
"Virgin Islands, U.S.",2005,1
"Virgin Islands, U.S.",2006,0
"Virgin Islands, U.S.",2007,2
"Virgin Islands, U.S.",2008,0
"Virgin Islands, U.S.",2009,0
"Virgin Islands, U.S.",2010,0
"Virgin Islands, U.S.",2011,0
"Virgin Islands, U.S.",2012,0
"Virgin Islands, U.S.",2013,0
"Virgin Islands, U.S.",2014,0
"Virgin Islands, U.S.",2015,0
"Virgin Islands, U.S.",2016,0
Yemen,1990,0
Yemen,1991,0
Yemen,1992,0
Yemen,1993,0
Yemen,1994,1546.8776
Yemen,1995,0
Yemen,1996,0
Yemen,1997,0
Yemen,1998,0
Yemen,1999,0
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,28.1078
Yemen,2005,791.23737
Yemen,2006,665.36163
Yemen,2007,2101.9817
Yemen,2008,1681.379
Yemen,2009,94.344955
Yemen,2010,203.04829
Yemen,2011,1284.8676
Yemen,2012,2333.2344
Yemen,2013,583.6817
Yemen,2014,2133.3457
Yemen,2015,16908.313
Yemen,2016,23391.17
Zambia,1990,59.58213
Zambia,1991,0
Zambia,1992,0
Zambia,1993,0
Zambia,1994,0
Zambia,1995,0
Zambia,1996,0
Zambia,1997,0
Zambia,1998,0
Zambia,1999,0
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,12.107802
Zambia,2004,0
Zambia,2005,0
Zambia,2006,18.172485
Zambia,2007,74.689949
Zambia,2008,0
Zambia,2009,21.194044
Zambia,2010,0
Zambia,2011,26.237164
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zimbabwe,1990,14.111514
Zimbabwe,1991,0
Zimbabwe,1992,0
Zimbabwe,1993,0
Zimbabwe,1994,0
Zimbabwe,1995,0
Zimbabwe,1996,0
Zimbabwe,1997,0
Zimbabwe,1998,0
Zimbabwe,1999,0
Zimbabwe,2000,33.130745
Zimbabwe,2001,14.111516
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,254.76797
Zimbabwe,2009,21.167274
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
