Entity,Year,Medium Projection (UN Population Division (2015 revision))
Australia,2039,30785067
Australia,2040,31032377
Australia,2041,31279067
Australia,2042,31525248
Australia,2043,31771287
Australia,2044,32017598
Australia,2045,32264397
Australia,2046,32511857
Australia,2047,32759701
Australia,2048,33007122
Australia,2049,33253005
Australia,2050,33496494
Australia,2051,33737270
Australia,2052,33975370
Australia,2053,34210728
Australia,2054,34443388
Australia,2055,34673373
Australia,2056,34900577
Australia,2057,35124871
Australia,2058,35346244
Australia,2059,35564714
Australia,2060,35780306
Australia,2061,35992999
Australia,2062,36202805
Australia,2063,36409828
Australia,2064,36614204
Australia,2065,36816046
Australia,2066,37015409
Australia,2067,37212299
Australia,2068,37406722
Australia,2069,37598662
Australia,2070,37788119
Australia,2071,37975068
Australia,2072,38159549
Australia,2073,38341696
Australia,2074,38521688
Australia,2075,38699633
Australia,2076,38875644
Australia,2077,39049637
Australia,2078,39221286
Australia,2079,39390131
Australia,2080,39555868
Australia,2081,39718378
Australia,2082,39877832
Australia,2083,40034567
Australia,2084,40189074
Australia,2085,40341720
Australia,2086,40492574
Australia,2087,40641563
Australia,2088,40788747
Australia,2089,40934157
Australia,2090,41077788
Australia,2091,41219594
Australia,2092,41359493
Australia,2093,41497363
Australia,2094,41633053
Australia,2095,41766381
Australia,2096,41897137
Australia,2097,42025087
Australia,2098,42149964
Australia,2099,42271479
Australia,2100,42389313
Australia/New Zealand,2015,28497499
Australia/New Zealand,2016,28874515
Australia/New Zealand,2017,29246533
Australia/New Zealand,2018,29613079
Australia/New Zealand,2019,29973459
Australia/New Zealand,2020,30327241
Australia/New Zealand,2021,30674238
Australia/New Zealand,2022,31014818
Australia/New Zealand,2023,31349800
Australia/New Zealand,2024,31680301
Australia/New Zealand,2025,32007136
Australia/New Zealand,2026,32330721
Australia/New Zealand,2027,32650871
Australia/New Zealand,2028,32967086
Australia/New Zealand,2029,33278559
Australia/New Zealand,2030,33584773
Australia/New Zealand,2031,33885724
Australia/New Zealand,2032,34181824
Australia/New Zealand,2033,34473483
Australia/New Zealand,2034,34761267
Australia/New Zealand,2035,35045681
Australia/New Zealand,2036,35326930
Australia/New Zealand,2037,35605208
Australia/New Zealand,2038,35880995
Australia/New Zealand,2039,36154835
Australia/New Zealand,2040,36427179
Australia/New Zealand,2041,36698149
Australia/New Zealand,2042,36967862
Australia/New Zealand,2043,37236728
Australia/New Zealand,2044,37505199
Australia/New Zealand,2045,37773523
Australia/New Zealand,2046,38041915
Australia/New Zealand,2047,38310110
Australia/New Zealand,2048,38577256
Australia/New Zealand,2049,38842172
Australia/New Zealand,2050,39103966
Australia/New Zealand,2051,39362323
Australia/New Zealand,2052,39617337
Australia/New Zealand,2053,39869016
Australia/New Zealand,2054,40117503
Australia/New Zealand,2055,40362907
Australia/New Zealand,2056,40605160
Australia/New Zealand,2057,40844161
Australia/New Zealand,2058,41079961
Australia/New Zealand,2059,41312650
Australia/New Zealand,2060,41542304
Australia/New Zealand,2061,41768934
Australia/New Zealand,2062,41992573
Australia/New Zealand,2063,42213357
Australia/New Zealand,2064,42431454
Australia/New Zealand,2065,42646994
Australia/New Zealand,2066,42860048
Australia/New Zealand,2067,43070607
Australia/New Zealand,2068,43278636
Australia/New Zealand,2069,43484052
Australia/New Zealand,2070,43686803
Australia/New Zealand,2071,43886829
Australia/New Zealand,2072,44084155
Australia/New Zealand,2073,44278899
Australia/New Zealand,2074,44471233
Australia/New Zealand,2075,44661244
Australia/New Zealand,2076,44849032
Australia/New Zealand,2077,45034465
Australia/New Zealand,2078,45217117
Australia/New Zealand,2079,45396407
Australia/New Zealand,2080,45571939
Australia/New Zealand,2081,45743553
Australia/New Zealand,2082,45911428
Australia/New Zealand,2083,46075911
Australia/New Zealand,2084,46237528
Australia/New Zealand,2085,46396672
Australia/New Zealand,2086,46553418
Australia/New Zealand,2087,46707696
Australia/New Zealand,2088,46859591
Australia/New Zealand,2089,47009169
Australia/New Zealand,2090,47156459
Australia/New Zealand,2091,47301444
Australia/New Zealand,2092,47444068
Australia/New Zealand,2093,47584239
Australia/New Zealand,2094,47721834
Australia/New Zealand,2095,47856706
Australia/New Zealand,2096,47988683
Australia/New Zealand,2097,48117576
Australia/New Zealand,2098,48243169
Australia/New Zealand,2099,48365228
Australia/New Zealand,2100,48483498
Austria,2015,8544586
Austria,2016,8569633
Austria,2017,8592400
Austria,2018,8613647
Austria,2019,8634483
Austria,2020,8655693
Austria,2021,8677491
Austria,2022,8699570
Austria,2023,8721551
Austria,2024,8742845
Austria,2025,8762992
Austria,2026,8781910
Austria,2027,8799655
Austria,2028,8816069
Austria,2029,8830993
Austria,2030,8844310
Austria,2031,8855949
Austria,2032,8865910
Austria,2033,8874250
Austria,2034,8881075
Austria,2035,8886481
Austria,2036,8890479
Austria,2037,8893101
Austria,2038,8894507
Austria,2039,8894898
Austria,2040,8894428
Austria,2041,8893166
Austria,2042,8891114
Austria,2043,8888279
Austria,2044,8884642
Austria,2045,8880183
Austria,2046,8874952
Austria,2047,8868966
Austria,2048,8862139
Austria,2049,8854352
Austria,2050,8845529
Austria,2051,8835676
Austria,2052,8824867
Austria,2053,8813193
Austria,2054,8800775
Austria,2055,8787729
Austria,2056,8774112
Austria,2057,8759989
Austria,2058,8745495
Austria,2059,8730788
Austria,2060,8716000
Austria,2061,8701205
Austria,2062,8686457
Austria,2063,8671847
Austria,2064,8657461
Austria,2065,8643367
Austria,2066,8629618
Austria,2067,8616231
Austria,2068,8603184
Austria,2069,8590427
Austria,2070,8577922
Austria,2071,8565677
Austria,2072,8553700
Austria,2073,8541947
Austria,2074,8530366
Austria,2075,8518914
Austria,2076,8507595
Austria,2077,8496423
Austria,2078,8485397
Austria,2079,8474516
Austria,2080,8463793
Austria,2081,8453219
Austria,2082,8442830
Austria,2083,8432744
Austria,2084,8423115
Austria,2085,8414056
Austria,2086,8405615
Austria,2087,8397772
Austria,2088,8390474
Austria,2089,8383636
Austria,2090,8377194
Austria,2091,8371125
Austria,2092,8365440
Austria,2093,8360166
Austria,2094,8355334
Austria,2095,8350956
Austria,2096,8347021
Austria,2097,8343493
Austria,2098,8340310
Austria,2099,8337385
Austria,2100,8334601
Azerbaijan,2015,9753968
Azerbaijan,2016,9868447
Azerbaijan,2017,9973697
Azerbaijan,2018,10070075
Azerbaijan,2019,10158734
Azerbaijan,2020,10240569
Azerbaijan,2021,10315468
Azerbaijan,2022,10383059
Azerbaijan,2023,10443817
Azerbaijan,2024,10498378
Azerbaijan,2025,10547369
Azerbaijan,2026,10591020
Azerbaijan,2027,10629735
Azerbaijan,2028,10664519
Azerbaijan,2029,10696591
Azerbaijan,2030,10726895
Azerbaijan,2031,10755869
Azerbaijan,2032,10783602
Azerbaijan,2033,10810221
Azerbaijan,2034,10835714
Azerbaijan,2035,10860034
Azerbaijan,2036,10883328
Azerbaijan,2037,10905592
Azerbaijan,2038,10926403
Azerbaijan,2039,10945168
Azerbaijan,2040,10961413
Azerbaijan,2041,10975051
Azerbaijan,2042,10986084
Azerbaijan,2043,10994251
Azerbaijan,2044,10999274
Azerbaijan,2045,11000981
Azerbaijan,2046,10999272
Azerbaijan,2047,10994258
Azerbaijan,2048,10986253
Azerbaijan,2049,10975708
Azerbaijan,2050,10962997
Azerbaijan,2051,10948270
Azerbaijan,2052,10931590
Azerbaijan,2053,10913146
Azerbaijan,2054,10893133
Azerbaijan,2055,10871723
Azerbaijan,2056,10849058
Azerbaijan,2057,10825264
Azerbaijan,2058,10800492
Azerbaijan,2059,10774886
Azerbaijan,2060,10748567
Azerbaijan,2061,10721650
Azerbaijan,2062,10694201
Azerbaijan,2063,10666231
Azerbaijan,2064,10637717
Azerbaijan,2065,10608654
Azerbaijan,2066,10579099
Azerbaijan,2067,10549123
Azerbaijan,2068,10518743
Azerbaijan,2069,10487968
Azerbaijan,2070,10456826
Azerbaijan,2071,10425375
Azerbaijan,2072,10393691
Azerbaijan,2073,10361845
Azerbaijan,2074,10329908
Azerbaijan,2075,10297967
Azerbaijan,2076,10266055
Azerbaijan,2077,10234267
Azerbaijan,2078,10202818
Azerbaijan,2079,10171976
Azerbaijan,2080,10141936
Azerbaijan,2081,10112775
Azerbaijan,2082,10084470
Azerbaijan,2083,10056997
Azerbaijan,2084,10030287
Azerbaijan,2085,10004271
Azerbaijan,2086,9978924
Azerbaijan,2087,9954205
Azerbaijan,2088,9929999
Azerbaijan,2089,9906157
Azerbaijan,2090,9882543
Azerbaijan,2091,9859047
Azerbaijan,2092,9835577
Azerbaijan,2093,9812049
Azerbaijan,2094,9788377
Azerbaijan,2095,9764458
Azerbaijan,2096,9740166
Azerbaijan,2097,9715353
Azerbaijan,2098,9689850
Azerbaijan,2099,9663461
Azerbaijan,2100,9635967
Bahamas,2015,388019
Bahamas,2016,392718
Bahamas,2017,397164
Bahamas,2018,401412
Bahamas,2019,405548
Bahamas,2020,409629
Bahamas,2021,413678
Bahamas,2022,417682
Bahamas,2023,421621
Bahamas,2024,425461
Bahamas,2025,429178
Bahamas,2026,432770
Bahamas,2027,436247
Bahamas,2028,439605
Bahamas,2029,442842
Bahamas,2030,445956
Bahamas,2031,448947
Bahamas,2032,451816
Bahamas,2033,454567
Bahamas,2034,457203
Bahamas,2035,459730
Bahamas,2036,462149
Bahamas,2037,464465
Bahamas,2038,466689
Bahamas,2039,468834
Bahamas,2040,470912
Bahamas,2041,472925
Bahamas,2042,474878
Bahamas,2043,476772
Bahamas,2044,478615
Bahamas,2045,480409
Bahamas,2046,482158
Bahamas,2047,483860
Bahamas,2048,485510
Bahamas,2049,487096
Bahamas,2050,488610
Bahamas,2051,490050
Bahamas,2052,491418
Bahamas,2053,492714
Bahamas,2054,493940
Bahamas,2055,495096
Bahamas,2056,496182
Bahamas,2057,497198
Bahamas,2058,498149
Bahamas,2059,499037
Bahamas,2060,499866
Bahamas,2061,500639
Bahamas,2062,501354
Bahamas,2063,502012
Bahamas,2064,502611
Bahamas,2065,503147
Bahamas,2066,503623
Bahamas,2067,504040
Bahamas,2068,504402
Bahamas,2069,504710
Bahamas,2070,504969
Bahamas,2071,505180
Bahamas,2072,505343
Bahamas,2073,505460
Bahamas,2074,505533
Bahamas,2075,505562
Bahamas,2076,505550
Bahamas,2077,505498
Bahamas,2078,505407
Bahamas,2079,505276
Bahamas,2080,505106
Bahamas,2081,504898
Bahamas,2082,504656
Bahamas,2083,504384
Bahamas,2084,504090
Bahamas,2085,503777
Bahamas,2086,503450
Bahamas,2087,503109
Bahamas,2088,502755
Bahamas,2089,502389
Bahamas,2090,502012
Bahamas,2091,501625
Bahamas,2092,501228
Bahamas,2093,500823
Bahamas,2094,500410
Bahamas,2095,499990
Bahamas,2096,499562
Bahamas,2097,499126
Bahamas,2098,498681
Bahamas,2099,498224
Bahamas,2100,497754
Bahrain,2015,1377237
Bahrain,2016,1396829
Bahrain,2017,1418895
Bahrain,2018,1442394
Bahrain,2019,1465285
Bahrain,2020,1486111
Bahrain,2021,1504924
Bahrain,2022,1522557
Bahrain,2023,1539195
Bahrain,2024,1555132
Bahrain,2025,1570590
Bahrain,2026,1585615
Bahrain,2027,1600179
Bahrain,2028,1614339
Bahrain,2029,1628151
Bahrain,2030,1641656
Bahrain,2031,1654877
Bahrain,2032,1667823
Bahrain,2033,1680490
Bahrain,2034,1692856
Bahrain,2035,1704899
Bahrain,2036,1716634
Bahrain,2037,1728037
Bahrain,2038,1738985
Bahrain,2039,1749319
Bahrain,2040,1758926
Bahrain,2041,1767751
Bahrain,2042,1775828
Bahrain,2043,1783239
Bahrain,2044,1790114
Bahrain,2045,1796547
Bahrain,2046,1802562
Bahrain,2047,1808129
Bahrain,2048,1813224
Bahrain,2049,1817803
Bahrain,2050,1821834
Bahrain,2051,1825319
Bahrain,2052,1828274
Bahrain,2053,1830713
Bahrain,2054,1832650
Bahrain,2055,1834099
Bahrain,2056,1835068
Bahrain,2057,1835563
Bahrain,2058,1835595
Bahrain,2059,1835171
Bahrain,2060,1834303
Bahrain,2061,1833001
Bahrain,2062,1831279
Bahrain,2063,1829156
Bahrain,2064,1826655
Bahrain,2065,1823797
Bahrain,2066,1820597
Bahrain,2067,1817066
Bahrain,2068,1813213
Bahrain,2069,1809045
Bahrain,2070,1804572
Bahrain,2071,1799806
Bahrain,2072,1794763
Bahrain,2073,1789456
Bahrain,2074,1783898
Bahrain,2075,1778102
Bahrain,2076,1772084
Bahrain,2077,1765858
Bahrain,2078,1759442
Bahrain,2079,1752859
Bahrain,2080,1746125
Bahrain,2081,1739256
Bahrain,2082,1732268
Bahrain,2083,1725179
Bahrain,2084,1718009
Bahrain,2085,1710776
Bahrain,2086,1703493
Bahrain,2087,1696174
Bahrain,2088,1688832
Bahrain,2089,1681483
Bahrain,2090,1674141
Bahrain,2091,1666814
Bahrain,2092,1659510
Bahrain,2093,1652231
Bahrain,2094,1644982
Bahrain,2095,1637764
Bahrain,2096,1630578
Bahrain,2097,1623424
Bahrain,2098,1616305
Bahrain,2099,1609218
Bahrain,2100,1602164
Bangladesh,2015,160995642
Bangladesh,2016,162910864
Bangladesh,2017,164827718
Bangladesh,2018,166734722
Bangladesh,2019,168618092
Bangladesh,2020,170466782
Bangladesh,2021,172274441
Bangladesh,2022,174038853
Bangladesh,2023,175758415
Bangladesh,2024,177433357
Bangladesh,2025,179063375
Bangladesh,2026,180645951
Bangladesh,2027,182177984
Bangladesh,2028,183658222
Bangladesh,2029,185085797
Bangladesh,2030,186459899
Bangladesh,2031,187779483
Bangladesh,2032,189043613
Bangladesh,2033,190251878
Bangladesh,2034,191404089
Bangladesh,2035,192500115
Bangladesh,2036,193539429
Bangladesh,2037,194521795
Bangladesh,2038,195447774
Bangladesh,2039,196318249
Bangladesh,2040,197133813
Bangladesh,2041,197894834
Bangladesh,2042,198600998
Bangladesh,2043,199251424
Bangladesh,2044,199844870
Bangladesh,2045,200380556
Bangladesh,2046,200858383
Bangladesh,2047,201279027
Bangladesh,2048,201643475
Bangladesh,2049,201953094
Bangladesh,2050,202209053
Bangladesh,2051,202411975
Bangladesh,2052,202562206
Bangladesh,2053,202660342
Bangladesh,2054,202706954
Bangladesh,2055,202702649
Bangladesh,2056,202648462
Bangladesh,2057,202545204
Bangladesh,2058,202393043
Bangladesh,2059,202191942
Bangladesh,2060,201942310
Bangladesh,2061,201644862
Bangladesh,2062,201301225
Bangladesh,2063,200913869
Bangladesh,2064,200485824
Bangladesh,2065,200019688
Bangladesh,2066,199517087
Bangladesh,2067,198979063
Bangladesh,2068,198406924
Bangladesh,2069,197801826
Bangladesh,2070,197164944
Bangladesh,2071,196497822
Bangladesh,2072,195801854
Bangladesh,2073,195077867
Bangladesh,2074,194326500
Bangladesh,2075,193548643
Bangladesh,2076,192745187
Bangladesh,2077,191917727
Bangladesh,2078,191068682
Bangladesh,2079,190200909
Bangladesh,2080,189316718
Bangladesh,2081,188417948
Bangladesh,2082,187505260
Bangladesh,2083,186578354
Bangladesh,2084,185636271
Bangladesh,2085,184678700
Bangladesh,2086,183706299
Bangladesh,2087,182720887
Bangladesh,2088,181724730
Bangladesh,2089,180720632
Bangladesh,2090,179710960
Bangladesh,2091,178697321
Bangladesh,2092,177680671
Bangladesh,2093,176661595
Bangladesh,2094,175640611
Bangladesh,2095,174618459
Bangladesh,2096,173596204
Bangladesh,2097,172575292
Bangladesh,2098,171557566
Bangladesh,2099,170545249
Bangladesh,2100,169540947
Barbados,2015,284215
Barbados,2016,285006
Barbados,2017,285744
Barbados,2018,286432
Barbados,2019,287066
Barbados,2020,287647
Barbados,2021,288174
Barbados,2022,288645
Barbados,2023,289060
Barbados,2024,289419
Barbados,2025,289722
Barbados,2026,289968
Barbados,2027,290156
Barbados,2028,290287
Barbados,2029,290361
Barbados,2030,290378
Barbados,2031,290338
Barbados,2032,290243
Barbados,2033,290093
Barbados,2034,289891
Barbados,2035,289638
Barbados,2036,289336
Barbados,2037,288987
Barbados,2038,288595
Barbados,2039,288164
Barbados,2040,287698
Barbados,2041,287201
Barbados,2042,286674
Barbados,2043,286120
Barbados,2044,285539
Barbados,2045,284933
Barbados,2046,284304
Barbados,2047,283657
Barbados,2048,282997
Barbados,2049,282329
Barbados,2050,281661
Barbados,2051,280995
Barbados,2052,280333
Barbados,2053,279678
Barbados,2054,279031
Barbados,2055,278395
Barbados,2056,277771
Barbados,2057,277159
Barbados,2058,276564
Barbados,2059,275983
Barbados,2060,275419
Barbados,2061,274872
Barbados,2062,274343
Barbados,2063,273829
Barbados,2064,273329
Barbados,2065,272839
Barbados,2066,272360
Barbados,2067,271891
Barbados,2068,271432
Barbados,2069,270986
Barbados,2070,270552
Barbados,2071,270131
Barbados,2072,269720
Barbados,2073,269318
Barbados,2074,268920
Barbados,2075,268526
Barbados,2076,268134
Barbados,2077,267742
Barbados,2078,267352
Barbados,2079,266966
Barbados,2080,266583
Barbados,2081,266203
Barbados,2082,265825
Barbados,2083,265449
Barbados,2084,265077
Barbados,2085,264706
Barbados,2086,264338
Barbados,2087,263973
Barbados,2088,263606
Barbados,2089,263236
Barbados,2090,262859
Barbados,2091,262475
Barbados,2092,262086
Barbados,2093,261691
Barbados,2094,261293
Barbados,2095,260893
Barbados,2096,260492
Barbados,2097,260092
Barbados,2098,259691
Barbados,2099,259290
Barbados,2100,258887
Belarus,2015,9495826
Belarus,2016,9481521
Belarus,2017,9458535
Belarus,2018,9429102
Belarus,2019,9396892
Belarus,2020,9364588
Belarus,2021,9332694
Belarus,2022,9300259
Belarus,2023,9266825
Belarus,2024,9231553
Belarus,2025,9193871
Belarus,2026,9153848
Belarus,2027,9111922
Belarus,2028,9068337
Belarus,2029,9023425
Belarus,2030,8977488
Belarus,2031,8930661
Belarus,2032,8883099
Belarus,2033,8835164
Belarus,2034,8787277
Belarus,2035,8739781
Belarus,2036,8692853
Belarus,2037,8646587
Belarus,2038,8601124
Belarus,2039,8556582
Belarus,2040,8513040
Belarus,2041,8470573
Belarus,2042,8429195
Belarus,2043,8388818
Belarus,2044,8349300
Belarus,2045,8310513
Belarus,2046,8272424
Belarus,2047,8234991
Belarus,2048,8198046
Belarus,2049,8161388
Belarus,2050,8124855
Belarus,2051,8088380
Belarus,2052,8051937
Belarus,2053,8015449
Belarus,2054,7978850
Belarus,2055,7942097
Belarus,2056,7905182
Belarus,2057,7868129
Belarus,2058,7830986
Belarus,2059,7793826
Belarus,2060,7756735
Belarus,2061,7719745
Belarus,2062,7682939
Belarus,2063,7646513
Belarus,2064,7610709
Belarus,2065,7575726
Belarus,2066,7541668
Belarus,2067,7508576
Belarus,2068,7476505
Belarus,2069,7445483
Belarus,2070,7415544
Belarus,2071,7386722
Belarus,2072,7359067
Belarus,2073,7332635
Belarus,2074,7307486
Belarus,2075,7283653
Belarus,2076,7261137
Belarus,2077,7239905
Belarus,2078,7219913
Belarus,2079,7201095
Belarus,2080,7183379
Belarus,2081,7166718
Belarus,2082,7151039
Belarus,2083,7136217
Belarus,2084,7122095
Belarus,2085,7108536
Belarus,2086,7095457
Belarus,2087,7082784
Belarus,2088,7070399
Belarus,2089,7058181
Belarus,2090,7046025
Belarus,2091,7033850
Belarus,2092,7021596
Belarus,2093,7009220
Belarus,2094,6996686
Belarus,2095,6983959
Belarus,2096,6971006
Belarus,2097,6957787
Belarus,2098,6944265
Belarus,2099,6930397
Belarus,2100,6916140
Belgium,2015,11299192
Belgium,2016,11371928
Belgium,2017,11443830
Belgium,2018,11513025
Belgium,2019,11577071
Belgium,2020,11634331
Belgium,2021,11683972
Belgium,2022,11726766
Belgium,2023,11764687
Belgium,2024,11800602
Belgium,2025,11836636
Belgium,2026,11873454
Belgium,2027,11910590
Belgium,2028,11947671
Belgium,2029,11983928
Belgium,2030,12018815
Belgium,2031,12052369
Belgium,2032,12084919
Belgium,2033,12116529
Belgium,2034,12147290
Belgium,2035,12177270
Belgium,2036,12206487
Belgium,2037,12234922
Belgium,2038,12262551
Belgium,2039,12289338
Belgium,2040,12315254
Belgium,2041,12340289
Belgium,2042,12364450
Belgium,2043,12387749
Belgium,2044,12410205
Belgium,2045,12431825
Belgium,2046,12452636
Belgium,2047,12472623
Belgium,2048,12491708
Belgium,2049,12509786
Belgium,2050,12526795
Belgium,2051,12542744
Belgium,2052,12557701
Belgium,2053,12571732
Belgium,2054,12584931
Belgium,2055,12597395
Belgium,2056,12609183
Belgium,2057,12620379
Belgium,2058,12631138
Belgium,2059,12641649
Belgium,2060,12652071
Belgium,2061,12662480
Belgium,2062,12672948
Belgium,2063,12683627
Belgium,2064,12694685
Belgium,2065,12706247
Belgium,2066,12718387
Belgium,2067,12731105
Belgium,2068,12744340
Belgium,2069,12757987
