Entity,Year,Daily caloric supply (FAO (2017))
Brazil,1963,2243
Brazil,1964,2307
Brazil,1965,2332
Brazil,1966,2329
Brazil,1967,2373
Brazil,1968,2457
Brazil,1969,2433
Brazil,1970,2405
Brazil,1971,2426
Brazil,1972,2397
Brazil,1973,2385
Brazil,1974,2479
Brazil,1975,2489
Brazil,1976,2519
Brazil,1977,2554
Brazil,1978,2595
Brazil,1979,2703
Brazil,1980,2698
Brazil,1981,2601
Brazil,1982,2643
Brazil,1983,2597
Brazil,1984,2597
Brazil,1985,2629
Brazil,1986,2684
Brazil,1987,2691
Brazil,1988,2688
Brazil,1989,2736
Brazil,1990,2719
Brazil,1991,2777
Brazil,1992,2771
Brazil,1993,2774
Brazil,1994,2818
Brazil,1995,2812
Brazil,1996,2840
Brazil,1997,2854
Brazil,1998,2853
Brazil,1999,2865
Brazil,2000,2880
Brazil,2001,2892
Brazil,2002,2927
Brazil,2003,3067
Brazil,2004,3082
Brazil,2005,3078
Brazil,2006,3096
Brazil,2007,3106
Brazil,2008,3178
Brazil,2009,3166
Brazil,2010,3230
Brazil,2011,3286
Brazil,2012,3248
Brazil,2013,3263
Brunei,1961,1926
Brunei,1962,1968
Brunei,1963,1986
Brunei,1964,1995
Brunei,1965,2024
Brunei,1966,2217
Brunei,1967,2288
Brunei,1968,2151
Brunei,1969,2250
Brunei,1970,2133
Brunei,1971,2278
Brunei,1972,2185
Brunei,1973,2063
Brunei,1974,2081
Brunei,1975,2095
Brunei,1976,2127
Brunei,1977,2106
Brunei,1978,2357
Brunei,1979,2353
Brunei,1980,2557
Brunei,1981,2449
Brunei,1982,2519
Brunei,1983,2633
Brunei,1984,2730
Brunei,1985,2902
Brunei,1986,2712
Brunei,1987,2669
Brunei,1988,2821
Brunei,1989,2881
Brunei,1990,2804
Brunei,1991,2704
Brunei,1992,2831
Brunei,1993,2801
Brunei,1994,2889
Brunei,1995,2836
Brunei,1996,2912
Brunei,1997,2824
Brunei,1998,2852
Brunei,1999,2809
Brunei,2000,2797
Brunei,2001,2875
Brunei,2002,2927
Brunei,2003,2976
Brunei,2004,2996
Brunei,2005,2976
Brunei,2006,2971
Brunei,2007,2915
Brunei,2008,2908
Brunei,2009,2892
Brunei,2010,2894
Brunei,2011,2941
Brunei,2012,2970
Brunei,2013,2985
Bulgaria,1961,3172
Bulgaria,1962,3215
Bulgaria,1963,3281
Bulgaria,1964,3327
Bulgaria,1965,3410
Bulgaria,1966,3488
Bulgaria,1967,3450
Bulgaria,1968,3446
Bulgaria,1969,3473
Bulgaria,1970,3447
Bulgaria,1971,3524
Bulgaria,1972,3467
Bulgaria,1973,3466
Bulgaria,1974,3453
Bulgaria,1975,3500
Bulgaria,1976,3590
Bulgaria,1977,3501
Bulgaria,1978,3567
Bulgaria,1979,3585
Bulgaria,1980,3588
Bulgaria,1981,3657
Bulgaria,1982,3639
Bulgaria,1983,3612
Bulgaria,1984,3608
Bulgaria,1985,3596
Bulgaria,1986,3657
Bulgaria,1987,3678
Bulgaria,1988,3700
Bulgaria,1989,3623
Bulgaria,1990,3129
Bulgaria,1991,3041
Bulgaria,1992,3022
Bulgaria,1993,2958
Bulgaria,1994,2873
Bulgaria,1995,2896
Bulgaria,1996,2741
Bulgaria,1997,2676
Bulgaria,1998,2818
Bulgaria,1999,2879
Bulgaria,2000,2813
Bulgaria,2001,2816
Bulgaria,2002,2779
Bulgaria,2003,2757
Bulgaria,2004,2764
Bulgaria,2005,2723
Bulgaria,2006,2759
Bulgaria,2007,2734
Bulgaria,2008,2782
Bulgaria,2009,2785
Bulgaria,2010,2762
Bulgaria,2011,2769
Bulgaria,2012,2777
Bulgaria,2013,2829
Burkina Faso,1961,1326
Burkina Faso,1962,1308
Burkina Faso,1963,1452
Burkina Faso,1964,1555
Burkina Faso,1965,1571
Burkina Faso,1966,1560
Burkina Faso,1967,1587
Burkina Faso,1968,1602
Burkina Faso,1969,1604
Burkina Faso,1970,1546
Burkina Faso,1971,1523
Burkina Faso,1972,1459
Burkina Faso,1973,1434
Burkina Faso,1974,1462
Burkina Faso,1975,1507
Burkina Faso,1976,1568
Burkina Faso,1977,1400
Burkina Faso,1978,1580
Burkina Faso,1979,1676
Burkina Faso,1980,1564
Burkina Faso,1981,1506
Burkina Faso,1982,1670
Burkina Faso,1983,1589
Burkina Faso,1984,1545
Burkina Faso,1985,1728
Burkina Faso,1986,2042
Burkina Faso,1987,2025
Burkina Faso,1988,2022
Burkina Faso,1989,2086
Burkina Faso,1990,2196
Burkina Faso,1991,2233
Burkina Faso,1992,2292
Burkina Faso,1993,2313
Burkina Faso,1994,2344
Burkina Faso,1995,2337
Burkina Faso,1996,2338
Burkina Faso,1997,2311
Burkina Faso,1998,2285
Burkina Faso,1999,2343
Burkina Faso,2000,2318
Burkina Faso,2001,2332
Burkina Faso,2002,2411
Burkina Faso,2003,2492
Burkina Faso,2004,2505
Burkina Faso,2005,2463
Burkina Faso,2006,2559
Burkina Faso,2007,2546
Burkina Faso,2008,2588
Burkina Faso,2009,2639
Burkina Faso,2010,2681
Burkina Faso,2011,2664
Burkina Faso,2012,2707
Burkina Faso,2013,2720
Burma,1947,1986
Burma,1948,1877
Cabo Verde,1961,1647
Cabo Verde,1962,1542
Cabo Verde,1963,1463
Cabo Verde,1964,1596
Cabo Verde,1965,1638
Cabo Verde,1966,1598
Cabo Verde,1967,1631
Cabo Verde,1968,1562
Cabo Verde,1969,1665
Cabo Verde,1970,1662
Cabo Verde,1971,1662
Cabo Verde,1972,1749
Cabo Verde,1973,1727
Cabo Verde,1974,1683
Cabo Verde,1975,1721
Cabo Verde,1976,1676
Cabo Verde,1977,1688
Cabo Verde,1978,2082
Cabo Verde,1979,2144
Cabo Verde,1980,2098
Cabo Verde,1981,2261
Cabo Verde,1982,2110
Cabo Verde,1983,2348
Cabo Verde,1984,2379
Cabo Verde,1985,2226
Cabo Verde,1986,2382
Cabo Verde,1987,2592
Cabo Verde,1988,2656
Cabo Verde,1989,2470
Cabo Verde,1990,2368
Cabo Verde,1991,2269
Cabo Verde,1992,2511
Cabo Verde,1993,2445
Cabo Verde,1994,2435
Cabo Verde,1995,2305
Cabo Verde,1996,2310
Cabo Verde,1997,2341
Cabo Verde,1998,2339
Cabo Verde,1999,2328
Cabo Verde,2000,2358
Cabo Verde,2001,2366
Cabo Verde,2002,2324
Cabo Verde,2003,2414
Cabo Verde,2004,2523
Cabo Verde,2005,2517
Cabo Verde,2006,2513
Cabo Verde,2007,2574
Cabo Verde,2008,2540
Cabo Verde,2009,2558
Cabo Verde,2010,2524
Cabo Verde,2011,2566
Cabo Verde,2012,2590
Cabo Verde,2013,2609
Cambodia,1934,1850
Cambodia,1946,1560
Cambodia,1961,1913
Cambodia,1962,1883
Cambodia,1963,1945
Cambodia,1964,1915
Cambodia,1965,1928
Cambodia,1966,1945
Cambodia,1967,1973
Cambodia,1968,2017
Cambodia,1969,2017
Cambodia,1970,2088
Cambodia,1971,2069
Cambodia,1972,2016
Cambodia,1973,1938
Cambodia,1974,1902
Cambodia,1975,1596
Cambodia,1976,1519
Cambodia,1977,1537
Cambodia,1978,1580
Cambodia,1979,1616
Cambodia,1980,1682
Cambodia,1981,1776
Cambodia,1982,1812
Cambodia,1983,1881
Cambodia,1984,1855
Cambodia,1985,1795
Cambodia,1986,1782
Cambodia,1987,1904
Cambodia,1988,1942
Cambodia,1989,1885
Cambodia,1990,1938
Cambodia,1991,2009
Cambodia,1992,2037
Cambodia,1993,2026
Cambodia,1994,2038
Cambodia,1995,2038
Cambodia,1996,1901
Cambodia,1997,1895
Cambodia,1998,1977
Cambodia,1999,2052
Cambodia,2000,2115
Cambodia,2001,2172
Cambodia,2002,2264
Cambodia,2003,2261
Cambodia,2004,2275
Cambodia,2005,2327
Cambodia,2006,2377
Cambodia,2007,2388
Cambodia,2008,2403
Cambodia,2009,2417
Cambodia,2010,2417
Cambodia,2011,2426
Cambodia,2012,2432
Cambodia,2013,2477
Cameroon,1961,2013
Cameroon,1962,2020
Cameroon,1963,2063
Cameroon,1964,2068
Cameroon,1965,1960
Cameroon,1966,2033
Cameroon,1967,2038
Cameroon,1968,2103
Cameroon,1969,2153
Cameroon,1970,2166
Cameroon,1971,2219
Cameroon,1972,2259
Cameroon,1973,2241
Cameroon,1974,2355
Cameroon,1975,2334
Cameroon,1976,2284
Cameroon,1977,2269
Cameroon,1978,2242
Cameroon,1979,2273
Cameroon,1980,2248
Cameroon,1981,2179
Cameroon,1982,2170
Cameroon,1983,2129
Cameroon,1984,2056
Cameroon,1985,2091
Cameroon,1986,2160
Cameroon,1987,2026
Cameroon,1988,1985
Cameroon,1989,2030
Cameroon,1990,2034
Cameroon,1991,2015
Cameroon,1992,2113
Cameroon,1993,2021
Cameroon,1994,2032
Cameroon,1995,2048
Cameroon,1996,2033
Cameroon,1997,2097
Cameroon,1998,2100
Cameroon,1999,2120
Cameroon,2000,2116
Cameroon,2001,2162
Cameroon,2002,2204
Cameroon,2003,2233
Cameroon,2004,2246
Cameroon,2005,2311
Cameroon,2006,2354
Cameroon,2007,2378
Cameroon,2008,2446
Cameroon,2009,2492
Cameroon,2010,2510
Cameroon,2011,2573
Cameroon,2012,2622
Cameroon,2013,2671
Canada,1947,3161
Canada,1948,3141
Canada,1961,2807
Canada,1962,2843
Canada,1963,2899
Canada,1964,2795
Canada,1965,2924
Canada,1966,2915
Canada,1967,2948
Canada,1968,2932
Canada,1969,2984
Canada,1970,2958
Canada,1971,2925
Canada,1972,2935
Canada,1973,2965
Canada,1974,2974
Canada,1975,2880
Canada,1976,3031
Canada,1977,3006
Canada,1978,2934
Canada,1979,2928
Canada,1980,2950
Canada,1981,2903
Canada,1982,2961
Canada,1983,2916
Canada,1984,2993
Canada,1985,3042
Canada,1986,3086
Canada,1987,3139
Canada,1988,3015
Canada,1989,3041
Canada,1990,3023
Canada,1991,3042
Canada,1992,3092
Canada,1993,3122
Canada,1994,3209
Canada,1995,3208
Canada,1996,3252
Canada,1997,3387
Canada,1998,3459
Canada,1999,3499
Canada,2000,3506
Canada,2001,3501
Canada,2002,3496
Canada,2003,3518
Canada,2004,3525
Canada,2005,3475
Canada,2006,3470
Canada,2007,3483
Canada,2008,3465
Canada,2009,3440
Canada,2010,3447
Canada,2011,3474
Canada,2012,3485
Canada,2013,3494
Central African Republic,1961,2256
Central African Republic,1962,2217
Central African Republic,1963,2149
Central African Republic,1964,2114
Central African Republic,1965,2295
Central African Republic,1966,2080
Central African Republic,1967,2217
Central African Republic,1968,2215
Central African Republic,1969,2266
Central African Republic,1970,2340
Central African Republic,1971,2344
Central African Republic,1972,2359
Central African Republic,1973,2426
Central African Republic,1974,2529
Central African Republic,1975,2376
Central African Republic,1976,2394
Central African Republic,1977,2397
Central African Republic,1978,2348
Central African Republic,1979,2364
Central African Republic,1980,2310
Central African Republic,1981,2319
Central African Republic,1982,2237
Central African Republic,1983,2107
Central African Republic,1984,1922
Central African Republic,1985,1841
Central African Republic,1986,1903
Central African Republic,1987,1868
Central African Republic,1988,1867
Central African Republic,1989,1895
Central African Republic,1990,1904
Central African Republic,1991,1912
Central African Republic,1992,1904
Central African Republic,1993,1877
Central African Republic,1994,1880
Central African Republic,1995,1881
Central African Republic,1996,1896
Central African Republic,1997,1916
Central African Republic,1998,1987
Central African Republic,1999,1930
Central African Republic,2000,1983
Central African Republic,2001,1988
Central African Republic,2002,1996
Central African Republic,2003,1966
Central African Republic,2004,1989
Central African Republic,2005,2026
Central African Republic,2006,2029
Central African Republic,2007,2090
Central African Republic,2008,2133
Central African Republic,2009,2139
Central African Republic,2010,2164
Central African Republic,2011,2154
Central African Republic,2012,2116
Central African Republic,2013,1879
Chad,1961,2257
Chad,1962,2373
Chad,1963,2361
Chad,1964,2327
Chad,1965,2297
Chad,1966,2262
Chad,1967,2257
Chad,1968,2226
Chad,1969,2187
Chad,1970,2113
Chad,1971,2023
Chad,1972,1876
Chad,1973,1766
Chad,1974,1785
Chad,1975,1722
Chad,1976,1677
Chad,1977,1683
Chad,1978,1659
Chad,1979,1666
Chad,1980,1636
Chad,1981,1615
Chad,1982,1609
Chad,1983,1586
Chad,1984,1555
Chad,1985,1765
Chad,1986,1623
Chad,1987,1572
Chad,1988,1750
Chad,1989,1668
Chad,1990,1648
Chad,1991,1800
Chad,1992,1819
Chad,1993,1652
Chad,1994,1979
Chad,1995,1798
Chad,1996,1815
Chad,1997,1897
Chad,1998,2037
Chad,1999,1989
Chad,2000,1947
Chad,2001,2018
Chad,2002,1968
Chad,2003,2024
Chad,2004,2026
Chad,2005,2034
Chad,2006,2022
Chad,2007,2028
Chad,2008,2027
Chad,2009,2021
Chad,2010,2057
Chad,2011,2062
Chad,2012,2124
Chad,2013,2110
Chile,1947,2352
Chile,1948,2356
Chile,1961,2497
Chile,1962,2533
Chile,1963,2633
Chile,1964,2583
Chile,1965,2564
Chile,1966,2649
Chile,1967,2621
Chile,1968,2651
Chile,1969,2645
Chile,1970,2637
Chile,1971,2708
Chile,1972,2723
Chile,1973,2571
Chile,1974,2720
Chile,1975,2490
Chile,1976,2602
Chile,1977,2557
Chile,1978,2614
Chile,1979,2656
Chile,1980,2682
Chile,1981,2698
Chile,1982,2605
Chile,1983,2539
Chile,1984,2574
Chile,1985,2479
Chile,1986,2486
Chile,1987,2486
Chile,1988,2460
Chile,1989,2500
Chile,1990,2569
Chile,1991,2601
Chile,1992,2708
Chile,1993,2712
Chile,1994,2745
Chile,1995,2756
Chile,1996,2779
Chile,1997,2789
Chile,1998,2795
Chile,1999,2800
Chile,2000,2833
Chile,2001,2868
Chile,2002,2900
Chile,2003,2891
Chile,2004,2917
Chile,2005,2909
Chile,2006,2957
Chile,2007,2933
Chile,2008,2943
Chile,2009,2892
Chile,2010,2915
Chile,2011,2956
Chile,2012,2958
Chile,2013,2979
China,1934,2230
China,1946,2030
China,1947,2115
China,1952,1861
China,1953,1879
China,1954,1895
China,1955,2005
China,1956,2051
China,1957,2045
China,1958,2053
China,1959,1722
China,1960,1453
China,1961,1439
China,1962,1547
China,1963,1614
China,1964,1685
China,1965,1813
China,1966,1880
China,1967,1833
China,1968,1776
China,1969,1751
China,1970,1859
China,1971,1863
China,1972,1848
China,1973,1917
China,1974,1913
China,1975,1929
China,1976,1896
China,1977,1934
China,1978,2080
China,1979,2095
China,1980,2161
China,1981,2178
China,1982,2339
China,1983,2407
China,1984,2440
China,1985,2437
China,1986,2433
China,1987,2448
China,1988,2427
China,1989,2417
China,1990,2515
China,1991,2444
China,1992,2468
China,1993,2550
China,1994,2614
China,1995,2701
China,1996,2704
China,1997,2734
China,1998,2776
China,1999,2770
China,2000,2814
China,2001,2821
China,2002,2836
China,2003,2838
China,2004,2861
China,2005,2883
China,2006,2886
China,2007,2921
China,2008,2977
China,2009,2995
China,2010,3044
China,2011,3080
China,2012,3098
China,2013,3108
Colombia,1947,1950
Colombia,1961,2191
Colombia,1962,2205
Colombia,1963,2094
Colombia,1964,2141
Colombia,1965,2098
Colombia,1966,2035
Colombia,1967,2019
Colombia,1968,2023
Colombia,1969,2022
Colombia,1970,2046
Colombia,1971,2125
Colombia,1972,2147
Colombia,1973,2170
Colombia,1974,2251
Colombia,1975,2292
Colombia,1976,2419
Colombia,1977,2393
Colombia,1978,2472
Colombia,1979,2452
Colombia,1980,2521
Colombia,1981,2515
Colombia,1982,2513
Colombia,1983,2551
Colombia,1984,2526
Colombia,1985,2493
Colombia,1986,2483
Colombia,1987,2577
Colombia,1988,2531
Colombia,1989,2568
Colombia,1990,2563
Colombia,1991,2567
Colombia,1992,2637
Colombia,1993,2684
Colombia,1994,2713
Colombia,1995,2772
Colombia,1996,2758
Colombia,1997,2768
Colombia,1998,2728
Colombia,1999,2763
Colombia,2000,2779
Colombia,2001,2815
Colombia,2002,2782
Colombia,2003,2798
Colombia,2004,2778
Colombia,2005,2733
Colombia,2006,2770
Colombia,2007,2804
Colombia,2008,2807
Colombia,2009,2708
Colombia,2010,2665
Colombia,2011,2696
Colombia,2012,2752
Colombia,2013,2804
Congo,1961,2091
Congo,1962,2094
Congo,1963,2093
Congo,1964,2130
Congo,1965,2083
Congo,1966,2017
Congo,1967,2014
Congo,1968,2014
Congo,1969,1936
Congo,1970,1891
Congo,1971,1933
Congo,1972,1998
Congo,1973,1949
Congo,1974,1896
Congo,1975,2003
Congo,1976,1967
Congo,1977,2002
Congo,1978,2011
Congo,1979,2015
Congo,1980,2066
Congo,1981,2029
Congo,1982,2128
Congo,1983,2108
Congo,1984,2134
Congo,1985,2129
Congo,1986,2120
Congo,1987,2159
Congo,1988,2141
Congo,1989,2102
Congo,1990,2001
Congo,1991,2001
Congo,1992,2012
Congo,1993,1995
Congo,1994,1980
Congo,1995,1978
Congo,1996,1970
Congo,1997,1993
Congo,1998,2045
Congo,1999,2099
Congo,2000,2177
Congo,2001,2232
Congo,2002,2259
Congo,2003,2236
Congo,2004,2263
Congo,2005,2043
Congo,2006,2143
Congo,2007,2135
Congo,2008,2110
Congo,2009,2142
Congo,2010,2143
Congo,2011,2185
Congo,2012,2158
Congo,2013,2208
Costa Rica,1961,1973
Costa Rica,1962,2017
Costa Rica,1963,2026
Costa Rica,1964,2107
Costa Rica,1965,2174
Costa Rica,1966,2146
Costa Rica,1967,2100
Costa Rica,1968,2167
Costa Rica,1969,2195
Costa Rica,1970,2250
Costa Rica,1971,2312
Costa Rica,1972,2341
Costa Rica,1973,2371
Costa Rica,1974,2384
Costa Rica,1975,2425
Costa Rica,1976,2462
Costa Rica,1977,2480
Costa Rica,1978,2454
Costa Rica,1979,2487
Costa Rica,1980,2565
Costa Rica,1981,2492
Costa Rica,1982,2417
Costa Rica,1983,2514
Costa Rica,1984,2559
Costa Rica,1985,2636
Costa Rica,1986,2635
Costa Rica,1987,2671
Costa Rica,1988,2698
Costa Rica,1989,2713
Costa Rica,1990,2742
Costa Rica,1991,2727
Costa Rica,1992,2710
Costa Rica,1993,2749
Costa Rica,1994,2744
Costa Rica,1995,2771
Costa Rica,1996,2713
Costa Rica,1997,2718
Costa Rica,1998,2759
Costa Rica,1999,2803
Costa Rica,2000,2800
Costa Rica,2001,2801
Costa Rica,2002,2765
Costa Rica,2003,2749
Costa Rica,2004,2761
Costa Rica,2005,2813
Costa Rica,2006,2873
Costa Rica,2007,2858
Costa Rica,2008,2844
Costa Rica,2009,2843
Costa Rica,2010,2848
Costa Rica,2011,2882
Costa Rica,2012,2850
Costa Rica,2013,2848
Cote d'Ivoire,1961,2327
Cote d'Ivoire,1962,2422
Cote d'Ivoire,1963,2496
Cote d'Ivoire,1964,2561
Cote d'Ivoire,1965,2603
Cote d'Ivoire,1966,2583
Cote d'Ivoire,1967,2567
Cote d'Ivoire,1968,2670
Cote d'Ivoire,1969,2631
Cote d'Ivoire,1970,2660
Cote d'Ivoire,1971,2596
Cote d'Ivoire,1972,2563
Cote d'Ivoire,1973,2534
Cote d'Ivoire,1974,2528
Cote d'Ivoire,1975,2698
Cote d'Ivoire,1976,2701
Cote d'Ivoire,1977,2717
Cote d'Ivoire,1978,2764
Cote d'Ivoire,1979,2908
Cote d'Ivoire,1980,2918
Cote d'Ivoire,1981,2977
Cote d'Ivoire,1982,2923
Cote d'Ivoire,1983,2822
Cote d'Ivoire,1984,2859
Cote d'Ivoire,1985,2788
Cote d'Ivoire,1986,2768
Cote d'Ivoire,1987,2663
Cote d'Ivoire,1988,2668
Cote d'Ivoire,1989,2612
Cote d'Ivoire,1990,2566
Cote d'Ivoire,1991,2583
Cote d'Ivoire,1992,2589
Cote d'Ivoire,1993,2517
Cote d'Ivoire,1994,2539
Cote d'Ivoire,1995,2573
Cote d'Ivoire,1996,2609
Cote d'Ivoire,1997,2672
Cote d'Ivoire,1998,2640
Cote d'Ivoire,1999,2645
Cote d'Ivoire,2000,2612
Cote d'Ivoire,2001,2625
Cote d'Ivoire,2002,2666
Cote d'Ivoire,2003,2688
Cote d'Ivoire,2004,2738
Cote d'Ivoire,2005,2787
Cote d'Ivoire,2006,2783
Cote d'Ivoire,2007,2792
Cote d'Ivoire,2008,2739
Cote d'Ivoire,2009,2727
Cote d'Ivoire,2010,2737
Cote d'Ivoire,2011,2784
Cote d'Ivoire,2012,2780
Cote d'Ivoire,2013,2799
Croatia,1992,2312
Croatia,1993,2240
Croatia,1994,2368
Croatia,1995,2546
Croatia,1996,2552
Croatia,1997,2529
Croatia,1998,2517
Croatia,1999,2543
Croatia,2000,2556
Croatia,2001,2738
Croatia,2002,2820
Croatia,2003,2868
Croatia,2004,2943
Croatia,2005,2980
Croatia,2006,3070
Croatia,2007,3077
Croatia,2008,3109
Croatia,2009,3058
Croatia,2010,2971
Croatia,2011,2997
Croatia,2012,2995
Croatia,2013,3059
Cuba,1947,2682
Cuba,1948,2814
Cuba,1961,2121
Cuba,1962,2192
Cuba,1963,2387
Cuba,1964,2329
Cuba,1965,2342
Cuba,1966,2233
Cuba,1967,2304
Cuba,1968,2414
Cuba,1969,2469
Cuba,1970,2581
Cuba,1971,2748
Cuba,1972,2652
Cuba,1973,2613
Cuba,1974,2826
Cuba,1975,2675
Cuba,1976,2765
Cuba,1977,2724
Cuba,1978,2805
Cuba,1979,2716
Cuba,1980,2893
Cuba,1981,2931
Cuba,1982,3008
Cuba,1983,3070
Cuba,1984,3124
Cuba,1985,3129
Cuba,1986,3077
Cuba,1987,3078
Cuba,1988,2990
Cuba,1989,3008
Cuba,1990,2920
Cuba,1991,2736
Cuba,1992,2503
Cuba,1993,2321
Cuba,1994,2361
Cuba,1995,2325
Cuba,1996,2447
Cuba,1997,2563
Cuba,1998,2651
Cuba,1999,2898
Cuba,2000,3031
Cuba,2001,3076
Cuba,2002,3154
Cuba,2003,3246
Cuba,2004,3346
Cuba,2005,3254
Cuba,2006,3260
Cuba,2007,3251
Cuba,2008,3120
Cuba,2009,3233
Cuba,2010,3160
Cuba,2011,3285
Cuba,2012,3346
Cuba,2013,3409
Cyprus,1961,2478
Cyprus,1962,2424
Cyprus,1963,2373
Cyprus,1964,2598
Cyprus,1965,2701
Cyprus,1966,2767
Cyprus,1967,2916
Cyprus,1968,2994
Cyprus,1969,3169
Cyprus,1970,3056
Cyprus,1971,3070
Cyprus,1972,2821
Cyprus,1973,2861
Cyprus,1974,2421
Cyprus,1975,2376
Cyprus,1976,2309
Cyprus,1977,2325
Cyprus,1978,2403
Cyprus,1979,2527
Cyprus,1980,2455
Cyprus,1981,2479
Cyprus,1982,2677
Cyprus,1983,2666
Cyprus,1984,2784
Cyprus,1985,2851
Cyprus,1986,2737
Cyprus,1987,2719
Cyprus,1988,2633
Cyprus,1989,2685
Cyprus,1990,2689
Cyprus,1991,2745
Cyprus,1992,2787
Cyprus,1993,2799
Cyprus,1994,2812
Cyprus,1995,2823
Cyprus,1996,2724
Cyprus,1997,2721
Cyprus,1998,2727
Cyprus,1999,2709
Cyprus,2000,2676
Cyprus,2001,2648
Cyprus,2002,2638
Cyprus,2003,2611
Cyprus,2004,2601
Cyprus,2005,2565
Cyprus,2006,2559
Cyprus,2007,2639
Cyprus,2008,2657
Cyprus,2009,2630
Cyprus,2010,2671
Cyprus,2011,2683
Cyprus,2012,2640
Cyprus,2013,2649
Czech Republic,1993,3037
Czech Republic,1994,2978
Czech Republic,1995,3209
Czech Republic,1996,3319
Czech Republic,1997,3236
Czech Republic,1998,3269
Czech Republic,1999,3118
Czech Republic,2000,3079
Czech Republic,2001,3170
Czech Republic,2002,3243
Czech Republic,2003,3319
Czech Republic,2004,3322
Czech Republic,2005,3318
Czech Republic,2006,3279
Czech Republic,2007,3261
Czech Republic,2008,3268
Czech Republic,2009,3276
Czech Republic,2010,3276
Czech Republic,2011,3251
Czech Republic,2012,3243
Czech Republic,2013,3256
Czechoslovakia,1947,2402
Czechoslovakia,1948,2656
Czechoslovakia,1961,3301
Czechoslovakia,1962,3348
Czechoslovakia,1963,3397
Czechoslovakia,1964,3377
Czechoslovakia,1965,3384
Czechoslovakia,1966,3417
Czechoslovakia,1967,3406
Czechoslovakia,1968,3456
Czechoslovakia,1969,3395
Czechoslovakia,1970,3357
Czechoslovakia,1971,3355
Czechoslovakia,1972,3349
Czechoslovakia,1973,3370
Czechoslovakia,1974,3375
Czechoslovakia,1975,3369
Czechoslovakia,1976,3360
Czechoslovakia,1977,3311
Czechoslovakia,1978,3362
Czechoslovakia,1979,3344
Czechoslovakia,1980,3342
Czechoslovakia,1981,3391
Czechoslovakia,1982,3441
Czechoslovakia,1983,3406
Czechoslovakia,1984,3450
Czechoslovakia,1985,3438
Czechoslovakia,1986,3478
Czechoslovakia,1987,3494
Czechoslovakia,1988,3593
Czechoslovakia,1989,3607
Czechoslovakia,1990,3650
Czechoslovakia,1991,3301
Czechoslovakia,1992,3161
Denmark,1947,3125
Denmark,1948,3206
Denmark,1961,3187
Denmark,1962,3102
Denmark,1963,3098
Denmark,1964,3112
Denmark,1965,3106
Denmark,1966,3118
Denmark,1967,3081
Denmark,1968,3093
Denmark,1969,3080
Denmark,1970,3157
Denmark,1971,3188
Denmark,1972,3100
Denmark,1973,3037
Denmark,1974,3036
Denmark,1975,2989
Denmark,1976,2985
Denmark,1977,3010
Denmark,1978,3029
Denmark,1979,3057
Denmark,1980,3129
Denmark,1981,3134
Denmark,1982,3092
Denmark,1983,3034
Denmark,1984,3019
Denmark,1985,3167
Denmark,1986,3139
Denmark,1987,3216
Denmark,1988,3249
Denmark,1989,3183
Denmark,1990,3161
Denmark,1991,3227
Denmark,1992,3338
Denmark,1993,3339
Denmark,1994,3315
Denmark,1995,3395
Denmark,1996,3294
Denmark,1997,3365
Denmark,1998,3395
Denmark,1999,3332
Denmark,2000,3313
Denmark,2001,3335
Denmark,2002,3373
Denmark,2003,3343
Denmark,2004,3382
Denmark,2005,3414
Denmark,2006,3407
Denmark,2007,3445
Denmark,2008,3326
Denmark,2009,3340
Denmark,2010,3398
Denmark,2011,3348
Denmark,2012,3331
Denmark,2013,3367
Djibouti,1961,1613
Djibouti,1962,1645
Djibouti,1963,1595
Djibouti,1964,1565
Djibouti,1965,1586
Djibouti,1966,1612
Djibouti,1967,1685
Djibouti,1968,1705
Djibouti,1969,1580
Djibouti,1970,1707
Djibouti,1971,1726
Djibouti,1972,1685
Djibouti,1973,1775
Djibouti,1974,1690
