Entity,Year,military_expenditure,military_expenditure_share_gdp,military_expenditure_per_capita
Belarus,2017,641946838.0,1.15,66.2
Belarus,2018,730266177.0,1.18,75.08
Belarus,2019,773713029.0,1.23,81.85
Belarus,2020,785018880.0,1.25,89.37
Belgium,1949,2073502865.0,,
Belgium,1950,2091620063.0,,
Belgium,1951,3095359983.0,,
Belgium,1952,4574330358.0,,
Belgium,1953,4553982458.0,4.86,
Belgium,1954,4698001151.0,4.88,
Belgium,1955,3891170246.0,3.78,
Belgium,1956,3783456409.0,3.56,
Belgium,1957,3945031771.0,3.61,
Belgium,1958,3885629181.0,3.57,
Belgium,1959,3916938365.0,3.52,
Belgium,1960,4004140234.0,3.4,
Belgium,1961,4047917778.0,3.26,
Belgium,1962,4308175031.0,3.28,
Belgium,1963,4440909338.0,3.22,
Belgium,1964,4765881217.0,3.21,
Belgium,1965,4613694413.0,2.97,
Belgium,1966,4983024195.0,3.11,
Belgium,1967,5224792964.0,3.13,
Belgium,1968,5409133795.0,3.12,
Belgium,1969,5445316510.0,2.93,
Belgium,1970,5804347403.0,2.92,
Belgium,1971,6048938377.0,2.9,
Belgium,1972,6375662446.0,2.88,
Belgium,1973,6666737808.0,2.84,
Belgium,1974,6760180178.0,2.76,
Belgium,1975,7360990732.0,3.07,
Belgium,1976,7746354914.0,3.09,
Belgium,1977,7946023130.0,3.14,
Belgium,1978,8476588328.0,3.26,
Belgium,1979,8663083127.0,3.26,
Belgium,1980,8830975248.0,3.25,
Belgium,1981,8909199093.0,3.37,
Belgium,1982,8613896224.0,3.27,
Belgium,1983,8272545807.0,3.19,
Belgium,1984,7920966031.0,3.01,
Belgium,1985,7828618423.0,2.93,
Belgium,1986,8151657931.0,2.95,
Belgium,1987,8203392338.0,2.9,
Belgium,1988,7859958020.0,2.63,411.4
Belgium,1989,7738150723.0,2.46,388.84
Belgium,1990,7591765133.0,2.36,464.13
Belgium,1991,7484421267.0,2.29,460.63
Belgium,1992,6145521119.0,1.83,409.93
Belgium,1993,5835855425.0,1.74,370.21
Belgium,1994,5803932933.0,1.68,388.36
Belgium,1995,5685407328.0,1.57,436.76
Belgium,1996,5577260541.0,1.54,415.53
Belgium,1997,5507124774.0,1.48,360.35
Belgium,1998,5505600337.0,1.46,357.94
Belgium,1999,5577337206.0,1.39,350.89
Belgium,2000,5576944886.0,1.34,310.33
Belgium,2001,5331763862.0,1.28,294.22
Belgium,2002,5170017105.0,1.22,303.64
Belgium,2003,5226121119.0,1.21,371.98
Belgium,2004,5117275489.0,1.15,406.74
Belgium,2005,4930934625.0,1.09,400.9
Belgium,2006,4892607214.0,1.05,405.66
Belgium,2007,5279353430.0,1.09,482.72
Belgium,2008,5755564483.0,1.21,584.09
Belgium,2009,5420985696.0,1.16,517.56
Belgium,2010,5192089235.0,1.08,479.46
Belgium,2011,5009891229.0,1.04,499.31
Belgium,2012,4954061571.0,1.04,466.29
Belgium,2013,4827670325.0,1.01,471.86
Belgium,2014,4749410392.0,0.97,462.65
Belgium,2015,4573229736.0,0.91,372.26
Belgium,2016,4554541349.0,0.89,374.79
Belgium,2017,4557430254.0,0.88,388.17
Belgium,2018,4656985737.0,0.89,421.53
Belgium,2019,4761195701.0,0.89,412.61
Belgium,2020,5330043077.0,1.08,471.21
Belize,1981,4653412.0,1.16,
Belize,1982,5397942.0,1.44,
Belize,1983,5785252.0,1.53,
Belize,1984,6283680.0,1.54,
Belize,1985,5927255.0,1.56,
Belize,1989,7304422.0,1.2,23.74
Belize,1990,7760303.0,1.18,25.43
Belize,1991,7643681.0,1.09,24.76
Belize,1992,8346832.0,1.02,27.23
Belize,1993,9528616.0,1.1,31.02
Belize,1994,11970656.0,1.36,39.17
Belize,1995,11860545.0,1.3,38.91
Belize,1996,11024146.0,1.24,37.28
Belize,1997,12869955.0,1.44,42.4
Belize,2000,9890900.0,0.86,28.77
Belize,2001,10243742.0,0.86,29.23
Belize,2002,10528246.0,0.84,29.84
Belize,2003,11205776.0,0.86,31.74
Belize,2004,12059546.0,0.9,34.31
Belize,2005,13136964.0,0.96,37.74
Belize,2006,14452205.0,1.01,42.16
Belize,2007,15822188.0,1.07,46.01
Belize,2008,20230721.0,1.37,61.01
Belize,2009,18871684.0,1.31,54.88
Belize,2010,16609661.0,1.11,47.56
Belize,2011,16416878.0,1.06,46.68
Belize,2012,16013599.0,1.0,45.03
Belize,2013,18612010.0,1.13,51.43
Belize,2014,20602695.0,1.2,56.36
Belize,2015,20573895.0,1.14,54.63
Belize,2016,22506447.0,1.22,58.94
Belize,2017,23635958.0,1.26,61.36
Belize,2018,24516471.0,1.29,63.24
Belize,2019,24472112.0,1.33,62.69
Belize,2020,24311641.0,1.57,61.63
Benin,1960,,0.87,
Benin,1961,,1.4,
Benin,1962,,1.75,
Benin,1963,,1.74,
Benin,1964,,2.18,
Benin,1965,,2.11,
Benin,1966,,1.9,
Benin,1967,,1.98,
Benin,1968,,2.07,
Benin,1969,,1.89,
Benin,1970,15870121.0,1.63,
Benin,1971,15858287.0,1.6,
Benin,1972,17312859.0,1.49,
Benin,1973,18794927.0,1.68,
Benin,1974,17775051.0,1.44,
Benin,1975,16916893.0,1.49,
Benin,1976,14775305.0,1.28,
Benin,1977,19573757.0,1.68,
Benin,1978,13976265.0,1.19,
Benin,1979,24769879.0,1.93,
Benin,1980,29775706.0,2.03,
Benin,1981,27646221.0,1.55,
Benin,1982,30948675.0,1.05,
Benin,1983,41003204.0,1.19,
Benin,1984,50972809.0,1.46,
Benin,1985,48329195.0,1.3,
Benin,1986,49211493.0,1.36,
Benin,1987,58649769.0,1.57,
Benin,1988,58286833.0,1.56,7.9
Benin,1989,48316667.0,1.31,5.92
Benin,1990,46918489.0,1.23,6.59
Benin,1999,29087366.0,0.49,2.68
Benin,2000,26233913.0,0.41,2.11
Benin,2001,23495642.0,0.36,1.85
Benin,2002,43221689.0,0.62,3.56
Benin,2003,47182720.0,0.65,4.59
Benin,2004,51421775.0,0.68,5.39
Benin,2005,52140261.0,0.68,5.6
Benin,2006,52121352.0,0.67,5.69
Benin,2008,56472054.0,0.66,7.44
Benin,2012,68823362.0,0.7,8.04
Benin,2013,72912174.0,0.69,8.6
Benin,2014,79331289.0,0.7,9.04
Benin,2015,92560865.0,0.8,8.59
Benin,2016,81893387.0,0.67,7.32
Benin,2017,115788701.0,0.92,10.39
Benin,2018,84777276.0,0.63,7.85
Benin,2019,68112390.0,0.47,5.77
Benin,2020,68812207.0,0.47,5.92
Bolivia,1953,55296112.0,0.53,
Bolivia,1955,37738617.0,0.32,
Bolivia,1956,27926783.0,0.36,
Bolivia,1957,32056457.0,0.82,
Bolivia,1961,52130774.0,1.2,
Bolivia,1962,51831774.0,1.16,
Bolivia,1963,64344110.0,1.33,
Bolivia,1968,81861705.0,1.35,
Bolivia,1969,84734970.0,1.32,
Bolivia,1970,111658583.0,1.61,
Bolivia,1971,101777453.0,1.39,
Bolivia,1972,139541038.0,1.6,
Bolivia,1973,163034279.0,1.62,
Bolivia,1974,188437095.0,1.84,
Bolivia,1975,255869816.0,2.37,
Bolivia,1976,280444215.0,2.37,
Bolivia,1977,284579173.0,2.25,
Bolivia,1978,343833454.0,2.6,
Bolivia,1979,358997708.0,2.71,
Bolivia,1980,389109849.0,3.17,
Bolivia,1981,442099756.0,3.9,
Bolivia,1982,267856299.0,1.98,
Bolivia,1983,187487162.0,1.5,
Bolivia,1984,295483366.0,2.17,
Bolivia,1985,317318132.0,2.01,
Bolivia,1986,260671561.0,2.35,
Bolivia,1987,270717231.0,2.38,
Bolivia,1988,239947125.0,2.02,14.12
Bolivia,1989,261132651.0,2.16,15.13
Bolivia,1990,354224245.0,2.82,19.97
Bolivia,1991,344974247.0,2.69,20.49
Bolivia,1992,330210413.0,2.51,19.75
Bolivia,1993,258501057.0,1.92,15.03
Bolivia,1994,317945273.0,2.25,18.03
Bolivia,1995,313495226.0,2.1,18.47
Bolivia,1996,307767651.0,1.99,18.89
Bolivia,1997,373162465.0,2.27,22.7
Bolivia,1998,461218931.0,2.69,28.24
Bolivia,1999,368082763.0,2.13,21.41
Bolivia,2000,366924790.0,2.06,20.58
Bolivia,2001,410755016.0,2.26,21.49
Bolivia,2002,384274947.0,2.03,18.35
Bolivia,2003,429405987.0,2.15,19.47
Bolivia,2004,414860084.0,1.92,18.62
Bolivia,2005,400970002.0,1.77,18.33
Bolivia,2006,405065835.0,1.57,19.11
Bolivia,2007,450100523.0,1.69,23.15
Bolivia,2008,538195983.0,1.96,33.66
Bolivia,2009,533746466.0,1.99,34.98
Bolivia,2010,492822174.0,1.67,32.58
Bolivia,2011,546529115.0,1.68,39.52
Bolivia,2012,645179870.0,1.85,48.17
Bolivia,2013,688959597.0,1.84,53.54
Bolivia,2014,722345944.0,1.9,58.46
Bolivia,2015,638250809.0,1.74,52.95
Bolivia,2016,591390226.0,1.63,50.07
Bolivia,2017,599823109.0,1.54,51.29
Bolivia,2018,630081737.0,1.54,54.51
Bolivia,2019,598213046.0,1.46,51.96
Bolivia,2020,597974814.0,1.57,52.17
Bosnia and Herzegovina,2002,369328784.0,3.9,64.11
Bosnia and Herzegovina,2003,257064045.0,2.42,53.77
Bosnia and Herzegovina,2004,230489747.0,1.89,53.16
Bosnia and Herzegovina,2005,192422530.0,1.54,46.03
Bosnia and Herzegovina,2006,185001295.0,1.39,47.37
Bosnia and Herzegovina,2007,182676168.0,1.24,51.84
Bosnia and Herzegovina,2008,190036790.0,1.22,62.14
Bosnia and Herzegovina,2009,209064264.0,1.38,64.9
Bosnia and Herzegovina,2010,194996335.0,1.28,59.35
Bosnia and Herzegovina,2011,172651451.0,1.14,57.87
Bosnia and Herzegovina,2012,170484066.0,1.15,54.74
Bosnia and Herzegovina,2013,165359957.0,1.09,55.78
Bosnia and Herzegovina,2014,160868823.0,1.03,54.67
Bosnia and Herzegovina,2015,165688093.0,1.0,47.3
Bosnia and Herzegovina,2016,164360144.0,0.93,46.63
Bosnia and Herzegovina,2017,158293107.0,0.86,46.62
Bosnia and Herzegovina,2018,164128016.0,0.85,51.77
Bosnia and Herzegovina,2019,165369204.0,0.82,50.1
Bosnia and Herzegovina,2020,165740110.0,0.88,51.06
Botswana,1977,15404651.0,1.36,
Botswana,1978,35180234.0,2.87,
Botswana,1979,52751801.0,3.5,
Botswana,1980,57882953.0,3.21,
Botswana,1981,52377189.0,2.98,
Botswana,1982,43829894.0,2.69,
Botswana,1983,43885911.0,2.33,
Botswana,1984,51079397.0,2.44,
Botswana,1985,55687646.0,2.18,
Botswana,1986,81702333.0,2.66,
Botswana,1987,143047177.0,4.79,
Botswana,1988,182587682.0,4.9,78.12
Botswana,1989,197727758.0,3.57,82.6
Botswana,1990,249117545.0,4.45,121.43
Botswana,1991,267022242.0,4.6,129.88
Botswana,1992,247845415.0,4.48,130.53
Botswana,1993,259726358.0,4.93,132.71
Botswana,1994,238955477.0,4.01,118.85
Botswana,1995,217303469.0,3.51,112.9
Botswana,1996,200581968.0,2.9,93.41
Botswana,1997,231372903.0,3.2,104.2
Botswana,1998,283233315.0,3.78,114.89
Botswana,1999,269425396.0,3.09,105.31
Botswana,2000,298133793.0,3.19,112.4
Botswana,2001,364728446.0,3.83,125.59
Botswana,2002,388737106.0,4.11,131.14
Botswana,2003,375002194.0,4.01,173.56
Botswana,2004,346823100.0,3.51,177.87
Botswana,2005,314290473.0,2.86,157.77
Botswana,2006,309413577.0,2.7,148.66
Botswana,2007,341238239.0,2.8,163.4
Botswana,2008,365225569.0,3.04,173.52
Botswana,2009,351942065.0,3.22,169.0
Botswana,2010,329980534.0,2.73,175.47
Botswana,2011,319113986.0,2.37,180.27
Botswana,2012,297455638.0,2.27,160.27
Botswana,2013,290316778.0,2.06,148.57
Botswana,2014,335821251.0,2.13,165.79
Botswana,2015,407357707.0,2.66,180.95
Botswana,2016,571785876.0,3.29,238.19
Botswana,2017,534318018.0,3.01,236.92
Botswana,2018,485761919.0,2.68,220.97
Botswana,2019,514720930.0,2.81,223.43
Botswana,2020,571041826.0,3.5,232.08
Brazil,1953,1687227742.0,3.6,
Brazil,1957,2545067114.0,4.4,
Brazil,1958,2547123119.0,4.07,
Brazil,1959,2020912940.0,2.96,
Brazil,1960,1854855692.0,2.68,
Brazil,1961,1730227479.0,2.36,
Brazil,1962,1841858471.0,2.4,
Brazil,1963,1807669211.0,2.26,
Brazil,1964,1687483771.0,2.01,
Brazil,1965,2829316085.0,3.35,
Brazil,1966,2559357140.0,3.02,
Brazil,1967,2462217191.0,2.86,
Brazil,1968,2554758394.0,2.65,
Brazil,1969,2692184809.0,2.62,
Brazil,1970,3202046187.0,2.89,
Brazil,1971,3191078108.0,2.62,
Brazil,1972,4818765585.0,2.44,
Brazil,1973,5473233252.0,2.15,
Brazil,1974,5732001112.0,1.94,
Brazil,1975,6288865426.0,1.97,
Brazil,1976,7351898044.0,2.0,
Brazil,1977,6726119789.0,1.69,
Brazil,1978,6684714407.0,1.6,
Brazil,1979,6978670001.0,1.52,
Brazil,1980,6124079262.0,1.14,
Brazil,1981,5976892048.0,1.14,
Brazil,1982,6916722649.0,1.3,
Brazil,1983,6499497967.0,1.25,
Brazil,1984,6887650441.0,1.2,
Brazil,1985,9461814915.0,1.43,
Brazil,1986,8655261647.0,1.22,
Brazil,1987,11870561587.0,1.74,
Brazil,1988,14794671601.0,2.12,40.9
Brazil,1989,15570013880.0,2.69,59.88
Brazil,1990,12979795274.0,2.36,61.99
Brazil,1991,10512296898.0,1.96,44.15
Brazil,1992,8276013323.0,1.52,32.37
Brazil,1993,11371145187.0,1.93,45.27
Brazil,1994,13538020904.0,2.02,66.43
Brazil,1995,15221209082.0,1.86,88.38
Brazil,1996,14154905621.0,1.65,85.49
Brazil,1997,14057777259.0,1.58,83.33
Brazil,1998,15110748083.0,1.66,84.56
Brazil,1999,15479606467.0,1.65,57.26
Brazil,2000,16767696180.0,1.73,64.9
Brazil,2001,19421645066.0,1.95,61.68
Brazil,2002,19680925630.0,1.9,53.83
Brazil,2003,15700541947.0,1.5,46.16
Brazil,2004,16313562529.0,1.46,53.15
Brazil,2005,17651145177.0,1.52,73.01
Brazil,2006,18277047055.0,1.48,87.18
Brazil,2007,19710915372.0,1.47,107.75
Brazil,2008,20968322289.0,1.44,127.34
Brazil,2009,22863139621.0,1.54,132.29
Brazil,2010,25389382870.0,1.54,173.74
Brazil,2011,24592997005.0,1.41,187.01
Brazil,2012,25065882288.0,1.38,170.54
Brazil,2013,25202288684.0,1.33,163.53
Brazil,2014,25706257985.0,1.33,161.08
Brazil,2015,25110536458.0,1.37,120.4
Brazil,2016,23835797620.0,1.35,117.5
Brazil,2017,25389543399.0,1.41,140.79
Brazil,2018,27074280490.0,1.49,134.52
Brazil,2019,25906871197.0,1.41,122.75
Brazil,2020,25101252046.0,1.44,92.85
Brunei,1984,213357069.0,2.57,
Brunei,1985,224691098.0,2.89,
Brunei,1986,236536350.0,4.67,
Brunei,1987,214270988.0,3.79,
Brunei,1988,345529454.0,6.63,729.9
Brunei,1989,344881251.0,6.21,740.21
Brunei,1990,389750548.0,6.44,893.53
Brunei,1991,388190462.0,6.4,921.96
Brunei,1992,370630532.0,6.25,918.96
Brunei,1993,327767575.0,5.74,830.51
Brunei,1994,338508169.0,5.98,904.73
Brunei,1995,323440959.0,5.48,961.72
Brunei,1996,362524416.0,6.25,1077.93
Brunei,1997,421858218.0,7.18,1183.06
Brunei,1998,380427748.0,7.53,921.17
Brunei,1999,340086979.0,6.13,792.16
Brunei,2000,321871999.0,4.07,732.98
Brunei,2001,296404962.0,3.89,640.13
Brunei,2002,315099622.0,3.87,652.24
Brunei,2003,328895387.0,3.71,688.87
Brunei,2004,259298507.0,2.53,554.71
Brunei,2005,314439394.0,2.35,680.85
Brunei,2006,353772409.0,2.3,792.51
Brunei,2007,365974893.0,2.38,861.77
Brunei,2008,377639877.0,2.26,954.06
Brunei,2009,370672164.0,2.94,911.07
Brunei,2010,386778127.0,2.85,1005.37
Brunei,2011,378814167.0,2.24,1055.08
Brunei,2012,372163187.0,2.16,1030.74
Brunei,2013,371946681.0,2.28,1018.99
Brunei,2014,483410114.0,3.09,1287.98
Brunei,2015,423503694.0,3.28,1021.95
Brunei,2016,406024099.0,3.54,960.87
Brunei,2017,354008823.0,2.87,816.78
Brunei,2018,352370354.0,2.64,833.9
Brunei,2019,414728739.0,3.08,957.15
Brunei,2020,440055230.0,4.08,997.86
Bulgaria,1989,3993648241.0,4.4,232.81
Bulgaria,1990,3225890884.0,3.83,89.86
Bulgaria,1991,1746350728.0,3.04,26.48
Bulgaria,1992,1319612447.0,2.97,29.48
Bulgaria,1993,997296116.0,2.61,32.96
Bulgaria,1994,854314090.0,2.49,28.55
Bulgaria,1995,841066841.0,2.37,37.13
Bulgaria,1996,690054328.0,2.4,25.76
Bulgaria,1997,644307035.0,2.43,29.76
Bulgaria,1998,745042669.0,2.45,39.37
Bulgaria,1999,844836449.0,2.65,44.28
Bulgaria,2000,870899602.0,2.67,43.93
Bulgaria,2001,964509661.0,2.88,51.19
Bulgaria,2002,973207926.0,2.8,57.96
Bulgaria,2003,990034867.0,2.71,72.92
Bulgaria,2004,925132995.0,2.39,80.17
Bulgaria,2005,946494561.0,2.25,86.86
Bulgaria,2006,936990855.0,2.1,93.79
Bulgaria,2007,1095943493.0,2.23,130.69
Bulgaria,2008,1070619258.0,2.13,154.36
Bulgaria,2009,854076227.0,1.74,121.09
Bulgaria,2010,805578841.0,1.65,112.13
Bulgaria,2011,669899228.0,1.32,102.72
Bulgaria,2012,670817438.0,1.34,98.45
Bulgaria,2013,723584585.0,1.46,111.33
Bulgaria,2014,676305479.0,1.31,103.17
Bulgaria,2015,685614763.0,1.25,87.85
Bulgaria,2016,734485973.0,1.25,93.76
Bulgaria,2017,761497439.0,1.23,101.38
Bulgaria,2018,940150206.0,1.45,136.32
Bulgaria,2019,2158557527.0,3.15,308.36
Bulgaria,2020,1210453851.0,1.82,179.5
Burkina Faso,1960,5368293.0,0.68,
Burkina Faso,1961,5867246.0,0.83,
Burkina Faso,1962,17197058.0,2.35,
Burkina Faso,1963,17550396.0,2.38,
Burkina Faso,1964,17485486.0,2.61,
Burkina Faso,1965,11537047.0,1.52,
Burkina Faso,1966,12581151.0,1.65,
Burkina Faso,1967,12452430.0,1.33,
Burkina Faso,1968,12790464.0,1.18,
Burkina Faso,1969,13105030.0,1.25,
Burkina Faso,1970,14243266.0,1.17,
Burkina Faso,1971,14425972.0,1.18,
Burkina Faso,1972,15494133.0,1.14,
Burkina Faso,1973,15646276.0,1.24,
Burkina Faso,1974,16027050.0,1.15,
Burkina Faso,1975,34620084.0,2.81,
Burkina Faso,1976,45567104.0,3.12,
Burkina Faso,1977,42266214.0,3.04,
Burkina Faso,1978,50679445.0,3.28,
Burkina Faso,1979,41109362.0,2.7,
Burkina Faso,1980,40171082.0,2.75,
Burkina Faso,1981,46072769.0,2.84,
Burkina Faso,1982,48180965.0,3.0,
Burkina Faso,1983,46083077.0,2.93,
Burkina Faso,1984,46360410.0,3.02,
Burkina Faso,1985,44815463.0,1.84,
Burkina Faso,1986,66974165.0,2.62,
Burkina Faso,1987,59178663.0,2.25,
Burkina Faso,1988,63437031.0,2.31,6.84
Burkina Faso,1989,79769089.0,2.74,7.79
Burkina Faso,1990,86500072.0,2.7,9.59
Burkina Faso,1991,72191601.0,2.17,7.68
Burkina Faso,1992,70713114.0,2.05,7.65
Burkina Faso,1993,64028956.0,1.86,6.34
Burkina Faso,1994,50138629.0,1.42,3.08
Burkina Faso,1995,51102119.0,1.38,3.65
Burkina Faso,1996,49735707.0,1.29,3.58
Burkina Faso,1997,57562843.0,1.42,3.61
Burkina Faso,1998,56725413.0,1.28,3.6
Burkina Faso,1999,63246767.0,1.39,3.7
Burkina Faso,2000,64427148.0,1.39,3.16
Burkina Faso,2001,63470530.0,1.3,3.08
Burkina Faso,2002,68100840.0,1.32,3.45
Burkina Faso,2003,66517429.0,1.21,4.01
Burkina Faso,2004,78556943.0,1.36,5.04
Burkina Faso,2005,82862789.0,1.35,5.5
Burkina Faso,2006,78954965.0,1.25,5.25
Burkina Faso,2007,107671894.0,1.59,7.57
Burkina Faso,2008,98655674.0,1.4,7.96
Burkina Faso,2009,110337191.0,1.52,8.41
Burkina Faso,2010,113296924.0,1.38,7.93
Burkina Faso,2011,117907856.0,1.29,8.63
Burkina Faso,2012,130734049.0,1.32,8.91
Burkina Faso,2013,141519771.0,1.39,9.73
Burkina Faso,2014,151421320.0,1.43,10.07
Burkina Faso,2015,150163467.0,1.42,8.17
Burkina Faso,2016,151433210.0,1.38,8.02
Burkina Faso,2017,188070584.0,1.56,9.95
Burkina Faso,2018,280636680.0,2.17,15.48
Burkina Faso,2019,357921558.0,2.61,17.61
Burkina Faso,2020,368214699.0,2.73,18.3
Burundi,1962,,3.94,
Burundi,1963,,0.43,
Burundi,1964,,0.45,
Burundi,1965,12576278.0,1.35,
Burundi,1966,13261424.0,1.38,
Burundi,1967,13930104.0,1.33,
Burundi,1968,14322237.0,1.41,
Burundi,1969,17734102.0,1.75,
Burundi,1971,13477571.0,1.03,
Burundi,1972,17777798.0,1.46,
Burundi,1973,25235500.0,1.95,
Burundi,1974,27833846.0,2.23,
Burundi,1975,26718786.0,2.06,
Burundi,1976,31999565.0,2.22,
Burundi,1977,43744667.0,2.53,
Burundi,1978,43094267.0,2.8,
Burundi,1979,37058633.0,2.64,
Burundi,1980,49997541.0,2.92,
Burundi,1981,48157928.0,3.03,
Burundi,1982,55603796.0,3.51,
Burundi,1983,49772364.0,3.1,
Burundi,1984,48844673.0,2.98,
Burundi,1985,51056434.0,2.75,
Burundi,1986,51022032.0,2.81,
Burundi,1987,45857977.0,2.65,
Burundi,1988,55488956.0,3.15,6.63
Burundi,1989,62141792.0,3.35,7.14
Burundi,1990,65492610.0,3.45,7.28
Burundi,1991,67087184.0,3.79,7.68
Burundi,1992,68950934.0,3.6,6.86
Burundi,1993,68160945.0,3.72,6.26
Burundi,1994,71370605.0,3.92,7.1
Burundi,1995,59435994.0,4.21,7.03
Burundi,1996,68870065.0,5.86,8.4
Burundi,1997,74318962.0,6.36,10.11
Burundi,1998,79697515.0,6.57,9.5
Burundi,1999,83536173.0,6.26,8.07
Burundi,2000,71845139.0,4.86,6.63
Burundi,2001,95260928.0,6.07,8.16
Burundi,2002,91335743.0,5.44,6.7
Burundi,2003,92815578.0,5.53,6.28
Burundi,2004,90181473.0,4.9,6.29
Burundi,2005,86399059.0,4.44,6.73
Burundi,2006,72167155.0,3.51,5.88
Burundi,2007,72500645.0,3.41,5.89
Burundi,2008,60487111.0,2.72,5.4
Burundi,2012,64897624.0,2.53,6.38
Burundi,2013,66897999.0,2.37,6.38
Burundi,2014,65109080.0,2.12,6.32
Burundi,2015,66714481.0,2.2,6.51
Burundi,2016,66754455.0,2.12,6.34
Burundi,2017,57520894.0,1.87,5.9
Burundi,2018,62705167.0,1.88,5.86
Burundi,2019,84689414.0,2.5,7.34
Burundi,2020,65169280.0,1.98,5.67
Cambodia,1986,2095119.0,1.15,
Cambodia,1987,1900634.0,1.57,
Cambodia,1988,2866130.0,1.28,
Cambodia,1989,5258350.0,1.99,
Cambodia,1990,12225685.0,2.07,3.24
Cambodia,1991,28500475.0,2.33,4.66
Cambodia,1992,63744537.0,3.15,6.47
Cambodia,1993,91611731.0,1.76,4.48
Cambodia,1994,201672633.0,3.84,10.4
Cambodia,1995,224668251.0,3.58,11.55
Cambodia,1996,207103287.0,3.24,10.34
Cambodia,1997,196145995.0,3.0,9.15
Cambodia,1998,174942406.0,2.66,7.18
Cambodia,1999,181001074.0,2.51,7.42
Cambodia,2000,169108623.0,2.21,6.67
Cambodia,2001,151685125.0,1.77,5.71
Cambodia,2002,135050921.0,1.52,5.16
Cambodia,2003,140395946.0,1.45,5.25
Cambodia,2004,139977931.0,1.3,5.3
Cambodia,2005,137491843.0,1.13,5.35
Cambodia,2006,138883527.0,1.04,5.63
Cambodia,2007,132778488.0,0.91,5.78
Cambodia,2008,111030676.0,0.8,5.95
Cambodia,2009,188637989.0,1.31,9.69
Cambodia,2010,225368107.0,1.49,11.73
Cambodia,2011,237206377.0,1.5,13.21
Cambodia,2012,258967379.0,1.55,14.7
Cambodia,2013,281452282.0,1.6,16.2
Cambodia,2014,310197964.0,1.66,18.2
Cambodia,2015,361197327.0,1.8,20.95
Cambodia,2016,411157737.0,1.91,24.24
Cambodia,2017,478281683.0,2.07,28.62
Cambodia,2018,552587739.0,2.22,33.43
Cambodia,2019,595407618.0,2.23,36.11
Cambodia,2020,634735997.0,2.45,38.7
Cameroon,1970,144503056.0,1.87,
Cameroon,1971,146303258.0,1.84,
Cameroon,1972,143430969.0,1.76,
Cameroon,1973,146039974.0,1.76,
Cameroon,1974,147237892.0,1.69,
Cameroon,1975,155941002.0,1.73,
Cameroon,1976,163909985.0,1.76,
Cameroon,1977,167230571.0,1.72,
Cameroon,1978,176855904.0,1.67,
Cameroon,1979,193472134.0,1.66,
Cameroon,1980,198261998.0,1.56,
Cameroon,1981,277278571.0,1.82,
Cameroon,1982,324057357.0,1.99,
Cameroon,1983,317999296.0,1.89,
Cameroon,1984,320711966.0,1.74,
Cameroon,1985,277490174.0,1.34,
Cameroon,1986,248392460.0,1.22,
Cameroon,1987,213740621.0,1.25,
Cameroon,1988,197140119.0,1.28,13.94
Cameroon,1989,204287710.0,1.33,12.85
Cameroon,1990,212039669.0,1.47,15.33
Cameroon,1991,216679485.0,1.51,14.68
Cameroon,1992,209724244.0,1.53,14.7
Cameroon,1993,212091026.0,1.33,13.07
Cameroon,1994,173002100.0,1.31,7.14
Cameroon,1995,171354909.0,1.25,8.35
Cameroon,1996,173982458.0,1.22,8.37
Cameroon,1997,192318067.0,1.3,8.28
Cameroon,1998,217831940.0,1.4,9.32
Cameroon,1999,235289537.0,1.44,9.58
Cameroon,2000,228531594.0,1.32,7.93
Cameroon,2001,227654361.0,1.29,7.8
Cameroon,2002,246603550.0,1.34,8.9
Cameroon,2003,264527898.0,1.38,11.22
Cameroon,2004,281380740.0,1.4,12.81
Cameroon,2005,277862358.0,1.24,12.58
Cameroon,2006,301793669.0,1.33,14.1
Cameroon,2007,316518304.0,1.33,15.84
Cameroon,2008,327960231.0,1.31,18.0
Cameroon,2009,332386056.0,1.32,17.35
Cameroon,2010,355070213.0,1.35,17.41
Cameroon,2011,322521779.0,1.18,16.62
Cameroon,2012,346468774.0,1.22,16.5
Cameroon,2013,364130930.0,1.21,17.79
Cameroon,2014,365683821.0,1.15,17.7
Cameroon,2015,375423704.0,1.14,15.19
Cameroon,2016,408563107.0,1.19,16.19
Cameroon,2017,421688924.0,1.17,16.61
Cameroon,2018,417726167.0,1.11,17.05
Cameroon,2019,422294772.0,1.09,16.32
Cameroon,2020,375736642.0,1.01,14.82
Canada,1950,3808656209.0,2.43,
Canada,1951,7718028417.0,4.66,
Canada,1952,12404681121.0,6.8,
Canada,1953,14234412500.0,7.37,
Canada,1954,13242476721.0,6.86,
Canada,1955,13113300478.0,6.18,
Canada,1956,13382849447.0,5.69,
Canada,1957,12780693905.0,5.35,
Canada,1958,11904406992.0,4.94,
Canada,1959,11137710888.0,4.4,
Canada,1960,10891272649.0,4.19,
