Entity,Year,Number of people with access to electricity,Number of people without access to electricity,number_with_clean_fuels_cooking,number_without_clean_fuels_cooking
Bermuda,2005,64154,0,,
Bermuda,2006,64523,0,,
Bermuda,2007,64888,0,,
Bermuda,2008,65273,0,,
Bermuda,2009,65636,0,,
Bermuda,2010,65124,0,,
Bermuda,2011,64564,0,,
Bermuda,2012,64798,0,,
Bermuda,2013,65001,0,,
Bermuda,2014,65138,0,,
Bermuda,2015,65237,0,,
Bermuda,2016,64554,0,,
Bermuda,2017,63873,0,,
Bermuda,2018,63919,0,,
Bermuda,2019,63913,0,,
Bhutan,2000,184100.861,406913.139,187174.1338,403839.8662
Bhutan,2001,242009.5984,361633.4016,201254.5762,402388.4238
Bhutan,2002,271315.9802,344709.0198,216594.39,399430.61
Bhutan,2003,258042.24,369797.76,228282.624,399557.376
Bhutan,2004,331646.9826,307162.0174,243450.1099,395358.8901
Bhutan,2005,388001.5358,260742.4642,256772.8752,391971.1248
Bhutan,2006,392777.8245,264626.1755,268549.534,388854.466
Bhutan,2007,477378.814,187494.186,277983.4013,386889.5987
Bhutan,2008,453774.5522,217836.4478,292419.4294,379191.5706
Bhutan,2009,484905.1459,193423.8541,305112.3842,373216.6158
Bhutan,2010,502355.8197,183146.1803,317593.0766,367908.9234
Bhutan,2011,566340.425,126956.575,327236.184,366060.816
Bhutan,2012,641947.53,59634.47,337531.1002,364050.8998
Bhutan,2013,620540.467,89694.533,353412.936,356822.064
Bhutan,2014,657210.7225,61842.27747,364200.3445,354852.6555
Bhutan,2015,694721.7837,33163.21629,376680.4875,351204.5125
Bhutan,2016,733025.1117,3680.888308,386770.65,349935.35
Bhutan,2017,728415.051,17147.949,,
Bhutan,2018,754160.4239,235.5760825,,
Bhutan,2019,763094,0,,
Bolivia,1992,4285565.05,2875351.95,,
Bolivia,1993,4476184.36,2836672.64,,
Bolivia,1994,4786213.672,2680578.328,,
Bolivia,1995,4873749.041,2748584.959,,
Bolivia,1996,5523280.28,2255987.72,,
Bolivia,1997,5344321.315,2593131.685,,
Bolivia,1998,5764893.832,2331867.168,,
Bolivia,1999,5856727.666,2400338.334,,
Bolivia,2000,5889678.028,2528591.972,5496288.483,2921981.517
Bolivia,2001,5942551.637,2637692.363,5705862.26,2874381.74
Bolivia,2002,5595131.118,3147690.882,5924136.187,2818685.813
Bolivia,2003,6438907.86,2466912.14,6145906.382,2759913.618
Bolivia,2004,6896486.536,2172557.464,6358306.748,2710737.252
Bolivia,2005,6304573.002,2927727.998,6600171.985,2632129.015
Bolivia,2006,7160392.039,2235056.961,6821095.974,2574353.026
Bolivia,2007,7661715.76,1896722.24,7040745.431,2517692.569
Bolivia,2008,8231642.84,1489814.16,7260956.233,2460500.767
Bolivia,2009,8576597.056,1308192.944,7492670.82,2392119.18
Bolivia,2010,8874198.658,1174398.342,7692201.004,2356395.997
Bolivia,2011,9021706.574,1191244.426,7924228.681,2288722.319
Bolivia,2012,9380109.826,997567.1737,8148551.98,2229125.02
Bolivia,2013,9436025.064,1106349.936,8381188.125,2161186.875
Bolivia,2014,9640011.827,1066505.173,8613392.927,2093124.074
Bolivia,2015,9948285.47,921446.5298,6799017.366,4070714.634
Bolivia,2016,10127212.6,904609.404,7060366.08,3971455.92
Bolivia,2017,10275039.05,917813.946,,
Bolivia,2018,10535713.92,817426.08,,
Bolivia,2019,11087474.2,425627.8004,,
Bosnia and Herzegovina,2000,3751176,0,1428072.703,2323103.297
Bosnia and Herzegovina,2001,3732980.916,22533.084,1485681.338,2269832.662
Bosnia and Herzegovina,2002,3702998.165,56390.835,1559394.557,2199994.443
Bosnia and Herzegovina,2003,3762179,0,1601559.6,2160619.4
Bosnia and Herzegovina,2004,3764194,0,1679959.782,2084234.218
Bosnia and Herzegovina,2005,3765332,0,1720756.724,2044575.276
Bosnia and Herzegovina,2006,3742350.393,23071.60714,1793470.499,1971951.501
Bosnia and Herzegovina,2007,3751502.627,11288.373,1856561.079,1906229.921
Bosnia and Herzegovina,2008,3754261,0,1906789.162,1847471.838
Bosnia and Herzegovina,2009,3735945,0,1960623.936,1775321.064
Bosnia and Herzegovina,2010,3705478,0,2009851.267,1695626.733
Bosnia and Herzegovina,2011,3650401.117,10771.88318,2046229.59,1614943.41
Bosnia and Herzegovina,2012,3604972,0,2070695.917,1534276.083
Bosnia and Herzegovina,2013,3524885.01,17712.99,2083756.144,1458841.856
Bosnia and Herzegovina,2014,3482106,0,2102495.603,1379610.397
Bosnia and Herzegovina,2015,3419073.914,10288.086,2133749.036,1295612.964
Bosnia and Herzegovina,2016,3386263,0,2146213.489,1240049.511
Bosnia and Herzegovina,2017,3351534,0,,
Bosnia and Herzegovina,2018,3323929,0,,
Bosnia and Herzegovina,2019,3300998,0,,
Botswana,1991,133958.421,1192362.579,,
Botswana,1992,145152.6388,1218388.361,,
Botswana,1993,177949.5033,1221160.497,,
Botswana,1994,212147.1568,1221913.843,,
Botswana,1995,247848.6007,1221324.399,,
Botswana,1996,285127.4727,1219596.527,,
Botswana,1997,323961.9019,1216462.098,,
Botswana,1998,364257.4569,1211569.543,,
Botswana,1999,405770.4828,1204489.517,,
Botswana,2000,448173.2758,1195159.724,741471.8496,901861.1504
Botswana,2001,415319.152,1259354.848,779225.8122,895448.1878
Botswana,2002,540176.4549,1164460.545,813452.7764,891184.2236
Botswana,2003,587666.8361,1146720.164,854012.1588,880374.8412
Botswana,2004,636778.8518,1128754.148,894065.9112,871467.0888
Botswana,2005,687958.7022,1111118.298,935699.9477,863377.0523
Botswana,2006,741757.7965,1094153.204,973032.83,862878.17
Botswana,2007,798248.0355,1077209.965,1020061.606,855396.3938
Botswana,2008,852458.02,1063177.98,1060879.217,854756.7832
Botswana,2009,847035.432,1106459.568,1108217.714,845277.2865
Botswana,2010,1028944.763,958161.2371,1144374.345,842731.6546
Botswana,2011,1073002.154,942403.8456,1183446.403,831959.5968
Botswana,2012,1139585.117,899965.8832,1222098.959,817452.0408
Botswana,2013,1194024.924,868526.0763,1259187.386,803363.6145
Botswana,2014,1251926.486,836692.5139,1297450.123,791168.8772
Botswana,2015,1317600.851,803115.1492,1339232.154,781483.846
Botswana,2016,1388727.035,771197.965,1384079.94,775845.06
Botswana,2017,1486221.224,718854.776,,
Botswana,2018,1540849.948,713217.0521,,
Botswana,2019,1616812.064,686890.9362,,
Brazil,1990,130340743.9,18662481.09,,
Brazil,1991,136641261.7,15006745.32,,
Brazil,1992,136988244,17271138.02,,
Brazil,1993,141164062.9,15685023.1,,
Brazil,1994,145923107.8,13509609.22,,
Brazil,1995,148618572.7,13401316.34,,
Brazil,1996,152872873.1,11741808.88,,
Brazil,1997,156096565.2,11112480.78,,
Brazil,1998,159927202,9858050.985,,
Brazil,1999,163294276.1,9024397.885,,
Brazil,2000,164939166.1,9851172.944,151910283.6,22880055.38
Brazil,2001,170137495.9,7058555.077,155737609.2,21458441.78
Brazil,2002,173528394.9,6009128.076,159429320.4,20108202.58
Brazil,2003,176318783,5490460.996,162810178,18999066
Brazil,2004,178054066.3,5952412.709,166157850.5,17848628.46
Brazil,2005,180717347.8,5409760.197,169450119.1,16676988.88
Brazil,2006,183640637.3,4526715.668,172493012.5,15674340.5
Brazil,2007,186566225.5,3564219.545,175243231.2,14887213.84
Brazil,2008,189201034.7,2829327.346,178069754.7,13960607.32
Brazil,2009,191670262,2216242.962,180837943.2,13048561.79
Brazil,2010,194445750.9,1267886.074,183305392.4,12408244.59
Brazil,2011,196188608.1,1325932.89,185801928.7,11712612.28
Brazil,2012,198329704.6,957587.3953,188286633.5,11000658.52
Brazil,2013,200181805,854099.0278,190521726.2,10514177.78
Brazil,2014,202054571.7,709172.2776,192828320.5,9935423.456
Brazil,2015,203880635.2,591123.7658,195025163.7,9446595.266
Brazil,2016,205544566.8,618489.168,197071265.2,9091790.77
Brazil,2017,207418157.4,415667.65,,
Brazil,2018,208840912,628407.96,,
Brazil,2019,210627420,422099.038,,
British Virgin Islands,1990,16023.1234,1465.876604,,
British Virgin Islands,1991,16554.19235,1452.807651,,
British Virgin Islands,1992,17012.88657,1430.113435,,
British Virgin Islands,1993,17385.57444,1397.425565,,
British Virgin Islands,1994,17709.54611,1358.453887,,
British Virgin Islands,1995,17992.79476,1314.205242,,
British Virgin Islands,1996,18242.4953,1265.504702,,
British Virgin Islands,1997,18448.09131,1211.908685,,
British Virgin Islands,1998,18662.7456,1157.254404,,
British Virgin Islands,1999,18921.73123,1104.268769,,
British Virgin Islands,2000,19643.70407,669.2959307,,
British Virgin Islands,2001,20032.21086,642.7891445,,
British Virgin Islands,2002,20508.65294,619.3470612,,
British Virgin Islands,2003,21075.09105,598.9089481,,
British Virgin Islands,2004,21747.16185,581.8381492,,
British Virgin Islands,2005,22537.61377,568.3862343,,
British Virgin Islands,2006,23463.92176,558.0782419,,
British Virgin Islands,2007,24501.52097,548.4790306,,
British Virgin Islands,2008,25560.32839,535.6716077,,
British Virgin Islands,2009,26519.59787,515.4021275,,
British Virgin Islands,2010,27533.16247,262.8375272,,
British Virgin Islands,2011,28091.97639,234.0236064,,
British Virgin Islands,2012,28446.35294,207.6470593,,
British Virgin Islands,2013,28664.07475,185.9252548,,
British Virgin Islands,2014,28831.1167,153.8833004,,
British Virgin Islands,2015,29148,0,,
British Virgin Islands,2016,29355,0,,
British Virgin Islands,2017,29567,0,,
British Virgin Islands,2018,29795,0,,
British Virgin Islands,2019,30033,0,,
Brunei,1990,258714,0,,
Brunei,1991,266208,0,,
Brunei,1992,273888,0,,
Brunei,1993,281684,0,,
Brunei,1994,289452,0,,
Brunei,1995,297112,0,,
Brunei,1996,304620,0,,
Brunei,1997,311962,0,,
Brunei,1998,319135,0,,
Brunei,1999,326214,0,,
Brunei,2000,333166,0,333166,0
Brunei,2001,340037,0,340037,0
Brunei,2002,346777,0,346777,0
Brunei,2003,353295,0,353295,0
Brunei,2004,359434,0,359434,0
Brunei,2005,365112,0,365112,0
Brunei,2006,370262,0,370262,0
Brunei,2007,374967,0,374967,0
Brunei,2008,379418,0,379418,0
Brunei,2009,383902,0,383902,0
Brunei,2010,388634,0,388634,0
Brunei,2011,393687,0,393687,0
Brunei,2012,398997,0,398997,0
Brunei,2013,404414,0,404414,0
Brunei,2014,409778,0,409778,0
Brunei,2015,414914,0,414914,0
Brunei,2016,419791,0,419791,0
Brunei,2017,424481,0,,
Brunei,2018,428960,0,,
Brunei,2019,433296,0,,
Bulgaria,1990,8718289,0,,
Bulgaria,1991,8632367,0,,
Bulgaria,1992,8540164,0,,
Bulgaria,1993,8472313,0,,
Bulgaria,1994,8443591,0,,
Bulgaria,1995,8406067,0,,
Bulgaria,1996,8362826,0,,
Bulgaria,1997,8312068,0,,
Bulgaria,1998,8256786,0,,
Bulgaria,1999,8210624,0,,
Bulgaria,2000,8170172,0,5307343.731,2862828.269
Bulgaria,2001,8009142,0,5502280.554,2506861.446
Bulgaria,2002,7837161,0,5649809.365,2187351.635
Bulgaria,2003,7775327,0,5838493.044,1936833.956
Bulgaria,2004,7716860,0,5989826.732,1727033.268
Bulgaria,2005,7658972,0,6108030.17,1550941.83
Bulgaria,2006,7601022,0,6193312.726,1407709.274
Bulgaria,2007,7545338,0,6262630.54,1282707.46
Bulgaria,2008,7492561,0,6308736.362,1183824.638
Bulgaria,2009,7444443,0,6344154.325,1100288.675
Bulgaria,2010,7395599,0,6363173.38,1032425.62
Bulgaria,2011,7348328,0,6371000.376,977327.624
Bulgaria,2012,7305888,0,6375848.458,930039.5424
Bulgaria,2013,7265115,0,6372232.367,892882.6335
Bulgaria,2014,7223938,0,6365011.772,858926.2282
Bulgaria,2015,7177991,0,6346779.642,831211.3578
Bulgaria,2016,7127822,0,6318814.203,809007.797
Bulgaria,2017,7075947,0,,
Bulgaria,2018,7025037,0,,
Bulgaria,2019,6975761,0,,
Burkina Faso,1993,582700.853,8969772.147,,
Burkina Faso,1994,606337.9595,9210246.041,,
Burkina Faso,1995,672703.2507,9417176.749,,
Burkina Faso,1996,742681.8032,9630052.197,,
Burkina Faso,1997,816530.2134,9849021.787,,
Burkina Faso,1998,894427.5948,10074294.41,,
Burkina Faso,1999,778506.024,10504189.98,,
Burkina Faso,2000,1053060.975,10554890.03,328505.0133,11279445.99
Burkina Faso,2001,1140006.913,10804582.09,365504.4234,11579084.58
Burkina Faso,2002,1230302.338,11062794.66,411818.7495,11881278.25
Burkina Faso,2003,1442627.136,11211996.86,451770.0768,12202853.92
Burkina Faso,2004,1421166.581,11609409.42,501677.176,12528898.82
Burkina Faso,2005,1521856.599,11900078.4,565063.4635,12856871.54
Burkina Faso,2006,1626535.377,12202637.62,619546.9504,13209626.05
Burkina Faso,2007,1736127.964,12515901.04,684097.392,13567931.61
Burkina Faso,2008,1851610.63,12838114.37,757989.81,13931735.19
Burkina Faso,2009,1912320.677,13228777.32,834274.4998,14306823.5
Burkina Faso,2010,2044282.641,13560928.36,937873.1811,14667337.82
Burkina Faso,2011,2396109.571,13685805.43,1034067.135,15047847.87
Burkina Faso,2012,2512688.686,14058563.31,1130159.386,15441092.61
Burkina Faso,2013,2630093.204,14442697.8,1251435.58,15821355.42
Burkina Faso,2014,3376517.568,14209511.43,1385779.085,16200249.91
Burkina Faso,2015,2910503.401,15200112.6,1532158.114,16578457.89
Burkina Faso,2016,3102680.329,15543669.67,1665119.055,16981230.95
Burkina Faso,2017,3304414.33,15888821.67,,
Burkina Faso,2018,2844211.104,16907254.9,,
Burkina Faso,2019,3734897.931,16586485.07,,
Burundi,1997,116282.7663,6005847.234,,
Burundi,1998,241236.996,5944327.004,,
Burundi,1999,164458.9467,6102673.053,,
Burundi,2000,155624.6243,6223246.376,39549.0002,6339322
Burundi,2001,182801.2435,6342744.757,40458.3852,6485087.615
Burundi,2002,211491.9362,6492626.064,42235.9434,6661882.057
Burundi,2003,241719.2454,6667441.755,44218.6304,6864942.37
Burundi,2004,273269.6902,6858418.31,46355.972,7085332.028
Burundi,2005,236214.316,7128642.684,49344.5419,7315512.458
Burundi,2006,202368.81,7405481.19,50972.595,7556877.405
Burundi,2007,375434.4955,7486791.505,54249.3594,7807976.641
Burundi,2008,390052.992,7736051.008,56882.728,8069221.272
Burundi,2009,454291.3835,7943369.616,57943.8609,8339717.139
Burundi,2010,459807.118,8215798.882,62464.3632,8613141.637
Burundi,2011,547084.1618,8411321.838,68083.8856,8890322.114
Burundi,2012,600989.48,8645002.52,71194.1384,9174797.862
Burundi,2013,658280.838,8882021.162,73460.3254,9466841.675
Burundi,2014,689101.07,9155199.93,79738.8381,9764562.162
Burundi,2015,853756.7526,9306277.247,84328.2822,10075705.72
Burundi,2016,970328.9253,9517673.075,89148.017,10398853.98
Burundi,2017,1006911.93,9820098.07,,
Burundi,2018,1184435.361,9990943.639,,
Burundi,2019,1275834.984,10254742.02,,
Cambodia,1998,2165815.217,9434694.783,,
Cambodia,1999,1054650.26,10831813.74,,
Cambodia,2000,2017770.006,10137470.99,566434.2306,11588806.77
Cambodia,2001,1915500.108,10489910.89,642600.2898,11762810.71
Cambodia,2002,2368233.064,10269485.94,719086.2111,11918632.79
Cambodia,2003,2481241.003,10374930,799653.8362,12056517.16
Cambodia,2004,3306726.494,9759748.506,879373.7675,12187101.23
Cambodia,2005,2721037.775,10552317.23,975591.5925,12297763.41
Cambodia,2006,4290142.435,9187562.565,1075520.859,12402184.14
Cambodia,2007,4799749.675,8880203.325,1192891.902,12487061.1
Cambodia,2008,3665332.44,10218502.56,1314799.175,12569035.83
Cambodia,2009,5864492.673,8229112.327,1454460.036,12639144.96
Cambodia,2010,4451095.755,9861109.245,1605829.401,12706375.6
Cambodia,2011,7008769.775,7532651.225,1747878.804,12793542.2
Cambodia,2012,7616344.649,7164109.351,1918502.929,12861951.07
Cambodia,2013,8247222.177,6779107.823,2111199.365,12915130.64
Cambodia,2014,8568997.866,6705508.134,2333944.517,12940561.48
Cambodia,2015,10686151.32,4835283.681,2539306.766,12982128.23
Cambodia,2016,12081184.34,3685105.656,2789056.701,12977233.3
Cambodia,2017,14259584.16,1749828.841,,
Cambodia,2018,14922839.16,1326955.84,,
Cambodia,2019,15332484.06,1154057.94,,
Cameroon,1991,3519994.48,8617917.52,,
Cameroon,1992,4084355.679,8415143.321,,
Cameroon,1993,4350379.869,8513711.131,,
Cameroon,1994,4625690.605,8605287.395,,
Cameroon,1995,4910398.673,8689585.327,,
Cameroon,1996,5204569.281,8766242.719,,
Cameroon,1997,5508754.268,8835689.732,,
Cameroon,1998,5992575.204,8731196.796,,
Cameroon,1999,6152111.366,8960486.634,,
Cameroon,2000,6360717.04,9153226.96,1532777.667,13981166.33
Cameroon,2001,7359156.42,8569753.58,1683685.787,14245224.21
Cameroon,2002,7208165.617,9149439.383,1843502.084,14514102.92
Cameroon,2003,7588712.522,9212156.478,2000983.498,14799885.5
Cameroon,2004,8129140.662,9130181.338,2181578.301,15077743.7
Cameroon,2005,8395081.287,9338326.713,2394010.08,15339397.92
Cameroon,2006,8929601.73,9294075.27,2575005.56,15648671.44
Cameroon,2007,9027996.406,9702286.594,2820780.62,15909502.38
Cameroon,2008,9732332.318,9520341.682,3055399.364,16197274.64
Cameroon,2009,10217753.6,9572168.396,3316790.927,16473131.07
Cameroon,2010,10725385.05,9615850.952,3580057.536,16761178.46
Cameroon,2011,11226732.5,9679659.496,3857229.324,17049162.68
Cameroon,2012,11814731.47,9670535.528,4176735.905,17308531.1
Cameroon,2013,12398292.46,9679007.541,4464030.06,17613269.94
Cameroon,2014,12883292.5,9798560.496,4776798.242,17905054.76
Cameroon,2015,13641683.35,9656692.654,5120983.045,18177392.96
Cameroon,2016,14300642.88,9625906.116,5512676.89,18413872.11
Cameroon,2017,14983785.5,9582284.499,,
Cameroon,2018,15684514.34,9531746.658,,
Cameroon,2019,16419165.94,9457221.065,,
Canada,1990,27691138,0,,
Canada,1991,28037420,0,,
Canada,1992,28371264,0,,
Canada,1993,28684764,0,,
Canada,1994,29000663,0,,
Canada,1995,29302311,0,,
Canada,1996,29610218,0,,
Canada,1997,29905948,0,,
Canada,1998,30155173,0,,
Canada,1999,30401286,0,,
Canada,2000,30685730,0,30685730,0
Canada,2001,31020902,0,31020902,0
Canada,2002,31360079,0,31360079,0
Canada,2003,31644028,0,31644028,0
Canada,2004,31940655,0,31940655,0
Canada,2005,32243753,0,32243753,0
Canada,2006,32571174,0,32571174,0
Canada,2007,32889025,0,32889025,0
Canada,2008,33247118,0,33247118,0
Canada,2009,33628895,0,33628895,0
Canada,2010,34004889,0,34004889,0
Canada,2011,34339328,0,34339328,0
Canada,2012,34714222,0,34714222,0
Canada,2013,35082954,0,35082954,0
Canada,2014,35437435,0,35437435,0
Canada,2015,35702908,0,35702908,0
Canada,2016,36109487,0,36109487,0
Canada,2017,36545295,0,,
Canada,2018,37065178,0,,
Canada,2019,37593384,0,,
Cape Verde,2002,259571.63,183383.37,263026.679,179928.321
Cape Verde,2003,284637.6683,165287.3317,271619.7225,178305.2775
Cape Verde,2004,297849.384,158769.616,280546.7136,176072.2864
Cape Verde,2005,310232.78,152801.22,290044.4976,172989.5024
Cape Verde,2006,324331.9217,144839.0783,297454.414,171716.586
Cape Verde,2007,337633.9936,137433.0064,306703.2552,168363.7448
Cape Verde,2008,351094.9867,129751.0133,314425.1994,166420.8006
Cape Verde,2009,364858.1545,121808.8455,322806.2211,163860.7789
Cape Verde,2010,399534.284,93109.716,330908.9748,161735.0252
Cape Verde,2011,396431.7258,102426.2742,339023.8968,159834.1032
Cape Verde,2012,409003.0974,96237.90263,346039.5609,159201.4391
Cape Verde,2013,424717.9243,87022.07571,355556.952,156183.048
Cape Verde,2014,440833.8883,77442.11174,363104.1656,155171.8344
Cape Verde,2015,457241.0979,67498.90213,370623.862,154116.138
Cape Verde,2016,473924.002,57215.99805,377374.97,153765.03
Cape Verde,2017,490880.3362,46618.66384,,
Cape Verde,2018,508037.6697,35726.33029,,
Cape Verde,2019,525373.322,24562.67796,,
Caribbean Small States,1990,4851226.365,1158035.635,,
Caribbean Small States,1991,5067322.302,991011.6982,,
Caribbean Small States,1992,5155952.35,956831.6504,,
Caribbean Small States,1993,5130857.499,1039466.501,,
Caribbean Small States,1994,5194730.989,1032601.011,,
Caribbean Small States,1995,5277054.774,1004149.226,,
Caribbean Small States,1996,5490827.711,840449.2893,,
Caribbean Small States,1997,5435499.936,943051.0636,,
Caribbean Small States,1998,5503729.259,920121.7412,,
Caribbean Small States,1999,5675041.953,793419.0475,,
Caribbean Small States,2000,5650313.657,863172.343,5102400.864,1411085.137
Caribbean Small States,2001,5863429.575,695667.4254,5215157.199,1343939.801
Caribbean Small States,2002,5894721.752,710244.248,5328337.111,1276628.889
Caribbean Small States,2003,5944727.366,706253.6343,5430252.419,1220728.581
Caribbean Small States,2004,6019688.534,677296.4657,5541697.036,1155287.964
Caribbean Small States,2005,6089714.11,652942.89,5640751.396,1101905.604
Caribbean Small States,2006,6163294.279,624827.721,5741333.08,1046788.92
Caribbean Small States,2007,6269548.715,563845.2845,5844061.889,989332.1114
Caribbean Small States,2008,6389592.117,489380.8825,5938929.597,940043.4035
Caribbean Small States,2009,6385431.503,540014.4969,6036096.31,889349.6897
Caribbean Small States,2010,6512844.358,460348.642,6129437.786,843755.2145
