Entity,Year,Polio cases per 1 million population (WHO (2017))
Qatar,2015,0
Romania,1980,5.5280452
Romania,1981,5.4969659
Romania,1982,1.7073575
Romania,1983,0.7850346
Romania,1984,0.65180099
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0.2130145
Romania,1990,0.085144885
Romania,1991,1.2790879
Romania,1992,0.77010757
Romania,1993,0.42999667
Romania,1994,0.34607801
Romania,1995,0.21772157
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0
Romania,2011,0
Romania,2012,0
Romania,2013,0
Romania,2014,0
Romania,2015,0
Russia,1991,0.11483701
Russia,1992,0.067422688
Russia,1993,0.020211359
Russia,1994,0.053904049
Russia,1995,1.0385138
Russia,1996,0.020260151
Russia,1997,0
Russia,1998,0
Russia,1999,0
Russia,2000,0
Russia,2001,0
Russia,2002,0
Russia,2003,0
Russia,2004,0
Russia,2005,0
Russia,2006,0
Russia,2007,0
Russia,2008,0
Russia,2009,0
Russia,2010,0.097796865
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0
Russia,2015,0
Rwanda,1980,4.6686106
Rwanda,1981,7.1495333
Rwanda,1982,3.8256092
Rwanda,1983,4.0538535
Rwanda,1984,2.2101681
Rwanda,1985,1.1437708
Rwanda,1986,4.3697619
Rwanda,1987,2.5252035
Rwanda,1988,1.280195
Rwanda,1989,0.97006279
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0.29842502
Rwanda,1993,0.63492978
Rwanda,1994,0
Rwanda,1995,0.16868873
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1998,0.28329363
Rwanda,1999,3.8191872
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Saint Kitts and Nevis,1980,0
Saint Kitts and Nevis,1981,0
Saint Kitts and Nevis,1982,0
Saint Kitts and Nevis,1983,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1985,0
Saint Kitts and Nevis,1986,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1988,0
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1991,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1993,0
Saint Kitts and Nevis,1994,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,0
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2010,0
Saint Lucia,1980,0
Saint Lucia,1981,0
Saint Lucia,1982,0
Saint Lucia,1983,0
Saint Lucia,1984,0
Saint Lucia,1985,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1989,0
Saint Lucia,1990,0
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2010,0
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1981,0
Saint Vincent and the Grenadines,1982,0
Saint Vincent and the Grenadines,1983,0
Saint Vincent and the Grenadines,1984,0
Saint Vincent and the Grenadines,1985,0
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1988,0
Saint Vincent and the Grenadines,1989,0
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1991,0
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1993,0
Saint Vincent and the Grenadines,1994,0
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2010,0
Samoa,1980,0
Samoa,1981,0
Samoa,1982,0
Samoa,1983,0
Samoa,1984,0
Samoa,1985,0
Samoa,1986,0
Samoa,1987,0
Samoa,1988,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2010,0
San Marino,1980,0
San Marino,1981,0
San Marino,1982,0
San Marino,1983,0
San Marino,1984,0
San Marino,1985,0
San Marino,1986,0
San Marino,1987,0
San Marino,1988,0
San Marino,1989,0
San Marino,1990,0
San Marino,1991,0
San Marino,1992,0
San Marino,1993,0
San Marino,1994,0
San Marino,1998,0
San Marino,1999,0
San Marino,2000,0
San Marino,2001,0
San Marino,2002,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
Sao Tome and Principe,1980,42.12788
Sao Tome and Principe,1981,72.202171
Sao Tome and Principe,1982,91.179863
Sao Tome and Principe,1983,99.683006
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1987,0
Sao Tome and Principe,1988,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Saudi Arabia,1980,26.384415
Saudi Arabia,1981,16.302259
Saudi Arabia,1982,8.9608326
Saudi Arabia,1983,9.0956717
Saudi Arabia,1984,8.1698256
Saudi Arabia,1985,2.1229627
Saudi Arabia,1986,0.86523831
Saudi Arabia,1987,0.27537474
Saudi Arabia,1988,0.19795156
Saudi Arabia,1989,0.19040433
Saudi Arabia,1990,0.30624467
Saudi Arabia,1991,0.059284456
Saudi Arabia,1992,0.11508253
Saudi Arabia,1993,0.11198365
Saudi Arabia,1994,0.32767028
Saudi Arabia,1995,0.21349454
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0.050295595
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0.086099677
Saudi Arabia,2005,0.041831106
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Senegal,1980,24.675261
Senegal,1981,32.519829
Senegal,1982,26.351088
Senegal,1983,30.325407
Senegal,1984,15.581953
Senegal,1985,13.416117
Senegal,1986,40.681053
Senegal,1987,11.604468
Senegal,1988,2.5323665
Senegal,1989,1.3645171
Senegal,1990,0.3970556
Senegal,1991,1.0270034
Senegal,1992,1.1208354
Senegal,1993,0.24177453
Senegal,1994,0.23495764
Senegal,1995,0.11433005
Senegal,1996,0.11143207
Senegal,1997,0.54368341
Senegal,1998,1.0617523
Senegal,1999,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,1.3935957
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Serbia,1980,0.44901982
Serbia,1981,0
Serbia,1982,0.66239953
Serbia,1983,1.3146828
Serbia,1984,0.21755873
Serbia,1985,0.10806832
Serbia,1986,0.32236066
Serbia,1987,0
Serbia,1988,0
Serbia,1989,0.21162298
Serbia,1990,0.31520307
Serbia,1991,0.62480855
Serbia,1992,0.92770773
Serbia,1993,0.61252278
Serbia,1994,0.10140058
Serbia,1995,0.30351633
Serbia,1996,2.4351871
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Seychelles,1980,0
Seychelles,1981,0
Seychelles,1982,0
Seychelles,1983,0
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Sierra Leone,1980,3.2685168
Sierra Leone,1981,13.932116
Sierra Leone,1982,9.3606424
Sierra Leone,1983,14.132314
Sierra Leone,1984,11.352986
Sierra Leone,1985,11.843508
Sierra Leone,1986,3.5783315
Sierra Leone,1987,2.9742224
Sierra Leone,1988,0.9631629
Sierra Leone,1989,31.298037
Sierra Leone,1990,8.8121128
Sierra Leone,1991,13.142002
Sierra Leone,1992,1.1543792
Sierra Leone,1993,1.1608204
Sierra Leone,1994,1.6341314
Sierra Leone,1995,0
Sierra Leone,1997,0
Sierra Leone,1998,0.68907762
Sierra Leone,1999,3.1547141
Sierra Leone,2000,7.449121
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,1.7431929
Sierra Leone,2010,0.15482943
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Singapore,1980,0.41464528
Singapore,1981,0
Singapore,1982,0.39720699
Singapore,1983,0.77511537
Singapore,1984,0.75644368
Singapore,1985,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2014,0
Slovakia,2015,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2010,0
Somalia,1983,10.385417
Somalia,1984,2.8156774
Somalia,1985,0.88342917
Somalia,1986,0.14519326
Somalia,1987,7.5518918
Somalia,1988,7.5363264
Somalia,1989,21.237482
Somalia,1997,0.12288824
Somalia,1998,1.4247768
Somalia,1999,2.1788414
Somalia,2000,10.65308
Somalia,2001,0.75343162
Somalia,2002,0.31367081
Somalia,2003,0
Somalia,2004,0
Somalia,2005,17.771502
Somalia,2006,3.2654378
Somalia,2007,0.7247299
Somalia,2008,0
Somalia,2009,0.34164703
Somalia,2010,0.082965367
Somalia,2011,0.72553003
Somalia,2012,0.078346722
Somalia,2013,14.848829
Somalia,2014,0.37001064
Somalia,2015,0
South Africa,1980,3.7633812
South Africa,1981,4.1594405
South Africa,1982,15.35257
South Africa,1983,2.8625028
South Africa,1984,2.1551995
South Africa,1985,2.134589
South Africa,1986,1.188736
South Africa,1987,0.70961744
South Africa,1988,4.8372927
South Africa,1989,0.38104692
South Africa,1990,0.13311848
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0
South Africa,1996,0
South Africa,1997,0
South Africa,1998,2.3438144
South Africa,1999,0.088772945
South Africa,2000,0
South Africa,2001,0
South Africa,2002,0
South Africa,2003,0
South Africa,2004,0
South Africa,2005,0
South Africa,2006,0
South Africa,2007,0
South Africa,2008,0
South Africa,2009,0
South Africa,2010,0
South Africa,2011,0
South Africa,2012,0
South Africa,2013,0
South Africa,2014,0
South Africa,2015,0
South Korea,1980,0.3679328
South Korea,1981,0.051804319
South Korea,1982,0.051047042
South Korea,1983,0.12577976
South Korea,1984,0
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0
South Korea,1993,0
South Korea,1994,0
South Korea,1995,0
South Korea,1996,0
South Korea,1997,0
South Korea,1998,0
South Korea,1999,0
South Korea,2000,0
South Korea,2001,0
South Korea,2002,0
South Korea,2003,0
South Korea,2004,0
South Korea,2005,0
South Korea,2006,0
South Korea,2007,0
South Korea,2008,0
South Korea,2009,0
South Korea,2010,0
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0.17344594
South Sudan,2015,0
South-East Asia,1980,19.040533
South-East Asia,1981,36.98724
South-East Asia,1982,24.947264
South-East Asia,1983,22.406845
South-East Asia,1984,20.503645
South-East Asia,1985,19.424025
South-East Asia,1986,17.000549
South-East Asia,1987,24.104328
South-East Asia,1988,20.031796
South-East Asia,1989,11.717541
South-East Asia,1990,8.6171131
South-East Asia,1991,4.8327413
South-East Asia,1992,7.1479688
South-East Asia,1993,3.2769389
South-East Asia,1994,3.6155365
South-East Asia,1995,2.3300593
South-East Asia,1996,0.81944543
South-East Asia,1997,1.8919971
South-East Asia,1998,3.1407535
South-East Asia,1999,2.1759796
South-East Asia,2000,0.37585774
South-East Asia,2001,0.1676846
South-East Asia,2002,0.98527259
South-East Asia,2003,0.13641632
South-East Asia,2004,0.080024235
South-East Asia,2005,0.2465806
South-East Asia,2006,0.40729308
South-East Asia,2007,0.51158983
South-East Asia,2008,0.31902549
South-East Asia,2009,0.42470467
South-East Asia,2010,0.026967032
South-East Asia,2011,0.000543611
South-East Asia,2012,0
South-East Asia,2013,0
South-East Asia,2014,0
South-East Asia,2015,0.001038131
Spain,1980,0.44977355
Spain,1981,0.34146491
Spain,1982,0.54816389
Spain,1983,0.70104265
Spain,1984,0.051695455
Spain,1985,0.1544963
Spain,1986,0
Spain,1987,0.28163812
Spain,1988,0.10219305
Spain,1989,0.025496066
Spain,1990,0
Spain,1991,0
Spain,1992,0
Spain,1993,0
Spain,1994,0
Spain,1995,0
Spain,1996,0
Spain,1997,0
Spain,1998,0
Spain,1999,0
Spain,2000,0
Spain,2001,0
Spain,2002,0
Spain,2003,0
Spain,2004,0
Spain,2005,0
Spain,2006,0
Spain,2007,0
Spain,2008,0
Spain,2009,0
Spain,2010,0
Spain,2011,0
Spain,2012,0
Spain,2013,0
Spain,2014,0
Spain,2015,0
Sri Lanka,1980,17.558029
Sri Lanka,1981,16.63023
Sri Lanka,1982,5.4184756
Sri Lanka,1983,3.6243861
Sri Lanka,1984,1.0030453
Sri Lanka,1985,0.67986023
Sri Lanka,1986,0.54835546
Sri Lanka,1987,5.7664776
Sri Lanka,1988,0.94774437
Sri Lanka,1989,0.23377167
Sri Lanka,1990,0.51933926
Sri Lanka,1991,0.057013735
Sri Lanka,1992,0.67641318
Sri Lanka,1993,0.83665317
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sudan,1980,286.12851
Sudan,1981,4.1923785
Sudan,1982,5.6547294
Sudan,1983,6.7669373
Sudan,1984,4.6824193
Sudan,1985,9.9359751
Sudan,1986,9.1230755
Sudan,1987,5.409071
Sudan,1988,4.9294195
Sudan,1989,2.61866
Sudan,1990,0.19853491
Sudan,1991,1.2922602
Sudan,1992,0.46079814
Sudan,1993,11.182139
Sudan,1994,1.0707608
Sudan,1995,0.91274995
Sudan,1996,2.0575974
Sudan,1997,1.2986783
Sudan,1998,1.9228148
Sudan,1999,2.2550421
Sudan,2000,2.8990257
Sudan,2001,0.035784569
Sudan,2002,0
Sudan,2003,0
Sudan,2004,4.2072005
Sudan,2005,0.87344962
Sudan,2006,0
Sudan,2007,0.030976512
Sudan,2008,0.78894275
Sudan,2009,1.3372712
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Suriname,1980,0
Suriname,1981,0
Suriname,1982,2.7470112
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,0
Suriname,1989,0
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2010,0
Swaziland,1980,318.21164
Swaziland,1982,26.594206
Swaziland,1983,44.051525
Swaziland,1984,38.236645
Swaziland,1985,18.437492
Swaziland,1986,13.61947
Swaziland,1987,3.9128377
Swaziland,1988,2.4985759
Swaziland,1989,1.2009387
Swaziland,1990,0
Swaziland,1991,0
Swaziland,1992,0
Swaziland,1993,0
Swaziland,1994,0
Swaziland,1995,0
Swaziland,1996,0
Swaziland,1997,0
Swaziland,1998,0
Swaziland,1999,0
Swaziland,2000,0
Swaziland,2001,0
Swaziland,2002,0
Swaziland,2003,0
Swaziland,2004,0
Swaziland,2005,0
Swaziland,2006,0
Swaziland,2007,0
Swaziland,2008,0
Swaziland,2009,0
Swaziland,2010,0
Swaziland,2011,0
Swaziland,2012,0
Swaziland,2013,0
Swaziland,2014,0
Swaziland,2015,0
Sweden,1980,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,0
Sweden,1984,0
Sweden,1985,0
Sweden,1986,0
Sweden,1987,0
Sweden,1988,0
Sweden,1989,0
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0.115118
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0
Sweden,2011,0
Sweden,2012,0
Sweden,2013,0
Sweden,2014,0
Sweden,2015,0
Switzerland,1980,0.15863925
Switzerland,1981,0.47499314
Switzerland,1982,0.15769021
Switzerland,1983,0
Switzerland,1984,0.15584323
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Syria,1980,34.935379
Syria,1981,26.802551
Syria,1982,27.319479
Syria,1983,4.3264575
Syria,1984,2.8174355
Syria,1985,2.3477194
Syria,1986,3.6349518
Syria,1987,3.4328413
Syria,1988,2.9012537
Syria,1989,1.0761193
Syria,1990,1.044498
Syria,1991,1.8727733
Syria,1992,1.668299
Syria,1993,0
Syria,1994,0.14337228
Syria,1995,0.27883324
Syria,1996,0
Syria,1997,0
Syria,1998,0
Syria,1999,0.062437203
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,1.7668611
Syria,2014,0.052074954
Syria,2015,0
Tajikistan,1991,21.293482
Tajikistan,1992,0.90859926
Tajikistan,1993,2.5026305
Tajikistan,1994,4.5776
Tajikistan,1995,0
Tajikistan,1996,0
Tajikistan,1997,0.16851237
Tajikistan,1998,0
Tajikistan,1999,0
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,59.803997
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tanzania,1980,4.8706975
Tanzania,1981,3.5793753
Tanzania,1982,1.3070878
Tanzania,1983,4.9209085
Tanzania,1984,5.1006904
Tanzania,1985,15.569905
Tanzania,1986,10.217117
Tanzania,1987,24.915369
Tanzania,1988,0.16729435
Tanzania,1989,0.12165167
Tanzania,1990,0.11783373
Tanzania,1991,0.15200448
Tanzania,1992,0.33064386
Tanzania,1993,0.035524826
Tanzania,1994,0.30959097
Tanzania,1996,0.29209536
Tanzania,1997,0.31610307
Tanzania,1998,2.0337911
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Thailand,1980,6.3310742
Thailand,1981,5.3167825
Thailand,1982,5.6020637
Thailand,1983,2.8693147
Thailand,1984,1.5848765
Thailand,1985,1.249004
Thailand,1986,1.7737031
Thailand,1987,0.46326831
Thailand,1988,0.20031929
Thailand,1989,0.34053165
Thailand,1990,0.070692837
Thailand,1991,0.087323427
Thailand,1992,0.15560737
Thailand,1993,0.11993512
Thailand,1994,0.01697745
Thailand,1995,0.033618085
Thailand,1996,0.016624697
Thailand,1997,0.31217393
Thailand,1998,0.50326896
Thailand,1999,0.38519162
Thailand,2000,0.31767201
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,0
Thailand,2014,0
Thailand,2015,0
Timor,2002,0
Timor,2003,0
Timor,2004,0
Timor,2005,0
Timor,2006,0
Timor,2007,0
Timor,2008,0
Timor,2009,0
Timor,2011,0
Timor,2012,0
Timor,2013,0
Timor,2014,0
Timor,2015,0
Togo,1980,65.420998
Togo,1981,51.208393
Togo,1982,54.201176
Togo,1983,20.487482
Togo,1984,19.743732
Togo,1985,21.211229
Togo,1986,13.674116
Togo,1987,25.042601
Togo,1988,6.9794817
Togo,1989,2.1701548
Togo,1990,5.2813091
Togo,1991,5.409205
Togo,1992,3.0201392
Togo,1993,0.49201387
Togo,1994,1.441046
Togo,1995,1.1698577
Togo,1996,0.45472756
