Entity,Year,Alcohol use disorders,Diarrheal diseases,Drowning,Drug use disorders,Natural disasters,Fire,HIV/AIDS,Homicide,Malaria,Maternal disorders,Neonatal disorders,Nutritional deficiencies,Road accidents,Suicide,Tuberculosis,Alcohol use,Outdoor air pollution,Malnutrition (child and maternal),Low fruit & veg intake,High blood sugar,Drug use,High cholesterol,Obesity (high body-mass index),High blood pressure,Indoor air pollution,Impaired kidney function,Low bone mineral density,Low physical activity,Secondhand smoke,Tobacco smoking
Angola,2006,1.7,217.1,11.5,0.8,0,8.5,76.7,5.3,52.1,17.4,40.3,58.5,32.5,11.8,181.8,77.9,98.5,138.7,105.9,100.5,2.2,65.7,103.5,249.4,147.1,54.1,13.3,27.7,14.7,62.9
Angola,2007,1.6,194,11.4,0.8,0.7,8.4,75.8,5.3,48.7,16.5,39.7,57.1,32.4,11.8,174.1,,,,,,,,,,,,,,,
Angola,2008,1.6,179.3,11.2,0.8,0,8.2,75.2,5.3,42.3,15.7,39,55.4,32.3,11.7,164.2,,,,,,,,,,,,,,,
Angola,2009,1.6,167.6,10.8,0.8,0.4,8,74,5.2,35.9,15,38.2,53.4,31.3,11.5,156.7,,,,,,,,,,,,,,,
Angola,2010,1.6,157,10.4,0.8,0,7.9,72.7,5.2,31.9,14.1,37.1,51.6,30.7,11.4,150.4,88.1,86.1,102.6,86.9,100,2.1,61.1,108.5,232.2,122.3,51.1,13.2,26.2,13.2,60.9
Angola,2011,1.6,147.5,9.8,0.8,0.7,7.6,71.7,5.1,28.6,13.2,35.3,49.1,29.8,11.3,143.8,,,,,,,,,,,,,,,
Angola,2012,1.6,139.1,9.2,0.8,0,7.4,71.4,5,27.5,12.3,33.5,46.7,28.7,11.1,137.6,,,,,,,,,,,,,,,
Angola,2013,1.6,130.9,8.4,0.8,0,7.2,69.6,5,28.7,11.5,31.8,44.5,27.9,11,130.1,,,,,,,,,,,,,,,
Angola,2014,1.6,122,7.9,0.8,0,6.9,64,5,28.3,10.7,30.2,42.3,27.2,10.9,123.5,,,,,,,,,,,,,,,
Angola,2015,1.6,116.2,7.6,0.8,0.3,6.8,58.6,5,28.4,10.1,28.9,41,26.1,10.8,117.1,,,,,,,,,,,,,,,
Angola,2016,1.6,110.2,7.1,0.8,0.3,6.5,54.9,4.8,27.1,9.4,27,39.3,25.1,10.6,110,83.5,80.4,56.6,72,96.1,1.9,58.1,114.4,213.5,81.8,47.6,12.9,24.8,11,60.9
Antigua and Barbuda,1990,8.1,4.5,6.2,0.9,0,4.1,4.7,3.6,0,0.7,13.1,8.7,9.3,2.2,1.3,11.4,44.2,15.3,86.1,173.7,5.9,85.8,125.8,226.1,7.9,57.4,2.6,32.2,15.3,24.8
Antigua and Barbuda,1991,7.9,4.2,6.1,0.8,0,4.1,5.4,3.7,0,0.7,13.1,8.2,9.2,2.2,1.2,,,,,,,,,,,,,,,
Antigua and Barbuda,1992,7.7,4.1,5.8,0.8,0,3.9,8.2,3.8,0,0.6,13.7,7.9,8.9,2.2,1.2,,,,,,,,,,,,,,,
Antigua and Barbuda,1993,7.4,4,5.7,0.9,0,3.7,10.6,3.8,0,0.6,14.9,7.5,8.7,2.2,1.1,,,,,,,,,,,,,,,
Antigua and Barbuda,1994,7.1,3.9,5.4,0.9,0,3.6,12.9,3.9,0,0.6,15.4,7,8.4,2.1,1.1,,,,,,,,,,,,,,,
Antigua and Barbuda,1995,7,4,5.3,0.9,0,3.5,12,4.1,0,0.6,16,6.7,8.2,2.2,1.1,11.3,38.5,18.2,74.9,163.3,6,74.3,122.2,195.3,5.1,51.5,2.4,27.7,14.6,21.9
Antigua and Barbuda,1996,7,3.9,5.2,1,0,3.5,13.7,4,0,0.6,16.3,6.6,8.3,2.2,1.2,,,,,,,,,,,,,,,
Antigua and Barbuda,1997,6.7,3.6,5,1,0,3.5,10.3,4.1,0,0.7,16,6.1,8.3,2.2,1.2,,,,,,,,,,,,,,,
Antigua and Barbuda,1998,6.4,3.3,5.2,1,0,3.4,10.2,4.2,0,0.6,15.7,5.7,8.8,2.3,1.2,,,,,,,,,,,,,,,
Antigua and Barbuda,1999,6.1,3.2,5.1,1,0,3.5,15.6,4.3,0,0.6,15.7,5.5,9.1,2.3,1.1,,,,,,,,,,,,,,,
Antigua and Barbuda,2000,5.8,2.9,5,1,0,3.6,23.5,4.3,0,0.5,15.5,5.3,8.9,2.2,1.1,13.2,32.6,16.9,63.6,163.4,6.2,61.3,113.7,172.2,3.4,51,2.5,23.6,12.9,20.1
Antigua and Barbuda,2001,5.3,2.6,5.1,1.1,0,3.7,19.9,4.7,0,0.5,15.1,5,9.1,2.2,1,,,,,,,,,,,,,,,
Antigua and Barbuda,2002,5.2,2.4,5.1,1.1,0,3.6,18.6,4.7,0,0.6,14.5,4.8,9.1,2.2,1,,,,,,,,,,,,,,,
Antigua and Barbuda,2003,5.3,2.2,5.1,1.1,0,3.6,16,4.9,0,0.5,13.7,4.6,9.3,2.3,1,,,,,,,,,,,,,,,
Antigua and Barbuda,2004,5.5,2.1,5.2,1.1,0,3.5,15.8,5.1,0,0.5,13.6,4.4,9.4,2.3,0.9,,,,,,,,,,,,,,,
Antigua and Barbuda,2005,5.5,2.1,5.4,1.1,0,3.5,12.3,5.5,0,0.6,12.6,4.1,9.8,2.4,0.9,15.3,28.4,13.7,54.7,155.8,6.1,54.3,106.5,156.3,2.6,46.1,2.6,21.7,11.7,16.3
Antigua and Barbuda,2006,5.5,2,5.3,1,0,3.5,14.2,5.6,0,0.5,11.9,3.9,9.5,2.4,0.9,15.5,27.4,12.9,52.9,153.6,6.1,53.4,106.3,154.3,2.4,46.9,2.5,21.3,11.7,16.2
Antigua and Barbuda,2007,5.3,2,5.2,1.1,0,3.4,11.3,5.9,0,0.5,11.5,3.7,9.4,2.4,0.8,,,,,,,,,,,,,,,
Antigua and Barbuda,2008,5.3,1.9,5.2,1,0,3.3,10,5.8,0,0.5,10.7,3.5,9.2,2.4,0.8,,,,,,,,,,,,,,,
Antigua and Barbuda,2009,5.1,1.8,5.1,1,0,3.3,9.3,6.1,0,0.5,10.3,3.3,9.3,2.4,0.7,,,,,,,,,,,,,,,
Antigua and Barbuda,2010,5,1.9,5.1,1,0,3.2,10.1,5.7,0,0.5,10,3.3,8.9,2.4,0.7,16.7,23.1,10.8,46,139.4,6,48.8,104.5,144.2,1.8,44,2.4,19.5,10.2,14.4
Antigua and Barbuda,2011,4.8,1.8,5.1,1,0,3.1,9.9,5.5,0,0.5,9.7,3.3,8.6,2.4,0.7,,,,,,,,,,,,,,,
Antigua and Barbuda,2012,4.5,1.8,5.3,1,0,3,9.5,5.4,0,0.5,9.3,3.2,8.7,2.3,0.7,,,,,,,,,,,,,,,
Antigua and Barbuda,2013,4.4,1.8,5,1,0,2.9,8.8,5.3,0,0.5,9.1,3.2,8.6,2.3,0.6,,,,,,,,,,,,,,,
Antigua and Barbuda,2014,4.1,1.7,5,1,0,2.8,10.6,5.2,0,0.5,8.9,3.3,8.6,2.3,0.6,,,,,,,,,,,,,,,
Antigua and Barbuda,2015,4.3,1.7,4.9,1.1,0,2.8,9,5.2,0,0.5,8.7,3.2,8.6,2.3,0.6,,,,,,,,,,,,,,,
Antigua and Barbuda,2016,4.4,1.7,4.8,1.1,0,2.8,8.5,5.1,0,0.5,8.6,3.2,8.5,2.3,0.6,17.4,24.3,9.4,43.3,130,6.3,46.7,105.6,141.3,1.2,43.5,2.3,18.8,9.4,13.6
Argentina,1990,3.2,3.9,3.9,1.6,0,2.6,2,6.3,0,1.5,26.7,5.8,14.8,10.9,5.2,61.6,49.6,31.8,85.8,91.6,5.4,106.8,111.3,243.2,15.8,59.8,4.3,29.4,16.5,134.8
Argentina,1991,3.3,3.6,3.9,1.6,0,2.6,2.3,6.3,0,1.4,26.2,5.7,14.9,11.1,5,,,,,,,,,,,,,,,
Argentina,1992,3.3,3.4,3.8,1.6,0.1,2.6,3,6.3,0,1.4,25.4,5.7,15.1,11.4,4.7,,,,,,,,,,,,,,,
Argentina,1993,3.4,3.3,3.7,1.6,0,2.6,3.3,6.3,0,1.3,24.5,5.6,15.3,11.6,4.5,,,,,,,,,,,,,,,
Argentina,1994,3.4,3,3.6,1.6,0,2.5,4.3,6.4,0,1.2,23.5,5.4,15.6,11.9,4.2,,,,,,,,,,,,,,,
Argentina,1995,3.4,2.9,3.4,1.6,0,2.5,5.1,6.3,0,1.2,22.6,5.5,15.4,12.1,4,46.8,44.7,25.8,66.5,87.9,6.2,88.2,104.7,210.8,10.1,51.7,3.8,24.1,14.7,125
Argentina,1996,3.3,2.8,3.3,1.6,0,2.5,5.7,6.3,0,1.2,21.6,5.5,15.5,12.3,3.7,,,,,,,,,,,,,,,
Argentina,1997,3.2,2.7,3.2,1.7,0.1,2.5,6,6.3,0,1.1,20.5,5.5,15.7,12.5,3.4,,,,,,,,,,,,,,,
Argentina,1998,3,2.5,3.1,1.6,0.1,2.4,5.5,6.2,0,1.1,19.4,5.5,15.8,12.5,3.2,,,,,,,,,,,,,,,
Argentina,1999,2.8,2.3,3,1.6,0,2.4,4.9,6.3,0,1.2,18.2,5.4,15.6,12.5,2.9,,,,,,,,,,,,,,,
Argentina,2000,2.6,2.2,2.9,1.6,0,2.3,4.8,6.4,0,1.1,17.1,5.2,15.3,12.5,2.7,32.9,41.9,17.9,51,84.8,6.8,75.3,99.7,187.5,7.4,47.8,3.9,20.7,14.2,119.7
Argentina,2001,2.4,2.1,2.8,1.6,0,2.3,4.8,6.4,0,1.1,16.4,5.1,15.1,12.5,2.6,,,,,,,,,,,,,,,
Argentina,2002,2.3,2.1,2.7,1.6,0,2.2,4.9,6.4,0,1.1,15.9,5.2,14.9,12.4,2.5,,,,,,,,,,,,,,,
Argentina,2003,2.2,2,2.6,1.6,0,2.2,5,6.1,0,1.1,15.2,5,14.8,12,2.3,,,,,,,,,,,,,,,
Argentina,2004,2.1,1.8,2.4,1.7,0,2.2,4.6,5.8,0,1.1,14.4,4.7,14.7,11.6,2.2,,,,,,,,,,,,,,,
Argentina,2005,2.1,1.8,2.3,1.7,0,2.2,4.2,5.6,0,1,13.5,4.3,14.9,11.5,2.1,26.4,38.4,13.6,44.6,79.2,7,66.7,93.2,169.7,5.7,44.5,3.8,18.4,12.5,110.4
Argentina,2006,2,1.7,2.3,1.7,0,2.1,4.3,5.6,0,1.1,12.8,4,15.1,11.4,2,26.1,37.7,12.9,43.1,77.8,7.1,65.4,92.2,166.7,5.3,44,3.8,18,12.2,108.7
Argentina,2007,2,1.7,2.2,1.7,0,2.1,4.2,5.5,0,1,12.3,3.9,15.2,11.4,2,,,,,,,,,,,,,,,
Argentina,2008,2,1.6,2.1,1.7,0,2.1,4.1,5.6,0,1,11.9,3.6,15.3,11.4,1.8,,,,,,,,,,,,,,,
Argentina,2009,1.9,1.6,2,1.7,0,2,4.1,5.7,0,1.1,11.6,3.4,15.3,11.3,1.8,,,,,,,,,,,,,,,
Argentina,2010,1.8,1.6,2,1.7,0,2,3.8,5.8,0,1,11.3,3.3,15.3,11.2,1.7,25.6,35.5,11.1,37.9,72.9,7.5,61.9,88.9,157.4,3.9,42.4,3.6,17,11.5,102.2
Argentina,2011,1.7,1.6,1.9,1.7,0,2,3.6,5.9,0,1,10.9,3.1,15.3,11.2,1.7,,,,,,,,,,,,,,,
Argentina,2012,1.7,1.6,1.9,1.7,0,1.9,3.9,6,0,0.9,10.6,3,15.3,11.3,1.6,,,,,,,,,,,,,,,
Argentina,2013,1.6,1.5,1.8,1.7,0.1,1.9,3.9,6.1,0,0.9,10.4,2.8,15.5,11.4,1.6,,,,,,,,,,,,,,,
Argentina,2014,1.6,1.5,1.8,1.7,0,1.8,3.9,6.2,0,0.9,10.2,2.7,15.4,11.5,1.5,,,,,,,,,,,,,,,
Argentina,2015,1.7,1.5,1.8,1.8,0,1.8,3.8,6.1,0,0.9,10,2.8,14.9,11.3,1.5,,,,,,,,,,,,,,,
Argentina,2016,1.7,1.5,1.7,1.8,0,1.7,3.7,5.9,0,0.9,9.7,2.8,14.4,11.2,1.4,27.4,32.1,9.3,31.8,67.2,8.1,55.4,85.7,143.4,2.4,38.2,3.3,15.4,10.1,92.1
Armenia,1990,2.5,10.5,9.4,1.4,0,5.7,0.1,4.7,0,1,31.7,2.2,19.1,4.1,3.5,21.8,78.3,51.4,109.4,83.4,4.7,150.4,95.2,342.5,93.8,59.1,3.3,46.1,38.6,151
Armenia,1991,2.5,10.8,9.9,1.4,0,5.8,0.1,5.4,0,0.8,31.7,2.1,19.1,4.2,3.8,,,,,,,,,,,,,,,
Armenia,1992,2.5,11.6,11,1.5,0,6.4,0.1,5.9,0,0.7,32.2,2.2,18.8,4.6,4.3,,,,,,,,,,,,,,,
Armenia,1993,2.5,11.7,12.4,1.6,0,6.9,0.1,6.7,0,0.8,32.6,2.2,17.5,5,4.7,,,,,,,,,,,,,,,
Armenia,1994,2.5,11.4,12.9,1.6,0,7.1,0.1,6.7,0,0.7,32.3,2.1,16.1,5.2,5,,,,,,,,,,,,,,,
Armenia,1995,2.3,10.5,11.3,1.7,0,6.2,0.1,6.5,0,0.8,31.2,2.2,15.2,5.3,5.1,23.1,78.5,48.1,129.8,106.1,6.1,168.5,109.4,380,87.2,67.6,2.6,51,40.9,168.7
Armenia,1996,2.1,9.2,10.1,1.7,0,5.5,0.1,6.3,0,0.7,30,2.1,15.2,5.2,5.2,,,,,,,,,,,,,,,
Armenia,1997,2,8.1,8.9,1.7,0,4.8,0.1,5.7,0,0.7,28.3,2,14,4.9,5.2,,,,,,,,,,,,,,,
Armenia,1998,1.9,6.9,7.9,1.7,0,4.3,0.1,5.4,0,0.6,26.3,2,13.2,4.7,5.1,,,,,,,,,,,,,,,
Armenia,1999,1.7,5.8,7.1,1.6,0,3.7,0.1,5.1,0,0.6,24.2,1.8,12.4,4.7,5.1,,,,,,,,,,,,,,,
Armenia,2000,1.6,4.9,6.3,1.6,0,3.3,0.1,4.5,0,0.6,22.9,1.6,11.8,4.4,4.9,19.4,69,31,114,106.4,5.9,146.9,101.9,331.8,49,61,2,44.9,37.2,147.4
Armenia,2001,1.5,4.1,5.6,1.6,0,3.3,0.1,4.2,0,0.5,22.1,1.4,11.5,4.5,4.8,,,,,,,,,,,,,,,
Armenia,2002,1.5,3.4,5.1,1.6,0,3,0.1,4.1,0,0.4,21.3,1.2,11,4.6,4.9,,,,,,,,,,,,,,,
Armenia,2003,1.5,2.8,4.6,1.5,0,2.8,0.1,4,0,0.4,20.3,0.9,10.8,4.7,4.9,,,,,,,,,,,,,,,
Armenia,2004,1.5,2.4,4.1,1.6,0,2.6,0.1,4.1,0,0.4,19.2,0.6,10.5,5.2,5,,,,,,,,,,,,,,,
Armenia,2005,1.5,1.9,3.7,1.6,0,2.4,0.2,4.2,0,0.4,17.9,0.4,10.4,5.8,5.1,22.6,70.4,22.4,90.8,115.1,7.6,141.5,111.8,316.9,42.3,62.9,2,42.7,32.4,156
Armenia,2006,1.5,1.5,3.3,1.6,0.6,2.2,0.5,4.3,0,0.4,16.7,0.2,10.2,6.4,5.3,24.4,72,20.3,87.1,116.6,8.3,142.4,115.9,317.6,41,63.9,2.1,42.7,32.3,161.8
Armenia,2007,1.5,1.3,3.1,1.6,0,2,0.3,4.3,0,0.4,14.9,0.2,9.9,6.6,5,,,,,,,,,,,,,,,
Armenia,2008,1.5,1.1,2.8,1.6,0.5,1.9,0.6,4.3,0,0.5,13.6,0.2,10,7,5,,,,,,,,,,,,,,,
Armenia,2009,1.5,1,2.7,1.6,0.5,1.8,0.7,4.2,0,0.4,12.6,0.1,9.8,7.1,4.7,,,,,,,,,,,,,,,
Armenia,2010,1.5,0.8,2.6,1.6,0.5,1.7,0.6,4.1,0,0.3,11.6,0.1,9.4,7.4,4.3,27.4,70.8,15.1,63.9,114.4,9,133.7,118.1,292.5,27.7,63.1,2,39.8,29.4,155.8
Armenia,2011,1.5,0.8,2.4,1.5,0.6,1.6,0.5,4,0,0.3,10.8,0.1,9.2,7.5,3.8,,,,,,,,,,,,,,,
Armenia,2012,1.5,0.7,2.3,1.5,0.2,1.5,1,3.8,0,0.3,9.8,0.1,8.9,7.9,3.4,,,,,,,,,,,,,,,
Armenia,2013,1.4,0.7,2.1,1.4,0.2,1.4,0.8,3.6,0,0.3,9,0.1,8.4,7.7,2.9,,,,,,,,,,,,,,,
Armenia,2014,1.3,0.6,2,1.4,0,1.3,1.2,3.5,0,0.2,8.5,0.1,8.1,7.6,2.6,,,,,,,,,,,,,,,
Armenia,2015,1.3,0.6,2,1.4,0.1,1.3,0.8,3.4,0,0.3,8,0.1,8.4,7.6,2.4,,,,,,,,,,,,,,,
Armenia,2016,1.3,0.5,2,1.4,0,1.3,0.7,3.5,0,0.3,7.7,0.1,8.3,7.4,2.3,28.5,57.6,9.9,48,93,8.5,111.3,101.3,235,17.5,50.6,1.7,32.9,23.6,118.5
Australia,1990,1.5,0.2,1.8,2.5,0,1.1,1.9,2.1,0,0.1,6.3,0.6,15.6,13.1,0.5,46.4,21.9,5.6,63.3,59.7,5.6,111.3,71.5,179.4,1.4,34.5,5,31.9,7.3,114.9
Australia,1991,1.4,0.3,1.7,2.6,0,1.2,2.2,2,0,0.1,5.9,0.6,14.5,13,0.5,,,,,,,,,,,,,,,
Australia,1992,1.4,0.3,1.7,2.8,0,1.1,2.4,1.9,0,0.1,5.7,0.6,13.6,12.9,0.5,,,,,,,,,,,,,,,
Australia,1993,1.4,0.3,1.6,3,0,1.1,2.9,1.9,0,0.1,5.4,0.6,12.9,12.7,0.5,,,,,,,,,,,,,,,
Australia,1994,1.4,0.3,1.6,3.4,0,1.1,2.6,1.9,0,0.1,5.2,0.6,12.5,12.8,0.5,,,,,,,,,,,,,,,
Australia,1995,1.4,0.4,1.5,3.7,0,1,2.4,1.8,0,0.1,5.1,0.6,12.2,13,0.5,33.1,18.5,4.4,52.5,55.9,7.1,87.2,67.6,149.1,0.5,31,4.4,26.8,6.1,98.6
Australia,1996,1.4,0.4,1.5,4,0,1,2.4,1.8,0,0.1,5,0.6,11.9,13.1,0.4,,,,,,,,,,,,,,,
Australia,1997,1.4,0.4,1.5,4.5,0.1,1,1.2,1.8,0,0.1,4.9,0.6,11.4,13.4,0.4,,,,,,,,,,,,,,,
Australia,1998,1.4,0.4,1.4,4.9,0,0.9,0.9,1.8,0,0.1,4.9,0.7,11.2,13.3,0.4,,,,,,,,,,,,,,,
Australia,1999,1.5,0.4,1.4,5,0,0.9,0.8,1.7,0,0.1,4.9,0.6,10.9,13,0.4,,,,,,,,,,,,,,,
Australia,2000,1.5,0.4,1.4,4.7,0,1,0.8,1.7,0,0.1,4.9,0.6,10.6,12.5,0.3,26.6,15,4.1,42.7,49.1,8.1,66.5,60,115.8,0.4,26.6,4.5,21.3,5.1,81.4
Australia,2001,1.4,0.4,1.3,4.1,0,0.8,0.7,1.6,0,0.1,4.8,0.6,10.1,12.2,0.3,,,,,,,,,,,,,,,
Australia,2002,1.5,0.4,1.2,3.8,0,0.8,0.6,1.6,0,0.1,4.8,0.6,9.7,11.8,0.3,,,,,,,,,,,,,,,
Australia,2003,1.5,0.4,1.2,3.7,0,0.8,0.6,1.5,0,0.1,4.7,0.6,9.3,11.5,0.3,,,,,,,,,,,,,,,
Australia,2004,1.5,0.5,1.2,3.6,0,0.7,0.6,1.4,0,0.1,4.6,0.6,8.9,11.2,0.3,,,,,,,,,,,,,,,
Australia,2005,1.5,0.5,1.1,3.5,0,0.8,0.5,1.4,0,0.1,4.6,0.5,8.6,11,0.3,25.6,11.4,3.9,33.6,43.8,6.9,50.5,54.2,88.3,0.3,22.8,4.8,16.7,4.1,68.2
Australia,2006,1.5,0.5,1.1,3.5,0,0.6,0.5,1.4,0,0.1,4.5,0.5,8.4,10.9,0.3,25.6,10.7,3.8,32.4,43.3,6.9,48.3,53.6,84.9,0.3,22.5,4.8,16.1,3.9,66.9
Australia,2007,1.6,0.5,1.1,3.5,0,0.6,0.5,1.4,0,0.1,4.2,0.5,8.1,11,0.3,,,,,,,,,,,,,,,
Australia,2008,1.6,0.5,1,3.6,0,0.6,0.4,1.4,0,0.1,4.1,0.4,7.8,11,0.3,,,,,,,,,,,,,,,
Australia,2009,1.6,0.6,1,3.7,0,1.1,0.4,1.4,0,0.1,4,0.4,7.5,10.9,0.2,,,,,,,,,,,,,,,
Australia,2010,1.5,0.6,1,3.8,0,0.6,0.3,1.4,0,0.1,3.9,0.4,7.2,10.8,0.2,26.1,8.2,3.3,27.9,40.1,7.3,40.3,50.3,72.5,0.2,20.6,5.1,13.9,3.3,62.3
Australia,2011,1.5,0.6,0.9,3.8,0.1,0.5,0.4,1.3,0,0.1,3.6,0.4,6.8,10.7,0.2,,,,,,,,,,,,,,,
Australia,2012,1.5,0.7,0.9,3.9,0,0.5,0.3,1.3,0,0.1,3.4,0.4,6.6,10.6,0.2,,,,,,,,,,,,,,,
Australia,2013,1.4,0.7,0.9,3.9,0,0.5,0.3,1.2,0,0.1,3.4,0.4,6.3,10.5,0.2,,,,,,,,,,,,,,,
Australia,2014,1.5,0.7,0.9,4,0,0.5,0.3,1.2,0,0.1,3.3,0.4,6.2,10.6,0.2,,,,,,,,,,,,,,,
Australia,2015,1.5,0.7,0.9,4,0,0.5,0.3,1.2,0,0.1,3.2,0.4,6.2,10.5,0.2,,,,,,,,,,,,,,,
Australia,2016,1.5,0.7,0.8,4.1,0,0.5,0.3,1.2,0,0.1,3.1,0.4,6.2,10.5,0.2,26,8,2.6,25.5,37.7,7.9,36.3,47.7,67,0.2,19.7,5,12.6,3.1,58
Austria,1990,2.3,0.1,1.5,0.8,0,0.8,0.8,1.5,0,0.1,6.9,0.2,17.4,22,1.8,91.2,44.9,6,61.2,54.6,8,112,74.1,213.3,3.5,28.1,9.3,33.8,6.4,106.5
Austria,1991,2.5,0.1,1.5,1,0,0.8,1,1.4,0,0.1,6.7,0.1,16.8,21.5,1.6,,,,,,,,,,,,,,,
Austria,1992,2.5,0.1,1.5,1.2,0,0.7,1.6,1.4,0,0.1,6.5,0.1,16.1,21,1.4,,,,,,,,,,,,,,,
Austria,1993,2.5,0.1,1.4,1.4,0,0.7,1.7,1.4,0,0.1,6,0.1,15.7,20.7,1.2,,,,,,,,,,,,,,,
Austria,1994,2.5,0.1,1.4,1.6,0,0.7,2,1.3,0,0.1,5.6,0.1,15.1,20.3,1.1,,,,,,,,,,,,,,,
Austria,1995,2.7,0.1,1.3,1.7,0,0.7,1.8,1.2,0,0.1,5.1,0.1,14.1,19.9,0.9,79,38.8,4.5,56.1,53.2,9.1,105.3,73,192.4,2.2,26.2,6.8,31.4,5.6,97.9
Austria,1996,2.8,0.1,1.2,1.8,0,0.6,1.3,1.2,0,0.1,4.8,0.1,13.1,19.3,0.8,,,,,,,,,,,,,,,
Austria,1997,2.9,0.1,1.2,1.8,0,0.6,0.7,1.1,0,0.1,4.5,0.1,12.7,18.6,0.8,,,,,,,,,,,,,,,
Austria,1998,2.9,0.1,1.1,1.8,0,0.6,0.7,1.1,0,0.1,4.4,0.1,11.8,18.1,0.7,,,,,,,,,,,,,,,
Austria,1999,3,0.1,1.1,1.9,0.6,0.6,0.6,1,0,0.1,4.3,0.1,11.5,17.7,0.7,,,,,,,,,,,,,,,
Austria,2000,3,0.1,1.1,2,0,1.6,0.5,1,0,0.1,4.4,0.1,11,17.3,0.6,65.6,32.6,3.8,47.4,50.2,8.7,89.8,67.1,163.5,1.6,25.6,5.8,27.3,5.7,87.5
Austria,2001,3.1,0.1,1,2.1,0,0.6,0.5,1,0,0.1,4.4,0.1,10.4,16.8,0.5,,,,,,,,,,,,,,,
Austria,2002,3.1,0.2,1,2.1,0.2,0.6,0.5,1,0,0,4.3,0.1,9.9,16.4,0.5,,,,,,,,,,,,,,,
Austria,2003,3.3,0.2,1,2.3,0.3,0.6,0.5,0.9,0,0,4.4,0.1,9.5,15.9,0.5,,,,,,,,,,,,,,,
Austria,2004,3.3,0.2,1,2.4,0,0.6,0.6,0.9,0,0,4.2,0.1,9,15.4,0.4,,,,,,,,,,,,,,,
Austria,2005,3.3,0.2,0.9,2.5,0.3,0.6,0.7,0.9,0,0,4,0.1,8.4,15,0.4,54.4,26.3,3.5,37.3,52.1,9,69,61.9,131.1,1.1,26.1,5.9,21.9,5,75.7
Austria,2006,3.4,0.3,0.9,2.5,0.2,0.6,0.4,0.9,0,0,3.8,0.1,7.9,14.6,0.4,52.6,25.3,3.3,35.8,51.4,8.9,66.2,61.1,126.8,1,26.1,5.8,21.1,4.7,73.6
Austria,2007,3.4,0.3,0.9,2.5,0.1,0.6,0.6,0.8,0,0,3.6,0.1,7.5,14.2,0.4,,,,,,,,,,,,,,,
Austria,2008,3.5,0.4,0.8,2.6,0.2,0.9,0.5,0.8,0,0,3.6,0.1,7,13.9,0.4,,,,,,,,,,,,,,,
Austria,2009,3.6,0.4,0.8,2.6,0.2,0.6,0.4,0.8,0,0,3.6,0.1,6.7,13.9,0.4,,,,,,,,,,,,,,,
Austria,2010,3.5,0.4,0.8,2.6,0.3,0.6,0.5,0.8,0,0,3.5,0.1,6.3,13.8,0.4,47.1,22.7,3.1,31.5,48.2,8.9,58.5,57.4,115.7,0.8,26.7,5.6,18.7,3.9,68.4
Austria,2011,3.5,0.4,0.7,2.5,0,0.6,0.4,0.8,0,0,3.2,0.1,5.9,13.5,0.4,,,,,,,,,,,,,,,
Austria,2012,3.5,0.5,0.7,2.4,0.2,0.6,0.4,0.8,0,0,3,0.1,5.6,13.2,0.4,,,,,,,,,,,,,,,
Austria,2013,3.4,0.5,0.7,2.3,0.2,0.6,0.5,0.7,0,0,2.9,0.1,5.2,12.9,0.4,,,,,,,,,,,,,,,
Austria,2014,3.4,0.5,0.6,2.2,0,0.6,0.4,0.7,0,0.1,2.8,0.1,5,12.8,0.4,,,,,,,,,,,,,,,
Austria,2015,3.3,0.4,0.6,2.3,0,0.6,0.4,0.7,0,0,2.7,0.1,5,12.6,0.3,,,,,,,,,,,,,,,
Austria,2016,3.2,0.4,0.6,2.3,0,0.5,0.4,0.7,0,0,2.6,0.1,5,12.6,0.3,42,20,2.2,27.2,43.8,8.3,51.5,53.1,104.7,0.5,25.2,5.3,16.7,3.3,62.8
Azerbaijan,1990,8.4,15,8.4,1.9,0,7.1,0.2,6.5,0,1.2,33.9,1.7,17.8,3.4,12.3,33.6,117.4,101.1,158.8,91.1,6,192,111.6,386.5,113,82.6,2.1,53.1,52.4,133.2
Azerbaijan,1991,8.6,14.2,8.9,2,0,7.5,0.3,7.6,0,1.2,33.7,1.7,18.1,3.3,13.2,,,,,,,,,,,,,,,
Azerbaijan,1992,9.2,14,9.7,2.2,0,8.1,0.4,9.5,0,1.4,33.6,1.7,19.4,3.5,15.7,,,,,,,,,,,,,,,
Azerbaijan,1993,9.3,14.1,9.6,2.2,0,8.2,0.4,10.3,0,1.4,33.8,1.7,18.3,3.3,16.9,,,,,,,,,,,,,,,
Azerbaijan,1994,9.5,14.1,9.5,2.3,0,8.4,0.5,11.1,0,1.3,34.2,1.7,17.5,3.2,18.8,,,,,,,,,,,,,,,
Azerbaijan,1995,9.1,14.1,8.6,2.3,0,8,0.5,10.2,0,1.2,34.7,1.6,14.7,2.9,18.7,40.6,120.2,100.1,180.2,107.1,8.2,219,127.6,431.8,111.3,94.8,2.2,58.6,58.7,139.5
Azerbaijan,1996,8.9,13.7,8,2.3,0,7.7,0.6,9.4,0,1,35,1.5,12.8,2.8,18.9,,,,,,,,,,,,,,,
Azerbaijan,1997,8.8,13.1,7.5,2.2,0.2,7.5,0.7,8.4,0,0.9,35.3,1.5,11.2,2.7,19,,,,,,,,,,,,,,,
