Entity,Year,Terrorism (deaths),Conflict (deaths),Terrorism (percent),Conflict (percent)
Mauritania,1998,0,0,0.000,0.000
Mauritania,1999,0,0,0.000,0.000
Mauritania,2000,0,0,0.000,0.000
Mauritania,2001,0,0,0.000,0.000
Mauritania,2002,0,0,0.000,0.000
Mauritania,2003,0,26,0.000,0.130
Mauritania,2004,0,0,0.000,0.000
Mauritania,2005,23,31,0.112,0.153
Mauritania,2006,0,0,0.000,0.000
Mauritania,2007,0,0,0.000,0.000
Mauritania,2008,12,12,0.060,0.062
Mauritania,2009,2,0,0.010,0.000
Mauritania,2010,1,23,0.005,0.115
Mauritania,2011,1,12,0.005,0.061
Mauritania,2012,0,0,0.000,0.000
Mauritania,2013,0,0,0.000,0.000
Mauritania,2014,0,0,0.000,0.000
Mauritania,2015,0,0,0.000,0.000
Mauritania,2016,0,0,0.000,0.000
Mauritius,1990,0,0,0.000,0.000
Mauritius,1991,0,0,0.000,0.000
Mauritius,1992,0,0,0.000,0.000
Mauritius,1994,0,0,0.000,0.000
Mauritius,1995,0,0,0.000,0.000
Mauritius,1996,0,0,0.000,0.000
Mauritius,1997,0,0,0.000,0.000
Mauritius,1998,0,0,0.000,0.000
Mauritius,1999,0,0,0.000,0.000
Mauritius,2000,0,0,0.000,0.000
Mauritius,2001,0,0,0.000,0.000
Mauritius,2002,0,0,0.000,0.000
Mauritius,2003,0,0,0.000,0.000
Mauritius,2004,0,0,0.000,0.000
Mauritius,2005,0,0,0.000,0.000
Mauritius,2006,0,0,0.000,0.000
Mauritius,2007,0,0,0.000,0.000
Mauritius,2008,0,0,0.000,0.000
Mauritius,2009,0,0,0.000,0.000
Mauritius,2010,0,0,0.000,0.000
Mauritius,2011,0,0,0.000,0.000
Mauritius,2012,0,0,0.000,0.000
Mauritius,2013,0,0,0.000,0.000
Mauritius,2014,0,0,0.000,0.000
Mauritius,2015,0,0,0.000,0.000
Mauritius,2016,0,0,0.000,0.000
Mexico,1990,3,0,0.001,0.000
Mexico,1991,13,0,0.003,0.000
Mexico,1992,6,0,0.001,0.000
Mexico,1994,88,61,0.019,0.013
Mexico,1995,61,0,0.013,0.000
Mexico,1996,96,0,0.021,0.000
Mexico,1997,229,0,0.049,0.000
Mexico,1998,3,97,0.001,0.020
Mexico,1999,0,0,0.000,0.000
Mexico,2000,5,14,0.001,0.003
Mexico,2001,13,0,0.003,0.000
Mexico,2002,0,77,0.000,0.016
Mexico,2003,2,0,0.000,0.000
Mexico,2004,0,219,0.000,0.045
Mexico,2005,2,186,0.000,0.037
Mexico,2006,7,682,0.001,0.133
Mexico,2007,25,571,0.005,0.110
Mexico,2008,21,839,0.004,0.154
Mexico,2009,2,1020,0.000,0.180
Mexico,2010,0,3326,0.000,0.569
Mexico,2011,0,2721,0.000,0.461
Mexico,2012,17,1937,0.003,0.321
Mexico,2013,47,904,0.007,0.144
Mexico,2014,1,1706,0.000,0.266
Mexico,2015,9,1791,0.001,0.276
Mexico,2016,4,0,0.001,0.000
Moldova,1990,0,0,0.000,0.000
Moldova,1991,0,5,0.000,0.010
Moldova,1992,10,823,0.021,1.723
Moldova,1994,1,5,0.002,0.009
Moldova,1995,0,0,0.000,0.000
Moldova,1996,0,0,0.000,0.000
Moldova,1997,0,0,0.000,0.000
Moldova,1998,0,0,0.000,0.000
Moldova,1999,0,0,0.000,0.000
Moldova,2000,0,0,0.000,0.000
Moldova,2001,0,0,0.000,0.000
Moldova,2002,0,0,0.000,0.000
Moldova,2003,0,0,0.000,0.000
Moldova,2004,0,0,0.000,0.000
Moldova,2005,0,0,0.000,0.000
Moldova,2006,2,0,0.004,0.000
Moldova,2007,0,0,0.000,0.000
Moldova,2008,0,0,0.000,0.000
Moldova,2009,0,0,0.000,0.000
Moldova,2010,0,0,0.000,0.000
Moldova,2011,0,0,0.000,0.000
Moldova,2012,0,0,0.000,0.000
Moldova,2013,0,0,0.000,0.000
Moldova,2014,0,0,0.000,0.000
Moldova,2015,0,0,0.000,0.000
Moldova,2016,0,0,0.000,0.000
Montenegro,1990,0,0,0.000,0.000
Montenegro,1991,0,0,0.000,0.000
Montenegro,1992,0,0,0.000,0.000
Montenegro,1994,0,0,0.000,0.000
Montenegro,1995,0,0,0.000,0.000
Montenegro,1996,0,0,0.000,0.000
Montenegro,1997,0,0,0.000,0.000
Montenegro,1998,0,0,0.000,0.000
Montenegro,1999,0,0,0.000,0.000
Montenegro,2000,0,0,0.000,0.000
Montenegro,2001,1,0,0.018,0.000
Montenegro,2002,0,0,0.000,0.000
Montenegro,2003,0,0,0.000,0.000
Montenegro,2004,0,0,0.000,0.000
Montenegro,2005,0,0,0.000,0.000
Montenegro,2006,0,0,0.000,0.000
Montenegro,2007,0,0,0.000,0.000
Montenegro,2008,0,0,0.000,0.000
Montenegro,2009,0,0,0.000,0.000
Montenegro,2010,0,0,0.000,0.000
Montenegro,2011,0,0,0.000,0.000
Montenegro,2012,0,0,0.000,0.000
Montenegro,2013,0,0,0.000,0.000
Montenegro,2014,0,0,0.000,0.000
Montenegro,2015,0,0,0.000,0.000
Montenegro,2016,0,0,0.000,0.000
Morocco,1990,0,105,0.000,0.065
Morocco,1991,3,0,0.002,0.000
Morocco,1992,2,0,0.001,0.000
Morocco,1994,0,0,0.000,0.000
Morocco,1995,0,0,0.000,0.000
Morocco,1996,0,0,0.000,0.000
Morocco,1997,0,0,0.000,0.000
Morocco,1998,0,0,0.000,0.000
Morocco,1999,0,0,0.000,0.000
Morocco,2000,0,0,0.000,0.000
Morocco,2001,0,0,0.000,0.000
Morocco,2002,0,0,0.000,0.000
Morocco,2003,45,83,0.028,0.052
Morocco,2004,0,0,0.000,0.000
Morocco,2005,0,0,0.000,0.000
Morocco,2006,0,0,0.000,0.000
Morocco,2007,13,0,0.008,0.000
Morocco,2008,0,0,0.000,0.000
Morocco,2009,0,0,0.000,0.000
Morocco,2010,0,0,0.000,0.000
Morocco,2011,17,33,0.010,0.019
Morocco,2012,0,0,0.000,0.000
Morocco,2013,0,0,0.000,0.000
Morocco,2014,0,0,0.000,0.000
Morocco,2015,0,0,0.000,0.000
Morocco,2016,0,0,0.000,0.000
Mozambique,1990,185,1591,0.091,0.782
Mozambique,1991,271,1637,0.132,0.796
Mozambique,1992,155,370,0.073,0.175
Mozambique,1994,0,0,0.000,0.000
Mozambique,1995,15,0,0.006,0.000
Mozambique,1996,0,0,0.000,0.000
Mozambique,1997,0,0,0.000,0.000
Mozambique,1998,0,0,0.000,0.000
Mozambique,1999,0,0,0.000,0.000
Mozambique,2000,1,127,0.000,0.049
Mozambique,2001,0,0,0.000,0.000
Mozambique,2002,0,0,0.000,0.000
Mozambique,2003,0,0,0.000,0.000
Mozambique,2004,0,0,0.000,0.000
Mozambique,2005,0,0,0.000,0.000
Mozambique,2006,0,0,0.000,0.000
Mozambique,2007,6,0,0.002,0.000
Mozambique,2008,0,0,0.000,0.000
Mozambique,2009,0,0,0.000,0.000
Mozambique,2010,0,43,0.000,0.015
Mozambique,2011,0,0,0.000,0.000
Mozambique,2012,1,0,0.000,0.000
Mozambique,2013,37,0,0.013,0.000
Mozambique,2014,22,14,0.008,0.005
Mozambique,2015,12,66,0.004,0.025
Mozambique,2016,62,1,0.024,0.000
Myanmar,1990,71,72,0.017,0.017
Myanmar,1991,90,143,0.021,0.033
Myanmar,1992,139,4,0.032,0.001
Myanmar,1994,18,81,0.004,0.018
Myanmar,1995,30,1469,0.007,0.329
Myanmar,1996,86,212,0.019,0.047
Myanmar,1997,16,770,0.004,0.171
Myanmar,1998,0,435,0.000,0.097
Myanmar,1999,10,292,0.002,0.065
Myanmar,2000,0,460,0.000,0.102
Myanmar,2001,8,330,0.002,0.073
Myanmar,2002,5,517,0.001,0.115
Myanmar,2003,18,217,0.004,0.049
Myanmar,2004,1,142,0.000,0.032
Myanmar,2005,21,427,0.005,0.098
Myanmar,2006,0,437,0.000,0.102
Myanmar,2007,10,693,0.002,0.166
Myanmar,2008,14,86,0.003,0.016
Myanmar,2009,46,149,0.011,0.037
Myanmar,2010,13,166,0.003,0.042
Myanmar,2011,0,832,0.000,0.212
Myanmar,2012,16,945,0.004,0.244
Myanmar,2013,11,346,0.003,0.091
Myanmar,2014,15,221,0.004,0.058
Myanmar,2015,60,618,0.016,0.165
Myanmar,2016,73,0,0.020,0.000
Namibia,1990,0,0,0.000,0.000
Namibia,1991,3,0,0.024,0.000
Namibia,1992,0,0,0.000,0.000
Namibia,1994,0,0,0.000,0.000
Namibia,1995,0,0,0.000,0.000
Namibia,1996,0,0,0.000,0.000
Namibia,1997,0,0,0.000,0.000
Namibia,1998,0,30,0.000,0.156
Namibia,1999,13,7,0.061,0.033
Namibia,2000,24,77,0.103,0.329
Namibia,2001,1,0,0.004,0.000
Namibia,2002,0,0,0.000,0.000
Namibia,2003,0,0,0.000,0.000
Namibia,2004,0,0,0.000,0.000
Namibia,2005,0,0,0.000,0.000
Namibia,2006,0,0,0.000,0.000
Namibia,2007,0,0,0.000,0.000
Namibia,2008,0,0,0.000,0.000
Namibia,2009,0,0,0.000,0.000
Namibia,2010,0,0,0.000,0.000
Namibia,2011,0,0,0.000,0.000
Namibia,2012,0,0,0.000,0.000
Namibia,2013,0,0,0.000,0.000
Namibia,2014,0,0,0.000,0.000
Namibia,2015,0,0,0.000,0.000
Namibia,2016,0,0,0.000,0.000
Nepal,1990,0,0,0.000,0.000
Nepal,1991,0,0,0.000,0.000
Nepal,1992,9,0,0.004,0.000
Nepal,1994,4,0,0.002,0.000
Nepal,1995,0,0,0.000,0.000
Nepal,1996,6,65,0.003,0.033
Nepal,1997,15,25,0.008,0.013
Nepal,1998,0,359,0.000,0.186
Nepal,1999,23,272,0.012,0.143
Nepal,2000,91,276,0.048,0.146
Nepal,2001,172,398,0.093,0.215
Nepal,2002,486,3973,0.258,2.112
Nepal,2003,22,1714,0.012,0.936
Nepal,2004,630,1832,0.343,0.998
Nepal,2005,211,1191,0.115,0.652
Nepal,2006,133,434,0.073,0.239
Nepal,2007,44,0,0.024,0.000
Nepal,2008,53,28,0.029,0.015
Nepal,2009,20,30,0.011,0.017
Nepal,2010,10,0,0.006,0.000
Nepal,2011,16,0,0.009,0.000
Nepal,2012,9,0,0.005,0.000
Nepal,2013,3,0,0.002,0.000
Nepal,2014,0,0,0.000,0.000
Nepal,2015,0,0,0.000,0.000
Nepal,2016,5,0,0.003,0.000
Netherlands,1990,2,0,0.002,0.000
Netherlands,1991,0,0,0.000,0.000
Netherlands,1992,0,0,0.000,0.000
Netherlands,1994,0,0,0.000,0.000
Netherlands,1995,1,0,0.001,0.000
Netherlands,1996,0,0,0.000,0.000
Netherlands,1997,0,0,0.000,0.000
Netherlands,1998,0,0,0.000,0.000
Netherlands,1999,0,0,0.000,0.000
Netherlands,2000,0,0,0.000,0.000
Netherlands,2001,0,0,0.000,0.000
Netherlands,2002,1,0,0.001,0.000
Netherlands,2003,0,0,0.000,0.000
Netherlands,2004,1,0,0.001,0.000
Netherlands,2005,0,0,0.000,0.000
Netherlands,2006,0,0,0.000,0.000
Netherlands,2007,0,0,0.000,0.000
Netherlands,2008,0,0,0.000,0.000
Netherlands,2009,7,0,0.005,0.000
Netherlands,2010,0,0,0.000,0.000
Netherlands,2011,0,0,0.000,0.000
Netherlands,2012,0,0,0.000,0.000
Netherlands,2013,0,0,0.000,0.000
Netherlands,2014,0,187,0.000,0.132
Netherlands,2015,0,0,0.000,0.000
Netherlands,2016,1,0,0.001,0.000
New Zealand,1990,0,0,0.000,0.000
New Zealand,1991,0,0,0.000,0.000
New Zealand,1992,0,0,0.000,0.000
New Zealand,1994,0,0,0.000,0.000
New Zealand,1995,0,0,0.000,0.000
New Zealand,1996,0,0,0.000,0.000
New Zealand,1997,0,0,0.000,0.000
New Zealand,1998,0,0,0.000,0.000
New Zealand,1999,0,0,0.000,0.000
New Zealand,2000,0,0,0.000,0.000
New Zealand,2001,0,0,0.000,0.000
New Zealand,2002,0,0,0.000,0.000
New Zealand,2003,0,0,0.000,0.000
New Zealand,2004,0,0,0.000,0.000
New Zealand,2005,0,0,0.000,0.000
New Zealand,2006,0,0,0.000,0.000
New Zealand,2007,0,0,0.000,0.000
New Zealand,2008,0,0,0.000,0.000
New Zealand,2009,0,0,0.000,0.000
New Zealand,2010,0,0,0.000,0.000
New Zealand,2011,0,7,0.000,0.024
New Zealand,2012,0,0,0.000,0.000
New Zealand,2013,0,0,0.000,0.000
New Zealand,2014,0,0,0.000,0.000
New Zealand,2015,0,0,0.000,0.000
New Zealand,2016,0,0,0.000,0.000
Nicaragua,1990,23,16,0.131,0.092
Nicaragua,1991,54,0,0.304,0.000
Nicaragua,1992,22,17,0.120,0.094
Nicaragua,1994,12,10,0.063,0.054
Nicaragua,1995,6,0,0.031,0.000
Nicaragua,1996,18,0,0.094,0.000
Nicaragua,1997,7,4,0.037,0.021
Nicaragua,1998,0,0,0.000,0.000
Nicaragua,1999,0,0,0.000,0.000
Nicaragua,2000,2,21,0.011,0.113
Nicaragua,2001,0,0,0.000,0.000
Nicaragua,2002,0,0,0.000,0.000
Nicaragua,2003,0,0,0.000,0.000
Nicaragua,2004,0,0,0.000,0.000
Nicaragua,2005,0,0,0.000,0.000
Nicaragua,2006,0,0,0.000,0.000
Nicaragua,2007,0,0,0.000,0.000
Nicaragua,2008,0,0,0.000,0.000
Nicaragua,2009,0,0,0.000,0.000
Nicaragua,2010,0,0,0.000,0.000
Nicaragua,2011,0,0,0.000,0.000
Nicaragua,2012,0,0,0.000,0.000
Nicaragua,2013,0,0,0.000,0.000
Nicaragua,2014,5,0,0.021,0.000
Nicaragua,2015,0,0,0.000,0.000
Nicaragua,2016,0,0,0.000,0.000
Niger,1990,0,208,0.000,0.137
Niger,1991,8,34,0.005,0.022
Niger,1992,34,0,0.022,0.000
Niger,1994,53,0,0.033,0.000
Niger,1995,22,85,0.013,0.051
Niger,1996,2,19,0.001,0.012
Niger,1997,32,43,0.019,0.025
Niger,1998,0,162,0.000,0.096
Niger,1999,4,32,0.002,0.019
Niger,2000,0,0,0.000,0.000
Niger,2001,0,0,0.000,0.000
Niger,2002,0,75,0.000,0.044
Niger,2003,0,0,0.000,0.000
Niger,2004,0,0,0.000,0.000
Niger,2005,0,0,0.000,0.000
Niger,2006,0,0,0.000,0.000
Niger,2007,66,15,0.039,0.009
Niger,2008,6,43,0.004,0.025
Niger,2009,18,0,0.011,0.000
Niger,2010,9,24,0.005,0.014
Niger,2011,4,18,0.002,0.011
Niger,2012,1,0,0.001,0.000
Niger,2013,26,67,0.015,0.039
Niger,2014,11,17,0.006,0.010
Niger,2015,666,0,0.378,0.000
Niger,2016,184,17,0.104,0.010
Nigeria,1990,0,0,0.000,0.000
Nigeria,1991,10,385,0.001,0.031
Nigeria,1992,135,844,0.011,0.066
Nigeria,1994,15,0,0.001,0.000
Nigeria,1995,1,0,0.000,0.000
Nigeria,1996,24,0,0.002,0.000
Nigeria,1997,107,619,0.008,0.043
Nigeria,1998,9,3458,0.001,0.237
Nigeria,1999,134,3400,0.009,0.229
Nigeria,2000,0,2134,0.000,0.141
Nigeria,2001,3,2415,0.000,0.157
Nigeria,2002,28,559,0.002,0.036
Nigeria,2003,28,348,0.002,0.022
Nigeria,2004,41,2033,0.003,0.129
Nigeria,2005,19,146,0.001,0.009
Nigeria,2006,254,0,0.016,0.000
Nigeria,2007,82,0,0.005,0.000
Nigeria,2008,72,310,0.005,0.020
Nigeria,2009,316,139,0.021,0.009
Nigeria,2010,117,674,0.008,0.044
Nigeria,2011,447,1276,0.030,0.085
Nigeria,2012,1508,435,0.101,0.029
Nigeria,2013,2014,662,0.137,0.045
Nigeria,2014,7781,2467,0.533,0.169
Nigeria,2015,5351,0,0.382,0.000
Nigeria,2016,2164,1415,0.160,0.105
North America,1990,8,0,0.000,0.000
North America,1991,15,141,0.001,0.006
North America,1992,8,0,0.000,0.000
North America,1994,98,0,0.004,0.000
North America,1995,232,0,0.009,0.000
North America,1996,98,0,0.004,0.000
North America,1997,231,0,0.009,0.000
North America,1998,8,12,0.000,0.000
North America,1999,20,0,0.001,0.000
North America,2000,5,12,0.000,0.000
North America,2001,3018,162,0.115,0.006
North America,2002,4,35,0.000,0.001
North America,2003,2,328,0.000,0.012
North America,2004,0,765,0.000,0.029
North America,2005,2,703,0.000,0.026
North America,2006,8,815,0.000,0.031
North America,2007,25,786,0.001,0.030
North America,2008,23,339,0.001,0.013
North America,2009,20,341,0.001,0.013
North America,2010,4,446,0.000,0.016
North America,2011,0,387,0.000,0.014
North America,2012,24,221,0.001,0.008
North America,2013,70,14,0.002,0.000
North America,2014,27,10,0.001,0.000
North America,2015,53,0,0.002,0.000
North America,2016,73,0,0.002,0.000
North Korea,1990,0,0,0.000,0.000
North Korea,1991,0,0,0.000,0.000
North Korea,1992,0,0,0.000,0.000
North Korea,1994,3,0,0.002,0.000
North Korea,1995,0,0,0.000,0.000
North Korea,1996,0,0,0.000,0.000
North Korea,1997,0,0,0.000,0.000
North Korea,1998,0,0,0.000,0.000
North Korea,1999,0,0,0.000,0.000
North Korea,2000,0,0,0.000,0.000
North Korea,2001,0,0,0.000,0.000
North Korea,2002,0,0,0.000,0.000
North Korea,2003,0,0,0.000,0.000
North Korea,2004,0,0,0.000,0.000
North Korea,2005,0,0,0.000,0.000
North Korea,2006,0,0,0.000,0.000
North Korea,2007,0,0,0.000,0.000
North Korea,2008,0,0,0.000,0.000
North Korea,2009,0,0,0.000,0.000
North Korea,2010,0,0,0.000,0.000
North Korea,2011,0,0,0.000,0.000
North Korea,2012,0,0,0.000,0.000
North Korea,2013,0,0,0.000,0.000
North Korea,2014,0,0,0.000,0.000
North Korea,2015,0,0,0.000,0.000
North Korea,2016,0,0,0.000,0.000
Norway,1990,0,0,0.000,0.000
Norway,1991,0,0,0.000,0.000
Norway,1992,0,0,0.000,0.000
Norway,1994,0,0,0.000,0.000
Norway,1995,0,0,0.000,0.000
Norway,1996,0,0,0.000,0.000
Norway,1997,0,0,0.000,0.000
Norway,1998,0,0,0.000,0.000
Norway,1999,0,0,0.000,0.000
Norway,2000,0,0,0.000,0.000
Norway,2001,1,0,0.002,0.000
Norway,2002,0,0,0.000,0.000
Norway,2003,0,0,0.000,0.000
Norway,2004,0,0,0.000,0.000
Norway,2005,0,0,0.000,0.000
Norway,2006,0,0,0.000,0.000
Norway,2007,0,0,0.000,0.000
Norway,2008,0,0,0.000,0.000
Norway,2009,0,0,0.000,0.000
Norway,2010,0,5,0.000,0.012
Norway,2011,77,0,0.185,0.000
Norway,2012,0,0,0.000,0.000
Norway,2013,0,0,0.000,0.000
Norway,2014,0,0,0.000,0.000
Norway,2015,0,0,0.000,0.000
Norway,2016,0,0,0.000,0.000
Oceania,1990,12,43,0.021,0.076
Oceania,1991,3,0,0.005,0.000
Oceania,1992,9,52,0.015,0.089
Oceania,1994,20,9,0.033,0.015
Oceania,1995,6,30,0.010,0.048
Oceania,1996,23,84,0.036,0.133
Oceania,1997,0,0,0.000,0.000
Oceania,1998,0,0,0.000,0.000
Oceania,1999,2,58,0.003,0.087
Oceania,2000,7,0,0.010,0.000
Oceania,2001,0,61,0.000,0.087
Oceania,2002,1,0,0.001,0.000
Oceania,2003,1,0,0.001,0.000
Oceania,2004,0,3,0.000,0.004
Oceania,2005,0,5,0.000,0.006
Oceania,2006,0,2,0.000,0.003
Oceania,2007,0,7,0.000,0.009
Oceania,2008,0,5,0.000,0.006
Oceania,2009,0,1,0.000,0.001
Oceania,2010,0,2,0.000,0.002
Oceania,2011,0,0,0.000,0.000
Oceania,2012,0,57,0.000,0.066
Oceania,2013,0,3,0.000,0.003
Oceania,2014,4,0,0.005,0.000
Oceania,2015,2,0,0.002,0.000
Oceania,2016,0,0,0.000,0.000
Pakistan,1990,188,194,0.018,0.019
Pakistan,1991,231,0,0.023,0.000
Pakistan,1992,152,0,0.015,0.000
Pakistan,1994,354,0,0.033,0.000
Pakistan,1995,712,0,0.064,0.000
Pakistan,1996,423,0,0.038,0.000
Pakistan,1997,443,0,0.039,0.000
Pakistan,1998,151,0,0.013,0.000
Pakistan,1999,127,318,0.011,0.028
Pakistan,2000,118,0,0.010,0.000
Pakistan,2001,109,0,0.009,0.000
Pakistan,2002,105,0,0.009,0.000
Pakistan,2003,119,56,0.010,0.005
Pakistan,2004,304,69,0.025,0.006
Pakistan,2005,152,0,0.012,0.000
Pakistan,2006,314,107,0.025,0.009
Pakistan,2007,1406,0,0.113,0.000
Pakistan,2008,1184,3948,0.094,0.314
Pakistan,2009,1487,5955,0.117,0.468
Pakistan,2010,1695,5439,0.132,0.422
Pakistan,2011,1674,1736,0.130,0.135
Pakistan,2012,2784,677,0.215,0.052
Pakistan,2013,2874,0,0.222,0.000
Pakistan,2014,2414,1139,0.187,0.088
Pakistan,2015,1607,701,0.125,0.055
Pakistan,2016,1112,0,0.087,0.000
Palestine,1990,62,147,0.711,1.683
Palestine,1991,43,170,0.481,1.905
Palestine,1992,93,119,1.026,1.314
Palestine,1994,129,0,1.400,0.000
Palestine,1995,43,18,0.459,0.189
Palestine,1996,17,44,0.176,0.452
Palestine,1997,9,52,0.090,0.514
Palestine,1998,12,38,0.114,0.365
Palestine,1999,1,76,0.009,0.685
Palestine,2000,21,562,0.175,4.693
Palestine,2001,105,252,0.871,2.087
Palestine,2002,177,487,1.383,3.808
Palestine,2003,60,535,0.456,4.063
Palestine,2004,31,413,0.232,3.095
Palestine,2005,20,104,0.150,0.776
Palestine,2006,20,305,0.143,2.185
Palestine,2007,112,213,0.777,1.476
Palestine,2008,17,383,0.113,2.550
Palestine,2009,7,754,0.044,4.693
Palestine,2010,0,46,0.000,0.281
Palestine,2011,15,46,0.087,0.269
Palestine,2012,12,129,0.067,0.721
Palestine,2013,12,29,0.064,0.155
Palestine,2014,67,2266,0.308,10.413
Palestine,2015,117,45,0.578,0.220
Palestine,2016,90,56,0.431,0.271
Panama,1990,2,0,0.019,0.000
Panama,1991,2,0,0.018,0.000
Panama,1992,3,0,0.026,0.000
Panama,1994,21,0,0.177,0.002
Panama,1995,3,0,0.025,0.000
Panama,1996,0,0,0.000,0.000
Panama,1997,3,0,0.024,0.000
Panama,1998,0,0,0.000,0.000
Panama,1999,0,0,0.000,0.000
Panama,2000,0,0,0.000,0.000
Panama,2001,0,0,0.000,0.000
Panama,2002,0,0,0.000,0.000
Panama,2003,0,0,0.000,0.000
Panama,2004,0,0,0.000,0.000
Panama,2005,0,0,0.000,0.000
Panama,2006,0,0,0.000,0.000
Panama,2007,0,0,0.000,0.000
Panama,2008,0,0,0.000,0.000
Panama,2009,1,0,0.006,0.000
Panama,2010,0,0,0.000,0.000
Panama,2011,0,0,0.000,0.000
Panama,2012,0,0,0.000,0.000
Panama,2013,0,0,0.000,0.000
Panama,2014,0,0,0.000,0.000
Panama,2015,0,0,0.000,0.000
Panama,2016,0,0,0.000,0.000
Papua New Guinea,1990,12,43,0.027,0.099
Papua New Guinea,1991,3,0,0.007,0.000
Papua New Guinea,1992,7,53,0.015,0.116
Papua New Guinea,1994,17,9,0.036,0.019
Papua New Guinea,1995,6,23,0.012,0.048
Papua New Guinea,1996,21,85,0.043,0.175
Papua New Guinea,1997,0,0,0.000,0.000
Papua New Guinea,1998,0,0,0.000,0.000
Papua New Guinea,1999,0,60,0.000,0.116
Papua New Guinea,2000,0,0,0.000,0.000
Papua New Guinea,2001,0,61,0.000,0.113
Papua New Guinea,2002,0,0,0.000,0.000
Papua New Guinea,2003,0,0,0.000,0.000
Papua New Guinea,2004,0,0,0.000,0.000
Papua New Guinea,2005,0,0,0.000,0.000
Papua New Guinea,2006,0,0,0.000,0.000
Papua New Guinea,2007,0,0,0.000,0.000
Papua New Guinea,2008,0,0,0.000,0.000
Papua New Guinea,2009,0,0,0.000,0.000
Papua New Guinea,2010,0,0,0.000,0.000
Papua New Guinea,2011,0,0,0.000,0.000
Papua New Guinea,2012,0,57,0.000,0.085
Papua New Guinea,2013,0,0,0.000,0.000
Papua New Guinea,2014,0,0,0.000,0.000
Papua New Guinea,2015,0,0,0.000,0.000
Papua New Guinea,2016,0,0,0.000,0.000
Paraguay,1990,0,0,0.000,0.000
Paraguay,1991,0,0,0.000,0.000
Paraguay,1992,0,0,0.000,0.000
Paraguay,1994,1,0,0.005,0.000
Paraguay,1995,0,0,0.000,0.000
Paraguay,1996,0,0,0.000,0.000
Paraguay,1997,1,0,0.005,0.000
Paraguay,1998,0,0,0.000,0.000
Paraguay,1999,2,0,0.009,0.000
Paraguay,2000,0,0,0.000,0.000
Paraguay,2001,0,0,0.000,0.000
Paraguay,2002,0,0,0.000,0.000
Paraguay,2003,0,0,0.000,0.000
Paraguay,2004,0,0,0.000,0.000
Paraguay,2005,0,0,0.000,0.000
Paraguay,2006,0,0,0.000,0.000
Paraguay,2007,0,0,0.000,0.000
Paraguay,2008,0,0,0.000,0.000
Paraguay,2009,0,0,0.000,0.000
Paraguay,2010,2,0,0.006,0.000
Paraguay,2011,0,0,0.000,0.000
Paraguay,2012,1,0,0.003,0.000
Paraguay,2013,12,0,0.035,0.000
Paraguay,2014,6,0,0.017,0.000
Paraguay,2015,13,0,0.037,0.000
Paraguay,2016,10,0,0.028,0.000
Peru,1990,1146,9,0.896,0.007
Peru,1991,1412,67,1.084,0.052
Peru,1992,818,341,0.637,0.265
Peru,1994,81,144,0.063,0.112
Peru,1995,103,155,0.081,0.122
Peru,1996,74,9,0.060,0.007
Peru,1997,47,45,0.039,0.037
Peru,1998,7,0,0.006,0.000
Peru,1999,28,47,0.024,0.041
Peru,2000,4,0,0.004,0.000
Peru,2001,16,0,0.015,0.000
Peru,2002,9,0,0.008,0.000
Peru,2003,7,0,0.006,0.000
Peru,2004,6,0,0.005,0.000
Peru,2005,7,0,0.006,0.000
Peru,2006,7,0,0.006,0.000
Peru,2007,18,15,0.016,0.014
Peru,2008,0,42,0.000,0.037
Peru,2009,19,31,0.016,0.027
Peru,2010,0,0,0.000,0.000
Peru,2011,0,42,0.000,0.034
Peru,2012,10,0,0.008,0.000
Peru,2013,6,0,0.005,0.000
Peru,2014,4,0,0.003,0.000
Peru,2015,6,0,0.005,0.000
Peru,2016,11,0,0.009,0.000
Philippines,1990,457,893,0.123,0.240
Philippines,1991,432,1123,0.115,0.298
Philippines,1992,395,38,0.105,0.010
Philippines,1994,126,141,0.033,0.037
Philippines,1995,201,0,0.051,0.000
Philippines,1996,95,86,0.024,0.022
Philippines,1997,98,206,0.024,0.051
Philippines,1998,6,118,0.001,0.028
Philippines,1999,45,155,0.011,0.036
Philippines,2000,290,1452,0.066,0.329
Philippines,2001,154,602,0.034,0.133
Philippines,2002,125,541,0.027,0.117
Philippines,2003,288,773,0.060,0.162
Philippines,2004,206,258,0.042,0.053
Philippines,2005,49,422,0.010,0.085
Philippines,2006,60,340,0.012,0.066
Philippines,2007,115,341,0.022,0.065
Philippines,2008,220,264,0.040,0.048
Philippines,2009,152,788,0.027,0.140
Philippines,2010,155,179,0.027,0.031
Philippines,2011,127,256,0.022,0.044
Philippines,2012,210,86,0.035,0.014
Philippines,2013,432,85,0.071,0.014
Philippines,2014,472,0,0.078,0.000
Philippines,2015,446,130,0.073,0.021
Philippines,2016,411,1683,0.066,0.268
Poland,1990,1,0,0.000,0.000
Poland,1991,0,0,0.000,0.000
Poland,1992,4,0,0.001,0.000
Poland,1994,0,0,0.000,0.000
Poland,1995,0,0,0.000,0.000
Poland,1996,0,0,0.000,0.000
Poland,1997,2,0,0.001,0.000
Poland,1998,0,0,0.000,0.000
Poland,1999,0,0,0.000,0.000
Poland,2000,0,0,0.000,0.000
Poland,2001,0,0,0.000,0.000
Poland,2002,0,0,0.000,0.000
Poland,2003,0,0,0.000,0.000
Poland,2004,0,0,0.000,0.000
