Entity,Year,Urban population (%) long-run with 2050 projections (OWID),Rural population (%) long-run with 2050 projections (OWID),Urban population long-run with 2050 projections (OWID),Rural population long-run with 2050 projections (OWID),Urban population (%) long-run to 2016 (OWID),Rural population (%) long-run to 2016 (OWID),Urban population long-run to 2016 (OWID),Rural population long-run to 2016 (OWID)
Algeria,1987,49.722,50.278,11893000,12025000,49.722,50.278,11893000,12025000
Algeria,1988,50.511,49.488998,12422000,12170000,50.511,49.488998,12422000,12170000
Algeria,1989,51.298,48.702,12957000,12301000,51.298,48.702,12957000,12301000
Algeria,1990,52.085,47.915001,13497000,12416000,52.085,47.915001,13497000,12416000
Algeria,1991,52.871,47.129002,14040000,12515000,52.871,47.129002,14040000,12515000
Algeria,1992,53.657,46.342999,14585000,12597000,53.657,46.342999,14585000,12597000
Algeria,1993,54.439,45.561001,15126000,12660000,54.439,45.561001,15126000,12660000
Algeria,1994,55.219,44.780998,15661000,12701000,55.219,44.780998,15661000,12701000
Algeria,1995,55.997,44.002998,16186000,12719000,55.997,44.002998,16186000,12719000
Algeria,1996,56.774,43.226002,16698000,12713000,56.774,43.226002,16698000,12713000
Algeria,1997,57.544,42.456001,17198000,12689000,57.544,42.456001,17198000,12689000
Algeria,1998,58.313,41.687,17690000,12646000,58.313,41.687,17690000,12646000
Algeria,1999,59.118,40.882,18188000,12578000,59.118,40.882,18188000,12578000
Algeria,2000,59.919,40.081001,18685000,12499000,59.919,40.081001,18685000,12499000
Algeria,2001,60.712,39.287998,19180000,12412000,60.712,39.287998,19180000,12412000
Algeria,2002,61.501,38.499001,19677000,12318000,61.501,38.499001,19677000,12318000
Algeria,2003,62.284,37.716,20182000,12221000,62.284,37.716,20182000,12221000
Algeria,2004,63.061,36.938999,20704000,12127000,63.061,36.938999,20704000,12127000
Algeria,2005,63.83,36.169998,21248000,12040000,63.83,36.169998,21248000,12040000
Algeria,2006,64.593,35.407001,21818000,11960000,64.593,35.407001,21818000,11960000
Algeria,2007,65.348,34.652,22414000,11886000,65.348,34.652,22414000,11886000
Algeria,2008,66.09699999999999,33.903,23042000,11819000,66.09699999999999,33.903,23042000,11819000
Algeria,2009,66.82599999999999,33.174,23700000,11765000,66.82599999999999,33.174,23700000,11765000
Algeria,2010,67.54000000000001,32.459999,24394000,11724000,67.54000000000001,32.459999,24394000,11724000
Algeria,2011,68.236,31.764,25124000,11695000,68.236,31.764,25124000,11695000
Algeria,2012,68.91500000000001,31.084999,25888000,11678000,68.91500000000001,31.084999,25888000,11678000
Algeria,2013,69.57599999999999,30.424,26675000,11664000,69.57599999999999,30.424,26675000,11664000
Algeria,2014,70.221,29.778999,27466000,11648000,70.221,29.778999,27466000,11648000
Algeria,2015,70.848,29.152,28248000,11623000,70.848,29.152,28248000,11623000
Algeria,2016,71.459,28.541,29017000,11590000,71.459,28.541,29017000,11590000
Algeria,2017,72.05200000000001,27.948,29771000,11548000,,,,
Algeria,2018,72.62900000000001,27.371,30510000,11498000,,,,
Algeria,2019,73.18899999999999,26.811001,31236000,11443000,,,,
Algeria,2020,73.733,26.267,31951000,11382000,,,,
Algeria,2021,74.261,25.739,32652000,11317000,,,,
Algeria,2022,74.77200000000001,25.228001,33337000,11248000,,,,
Algeria,2023,75.268,24.732,34005000,11174000,,,,
Algeria,2024,75.74800000000001,24.252001,34657000,11096000,,,,
Algeria,2025,76.212,23.788,35292000,11016000,,,,
Algeria,2026,76.661,23.339001,35910000,10933000,,,,
Algeria,2027,77.095,22.905001,36512000,10848000,,,,
Algeria,2028,77.514,22.486,37099000,10762000,,,,
Algeria,2029,77.919,22.080999,37671000,10676000,,,,
Algeria,2030,78.30800000000001,21.691999,38232000,10590000,,,,
Algeria,2031,78.68300000000001,21.316999,38780000,10506000,,,,
Algeria,2032,79.044,20.955999,39317000,10424000,,,,
Algeria,2033,79.39,20.610001,39845000,10344000,,,,
Algeria,2034,79.721,20.278999,40364000,10267000,,,,
Algeria,2035,80.04900000000001,19.951,40882000,10189000,,,,
Algeria,2036,80.37300000000001,19.627001,41399000,10109000,,,,
Algeria,2037,80.693,19.306999,41915000,10029000,,,,
Algeria,2038,81.009,18.990999,42432000,9947000,,,,
Algeria,2039,81.322,18.677999,42949000,9865000,,,,
Algeria,2040,81.63,18.370001,43467000,9782000,,,,
Algeria,2041,81.934,18.066,43986000,9699000,,,,
Algeria,2042,82.234,17.766001,44505000,9615000,,,,
Algeria,2043,82.53,17.469999,45023000,9530000,,,,
Algeria,2044,82.82299999999999,17.177,45540000,9445000,,,,
Algeria,2045,83.111,16.889,46053000,9358000,,,,
Algeria,2046,83.396,16.604,46563000,9271000,,,,
Algeria,2047,83.676,16.323999,47068000,9182000,,,,
Algeria,2048,83.953,16.047001,47566000,9092000,,,,
Algeria,2049,84.226,15.774,48055000,9000000,,,,
Algeria,2050,84.496,15.504,48531000,8905000,,,,
American Samoa,1950,61.769,38.230999,12000,7000,61.769,38.230999,12000,7000
American Samoa,1951,62.223,37.777,12000,7000,62.223,37.777,12000,7000
American Samoa,1952,62.676,37.324001,12000,7000,62.676,37.324001,12000,7000
American Samoa,1953,63.126,36.874001,12000,7000,63.126,36.874001,12000,7000
American Samoa,1954,63.574,36.425999,13000,7000,63.574,36.425999,13000,7000
American Samoa,1955,64.02,35.98,13000,7000,64.02,35.98,13000,7000
American Samoa,1956,64.464,35.535999,13000,7000,64.464,35.535999,13000,7000
American Samoa,1957,64.904,35.096001,13000,7000,64.904,35.096001,13000,7000
American Samoa,1958,65.342,34.658001,13000,7000,65.342,34.658001,13000,7000
American Samoa,1959,65.77800000000001,34.222,13000,7000,65.77800000000001,34.222,13000,7000
American Samoa,1960,66.211,33.789001,13000,7000,66.211,33.789001,13000,7000
American Samoa,1961,66.64100000000001,33.359001,14000,7000,66.64100000000001,33.359001,14000,7000
American Samoa,1962,67.068,32.931999,14000,7000,67.068,32.931999,14000,7000
American Samoa,1963,67.493,32.507,15000,7000,67.493,32.507,15000,7000
American Samoa,1964,67.916,32.084,15000,7000,67.916,32.084,15000,7000
American Samoa,1965,68.334,31.666,16000,7000,68.334,31.666,16000,7000
American Samoa,1966,68.75,31.25,17000,8000,68.75,31.25,17000,8000
American Samoa,1967,69.163,30.837,17000,8000,69.163,30.837,17000,8000
American Samoa,1968,69.574,30.426001,18000,8000,69.574,30.426001,18000,8000
American Samoa,1969,69.98,30.02,19000,8000,69.98,30.02,19000,8000
American Samoa,1970,70.384,29.615999,19000,8000,70.384,29.615999,19000,8000
American Samoa,1971,70.78400000000001,29.216,20000,8000,70.78400000000001,29.216,20000,8000
American Samoa,1972,71.182,28.818001,20000,8000,71.182,28.818001,20000,8000
American Samoa,1973,71.57599999999999,28.424,21000,8000,71.57599999999999,28.424,21000,8000
American Samoa,1974,71.967,28.033001,21000,8000,71.967,28.033001,21000,8000
American Samoa,1975,72.354,27.646,22000,8000,72.354,27.646,22000,8000
American Samoa,1976,72.739,27.261,22000,8000,72.739,27.261,22000,8000
American Samoa,1977,73.12000000000001,26.879999,22000,8000,73.12000000000001,26.879999,22000,8000
American Samoa,1978,73.497,26.503,23000,8000,73.497,26.503,23000,8000
American Samoa,1979,73.871,26.129,23000,8000,73.871,26.129,23000,8000
American Samoa,1980,74.33,25.67,24000,8000,74.33,25.67,24000,8000
American Samoa,1981,75.04300000000001,24.957001,25000,8000,75.04300000000001,24.957001,25000,8000
American Samoa,1982,75.743,24.257,26000,8000,75.743,24.257,26000,8000
American Samoa,1983,76.429,23.570999,28000,9000,76.429,23.570999,28000,9000
American Samoa,1984,77.10299999999999,22.896999,29000,9000,77.10299999999999,22.896999,29000,9000
American Samoa,1985,77.762,22.238001,31000,9000,77.762,22.238001,31000,9000
American Samoa,1986,78.408,21.591999,32000,9000,78.408,21.591999,32000,9000
American Samoa,1987,79.04000000000001,20.959999,34000,9000,79.04000000000001,20.959999,34000,9000
American Samoa,1988,79.65900000000001,20.341,35000,9000,79.65900000000001,20.341,35000,9000
American Samoa,1989,80.26300000000001,19.737,37000,9000,80.26300000000001,19.737,37000,9000
American Samoa,1990,80.94799999999999,19.052,38000,9000,80.94799999999999,19.052,38000,9000
American Samoa,1991,81.886,18.114,40000,9000,81.886,18.114,40000,9000
American Samoa,1992,82.789,17.211,41000,9000,82.789,17.211,41000,9000
American Samoa,1993,83.654,16.346001,42000,8000,83.654,16.346001,42000,8000
American Samoa,1994,84.485,15.515,44000,8000,84.485,15.515,44000,8000
American Samoa,1995,85.28,14.72,45000,8000,85.28,14.72,45000,8000
American Samoa,1996,86.04300000000001,13.957,46000,8000,86.04300000000001,13.957,46000,8000
American Samoa,1997,86.771,13.229,48000,7000,86.771,13.229,48000,7000
American Samoa,1998,87.467,12.533,49000,7000,87.467,12.533,49000,7000
American Samoa,1999,88.131,11.869,50000,7000,88.131,11.869,50000,7000
American Samoa,2000,88.587,11.413,51000,7000,88.587,11.413,51000,7000
American Samoa,2001,88.491,11.509,51000,7000,88.491,11.509,51000,7000
American Samoa,2002,88.39400000000001,11.606,52000,7000,88.39400000000001,11.606,52000,7000
American Samoa,2003,88.297,11.703,52000,7000,88.297,11.703,52000,7000
American Samoa,2004,88.19799999999999,11.802,52000,7000,88.19799999999999,11.802,52000,7000
American Samoa,2005,88.09999999999999,11.9,52000,7000,88.09999999999999,11.9,52000,7000
American Samoa,2006,88,12,52000,7000,88,12,52000,7000
American Samoa,2007,87.90000000000001,12.1,51000,7000,87.90000000000001,12.1,51000,7000
American Samoa,2008,87.79900000000001,12.201,50000,7000,87.79900000000001,12.201,50000,7000
American Samoa,2009,87.697,12.303,49000,7000,87.697,12.303,49000,7000
American Samoa,2010,87.59399999999999,12.406,49000,7000,87.59399999999999,12.406,49000,7000
American Samoa,2011,87.502,12.498,48000,7000,87.502,12.498,48000,7000
American Samoa,2012,87.42,12.58,48000,7000,87.42,12.58,48000,7000
American Samoa,2013,87.348,12.652,48000,7000,87.348,12.652,48000,7000
American Samoa,2014,87.288,12.712,48000,7000,87.288,12.712,48000,7000
American Samoa,2015,87.238,12.762,48000,7000,87.238,12.762,48000,7000
American Samoa,2016,87.19799999999999,12.802,48000,7000,87.19799999999999,12.802,48000,7000
American Samoa,2017,87.17,12.83,49000,7000,,,,
American Samoa,2018,87.15300000000001,12.847,49000,7000,,,,
American Samoa,2019,87.14700000000001,12.853,49000,7000,,,,
American Samoa,2020,87.15300000000001,12.847,49000,7000,,,,
American Samoa,2021,87.169,12.831,49000,7000,,,,
American Samoa,2022,87.196,12.804,49000,7000,,,,
American Samoa,2023,87.235,12.765,49000,7000,,,,
American Samoa,2024,87.28400000000001,12.716,49000,7000,,,,
American Samoa,2025,87.34399999999999,12.656,49000,7000,,,,
American Samoa,2026,87.41500000000001,12.585,49000,7000,,,,
American Samoa,2027,87.497,12.503,50000,7000,,,,
American Samoa,2028,87.58799999999999,12.412,50000,7000,,,,
American Samoa,2029,87.69,12.31,50000,7000,,,,
American Samoa,2030,87.80200000000001,12.198,50000,7000,,,,
American Samoa,2031,87.923,12.077,50000,7000,,,,
American Samoa,2032,88.054,11.946,51000,7000,,,,
American Samoa,2033,88.194,11.806,51000,7000,,,,
American Samoa,2034,88.343,11.657,51000,7000,,,,
American Samoa,2035,88.5,11.5,51000,7000,,,,
American Samoa,2036,88.66500000000001,11.335,51000,7000,,,,
American Samoa,2037,88.828,11.172,51000,6000,,,,
American Samoa,2038,88.989,11.011,52000,6000,,,,
American Samoa,2039,89.148,10.852,52000,6000,,,,
American Samoa,2040,89.30500000000001,10.695,52000,6000,,,,
American Samoa,2041,89.45999999999999,10.54,52000,6000,,,,
American Samoa,2042,89.613,10.387,52000,6000,,,,
American Samoa,2043,89.764,10.236,52000,6000,,,,
American Samoa,2044,89.913,10.087,52000,6000,,,,
American Samoa,2045,90.06,9.9399996,52000,6000,,,,
American Samoa,2046,90.205,9.7950001,52000,6000,,,,
American Samoa,2047,90.348,9.6520004,52000,6000,,,,
American Samoa,2048,90.49,9.5100002,52000,5000,,,,
American Samoa,2049,90.62900000000001,9.3710003,52000,5000,,,,
American Samoa,2050,90.767,9.2329998,52000,5000,,,,
Andorra,1950,38.8,61.200001,2000,4000,38.8,61.200001,2000,4000
Andorra,1951,40.708,59.292,3000,4000,40.708,59.292,3000,4000
Andorra,1952,42.648,57.352001,3000,4000,42.648,57.352001,3000,4000
Andorra,1953,44.605,55.395,4000,4000,44.605,55.395,4000,4000
Andorra,1954,46.581,53.418999,4000,5000,46.581,53.418999,4000,5000
Andorra,1955,48.568,51.431999,4000,5000,48.568,51.431999,4000,5000
Andorra,1956,50.563,49.437,5000,5000,50.563,49.437,5000,5000
Andorra,1957,52.55,47.450001,6000,5000,52.55,47.450001,6000,5000
Andorra,1958,54.532,45.467999,6000,5000,54.532,45.467999,6000,5000
Andorra,1959,56.5,43.5,7000,5000,56.5,43.5,7000,5000
Andorra,1960,58.45,41.549999,8000,6000,58.45,41.549999,8000,6000
Andorra,1961,60.983,39.016998,9000,6000,60.983,39.016998,9000,6000
Andorra,1962,63.462,36.537998,10000,6000,63.462,36.537998,10000,6000
Andorra,1963,65.872,34.127998,11000,6000,65.872,34.127998,11000,6000
Andorra,1964,68.205,31.795,12000,6000,68.205,31.795,12000,6000
Andorra,1965,70.44499999999999,29.555,13000,5000,70.44499999999999,29.555,13000,5000
Andorra,1966,72.593,27.407,14000,5000,72.593,27.407,14000,5000
Andorra,1967,74.64100000000001,25.358999,15000,5000,74.64100000000001,25.358999,15000,5000
Andorra,1968,76.58799999999999,23.412001,17000,5000,76.58799999999999,23.412001,17000,5000
Andorra,1969,78.42400000000001,21.576,18000,5000,78.42400000000001,21.576,18000,5000
Andorra,1970,80.155,19.844999,19000,5000,80.155,19.844999,19000,5000
Andorra,1971,81.78,18.219999,21000,5000,81.78,18.219999,21000,5000
Andorra,1972,83.301,16.698999,22000,4000,83.301,16.698999,22000,4000
Andorra,1973,84.71599999999999,15.284,24000,4000,84.71599999999999,15.284,24000,4000
Andorra,1974,86.032,13.968,25000,4000,86.032,13.968,25000,4000
Andorra,1975,87.252,12.748,27000,4000,87.252,12.748,27000,4000
Andorra,1976,88.38200000000001,11.618,28000,4000,88.38200000000001,11.618,28000,4000
Andorra,1977,89.42,10.58,29000,3000,89.42,10.58,29000,3000
Andorra,1978,90.378,9.6219997,30000,3000,90.378,9.6219997,30000,3000
Andorra,1979,91.25700000000001,8.743,32000,3000,91.25700000000001,8.743,32000,3000
Andorra,1980,92.06399999999999,7.9359999,33000,3000,92.06399999999999,7.9359999,33000,3000
Andorra,1981,92.8,7.1999998,35000,3000,92.8,7.1999998,35000,3000
Andorra,1982,93.474,6.526,37000,3000,93.474,6.526,37000,3000
Andorra,1983,94.089,5.9109998,38000,2000,94.089,5.9109998,38000,2000
Andorra,1984,94.649,5.3509998,40000,2000,94.649,5.3509998,40000,2000
Andorra,1985,95.15900000000001,4.8410001,42000,2000,95.15900000000001,4.8410001,42000,2000
Andorra,1986,95.325,4.6750002,44000,2000,95.325,4.6750002,44000,2000
Andorra,1987,95.178,4.822,46000,2000,95.178,4.822,46000,2000
Andorra,1988,95.027,4.973,48000,3000,95.027,4.973,48000,3000
Andorra,1989,94.872,5.1279998,50000,3000,94.872,5.1279998,50000,3000
Andorra,1990,94.712,5.2880001,52000,3000,94.712,5.2880001,52000,3000
Andorra,1991,94.53,5.4699998,54000,3000,94.53,5.4699998,54000,3000
Andorra,1992,94.324,5.6760001,56000,3000,94.324,5.6760001,56000,3000
Andorra,1993,94.111,5.8889999,57000,4000,94.111,5.8889999,57000,4000
Andorra,1994,93.89,6.1100001,59000,4000,93.89,6.1100001,59000,4000
Andorra,1995,93.661,6.3390002,60000,4000,93.661,6.3390002,60000,4000
Andorra,1996,93.425,6.5749998,60000,4000,93.425,6.5749998,60000,4000
Andorra,1997,93.18000000000001,6.8200002,60000,4000,93.18000000000001,6.8200002,60000,4000
Andorra,1998,92.92700000000001,7.073,60000,5000,92.92700000000001,7.073,60000,5000
Andorra,1999,92.666,7.3340001,60000,5000,92.666,7.3340001,60000,5000
Andorra,2000,92.395,7.605,60000,5000,92.395,7.605,60000,5000
Andorra,2001,92.056,7.9439998,62000,5000,92.056,7.9439998,62000,5000
Andorra,2002,91.64100000000001,8.3590002,64000,6000,91.64100000000001,8.3590002,64000,6000
Andorra,2003,91.20699999999999,8.7930002,67000,6000,91.20699999999999,8.7930002,67000,6000
Andorra,2004,90.75100000000001,9.2489996,69000,7000,90.75100000000001,9.2489996,69000,7000
Andorra,2005,90.285,9.7150002,71000,8000,90.285,9.7150002,71000,8000
Andorra,2006,89.807,10.193,73000,8000,89.807,10.193,73000,8000
Andorra,2007,89.30800000000001,10.692,74000,9000,89.30800000000001,10.692,74000,9000
Andorra,2008,89.00400000000001,10.996,75000,9000,89.00400000000001,10.996,75000,9000
Andorra,2009,88.91200000000001,11.088,75000,9000,88.91200000000001,11.088,75000,9000
Andorra,2010,88.819,11.181,75000,9000,88.819,11.181,75000,9000
Andorra,2011,88.726,11.274,74000,9000,88.726,11.274,74000,9000
Andorra,2012,88.631,11.369,73000,9000,88.631,11.369,73000,9000
Andorra,2013,88.53700000000001,11.463,72000,9000,88.53700000000001,11.463,72000,9000
Andorra,2014,88.441,11.559,70000,9000,88.441,11.559,70000,9000
Andorra,2015,88.345,11.655,69000,9000,88.345,11.655,69000,9000
Andorra,2016,88.24800000000001,11.752,68000,9000,88.24800000000001,11.752,68000,9000
Andorra,2017,88.15000000000001,11.85,68000,9000,,,,
Andorra,2018,88.062,11.938,68000,9000,,,,
Andorra,2019,87.984,12.016,68000,9000,,,,
Andorra,2020,87.916,12.084,68000,9000,,,,
Andorra,2021,87.858,12.142,68000,9000,,,,
Andorra,2022,87.81100000000001,12.189,68000,9000,,,,
Andorra,2023,87.774,12.226,68000,9000,,,,
Andorra,2024,87.747,12.253,68000,10000,,,,
Andorra,2025,87.732,12.268,68000,10000,,,,
Andorra,2026,87.726,12.274,68000,10000,,,,
Andorra,2027,87.732,12.268,68000,10000,,,,
Andorra,2028,87.74800000000001,12.252,68000,10000,,,,
Andorra,2029,87.77500000000001,12.225,69000,10000,,,,
Andorra,2030,87.812,12.188,69000,10000,,,,
Andorra,2031,87.86,12.14,69000,9000,,,,
Andorra,2032,87.91800000000001,12.082,69000,9000,,,,
Andorra,2033,87.986,12.014,69000,9000,,,,
Andorra,2034,88.065,11.935,69000,9000,,,,
Andorra,2035,88.15300000000001,11.847,69000,9000,,,,
Andorra,2036,88.25100000000001,11.749,69000,9000,,,,
Andorra,2037,88.358,11.642,69000,9000,,,,
Andorra,2038,88.47499999999999,11.525,69000,9000,,,,
Andorra,2039,88.59999999999999,11.4,70000,9000,,,,
Andorra,2040,88.735,11.265,70000,9000,,,,
Andorra,2041,88.877,11.123,70000,9000,,,,
Andorra,2042,89.02800000000001,10.972,70000,9000,,,,
Andorra,2043,89.18600000000001,10.814,70000,8000,,,,
Andorra,2044,89.342,10.658,70000,8000,,,,
Andorra,2045,89.497,10.503,70000,8000,,,,
Andorra,2046,89.649,10.351,70000,8000,,,,
Andorra,2047,89.79900000000001,10.201,70000,8000,,,,
Andorra,2048,89.94799999999999,10.052,70000,8000,,,,
Andorra,2049,90.09399999999999,9.9060001,70000,8000,,,,
Andorra,2050,90.239,9.7609997,70000,8000,,,,
Angola,1950,7.576,92.424004,345000,4203000,7.576,92.424004,345000,4203000
Angola,1951,7.826,92.174004,365000,4295000,7.826,92.174004,365000,4295000
