Entity,Year,Vaccination schedule for Hepatitis B,Vaccination schedule for Hepatitis B birth dose vaccine,Vaccination schedule for haemophilus influenzae type B vaccine,Vaccination schedule for human papillomavirus vaccine,Vaccination schedule for Inactivated Polio Vaccine (IPV),Vaccination schedule for measles-containing-vaccine second-dose (MCV2) vaccine,Vaccination schedule for mumps vaccine,Vaccination schedule for pneumococcal conjugate vaccine,Vaccination schedule for rotavirus vaccine,Vaccination schedule for rubella vaccine
Australia,2021,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Austria,1994,Not administered,Not administered,Entire country,,Not administered,Entire country,Not administered,,,Entire country
Austria,1995,Not administered,Not administered,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Austria,1996,Not administered,Not administered,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Austria,1997,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Austria,1998,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Austria,1999,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,,,Entire country
Austria,2000,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Austria,2001,Entire country,Not administered,Entire country,,Not administered,Entire country,Entire country,Not administered,,Entire country
Austria,2002,Entire country,Not administered,Entire country,,Entire country,Entire country,Entire country,Specific risk groups,,Entire country
Austria,2003,Entire country,Not administered,Entire country,,Entire country,Entire country,Entire country,Specific risk groups,,Entire country
Austria,2004,Entire country,Not administered,Entire country,,Entire country,Entire country,Entire country,Specific risk groups,,Entire country
Austria,2005,Entire country,Not administered,Entire country,,Entire country,Entire country,Entire country,Specific risk groups,,Entire country
Austria,2006,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Specific risk groups,Entire country,Entire country
Austria,2007,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Specific risk groups,Entire country,Entire country
Austria,2008,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Specific risk groups,Entire country,Entire country
Austria,2009,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Specific risk groups,Entire country,Entire country
Austria,2010,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Specific risk groups,Entire country,Entire country
Austria,2011,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Specific risk groups,Entire country,Entire country
Austria,2012,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Specific risk groups,Entire country,Entire country
Austria,2013,Entire country,Not administered,Entire country,Not administered,Entire country,Entire country,Entire country,Specific risk groups,Entire country,Entire country
Austria,2014,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Austria,2015,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Austria,2016,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Austria,2017,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Austria,2018,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Austria,2019,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Austria,2020,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Austria,2021,Entire country,Not administered,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country,Entire country
Azerbaijan,1994,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Azerbaijan,1995,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Azerbaijan,1996,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Azerbaijan,1997,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Azerbaijan,1998,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
Azerbaijan,1999,Not administered,Not administered,Not administered,,Not administered,Not administered,Not administered,,,Not administered
