Entity,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Energy (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)",Total GHG emissions including LUCF (CAIT),"Waste (GHG Emissions, CAIT)",Total GHG emissions excluding LUCF (CAIT),"Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)"
Australia,1999,194.07,9.9,365.21,8.17,5.76,589.37,16.16,583.61,10.3,194.1,30.46,47.5,10.04,72.8
Australia,2000,211.05,10.2,372.96,8.57,-0.01,608.16,15.58,608.16,10.6,196.9,32.46,48.0,10.1,75.0
Australia,2001,242.15,10.6,378.67,10.05,54.32,700.99,15.79,646.67,10.8,204.3,31.75,47.3,10.12,74.4
Australia,2002,221.05,8.8,385.41,10.68,55.44,688.48,15.9,633.04,11.2,218.7,30.54,37.9,10.87,76.1
Australia,2003,140.23,8.8,388.97,11.68,64.7,620.39,14.82,555.7,11.4,214.6,30.09,44.3,12.18,76.4
Australia,2004,189.05,10.0,403.54,12.34,45.04,664.4,14.42,619.36,11.3,224.8,30.8,45.3,12.35,79.2
Australia,2005,140.07,11.0,409.82,13.42,44.86,622.46,14.28,577.6,11.3,230.9,31.87,43.8,12.55,79.3
Australia,2006,181.28,11.6,416.32,12.87,12.86,637.39,14.07,624.53,11.5,235.8,32.93,42.7,12.09,81.3
Australia,2007,166.99,11.9,427.95,13.98,5.45,628.77,14.4,623.32,11.9,242.8,34.56,43.3,11.89,83.6
Australia,2008,136.59,12.2,430.55,15.2,0.21,597.42,14.87,597.21,11.9,241.9,34.71,44.8,11.94,85.3
Australia,2009,143.41,11.2,436.38,15.83,7.5,617.92,14.8,610.43,12.5,250.7,34.3,41.8,12.08,85.0
Australia,2010,117.87,12.4,429.39,16.7,0.06,579.14,15.12,579.08,12.7,245.0,34.37,37.6,12.02,87.6
Australia,2011,227.56,11.8,426.93,16.92,-68.11,617.79,14.49,685.9,12.9,238.4,33.98,39.4,12.05,90.3
Australia,2012,228.01,12.8,426.45,17.36,-66.81,617.86,12.84,684.67,13.0,235.4,33.97,40.9,12.28,90.9
Australia,2013,140.26,12.9,422.17,16.79,-61.99,529.26,12.02,591.25,13.2,227.1,33.59,43.5,12.38,92.3
Australia,2014,162.86,14.0,411.14,17.25,-65.47,537.95,12.18,603.42,13.9,217.8,31.87,42.8,12.26,92.5
Australia,2015,153.46,14.0,420.39,17.92,-66.99,536.33,11.54,603.32,14.5,223.0,35.15,40.3,12.54,94.7
Australia,2016,119.64,14.4,434.9,18.19,-65.76,519.09,12.12,584.85,14.7,235.7,36.36,38.7,13.34,96.1
Austria,1990,9.82,1.0,57.82,4.69,-12.0,64.22,3.9,76.22,11.9,19.9,0.6,9.5,2.22,13.6
Austria,1991,9.76,1.0,61.94,4.78,-12.0,68.45,3.97,80.45,13.2,20.9,0.46,10.1,2.28,15.1
Austria,1992,9.53,1.1,57.1,4.15,-12.0,62.72,3.93,74.72,12.6,17.5,0.49,9.1,2.21,15.1
Austria,1993,9.17,1.1,57.25,4.29,-12.0,62.63,3.91,74.63,12.4,17.7,0.47,9.4,2.08,15.2
Austria,1994,9.07,1.3,57.48,4.34,-12.0,62.71,3.81,74.71,11.4,19.3,0.34,9.3,1.94,15.3
Austria,1995,8.67,1.4,60.82,3.99,-12.0,65.12,3.64,77.12,12.5,20.8,0.34,9.7,1.98,15.5
Austria,1996,8.71,1.5,64.63,4.13,-12.0,68.92,3.45,80.92,13.9,21.3,0.32,9.8,2.01,17.1
Austria,1997,8.57,1.6,63.76,4.28,-12.0,67.91,3.3,79.92,12.4,21.8,0.32,11.0,1.94,16.2
Austria,1998,8.4,1.7,64.35,3.96,-12.0,67.88,3.18,79.89,12.5,21.0,0.32,10.3,1.93,18.3
Austria,1999,8.33,1.6,62.66,3.93,-12.0,65.98,3.06,77.99,13.0,20.0,0.33,9.5,2.03,17.8
Austria,2000,8.15,1.8,63.05,4.07,-12.0,66.22,2.95,78.22,11.8,19.7,0.33,10.7,1.92,18.6
Austria,2001,8.11,1.7,67.49,4.1,-7.24,75.32,2.85,82.56,13.0,21.6,0.33,10.5,1.96,20.0
Austria,2002,8.34,1.6,68.85,4.2,-7.24,77.0,2.85,84.24,12.4,22.1,0.33,10.3,1.92,21.9
Austria,2003,8.91,1.5,73.97,4.43,-7.24,82.93,2.85,90.16,13.2,24.0,0.33,11.1,1.93,23.5
Austria,2004,7.6,1.8,75.23,4.0,-7.22,82.53,2.92,89.75,12.6,24.9,0.3,11.7,1.93,23.8
Austria,2005,7.58,2.0,75.51,3.78,-7.23,82.42,2.78,89.65,12.1,25.4,0.28,11.5,1.83,24.6
Austria,2006,7.46,2.1,73.02,3.98,-4.31,82.82,2.67,87.13,11.6,24.5,0.29,11.6,1.74,23.3
Austria,2007,7.33,2.2,70.61,4.2,-4.31,80.37,2.54,84.68,9.8,23.9,0.29,11.2,1.72,23.6
Austria,2008,7.44,2.2,70.3,4.28,-4.3,80.16,2.43,84.46,10.5,23.9,0.27,11.6,1.73,22.3
Austria,2009,7.32,1.9,63.98,3.59,-4.31,72.87,2.28,77.18,9.5,20.0,0.28,10.8,1.71,21.6
Austria,2010,7.44,2.1,69.55,3.54,-4.31,78.38,2.16,82.68,9.9,24.2,0.28,11.1,1.77,22.4
Austria,2011,7.47,2.2,67.93,3.46,-5.04,75.85,2.04,80.89,8.4,24.4,0.28,11.4,1.65,21.8
Austria,2012,7.42,2.1,65.36,3.53,-5.04,73.2,1.94,78.24,8.1,22.4,0.29,11.2,1.66,21.7
Austria,2013,7.38,2.0,66.09,3.53,-5.04,73.79,1.83,78.83,8.1,21.9,0.28,11.2,1.7,22.8
Austria,2014,7.48,2.0,62.38,3.6,-5.03,70.16,1.73,75.19,7.2,20.1,0.27,11.0,1.62,22.2
Austria,2015,7.47,2.2,63.71,3.69,-5.04,71.49,1.65,76.52,7.4,20.1,0.26,11.4,1.65,22.8
Austria,2016,7.49,2.4,64.12,3.72,-5.04,71.85,1.57,76.89,7.7,19.4,0.26,11.5,1.65,23.5
Azerbaijan,1990,5.7,1.0,68.78,0.0,-1.19,75.56,2.24,76.75,4.9,21.8,15.11,16.3,4.46,6.2
Azerbaijan,1991,5.49,0.8,77.91,0.0,-1.19,84.61,2.37,85.8,4.6,22.5,25.62,17.0,3.38,4.8
Azerbaijan,1992,4.71,0.5,54.64,0.39,-1.14,60.83,2.22,61.97,3.6,23.0,12.04,9.1,2.8,4.0
Azerbaijan,1993,4.36,0.6,63.32,0.31,-1.14,69.05,2.21,70.2,2.4,22.4,25.67,7.2,2.05,3.7
Azerbaijan,1994,4.08,0.5,57.05,0.26,-1.14,62.5,2.26,63.64,4.7,16.9,23.44,6.9,1.81,3.2
Azerbaijan,1995,4.1,0.3,55.03,0.18,-1.14,60.46,2.3,61.6,3.9,15.4,22.25,8.6,1.58,3.3
Azerbaijan,1996,4.1,0.6,50.33,0.2,-1.15,55.82,2.34,56.96,4.0,14.8,22.86,4.4,1.37,2.7
Azerbaijan,1997,4.34,0.6,50.08,0.26,-1.15,55.91,2.38,57.06,4.1,14.3,23.42,3.9,1.06,3.2
Azerbaijan,1998,4.49,0.5,50.79,0.2,-1.14,56.76,2.43,57.9,4.5,15.9,24.14,2.1,1.14,3.0
Azerbaijan,1999,4.66,0.4,50.89,0.2,-1.15,57.06,2.47,58.21,4.8,15.9,24.75,2.6,1.33,1.6
Azerbaijan,2000,4.76,0.3,52.77,0.22,-1.12,59.13,2.51,60.26,4.3,16.3,25.15,2.7,2.02,2.4
Azerbaijan,2001,5.1,0.6,52.49,0.43,-0.92,59.66,2.56,60.58,4.6,15.1,26.38,2.2,1.51,2.6
Azerbaijan,2002,5.31,0.3,52.98,0.63,-0.93,60.6,2.61,61.52,5.2,14.0,27.18,3.0,0.7,2.9
Azerbaijan,2003,5.52,0.6,50.32,0.72,-0.94,58.28,2.66,59.22,5.8,16.3,22.23,2.4,0.59,3.1
Azerbaijan,2004,5.74,0.6,51.14,0.94,-0.95,59.58,2.71,60.53,5.6,15.7,23.46,1.9,0.68,3.8
Azerbaijan,2005,5.86,1.1,54.89,0.98,-0.94,63.56,2.76,64.5,5.7,16.5,25.62,1.7,1.07,4.2
Azerbaijan,2006,6.14,1.2,57.51,1.04,-7.46,60.1,2.86,67.56,5.8,17.0,27.85,1.6,0.47,4.8
Azerbaijan,2007,6.22,1.4,55.94,1.09,-7.46,58.76,2.97,66.22,5.5,14.6,28.98,2.3,0.86,3.8
Azerbaijan,2008,6.49,1.5,63.16,1.06,-7.46,66.32,3.07,73.78,6.7,14.0,34.1,2.6,1.06,4.8
Azerbaijan,2009,6.6,1.1,63.98,0.93,-7.46,67.23,3.17,74.69,5.9,11.6,39.23,1.7,1.26,4.2
Azerbaijan,2010,6.62,1.4,68.1,0.95,-7.44,71.51,3.27,78.95,6.1,9.9,44.35,1.4,1.35,4.9
Azerbaijan,2011,6.69,1.5,71.37,1.03,-8.47,74.01,3.38,82.48,6.2,11.7,44.69,1.7,1.37,5.8
Azerbaijan,2012,6.82,1.4,72.15,1.31,-8.47,75.3,3.49,83.77,5.2,14.0,42.96,2.2,1.39,6.4
Azerbaijan,2013,6.89,1.5,71.47,1.49,-8.47,74.98,3.6,83.45,5.1,13.8,41.66,2.2,1.51,7.3
Azerbaijan,2014,6.98,1.3,71.22,1.79,-8.47,75.23,3.71,83.7,5.6,14.3,40.08,2.3,1.44,7.5
Azerbaijan,2015,6.89,1.0,69.94,1.68,-8.46,73.87,3.82,82.33,6.0,14.5,38.78,2.3,1.46,7.0
Azerbaijan,2016,6.94,0.7,69.89,1.7,-8.47,73.98,3.92,82.45,6.7,14.3,38.13,2.8,1.36,6.5
Bahamas,1990,0.02,,1.99,0.01,-1.35,0.81,0.14,2.16,,,0.0,,0.04,
Bahamas,1991,0.02,,1.82,0.01,-1.35,0.64,0.14,1.99,,,0.0,,0.04,
Bahamas,1992,0.02,,1.83,0.01,-1.35,0.65,0.14,2.0,,,0.0,,0.04,
Bahamas,1993,0.02,,1.74,0.01,-1.35,0.56,0.14,1.91,,,0.0,,0.04,
Bahamas,1994,0.02,,1.73,0.01,-1.35,0.55,0.15,1.9,,,0.0,,0.04,
Bahamas,1995,0.03,,1.72,0.01,-1.35,0.55,0.15,1.9,,,0.0,,0.04,
Bahamas,1996,0.03,,1.71,0.01,-1.36,0.54,0.15,1.9,,,0.0,,0.04,
Bahamas,1997,0.03,,1.4,0.01,-1.36,0.24,0.15,1.6,,,0.0,,0.04,
Bahamas,1998,0.04,,1.72,0.01,-1.35,0.58,0.16,1.93,,,0.0,,0.04,
Bahamas,1999,0.03,,1.71,0.01,-1.35,0.57,0.16,1.92,,,0.0,,0.04,
Bahamas,2000,0.03,,1.71,0.02,-1.32,0.59,0.16,1.91,,,0.0,,0.04,
Bahamas,2001,0.03,,1.61,0.02,-0.93,0.89,0.16,1.82,,,0.0,,0.04,
Bahamas,2002,0.02,,1.62,0.02,-0.89,0.95,0.17,1.84,,,0.0,,0.05,
Bahamas,2003,0.02,,1.57,0.03,-0.96,0.83,0.17,1.79,,,0.0,,0.05,
Bahamas,2004,0.03,,1.78,0.03,-0.76,1.25,0.17,2.01,,,0.0,,0.06,
Bahamas,2005,0.03,,1.8,0.04,-0.85,1.19,0.17,2.04,,,0.0,,0.06,
Bahamas,2006,0.03,,1.72,0.04,4.98,6.94,0.18,1.96,,,0.0,,0.06,
Bahamas,2007,0.03,,1.74,0.05,4.95,6.95,0.18,2.0,,,0.0,,0.06,
Bahamas,2008,0.04,,1.55,0.05,5.04,6.86,0.18,1.82,,,0.0,,0.05,
Bahamas,2009,0.03,,1.69,0.06,4.99,6.95,0.19,1.96,,,0.0,,0.05,
Bahamas,2010,0.02,,1.7,0.06,4.95,6.93,0.19,1.98,,,0.0,,0.05,
Bahamas,2011,0.03,,1.91,0.06,0.57,2.77,0.19,2.2,,,0.0,,0.05,
Bahamas,2012,0.03,,2.02,0.06,0.4,2.71,0.2,2.31,,,0.0,,0.06,
Bahamas,2013,0.03,,2.86,0.07,0.59,3.75,0.2,3.16,,,0.0,,0.06,
Bahamas,2014,0.03,,2.47,0.07,0.42,3.19,0.2,2.77,,,0.0,,0.06,
Bahamas,2015,0.03,,3.02,0.07,0.44,3.76,0.2,3.32,,,0.0,,0.07,
Bahamas,2016,0.03,,3.16,0.07,0.5,3.97,0.21,3.47,,,0.0,,0.07,
Bahrain,1990,0.04,1.6,11.35,0.18,0.0,14.08,2.52,14.08,0.1,9.5,0.62,0.0,0.03,1.0
Bahrain,1991,0.04,1.4,10.95,0.2,0.0,13.77,2.58,13.77,0.1,9.1,0.63,0.0,0.03,1.0
Bahrain,1992,0.04,1.3,12.86,0.26,0.0,15.8,2.65,15.8,0.1,10.8,0.63,0.0,0.03,1.1
Bahrain,1993,0.03,1.3,13.67,0.28,0.0,16.69,2.71,16.7,0.1,11.6,0.64,0.0,0.03,1.2
Bahrain,1994,0.03,1.3,13.98,0.36,0.0,17.14,2.78,17.15,0.2,11.9,0.65,0.0,0.03,1.2
Bahrain,1995,0.03,1.5,14.32,0.39,0.0,18.0,3.26,18.01,0.2,12.1,0.79,0.0,0.03,1.2
Bahrain,1996,0.03,1.4,15.07,0.48,0.0,19.35,3.76,19.35,0.2,12.6,0.94,0.1,0.03,1.3
Bahrain,1997,0.03,1.1,15.42,0.56,0.0,20.28,4.27,20.28,0.2,12.7,1.09,0.1,0.03,1.3
Bahrain,1998,0.04,1.4,16.67,0.68,0.0,22.15,4.77,22.15,0.3,13.7,1.23,0.1,0.04,1.4
Bahrain,1999,0.03,1.4,16.82,0.74,0.0,22.86,5.27,22.87,0.2,13.7,1.38,0.1,0.04,1.5
Bahrain,2000,0.03,1.4,17.37,0.81,0.0,23.98,5.77,23.98,0.2,14.1,1.53,0.1,0.04,1.5
Bahrain,2001,0.03,1.4,18.01,0.83,0.0,24.89,6.03,24.9,0.2,14.4,1.57,0.1,0.04,1.6
Bahrain,2002,0.05,1.5,18.85,0.84,0.0,26.02,6.29,26.02,0.2,15.1,1.61,0.1,0.04,1.8
Bahrain,2003,0.05,1.8,19.59,0.88,0.0,27.06,6.55,27.07,0.2,15.6,1.65,0.1,0.05,2.0
Bahrain,2004,0.05,1.8,19.54,0.99,0.0,27.38,6.8,27.38,0.2,15.3,1.69,0.1,0.05,2.1
Bahrain,2005,0.05,1.9,22.38,1.0,0.0,30.49,7.06,30.49,0.2,17.7,1.73,0.2,0.05,2.5
Bahrain,2006,0.05,2.1,24.23,1.09,0.0,32.93,7.56,32.93,0.2,19.4,1.78,0.2,0.05,2.6
Bahrain,2007,0.04,2.1,24.78,1.18,0.0,34.06,8.06,34.06,0.2,19.7,1.83,0.2,0.06,2.8
Bahrain,2008,0.04,2.3,26.53,1.28,0.0,36.41,8.56,36.42,0.2,21.0,1.87,0.2,0.06,3.1
Bahrain,2009,0.04,2.3,26.48,1.45,0.0,37.03,9.06,37.04,0.2,20.9,1.92,0.3,0.06,3.1
Bahrain,2010,0.05,2.2,27.64,1.72,0.0,38.96,9.56,38.97,0.2,21.5,1.97,0.7,0.07,3.1
Bahrain,2011,0.06,2.1,27.75,1.97,0.0,39.68,9.91,39.69,0.2,21.6,2.08,0.8,0.07,3.0
Bahrain,2012,0.06,2.1,28.36,2.2,0.0,40.88,10.26,40.88,0.2,22.2,2.18,0.4,0.08,3.2
Bahrain,2013,0.06,1.6,30.67,2.42,0.0,43.76,10.61,43.77,0.3,23.0,2.29,1.8,0.08,3.3
Bahrain,2014,0.06,1.5,32.18,2.7,0.0,45.9,10.96,45.9,0.2,23.9,2.4,2.2,0.09,3.4
Bahrain,2015,0.05,1.7,32.7,2.92,0.0,46.97,11.31,46.98,0.3,24.2,2.51,2.1,0.09,3.5
Bahrain,2016,0.03,1.6,32.18,3.22,0.0,47.07,11.64,47.08,0.3,23.6,2.49,2.1,0.09,3.6
Bangladesh,1990,65.49,0.4,13.76,0.17,23.96,116.29,12.91,92.33,2.3,4.4,0.0,2.3,3.16,1.7
Bangladesh,1991,66.03,0.3,13.16,0.15,23.96,116.54,13.23,92.58,2.0,4.6,0.0,1.5,3.26,1.8
Bangladesh,1992,66.6,0.2,14.07,0.16,23.96,118.34,13.55,94.38,2.0,5.2,0.0,1.5,3.37,2.1
Bangladesh,1993,66.73,0.3,14.88,0.17,23.96,119.61,13.87,95.65,2.1,5.8,0.0,1.5,3.37,2.2
Bangladesh,1994,67.86,0.4,15.88,0.19,23.96,122.08,14.19,98.12,2.3,6.1,0.0,1.9,3.38,2.2
Bangladesh,1995,69.68,0.4,18.97,0.2,23.96,127.09,14.29,103.14,2.6,6.7,0.07,3.3,3.61,2.7
Bangladesh,1996,69.67,0.4,19.25,0.39,23.34,127.08,14.43,103.74,2.8,6.7,0.13,3.0,3.72,2.9
Bangladesh,1997,69.55,0.4,21.34,0.58,23.29,129.32,14.57,106.03,3.2,7.2,0.19,3.6,3.84,3.3
Bangladesh,1998,68.95,0.5,21.72,0.72,23.39,129.47,14.71,106.09,3.4,7.8,0.26,2.9,3.86,3.4
Bangladesh,1999,71.88,0.6,22.5,1.1,23.45,133.78,14.85,110.33,3.3,8.8,0.32,2.8,4.08,3.1
Bangladesh,2000,72.43,0.5,23.78,1.75,23.25,136.2,14.99,112.95,3.5,9.0,0.38,4.0,3.9,3.0
Bangladesh,2001,72.67,0.7,27.78,2.35,22.45,140.36,15.11,117.91,3.9,10.7,0.46,4.6,4.42,3.8
Bangladesh,2002,73.95,0.8,29.63,2.37,22.12,143.71,15.65,121.6,4.3,11.5,0.5,4.9,4.43,3.9
Bangladesh,2003,73.72,0.9,30.88,2.4,22.33,145.52,16.19,123.19,4.9,11.6,0.55,5.5,4.43,3.9
Bangladesh,2004,72.92,0.9,32.84,2.43,23.41,148.32,16.72,124.91,5.3,13.7,0.6,4.1,4.74,4.5
Bangladesh,2005,74.74,1.0,35.19,2.5,22.15,151.84,17.26,129.69,5.0,14.8,0.64,4.7,4.95,5.1
Bangladesh,2006,76.36,1.0,38.48,2.55,12.74,147.64,17.51,134.9,5.1,17.0,0.73,5.3,5.05,5.3
Bangladesh,2007,76.76,0.9,40.66,2.6,12.13,149.92,17.76,137.79,5.3,18.0,0.81,6.0,5.05,5.4
Bangladesh,2008,80.99,1.1,44.34,4.54,12.94,160.83,18.01,147.89,5.6,19.7,0.89,7.0,5.05,6.0
Bangladesh,2009,81.06,1.0,47.63,5.37,11.84,164.16,18.26,152.32,5.6,21.4,0.98,8.2,5.05,6.4
Bangladesh,2010,82.39,1.1,53.51,6.13,13.62,174.16,18.51,160.54,6.4,24.3,1.06,9.2,5.35,7.4
Bangladesh,2011,83.76,1.4,56.98,6.61,20.95,187.09,18.78,166.14,6.7,25.2,1.13,9.3,6.05,8.6
Bangladesh,2012,83.22,1.3,61.05,6.99,19.71,190.02,19.05,170.3,6.7,28.3,1.2,10.3,6.05,8.7
Bangladesh,2013,83.5,1.3,63.62,7.84,20.2,194.46,19.31,174.27,6.6,31.1,1.27,10.8,5.75,8.2
Bangladesh,2014,84.63,1.3,66.89,8.1,20.41,199.6,19.58,179.19,7.2,32.9,1.33,10.9,5.75,8.8
Bangladesh,2015,85.39,1.4,74.85,8.66,20.28,209.03,19.84,188.75,7.9,33.6,1.4,17.2,5.45,9.3
Bangladesh,2016,83.56,1.5,77.23,9.12,19.56,209.58,20.11,190.02,9.0,36.3,1.4,15.1,5.62,9.8
Barbados,1990,0.1,,1.05,0.09,-0.02,3.18,1.96,3.2,,,0.07,,0.01,
Barbados,1991,0.1,,1.18,0.09,-0.02,3.35,1.99,3.37,,,0.07,,0.01,
Barbados,1992,0.1,,0.97,0.08,-0.02,3.16,2.03,3.18,,,0.07,,0.01,
Barbados,1993,0.09,,1.16,0.03,-0.02,3.34,2.07,3.36,,,0.07,,0.01,
Barbados,1994,0.09,,0.79,0.04,-0.02,3.01,2.11,3.03,,,0.07,,0.01,
Barbados,1995,0.1,,0.87,0.04,-0.02,3.1,2.11,3.12,,,0.07,,0.01,
Barbados,1996,0.1,,0.88,0.06,-0.02,3.14,2.12,3.16,,,0.07,,0.01,
Barbados,1997,0.09,,0.9,0.09,-0.02,3.19,2.13,3.21,,,0.07,,0.01,
Barbados,1998,0.09,,1.1,0.13,-0.02,3.44,2.14,3.46,,,0.08,,0.01,
Barbados,1999,0.09,,1.18,0.13,-0.02,3.52,2.15,3.54,,,0.08,,0.02,
Barbados,2000,0.08,,1.15,0.13,-0.02,3.51,2.16,3.53,,,0.08,,0.02,
Barbados,2001,0.08,,1.19,0.13,-0.01,3.55,2.17,3.56,,,0.08,,0.02,
Barbados,2002,0.06,,1.16,0.15,-0.01,3.54,2.17,3.55,,,0.07,,0.02,
Barbados,2003,0.06,,1.19,0.16,-0.01,3.58,2.18,3.59,,,0.07,,0.02,
Barbados,2004,0.07,,1.21,0.16,-0.01,3.62,2.18,3.63,,,0.06,,0.02,
Barbados,2005,0.06,,1.26,0.17,-0.01,3.67,2.19,3.68,,,0.06,,0.02,
Barbados,2006,0.06,,1.27,0.18,0.06,3.76,2.2,3.7,,,0.05,,0.02,
Barbados,2007,0.05,,1.28,0.16,0.06,3.77,2.21,3.71,,,0.05,,0.02,
Barbados,2008,0.06,,1.53,0.17,0.06,4.04,2.21,3.98,,,0.05,,0.01,
Barbados,2009,0.05,,1.55,0.16,0.06,4.04,2.22,3.98,,,0.05,,0.01,
Barbados,2010,0.05,,1.46,0.15,0.06,3.95,2.23,3.89,,,0.08,,0.01,
Barbados,2011,0.06,,1.48,0.16,0.0,3.93,2.24,3.93,,,0.05,,0.01,
Barbados,2012,0.06,,1.48,0.15,0.0,3.93,2.24,3.93,,,0.08,,0.01,
Barbados,2013,0.06,,1.46,0.15,0.0,3.93,2.25,3.92,,,0.08,,0.02,
Barbados,2014,0.06,,1.27,0.16,0.0,3.75,2.25,3.74,,,0.06,,0.02,
Barbados,2015,0.06,,1.77,0.17,0.0,4.26,2.26,4.26,,,0.06,,0.02,
Barbados,2016,0.05,,1.84,0.18,0.0,4.35,2.27,4.34,,,0.06,,0.02,
Belarus,1990,32.03,0.0,101.6,0.43,-11.47,126.04,3.03,137.51,13.9,62.3,0.98,8.4,4.62,11.5
Belarus,1991,30.88,0.0,97.83,0.42,-11.47,120.89,2.99,132.36,13.0,58.8,0.91,8.2,4.82,12.3
Belarus,1992,25.98,0.0,88.54,1.33,-10.79,107.74,2.68,118.53,11.7,54.7,1.02,5.5,4.32,11.3
Belarus,1993,25.04,0.0,76.92,1.27,-10.79,94.95,2.49,105.73,10.7,46.3,0.98,5.5,4.04,9.5
Belarus,1994,23.82,0.0,65.36,1.04,-10.79,81.86,2.42,92.64,8.6,42.2,0.94,4.2,2.72,6.7
Belarus,1995,22.95,0.0,58.29,0.97,-10.79,73.84,2.42,84.63,8.1,36.6,0.92,3.4,2.37,6.7
Belarus,1996,22.26,0.0,59.2,1.05,-11.93,73.34,2.76,85.28,8.5,36.4,1.01,3.9,2.29,7.3
Belarus,1997,21.91,0.0,59.65,1.25,-11.99,73.67,2.85,85.66,6.9,37.9,1.06,3.9,2.19,7.6
Belarus,1998,21.65,0.0,57.71,1.35,-11.96,71.73,2.99,83.69,6.0,35.9,1.01,4.4,2.2,8.1
Belarus,1999,21.29,0.0,55.42,1.34,-11.79,69.41,3.15,81.2,6.0,35.0,0.95,4.3,2.07,7.1
Belarus,2000,20.46,0.0,53.52,1.31,-11.9,66.68,3.28,78.58,6.0,34.2,1.05,3.2,2.47,6.5
Belarus,2001,20.21,0.0,52.93,1.28,-19.7,58.02,3.3,77.72,5.3,34.3,1.04,3.3,2.89,6.1
Belarus,2002,19.55,0.0,52.11,1.44,-11.83,64.65,3.38,76.48,5.1,34.0,1.05,3.2,2.15,6.6
Belarus,2003,19.64,0.0,52.74,1.63,-17.35,60.28,3.62,77.63,5.0,34.0,1.09,3.6,2.15,6.8
Belarus,2004,19.64,0.0,55.9,1.77,-20.09,61.44,4.22,81.53,4.9,36.7,1.14,3.9,2.26,7.0
Belarus,2005,20.0,0.0,56.35,1.93,-19.75,62.51,3.98,82.26,5.0,36.1,1.08,4.0,2.47,7.8
Belarus,2006,20.46,0.0,58.64,2.04,-27.02,58.37,4.25,85.4,5.0,36.8,1.15,4.0,2.59,9.1
Belarus,2007,20.27,0.0,57.33,2.11,-28.7,55.54,4.53,84.24,4.9,34.9,1.34,4.3,2.79,9.3
Belarus,2008,20.74,0.0,60.02,2.31,-28.9,59.68,5.51,88.58,4.7,35.8,1.22,4.5,3.1,10.6
Belarus,2009,21.15,0.0,56.64,2.36,-28.56,57.12,5.54,85.69,4.7,34.5,1.06,4.3,2.48,9.7
Belarus,2010,21.02,0.0,60.94,2.5,-28.91,61.38,5.84,90.3,5.2,37.2,1.16,4.7,2.38,10.2
Belarus,2011,21.62,0.0,57.78,2.45,-2.88,84.51,5.54,87.39,5.1,33.4,1.08,4.8,2.5,10.9
Belarus,2012,21.66,0.0,59.0,2.69,-0.62,88.33,5.6,88.96,5.4,33.1,1.09,5.2,2.61,11.7
Belarus,2013,21.56,0.3,59.04,2.87,-2.6,87.04,6.18,89.65,5.3,32.8,1.09,5.3,2.45,12.2
Belarus,2014,21.13,0.3,58.24,3.17,-0.82,88.04,6.32,88.86,4.9,32.9,1.09,5.4,2.45,11.6
Belarus,2015,21.03,0.3,54.08,2.78,-0.32,84.2,6.63,84.52,4.6,31.2,1.05,4.5,2.33,10.4
Belarus,2016,20.22,0.4,54.44,2.69,-3.01,80.7,6.36,83.71,4.9,30.9,1.04,4.5,2.29,10.8
Belgium,1990,11.54,15.8,108.46,6.5,-3.83,126.7,4.03,130.54,24.6,31.7,1.12,28.1,2.55,20.3
Belgium,1991,11.62,16.1,113.09,6.7,-3.83,131.76,4.18,135.59,27.4,32.3,0.97,29.0,2.82,20.6
Belgium,1992,11.41,16.1,111.17,6.84,-3.83,129.88,4.29,133.71,27.4,31.4,0.83,26.8,3.34,21.5
Belgium,1993,11.35,16.1,109.21,7.07,-3.83,127.92,4.11,131.75,26.6,31.3,0.88,24.7,3.53,22.2
Belgium,1994,11.32,15.5,113.89,7.68,-3.83,133.38,4.32,137.21,25.9,33.5,0.76,26.6,4.23,22.9
Belgium,1995,11.48,15.0,113.39,8.1,-3.83,133.46,4.32,137.29,27.1,33.1,0.77,24.9,4.62,22.8
Belgium,1996,11.5,17.3,118.62,8.38,-3.83,138.9,4.23,142.73,31.5,32.9,0.75,25.0,5.07,23.4
Belgium,1997,11.27,20.0,115.43,8.44,-3.83,135.57,4.26,139.4,29.2,31.3,0.72,26.1,4.42,23.6
Belgium,1998,11.17,21.9,118.0,8.69,-3.83,138.18,4.14,142.01,29.0,33.0,0.69,27.1,4.01,24.2
Belgium,1999,11.6,19.3,114.06,8.55,-3.83,134.26,3.88,138.09,27.4,29.9,0.69,27.9,3.77,24.4
Belgium,2000,10.2,21.6,115.55,8.64,-3.27,134.84,3.71,138.1,26.5,31.3,0.68,29.2,3.47,24.5
Belgium,2001,10.07,20.1,116.83,8.23,-3.31,135.09,3.28,138.4,27.6,29.3,0.67,30.8,3.36,25.3
Belgium,2002,10.64,25.7,109.27,8.16,-3.32,127.83,3.08,131.15,26.3,29.5,0.64,24.7,2.93,25.2
Belgium,2003,10.23,28.4,114.09,7.59,-3.32,131.3,2.71,134.62,28.3,30.6,0.62,25.1,3.57,26.0
Belgium,2004,10.07,29.0,112.79,7.72,-3.32,129.95,2.7,133.28,28.7,30.0,0.61,22.9,3.68,26.9
