Entity,Year,Children that survived past 5 years of age per woman (based on Gapminder (2017))
Barbados,2008,1.743981
Barbados,2009,1.75419
Barbados,2010,1.754724
Barbados,2011,1.765119
Barbados,2012,1.765656
Barbados,2013,1.766193
Barbados,2014,1.76673
Barbados,2015,1.77732
Barbados,2016,1.77786
Belarus,1959,2.58201984
Belarus,1960,2.56690022
Belarus,1961,2.54946104
Belarus,1962,2.51085654
Belarus,1963,2.4609489
Belarus,1964,2.40968256
Belarus,1965,2.35728954
Belarus,1966,2.30386989
Belarus,1967,2.26890507
Belarus,1968,2.23302709
Belarus,1969,2.21591271
Belarus,1970,2.19816
Belarus,1971,2.18958208
Belarus,1972,2.18047839
Belarus,1973,2.17095798
Belarus,1974,2.14162071
Belarus,1975,2.12198224
Belarus,1976,2.09264394
Belarus,1977,2.06347028
Belarus,1978,2.0540793
Belarus,1979,2.03517184
Belarus,1980,2.036112
Belarus,1981,2.037984
Belarus,1982,2.049454
Belarus,1983,2.06073
Belarus,1984,2.071809
Belarus,1985,2.072864
Belarus,1986,2.0643
Belarus,1987,2.036052
Belarus,1988,1.997723
Belarus,1989,1.939662
Belarus,1990,1.87112
Belarus,1991,1.792336
Belarus,1992,1.703531
Belarus,1993,1.61458
Belarus,1994,1.525665
Belarus,1995,1.446921
Belarus,1996,1.3783
Belarus,1997,1.319766
Belarus,1998,1.271295
Belarus,1999,1.242738
Belarus,2000,1.224128
Belarus,2001,1.225368
Belarus,2002,1.226484
Belarus,2003,1.2474
Belarus,2004,1.278003
Belarus,2005,1.30878
Belarus,2006,1.349392
Belarus,2007,1.38992
Belarus,2008,1.44043
Belarus,2009,1.491
Belarus,2010,1.53153
Belarus,2011,1.571942
Belarus,2012,1.612224
Belarus,2013,1.642575
Belarus,2014,1.662986
Belarus,2015,1.68324
Belarus,2016,1.69337
Belgium,1834,3.3836808
Belgium,1835,3.6200486
Belgium,1836,3.5730821
Belgium,1837,3.482016
Belgium,1838,3.4412298
Belgium,1839,3.489008
Belgium,1840,3.52055
Belgium,1841,3.5794252
Belgium,1842,3.449184
Belgium,1843,3.495223
Belgium,1844,3.5689528
Belgium,1845,3.471138
Belgium,1846,3.2764432
Belgium,1847,3.1853442
Belgium,1848,3.2918039
Belgium,1849,3.152558
Belgium,1850,3.3126378
Belgium,1851,3.2033664
Belgium,1852,3.152395
Belgium,1853,3.1179874
Belgium,1854,3.058725
Belgium,1855,2.9824769
Belgium,1856,3.1581114
Belgium,1857,3.182148
Belgium,1858,3.2500864
Belgium,1859,3.2060622
Belgium,1860,3.5387424
Belgium,1861,3.3277364
Belgium,1862,3.4166093
Belgium,1863,3.3332759
Belgium,1864,3.3123746
Belgium,1865,3.1940064
Belgium,1866,3.2036478
Belgium,1867,3.508241
Belgium,1868,3.4728008
Belgium,1869,3.5155944
Belgium,1870,3.479904
Belgium,1871,3.1855782
Belgium,1872,3.422742
Belgium,1873,3.6420782
Belgium,1874,3.6686855
Belgium,1875,3.5126175
Belgium,1876,3.61259
Belgium,1877,3.645936
Belgium,1878,3.6345208
Belgium,1879,3.58017
Belgium,1880,3.4160688
Belgium,1881,3.548142
Belgium,1882,3.556328
Belgium,1883,3.5248521
Belgium,1884,3.416959
Belgium,1885,3.455953
Belgium,1886,3.2448104
Belgium,1887,3.3503112
Belgium,1888,3.232267
Belgium,1889,3.1980592
Belgium,1890,3.161065
Belgium,1891,3.142212
Belgium,1892,3.100272
Belgium,1893,3.1050654
Belgium,1894,3.1971156
Belgium,1895,3.0805062
Belgium,1896,3.1788582
Belgium,1897,3.1727448
Belgium,1898,3.0883208
Belgium,1899,2.9708962
Belgium,1900,2.9393664
Belgium,1901,3.0166505
Belgium,1902,2.9544957
Belgium,1903,2.896896
Belgium,1904,2.8590969
Belgium,1905,2.8487529
Belgium,1906,2.779216
Belgium,1907,2.8154539
Belgium,1908,2.7119574
Belgium,1909,2.7018096
Belgium,1910,2.6684889
Belgium,1911,2.548505
Belgium,1912,2.635008
Belgium,1913,2.584953
Belgium,1914,2.463415
Belgium,1915,2.4442512
Belgium,1916,2.4546405
Belgium,1917,2.281293
Belgium,1918,2.2748635
Belgium,1919,2.3115723
Belgium,1920,2.3346996
Belgium,1921,2.2999158
Belgium,1922,2.2794324
Belgium,1923,2.2790332
Belgium,1924,2.261086
Belgium,1925,2.1848797
Belgium,1926,2.1353538
Belgium,1927,2.1068702
Belgium,1928,2.074912
Belgium,1929,1.97731
Belgium,1930,1.9590975
Belgium,1931,1.97625732
Belgium,1932,1.93822227
Belgium,1933,1.8476744
Belgium,1934,1.83601632
Belgium,1935,1.7420909
Belgium,1936,1.7460885
Belgium,1937,1.78669165
Belgium,1938,1.89610719
Belgium,1939,1.891554
Belgium,1940,1.64549544
Belgium,1941,1.48981846
Belgium,1942,1.6247646
Belgium,1943,1.87036092
Belgium,1944,1.91595204
Belgium,1945,1.92605834
Belgium,1946,2.30487982
Belgium,1947,2.29010144
Belgium,1948,2.29620828
Belgium,1949,2.2592063
Belgium,1950,2.17561806
Belgium,1951,2.18837712
Belgium,1952,2.2138506
Belgium,1953,2.239168
Belgium,1954,2.274563
Belgium,1955,2.30989
Belgium,1956,2.354958
Belgium,1957,2.390151
Belgium,1958,2.434619
Belgium,1959,2.478251
Belgium,1960,2.51186
Belgium,1961,2.535112
Belgium,1962,2.547944
Belgium,1963,2.5414
Belgium,1964,2.52486
Belgium,1965,2.488576
Belgium,1966,2.4325
Belgium,1967,2.366334
Belgium,1968,2.29982
Belgium,1969,2.223456
Belgium,1970,2.15696
Belgium,1971,2.08101
Belgium,1972,2.005105
Belgium,1973,1.938816
Belgium,1974,1.872564
Belgium,1975,1.805776
Belgium,1976,1.748672
Belgium,1977,1.701109
Belgium,1978,1.663129
Belgium,1979,1.634768
Belgium,1980,1.606365
Belgium,1981,1.587621
Belgium,1982,1.568853
Belgium,1983,1.559934
Belgium,1984,1.550846
Belgium,1985,1.551474
Belgium,1986,1.542216
Belgium,1987,1.54284
Belgium,1988,1.553201
Belgium,1989,1.553829
Belgium,1990,1.5642
Belgium,1991,1.574736
Belgium,1992,1.58528
Belgium,1993,1.58608
Belgium,1994,1.596798
Belgium,1995,1.597764
Belgium,1996,1.598569
Belgium,1997,1.599213
Belgium,1998,1.599696
Belgium,1999,1.610118
Belgium,2000,1.620383
Belgium,2001,1.640595
Belgium,2002,1.67076
Belgium,2003,1.69099
Belgium,2004,1.721004
Belgium,2005,1.7512
Belgium,2006,1.771278
Belgium,2007,1.79136
Belgium,2008,1.801493
Belgium,2009,1.801674
Belgium,2010,1.801855
Belgium,2011,1.79208
Belgium,2012,1.79226
Belgium,2013,1.782482
Belgium,2014,1.782661
Belgium,2015,1.78284
Belgium,2016,1.783019
Belize,1967,5.662308
Belize,1968,5.672398
Belize,1969,5.682312
Belize,1970,5.69016
Belize,1971,5.705659
Belize,1972,5.72108
Belize,1973,5.752205
Belize,1974,5.77422
Belize,1975,5.784508
Belize,1976,5.775625
Belize,1977,5.74678
Belize,1978,5.679245
Belize,1979,5.58268
Belize,1980,5.466825
Belize,1981,5.32216
Belize,1982,5.176645
Belize,1983,5.030814
Belize,1984,4.884099
Belize,1985,4.755948
Belize,1986,4.646478
Belize,1987,4.54581
Belize,1988,4.463586
Belize,1989,4.389472
Belize,1990,4.33411
Belize,1991,4.277496
Belize,1992,4.20958
Belize,1993,4.150146
Belize,1994,4.07022
Belize,1995,3.988755
Belize,1996,3.896918
Belize,1997,3.804039
Belize,1998,3.71094
Belize,1999,3.60713
Belize,2000,3.51324
Belize,2001,3.41845
Belize,2002,3.313386
Belize,2003,3.20784
Belize,2004,3.111948
Belize,2005,3.00553
Belize,2006,2.91891
Belize,2007,2.831911
Belize,2008,2.764446
Belize,2009,2.706732
Belize,2010,2.668864
Belize,2011,2.631224
Belize,2012,2.593536
Belize,2013,2.56563
Belize,2014,2.537946
Belize,2015,2.500376
Belize,2016,2.472601
Benin,1950,3.749
Benin,1951,3.783588
Benin,1952,3.830893
Benin,1953,3.879624
Benin,1954,3.93228
Benin,1955,3.979157
Benin,1956,4.034745
Benin,1957,4.0937
Benin,1958,4.155495
Benin,1959,4.219579
Benin,1960,4.280448
Benin,1961,4.353044
Benin,1962,4.425075
Benin,1963,4.50855
Benin,1964,4.5864
Benin,1965,4.657134
Benin,1966,4.732938
Benin,1967,4.796805
Benin,1968,4.855093
Benin,1969,4.909036
Benin,1970,4.9599
Benin,1971,5.012378
Benin,1972,5.06044
Benin,1973,5.123048
Benin,1974,5.19018
Benin,1975,5.255019
Benin,1976,5.321616
Benin,1977,5.380882
Benin,1978,5.4362
Benin,1979,5.485428
Benin,1980,5.520659
Benin,1981,5.543858
Benin,1982,5.558436
Benin,1983,5.57295
Benin,1984,5.580816
Benin,1985,5.589243
Benin,1986,5.59017
Benin,1987,5.58348
Benin,1988,5.57718
Benin,1989,5.565132
Benin,1990,5.537584
Benin,1991,5.519684
Benin,1992,5.4846
Benin,1993,5.455162
Benin,1994,5.412195
Benin,1995,5.357028
Benin,1996,5.3066
Benin,1997,5.25264
Benin,1998,5.199552
Benin,1999,5.148496
Benin,2000,5.099376
Benin,2001,5.061277
Benin,2002,5.024988
Benin,2003,4.988125
Benin,2004,4.960542
Benin,2005,4.929628
Benin,2006,4.90482
Benin,2007,4.868088
Benin,2008,4.837668
Benin,2009,4.806456
Benin,2010,4.764504
Benin,2011,4.730148
Benin,2012,4.6872
Benin,2013,4.635582
Benin,2014,4.593664
Benin,2015,4.543485
Benin,2016,4.493952
Bhutan,1968,4.73032398
Bhutan,1969,4.77903499
Bhutan,1970,4.826412
Bhutan,1971,4.88244
Bhutan,1972,4.947208
Bhutan,1973,5.01081
Bhutan,1974,5.064999
Bhutan,1975,5.120526
Bhutan,1976,5.174715
Bhutan,1977,5.211938
Bhutan,1978,5.241616
Bhutan,1979,5.2602
Bhutan,1980,5.269475
Bhutan,1981,5.278
Bhutan,1982,5.29397
Bhutan,1983,5.299147
Bhutan,1984,5.302968
Bhutan,1985,5.304817
Bhutan,1986,5.279925
Bhutan,1987,5.234407
Bhutan,1988,5.153197
Bhutan,1989,5.051695
Bhutan,1990,4.920336
Bhutan,1991,4.768083
Bhutan,1992,4.612392
Bhutan,1993,4.444
Bhutan,1994,4.2912
Bhutan,1995,4.1354
Bhutan,1996,3.9776
Bhutan,1997,3.81738
Bhutan,1998,3.6544
Bhutan,1999,3.48916
Bhutan,2000,3.32136
Bhutan,2001,3.169656
Bhutan,2002,3.015792
Bhutan,2003,2.888223
Bhutan,2004,2.768575
Bhutan,2005,2.675564
Bhutan,2006,2.581215
Bhutan,2007,2.504568
Bhutan,2008,2.42709
Bhutan,2009,2.348316
Bhutan,2010,2.278374
Bhutan,2011,2.216676
Bhutan,2012,2.153984
Bhutan,2013,2.099994
Bhutan,2014,2.055237
Bhutan,2015,2.019776
Bhutan,2016,1.98358
Bolivia,1960,4.75566
Bolivia,1961,4.77572
Bolivia,1962,4.801965
Bolivia,1963,4.825977
Bolivia,1964,4.850418
Bolivia,1965,4.874623
Bolivia,1966,4.913504
Bolivia,1967,4.953044
Bolivia,1968,4.991925
Bolivia,1969,5.032124
Bolivia,1970,5.063968
Bolivia,1971,5.080835
Bolivia,1972,5.08235
Bolivia,1973,5.060886
Bolivia,1974,5.015188
Bolivia,1975,4.951416
Bolivia,1976,4.8773
Bolivia,1977,4.80024
Bolivia,1978,4.718592
Bolivia,1979,4.642498
Bolivia,1980,4.57884
Bolivia,1981,4.521364
Bolivia,1982,4.478658
Bolivia,1983,4.434706
Bolivia,1984,4.398525
Bolivia,1985,4.371786
Bolivia,1986,4.34499
Bolivia,1987,4.335357
Bolivia,1988,4.324833
Bolivia,1989,4.313925
Bolivia,1990,4.302142
Bolivia,1991,4.289983
Bolivia,1992,4.258774
Bolivia,1993,4.218126
Bolivia,1994,4.167438
Bolivia,1995,4.116046
Bolivia,1996,4.03641
Bolivia,1997,3.965338
Bolivia,1998,3.892959
Bolivia,1999,3.81056
Bolivia,2000,3.736012
Bolivia,2001,3.660228
Bolivia,2002,3.592134
Bolivia,2003,3.513263
Bolivia,2004,3.44264
Bolivia,2005,3.38004
Bolivia,2006,3.307473
Bolivia,2007,3.242722
Bolivia,2008,3.17714
Bolivia,2009,3.110097
Bolivia,2010,3.05088
Bolivia,2011,2.990402
Bolivia,2012,2.938604
Bolivia,2013,2.895878
Bolivia,2014,2.852388
Bolivia,2015,2.808456
Bolivia,2016,2.773728
Bosnia and Herzegovina,1960,3.3249468
Bosnia and Herzegovina,1970,2.73334719
Bosnia and Herzegovina,1983,1.9392
Bosnia and Herzegovina,1984,1.902376
Bosnia and Herzegovina,1985,1.877697
Bosnia and Herzegovina,1986,1.85269
Bosnia and Herzegovina,1987,1.82699
Bosnia and Herzegovina,1988,1.800808
Bosnia and Herzegovina,1989,1.76472
Bosnia and Herzegovina,1990,1.737786
Bosnia and Herzegovina,1991,1.7206
Bosnia and Herzegovina,1992,1.698687
Bosnia and Herzegovina,1993,1.689728
Bosnia and Herzegovina,1994,1.684692
Bosnia and Herzegovina,1995,1.685718
Bosnia and Herzegovina,1996,1.669382
Bosnia and Herzegovina,1997,1.64091
Bosnia and Herzegovina,1998,1.602342
Bosnia and Herzegovina,1999,1.543932
Bosnia and Herzegovina,2000,1.48515
Bosnia and Herzegovina,2001,1.416272
Bosnia and Herzegovina,2002,1.357259
Bosnia and Herzegovina,2003,1.317764
Bosnia and Herzegovina,2004,1.2883
Bosnia and Herzegovina,2005,1.278648
Bosnia and Herzegovina,2006,1.279035
Bosnia and Herzegovina,2007,1.279551
Bosnia and Herzegovina,2008,1.28999
Bosnia and Herzegovina,2009,1.29064
Bosnia and Herzegovina,2010,1.300961
Bosnia and Herzegovina,2011,1.301354
Bosnia and Herzegovina,2012,1.301616
Bosnia and Herzegovina,2013,1.311816
Bosnia and Herzegovina,2014,1.321887
Bosnia and Herzegovina,2015,1.341765
Bosnia and Herzegovina,2016,1.35184
Botswana,1954,5.181444
Botswana,1955,5.240502
Botswana,1956,5.29109
Botswana,1957,5.346666
Botswana,1958,5.394284
Botswana,1959,5.44764
Botswana,1960,5.500558
Botswana,1961,5.544669
Botswana,1962,5.59664
Botswana,1963,5.646155
Botswana,1964,5.686684
Botswana,1965,5.727309
Botswana,1966,5.76669
Botswana,1967,5.79751
Botswana,1968,5.819631
Botswana,1969,5.833582
Botswana,1970,5.847345
Botswana,1971,5.853404
Botswana,1972,5.850936
Botswana,1973,5.857665
Botswana,1974,5.855094
Botswana,1975,5.852115
Botswana,1976,5.848728
Botswana,1977,5.843655
Botswana,1978,5.837555
Botswana,1979,5.811331
Botswana,1980,5.763501
Botswana,1981,5.69452
Botswana,1982,5.594888
Botswana,1983,5.473787
Botswana,1984,5.311188
Botswana,1985,5.14589
Botswana,1986,4.957564
Botswana,1987,4.7754
Botswana,1988,4.5978
Botswana,1989,4.444244
Botswana,1990,4.295294
Botswana,1991,4.160835
Botswana,1992,4.033887
Botswana,1993,3.91457
Botswana,1994,3.785544
Botswana,1995,3.66718
Botswana,1996,3.551232
Botswana,1997,3.429468
Botswana,1998,3.320117
Botswana,1999,3.20033
Botswana,2000,3.106257
Botswana,2001,3.017917
Botswana,2002,2.93161
Botswana,2003,2.865554
Botswana,2004,2.810176
Botswana,2005,2.781298
Botswana,2006,2.76061
Botswana,2007,2.73896
Botswana,2008,2.726
Botswana,2009,2.726426
Botswana,2010,2.7288
Botswana,2011,2.731104
Botswana,2012,2.718716
Botswana,2013,2.708508
Botswana,2014,2.684674
Botswana,2015,2.653383
Botswana,2016,2.619162
Brazil,1955,4.931034
Brazil,1956,4.981592
Brazil,1957,5.029284
Brazil,1958,5.07656
Brazil,1959,5.115798
Brazil,1960,5.146848
Brazil,1961,5.159365
Brazil,1962,5.14532
Brazil,1963,5.103126
Brazil,1964,5.033105
Brazil,1965,4.94409
Brazil,1966,4.82798
Brazil,1967,4.700538
Brazil,1968,4.580602
Brazil,1969,4.459642
Brazil,1970,4.34732
Brazil,1971,4.26055
Brazil,1972,4.173418
Brazil,1973,4.102488
Brazil,1974,4.0392
Brazil,1975,3.9753
Brazil,1976,3.920098
Brazil,1977,3.86477
Brazil,1978,3.810144
Brazil,1979,3.746745
Brazil,1980,3.674396
Brazil,1981,3.60079
Brazil,1982,3.50812
Brazil,1983,3.404172
Brazil,1984,3.298492
Brazil,1985,3.181245
Brazil,1986,3.062081
Brazil,1987,2.94176
Brazil,1988,2.829024
Brazil,1989,2.724944
Brazil,1990,2.629598
Brazil,1991,2.552992
Brazil,1992,2.485824
Brazil,1993,2.437326
Brazil,1994,2.407412
Brazil,1995,2.37725
Brazil,1996,2.37546
Brazil,1997,2.353728
Brazil,1998,2.331342
Brazil,1999,2.279703
Brazil,2000,2.21766
Brazil,2001,2.155072
Brazil,2002,2.09196
Brazil,2003,2.03784
Brazil,2004,1.973566
Brazil,2005,1.928322
Brazil,2006,1.882715
Brazil,2007,1.836384
Brazil,2008,1.809485
Brazil,2009,1.782144
Brazil,2010,1.774162
Brazil,2011,1.756169
Brazil,2012,1.74796
Brazil,2013,1.739556
Brazil,2014,1.7213
Brazil,2015,1.712682
Brazil,2016,1.703877
Brunei,1981,4.02866
Brunei,1982,3.925362
Brunei,1983,3.849004
Brunei,1984,3.782016
Brunei,1985,3.734666
Brunei,1986,3.706608
Brunei,1987,3.668664
Brunei,1988,3.620455
Brunei,1989,3.561626
Brunei,1990,3.483051
Brunei,1991,3.394248
Brunei,1992,3.276176
Brunei,1993,3.15808
Brunei,1994,3.020526
Brunei,1995,2.892789
Brunei,1996,2.745528
Brunei,1997,2.597914
Brunei,1998,2.46012
Brunei,1999,2.331916
Brunei,2000,2.193804
Brunei,2001,2.094984
Brunei,2002,2.006046
Brunei,2003,1.92699
Brunei,2004,1.867887
Brunei,2005,1.828725
Brunei,2006,1.799434
Brunei,2007,1.789909
Brunei,2008,1.790271
Brunei,2009,1.800526
Brunei,2010,1.82068
Brunei,2011,1.840656
Brunei,2012,1.850739
Brunei,2013,1.860824
Brunei,2014,1.870911
Brunei,2015,1.8612
Brunei,2016,1.851487
Bulgaria,1947,2.456001
Bulgaria,1948,2.41199689
Bulgaria,1949,2.3649983
Bulgaria,1950,2.34182676
Bulgaria,1951,2.31532282
Bulgaria,1952,2.2705965
Bulgaria,1953,2.23424712
Bulgaria,1954,2.19741012
Bulgaria,1955,2.17826751
Bulgaria,1956,2.15875935
Bulgaria,1957,2.13875046
Bulgaria,1958,2.13665702
Bulgaria,1959,2.12429152
Bulgaria,1960,2.1293955
Bulgaria,1961,2.1233168
Bulgaria,1962,2.11504293
Bulgaria,1963,2.11398
Bulgaria,1964,2.09716
Bulgaria,1965,2.088842
Bulgaria,1966,2.070235
Bulgaria,1967,2.061462
Bulgaria,1968,2.054172
Bulgaria,1969,2.057793
Bulgaria,1970,2.070664
Bulgaria,1971,2.073446
Bulgaria,1972,2.094768
Bulgaria,1973,2.105768
Bulgaria,1974,2.116562
Bulgaria,1975,2.127366
Bulgaria,1976,2.12868
Bulgaria,1977,2.120704
Bulgaria,1978,2.113363
Bulgaria,1979,2.086714
Bulgaria,1980,2.059782
Bulgaria,1981,2.032368
Bulgaria,1982,2.014268
Bulgaria,1983,1.986355
Bulgaria,1984,1.978186
Bulgaria,1985,1.9606
Bulgaria,1986,1.942974
Bulgaria,1987,1.90508
Bulgaria,1988,1.86618
Bulgaria,1989,1.807064
Bulgaria,1990,1.737432
Bulgaria,1991,1.658228
Bulgaria,1992,1.56928
Bulgaria,1993,1.481008
Bulgaria,1994,1.392878
Bulgaria,1995,1.314272
Bulgaria,1996,1.255296
Bulgaria,1997,1.206138
Bulgaria,1998,1.1772
Bulgaria,1999,1.158406
Bulgaria,2000,1.15935
Bulgaria,2001,1.170127
Bulgaria,2002,1.20048
Bulgaria,2003,1.240974
Bulgaria,2004,1.28154
Bulgaria,2005,1.322178
Bulgaria,2006,1.36275
Bulgaria,2007,1.403244
Bulgaria,2008,1.43347
Bulgaria,2009,1.453683
Bulgaria,2010,1.473908
Bulgaria,2011,1.4844
Bulgaria,2012,1.495051
Bulgaria,2013,1.505864
Bulgaria,2014,1.516536
Bulgaria,2015,1.53729
Bulgaria,2016,1.548144
Burkina Faso,1950,3.690963
Burkina Faso,1951,3.724985
Burkina Faso,1952,3.770319
Burkina Faso,1953,3.811536
Burkina Faso,1954,3.856665
Burkina Faso,1955,3.903906
Burkina Faso,1956,3.950181
Burkina Faso,1957,3.99343
Burkina Faso,1958,4.03625
Burkina Faso,1959,4.080516
Burkina Faso,1960,4.124353
Burkina Faso,1961,4.170568
Burkina Faso,1962,4.211028
Burkina Faso,1963,4.261202
Burkina Faso,1964,4.303674
Burkina Faso,1965,4.35117
Burkina Faso,1966,4.395677
Burkina Faso,1967,4.438441
Burkina Faso,1968,4.473264
Burkina Faso,1969,4.506901
Burkina Faso,1970,4.540658
Burkina Faso,1971,4.58541
Burkina Faso,1972,4.63975
Burkina Faso,1973,4.705868
Burkina Faso,1974,4.8042
Burkina Faso,1975,4.915876
Burkina Faso,1976,5.032916
Burkina Faso,1977,5.150542
Burkina Faso,1978,5.261696
Burkina Faso,1979,5.355786
Burkina Faso,1980,5.43306
Burkina Faso,1981,5.48834
Burkina Faso,1982,5.537391
Burkina Faso,1983,5.568939
Burkina Faso,1984,5.59196
Burkina Faso,1985,5.607756
Burkina Faso,1986,5.623376
Burkina Faso,1987,5.630169
Burkina Faso,1988,5.631762
Burkina Faso,1989,5.632704
Burkina Faso,1990,5.617814
Burkina Faso,1991,5.597262
Burkina Faso,1992,5.5739
Burkina Faso,1993,5.551224
Burkina Faso,1994,5.526016
Burkina Faso,1995,5.505516
Burkina Faso,1996,5.48964
Burkina Faso,1997,5.468175
Burkina Faso,1998,5.44844
Burkina Faso,1999,5.428395
Burkina Faso,2000,5.399846
Burkina Faso,2001,5.373537
Burkina Faso,2002,5.351337
Burkina Faso,2003,5.32544
Burkina Faso,2004,5.314188
Burkina Faso,2005,5.300658
Burkina Faso,2006,5.280689
Burkina Faso,2007,5.26932
Burkina Faso,2008,5.248156
Burkina Faso,2009,5.21458
Burkina Faso,2010,5.186732
Burkina Faso,2011,5.146512
Burkina Faso,2012,5.102223
Burkina Faso,2013,5.061903
Burkina Faso,2014,5.007744
Burkina Faso,2015,4.95856
Burkina Faso,2016,4.89739
Burundi,1959,5.1494702
Burundi,1960,5.1993367
Burundi,1961,5.25714
Burundi,1962,5.31541095
Burundi,1963,5.366421
Burundi,1964,5.424972
Burundi,1965,5.444594
Burundi,1966,5.464096
Burundi,1967,5.4752
Burundi,1968,5.483034
Burundi,1969,5.486936
Burundi,1970,5.490828
Burundi,1971,5.4969
Burundi,1972,5.503699
Burundi,1973,5.518757
Burundi,1974,5.533815
Burundi,1975,5.553295
Burundi,1976,5.580189
Burundi,1977,5.619003
Burundi,1978,5.664428
Burundi,1979,5.715626
Burundi,1980,5.777212
Burundi,1981,5.84696
Burundi,1982,5.920418
Burundi,1983,6.008544
Burundi,1984,6.089598
Burundi,1985,6.166517
Burundi,1986,6.217529
Burundi,1987,6.253665
Burundi,1988,6.258183
Burundi,1989,6.255924
Burundi,1990,6.232549
Burundi,1991,6.19263
Burundi,1992,6.155755
Burundi,1993,6.122615
Burundi,1994,6.087062
Burundi,1995,6.05799
Burundi,1996,6.033092
Burundi,1997,6.004634
Burundi,1998,5.9892
Burundi,1999,5.969201
Burundi,2000,5.95149
Burundi,2001,5.933215
Burundi,2002,5.915754
Burundi,2003,5.89248
Burundi,2004,5.880524
Burundi,2005,5.861109
Burundi,2006,5.843474
Burundi,2007,5.807782
Burundi,2008,5.77662
Burundi,2009,5.723255
Burundi,2010,5.674064
Burundi,2011,5.611144
Burundi,2012,5.5449
Burundi,2013,5.476048
Burundi,2014,5.412727
Burundi,2015,5.348812
Burundi,2016,5.29131
Cambodia,1975,3.92772
Cambodia,1976,4.004676
Cambodia,1977,4.121628
Cambodia,1978,4.30192
Cambodia,1979,4.542305
Cambodia,1980,4.818096
Cambodia,1981,5.092324
Cambodia,1982,5.3234
Cambodia,1983,5.48667
Cambodia,1984,5.56018
Cambodia,1985,5.555324
Cambodia,1986,5.497975
Cambodia,1987,5.38935
Cambodia,1988,5.249772
Cambodia,1989,5.108942
Cambodia,1990,4.94984
Cambodia,1991,4.79128
Cambodia,1992,4.631636
Cambodia,1993,4.458645
Cambodia,1994,4.292905
Cambodia,1995,4.128138
Cambodia,1996,3.9582
Cambodia,1997,3.809967
Cambodia,1998,3.65947
Cambodia,1999,3.51742
Cambodia,2000,3.40233
Cambodia,2001,3.29376
Cambodia,2002,3.211296
Cambodia,2003,3.140951
Cambodia,2004,3.073004
Cambodia,2005,3.018435
Cambodia,2006,2.969136
Cambodia,2007,2.91696
Cambodia,2008,2.863262
Cambodia,2009,2.8084
Cambodia,2010,2.752128
Cambodia,2011,2.694509
Cambodia,2012,2.635332
Cambodia,2013,2.584324
Cambodia,2014,2.541369
Cambodia,2015,2.50712
Cambodia,2016,2.481664
Cameroon,1953,3.57184436
Cameroon,1954,3.596525
