Entity,Year,Child Mortality Estimates (CME Info (2016))
Maldives,2008,16
Maldives,2009,14.4
Maldives,2010,13
Maldives,2011,11.8
Maldives,2012,10.7
Maldives,2013,9.9
Maldives,2014,9.2
Maldives,2015,8.6
Mali,1970,400
Mali,1971,395.4
Mali,1972,390.3
Mali,1973,384
Mali,1974,376.6
Mali,1975,368.3
Mali,1976,359.4
Mali,1977,350.4
Mali,1978,341.4
Mali,1979,332.9
Mali,1980,324.7
Mali,1981,317
Mali,1982,308.9
Mali,1983,300.7
Mali,1984,292.6
Mali,1985,285
Mali,1986,277.9
Mali,1987,271.3
Mali,1988,265.2
Mali,1989,259.5
Mali,1990,254.4
Mali,1991,250
Mali,1992,246.6
Mali,1993,243.9
Mali,1994,242
Mali,1995,240
Mali,1996,237.9
Mali,1997,235.3
Mali,1998,231.7
Mali,1999,226.4
Mali,2000,219.6
Mali,2001,211.2
Mali,2002,201.8
Mali,2003,191.8
Mali,2004,181.7
Mali,2005,171.8
Mali,2006,162.9
Mali,2007,155.1
Mali,2008,148.3
Mali,2009,142
Mali,2010,136.6
Mali,2011,131.7
Mali,2012,127
Mali,2013,122.7
Mali,2014,118.3
Mali,2015,114.7
Malta,1970,27.8
Malta,1971,26.5
Malta,1972,25.1
Malta,1973,23.9
Malta,1974,22.6
Malta,1975,21.4
Malta,1976,20.3
Malta,1977,19.3
Malta,1978,18.4
Malta,1979,17.6
Malta,1980,16.9
Malta,1981,16.3
Malta,1982,15.7
Malta,1983,15.1
Malta,1984,14.5
Malta,1985,13.9
Malta,1986,13.3
Malta,1987,12.7
Malta,1988,12.2
Malta,1989,11.7
Malta,1990,11.3
Malta,1991,10.9
Malta,1992,10.5
Malta,1993,10.2
Malta,1994,9.8
Malta,1995,9.4
Malta,1996,9.1
Malta,1997,8.7
Malta,1998,8.4
Malta,1999,8.1
Malta,2000,7.8
Malta,2001,7.5
Malta,2002,7.3
Malta,2003,7.2
Malta,2004,7
Malta,2005,7
Malta,2006,6.9
Malta,2007,6.8
Malta,2008,6.8
Malta,2009,6.8
Malta,2010,6.7
Malta,2011,6.7
Malta,2012,6.7
Malta,2013,6.6
Malta,2014,6.5
Malta,2015,6.4
Marshall Islands,1970,87.5
Marshall Islands,1971,84.7
Marshall Islands,1972,82.4
Marshall Islands,1973,80.4
Marshall Islands,1974,78.7
Marshall Islands,1975,77.3
Marshall Islands,1976,76
Marshall Islands,1977,74.7
Marshall Islands,1978,73.5
Marshall Islands,1979,72.1
Marshall Islands,1980,70.5
Marshall Islands,1981,68.8
Marshall Islands,1982,66.9
Marshall Islands,1983,64.9
Marshall Islands,1984,62.8
Marshall Islands,1985,60.7
Marshall Islands,1986,58.7
Marshall Islands,1987,56.6
Marshall Islands,1988,54.5
Marshall Islands,1989,52.4
Marshall Islands,1990,50.3
Marshall Islands,1991,48.3
Marshall Islands,1992,46.4
Marshall Islands,1993,44.8
Marshall Islands,1994,43.4
Marshall Islands,1995,42.5
Marshall Islands,1996,41.9
Marshall Islands,1997,41.6
Marshall Islands,1998,41.5
Marshall Islands,1999,41.5
Marshall Islands,2000,41.4
Marshall Islands,2001,41.3
Marshall Islands,2002,41.1
Marshall Islands,2003,40.7
Marshall Islands,2004,40.4
Marshall Islands,2005,40.2
Marshall Islands,2006,39.9
Marshall Islands,2007,39.7
Marshall Islands,2008,39.5
Marshall Islands,2009,39.3
Marshall Islands,2010,39.1
Marshall Islands,2011,38.8
Marshall Islands,2012,38.3
Marshall Islands,2013,37.8
Marshall Islands,2014,37
Marshall Islands,2015,36
Mauritania,1970,193.9
Mauritania,1971,191.5
Mauritania,1972,190.2
Mauritania,1973,189.3
Mauritania,1974,188
Mauritania,1975,185.5
Mauritania,1976,182
Mauritania,1977,178
Mauritania,1978,173.4
Mauritania,1979,168.6
Mauritania,1980,164.1
Mauritania,1981,159.5
Mauritania,1982,154.9
Mauritania,1983,150
Mauritania,1984,144.8
Mauritania,1985,139.2
Mauritania,1986,133.7
Mauritania,1987,128.6
Mauritania,1988,124.3
Mauritania,1989,120.7
Mauritania,1990,118.1
Mauritania,1991,116.2
Mauritania,1992,114.9
Mauritania,1993,114.3
Mauritania,1994,113.9
Mauritania,1995,113.8
Mauritania,1996,113.9
Mauritania,1997,113.9
Mauritania,1998,113.9
Mauritania,1999,113.6
Mauritania,2000,113.5
Mauritania,2001,113.1
Mauritania,2002,112.9
Mauritania,2003,112.4
Mauritania,2004,111.4
Mauritania,2005,109.8
Mauritania,2006,107.9
Mauritania,2007,105.5
Mauritania,2008,103
Mauritania,2009,100.4
Mauritania,2010,97.8
Mauritania,2011,95.4
Mauritania,2012,92.7
Mauritania,2013,90.2
Mauritania,2014,87.5
Mauritania,2015,84.7
Mauritius,1970,82.9
Mauritius,1971,81
Mauritius,1972,79.4
Mauritius,1973,76.9
Mauritius,1974,72.3
Mauritius,1975,65.2
Mauritius,1976,57.4
Mauritius,1977,50.8
Mauritius,1978,46.2
Mauritius,1979,42.9
Mauritius,1980,40.3
Mauritius,1981,37.7
Mauritius,1982,34.7
Mauritius,1983,31.3
Mauritius,1984,28.9
Mauritius,1985,28.4
Mauritius,1986,29
Mauritius,1987,28.8
Mauritius,1988,27.1
Mauritius,1989,24.9
Mauritius,1990,23.1
Mauritius,1991,21.8
Mauritius,1992,21.2
Mauritius,1993,21.2
Mauritius,1994,21.6
Mauritius,1995,22.2
Mauritius,1996,22.7
Mauritius,1997,22.6
Mauritius,1998,21.6
Mauritius,1999,20.2
Mauritius,2000,18.6
Mauritius,2001,17.1
Mauritius,2002,16.1
Mauritius,2003,15.6
Mauritius,2004,15.6
Mauritius,2005,15.7
Mauritius,2006,15.9
Mauritius,2007,16
Mauritius,2008,15.8
Mauritius,2009,15.5
Mauritius,2010,15.2
Mauritius,2011,14.9
Mauritius,2012,14.6
Mauritius,2013,14.3
Mauritius,2014,13.9
Mauritius,2015,13.5
Mexico,1970,108.6
Mexico,1971,104.9
Mexico,1972,101.1
Mexico,1973,97.7
Mexico,1974,94.5
Mexico,1975,91.5
Mexico,1976,88.6
Mexico,1977,85.6
Mexico,1978,82.4
Mexico,1979,78.8
Mexico,1980,75.1
Mexico,1981,71.3
Mexico,1982,67.6
Mexico,1983,64.3
Mexico,1984,61.4
Mexico,1985,58.7
Mexico,1986,56.2
Mexico,1987,53.8
Mexico,1988,51.4
Mexico,1989,49
Mexico,1990,46.6
Mexico,1991,44.1
Mexico,1992,41.7
Mexico,1993,39.4
Mexico,1994,37.2
Mexico,1995,35
Mexico,1996,33
Mexico,1997,31
Mexico,1998,29.1
Mexico,1999,27.3
Mexico,2000,25.6
Mexico,2001,24.1
Mexico,2002,22.6
Mexico,2003,21.4
Mexico,2004,20.4
Mexico,2005,19.5
Mexico,2006,18.9
Mexico,2007,18.4
Mexico,2008,17.9
Mexico,2009,17.4
Mexico,2010,16.8
Mexico,2011,16
Mexico,2012,15.3
Mexico,2013,14.5
Mexico,2014,13.8
Mexico,2015,13.2
Micronesia (country),1981,57.2
Micronesia (country),1982,58
Micronesia (country),1983,58.7
Micronesia (country),1984,59
Micronesia (country),1985,59
Micronesia (country),1986,58.6
Micronesia (country),1987,58
Micronesia (country),1988,57.1
Micronesia (country),1989,56.3
Micronesia (country),1990,55.6
Micronesia (country),1991,55.2
Micronesia (country),1992,55
Micronesia (country),1993,55.1
Micronesia (country),1994,55.3
Micronesia (country),1995,55.6
Micronesia (country),1996,55.9
Micronesia (country),1997,56
Micronesia (country),1998,55.6
Micronesia (country),1999,54.9
Micronesia (country),2000,53.9
Micronesia (country),2001,52.8
Micronesia (country),2002,51.6
Micronesia (country),2003,50.2
Micronesia (country),2004,48.8
Micronesia (country),2005,47.4
Micronesia (country),2006,45.9
Micronesia (country),2007,44.6
Micronesia (country),2008,43.1
Micronesia (country),2009,42
Micronesia (country),2010,40.7
Micronesia (country),2011,39.4
Micronesia (country),2012,38.2
Micronesia (country),2013,37
Micronesia (country),2014,35.8
Micronesia (country),2015,34.7
Moldova,1971,65
Moldova,1972,63.2
Moldova,1973,61.4
Moldova,1974,59.6
Moldova,1975,57.9
Moldova,1976,56.2
Moldova,1977,54.6
Moldova,1978,53
Moldova,1979,51.6
Moldova,1980,50.3
Moldova,1981,48.8
Moldova,1982,47
Moldova,1983,45.1
Moldova,1984,42.9
Moldova,1985,40.7
Moldova,1986,38.5
Moldova,1987,36.5
Moldova,1988,34.8
Moldova,1989,33.6
Moldova,1990,33.1
Moldova,1991,33.3
Moldova,1992,34.2
Moldova,1993,35.6
Moldova,1994,37
Moldova,1995,38.1
Moldova,1996,38.4
Moldova,1997,37.8
Moldova,1998,36.3
Moldova,1999,34
Moldova,2000,31.3
Moldova,2001,28.3
Moldova,2002,25.4
Moldova,2003,23
Moldova,2004,21.1
Moldova,2005,19.7
Moldova,2006,18.7
Moldova,2007,18.1
Moldova,2008,17.7
Moldova,2009,17.4
Moldova,2010,17.2
Moldova,2011,16.9
Moldova,2012,16.7
Moldova,2013,16.4
Moldova,2014,16.1
Moldova,2015,15.8
Monaco,1989,8.1
Monaco,1990,7.8
Monaco,1991,7.4
Monaco,1992,7.1
Monaco,1993,6.8
Monaco,1994,6.5
Monaco,1995,6.2
Monaco,1996,6
Monaco,1997,5.8
Monaco,1998,5.5
Monaco,1999,5.3
Monaco,2000,5.2
Monaco,2001,5
Monaco,2002,4.8
Monaco,2003,4.7
Monaco,2004,4.6
Monaco,2005,4.5
Monaco,2006,4.4
Monaco,2007,4.3
Monaco,2008,4.2
Monaco,2009,4.1
Monaco,2010,4
Monaco,2011,3.9
Monaco,2012,3.8
Monaco,2013,3.7
Monaco,2014,3.6
Monaco,2015,3.5
Mongolia,1978,179.9
Mongolia,1979,172.7
Mongolia,1980,165.9
Mongolia,1981,159.4
Mongolia,1982,153.3
Mongolia,1983,147.4
Mongolia,1984,141.5
Mongolia,1985,135.8
Mongolia,1986,130
Mongolia,1987,124.2
Mongolia,1988,118.5
Mongolia,1989,113.1
Mongolia,1990,107.8
Mongolia,1991,102.8
Mongolia,1992,98
Mongolia,1993,93.4
Mongolia,1994,89
Mongolia,1995,84.6
Mongolia,1996,80.3
Mongolia,1997,75.9
Mongolia,1998,71.5
Mongolia,1999,67.1
Mongolia,2000,62.7
Mongolia,2001,58.4
Mongolia,2002,54.3
Mongolia,2003,50.4
Mongolia,2004,46.8
Mongolia,2005,43.4
Mongolia,2006,40.3
Mongolia,2007,37.4
Mongolia,2008,34.8
Mongolia,2009,32.3
Mongolia,2010,30
Mongolia,2011,28
Mongolia,2012,26.2
Mongolia,2013,24.7
Mongolia,2014,23.5
Mongolia,2015,22.4
Montenegro,1984,26.9
Montenegro,1985,24.6
Montenegro,1986,22.4
Montenegro,1987,20.5
Montenegro,1988,18.9
Montenegro,1989,17.6
Montenegro,1990,16.6
Montenegro,1991,16
Montenegro,1992,15.6
Montenegro,1993,15.3
Montenegro,1994,15.2
Montenegro,1995,15.1
Montenegro,1996,15
Montenegro,1997,14.9
Montenegro,1998,14.6
Montenegro,1999,14.3
Montenegro,2000,13.8
Montenegro,2001,13.2
Montenegro,2002,12.6
Montenegro,2003,11.9
Montenegro,2004,11.1
Montenegro,2005,10.4
Montenegro,2006,9.6
Montenegro,2007,8.9
Montenegro,2008,8.1
Montenegro,2009,7.4
Montenegro,2010,6.8
Montenegro,2011,6.2
Montenegro,2012,5.7
Montenegro,2013,5.3
Montenegro,2014,5
Montenegro,2015,4.7
Morocco,1970,188.7
Morocco,1971,184.4
Morocco,1972,180.4
Morocco,1973,176.1
Morocco,1974,171.4
Morocco,1975,166.2
Morocco,1976,160.4
Morocco,1977,154.1
Morocco,1978,147.4
Morocco,1979,140.6
Morocco,1980,133.8
Morocco,1981,127.2
Morocco,1982,120.8
Morocco,1983,114.6
Morocco,1984,108.6
Morocco,1985,103
Morocco,1986,97.7
Morocco,1987,92.7
Morocco,1988,88.1
Morocco,1989,84
Morocco,1990,80.1
Morocco,1991,76.5
Morocco,1992,73
Morocco,1993,69.7
Morocco,1994,66.4
Morocco,1995,63.3
Morocco,1996,60.3
Morocco,1997,57.5
Morocco,1998,54.8
Morocco,1999,52.3
Morocco,2000,50
Morocco,2001,47.9
Morocco,2002,45.8
Morocco,2003,43.9
Morocco,2004,42.1
Morocco,2005,40.4
Morocco,2006,38.8
Morocco,2007,37.3
Morocco,2008,35.8
Morocco,2009,34.5
Morocco,2010,33.1
Morocco,2011,31.9
Morocco,2012,30.7
Morocco,2013,29.7
Morocco,2014,28.6
Morocco,2015,27.6
Mozambique,1970,272.6
Mozambique,1971,271.5
Mozambique,1972,270.4
Mozambique,1973,269.4
Mozambique,1974,268.3
Mozambique,1975,266.7
Mozambique,1976,265.7
Mozambique,1977,264.4
Mozambique,1978,263.4
Mozambique,1979,262.5
Mozambique,1980,261.8
Mozambique,1981,261
Mozambique,1982,259.8
Mozambique,1983,258.3
Mozambique,1984,256.2
Mozambique,1985,253.8
Mozambique,1986,251.2
Mozambique,1987,248.5
Mozambique,1988,245.7
Mozambique,1989,242.8
Mozambique,1990,239.7
Mozambique,1991,236.4
Mozambique,1992,232.4
Mozambique,1993,227.7
Mozambique,1994,222
Mozambique,1995,215.2
Mozambique,1996,207.4
Mozambique,1997,198.8
Mozambique,1998,189.5
Mozambique,1999,180.1
Mozambique,2000,171.1
Mozambique,2001,162.5
Mozambique,2002,154.5
Mozambique,2003,147.1
Mozambique,2004,140.2
Mozambique,2005,133.8
Mozambique,2006,127.8
Mozambique,2007,120.1
Mozambique,2008,113.6
Mozambique,2009,107.6
Mozambique,2010,102.8
Mozambique,2011,97.5
Mozambique,2012,90.9
Mozambique,2013,85.6
Mozambique,2014,81.2
Mozambique,2015,78.5
Myanmar,1970,179.2
Myanmar,1971,175.2
Myanmar,1972,171.2
Myanmar,1973,167.1
Myanmar,1974,163.2
Myanmar,1975,159.1
Myanmar,1976,155.3
Myanmar,1977,151.2
Myanmar,1978,147.3
Myanmar,1979,143.6
Myanmar,1980,140
Myanmar,1981,136.7
Myanmar,1982,133.4
Myanmar,1983,130.3
Myanmar,1984,127.2
Myanmar,1985,124.3
Myanmar,1986,121.3
Myanmar,1987,118.5
Myanmar,1988,115.6
Myanmar,1989,112.7
Myanmar,1990,109.9
Myanmar,1991,107
Myanmar,1992,104.1
Myanmar,1993,101.1
Myanmar,1994,98.2
Myanmar,1995,95.4
Myanmar,1996,92.7
Myanmar,1997,90
Myanmar,1998,87.4
Myanmar,1999,84.8
Myanmar,2000,82.3
Myanmar,2001,79.9
Myanmar,2002,77.5
Myanmar,2003,75.2
Myanmar,2004,72.8
Myanmar,2005,70.5
Myanmar,2006,68.1
Myanmar,2007,65.8
Myanmar,2008,87.2
Myanmar,2009,61.4
Myanmar,2010,59.3
Myanmar,2011,57.2
Myanmar,2012,55.3
Myanmar,2013,53.5
Myanmar,2014,51.7
Myanmar,2015,50
Namibia,1970,96.7
Namibia,1971,97
Namibia,1972,97.2
Namibia,1973,97.5
Namibia,1974,97.8
Namibia,1975,98.1
Namibia,1976,98.4
Namibia,1977,98.6
Namibia,1978,98.6
Namibia,1979,98.4
Namibia,1980,97.7
Namibia,1981,96.5
Namibia,1982,94.7
Namibia,1983,92.5
Namibia,1984,89.8
Namibia,1985,87
Namibia,1986,83.9
Namibia,1987,81.1
Namibia,1988,78.3
Namibia,1989,75.7
Namibia,1990,73.5
Namibia,1991,71.7
Namibia,1992,70.4
Namibia,1993,69.7
Namibia,1994,69.7
Namibia,1995,70.2
Namibia,1996,71.2
Namibia,1997,72.4
Namibia,1998,73.7
Namibia,1999,74.9
Namibia,2000,75.7
Namibia,2001,76
Namibia,2002,75.8
Namibia,2003,75.2
Namibia,2004,73.9
Namibia,2005,71.7
Namibia,2006,68.4
Namibia,2007,64
Namibia,2008,60.1
Namibia,2009,56.7
Namibia,2010,53.8
Namibia,2011,51.6
Namibia,2012,49.9
Namibia,2013,47.7
Namibia,2014,46.4
Namibia,2015,45.4
Nauru,1990,56.9
Nauru,1991,54.9
Nauru,1992,53.1
Nauru,1993,51.3
Nauru,1994,49.6
Nauru,1995,48
Nauru,1996,46.4
Nauru,1997,44.9
Nauru,1998,43.5
Nauru,1999,42.2
Nauru,2000,41.2
Nauru,2001,40.3
Nauru,2002,39.5
Nauru,2003,39
Nauru,2004,38.8
Nauru,2005,38.7
Nauru,2006,39
Nauru,2007,39.3
Nauru,2008,39.7
Nauru,2009,39.7
Nauru,2010,39.4
Nauru,2011,38.8
Nauru,2012,38.1
Nauru,2013,37.2
Nauru,2014,36.3
Nauru,2015,35.4
Nepal,1970,267.6
Nepal,1971,261.8
Nepal,1972,256.2
Nepal,1973,250.8
Nepal,1974,245.3
Nepal,1975,239.8
Nepal,1976,234.2
Nepal,1977,228.3
Nepal,1978,222.2
Nepal,1979,215.8
Nepal,1980,209.4
Nepal,1981,202.9
Nepal,1982,196.3
Nepal,1983,189.8
Nepal,1984,183.2
Nepal,1985,176.5
Nepal,1986,169.5
Nepal,1987,162.3
Nepal,1988,155.1
Nepal,1989,147.9
Nepal,1990,140.7
Nepal,1991,133.6
Nepal,1992,126.7
Nepal,1993,120
Nepal,1994,113.7
Nepal,1995,107.7
Nepal,1996,101.8
Nepal,1997,96.3
Nepal,1998,90.8
Nepal,1999,85.6
Nepal,2000,80.6
Nepal,2001,75.9
Nepal,2002,71.5
Nepal,2003,67.4
Nepal,2004,63.5
Nepal,2005,60
Nepal,2006,56.6
Nepal,2007,53.6
Nepal,2008,50.7
Nepal,2009,48
Nepal,2010,45.4
Nepal,2011,43.1
Nepal,2012,40.9
Nepal,2013,39
Nepal,2014,37.4
Nepal,2015,35.8
Netherlands,1970,15.8
Netherlands,1971,15.3
Netherlands,1972,14.7
Netherlands,1973,14.1
Netherlands,1974,13.6
Netherlands,1975,13.1
Netherlands,1976,12.6
Netherlands,1977,12.1
Netherlands,1978,11.6
Netherlands,1979,11.2
Netherlands,1980,10.9
Netherlands,1981,10.6
Netherlands,1982,10.4
Netherlands,1983,10.2
Netherlands,1984,9.9
Netherlands,1985,9.7
Netherlands,1986,9.5
Netherlands,1987,9.2
Netherlands,1988,8.9
Netherlands,1989,8.6
Netherlands,1990,8.3
Netherlands,1991,8
Netherlands,1992,7.7
Netherlands,1993,7.4
Netherlands,1994,7.1
Netherlands,1995,6.9
Netherlands,1996,6.7
Netherlands,1997,6.5
Netherlands,1998,6.4
Netherlands,1999,6.3
Netherlands,2000,6.2
Netherlands,2001,6.1
Netherlands,2002,5.9
Netherlands,2003,5.7
Netherlands,2004,5.6
Netherlands,2005,5.4
Netherlands,2006,5.2
Netherlands,2007,5
Netherlands,2008,4.8
Netherlands,2009,4.6
Netherlands,2010,4.4
Netherlands,2011,4.3
Netherlands,2012,4.2
Netherlands,2013,4
Netherlands,2014,3.9
Netherlands,2015,3.8
New Zealand,1970,20.8
New Zealand,1971,20.3
New Zealand,1972,19.9
New Zealand,1973,19.4
New Zealand,1974,18.9
New Zealand,1975,18.3
New Zealand,1976,17.7
New Zealand,1977,17.1
New Zealand,1978,16.6
New Zealand,1979,16.1
New Zealand,1980,15.6
New Zealand,1981,15.2
New Zealand,1982,14.8
New Zealand,1983,14.5
New Zealand,1984,14.2
New Zealand,1985,13.8
New Zealand,1986,13.4
New Zealand,1987,12.9
New Zealand,1988,12.4
New Zealand,1989,11.8
New Zealand,1990,11.2
New Zealand,1991,10.6
New Zealand,1992,10
New Zealand,1993,9.5
New Zealand,1994,9.1
New Zealand,1995,8.7
New Zealand,1996,8.4
New Zealand,1997,8.1
New Zealand,1998,7.8
New Zealand,1999,7.6
New Zealand,2000,7.4
New Zealand,2001,7.2
New Zealand,2002,7
New Zealand,2003,6.9
New Zealand,2004,6.7
New Zealand,2005,6.6
New Zealand,2006,6.5
New Zealand,2007,6.4
New Zealand,2008,6.4
New Zealand,2009,6.3
New Zealand,2010,6.2
New Zealand,2011,6.1
New Zealand,2012,6
New Zealand,2013,5.9
New Zealand,2014,5.8
New Zealand,2015,5.7
Nicaragua,1970,171.4
Nicaragua,1971,167.2
Nicaragua,1972,162.4
Nicaragua,1973,157.1
Nicaragua,1974,151.1
Nicaragua,1975,144.7
Nicaragua,1976,137.8
Nicaragua,1977,130.5
Nicaragua,1978,123.2
Nicaragua,1979,116
Nicaragua,1980,109.1
Nicaragua,1981,102.7
Nicaragua,1982,96.8
Nicaragua,1983,91.5
Nicaragua,1984,86.8
Nicaragua,1985,82.7
Nicaragua,1986,78.9
Nicaragua,1987,75.6
Nicaragua,1988,72.6
Nicaragua,1989,69.7
Nicaragua,1990,66.9
Nicaragua,1991,64
Nicaragua,1992,61.2
Nicaragua,1993,58.3
Nicaragua,1994,55.5
Nicaragua,1995,52.7
Nicaragua,1996,50
Nicaragua,1997,47.4
Nicaragua,1998,50.3
Nicaragua,1999,42.5
Nicaragua,2000,40.3
Nicaragua,2001,38.3
Nicaragua,2002,36.4
Nicaragua,2003,34.7
Nicaragua,2004,33.2
Nicaragua,2005,31.7
Nicaragua,2006,30.4
Nicaragua,2007,29.2
Nicaragua,2008,28.1
Nicaragua,2009,27.1
Nicaragua,2010,26.1
Nicaragua,2011,25.2
Nicaragua,2012,24.4
Nicaragua,2013,23.5
Nicaragua,2014,22.8
Nicaragua,2015,22.1
Niger,1970,327
Niger,1971,330.9
Niger,1972,334.3
Niger,1973,337
Niger,1974,338
Niger,1975,337.1
Niger,1976,334.6
Niger,1977,330.5
Niger,1978,326
Niger,1979,322
Niger,1980,319.6
Niger,1981,319.1
Niger,1982,321
Niger,1983,324.5
Niger,1984,328.9
Niger,1985,332.9
Niger,1986,335.8
Niger,1987,336.9
Niger,1988,335.7
Niger,1989,332.9
Niger,1990,328.2
Niger,1991,321.9
Niger,1992,313.7
Niger,1993,303.8
Niger,1994,292.2
Niger,1995,279.5
Niger,1996,267.1
Niger,1997,255.9
Niger,1998,245.8
Niger,1999,236.4
Niger,2000,227.3
Niger,2001,217.6
Niger,2002,207
Niger,2003,195.7
Niger,2004,184.1
Niger,2005,172.7
Niger,2006,161.8
Niger,2007,151.3
Niger,2008,141.3
Niger,2009,132.1
Niger,2010,123.6
Niger,2011,116.1
Niger,2012,109.6
Niger,2013,104.1
Niger,2014,99.6
Niger,2015,95.5
Nigeria,1970,284.9
Nigeria,1971,277.1
Nigeria,1972,268.9
Nigeria,1973,260.4
Nigeria,1974,252.3
Nigeria,1975,244.3
Nigeria,1976,236.8
Nigeria,1977,229.9
Nigeria,1978,223.8
Nigeria,1979,218.6
Nigeria,1980,214.4
Nigeria,1981,211.5
Nigeria,1982,209.6
Nigeria,1983,208.9
Nigeria,1984,208.8
Nigeria,1985,209.5
Nigeria,1986,210.6
Nigeria,1987,211.5
Nigeria,1988,212.2
Nigeria,1989,212.6
Nigeria,1990,212.5
Nigeria,1991,212.2
Nigeria,1992,211.7
Nigeria,1993,211
Nigeria,1994,209.7
Nigeria,1995,207.8
Nigeria,1996,205.1
Nigeria,1997,201.4
Nigeria,1998,197
Nigeria,1999,192
Nigeria,2000,186.8
Nigeria,2001,181.3
Nigeria,2002,175.6
Nigeria,2003,169.9
Nigeria,2004,164.1
Nigeria,2005,158.1
Nigeria,2006,152.2
Nigeria,2007,146.4
Nigeria,2008,140.9
Nigeria,2009,135.5
Nigeria,2010,130.3
Nigeria,2011,125.5
Nigeria,2012,120.9
Nigeria,2013,116.6
Nigeria,2014,112.5
Nigeria,2015,108.8
Niue,1986,11.2
Niue,1987,11.8
Niue,1988,12.4
Niue,1989,13.1
Niue,1990,13.8
Niue,1991,14.6
Niue,1992,15.3
Niue,1993,16.1
Niue,1994,17
Niue,1995,17.9
Niue,1996,18.8
Niue,1997,19.8
Niue,1998,20.9
Niue,1999,22
Niue,2000,23.2
Niue,2001,24.4
Niue,2002,25.6
Niue,2003,26.7
Niue,2004,27.4
Niue,2005,27.8
Niue,2006,27.8
Niue,2007,27.6
Niue,2008,27.3
Niue,2009,26.8
Niue,2010,26.2
Niue,2011,25.6
Niue,2012,24.9
Niue,2013,24.3
Niue,2014,23.6
Niue,2015,23
North Korea,1985,35.1
North Korea,1986,34.7
North Korea,1987,35.2
North Korea,1988,36.8
North Korea,1989,39.5
North Korea,1990,43.4
North Korea,1991,48.6
North Korea,1992,54.8
North Korea,1993,61.3
North Korea,1994,67.7
North Korea,1995,72.8
North Korea,1996,75.7
North Korea,1997,75.7
North Korea,1998,72.9
North Korea,1999,67.4
North Korea,2000,60
North Korea,2001,52
North Korea,2002,44.6
North Korea,2003,38.7
North Korea,2004,34.7
North Korea,2005,32.7
North Korea,2006,32.2
North Korea,2007,32.4
North Korea,2008,32.4
North Korea,2009,32.1
North Korea,2010,31.3
North Korea,2011,30.1
North Korea,2012,28.7
North Korea,2013,27.4
North Korea,2014,26.1
North Korea,2015,24.9
Norway,1970,16.2
Norway,1971,15.6
Norway,1972,15
Norway,1973,14.3
Norway,1974,13.6
Norway,1975,12.9
Norway,1976,12.2
Norway,1977,11.5
Norway,1978,10.9
Norway,1979,10.4
Norway,1980,10.1
Norway,1981,9.9
Norway,1982,9.9
Norway,1983,10
Norway,1984,10.1
Norway,1985,10.2
Norway,1986,10.3
Norway,1987,10.1
Norway,1988,9.8
Norway,1989,9.3
Norway,1990,8.7
Norway,1991,7.9
Norway,1992,7.2
Norway,1993,6.6
Norway,1994,6.1
Norway,1995,5.7
Norway,1996,5.4
Norway,1997,5.2
Norway,1998,5.1
Norway,1999,5
Norway,2000,4.9
Norway,2001,4.7
Norway,2002,4.5
Norway,2003,4.4
Norway,2004,4.2
Norway,2005,4
Norway,2006,3.9
Norway,2007,3.7
Norway,2008,3.5
Norway,2009,3.4
Norway,2010,3.2
Norway,2011,3.1
Norway,2012,3
Norway,2013,2.8
Norway,2014,2.7
Norway,2015,2.6
Oman,1970,227.6
Oman,1971,215.1
Oman,1972,202.7
Oman,1973,190.8
Oman,1974,179
Oman,1975,167.4
Oman,1976,155.8
Oman,1977,144.4
Oman,1978,133.1
Oman,1979,122.2
Oman,1980,111.6
Oman,1981,101.4
Oman,1982,91.6
Oman,1983,82.4
Oman,1984,73.9
Oman,1985,66.1
Oman,1986,59.3
Oman,1987,53.3
Oman,1988,48.1
Oman,1989,43.6
Oman,1990,39.4
Oman,1991,35.7
Oman,1992,32.4
Oman,1993,29.4
Oman,1994,26.8
Oman,1995,24.5
Oman,1996,22.5
Oman,1997,20.8
Oman,1998,19.2
Oman,1999,17.8
Oman,2000,16.6
Oman,2001,15.5
Oman,2002,14.6
Oman,2003,13.8
Oman,2004,13.2
Oman,2005,12.7
Oman,2006,12.3
Oman,2007,12.1
Oman,2008,11.9
Oman,2009,11.7
Oman,2010,11.7
Oman,2011,11.6
Oman,2012,11.6
Oman,2013,11.7
Oman,2014,11.6
Oman,2015,11.6
Pakistan,1970,188.8
Pakistan,1971,184.7
Pakistan,1972,181
Pakistan,1973,177.7
Pakistan,1974,174.6
Pakistan,1975,172
Pakistan,1976,169.6
Pakistan,1977,167.3
Pakistan,1978,165.3
Pakistan,1979,163.4
Pakistan,1980,161.5
Pakistan,1981,159.6
Pakistan,1982,157.7
Pakistan,1983,155.6
Pakistan,1984,153.4
Pakistan,1985,151.1
Pakistan,1986,148.7
Pakistan,1987,146.2
Pakistan,1988,143.6
Pakistan,1989,141.1
Pakistan,1990,138.6
Pakistan,1991,136
Pakistan,1992,133.5
Pakistan,1993,131
Pakistan,1994,128.3
Pakistan,1995,125.7
Pakistan,1996,123
Pakistan,1997,120.3
Pakistan,1998,117.6
Pakistan,1999,114.9
Pakistan,2000,112.3
Pakistan,2001,109.8
Pakistan,2002,107.5
Pakistan,2003,105.3
Pakistan,2004,103.2
Pakistan,2005,101.2
Pakistan,2006,99.3
Pakistan,2007,97.4
Pakistan,2008,95.5
Pakistan,2009,93.7
