Entity,Year,Political regime,Was the political regime imputed from another country,Country from which the political regime was imputed,Age of electoral democracy,Age of liberal democracy
Algeria,1844,,no,,no data,no data
Algeria,1845,,no,,no data,no data
Algeria,1846,,no,,no data,no data
Algeria,1847,,no,,no data,no data
Algeria,1848,,no,,no data,no data
Algeria,1849,,no,,no data,no data
Algeria,1850,,no,,no data,no data
Algeria,1851,,no,,no data,no data
Algeria,1852,,no,,no data,no data
Algeria,1853,,no,,no data,no data
Algeria,1854,,no,,no data,no data
Algeria,1855,,no,,no data,no data
Algeria,1856,,no,,no data,no data
Algeria,1857,,no,,no data,no data
Algeria,1858,,no,,no data,no data
Algeria,1859,,no,,no data,no data
Algeria,1860,,no,,no data,no data
Algeria,1861,,no,,no data,no data
Algeria,1862,,no,,no data,no data
Algeria,1863,,no,,no data,no data
Algeria,1864,,no,,no data,no data
Algeria,1865,,no,,no data,no data
Algeria,1866,,no,,no data,no data
Algeria,1867,,no,,no data,no data
Algeria,1868,,no,,no data,no data
Algeria,1869,,no,,no data,no data
Algeria,1870,,no,,no data,no data
Algeria,1871,,no,,no data,no data
Algeria,1872,,no,,no data,no data
Algeria,1873,,no,,no data,no data
Algeria,1874,,no,,no data,no data
Algeria,1875,,no,,no data,no data
Algeria,1876,,no,,no data,no data
Algeria,1877,,no,,no data,no data
Algeria,1878,,no,,no data,no data
Algeria,1879,,no,,no data,no data
Algeria,1880,,no,,no data,no data
Algeria,1881,,no,,no data,no data
Algeria,1882,,no,,no data,no data
Algeria,1883,,no,,no data,no data
Algeria,1884,,no,,no data,no data
Algeria,1885,,no,,no data,no data
Algeria,1886,,no,,no data,no data
Algeria,1887,,no,,no data,no data
Algeria,1888,,no,,no data,no data
Algeria,1889,,no,,no data,no data
Algeria,1890,,no,,no data,no data
Algeria,1891,,no,,no data,no data
Algeria,1892,,no,,no data,no data
Algeria,1893,,no,,no data,no data
Algeria,1894,,no,,no data,no data
Algeria,1895,,no,,no data,no data
Algeria,1896,,no,,no data,no data
Algeria,1897,,no,,no data,no data
Algeria,1898,,no,,no data,no data
Algeria,1899,,no,,no data,no data
Algeria,1900,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1901,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1902,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1903,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1904,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1905,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1906,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1907,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1908,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1909,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1910,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1911,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1912,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1913,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1914,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1915,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1916,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1917,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1918,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1919,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1920,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1921,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1922,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1923,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1924,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1925,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1926,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1927,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1928,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1929,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1930,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1931,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1932,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1933,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1934,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1935,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1936,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1937,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1938,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1939,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1940,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1941,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1942,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1943,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1944,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1945,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1946,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1947,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1948,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1949,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1950,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1951,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1952,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1953,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1954,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1955,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1956,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1957,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1958,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1959,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1960,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1961,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1962,1,no,,not an electoral democracy,not a liberal democracy
Algeria,1963,1,no,,not an electoral democracy,not a liberal democracy
Algeria,1964,1,no,,not an electoral democracy,not a liberal democracy
Algeria,1965,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1966,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1967,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1968,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1969,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1970,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1971,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1972,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1973,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1974,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1975,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1976,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1977,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1978,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1979,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1980,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1981,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1982,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1983,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1984,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1985,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1986,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1987,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1988,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1989,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1990,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1991,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1992,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1993,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1994,0,no,,not an electoral democracy,not a liberal democracy
Algeria,1995,1,no,,not an electoral democracy,not a liberal democracy
Algeria,1996,1,no,,not an electoral democracy,not a liberal democracy
Algeria,1997,1,no,,not an electoral democracy,not a liberal democracy
Algeria,1998,1,no,,not an electoral democracy,not a liberal democracy
Algeria,1999,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2000,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2001,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2002,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2003,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2004,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2005,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2006,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2007,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2008,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2009,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2010,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2011,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2012,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2013,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2014,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2015,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2016,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2017,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2018,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2019,1,no,,not an electoral democracy,not a liberal democracy
Algeria,2020,1,no,,not an electoral democracy,not a liberal democracy
Angola,1789,,no,,no data,no data
Angola,1790,,no,,no data,no data
Angola,1791,,no,,no data,no data
Angola,1792,,no,,no data,no data
Angola,1793,,no,,no data,no data
Angola,1794,,no,,no data,no data
Angola,1795,,no,,no data,no data
Angola,1796,,no,,no data,no data
Angola,1797,,no,,no data,no data
Angola,1798,,no,,no data,no data
Angola,1799,,no,,no data,no data
Angola,1800,,no,,no data,no data
Angola,1801,,no,,no data,no data
Angola,1802,,no,,no data,no data
Angola,1803,,no,,no data,no data
Angola,1804,,no,,no data,no data
Angola,1805,,no,,no data,no data
Angola,1806,,no,,no data,no data
Angola,1807,,no,,no data,no data
Angola,1808,,no,,no data,no data
Angola,1809,,no,,no data,no data
Angola,1810,,no,,no data,no data
Angola,1811,,no,,no data,no data
Angola,1812,,no,,no data,no data
Angola,1813,,no,,no data,no data
Angola,1814,,no,,no data,no data
Angola,1815,,no,,no data,no data
Angola,1816,,no,,no data,no data
Angola,1817,,no,,no data,no data
Angola,1818,,no,,no data,no data
Angola,1819,,no,,no data,no data
Angola,1820,,no,,no data,no data
Angola,1821,,no,,no data,no data
Angola,1822,,no,,no data,no data
Angola,1823,,no,,no data,no data
Angola,1824,,no,,no data,no data
Angola,1825,,no,,no data,no data
Angola,1826,,no,,no data,no data
Angola,1827,,no,,no data,no data
Angola,1828,,no,,no data,no data
Angola,1829,,no,,no data,no data
Angola,1830,,no,,no data,no data
Angola,1831,,no,,no data,no data
Angola,1832,,no,,no data,no data
Angola,1833,,no,,no data,no data
Angola,1834,,no,,no data,no data
Angola,1835,,no,,no data,no data
Angola,1836,,no,,no data,no data
Angola,1837,,no,,no data,no data
Angola,1838,,no,,no data,no data
Angola,1839,,no,,no data,no data
Angola,1840,,no,,no data,no data
Angola,1841,,no,,no data,no data
Angola,1842,,no,,no data,no data
Angola,1843,,no,,no data,no data
Angola,1844,,no,,no data,no data
Angola,1845,,no,,no data,no data
Angola,1846,,no,,no data,no data
Angola,1847,,no,,no data,no data
Angola,1848,,no,,no data,no data
Angola,1849,,no,,no data,no data
Angola,1850,,no,,no data,no data
Angola,1851,,no,,no data,no data
Angola,1852,,no,,no data,no data
Angola,1853,,no,,no data,no data
Angola,1854,,no,,no data,no data
Angola,1855,,no,,no data,no data
Angola,1856,,no,,no data,no data
Angola,1857,,no,,no data,no data
Angola,1858,,no,,no data,no data
Angola,1859,,no,,no data,no data
Angola,1860,,no,,no data,no data
Angola,1861,,no,,no data,no data
Angola,1862,,no,,no data,no data
Angola,1863,,no,,no data,no data
Angola,1864,,no,,no data,no data
Angola,1865,,no,,no data,no data
Angola,1866,,no,,no data,no data
Angola,1867,,no,,no data,no data
Angola,1868,,no,,no data,no data
Angola,1869,,no,,no data,no data
Angola,1870,,no,,no data,no data
Angola,1871,,no,,no data,no data
Angola,1872,,no,,no data,no data
Angola,1873,,no,,no data,no data
Angola,1874,,no,,no data,no data
Angola,1875,,no,,no data,no data
Angola,1876,,no,,no data,no data
Angola,1877,,no,,no data,no data
Angola,1878,,no,,no data,no data
Angola,1879,,no,,no data,no data
Angola,1880,,no,,no data,no data
Angola,1881,,no,,no data,no data
Angola,1882,,no,,no data,no data
Angola,1883,,no,,no data,no data
Angola,1884,,no,,no data,no data
Angola,1885,,no,,no data,no data
Angola,1886,,no,,no data,no data
Angola,1887,,no,,no data,no data
Angola,1888,,no,,no data,no data
Angola,1889,,no,,no data,no data
Angola,1890,,no,,no data,no data
Angola,1891,,no,,no data,no data
Angola,1892,,no,,no data,no data
Angola,1893,,no,,no data,no data
Angola,1894,,no,,no data,no data
Angola,1895,,no,,no data,no data
Angola,1896,,no,,no data,no data
Angola,1897,,no,,no data,no data
Angola,1898,,no,,no data,no data
Angola,1899,,no,,no data,no data
Angola,1900,0,no,,not an electoral democracy,not a liberal democracy
Angola,1901,0,no,,not an electoral democracy,not a liberal democracy
Angola,1902,0,no,,not an electoral democracy,not a liberal democracy
Angola,1903,0,no,,not an electoral democracy,not a liberal democracy
Angola,1904,0,no,,not an electoral democracy,not a liberal democracy
Angola,1905,0,no,,not an electoral democracy,not a liberal democracy
