Entity,Year,Political regime,Was the political regime imputed from another country,Country from which the political regime was imputed
Argentina,1960,1,no,
Argentina,1961,1,no,
Argentina,1962,0,no,
Argentina,1963,1,no,
Argentina,1964,2,no,
Argentina,1965,2,no,
Argentina,1966,0,no,
Argentina,1967,0,no,
Argentina,1968,0,no,
Argentina,1969,0,no,
Argentina,1970,0,no,
Argentina,1971,0,no,
Argentina,1972,0,no,
Argentina,1973,1,no,
Argentina,1974,2,no,
Argentina,1975,2,no,
Argentina,1976,0,no,
Argentina,1977,0,no,
Argentina,1978,0,no,
Argentina,1979,0,no,
Argentina,1980,0,no,
Argentina,1981,0,no,
Argentina,1982,0,no,
Argentina,1983,1,no,
Argentina,1984,2,no,
Argentina,1985,2,no,
Argentina,1986,2,no,
Argentina,1987,2,no,
Argentina,1988,2,no,
Argentina,1989,2,no,
Argentina,1990,2,no,
Argentina,1991,2,no,
Argentina,1992,2,no,
Argentina,1993,2,no,
Argentina,1994,2,no,
Argentina,1995,2,no,
Argentina,1996,2,no,
Argentina,1997,2,no,
Argentina,1998,2,no,
Argentina,1999,2,no,
Argentina,2000,2,no,
Argentina,2001,2,no,
Argentina,2002,2,no,
Argentina,2003,2,no,
Argentina,2004,2,no,
Argentina,2005,2,no,
Argentina,2006,2,no,
Argentina,2007,2,no,
Argentina,2008,2,no,
Argentina,2009,2,no,
Argentina,2010,2,no,
Argentina,2011,2,no,
Argentina,2012,2,no,
Argentina,2013,2,no,
Argentina,2014,2,no,
Argentina,2015,2,no,
Argentina,2016,2,no,
Argentina,2017,2,no,
Argentina,2018,2,no,
Argentina,2019,2,no,
Argentina,2020,2,no,
Armenia,1789,,no,
Armenia,1790,,no,
Armenia,1791,,no,
Armenia,1792,,no,
Armenia,1793,,no,
Armenia,1794,,no,
Armenia,1795,,no,
Armenia,1796,,no,
Armenia,1797,,no,
Armenia,1798,,no,
Armenia,1799,,no,
Armenia,1800,,no,
Armenia,1801,,no,
Armenia,1802,,no,
Armenia,1803,,no,
Armenia,1804,,no,
Armenia,1805,,no,
Armenia,1806,,no,
Armenia,1807,,no,
Armenia,1808,,no,
Armenia,1809,,no,
Armenia,1810,,no,
Armenia,1811,,no,
Armenia,1812,,no,
Armenia,1813,,no,
Armenia,1814,,no,
Armenia,1815,,no,
Armenia,1816,,no,
Armenia,1817,,no,
Armenia,1818,,no,
Armenia,1819,,no,
Armenia,1820,,no,
Armenia,1821,,no,
Armenia,1822,,no,
Armenia,1823,,no,
Armenia,1824,,no,
Armenia,1825,,no,
Armenia,1826,,no,
Armenia,1827,,no,
Armenia,1828,,no,
Armenia,1829,,no,
Armenia,1830,,no,
Armenia,1831,,no,
Armenia,1832,,no,
Armenia,1833,,no,
Armenia,1834,,no,
Armenia,1835,,no,
Armenia,1836,,no,
Armenia,1837,,no,
Armenia,1838,,no,
Armenia,1839,,no,
Armenia,1840,,no,
Armenia,1841,,no,
Armenia,1842,,no,
Armenia,1843,,no,
Armenia,1844,,no,
Armenia,1845,,no,
Armenia,1846,,no,
Armenia,1847,,no,
Armenia,1848,,no,
Armenia,1849,,no,
Armenia,1850,,no,
Armenia,1851,,no,
Armenia,1852,,no,
Armenia,1853,,no,
Armenia,1854,,no,
Armenia,1855,,no,
Armenia,1856,,no,
Armenia,1857,,no,
Armenia,1858,,no,
Armenia,1859,,no,
Armenia,1860,,no,
Armenia,1861,,no,
Armenia,1862,,no,
Armenia,1863,,no,
Armenia,1864,,no,
Armenia,1865,,no,
Armenia,1866,,no,
Armenia,1867,,no,
Armenia,1868,,no,
Armenia,1869,,no,
Armenia,1870,,no,
Armenia,1871,,no,
Armenia,1872,,no,
Armenia,1873,,no,
Armenia,1874,,no,
Armenia,1875,,no,
Armenia,1876,,no,
Armenia,1877,,no,
Armenia,1878,,no,
Armenia,1879,,no,
Armenia,1880,,no,
Armenia,1881,,no,
Armenia,1882,,no,
Armenia,1883,,no,
Armenia,1884,,no,
Armenia,1885,,no,
Armenia,1886,,no,
Armenia,1887,,no,
Armenia,1888,,no,
Armenia,1889,,no,
Armenia,1890,,no,
Armenia,1891,,no,
Armenia,1892,,no,
Armenia,1893,,no,
Armenia,1894,,no,
Armenia,1895,,no,
Armenia,1896,,no,
Armenia,1897,,no,
Armenia,1898,,no,
Armenia,1899,,no,
Armenia,1900,,no,
Armenia,1901,,no,
Armenia,1902,,no,
Armenia,1903,,no,
Armenia,1904,,no,
Armenia,1905,,no,
Armenia,1906,,no,
Armenia,1907,,no,
Armenia,1908,,no,
Armenia,1909,,no,
Armenia,1910,,no,
Armenia,1911,,no,
Armenia,1912,,no,
Armenia,1913,,no,
Armenia,1914,,no,
Armenia,1915,,no,
Armenia,1916,,no,
Armenia,1917,,no,
Armenia,1918,0,yes,Russia
Armenia,1919,0,yes,Russia
Armenia,1920,0,yes,Russia
Armenia,1921,0,yes,Russia
Armenia,1922,0,yes,Russia
Armenia,1923,0,yes,Russia
Armenia,1924,0,yes,Russia
Armenia,1925,0,yes,Russia
Armenia,1926,0,yes,Russia
Armenia,1927,0,yes,Russia
Armenia,1928,0,yes,Russia
Armenia,1929,0,yes,Russia
Armenia,1930,0,yes,Russia
Armenia,1931,0,yes,Russia
Armenia,1932,0,yes,Russia
Armenia,1933,0,yes,Russia
Armenia,1934,0,yes,Russia
Armenia,1935,0,yes,Russia
Armenia,1936,0,yes,Russia
Armenia,1937,0,yes,Russia
Armenia,1938,0,yes,Russia
Armenia,1939,0,yes,Russia
Armenia,1940,0,yes,Russia
Armenia,1941,0,yes,Russia
Armenia,1942,0,yes,Russia
Armenia,1943,0,yes,Russia
Armenia,1944,0,yes,Russia
Armenia,1945,0,yes,Russia
Armenia,1946,0,yes,Russia
Armenia,1947,0,yes,Russia
Armenia,1948,0,yes,Russia
Armenia,1949,0,yes,Russia
Armenia,1950,0,yes,Russia
Armenia,1951,0,yes,Russia
Armenia,1952,0,yes,Russia
Armenia,1953,0,yes,Russia
Armenia,1954,0,yes,Russia
Armenia,1955,0,yes,Russia
Armenia,1956,0,yes,Russia
Armenia,1957,0,yes,Russia
Armenia,1958,0,yes,Russia
Armenia,1959,0,yes,Russia
Armenia,1960,0,yes,Russia
Armenia,1961,0,yes,Russia
Armenia,1962,0,yes,Russia
Armenia,1963,0,yes,Russia
Armenia,1964,0,yes,Russia
Armenia,1965,0,yes,Russia
Armenia,1966,0,yes,Russia
Armenia,1967,0,yes,Russia
Armenia,1968,0,yes,Russia
Armenia,1969,0,yes,Russia
Armenia,1970,0,yes,Russia
Armenia,1971,0,yes,Russia
Armenia,1972,0,yes,Russia
Armenia,1973,0,yes,Russia
Armenia,1974,0,yes,Russia
Armenia,1975,0,yes,Russia
Armenia,1976,0,yes,Russia
Armenia,1977,0,yes,Russia
Armenia,1978,0,yes,Russia
Armenia,1979,0,yes,Russia
Armenia,1980,0,yes,Russia
Armenia,1981,0,yes,Russia
Armenia,1982,0,yes,Russia
Armenia,1983,0,yes,Russia
Armenia,1984,0,yes,Russia
Armenia,1985,0,yes,Russia
Armenia,1986,0,yes,Russia
Armenia,1987,0,yes,Russia
Armenia,1988,0,yes,Russia
Armenia,1989,0,yes,Russia
Armenia,1990,2,no,
Armenia,1991,2,no,
Armenia,1992,2,no,
Armenia,1993,2,no,
Armenia,1994,2,no,
Armenia,1995,1,no,
Armenia,1996,1,no,
Armenia,1997,1,no,
Armenia,1998,1,no,
Armenia,1999,1,no,
Armenia,2000,1,no,
Armenia,2001,1,no,
Armenia,2002,1,no,
Armenia,2003,1,no,
Armenia,2004,1,no,
Armenia,2005,1,no,
Armenia,2006,1,no,
Armenia,2007,1,no,
Armenia,2008,1,no,
Armenia,2009,1,no,
Armenia,2010,1,no,
Armenia,2011,1,no,
Armenia,2012,1,no,
Armenia,2013,1,no,
Armenia,2014,1,no,
Armenia,2015,1,no,
Armenia,2016,1,no,
Armenia,2017,1,no,
Armenia,2018,1,no,
Armenia,2019,1,no,
Armenia,2020,1,no,
Australia,1789,0,no,
Australia,1790,0,no,
Australia,1791,0,no,
Australia,1792,0,no,
Australia,1793,0,no,
Australia,1794,0,no,
Australia,1795,0,no,
Australia,1796,0,no,
Australia,1797,0,no,
Australia,1798,0,no,
Australia,1799,0,no,
Australia,1800,0,no,
Australia,1801,0,no,
Australia,1802,0,no,
Australia,1803,0,no,
Australia,1804,0,no,
Australia,1805,0,no,
Australia,1806,0,no,
Australia,1807,0,no,
Australia,1808,0,no,
Australia,1809,0,no,
Australia,1810,0,no,
Australia,1811,0,no,
Australia,1812,0,no,
Australia,1813,0,no,
Australia,1814,0,no,
Australia,1815,0,no,
Australia,1816,0,no,
Australia,1817,0,no,
Australia,1818,0,no,
Australia,1819,0,no,
Australia,1820,0,no,
Australia,1821,0,no,
Australia,1822,0,no,
Australia,1823,0,no,
Australia,1824,0,no,
Australia,1825,0,no,
Australia,1826,0,no,
Australia,1827,0,no,
Australia,1828,0,no,
Australia,1829,0,no,
Australia,1830,0,no,
Australia,1831,0,no,
Australia,1832,0,no,
Australia,1833,0,no,
Australia,1834,0,no,
Australia,1835,0,no,
Australia,1836,0,no,
Australia,1837,0,no,
Australia,1838,0,no,
Australia,1839,0,no,
Australia,1840,0,no,
Australia,1841,0,no,
Australia,1842,0,no,
Australia,1843,0,no,
Australia,1844,0,no,
Australia,1845,0,no,
Australia,1846,0,no,
Australia,1847,0,no,
Australia,1848,0,no,
Australia,1849,0,no,
Australia,1850,0,no,
Australia,1851,0,no,
Australia,1852,0,no,
Australia,1853,0,no,
Australia,1854,0,no,
Australia,1855,0,no,
Australia,1856,1,no,
Australia,1857,1,no,
Australia,1858,3,no,
Australia,1859,3,no,
Australia,1860,3,no,
Australia,1861,3,no,
Australia,1862,3,no,
Australia,1863,3,no,
Australia,1864,3,no,
Australia,1865,3,no,
Australia,1866,3,no,
Australia,1867,3,no,
Australia,1868,3,no,
Australia,1869,3,no,
Australia,1870,3,no,
Australia,1871,3,no,
Australia,1872,3,no,
Australia,1873,3,no,
Australia,1874,3,no,
Australia,1875,3,no,
Australia,1876,3,no,
Australia,1877,3,no,
Australia,1878,3,no,
Australia,1879,3,no,
Australia,1880,3,no,
Australia,1881,3,no,
Australia,1882,3,no,
Australia,1883,3,no,
Australia,1884,3,no,
Australia,1885,3,no,
Australia,1886,3,no,
Australia,1887,3,no,
Australia,1888,3,no,
Australia,1889,3,no,
Australia,1890,3,no,
Australia,1891,3,no,
Australia,1892,3,no,
Australia,1893,3,no,
Australia,1894,3,no,
Australia,1895,3,no,
Australia,1896,3,no,
Australia,1897,3,no,
Australia,1898,3,no,
Australia,1899,3,no,
Australia,1900,3,no,
Australia,1901,3,no,
Australia,1902,3,no,
Australia,1903,3,no,
Australia,1904,3,no,
Australia,1905,3,no,
Australia,1906,3,no,
Australia,1907,3,no,
Australia,1908,3,no,
Australia,1909,3,no,
Australia,1910,3,no,
Australia,1911,3,no,
Australia,1912,3,no,
Australia,1913,3,no,
Australia,1914,3,no,
Australia,1915,3,no,
Australia,1916,2,no,
Australia,1917,2,no,
Australia,1918,3,no,
Australia,1919,3,no,
Australia,1920,3,no,
Australia,1921,3,no,
Australia,1922,3,no,
Australia,1923,3,no,
Australia,1924,3,no,
Australia,1925,3,no,
Australia,1926,3,no,
Australia,1927,3,no,
Australia,1928,3,no,
Australia,1929,3,no,
Australia,1930,3,no,
Australia,1931,3,no,
Australia,1932,3,no,
Australia,1933,3,no,
Australia,1934,3,no,
Australia,1935,3,no,
Australia,1936,3,no,
Australia,1937,3,no,
Australia,1938,3,no,
Australia,1939,3,no,
Australia,1940,3,no,
Australia,1941,3,no,
Australia,1942,3,no,
Australia,1943,3,no,
Australia,1944,3,no,
Australia,1945,3,no,
Australia,1946,3,no,
Australia,1947,3,no,
Australia,1948,3,no,
Australia,1949,3,no,
Australia,1950,3,no,
Australia,1951,3,no,
Australia,1952,3,no,
Australia,1953,3,no,
Australia,1954,3,no,
Australia,1955,3,no,
Australia,1956,3,no,
Australia,1957,3,no,
Australia,1958,3,no,
Australia,1959,3,no,
Australia,1960,3,no,
Australia,1961,3,no,
Australia,1962,3,no,
Australia,1963,3,no,
Australia,1964,3,no,
Australia,1965,3,no,
Australia,1966,3,no,
Australia,1967,3,no,
Australia,1968,3,no,
Australia,1969,3,no,
Australia,1970,3,no,
Australia,1971,3,no,
Australia,1972,3,no,
Australia,1973,3,no,
Australia,1974,3,no,
Australia,1975,3,no,
Australia,1976,3,no,
Australia,1977,3,no,
Australia,1978,3,no,
Australia,1979,3,no,
Australia,1980,3,no,
Australia,1981,3,no,
Australia,1982,3,no,
Australia,1983,3,no,
Australia,1984,3,no,
Australia,1985,3,no,
Australia,1986,3,no,
Australia,1987,3,no,
Australia,1988,3,no,
Australia,1989,3,no,
Australia,1990,3,no,
Australia,1991,3,no,
Australia,1992,3,no,
Australia,1993,3,no,
Australia,1994,3,no,
Australia,1995,3,no,
Australia,1996,3,no,
Australia,1997,3,no,
Australia,1998,3,no,
Australia,1999,3,no,
Australia,2000,3,no,
Australia,2001,3,no,
Australia,2002,3,no,
Australia,2003,3,no,
Australia,2004,3,no,
Australia,2005,3,no,
Australia,2006,3,no,
Australia,2007,3,no,
Australia,2008,3,no,
Australia,2009,3,no,
Australia,2010,3,no,
Australia,2011,3,no,
Australia,2012,3,no,
Australia,2013,3,no,
Australia,2014,3,no,
Australia,2015,3,no,
Australia,2016,3,no,
Australia,2017,3,no,
Australia,2018,3,no,
Australia,2019,3,no,
Australia,2020,3,no,
Austria,1789,0,no,
Austria,1790,0,no,
Austria,1791,0,no,
Austria,1792,0,no,
Austria,1793,0,no,
Austria,1794,0,no,
Austria,1795,0,no,
Austria,1796,0,no,
Austria,1797,0,no,
Austria,1798,0,no,
Austria,1799,0,no,
Austria,1800,0,no,
Austria,1801,0,no,
Austria,1802,0,no,
Austria,1803,0,no,
Austria,1804,0,no,
Austria,1805,0,no,
Austria,1806,0,no,
Austria,1807,0,no,
Austria,1808,0,no,
Austria,1809,0,no,
Austria,1810,0,no,
Austria,1811,0,no,
Austria,1812,0,no,
Austria,1813,0,no,
Austria,1814,0,no,
Austria,1815,0,no,
Austria,1816,0,no,
Austria,1817,0,no,
Austria,1818,0,no,
Austria,1819,0,no,
Austria,1820,0,no,
Austria,1821,0,no,
Austria,1822,0,no,
Austria,1823,0,no,
Austria,1824,0,no,
Austria,1825,0,no,
Austria,1826,0,no,
Austria,1827,0,no,
Austria,1828,0,no,
Austria,1829,0,no,
Austria,1830,0,no,
Austria,1831,0,no,
Austria,1832,0,no,
Austria,1833,0,no,
Austria,1834,0,no,
Austria,1835,0,no,
Austria,1836,0,no,
Austria,1837,0,no,
Austria,1838,0,no,
Austria,1839,0,no,
Austria,1840,0,no,
Austria,1841,0,no,
Austria,1842,0,no,
Austria,1843,0,no,
Austria,1844,0,no,
Austria,1845,0,no,
Austria,1846,0,no,
Austria,1847,0,no,
Austria,1848,0,no,
Austria,1849,0,no,
Austria,1850,0,no,
Austria,1851,0,no,
Austria,1852,0,no,
Austria,1853,0,no,
Austria,1854,0,no,
Austria,1855,0,no,
Austria,1856,0,no,
Austria,1857,0,no,
Austria,1858,0,no,
Austria,1859,0,no,
Austria,1860,0,no,
Austria,1861,0,no,
Austria,1862,0,no,
Austria,1863,0,no,
Austria,1864,0,no,
Austria,1865,0,no,
Austria,1866,0,no,
Austria,1867,0,no,
Austria,1868,0,no,
Austria,1869,0,no,
Austria,1870,0,no,
Austria,1871,0,no,
Austria,1872,0,no,
Austria,1873,0,no,
Austria,1874,0,no,
Austria,1875,0,no,
Austria,1876,0,no,
Austria,1877,0,no,
Austria,1878,0,no,
Austria,1879,0,no,
Austria,1880,0,no,
Austria,1881,0,no,
Austria,1882,0,no,
Austria,1883,0,no,
Austria,1884,0,no,
Austria,1885,0,no,
Austria,1886,0,no,
Austria,1887,0,no,
Austria,1888,0,no,
Austria,1889,0,no,
Austria,1890,0,no,
Austria,1891,0,no,
Austria,1892,0,no,
Austria,1893,0,no,
Austria,1894,0,no,
Austria,1895,0,no,
Austria,1896,0,no,
Austria,1897,0,no,
Austria,1898,0,no,
Austria,1899,0,no,
Austria,1900,0,no,
Austria,1901,0,no,
Austria,1902,0,no,
Austria,1903,0,no,
Austria,1904,0,no,
Austria,1905,0,no,
Austria,1906,0,no,
Austria,1907,0,no,
Austria,1908,0,no,
Austria,1909,0,no,
Austria,1910,0,no,
Austria,1911,0,no,
Austria,1912,0,no,
Austria,1913,0,no,
Austria,1914,0,no,
Austria,1915,0,no,
Austria,1916,0,no,
Austria,1917,0,no,
Austria,1918,1,no,
Austria,1919,1,no,
Austria,1920,1,no,
Austria,1921,2,no,
Austria,1922,2,no,
Austria,1923,2,no,
Austria,1924,2,no,
Austria,1925,2,no,
Austria,1926,2,no,
Austria,1927,2,no,
Austria,1928,2,no,
Austria,1929,2,no,
Austria,1930,2,no,
Austria,1931,2,no,
Austria,1932,2,no,
Austria,1933,1,no,
Austria,1934,0,no,
Austria,1935,0,no,
Austria,1936,0,no,
Austria,1937,0,no,
Austria,1938,0,no,
Austria,1939,,no,
Austria,1940,,no,
Austria,1941,,no,
Austria,1942,,no,
Austria,1943,,no,
Austria,1944,,no,
Austria,1945,2,no,
Austria,1946,2,no,
Austria,1947,2,no,
Austria,1948,2,no,
Austria,1949,2,no,
Austria,1950,2,no,
Austria,1951,2,no,
Austria,1952,2,no,
Austria,1953,2,no,
Austria,1954,2,no,
Austria,1955,2,no,
Austria,1956,3,no,
Austria,1957,3,no,
Austria,1958,3,no,
Austria,1959,3,no,
Austria,1960,3,no,
Austria,1961,3,no,
Austria,1962,3,no,
Austria,1963,3,no,
Austria,1964,3,no,
Austria,1965,3,no,
Austria,1966,3,no,
Austria,1967,3,no,
Austria,1968,3,no,
Austria,1969,3,no,
Austria,1970,3,no,
Austria,1971,3,no,
Austria,1972,3,no,
Austria,1973,3,no,
Austria,1974,3,no,
Austria,1975,3,no,
Austria,1976,3,no,
Austria,1977,3,no,
Austria,1978,3,no,
Austria,1979,3,no,
Austria,1980,3,no,
Austria,1981,3,no,
Austria,1982,3,no,
Austria,1983,3,no,
Austria,1984,3,no,
Austria,1985,3,no,
Austria,1986,3,no,
Austria,1987,3,no,
Austria,1988,3,no,
Austria,1989,3,no,
Austria,1990,3,no,
Austria,1991,3,no,
Austria,1992,3,no,
Austria,1993,3,no,
Austria,1994,3,no,
Austria,1995,3,no,
Austria,1996,3,no,
Austria,1997,3,no,
Austria,1998,3,no,
Austria,1999,3,no,
Austria,2000,3,no,
Austria,2001,3,no,
Austria,2002,3,no,
Austria,2003,3,no,
Austria,2004,3,no,
Austria,2005,3,no,
Austria,2006,3,no,
Austria,2007,3,no,
Austria,2008,3,no,
Austria,2009,3,no,
Austria,2010,3,no,
Austria,2011,3,no,
Austria,2012,3,no,
Austria,2013,3,no,
Austria,2014,3,no,
Austria,2015,3,no,
Austria,2016,3,no,
Austria,2017,3,no,
Austria,2018,3,no,
Austria,2019,3,no,
Austria,2020,3,no,
Azerbaijan,1789,,no,
Azerbaijan,1790,,no,
Azerbaijan,1791,,no,
Azerbaijan,1792,,no,
Azerbaijan,1793,,no,
Azerbaijan,1794,,no,
Azerbaijan,1795,,no,
Azerbaijan,1796,,no,
Azerbaijan,1797,,no,
Azerbaijan,1798,,no,
Azerbaijan,1799,,no,
Azerbaijan,1800,,no,
Azerbaijan,1801,,no,
Azerbaijan,1802,,no,
Azerbaijan,1803,,no,
Azerbaijan,1804,,no,
Azerbaijan,1805,,no,
Azerbaijan,1806,,no,
Azerbaijan,1807,,no,
Azerbaijan,1808,,no,
Azerbaijan,1809,,no,
Azerbaijan,1810,,no,
Azerbaijan,1811,,no,
Azerbaijan,1812,,no,
Azerbaijan,1813,0,yes,Russia
Azerbaijan,1814,0,yes,Russia
Azerbaijan,1815,0,yes,Russia
Azerbaijan,1816,0,yes,Russia
Azerbaijan,1817,0,yes,Russia
Azerbaijan,1818,0,yes,Russia
Azerbaijan,1819,0,yes,Russia
Azerbaijan,1820,0,yes,Russia
Azerbaijan,1821,0,yes,Russia
Azerbaijan,1822,0,yes,Russia
Azerbaijan,1823,0,yes,Russia
Azerbaijan,1824,0,yes,Russia
Azerbaijan,1825,0,yes,Russia
Azerbaijan,1826,0,yes,Russia
Azerbaijan,1827,0,yes,Russia
Azerbaijan,1828,0,yes,Russia
Azerbaijan,1829,0,yes,Russia
Azerbaijan,1830,0,yes,Russia
Azerbaijan,1831,0,yes,Russia
Azerbaijan,1832,0,yes,Russia
Azerbaijan,1833,0,yes,Russia
Azerbaijan,1834,0,yes,Russia
Azerbaijan,1835,0,yes,Russia
Azerbaijan,1836,0,yes,Russia
Azerbaijan,1837,0,yes,Russia
Azerbaijan,1838,0,yes,Russia
Azerbaijan,1839,0,yes,Russia
Azerbaijan,1840,0,yes,Russia
Azerbaijan,1841,0,yes,Russia
Azerbaijan,1842,0,yes,Russia
Azerbaijan,1843,0,yes,Russia
Azerbaijan,1844,0,yes,Russia
Azerbaijan,1845,0,yes,Russia
Azerbaijan,1846,0,yes,Russia
Azerbaijan,1847,0,yes,Russia
Azerbaijan,1848,0,yes,Russia
Azerbaijan,1849,0,yes,Russia
Azerbaijan,1850,0,yes,Russia
Azerbaijan,1851,0,yes,Russia
Azerbaijan,1852,0,yes,Russia
Azerbaijan,1853,0,yes,Russia
Azerbaijan,1854,0,yes,Russia
Azerbaijan,1855,0,yes,Russia
Azerbaijan,1856,0,yes,Russia
Azerbaijan,1857,0,yes,Russia
Azerbaijan,1858,0,yes,Russia
Azerbaijan,1859,0,yes,Russia
Azerbaijan,1860,0,yes,Russia
Azerbaijan,1861,0,yes,Russia
Azerbaijan,1862,0,yes,Russia
Azerbaijan,1863,0,yes,Russia
Azerbaijan,1864,0,yes,Russia
Azerbaijan,1865,0,yes,Russia
Azerbaijan,1866,0,yes,Russia
Azerbaijan,1867,0,yes,Russia
Azerbaijan,1868,0,yes,Russia
Azerbaijan,1869,0,yes,Russia
Azerbaijan,1870,0,yes,Russia
Azerbaijan,1871,0,yes,Russia
Azerbaijan,1872,0,yes,Russia
Azerbaijan,1873,0,yes,Russia
Azerbaijan,1874,0,yes,Russia
Azerbaijan,1875,0,yes,Russia
Azerbaijan,1876,0,yes,Russia
Azerbaijan,1877,0,yes,Russia
Azerbaijan,1878,0,yes,Russia
Azerbaijan,1879,0,yes,Russia
Azerbaijan,1880,0,yes,Russia
Azerbaijan,1881,0,yes,Russia
Azerbaijan,1882,0,yes,Russia
Azerbaijan,1883,0,yes,Russia
Azerbaijan,1884,0,yes,Russia
Azerbaijan,1885,0,yes,Russia
Azerbaijan,1886,0,yes,Russia
Azerbaijan,1887,0,yes,Russia
Azerbaijan,1888,0,yes,Russia
Azerbaijan,1889,0,yes,Russia
Azerbaijan,1890,0,yes,Russia
Azerbaijan,1891,0,yes,Russia
Azerbaijan,1892,0,yes,Russia
Azerbaijan,1893,0,yes,Russia
Azerbaijan,1894,0,yes,Russia
Azerbaijan,1895,0,yes,Russia
Azerbaijan,1896,0,yes,Russia
Azerbaijan,1897,0,yes,Russia
Azerbaijan,1898,0,yes,Russia
Azerbaijan,1899,0,yes,Russia
Azerbaijan,1900,0,yes,Russia
Azerbaijan,1901,0,yes,Russia
Azerbaijan,1902,0,yes,Russia
Azerbaijan,1903,0,yes,Russia
Azerbaijan,1904,0,yes,Russia
Azerbaijan,1905,0,yes,Russia
Azerbaijan,1906,0,yes,Russia
Azerbaijan,1907,0,yes,Russia
Azerbaijan,1908,0,yes,Russia
Azerbaijan,1909,0,yes,Russia
Azerbaijan,1910,0,yes,Russia
Azerbaijan,1911,0,yes,Russia
Azerbaijan,1912,0,yes,Russia
Azerbaijan,1913,0,yes,Russia
Azerbaijan,1914,0,yes,Russia
Azerbaijan,1915,0,yes,Russia
Azerbaijan,1916,0,yes,Russia
Azerbaijan,1917,1,yes,Russia
Azerbaijan,1918,0,yes,Russia
Azerbaijan,1919,0,yes,Russia
Azerbaijan,1920,0,yes,Russia
Azerbaijan,1921,0,yes,Russia
Azerbaijan,1922,0,yes,Russia
Azerbaijan,1923,0,yes,Russia
Azerbaijan,1924,0,yes,Russia
Azerbaijan,1925,0,yes,Russia
Azerbaijan,1926,0,yes,Russia
Azerbaijan,1927,0,yes,Russia
Azerbaijan,1928,0,yes,Russia
Azerbaijan,1929,0,yes,Russia
Azerbaijan,1930,0,yes,Russia
Azerbaijan,1931,0,yes,Russia
Azerbaijan,1932,0,yes,Russia
Azerbaijan,1933,0,yes,Russia
Azerbaijan,1934,0,yes,Russia
Azerbaijan,1935,0,yes,Russia
Azerbaijan,1936,0,yes,Russia
Azerbaijan,1937,0,yes,Russia
Azerbaijan,1938,0,yes,Russia
Azerbaijan,1939,0,yes,Russia
Azerbaijan,1940,0,yes,Russia
Azerbaijan,1941,0,yes,Russia
Azerbaijan,1942,0,yes,Russia
Azerbaijan,1943,0,yes,Russia
Azerbaijan,1944,0,yes,Russia
Azerbaijan,1945,0,yes,Russia
Azerbaijan,1946,0,yes,Russia
Azerbaijan,1947,0,yes,Russia
Azerbaijan,1948,0,yes,Russia
Azerbaijan,1949,0,yes,Russia
Azerbaijan,1950,0,yes,Russia
Azerbaijan,1951,0,yes,Russia
Azerbaijan,1952,0,yes,Russia
Azerbaijan,1953,0,yes,Russia
Azerbaijan,1954,0,yes,Russia
Azerbaijan,1955,0,yes,Russia
Azerbaijan,1956,0,yes,Russia
Azerbaijan,1957,0,yes,Russia
Azerbaijan,1958,0,yes,Russia
Azerbaijan,1959,0,yes,Russia
Azerbaijan,1960,0,yes,Russia
Azerbaijan,1961,0,yes,Russia
Azerbaijan,1962,0,yes,Russia
Azerbaijan,1963,0,yes,Russia
Azerbaijan,1964,0,yes,Russia
Azerbaijan,1965,0,yes,Russia
Azerbaijan,1966,0,yes,Russia
Azerbaijan,1967,0,yes,Russia
Azerbaijan,1968,0,yes,Russia
Azerbaijan,1969,0,yes,Russia
Azerbaijan,1970,0,yes,Russia
Azerbaijan,1971,0,yes,Russia
Azerbaijan,1972,0,yes,Russia
Azerbaijan,1973,0,yes,Russia
Azerbaijan,1974,0,yes,Russia
Azerbaijan,1975,0,yes,Russia
Azerbaijan,1976,0,yes,Russia
Azerbaijan,1977,0,yes,Russia
Azerbaijan,1978,0,yes,Russia
Azerbaijan,1979,0,yes,Russia
Azerbaijan,1980,0,yes,Russia
Azerbaijan,1981,0,yes,Russia
Azerbaijan,1982,0,yes,Russia
Azerbaijan,1983,0,yes,Russia
Azerbaijan,1984,0,yes,Russia
Azerbaijan,1985,0,yes,Russia
Azerbaijan,1986,0,yes,Russia
Azerbaijan,1987,0,yes,Russia
Azerbaijan,1988,0,yes,Russia
Azerbaijan,1989,0,yes,Russia
Azerbaijan,1990,0,no,
Azerbaijan,1991,1,no,
Azerbaijan,1992,1,no,
Azerbaijan,1993,1,no,
Azerbaijan,1994,1,no,
Azerbaijan,1995,1,no,
Azerbaijan,1996,1,no,
Azerbaijan,1997,1,no,
Azerbaijan,1998,1,no,
Azerbaijan,1999,1,no,
Azerbaijan,2000,1,no,
Azerbaijan,2001,1,no,
Azerbaijan,2002,1,no,
Azerbaijan,2003,1,no,
Azerbaijan,2004,1,no,
Azerbaijan,2005,1,no,
Azerbaijan,2006,1,no,
Azerbaijan,2007,1,no,
Azerbaijan,2008,1,no,
Azerbaijan,2009,1,no,
Azerbaijan,2010,1,no,
Azerbaijan,2011,1,no,
Azerbaijan,2012,1,no,
Azerbaijan,2013,1,no,
Azerbaijan,2014,1,no,
Azerbaijan,2015,1,no,
Azerbaijan,2016,1,no,
Azerbaijan,2017,1,no,
Azerbaijan,2018,1,no,
Azerbaijan,2019,1,no,
Azerbaijan,2020,1,no,
Baden,1789,,no,
Baden,1790,,no,
Baden,1791,,no,
