Entity,Year,Number of surveys in the past decade
Lithuania,1983,0
Lithuania,1984,0
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,1
Lithuania,1994,1
Lithuania,1995,1
Lithuania,1996,2
Lithuania,1997,2
Lithuania,1998,3
Lithuania,1999,4
Lithuania,2000,5
Lithuania,2001,6
Lithuania,2002,7
Lithuania,2003,7
Lithuania,2004,8
Lithuania,2005,9
Lithuania,2006,9
Lithuania,2007,10
Lithuania,2008,10
Lithuania,2009,10
Lithuania,2010,10
Lithuania,2011,10
Lithuania,2012,10
Lithuania,2013,10
Lithuania,2014,10
Lithuania,2015,10
Lithuania,2016,10
Lithuania,2017,10
Lithuania,2018,10
Lithuania,2019,10
Lithuania,2020,9
Lithuania,2021,8
Luxembourg,1967,0
Luxembourg,1968,0
Luxembourg,1969,0
Luxembourg,1970,0
Luxembourg,1971,0
Luxembourg,1972,0
Luxembourg,1973,0
Luxembourg,1974,0
Luxembourg,1975,0
Luxembourg,1976,0
Luxembourg,1977,0
Luxembourg,1978,0
Luxembourg,1979,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,1
Luxembourg,1986,1
Luxembourg,1987,1
Luxembourg,1988,1
Luxembourg,1989,1
Luxembourg,1990,1
Luxembourg,1991,2
Luxembourg,1992,2
Luxembourg,1993,2
Luxembourg,1994,3
Luxembourg,1995,2
Luxembourg,1996,2
Luxembourg,1997,3
Luxembourg,1998,3
Luxembourg,1999,3
Luxembourg,2000,4
Luxembourg,2001,3
Luxembourg,2002,3
Luxembourg,2003,4
Luxembourg,2004,4
Luxembourg,2005,5
Luxembourg,2006,6
Luxembourg,2007,6
Luxembourg,2008,7
Luxembourg,2009,8
Luxembourg,2010,8
Luxembourg,2011,9
Luxembourg,2012,10
Luxembourg,2013,10
Luxembourg,2014,10
Luxembourg,2015,10
Luxembourg,2016,10
Luxembourg,2017,10
Luxembourg,2018,10
Luxembourg,2019,10
Luxembourg,2020,9
Luxembourg,2021,8
Madagascar,1967,0
Madagascar,1968,0
Madagascar,1969,0
Madagascar,1970,0
Madagascar,1971,0
Madagascar,1972,0
Madagascar,1973,0
Madagascar,1974,0
Madagascar,1975,0
Madagascar,1976,0
Madagascar,1977,0
Madagascar,1978,0
Madagascar,1979,0
Madagascar,1980,1
Madagascar,1981,1
Madagascar,1982,1
Madagascar,1983,1
Madagascar,1984,1
Madagascar,1985,1
Madagascar,1986,1
Madagascar,1987,1
Madagascar,1988,1
Madagascar,1989,1
Madagascar,1990,0
Madagascar,1991,0
Madagascar,1992,0
Madagascar,1993,1
Madagascar,1994,1
Madagascar,1995,1
Madagascar,1996,1
Madagascar,1997,2
Madagascar,1998,2
Madagascar,1999,3
Madagascar,2000,3
Madagascar,2001,4
Madagascar,2002,4
Madagascar,2003,3
Madagascar,2004,3
Madagascar,2005,4
Madagascar,2006,4
Madagascar,2007,3
Madagascar,2008,3
Madagascar,2009,2
Madagascar,2010,3
Madagascar,2011,2
Madagascar,2012,3
Madagascar,2013,3
Madagascar,2014,3
Madagascar,2015,2
Madagascar,2016,2
Madagascar,2017,2
Madagascar,2018,2
Madagascar,2019,2
Madagascar,2020,1
Madagascar,2021,1
Malawi,1967,0
Malawi,1968,0
Malawi,1969,0
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,0
Malawi,1975,0
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,1
Malawi,1998,1
Malawi,1999,1
Malawi,2000,1
Malawi,2001,1
Malawi,2002,1
Malawi,2003,1
Malawi,2004,2
Malawi,2005,2
Malawi,2006,2
Malawi,2007,1
Malawi,2008,1
Malawi,2009,1
Malawi,2010,2
Malawi,2011,2
Malawi,2012,2
Malawi,2013,2
Malawi,2014,1
Malawi,2015,1
Malawi,2016,2
Malawi,2017,2
Malawi,2018,2
Malawi,2019,3
Malawi,2020,2
Malawi,2021,2
Malaysia,1967,0
Malaysia,1968,0
Malaysia,1969,0
Malaysia,1970,0
Malaysia,1971,0
Malaysia,1972,0
Malaysia,1973,0
Malaysia,1974,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,0
Malaysia,1979,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,1
Malaysia,1985,1
Malaysia,1986,1
Malaysia,1987,2
Malaysia,1988,2
Malaysia,1989,3
Malaysia,1990,3
Malaysia,1991,3
Malaysia,1992,4
Malaysia,1993,4
Malaysia,1994,3
Malaysia,1995,4
Malaysia,1996,4
Malaysia,1997,4
Malaysia,1998,4
Malaysia,1999,3
Malaysia,2000,3
Malaysia,2001,3
Malaysia,2002,2
Malaysia,2003,3
Malaysia,2004,3
Malaysia,2005,2
Malaysia,2006,3
Malaysia,2007,2
Malaysia,2008,3
Malaysia,2009,3
Malaysia,2010,3
Malaysia,2011,4
Malaysia,2012,4
Malaysia,2013,4
Malaysia,2014,4
Malaysia,2015,5
Malaysia,2016,4
Malaysia,2017,4
Malaysia,2018,3
Malaysia,2019,3
Malaysia,2020,3
Malaysia,2021,2
Maldives,1967,0
Maldives,1968,0
Maldives,1969,0
Maldives,1970,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,1
Maldives,2003,1
Maldives,2004,1
Maldives,2005,1
Maldives,2006,1
Maldives,2007,1
Maldives,2008,1
Maldives,2009,2
Maldives,2010,2
Maldives,2011,2
Maldives,2012,1
Maldives,2013,1
Maldives,2014,1
Maldives,2015,1
Maldives,2016,2
Maldives,2017,2
Maldives,2018,2
Maldives,2019,2
Maldives,2020,2
Maldives,2021,2
Mali,1967,0
Mali,1968,0
Mali,1969,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0
Mali,1976,0
Mali,1977,0
Mali,1978,0
Mali,1979,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,1
Mali,1995,1
Mali,1996,1
Mali,1997,1
Mali,1998,1
Mali,1999,1
Mali,2000,1
Mali,2001,2
Mali,2002,2
Mali,2003,2
Mali,2004,1
Mali,2005,1
Mali,2006,2
Mali,2007,2
Mali,2008,2
Mali,2009,3
Mali,2010,3
Mali,2011,2
Mali,2012,2
Mali,2013,2
Mali,2014,2
Mali,2015,2
Mali,2016,1
Mali,2017,1
Mali,2018,2
Mali,2019,1
Mali,2020,1
Mali,2021,1
Malta,1967,0
Malta,1968,0
Malta,1969,0
Malta,1970,0
Malta,1971,0
Malta,1972,0
Malta,1973,0
Malta,1974,0
Malta,1975,0
Malta,1976,0
Malta,1977,0
Malta,1978,0
Malta,1979,0
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,1
Malta,2007,2
Malta,2008,3
Malta,2009,4
Malta,2010,5
Malta,2011,6
Malta,2012,7
Malta,2013,8
Malta,2014,9
Malta,2015,10
Malta,2016,10
Malta,2017,10
Malta,2018,10
Malta,2019,10
Malta,2020,9
Malta,2021,8
Marshall Islands,1967,0
Marshall Islands,1968,0
Marshall Islands,1969,0
Marshall Islands,1970,0
Marshall Islands,1971,0
Marshall Islands,1972,0
Marshall Islands,1973,0
Marshall Islands,1974,0
Marshall Islands,1975,0
Marshall Islands,1976,0
Marshall Islands,1977,0
Marshall Islands,1978,0
Marshall Islands,1979,0
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,0
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,0
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Marshall Islands,2017,0
Marshall Islands,2018,0
Marshall Islands,2019,1
Marshall Islands,2020,1
Marshall Islands,2021,1
Mauritania,1967,0
Mauritania,1968,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,1
Mauritania,1988,1
Mauritania,1989,1
Mauritania,1990,1
Mauritania,1991,1
Mauritania,1992,1
Mauritania,1993,2
Mauritania,1994,2
Mauritania,1995,3
Mauritania,1996,3
Mauritania,1997,2
Mauritania,1998,2
Mauritania,1999,2
Mauritania,2000,3
Mauritania,2001,3
Mauritania,2002,3
Mauritania,2003,2
Mauritania,2004,3
Mauritania,2005,2
Mauritania,2006,2
Mauritania,2007,2
Mauritania,2008,3
Mauritania,2009,3
Mauritania,2010,2
Mauritania,2011,2
Mauritania,2012,2
Mauritania,2013,2
Mauritania,2014,2
Mauritania,2015,2
Mauritania,2016,2
Mauritania,2017,2
Mauritania,2018,1
Mauritania,2019,1
Mauritania,2020,1
Mauritania,2021,1
Mauritius,1967,0
Mauritius,1968,0
Mauritius,1969,0
Mauritius,1970,0
Mauritius,1971,0
Mauritius,1972,0
Mauritius,1973,0
Mauritius,1974,0
Mauritius,1975,0
Mauritius,1976,0
Mauritius,1977,0
Mauritius,1978,0
Mauritius,1979,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,1
Mauritius,2007,1
Mauritius,2008,1
Mauritius,2009,1
Mauritius,2010,1
Mauritius,2011,1
Mauritius,2012,2
Mauritius,2013,2
Mauritius,2014,2
Mauritius,2015,2
Mauritius,2016,1
Mauritius,2017,2
Mauritius,2018,2
Mauritius,2019,2
Mauritius,2020,2
Mauritius,2021,2
Mexico,1967,0
Mexico,1968,0
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,0
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0
Mexico,1977,0
Mexico,1978,0
Mexico,1979,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,1
Mexico,1985,1
Mexico,1986,1
Mexico,1987,1
Mexico,1988,1
Mexico,1989,2
Mexico,1990,2
Mexico,1991,2
Mexico,1992,3
Mexico,1993,3
Mexico,1994,3
Mexico,1995,3
Mexico,1996,4
Mexico,1997,4
Mexico,1998,5
Mexico,1999,4
Mexico,2000,5
Mexico,2001,5
Mexico,2002,5
Mexico,2003,5
Mexico,2004,5
Mexico,2005,6
Mexico,2006,6
Mexico,2007,6
Mexico,2008,6
Mexico,2009,6
Mexico,2010,6
Mexico,2011,6
Mexico,2012,6
Mexico,2013,6
Mexico,2014,6
Mexico,2015,5
Mexico,2016,5
Mexico,2017,5
Mexico,2018,5
Mexico,2019,5
Mexico,2020,5
Mexico,2021,5
Micronesia (country),1967,0
Micronesia (country),1968,0
Micronesia (country),1969,0
Micronesia (country),1970,0
Micronesia (country),1971,0
Micronesia (country),1972,0
Micronesia (country),1973,0
Micronesia (country),1974,0
Micronesia (country),1975,0
Micronesia (country),1976,0
Micronesia (country),1977,0
Micronesia (country),1978,0
Micronesia (country),1979,0
Micronesia (country),1980,0
Micronesia (country),1981,0
Micronesia (country),1982,0
Micronesia (country),1983,0
Micronesia (country),1984,0
Micronesia (country),1985,0
Micronesia (country),1986,0
Micronesia (country),1987,0
Micronesia (country),1988,0
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2002,0
Micronesia (country),2003,0
Micronesia (country),2004,0
Micronesia (country),2005,1
Micronesia (country),2006,1
Micronesia (country),2007,1
Micronesia (country),2008,1
Micronesia (country),2009,1
Micronesia (country),2010,1
Micronesia (country),2011,1
Micronesia (country),2012,1
Micronesia (country),2013,2
Micronesia (country),2014,2
Micronesia (country),2015,1
Micronesia (country),2016,1
Micronesia (country),2017,1
Micronesia (country),2018,1
Micronesia (country),2019,1
Micronesia (country),2020,1
Micronesia (country),2021,1
Micronesia (country) - urban,1967,0
Micronesia (country) - urban,1968,0
Micronesia (country) - urban,1969,0
Micronesia (country) - urban,1970,0
Micronesia (country) - urban,1971,0
Micronesia (country) - urban,1972,0
Micronesia (country) - urban,1973,0
Micronesia (country) - urban,1974,0
Micronesia (country) - urban,1975,0
Micronesia (country) - urban,1976,0
Micronesia (country) - urban,1977,0
Micronesia (country) - urban,1978,0
Micronesia (country) - urban,1979,0
Micronesia (country) - urban,1980,0
Micronesia (country) - urban,1981,0
Micronesia (country) - urban,1982,0
Micronesia (country) - urban,1983,0
Micronesia (country) - urban,1984,0
Micronesia (country) - urban,1985,0
Micronesia (country) - urban,1986,0
Micronesia (country) - urban,1987,0
Micronesia (country) - urban,1988,0
Micronesia (country) - urban,1989,0
Micronesia (country) - urban,1990,0
Micronesia (country) - urban,1991,0
Micronesia (country) - urban,1992,0
Micronesia (country) - urban,1993,0
Micronesia (country) - urban,1994,0
Micronesia (country) - urban,1995,0
Micronesia (country) - urban,1996,0
Micronesia (country) - urban,1997,0
Micronesia (country) - urban,1998,0
Micronesia (country) - urban,1999,0
Micronesia (country) - urban,2000,1
Micronesia (country) - urban,2001,1
Micronesia (country) - urban,2002,1
Micronesia (country) - urban,2003,1
Micronesia (country) - urban,2004,1
Micronesia (country) - urban,2005,1
Micronesia (country) - urban,2006,1
Micronesia (country) - urban,2007,1
Micronesia (country) - urban,2008,1
Micronesia (country) - urban,2009,1
Micronesia (country) - urban,2010,0
Micronesia (country) - urban,2011,0
Micronesia (country) - urban,2012,0
Micronesia (country) - urban,2013,0
Micronesia (country) - urban,2014,0
Micronesia (country) - urban,2015,0
Micronesia (country) - urban,2016,0
Micronesia (country) - urban,2017,0
Micronesia (country) - urban,2018,0
Micronesia (country) - urban,2019,0
Micronesia (country) - urban,2020,0
Micronesia (country) - urban,2021,0
Moldova,1967,0
Moldova,1968,0
Moldova,1969,0
Moldova,1970,0
Moldova,1971,0
Moldova,1972,0
Moldova,1973,0
Moldova,1974,0
Moldova,1975,0
Moldova,1976,0
Moldova,1977,0
Moldova,1978,0
Moldova,1979,0
Moldova,1980,0
Moldova,1981,0
Moldova,1982,0
Moldova,1983,0
Moldova,1984,0
Moldova,1985,0
Moldova,1986,0
Moldova,1987,0
Moldova,1988,0
Moldova,1989,0
Moldova,1990,0
Moldova,1991,0
Moldova,1992,0
Moldova,1993,0
Moldova,1994,0
Moldova,1995,0
Moldova,1996,0
Moldova,1997,1
Moldova,1998,2
Moldova,1999,3
Moldova,2000,4
Moldova,2001,5
Moldova,2002,6
Moldova,2003,7
Moldova,2004,8
Moldova,2005,9
Moldova,2006,10
Moldova,2007,10
Moldova,2008,10
Moldova,2009,10
Moldova,2010,10
Moldova,2011,10
Moldova,2012,10
Moldova,2013,10
Moldova,2014,10
Moldova,2015,10
Moldova,2016,10
Moldova,2017,10
Moldova,2018,10
Moldova,2019,10
Moldova,2020,9
Moldova,2021,8
Mongolia,1967,0
Mongolia,1968,0
Mongolia,1969,0
Mongolia,1970,0
Mongolia,1971,0
Mongolia,1972,0
Mongolia,1973,0
Mongolia,1974,0
Mongolia,1975,0
Mongolia,1976,0
Mongolia,1977,0
Mongolia,1978,0
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,1
Mongolia,1996,1
Mongolia,1997,1
Mongolia,1998,2
Mongolia,1999,2
Mongolia,2000,2
Mongolia,2001,2
Mongolia,2002,3
Mongolia,2003,3
Mongolia,2004,3
Mongolia,2005,2
Mongolia,2006,2
Mongolia,2007,3
Mongolia,2008,2
Mongolia,2009,2
Mongolia,2010,3
Mongolia,2011,4
Mongolia,2012,4
Mongolia,2013,4
Mongolia,2014,5
Mongolia,2015,5
Mongolia,2016,6
Mongolia,2017,5
Mongolia,2018,6
Mongolia,2019,6
Mongolia,2020,5
Mongolia,2021,4
Montenegro,1967,0
Montenegro,1968,0
Montenegro,1969,0
Montenegro,1970,0
Montenegro,1971,0
Montenegro,1972,0
Montenegro,1973,0
Montenegro,1974,0
Montenegro,1975,0
Montenegro,1976,0
Montenegro,1977,0
Montenegro,1978,0
Montenegro,1979,0
Montenegro,1980,0
Montenegro,1981,0
Montenegro,1982,0
Montenegro,1983,0
Montenegro,1984,0
Montenegro,1985,0
Montenegro,1986,0
Montenegro,1987,0
Montenegro,1988,0
Montenegro,1989,0
Montenegro,1990,0
Montenegro,1991,0
Montenegro,1992,0
Montenegro,1993,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,1
Montenegro,2006,2
Montenegro,2007,3
Montenegro,2008,4
Montenegro,2009,5
Montenegro,2010,6
Montenegro,2011,7
Montenegro,2012,8
Montenegro,2013,9
Montenegro,2014,10
Montenegro,2015,10
Montenegro,2016,10
Montenegro,2017,10
Montenegro,2018,10
Montenegro,2019,9
Montenegro,2020,8
Montenegro,2021,7
Morocco,1967,0
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,1
Morocco,1985,1
Morocco,1986,1
Morocco,1987,1
Morocco,1988,1
Morocco,1989,1
Morocco,1990,2
Morocco,1991,2
Morocco,1992,2
Morocco,1993,2
Morocco,1994,1
Morocco,1995,1
Morocco,1996,1
Morocco,1997,1
Morocco,1998,2
Morocco,1999,2
Morocco,2000,2
Morocco,2001,2
Morocco,2002,2
Morocco,2003,2
Morocco,2004,2
Morocco,2005,2
Morocco,2006,3
Morocco,2007,3
Morocco,2008,2
Morocco,2009,2
Morocco,2010,1
Morocco,2011,1
Morocco,2012,1
Morocco,2013,2
Morocco,2014,2
Morocco,2015,2
Morocco,2016,1
Morocco,2017,1
Morocco,2018,1
Morocco,2019,1
Morocco,2020,1
Morocco,2021,1
Mozambique,1967,0
Mozambique,1968,0
Mozambique,1969,0
Mozambique,1970,0
Mozambique,1971,0
Mozambique,1972,0
Mozambique,1973,0
Mozambique,1974,0
Mozambique,1975,0
Mozambique,1976,0
Mozambique,1977,0
Mozambique,1978,0
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,1
Mozambique,1997,1
Mozambique,1998,1
Mozambique,1999,1
Mozambique,2000,1
Mozambique,2001,1
Mozambique,2002,2
Mozambique,2003,2
Mozambique,2004,2
Mozambique,2005,2
Mozambique,2006,1
Mozambique,2007,1
Mozambique,2008,2
Mozambique,2009,2
Mozambique,2010,2
Mozambique,2011,2
Mozambique,2012,1
Mozambique,2013,1
Mozambique,2014,2
Mozambique,2015,2
Mozambique,2016,2
Mozambique,2017,2
Mozambique,2018,1
Mozambique,2019,1
Mozambique,2020,1
Mozambique,2021,1
Myanmar,1967,0
Myanmar,1968,0
Myanmar,1969,0
Myanmar,1970,0
Myanmar,1971,0
Myanmar,1972,0
Myanmar,1973,0
Myanmar,1974,0
Myanmar,1975,0
Myanmar,1976,0
Myanmar,1977,0
Myanmar,1978,0
Myanmar,1979,0
Myanmar,1980,0
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1983,0
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,0
Myanmar,1990,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,0
Myanmar,1997,0
Myanmar,1998,0
Myanmar,1999,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,1
Myanmar,2016,1
Myanmar,2017,2
Myanmar,2018,2
Myanmar,2019,2
Myanmar,2020,2
Myanmar,2021,2
Namibia,1967,0
Namibia,1968,0
Namibia,1969,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,1
Namibia,1994,1
Namibia,1995,1
Namibia,1996,1
Namibia,1997,1
Namibia,1998,1
Namibia,1999,1
Namibia,2000,1
Namibia,2001,1
Namibia,2002,1
Namibia,2003,1
Namibia,2004,1
Namibia,2005,1
Namibia,2006,1
Namibia,2007,1
Namibia,2008,1
Namibia,2009,2
Namibia,2010,2
Namibia,2011,2
Namibia,2012,2
Namibia,2013,1
Namibia,2014,1
Namibia,2015,2
Namibia,2016,2
Namibia,2017,2
Namibia,2018,2
Namibia,2019,1
Namibia,2020,1
Namibia,2021,1
Nauru,1967,0
Nauru,1968,0
Nauru,1969,0
Nauru,1970,0
Nauru,1971,0
Nauru,1972,0
Nauru,1973,0
Nauru,1974,0
Nauru,1975,0
Nauru,1976,0
Nauru,1977,0
Nauru,1978,0
Nauru,1979,0
Nauru,1980,0
Nauru,1981,0
Nauru,1982,0
Nauru,1983,0
Nauru,1984,0
Nauru,1985,0
Nauru,1986,0
Nauru,1987,0
Nauru,1988,0
Nauru,1989,0
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,1
Nauru,2013,1
Nauru,2014,1
Nauru,2015,1
Nauru,2016,1
Nauru,2017,1
Nauru,2018,1
Nauru,2019,1
Nauru,2020,1
Nauru,2021,1
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,1
Nepal,1985,1
Nepal,1986,1
Nepal,1987,1
Nepal,1988,1
Nepal,1989,1
Nepal,1990,1
Nepal,1991,1
Nepal,1992,1
Nepal,1993,1
Nepal,1994,0
Nepal,1995,1
Nepal,1996,1
Nepal,1997,1
Nepal,1998,1
Nepal,1999,1
Nepal,2000,1
Nepal,2001,1
Nepal,2002,1
Nepal,2003,2
Nepal,2004,2
Nepal,2005,1
Nepal,2006,1
Nepal,2007,1
Nepal,2008,1
Nepal,2009,1
Nepal,2010,2
Nepal,2011,2
Nepal,2012,2
Nepal,2013,1
Nepal,2014,1
Nepal,2015,1
Nepal,2016,1
Nepal,2017,1
Nepal,2018,1
Nepal,2019,1
Nepal,2020,0
Nepal,2021,0
Netherlands,1967,0
Netherlands,1968,0
Netherlands,1969,0
Netherlands,1970,0
Netherlands,1971,0
Netherlands,1972,0
Netherlands,1973,0
Netherlands,1974,0
Netherlands,1975,0
Netherlands,1976,0
Netherlands,1977,0
Netherlands,1978,0
Netherlands,1979,0
Netherlands,1980,0
Netherlands,1981,0
Netherlands,1982,0
Netherlands,1983,1
Netherlands,1984,1
Netherlands,1985,1
Netherlands,1986,1
Netherlands,1987,2
Netherlands,1988,2
Netherlands,1989,2
Netherlands,1990,3
Netherlands,1991,3
Netherlands,1992,3
Netherlands,1993,3
