Entity,Year,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro_large,land_all_hydro_small,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_large_share,land_all_hydro_small_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share,land_energy_intensity
Algeria,1991,282.7235,30.5272,398.935,37.98555,577.5885,209.00725,11.27425,381.06965,237.79995,409.86235,1283.53,0.01187046,0.001281718,0.016749729,0.001594866,0.024250695,0.008775402,0.000473362,0.015999633,0.009984295,0.017208526,0.053890433,,,9.7569,0,0,0,,,,0.000409654,0,0,0,,
Algeria,1992,298.0618,32.18336,420.578,40.04634,608.9238,220.3463,11.8859,401.74342,250.70106,432.09818,1353.164,0.012514456,0.001351254,0.017658435,0.00168139,0.025566342,0.009251484,0.000499043,0.016867644,0.010525963,0.018142122,0.056814094,,,6.6267,0,0,0,,,,0.000278229,0,0,0,,
Algeria,1993,316.4482,34.16864,446.522,42.51666,646.4862,233.9387,12.6191,426.52558,266.16594,458.75282,1436.636,0.013286429,0.001434608,0.018747722,0.001785109,0.027143441,0.009822176,0.000529827,0.01790815,0.011175273,0.019261247,0.060318759,,,11.7549,0,0,0,,,,0.000493543,0,0,0,,
Algeria,1994,324.0929,34.99408,457.309,43.54377,662.1039,239.59015,12.92395,436.82951,272.59593,469.83529,1471.342,0.0136074,0.001469265,0.019200626,0.001828234,0.027799168,0.010059459,0.000542626,0.018340772,0.011445243,0.019726557,0.061775929,,,5.5278,0,0,0,,,,0.000232091,0,0,0,,
Algeria,1995,321.3545,34.6984,453.445,43.17585,656.5095,237.56575,12.81475,433.13855,270.29265,465.86545,1458.91,0.013492426,0.001456851,0.019038392,0.001812786,0.027564281,0.009974462,0.000538042,0.018185803,0.011348537,0.019559878,0.061253957,,,6.4269,0,0,0,,,,0.000269841,0,0,0,,
Algeria,1996,336.6602,36.35104,475.042,45.23226,687.7782,248.8807,13.4251,453.76838,283.16634,488.05402,1528.396,0.014135053,0.001526239,0.019945166,0.001899127,0.028877132,0.010449533,0.000563668,0.01905197,0.011889053,0.02049149,0.064171404,,,4.4955,0,0,0,,,,0.000188749,0,0,0,,
Algeria,1997,350.4011,37.83472,494.431,47.07843,715.8501,259.03885,13.97305,472.28909,294.72387,507.97411,1590.778,0.014711979,0.001588533,0.020759235,0.00197664,0.030055762,0.010876034,0.000586674,0.019829582,0.012374309,0.021327857,0.066790582,,,2.4975,0,0,0,,,,0.00010486,0,0,0,,
Algeria,1998,379.1706,40.94112,535.026,50.94378,774.6246,280.3071,15.1203,511.06614,318.92202,549.68106,1721.388,0.015919899,0.001718958,0.022463661,0.002138931,0.032523474,0.011769005,0.000634843,0.02145768,0.013390295,0.02307897,0.072274388,,,7.1595,0,0,0,,,,0.0003006,0,0,0,,
Algeria,1999,403.5391,43.57232,569.411,54.21783,824.4081,298.32185,16.09205,543.91129,339.41847,585.00791,1832.018,0.016943037,0.001829432,0.023907353,0.002276396,0.03461369,0.012525374,0.000675643,0.02283672,0.014250862,0.024562207,0.076919311,,,6.7599,0,0,0,,,,0.000283822,0,0,0,,
Algeria,2000,389.399176,42.0455552,549.45896,52.3180488,795.521016,287.868716,15.528188,524.8527544,327.5253192,564.5093576,1767.82448,0.016349357,0.001765329,0.023069645,0.002196631,0.033400834,0.012086488,0.000651968,0.022036526,0.013751514,0.023701553,0.074224075,0,41.9522752,1.7649,0,0,0,43.7171752,0,0.001761413,7.41E-05,0,0,0,0.001835514,1.829972942
Algeria,2001,407.999432,44.0539264,575.70472,54.8171016,833.520312,301.619212,16.269916,549.9231608,343.1700744,591.4740232,1852.26736,0.017130309,0.001849653,0.024171602,0.002301557,0.034996276,0.012663818,0.00068311,0.023089135,0.014408377,0.024833694,0.077769503,0,43.9342464,2.2644,0,0,0,46.1986464,0,0.001844628,9.51E-05,0,0,0,0.001939701,1.845683786
Algeria,2002,423.662102,45.7451104,597.80542,56.9214726,865.518282,313.198057,16.894501,571.0341338,356.3440134,614.1800902,1923.37396,0.017787924,0.001920659,0.025099525,0.002389911,0.036339747,0.013149968,0.000709334,0.023975503,0.014961499,0.025787033,0.080754993,0,45.6465504,1.8648,0,0,0,47.5113504,0,0.001916521,7.83E-05,0,0,0,0.001994817,1.827954419
Algeria,2003,453.297132,48.9449664,639.62172,60.9031116,926.061012,335.106162,18.076266,610.9777908,381.2701644,657.1417932,2057.91336,0.019032184,0.002055009,0.026855229,0.002557085,0.0388817,0.014069805,0.000758952,0.025652581,0.016008051,0.027590828,0.086403779,0,48.4838464,8.7246,0,0,0,57.2084464,0,0.002035648,0.000366312,0,0,0,0.00240196,2.057144443
Algeria,2004,479.009078,51.7212256,675.90238,64.3576614,978.589098,354.114073,19.101589,645.6337082,402.8965926,694.4162278,2174.64244,0.020111728,0.002171573,0.028378512,0.002702128,0.04108715,0.014867873,0.000802001,0.027107649,0.016916061,0.029155837,0.091304779,0,51.2847456,8.2584,0,0,0,59.5431456,0,0.002153247,0.000346738,0,0,0,0.002499985,2.026168851
Algeria,2005,520.09062,56.157024,733.8702,69.877206,1062.51642,384.48417,20.73981,701.005578,437.450454,753.971862,2361.1476,0.021836582,0.002357815,0.030812356,0.002933872,0.044610932,0.016142995,0.000870784,0.029432498,0.018366843,0.031656346,0.099135405,0,55.190784,18.2817,0,0,0,73.472484,0,0.002317246,0.000767577,0,0,0,0.003084824,2.302678501
Algeria,2006,539.913376,58.2973952,761.84096,72.5405088,1103.013216,399.138416,21.530288,727.7237344,454.1234592,782.7087776,2451.14048,0.022668863,0.002447681,0.031986739,0.003045694,0.046311235,0.01675827,0.000903973,0.030554289,0.019066878,0.032862898,0.102913856,0,57.9172352,7.1928,0,0,0,65.1100352,0,0.002431719,0.000301998,0,0,0,0.002733717,1.965673793
Algeria,2007,570.10554,61.557408,804.4434,76.597002,1164.69414,421.45839,22.73427,768.418326,479.518218,826.478154,2588.2092,0.023936514,0.002584556,0.03377545,0.00321601,0.048900977,0.017695399,0.000954524,0.032262897,0.020133105,0.034700604,0.108668839,0,61.163168,7.4592,0,0,0,68.622368,0,0.002568004,0.000313183,0,0,0,0.002881186,1.961995666
Algeria,2008,616.723866,66.5910432,870.22386,82.8604458,1259.932806,455.921631,24.593283,831.2529654,518.7290922,894.0604266,2799.85068,0.025893837,0.002795899,0.036537316,0.003478988,0.052899679,0.019142376,0.001032576,0.034901079,0.021779417,0.03753812,0.117554841,0,66.0982432,9.324,0,0,0,75.4222432,0,0.002775208,0.000391478,0,0,0,0.003166687,1.993408447
Algeria,2009,590.1578,63.72256,832.738,79.29114,1205.6598,436.2823,23.5339,795.44582,496.38426,855.54778,2679.244,0.024778431,0.002675462,0.03496343,0.003329127,0.050620966,0.018317797,0.000988097,0.033397676,0.020841245,0.035921124,0.112491036,0,63.18928,10.0899,0,0,0,73.27918,0,0.002653072,0.000423636,0,0,0,0.003076708,2.023951279
Algeria,2010,700.87555,75.67736,988.9655,94.166715,1431.85005,518.131925,27.949025,944.677045,589.509435,1016.054555,3181.889,0.029427039,0.003177398,0.041522815,0.003953694,0.060117815,0.021754345,0.001173471,0.039663315,0.024751209,0.042660179,0.133595145,0,75.374464,5.7276,0,0.002197,0,81.104261,0,0.003164681,0.00024048,0,9.22E-08,0,0.003405253,1.886211403
Algeria,2011,785.265214,84.7893728,1108.04294,105.5049582,1604.253474,580.518149,31.314257,1058.421887,660.4899438,1138.393681,3565.00772,0.032970232,0.003559976,0.046522414,0.004429743,0.067356364,0.024373699,0.001314764,0.044439019,0.027731404,0.047796723,0.14968081,0,83.9144768,16.5501,0,0.002197,0,100.4667738,0,0.003523243,0.000694874,0,9.22E-08,0,0.004218209,2.085420803
Algeria,2012,879.94898,95.012896,1241.6458,118.226274,1797.68718,650.51443,35.08999,1186.041662,740.128866,1275.656098,3994.8604,0.036945636,0.003989222,0.052131878,0.004963861,0.075477893,0.027312571,0.001473292,0.049797277,0.031075133,0.053559839,0.167728652,0,93.92856,20.5128,0,0.002197,0,114.443557,0,0.003943695,0.000861253,0,9.22E-08,0,0.00480504,2.119929702
Algeria,2013,917.91005,99.11176,1295.2105,123.326565,1875.23955,678.577675,36.603775,1237.207595,772.058085,1330.688005,4167.199,0.038539473,0.004161317,0.054380852,0.005178003,0.078734016,0.028490838,0.00153685,0.051945535,0.032415716,0.055870414,0.17496448,0,98.536064,10.8891,0,0.002197,0,109.427361,0,0.004137146,0.000457191,0,9.22E-08,0,0.004594429,1.94318167
Algeria,2014,984.533366,106.3054432,1389.21886,132.2777958,2011.347306,727.829881,39.260533,1327.006015,828.0952422,1427.271377,4469.66068,0.041336727,0.004463352,0.058327897,0.00555383,0.084448651,0.030558746,0.001648397,0.055715822,0.034768499,0.059925574,0.187663669,0,105.8617472,8.3583,0,0.002197,0.074,114.2962442,0,0.004444723,0.000350933,0,9.22E-08,3.11E-06,0.004798855,1.892296234
Algeria,2015,1054.323772,113.8410944,1487.69612,141.6545436,2153.925252,779.423402,42.043586,1421.073207,886.7962524,1528.446057,4786.50056,0.044266955,0.004779745,0.062462574,0.005947523,0.090434945,0.032724957,0.001765247,0.059665337,0.037233126,0.064173506,0.200966544,0,113.4521344,4.7952,0,1.27426,1.406,120.9275944,0,0.004763414,0.000201332,0,5.35E-05,5.90E-05,0.005077279,1.869558328
Algeria,2016,1088.107152,117.4888704,1535.36592,146.1935376,2222.942832,804.398232,43.390776,1466.608229,915.2115984,1577.421595,4939.87296,0.045685388,0.004932901,0.064464044,0.006138098,0.093332724,0.033773553,0.00182181,0.061577176,0.038426176,0.066229798,0.207406054,0,116.9048672,7.186806,0,1.91139,2.146,128.1490632,0,0.004908381,0.000301746,0,8.03E-05,9.01E-05,0.005380481,1.919691205
Algeria,2017,1165.375998,125.8320096,1644.39558,156.5750574,2380.798818,861.520293,46.472049,1570.755256,980.2027566,1689.43772,5290.66404,0.048929606,0.005283197,0.069041775,0.006573978,0.099960483,0.036171887,0.001951181,0.065949905,0.041154902,0.07093292,0.222134408,0,124.7136352,1.846152,0,12.56684,0.592,139.7186272,0,0.005236241,7.75E-05,0,0.000527633,2.49E-05,0.005866242,1.954230761
Algeria,2018,1174.529589,126.8203728,1657.31169,157.8048957,2399.499099,868.2872115,46.8370695,1583.092949,987.9018813,1702.707619,5332.22022,0.04931393,0.005324694,0.069584073,0.006625614,0.100745636,0.036456003,0.001966506,0.066467916,0.041478158,0.071490071,0.22387919,0,125.535872,3.857139,0,13.24791,0.814,143.454921,0,0.005270763,0.000161946,0,0.000556228,3.42E-05,0.006023114,1.990852537
Algeria,2019,1211.876095,130.8528789,1710.009213,162.8226164,2475.795948,895.8961314,48.32634734,1633.43054,1019.314188,1756.848596,5501.768774,0.050881964,0.005494003,0.071796637,0.006836288,0.103949043,0.037615194,0.002029035,0.068581396,0.042797039,0.07376324,0.230997874,0,129.5637845,3.544452,0,13.51155,0.814,147.4337865,0,0.005439879,0.000148818,0,0.000567297,3.42E-05,0.006190171,1.983016854
American Samoa,2000,2.5917,0.27984,3.657,0.34821,5.2947,1.91595,0.10335,3.49323,2.17989,3.75717,11.766,1.29585,0.13992,1.8285,0.174105,2.64735,0.957975,0.051675,1.746615,1.089945,1.878585,5.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2001,2.6243,0.28336,3.703,0.35259,5.3613,1.94005,0.10465,3.53717,2.20731,3.80443,11.914,1.31215,0.14168,1.8515,0.176295,2.68065,0.970025,0.052325,1.768585,1.103655,1.902215,5.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2002,2.7384,0.29568,3.864,0.36792,5.5944,2.0244,0.1092,3.69096,2.30328,3.96984,12.432,1.3692,0.14784,1.932,0.18396,2.7972,1.0122,0.0546,1.84548,1.15164,1.98492,6.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2003,2.8851,0.31152,4.071,0.38763,5.8941,2.13285,0.11505,3.88869,2.42667,4.18251,13.098,1.44255,0.15576,2.0355,0.193815,2.94705,1.066425,0.057525,1.944345,1.213335,2.091255,6.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2004,2.8851,0.31152,4.071,0.38763,5.8941,2.13285,0.11505,3.88869,2.42667,4.18251,13.098,1.44255,0.15576,2.0355,0.193815,2.94705,1.066425,0.057525,1.944345,1.213335,2.091255,6.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2005,2.9014,0.31328,4.094,0.38982,5.9274,2.1449,0.1157,3.91066,2.44038,4.20614,13.172,1.4507,0.15664,2.047,0.19491,2.9637,1.07245,0.05785,1.95533,1.22019,2.10307,6.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2006,2.9503,0.31856,4.163,0.39639,6.0273,2.18105,0.11765,3.97657,2.48151,4.27703,13.394,1.47515,0.15928,2.0815,0.198195,3.01365,1.090525,0.058825,1.988285,1.240755,2.138515,6.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2007,2.9992,0.32384,4.232,0.40296,6.1272,2.2172,0.1196,4.04248,2.52264,4.34792,13.616,1.4996,0.16192,2.116,0.20148,3.0636,1.1086,0.0598,2.02124,1.26132,2.17396,6.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2008,3.0481,0.32912,4.301,0.40953,6.2271,2.25335,0.12155,4.10839,2.56377,4.41881,13.838,1.52405,0.16456,2.1505,0.204765,3.11355,1.126675,0.060775,2.054195,1.281885,2.209405,6.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2009,2.9014,0.31328,4.094,0.38982,5.9274,2.1449,0.1157,3.91066,2.44038,4.20614,13.172,1.4507,0.15664,2.047,0.19491,2.9637,1.07245,0.05785,1.95533,1.22019,2.10307,6.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2010,2.5917,0.27984,3.657,0.34821,5.2947,1.91595,0.10335,3.49323,2.17989,3.75717,11.766,1.29585,0.13992,1.8285,0.174105,2.64735,0.957975,0.051675,1.746615,1.089945,1.878585,5.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2011,2.5265,0.2728,3.565,0.33945,5.1615,1.86775,0.10075,3.40535,2.12505,3.66265,11.47,1.26325,0.1364,1.7825,0.169725,2.58075,0.933875,0.050375,1.702675,1.062525,1.831325,5.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2012,2.5591,0.27632,3.611,0.34383,5.2281,1.89185,0.10205,3.44929,2.15247,3.70991,11.618,1.27955,0.13816,1.8055,0.171915,2.61405,0.945925,0.051025,1.724645,1.076235,1.854955,5.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2013,2.5428,0.27456,3.588,0.34164,5.1948,1.8798,0.1014,3.42732,2.13876,3.68628,11.544,1.2714,0.13728,1.794,0.17082,2.5974,0.9399,0.0507,1.71366,1.06938,1.84314,5.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2014,2.5428,0.27456,3.588,0.34164,5.1948,1.8798,0.1014,3.42732,2.13876,3.68628,11.544,1.2714,0.13728,1.794,0.17082,2.5974,0.9399,0.0507,1.71366,1.06938,1.84314,5.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2015,2.6569,0.28688,3.749,0.35697,5.4279,1.96415,0.10595,3.58111,2.23473,3.85169,12.062,1.32845,0.14344,1.8745,0.178485,2.71395,0.982075,0.052975,1.790555,1.117365,1.925845,6.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2016,2.771,0.2992,3.91,0.3723,5.661,2.0485,0.1105,3.7349,2.3307,4.0171,12.58,1.3855,0.1496,1.955,0.18615,2.8305,1.02425,0.05525,1.86745,1.16535,2.00855,6.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2017,2.7221,0.29392,3.841,0.36573,5.5611,2.01235,0.10855,3.66899,2.28957,3.94621,12.358,1.36105,0.14696,1.9205,0.182865,2.78055,1.006175,0.054275,1.834495,1.144785,1.973105,6.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2018,2.6569,0.28688,3.749,0.35697,5.4279,1.96415,0.10595,3.58111,2.23473,3.85169,12.062,1.32845,0.14344,1.8745,0.178485,2.71395,0.982075,0.052975,1.790555,1.117365,1.925845,6.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,2019,2.6569,0.28688,3.749,0.35697,5.4279,1.96415,0.10595,3.58111,2.23473,3.85169,12.062,1.32845,0.14344,1.8745,0.178485,2.71395,0.982075,0.052975,1.790555,1.117365,1.925845,6.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2000,22.885526,2.4710752,32.29246,3.0748038,46.753866,16.918441,0.912613,30.8463194,19.2491142,33.1769926,103.89748,0.001835688,0.000198209,0.002590235,0.000246635,0.00375021,0.001357058,7.32E-05,0.002474238,0.001544005,0.002661185,0.0083338,0,0.480179116,30.0699,0,0,0,30.55007912,0,3.85E-05,0.00241196,0,0,0,0.002450476,21.75900565
Angola,2001,25.929062,2.7997024,36.58702,3.4837206,52.971642,19.168417,1.033981,34.9485578,21.8090454,37.5891862,117.71476,0.002079816,0.000224569,0.002934709,0.000279435,0.004248949,0.001537532,8.29E-05,0.002803285,0.001749342,0.003015095,0.009442108,0,0.559458219,33.5331,0,0,0,34.09255822,0,4.49E-05,0.002689749,0,0,0,0.002734624,21.43188593
Angola,2002,27.981884,3.0213568,39.48364,3.7595292,57.165444,20.685994,1.115842,37.7154596,23.5356828,40.5651484,127.03432,0.002244476,0.000242348,0.003167052,0.000301558,0.004585341,0.00165926,8.95E-05,0.003025223,0.001887839,0.003253802,0.010189646,0,0.560359117,37.6956,0,0,0,38.25595912,0,4.49E-05,0.00302363,0,0,0,0.003068578,22.28485164
Angola,2003,31.585488,3.4104576,44.56848,4.2436944,64.527408,23.350008,1.259544,42.5725872,26.5666896,45.7892688,143.39424,0.002533528,0.000273559,0.003574916,0.000340394,0.005175857,0.001872945,0.00010103,0.003414822,0.002130961,0.003672838,0.011501904,0,0.679277773,40.9257,0,0,0,41.60497777,0,5.45E-05,0.003282722,0,0,0,0.003337208,21.47065569
Angola,2004,35.633104,3.8475008,50.27984,4.7875152,72.796464,26.342264,1.420952,48.0281776,29.9711568,51.6570704,161.76992,0.002858194,0.000308615,0.004033034,0.000384015,0.005839132,0.002112959,0.000113977,0.003852425,0.002404039,0.004143504,0.01297585,0,0.43423327,57.7089,0,0,0,58.14313327,0,3.48E-05,0.004628932,0,0,0,0.004663763,26.59698331
Angola,2005,44.498674,4.8047648,62.78954,5.9786562,90.908334,32.896259,1.774487,59.9776606,37.4280258,64.5094274,202.01852,0.003569317,0.000385399,0.005036459,0.000479559,0.007291917,0.002638667,0.000142335,0.004810914,0.003002168,0.005174415,0.016204261,0,0.510809677,73.1601,0,0,0,73.67090968,0,4.10E-05,0.0058683,0,0,0,0.005909273,26.9858789
Angola,2006,52.820802,5.7033504,74.53242,7.0967826,107.909982,39.048507,2.106351,71.1946638,44.4278034,76.5739602,239.79996,0.004236849,0.000457476,0.005978377,0.000569245,0.008655649,0.003132149,0.000168954,0.005710649,0.003563632,0.006142132,0.019234777,0,0.577476196,87.8454,0,0,0,88.4228762,0,4.63E-05,0.007046234,0,0,0,0.007092554,27.28646343
Angola,2007,51.32544,5.541888,72.4224,6.895872,104.85504,37.94304,2.04672,69.179136,43.170048,74.406144,233.0112,0.004116904,0.000444525,0.005809128,0.00055313,0.008410607,0.003043478,0.000164171,0.00554898,0.003462745,0.005968248,0.018690238,0,0.64864721,82.3176,0,0,0,82.96624721,0,5.20E-05,0.006602839,0,0,0,0.006654869,26.34852871
Angola,2008,66.237984,7.1520768,93.46464,8.8994592,135.320544,48.967344,2.641392,89.2790496,55.7130528,96.0247584,300.71232,0.005313065,0.000573681,0.007496963,0.000713841,0.010854299,0.003927757,0.000211871,0.00716123,0.004468842,0.007702315,0.024120664,0,0.920718677,103.3299,0,0,0,104.2506187,0,7.39E-05,0.008288273,0,0,0,0.008362126,25.65423918
Angola,2009,75.070302,8.1057504,105.92742,10.0861326,153.364482,55.496757,2.993601,101.1837138,63.1419534,108.8289102,340.80996,0.006021521,0.000650176,0.008496625,0.000809026,0.012301635,0.004451493,0.000240122,0.008116124,0.005064727,0.008729358,0.027336966,0,1.478375098,101.9979,0,0,0,103.4762751,0,0.000118583,0.008181431,0,0,0,0.008300014,22.46778339
Angola,2010,86.671012,9.3583424,122.29652,11.6447556,177.064092,64.072742,3.456206,116.8197628,72.8993604,125.6463812,393.47576,0.006952034,0.000750649,0.009809619,0.000934046,0.014202622,0.005139387,0.000277228,0.009370319,0.005847386,0.010078317,0.031561383,0,1.572969483,122.0778,0,0.2197,0,123.8704695,0,0.000126171,0.009792075,0,1.76E-05,0,0.009935868,23.29600873
Angola,2011,90.030768,9.7211136,127.03728,12.0961584,183.927888,66.556488,3.590184,121.3482192,75.7252656,130.5169968,408.72864,0.007221526,0.000779748,0.010189884,0.000970254,0.014753179,0.005338613,0.000287975,0.009733554,0.006074057,0.010468998,0.032784843,0,1.481077794,132.1011,0,0.24167,0,133.8238478,0,0.0001188,0.010596062,0,1.94E-05,0,0.010734246,24.22870278
Angola,2012,98.355504,10.6199808,138.78384,13.2146352,200.934864,72.710664,3.922152,132.5687376,82.7272368,142.5853104,446.52192,0.007889268,0.000851847,0.011132096,0.001059969,0.016117339,0.00583225,0.000314603,0.010633572,0.006635697,0.011437019,0.035816309,0,2.19098613,124.3422,0,0.30758,0,126.8407661,0,0.000175743,0.009973707,0,2.47E-05,0,0.010174121,21.02072994
Angola,2013,130.009778,14.0378656,183.44938,17.4675714,265.602798,96.111523,5.184439,175.2340382,109.3517826,188.4742978,590.22844,0.010428313,0.001126002,0.014714797,0.001401105,0.021304468,0.007709274,0.000415853,0.01405583,0.008771299,0.015117855,0.047343261,0,3.107200314,157.1427,0,0.32955,0,160.5794503,0,0.000249234,0.012604692,0,2.64E-05,0,0.01288036,20.13267833
Angola,2014,150.231558,16.2213216,211.98318,20.1844854,306.914778,111.060753,5.990829,202.4900202,126.3604086,217.7896758,682.03284,0.012050338,0.001301141,0.017003544,0.001619033,0.024618174,0.008908378,0.000480535,0.016242081,0.010135591,0.017469293,0.054707054,0,3.999090227,166.2003,0,0.37349,0,170.5728802,0,0.000320774,0.013331218,0,3.00E-05,0,0.013681951,18.50701667
Angola,2015,151.738982,16.3840864,214.11022,20.3870166,309.994362,112.175137,6.050941,204.5218058,127.6283094,219.9749782,688.87636,0.012171251,0.001314196,0.017174157,0.001635278,0.024865193,0.008997765,0.000485357,0.016405054,0.010237291,0.01764458,0.055255985,0,4.036927981,167.7321,0,0.39546,0,172.164488,0,0.000323809,0.013454087,0,3.17E-05,0,0.013809616,18.49413458
Angola,2016,166.3172293,17.95817936,234.680753,22.34568909,339.7769163,122.9523076,6.63228215,224.1711367,139.8901358,241.1089649,755.059814,0.013340598,0.001440457,0.018824156,0.001792387,0.027254104,0.009862221,0.000531987,0.017981161,0.011220834,0.019339774,0.060564676,0,4.095486409,191.7081,0,0.40141387,0,196.2050003,0,0.000328506,0.015377244,0,3.22E-05,0,0.015737948,19.22916536
Angola,2017,174.019452,18.7898304,245.54892,23.3805276,355.512132,128.646282,6.939426,234.5525988,146.3685084,252.2748252,790.02696,0.013958406,0.001507165,0.019695911,0.001875393,0.028516253,0.010318945,0.000556624,0.018813877,0.011740476,0.020235407,0.063369452,0,2.762156033,252.2808,0,0.39546,0,255.438416,0,0.000221557,0.020235887,0,3.17E-05,0,0.020489165,23.92632624
