Entity,Year,Total population (Gapminder up to 1949; UN Population Division 1950 to 2015)
Austria,1905,6292000
Austria,1906,6357000
Austria,1907,6421000
Austria,1908,6485000
Austria,1909,6550000
Austria,1910,6614000
Austria,1911,6669000
Austria,1912,6724000
Austria,1913,6767000
Austria,1914,6806000
Austria,1915,6843000
Austria,1916,6825000
Austria,1917,6785000
Austria,1918,6727000
Austria,1919,6420000
Austria,1920,6455000
Austria,1921,6504000
Austria,1922,6528000
Austria,1923,6543000
Austria,1924,6562000
Austria,1925,6582000
Austria,1926,6603000
Austria,1927,6623000
Austria,1928,6643000
Austria,1929,6664000
Austria,1930,6684000
Austria,1931,6705000
Austria,1932,6725000
Austria,1933,6746000
Austria,1934,6760000
Austria,1935,6761000
Austria,1936,6758000
Austria,1937,6755000
Austria,1938,6753000
Austria,1939,6653000
Austria,1940,6705000
Austria,1941,6745000
Austria,1942,6783000
Austria,1943,6808000
Austria,1944,6834000
Austria,1945,6799000
Austria,1946,7000000
Austria,1947,6971000
Austria,1948,6956000
Austria,1949,6943000
Austria,1950,6936439
Austria,1951,6931338
Austria,1952,6931196
Austria,1953,6935142
Austria,1954,6942619
Austria,1955,6953406
Austria,1956,6967625
Austria,1957,6985724
Austria,1958,7008424
Austria,1959,7036550
Austria,1960,7070766
Austria,1961,7111142
Austria,1962,7156833
Austria,1963,7205994
Austria,1964,7256091
Austria,1965,7305158
Austria,1966,7352240
Austria,1967,7397171
Austria,1968,7439579
Austria,1969,7479346
Austria,1970,7516239
Austria,1971,7550340
Austria,1972,7581117
Austria,1973,7607065
Austria,1974,7626290
Austria,1975,7637689
Austria,1976,7640749
Austria,1977,7636576
Austria,1978,7627759
Austria,1979,7617884
Austria,1980,7609752
Austria,1981,7604513
Austria,1982,7602181
Austria,1983,7603102
Austria,1984,7607293
Austria,1985,7614868
Austria,1986,7625393
Austria,1987,7639352
Austria,1988,7658840
Austria,1989,7686572
Austria,1990,7723949
Austria,1991,7772701
Austria,1992,7830933
Austria,1993,7892086
Austria,1994,7947209
Austria,1995,7990121
Austria,1996,8017863
Austria,1997,8032876
Austria,1998,8041050
Austria,1999,8051113
Austria,2000,8069276
Austria,2001,8097748
Austria,2002,8134412
Austria,2003,8175852
Austria,2004,8216804.5
Austria,2005,8253650.5
Austria,2006,8284735.5
Austria,2007,8311783
Austria,2008,8338453
Austria,2009,8370038
Austria,2010,8409949
Austria,2011,8459864
Austria,2012,8517548
Austria,2013,8577782
Austria,2014,8633220
Austria,2015,8678657
Azerbaijan,1800,879960
Azerbaijan,1820,879960
Azerbaijan,1950,2927921
Azerbaijan,1951,2987267
Azerbaijan,1952,3060011
Azerbaijan,1953,3142813
Azerbaijan,1954,3233166
Azerbaijan,1955,3329387
Azerbaijan,1956,3430660
Azerbaijan,1957,3537027
Azerbaijan,1958,3649191
Azerbaijan,1959,3768331
Azerbaijan,1960,3895396
Azerbaijan,1961,4030320
Azerbaijan,1962,4171424.75
Azerbaijan,1963,4315128
Azerbaijan,1964,4456689
Azerbaijan,1965,4592610
Azerbaijan,1966,4721525
Azerbaijan,1967,4843870
Azerbaijan,1968,4960235
Azerbaijan,1969,5071930
Azerbaijan,1970,5180025
Azerbaijan,1971,5284532
Azerbaijan,1972,5385267
Azerbaijan,1973,5483084
Azerbaijan,1974,5579077
Azerbaijan,1975,5674137
Azerbaijan,1976,5768724
Azerbaijan,1977,5863134
Azerbaijan,1978,5957929
Azerbaijan,1979,6053645
Azerbaijan,1980,6150738
Azerbaijan,1981,6249320
Azerbaijan,1982,6349558
Azerbaijan,1983,6452076
Azerbaijan,1984,6557585
Azerbaijan,1985,6666455
Azerbaijan,1986,6778633
Azerbaijan,1987,6893500
Azerbaijan,1988,7010036
Azerbaijan,1989,7126891
Azerbaijan,1990,7242770
Azerbaijan,1991,7357956
Azerbaijan,1992,7471933
Azerbaijan,1993,7581761
Azerbaijan,1994,7683709
Azerbaijan,1995,7775426
Azerbaijan,1996,7855553
Azerbaijan,1997,7925669
Azerbaijan,1998,7989904
Azerbaijan,1999,8054125
Azerbaijan,2000,8122741
Azerbaijan,2001,8197279.5
Azerbaijan,2002,8277014.5
Azerbaijan,2003,8361359.5
Azerbaijan,2004,8448882
Azerbaijan,2005,8538606
Azerbaijan,2006,8630195
Azerbaijan,2007,8724304
Azerbaijan,2008,8821908
Azerbaijan,2009,8924407
Azerbaijan,2010,9032457
Azerbaijan,2011,9146379
Azerbaijan,2012,9264917
Azerbaijan,2013,9385293
Azerbaijan,2014,9503771
Azerbaijan,2015,9617484
Bahamas,1800,27350
Bahamas,1820,27350
Bahamas,1851,28000
Bahamas,1861,35000
Bahamas,1871,39000
Bahamas,1881,44000
Bahamas,1891,48000
Bahamas,1901,54000
Bahamas,1911,56000
Bahamas,1921,53000
Bahamas,1931,60000
Bahamas,1943,69000
Bahamas,1950,79085
Bahamas,1951,79985
Bahamas,1952,81426
Bahamas,1953,83371
Bahamas,1954,85773
Bahamas,1955,88617
Bahamas,1956,91897
Bahamas,1957,95603
Bahamas,1958,99769
Bahamas,1959,104405
Bahamas,1960,109528
Bahamas,1961,115108
Bahamas,1962,121083
Bahamas,1963,127333
Bahamas,1964,133698
Bahamas,1965,140054
Bahamas,1966,146366
Bahamas,1967,152609
Bahamas,1968,158627
Bahamas,1969,164248
Bahamas,1970,169354
Bahamas,1971,173863
Bahamas,1972,177839
Bahamas,1973,181488
Bahamas,1974,185099
Bahamas,1975,188882
Bahamas,1976,192902
Bahamas,1977,197111
Bahamas,1978,201513
Bahamas,1979,206032
Bahamas,1980,210661
Bahamas,1981,215396
Bahamas,1982,220275
Bahamas,1983,225187
Bahamas,1984,230015
Bahamas,1985,234687
Bahamas,1986,239131
Bahamas,1987,243393
Bahamas,1988,247579
Bahamas,1989,251849
Bahamas,1990,256336
Bahamas,1991,261116
Bahamas,1992,266134
Bahamas,1993,271165
Bahamas,1994,275895
Bahamas,1995,280150
Bahamas,1996,283790
Bahamas,1997,286970
Bahamas,1998,290060
Bahamas,1999,293572
Bahamas,2000,297890
Bahamas,2001,303135
Bahamas,2002,309157
Bahamas,2003,315746
Bahamas,2004,322526
Bahamas,2005,329249
Bahamas,2006,335830
Bahamas,2007,342328
Bahamas,2008,348676
Bahamas,2009,354856
Bahamas,2010,360832
Bahamas,2011,366568
Bahamas,2012,372039
Bahamas,2013,377240
Bahamas,2014,382169
Bahamas,2015,386838
Bahrain,1800,64474
Bahrain,1820,64474
Bahrain,1870,64474
Bahrain,1913,81882
Bahrain,1950,115611
Bahrain,1951,116832
Bahrain,1952,119586
Bahrain,1953,123489
Bahrain,1954,128253.0078125
Bahrain,1955,133585
Bahrain,1956,139268
Bahrain,1957,145109
Bahrain,1958,150982
Bahrain,1959,156777
Bahrain,1960,162427
Bahrain,1961,167894
Bahrain,1962,173144
Bahrain,1963,178140
Bahrain,1964,182887
Bahrain,1965,187431
Bahrain,1966,191780
Bahrain,1967,196063
Bahrain,1968,200653
Bahrain,1969,206043
Bahrain,1970,212605
Bahrain,1971,220312
Bahrain,1972,229155
Bahrain,1973,239527
Bahrain,1974,251911
Bahrain,1975,266543
Bahrain,1976,283752
Bahrain,1977,303175
Bahrain,1978,323473
Bahrain,1979,342798
Bahrain,1980,359888
Bahrain,1981,374120
Bahrain,1982,385950
Bahrain,1983,396454
Bahrain,1984,407227
Bahrain,1985,419430
Bahrain,1986,433482
Bahrain,1987,448973
Bahrain,1988,465202
Bahrain,1989,481090
Bahrain,1990,495931
Bahrain,1991,509765
Bahrain,1992,523086.96875
Bahrain,1993,536213
Bahrain,1994,549588
Bahrain,1995,563699
Bahrain,1996,578668
Bahrain,1997,594930
Bahrain,1998,613702
Bahrain,1999,636545
Bahrain,2000,664614
Bahrain,2001,697549
Bahrain,2002,735148
Bahrain,2003,778711
Bahrain,2004,829848
Bahrain,2005,889168
Bahrain,2006,958414
Bahrain,2007,1035891
Bahrain,2008,1114590
Bahrain,2009,1185029
Bahrain,2010,1240862
Bahrain,2011,1278269
Bahrain,2012,1300217
Bahrain,2013,1315411
Bahrain,2014,1336397
Bahrain,2015,1371855
Bangladesh,1700,15789473
Bangladesh,1800,19227358
Bangladesh,1820,20000000
Bangladesh,1870,24721000
Bangladesh,1913,31786000
Bangladesh,1929,34427000
Bangladesh,1941,38173021
Bangladesh,1946,37894678
Bangladesh,1950,37894680
Bangladesh,1951,38705076
Bangladesh,1952,39491056
Bangladesh,1953,40300364
Bangladesh,1954,41169068
Bangladesh,1955,42121524
Bangladesh,1956,43169924
Bangladesh,1957,44314820
Bangladesh,1958,45546484
Bangladesh,1959,46847444
Bangladesh,1960,48199748
Bangladesh,1961,49592800
Bangladesh,1962,51030136
Bangladesh,1963,52532416
Bangladesh,1964,54129100
Bangladesh,1965,55834040
Bangladesh,1966,57672988
Bangladesh,1967,59620668
Bangladesh,1968,61579472
Bangladesh,1969,63417396
Bangladesh,1970,65047768
Bangladesh,1971,66424744
Bangladesh,1972,67597472
Bangladesh,1973,68691184
Bangladesh,1974,69884424
Bangladesh,1975,71305920
Bangladesh,1976,72999136
Bangladesh,1977,74925896
Bangladesh,1978,77033840
Bangladesh,1979,79236776
Bangladesh,1980,81470856
Bangladesh,1981,83721264
Bangladesh,1982,86007328
Bangladesh,1983,88338240
Bangladesh,1984,90732360
Bangladesh,1985,93199864
Bangladesh,1986,95742432
Bangladesh,1987,98343816
Bangladesh,1988,100975320
Bangladesh,1989,103599232
Bangladesh,1990,106188640
Bangladesh,1991,108727432
Bangladesh,1992,111221936
Bangladesh,1993,113695144
Bangladesh,1994,116182264
Bangladesh,1995,118706864
Bangladesh,1996,121269648
Bangladesh,1997,123854640
Bangladesh,1998,126447968
Bangladesh,1999,129029688
Bangladesh,2000,131581248
Bangladesh,2001,134107160
Bangladesh,2002,136600672
Bangladesh,2003,139019008
Bangladesh,2004,141307488
Bangladesh,2005,143431088
Bangladesh,2006,145368000
Bangladesh,2007,147139184
Bangladesh,2008,148805808
Bangladesh,2009,150454704
Bangladesh,2010,152149104
Bangladesh,2011,153911920
Bangladesh,2012,155727040
Bangladesh,2013,157571296
Bangladesh,2014,159405280
Bangladesh,2015,161200896
Barbados,1800,81729
Barbados,1820,81729
Barbados,1851,136000
Barbados,1861,153000
Barbados,1871,162000
Barbados,1881,172000
Barbados,1891,183000
Barbados,1901,196000
Barbados,1911,172000
Barbados,1921,157000
Barbados,1946,194000
Barbados,1950,210992
Barbados,1951,215703
Barbados,1952,219636
Barbados,1953,222809
Barbados,1954,225260
Barbados,1955,227073
Barbados,1956,228350
Barbados,1957,229212
Barbados,1958,229830
Barbados,1959,230349
Barbados,1960,230939
Barbados,1961,231678
Barbados,1962,232586
Barbados,1963,233587
Barbados,1964,234547
Barbados,1965,235374
Barbados,1966,236044
Barbados,1967,236621
Barbados,1968,237199
Barbados,1969,237913
Barbados,1970,238848
Barbados,1971,240035
Barbados,1972,241441
Barbados,1973,242976
Barbados,1974,244539
Barbados,1975,246034
Barbados,1976,247444
Barbados,1977,248784
Barbados,1978,250032
Barbados,1979,251177
Barbados,1980,252194
Barbados,1981,253080
Barbados,1982,253841
Barbados,1983,254518
Barbados,1984,255193
Barbados,1985,255924
Barbados,1986,256736
Barbados,1987,257611
Barbados,1988,258527.015625
Barbados,1989,259458
Barbados,1990,260374
Barbados,1991,261275
Barbados,1992,262184
Barbados,1993,263089
Barbados,1994,264015
Barbados,1995,264959
Barbados,1996,265942
Barbados,1997,266945
Barbados,1998,267950
Barbados,1999,268922
Barbados,2000,269847
Barbados,2001,270685
Barbados,2002,271478
Barbados,2003,272258
Barbados,2004,273091
Barbados,2005,274009
Barbados,2006,275039
Barbados,2007,276150
Barbados,2008,277319
Barbados,2009,278470
Barbados,2010,279569
Barbados,2011,280601
Barbados,2012,281585
Barbados,2013,282509
Barbados,2014,283385
Barbados,2015,284217
Belarus,1800,2355081
Belarus,1820,2355081
Belarus,1950,7745002
Belarus,1951,7717072
Belarus,1952,7710087
Belarus,1953,7723232
Belarus,1954,7755061
Belarus,1955,7803537
Belarus,1956,7865984
Belarus,1957,7939122
Belarus,1958,8019184
Belarus,1959,8102198
Belarus,1960,8184631
Belarus,1961,8264141.5
Belarus,1962,8340236.5
Belarus,1963,8414515
Belarus,1964,8489930
Belarus,1965,8568454
Belarus,1966,8650318
Belarus,1967,8734042
Belarus,1968,8817942
Belarus,1969,8899691
Belarus,1970,8977639
Belarus,1971,9051218
Belarus,1972,9120964
Belarus,1973,9187675
Belarus,1974,9252678
Belarus,1975,9316955
Belarus,1976,9380452
Belarus,1977,9443001
Belarus,1978,9505452
Belarus,1979,9568883
Belarus,1980,9633888
Belarus,1981,9700245
Belarus,1982,9767260
Belarus,1983,9834424
Belarus,1984,9901045
Belarus,1985,9966154
Belarus,1986,10030068
Belarus,1987,10091633
Belarus,1988,10146632
Belarus,1989,10189615
Belarus,1990,10216846
Belarus,1991,10226493
Belarus,1992,10219918
Belarus,1993,10200510
Belarus,1994,10173355
Belarus,1995,10142308
Belarus,1996,10109072
Belarus,1997,10073061
Belarus,1998,10033061
Belarus,1999,9986933
Belarus,2000,9933609
Belarus,2001,9872961
Belarus,2002,9807132
Belarus,2003,9740054
Belarus,2004,9676902
Belarus,2005,9621543
Belarus,2006,9575043
Belarus,2007,9536864
Belarus,2008,9507331
Belarus,2009,9486239
Belarus,2010,9473071
Belarus,2011,9468500
Belarus,2012,9471730
Belarus,2013,9478902
Belarus,2014,9484851
Belarus,2015,9485772
Belgium,1700,2000000
Belgium,1800,3138137
Belgium,1820,3434000
Belgium,1821,3464000
Belgium,1822,3495000
Belgium,1823,3526000
Belgium,1824,3557000
Belgium,1825,3589000
Belgium,1826,3620000
Belgium,1827,3652000
Belgium,1828,3685000
Belgium,1829,3717000
Belgium,1830,3750000
Belgium,1831,3782000
Belgium,1832,3814000
Belgium,1833,3846000
Belgium,1834,3879000
Belgium,1835,3912000
Belgium,1836,3945000
Belgium,1837,3978000
Belgium,1838,4012000
Belgium,1839,4046000
Belgium,1840,4080000
Belgium,1841,4115000
Belgium,1842,4151000
Belgium,1843,4187000
Belgium,1844,4223000
Belgium,1845,4259000
Belgium,1846,4296000
Belgium,1847,4333000
Belgium,1848,4371000
Belgium,1849,4408000
Belgium,1850,4449000
Belgium,1851,4477000
Belgium,1852,4506000
Belgium,1853,4534000
Belgium,1854,4563000
Belgium,1855,4592000
Belgium,1856,4621000
Belgium,1857,4651000
Belgium,1858,4680000
Belgium,1859,4710000
Belgium,1860,4740000
Belgium,1861,4774000
Belgium,1862,4809000
Belgium,1863,4844000
Belgium,1864,4879000
Belgium,1865,4915000
Belgium,1866,4950000
Belgium,1867,4986000
Belgium,1868,5023000
Belgium,1869,5029000
Belgium,1870,5096000
Belgium,1871,5137000
Belgium,1872,5178000
Belgium,1873,5219000
Belgium,1874,5261000
Belgium,1875,5303000
Belgium,1876,5345000
Belgium,1877,5394000
Belgium,1878,5442000
Belgium,1879,5492000
Belgium,1880,5541000
Belgium,1881,5606000
Belgium,1882,5673000
Belgium,1883,5740000
Belgium,1884,5807000
Belgium,1885,5876000
Belgium,1886,5919000
Belgium,1887,5962000
Belgium,1888,6007000
Belgium,1889,6051000
Belgium,1890,6096000
Belgium,1891,6164000
Belgium,1892,6231000
Belgium,1893,6300000
Belgium,1894,6370000
Belgium,1895,6439000
Belgium,1896,6494000
Belgium,1897,6548000
Belgium,1898,6604000
Belgium,1899,6662000
Belgium,1900,6719000
Belgium,1901,6801000
Belgium,1902,6903000
Belgium,1903,6997000
Belgium,1904,7086000
Belgium,1905,7175000
Belgium,1906,7258000
Belgium,1907,7338000
Belgium,1908,7411000
Belgium,1909,7478000
Belgium,1910,7498000
Belgium,1911,7517000
Belgium,1912,7590000
Belgium,1913,7666000
Belgium,1914,7723000
Belgium,1915,7759000
Belgium,1916,7762000
Belgium,1917,7729000
Belgium,1918,7660000
Belgium,1919,7628000
Belgium,1920,7552000
Belgium,1921,7504000
Belgium,1922,7571000
Belgium,1923,7635000
Belgium,1924,7707000
Belgium,1925,7779000
Belgium,1926,7844000
Belgium,1927,7904000
Belgium,1928,7968000
Belgium,1929,8032000
Belgium,1930,8076000
Belgium,1931,8126000
Belgium,1932,8186000
Belgium,1933,8231000
Belgium,1934,8262000
Belgium,1935,8288000
Belgium,1936,8315000
Belgium,1937,8346000
Belgium,1938,8374000
Belgium,1939,8392000
Belgium,1940,8346000
Belgium,1941,8276000
Belgium,1942,8247000
Belgium,1943,8242000
Belgium,1944,8291000
Belgium,1945,8339000
Belgium,1946,8367000
Belgium,1947,8450000
Belgium,1948,8557000
Belgium,1949,8614000
Belgium,1950,8637519
Belgium,1951,8680166
Belgium,1952,8727986
Belgium,1953,8779273
Belgium,1954,8832697
Belgium,1955,8887274
Belgium,1956,8942404
Belgium,1957,8997841
Belgium,1958,9053636
Belgium,1959,9110067
Belgium,1960,9167365
Belgium,1961,9225407
Belgium,1962,9283540
Belgium,1963,9340415
Belgium,1964,9394292
Belgium,1965,9443939
Belgium,1966,9488753
Belgium,1967,9529042
Belgium,1968,9565595
Belgium,1969,9599651
Belgium,1970,9632180
Belgium,1971,9663324
Belgium,1972,9692846
Belgium,1973,9720761
Belgium,1974,9747020
Belgium,1975,9771586
Belgium,1976,9794777
Belgium,1977,9816696
Belgium,1978,9836814
Belgium,1979,9854377
Belgium,1980,9868995
Belgium,1981,9880592
Belgium,1982,9889824
Belgium,1983,9897880
Belgium,1984,9906371
Belgium,1985,9916578
Belgium,1986,9928542
Belgium,1987,9942289
Belgium,1988,9959020
Belgium,1989,9980176
Belgium,1990,10006544
Belgium,1991,10039445
Belgium,1992,10078101
Belgium,1993,10118674
Belgium,1994,10155919
Belgium,1995,10186305
Belgium,1996,10208275
Belgium,1997,10223789
Belgium,1998,10237299
Belgium,1999,10255160
Belgium,2000,10282033
Belgium,2001,10319019
Belgium,2002,10364885
Belgium,2003,10419032
Belgium,2004,10480117
Belgium,2005,10546886
Belgium,2006,10619567
Belgium,2007,10697835
Belgium,2008,10779173
Belgium,2009,10860290
Belgium,2010,10938739
Belgium,2011,11013083
Belgium,2012,11083550
Belgium,2013,11151512
Belgium,2014,11219161
Belgium,2015,11287940
Belize,1800,25526
Belize,1820,25526
Belize,1861,26000
Belize,1871,25000
Belize,1881,27000
Belize,1891,31000
Belize,1901,37000
Belize,1911,40000
Belize,1921,45000
Belize,1931,51000
Belize,1946,59000
Belize,1950,68919
Belize,1951,71241
Belize,1952,73427
Belize,1953,75560
Belize,1954,77687
Belize,1955,79870
Belize,1956,82141
Belize,1957,84509
Belize,1958,86956
Belize,1959,89490
Belize,1960,92064
Belize,1961,94703
Belize,1962,97384
Belize,1963,100164
Belize,1964,103069
Belize,1965,106119
Belize,1966,109347
Belize,1967,112692
Belize,1968,116061
Belize,1969,119261
Belize,1970,122182
Belize,1971,124793
Belize,1972,127150
Belize,1973,129294.0078125
Belize,1974,131307
Belize,1975,133260
Belize,1976,135147
Belize,1977,136989
Belize,1978,138965
Belize,1979,141305
Belize,1980,144155
Belize,1981,147566
Belize,1982,151500
Belize,1983,155822
Belize,1984,160347
Belize,1985,164921
Belize,1986,169568
Belize,1987,174320
Belize,1988,179028
Belize,1989,183469
Belize,1990,187552
Belize,1991,191126
Belize,1992,194317
Belize,1993,197616
Belize,1994,201674
Belize,1995,206963
Belize,1996,213676
Belize,1997,221606
Belize,1998,230284
Belize,1999,239026
Belize,2000,247315
Belize,2001,254984
Belize,2002,262206
Belize,2003,269130
Belize,2004,276089
Belize,2005,283277
Belize,2006,290747
Belize,2007,298407
Belize,2008,306165
Belize,2009,313929
Belize,2010,321608
Belize,2011,329192
Belize,2012,336701
Belize,2013,344181
Belize,2014,351694
Belize,2015,359288
Benin,1800,636559
Benin,1820,636559
Benin,1950,2255226
Benin,1951,2258476
Benin,1952,2264871
Benin,1953,2274476
Benin,1954,2287385
Benin,1955,2303587
Benin,1956,2323056
Benin,1957,2345717
Benin,1958,2371453
Benin,1959,2400127
Benin,1960,2431622
Benin,1961,2465867
Benin,1962,2502896
Benin,1963,2542859
Benin,1964,2585965
Benin,1965,2632356
Benin,1966,2682159
Benin,1967,2735307
Benin,1968,2791590
Benin,1969,2850661
Benin,1970,2912340
Benin,1971,2976572
Benin,1972,3043567
Benin,1973,3113675
Benin,1974,3187412
Benin,1975,3265165
Benin,1976,3347173
Benin,1977,3433439
Benin,1978,3523938
Benin,1979,3618526
Benin,1980,3717165
Benin,1981,3820128
Benin,1982,3927714
Benin,1983,4039949
Benin,1984,4156818.75
Benin,1985,4278501
Benin,1986,4404506
