Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Bahrain,2013,2461184.0,579662.0,38000.0,,1881522.0,1.8715815392664343,0.44079788354477356,1.4307836557216609,0.028896701137389364,,0.01949700560590292,0.003871508151543926,0.00285053905831497,
Bahrain,2014,2963001.0,744526.0,,,2218475.0,2.2176939433698606,0.5572494916071202,1.6604444517627406,,,0.020844931539669768,0.004880655691736958,,
Bahrain,2015,978836.0,807063.0,29872.0,,171773.0,0.7135137656877231,0.5883013704821143,0.12521239520560876,0.021774927780163034,,0.00711797939219177,0.005365741894999906,0.0010802911059922557,
Bahrain,2016,1521145.0,,2670.0,,1521145.0,1.0668764680426963,,1.0668764680426963,0.0018726421016234474,,0.013324332152324616,,9.876090857789914e-05,
Bahrain,2017,1398000.0,801578.0,,,596422.0,0.9356947466562968,0.5365038080366674,0.3991909386196294,,,0.013884827245855403,0.006180707391296248,,
Bahrain,2018,826000.0,716340.0,,,109660.0,0.5263023753695586,0.45643031909470894,0.06987205627484963,,,0.011728280530790064,0.009823110294069974,,
Bahrain,2019,707000.0,648042.0,,,58958.0,0.43079180386603655,0.39486730150064225,0.035924502365394316,,,0.012170714961001942,0.011815419927130689,,
Barbados,2007,26058.0,5265.0,,,20793.0,0.09349804988141414,0.018891213163928368,0.07460683671748576,,,0.0002154326351240004,3.755263858197859e-05,,
Barbados,2008,39861.0,2948.0,4.0,,36913.0,0.14238817486229488,0.010530602330449444,0.13185757253184544,1.4288469919198703e-05,,0.00030181314036231146,2.066171382290255e-05,1.2580626107221885e-07,
Barbados,2009,1.0,3261.0,1.0,,-3260.0,3.5573642776593964e-06,0.011600564909447292,-0.011597007545169633,3.5573642776593964e-06,,7.039862190496231e-09,2.1443348204963403e-05,3.35978689430798e-08,
Barbados,2010,1846020.0,10216.0,1.0,,1835804.0,6.5431306733396895,0.036210129337081,6.506920544002608,3.544452754217013e-06,,0.012020182498617407,6.319331517210488e-05,3.6826496003944025e-08,
Barbados,2011,1544756.0,14616.0,15.0,,1530140.0,5.458752522200666,0.05164901567916547,5.407103506521501,5.300596847204995e-05,,0.01063316467183061,9.013082987229508e-05,5.639774413399929e-07,
Barbados,2012,1295890.0,9656.0,2.0,,1286234.0,4.567850319706166,0.03403619341694337,4.533814126289223,7.049750086359439e-06,,0.008743713540259998,6.0296184415568814e-05,6.722905636804365e-08,
Barbados,2013,1247740.0,2745.0,6.0,,1244995.0,4.388907257979415,0.009655497477962955,4.379251760501453,2.1104912520137605e-05,,0.009884345816773272,1.8333597641363548e-05,4.500851144707848e-07,
Barbados,2014,1047727.0,1463.0,2.0,,1046264.0,3.6784938119898185,0.005136487316773458,3.6733573246730447,7.021855525322566e-06,,0.007370837062580669,9.590530454290608e-06,6.712577323608808e-08,
Barbados,2015,1227134.0,865.0,,,1226269.0,4.300798732682151,0.0030316093464691387,4.297767123335682,,,0.008923573022914825,5.750934857842472e-06,,
Barbados,2016,1389363.0,949.0,,,1388414.0,4.861346125585204,0.00332052708556393,4.85802559849964,,,0.012169999633269797,5.704822664715813e-06,,
Barbados,2017,1254629.0,7874.0,1.0,,1246755.0,4.383304976085582,0.027509441740704122,4.355795534344877,3.4937060884816002e-06,,0.012460877627067464,6.071385442098793e-05,1.1611993145208206e-05,
Barbados,2018,772446.0,2066.0,,,770380.0,2.6948297516048005,0.007207647222997488,2.687622104381803,,,0.010967873344899105,2.8330884590485756e-05,,
Barbados,2019,999753.0,923.0,,,998830.0,3.4832050616505414,0.0032157925726688987,3.479989269077872,,,0.0172103377572936,1.6828589185178777e-05,,
Barbados,2020,1859440.0,1316.0,,,1858124.0,6.470520685803369,0.0045794460818941365,6.465941239721475,,,0.040047908579203574,2.3656316793064446e-05,,
Barbados,2021,940059.0,2935.0,,,937124.0,3.2674065371835335,0.010201315222378245,3.257205221961155,,,0.02111638166054413,5.98682000454109e-05,,
Belarus,2007,1342589.0,1793826.0,,,-451237.0,0.14161563392027057,0.18921189294166962,-0.04759625902139905,,,0.011099757700456543,0.012794472831330735,,
Belarus,2008,1009155.0,1848780.0,,,-839625.0,0.10675663595813117,0.19557900761198602,-0.08882237165385484,,,0.007640958321726208,0.012957585916385949,,
Belarus,2009,1303309.0,1535806.0,,,-232497.0,0.1381625179857564,0.16280929856053525,-0.024646780574778822,,,0.009175115751633453,0.010098995042401726,,
Belarus,2010,3701639.0,1774213.0,,,1927426.0,0.3929312814842744,0.18833381313414382,0.2045974683501306,,,0.024102867966760727,0.010974784777941044,,
Belarus,2011,3843041.0,5040839.0,,,-1197798.0,0.40816909384666433,0.535387128801625,-0.12721803495496062,,,0.026453166580091992,0.03108477027385263,,
Belarus,2012,5375580.0,4676398.0,,,699182.0,0.5708351186598344,0.49658868572890963,0.07424643293092473,,,0.03627046403070542,0.02920142462806516,,
Belarus,2013,9533753.0,3269323.0,,,6264430.0,1.011699578352082,0.34693291305079577,0.664766665301286,,,0.07552447752232005,0.021835501800238834,,
Belarus,2014,10563936.0,2716435.0,,,7847501.0,1.1200408153658148,0.2880098925521924,0.8320309228136223,,,0.07431807235618647,0.017807281336022492,,
Belarus,2015,11156276.0,1920848.0,,,9235428.0,1.181881013078764,0.20349207748269385,0.9783889355960703,,,0.08112711696505198,0.01277071875123352,,
Belarus,2016,8426938.0,2929973.0,,,5496965.0,0.8921512765998443,0.31019323416798317,0.5819580424318611,,,0.07381500181708259,0.01761325224173381,,
Belarus,2017,8803391.0,6710508.0,,,2092883.0,0.9315527987510995,0.7100891586482576,0.22146364010284192,,,0.08743459457275983,0.05174254582205674,,
Belarus,2018,9650629.0,4895706.0,,,4754923.0,1.0209480656939904,0.5179208081573194,0.5030272575366711,,,0.1370281891169225,0.06713440545738077,,
Belarus,2019,20260414.0,12014269.0,,,8246145.0,2.1434127532991853,1.2710272058688954,0.87238554743029,,,0.3487747153973029,0.21905005131227373,,
Belarus,2020,13835708.0,3366333.0,,,10469375.0,1.4642012902302717,0.35625131160217755,1.107949978628094,,,0.2979881948933849,0.060512948236281935,,
Belarus,2021,16256538.0,3146321.0,,,13110217.0,1.7215680364872237,0.33319552208031733,1.3883725144069063,,,0.36516778296589764,0.06417873084670435,,
Belgium,2007,399628512.0,281228055.0,,,118400457.0,37.35692197933438,26.288951347482833,11.067970631851551,,,3.3038998929635133,2.005860495446875,,
Belgium,2008,369552068.0,293999606.0,,,75552462.0,34.2851989337553,27.275818080811494,7.009380852943807,,,2.798115204597638,2.0605616428826674,,
Belgium,2009,453559185.0,350480988.0,,,103078197.0,41.76445133091969,32.27284696205336,9.49160436886633,,,3.1929941576337857,2.304656812297946,,
Belgium,2010,253734252.0,166381099.0,,,87353153.0,23.195941029744297,15.21026873765568,7.985672292088619,,,1.6521662902840593,1.0291868860403468,,
Belgium,2011,259594735.0,197070888.0,,,62523847.0,23.56982338616979,17.892990105194727,5.676833280975062,,,1.7868929236689997,1.2152546988991597,,
Belgium,2012,333311182.0,232196018.0,,,101115164.0,30.06770482316534,20.946195949520785,9.12150887364455,,,2.2489389494273935,1.4499310192511117,,
Belgium,2013,347700738.0,233102022.0,,,114598716.0,31.172717286916058,20.89849872799087,10.274218558925186,,,2.754415451247279,1.5568665503592984,,
Belgium,2014,320622226.0,190842225.0,,,129780001.0,28.572836388184,17.0072541099568,11.565582278227199,,,2.255601112205675,1.2510445460198771,,
Belgium,2015,279834052.0,202814662.0,,,77019390.0,24.790553025173523,17.967390303856394,6.82316272131713,,,2.0349200635954543,1.348409143788831,,
Belgium,2016,277837402.0,203042652.0,,,74794750.0,24.469565165314226,17.882277075324144,6.58728808999008,,,2.4336916129540183,1.2205714678963178,,
Belgium,2017,324088678.0,192167967.0,,,131920711.0,28.379659908551428,16.827683035498495,11.551976873052935,,,3.2188235381742905,1.481744726036984,,
Belgium,2018,346745601.0,205631250.0,,,141114351.0,30.198586069892652,17.908729004422504,12.289857065470146,,,4.923401551265616,2.8198040716105153,,
Belgium,2019,342015434.0,197384042.0,,,144631392.0,29.639117050683897,17.105335441602048,12.533781609081847,,,5.887655388228249,3.5988027676360494,,
Belgium,2020,346218534.0,193550549.0,,,152667985.0,29.873166979820557,16.700341840488935,13.172825139331623,,,7.4567225605869965,3.4792500779753364,,
Belgium,2021,348294447.0,,,,348294447.0,29.941922833371187,,29.941922833371187,,,7.823677527793638,,,
Belize,2007,,34563.0,,,,,0.11558333416936706,,,,,0.00024652076871964406,,
Belize,2008,,383173.0,,,,,1.248844606970817,,,,,0.0026855532125722656,,
Belize,2009,,281147.0,,,,,0.8935087635664458,,,,,0.0018487375092857549,,
Belize,2010,,210351.0,,,,,0.6523219574217357,,,,,0.0013011723805567183,,
Belize,2011,638375.0,694660.0,582324.0,,-56285.0,1.933087246696302,2.1035259632505237,-0.17043871655422183,1.7633571143061326,,0.004394186847230156,0.004283681053577484,0.021894506636724667,
Belize,2012,870419.0,742655.0,22505.0,,127764.0,2.5751965230872096,2.1971976414270964,0.3779988816601134,0.06658264324661761,,0.005872947855141692,0.004637454726299115,0.0007564949567814112,
Belize,2013,1229227.0,863889.0,785657.0,,365338.0,3.5556902232237126,2.498905142215807,1.0567850810079056,2.272609464083747,,0.009737689546952697,0.005769833636721281,0.05893542012996223,
Belize,2014,2303130.0,860844.0,1763387.0,,1442286.0,6.5176898739550495,2.4361257166790242,4.081564157276025,4.990256561185853,,0.016202690170188817,0.0056431651390248415,0.059184357944732834,
Belize,2015,1179039.0,395103.0,904589.0,,783936.0,3.2667056404914026,1.0946925408532497,2.172013099638153,2.506300460482204,,0.008573831882552738,0.002626834237153912,0.0327135595634182,
Belize,2016,501680.0,39586.0,26880.0,,462094.0,1.3617843696644127,0.10745414618389301,1.2543302234805198,0.07296436743856526,,0.004394420620110649,0.00023796744995304553,0.000994267124559524,
Belize,2017,308800.0,156819.0,,,151981.0,0.8217683454194664,0.4173215354933138,0.4044468099261526,,,0.0030669775776252847,0.0012091803322891676,,
Belize,2018,466169.0,156332.0,37800.0,,309837.0,1.2169258440341346,0.408101892338496,0.8088239516956387,0.09867622451190511,,0.006619080879852147,0.002143767594288393,0.46290110901553794,
Belize,2019,526239.0,1602.0,,,524637.0,1.348117463513607,0.004103998708854339,1.3440134648047526,,,0.009058988501220227,2.9208450568425135e-05,,
Belize,2020,368658.0,32.0,,,368626.0,0.9271592798167099,8.047864675155487e-05,0.9270788011699583,,,0.007940015209413604,5.752295876732996e-07,,
Belize,2021,1355109.0,5570.0,310000.0,,1349539.0,3.3466505315930504,0.013755973475914698,3.3328945581171356,0.7655927787313387,,0.030439577553790023,0.00011361699293115458,12.110387352692765,
Benin,2007,335400.0,27.0,,,335373.0,0.03966982030304715,3.1934560172399314e-06,0.03966662684702991,,,0.0027728953035762428,1.9257763375373636e-07,,
Benin,2008,175605.0,2640.0,,,172965.0,0.02019164266869344,0.00030355591609208555,0.019888086752601352,,,0.0013296178348090539,1.8503027304091834e-05,,
Benin,2009,315875.0,12.0,,,315863.0,0.03531415708922131,1.3415746262624636e-06,0.035312815514595045,,,0.002223716469422997,7.890836505966294e-08,,
Benin,2010,569175.0,400.0,,,568775.0,0.06187186482730013,4.3481786675310844e-05,0.06182838304062482,,,0.0037061285217118794,2.4742879863784213e-06,,
Benin,2011,226525.0,1.0,,,226524.0,0.023943462036994854,1.0569898261558262e-07,0.02394335633801224,,,0.001559260897699332,6.166586608668245e-09,,
Benin,2012,249950.0,36.0,,,249914.0,0.02569056168129643,3.7001809182903436e-06,0.025686861500378137,,,0.0016864789444999088,2.2479936194702538e-07,,
Benin,2013,422940.0,,,,,0.04227457905838058,,,,,0.003350445781770311,,,
Benin,2014,540500.0,28.0,,,540472.0,0.0525428656946998,2.7219245873294993e-06,0.05254014377011247,,,0.0038024575412534483,1.8355082209168628e-07,,
Benin,2015,22700.0,6095.0,,,16605.0,0.002146376849689891,0.0005763069118440478,0.0015700699378458432,,,0.0001650717098704514,4.052248318907499e-05,,
Benin,2016,,250.0,,,,,2.2994696871028816e-05,,,,,1.5028510707892028e-06,,
Benin,2017,500.0,170.0,,,330.0,4.4741960585554144e-05,1.521226659908841e-05,2.9529693986465735e-05,,,4.965961103667883e-06,1.3108147385786064e-06,,
Benin,2018,43000.0,2460.0,,,40540.0,0.0037440025215421634,0.0002141917721626447,0.0035298107493795185,,,0.0006105521341694585,3.373377352013309e-05,,
Benin,2019,59260.0,1050.0,,,58210.0,0.005021544084979507,8.89743720760797e-05,0.004932569712903428,,,0.0010201365892347598,1.9144115541102617e-05,,
Benin,2020,190360.0,,,,190360.0,0.01570212744195055,,0.01570212744195055,,,0.004099900979400891,,,
Benin,2021,232770.0,,,,,0.018694837399408932,,,,,0.005228671986678344,,,
Bermuda,2010,,17537.0,,,,,0.26819905793111887,,,,,0.00010847897104279592,,
Bermuda,2011,,17178.0,,,,,0.2639723396081444,,,,,0.00010592962476370313,,
Bermuda,2013,,78.0,,,,,0.001211556383970177,,,,,5.20954687076997e-07,,
Bermuda,2014,,3937.0,,,,,0.0614791217714482,,,,,2.5808556663391747e-05,,
Bermuda,2015,,42.0,,,,,0.0006593924169872046,,,,,2.7923614338657084e-07,,
Bermuda,2016,,13.0,,,,,0.00020517676767676767,,,,,7.814825568103854e-08,,
Bermuda,2017,,9.0,,,,,0.00014276649746192894,,,,,6.939607439533798e-08,,
Bermuda,2018,1.0,107.0,,,-106.0,1.5932954129025062e-05,0.0017048260918056818,-0.0016888931376766567,,,1.4198886841150198e-08,1.4672820189651385e-06,,
Bermuda,2019,,149.0,,,,,0.0023836948870544572,,,,,2.716641157737419e-06,,
Bermuda,2020,,14.0,,,,,0.0002248165336502176,,,,,2.5166294460706857e-07,,
Bolivia,2007,6182373.0,266494.0,,,5915879.0,0.6467974160631684,0.027880496792467555,0.6189169192707009,,,0.05111232276880312,0.0019007697751691932,,
Bolivia,2008,3565041.0,646451.0,,,2918590.0,0.3667187953410687,0.06649733676752363,0.3002214585735451,,,0.026993206887192873,0.004530795645362678,,
Bolivia,2009,3367050.0,576995.0,,,2790055.0,0.34062939121620184,0.05837200385642993,0.2822573873597719,,,0.023703567988510334,0.003794144341466685,,
Bolivia,2010,2796555.0,221121.0,,,2575434.0,0.2783030307614088,0.022005161516577887,0.2562978692448309,,,0.018209500150280604,0.0013677925845899572,,
Bolivia,2011,2627412.0,,,,2627412.0,0.2572627637202998,,0.2572627637202998,,,0.018085512829692073,,,
Bolivia,2012,,516427.0,21476.0,,-516427.0,,0.049763256266310854,-0.049763256266310854,0.002069441937728453,,,0.0032247905581171245,0.0007219056072800527,
Bolivia,2013,4687033.0,216701.0,,,4470332.0,0.4445898575985013,0.02055523541896394,0.42403462217953736,,,0.03712973458142584,0.0014473256621060555,,
Bolivia,2014,5293394.0,562541.0,,,4730853.0,0.4944085924488795,0.05254192376475001,0.4418666686841295,,,0.03723941893455274,0.0036876736789385463,,
Bolivia,2015,2336824.0,507302.0,,,1829522.0,0.21498450927768964,0.04667106787913446,0.16831344139855517,,,0.01699310719587259,0.003372787000292719,,
Bolivia,2016,3529437.0,175807.0,,,3353630.0,0.31993237381821427,0.015936352127508945,0.30399602169070533,,,0.03091578442469596,0.0010568469528089495,,
Bolivia,2017,2201898.0,,,,2201898.0,0.19672356994235518,,0.19672356994235518,,,0.021869079644488212,,,
Bolivia,2018,865796.0,392252.0,44000.0,,473544.0,0.0762604882878217,0.034550089226416655,0.041710399061405036,0.0038755797955455497,,0.012293339431520476,0.0053789187523655465,0.5388266877429543,
Bolivia,2019,1069216.0,1297455.0,,,-228239.0,0.09286949772528724,0.11269378139792387,-0.019824283672636618,,,0.01840611480585948,0.02365583659941076,,
Bolivia,2020,740180.0,821913.0,,,-81733.0,0.06340942012565891,0.0704112874216281,-0.0070018672959691955,,,0.015941714157033784,0.014774646127916395,,
Bolivia,2021,1775560.0,,,,1775560.0,0.1500523623215743,,0.1500523623215743,,,0.03988409516976672,,,
Bosnia and Herzegovina,2007,1797162.0,988912.0,,,808250.0,0.47761409017933765,0.2628134275860658,0.21480066259327185,,,0.0148579071841553,0.007053419738913886,,
Bosnia and Herzegovina,2008,2798409.0,877316.0,,,1921093.0,0.7453954320171133,0.23368540439782956,0.5117100276192837,,,0.021188545402979243,0.006148864356938118,,
Bosnia and Herzegovina,2009,2585788.0,1762524.0,,,823264.0,0.6921375983854152,0.4717746112429385,0.22036298714247668,,,0.01820359117383887,0.011589823934868114,,
Bosnia and Herzegovina,2010,4265716.0,3027990.0,,,1237726.0,1.1511918300419002,0.8171658285381805,0.33402600150371964,,,0.02777580134953698,0.01873029819968499,,
Bosnia and Herzegovina,2011,5061551.0,2812920.0,,,2248631.0,1.3824943535855858,0.7683111396265623,0.6141832139590235,,,0.03484065138951971,0.017346114803255083,,
Bosnia and Herzegovina,2012,5899924.0,2433176.0,,,3466748.0,1.6366074410564075,0.6749500412208472,0.9616573998355604,,,0.039808352071012916,0.01519378923068932,,
Bosnia and Herzegovina,2013,7711829.0,2557064.0,,,5154765.0,2.1768851560352034,0.7218047320074138,1.4550804240277897,,,0.061091561315515096,0.017078390717382746,,
Bosnia and Herzegovina,2014,9391084.0,2872305.0,,,6518779.0,2.6969552334133424,0.8248758079162438,1.8720794254970985,,,0.06606697164911118,0.01882906943028789,,
Bosnia and Herzegovina,2015,8478395.0,2269752.0,,,6208643.0,2.472295138279365,0.6618583864870492,1.810436751792316,,,0.06165388368313153,0.015090399879141809,,
Bosnia and Herzegovina,2016,7506345.0,1536524.0,,,5969821.0,2.2167046682434295,0.4537521155326683,1.762952552710761,,,0.06575115063320137,0.009236666954773237,,
Bosnia and Herzegovina,2017,5909862.0,3992165.0,,,1917697.0,1.7633304630058952,1.19114560675798,0.5721848562479152,,,0.05869628964008977,0.03078228659316272,,
Bosnia and Herzegovina,2018,6048294.0,2201618.0,,,3846676.0,1.8196218992643947,0.6623540996212615,1.157267799643133,,,0.08587904208800769,0.03019060284140178,,
Bosnia and Herzegovina,2019,6559530.0,4062120.0,,,2497410.0,1.9871354057166954,1.230573299347652,0.7565621063690435,,,0.11291961797473984,0.07406256630649882,,
Bosnia and Herzegovina,2020,6007289.0,7114988.0,,,-1107699.0,1.8310355810979895,2.168664798228489,-0.3376292171304996,,,0.12938269623158333,0.12789848792313985,,
Bosnia and Herzegovina,2021,5318972.0,,,,5318972.0,1.629857154632554,,1.629857154632554,,,0.11947914204719888,,,
Botswana,2007,437658.0,90235.0,,,347423.0,0.2333605977846478,0.048113580789332526,0.1852470169953153,,,0.0036183059414805346,0.0006436015845099407,,
Botswana,2008,337115.0,8377.0,,,328738.0,0.1759807186751554,0.0043729602074715655,0.17160775846768384,,,0.002552513404411345,5.871206807817322e-05,,
Botswana,2009,690033.0,9554.0,,,680479.0,0.35322998011256745,0.004890721501718714,0.34833925861084875,,,0.004857737226894686,6.282420998166832e-05,,
Botswana,2010,515554.0,5497.0,,,510057.0,0.2594496720356136,0.002766334558901236,0.25668333747671235,,,0.003356980513695517,3.400290265280545e-05,,
Botswana,2011,295946.0,21203.0,,,274743.0,0.14684187702130488,0.010520460889766131,0.13632141613153875,,,0.0020371130145923253,0.0001307501358635928,,
