Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Bahrain,2012,2848.727,675.251,57.12,,2173.476,2.191426232862697,0.5194470214824969,1.6719792113802001,0.043940421957287326,,1.922111663984153e-05,4.216555387613634e-06,1.9200618498713263e-06,
Bahrain,2013,2461.184,579.662,38.0,,1881.522,1.8715815392664343,0.44079788354477356,1.4307836557216609,0.028896701137389364,,1.949700560590292e-05,3.871508151543926e-06,2.8505390583149706e-06,
Bahrain,2014,2963.001,744.526,,,2218.475,2.2176939433698606,0.5572494916071202,1.6604444517627406,,,2.084493153966977e-05,4.880655691736957e-06,,
Bahrain,2015,978.836,807.063,29.872,,171.773,0.7135137656877231,0.5883013704821143,0.12521239520560876,0.021774927780163034,,7.11797939219177e-06,5.365741894999906e-06,1.0802911059922556e-06,
Bahrain,2016,1521.145,,2.67,,1521.145,1.0668764680426963,,1.0668764680426963,0.0018726421016234474,,1.3324332152324616e-05,,9.876090857789914e-08,
Bahrain,2017,1398.0,801.578,,,596.422,0.9356947466562968,0.5365038080366674,0.3991909386196294,,,1.3884827245855403e-05,6.1807073912962474e-06,,
Bahrain,2018,826.0,716.34,,,109.66,0.5263023753695586,0.45643031909470894,0.06987205627484963,,,1.1728280530790064e-05,9.823110294069975e-06,,
Bahrain,2019,707.0,648.042,,,58.958,0.43079180386603655,0.39486730150064225,0.035924502365394316,,,1.2170714961001942e-05,1.1815419927130689e-05,,
Barbados,2007,26.058,5.265,,,20.793,0.09349804988141414,0.018891213163928368,0.07460683671748576,,,2.154326351240004e-07,3.7552638581978586e-08,,
Barbados,2008,39.861,2.948,0.004,,36.913,0.14238817486229488,0.010530602330449444,0.13185757253184544,1.4288469919198703e-05,,3.018131403623114e-07,2.066171382290255e-08,1.2580626107221887e-10,
Barbados,2009,0.001,3.261,0.001,,-3.26,3.5573642776593964e-06,0.011600564909447292,-0.011597007545169633,3.5573642776593964e-06,,7.039862190496232e-12,2.1443348204963405e-08,3.359786894307979e-11,
Barbados,2010,1846.02,10.216,0.001,,1835.804,6.5431306733396895,0.036210129337081,6.506920544002608,3.544452754217013e-06,,1.2020182498617408e-05,6.319331517210487e-08,3.682649600394403e-11,
Barbados,2011,1544.756,14.616,0.015,,1530.14,5.458752522200666,0.05164901567916547,5.407103506521501,5.300596847204995e-05,,1.0633164671830611e-05,9.013082987229507e-08,5.639774413399928e-10,
Barbados,2012,1295.89,9.656,0.002,,1286.234,4.567850319706166,0.03403619341694337,4.533814126289223,7.049750086359439e-06,,8.743713540259999e-06,6.029618441556882e-08,6.722905636804366e-11,
Barbados,2013,1247.74,2.745,0.006,,1244.995,4.388907257979415,0.009655497477962955,4.379251760501453,2.1104912520137605e-05,,9.884345816773272e-06,1.833359764136355e-08,4.500851144707848e-10,
Barbados,2014,1047.727,1.463,0.002,,1046.264,3.6784938119898185,0.005136487316773458,3.6733573246730447,7.021855525322566e-06,,7.3708370625806705e-06,9.590530454290607e-09,6.712577323608809e-11,
Barbados,2015,1227.134,0.865,,,1226.269,4.300798732682151,0.0030316093464691387,4.297767123335682,,,8.923573022914825e-06,5.750934857842472e-09,,
Barbados,2016,1389.363,0.949,,,1388.414,4.861346125585204,0.00332052708556393,4.85802559849964,,,1.2169999633269796e-05,5.704822664715813e-09,,
Barbados,2017,1254.629,7.874,0.001,,1246.755,4.383304976085582,0.027509441740704122,4.355795534344877,3.4937060884816002e-06,,1.2460877627067466e-05,6.071385442098792e-08,1.1611993145208208e-08,
Barbados,2018,772.446,2.066,,,770.38,2.6948297516048005,0.007207647222997488,2.687622104381803,,,1.0967873344899107e-05,2.8330884590485752e-08,,
Barbados,2019,999.753,0.923,,,998.83,3.4832050616505414,0.0032157925726688987,3.479989269077872,,,1.72103377572936e-05,1.6828589185178776e-08,,
Barbados,2020,1859.44,1.316,,,1858.124,6.470520685803369,0.0045794460818941365,6.465941239721475,,,4.004790857920358e-05,2.365631679306445e-08,,
Barbados,2021,940.059,2.935,,,937.124,3.2674065371835335,0.010201315222378245,3.257205221961155,,,2.111638166054413e-05,5.98682000454109e-08,,
Belarus,2007,1342.589,1793.826,,,-451.237,0.14161563392027057,0.18921189294166962,-0.04759625902139905,,,1.1099757700456543e-05,1.2794472831330736e-05,,
Belarus,2008,1009.155,1848.78,,,-839.625,0.10675663595813117,0.19557900761198602,-0.08882237165385484,,,7.640958321726207e-06,1.2957585916385948e-05,,
Belarus,2009,1303.309,1535.806,,,-232.497,0.1381625179857564,0.16280929856053525,-0.024646780574778822,,,9.175115751633453e-06,1.0098995042401725e-05,,
Belarus,2010,3701.639,1774.213,,,1927.426,0.3929312814842744,0.18833381313414382,0.2045974683501306,,,2.4102867966760728e-05,1.0974784777941044e-05,,
Belarus,2011,3843.041,5040.839,,,-1197.798,0.40816909384666433,0.535387128801625,-0.12721803495496062,,,2.645316658009199e-05,3.108477027385263e-05,,
Belarus,2012,5375.58,4676.398,,,699.182,0.5708351186598344,0.49658868572890963,0.07424643293092473,,,3.627046403070541e-05,2.920142462806516e-05,,
Belarus,2013,9533.753,3269.323,,,6264.43,1.011699578352082,0.34693291305079577,0.664766665301286,,,7.552447752232007e-05,2.1835501800238833e-05,,
Belarus,2014,10563.936,2716.435,,,7847.501,1.1200408153658148,0.2880098925521924,0.8320309228136223,,,7.431807235618647e-05,1.7807281336022493e-05,,
Belarus,2015,11156.276,1920.848,,,9235.428,1.181881013078764,0.20349207748269385,0.9783889355960703,,,8.112711696505198e-05,1.2770718751233521e-05,,
Belarus,2016,8426.938,2929.973,,,5496.965,0.8921512765998443,0.31019323416798317,0.5819580424318611,,,7.381500181708259e-05,1.761325224173381e-05,,
Belarus,2017,8803.391,6710.508,,,2092.883,0.9315527987510995,0.7100891586482576,0.22146364010284192,,,8.743459457275983e-05,5.174254582205674e-05,,
Belarus,2018,9650.629,4895.706,,,4754.923,1.0209480656939904,0.5179208081573194,0.5030272575366711,,,0.0001370281891169225,6.713440545738078e-05,,
Belarus,2019,20260.414,12014.269,,,8246.145,2.1434127532991853,1.2710272058688954,0.87238554743029,,,0.00034877471539730297,0.00021905005131227372,,
Belarus,2020,13835.708,3366.333,,,10469.375,1.4642012902302717,0.35625131160217755,1.107949978628094,,,0.0002979881948933849,6.051294823628193e-05,,
Belarus,2021,16256.538,3146.321,,,13110.217,1.7215680364872237,0.33319552208031733,1.3883725144069063,,,0.00036516778296589764,6.417873084670434e-05,,
Belgium,2007,399628.512,281228.055,,,118400.457,37.35692197933438,26.288951347482833,11.067970631851551,,,0.003303899892963513,0.002005860495446875,,
Belgium,2008,369552.068,293999.606,,,75552.462,34.2851989337553,27.275818080811494,7.009380852943807,,,0.002798115204597638,0.0020605616428826675,,
Belgium,2009,453559.185,350480.988,,,103078.197,41.76445133091969,32.27284696205336,9.49160436886633,,,0.003192994157633785,0.0023046568122979455,,
Belgium,2010,253734.252,166381.099,,,87353.153,23.195941029744297,15.21026873765568,7.985672292088619,,,0.0016521662902840592,0.0010291868860403466,,
Belgium,2011,259594.735,197070.888,,,62523.847,23.56982338616979,17.892990105194727,5.676833280975062,,,0.0017868929236689998,0.0012152546988991597,,
Belgium,2012,333311.182,232196.018,,,101115.164,30.06770482316534,20.946195949520785,9.12150887364455,,,0.0022489389494273933,0.0014499310192511118,,
Belgium,2013,347700.738,233102.022,,,114598.716,31.172717286916058,20.89849872799087,10.274218558925186,,,0.0027544154512472788,0.0015568665503592983,,
Belgium,2014,320622.226,190842.225,,,129780.001,28.572836388184,17.0072541099568,11.565582278227199,,,0.0022556011122056756,0.001251044546019877,,
Belgium,2015,279834.052,202814.662,,,77019.39,24.790553025173523,17.967390303856394,6.82316272131713,,,0.0020349200635954544,0.0013484091437888312,,
Belgium,2016,277837.402,203042.652,,,74794.75,24.469565165314226,17.882277075324144,6.58728808999008,,,0.002433691612954018,0.0012205714678963178,,
Belgium,2017,324088.678,192167.967,,,131920.711,28.379659908551428,16.827683035498495,11.551976873052935,,,0.003218823538174291,0.001481744726036984,,
Belgium,2018,346745.601,205631.25,,,141114.351,30.198586069892652,17.908729004422504,12.289857065470146,,,0.004923401551265617,0.0028198040716105152,,
Belgium,2019,342015.434,197384.042,,,144631.392,29.639117050683897,17.105335441602048,12.533781609081847,,,0.005887655388228249,0.0035988027676360492,,
Belgium,2020,346218.534,193550.549,,,152667.985,29.873166979820557,16.700341840488935,13.172825139331623,,,0.007456722560586997,0.003479250077975337,,
Belgium,2021,348294.447,,,,348294.447,29.941922833371187,,29.941922833371187,,,0.007823677527793638,,,
Belize,2007,,34.563,,,,,0.11558333416936706,,,,,2.4652076871964406e-07,,
Belize,2008,,383.173,,,,,1.248844606970817,,,,,2.6855532125722655e-06,,
Belize,2009,,281.147,,,,,0.8935087635664458,,,,,1.8487375092857548e-06,,
Belize,2010,,210.351,,,,,0.6523219574217357,,,,,1.301172380556718e-06,,
Belize,2011,638.375,694.66,582.324,,-56.285,1.933087246696302,2.1035259632505237,-0.17043871655422183,1.7633571143061326,,4.394186847230155e-06,4.283681053577483e-06,2.1894506636724666e-05,
Belize,2012,870.419,742.655,22.505,,127.764,2.5751965230872096,2.1971976414270964,0.3779988816601134,0.06658264324661761,,5.872947855141692e-06,4.637454726299115e-06,7.564949567814112e-07,
Belize,2013,1229.227,863.889,785.657,,365.338,3.5556902232237126,2.498905142215807,1.0567850810079056,2.272609464083747,,9.7376895469527e-06,5.769833636721281e-06,5.893542012996222e-05,
Belize,2014,2303.13,860.844,1763.387,,1442.286,6.5176898739550495,2.4361257166790242,4.081564157276025,4.990256561185853,,1.6202690170188817e-05,5.643165139024842e-06,5.918435794473283e-05,
Belize,2015,1179.039,395.103,904.589,,783.936,3.2667056404914026,1.0946925408532497,2.172013099638153,2.506300460482204,,8.573831882552737e-06,2.6268342371539127e-06,3.27135595634182e-05,
Belize,2016,501.68,39.586,26.88,,462.094,1.3617843696644127,0.10745414618389301,1.2543302234805198,0.07296436743856526,,4.394420620110649e-06,2.3796744995304552e-07,9.942671245595238e-07,
Belize,2017,308.8,156.819,,,151.981,0.8217683454194664,0.4173215354933138,0.4044468099261526,,,3.066977577625285e-06,1.2091803322891675e-06,,
Belize,2018,466.169,156.332,37.8,,309.837,1.2169258440341346,0.408101892338496,0.8088239516956387,0.09867622451190511,,6.619080879852147e-06,2.1437675942883924e-06,0.0004629011090155379,
Belize,2019,526.239,1.602,,,524.637,1.348117463513607,0.004103998708854339,1.3440134648047526,,,9.058988501220228e-06,2.920845056842514e-08,,
Belize,2020,368.658,0.032,,,368.626,0.9271592798167099,8.047864675155487e-05,0.9270788011699583,,,7.940015209413605e-06,5.752295876732996e-10,,
Belize,2021,1355.109,5.57,310.0,,1349.539,3.3466505315930504,0.013755973475914698,3.3328945581171356,0.7655927787313387,,3.043957755379002e-05,1.136169929311546e-07,0.012110387352692764,
Benin,2007,335.4,0.027,,,335.373,0.03966982030304715,3.1934560172399314e-06,0.03966662684702991,,,2.7728953035762426e-06,1.9257763375373635e-10,,
Benin,2008,175.605,2.64,,,172.965,0.02019164266869344,0.00030355591609208555,0.019888086752601352,,,1.3296178348090537e-06,1.8503027304091835e-08,,
Benin,2009,315.875,0.012,,,315.863,0.03531415708922131,1.3415746262624636e-06,0.035312815514595045,,,2.2237164694229967e-06,7.890836505966294e-11,,
Benin,2010,569.175,0.4,,,568.775,0.06187186482730013,4.3481786675310844e-05,0.06182838304062482,,,3.706128521711879e-06,2.4742879863784214e-09,,
Benin,2011,226.525,0.001,,,226.524,0.023943462036994854,1.0569898261558262e-07,0.02394335633801224,,,1.5592608976993318e-06,6.1665866086682465e-12,,
Benin,2012,249.95,0.036,,,249.914,0.02569056168129643,3.7001809182903436e-06,0.025686861500378137,,,1.6864789444999086e-06,2.2479936194702536e-10,,
Benin,2013,422.94,,,,,0.04227457905838058,,,,,3.3504457817703113e-06,,,
Benin,2014,540.5,0.028,,,540.472,0.0525428656946998,2.7219245873294993e-06,0.05254014377011247,,,3.8024575412534484e-06,1.8355082209168627e-10,,
Benin,2015,22.7,6.095,,,16.605,0.002146376849689891,0.0005763069118440478,0.0015700699378458432,,,1.6507170987045138e-07,4.052248318907499e-08,,
Benin,2016,,0.25,,,,,2.2994696871028816e-05,,,,,1.502851070789203e-09,,
Benin,2017,0.5,0.17,,,0.33,4.4741960585554144e-05,1.521226659908841e-05,2.9529693986465735e-05,,,4.965961103667884e-09,1.3108147385786065e-09,,
Benin,2018,43.0,2.46,,,40.54,0.0037440025215421634,0.0002141917721626447,0.0035298107493795185,,,6.105521341694585e-07,3.373377352013309e-08,,
Benin,2019,59.26,1.05,,,58.21,0.005021544084979507,8.89743720760797e-05,0.004932569712903428,,,1.0201365892347597e-06,1.914411554110262e-08,,
Benin,2020,190.36,,,,190.36,0.01570212744195055,,0.01570212744195055,,,4.099900979400891e-06,,,
Benin,2021,232.77,,,,,0.018694837399408932,,,,,5.228671986678344e-06,,,
Bermuda,2010,,17.537,,,,,0.26819905793111887,,,,,1.0847897104279592e-07,,
Bermuda,2011,,17.178,,,,,0.2639723396081444,,,,,1.0592962476370313e-07,,
Bermuda,2013,,0.078,,,,,0.001211556383970177,,,,,5.20954687076997e-10,,
Bermuda,2014,,3.937,,,,,0.0614791217714482,,,,,2.5808556663391745e-08,,
Bermuda,2015,,0.042,,,,,0.0006593924169872046,,,,,2.792361433865709e-10,,
Bermuda,2016,,0.013,,,,,0.00020517676767676767,,,,,7.814825568103853e-11,,
Bermuda,2017,,0.009,,,,,0.00014276649746192894,,,,,6.939607439533798e-11,,
Bermuda,2018,0.001,0.107,,,-0.106,1.5932954129025062e-05,0.0017048260918056818,-0.0016888931376766567,,,1.4198886841150197e-11,1.4672820189651386e-09,,
Bermuda,2019,,0.149,,,,,0.0023836948870544572,,,,,2.716641157737419e-09,,
Bermuda,2020,,0.014,,,,,0.0002248165336502176,,,,,2.5166294460706856e-10,,
Bolivia,2007,6182.373,266.494,,,5915.879,0.6467974160631684,0.027880496792467555,0.6189169192707009,,,5.111232276880313e-05,1.9007697751691934e-06,,
Bolivia,2008,3565.041,646.451,,,2918.59,0.3667187953410687,0.06649733676752363,0.3002214585735451,,,2.6993206887192874e-05,4.530795645362678e-06,,
Bolivia,2009,3367.05,576.995,,,2790.055,0.34062939121620184,0.05837200385642993,0.2822573873597719,,,2.3703567988510337e-05,3.7941443414666847e-06,,
Bolivia,2010,2796.555,221.121,,,2575.434,0.2783030307614088,0.022005161516577887,0.2562978692448309,,,1.8209500150280605e-05,1.3677925845899572e-06,,
Bolivia,2011,2627.412,,,,2627.412,0.2572627637202998,,0.2572627637202998,,,1.8085512829692073e-05,,,
Bolivia,2012,,516.427,21.476,,-516.427,,0.049763256266310854,-0.049763256266310854,0.002069441937728453,,,3.2247905581171246e-06,7.219056072800526e-07,
Bolivia,2013,4687.033,216.701,,,4470.332,0.4445898575985013,0.02055523541896394,0.42403462217953736,,,3.712973458142584e-05,1.4473256621060555e-06,,
Bolivia,2014,5293.394,562.541,,,4730.853,0.4944085924488795,0.05254192376475001,0.4418666686841295,,,3.723941893455274e-05,3.6876736789385463e-06,,
Bolivia,2015,2336.824,507.302,,,1829.522,0.21498450927768964,0.04667106787913446,0.16831344139855517,,,1.6993107195872585e-05,3.372787000292719e-06,,
Bolivia,2016,3529.437,175.807,,,3353.63,0.31993237381821427,0.015936352127508945,0.30399602169070533,,,3.091578442469596e-05,1.0568469528089493e-06,,
Bolivia,2017,2201.898,,,,2201.898,0.19672356994235518,,0.19672356994235518,,,2.1869079644488213e-05,,,
Bolivia,2018,865.796,392.252,44.0,,473.544,0.0762604882878217,0.034550089226416655,0.041710399061405036,0.0038755797955455497,,1.2293339431520476e-05,5.378918752365546e-06,0.0005388266877429542,
Bolivia,2019,1069.216,1297.455,,,-228.239,0.09286949772528724,0.11269378139792387,-0.019824283672636618,,,1.8406114805859477e-05,2.365583659941076e-05,,
Bolivia,2020,740.18,821.913,,,-81.733,0.06340942012565891,0.0704112874216281,-0.0070018672959691955,,,1.5941714157033785e-05,1.4774646127916397e-05,,
Bolivia,2021,1775.56,,,,1775.56,0.1500523623215743,,0.1500523623215743,,,3.988409516976672e-05,,,
Bosnia and Herzegovina,2007,1797.162,988.912,,,808.25,0.47761409017933765,0.2628134275860658,0.21480066259327185,,,1.4857907184155301e-05,7.053419738913886e-06,,
Bosnia and Herzegovina,2008,2798.409,877.316,,,1921.093,0.7453954320171133,0.23368540439782956,0.5117100276192837,,,2.1188545402979244e-05,6.148864356938119e-06,,
Bosnia and Herzegovina,2009,2585.788,1762.524,,,823.264,0.6921375983854152,0.4717746112429385,0.22036298714247668,,,1.8203591173838867e-05,1.1589823934868112e-05,,
Bosnia and Herzegovina,2010,4265.716,3027.99,,,1237.726,1.1511918300419002,0.8171658285381805,0.33402600150371964,,,2.777580134953698e-05,1.8730298199684985e-05,,
Bosnia and Herzegovina,2011,5061.551,2812.92,,,2248.631,1.3824943535855858,0.7683111396265623,0.6141832139590235,,,3.484065138951971e-05,1.734611480325508e-05,,
Bosnia and Herzegovina,2012,5899.924,2433.176,,,3466.748,1.6366074410564075,0.6749500412208472,0.9616573998355604,,,3.9808352071012917e-05,1.519378923068932e-05,,
Bosnia and Herzegovina,2013,7711.829,2557.064,,,5154.765,2.1768851560352034,0.7218047320074138,1.4550804240277897,,,6.10915613155151e-05,1.7078390717382745e-05,,
Bosnia and Herzegovina,2014,9391.084,2872.305,,,6518.779,2.6969552334133424,0.8248758079162438,1.8720794254970985,,,6.60669716491112e-05,1.882906943028789e-05,,
Bosnia and Herzegovina,2015,8478.395,2269.752,,,6208.643,2.472295138279365,0.6618583864870492,1.810436751792316,,,6.165388368313154e-05,1.5090399879141809e-05,,
Bosnia and Herzegovina,2016,7506.345,1536.524,,,5969.821,2.2167046682434295,0.4537521155326683,1.762952552710761,,,6.575115063320139e-05,9.236666954773235e-06,,
Bosnia and Herzegovina,2017,5909.862,3992.165,,,1917.697,1.7633304630058952,1.19114560675798,0.5721848562479152,,,5.869628964008977e-05,3.078228659316272e-05,,
Bosnia and Herzegovina,2018,6048.294,2201.618,,,3846.676,1.8196218992643947,0.6623540996212615,1.157267799643133,,,8.587904208800769e-05,3.0190602841401778e-05,,
Bosnia and Herzegovina,2019,6559.53,4062.12,,,2497.41,1.9871354057166954,1.230573299347652,0.7565621063690435,,,0.00011291961797473983,7.406256630649883e-05,,
Bosnia and Herzegovina,2020,6007.289,7114.988,,,-1107.699,1.8310355810979895,2.168664798228489,-0.3376292171304996,,,0.0001293826962315833,0.00012789848792313984,,
Bosnia and Herzegovina,2021,5318.972,,,,5318.972,1.629857154632554,,1.629857154632554,,,0.00011947914204719887,,,
Botswana,2007,437.658,90.235,,,347.423,0.2333605977846478,0.048113580789332526,0.1852470169953153,,,3.6183059414805353e-06,6.436015845099407e-07,,
Botswana,2008,337.115,8.377,,,328.738,0.1759807186751554,0.0043729602074715655,0.17160775846768384,,,2.5525134044113447e-06,5.8712068078173225e-08,,
Botswana,2009,690.033,9.554,,,680.479,0.35322998011256745,0.004890721501718714,0.34833925861084875,,,4.857737226894686e-06,6.282420998166832e-08,,
Botswana,2010,515.554,5.497,,,510.057,0.2594496720356136,0.002766334558901236,0.25668333747671235,,,3.356980513695517e-06,3.400290265280545e-08,,
Botswana,2011,295.946,21.203,,,274.743,0.14684187702130488,0.010520460889766131,0.13632141613153875,,,2.0371130145923254e-06,1.307501358635928e-07,,
