Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Bahamas,2016,2.659,644.235,,,-641.576,7.035824757953339e-06,0.001704672644956777,-0.0016976368201988236,,,2.329127018991033e-08,3.872757038359529e-06,,
Bahamas,2018,1.116,26752.726,,,-26751.61,2.8939281963514727e-06,0.06937317930167126,-0.06937028537347492,,,1.5845957714723623e-08,0.0003668578861504781,,
Bahrain,2007,440.006,2494.022,33.0,,-2054.016,0.0004247477853083675,0.0024075360813496757,-0.0019827882960413083,3.185564950290707e-05,,3.63771786209114e-06,1.778862426999115e-05,1.0641036862193313e-06,
Bahrain,2008,186.9,928.272,0.75,,-741.372,0.00016767670424215782,0.0008327960920293009,-0.0006651193877871429,6.728599688690121e-07,,1.4151395081336645e-06,6.506000818796946e-06,2.3588673951041035e-08,
Bahrain,2009,87.1,716.162,,,-629.062,7.349745796679535e-05,0.000604317870176993,-0.0005308204122101977,,,6.131719967922217e-07,4.7092643781548615e-06,,
Bahrain,2010,1741.777,461.785,22.847,,1279.992,0.0014036808223947185,0.00037214795497330895,0.0010315328674214096,1.8412170874487454e-05,,1.1341414183971102e-05,2.856472694474398e-06,8.413749542021093e-07,
Bahrain,2011,2481.874,827.3,10.74,,1654.574,0.0019417659701146887,0.0006472621039891155,0.0012945038661255734,8.402749905527742e-06,,1.7083717387558245e-05,5.10161710135124e-06,4.0380784799943497e-07,
Bahrain,2012,2848.727,675.251,57.12,,2173.476,0.002191426232862697,0.0005194470214824969,0.0016719792113802,4.3940421957287324e-05,,1.922111663984153e-05,4.216555387613634e-06,1.9200618498713263e-06,
Bahrain,2013,2461.184,579.662,38.0,,1881.522,0.0018715815392664347,0.0004407978835447736,0.001430783655721661,2.8896701137389364e-05,,1.949700560590292e-05,3.871508151543926e-06,2.8505390583149706e-06,
Bahrain,2014,2963.001,744.526,,,2218.475,0.002217693943369861,0.0005572494916071203,0.0016604444517627404,,,2.084493153966977e-05,4.880655691736957e-06,,
Bahrain,2015,978.836,807.063,29.872,,171.773,0.0007135137656877231,0.0005883013704821143,0.00012521239520560875,2.1774927780163034e-05,,7.11797939219177e-06,5.365741894999906e-06,1.0802911059922556e-06,
Bahrain,2016,1521.145,,2.67,,1521.145,0.0010668764680426962,,0.0010668764680426962,1.8726421016234474e-06,,1.3324332152324616e-05,,9.876090857789914e-08,
Bahrain,2017,1398.0,801.578,,,596.422,0.0009356947466562968,0.0005365038080366674,0.0003991909386196294,,,1.3884827245855403e-05,6.1807073912962474e-06,,
Bahrain,2018,826.0,716.34,,,109.66,0.0005263023753695585,0.00045643031909470895,6.987205627484962e-05,,,1.1728280530790064e-05,9.823110294069975e-06,,
Bahrain,2019,707.0,648.042,,,58.958,0.00043079180386603654,0.00039486730150064224,3.5924502365394316e-05,,,1.2170714961001942e-05,1.1815419927130689e-05,,
Barbados,2007,26.058,5.265,,,20.793,9.349804988141414e-05,1.8891213163928365e-05,7.460683671748577e-05,,,2.154326351240004e-07,3.7552638581978586e-08,,
Barbados,2008,39.861,2.948,0.004,,36.913,0.00014238817486229486,1.0530602330449444e-05,0.00013185757253184543,1.4288469919198703e-08,,3.018131403623114e-07,2.066171382290255e-08,1.2580626107221887e-10,
Barbados,2009,0.001,3.261,0.001,,-3.26,3.5573642776593968e-09,1.1600564909447294e-05,-1.1597007545169633e-05,3.5573642776593968e-09,,7.039862190496232e-12,2.1443348204963405e-08,3.359786894307979e-11,
Barbados,2010,1846.02,10.216,0.001,,1835.804,0.00654313067333969,3.6210129337081e-05,0.006506920544002609,3.544452754217013e-09,,1.2020182498617408e-05,6.319331517210487e-08,3.682649600394403e-11,
Barbados,2011,1544.756,14.616,0.015,,1530.14,0.005458752522200667,5.164901567916547e-05,0.005407103506521502,5.3005968472049954e-08,,1.0633164671830611e-05,9.013082987229507e-08,5.639774413399928e-10,
Barbados,2012,1295.89,9.656,0.002,,1286.234,0.004567850319706167,3.4036193416943375e-05,0.004533814126289223,7.0497500863594385e-09,,8.743713540259999e-06,6.029618441556882e-08,6.722905636804366e-11,
Barbados,2013,1247.74,2.745,0.006,,1244.995,0.004388907257979416,9.655497477962955e-06,0.004379251760501452,2.1104912520137606e-08,,9.884345816773272e-06,1.833359764136355e-08,4.500851144707848e-10,
Barbados,2014,1047.727,1.463,0.002,,1046.264,0.003678493811989819,5.136487316773458e-06,0.0036733573246730445,7.021855525322566e-09,,7.3708370625806705e-06,9.590530454290607e-09,6.712577323608809e-11,
Barbados,2015,1227.134,0.865,,,1226.269,0.004300798732682151,3.031609346469139e-06,0.004297767123335681,,,8.923573022914825e-06,5.750934857842472e-09,,
Barbados,2016,1389.363,0.949,,,1388.414,0.004861346125585204,3.3205270855639297e-06,0.00485802559849964,,,1.2169999633269796e-05,5.704822664715813e-09,,
Barbados,2017,1254.629,7.874,0.001,,1246.755,0.0043833049760855815,2.750944174070412e-05,0.004355795534344878,3.4937060884816005e-09,,1.2460877627067466e-05,6.071385442098792e-08,1.1611993145208208e-08,
Barbados,2018,772.446,2.066,,,770.38,0.0026948297516048007,7.207647222997488e-06,0.002687622104381803,,,1.0967873344899107e-05,2.8330884590485752e-08,,
Barbados,2019,999.753,0.923,,,998.83,0.0034832050616505415,3.215792572668899e-06,0.0034799892690778726,,,1.72103377572936e-05,1.6828589185178776e-08,,
Barbados,2020,1859.44,1.316,,,1858.124,0.006470520685803369,4.579446081894137e-06,0.0064659412397214755,,,4.004790857920358e-05,2.365631679306445e-08,,
Barbados,2021,940.059,2.935,,,937.124,0.0032674065371835334,1.0201315222378246e-05,0.003257205221961155,,,2.111638166054413e-05,5.98682000454109e-08,,
Belarus,2007,1342.589,1793.826,,,-451.237,0.00014161563392027057,0.0001892118929416696,-4.759625902139905e-05,,,1.1099757700456543e-05,1.2794472831330736e-05,,
Belarus,2008,1009.155,1848.78,,,-839.625,0.00010675663595813116,0.000195579007611986,-8.882237165385484e-05,,,7.640958321726207e-06,1.2957585916385948e-05,,
Belarus,2009,1303.309,1535.806,,,-232.497,0.00013816251798575642,0.00016280929856053524,-2.4646780574778822e-05,,,9.175115751633453e-06,1.0098995042401725e-05,,
Belarus,2010,3701.639,1774.213,,,1927.426,0.00039293128148427443,0.0001883338131341438,0.0002045974683501306,,,2.4102867966760728e-05,1.0974784777941044e-05,,
Belarus,2011,3843.041,5040.839,,,-1197.798,0.00040816909384666433,0.0005353871288016249,-0.00012721803495496063,,,2.645316658009199e-05,3.108477027385263e-05,,
Belarus,2012,5375.58,4676.398,,,699.182,0.0005708351186598344,0.0004965886857289097,7.424643293092472e-05,,,3.627046403070541e-05,2.920142462806516e-05,,
Belarus,2013,9533.753,3269.323,,,6264.43,0.001011699578352082,0.00034693291305079577,0.0006647666653012861,,,7.552447752232007e-05,2.1835501800238833e-05,,
Belarus,2014,10563.936,2716.435,,,7847.501,0.0011200408153658147,0.00028800989255219235,0.0008320309228136224,,,7.431807235618647e-05,1.7807281336022493e-05,,
Belarus,2015,11156.276,1920.848,,,9235.428,0.001181881013078764,0.00020349207748269387,0.0009783889355960702,,,8.112711696505198e-05,1.2770718751233521e-05,,
Belarus,2016,8426.938,2929.973,,,5496.965,0.0008921512765998443,0.00031019323416798313,0.0005819580424318611,,,7.381500181708259e-05,1.761325224173381e-05,,
Belarus,2017,8803.391,6710.508,,,2092.883,0.0009315527987510995,0.0007100891586482576,0.00022146364010284188,,,8.743459457275983e-05,5.174254582205674e-05,,
Belarus,2018,9650.629,4895.706,,,4754.923,0.0010209480656939906,0.0005179208081573194,0.000503027257536671,,,0.0001370281891169225,6.713440545738078e-05,,
Belarus,2019,20260.414,12014.269,,,8246.145,0.0021434127532991855,0.0012710272058688954,0.00087238554743029,,,0.00034877471539730297,0.00021905005131227372,,
Belarus,2020,13835.708,3366.333,,,10469.375,0.0014642012902302717,0.0003562513116021776,0.001107949978628094,,,0.0002979881948933849,6.051294823628193e-05,,
Belarus,2021,16256.538,3146.321,,,13110.217,0.0017215680364872238,0.00033319552208031734,0.0013883725144069063,,,0.00036516778296589764,6.417873084670434e-05,,
Belgium,2007,399628.512,281228.055,,,118400.457,0.037356921979334386,0.026288951347482832,0.011067970631851552,,,0.003303899892963513,0.002005860495446875,,
Belgium,2008,369552.068,293999.606,,,75552.462,0.0342851989337553,0.027275818080811493,0.007009380852943807,,,0.002798115204597638,0.0020605616428826675,,
Belgium,2009,453559.185,350480.988,,,103078.197,0.04176445133091969,0.03227284696205336,0.00949160436886633,,,0.003192994157633785,0.0023046568122979455,,
Belgium,2010,253734.252,166381.099,,,87353.153,0.0231959410297443,0.015210268737655679,0.00798567229208862,,,0.0016521662902840592,0.0010291868860403466,,
Belgium,2011,259594.735,197070.888,,,62523.847,0.023569823386169787,0.01789299010519473,0.005676833280975063,,,0.0017868929236689998,0.0012152546988991597,,
Belgium,2012,333311.182,232196.018,,,101115.164,0.030067704823165335,0.02094619594952079,0.009121508873644553,,,0.0022489389494273933,0.0014499310192511118,,
Belgium,2013,347700.738,233102.022,,,114598.716,0.03117271728691606,0.02089849872799087,0.010274218558925186,,,0.0027544154512472788,0.0015568665503592983,,
Belgium,2014,320622.226,190842.225,,,129780.001,0.028572836388184003,0.0170072541099568,0.0115655822782272,,,0.0022556011122056756,0.001251044546019877,,
Belgium,2015,279834.052,202814.662,,,77019.39,0.024790553025173526,0.017967390303856395,0.006823162721317131,,,0.0020349200635954544,0.0013484091437888312,,
Belgium,2016,277837.402,203042.652,,,74794.75,0.024469565165314226,0.017882277075324145,0.006587288089990081,,,0.002433691612954018,0.0012205714678963178,,
Belgium,2017,324088.678,192167.967,,,131920.711,0.02837965990855143,0.016827683035498496,0.011551976873052936,,,0.003218823538174291,0.001481744726036984,,
Belgium,2018,346745.601,205631.25,,,141114.351,0.030198586069892654,0.017908729004422506,0.012289857065470146,,,0.004923401551265617,0.0028198040716105152,,
Belgium,2019,342015.434,197384.042,,,144631.392,0.029639117050683898,0.017105335441602046,0.012533781609081847,,,0.005887655388228249,0.0035988027676360492,,
Belgium,2020,346218.534,193550.549,,,152667.985,0.029873166979820554,0.016700341840488936,0.013172825139331622,,,0.007456722560586997,0.003479250077975337,,
Belgium,2021,348294.447,,,,348294.447,0.029941922833371187,,0.029941922833371187,,,0.007823677527793638,,,
Belize,2007,,34.563,,,,,0.00011558333416936706,,,,,2.4652076871964406e-07,,
Belize,2008,,383.173,,,,,0.001248844606970817,,,,,2.6855532125722655e-06,,
Belize,2009,,281.147,,,,,0.0008935087635664457,,,,,1.8487375092857548e-06,,
Belize,2010,,210.351,,,,,0.0006523219574217357,,,,,1.301172380556718e-06,,
Belize,2011,638.375,694.66,582.324,,-56.285,0.001933087246696302,0.002103525963250524,-0.00017043871655422182,0.0017633571143061324,,4.394186847230155e-06,4.283681053577483e-06,2.1894506636724666e-05,
Belize,2012,870.419,742.655,22.505,,127.764,0.00257519652308721,0.0021971976414270965,0.0003779988816601134,6.658264324661761e-05,,5.872947855141692e-06,4.637454726299115e-06,7.564949567814112e-07,
Belize,2013,1229.227,863.889,785.657,,365.338,0.0035556902232237128,0.002498905142215807,0.0010567850810079057,0.002272609464083747,,9.7376895469527e-06,5.769833636721281e-06,5.893542012996222e-05,
Belize,2014,2303.13,860.844,1763.387,,1442.286,0.00651768987395505,0.002436125716679024,0.004081564157276026,0.004990256561185852,,1.6202690170188817e-05,5.643165139024842e-06,5.918435794473283e-05,
Belize,2015,1179.039,395.103,904.589,,783.936,0.0032667056404914025,0.0010946925408532497,0.002172013099638153,0.0025063004604822044,,8.573831882552737e-06,2.6268342371539127e-06,3.27135595634182e-05,
Belize,2016,501.68,39.586,26.88,,462.094,0.0013617843696644128,0.000107454146183893,0.0012543302234805198,7.296436743856525e-05,,4.394420620110649e-06,2.3796744995304552e-07,9.942671245595238e-07,
Belize,2017,308.8,156.819,,,151.981,0.0008217683454194664,0.00041732153549331377,0.0004044468099261526,,,3.066977577625285e-06,1.2091803322891675e-06,,
Belize,2018,466.169,156.332,37.8,,309.837,0.0012169258440341347,0.00040810189233849597,0.0008088239516956386,9.86762245119051e-05,,6.619080879852147e-06,2.1437675942883924e-06,0.0004629011090155379,
Belize,2019,526.239,1.602,,,524.637,0.001348117463513607,4.1039987088543394e-06,0.0013440134648047524,,,9.058988501220228e-06,2.920845056842514e-08,,
Belize,2020,368.658,0.032,,,368.626,0.0009271592798167099,8.047864675155488e-08,0.0009270788011699583,,,7.940015209413605e-06,5.752295876732996e-10,,
Belize,2021,1355.109,5.57,310.0,,1349.539,0.00334665053159305,1.3755973475914699e-05,0.0033328945581171357,0.0007655927787313387,,3.043957755379002e-05,1.136169929311546e-07,0.012110387352692764,
Benin,2007,335.4,0.027,,,335.373,3.9669820303047144e-05,3.1934560172399315e-09,3.9666626847029907e-05,,,2.7728953035762426e-06,1.9257763375373635e-10,,
Benin,2008,175.605,2.64,,,172.965,2.0191642668693436e-05,3.0355591609208557e-07,1.9888086752601352e-05,,,1.3296178348090537e-06,1.8503027304091835e-08,,
Benin,2009,315.875,0.012,,,315.863,3.531415708922131e-05,1.3415746262624637e-09,3.5312815514595046e-05,,,2.2237164694229967e-06,7.890836505966294e-11,,
Benin,2010,569.175,0.4,,,568.775,6.187186482730012e-05,4.348178667531085e-08,6.182838304062482e-05,,,3.706128521711879e-06,2.4742879863784214e-09,,
Benin,2011,226.525,0.001,,,226.524,2.3943462036994857e-05,1.0569898261558263e-10,2.394335633801224e-05,,,1.5592608976993318e-06,6.1665866086682465e-12,,
Benin,2012,249.95,0.036,,,249.914,2.5690561681296427e-05,3.7001809182903433e-09,2.5686861500378137e-05,,,1.6864789444999086e-06,2.2479936194702536e-10,,
Benin,2013,422.94,,,,,4.227457905838058e-05,,,,,3.3504457817703113e-06,,,
Benin,2014,540.5,0.028,,,540.472,5.25428656946998e-05,2.7219245873294995e-09,5.254014377011247e-05,,,3.8024575412534484e-06,1.8355082209168627e-10,,
Benin,2015,22.7,6.095,,,16.605,2.146376849689891e-06,5.763069118440479e-07,1.5700699378458432e-06,,,1.6507170987045138e-07,4.052248318907499e-08,,
Benin,2016,,0.25,,,,,2.2994696871028816e-08,,,,,1.502851070789203e-09,,
Benin,2017,0.5,0.17,,,0.33,4.4741960585554146e-08,1.521226659908841e-08,2.9529693986465736e-08,,,4.965961103667884e-09,1.3108147385786065e-09,,
Benin,2018,43.0,2.46,,,40.54,3.7440025215421636e-06,2.1419177216264468e-07,3.5298107493795186e-06,,,6.105521341694585e-07,3.373377352013309e-08,,
Benin,2019,59.26,1.05,,,58.21,5.0215440849795076e-06,8.89743720760797e-08,4.932569712903428e-06,,,1.0201365892347597e-06,1.914411554110262e-08,,
Benin,2020,190.36,,,,190.36,1.570212744195055e-05,,1.570212744195055e-05,,,4.099900979400891e-06,,,
Benin,2021,232.77,,,,,1.8694837399408934e-05,,,,,5.228671986678344e-06,,,
Bermuda,2010,,17.537,,,,,0.00026819905793111883,,,,,1.0847897104279592e-07,,
Bermuda,2011,,17.178,,,,,0.00026397233960814446,,,,,1.0592962476370313e-07,,
Bermuda,2013,,0.078,,,,,1.2115563839701772e-06,,,,,5.20954687076997e-10,,
Bermuda,2014,,3.937,,,,,6.14791217714482e-05,,,,,2.5808556663391745e-08,,
Bermuda,2015,,0.042,,,,,6.593924169872047e-07,,,,,2.792361433865709e-10,,
Bermuda,2016,,0.013,,,,,2.0517676767676766e-07,,,,,7.814825568103853e-11,,
Bermuda,2017,,0.009,,,,,1.4276649746192891e-07,,,,,6.939607439533798e-11,,
Bermuda,2018,0.001,0.107,,,-0.106,1.5932954129025064e-08,1.7048260918056817e-06,-1.6888931376766565e-06,,,1.4198886841150197e-11,1.4672820189651386e-09,,
Bermuda,2019,,0.149,,,,,2.383694887054457e-06,,,,,2.716641157737419e-09,,
Bermuda,2020,,0.014,,,,,2.2481653365021758e-07,,,,,2.5166294460706856e-10,,
Bolivia,2007,6182.373,266.494,,,5915.879,0.0006467974160631685,2.788049679246756e-05,0.000618916919270701,,,5.111232276880313e-05,1.9007697751691934e-06,,
Bolivia,2008,3565.041,646.451,,,2918.59,0.00036671879534106876,6.649733676752364e-05,0.0003002214585735451,,,2.6993206887192874e-05,4.530795645362678e-06,,
Bolivia,2009,3367.05,576.995,,,2790.055,0.00034062939121620186,5.837200385642993e-05,0.0002822573873597719,,,2.3703567988510337e-05,3.7941443414666847e-06,,
Bolivia,2010,2796.555,221.121,,,2575.434,0.00027830303076140876,2.2005161516577887e-05,0.0002562978692448309,,,1.8209500150280605e-05,1.3677925845899572e-06,,
Bolivia,2011,2627.412,,,,2627.412,0.0002572627637202998,,0.0002572627637202998,,,1.8085512829692073e-05,,,
Bolivia,2012,,516.427,21.476,,-516.427,,4.9763256266310856e-05,-4.9763256266310856e-05,2.069441937728453e-06,,,3.2247905581171246e-06,7.219056072800526e-07,
Bolivia,2013,4687.033,216.701,,,4470.332,0.00044458985759850134,2.055523541896394e-05,0.0004240346221795374,,,3.712973458142584e-05,1.4473256621060555e-06,,
Bolivia,2014,5293.394,562.541,,,4730.853,0.0004944085924488796,5.2541923764750014e-05,0.0004418666686841295,,,3.723941893455274e-05,3.6876736789385463e-06,,
Bolivia,2015,2336.824,507.302,,,1829.522,0.00021498450927768964,4.6671067879134463e-05,0.00016831344139855517,,,1.6993107195872585e-05,3.372787000292719e-06,,
Bolivia,2016,3529.437,175.807,,,3353.63,0.00031993237381821427,1.5936352127508946e-05,0.00030399602169070534,,,3.091578442469596e-05,1.0568469528089493e-06,,
Bolivia,2017,2201.898,,,,2201.898,0.00019672356994235519,,0.00019672356994235519,,,2.1869079644488213e-05,,,
Bolivia,2018,865.796,392.252,44.0,,473.544,7.62604882878217e-05,3.455008922641666e-05,4.1710399061405034e-05,3.87557979554555e-06,,1.2293339431520476e-05,5.378918752365546e-06,0.0005388266877429542,
Bolivia,2019,1069.216,1297.455,,,-228.239,9.286949772528724e-05,0.00011269378139792385,-1.9824283672636618e-05,,,1.8406114805859477e-05,2.365583659941076e-05,,
Bolivia,2020,740.18,821.913,,,-81.733,6.34094201256589e-05,7.04112874216281e-05,-7.001867295969196e-06,,,1.5941714157033785e-05,1.4774646127916397e-05,,
Bolivia,2021,1775.56,,,,1775.56,0.0001500523623215743,,0.0001500523623215743,,,3.988409516976672e-05,,,
Bosnia and Herzegovina,2007,1797.162,988.912,,,808.25,0.00047761409017933764,0.00026281342758606576,0.00021480066259327185,,,1.4857907184155301e-05,7.053419738913886e-06,,
Bosnia and Herzegovina,2008,2798.409,877.316,,,1921.093,0.0007453954320171134,0.00023368540439782956,0.0005117100276192838,,,2.1188545402979244e-05,6.148864356938119e-06,,
Bosnia and Herzegovina,2009,2585.788,1762.524,,,823.264,0.0006921375983854152,0.0004717746112429385,0.00022036298714247666,,,1.8203591173838867e-05,1.1589823934868112e-05,,
Bosnia and Herzegovina,2010,4265.716,3027.99,,,1237.726,0.0011511918300419002,0.0008171658285381805,0.00033402600150371964,,,2.777580134953698e-05,1.8730298199684985e-05,,
Bosnia and Herzegovina,2011,5061.551,2812.92,,,2248.631,0.001382494353585586,0.0007683111396265623,0.0006141832139590235,,,3.484065138951971e-05,1.734611480325508e-05,,
Bosnia and Herzegovina,2012,5899.924,2433.176,,,3466.748,0.0016366074410564078,0.0006749500412208472,0.0009616573998355605,,,3.9808352071012917e-05,1.519378923068932e-05,,
Bosnia and Herzegovina,2013,7711.829,2557.064,,,5154.765,0.0021768851560352034,0.0007218047320074137,0.00145508042402779,,,6.10915613155151e-05,1.7078390717382745e-05,,
Bosnia and Herzegovina,2014,9391.084,2872.305,,,6518.779,0.0026969552334133425,0.0008248758079162438,0.0018720794254970987,,,6.60669716491112e-05,1.882906943028789e-05,,
