Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Bahrain,2017,1398000.0,801578.0,,,596422.0,935.6947466562968,536.5038080366675,399.1909386196294,,,0.013884827245855403,0.006180707391296248,,
Bahrain,2018,826000.0,716340.0,,,109660.0,526.3023753695586,456.4303190947089,69.87205627484963,,,0.011728280530790064,0.009823110294069974,,
Bahrain,2019,707000.0,648042.0,,,58958.0,430.79180386603656,394.86730150064227,35.92450236539432,,,0.012170714961001942,0.011815419927130689,,
Barbados,2007,26058.0,5265.0,,,20793.0,93.49804988141413,18.891213163928366,74.60683671748576,,,0.0002154326351240004,3.755263858197859e-05,,
Barbados,2008,39861.0,2948.0,4.0,,36913.0,142.38817486229487,10.530602330449444,131.85757253184545,0.014288469919198703,,0.00030181314036231146,2.066171382290255e-05,1.2580626107221885e-07,
Barbados,2009,1.0,3261.0,1.0,,-3260.0,0.0035573642776593963,11.600564909447293,-11.597007545169634,0.0035573642776593963,,7.039862190496231e-09,2.1443348204963403e-05,3.35978689430798e-08,
Barbados,2010,1846020.0,10216.0,1.0,,1835804.0,6543.13067333969,36.210129337081,6506.920544002608,0.0035444527542170126,,0.012020182498617407,6.319331517210488e-05,3.6826496003944025e-08,
Barbados,2011,1544756.0,14616.0,15.0,,1530140.0,5458.752522200666,51.64901567916547,5407.103506521501,0.05300596847204995,,0.01063316467183061,9.013082987229508e-05,5.639774413399929e-07,
Barbados,2012,1295890.0,9656.0,2.0,,1286234.0,4567.850319706166,34.03619341694337,4533.814126289223,0.007049750086359438,,0.008743713540259998,6.0296184415568814e-05,6.722905636804365e-08,
Barbados,2013,1247740.0,2745.0,6.0,,1244995.0,4388.907257979416,9.655497477962955,4379.251760501453,0.021104912520137603,,0.009884345816773272,1.8333597641363548e-05,4.500851144707848e-07,
Barbados,2014,1047727.0,1463.0,2.0,,1046264.0,3678.4938119898184,5.136487316773458,3673.357324673045,0.007021855525322566,,0.007370837062580669,9.590530454290608e-06,6.712577323608808e-08,
Barbados,2015,1227134.0,865.0,,,1226269.0,4300.798732682151,3.0316093464691387,4297.767123335681,,,0.008923573022914825,5.750934857842472e-06,,
Barbados,2016,1389363.0,949.0,,,1388414.0,4861.3461255852035,3.32052708556393,4858.025598499639,,,0.012169999633269797,5.704822664715813e-06,,
Barbados,2017,1254629.0,7874.0,1.0,,1246755.0,4383.304976085582,27.509441740704123,4355.7955343448775,0.0034937060884816,,0.012460877627067464,6.071385442098793e-05,1.1611993145208206e-05,
Barbados,2018,772446.0,2066.0,,,770380.0,2694.8297516048005,7.207647222997488,2687.6221043818027,,,0.010967873344899105,2.8330884590485756e-05,,
Barbados,2019,999753.0,923.0,,,998830.0,3483.2050616505417,3.2157925726688985,3479.989269077872,,,0.0172103377572936,1.6828589185178777e-05,,
Barbados,2020,1859440.0,1316.0,,,1858124.0,6470.520685803369,4.579446081894137,6465.941239721475,,,0.040047908579203574,2.3656316793064446e-05,,
Barbados,2021,940059.0,2935.0,,,937124.0,3267.4065371835336,10.201315222378245,3257.205221961155,,,0.02111638166054413,5.98682000454109e-05,,
Belarus,2007,1342589.0,1793826.0,,,-451237.0,141.61563392027057,189.21189294166962,-47.59625902139905,,,0.011099757700456543,0.012794472831330735,,
Belarus,2008,1009155.0,1848780.0,,,-839625.0,106.75663595813117,195.57900761198601,-88.82237165385484,,,0.007640958321726208,0.012957585916385949,,
Belarus,2009,1303309.0,1535806.0,,,-232497.0,138.1625179857564,162.80929856053524,-24.646780574778823,,,0.009175115751633453,0.010098995042401726,,
Belarus,2010,3701639.0,1774213.0,,,1927426.0,392.9312814842744,188.3338131341438,204.59746835013058,,,0.024102867966760727,0.010974784777941044,,
Belarus,2011,3843041.0,5040839.0,,,-1197798.0,408.16909384666434,535.387128801625,-127.21803495496061,,,0.026453166580091992,0.03108477027385263,,
Belarus,2012,5375580.0,4676398.0,,,699182.0,570.8351186598344,496.58868572890964,74.24643293092473,,,0.03627046403070542,0.02920142462806516,,
Belarus,2013,9533753.0,3269323.0,,,6264430.0,1011.6995783520819,346.9329130507958,664.766665301286,,,0.07552447752232005,0.021835501800238834,,
Belarus,2014,10563936.0,2716435.0,,,7847501.0,1120.0408153658148,288.0098925521924,832.0309228136224,,,0.07431807235618647,0.017807281336022492,,
Belarus,2015,11156276.0,1920848.0,,,9235428.0,1181.881013078764,203.49207748269384,978.3889355960703,,,0.08112711696505198,0.01277071875123352,,
Belarus,2016,8426938.0,2929973.0,,,5496965.0,892.1512765998443,310.1932341679832,581.9580424318611,,,0.07381500181708259,0.01761325224173381,,
Belarus,2017,8803391.0,6710508.0,,,2092883.0,931.5527987510995,710.0891586482576,221.4636401028419,,,0.08743459457275983,0.05174254582205674,,
Belarus,2018,9650629.0,4895706.0,,,4754923.0,1020.9480656939904,517.9208081573195,503.02725753667113,,,0.1370281891169225,0.06713440545738077,,
Belarus,2019,20260414.0,12014269.0,,,8246145.0,2143.412753299185,1271.0272058688954,872.38554743029,,,0.3487747153973029,0.21905005131227373,,
Belarus,2020,13835708.0,3366333.0,,,10469375.0,1464.2012902302718,356.25131160217757,1107.949978628094,,,0.2979881948933849,0.060512948236281935,,
Belarus,2021,16256538.0,3146321.0,,,13110217.0,1721.5680364872237,333.19552208031735,1388.3725144069062,,,0.36516778296589764,0.06417873084670435,,
Belgium,2007,399628512.0,281228055.0,,,118400457.0,37356.92197933438,26288.95134748283,11067.970631851551,,,3.3038998929635133,2.005860495446875,,
Belgium,2008,369552068.0,293999606.0,,,75552462.0,34285.198933755295,27275.818080811492,7009.380852943807,,,2.798115204597638,2.0605616428826674,,
Belgium,2009,453559185.0,350480988.0,,,103078197.0,41764.45133091969,32272.846962053358,9491.60436886633,,,3.1929941576337857,2.304656812297946,,
Belgium,2010,253734252.0,166381099.0,,,87353153.0,23195.941029744296,15210.26873765568,7985.6722920886195,,,1.6521662902840593,1.0291868860403468,,
Belgium,2011,259594735.0,197070888.0,,,62523847.0,23569.82338616979,17892.990105194727,5676.833280975062,,,1.7868929236689997,1.2152546988991597,,
Belgium,2012,333311182.0,232196018.0,,,101115164.0,30067.70482316534,20946.195949520785,9121.50887364455,,,2.2489389494273935,1.4499310192511117,,
Belgium,2013,347700738.0,233102022.0,,,114598716.0,31172.717286916057,20898.49872799087,10274.218558925186,,,2.754415451247279,1.5568665503592984,,
Belgium,2014,320622226.0,190842225.0,,,129780001.0,28572.836388184,17007.2541099568,11565.582278227199,,,2.255601112205675,1.2510445460198771,,
Belgium,2015,279834052.0,202814662.0,,,77019390.0,24790.55302517352,17967.390303856395,6823.1627213171305,,,2.0349200635954543,1.348409143788831,,
Belgium,2016,277837402.0,203042652.0,,,74794750.0,24469.565165314227,17882.277075324142,6587.28808999008,,,2.4336916129540183,1.2205714678963178,,
Belgium,2017,324088678.0,192167967.0,,,131920711.0,28379.659908551428,16827.683035498496,11551.976873052934,,,3.2188235381742905,1.481744726036984,,
Belgium,2018,346745601.0,205631250.0,,,141114351.0,30198.58606989265,17908.729004422505,12289.857065470147,,,4.923401551265616,2.8198040716105153,,
Belgium,2019,342015434.0,197384042.0,,,144631392.0,29639.117050683897,17105.33544160205,12533.781609081847,,,5.887655388228249,3.5988027676360494,,
Belgium,2020,346218534.0,193550549.0,,,152667985.0,29873.166979820555,16700.341840488934,13172.825139331622,,,7.4567225605869965,3.4792500779753364,,
Belgium,2021,348294447.0,,,,348294447.0,29941.922833371187,,29941.922833371187,,,7.823677527793638,,,
Belize,2007,,34563.0,,,,,115.58333416936706,,,,,0.00024652076871964406,,
Belize,2008,,383173.0,,,,,1248.844606970817,,,,,0.0026855532125722656,,
Belize,2009,,281147.0,,,,,893.5087635664459,,,,,0.0018487375092857549,,
Belize,2010,,210351.0,,,,,652.3219574217358,,,,,0.0013011723805567183,,
Belize,2011,638375.0,694660.0,582324.0,,-56285.0,1933.0872466963021,2103.5259632505235,-170.43871655422183,1763.3571143061326,,0.004394186847230156,0.004283681053577484,0.021894506636724667,
Belize,2012,870419.0,742655.0,22505.0,,127764.0,2575.1965230872097,2197.197641427096,377.9988816601134,66.58264324661761,,0.005872947855141692,0.004637454726299115,0.0007564949567814112,
Belize,2013,1229227.0,863889.0,785657.0,,365338.0,3555.6902232237126,2498.905142215807,1056.7850810079055,2272.6094640837473,,0.009737689546952697,0.005769833636721281,0.05893542012996223,
Belize,2014,2303130.0,860844.0,1763387.0,,1442286.0,6517.68987395505,2436.125716679024,4081.564157276025,4990.256561185853,,0.016202690170188817,0.0056431651390248415,0.059184357944732834,
Belize,2015,1179039.0,395103.0,904589.0,,783936.0,3266.7056404914024,1094.6925408532497,2172.013099638153,2506.300460482204,,0.008573831882552738,0.002626834237153912,0.0327135595634182,
Belize,2016,501680.0,39586.0,26880.0,,462094.0,1361.7843696644127,107.45414618389302,1254.3302234805199,72.96436743856526,,0.004394420620110649,0.00023796744995304553,0.000994267124559524,
Belize,2017,308800.0,156819.0,,,151981.0,821.7683454194664,417.3215354933138,404.44680992615264,,,0.0030669775776252847,0.0012091803322891676,,
Belize,2018,466169.0,156332.0,37800.0,,309837.0,1216.9258440341346,408.101892338496,808.8239516956387,98.6762245119051,,0.006619080879852147,0.002143767594288393,0.46290110901553794,
Belize,2019,526239.0,1602.0,,,524637.0,1348.1174635136072,4.1039987088543395,1344.0134648047526,,,0.009058988501220227,2.9208450568425135e-05,,
Belize,2020,368658.0,32.0,,,368626.0,927.1592798167098,0.08047864675155487,927.0788011699583,,,0.007940015209413604,5.752295876732996e-07,,
Belize,2021,1355109.0,5570.0,310000.0,,1349539.0,3346.6505315930503,13.755973475914697,3332.8945581171356,765.5927787313387,,0.030439577553790023,0.00011361699293115458,12.110387352692765,
Benin,2007,335400.0,27.0,,,335373.0,39.66982030304715,0.0031934560172399316,39.66662684702991,,,0.0027728953035762428,1.9257763375373636e-07,,
Benin,2008,175605.0,2640.0,,,172965.0,20.19164266869344,0.30355591609208554,19.888086752601353,,,0.0013296178348090539,1.8503027304091834e-05,,
Benin,2009,315875.0,12.0,,,315863.0,35.31415708922131,0.0013415746262624637,35.312815514595044,,,0.002223716469422997,7.890836505966294e-08,,
Benin,2010,569175.0,400.0,,,568775.0,61.87186482730013,0.04348178667531084,61.828383040624814,,,0.0037061285217118794,2.4742879863784213e-06,,
Benin,2011,226525.0,1.0,,,226524.0,23.943462036994855,0.00010569898261558263,23.94335633801224,,,0.001559260897699332,6.166586608668245e-09,,
Benin,2012,249950.0,36.0,,,249914.0,25.69056168129643,0.0037001809182903435,25.686861500378136,,,0.0016864789444999088,2.2479936194702538e-07,,
Benin,2013,422940.0,,,,,42.274579058380574,,,,,0.003350445781770311,,,
Benin,2014,540500.0,28.0,,,540472.0,52.5428656946998,0.0027219245873294994,52.54014377011247,,,0.0038024575412534483,1.8355082209168628e-07,,
Benin,2015,22700.0,6095.0,,,16605.0,2.146376849689891,0.5763069118440478,1.5700699378458431,,,0.0001650717098704514,4.052248318907499e-05,,
Benin,2016,,250.0,,,,,0.022994696871028817,,,,,1.5028510707892028e-06,,
Benin,2017,500.0,170.0,,,330.0,0.044741960585554144,0.01521226659908841,0.029529693986465735,,,4.965961103667883e-06,1.3108147385786064e-06,,
Benin,2018,43000.0,2460.0,,,40540.0,3.7440025215421633,0.2141917721626447,3.5298107493795183,,,0.0006105521341694585,3.373377352013309e-05,,
Benin,2019,59260.0,1050.0,,,58210.0,5.021544084979507,0.0889743720760797,4.932569712903428,,,0.0010201365892347598,1.9144115541102617e-05,,
Benin,2020,190360.0,,,,190360.0,15.702127441950548,,15.702127441950548,,,0.004099900979400891,,,
Benin,2021,232770.0,,,,,18.694837399408932,,,,,0.005228671986678344,,,
Bermuda,2010,,17537.0,,,,,268.1990579311189,,,,,0.00010847897104279592,,
Bermuda,2011,,17178.0,,,,,263.9723396081444,,,,,0.00010592962476370313,,
Bermuda,2013,,78.0,,,,,1.211556383970177,,,,,5.20954687076997e-07,,
Bermuda,2014,,3937.0,,,,,61.4791217714482,,,,,2.5808556663391747e-05,,
Bermuda,2015,,42.0,,,,,0.6593924169872046,,,,,2.7923614338657084e-07,,
Bermuda,2016,,13.0,,,,,0.20517676767676768,,,,,7.814825568103854e-08,,
Bermuda,2017,,9.0,,,,,0.14276649746192893,,,,,6.939607439533798e-08,,
Bermuda,2018,1.0,107.0,,,-106.0,0.01593295412902506,1.7048260918056817,-1.6888931376766567,,,1.4198886841150198e-08,1.4672820189651385e-06,,
Bermuda,2019,,149.0,,,,,2.383694887054457,,,,,2.716641157737419e-06,,
Bermuda,2020,,14.0,,,,,0.2248165336502176,,,,,2.5166294460706857e-07,,
Bolivia,2007,6182373.0,266494.0,,,5915879.0,646.7974160631684,27.880496792467554,618.9169192707009,,,0.05111232276880312,0.0019007697751691932,,
Bolivia,2008,3565041.0,646451.0,,,2918590.0,366.7187953410687,66.49733676752363,300.2214585735451,,,0.026993206887192873,0.004530795645362678,,
Bolivia,2009,3367050.0,576995.0,,,2790055.0,340.62939121620184,58.372003856429934,282.2573873597719,,,0.023703567988510334,0.003794144341466685,,
Bolivia,2010,2796555.0,221121.0,,,2575434.0,278.30303076140876,22.005161516577886,256.2978692448309,,,0.018209500150280604,0.0013677925845899572,,
Bolivia,2011,2627412.0,,,,2627412.0,257.2627637202998,,257.2627637202998,,,0.018085512829692073,,,
Bolivia,2012,,516427.0,21476.0,,-516427.0,,49.763256266310854,-49.763256266310854,2.069441937728453,,,0.0032247905581171245,0.0007219056072800527,
Bolivia,2013,4687033.0,216701.0,,,4470332.0,444.5898575985013,20.555235418963942,424.03462217953734,,,0.03712973458142584,0.0014473256621060555,,
Bolivia,2014,5293394.0,562541.0,,,4730853.0,494.4085924488795,52.54192376475001,441.8666686841295,,,0.03723941893455274,0.0036876736789385463,,
Bolivia,2015,2336824.0,507302.0,,,1829522.0,214.98450927768965,46.67106787913446,168.31344139855517,,,0.01699310719587259,0.003372787000292719,,
Bolivia,2016,3529437.0,175807.0,,,3353630.0,319.9323738182143,15.936352127508945,303.99602169070533,,,0.03091578442469596,0.0010568469528089495,,
Bolivia,2017,2201898.0,,,,2201898.0,196.72356994235517,,196.72356994235517,,,0.021869079644488212,,,
Bolivia,2018,865796.0,392252.0,44000.0,,473544.0,76.2604882878217,34.55008922641665,41.710399061405035,3.8755797955455495,,0.012293339431520476,0.0053789187523655465,0.5388266877429543,
Bolivia,2019,1069216.0,1297455.0,,,-228239.0,92.86949772528725,112.69378139792387,-19.824283672636618,,,0.01840611480585948,0.02365583659941076,,
Bolivia,2020,740180.0,821913.0,,,-81733.0,63.409420125658905,70.4112874216281,-7.001867295969196,,,0.015941714157033784,0.014774646127916395,,
Bolivia,2021,1775560.0,,,,1775560.0,150.0523623215743,,150.0523623215743,,,0.03988409516976672,,,
Bosnia and Herzegovina,2007,1797162.0,988912.0,,,808250.0,477.61409017933767,262.8134275860658,214.80066259327185,,,0.0148579071841553,0.007053419738913886,,
Bosnia and Herzegovina,2008,2798409.0,877316.0,,,1921093.0,745.3954320171133,233.68540439782956,511.7100276192837,,,0.021188545402979243,0.006148864356938118,,
Bosnia and Herzegovina,2009,2585788.0,1762524.0,,,823264.0,692.1375983854152,471.77461124293853,220.36298714247667,,,0.01820359117383887,0.011589823934868114,,
Bosnia and Herzegovina,2010,4265716.0,3027990.0,,,1237726.0,1151.1918300419002,817.1658285381806,334.0260015037196,,,0.02777580134953698,0.01873029819968499,,
Bosnia and Herzegovina,2011,5061551.0,2812920.0,,,2248631.0,1382.4943535855857,768.3111396265623,614.1832139590235,,,0.03484065138951971,0.017346114803255083,,
Bosnia and Herzegovina,2012,5899924.0,2433176.0,,,3466748.0,1636.6074410564077,674.9500412208472,961.6573998355605,,,0.039808352071012916,0.01519378923068932,,
Bosnia and Herzegovina,2013,7711829.0,2557064.0,,,5154765.0,2176.885156035203,721.8047320074138,1455.0804240277896,,,0.061091561315515096,0.017078390717382746,,
Bosnia and Herzegovina,2014,9391084.0,2872305.0,,,6518779.0,2696.9552334133423,824.8758079162438,1872.0794254970986,,,0.06606697164911118,0.01882906943028789,,
Bosnia and Herzegovina,2015,8478395.0,2269752.0,,,6208643.0,2472.2951382793653,661.8583864870492,1810.4367517923158,,,0.06165388368313153,0.015090399879141809,,
Bosnia and Herzegovina,2016,7506345.0,1536524.0,,,5969821.0,2216.7046682434293,453.7521155326683,1762.952552710761,,,0.06575115063320137,0.009236666954773237,,
Bosnia and Herzegovina,2017,5909862.0,3992165.0,,,1917697.0,1763.3304630058954,1191.14560675798,572.1848562479151,,,0.05869628964008977,0.03078228659316272,,
Bosnia and Herzegovina,2018,6048294.0,2201618.0,,,3846676.0,1819.6218992643946,662.3540996212614,1157.267799643133,,,0.08587904208800769,0.03019060284140178,,
Bosnia and Herzegovina,2019,6559530.0,4062120.0,,,2497410.0,1987.1354057166955,1230.573299347652,756.5621063690435,,,0.11291961797473984,0.07406256630649882,,
Bosnia and Herzegovina,2020,6007289.0,7114988.0,,,-1107699.0,1831.0355810979895,2168.664798228489,-337.62921713049957,,,0.12938269623158333,0.12789848792313985,,
Bosnia and Herzegovina,2021,5318972.0,,,,5318972.0,1629.857154632554,,1629.857154632554,,,0.11947914204719888,,,
Botswana,2007,437658.0,90235.0,,,347423.0,233.36059778464778,48.113580789332524,185.24701699531528,,,0.0036183059414805346,0.0006436015845099407,,
Botswana,2008,337115.0,8377.0,,,328738.0,175.9807186751554,4.372960207471565,171.60775846768382,,,0.002552513404411345,5.871206807817322e-05,,
Botswana,2009,690033.0,9554.0,,,680479.0,353.22998011256743,4.890721501718714,348.33925861084873,,,0.004857737226894686,6.282420998166832e-05,,
Botswana,2010,515554.0,5497.0,,,510057.0,259.44967203561356,2.766334558901236,256.6833374767123,,,0.003356980513695517,3.400290265280545e-05,,
Botswana,2011,295946.0,21203.0,,,274743.0,146.8418770213049,10.520460889766131,136.32141613153874,,,0.0020371130145923253,0.0001307501358635928,,
Botswana,2012,450531.0,6437.0,,,444094.0,220.8971484410049,3.1560868053802036,217.7410616356247,,,0.003039852151808315,4.019537480147229e-05,,
Botswana,2013,295597.0,5791.0,,,289806.0,143.31621375665375,2.807688149286975,140.50852560736678,,,0.0023416600977773645,3.867754606234474e-05,,
Botswana,2014,522551.0,24945.0,,,497606.0,250.18983844819874,11.943304136993936,238.2465343112048,,,0.003676184996557874,0.00016352411632418264,,
Botswana,2015,,38428.0,,,-38428.0,,18.120295221047986,-18.120295221047986,,,,0.0002554877742395035,,
Botswana,2016,291887.0,230218.0,,,61669.0,135.13756264685117,106.58610831394608,28.551454332905077,,,0.002556757796886934,0.0013839334712597948,,
Botswana,2018,1437110.0,,,,1437110.0,637.5631247873289,,637.5631247873289,,,0.02040536226828536,,,
Botswana,2019,152689.0,232151.0,,,-79462.0,66.27981124302916,100.77297290492741,-34.49316166189826,,,0.0026284784960119174,0.004232691016173823,,
