Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Bahrain,2018,826.0,716.34,,,109.66,0.5263023753695586,0.45643031909470894,0.06987205627484963,,,0.011728280530790064,0.009823110294069974,,
Bahrain,2019,707.0,648.042,,,58.958,0.43079180386603655,0.39486730150064225,0.035924502365394316,,,0.012170714961001942,0.01181541992713069,,
Barbados,2007,26.058,5.265,,,20.793,0.09349804988141414,0.018891213163928368,0.07460683671748576,,,0.0002154326351240004,3.7552638581978585e-05,,
Barbados,2008,39.861,2.948,0.004,,36.913,0.14238817486229488,0.010530602330449444,0.13185757253184544,1.4288469919198703e-05,,0.0003018131403623114,2.066171382290255e-05,1.2580626107221885e-07,
Barbados,2009,0.001,3.261,0.001,,-3.26,3.5573642776593964e-06,0.011600564909447292,-0.011597007545169633,3.5573642776593964e-06,,7.039862190496231e-09,2.1443348204963403e-05,3.359786894307979e-08,
Barbados,2010,1846.02,10.216,0.001,,1835.804,6.5431306733396895,0.036210129337081,6.506920544002608,3.544452754217013e-06,,0.012020182498617407,6.319331517210486e-05,3.682649600394403e-08,
Barbados,2011,1544.756,14.616,0.015,,1530.14,5.458752522200666,0.05164901567916547,5.407103506521501,5.300596847204995e-05,,0.01063316467183061,9.013082987229508e-05,5.639774413399928e-07,
Barbados,2012,1295.89,9.656,0.002,,1286.234,4.567850319706166,0.03403619341694337,4.533814126289223,7.049750086359439e-06,,0.008743713540259998,6.029618441556882e-05,6.722905636804365e-08,
Barbados,2013,1247.74,2.745,0.006,,1244.995,4.388907257979415,0.009655497477962955,4.379251760501453,2.1104912520137605e-05,,0.009884345816773272,1.833359764136355e-05,4.500851144707848e-07,
Barbados,2014,1047.727,1.463,0.002,,1046.264,3.6784938119898185,0.005136487316773458,3.6733573246730447,7.021855525322566e-06,,0.0073708370625806706,9.590530454290608e-06,6.712577323608808e-08,
Barbados,2015,1227.134,0.865,,,1226.269,4.300798732682151,0.0030316093464691387,4.297767123335682,,,0.008923573022914825,5.750934857842472e-06,,
Barbados,2016,1389.363,0.949,,,1388.414,4.861346125585204,0.00332052708556393,4.85802559849964,,,0.012169999633269799,5.704822664715813e-06,,
Barbados,2017,1254.629,7.874,0.001,,1246.755,4.383304976085582,0.027509441740704122,4.355795534344877,3.4937060884816002e-06,,0.012460877627067464,6.071385442098793e-05,1.1611993145208206e-05,
Barbados,2018,772.446,2.066,,,770.38,2.6948297516048005,0.007207647222997488,2.687622104381803,,,0.010967873344899107,2.8330884590485756e-05,,
Barbados,2019,999.753,0.923,,,998.83,3.4832050616505414,0.0032157925726688987,3.479989269077872,,,0.0172103377572936,1.682858918517878e-05,,
Barbados,2020,1859.44,1.316,,,1858.124,6.470520685803369,0.0045794460818941365,6.465941239721475,,,0.04004790857920358,2.3656316793064446e-05,,
Barbados,2021,940.059,2.935,,,937.124,3.2674065371835335,0.010201315222378245,3.257205221961155,,,0.021116381660544126,5.98682000454109e-05,,
Belarus,2007,1342.589,1793.826,,,-451.237,0.14161563392027057,0.18921189294166962,-0.04759625902139905,,,0.011099757700456543,0.012794472831330735,,
Belarus,2008,1009.155,1848.78,,,-839.625,0.10675663595813117,0.19557900761198602,-0.08882237165385484,,,0.007640958321726209,0.012957585916385947,,
Belarus,2009,1303.309,1535.806,,,-232.497,0.1381625179857564,0.16280929856053525,-0.024646780574778822,,,0.009175115751633451,0.010098995042401726,,
Belarus,2010,3701.639,1774.213,,,1927.426,0.3929312814842744,0.18833381313414382,0.2045974683501306,,,0.02410286796676073,0.010974784777941044,,
Belarus,2011,3843.041,5040.839,,,-1197.798,0.40816909384666433,0.535387128801625,-0.12721803495496062,,,0.026453166580091992,0.03108477027385263,,
Belarus,2012,5375.58,4676.398,,,699.182,0.5708351186598344,0.49658868572890963,0.07424643293092473,,,0.03627046403070542,0.02920142462806516,,
Belarus,2013,9533.753,3269.323,,,6264.43,1.011699578352082,0.34693291305079577,0.664766665301286,,,0.07552447752232005,0.021835501800238834,,
Belarus,2014,10563.936,2716.435,,,7847.501,1.1200408153658148,0.2880098925521924,0.8320309228136223,,,0.07431807235618647,0.017807281336022492,,
Belarus,2015,11156.276,1920.848,,,9235.428,1.181881013078764,0.20349207748269385,0.9783889355960703,,,0.08112711696505198,0.01277071875123352,,
Belarus,2016,8426.938,2929.973,,,5496.965,0.8921512765998443,0.31019323416798317,0.5819580424318611,,,0.07381500181708259,0.01761325224173381,,
Belarus,2017,8803.391,6710.508,,,2092.883,0.9315527987510995,0.7100891586482576,0.22146364010284192,,,0.08743459457275983,0.05174254582205674,,
Belarus,2018,9650.629,4895.706,,,4754.923,1.0209480656939904,0.5179208081573194,0.5030272575366711,,,0.13702818911692252,0.06713440545738077,,
Belarus,2019,20260.414,12014.269,,,8246.145,2.1434127532991853,1.2710272058688954,0.87238554743029,,,0.348774715397303,0.21905005131227376,,
Belarus,2020,13835.708,3366.333,,,10469.375,1.4642012902302717,0.35625131160217755,1.107949978628094,,,0.2979881948933849,0.060512948236281935,,
Belarus,2021,16256.538,3146.321,,,13110.217,1.7215680364872237,0.33319552208031733,1.3883725144069063,,,0.3651677829658976,0.06417873084670435,,
Belgium,2007,399628.512,281228.055,,,118400.457,37.35692197933438,26.288951347482833,11.067970631851551,,,3.3038998929635133,2.005860495446875,,
Belgium,2008,369552.068,293999.606,,,75552.462,34.2851989337553,27.275818080811494,7.009380852943807,,,2.7981152045976385,2.0605616428826674,,
Belgium,2009,453559.185,350480.988,,,103078.197,41.76445133091969,32.27284696205336,9.49160436886633,,,3.192994157633785,2.304656812297946,,
Belgium,2010,253734.252,166381.099,,,87353.153,23.195941029744297,15.21026873765568,7.985672292088619,,,1.6521662902840593,1.0291868860403468,,
Belgium,2011,259594.735,197070.888,,,62523.847,23.56982338616979,17.892990105194727,5.676833280975062,,,1.7868929236689997,1.2152546988991597,,
Belgium,2012,333311.182,232196.018,,,101115.164,30.06770482316534,20.946195949520785,9.12150887364455,,,2.2489389494273935,1.449931019251112,,
Belgium,2013,347700.738,233102.022,,,114598.716,31.172717286916058,20.89849872799087,10.274218558925186,,,2.754415451247279,1.5568665503592984,,
Belgium,2014,320622.226,190842.225,,,129780.001,28.572836388184,17.0072541099568,11.565582278227199,,,2.2556011122056754,1.2510445460198771,,
Belgium,2015,279834.052,202814.662,,,77019.39,24.790553025173523,17.967390303856394,6.82316272131713,,,2.0349200635954543,1.3484091437888313,,
Belgium,2016,277837.402,203042.652,,,74794.75,24.469565165314226,17.882277075324144,6.58728808999008,,,2.4336916129540183,1.2205714678963178,,
Belgium,2017,324088.678,192167.967,,,131920.711,28.379659908551428,16.827683035498495,11.551976873052935,,,3.218823538174291,1.481744726036984,,
Belgium,2018,346745.601,205631.25,,,141114.351,30.198586069892652,17.908729004422504,12.289857065470146,,,4.923401551265617,2.8198040716105153,,
Belgium,2019,342015.434,197384.042,,,144631.392,29.639117050683897,17.105335441602048,12.533781609081847,,,5.887655388228249,3.5988027676360494,,
Belgium,2020,346218.534,193550.549,,,152667.985,29.873166979820557,16.700341840488935,13.172825139331623,,,7.4567225605869965,3.4792500779753364,,
Belgium,2021,348294.447,,,,348294.447,29.941922833371187,,29.941922833371187,,,7.823677527793638,,,
Belize,2007,,34.563,,,,,0.11558333416936706,,,,,0.00024652076871964406,,
Belize,2008,,383.173,,,,,1.248844606970817,,,,,0.002685553212572265,,
Belize,2009,,281.147,,,,,0.8935087635664458,,,,,0.0018487375092857547,,
Belize,2010,,210.351,,,,,0.6523219574217357,,,,,0.0013011723805567183,,
Belize,2011,638.375,694.66,582.324,,-56.285,1.933087246696302,2.1035259632505237,-0.17043871655422183,1.7633571143061326,,0.004394186847230156,0.004283681053577483,0.021894506636724667,
Belize,2012,870.419,742.655,22.505,,127.764,2.5751965230872096,2.1971976414270964,0.3779988816601134,0.06658264324661761,,0.005872947855141693,0.004637454726299115,0.0007564949567814112,
Belize,2013,1229.227,863.889,785.657,,365.338,3.5556902232237126,2.498905142215807,1.0567850810079056,2.272609464083747,,0.009737689546952697,0.005769833636721281,0.05893542012996223,
Belize,2014,2303.13,860.844,1763.387,,1442.286,6.5176898739550495,2.4361257166790242,4.081564157276025,4.990256561185853,,0.016202690170188817,0.005643165139024842,0.05918435794473282,
Belize,2015,1179.039,395.103,904.589,,783.936,3.2667056404914026,1.0946925408532497,2.172013099638153,2.506300460482204,,0.008573831882552738,0.002626834237153912,0.0327135595634182,
Belize,2016,501.68,39.586,26.88,,462.094,1.3617843696644127,0.10745414618389301,1.2543302234805198,0.07296436743856526,,0.004394420620110649,0.00023796744995304553,0.0009942671245595238,
Belize,2017,308.8,156.819,,,151.981,0.8217683454194664,0.4173215354933138,0.4044468099261526,,,0.0030669775776252855,0.0012091803322891676,,
Belize,2018,466.169,156.332,37.8,,309.837,1.2169258440341346,0.408101892338496,0.8088239516956387,0.09867622451190511,,0.006619080879852147,0.0021437675942883924,0.46290110901553794,
Belize,2019,526.239,1.602,,,524.637,1.348117463513607,0.004103998708854339,1.3440134648047526,,,0.009058988501220229,2.9208450568425142e-05,,
Belize,2020,368.658,0.032,,,368.626,0.9271592798167099,8.047864675155487e-05,0.9270788011699583,,,0.007940015209413604,5.752295876732996e-07,,
Belize,2021,1355.109,5.57,310.0,,1349.539,3.3466505315930504,0.013755973475914698,3.3328945581171356,0.7655927787313387,,0.030439577553790016,0.0001136169929311546,12.110387352692765,
Benin,2007,335.4,0.027,,,335.373,0.03966982030304715,3.1934560172399314e-06,0.03966662684702991,,,0.0027728953035762428,1.9257763375373636e-07,,
Benin,2008,175.605,2.64,,,172.965,0.02019164266869344,0.00030355591609208555,0.019888086752601352,,,0.0013296178348090539,1.8503027304091834e-05,,
Benin,2009,315.875,0.012,,,315.863,0.03531415708922131,1.3415746262624636e-06,0.035312815514595045,,,0.0022237164694229967,7.890836505966294e-08,,
Benin,2010,569.175,0.4,,,568.775,0.06187186482730013,4.3481786675310844e-05,0.06182838304062482,,,0.0037061285217118785,2.4742879863784213e-06,,
Benin,2011,226.525,0.001,,,226.524,0.023943462036994854,1.0569898261558262e-07,0.02394335633801224,,,0.001559260897699332,6.166586608668245e-09,,
Benin,2012,249.95,0.036,,,249.914,0.02569056168129643,3.7001809182903436e-06,0.025686861500378137,,,0.0016864789444999088,2.2479936194702538e-07,,
Benin,2013,422.94,,,,,0.04227457905838058,,,,,0.003350445781770311,,,
Benin,2014,540.5,0.028,,,540.472,0.0525428656946998,2.7219245873294993e-06,0.05254014377011247,,,0.0038024575412534487,1.8355082209168628e-07,,
Benin,2015,22.7,6.095,,,16.605,0.002146376849689891,0.0005763069118440478,0.0015700699378458432,,,0.00016507170987045138,4.052248318907499e-05,,
Benin,2016,,0.25,,,,,2.2994696871028816e-05,,,,,1.5028510707892028e-06,,
Benin,2017,0.5,0.17,,,0.33,4.4741960585554144e-05,1.521226659908841e-05,2.9529693986465735e-05,,,4.965961103667883e-06,1.3108147385786066e-06,,
Benin,2018,43.0,2.46,,,40.54,0.0037440025215421634,0.0002141917721626447,0.0035298107493795185,,,0.0006105521341694585,3.373377352013309e-05,,
Benin,2019,59.26,1.05,,,58.21,0.005021544084979507,8.89743720760797e-05,0.004932569712903428,,,0.0010201365892347598,1.914411554110262e-05,,
Benin,2020,190.36,,,,190.36,0.01570212744195055,,0.01570212744195055,,,0.004099900979400892,,,
Benin,2021,232.77,,,,,0.018694837399408932,,,,,0.005228671986678344,,,
Bermuda,2010,,17.537,,,,,0.26819905793111887,,,,,0.00010847897104279592,,
Bermuda,2011,,17.178,,,,,0.2639723396081444,,,,,0.00010592962476370313,,
Bermuda,2013,,0.078,,,,,0.001211556383970177,,,,,5.20954687076997e-07,,
Bermuda,2014,,3.937,,,,,0.0614791217714482,,,,,2.580855666339174e-05,,
Bermuda,2015,,0.042,,,,,0.0006593924169872046,,,,,2.792361433865709e-07,,
Bermuda,2016,,0.013,,,,,0.00020517676767676767,,,,,7.814825568103854e-08,,
Bermuda,2017,,0.009,,,,,0.00014276649746192894,,,,,6.939607439533798e-08,,
Bermuda,2018,0.001,0.107,,,-0.106,1.5932954129025062e-05,0.0017048260918056818,-0.0016888931376766567,,,1.41988868411502e-08,1.4672820189651385e-06,,
Bermuda,2019,,0.149,,,,,0.0023836948870544572,,,,,2.716641157737419e-06,,
Bermuda,2020,,0.014,,,,,0.0002248165336502176,,,,,2.5166294460706857e-07,,
Bolivia,2007,6182.373,266.494,,,5915.879,0.6467974160631684,0.027880496792467555,0.6189169192707009,,,0.05111232276880312,0.0019007697751691932,,
Bolivia,2008,3565.041,646.451,,,2918.59,0.3667187953410687,0.06649733676752363,0.3002214585735451,,,0.026993206887192873,0.004530795645362678,,
Bolivia,2009,3367.05,576.995,,,2790.055,0.34062939121620184,0.05837200385642993,0.2822573873597719,,,0.023703567988510334,0.003794144341466685,,
Bolivia,2010,2796.555,221.121,,,2575.434,0.2783030307614088,0.022005161516577887,0.2562978692448309,,,0.018209500150280604,0.0013677925845899572,,
Bolivia,2011,2627.412,,,,2627.412,0.2572627637202998,,0.2572627637202998,,,0.018085512829692073,,,
Bolivia,2012,,516.427,21.476,,-516.427,,0.049763256266310854,-0.049763256266310854,0.002069441937728453,,,0.0032247905581171245,0.0007219056072800526,
Bolivia,2013,4687.033,216.701,,,4470.332,0.4445898575985013,0.02055523541896394,0.42403462217953736,,,0.03712973458142584,0.0014473256621060555,,
Bolivia,2014,5293.394,562.541,,,4730.853,0.4944085924488795,0.05254192376475001,0.4418666686841295,,,0.037239418934552744,0.0036876736789385463,,
Bolivia,2015,2336.824,507.302,,,1829.522,0.21498450927768964,0.04667106787913446,0.16831344139855517,,,0.01699310719587259,0.003372787000292719,,
Bolivia,2016,3529.437,175.807,,,3353.63,0.31993237381821427,0.015936352127508945,0.30399602169070533,,,0.03091578442469596,0.0010568469528089495,,
Bolivia,2017,2201.898,,,,2201.898,0.19672356994235518,,0.19672356994235518,,,0.021869079644488212,,,
Bolivia,2018,865.796,392.252,44.0,,473.544,0.0762604882878217,0.034550089226416655,0.041710399061405036,0.0038755797955455497,,0.01229333943152048,0.0053789187523655465,0.5388266877429543,
Bolivia,2019,1069.216,1297.455,,,-228.239,0.09286949772528724,0.11269378139792387,-0.019824283672636618,,,0.018406114805859478,0.02365583659941076,,
Bolivia,2020,740.18,821.913,,,-81.733,0.06340942012565891,0.0704112874216281,-0.0070018672959691955,,,0.015941714157033784,0.014774646127916395,,
Bolivia,2021,1775.56,,,,1775.56,0.1500523623215743,,0.1500523623215743,,,0.03988409516976672,,,
Bosnia and Herzegovina,2007,1797.162,988.912,,,808.25,0.47761409017933765,0.2628134275860658,0.21480066259327185,,,0.014857907184155302,0.007053419738913886,,
Bosnia and Herzegovina,2008,2798.409,877.316,,,1921.093,0.7453954320171133,0.23368540439782956,0.5117100276192837,,,0.021188545402979243,0.006148864356938118,,
Bosnia and Herzegovina,2009,2585.788,1762.524,,,823.264,0.6921375983854152,0.4717746112429385,0.22036298714247668,,,0.01820359117383887,0.011589823934868113,,
Bosnia and Herzegovina,2010,4265.716,3027.99,,,1237.726,1.1511918300419002,0.8171658285381805,0.33402600150371964,,,0.027775801349536982,0.018730298199684987,,
Bosnia and Herzegovina,2011,5061.551,2812.92,,,2248.631,1.3824943535855858,0.7683111396265623,0.6141832139590235,,,0.03484065138951971,0.017346114803255083,,
Bosnia and Herzegovina,2012,5899.924,2433.176,,,3466.748,1.6366074410564075,0.6749500412208472,0.9616573998355604,,,0.039808352071012916,0.01519378923068932,,
Bosnia and Herzegovina,2013,7711.829,2557.064,,,5154.765,2.1768851560352034,0.7218047320074138,1.4550804240277897,,,0.061091561315515096,0.017078390717382746,,
Bosnia and Herzegovina,2014,9391.084,2872.305,,,6518.779,2.6969552334133424,0.8248758079162438,1.8720794254970985,,,0.0660669716491112,0.01882906943028789,,
Bosnia and Herzegovina,2015,8478.395,2269.752,,,6208.643,2.472295138279365,0.6618583864870492,1.810436751792316,,,0.06165388368313153,0.015090399879141809,,
Bosnia and Herzegovina,2016,7506.345,1536.524,,,5969.821,2.2167046682434295,0.4537521155326683,1.762952552710761,,,0.06575115063320139,0.009236666954773235,,
Bosnia and Herzegovina,2017,5909.862,3992.165,,,1917.697,1.7633304630058952,1.19114560675798,0.5721848562479152,,,0.05869628964008977,0.03078228659316272,,
Bosnia and Herzegovina,2018,6048.294,2201.618,,,3846.676,1.8196218992643947,0.6623540996212615,1.157267799643133,,,0.0858790420880077,0.03019060284140178,,
Bosnia and Herzegovina,2019,6559.53,4062.12,,,2497.41,1.9871354057166954,1.230573299347652,0.7565621063690435,,,0.11291961797473984,0.07406256630649882,,
Bosnia and Herzegovina,2020,6007.289,7114.988,,,-1107.699,1.8310355810979895,2.168664798228489,-0.3376292171304996,,,0.12938269623158333,0.12789848792313985,,
Bosnia and Herzegovina,2021,5318.972,,,,5318.972,1.629857154632554,,1.629857154632554,,,0.11947914204719888,,,
Botswana,2007,437.658,90.235,,,347.423,0.2333605977846478,0.048113580789332526,0.1852470169953153,,,0.0036183059414805346,0.0006436015845099406,,
Botswana,2008,337.115,8.377,,,328.738,0.1759807186751554,0.0043729602074715655,0.17160775846768384,,,0.002552513404411345,5.871206807817322e-05,,
Botswana,2009,690.033,9.554,,,680.479,0.35322998011256745,0.004890721501718714,0.34833925861084875,,,0.004857737226894685,6.282420998166832e-05,,
Botswana,2010,515.554,5.497,,,510.057,0.2594496720356136,0.002766334558901236,0.25668333747671235,,,0.003356980513695517,3.400290265280545e-05,,
Botswana,2011,295.946,21.203,,,274.743,0.14684187702130488,0.010520460889766131,0.13632141613153875,,,0.0020371130145923257,0.0001307501358635928,,
Botswana,2012,450.531,6.437,,,444.094,0.22089714844100491,0.0031560868053802037,0.2177410616356247,,,0.003039852151808315,4.019537480147229e-05,,
Botswana,2013,295.597,5.791,,,289.806,0.14331621375665377,0.002807688149286975,0.1405085256073668,,,0.0023416600977773645,3.8677546062344745e-05,,
Botswana,2014,522.551,24.945,,,497.606,0.25018983844819875,0.011943304136993935,0.23824653431120482,,,0.0036761849965578743,0.00016352411632418264,,
Botswana,2015,,38.428,,,-38.428,,0.018120295221047987,-0.018120295221047987,,,,0.00025548777423950344,,
Botswana,2016,291.887,230.218,,,61.669,0.13513756264685117,0.10658610831394609,0.02855145433290508,,,0.0025567577968869343,0.0013839334712597948,,
Botswana,2018,1437.11,,,,1437.11,0.6375631247873289,,0.6375631247873289,,,0.02040536226828536,,,
Botswana,2019,152.689,232.151,,,-79.462,0.06627981124302916,0.10077297290492741,-0.03449316166189826,,,0.002628478496011917,0.004232691016173824,,
