Entity,Year,Cumulative CO2 emissions (OWID based on GCP & CDIAC (2018)),Share of global cumulative CO2 emissions (OWID based on CDIAC & GCP (2018)
Algeria,1831,0,0.0000
Algeria,1832,0,0.0000
Algeria,1833,0,0.0000
Algeria,1834,0,0.0000
Algeria,1835,0,0.0000
Algeria,1836,0,0.0000
Algeria,1837,0,0.0000
Algeria,1838,0,0.0000
Algeria,1839,0,0.0000
Algeria,1840,0,0.0000
Algeria,1841,0,0.0000
Algeria,1842,0,0.0000
Algeria,1843,0,0.0000
Algeria,1844,0,0.0000
Algeria,1845,0,0.0000
Algeria,1846,0,0.0000
Algeria,1847,0,0.0000
Algeria,1848,0,0.0000
Algeria,1849,0,0.0000
Algeria,1850,0,0.0000
Algeria,1851,0,0.0000
Algeria,1852,0,0.0000
Algeria,1853,0,0.0000
Algeria,1854,0,0.0000
Algeria,1855,0,0.0000
Algeria,1856,0,0.0000
Algeria,1857,0,0.0000
Algeria,1858,0,0.0000
Algeria,1859,0,0.0000
Algeria,1860,0,0.0000
Algeria,1861,0,0.0000
Algeria,1862,0,0.0000
Algeria,1863,0,0.0000
Algeria,1864,0,0.0000
Algeria,1865,0,0.0000
Algeria,1866,0,0.0000
Algeria,1867,0,0.0000
Algeria,1868,0,0.0000
Algeria,1869,0,0.0000
Algeria,1870,0,0.0000
Algeria,1871,0,0.0000
Algeria,1872,0,0.0000
Algeria,1873,0,0.0000
Algeria,1874,0,0.0000
Algeria,1875,0,0.0000
Algeria,1876,0,0.0000
Algeria,1877,0,0.0000
Algeria,1878,0,0.0000
Algeria,1879,0,0.0000
Algeria,1880,0,0.0000
Algeria,1881,0,0.0000
Algeria,1882,0,0.0000
Algeria,1883,0,0.0000
Algeria,1884,0,0.0000
Algeria,1885,0,0.0000
Algeria,1886,0,0.0000
Algeria,1887,0,0.0000
Algeria,1888,0,0.0000
Algeria,1889,0,0.0000
Algeria,1890,0,0.0000
Algeria,1891,0,0.0000
Algeria,1892,0,0.0000
Algeria,1893,0,0.0000
Algeria,1894,0,0.0000
Algeria,1895,0,0.0000
Algeria,1896,0,0.0000
Algeria,1897,0,0.0000
Algeria,1898,0,0.0000
Algeria,1899,0,0.0000
Algeria,1900,0,0.0000
Algeria,1901,0,0.0000
Algeria,1902,0,0.0000
Algeria,1903,0,0.0000
Algeria,1904,0,0.0000
Algeria,1905,0,0.0000
Algeria,1906,0,0.0000
Algeria,1907,0,0.0000
Algeria,1908,0,0.0000
Algeria,1909,0,0.0000
Algeria,1910,0,0.0000
Algeria,1911,0,0.0000
Algeria,1912,0,0.0000
Algeria,1913,0,0.0000
Algeria,1914,0,0.0000
Algeria,1915,0,0.0000
Algeria,1916,3664,0.0000
Algeria,1917,10992,0.0000
Algeria,1918,29312,0.0000
Algeria,1919,47632,0.0000
Algeria,1920,69616,0.0001
Algeria,1921,95264,0.0001
Algeria,1922,120912,0.0001
Algeria,1923,135568,0.0001
Algeria,1924,164880,0.0001
Algeria,1925,197856,0.0002
Algeria,1926,238160,0.0002
Algeria,1927,296784,0.0002
Algeria,1928,370064,0.0003
Algeria,1929,450672,0.0003
Algeria,1930,534944,0.0004
Algeria,1931,633872,0.0004
Algeria,1932,747456,0.0005
Algeria,1933,868368,0.0006
Algeria,1934,1007600,0.0007
Algeria,1935,1139504,0.0007
Algeria,1936,1190800,0.0007
Algeria,1937,1260416,0.0008
Algeria,1938,1293392,0.0008
Algeria,1939,1454608,0.0008
Algeria,1940,1692768,0.0009
Algeria,1941,2004208,0.0011
Algeria,1942,2502512,0.0013
Algeria,1943,2971504,0.0015
Algeria,1944,3469808,0.0017
Algeria,1945,4085360,0.0020
Algeria,1946,4847472,0.0023
Algeria,1947,5591264,0.0026
Algeria,1948,6393680,0.0029
Algeria,1949,7302352,0.0032
Algeria,1950,11087264,0.0048
Algeria,1951,15220256,0.0064
Algeria,1952,19111424,0.0078
Algeria,1953,23112512,0.0092
Algeria,1954,27267488,0.0106
Algeria,1955,31876800,0.0121
Algeria,1956,36874496,0.0135
Algeria,1957,42414464,0.0151
Algeria,1958,47632000,0.0165
Algeria,1959,53289017,0.0179
Algeria,1960,59440258,0.0194
Algeria,1961,65496175,0.0207
Algeria,1962,71157183,0.0218
Algeria,1963,76576337,0.0228
Algeria,1964,82219382,0.0237
Algeria,1965,88807916,0.0247
Algeria,1966,97228778,0.0262
Algeria,1967,105660364,0.0276
Algeria,1968,114710602,0.0289
Algeria,1969,125973568,0.0307
Algeria,1970,141032528,0.0332
Algeria,1971,159682059,0.0363
Algeria,1972,188004699,0.0412
Algeria,1973,226282100,0.0478
Algeria,1974,258158760,0.0526
Algeria,1975,290159967,0.0572
Algeria,1976,329291037,0.0627
Algeria,1977,371135950,0.0683
Algeria,1978,433591216,0.0772
Algeria,1979,479136768,0.0824
Algeria,1980,545553235,0.0908
Algeria,1981,591895222,0.0955
Algeria,1982,631068251,0.0989
Algeria,1983,683572166,0.1041
Algeria,1984,754518696,0.1116
Algeria,1985,827127764,0.1189
Algeria,1986,903208153,0.1261
Algeria,1987,987091655,0.1339
Algeria,1988,1070799688,0.1411
Algeria,1989,1150607954,0.1473
Algeria,1990,1227344595,0.1528
Algeria,1991,1306149946,0.1582
Algeria,1992,1386031717,0.1635
Algeria,1993,1467974158,0.1687
Algeria,1994,1554120833,0.1741
Algeria,1995,1649102794,0.1801
Algeria,1996,1745888914,0.1859
Algeria,1997,1832893260,0.1903
Algeria,1998,1939514090,0.1965
Algeria,1999,2031182001,0.2009
Algeria,2000,2118624684,0.2046
Algeria,2001,2202405358,0.2077
Algeria,2002,2291812079,0.2110
Algeria,2003,2382860272,0.2141
Algeria,2004,2470713375,0.2165
Algeria,2005,2577186565,0.2202
Algeria,2006,2677387726,0.2230
Algeria,2007,2785787700,0.2262
Algeria,2008,2894819537,0.2291
Algeria,2009,3015005401,0.2328
Algeria,2010,3132819477,0.2359
Algeria,2011,3252626365,0.2388
Algeria,2012,3380736316,0.2420
Algeria,2013,3513170946,0.2453
Algeria,2014,3656347996,0.2491
Algeria,2015,3806940494,0.2532
Algeria,2016,3957318519,0.2571
Algeria,2017,4107869896,0.2608
Americas (other),1751,0,0.0000
Americas (other),1752,0,0.0000
Americas (other),1753,0,0.0000
Americas (other),1754,0,0.0000
Americas (other),1755,0,0.0000
Americas (other),1756,0,0.0000
Americas (other),1757,0,0.0000
Americas (other),1758,0,0.0000
Americas (other),1759,0,0.0000
Americas (other),1760,0,0.0000
Americas (other),1761,0,0.0000
Americas (other),1762,0,0.0000
Americas (other),1763,0,0.0000
Americas (other),1764,0,0.0000
Americas (other),1765,0,0.0000
Americas (other),1766,0,0.0000
Americas (other),1767,0,0.0000
Americas (other),1768,0,0.0000
Americas (other),1769,0,0.0000
Americas (other),1770,0,0.0000
Americas (other),1771,0,0.0000
Americas (other),1772,0,0.0000
Americas (other),1773,0,0.0000
Americas (other),1774,0,0.0000
Americas (other),1775,0,0.0000
Americas (other),1776,0,0.0000
Americas (other),1777,0,0.0000
Americas (other),1778,0,0.0000
Americas (other),1779,0,0.0000
Americas (other),1780,0,0.0000
Americas (other),1781,0,0.0000
Americas (other),1782,0,0.0000
Americas (other),1783,0,0.0000
Americas (other),1784,0,0.0000
Americas (other),1785,3664,0.0008
Americas (other),1786,7328,0.0016
Americas (other),1787,10992,0.0023
Americas (other),1788,14656,0.0029
Americas (other),1789,18320,0.0035
Americas (other),1790,21984,0.0041
Americas (other),1791,25648,0.0046
Americas (other),1792,29312,0.0051
Americas (other),1793,32976,0.0055
Americas (other),1794,36640,0.0059
Americas (other),1795,40304,0.0062
Americas (other),1796,43968,0.0066
Americas (other),1797,47632,0.0069
Americas (other),1798,51296,0.0071
Americas (other),1799,54960,0.0074
Americas (other),1800,58624,0.0076
Americas (other),1801,62288,0.0078
Americas (other),1802,65952,0.0079
Americas (other),1803,69616,0.0080
Americas (other),1804,73280,0.0081
Americas (other),1805,76944,0.0082
Americas (other),1806,80608,0.0083
Americas (other),1807,84272,0.0084
Americas (other),1808,87936,0.0084
Americas (other),1809,91600,0.0085
Americas (other),1810,95264,0.0085
Americas (other),1811,98928,0.0086
Americas (other),1812,102592,0.0086
Americas (other),1813,106256,0.0086
Americas (other),1814,109920,0.0086
Americas (other),1815,113584,0.0086
Americas (other),1816,117248,0.0086
Americas (other),1817,120912,0.0085
Americas (other),1818,124576,0.0085
Americas (other),1819,128240,0.0084
Americas (other),1820,131904,0.0084
Americas (other),1821,135568,0.0084
Americas (other),1822,139232,0.0083
Americas (other),1823,142896,0.0083
Americas (other),1824,146560,0.0082
Americas (other),1825,150224,0.0081
Americas (other),1826,153888,0.0080
Americas (other),1827,157552,0.0080
Americas (other),1828,161216,0.0079
Americas (other),1829,164880,0.0078
Americas (other),1830,168544,0.0077
Americas (other),1831,172208,0.0075
Americas (other),1832,175872,0.0074
Americas (other),1833,179536,0.0073
Americas (other),1834,183200,0.0072
Americas (other),1835,186864,0.0071
Americas (other),1836,190528,0.0070
Americas (other),1837,194192,0.0068
Americas (other),1838,197856,0.0067
Americas (other),1839,201520,0.0066
Americas (other),1840,205184,0.0064
Americas (other),1841,208848,0.0063
Americas (other),1842,212512,0.0062
Americas (other),1843,216176,0.0061
Americas (other),1844,219840,0.0059
Americas (other),1845,223504,0.0058
Americas (other),1846,252816,0.0063
Americas (other),1847,285792,0.0068
Americas (other),1848,322432,0.0074
Americas (other),1849,370064,0.0081
Americas (other),1850,428688,0.0090
Americas (other),1851,498304,0.0101
Americas (other),1852,582576,0.0113
Americas (other),1853,688832,0.0128
Americas (other),1854,813408,0.0145
Americas (other),1855,959968,0.0163
Americas (other),1856,1139504,0.0185
Americas (other),1857,1359344,0.0211
Americas (other),1858,1623152,0.0241
Americas (other),1859,1938256,0.0276
Americas (other),1860,2319312,0.0315
Americas (other),1861,2777312,0.0360
Americas (other),1862,3337904,0.0414
Americas (other),1863,4041392,0.0479
Americas (other),1864,4884112,0.0552
Americas (other),1865,5902704,0.0636
Americas (other),1866,7144800,0.0735
Americas (other),1867,8738640,0.0856
Americas (other),1868,9680288,0.0905
Americas (other),1869,10365456,0.0924
Americas (other),1870,11589232,0.0986
Americas (other),1871,13369936,0.1086
Americas (other),1872,15216592,0.1176
Americas (other),1873,16828752,0.1237
Americas (other),1874,18448240,0.1296
Americas (other),1875,20324208,0.1364
Americas (other),1876,22181856,0.1423
Americas (other),1877,24204384,0.1486
Americas (other),1878,26138976,0.1538
Americas (other),1879,28322720,0.1596
Americas (other),1880,33554912,0.1804
Americas (other),1881,39142512,0.2009
Americas (other),1882,45756032,0.2241
Americas (other),1883,53186624,0.2484
Americas (other),1884,61789696,0.2757
Americas (other),1885,70037360,0.2990
Americas (other),1886,78841952,0.3225
Americas (other),1887,90083104,0.3529
Americas (other),1888,104292096,0.3904
Americas (other),1889,117339600,0.4204
Americas (other),1890,131138224,0.4490
Americas (other),1891,146585648,0.4795
Americas (other),1892,162505728,0.5088
Americas (other),1893,179488368,0.5391
Americas (other),1894,196240176,0.5656
Americas (other),1895,213098240,0.5890
Americas (other),1896,231209392,0.6131
Americas (other),1897,249452448,0.6344
Americas (other),1898,269073168,0.6560
Americas (other),1899,292709632,0.6828
Americas (other),1900,317500256,0.7084
Americas (other),1901,349061952,0.7452
Americas (other),1902,383514544,0.7842
Americas (other),1903,420711472,0.8223
Americas (other),1904,464195824,0.8685
Americas (other),1905,510501456,0.9136
Americas (other),1906,562138208,0.9621
Americas (other),1907,624074464,1.0179
Americas (other),1908,690140048,1.0769
Americas (other),1909,752651552,1.1238
Americas (other),1910,825737360,1.1797
Americas (other),1911,913695344,1.2503
Americas (other),1912,1009787408,1.3233
Americas (other),1913,1122158624,1.4063
Americas (other),1914,1218170080,1.4683
Americas (other),1915,1309018960,1.5205
Americas (other),1916,1416692928,1.5836
Americas (other),1917,1539458912,1.6555
Americas (other),1918,1671381232,1.7325
Americas (other),1919,1802109088,1.8114
Americas (other),1920,1978439088,1.9209
Americas (other),1921,2164643568,2.0407
Americas (other),1922,2337544064,2.1386
Americas (other),1923,2523536032,2.2340
Americas (other),1924,2694773072,2.3104
Americas (other),1925,2855428480,2.3729
Americas (other),1926,3025401440,2.4403
Americas (other),1927,3192402896,2.4950
Americas (other),1928,3373818528,2.5570
Americas (other),1929,3569278272,2.6199
Americas (other),1930,3759960160,2.6818
Americas (other),1931,3918717616,2.7262
Americas (other),1932,4074016256,2.7726
Americas (other),1933,4236331456,2.8185
Americas (other),1934,4420766224,2.8712
Americas (other),1935,4617493712,2.9259
Americas (other),1936,4824714896,2.9775
Americas (other),1937,5065494656,3.0412
Americas (other),1938,5299587616,3.1023
Americas (other),1939,5539345120,3.1594
Americas (other),1940,5786925264,3.2108
Americas (other),1941,6057456704,3.2697
Americas (other),1942,6305538816,3.3135
Americas (other),1943,6584739280,3.3679
Americas (other),1944,6889162720,3.4326
Americas (other),1945,7199415584,3.5114
Americas (other),1946,7594306848,3.6205
Americas (other),1947,7952649712,3.6990
Americas (other),1948,8337267120,3.7811
Americas (other),1949,8596125056,3.8079
Americas (other),1950,8912518784,3.8494
Americas (other),1951,9266490496,3.8974
Americas (other),1952,9625558832,3.9438
Americas (other),1953,9985568816,3.9854
Americas (other),1954,10365954304,4.0306
Americas (other),1955,10774373056,4.0744
Americas (other),1956,11223279008,4.1237
Americas (other),1957,11684404400,4.1710
Americas (other),1958,12139568464,4.2100
Americas (other),1959,12619700279,4.2442
Americas (other),1960,13110767380,4.2741
Americas (other),1961,13610105366,4.3043
Americas (other),1962,14141338876,4.3373
Americas (other),1963,14676534040,4.3626
Americas (other),1964,15264001559,4.3940
Americas (other),1965,15876411904,4.4242
Americas (other),1966,16513466966,4.4523
Americas (other),1967,17202440666,4.4876
Americas (other),1968,17938791516,4.5255
Americas (other),1969,18716543170,4.5623
Americas (other),1970,19577194050,4.6055
Americas (other),1971,20474239932,4.6480
Americas (other),1972,21425741192,4.6933
Americas (other),1973,22430167407,4.7380
Americas (other),1974,23476655535,4.7879
Americas (other),1975,24538461404,4.8384
Americas (other),1976,25644500721,4.8850
Americas (other),1977,26780676071,4.9291
Americas (other),1978,27977569203,4.9793
Americas (other),1979,29255379311,5.0312
Americas (other),1980,30575202005,5.0886
Americas (other),1981,31872421745,5.1436
Americas (other),1982,33178160301,5.1981
Americas (other),1983,34436668651,5.2429
Americas (other),1984,35726453419,5.2847
Americas (other),1985,37039541856,5.3231
Americas (other),1986,38354714082,5.3551
Americas (other),1987,39741104420,5.3913
Americas (other),1988,41175124958,5.4262
Americas (other),1989,42676170902,5.4645
Americas (other),1990,44139315940,5.4957
Americas (other),1991,45610299952,5.5246
Americas (other),1992,47114212624,5.5574
Americas (other),1993,48656871827,5.5932
Americas (other),1994,50253627689,5.6309
Americas (other),1995,51873213217,5.6663
Americas (other),1996,53561428365,5.7041
Americas (other),1997,55328368455,5.7459
Americas (other),1998,57177221097,5.7936
Americas (other),1999,59067565309,5.8435
Americas (other),2000,60974588046,5.8891
Americas (other),2001,62905083846,5.9315
Americas (other),2002,64857939638,5.9721
Americas (other),2003,66861915212,6.0080
Americas (other),2004,68873832710,6.0359
Americas (other),2005,70950783125,6.0625
Americas (other),2006,73065649503,6.0857
Americas (other),2007,75233665397,6.1091
Americas (other),2008,77460245651,6.1312
Americas (other),2009,79617865087,6.1486
Americas (other),2010,81871783973,6.1652
Americas (other),2011,84166563311,6.1782
Americas (other),2012,86541969037,6.1938
Americas (other),2013,88948744132,6.2096
Americas (other),2014,91391915488,6.2258
Americas (other),2015,93827469251,6.2410
Americas (other),2016,96242527324,6.2532
Americas (other),2017,98641159642,6.2620
Andorra,1751,0,0.0000
Andorra,1752,0,0.0000
Andorra,1753,0,0.0000
Andorra,1754,0,0.0000
Andorra,1755,0,0.0000
Andorra,1756,0,0.0000
Andorra,1757,0,0.0000
Andorra,1758,0,0.0000
Andorra,1759,0,0.0000
Andorra,1760,0,0.0000
Andorra,1761,0,0.0000
Andorra,1762,0,0.0000
Andorra,1763,0,0.0000
Andorra,1764,0,0.0000
Andorra,1765,0,0.0000
Andorra,1766,0,0.0000
Andorra,1767,0,0.0000
Andorra,1768,0,0.0000
Andorra,1769,0,0.0000
Andorra,1770,0,0.0000
Andorra,1771,0,0.0000
Andorra,1772,0,0.0000
Andorra,1773,0,0.0000
Andorra,1774,0,0.0000
Andorra,1775,0,0.0000
Andorra,1776,0,0.0000
Andorra,1777,0,0.0000
Andorra,1778,0,0.0000
Andorra,1779,0,0.0000
Andorra,1780,0,0.0000
Andorra,1781,0,0.0000
Andorra,1782,0,0.0000
Andorra,1783,0,0.0000
Andorra,1784,0,0.0000
Andorra,1785,0,0.0000
Andorra,1786,0,0.0000
Andorra,1787,0,0.0000
Andorra,1788,0,0.0000
Andorra,1789,0,0.0000
Andorra,1790,0,0.0000
Andorra,1791,0,0.0000
Andorra,1792,0,0.0000
Andorra,1793,0,0.0000
Andorra,1794,0,0.0000
Andorra,1795,0,0.0000
Andorra,1796,0,0.0000
Andorra,1797,0,0.0000
Andorra,1798,0,0.0000
Andorra,1799,0,0.0000
Andorra,1800,0,0.0000
Andorra,1801,0,0.0000
Andorra,1802,0,0.0000
Andorra,1803,0,0.0000
Andorra,1804,0,0.0000
Andorra,1805,0,0.0000
Andorra,1806,0,0.0000
Andorra,1807,0,0.0000
Andorra,1808,0,0.0000
Andorra,1809,0,0.0000
Andorra,1810,0,0.0000
Andorra,1811,0,0.0000
Andorra,1812,0,0.0000
Andorra,1813,0,0.0000
Andorra,1814,0,0.0000
Andorra,1815,0,0.0000
Andorra,1816,0,0.0000
Andorra,1817,0,0.0000
Andorra,1818,0,0.0000
Andorra,1819,0,0.0000
Andorra,1820,0,0.0000
Andorra,1821,0,0.0000
Andorra,1822,0,0.0000
Andorra,1823,0,0.0000
Andorra,1824,0,0.0000
Andorra,1825,0,0.0000
Andorra,1826,0,0.0000
Andorra,1827,0,0.0000
Andorra,1828,0,0.0000
Andorra,1829,0,0.0000
Andorra,1830,0,0.0000
Andorra,1831,0,0.0000
Andorra,1832,0,0.0000
Andorra,1833,0,0.0000
Andorra,1834,0,0.0000
Andorra,1835,0,0.0000
Andorra,1836,0,0.0000
Andorra,1837,0,0.0000
Andorra,1838,0,0.0000
Andorra,1839,0,0.0000
Andorra,1840,0,0.0000
Andorra,1841,0,0.0000
Andorra,1842,0,0.0000
Andorra,1843,0,0.0000
Andorra,1844,0,0.0000
Andorra,1845,0,0.0000
Andorra,1846,0,0.0000
Andorra,1847,0,0.0000
Andorra,1848,0,0.0000
Andorra,1849,0,0.0000
Andorra,1850,0,0.0000
Andorra,1851,0,0.0000
Andorra,1852,0,0.0000
Andorra,1853,0,0.0000
Andorra,1854,0,0.0000
Andorra,1855,0,0.0000
Andorra,1856,0,0.0000
Andorra,1857,0,0.0000
Andorra,1858,0,0.0000
Andorra,1859,0,0.0000
Andorra,1860,0,0.0000
Andorra,1861,0,0.0000
Andorra,1862,0,0.0000
Andorra,1863,0,0.0000
Andorra,1864,0,0.0000
Andorra,1865,0,0.0000
Andorra,1866,0,0.0000
Andorra,1867,0,0.0000
Andorra,1868,0,0.0000
Andorra,1869,0,0.0000
Andorra,1870,0,0.0000
Andorra,1871,0,0.0000
Andorra,1872,0,0.0000
Andorra,1873,0,0.0000
Andorra,1874,0,0.0000
Andorra,1875,0,0.0000
Andorra,1876,0,0.0000
Andorra,1877,0,0.0000
Andorra,1878,0,0.0000
Andorra,1879,0,0.0000
Andorra,1880,0,0.0000
Andorra,1881,0,0.0000
Andorra,1882,0,0.0000
Andorra,1883,0,0.0000
Andorra,1884,0,0.0000
Andorra,1885,0,0.0000
Andorra,1886,0,0.0000
Andorra,1887,0,0.0000
Andorra,1888,0,0.0000
Andorra,1889,0,0.0000
Andorra,1890,0,0.0000
Andorra,1891,0,0.0000
Andorra,1892,0,0.0000
Andorra,1893,0,0.0000
Andorra,1894,0,0.0000
Andorra,1895,0,0.0000
Andorra,1896,0,0.0000
Andorra,1897,0,0.0000
Andorra,1898,0,0.0000
Andorra,1899,0,0.0000
Andorra,1900,0,0.0000
Andorra,1901,0,0.0000
Andorra,1902,0,0.0000
Andorra,1903,0,0.0000
Andorra,1904,0,0.0000
Andorra,1905,0,0.0000
Andorra,1906,0,0.0000
Andorra,1907,0,0.0000
Andorra,1908,0,0.0000
Andorra,1909,0,0.0000
Andorra,1910,0,0.0000
Andorra,1911,0,0.0000
Andorra,1912,0,0.0000
Andorra,1913,0,0.0000
Andorra,1914,0,0.0000
Andorra,1915,0,0.0000
Andorra,1916,0,0.0000
Andorra,1917,0,0.0000
Andorra,1918,0,0.0000
Andorra,1919,0,0.0000
Andorra,1920,0,0.0000
Andorra,1921,0,0.0000
Andorra,1922,0,0.0000
Andorra,1923,0,0.0000
Andorra,1924,0,0.0000
Andorra,1925,0,0.0000
Andorra,1926,0,0.0000
Andorra,1927,0,0.0000
Andorra,1928,0,0.0000
Andorra,1929,0,0.0000
Andorra,1930,0,0.0000
Andorra,1931,0,0.0000
Andorra,1932,0,0.0000
Andorra,1933,0,0.0000
Andorra,1934,0,0.0000
Andorra,1935,0,0.0000
Andorra,1936,0,0.0000
Andorra,1937,0,0.0000
Andorra,1938,0,0.0000
Andorra,1939,0,0.0000
Andorra,1940,0,0.0000
Andorra,1941,0,0.0000
Andorra,1942,0,0.0000
Andorra,1943,0,0.0000
Andorra,1944,0,0.0000
Andorra,1945,0,0.0000
Andorra,1946,0,0.0000
Andorra,1947,0,0.0000
Andorra,1948,0,0.0000
Andorra,1949,0,0.0000
Andorra,1950,0,0.0000
Andorra,1951,0,0.0000
Andorra,1952,0,0.0000
Andorra,1953,0,0.0000
Andorra,1954,0,0.0000
Andorra,1955,0,0.0000
Andorra,1956,0,0.0000
Andorra,1957,0,0.0000
Andorra,1958,0,0.0000
Andorra,1959,0,0.0000
Andorra,1960,0,0.0000
Andorra,1961,0,0.0000
Andorra,1962,0,0.0000
Andorra,1963,0,0.0000
Andorra,1964,0,0.0000
Andorra,1965,0,0.0000
Andorra,1966,0,0.0000
Andorra,1967,0,0.0000
Andorra,1968,0,0.0000
Andorra,1969,0,0.0000
Andorra,1970,0,0.0000
Andorra,1971,0,0.0000
Andorra,1972,0,0.0000
Andorra,1973,0,0.0000
Andorra,1974,0,0.0000
Andorra,1975,0,0.0000
Andorra,1976,0,0.0000
Andorra,1977,0,0.0000
Andorra,1978,0,0.0000
Andorra,1979,0,0.0000
Andorra,1980,0,0.0000
Andorra,1981,0,0.0000
Andorra,1982,0,0.0000
Andorra,1983,0,0.0000
Andorra,1984,0,0.0000
Andorra,1985,0,0.0000
Andorra,1986,0,0.0000
Andorra,1987,0,0.0000
Andorra,1988,0,0.0000
Andorra,1989,0,0.0000
Andorra,1990,406704,0.0001
Andorra,1991,813408,0.0001
Andorra,1992,1220112,0.0001
Andorra,1993,1630480,0.0002
Andorra,1994,2037184,0.0002
Andorra,1995,2462208,0.0003
Andorra,1996,2916544,0.0003
Andorra,1997,3381872,0.0004
Andorra,1998,3872848,0.0004
Andorra,1999,4385808,0.0004
Andorra,2000,4909760,0.0005
Andorra,2001,5433712,0.0005
Andorra,2002,5964992,0.0005
Andorra,2003,6499936,0.0006
Andorra,2004,7060528,0.0006
Andorra,2005,7635776,0.0007
Andorra,2006,8181712,0.0007
Andorra,2007,8720320,0.0007
Andorra,2008,9258928,0.0007
Andorra,2009,9775552,0.0008
Andorra,2010,10292176,0.0008
Andorra,2011,10783152,0.0008
Andorra,2012,11270464,0.0008
Andorra,2013,11746784,0.0008
Andorra,2014,12208448,0.0008
Andorra,2015,12685687,0.0008
Andorra,2016,13197193,0.0009
Andorra,2017,13717377,0.0009
Angola,1751,0,0.0000
Angola,1752,0,0.0000
Angola,1753,0,0.0000
Angola,1754,0,0.0000
Angola,1755,0,0.0000
Angola,1756,0,0.0000
Angola,1757,0,0.0000
Angola,1758,0,0.0000
Angola,1759,0,0.0000
Angola,1760,0,0.0000
Angola,1761,0,0.0000
Angola,1762,0,0.0000
Angola,1763,0,0.0000
Angola,1764,0,0.0000
Angola,1765,0,0.0000
Angola,1766,0,0.0000
Angola,1767,0,0.0000
Angola,1768,0,0.0000
Angola,1769,0,0.0000
Angola,1770,0,0.0000
Angola,1771,0,0.0000
Angola,1772,0,0.0000
Angola,1773,0,0.0000
Angola,1774,0,0.0000
Angola,1775,0,0.0000
Angola,1776,0,0.0000
Angola,1777,0,0.0000
Angola,1778,0,0.0000
Angola,1779,0,0.0000
Angola,1780,0,0.0000
Angola,1781,0,0.0000
Angola,1782,0,0.0000
Angola,1783,0,0.0000
Angola,1784,0,0.0000
Angola,1785,0,0.0000
Angola,1786,0,0.0000
Angola,1787,0,0.0000
Angola,1788,0,0.0000
Angola,1789,0,0.0000
Angola,1790,0,0.0000
Angola,1791,0,0.0000
Angola,1792,0,0.0000
Angola,1793,0,0.0000
Angola,1794,0,0.0000
Angola,1795,0,0.0000
Angola,1796,0,0.0000
Angola,1797,0,0.0000
Angola,1798,0,0.0000
Angola,1799,0,0.0000
Angola,1800,0,0.0000
Angola,1801,0,0.0000
Angola,1802,0,0.0000
Angola,1803,0,0.0000
Angola,1804,0,0.0000
Angola,1805,0,0.0000
Angola,1806,0,0.0000
Angola,1807,0,0.0000
Angola,1808,0,0.0000
Angola,1809,0,0.0000
Angola,1810,0,0.0000
Angola,1811,0,0.0000
Angola,1812,0,0.0000
Angola,1813,0,0.0000
Angola,1814,0,0.0000
Angola,1815,0,0.0000
Angola,1816,0,0.0000
Angola,1817,0,0.0000
Angola,1818,0,0.0000
Angola,1819,0,0.0000
Angola,1820,0,0.0000
Angola,1821,0,0.0000
Angola,1822,0,0.0000
Angola,1823,0,0.0000
Angola,1824,0,0.0000
