Entity,Year,Cumulative CO2 emissions (OWID based on GCP & CDIAC (2018))
Americas (other),1943,6584739280
Americas (other),1944,6889162720
Americas (other),1945,7199415584
Americas (other),1946,7594306848
Americas (other),1947,7952649712
Americas (other),1948,8337267120
Americas (other),1949,8596125056
Americas (other),1950,8912518784
Americas (other),1951,9266490496
Americas (other),1952,9625558832
Americas (other),1953,9985568816
Americas (other),1954,10365954304
Americas (other),1955,10774373056
Americas (other),1956,11223279008
Americas (other),1957,11684404400
Americas (other),1958,12139568464
Americas (other),1959,12619700279
Americas (other),1960,13110767380
Americas (other),1961,13610105366
Americas (other),1962,14141338876
Americas (other),1963,14676534040
Americas (other),1964,15264001559
Americas (other),1965,15876411904
Americas (other),1966,16513466966
Americas (other),1967,17202440666
Americas (other),1968,17938791516
Americas (other),1969,18716543170
Americas (other),1970,19577194050
Americas (other),1971,20474239932
Americas (other),1972,21425741192
Americas (other),1973,22430167407
Americas (other),1974,23476655535
Americas (other),1975,24538461404
Americas (other),1976,25644500721
Americas (other),1977,26780676071
Americas (other),1978,27977569203
Americas (other),1979,29255379311
Americas (other),1980,30575202005
Americas (other),1981,31872421745
Americas (other),1982,33178160301
Americas (other),1983,34436668651
Americas (other),1984,35726453419
Americas (other),1985,37039541856
Americas (other),1986,38354714082
Americas (other),1987,39741104420
Americas (other),1988,41175124958
Americas (other),1989,42676170902
Americas (other),1990,44139315940
Americas (other),1991,45610299952
Americas (other),1992,47114212624
Americas (other),1993,48656871827
Americas (other),1994,50253627689
Americas (other),1995,51873213217
Americas (other),1996,53561428365
Americas (other),1997,55328368455
Americas (other),1998,57177221097
Americas (other),1999,59067565309
Americas (other),2000,60974588046
Americas (other),2001,62905083846
Americas (other),2002,64857939638
Americas (other),2003,66861915212
Americas (other),2004,68873832710
Americas (other),2005,70950783125
Americas (other),2006,73065649503
Americas (other),2007,75233665397
Americas (other),2008,77460245651
Americas (other),2009,79617865087
Americas (other),2010,81871783973
Americas (other),2011,84166563311
Americas (other),2012,86541969037
Americas (other),2013,88948744132
Americas (other),2014,91391915488
Americas (other),2015,93827469251
Americas (other),2016,96242527324
Americas (other),2017,98641159642
Andorra,1751,0
Andorra,1752,0
Andorra,1753,0
Andorra,1754,0
Andorra,1755,0
Andorra,1756,0
Andorra,1757,0
Andorra,1758,0
Andorra,1759,0
Andorra,1760,0
Andorra,1761,0
Andorra,1762,0
Andorra,1763,0
Andorra,1764,0
Andorra,1765,0
Andorra,1766,0
Andorra,1767,0
Andorra,1768,0
Andorra,1769,0
Andorra,1770,0
Andorra,1771,0
Andorra,1772,0
Andorra,1773,0
Andorra,1774,0
Andorra,1775,0
Andorra,1776,0
Andorra,1777,0
Andorra,1778,0
Andorra,1779,0
Andorra,1780,0
Andorra,1781,0
Andorra,1782,0
Andorra,1783,0
Andorra,1784,0
Andorra,1785,0
Andorra,1786,0
Andorra,1787,0
Andorra,1788,0
Andorra,1789,0
Andorra,1790,0
Andorra,1791,0
Andorra,1792,0
Andorra,1793,0
Andorra,1794,0
Andorra,1795,0
Andorra,1796,0
Andorra,1797,0
Andorra,1798,0
Andorra,1799,0
Andorra,1800,0
Andorra,1801,0
Andorra,1802,0
Andorra,1803,0
Andorra,1804,0
Andorra,1805,0
Andorra,1806,0
Andorra,1807,0
Andorra,1808,0
Andorra,1809,0
Andorra,1810,0
Andorra,1811,0
Andorra,1812,0
Andorra,1813,0
Andorra,1814,0
Andorra,1815,0
Andorra,1816,0
Andorra,1817,0
Andorra,1818,0
Andorra,1819,0
Andorra,1820,0
Andorra,1821,0
Andorra,1822,0
Andorra,1823,0
Andorra,1824,0
Andorra,1825,0
Andorra,1826,0
Andorra,1827,0
Andorra,1828,0
Andorra,1829,0
Andorra,1830,0
Andorra,1831,0
Andorra,1832,0
Andorra,1833,0
Andorra,1834,0
Andorra,1835,0
Andorra,1836,0
Andorra,1837,0
Andorra,1838,0
Andorra,1839,0
Andorra,1840,0
Andorra,1841,0
Andorra,1842,0
Andorra,1843,0
Andorra,1844,0
Andorra,1845,0
Andorra,1846,0
Andorra,1847,0
Andorra,1848,0
Andorra,1849,0
Andorra,1850,0
Andorra,1851,0
Andorra,1852,0
Andorra,1853,0
Andorra,1854,0
Andorra,1855,0
Andorra,1856,0
Andorra,1857,0
Andorra,1858,0
Andorra,1859,0
Andorra,1860,0
Andorra,1861,0
Andorra,1862,0
Andorra,1863,0
Andorra,1864,0
Andorra,1865,0
Andorra,1866,0
Andorra,1867,0
Andorra,1868,0
Andorra,1869,0
Andorra,1870,0
Andorra,1871,0
Andorra,1872,0
Andorra,1873,0
Andorra,1874,0
Andorra,1875,0
Andorra,1876,0
Andorra,1877,0
Andorra,1878,0
Andorra,1879,0
Andorra,1880,0
Andorra,1881,0
Andorra,1882,0
Andorra,1883,0
Andorra,1884,0
Andorra,1885,0
Andorra,1886,0
Andorra,1887,0
Andorra,1888,0
Andorra,1889,0
Andorra,1890,0
Andorra,1891,0
Andorra,1892,0
Andorra,1893,0
Andorra,1894,0
Andorra,1895,0
Andorra,1896,0
Andorra,1897,0
Andorra,1898,0
Andorra,1899,0
Andorra,1900,0
Andorra,1901,0
Andorra,1902,0
Andorra,1903,0
Andorra,1904,0
Andorra,1905,0
Andorra,1906,0
Andorra,1907,0
Andorra,1908,0
Andorra,1909,0
Andorra,1910,0
Andorra,1911,0
Andorra,1912,0
Andorra,1913,0
Andorra,1914,0
Andorra,1915,0
Andorra,1916,0
Andorra,1917,0
Andorra,1918,0
Andorra,1919,0
Andorra,1920,0
Andorra,1921,0
Andorra,1922,0
Andorra,1923,0
Andorra,1924,0
Andorra,1925,0
Andorra,1926,0
Andorra,1927,0
Andorra,1928,0
Andorra,1929,0
Andorra,1930,0
Andorra,1931,0
Andorra,1932,0
Andorra,1933,0
Andorra,1934,0
Andorra,1935,0
Andorra,1936,0
Andorra,1937,0
Andorra,1938,0
Andorra,1939,0
Andorra,1940,0
Andorra,1941,0
Andorra,1942,0
Andorra,1943,0
Andorra,1944,0
Andorra,1945,0
Andorra,1946,0
Andorra,1947,0
Andorra,1948,0
Andorra,1949,0
Andorra,1950,0
Andorra,1951,0
Andorra,1952,0
Andorra,1953,0
Andorra,1954,0
Andorra,1955,0
Andorra,1956,0
Andorra,1957,0
Andorra,1958,0
Andorra,1959,0
Andorra,1960,0
Andorra,1961,0
Andorra,1962,0
Andorra,1963,0
Andorra,1964,0
Andorra,1965,0
Andorra,1966,0
Andorra,1967,0
Andorra,1968,0
Andorra,1969,0
Andorra,1970,0
Andorra,1971,0
Andorra,1972,0
Andorra,1973,0
Andorra,1974,0
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,406704
Andorra,1991,813408
Andorra,1992,1220112
Andorra,1993,1630480
Andorra,1994,2037184
Andorra,1995,2462208
Andorra,1996,2916544
Andorra,1997,3381872
Andorra,1998,3872848
Andorra,1999,4385808
Andorra,2000,4909760
Andorra,2001,5433712
Andorra,2002,5964992
Andorra,2003,6499936
Andorra,2004,7060528
Andorra,2005,7635776
Andorra,2006,8181712
Andorra,2007,8720320
Andorra,2008,9258928
Andorra,2009,9775552
Andorra,2010,10292176
Andorra,2011,10783152
Andorra,2012,11270464
Andorra,2013,11746784
Andorra,2014,12208448
Andorra,2015,12685687
Andorra,2016,13197193
Andorra,2017,13717377
Angola,1751,0
Angola,1752,0
Angola,1753,0
Angola,1754,0
Angola,1755,0
Angola,1756,0
Angola,1757,0
Angola,1758,0
Angola,1759,0
Angola,1760,0
Angola,1761,0
Angola,1762,0
Angola,1763,0
Angola,1764,0
Angola,1765,0
Angola,1766,0
Angola,1767,0
Angola,1768,0
Angola,1769,0
Angola,1770,0
Angola,1771,0
Angola,1772,0
Angola,1773,0
Angola,1774,0
Angola,1775,0
Angola,1776,0
Angola,1777,0
Angola,1778,0
Angola,1779,0
Angola,1780,0
Angola,1781,0
Angola,1782,0
Angola,1783,0
Angola,1784,0
Angola,1785,0
Angola,1786,0
Angola,1787,0
Angola,1788,0
Angola,1789,0
Angola,1790,0
Angola,1791,0
Angola,1792,0
Angola,1793,0
Angola,1794,0
Angola,1795,0
Angola,1796,0
Angola,1797,0
Angola,1798,0
Angola,1799,0
Angola,1800,0
Angola,1801,0
Angola,1802,0
Angola,1803,0
Angola,1804,0
Angola,1805,0
Angola,1806,0
Angola,1807,0
Angola,1808,0
Angola,1809,0
Angola,1810,0
Angola,1811,0
Angola,1812,0
Angola,1813,0
Angola,1814,0
Angola,1815,0
Angola,1816,0
Angola,1817,0
Angola,1818,0
Angola,1819,0
Angola,1820,0
Angola,1821,0
Angola,1822,0
Angola,1823,0
Angola,1824,0
Angola,1825,0
Angola,1826,0
Angola,1827,0
Angola,1828,0
Angola,1829,0
Angola,1830,0
Angola,1831,0
Angola,1832,0
Angola,1833,0
Angola,1834,0
Angola,1835,0
Angola,1836,0
Angola,1837,0
Angola,1838,0
Angola,1839,0
Angola,1840,0
Angola,1841,0
Angola,1842,0
Angola,1843,0
Angola,1844,0
Angola,1845,0
Angola,1846,0
Angola,1847,0
Angola,1848,0
Angola,1849,0
Angola,1850,0
Angola,1851,0
Angola,1852,0
Angola,1853,0
Angola,1854,0
Angola,1855,0
Angola,1856,0
Angola,1857,0
Angola,1858,0
Angola,1859,0
Angola,1860,0
Angola,1861,0
Angola,1862,0
Angola,1863,0
Angola,1864,0
Angola,1865,0
Angola,1866,0
Angola,1867,0
Angola,1868,0
Angola,1869,0
Angola,1870,0
Angola,1871,0
Angola,1872,0
Angola,1873,0
Angola,1874,0
Angola,1875,0
Angola,1876,0
Angola,1877,0
Angola,1878,0
Angola,1879,0
Angola,1880,0
Angola,1881,0
Angola,1882,0
Angola,1883,0
Angola,1884,0
Angola,1885,0
Angola,1886,0
Angola,1887,0
Angola,1888,0
Angola,1889,0
Angola,1890,0
Angola,1891,0
Angola,1892,0
Angola,1893,0
Angola,1894,0
Angola,1895,0
Angola,1896,0
Angola,1897,0
Angola,1898,0
Angola,1899,0
Angola,1900,0
Angola,1901,0
Angola,1902,0
Angola,1903,0
Angola,1904,0
Angola,1905,0
Angola,1906,0
Angola,1907,0
Angola,1908,0
Angola,1909,0
Angola,1910,0
Angola,1911,0
Angola,1912,0
Angola,1913,0
Angola,1914,0
Angola,1915,0
Angola,1916,0
Angola,1917,0
Angola,1918,0
Angola,1919,0
Angola,1920,0
Angola,1921,0
Angola,1922,0
Angola,1923,0
Angola,1924,0
Angola,1925,0
Angola,1926,0
Angola,1927,0
Angola,1928,0
Angola,1929,0
Angola,1930,0
Angola,1931,0
Angola,1932,0
Angola,1933,0
Angola,1934,0
Angola,1935,0
Angola,1936,0
Angola,1937,0
Angola,1938,0
Angola,1939,0
Angola,1940,0
Angola,1941,0
Angola,1942,0
Angola,1943,0
Angola,1944,0
Angola,1945,0
Angola,1946,0
Angola,1947,0
Angola,1948,0
Angola,1949,0
Angola,1950,186864
Angola,1951,436016
Angola,1952,747456
Angola,1953,1022256
Angola,1954,1370336
Angola,1955,1784368
Angola,1956,2286336
Angola,1957,2905552
Angola,1958,3499120
Angola,1959,4117712
Angola,1960,4666658
Angola,1961,5120370
Angola,1962,6299495
Angola,1963,7449218
Angola,1964,8672132
Angola,1965,9858288
Angola,1966,11410754
Angola,1967,12402569
Angola,1968,14072105
Angola,1969,16855199
Angola,1970,20433115
Angola,1971,23838495
Angola,1972,28339025
Angola,1973,33212689
Angola,1974,38079084
Angola,1975,42487896
Angola,1976,45767938
Angola,1977,49295449
Angola,1978,54695257
Angola,1979,60184448
Angola,1980,65518805
Angola,1981,70785579
Angola,1982,75420749
Angola,1983,80521284
Angola,1984,85507145
Angola,1985,90183259
Angola,1986,94817099
Angola,1987,100603128
Angola,1988,105652433
Angola,1989,110575243
Angola,1990,115663928
Angola,1991,120726805
Angola,1992,125891849
Angola,1993,131640232
Angola,1994,135505828
Angola,1995,146454131
Angola,1996,156878956
Angola,1997,164226805
Angola,1998,171496411
Angola,1999,180626189
Angola,2000,190141250
Angola,2001,199812768
Angola,2002,212410314
Angola,2003,221398681
Angola,2004,240100613
Angola,2005,259107043
Angola,2006,281209450
Angola,2007,306185554
Angola,2008,331671559
Angola,2009,359237062
Angola,2010,388101534
Angola,2011,418243679
Angola,2012,451429495
Angola,2013,483802609
Angola,2014,518260251
Angola,2015,553021380
Angola,2016,588372383
Angola,2017,623762311
Anguilla,1751,0
Anguilla,1752,0
Anguilla,1753,0
Anguilla,1754,0
Anguilla,1755,0
Anguilla,1756,0
Anguilla,1757,0
Anguilla,1758,0
Anguilla,1759,0
Anguilla,1760,0
Anguilla,1761,0
Anguilla,1762,0
Anguilla,1763,0
Anguilla,1764,0
Anguilla,1765,0
Anguilla,1766,0
Anguilla,1767,0
Anguilla,1768,0
Anguilla,1769,0
Anguilla,1770,0
Anguilla,1771,0
Anguilla,1772,0
Anguilla,1773,0
Anguilla,1774,0
Anguilla,1775,0
Anguilla,1776,0
Anguilla,1777,0
Anguilla,1778,0
Anguilla,1779,0
Anguilla,1780,0
Anguilla,1781,0
Anguilla,1782,0
Anguilla,1783,0
Anguilla,1784,0
Anguilla,1785,0
Anguilla,1786,0
Anguilla,1787,0
Anguilla,1788,0
Anguilla,1789,0
Anguilla,1790,0
Anguilla,1791,0
Anguilla,1792,0
Anguilla,1793,0
Anguilla,1794,0
Anguilla,1795,0
Anguilla,1796,0
Anguilla,1797,0
Anguilla,1798,0
Anguilla,1799,0
Anguilla,1800,0
Anguilla,1801,0
Anguilla,1802,0
Anguilla,1803,0
Anguilla,1804,0
Anguilla,1805,0
Anguilla,1806,0
Anguilla,1807,0
Anguilla,1808,0
Anguilla,1809,0
Anguilla,1810,0
Anguilla,1811,0
Anguilla,1812,0
Anguilla,1813,0
Anguilla,1814,0
Anguilla,1815,0
Anguilla,1816,0
Anguilla,1817,0
Anguilla,1818,0
Anguilla,1819,0
Anguilla,1820,0
Anguilla,1821,0
Anguilla,1822,0
Anguilla,1823,0
Anguilla,1824,0
Anguilla,1825,0
Anguilla,1826,0
Anguilla,1827,0
Anguilla,1828,0
Anguilla,1829,0
Anguilla,1830,0
Anguilla,1831,0
Anguilla,1832,0
Anguilla,1833,0
Anguilla,1834,0
Anguilla,1835,0
Anguilla,1836,0
Anguilla,1837,0
Anguilla,1838,0
Anguilla,1839,0
Anguilla,1840,0
Anguilla,1841,0
Anguilla,1842,0
Anguilla,1843,0
Anguilla,1844,0
Anguilla,1845,0
Anguilla,1846,0
Anguilla,1847,0
Anguilla,1848,0
Anguilla,1849,0
Anguilla,1850,0
Anguilla,1851,0
Anguilla,1852,0
Anguilla,1853,0
Anguilla,1854,0
Anguilla,1855,0
Anguilla,1856,0
Anguilla,1857,0
Anguilla,1858,0
Anguilla,1859,0
Anguilla,1860,0
Anguilla,1861,0
Anguilla,1862,0
Anguilla,1863,0
Anguilla,1864,0
Anguilla,1865,0
Anguilla,1866,0
Anguilla,1867,0
Anguilla,1868,0
Anguilla,1869,0
Anguilla,1870,0
Anguilla,1871,0
Anguilla,1872,0
Anguilla,1873,0
Anguilla,1874,0
Anguilla,1875,0
Anguilla,1876,0
Anguilla,1877,0
Anguilla,1878,0
Anguilla,1879,0
Anguilla,1880,0
Anguilla,1881,0
Anguilla,1882,0
Anguilla,1883,0
Anguilla,1884,0
Anguilla,1885,0
Anguilla,1886,0
Anguilla,1887,0
Anguilla,1888,0
Anguilla,1889,0
Anguilla,1890,0
Anguilla,1891,0
Anguilla,1892,0
Anguilla,1893,0
Anguilla,1894,0
Anguilla,1895,0
Anguilla,1896,0
Anguilla,1897,0
Anguilla,1898,0
Anguilla,1899,0
Anguilla,1900,0
Anguilla,1901,0
Anguilla,1902,0
Anguilla,1903,0
Anguilla,1904,0
Anguilla,1905,0
Anguilla,1906,0
Anguilla,1907,0
Anguilla,1908,0
Anguilla,1909,0
Anguilla,1910,0
Anguilla,1911,0
Anguilla,1912,0
Anguilla,1913,0
Anguilla,1914,0
Anguilla,1915,0
Anguilla,1916,0
Anguilla,1917,0
Anguilla,1918,0
Anguilla,1919,0
Anguilla,1920,0
Anguilla,1921,0
Anguilla,1922,0
Anguilla,1923,0
Anguilla,1924,0
Anguilla,1925,0
Anguilla,1926,0
Anguilla,1927,0
Anguilla,1928,0
Anguilla,1929,0
Anguilla,1930,0
Anguilla,1931,0
Anguilla,1932,0
Anguilla,1933,0
Anguilla,1934,0
Anguilla,1935,0
Anguilla,1936,0
Anguilla,1937,0
Anguilla,1938,0
Anguilla,1939,0
Anguilla,1940,0
Anguilla,1941,0
Anguilla,1942,0
Anguilla,1943,0
Anguilla,1944,0
Anguilla,1945,0
Anguilla,1946,0
Anguilla,1947,0
Anguilla,1948,0
Anguilla,1949,0
Anguilla,1950,0
Anguilla,1951,0
Anguilla,1952,0
Anguilla,1953,0
Anguilla,1954,0
Anguilla,1955,0
Anguilla,1956,0
Anguilla,1957,0
Anguilla,1958,0
Anguilla,1959,0
Anguilla,1960,0
Anguilla,1961,0
Anguilla,1962,0
Anguilla,1963,0
Anguilla,1964,0
Anguilla,1965,0
Anguilla,1966,0
Anguilla,1967,0
Anguilla,1968,0
Anguilla,1969,0
Anguilla,1970,0
Anguilla,1971,0
Anguilla,1972,0
Anguilla,1973,0
Anguilla,1974,0
Anguilla,1975,0
Anguilla,1976,0
Anguilla,1977,0
Anguilla,1978,0
Anguilla,1979,0
Anguilla,1980,0
Anguilla,1981,0
Anguilla,1982,0
Anguilla,1983,0
Anguilla,1984,0
Anguilla,1985,0
Anguilla,1986,0
Anguilla,1987,0
Anguilla,1988,0
Anguilla,1989,0
Anguilla,1990,51296
Anguilla,1991,102592
Anguilla,1992,157552
Anguilla,1993,223504
Anguilla,1994,289456
Anguilla,1995,355408
Anguilla,1996,425024
Anguilla,1997,494640
Anguilla,1998,571584
Anguilla,1999,652192
Anguilla,2000,740128
Anguilla,2001,835392
Anguilla,2002,930656
Anguilla,2003,1033248
Anguilla,2004,1154160
Anguilla,2005,1282400
Anguilla,2006,1425296
Anguilla,2007,1575520
Anguilla,2008,1725744
Anguilla,2009,1872304
Anguilla,2010,2022528
Anguilla,2011,2165424
Anguilla,2012,2308320
Anguilla,2013,2443888
Anguilla,2014,2586784
Anguilla,2015,2735961
Anguilla,2016,2888033
Anguilla,2017,3040078
Antarctic Fisheries,1751,0
Antarctic Fisheries,1752,0
Antarctic Fisheries,1753,0
Antarctic Fisheries,1754,0
Antarctic Fisheries,1755,0
Antarctic Fisheries,1756,0
Antarctic Fisheries,1757,0
Antarctic Fisheries,1758,0
Antarctic Fisheries,1759,0
Antarctic Fisheries,1760,0
Antarctic Fisheries,1761,0
Antarctic Fisheries,1762,0
Antarctic Fisheries,1763,0
Antarctic Fisheries,1764,0
Antarctic Fisheries,1765,0
Antarctic Fisheries,1766,0
Antarctic Fisheries,1767,0
Antarctic Fisheries,1768,0
Antarctic Fisheries,1769,0
Antarctic Fisheries,1770,0
Antarctic Fisheries,1771,0
Antarctic Fisheries,1772,0
Antarctic Fisheries,1773,0
Antarctic Fisheries,1774,0
Antarctic Fisheries,1775,0
Antarctic Fisheries,1776,0
Antarctic Fisheries,1777,0
Antarctic Fisheries,1778,0
Antarctic Fisheries,1779,0
Antarctic Fisheries,1780,0
Antarctic Fisheries,1781,0
Antarctic Fisheries,1782,0
Antarctic Fisheries,1783,0
Antarctic Fisheries,1784,0
Antarctic Fisheries,1785,0
Antarctic Fisheries,1786,0
Antarctic Fisheries,1787,0
Antarctic Fisheries,1788,0
Antarctic Fisheries,1789,0
Antarctic Fisheries,1790,0
Antarctic Fisheries,1791,0
Antarctic Fisheries,1792,0
Antarctic Fisheries,1793,0
Antarctic Fisheries,1794,0
Antarctic Fisheries,1795,0
Antarctic Fisheries,1796,0
Antarctic Fisheries,1797,0
Antarctic Fisheries,1798,0
Antarctic Fisheries,1799,0
Antarctic Fisheries,1800,0
Antarctic Fisheries,1801,0
Antarctic Fisheries,1802,0
Antarctic Fisheries,1803,0
Antarctic Fisheries,1804,0
Antarctic Fisheries,1805,0
Antarctic Fisheries,1806,0
Antarctic Fisheries,1807,0
Antarctic Fisheries,1808,0
Antarctic Fisheries,1809,0
Antarctic Fisheries,1810,0
Antarctic Fisheries,1811,0
Antarctic Fisheries,1812,0
Antarctic Fisheries,1813,0
Antarctic Fisheries,1814,0
Antarctic Fisheries,1815,0
Antarctic Fisheries,1816,0
Antarctic Fisheries,1817,0
Antarctic Fisheries,1818,0
Antarctic Fisheries,1819,0
Antarctic Fisheries,1820,0
Antarctic Fisheries,1821,0
Antarctic Fisheries,1822,0
Antarctic Fisheries,1823,0
Antarctic Fisheries,1824,0
Antarctic Fisheries,1825,0
Antarctic Fisheries,1826,0
Antarctic Fisheries,1827,0
Antarctic Fisheries,1828,0
Antarctic Fisheries,1829,0
Antarctic Fisheries,1830,0
Antarctic Fisheries,1831,0
Antarctic Fisheries,1832,0
Antarctic Fisheries,1833,0
Antarctic Fisheries,1834,0
Antarctic Fisheries,1835,0
Antarctic Fisheries,1836,0
Antarctic Fisheries,1837,0
Antarctic Fisheries,1838,0
Antarctic Fisheries,1839,0
Antarctic Fisheries,1840,0
Antarctic Fisheries,1841,0
Antarctic Fisheries,1842,0
Antarctic Fisheries,1843,0
Antarctic Fisheries,1844,0
Antarctic Fisheries,1845,0
Antarctic Fisheries,1846,0
Antarctic Fisheries,1847,0
Antarctic Fisheries,1848,0
Antarctic Fisheries,1849,0
Antarctic Fisheries,1850,0
Antarctic Fisheries,1851,0
Antarctic Fisheries,1852,0
Antarctic Fisheries,1853,0
Antarctic Fisheries,1854,0
Antarctic Fisheries,1855,0
Antarctic Fisheries,1856,0
Antarctic Fisheries,1857,0
Antarctic Fisheries,1858,0
Antarctic Fisheries,1859,0
Antarctic Fisheries,1860,0
Antarctic Fisheries,1861,0
Antarctic Fisheries,1862,0
Antarctic Fisheries,1863,0
Antarctic Fisheries,1864,0
Antarctic Fisheries,1865,0
Antarctic Fisheries,1866,0
Antarctic Fisheries,1867,0
Antarctic Fisheries,1868,0
Antarctic Fisheries,1869,0
Antarctic Fisheries,1870,0
Antarctic Fisheries,1871,0
Antarctic Fisheries,1872,0
Antarctic Fisheries,1873,0
Antarctic Fisheries,1874,0
Antarctic Fisheries,1875,0
Antarctic Fisheries,1876,0
Antarctic Fisheries,1877,0
Antarctic Fisheries,1878,0
Antarctic Fisheries,1879,0
Antarctic Fisheries,1880,0
Antarctic Fisheries,1881,0
Antarctic Fisheries,1882,0
Antarctic Fisheries,1883,0
Antarctic Fisheries,1884,0
Antarctic Fisheries,1885,0
Antarctic Fisheries,1886,0
Antarctic Fisheries,1887,0
Antarctic Fisheries,1888,0
Antarctic Fisheries,1889,0
Antarctic Fisheries,1890,0
Antarctic Fisheries,1891,0
Antarctic Fisheries,1892,0
Antarctic Fisheries,1893,0
Antarctic Fisheries,1894,0
Antarctic Fisheries,1895,0
Antarctic Fisheries,1896,0
Antarctic Fisheries,1897,0
Antarctic Fisheries,1898,0
Antarctic Fisheries,1899,0
Antarctic Fisheries,1900,0
Antarctic Fisheries,1901,0
Antarctic Fisheries,1902,0
Antarctic Fisheries,1903,0
Antarctic Fisheries,1904,0
Antarctic Fisheries,1905,0
