Entity,Year,Annual CO₂ emissions (Global Carbon Project (2017))
Angola,1944,0
Angola,1945,0
Angola,1946,0
Angola,1947,0
Angola,1948,0
Angola,1949,0
Angola,1950,0.18717
Angola,1951,0.24956
Angola,1952,0.31195
Angola,1953,0.27525
Angola,1954,0.34865
Angola,1955,0.41471
Angola,1956,0.50279
Angola,1957,0.62023
Angola,1958,0.59454
Angola,1959,0.62
Angola,1960,0.55
Angola,1961,0.45
Angola,1962,1.18
Angola,1963,1.15
Angola,1964,1.22
Angola,1965,1.19
Angola,1966,1.55
Angola,1967,0.99
Angola,1968,1.67
Angola,1969,2.78
Angola,1970,3.58
Angola,1971,3.41
Angola,1972,4.5
Angola,1973,4.88
Angola,1974,4.87
Angola,1975,4.41
Angola,1976,3.28
Angola,1977,3.53
Angola,1978,5.41
Angola,1979,5.5
Angola,1980,5.34
Angola,1981,5.28
Angola,1982,4.65
Angola,1983,5.11
Angola,1984,5.01
Angola,1985,4.7
Angola,1986,4.66
Angola,1987,5.81
Angola,1988,5.13
Angola,1989,5.01
Angola,1990,5.11
Angola,1991,5.09
Angola,1992,5.19
Angola,1993,5.77
Angola,1994,3.89
Angola,1995,10.97
Angola,1996,10.45
Angola,1997,7.38
Angola,1998,7.3
Angola,1999,9.15
Angola,2000,9.53
Angola,2001,9.72
Angola,2002,12.66
Angola,2003,9.06
Angola,2004,18.78
Angola,2005,19.14
Angola,2006,22.25
Angola,2007,25.13
Angola,2008,25.69
Angola,2009,27.77
Angola,2010,29.03
Angola,2011,30.32
Angola,2012,33.37
Angola,2013,32.59
Angola,2014,34.73
Angola,2015,34.97
Angola,2016,35.72
Anguilla,1751,0
Anguilla,1752,0
Anguilla,1753,0
Anguilla,1754,0
Anguilla,1755,0
Anguilla,1756,0
Anguilla,1757,0
Anguilla,1758,0
Anguilla,1759,0
Anguilla,1760,0
Anguilla,1761,0
Anguilla,1762,0
Anguilla,1763,0
Anguilla,1764,0
Anguilla,1765,0
Anguilla,1766,0
Anguilla,1767,0
Anguilla,1768,0
Anguilla,1769,0
Anguilla,1770,0
Anguilla,1771,0
Anguilla,1772,0
Anguilla,1773,0
Anguilla,1774,0
Anguilla,1775,0
Anguilla,1776,0
Anguilla,1777,0
Anguilla,1778,0
Anguilla,1779,0
Anguilla,1780,0
Anguilla,1781,0
Anguilla,1782,0
Anguilla,1783,0
Anguilla,1784,0
Anguilla,1785,0
Anguilla,1786,0
Anguilla,1787,0
Anguilla,1788,0
Anguilla,1789,0
Anguilla,1790,0
Anguilla,1791,0
Anguilla,1792,0
Anguilla,1793,0
Anguilla,1794,0
Anguilla,1795,0
Anguilla,1796,0
Anguilla,1797,0
Anguilla,1798,0
Anguilla,1799,0
Anguilla,1800,0
Anguilla,1801,0
Anguilla,1802,0
Anguilla,1803,0
Anguilla,1804,0
Anguilla,1805,0
Anguilla,1806,0
Anguilla,1807,0
Anguilla,1808,0
Anguilla,1809,0
Anguilla,1810,0
Anguilla,1811,0
Anguilla,1812,0
Anguilla,1813,0
Anguilla,1814,0
Anguilla,1815,0
Anguilla,1816,0
Anguilla,1817,0
Anguilla,1818,0
Anguilla,1819,0
Anguilla,1820,0
Anguilla,1821,0
Anguilla,1822,0
Anguilla,1823,0
Anguilla,1824,0
Anguilla,1825,0
Anguilla,1826,0
Anguilla,1827,0
Anguilla,1828,0
Anguilla,1829,0
Anguilla,1830,0
Anguilla,1831,0
Anguilla,1832,0
Anguilla,1833,0
Anguilla,1834,0
Anguilla,1835,0
Anguilla,1836,0
Anguilla,1837,0
Anguilla,1838,0
Anguilla,1839,0
Anguilla,1840,0
Anguilla,1841,0
Anguilla,1842,0
Anguilla,1843,0
Anguilla,1844,0
Anguilla,1845,0
Anguilla,1846,0
Anguilla,1847,0
Anguilla,1848,0
Anguilla,1849,0
Anguilla,1850,0
Anguilla,1851,0
Anguilla,1852,0
Anguilla,1853,0
Anguilla,1854,0
Anguilla,1855,0
Anguilla,1856,0
Anguilla,1857,0
Anguilla,1858,0
Anguilla,1859,0
Anguilla,1860,0
Anguilla,1861,0
Anguilla,1862,0
Anguilla,1863,0
Anguilla,1864,0
Anguilla,1865,0
Anguilla,1866,0
Anguilla,1867,0
Anguilla,1868,0
Anguilla,1869,0
Anguilla,1870,0
Anguilla,1871,0
Anguilla,1872,0
Anguilla,1873,0
Anguilla,1874,0
Anguilla,1875,0
Anguilla,1876,0
Anguilla,1877,0
Anguilla,1878,0
Anguilla,1879,0
Anguilla,1880,0
Anguilla,1881,0
Anguilla,1882,0
Anguilla,1883,0
Anguilla,1884,0
Anguilla,1885,0
Anguilla,1886,0
Anguilla,1887,0
Anguilla,1888,0
Anguilla,1889,0
Anguilla,1890,0
Anguilla,1891,0
Anguilla,1892,0
Anguilla,1893,0
Anguilla,1894,0
Anguilla,1895,0
Anguilla,1896,0
Anguilla,1897,0
Anguilla,1898,0
Anguilla,1899,0
Anguilla,1900,0
Anguilla,1901,0
Anguilla,1902,0
Anguilla,1903,0
Anguilla,1904,0
Anguilla,1905,0
Anguilla,1906,0
Anguilla,1907,0
Anguilla,1908,0
Anguilla,1909,0
Anguilla,1910,0
Anguilla,1911,0
Anguilla,1912,0
Anguilla,1913,0
Anguilla,1914,0
Anguilla,1915,0
Anguilla,1916,0
Anguilla,1917,0
Anguilla,1918,0
Anguilla,1919,0
Anguilla,1920,0
Anguilla,1921,0
Anguilla,1922,0
Anguilla,1923,0
Anguilla,1924,0
Anguilla,1925,0
Anguilla,1926,0
Anguilla,1927,0
Anguilla,1928,0
Anguilla,1929,0
Anguilla,1930,0
Anguilla,1931,0
Anguilla,1932,0
Anguilla,1933,0
Anguilla,1934,0
Anguilla,1935,0
Anguilla,1936,0
Anguilla,1937,0
Anguilla,1938,0
Anguilla,1939,0
Anguilla,1940,0
Anguilla,1941,0
Anguilla,1942,0
Anguilla,1943,0
Anguilla,1944,0
Anguilla,1945,0
Anguilla,1946,0
Anguilla,1947,0
Anguilla,1948,0
Anguilla,1949,0
Anguilla,1950,0
Anguilla,1951,0
Anguilla,1952,0
Anguilla,1953,0
Anguilla,1954,0
Anguilla,1955,0
Anguilla,1956,0
Anguilla,1957,0
Anguilla,1958,0
Anguilla,1959,0
Anguilla,1960,0
Anguilla,1961,0
Anguilla,1962,0
Anguilla,1963,0
Anguilla,1964,0
Anguilla,1965,0
Anguilla,1966,0
Anguilla,1967,0
Anguilla,1968,0
Anguilla,1969,0
Anguilla,1970,0
Anguilla,1971,0
Anguilla,1972,0
Anguilla,1973,0
Anguilla,1974,0
Anguilla,1975,0
Anguilla,1976,0
Anguilla,1977,0
Anguilla,1978,0
Anguilla,1979,0
Anguilla,1980,0
Anguilla,1981,0
Anguilla,1982,0
Anguilla,1983,0
Anguilla,1984,0
Anguilla,1985,0
Anguilla,1986,0
Anguilla,1987,0
Anguilla,1988,0
Anguilla,1989,0
Anguilla,1990,0.05
Anguilla,1991,0.05
Anguilla,1992,0.05
Anguilla,1993,0.07
Anguilla,1994,0.07
Anguilla,1995,0.07
Anguilla,1996,0.07
Anguilla,1997,0.07
Anguilla,1998,0.08
Anguilla,1999,0.08
Anguilla,2000,0.09
Anguilla,2001,0.1
Anguilla,2002,0.1
Anguilla,2003,0.1
Anguilla,2004,0.12
Anguilla,2005,0.13
Anguilla,2006,0.14
Anguilla,2007,0.15
Anguilla,2008,0.15
Anguilla,2009,0.15
Anguilla,2010,0.15
Anguilla,2011,0.14
Anguilla,2012,0.14
Anguilla,2013,0.14
Anguilla,2014,0.14
Anguilla,2015,0.15
Anguilla,2016,0.15
Antigua and Barbuda,1751,0
Antigua and Barbuda,1752,0
Antigua and Barbuda,1753,0
Antigua and Barbuda,1754,0
Antigua and Barbuda,1755,0
Antigua and Barbuda,1756,0
Antigua and Barbuda,1757,0
Antigua and Barbuda,1758,0
Antigua and Barbuda,1759,0
Antigua and Barbuda,1760,0
Antigua and Barbuda,1761,0
Antigua and Barbuda,1762,0
Antigua and Barbuda,1763,0
Antigua and Barbuda,1764,0
Antigua and Barbuda,1765,0
Antigua and Barbuda,1766,0
Antigua and Barbuda,1767,0
Antigua and Barbuda,1768,0
Antigua and Barbuda,1769,0
Antigua and Barbuda,1770,0
Antigua and Barbuda,1771,0
Antigua and Barbuda,1772,0
Antigua and Barbuda,1773,0
Antigua and Barbuda,1774,0
Antigua and Barbuda,1775,0
Antigua and Barbuda,1776,0
Antigua and Barbuda,1777,0
Antigua and Barbuda,1778,0
Antigua and Barbuda,1779,0
Antigua and Barbuda,1780,0
Antigua and Barbuda,1781,0
Antigua and Barbuda,1782,0
Antigua and Barbuda,1783,0
Antigua and Barbuda,1784,0
Antigua and Barbuda,1785,0
Antigua and Barbuda,1786,0
Antigua and Barbuda,1787,0
Antigua and Barbuda,1788,0
Antigua and Barbuda,1789,0
Antigua and Barbuda,1790,0
Antigua and Barbuda,1791,0
Antigua and Barbuda,1792,0
Antigua and Barbuda,1793,0
Antigua and Barbuda,1794,0
Antigua and Barbuda,1795,0
Antigua and Barbuda,1796,0
Antigua and Barbuda,1797,0
Antigua and Barbuda,1798,0
Antigua and Barbuda,1799,0
Antigua and Barbuda,1800,0
Antigua and Barbuda,1801,0
Antigua and Barbuda,1802,0
Antigua and Barbuda,1803,0
Antigua and Barbuda,1804,0
Antigua and Barbuda,1805,0
Antigua and Barbuda,1806,0
Antigua and Barbuda,1807,0
Antigua and Barbuda,1808,0
Antigua and Barbuda,1809,0
Antigua and Barbuda,1810,0
Antigua and Barbuda,1811,0
Antigua and Barbuda,1812,0
Antigua and Barbuda,1813,0
Antigua and Barbuda,1814,0
Antigua and Barbuda,1815,0
Antigua and Barbuda,1816,0
Antigua and Barbuda,1817,0
Antigua and Barbuda,1818,0
Antigua and Barbuda,1819,0
Antigua and Barbuda,1820,0
Antigua and Barbuda,1821,0
Antigua and Barbuda,1822,0
Antigua and Barbuda,1823,0
Antigua and Barbuda,1824,0
Antigua and Barbuda,1825,0
Antigua and Barbuda,1826,0
Antigua and Barbuda,1827,0
Antigua and Barbuda,1828,0
Antigua and Barbuda,1829,0
Antigua and Barbuda,1830,0
Antigua and Barbuda,1831,0
Antigua and Barbuda,1832,0
Antigua and Barbuda,1833,0
Antigua and Barbuda,1834,0
Antigua and Barbuda,1835,0
Antigua and Barbuda,1836,0
Antigua and Barbuda,1837,0
Antigua and Barbuda,1838,0
Antigua and Barbuda,1839,0
Antigua and Barbuda,1840,0
Antigua and Barbuda,1841,0
Antigua and Barbuda,1842,0
Antigua and Barbuda,1843,0
Antigua and Barbuda,1844,0
Antigua and Barbuda,1845,0
Antigua and Barbuda,1846,0
Antigua and Barbuda,1847,0
Antigua and Barbuda,1848,0
Antigua and Barbuda,1849,0
Antigua and Barbuda,1850,0
Antigua and Barbuda,1851,0
Antigua and Barbuda,1852,0
Antigua and Barbuda,1853,0
Antigua and Barbuda,1854,0
Antigua and Barbuda,1855,0
Antigua and Barbuda,1856,0
Antigua and Barbuda,1857,0
Antigua and Barbuda,1858,0
Antigua and Barbuda,1859,0
Antigua and Barbuda,1860,0
Antigua and Barbuda,1861,0
Antigua and Barbuda,1862,0
Antigua and Barbuda,1863,0
Antigua and Barbuda,1864,0
Antigua and Barbuda,1865,0
Antigua and Barbuda,1866,0
Antigua and Barbuda,1867,0
Antigua and Barbuda,1868,0
Antigua and Barbuda,1869,0
Antigua and Barbuda,1870,0
Antigua and Barbuda,1871,0
Antigua and Barbuda,1872,0
Antigua and Barbuda,1873,0
Antigua and Barbuda,1874,0
Antigua and Barbuda,1875,0
Antigua and Barbuda,1876,0
Antigua and Barbuda,1877,0
Antigua and Barbuda,1878,0
Antigua and Barbuda,1879,0
Antigua and Barbuda,1880,0
Antigua and Barbuda,1881,0
Antigua and Barbuda,1882,0
Antigua and Barbuda,1883,0
Antigua and Barbuda,1884,0
Antigua and Barbuda,1885,0
Antigua and Barbuda,1886,0
Antigua and Barbuda,1887,0
Antigua and Barbuda,1888,0
Antigua and Barbuda,1889,0
Antigua and Barbuda,1890,0
Antigua and Barbuda,1891,0
Antigua and Barbuda,1892,0
Antigua and Barbuda,1893,0
Antigua and Barbuda,1894,0
Antigua and Barbuda,1895,0
Antigua and Barbuda,1896,0
Antigua and Barbuda,1897,0
Antigua and Barbuda,1898,0
Antigua and Barbuda,1899,0
Antigua and Barbuda,1900,0
Antigua and Barbuda,1901,0
Antigua and Barbuda,1902,0
Antigua and Barbuda,1903,0
Antigua and Barbuda,1904,0
Antigua and Barbuda,1905,0
Antigua and Barbuda,1906,0
Antigua and Barbuda,1907,0
Antigua and Barbuda,1908,0
Antigua and Barbuda,1909,0
Antigua and Barbuda,1910,0
Antigua and Barbuda,1911,0
Antigua and Barbuda,1912,0
Antigua and Barbuda,1913,0
Antigua and Barbuda,1914,0
Antigua and Barbuda,1915,0
Antigua and Barbuda,1916,0
Antigua and Barbuda,1917,0
Antigua and Barbuda,1918,0
Antigua and Barbuda,1919,0
Antigua and Barbuda,1920,0
Antigua and Barbuda,1921,0
Antigua and Barbuda,1922,0
Antigua and Barbuda,1923,0
Antigua and Barbuda,1924,0
Antigua and Barbuda,1925,0
Antigua and Barbuda,1926,0
Antigua and Barbuda,1927,0
Antigua and Barbuda,1928,0
Antigua and Barbuda,1929,0
Antigua and Barbuda,1930,0
Antigua and Barbuda,1931,0
Antigua and Barbuda,1932,0
Antigua and Barbuda,1933,0
Antigua and Barbuda,1934,0
Antigua and Barbuda,1935,0
Antigua and Barbuda,1936,0
Antigua and Barbuda,1937,0
Antigua and Barbuda,1938,0
Antigua and Barbuda,1939,0
Antigua and Barbuda,1940,0
Antigua and Barbuda,1941,0
Antigua and Barbuda,1942,0
Antigua and Barbuda,1943,0
Antigua and Barbuda,1944,0
Antigua and Barbuda,1945,0
Antigua and Barbuda,1946,0
Antigua and Barbuda,1947,0
Antigua and Barbuda,1948,0
Antigua and Barbuda,1949,0
Antigua and Barbuda,1950,0
Antigua and Barbuda,1951,0
Antigua and Barbuda,1952,0
Antigua and Barbuda,1953,0
Antigua and Barbuda,1954,0
Antigua and Barbuda,1955,0
Antigua and Barbuda,1956,0
Antigua and Barbuda,1957,0.02202
Antigua and Barbuda,1958,0.02936
Antigua and Barbuda,1959,0.03
Antigua and Barbuda,1960,0.04
Antigua and Barbuda,1961,0.05
Antigua and Barbuda,1962,0.1
Antigua and Barbuda,1963,0.08
Antigua and Barbuda,1964,0.09
Antigua and Barbuda,1965,0.15
Antigua and Barbuda,1966,0.35
Antigua and Barbuda,1967,0.56
Antigua and Barbuda,1968,0.99
Antigua and Barbuda,1969,1.26
Antigua and Barbuda,1970,0.46
Antigua and Barbuda,1971,0.43
Antigua and Barbuda,1972,0.37
Antigua and Barbuda,1973,0.33
Antigua and Barbuda,1974,0.43
Antigua and Barbuda,1975,0.71
Antigua and Barbuda,1976,0.4
Antigua and Barbuda,1977,0.47
Antigua and Barbuda,1978,0.49
Antigua and Barbuda,1979,0.41
Antigua and Barbuda,1980,0.14
Antigua and Barbuda,1981,0.11
Antigua and Barbuda,1982,0.29
Antigua and Barbuda,1983,0.08
Antigua and Barbuda,1984,0.15
Antigua and Barbuda,1985,0.25
Antigua and Barbuda,1986,0.25
Antigua and Barbuda,1987,0.27
Antigua and Barbuda,1988,0.29
Antigua and Barbuda,1989,0.29
Antigua and Barbuda,1990,0.28
Antigua and Barbuda,1991,0.27
Antigua and Barbuda,1992,0.26
Antigua and Barbuda,1993,0.27
Antigua and Barbuda,1994,0.27
Antigua and Barbuda,1995,0.27
Antigua and Barbuda,1996,0.29
Antigua and Barbuda,1997,0.31
Antigua and Barbuda,1998,0.32
Antigua and Barbuda,1999,0.33
Antigua and Barbuda,2000,0.34
Antigua and Barbuda,2001,0.35
Antigua and Barbuda,2002,0.37
Antigua and Barbuda,2003,0.4
Antigua and Barbuda,2004,0.42
Antigua and Barbuda,2005,0.43
Antigua and Barbuda,2006,0.44
Antigua and Barbuda,2007,0.47
Antigua and Barbuda,2008,0.48
Antigua and Barbuda,2009,0.51
Antigua and Barbuda,2010,0.52
Antigua and Barbuda,2011,0.51
Antigua and Barbuda,2012,0.52
Antigua and Barbuda,2013,0.52
Antigua and Barbuda,2014,0.53
Antigua and Barbuda,2015,0.55
Antigua and Barbuda,2016,0.56
Argentina,1751,0
Argentina,1752,0
Argentina,1753,0
Argentina,1754,0
Argentina,1755,0
Argentina,1756,0
Argentina,1757,0
Argentina,1758,0
Argentina,1759,0
Argentina,1760,0
Argentina,1761,0
Argentina,1762,0
Argentina,1763,0
Argentina,1764,0
Argentina,1765,0
Argentina,1766,0
Argentina,1767,0
Argentina,1768,0
Argentina,1769,0
Argentina,1770,0
Argentina,1771,0
Argentina,1772,0
Argentina,1773,0
Argentina,1774,0
Argentina,1775,0
Argentina,1776,0
Argentina,1777,0
Argentina,1778,0
Argentina,1779,0
Argentina,1780,0
Argentina,1781,0
Argentina,1782,0
Argentina,1783,0
Argentina,1784,0
Argentina,1785,0
Argentina,1786,0
Argentina,1787,0
Argentina,1788,0
Argentina,1789,0
Argentina,1790,0
Argentina,1791,0
Argentina,1792,0
Argentina,1793,0
Argentina,1794,0
Argentina,1795,0
Argentina,1796,0
Argentina,1797,0
Argentina,1798,0
Argentina,1799,0
Argentina,1800,0
Argentina,1801,0
Argentina,1802,0
Argentina,1803,0
Argentina,1804,0
Argentina,1805,0
Argentina,1806,0
Argentina,1807,0
Argentina,1808,0
Argentina,1809,0
Argentina,1810,0
Argentina,1811,0
Argentina,1812,0
Argentina,1813,0
Argentina,1814,0
Argentina,1815,0
Argentina,1816,0
Argentina,1817,0
Argentina,1818,0
Argentina,1819,0
Argentina,1820,0
Argentina,1821,0
Argentina,1822,0
Argentina,1823,0
Argentina,1824,0
Argentina,1825,0
Argentina,1826,0
Argentina,1827,0
Argentina,1828,0
Argentina,1829,0
Argentina,1830,0
Argentina,1831,0
Argentina,1832,0
Argentina,1833,0
Argentina,1834,0
Argentina,1835,0
Argentina,1836,0
Argentina,1837,0
Argentina,1838,0
Argentina,1839,0
Argentina,1840,0
Argentina,1841,0
Argentina,1842,0
Argentina,1843,0
Argentina,1844,0
Argentina,1845,0
Argentina,1846,0
Argentina,1847,0
Argentina,1848,0
Argentina,1849,0
Argentina,1850,0
Argentina,1851,0
Argentina,1852,0
Argentina,1853,0
Argentina,1854,0
Argentina,1855,0
Argentina,1856,0
Argentina,1857,0
Argentina,1858,0
Argentina,1859,0
Argentina,1860,0
Argentina,1861,0
Argentina,1862,0
Argentina,1863,0
Argentina,1864,0
Argentina,1865,0
Argentina,1866,0
Argentina,1867,0
Argentina,1868,0
Argentina,1869,0
Argentina,1870,0
Argentina,1871,0
Argentina,1872,0
Argentina,1873,0
Argentina,1874,0
Argentina,1875,0
Argentina,1876,0
Argentina,1877,0
Argentina,1878,0
Argentina,1879,0
Argentina,1880,0
Argentina,1881,0
Argentina,1882,0
Argentina,1883,0
Argentina,1884,0
Argentina,1885,0
Argentina,1886,0
Argentina,1887,1.08632
Argentina,1888,0.89181
Argentina,1889,1.75793
Argentina,1890,1.37258
Argentina,1891,0.93952
Argentina,1892,1.38726
Argentina,1893,1.55608
Argentina,1894,1.99648
Argentina,1895,2.26806
Argentina,1896,2.30843
Argentina,1897,2.08456
Argentina,1898,2.35247
Argentina,1899,2.92499
Argentina,1900,2.07355
Argentina,1901,2.4956
Argentina,1902,2.81856
Argentina,1903,2.86627
Argentina,1904,3.80212
Argentina,1905,3.98929
Argentina,1906,6.26469
Argentina,1907,6.26469
Argentina,1908,7.62993
Argentina,1909,5.9454
Argentina,1910,8.92177
Argentina,1911,9.96038
Argentina,1912,9.49429
Argentina,1913,10.16223
Argentina,1914,8.68689
Argentina,1915,6.95098
Argentina,1916,4.99487
Argentina,1917,2.23503
Argentina,1918,2.52496
Argentina,1919,3.73239
Argentina,1920,5.90136
Argentina,1921,5.54904
Argentina,1922,7.31064
Argentina,1923,8.45935
Argentina,1924,10.97697
Argentina,1925,11.25589
Argentina,1926,11.27791
Argentina,1927,13.3955
Argentina,1928,12.76059
Argentina,1929,13.15328
Argentina,1930,12.78995
Argentina,1931,12.86702
Argentina,1932,13.12392
Argentina,1933,13.25604
Argentina,1934,14.26529
Argentina,1935,14.02307
Argentina,1936,15.12407
Argentina,1937,16.74254
Argentina,1938,16.37921
Argentina,1939,17.41048
Argentina,1940,15.89477
Argentina,1941,13.96802
Argentina,1942,13.5056
Argentina,1943,14.10381
Argentina,1944,13.97903
Argentina,1945,13.69277
Argentina,1946,13.72947
Argentina,1947,14.54421
Argentina,1948,17.42516
Argentina,1949,15.39565
Argentina,1950,29.97656
Argentina,1951,35.02648
Argentina,1952,36.16051
Argentina,1953,35.19897
Argentina,1954,36.81744
Argentina,1955,39.63233
Argentina,1956,44.37764
Argentina,1957,47.69532
Argentina,1958,44.27488
Argentina,1959,48.96
Argentina,1960,48.78
Argentina,1961,51.14
Argentina,1962,53.65
Argentina,1963,50.04
Argentina,1964,55.68
Argentina,1965,58.82
Argentina,1966,63.09
Argentina,1967,65.49
Argentina,1968,69.03
Argentina,1969,77.27
Argentina,1970,82.67
Argentina,1971,88.87
Argentina,1972,90.08
Argentina,1973,93.99
Argentina,1974,95.49
Argentina,1975,94.85
Argentina,1976,99.7
Argentina,1977,100.71
Argentina,1978,102.56
Argentina,1979,110.61
Argentina,1980,108.65
Argentina,1981,101.96
Argentina,1982,103.34
Argentina,1983,105.13
Argentina,1984,106.44
Argentina,1985,100.51
Argentina,1986,104.13
Argentina,1987,114.85
Argentina,1988,121.37
Argentina,1989,117
Argentina,1990,112.06
Argentina,1991,117
Argentina,1992,121.25
Argentina,1993,117.83
Argentina,1994,122.31
Argentina,1995,127.86
Argentina,1996,134.89
Argentina,1997,137.89
Argentina,1998,139.7
Argentina,1999,146.86
Argentina,2000,142.02
Argentina,2001,133.61
Argentina,2002,124.61
Argentina,2003,134.95
Argentina,2004,157.46
Argentina,2005,161.98
Argentina,2006,175.29
Argentina,2007,175.03
Argentina,2008,188.95
Argentina,2009,179.81
Argentina,2010,187.77
Argentina,2011,191.48
Argentina,2012,192.2
Argentina,2013,189.7
Argentina,2014,203.86
Argentina,2015,208.01
Argentina,2016,208.9
Armenia,1959,2.4
Armenia,1960,2.49
Armenia,1961,2.57
Armenia,1962,2.7
Armenia,1963,2.9
Armenia,1964,3.08
Armenia,1965,3.27
Armenia,1966,3.45
Armenia,1967,3.61
Armenia,1968,3.71
Armenia,1969,3.86
Armenia,1970,4.06
Armenia,1971,4.31
Armenia,1972,4.54
Armenia,1973,4.73
Armenia,1974,4.91
Armenia,1975,5.16
Armenia,1976,5.36
Armenia,1977,5.55
Armenia,1978,5.74
Armenia,1979,5.78
Armenia,1980,6.01
Armenia,1981,5.9
Armenia,1982,6.01
Armenia,1983,6.1
Armenia,1984,6.15
Armenia,1985,6.63
Armenia,1986,6.65
Armenia,1987,6.93
Armenia,1988,7.12
Armenia,1989,6.97
Armenia,1990,6.54
Armenia,1991,6.3
Armenia,1992,5.82
Armenia,1993,2.55
Armenia,1994,2.7
Armenia,1995,3.41
Armenia,1996,2.56
Armenia,1997,3.23
Armenia,1998,3.36
Armenia,1999,3.01
Armenia,2000,3.46
Armenia,2001,3.54
Armenia,2002,3.04
Armenia,2003,3.43
Armenia,2004,3.64
Armenia,2005,4.35
Armenia,2006,4.38
Armenia,2007,5.06
Armenia,2008,5.55
Armenia,2009,4.36
Armenia,2010,4.21
Armenia,2011,4.91
Armenia,2012,5.69
Armenia,2013,5.49
Armenia,2014,5.53
Armenia,2015,5.6
Armenia,2016,5.75
Aruba,1751,0
Aruba,1752,0
Aruba,1753,0
Aruba,1754,0
Aruba,1755,0
Aruba,1756,0
Aruba,1757,0
Aruba,1758,0
Aruba,1759,0
Aruba,1760,0
Aruba,1761,0
Aruba,1762,0
Aruba,1763,0
Aruba,1764,0
Aruba,1765,0
Aruba,1766,0
Aruba,1767,0
Aruba,1768,0
Aruba,1769,0
Aruba,1770,0
Aruba,1771,0
Aruba,1772,0
Aruba,1773,0
Aruba,1774,0
Aruba,1775,0
Aruba,1776,0
Aruba,1777,0
Aruba,1778,0
Aruba,1779,0
Aruba,1780,0
Aruba,1781,0
Aruba,1782,0
Aruba,1783,0
Aruba,1784,0
Aruba,1785,0
Aruba,1786,0
Aruba,1787,0
Aruba,1788,0
Aruba,1789,0
Aruba,1790,0
Aruba,1791,0
Aruba,1792,0
Aruba,1793,0
Aruba,1794,0
Aruba,1795,0
Aruba,1796,0
Aruba,1797,0
Aruba,1798,0
Aruba,1799,0
Aruba,1800,0
Aruba,1801,0
Aruba,1802,0
Aruba,1803,0
Aruba,1804,0
Aruba,1805,0
Aruba,1806,0
Aruba,1807,0
Aruba,1808,0
Aruba,1809,0
Aruba,1810,0
Aruba,1811,0
Aruba,1812,0
Aruba,1813,0
Aruba,1814,0
Aruba,1815,0
Aruba,1816,0
Aruba,1817,0
Aruba,1818,0
Aruba,1819,0
Aruba,1820,0
Aruba,1821,0
Aruba,1822,0
Aruba,1823,0
Aruba,1824,0
Aruba,1825,0
Aruba,1826,0
Aruba,1827,0
Aruba,1828,0
Aruba,1829,0
Aruba,1830,0
Aruba,1831,0
Aruba,1832,0
Aruba,1833,0
Aruba,1834,0
Aruba,1835,0
Aruba,1836,0
Aruba,1837,0
Aruba,1838,0
Aruba,1839,0
Aruba,1840,0
Aruba,1841,0
Aruba,1842,0
Aruba,1843,0
Aruba,1844,0
Aruba,1845,0
Aruba,1846,0
Aruba,1847,0
Aruba,1848,0
Aruba,1849,0
Aruba,1850,0
Aruba,1851,0
Aruba,1852,0
Aruba,1853,0
Aruba,1854,0
Aruba,1855,0
Aruba,1856,0
Aruba,1857,0
Aruba,1858,0
Aruba,1859,0
Aruba,1860,0
Aruba,1861,0
Aruba,1862,0
Aruba,1863,0
Aruba,1864,0
Aruba,1865,0
Aruba,1866,0
Aruba,1867,0
Aruba,1868,0
Aruba,1869,0
Aruba,1870,0
Aruba,1871,0
Aruba,1872,0
Aruba,1873,0
Aruba,1874,0
Aruba,1875,0
Aruba,1876,0
Aruba,1877,0
Aruba,1878,0
Aruba,1879,0
Aruba,1880,0
Aruba,1881,0
Aruba,1882,0
Aruba,1883,0
Aruba,1884,0
Aruba,1885,0
Aruba,1886,0
Aruba,1887,0
Aruba,1888,0
Aruba,1889,0
Aruba,1890,0
Aruba,1891,0
Aruba,1892,0
Aruba,1893,0
Aruba,1894,0
Aruba,1895,0
Aruba,1896,0
Aruba,1897,0
Aruba,1898,0
Aruba,1899,0
Aruba,1900,0
Aruba,1901,0
Aruba,1902,0
Aruba,1903,0
Aruba,1904,0
Aruba,1905,0
Aruba,1906,0
Aruba,1907,0
Aruba,1908,0
Aruba,1909,0
Aruba,1910,0
Aruba,1911,0
Aruba,1912,0
Aruba,1913,0
Aruba,1914,0
Aruba,1915,0
Aruba,1916,0
Aruba,1917,0
Aruba,1918,0
Aruba,1919,0
Aruba,1920,0
Aruba,1921,0
Aruba,1922,0
Aruba,1923,0
Aruba,1924,0
Aruba,1925,0
Aruba,1926,0
Aruba,1927,0
Aruba,1928,0
Aruba,1929,0
Aruba,1930,0
Aruba,1931,0
Aruba,1932,0
Aruba,1933,0
Aruba,1934,0
Aruba,1935,0
Aruba,1936,0
Aruba,1937,0
Aruba,1938,0
Aruba,1939,0
Aruba,1940,0
Aruba,1941,0
Aruba,1942,0
Aruba,1943,0
Aruba,1944,0
Aruba,1945,0
Aruba,1946,0
Aruba,1947,0
Aruba,1948,0
Aruba,1949,0
Aruba,1950,0
Aruba,1951,0
Aruba,1952,0
Aruba,1953,0
Aruba,1954,0
Aruba,1955,0
Aruba,1956,0
Aruba,1957,0
Aruba,1958,0
Aruba,1959,0.72
Aruba,1960,0.62
Aruba,1961,0.65
