Entity,Year,democracy_satisf_claassen,democracy_satisf_high_claassen,democracy_satisf_low_claassen
Panama,2008,.20253858,.79249281,-.36696094
Panama,2009,.68595374,1.3584204,.099380508
Panama,2010,.81749064,1.537922,.23688443
Panama,2011,.66810536,1.3826416,.08290758
Panama,2012,.53344536,1.2336724,-.049418833
Panama,2013,.37220982,1.0209264,-.20904531
Panama,2014,.30553979,.96996719,-.29083475
Panama,2015,.038372777,.65412235,-.57247251
Panama,2016,-.24723607,.40816587,-.92867917
Panama,2017,-.53273875,.03256429,-1.1958536
Panama,2018,-.83258778,-.23993361,-1.5600053
Panama,2019,-.8318488,-.0597261,-1.7312167
Panama,2020,-.82910734,.095710084,-1.9018794
Paraguay,1995,-.59250259,.068204477,-1.3316213
Paraguay,1996,-.75388891,-.13046126,-1.481366
Paraguay,1997,-.90502053,-.25504962,-1.6646452
Paraguay,1998,-.89170259,-.20242304,-1.6847554
Paraguay,1999,-1.0959133,-.36308229,-1.9852481
Paraguay,2000,-1.2936596,-.59065574,-2.1767457
Paraguay,2001,-1.4512069,-.72542483,-2.3888481
Paraguay,2002,-1.5720754,-.83426911,-2.5230041
Paraguay,2003,-1.5049728,-.79616654,-2.4401789
Paraguay,2004,-1.365056,-.65533561,-2.2534158
Paraguay,2005,-1.2692152,-.58991784,-2.1595848
Paraguay,2006,-1.3264129,-.67269117,-2.1688778
Paraguay,2007,-1.2561711,-.60844803,-2.119087
Paraguay,2008,-.94590312,-.34705451,-1.64732
Paraguay,2009,-.42796785,.18723422,-1.0774291
Paraguay,2010,-.145953,.44606942,-.74089068
Paraguay,2011,-.087776467,.5200578,-.67940032
Paraguay,2012,-.19808154,.4166441,-.8027786
Paraguay,2013,-.38571814,.22046116,-1.0221031
Paraguay,2014,-.37783113,.2579236,-1.0242833
Paraguay,2015,-.55539149,.066045687,-1.2544919
Paraguay,2016,-.67183906,-.055855036,-1.3888489
Paraguay,2017,-.65386295,-.028109312,-1.3872373
Paraguay,2018,-.58049947,.043969207,-1.293641
Paraguay,2019,-.46199384,.18912499,-1.1822286
Paraguay,2020,-.45672613,.34160686,-1.3210504
Peru,1995,.097849913,.67890239,-.47102201
Peru,1996,-.22820641,.31424546,-.78351444
Peru,1997,-.5055092,.040864732,-1.071442
Peru,1998,-.65546858,-.12004615,-1.2881281
Peru,1999,-.67159981,-.046928272,-1.3798507
Peru,2000,-.6831665,-.14386183,-1.3180497
Peru,2001,-.87467134,-.38904536,-1.4807541
Peru,2002,-.96069717,-.40359491,-1.6685992
Peru,2003,-1.1607124,-.57369012,-1.9194571
Peru,2004,-1.2550789,-.6651051,-2.0377815
Peru,2005,-1.0238842,-.47988793,-1.7288657
Peru,2006,-.72537017,-.24607056,-1.3086195
Peru,2007,-.77094895,-.26068518,-1.4031307
Peru,2008,-.74049413,-.24655223,-1.346042
Peru,2009,-.57006603,-.056555033,-1.1718063
Peru,2010,-.40893242,.084318638,-.94903147
Peru,2011,-.25372034,.23089088,-.75317419
Peru,2012,-.23965572,.28880343,-.77146584
Peru,2013,-.39782116,.13718253,-.95954508
Peru,2014,-.52281392,.010331839,-1.1230773
Peru,2015,-.56059825,-.023580244,-1.1700841
Peru,2016,-.72496039,-.13587153,-1.4055641
Peru,2017,-.89508551,-.40014049,-1.5203063
Peru,2018,-1.0799745,-.52946281,-1.8187457
Peru,2019,-1.0716041,-.46074665,-1.8691909
Peru,2020,-1.0670815,-.29081723,-2.0044181
Philippines,2001,.11871602,.72992098,-.4594411
Philippines,2002,.18259302,.81913668,-.41963872
Philippines,2003,.11684496,.75668442,-.51182938
Philippines,2004,.043239392,.61870176,-.51896065
Philippines,2005,.031337392,.6695801,-.6261847
Philippines,2006,.25167337,.9783774,-.42587721
Philippines,2007,.47413287,1.2089037,-.14798562
Philippines,2008,.50171494,1.2928813,-.22767407
Philippines,2009,.5330345,1.3472973,-.17340158
Philippines,2010,.56283045,1.2982914,-.077388942
Philippines,2011,.63841259,1.5001287,-.096024156
Philippines,2012,.70906252,1.6172425,-.11448647
Philippines,2013,.78187227,1.7382032,-.010385863
Philippines,2014,.85632026,1.7595675,.1298752
Philippines,2015,.89195353,1.7991424,.14031915
Philippines,2016,.92216623,1.8505669,.19821279
Philippines,2017,.9553408,1.8295082,.28528145
Philippines,2018,.95984757,1.8517634,.28256944
Philippines,2019,.95760667,2.0086079,.11892955
Philippines,2020,.95586652,2.1382751,-.026592782
Poland,1990,-.70214522,-.02223284,-1.4471045
Poland,1991,-.85273314,-.19465172,-1.6131232
Poland,1992,-.78782666,-.13684882,-1.511276
Poland,1993,-.69249552,-.046431947,-1.4063931
Poland,1994,-.72549415,-.090828523,-1.4209081
Poland,1995,-.30954441,.30386809,-.95942652
Poland,1996,-.19381922,.39453995,-.8158921
Poland,1997,.027365655,.56201071,-.50155371
Poland,1998,-.12520364,.50540632,-.76010811
Poland,1999,-.28058246,.35497138,-.9462803
Poland,2000,-.49222258,.14500968,-1.189509
Poland,2001,-.69985789,-.10684923,-1.3805796
Poland,2002,-.82292652,-.21405281,-1.5644784
Poland,2003,-.91019613,-.25863966,-1.6433132
Poland,2004,-.9988116,-.43838444,-1.6940999
Poland,2005,-.90985358,-.37779206,-1.5624572
Poland,2006,-.56749129,-.044242136,-1.1423389
Poland,2007,-.14655918,.37592986,-.6863724
Poland,2008,.094511144,.65840054,-.42656961
Poland,2009,.21424957,.76515043,-.29653972
Poland,2010,.19130714,.7447958,-.31430712
Poland,2011,.14484972,.68484622,-.35153961
Poland,2012,.042043705,.60958266,-.49831426
Poland,2013,.017865827,.59061557,-.51066321
Poland,2014,.03368216,.59768015,-.50025493
Poland,2015,.16703293,.75348639,-.38546795
Poland,2016,.16541521,.73305541,-.35839489
Poland,2017,.2124525,.72863752,-.25969154
Poland,2018,.35895354,.91282994,-.12286339
Poland,2019,.39800954,1.0527247,-.18113665
Poland,2020,.30304962,.99792564,-.32584909
Portugal,1985,-.026919793,.62264299,-.68129003
Portugal,1986,.35946739,1.0406566,-.25270757
Portugal,1987,.61086577,1.3209876,.0079429606
Portugal,1988,.63289547,1.3620085,.018209565
Portugal,1989,.79308176,1.5840682,.16646686
Portugal,1990,1.032997,1.893234,.36443356
Portugal,1991,1.1164149,2.0106089,.43628898
Portugal,1992,.92798829,1.731851,.25915635
Portugal,1993,.55901194,1.285753,-.062834993
Portugal,1994,.30892876,.98379016,-.3042385
Portugal,1995,.082109541,.75826156,-.55988407
Portugal,1996,.034319036,.73623383,-.64623433
Portugal,1997,-.0090263123,.66137272,-.67584139
Portugal,1998,-.014595927,.60963035,-.62327278
Portugal,1999,.32479006,.96102065,-.27243674
Portugal,2000,.10242539,.7469703,-.52318817
Portugal,2001,-.1432299,.47380313,-.76855665
Portugal,2002,-.33090132,.21564613,-.9203198
Portugal,2003,-.48671529,.087726422,-1.1239066
Portugal,2004,-.62420464,-.06053631,-1.2806461
Portugal,2005,-.51032823,.057623975,-1.158762
Portugal,2006,-.64522386,-.061638132,-1.30686
Portugal,2007,-.68332088,-.084212303,-1.379559
Portugal,2008,-.86240578,-.24779627,-1.6101893
Portugal,2009,-.94929504,-.27611077,-1.7618235
Portugal,2010,-1.0352559,-.4155784,-1.8051085
Portugal,2011,-.9758262,-.34509683,-1.7713329
Portugal,2012,-.97004694,-.38786542,-1.6823127
Portugal,2013,-1.1485409,-.52471936,-1.9237967
Portugal,2014,-.86731917,-.2691775,-1.5731013
Portugal,2015,-.49656102,.07022962,-1.1314054
Portugal,2016,.21362171,.81801939,-.36893359
Portugal,2017,.78366947,1.5476406,.15305994
Portugal,2018,.95322615,1.7161452,.341878
Portugal,2019,.94485271,1.7362728,.30502734
Portugal,2020,.97624683,1.8401446,.28177106
Romania,1991,-.76928598,-.075654343,-1.5469954
Romania,1992,-.97118801,-.3089917,-1.7279514
Romania,1993,-.99858123,-.35688099,-1.7677011
Romania,1994,-.9194507,-.27174667,-1.6579289
Romania,1995,-.6898306,-.059650317,-1.3553909
Romania,1996,-.38265774,.20592573,-.96866745
Romania,1997,-.47149593,.15171756,-1.1034106
Romania,1998,-.68223578,.019778259,-1.4548156
Romania,1999,-.89184201,-.19998054,-1.66915
Romania,2000,-.86886698,-.090853229,-1.7260002
Romania,2001,-.85028636,-.064024366,-1.7170414
Romania,2002,-.83264321,-.043533392,-1.6907519
Romania,2003,-.8128745,-.07866361,-1.631621
Romania,2004,-.79305536,-.2013526,-1.5020726
Romania,2005,-.89270842,-.27364552,-1.6374619
Romania,2006,-.93620282,-.28989011,-1.6923746
Romania,2007,-.87224931,-.24664749,-1.6306187
Romania,2008,-.95896703,-.34635967,-1.725745
Romania,2009,-1.3308016,-.69860452,-2.1434271
Romania,2010,-1.4696716,-.8034972,-2.3960938
Romania,2011,-1.5284519,-.81675756,-2.462028
Romania,2012,-1.6128436,-.94230008,-2.5365055
Romania,2013,-1.5339915,-.81876212,-2.4953859
Romania,2014,-1.2842715,-.59912217,-2.1719978
Romania,2015,-1.0037528,-.33009872,-1.8015267
Romania,2016,-.84082711,-.17979458,-1.6075864
Romania,2017,-.78228515,-.14174052,-1.5306799
Romania,2018,-.77168506,-.15280665,-1.5180695
Romania,2019,-.59938717,.035056513,-1.319977
Romania,2020,-.34979033,.36998388,-1.0971638
Russia,1991,-1.8867286,-1.0692453,-2.976794
Russia,1992,-2.0049994,-1.1725239,-3.1172178
Russia,1993,-2.0909193,-1.244571,-3.243531
Russia,1994,-2.3161485,-1.4568859,-3.5118382
Russia,1995,-2.4524875,-1.5775441,-3.7214866
Russia,1996,-2.4814956,-1.5992695,-3.7771981
Russia,1997,-2.4972548,-1.6109383,-3.8055954
Russia,1998,-2.5172422,-1.6114197,-3.8720796
Russia,1999,-2.5380983,-1.6768198,-3.8594472
Russia,2000,-2.330441,-1.4687068,-3.6010497
Russia,2001,-2.1112907,-1.2239305,-3.3410056
Russia,2002,-1.8919758,-.98671883,-3.0757964
Russia,2003,-1.6751463,-.81318378,-2.7662084
Russia,2004,-1.4527553,-.69939691,-2.4292789
Russia,2005,-1.3335961,-.57938313,-2.3361938
Russia,2006,-1.2088591,-.50542974,-2.1010296
Russia,2007,-1.0342945,-.30570176,-1.9593982
Russia,2008,-.86618036,-.20573655,-1.6758158
Russia,2009,-.80295855,-.08363159,-1.6594535
Russia,2010,-.73455286,-.029518303,-1.5737815
Russia,2011,-.66203958,.089832522,-1.5312051
Russia,2012,-.58643478,.13154167,-1.395363
Russia,2013,-.45204157,.31607366,-1.3000611
Russia,2014,-.31569466,.48325676,-1.1200795
Russia,2015,-.1824189,.56548053,-.97470695
Russia,2016,-.047703195,.59048843,-.7075057
Russia,2017,.14698027,.740601,-.4074859
Russia,2018,-.027750988,.59986365,-.6544171
Russia,2019,-.030209472,.75135219,-.84539253
Russia,2020,-.030967278,.93569183,-1.0150262
Sao Tome and Principe,2014,-1.5351772,-.46181667,-2.8836732
Sao Tome and Principe,2015,-1.5736737,-.44374046,-2.9526765
Sao Tome and Principe,2016,-1.6112967,-.46845931,-3.0781639
Sao Tome and Principe,2017,-1.6531178,-.51572704,-3.0945399
Sao Tome and Principe,2018,-1.6975707,-.6060279,-3.0890961
Sao Tome and Principe,2019,-1.6928357,-.46935746,-3.2061734
Sao Tome and Principe,2020,-1.6895422,-.36253971,-3.2950761
Senegal,2002,.55997229,1.4200621,-.21140498
Senegal,2003,.48538825,1.3760527,-.3406896
Senegal,2004,.41277555,1.2880703,-.41971684
Senegal,2005,.33600473,1.1186019,-.4166356
Senegal,2006,.13872077,.95881981,-.66375834
Senegal,2007,-.051655043,.76844358,-.86684233
Senegal,2008,-.24382748,.48113999,-1.0066507
Senegal,2009,.0077387723,.85566592,-.82662451
Senegal,2010,.25740877,1.1572649,-.56507486
Senegal,2011,.51370484,1.3913157,-.29657632
Senegal,2012,.76103336,1.6527354,-.0070528924
Senegal,2013,1.0124648,1.8328342,.3857989
Senegal,2014,1.0115038,1.8765302,.32403848
Senegal,2015,.94808084,1.8292768,.21546094
Senegal,2016,.88265789,1.7709118,.14858998
Senegal,2017,.82402736,1.6205382,.19476627
Senegal,2018,.8260119,1.7751073,.039274756
Senegal,2019,.82335746,1.9154623,-.1180449
Senegal,2020,.82332897,2.0124445,-.19732618
Serbia,2001,-.3148959,.32182387,-1.0121135
Serbia,2002,-.43517235,.30746102,-1.2451315
Serbia,2003,-.55616927,.27488807,-1.4494261
Serbia,2004,-.67312503,.19821824,-1.6362914
Serbia,2005,-.79338908,.12294543,-1.8159238
Serbia,2006,-.91053754,-.016027251,-1.9420214
Serbia,2007,-1.0293837,-.12767646,-2.0345523
Serbia,2008,-1.1471345,-.33044371,-2.1035383
Serbia,2009,-1.0671355,-.2046901,-2.1063812
Serbia,2010,-.98743027,-.11762228,-2.0009408
Serbia,2011,-.90512979,-.028160624,-1.8991783
Serbia,2012,-.82066566,-.0072575803,-1.7570928
Serbia,2013,-.73466372,-.0086976197,-1.58318
Serbia,2014,-.71780753,.040611614,-1.5930544
Serbia,2015,-.69817817,.10482796,-1.6406325
Serbia,2016,-.6806463,.095705785,-1.573441
Serbia,2017,-.66061497,.092420436,-1.5043228
Serbia,2018,-.64157045,.0036221223,-1.3698802
Serbia,2019,-.61382329,.10499755,-1.4187809
Serbia,2020,-.58916533,.14555207,-1.414605
Sierra Leone,2012,.44700915,1.463264,-.4906013
Sierra Leone,2013,.16904335,1.1257303,-.81063277
Sierra Leone,2014,-.10665404,.85100555,-1.0422542
Sierra Leone,2015,.1159853,1.1613876,-.85203665
Sierra Leone,2016,.33786938,1.4495953,-.688685
Sierra Leone,2017,.56007874,1.7000781,-.43510562
Sierra Leone,2018,.78605133,1.8990358,-.14855646
Sierra Leone,2019,.7862376,2.0248482,-.28935531
Sierra Leone,2020,.78368241,2.1501243,-.44729748
Singapore,2004,1.3641899,2.6770687,.46241397
Singapore,2005,1.4235772,2.8358366,.4706369
Singapore,2006,1.4902725,2.8523071,.5827378
Singapore,2007,1.5950856,3.041465,.59281462
Singapore,2008,1.7016829,3.1759856,.63700098
Singapore,2009,1.809471,3.3426268,.70466775
Singapore,2010,1.9224014,3.4875937,.8394224
Singapore,2011,1.8844926,3.4792211,.73340368
Singapore,2012,1.8486345,3.5014961,.64714622
Singapore,2013,1.8070413,3.5139866,.62060779
Singapore,2014,1.7677629,3.398025,.5537886
Singapore,2015,1.7710924,3.5212054,.43858656
Singapore,2016,1.7723866,3.6054516,.38984096
Singapore,2017,1.7763692,3.7082763,.27610317
Singapore,2018,1.771927,3.7657356,.1991725
Singapore,2019,1.774987,3.8311784,.13965428
Singapore,2020,1.7773092,3.881016,.05423275
Slovakia,1990,-.59107989,.11841209,-1.3832935
Slovakia,1991,-1.1876973,-.46143535,-2.0830753
Slovakia,1992,-1.2839451,-.55157357,-2.2257464
Slovakia,1993,-1.3895791,-.65373677,-2.3722191
Slovakia,1994,-1.43379,-.70658183,-2.367728
Slovakia,1995,-1.2983637,-.58116567,-2.1966615
Slovakia,1996,-1.3145478,-.60265195,-2.2281172
Slovakia,1997,-1.3102916,-.58934087,-2.2406886
Slovakia,1998,-1.3492624,-.63096714,-2.2806439
Slovakia,1999,-1.3960371,-.66246468,-2.3537443
Slovakia,2000,-1.3494978,-.56214517,-2.3459983
Slovakia,2001,-1.3074101,-.47470719,-2.3405931
Slovakia,2002,-1.2644488,-.45761454,-2.2640798
Slovakia,2003,-1.2205178,-.44926482,-2.2187896
Slovakia,2004,-1.1750226,-.52997309,-2.028316
Slovakia,2005,-1.0274204,-.39602116,-1.7949188
Slovakia,2006,-.8304615,-.21450524,-1.5598063
Slovakia,2007,-.66361886,-.057843801,-1.3844085
Slovakia,2008,-.5474984,.053207312,-1.2221128
Slovakia,2009,-.65605712,-.013278571,-1.3912951
Slovakia,2010,-.75861371,-.19181614,-1.4411174
Slovakia,2011,-.69282365,-.067122668,-1.4228671
Slovakia,2012,-.64401567,-.028921591,-1.3129058
Slovakia,2013,-.7618686,-.13088533,-1.5042402
Slovakia,2014,-.7856974,-.15753551,-1.5486988
Slovakia,2015,-.62380832,.02389331,-1.3615762
Slovakia,2016,-.43299755,.19664551,-1.1182815
Slovakia,2017,-.35809496,.23470429,-1.019057
Slovakia,2018,-.32000574,.28038362,-.9659465
Slovakia,2019,-.12712182,.52892381,-.78843224
Slovakia,2020,-.087034903,.62248498,-.79859054
Slovenia,1992,-.33369413,.31703475,-1.0264193
Slovenia,1993,-.54685527,.091169789,-1.2349524
Slovenia,1994,-.63654321,-.027976623,-1.3064241
Slovenia,1995,-.57695305,.022977222,-1.229419
Slovenia,1996,-.50709498,.0581218,-1.0915772
Slovenia,1997,-.46135542,.11439881,-1.0867503
Slovenia,1998,-.41434309,.25330991,-1.0841526
Slovenia,1999,-.37233827,.29090655,-1.0668557
Slovenia,2000,-.38162556,.33082068,-1.1721029
Slovenia,2001,-.38080326,.33435723,-1.1250812
Slovenia,2002,-.38299587,.24727629,-1.0688324
Slovenia,2003,-.33568999,.31060502,-1.0587251
Slovenia,2004,-.29237425,.25188398,-.87510973
Slovenia,2005,-.27474067,.25677294,-.8420651
Slovenia,2006,-.31122151,.22030547,-.88519204
Slovenia,2007,-.42693979,.1239296,-1.0326061
Slovenia,2008,-.48728272,.068349332,-1.1014405
Slovenia,2009,-.86998469,-.29062536,-1.5621907
Slovenia,2010,-1.2067565,-.60651916,-2.0026097
Slovenia,2011,-1.3999697,-.74379551,-2.2851782
Slovenia,2012,-1.5821439,-.94072986,-2.5058918
Slovenia,2013,-1.8191392,-1.1020882,-2.799305
Slovenia,2014,-1.7996271,-1.1067326,-2.772315
Slovenia,2015,-1.5723318,-.88366532,-2.5034883
Slovenia,2016,-1.3037559,-.63858259,-2.1566591
Slovenia,2017,-1.1516963,-.52897072,-1.9406428
Slovenia,2018,-.87190646,-.29107967,-1.6071016
Slovenia,2019,-.75941271,-.14514583,-1.4731282
Slovenia,2020,-.88030738,-.20725879,-1.6676517
South Africa,2001,.41942212,1.075624,-.14819828
South Africa,2002,.36606154,1.0675129,-.27784804
South Africa,2003,.31263551,.97323656,-.3177073
South Africa,2004,.48985368,1.2309109,-.20318604
South Africa,2005,.66403544,1.4140322,.0052023246
South Africa,2006,.60261327,1.4264444,-.11581592
South Africa,2007,.53879178,1.3555979,-.16585115
South Africa,2008,.47969675,1.1796771,-.16636904
South Africa,2009,.56116807,1.2742965,-.053380486
South Africa,2010,.63285434,1.4094104,-.049142096
South Africa,2011,.70962161,1.4495149,.060791209
South Africa,2012,.70172262,1.4713734,.042831805
South Africa,2013,.69729811,1.4013535,.11352765
South Africa,2014,.46277678,1.1738642,-.15970413
South Africa,2015,.22413029,.84144998,-.32813972
South Africa,2016,.0882392,.74119872,-.54668909
South Africa,2017,-.04331046,.52672023,-.62927359
South Africa,2018,-.1874364,.3641378,-.7692222
South Africa,2019,-.18686919,.54522097,-.95422238
South Africa,2020,-.18827465,.70249057,-1.1054523
South Korea,2000,-.56928945,.039452855,-1.2314112
South Korea,2001,-.640046,-.075468458,-1.2995117
South Korea,2002,-.7508586,-.11167833,-1.4855523
South Korea,2003,-.85654515,-.25143737,-1.6147453
South Korea,2004,-1.0509392,-.42986432,-1.8544842
South Korea,2005,-.85129613,-.14151834,-1.7147102
South Korea,2006,-.64958495,.02864803,-1.4829797
South Korea,2007,-.58982056,.18238607,-1.4609398
South Korea,2008,-.53019243,.27888897,-1.4227468
South Korea,2009,-.47426713,.33658552,-1.3544165
South Korea,2010,-.41826156,.36319157,-1.2589649
South Korea,2011,-.3626188,.3087171,-1.1290126
South Korea,2012,-.27608353,.35825601,-.95353967
South Korea,2013,-.25966272,.4752683,-1.0231704
South Korea,2014,-.23774846,.52472669,-1.0137494
South Korea,2015,-.21839878,.49123171,-.94847798
South Korea,2016,-.18527055,.50449383,-.89846003
South Korea,2017,-.15260644,.46309045,-.77854317
South Korea,2018,.36497065,1.0746162,-.26944724
South Korea,2019,.36342099,1.2535908,-.44067404
South Korea,2020,.3630479,1.3729042,-.59333801
Spain,1985,.18852551,.7995401,-.38972604
Spain,1986,.19741236,.80017018,-.34627262
Spain,1987,.17746085,.76455414,-.35239211
Spain,1988,.14744572,.73221886,-.39479765
Spain,1989,.26897138,.85446072,-.25116602
Spain,1990,.28855455,.87871557,-.23627549
Spain,1991,.23720063,.82903802,-.28459433
Spain,1992,-.039406519,.50979197,-.57778984
Spain,1993,-.25870267,.29733974,-.81003249
Spain,1994,-.34022951,.22741616,-.91711861
Spain,1995,-.11130568,.43282184,-.63455999
Spain,1996,.34197783,.8579973,-.10581285
Spain,1997,.56156582,1.1373514,.097444333
Spain,1998,.76748049,1.394006,.280442
Spain,1999,.93985283,1.6415869,.41521555
Spain,2000,1.0745701,1.7764144,.58718127
Spain,2001,.7283504,1.3577664,.25655675
Spain,2002,.75833088,1.369908,.28152901
Spain,2003,.72651148,1.3209864,.24886337
Spain,2004,.82819152,1.437201,.36277026
Spain,2005,.86769313,1.5607952,.34050643
Spain,2006,.82241184,1.4442403,.34224942
Spain,2007,.84053808,1.4830592,.3546356
Spain,2008,.64781493,1.2282021,.19014053
Spain,2009,.38235259,.93948364,-.087940663
Spain,2010,.094817936,.58341545,-.34371236
Spain,2011,-.28221062,.24796861,-.81965518
Spain,2012,-.71397895,-.19925475,-1.2964735
Spain,2013,-.96115941,-.39449725,-1.6657799
Spain,2014,-.92406678,-.38269693,-1.6233907
Spain,2015,-.74789613,-.21789256,-1.3956517
Spain,2016,-.61017513,-.114147,-1.1949282
Spain,2017,-.48513588,-.011402119,-1.0177466
Spain,2018,-.52568847,-.058490988,-1.0792001
Spain,2019,-.38461527,.14216141,-.9659965
Spain,2020,-.29675761,.28723136,-.92671204
Sri Lanka,2003,.29262123,1.2428203,-.52805078
Sri Lanka,2004,.26056993,1.2417732,-.57900244
Sri Lanka,2005,.23226914,1.1248219,-.53285223
Sri Lanka,2006,.30726516,1.3072777,-.57240194
Sri Lanka,2007,.380528,1.4951328,-.58286726
Sri Lanka,2008,.45709896,1.6529453,-.57039374
Sri Lanka,2009,.52927172,1.7827909,-.53814197
Sri Lanka,2010,.60249507,1.8703926,-.49196732
Sri Lanka,2011,.67854315,1.959406,-.42550856
Sri Lanka,2012,.75583607,2.0811365,-.30947191
Sri Lanka,2013,.83126104,2.1563926,-.21518044
Sri Lanka,2014,.8346554,2.2857966,-.32162341
Sri Lanka,2015,.84030706,2.4125314,-.40723953
Sri Lanka,2016,.84251434,2.4805493,-.50595063
Sri Lanka,2017,.84030139,2.5888572,-.54331523
Sri Lanka,2018,.84157747,2.6239355,-.66621006
Sri Lanka,2019,.84340811,2.7177608,-.75648773
Sri Lanka,2020,.84278238,2.7433095,-.83587706
Sudan,2013,-.40586433,.47565466,-1.3568947
Sudan,2014,-.47550166,.44304043,-1.4727386
Sudan,2015,-.5429154,.360883,-1.4939885
Sudan,2016,-.58641058,.35634467,-1.6223775
Sudan,2017,-.63270825,.33763015,-1.7040359
Sudan,2018,-.68238586,.21898286,-1.7386638
Sudan,2019,-.68509567,.39243299,-1.8512928
Sudan,2020,-.68709779,.49969444,-1.9823611
Suriname,2010,.34929532,1.2249908,-.42928219
Suriname,2011,.43107578,1.3338828,-.35013086
Suriname,2012,.5171479,1.4198304,-.25997776
Suriname,2013,.6327787,1.5611075,-.18508121
Suriname,2014,.75534284,1.7228974,-.034431033
Suriname,2015,.75548619,1.821174,-.20027524
Suriname,2016,.75794441,1.9361544,-.32895538
Suriname,2017,.76005656,2.0368438,-.41088989
Suriname,2018,.76343429,2.1552353,-.50712216
Suriname,2019,.76196712,2.2646177,-.61848599
Suriname,2020,.7599991,2.3233185,-.68321007
Swaziland,2013,-.62420905,.27565706,-1.624464
Swaziland,2014,-.74706417,.15498368,-1.7499101
Swaziland,2015,-.77644116,.17563696,-1.8372495
Swaziland,2016,-.80731791,.12773889,-1.87515
Swaziland,2017,-.83739859,.067171663,-1.8712006
Swaziland,2018,-.8536489,.057916403,-1.8843108
Swaziland,2019,-.8535549,.20231555,-2.0088813
Swaziland,2020,-.8533392,.31485918,-2.0909498
Sweden,1995,.037453946,.6847707,-.61800539
Sweden,1996,.093076982,.78799617,-.59587884
Sweden,1997,.15060027,.74470204,-.42152256
Sweden,1998,.32499331,.89155734,-.17357776
Sweden,1999,.49643853,1.0558972,.022572093
Sweden,2000,.56570917,1.2052687,.019450985
Sweden,2001,.68960559,1.3853561,.11788061
Sweden,2002,1.0010147,1.7082931,.4582406
Sweden,2003,1.0099638,1.7625536,.43609717
Sweden,2004,.97599584,1.6923558,.41701105
Sweden,2005,.96063679,1.7462046,.37214941
Sweden,2006,.99997276,1.7219027,.4365927
Sweden,2007,1.2446979,2.0920353,.6210376
Sweden,2008,1.3695461,2.2624898,.71913546
Sweden,2009,1.4684776,2.3946645,.79998738
Sweden,2010,1.7143352,2.6732335,1.0351787
Sweden,2011,1.8634671,2.9426792,1.1272998
Sweden,2012,1.9147813,2.9526193,1.1943681
Sweden,2013,1.804638,2.8046434,1.1008432
Sweden,2014,1.7201337,2.6919153,1.0446285
Sweden,2015,1.6382344,2.593231,.96540302
Sweden,2016,1.5788239,2.4909663,.9303236
Sweden,2017,1.5722756,2.4873524,.95466399
Sweden,2018,1.457835,2.3561788,.83932275
Sweden,2019,1.4615875,2.4086041,.78099245
Sweden,2020,1.4139584,2.3839967,.73782188
Switzerland,1999,1.3680563,2.38957,.55441463
Switzerland,2000,1.3862333,2.452831,.54408801
Switzerland,2001,1.3993953,2.4990113,.55905938
Switzerland,2002,1.4168669,2.4139051,.64858484
Switzerland,2003,1.4316093,2.43049,.69491649
Switzerland,2004,1.4305836,2.4444811,.64733565
Switzerland,2005,1.5937697,2.7245388,.76031798
Switzerland,2006,1.7537436,2.9168355,.94856274
Switzerland,2007,1.8327851,3.0397723,1.0307331
Switzerland,2008,1.9325064,3.1567206,1.1034807
Switzerland,2009,2.0263395,3.2858815,1.1492996
Switzerland,2010,2.1231039,3.4162638,1.2404239
Switzerland,2011,2.2173824,3.5758178,1.3441774
Switzerland,2012,2.3817983,3.8286984,1.4505721
Switzerland,2013,2.4198048,3.9350524,1.4478624
Switzerland,2014,2.4621587,3.9812996,1.473712
Switzerland,2015,2.4975555,4.050024,1.5072978
Switzerland,2016,2.5413883,4.053937,1.5800022
Switzerland,2017,2.5407174,4.0908084,1.5754426
Switzerland,2018,2.5890434,4.1459332,1.5728374
Switzerland,2019,2.5855474,4.2385521,1.4853458
Switzerland,2020,2.584516,4.3197827,1.3725553
Taiwan,1996,-.51013374,.25077575,-1.3312808
Taiwan,1997,-.46937436,.36578944,-1.3694611
Taiwan,1998,-.42618239,.4506135,-1.3428313
Taiwan,1999,-.38291466,.50805092,-1.3043425
Taiwan,2000,-.34152949,.46659225,-1.21851
Taiwan,2001,-.29472139,.4423359,-1.0967112
Taiwan,2002,-.082841739,.60455769,-.80786973
Taiwan,2003,-.13009495,.59352428,-.90873772
Taiwan,2004,-.17675757,.51852065,-.87234408
Taiwan,2005,-.15933679,.56759238,-.93432248
Taiwan,2006,-.14148147,.50309247,-.83259255
Taiwan,2007,-.082904369,.6397922,-.81555581
Taiwan,2008,-.025665421,.66165316,-.72407967
Taiwan,2009,.19998075,.99297827,-.56657952
Taiwan,2010,.42516959,1.246843,-.32342303
Taiwan,2011,.4991692,1.352132,-.2758112
Taiwan,2012,.57322735,1.4141889,-.13991463
Taiwan,2013,.54489768,1.4501387,-.24797797
Taiwan,2014,.51203912,1.4333946,-.32513264
Taiwan,2015,.5151642,1.598941,-.4550195
Taiwan,2016,.51026577,1.685962,-.57493907
Taiwan,2017,.50622439,1.7767302,-.71674383
Taiwan,2018,.50805593,1.8801425,-.80310643
Taiwan,2019,.50925344,1.9963726,-.9277963
Taiwan,2020,.51410651,2.0974498,-1.0421216
