Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
Antarctica,-552,0
Antarctica,-551,0
Antarctica,-550,0
Antarctica,-549,0
Antarctica,-548,0
Antarctica,-547,0
Antarctica,-546,0
Antarctica,-545,0
Antarctica,-544,0
Antarctica,-543,0
Antarctica,-542,0
Antarctica,-541,0
Antarctica,-540,0
Antarctica,-539,0
Antarctica,-538,0
Antarctica,-537,0
Antarctica,-536,0
Antarctica,-535,0
Antarctica,-534,0
Antarctica,-533,0
Antarctica,-532,0
Antarctica,-531,0
Antarctica,-530,0
Antarctica,-529,0
Antarctica,-528,0
Antarctica,-527,0
Antarctica,-526,0
Antarctica,-525,0
Antarctica,-524,0
Antarctica,-523,0
Antarctica,-522,0
Antarctica,-521,0
Antarctica,-520,0
Antarctica,-519,0
Antarctica,-518,0
Antarctica,-517,0
Antarctica,-516,0
Antarctica,-515,0
Antarctica,-514,0
Antarctica,-513,0
Antarctica,-512,0
Antarctica,-511,0
Antarctica,-510,0
Antarctica,-509,0
Antarctica,-508,0
Antarctica,-507,0
Antarctica,-506,0
Antarctica,-505,0
Antarctica,-504,0
Antarctica,-503,0
Antarctica,-502,0
Antarctica,-501,0
Antarctica,-500,0
Antarctica,-499,0
Antarctica,-498,0
Antarctica,-497,0
Antarctica,-496,0
Antarctica,-495,0
Antarctica,-494,0
Antarctica,-493,0
Antarctica,-492,0
Antarctica,-491,0
Antarctica,-490,0
Antarctica,-489,0
Antarctica,-488,0
Antarctica,-487,0
Antarctica,-486,0
Antarctica,-485,0
Antarctica,-484,0
Antarctica,-483,0
Antarctica,-482,0
Antarctica,-481,0
Antarctica,-480,0
Antarctica,-479,0
Antarctica,-478,0
Antarctica,-477,0
Antarctica,-476,0
Antarctica,-475,0
Antarctica,-474,0
Antarctica,-473,0
Antarctica,-472,0
Antarctica,-471,0
Antarctica,-470,0
Antarctica,-469,0
Antarctica,-468,0
Antarctica,-467,0
Antarctica,-466,0
Antarctica,-465,0
Antarctica,-464,0
Antarctica,-463,0
Antarctica,-462,0
Antarctica,-461,0
Antarctica,-460,0
Antarctica,-459,0
Antarctica,-458,0
Antarctica,-457,0
Antarctica,-456,0
Antarctica,-455,0
Antarctica,-454,0
Antarctica,-453,0
Antarctica,-452,0
Antarctica,-451,0
Antarctica,-450,0
Antarctica,-449,0
Antarctica,-448,0
Antarctica,-447,0
Antarctica,-446,0
Antarctica,-445,0
Antarctica,-444,0
Antarctica,-443,0
Antarctica,-442,0
Antarctica,-441,0
Antarctica,-440,0
Antarctica,-439,0
Antarctica,-438,0
Antarctica,-437,0
Antarctica,-436,0
Antarctica,-435,0
Antarctica,-434,0
Antarctica,-433,0
Antarctica,-432,0
Antarctica,-431,0
Antarctica,-430,0
Antarctica,-429,0
Antarctica,-428,0
Antarctica,-427,0
Antarctica,-426,0
Antarctica,-425,0
Antarctica,-424,0
Antarctica,-423,0
Antarctica,-422,0
Antarctica,-421,0
Antarctica,-420,0
Antarctica,-419,0
Antarctica,-418,0
Antarctica,-417,0
Antarctica,-416,0
Antarctica,-415,0
Antarctica,-414,0
Antarctica,-413,0
Antarctica,-412,0
Antarctica,-411,0
Antarctica,-410,0
Antarctica,-409,0
Antarctica,-408,0
Antarctica,-407,0
Antarctica,-406,0
Antarctica,-405,0
Antarctica,-404,0
Antarctica,-403,0
Antarctica,-402,0
Antarctica,-401,0
Antarctica,-400,0
Antarctica,-399,0
Antarctica,-398,0
Antarctica,-397,0
Antarctica,-396,0
Antarctica,-395,0
Antarctica,-394,0
Antarctica,-393,0
Antarctica,-392,0
Antarctica,-391,0
Antarctica,-390,0
Antarctica,-389,0
Antarctica,-388,0
Antarctica,-387,0
Antarctica,-386,0
Antarctica,-385,0
Antarctica,-384,0
Antarctica,-383,0
Antarctica,-382,0
Antarctica,-381,0
Antarctica,-380,0
Antarctica,-379,0
Antarctica,-378,0
Antarctica,-377,0
Antarctica,-376,0
Antarctica,-375,0
Antarctica,-374,0
Antarctica,-373,0
Antarctica,-372,0
Antarctica,-371,0
Antarctica,-370,0
Antarctica,-369,0
Antarctica,-368,0
Antarctica,-367,0
Antarctica,-366,0
Antarctica,-365,0
Antarctica,-364,0
Antarctica,-363,0
Antarctica,-362,0
Antarctica,-361,0
Antarctica,-360,0
Antarctica,-359,0
Antarctica,-358,0
Antarctica,-357,0
Antarctica,-356,0
Antarctica,-355,0
Antarctica,-354,0
Antarctica,-353,0
Antarctica,-352,0
Antarctica,-351,0
Antarctica,-350,0
Antarctica,-349,0
Antarctica,-348,0
Antarctica,-347,0
Antarctica,-346,0
Antarctica,-345,0
Antarctica,-344,0
Antarctica,-343,0
Antarctica,-342,0
Antarctica,-341,0
Antarctica,-340,0
Antarctica,-339,0
Antarctica,-338,0
Antarctica,-337,0
Antarctica,-336,0
Antarctica,-335,0
Antarctica,-334,0
Antarctica,-333,0
Antarctica,-332,0
Antarctica,-331,0
Antarctica,-330,0
Antarctica,-329,0
Antarctica,-328,0
Antarctica,-327,0
Antarctica,-326,0
Antarctica,-325,0
Antarctica,-324,0
Antarctica,-323,0
Antarctica,-322,0
Antarctica,-321,0
Antarctica,-320,0
Antarctica,-319,0
Antarctica,-318,0
Antarctica,-317,0
Antarctica,-316,0
Antarctica,-315,0
Antarctica,-314,0
Antarctica,-313,0
Antarctica,-312,0
Antarctica,-311,0
Antarctica,-310,0
Antarctica,-309,0
Antarctica,-308,0
Antarctica,-307,0
Antarctica,-306,0
Antarctica,-305,0
Antarctica,-304,0
Antarctica,-303,0
Antarctica,-302,0
Antarctica,-301,0
Antarctica,-300,0
Antarctica,-299,0
Antarctica,-298,0
Antarctica,-297,0
Antarctica,-296,0
Antarctica,-295,0
Antarctica,-294,0
Antarctica,-293,0
Antarctica,-292,0
Antarctica,-291,0
Antarctica,-290,0
Antarctica,-289,0
Antarctica,-288,0
Antarctica,-287,0
Antarctica,-286,0
Antarctica,-285,0
Antarctica,-284,0
Antarctica,-283,0
Antarctica,-282,0
Antarctica,-281,0
Antarctica,-280,0
Antarctica,-279,0
Antarctica,-278,0
Antarctica,-277,0
Antarctica,-276,0
Antarctica,-275,0
Antarctica,-274,0
Antarctica,-273,0
Antarctica,-272,0
Antarctica,-271,0
Antarctica,-270,0
Antarctica,-269,0
Antarctica,-268,0
Antarctica,-267,0
Antarctica,-266,0
Antarctica,-265,0
Antarctica,-264,0
Antarctica,-263,0
Antarctica,-262,0
Antarctica,-261,0
Antarctica,-260,0
Antarctica,-259,0
Antarctica,-258,0
Antarctica,-257,0
Antarctica,-256,0
Antarctica,-255,0
Antarctica,-254,0
Antarctica,-253,0
Antarctica,-252,0
Antarctica,-251,0
Antarctica,-250,0
Antarctica,-249,0
Antarctica,-248,0
Antarctica,-247,0
Antarctica,-246,0
Antarctica,-245,0
Antarctica,-244,0
Antarctica,-243,0
Antarctica,-242,0
Antarctica,-241,0
Antarctica,-240,0
Antarctica,-239,0
Antarctica,-238,0
Antarctica,-237,0
Antarctica,-236,0
Antarctica,-235,0
Antarctica,-234,0
Antarctica,-233,0
Antarctica,-232,0
Antarctica,-231,0
Antarctica,-230,0
Antarctica,-229,0
Antarctica,-228,0
Antarctica,-227,0
Antarctica,-226,0
Antarctica,-225,0
Antarctica,-224,0
Antarctica,-223,0
Antarctica,-222,0
Antarctica,-221,0
Antarctica,-220,0
Antarctica,-219,0
Antarctica,-218,0
Antarctica,-217,0
Antarctica,-216,0
Antarctica,-215,0
Antarctica,-214,0
Antarctica,-213,0
Antarctica,-212,0
Antarctica,-211,0
Antarctica,-210,0
Antarctica,-209,0
Antarctica,-208,0
Antarctica,-207,0
Antarctica,-206,0
Antarctica,-205,0
Antarctica,-204,0
Antarctica,-203,0
Antarctica,-202,0
Antarctica,-201,0
Antarctica,-200,0
Antarctica,-199,0
Antarctica,-198,0
Antarctica,-197,0
Antarctica,-196,0
Antarctica,-195,0
Antarctica,-194,0
Antarctica,-193,0
Antarctica,-192,0
Antarctica,-191,0
Antarctica,-190,0
Antarctica,-189,0
Antarctica,-188,0
Antarctica,-187,0
Antarctica,-186,0
Antarctica,-185,0
Antarctica,-184,0
Antarctica,-183,0
Antarctica,-182,0
Antarctica,-181,0
Antarctica,-180,0
Antarctica,-179,0
Antarctica,-178,0
Antarctica,-177,0
Antarctica,-176,0
Antarctica,-175,0
Antarctica,-174,0
Antarctica,-173,0
Antarctica,-172,0
Antarctica,-171,0
Antarctica,-170,0
Antarctica,-169,0
Antarctica,-168,0
Antarctica,-167,0
Antarctica,-166,0
Antarctica,-165,0
Antarctica,-164,0
Antarctica,-163,0
Antarctica,-162,0
Antarctica,-161,0
Antarctica,-160,0
Antarctica,-159,0
Antarctica,-158,0
Antarctica,-157,0
Antarctica,-156,0
Antarctica,-155,0
Antarctica,-154,0
Antarctica,-153,0
Antarctica,-152,0
Antarctica,-151,0
Antarctica,-150,0
Antarctica,-149,0
Antarctica,-148,0
Antarctica,-147,0
Antarctica,-146,0
Antarctica,-145,0
Antarctica,-144,0
Antarctica,-143,0
Antarctica,-142,0
Antarctica,-141,0
Antarctica,-140,0
Antarctica,-139,0
Antarctica,-138,0
Antarctica,-137,0
Antarctica,-136,0
Antarctica,-135,0
Antarctica,-134,0
Antarctica,-133,0
Antarctica,-132,0
Antarctica,-131,0
Antarctica,-130,0
Antarctica,-129,0
Antarctica,-128,0
Antarctica,-127,0
Antarctica,-126,0
Antarctica,-125,0
Antarctica,-124,0
Antarctica,-123,0
Antarctica,-122,0
Antarctica,-121,0
Antarctica,-120,0
Antarctica,-119,0
Antarctica,-118,0
Antarctica,-117,0
Antarctica,-116,0
Antarctica,-115,0
Antarctica,-114,0
Antarctica,-113,0
Antarctica,-112,0
Antarctica,-111,0
Antarctica,-110,0
Antarctica,-109,0
Antarctica,-108,0
Antarctica,-107,0
Antarctica,-106,0
Antarctica,-105,0
Antarctica,-104,0
Antarctica,-103,0
Antarctica,-102,0
Antarctica,-101,0
Antarctica,-100,0
Antarctica,-99,0
Antarctica,-98,0
Antarctica,-97,0
Antarctica,-96,0
Antarctica,-95,0
Antarctica,-94,0
Antarctica,-93,0
Antarctica,-92,0
Antarctica,-91,0
Antarctica,-90,0
Antarctica,-89,0
Antarctica,-88,0
Antarctica,-87,0
Antarctica,-86,0
Antarctica,-85,0
Antarctica,-84,0
Antarctica,-83,0
Antarctica,-82,0
Antarctica,-81,0
Antarctica,-80,0
Antarctica,-79,0
Antarctica,-78,0
Antarctica,-77,0
Antarctica,-76,0
Antarctica,-75,0
Antarctica,-74,0
Antarctica,-73,0
Antarctica,-72,0
Antarctica,-71,0
Antarctica,-70,0
Antarctica,-69,0
Antarctica,-68,0
Antarctica,-67,0
Antarctica,-66,0
Antarctica,-65,0
Antarctica,-64,0
Antarctica,-63,0
Antarctica,-62,0
Antarctica,-61,0
Antarctica,-60,0
Antarctica,-59,0
Antarctica,-58,0
Antarctica,-57,0
Antarctica,-56,0
Antarctica,-55,0
Antarctica,-54,0
Antarctica,-53,0
Antarctica,-52,0
Antarctica,-51,0
Antarctica,-50,0
Antarctica,-49,0
Antarctica,-48,0
Antarctica,-47,0
Antarctica,-46,0
Antarctica,-45,0
Antarctica,-44,0
Antarctica,-43,0
Antarctica,-42,0
Antarctica,-41,0
Antarctica,-40,0
Antarctica,-39,0
Antarctica,-38,0
Antarctica,-37,0
Antarctica,-36,0
Antarctica,-35,0
Antarctica,-34,0
Antarctica,-33,0
Antarctica,-32,0
Antarctica,-31,0
Antarctica,-30,0
Antarctica,-29,0
Antarctica,-28,0
Antarctica,-27,0
Antarctica,-26,0
Antarctica,-25,0
Antarctica,-24,0
Antarctica,-23,0
Antarctica,-22,0
Antarctica,-21,0
Antarctica,-20,0
Antarctica,-19,0
Antarctica,-18,0
Antarctica,-17,0
Antarctica,-16,0
Antarctica,-15,0
Antarctica,-14,0
Antarctica,-13,0
Antarctica,-12,0
Antarctica,-11,0
Antarctica,-10,0
Antarctica,-9,0
Antarctica,-8,0
Antarctica,-7,0
Antarctica,-6,0
Antarctica,-5,0
Antarctica,-4,0
Antarctica,-3,0
Antarctica,-2,0
Antarctica,-1,0
Antarctica,0,0
Antarctica,1,0
Antarctica,2,0
Antarctica,3,0
Antarctica,4,0
Antarctica,5,0
Antarctica,6,0
Antarctica,7,0
Antarctica,8,0
Antarctica,9,0
Antarctica,10,0
Antarctica,11,0
Antarctica,12,0
Antarctica,13,0
Antarctica,14,0
Antarctica,15,0
Antarctica,16,0
Antarctica,17,0
Antarctica,18,0
Antarctica,19,0
Antarctica,20,0
Antarctica,21,0
Antarctica,22,0
Antarctica,23,0
Antarctica,24,0
Antarctica,25,0
Antarctica,26,0
Antarctica,27,0
Antarctica,28,0
Antarctica,29,0
Antarctica,30,0
Antarctica,31,0
Antarctica,32,0
Antarctica,33,0
Antarctica,34,0
Antarctica,35,0
Antarctica,36,0
Antarctica,37,0
Antarctica,38,0
Antarctica,39,0
Antarctica,40,0
Antarctica,41,0
Antarctica,42,0
Antarctica,43,0
Antarctica,44,0
Antarctica,45,0
Antarctica,46,0
Antarctica,47,0
Antarctica,48,0
Antarctica,49,0
Antarctica,50,0
Antarctica,51,0
Antarctica,52,0
Antarctica,53,0
Antarctica,54,0
Antarctica,55,0
Antarctica,56,0
Antarctica,57,0
Antarctica,58,0
Antarctica,59,0
Antarctica,60,0
Antarctica,61,0
Antarctica,62,0
Antarctica,63,0
Antarctica,64,0
Antarctica,65,0
Antarctica,66,0
Antarctica,67,0
Antarctica,68,0
Antarctica,69,0
Antarctica,70,0
Antarctica,71,0
Antarctica,72,0
Antarctica,73,0
Antarctica,74,0
Antarctica,75,0
Antarctica,76,0
Antarctica,77,0
Antarctica,78,0
Antarctica,79,0
Antarctica,80,0
Antarctica,81,0
Antarctica,82,0
Antarctica,83,0
Antarctica,84,0
Antarctica,85,0
Antarctica,86,0
Antarctica,87,0
Antarctica,88,0
Antarctica,89,0
Antarctica,90,0
Antarctica,91,0
Antarctica,92,0
Antarctica,93,0
Antarctica,94,0
Antarctica,95,0
Antarctica,96,0
Antarctica,97,0
Antarctica,98,0
Antarctica,99,0
Antarctica,100,0
Antarctica,101,0
Antarctica,102,0
Antarctica,103,0
Antarctica,104,0
Antarctica,105,0
Antarctica,106,0
Antarctica,107,0
Antarctica,108,0
Antarctica,109,0
Antarctica,110,0
Antarctica,111,0
Antarctica,112,0
Antarctica,113,0
Antarctica,114,0
Antarctica,115,0
Antarctica,116,0
Antarctica,117,0
Antarctica,118,0
Antarctica,119,0
Antarctica,120,0
Antarctica,121,0
Antarctica,122,0
Antarctica,123,0
Antarctica,124,0
Antarctica,125,0
Antarctica,126,0
Antarctica,127,0
Antarctica,128,0
Antarctica,129,0
Antarctica,130,0
Antarctica,131,0
Antarctica,132,0
Antarctica,133,0
Antarctica,134,0
Antarctica,135,0
Antarctica,136,0
Antarctica,137,0
Antarctica,138,0
Antarctica,139,0
Antarctica,140,0
Antarctica,141,0
Antarctica,142,0
Antarctica,143,0
Antarctica,144,0
Antarctica,145,0
Antarctica,146,0
Antarctica,147,0
Antarctica,148,0
Antarctica,149,0
Antarctica,150,0
Antarctica,151,0
Antarctica,152,0
Antarctica,153,0
Antarctica,154,0
Antarctica,155,0
Antarctica,156,0
Antarctica,157,0
Antarctica,158,0
Antarctica,159,0
Antarctica,160,0
Antarctica,161,0
Antarctica,162,0
Antarctica,163,0
Antarctica,164,0
Antarctica,165,0
Antarctica,166,0
Antarctica,167,0
Antarctica,168,0
Antarctica,169,0
Antarctica,170,0
Antarctica,171,0
Antarctica,172,0
Antarctica,173,0
Antarctica,174,0
Antarctica,175,0
Antarctica,176,0
Antarctica,177,0
Antarctica,178,0
Antarctica,179,0
Antarctica,180,0
Antarctica,181,0
Antarctica,182,0
Antarctica,183,0
Antarctica,184,0
Antarctica,185,0
Antarctica,186,0
Antarctica,187,0
Antarctica,188,0
Antarctica,189,0
Antarctica,190,0
Antarctica,191,0
Antarctica,192,0
Antarctica,193,0
Antarctica,194,0
Antarctica,195,0
Antarctica,196,0
Antarctica,197,0
Antarctica,198,0
Antarctica,199,0
Antarctica,200,0
Antarctica,201,0
Antarctica,202,0
Antarctica,203,0
Antarctica,204,0
Antarctica,205,0
Antarctica,206,0
Antarctica,207,0
Antarctica,208,0
Antarctica,209,0
Antarctica,210,0
Antarctica,211,0
Antarctica,212,0
Antarctica,213,0
Antarctica,214,0
Antarctica,215,0
Antarctica,216,0
Antarctica,217,0
Antarctica,218,0
Antarctica,219,0
Antarctica,220,0
Antarctica,221,0
Antarctica,222,0
Antarctica,223,0
Antarctica,224,0
Antarctica,225,0
Antarctica,226,0
Antarctica,227,0
Antarctica,228,0
Antarctica,229,0
Antarctica,230,0
Antarctica,231,0
Antarctica,232,0
Antarctica,233,0
Antarctica,234,0
Antarctica,235,0
Antarctica,236,0
Antarctica,237,0
Antarctica,238,0
Antarctica,239,0
Antarctica,240,0
Antarctica,241,0
Antarctica,242,0
Antarctica,243,0
Antarctica,244,0
Antarctica,245,0
Antarctica,246,0
Antarctica,247,0
Antarctica,248,0
Antarctica,249,0
Antarctica,250,0
Antarctica,251,0
Antarctica,252,0
Antarctica,253,0
Antarctica,254,0
Antarctica,255,0
Antarctica,256,0
Antarctica,257,0
Antarctica,258,0
Antarctica,259,0
Antarctica,260,0
Antarctica,261,0
Antarctica,262,0
Antarctica,263,0
Antarctica,264,0
Antarctica,265,0
Antarctica,266,0
Antarctica,267,0
Antarctica,268,0
Antarctica,269,0
Antarctica,270,0
Antarctica,271,0
Antarctica,272,0
Antarctica,273,0
Antarctica,274,0
Antarctica,275,0
Antarctica,276,0
Antarctica,277,0
Antarctica,278,0
Antarctica,279,0
Antarctica,280,0
Antarctica,281,0
Antarctica,282,0
Antarctica,283,0
Antarctica,284,0
Antarctica,285,0
Antarctica,286,0
Antarctica,287,0
Antarctica,288,0
Antarctica,289,0
Antarctica,290,0
Antarctica,291,0
Antarctica,292,0
Antarctica,293,0
Antarctica,294,0
Antarctica,295,0
Antarctica,296,0
Antarctica,297,0
Antarctica,298,0
Antarctica,299,0
Antarctica,300,0
Antarctica,301,0
Antarctica,302,0
Antarctica,303,0
Antarctica,304,0
Antarctica,305,0
Antarctica,306,0
Antarctica,307,0
Antarctica,308,0
Antarctica,309,0
Antarctica,310,0
Antarctica,311,0
Antarctica,312,0
Antarctica,313,0
Antarctica,314,0
Antarctica,315,0
Antarctica,316,0
Antarctica,317,0
Antarctica,318,0
Antarctica,319,0
Antarctica,320,0
Antarctica,321,0
Antarctica,322,0
Antarctica,323,0
Antarctica,324,0
Antarctica,325,0
Antarctica,326,0
Antarctica,327,0
Antarctica,328,0
Antarctica,329,0
Antarctica,330,0
Antarctica,331,0
Antarctica,332,0
Antarctica,333,0
Antarctica,334,0
Antarctica,335,0
Antarctica,336,0
Antarctica,337,0
Antarctica,338,0
Antarctica,339,0
Antarctica,340,0
Antarctica,341,0
Antarctica,342,0
Antarctica,343,0
Antarctica,344,0
Antarctica,345,0
Antarctica,346,0
Antarctica,347,0
Antarctica,348,0
Antarctica,349,0
Antarctica,350,0
Antarctica,351,0
Antarctica,352,0
Antarctica,353,0
Antarctica,354,0
Antarctica,355,0
Antarctica,356,0
Antarctica,357,0
Antarctica,358,0
Antarctica,359,0
Antarctica,360,0
Antarctica,361,0
Antarctica,362,0
Antarctica,363,0
Antarctica,364,0
Antarctica,365,0
Antarctica,366,0
Antarctica,367,0
Antarctica,368,0
Antarctica,369,0
Antarctica,370,0
Antarctica,371,0
Antarctica,372,0
Antarctica,373,0
Antarctica,374,0
Antarctica,375,0
Antarctica,376,0
Antarctica,377,0
Antarctica,378,0
Antarctica,379,0
Antarctica,380,0
Antarctica,381,0
Antarctica,382,0
Antarctica,383,0
Antarctica,384,0
Antarctica,385,0
Antarctica,386,0
Antarctica,387,0
Antarctica,388,0
Antarctica,389,0
Antarctica,390,0
Antarctica,391,0
Antarctica,392,0
Antarctica,393,0
Antarctica,394,0
Antarctica,395,0
Antarctica,396,0
Antarctica,397,0
Antarctica,398,0
Antarctica,399,0
Antarctica,400,0
Antarctica,401,0
Antarctica,402,0
Antarctica,403,0
Antarctica,404,0
Antarctica,405,0
Antarctica,406,0
Antarctica,407,0
Antarctica,408,0
Antarctica,409,0
Antarctica,410,0
Antarctica,411,0
Antarctica,412,0
Antarctica,413,0
Antarctica,414,0
Antarctica,415,0
Antarctica,416,0
Antarctica,417,0
Antarctica,418,0
Antarctica,419,0
Antarctica,420,0
Antarctica,421,0
Antarctica,422,0
Antarctica,423,0
Antarctica,424,0
Antarctica,425,0
Antarctica,426,0
Antarctica,427,0
Antarctica,428,0
Antarctica,429,0
Antarctica,430,0
Antarctica,431,0
Antarctica,432,0
Antarctica,433,0
Antarctica,434,0
Antarctica,435,0
Antarctica,436,0
Antarctica,437,0
Antarctica,438,0
Antarctica,439,0
Antarctica,440,0
Antarctica,441,0
Antarctica,442,0
Antarctica,443,0
Antarctica,444,0
Antarctica,445,0
Antarctica,446,0
Antarctica,447,0
Antarctica,448,0
Antarctica,449,0
Antarctica,450,0
Antarctica,451,0
Antarctica,452,0
Antarctica,453,0
Antarctica,454,0
Antarctica,455,0
Antarctica,456,0
Antarctica,457,0
Antarctica,458,0
Antarctica,459,0
Antarctica,460,0
Antarctica,461,0
Antarctica,462,0
Antarctica,463,0
Antarctica,464,0
Antarctica,465,0
Antarctica,466,0
Antarctica,467,0
Antarctica,468,0
Antarctica,469,0
Antarctica,470,0
Antarctica,471,0
Antarctica,472,0
Antarctica,473,0
Antarctica,474,0
Antarctica,475,0
Antarctica,476,0
Antarctica,477,0
Antarctica,478,0
Antarctica,479,0
Antarctica,480,0
Antarctica,481,0
Antarctica,482,0
Antarctica,483,0
Antarctica,484,0
Antarctica,485,0
Antarctica,486,0
Antarctica,487,0
Antarctica,488,0
Antarctica,489,0
Antarctica,490,0
Antarctica,491,0
Antarctica,492,0
Antarctica,493,0
Antarctica,494,0
Antarctica,495,0
Antarctica,496,0
Antarctica,497,0
Antarctica,498,0
Antarctica,499,0
Antarctica,500,0
Antarctica,501,0
Antarctica,502,0
Antarctica,503,0
Antarctica,504,0
Antarctica,505,0
Antarctica,506,0
Antarctica,507,0
Antarctica,508,0
Antarctica,509,0
Antarctica,510,0
Antarctica,511,0
Antarctica,512,0
Antarctica,513,0
Antarctica,514,0
Antarctica,515,0
Antarctica,516,0
Antarctica,517,0
Antarctica,518,0
Antarctica,519,0
Antarctica,520,0
Antarctica,521,0
Antarctica,522,0
Antarctica,523,0
Antarctica,524,0
Antarctica,525,0
Antarctica,526,0
Antarctica,527,0
Antarctica,528,0
Antarctica,529,0
Antarctica,530,0
Antarctica,531,0
Antarctica,532,0
Antarctica,533,0
Antarctica,534,0
Antarctica,535,0
Antarctica,536,0
Antarctica,537,0
Antarctica,538,0
Antarctica,539,0
Antarctica,540,0
Antarctica,541,0
Antarctica,542,0
Antarctica,543,0
Antarctica,544,0
Antarctica,545,0
Antarctica,546,0
Antarctica,547,0
Antarctica,548,0
Antarctica,549,0
Antarctica,550,0
Antarctica,551,0
Antarctica,552,0
Antarctica,553,0
Antarctica,554,0
Antarctica,555,0
Antarctica,556,0
Antarctica,557,0
Antarctica,558,0
Antarctica,559,0
Antarctica,560,0
Antarctica,561,0
Antarctica,562,0
Antarctica,563,0
Antarctica,564,0
Antarctica,565,0
Antarctica,566,0
Antarctica,567,0
Antarctica,568,0
Antarctica,569,0
Antarctica,570,0
Antarctica,571,0
Antarctica,572,0
Antarctica,573,0
Antarctica,574,0
Antarctica,575,0
Antarctica,576,0
Antarctica,577,0
Antarctica,578,0
Antarctica,579,0
Antarctica,580,0
Antarctica,581,0
Antarctica,582,0
Antarctica,583,0
Antarctica,584,0
Antarctica,585,0
Antarctica,586,0
Antarctica,587,0
Antarctica,588,0
Antarctica,589,0
Antarctica,590,0
Antarctica,591,0
Antarctica,592,0
Antarctica,593,0
Antarctica,594,0
Antarctica,595,0
Antarctica,596,0
Antarctica,597,0
Antarctica,598,0
Antarctica,599,0
Antarctica,600,0
Antarctica,601,0
Antarctica,602,0
Antarctica,603,0
Antarctica,604,0
Antarctica,605,0
Antarctica,606,0
Antarctica,607,0
Antarctica,608,0
Antarctica,609,0
Antarctica,610,0
Antarctica,611,0
Antarctica,612,0
Antarctica,613,0
Antarctica,614,0
Antarctica,615,0
Antarctica,616,0
Antarctica,617,0
Antarctica,618,0
Antarctica,619,0
Antarctica,620,0
Antarctica,621,0
Antarctica,622,0
Antarctica,623,0
Antarctica,624,0
Antarctica,625,0
Antarctica,626,0
Antarctica,627,0
Antarctica,628,0
Antarctica,629,0
Antarctica,630,0
Antarctica,631,0
Antarctica,632,0
Antarctica,633,0
Antarctica,634,0
Antarctica,635,0
Antarctica,636,0
Antarctica,637,0
Antarctica,638,0
Antarctica,639,0
Antarctica,640,0
Antarctica,641,0
Antarctica,642,0
Antarctica,643,0
Antarctica,644,0
Antarctica,645,0
Antarctica,646,0
Antarctica,647,0
Antarctica,648,0
Antarctica,649,0
Antarctica,650,0
Antarctica,651,0
Antarctica,652,0
Antarctica,653,0
Antarctica,654,0
Antarctica,655,0
Antarctica,656,0
Antarctica,657,0
Antarctica,658,0
Antarctica,659,0
Antarctica,660,0
Antarctica,661,0
Antarctica,662,0
Antarctica,663,0
Antarctica,664,0
Antarctica,665,0
Antarctica,666,0
Antarctica,667,0
Antarctica,668,0
Antarctica,669,0
Antarctica,670,0
Antarctica,671,0
Antarctica,672,0
Antarctica,673,0
Antarctica,674,0
Antarctica,675,0
Antarctica,676,0
Antarctica,677,0
Antarctica,678,0
Antarctica,679,0
Antarctica,680,0
Antarctica,681,0
Antarctica,682,0
Antarctica,683,0
Antarctica,684,0
Antarctica,685,0
Antarctica,686,0
Antarctica,687,0
Antarctica,688,0
Antarctica,689,0
Antarctica,690,0
Antarctica,691,0
Antarctica,692,0
Antarctica,693,0
Antarctica,694,0
Antarctica,695,0
Antarctica,696,0
Antarctica,697,0
Antarctica,698,0
Antarctica,699,0
Antarctica,700,0
Antarctica,701,0
Antarctica,702,0
Antarctica,703,0
Antarctica,704,0
Antarctica,705,0
Antarctica,706,0
Antarctica,707,0
Antarctica,708,0
Antarctica,709,0
Antarctica,710,0
Antarctica,711,0
Antarctica,712,0
Antarctica,713,0
Antarctica,714,0
Antarctica,715,0
Antarctica,716,0
Antarctica,717,0
Antarctica,718,0
Antarctica,719,0
Antarctica,720,0
Antarctica,721,0
Antarctica,722,0
Antarctica,723,0
Antarctica,724,0
Antarctica,725,0
Antarctica,726,0
Antarctica,727,0
Antarctica,728,0
Antarctica,729,0
Antarctica,730,0
Antarctica,731,0
Antarctica,732,0
Antarctica,733,0
Antarctica,734,0
Antarctica,735,0
Antarctica,736,0
Antarctica,737,0
Antarctica,738,0
Antarctica,739,0
Antarctica,740,0
Antarctica,741,0
Antarctica,742,0
Antarctica,743,0
Antarctica,744,0
Antarctica,745,0
Antarctica,746,0
Antarctica,747,0
Antarctica,748,0
Antarctica,749,0
Antarctica,750,0
Antarctica,751,0
Antarctica,752,0
Antarctica,753,0
Antarctica,754,0
Antarctica,755,0
Antarctica,756,0
Antarctica,757,0
Antarctica,758,0
