Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
Cape Verde,1954,0
Cape Verde,1955,0
Cape Verde,1956,0
Cape Verde,1957,0
Cape Verde,1958,0
Cape Verde,1960,0
Cape Verde,1961,0
Cape Verde,1962,0
Cape Verde,1963,0
Cape Verde,1964,0
Cape Verde,1965,0
Cape Verde,1966,0
Cape Verde,1967,0
Cape Verde,1968,0
Cape Verde,1969,0
Cape Verde,1970,0
Cape Verde,1971,0
Cape Verde,1972,0
Cape Verde,1973,0
Cape Verde,1974,0
Cape Verde,1975,0
Cape Verde,1976,0
Cape Verde,1977,0
Cape Verde,1978,0
Cape Verde,1979,0
Cape Verde,1980,0
Cape Verde,1981,0
Cape Verde,1982,0
Cape Verde,1983,0
Cape Verde,1984,0
Cape Verde,1985,0
Cape Verde,1986,0
Cape Verde,1987,0
Cape Verde,1988,0
Cape Verde,1989,0
Cape Verde,1990,0
Cape Verde,1991,0
Cape Verde,1992,0
Cape Verde,1993,0
Cape Verde,1994,0
Cape Verde,1995,1
Cape Verde,1996,0
Cape Verde,1997,0
Cape Verde,1998,0
Cape Verde,1999,0
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,1
Cape Verde,2015,0
Cape Verde,2016,0
Cape Verde,2017,0
Chile,-1750,0
Chile,-1645,0
Chile,-1610,0
Chile,-1550,0
Chile,-1460,0
Chile,-1370,0
Chile,-1050,0
Chile,-1010,0
Chile,-455,0
Chile,-250,0
Chile,-197,0
Chile,-150,0
Chile,-141,0
Chile,-100,0
Chile,-50,0
Chile,46,0
Chile,50,0
Chile,60,0
Chile,79,0
Chile,200,0
Chile,230,0
Chile,240,0
Chile,350,0
Chile,416,0
Chile,450,0
Chile,500,0
Chile,540,0
Chile,590,0
Chile,640,0
Chile,710,0
Chile,764,0
Chile,766,0
Chile,787,0
Chile,800,0
Chile,920,0
Chile,930,0
Chile,934,0
Chile,950,0
Chile,1000,0
Chile,1050,0
Chile,1104,0
Chile,1151,0
Chile,1158,0
Chile,1169,0
Chile,1177,0
Chile,1206,0
Chile,1250,0
Chile,1262,0
Chile,1280,0
Chile,1300,0
Chile,1302,0
Chile,1311,0
Chile,1329,0
Chile,1331,0
Chile,1334,0
Chile,1341,0
Chile,1357,0
Chile,1362,0
Chile,1375,0
Chile,1376,0
Chile,1385,0
Chile,1389,0
Chile,1410,0
Chile,1452,0
Chile,1471,0
Chile,1477,0
Chile,1485,0
Chile,1500,0
Chile,1510,0
Chile,1536,0
Chile,1538,0
Chile,1540,0
Chile,1550,0
Chile,1564,0
Chile,1565,0
Chile,1566,0
Chile,1568,0
Chile,1570,0
Chile,1576,0
Chile,1580,0
Chile,1581,0
Chile,1586,0
Chile,1587,0
Chile,1590,0
Chile,1593,0
Chile,1595,0
Chile,1596,0
Chile,1597,0
Chile,1598,0
Chile,1600,0
Chile,1606,0
Chile,1608,0
Chile,1609,0
Chile,1615,0
Chile,1617,0
Chile,1625,0
Chile,1629,0
Chile,1630,0
Chile,1631,0
Chile,1636,0
Chile,1638,0
Chile,1640,0
Chile,1646,0
Chile,1650,0
Chile,1659,0
Chile,1660,0
Chile,1663,0
Chile,1664,0
Chile,1669,0
Chile,1670,0
Chile,1672,0
Chile,1673,0
Chile,1677,0
Chile,1679,0
Chile,1682,0
Chile,1684,0
Chile,1690,0
Chile,1692,0
Chile,1693,0
Chile,1694,0
Chile,1698,0
Chile,1706,0
Chile,1707,0
Chile,1711,0
Chile,1712,0
Chile,1714,0
Chile,1716,0
Chile,1717,0
Chile,1718,0
Chile,1721,0
Chile,1726,0
Chile,1727,0
Chile,1729,0
Chile,1730,0
Chile,1737,0
Chile,1741,0
Chile,1742,0
Chile,1749,0
Chile,1753,0
Chile,1754,0
Chile,1755,0
Chile,1757,0
Chile,1760,0
Chile,1762,0
Chile,1766,0
Chile,1768,0
Chile,1772,0
Chile,1773,0
Chile,1775,0
Chile,1778,0
Chile,1779,0
Chile,1780,0
Chile,1781,0
Chile,1783,0
Chile,1784,0
Chile,1785,0
Chile,1786,0
Chile,1789,0
Chile,1790,0
Chile,1792,0
Chile,1794,0
Chile,1800,0
Chile,1801,0
Chile,1803,0
Chile,1804,0
Chile,1805,0
Chile,1812,0
Chile,1813,0
Chile,1814,0
Chile,1815,0
Chile,1816,0
Chile,1817,0
Chile,1818,0
Chile,1819,0
Chile,1820,0
Chile,1822,0
Chile,1823,0
Chile,1824,0
Chile,1825,0
Chile,1826,0
Chile,1827,0
Chile,1829,0
Chile,1832,0
Chile,1833,0
Chile,1835,0
Chile,1837,0
Chile,1838,0
Chile,1839,1
Chile,1840,0
Chile,1841,0
Chile,1843,0
Chile,1845,0
Chile,1846,0
Chile,1847,0
Chile,1848,0
Chile,1850,0
Chile,1853,0
Chile,1854,0
Chile,1856,0
Chile,1857,0
Chile,1858,0
Chile,1860,0
Chile,1861,0
Chile,1863,0
Chile,1864,0
Chile,1866,0
Chile,1867,0
Chile,1868,0
Chile,1869,0
Chile,1870,0
Chile,1871,0
Chile,1872,0
Chile,1873,0
Chile,1874,0
Chile,1875,0
Chile,1877,0
Chile,1878,0
Chile,1879,0
Chile,1883,0
Chile,1884,0
Chile,1885,0
Chile,1886,0
Chile,1887,0
Chile,1888,0
Chile,1889,0
Chile,1890,0
Chile,1892,0
Chile,1893,1
Chile,1894,0
Chile,1895,0
Chile,1896,0
Chile,1897,0
Chile,1899,0
Chile,1900,0
Chile,1901,0
Chile,1902,0
Chile,1903,0
Chile,1904,0
Chile,1905,0
Chile,1906,0
Chile,1907,0
Chile,1909,0
Chile,1910,0
Chile,1911,0
Chile,1912,0
Chile,1913,0
Chile,1914,0
Chile,1916,0
Chile,1917,1
Chile,1918,0
Chile,1919,0
Chile,1920,0
Chile,1921,0
Chile,1923,0
Chile,1924,0
Chile,1926,0
Chile,1927,0
Chile,1928,0
Chile,1929,1
Chile,1930,0
Chile,1931,0
Chile,1932,0
Chile,1933,0
Chile,1934,0
Chile,1936,0
Chile,1937,1
Chile,1938,0
Chile,1939,0
Chile,1940,0
Chile,1941,0
Chile,1943,0
Chile,1944,0
Chile,1946,0
Chile,1947,0
Chile,1948,0
Chile,1949,1
Chile,1950,0
Chile,1951,0
Chile,1952,0
Chile,1953,0
Chile,1954,0
Chile,1955,1
Chile,1956,0
Chile,1957,0
Chile,1958,0
Chile,1960,1
Chile,1961,1
Chile,1962,0
Chile,1963,1
Chile,1964,1
Chile,1965,0
Chile,1966,0
Chile,1967,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,2
Chile,1972,0
Chile,1973,1
Chile,1974,0
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,1
Chile,1989,0
Chile,1990,0
Chile,1991,1
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,1
Chile,2009,0
Chile,2010,0
Chile,2011,1
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,1
Chile,2016,0
Chile,2017,0
China,-1750,0
China,-1645,0
China,-1610,0
China,-1550,0
China,-1460,0
China,-1370,0
China,-1050,0
China,-1010,0
China,-455,0
China,-250,0
China,-197,0
China,-150,0
China,-141,0
China,-100,0
China,-50,0
China,46,0
China,50,0
China,60,0
China,79,0
China,200,0
China,230,0
China,240,0
China,350,0
China,416,0
China,450,0
China,500,0
China,540,0
China,590,0
China,640,0
China,710,0
China,764,0
China,766,0
China,787,0
China,800,0
China,920,0
China,930,0
China,934,0
China,950,0
China,1000,0
China,1050,0
China,1104,0
China,1151,0
China,1158,0
China,1169,0
China,1177,0
China,1206,0
China,1250,0
China,1262,0
China,1280,0
China,1300,0
China,1302,0
China,1311,0
China,1329,0
China,1331,0
China,1334,0
China,1341,0
China,1357,0
China,1362,0
China,1375,0
China,1376,0
China,1385,0
China,1389,0
China,1410,0
China,1452,0
China,1471,0
China,1477,0
China,1485,0
China,1500,0
China,1510,0
China,1536,0
China,1538,0
China,1540,0
China,1550,0
China,1564,0
China,1565,0
China,1566,0
China,1568,0
China,1570,0
China,1576,0
China,1580,0
China,1581,0
China,1586,0
China,1587,0
China,1590,0
China,1593,0
China,1595,0
China,1596,0
China,1597,0
China,1598,0
China,1600,0
China,1606,0
China,1608,0
China,1609,1
China,1615,0
China,1617,0
China,1625,0
China,1629,0
China,1630,0
China,1631,0
China,1636,0
China,1638,0
China,1640,0
China,1646,0
China,1650,0
China,1659,0
China,1660,0
China,1663,0
China,1664,0
China,1669,0
China,1670,0
China,1672,0
China,1673,0
China,1677,0
China,1679,0
China,1682,0
China,1684,0
China,1690,0
China,1692,0
China,1693,0
China,1694,0
China,1698,0
China,1706,0
China,1707,0
China,1711,0
China,1712,0
China,1714,0
China,1716,0
China,1717,0
China,1718,0
China,1721,0
China,1726,0
China,1727,0
China,1729,0
China,1730,0
China,1737,0
China,1741,0
China,1742,0
China,1749,0
China,1753,0
China,1754,0
China,1755,0
China,1757,0
China,1760,0
China,1762,0
China,1766,0
China,1768,0
China,1772,0
China,1773,0
China,1775,0
China,1778,0
China,1779,0
China,1780,0
China,1781,0
China,1783,0
China,1784,0
China,1785,0
China,1786,0
China,1789,0
China,1790,0
China,1792,0
China,1794,0
China,1800,0
China,1801,0
China,1803,0
China,1804,0
China,1805,0
China,1812,0
China,1813,0
China,1814,0
China,1815,0
China,1816,0
China,1817,0
China,1818,0
China,1819,0
China,1820,0
China,1822,0
China,1823,0
China,1824,0
China,1825,0
China,1826,0
China,1827,0
China,1829,0
China,1832,0
China,1833,0
China,1835,0
China,1837,0
China,1838,0
China,1839,0
China,1840,0
China,1841,0
China,1843,0
China,1845,0
China,1846,0
China,1847,0
China,1848,0
China,1850,0
China,1853,0
China,1854,0
China,1856,0
China,1857,0
China,1858,0
China,1860,0
China,1861,0
China,1863,0
China,1864,0
China,1866,0
China,1867,0
China,1868,0
China,1869,0
China,1870,0
China,1871,0
China,1872,0
China,1873,0
China,1874,0
China,1875,0
China,1877,0
China,1878,0
China,1879,0
China,1883,0
China,1884,0
China,1885,0
China,1886,0
China,1887,0
China,1888,0
China,1889,0
China,1890,0
China,1892,0
China,1893,0
China,1894,0
China,1895,0
China,1896,0
China,1897,0
China,1899,0
China,1900,0
China,1901,0
China,1902,0
China,1903,0
China,1904,0
China,1905,0
China,1906,0
China,1907,0
China,1909,0
China,1910,0
China,1911,0
China,1912,0
China,1913,0
China,1914,0
China,1916,0
China,1917,0
China,1918,0
China,1919,0
China,1920,0
China,1921,0
China,1923,0
China,1924,0
China,1926,0
China,1927,0
China,1928,0
China,1929,0
China,1930,0
China,1931,0
China,1932,0
China,1933,0
China,1934,0
China,1936,0
China,1937,0
China,1938,0
China,1939,0
China,1940,0
China,1941,0
China,1943,0
China,1944,0
China,1946,0
China,1947,0
China,1948,0
China,1949,0
China,1950,0
China,1951,0
China,1952,0
China,1953,0
China,1954,0
China,1955,0
China,1956,0
China,1957,0
China,1958,0
China,1960,0
China,1961,0
China,1962,0
China,1963,0
China,1964,0
China,1965,0
China,1966,0
China,1967,0
China,1968,0
China,1969,0
China,1970,0
China,1971,0
China,1972,0
China,1973,0
China,1974,0
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0
China,1991,0
China,1992,0
China,1993,0
China,1994,0
China,1995,0
China,1996,0
China,1997,0
China,1998,0
China,1999,0
China,2000,0
China,2001,0
China,2002,0
China,2003,0
China,2004,0
China,2005,0
China,2006,0
China,2007,0
China,2008,0
China,2009,0
China,2010,0
China,2011,0
China,2012,0
China,2013,0
China,2014,0
China,2015,0
China,2016,0
China,2017,0
Colombia,-1750,0
Colombia,-1645,0
Colombia,-1610,0
Colombia,-1550,0
Colombia,-1460,0
Colombia,-1370,0
Colombia,-1050,0
Colombia,-1010,0
Colombia,-455,0
Colombia,-250,0
Colombia,-197,0
Colombia,-150,0
Colombia,-141,0
Colombia,-100,0
Colombia,-50,0
Colombia,46,0
Colombia,50,0
Colombia,60,0
Colombia,79,0
Colombia,200,0
Colombia,230,0
Colombia,240,0
Colombia,350,0
Colombia,416,0
Colombia,450,0
Colombia,500,0
Colombia,540,0
Colombia,590,0
Colombia,640,0
Colombia,710,0
Colombia,764,0
Colombia,766,0
Colombia,787,0
Colombia,800,0
Colombia,920,0
Colombia,930,0
Colombia,934,0
Colombia,950,0
Colombia,1000,0
Colombia,1050,0
Colombia,1104,0
Colombia,1151,0
Colombia,1158,0
Colombia,1169,0
Colombia,1177,0
Colombia,1206,0
Colombia,1250,0
Colombia,1262,0
Colombia,1280,0
Colombia,1300,0
Colombia,1302,0
Colombia,1311,0
Colombia,1329,0
Colombia,1331,0
Colombia,1334,0
Colombia,1341,0
Colombia,1357,0
Colombia,1362,0
Colombia,1375,0
Colombia,1376,0
Colombia,1385,0
Colombia,1389,0
Colombia,1410,0
Colombia,1452,0
Colombia,1471,0
Colombia,1477,0
Colombia,1485,0
Colombia,1500,0
Colombia,1510,0
Colombia,1536,0
Colombia,1538,0
Colombia,1540,0
Colombia,1550,0
Colombia,1564,0
Colombia,1565,0
Colombia,1566,0
Colombia,1568,0
Colombia,1570,0
Colombia,1576,0
Colombia,1580,0
Colombia,1581,0
Colombia,1586,0
Colombia,1587,0
Colombia,1590,0
Colombia,1593,0
Colombia,1595,1
Colombia,1596,0
Colombia,1597,0
Colombia,1598,0
Colombia,1600,0
Colombia,1606,0
Colombia,1608,0
Colombia,1609,0
Colombia,1615,0
Colombia,1617,0
Colombia,1625,0
Colombia,1629,0
Colombia,1630,0
Colombia,1631,0
Colombia,1636,0
Colombia,1638,0
Colombia,1640,0
Colombia,1646,0
Colombia,1650,0
Colombia,1659,0
Colombia,1660,0
Colombia,1663,0
Colombia,1664,0
Colombia,1669,0
Colombia,1670,0
Colombia,1672,0
Colombia,1673,0
Colombia,1677,0
Colombia,1679,0
Colombia,1682,0
Colombia,1684,0
Colombia,1690,0
Colombia,1692,0
Colombia,1693,0
Colombia,1694,0
Colombia,1698,0
Colombia,1706,0
Colombia,1707,0
Colombia,1711,0
Colombia,1712,0
Colombia,1714,0
Colombia,1716,0
Colombia,1717,0
Colombia,1718,0
Colombia,1721,0
Colombia,1726,0
Colombia,1727,0
Colombia,1729,0
Colombia,1730,0
Colombia,1737,0
Colombia,1741,0
Colombia,1742,0
Colombia,1749,0
Colombia,1753,0
Colombia,1754,0
Colombia,1755,0
Colombia,1757,0
Colombia,1760,0
Colombia,1762,0
Colombia,1766,0
Colombia,1768,0
Colombia,1772,0
Colombia,1773,0
Colombia,1775,0
Colombia,1778,0
Colombia,1779,0
Colombia,1780,0
Colombia,1781,0
Colombia,1783,0
Colombia,1784,0
Colombia,1785,0
Colombia,1786,0
Colombia,1789,0
Colombia,1790,0
Colombia,1792,0
Colombia,1794,0
Colombia,1800,0
Colombia,1801,0
Colombia,1803,0
Colombia,1804,0
Colombia,1805,0
Colombia,1812,0
Colombia,1813,0
Colombia,1814,0
Colombia,1815,0
Colombia,1816,0
Colombia,1817,0
Colombia,1818,0
Colombia,1819,0
Colombia,1820,0
Colombia,1822,0
Colombia,1823,0
Colombia,1824,0
Colombia,1825,0
Colombia,1826,0
Colombia,1827,0
Colombia,1829,0
Colombia,1832,0
Colombia,1833,0
Colombia,1835,0
Colombia,1837,0
Colombia,1838,0
Colombia,1839,0
Colombia,1840,0
Colombia,1841,0
Colombia,1843,0
Colombia,1845,1
Colombia,1846,0
Colombia,1847,0
Colombia,1848,0
Colombia,1850,0
Colombia,1853,0
Colombia,1854,0
Colombia,1856,0
Colombia,1857,0
Colombia,1858,0
Colombia,1860,0
Colombia,1861,0
Colombia,1863,0
Colombia,1864,0
Colombia,1866,0
Colombia,1867,0
Colombia,1868,0
Colombia,1869,0
Colombia,1870,0
Colombia,1871,0
Colombia,1872,0
Colombia,1873,0
Colombia,1874,0
Colombia,1875,0
Colombia,1877,0
Colombia,1878,0
Colombia,1879,0
Colombia,1883,0
Colombia,1884,0
Colombia,1885,1
Colombia,1886,0
Colombia,1887,0
Colombia,1888,0
Colombia,1889,0
Colombia,1890,0
Colombia,1892,0
Colombia,1893,0
Colombia,1894,0
Colombia,1895,0
Colombia,1896,0
Colombia,1897,0
Colombia,1899,1
Colombia,1900,0
Colombia,1901,0
Colombia,1902,0
Colombia,1903,0
Colombia,1904,0
Colombia,1905,0
Colombia,1906,0
Colombia,1907,0
Colombia,1909,0
Colombia,1910,0
Colombia,1911,0
Colombia,1912,0
Colombia,1913,0
Colombia,1914,0
Colombia,1916,0
Colombia,1917,0
Colombia,1918,0
Colombia,1919,0
Colombia,1920,0
Colombia,1921,0
Colombia,1923,0
Colombia,1924,0
Colombia,1926,0
Colombia,1927,0
Colombia,1928,0
Colombia,1929,0
Colombia,1930,0
Colombia,1931,0
Colombia,1932,0
Colombia,1933,0
Colombia,1934,0
Colombia,1936,0
Colombia,1937,0
Colombia,1938,0
Colombia,1939,0
Colombia,1940,0
Colombia,1941,0
Colombia,1943,0
Colombia,1944,0
Colombia,1946,0
Colombia,1947,0
Colombia,1948,0
Colombia,1949,1
Colombia,1950,0
Colombia,1951,0
Colombia,1952,0
Colombia,1953,0
Colombia,1954,0
Colombia,1955,0
Colombia,1956,0
Colombia,1957,0
Colombia,1958,0
Colombia,1960,0
Colombia,1961,0
Colombia,1962,0
Colombia,1963,0
Colombia,1964,0
Colombia,1965,0
Colombia,1966,0
Colombia,1967,0
Colombia,1968,0
Colombia,1969,0
Colombia,1970,0
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,1
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,1
Colombia,1994,1
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,0
Colombia,2005,0
Colombia,2006,0
Colombia,2007,1
Colombia,2008,1
Colombia,2009,0
Colombia,2010,0
Colombia,2011,0
Colombia,2012,0
Colombia,2013,0
Colombia,2014,0
Colombia,2015,0
Colombia,2016,0
Colombia,2017,0
Comoros,-1750,0
Comoros,-1645,0
Comoros,-1610,0
Comoros,-1550,0
Comoros,-1460,0
Comoros,-1370,0
Comoros,-1050,0
Comoros,-1010,0
Comoros,-455,0
Comoros,-250,0
Comoros,-197,0
Comoros,-150,0
Comoros,-141,0
Comoros,-100,0
Comoros,-50,0
Comoros,46,0
Comoros,50,0
Comoros,60,0
Comoros,79,0
Comoros,200,0
Comoros,230,0
Comoros,240,0
Comoros,350,0
Comoros,416,0
Comoros,450,0
Comoros,500,0
Comoros,540,0
Comoros,590,0
Comoros,640,0
Comoros,710,0
Comoros,764,0
Comoros,766,0
Comoros,787,0
Comoros,800,0
Comoros,920,0
Comoros,930,0
Comoros,934,0
Comoros,950,0
Comoros,1000,0
Comoros,1050,0
Comoros,1104,0
Comoros,1151,0
Comoros,1158,0
Comoros,1169,0
Comoros,1177,0
Comoros,1206,0
Comoros,1250,0
Comoros,1262,0
Comoros,1280,0
Comoros,1300,0
Comoros,1302,0
Comoros,1311,0
Comoros,1329,0
Comoros,1331,0
Comoros,1334,0
Comoros,1341,0
Comoros,1357,0
Comoros,1362,0
Comoros,1375,0
Comoros,1376,0
Comoros,1385,0
Comoros,1389,0
Comoros,1410,0
Comoros,1452,0
Comoros,1471,0
Comoros,1477,0
Comoros,1485,0
Comoros,1500,0
Comoros,1510,0
Comoros,1536,0
Comoros,1538,0
Comoros,1540,0
Comoros,1550,0
Comoros,1564,0
Comoros,1565,0
Comoros,1566,0
Comoros,1568,0
Comoros,1570,0
Comoros,1576,0
Comoros,1580,0
Comoros,1581,0
Comoros,1586,0
Comoros,1587,0
Comoros,1590,0
Comoros,1593,0
Comoros,1595,0
Comoros,1596,0
Comoros,1597,0
Comoros,1598,0
Comoros,1600,0
Comoros,1606,0
Comoros,1608,0
Comoros,1609,0
Comoros,1615,0
Comoros,1617,0
Comoros,1625,0
Comoros,1629,0
Comoros,1630,0
Comoros,1631,0
Comoros,1636,0
Comoros,1638,0
Comoros,1640,0
Comoros,1646,0
Comoros,1650,0
Comoros,1659,0
Comoros,1660,0
Comoros,1663,0
Comoros,1664,0
Comoros,1669,0
Comoros,1670,0
Comoros,1672,0
Comoros,1673,0
Comoros,1677,0
Comoros,1679,0
Comoros,1682,0
Comoros,1684,0
Comoros,1690,0
Comoros,1692,0
Comoros,1693,0
Comoros,1694,0
Comoros,1698,0
Comoros,1706,0
Comoros,1707,0
Comoros,1711,0
Comoros,1712,0
Comoros,1714,0
Comoros,1716,0
Comoros,1717,0
Comoros,1718,0
Comoros,1721,0
Comoros,1726,0
Comoros,1727,0
Comoros,1729,0
Comoros,1730,0
Comoros,1737,0
Comoros,1741,0
Comoros,1742,0
Comoros,1749,0
Comoros,1753,0
Comoros,1754,0
Comoros,1755,0
Comoros,1757,0
Comoros,1760,0
Comoros,1762,0
Comoros,1766,0
Comoros,1768,0
Comoros,1772,0
Comoros,1773,0
Comoros,1775,0
Comoros,1778,0
Comoros,1779,0
Comoros,1780,0
Comoros,1781,0
Comoros,1783,0
Comoros,1784,0
Comoros,1785,0
Comoros,1786,0
Comoros,1789,0
Comoros,1790,0
Comoros,1792,0
Comoros,1794,0
Comoros,1800,0
Comoros,1801,0
Comoros,1803,0
Comoros,1804,0
Comoros,1805,0
Comoros,1812,0
Comoros,1813,0
Comoros,1814,0
Comoros,1815,0
Comoros,1816,0
Comoros,1817,0
Comoros,1818,0
Comoros,1819,0
Comoros,1820,0
Comoros,1822,0
Comoros,1823,0
Comoros,1824,0
Comoros,1825,0
Comoros,1826,0
Comoros,1827,0
Comoros,1829,0
Comoros,1832,0
Comoros,1833,0
Comoros,1835,0
Comoros,1837,0
Comoros,1838,0
Comoros,1839,0
Comoros,1840,0
Comoros,1841,0
Comoros,1843,0
Comoros,1845,0
Comoros,1846,0
Comoros,1847,0
Comoros,1848,0
Comoros,1850,0
Comoros,1853,0
Comoros,1854,0
Comoros,1856,0
Comoros,1857,0
Comoros,1858,0
Comoros,1860,0
Comoros,1861,0
Comoros,1863,0
Comoros,1864,0
Comoros,1866,0
Comoros,1867,0
Comoros,1868,0
Comoros,1869,0
Comoros,1870,0
Comoros,1871,0
Comoros,1872,0
Comoros,1873,0
Comoros,1874,0
Comoros,1875,0
Comoros,1877,0
Comoros,1878,0
Comoros,1879,0
Comoros,1883,1
Comoros,1884,0
Comoros,1885,0
Comoros,1886,0
Comoros,1887,0
Comoros,1888,0
Comoros,1889,0
Comoros,1890,0
Comoros,1892,0
Comoros,1893,0
Comoros,1894,0
Comoros,1895,0
Comoros,1896,0
Comoros,1897,0
Comoros,1899,0
Comoros,1900,0
Comoros,1901,0
Comoros,1902,0
Comoros,1903,1
Comoros,1904,1
Comoros,1905,0
Comoros,1906,0
Comoros,1907,0
Comoros,1909,0
Comoros,1910,0
Comoros,1911,0
Comoros,1912,0
Comoros,1913,0
Comoros,1914,0
Comoros,1916,0
Comoros,1917,0
Comoros,1918,0
Comoros,1919,0
Comoros,1920,0
Comoros,1921,0
Comoros,1923,0
Comoros,1924,0
Comoros,1926,0
Comoros,1927,0
Comoros,1928,0
Comoros,1929,0
Comoros,1930,0
Comoros,1931,0
Comoros,1932,0
Comoros,1933,0
Comoros,1934,0
Comoros,1936,0
Comoros,1937,0
Comoros,1938,0
Comoros,1939,0
Comoros,1940,0
Comoros,1941,0
Comoros,1943,0
Comoros,1944,0
Comoros,1946,0
Comoros,1947,0
Comoros,1948,0
Comoros,1949,0
Comoros,1950,0
Comoros,1951,0
Comoros,1952,0
Comoros,1953,0
Comoros,1954,0
Comoros,1955,0
Comoros,1956,0
Comoros,1957,0
Comoros,1958,0
Comoros,1960,0
Comoros,1961,0
Comoros,1962,0
Comoros,1963,0
Comoros,1964,0
Comoros,1965,0
Comoros,1966,0
Comoros,1967,0
Comoros,1968,0
Comoros,1969,0
Comoros,1970,0
Comoros,1971,0
Comoros,1972,0
Comoros,1973,0
Comoros,1974,0
Comoros,1975,0
Comoros,1976,0
Comoros,1977,1
Comoros,1978,0
Comoros,1979,0
Comoros,1980,0
Comoros,1981,0
Comoros,1982,0
Comoros,1983,0
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0
Comoros,1991,1
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,1
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Costa Rica,-1750,0
Costa Rica,-1645,0
Costa Rica,-1610,0
Costa Rica,-1550,0
Costa Rica,-1460,0
Costa Rica,-1370,0
Costa Rica,-1050,0
Costa Rica,-1010,0
Costa Rica,-455,0
Costa Rica,-250,0
Costa Rica,-197,0
Costa Rica,-150,0
Costa Rica,-141,0
Costa Rica,-100,0
Costa Rica,-50,0
Costa Rica,46,0
Costa Rica,50,0
Costa Rica,60,0
Costa Rica,79,0
Costa Rica,200,0
Costa Rica,230,0
Costa Rica,240,0
Costa Rica,350,0
Costa Rica,416,0
Costa Rica,450,0
Costa Rica,500,0
Costa Rica,540,0
Costa Rica,590,0
Costa Rica,640,0
Costa Rica,710,0
Costa Rica,764,0
Costa Rica,766,0
Costa Rica,787,0
Costa Rica,800,0
Costa Rica,920,0
Costa Rica,930,0
Costa Rica,934,0
Costa Rica,950,0
Costa Rica,1000,0
Costa Rica,1050,0
Costa Rica,1104,0
Costa Rica,1151,0
Costa Rica,1158,0
Costa Rica,1169,0
Costa Rica,1177,0
Costa Rica,1206,0
Costa Rica,1250,0
Costa Rica,1262,0
Costa Rica,1280,0
Costa Rica,1300,0
Costa Rica,1302,0
Costa Rica,1311,0
Costa Rica,1329,0
Costa Rica,1331,0
Costa Rica,1334,0
Costa Rica,1341,0
Costa Rica,1357,0
Costa Rica,1362,0
Costa Rica,1375,0
Costa Rica,1376,0
Costa Rica,1385,0
Costa Rica,1389,0
Costa Rica,1410,0
Costa Rica,1452,0
Costa Rica,1471,0
Costa Rica,1477,0
Costa Rica,1485,0
Costa Rica,1500,0
Costa Rica,1510,0
Costa Rica,1536,0
Costa Rica,1538,0
Costa Rica,1540,0
Costa Rica,1550,0
Costa Rica,1564,0
Costa Rica,1565,0
Costa Rica,1566,0
Costa Rica,1568,0
Costa Rica,1570,0
