Entity,Year,Population Density ((HYDE) and UN Population Division (2008 Revision))
Bermuda,2085,1018.475946
Bermuda,2090,996.8384745
Bermuda,2095,974.9788623
Bermuda,2100,952.9321048
Bhutan,-10000,0.023437496
Bhutan,-5000,0.071525561
Bhutan,0,0.21827869
Bhutan,500,0.241479885
Bhutan,1000,0.256568144
Bhutan,1500,0.384852217
Bhutan,1700,0.641420361
Bhutan,1750,0.726270865
Bhutan,1800,0.79605536
Bhutan,1850,1.131777071
Bhutan,1900,1.875007572
Bhutan,1950,4.320017447
Bhutan,1955,5.040486453
Bhutan,1960,5.746844212
Bhutan,1965,6.555880542
Bhutan,1970,7.637494869
Bhutan,1975,9.179520731
Bhutan,1980,10.84241585
Bhutan,1985,12.33625821
Bhutan,1990,14.07979269
Bhutan,1995,13.05149323
Bhutan,2000,14.39796285
Bhutan,2005,16.67279865
Bhutan,2010,18.17744253
Bhutan,2015,19.74317529
Bhutan,2020,21.03296901
Bhutan,2025,22.18614019
Bhutan,2030,23.14675698
Bhutan,2035,23.98953202
Bhutan,2040,24.7565938
Bhutan,2045,25.43734606
Bhutan,2050,25.98255337
Bhutan,2055,26.28535741
Bhutan,2060,26.45592614
Bhutan,2065,26.49151516
Bhutan,2070,26.39144017
Bhutan,2075,26.15709791
Bhutan,2080,25.79193406
Bhutan,2085,25.30135898
Bhutan,2090,24.69261429
Bhutan,2095,23.97459481
Bhutan,2100,23.15763195
Bolivia,-10000,0.015630177
Bolivia,-5000,0.065865437
Bolivia,0,0.27755641
Bolivia,500,0.381687902
Bolivia,1000,0.554503027
Bolivia,1500,0.83175454
Bolivia,1700,0.739390339
Bolivia,1750,0.812542647
Bolivia,1800,0.892932351
Bolivia,1850,1.315264283
Bolivia,1900,1.611403959
Bolivia,1950,2.50786008
Bolivia,1955,2.778054619
Bolivia,1960,3.097477935
Bolivia,1965,3.463920336
Bolivia,1970,3.892598309
Bolivia,1975,4.398549975
Bolivia,1980,4.949881244
Bolivia,1985,5.51315466
Bolivia,1990,6.164739153
Bolivia,1995,6.916669285
Bolivia,2000,7.686678989
Bolivia,2005,8.48580195
Bolivia,2010,9.270211173
Bolivia,2015,10.03108452
Bolivia,2020,10.7554309
Bolivia,2025,11.430518
Bolivia,2030,12.04579548
Bolivia,2035,12.59273971
Bolivia,2040,13.06400351
Bolivia,2045,13.45937249
Bolivia,2050,13.77780417
Bolivia,2055,14.01275877
Bolivia,2060,14.1605169
Bolivia,2065,14.21814064
Bolivia,2070,14.18440585
Bolivia,2075,14.05984502
Bolivia,2080,13.84673391
Bolivia,2085,13.54902258
Bolivia,2090,13.17221353
Bolivia,2095,12.72319236
Bolivia,2100,12.21001815
Bosnia and Herzegovina,-10000,0.004561609
Bosnia and Herzegovina,-5000,0.145971479
Bosnia and Herzegovina,0,4.671087332
Bosnia and Herzegovina,500,5.043103292
Bosnia and Herzegovina,1000,5.449601887
Bosnia and Herzegovina,1500,7.006630998
Bosnia and Herzegovina,1700,8.563660108
Bosnia and Herzegovina,1750,10.6513802
Bosnia and Herzegovina,1800,13.00997216
Bosnia and Herzegovina,1850,17.13432031
Bosnia and Herzegovina,1900,27.39993398
Bosnia and Herzegovina,1950,51.79638341
Bosnia and Herzegovina,1955,57.29680284
Bosnia and Herzegovina,1960,61.8922964
Bosnia and Herzegovina,1965,66.10370982
Bosnia and Herzegovina,1970,69.37319847
Bosnia and Herzegovina,1975,72.92947242
Bosnia and Herzegovina,1980,76.16863793
Bosnia and Herzegovina,1985,80.21804246
Bosnia and Herzegovina,1990,83.84989072
Bosnia and Herzegovina,1995,64.85265639
Bosnia and Herzegovina,2000,71.88760585
Bosnia and Herzegovina,2005,73.59442116
Bosnia and Herzegovina,2010,73.17322533
Bosnia and Herzegovina,2015,72.5384051
Bosnia and Herzegovina,2020,71.55866399
Bosnia and Herzegovina,2025,70.21278749
Bosnia and Herzegovina,2030,68.50579701
Bosnia and Herzegovina,2035,66.40970496
Bosnia and Herzegovina,2040,63.96293103
Bosnia and Herzegovina,2045,61.29817302
Bosnia and Herzegovina,2050,58.54696097
Bosnia and Herzegovina,2055,55.96468071
Bosnia and Herzegovina,2060,53.32176963
Bosnia and Herzegovina,2065,50.63781999
Bosnia and Herzegovina,2070,47.93187742
Bosnia and Herzegovina,2075,45.22222662
Bosnia and Herzegovina,2080,42.52619976
Bosnia and Herzegovina,2085,39.8600102
Bosnia and Herzegovina,2090,37.23861328
Bosnia and Herzegovina,2095,34.67559506
Bosnia and Herzegovina,2100,32.1830898
Botswana,-10000,4.59E-5
Botswana,-5000,0.001469444
Botswana,0,0.047022209
Botswana,500,0.067216237
Botswana,1000,0.096082736
Botswana,1500,0.137346163
Botswana,1700,0.158447356
Botswana,1750,0.209826624
Botswana,1800,0.27895886
Botswana,1850,0.37301555
Botswana,1900,0.504253752
Botswana,1950,0.71099288
Botswana,1955,0.809367465
Botswana,1960,0.902900791
Botswana,1965,1.026408903
Botswana,1970,1.194012282
Botswana,1975,1.408820088
Botswana,1980,1.697716904
Botswana,1985,2.000129261
Botswana,1990,2.329455501
Botswana,1995,2.671192528
Botswana,2000,2.968789478
Botswana,2005,3.169568147
Botswana,2010,3.408303043
Botswana,2015,3.629249889
Botswana,2020,3.838913104
Botswana,2025,4.027386117
Botswana,2030,4.195266976
Botswana,2035,4.340561614
Botswana,2040,4.480589293
Botswana,2045,4.620546309
Botswana,2050,4.753767961
Botswana,2055,4.891435147
Botswana,2060,5.01999612
Botswana,2065,5.138526902
Botswana,2070,5.246159241
Botswana,2075,5.342091147
Botswana,2080,5.425596813
Botswana,2085,5.496035734
Botswana,2090,5.552860871
Botswana,2095,5.595625717
Botswana,2100,5.623990125
Brazil,-10000,0.003325472
Brazil,-5000,0.001479914
Brazil,0,0.047357234
Brazil,500,0.06599813
Brazil,1000,0.082910195
Brazil,1500,0.118443136
Brazil,1700,0.144485728
Brazil,1750,0.219551057
Brazil,1800,0.346774933
Brazil,1850,0.957060202
Brazil,1900,2.092957314
Brazil,1950,6.392935696
Brazil,1955,7.448554342
Brazil,1960,8.616017421
Brazil,1965,9.9884255
Brazil,1970,11.36951783
Brazil,1975,12.80692229
Brazil,1980,14.40486102
Brazil,1985,16.12596297
Brazil,1990,17.7155973
Brazil,1995,19.15130684
Brazil,2000,20.62976772
Brazil,2005,22.03926319
Brazil,2010,23.14654282
Brazil,2015,24.02802862
Brazil,2020,24.7606706
Brazil,2025,25.32332394
Brazil,2030,25.7194672
Brazil,2035,25.97487276
Brazil,2040,26.07418034
Brazil,2045,26.05231396
Brazil,2050,25.88124263
Brazil,2055,25.9956646
Brazil,2060,25.97033028
Brazil,2065,25.80549803
Brazil,2070,25.50367195
Brazil,2075,25.06953881
Brazil,2080,24.50984693
Brazil,2085,23.83323155
Brazil,2090,23.04999283
Brazil,2095,22.17183458
Brazil,2100,21.21157304
British Indian Ocean Territory,-10000,0.089878134
British Indian Ocean Territory,-5000,0.682512079
British Indian Ocean Territory,0,5.182826102
British Indian Ocean Territory,500,5.733717069
British Indian Ocean Territory,1000,6.343163128
British Indian Ocean Territory,1500,7.017388195
British Indian Ocean Territory,1700,7.306734897
British Indian Ocean Territory,1750,8.008810152
British Indian Ocean Territory,1800,8.778345042
British Indian Ocean Territory,1850,12.48045066
British Indian Ocean Territory,1900,16.08333333
British Indian Ocean Territory,1950,16.66666667
British Indian Ocean Territory,1955,16.66666667
British Indian Ocean Territory,1960,16.66666667
British Indian Ocean Territory,1965,16.66666667
British Indian Ocean Territory,1970,16.66666667
British Indian Ocean Territory,1975,16.66666667
British Indian Ocean Territory,1980,16.66666667
British Indian Ocean Territory,1985,16.66666667
British Indian Ocean Territory,1990,16.66666667
British Indian Ocean Territory,1995,16.66666667
British Indian Ocean Territory,2000,16.66666667
British Indian Ocean Territory,2005,16.66666667
British Indian Ocean Territory,2010,16.66666667
British Indian Ocean Territory,2015,16.66666667
British Indian Ocean Territory,2020,16.66666667
British Indian Ocean Territory,2025,16.66666667
British Indian Ocean Territory,2030,16.66666667
British Indian Ocean Territory,2035,16.66666667
British Indian Ocean Territory,2040,16.66666667
British Indian Ocean Territory,2045,16.66666667
British Indian Ocean Territory,2050,16.66666667
British Indian Ocean Territory,2055,16.66666667
British Indian Ocean Territory,2060,16.66666667
British Indian Ocean Territory,2065,16.66666667
British Indian Ocean Territory,2070,16.66666667
British Indian Ocean Territory,2075,16.66666667
British Indian Ocean Territory,2080,16.66666667
British Indian Ocean Territory,2085,16.66666667
British Indian Ocean Territory,2090,16.66666667
British Indian Ocean Territory,2095,16.66666667
British Indian Ocean Territory,2100,16.66666667
British Virgin Islands,-10000,1.08E-7
British Virgin Islands,-5000,3.46E-6
British Virgin Islands,0,0.000110861
British Virgin Islands,500,0.00354755
British Virgin Islands,1000,0.113521595
British Virgin Islands,1500,3.632691034
British Virgin Islands,1700,14.53076414
British Virgin Islands,1750,21.54561802
British Virgin Islands,1800,31.94695416
British Virgin Islands,1850,39.40989844
British Virgin Islands,1900,46.637878
British Virgin Islands,1950,48.63398693
British Virgin Islands,1955,50.06535948
British Virgin Islands,1960,52.37908497
British Virgin Islands,1965,57.58169935
British Virgin Islands,1970,64.13071895
British Virgin Islands,1975,68.54901961
British Virgin Islands,1980,72.02614379
British Virgin Islands,1985,87.14379085
British Virgin Islands,1990,107.875817
British Virgin Islands,1995,120.6405229
British Virgin Islands,2000,134.130719
British Virgin Islands,2005,143.875817
British Virgin Islands,2010,152.130719
British Virgin Islands,2015,159.6340756
British Virgin Islands,2020,166.6019446
British Virgin Islands,2025,172.8710677
British Virgin Islands,2030,178.0496245
British Virgin Islands,2035,181.6870219
British Virgin Islands,2040,183.7440779
British Virgin Islands,2045,184.5473093
British Virgin Islands,2050,184.579961
British Virgin Islands,2055,183.8413284
British Virgin Islands,2060,182.3400182
British Virgin Islands,2065,180.0941297
British Virgin Islands,2070,177.1308921
British Virgin Islands,2075,173.4861148
British Virgin Islands,2080,169.2034667
British Virgin Islands,2085,164.3336041
British Virgin Islands,2090,158.9331724
British Virgin Islands,2095,153.0637084
British Virgin Islands,2100,146.7904739
Brunei,-10000,0.004939413
Brunei,-5000,0.037508667
Brunei,0,0.284831438
Brunei,500,0.315106632
Brunei,1000,0.334795273
Brunei,1500,0.669590545
Brunei,1700,1.004385818
Brunei,1750,1.476107985
Brunei,1800,2.28066204
Brunei,1850,3.054605109
Brunei,1900,3.804194985
Brunei,1950,8.035253942
Brunei,1955,10.61301014
Brunei,1960,13.69312665
Brunei,1965,17.15859252
Brunei,1970,21.71113864
Brunei,1975,26.91670294
Brunei,1980,32.31243095
Brunei,1985,37.3301751
Brunei,1990,43.02085775
Brunei,1995,49.37594161
Brunei,2000,55.82225719
Brunei,2005,61.94968027
Brunei,2010,68.13837089
Brunei,2015,74.17740801
Brunei,2020,80.05942616
Brunei,2025,85.90461683
Brunei,2030,91.50808531
Brunei,2035,96.73557869
Brunei,2040,101.5368777
Brunei,2045,105.948475
Brunei,2050,110.0652851
Brunei,2055,113.8344489
Brunei,2060,117.0987637
Brunei,2065,119.8073962
Brunei,2070,121.9172416
Brunei,2075,123.3940618
Brunei,2080,124.2134071
Brunei,2085,124.3612889
Brunei,2090,123.8345751
Brunei,2095,122.6410945
Brunei,2100,120.7994451
Bulgaria,-10000,0.004428333
Bulgaria,-5000,0.141706647
Bulgaria,0,4.534612699
Bulgaria,500,5.214804604
Bulgaria,1000,7.255380318
Bulgaria,1500,7.255380318
Bulgaria,1700,11.33653175
Bulgaria,1750,14.11803734
Bulgaria,1800,17.81522275
Bulgaria,1850,22.35442698
Bulgaria,1900,29.48985199
Bulgaria,1950,65.76094429
Bulgaria,1955,68.01020288
Bulgaria,1960,71.34766876
Bulgaria,1965,74.40478674
Bulgaria,1970,76.993842
Bulgaria,1975,79.09004834
Bulgaria,1980,80.36726735
Bulgaria,1985,81.26404143
Bulgaria,1990,79.9807279
Bulgaria,1995,75.78810662
Bulgaria,2000,72.60887152
Bulgaria,2005,70.19000027
Bulgaria,2010,67.99454033
Bulgaria,2015,65.87360221
Bulgaria,2020,63.63953457
Bulgaria,2025,61.23218124
Bulgaria,2030,58.66520954
Bulgaria,2035,56.08457053
Bulgaria,2040,53.64004244
Bulgaria,2045,51.27903286
Bulgaria,2050,48.89924998
Bulgaria,2055,45.77920773
Bulgaria,2060,42.70013591
Bulgaria,2065,39.68112403
Bulgaria,2070,36.739328
Bulgaria,2075,33.88986153
Bulgaria,2080,31.1457312
Bulgaria,2085,28.51781349
Bulgaria,2090,26.01487107
Bulgaria,2095,23.64360492
Bulgaria,2100,21.40873825
Burkina Faso,-10000,0.012319288
Burkina Faso,-5000,0.093549594
Burkina Faso,0,0.710392231
Burkina Faso,500,1.328270461
Burkina Faso,1000,2.483560971
Burkina Faso,1500,4.643689125
Burkina Faso,1700,5.964560698
Burkina Faso,1750,6.06497192
Burkina Faso,1800,6.167073529
Burkina Faso,1850,6.398325522
Burkina Faso,1900,6.99513843
Burkina Faso,1950,14.80114189
Burkina Faso,1955,15.82472686
Burkina Faso,1960,17.12350372
Burkina Faso,1965,18.55799394
Burkina Faso,1970,20.34126028
Burkina Faso,1975,22.3902439
Burkina Faso,1980,24.89212649
Burkina Faso,1985,27.94566243
Burkina Faso,1990,31.97125695
Burkina Faso,1995,36.73488487
Burkina Faso,2000,42.353401
Burkina Faso,2005,49.86572307
Burkina Faso,2010,59.07744374
Burkina Faso,2015,68.96485832
Burkina Faso,2020,79.33416883
Burkina Faso,2025,90.09339679
Burkina Faso,2030,101.3476118
Burkina Faso,2035,113.0767799
Burkina Faso,2040,124.9943014
Burkina Faso,2045,136.7389801
Burkina Faso,2050,148.1038725
Burkina Faso,2055,150.8144853
Burkina Faso,2060,153.2867934
Burkina Faso,2065,155.5074348
Burkina Faso,2070,157.4642631
Burkina Faso,2075,159.1464572
Burkina Faso,2080,160.5446217
Burkina Faso,2085,161.6508737
Burkina Faso,2090,162.4589168
Burkina Faso,2095,162.9641009
Burkina Faso,2100,163.1634666
Burundi,-10000,0.023664022
Burundi,-5000,0.099719992
Burundi,0,0.420219226
Burundi,500,2.735976771
Burundi,1000,12.62948256
Burundi,1500,26.31142199
Burundi,1700,31.57370639
Burundi,1750,32.36827244
Burundi,1800,32.9131806
Burundi,1850,34.37788392
Burundi,1900,44.9530166
Burundi,1950,99.42888023
Burundi,1955,108.7499241
Burundi,1960,119.0287847
Burundi,1965,130.0539587
Burundi,1970,142.2233556
Burundi,1975,148.9793597
Burundi,1980,167.178606
Burundi,1985,197.7204594
Burundi,1990,229.9722718
Burundi,1995,249.6339879
Burundi,2000,262.0059828
Burundi,2005,298.660101
Burundi,2010,344.8359584
Burundi,2015,381.0421347
Burundi,2020,417.6651244
Burundi,2025,451.7870718
Burundi,2030,483.17506
Burundi,2035,513.3137414
Burundi,2040,543.5680312
Burundi,2045,573.3943354
Burundi,2050,600.9649006
Burundi,2055,662.231033
Burundi,2060,721.4604233
Burundi,2065,777.0459756
Burundi,2070,827.3718535
Burundi,2075,870.8896818
Burundi,2080,906.1965878
Burundi,2085,932.1096858
Burundi,2090,947.7315371
Burundi,2095,952.5015621
Burundi,2100,946.2293115
Cambodia,-10000,0.058446383
Cambodia,-5000,0.386050869
Cambodia,0,2.79344074
Cambodia,500,4.035325276
Cambodia,1000,5.590871225
Cambodia,1500,8.386306838
Cambodia,1700,10.23129434
Cambodia,1750,10.83697206
Cambodia,1800,11.44264977
Cambodia,1850,12.48121937
Cambodia,1900,16.01970968
Cambodia,1950,24.29680817
Cambodia,1955,27.05925205
Cambodia,1960,30.37691417
Cambodia,1965,34.33579891
Cambodia,1970,38.7894422
Cambodia,1975,39.68288578
Cambodia,1980,37.72625976
Cambodia,1985,45.27893975
Cambodia,1990,54.1761404
Cambodia,1995,63.62627821
Cambodia,2000,71.33846016
Cambodia,2005,77.52330555
Cambodia,2010,84.16001073
Cambodia,2015,91.45207226
Cambodia,2020,98.99538194
Cambodia,2025,106.0773441
Cambodia,2030,112.3774118
Cambodia,2035,118.085244
Cambodia,2040,123.4806752
Cambodia,2045,128.5709901
Cambodia,2050,133.0365308
Cambodia,2055,137.2816688
Cambodia,2060,140.677675
Cambodia,2065,143.1543591
Cambodia,2070,144.6593441
Cambodia,2075,145.1599036
Cambodia,2080,144.6441418
Cambodia,2085,143.1214561
Cambodia,2090,140.6222595
Cambodia,2095,137.196971
Cambodia,2100,132.9143236
Cameroon,-10000,0.006919424
Cameroon,-5000,0.052544376
Cameroon,0,0.399008857
Cameroon,500,0.777933136
Cameroon,1000,1.516708098
Cameroon,1500,2.957070921
Cameroon,1700,3.862296713
Cameroon,1750,3.927317081
Cameroon,1800,3.993432044
Cameroon,1850,4.143177156
Cameroon,1900,4.529637895
Cameroon,1950,9.58434402
Cameroon,1955,10.51482984
Cameroon,1960,11.60463285
Cameroon,1965,12.97518132
Cameroon,1970,14.67488949
Cameroon,1975,16.79320845
Cameroon,1980,19.48371958
Cameroon,1985,22.55003648
Cameroon,1990,26.24988842
Cameroon,1995,30.15836874
Cameroon,2000,34.04458178
Cameroon,2005,38.24589503
Cameroon,2010,42.82724132
Cameroon,2015,47.57068581
Cameroon,2020,52.24784988
Cameroon,2025,56.81676752
Cameroon,2030,61.37460624
Cameroon,2035,65.95172096
Cameroon,2040,70.46169478
Cameroon,2045,74.78201365
Cameroon,2050,78.82896013
Cameroon,2055,81.77134146
Cameroon,2060,84.30887381
Cameroon,2065,86.39708171
Cameroon,2070,87.99849589
Cameroon,2075,89.08376803
Cameroon,2080,89.63256325
Cameroon,2085,89.63419243
Cameroon,2090,89.08795681
Cameroon,2095,88.0031897
Cameroon,2100,86.3989924
Canada,-10000,9.63E-5
Canada,-5000,0.000731028
Canada,0,0.005553612
Canada,500,0.008599384
Canada,1000,0.011213277
Canada,1500,0.022426553
Canada,1700,0.022426553
Canada,1750,0.047384303
Canada,1800,0.108463411
Canada,1850,0.268871948
Canada,1900,0.61792085
Canada,1950,1.540367459
Canada,1955,1.764519847
Canada,1960,2.008186701
Canada,1965,2.206549114
Canada,1970,2.435171002
Canada,1975,2.595006952
Canada,1980,2.749077932
Canada,1985,2.897800852
Canada,1990,3.106173357
Canada,1995,3.285724602
Canada,2000,3.44099843
Canada,2005,3.622682889
Canada,2010,3.800151043
Canada,2015,3.979921059
Canada,2020,4.160269791
Canada,2025,4.334920834
Canada,2030,4.496037789
Canada,2035,4.636928908
Canada,2040,4.761125477
Canada,2045,4.873262951
Canada,2050,4.980214734
Canada,2055,5.075010829
Canada,2060,5.167410285
Canada,2065,5.257217287
Canada,2070,5.344238878
Canada,2075,5.428285637
Canada,2080,5.509172363
Canada,2085,5.586718752
Canada,2090,5.660750061
Canada,2095,5.731097762
Canada,2100,5.797600177
Cape Verde,-10000,0
Cape Verde,-5000,0
Cape Verde,0,0
Cape Verde,500,0
Cape Verde,1000,0
Cape Verde,1500,0
Cape Verde,1700,4.429168734
Cape Verde,1750,6.528319135
Cape Verde,1800,9.741187616
Cape Verde,1850,14.53524777
Cape Verde,1900,21.68867248
Cape Verde,1950,32.36260719
Cape Verde,1955,37.51129438
Cape Verde,1960,43.4835855
Cape Verde,1965,50.69737262
Cape Verde,1970,59.10947133
Cape Verde,1975,61.53045496
Cape Verde,1980,64.05286656
Cape Verde,1985,70.51613103
Cape Verde,1990,78.4452289
Cape Verde,1995,88.18430657
Cape Verde,2000,97.21383141
Cape Verde,2005,105.7326731
Cape Verde,2010,113.5156084
Cape Verde,2015,121.3789331
Cape Verde,2020,129.2229909
Cape Verde,2025,136.51451
Cape Verde,2030,142.8192102
Cape Verde,2035,147.919398
Cape Verde,2040,151.7566083
Cape Verde,2045,154.3166678
Cape Verde,2050,155.5805311
Cape Verde,2055,160.5860443
Cape Verde,2060,164.3136124
Cape Verde,2065,166.6655596
Cape Verde,2070,167.578433
Cape Verde,2075,167.0258394
Cape Verde,2080,165.0197
Cape Verde,2085,161.6098425
Cape Verde,2090,156.8819476
Cape Verde,2095,150.9539678
Cape Verde,2100,143.9712279
Cayman Islands,-10000,0.000108979
Cayman Islands,-5000,0.003487335
Cayman Islands,0,2.016676065
Cayman Islands,500,3.115867263
Cayman Islands,1000,4.814173664
Cayman Islands,1500,7.438143577
Cayman Islands,1700,8.852005579
Cayman Islands,1750,13.12538894
Cayman Islands,1800,19.46178562
Cayman Islands,1850,24.00814146
Cayman Islands,1900,28.41135899
Cayman Islands,1950,29.62736988
Cayman Islands,1955,31.39944909
Cayman Islands,1960,38.18269912
Cayman Islands,1965,41.52946138
Cayman Islands,1970,45.15885905
Cayman Islands,1975,59.13361029
Cayman Islands,1980,78.05672448
Cayman Islands,1985,92.79414272
Cayman Islands,1990,117.2757535
Cayman Islands,1995,147.6882217
Cayman Islands,2000,181.2904326
Cayman Islands,2005,235.9063624
Cayman Islands,2010,254.0488645
Cayman Islands,2015,265.9674998
Cayman Islands,2020,276.8110804
Cayman Islands,2025,286.4762357
Cayman Islands,2030,294.694202
Cayman Islands,2035,300.7982385
Cayman Islands,2040,304.5350873
Cayman Islands,2045,306.3130624
Cayman Islands,2050,306.8247471
Cayman Islands,2055,306.0635933
Cayman Islands,2060,304.0380948
Cayman Islands,2065,300.7723247
Cayman Islands,2070,296.3055451
Cayman Islands,2075,290.6914213
Cayman Islands,2080,283.9969477
Cayman Islands,2085,276.3011157
Cayman Islands,2090,267.6933605
Cayman Islands,2095,258.2718297
Cayman Islands,2100,248.1415199
Central African Republic,-10000,0.003532682
Central African Republic,-5000,0.026826306
Central African Republic,0,0.203712258
Central African Republic,500,0.263268644
Central African Republic,1000,0.340236663
Central African Republic,1500,0.439706701
