Entity,Year,Age-standardized death rate from all forms of violence (IHME (2016)),Total deaths from all forms of violence (IHME (2016)),Death rate from all forms of violence (IHME (2016))
Madagascar,2015,3.16,718,2.96
Madagascar,2016,2.67,621,2.49
Malawi,1990,2.90,251,2.69
Malawi,1991,2.68,235,2.46
Malawi,1992,3.62,322,3.32
Malawi,1993,3.10,271,2.78
Malawi,1994,3.01,260,2.65
Malawi,1995,3.10,267,2.69
Malawi,1996,3.21,279,2.76
Malawi,1997,3.28,288,2.79
Malawi,1998,3.35,299,2.82
Malawi,1999,3.45,316,2.91
Malawi,2000,3.51,332,2.97
Malawi,2001,3.49,338,2.94
Malawi,2002,3.51,345,2.93
Malawi,2003,3.61,364,3.01
Malawi,2004,3.72,384,3.09
Malawi,2005,3.75,397,3.11
Malawi,2006,3.81,413,3.15
Malawi,2007,3.81,425,3.15
Malawi,2008,3.79,436,3.14
Malawi,2009,3.71,443,3.09
Malawi,2010,3.63,451,3.05
Malawi,2011,3.63,471,3.09
Malawi,2012,3.34,448,2.84
Malawi,2013,3.16,438,2.69
Malawi,2014,3.02,432,2.56
Malawi,2015,2.91,430,2.47
Malawi,2016,2.82,429,2.39
Malaysia,1990,2.25,378,2.07
Malaysia,1991,2.24,388,2.07
Malaysia,1992,2.22,396,2.06
Malaysia,1993,2.20,404,2.05
Malaysia,1994,2.22,418,2.07
Malaysia,1995,2.27,439,2.12
Malaysia,1996,2.33,465,2.19
Malaysia,1997,2.38,487,2.24
Malaysia,1998,2.43,509,2.29
Malaysia,1999,2.48,529,2.32
Malaysia,2000,2.51,548,2.35
Malaysia,2001,2.57,571,2.39
Malaysia,2002,2.61,594,2.44
Malaysia,2003,2.64,615,2.48
Malaysia,2004,2.62,628,2.48
Malaysia,2005,2.59,637,2.48
Malaysia,2006,2.54,639,2.44
Malaysia,2007,2.47,637,2.38
Malaysia,2008,2.39,633,2.32
Malaysia,2009,2.31,630,2.27
Malaysia,2010,2.25,631,2.23
Malaysia,2011,2.19,634,2.20
Malaysia,2012,2.14,637,2.17
Malaysia,2013,2.30,703,2.36
Malaysia,2014,2.02,629,2.09
Malaysia,2015,1.97,628,2.06
Malaysia,2016,1.93,624,2.03
Maldives,1990,1.38,2,1.23
Maldives,1991,1.36,2,1.20
Maldives,1992,1.34,3,1.17
Maldives,1993,1.32,3,1.15
Maldives,1994,1.29,3,1.11
Maldives,1995,1.22,2,1.05
Maldives,1996,1.28,3,1.10
Maldives,1997,1.37,3,1.19
Maldives,1998,1.34,3,1.15
Maldives,1999,1.36,3,1.18
Maldives,2000,1.41,3,1.24
Maldives,2001,1.43,4,1.27
Maldives,2002,1.40,4,1.26
Maldives,2003,1.30,3,1.18
Maldives,2004,1.20,3,1.10
Maldives,2005,1.14,3,1.05
Maldives,2006,1.08,3,1.00
Maldives,2007,1.02,3,0.95
Maldives,2008,1.07,3,1.01
Maldives,2009,1.12,3,1.05
Maldives,2010,1.17,4,1.10
Maldives,2011,1.16,4,1.10
Maldives,2012,1.14,4,1.09
Maldives,2013,1.11,4,1.07
Maldives,2014,1.10,4,1.07
Maldives,2015,1.10,4,1.08
Maldives,2016,1.10,4,1.08
Mali,1990,6.63,535,6.33
Mali,1991,4.79,396,4.59
Mali,1992,3.38,286,3.23
Mali,1993,2.44,211,2.33
Mali,1994,10.78,965,10.35
Mali,1995,2.48,224,2.34
Mali,1996,2.48,230,2.34
Mali,1997,2.67,255,2.52
Mali,1998,102.05,10271,99.02
Mali,1999,2.98,301,2.82
Mali,2000,21.34,2274,20.69
Mali,2001,20.82,2284,20.19
Mali,2002,20.33,2299,19.72
Mali,2003,15.47,1801,14.98
Mali,2004,6.75,800,6.45
Mali,2005,2.58,304,2.37
Mali,2006,4.17,517,3.92
Mali,2007,2.92,365,2.68
Mali,2008,3.44,448,3.19
Mali,2009,3.54,476,3.28
Mali,2010,2.84,388,2.58
Mali,2011,2.74,380,2.46
Mali,2012,4.82,708,4.45
Mali,2013,7.72,1185,7.23
Mali,2014,4.72,732,4.33
Mali,2015,4.67,743,4.27
Mali,2016,3.89,629,3.50
Malta,1990,1.58,6,1.60
Malta,1991,1.86,7,1.88
Malta,1992,1.57,6,1.59
Malta,1993,1.55,6,1.57
Malta,1994,1.53,6,1.55
Malta,1995,1.53,6,1.55
Malta,1996,1.52,6,1.54
Malta,1997,1.51,6,1.54
Malta,1998,1.52,6,1.55
Malta,1999,1.55,6,1.58
Malta,2000,1.54,6,1.58
Malta,2001,1.52,6,1.56
Malta,2002,1.49,6,1.53
Malta,2003,1.44,6,1.49
Malta,2004,1.41,6,1.46
Malta,2005,1.36,6,1.41
Malta,2006,1.34,6,1.39
Malta,2007,1.35,6,1.40
Malta,2008,1.36,6,1.39
Malta,2009,1.33,6,1.37
Malta,2010,1.30,5,1.34
Malta,2011,1.27,5,1.31
Malta,2012,1.25,5,1.29
Malta,2013,1.21,5,1.26
Malta,2014,1.18,5,1.23
Malta,2015,1.16,5,1.22
Malta,2016,1.14,5,1.20
Marshall Islands,1990,7.00,3,6.22
Marshall Islands,1991,7.27,3,6.51
Marshall Islands,1992,6.61,3,5.94
Marshall Islands,1993,6.47,3,5.84
Marshall Islands,1994,6.14,3,5.57
Marshall Islands,1995,6.24,3,5.67
Marshall Islands,1996,6.23,3,5.68
Marshall Islands,1997,6.29,3,5.75
Marshall Islands,1998,6.27,3,5.75
Marshall Islands,1999,6.32,3,5.81
Marshall Islands,2000,6.38,3,5.89
Marshall Islands,2001,6.43,3,5.96
Marshall Islands,2002,6.48,3,6.03
Marshall Islands,2003,6.52,3,6.10
Marshall Islands,2004,6.57,4,6.17
Marshall Islands,2005,6.62,4,6.23
Marshall Islands,2006,6.69,4,6.30
Marshall Islands,2007,6.65,4,6.27
Marshall Islands,2008,6.62,4,6.24
Marshall Islands,2009,6.60,4,6.22
Marshall Islands,2010,6.55,4,6.19
Marshall Islands,2011,6.51,4,6.15
Marshall Islands,2012,6.46,4,6.11
Marshall Islands,2013,6.41,4,6.08
Marshall Islands,2014,6.36,4,6.05
Marshall Islands,2015,6.31,4,6.02
Marshall Islands,2016,6.22,4,5.97
Mauritania,1990,17.43,334,16.99
Mauritania,1991,4.73,90,4.47
Mauritania,1992,2.28,43,2.06
Mauritania,1993,2.26,44,2.05
Mauritania,1994,2.29,46,2.07
Mauritania,1995,2.29,47,2.07
Mauritania,1996,2.30,49,2.10
Mauritania,1997,2.29,50,2.09
Mauritania,1998,2.29,52,2.10
Mauritania,1999,2.27,54,2.09
Mauritania,2000,2.28,55,2.10
Mauritania,2001,2.30,58,2.12
Mauritania,2002,2.27,59,2.11
Mauritania,2003,3.15,86,2.99
Mauritania,2004,2.26,63,2.10
Mauritania,2005,4.04,119,3.88
Mauritania,2006,2.23,66,2.08
Mauritania,2007,2.22,67,2.07
Mauritania,2008,2.96,93,2.80
Mauritania,2009,2.24,71,2.07
Mauritania,2010,2.93,97,2.76
Mauritania,2011,2.62,88,2.44
Mauritania,2012,2.27,77,2.10
Mauritania,2013,2.29,80,2.11
Mauritania,2014,2.30,82,2.12
Mauritania,2015,2.32,85,2.13
Mauritania,2016,2.33,87,2.14
Mauritius,1990,2.51,26,2.43
Mauritius,1991,2.51,26,2.45
Mauritius,1992,2.47,27,2.43
Mauritius,1993,2.40,26,2.38
Mauritius,1994,2.37,26,2.37
Mauritius,1995,2.34,27,2.36
Mauritius,1996,2.39,28,2.43
Mauritius,1997,2.34,28,2.40
Mauritius,1998,2.31,28,2.38
Mauritius,1999,2.32,28,2.40
Mauritius,2000,2.34,29,2.42
Mauritius,2001,2.35,29,2.44
Mauritius,2002,2.41,30,2.51
Mauritius,2003,2.52,32,2.63
Mauritius,2004,2.65,34,2.77
Mauritius,2005,2.79,36,2.92
Mauritius,2006,2.92,37,3.07
Mauritius,2007,2.93,38,3.10
Mauritius,2008,2.99,39,3.16
Mauritius,2009,2.96,39,3.14
Mauritius,2010,2.99,39,3.17
Mauritius,2011,2.93,39,3.11
Mauritius,2012,2.81,37,2.99
Mauritius,2013,2.71,36,2.89
Mauritius,2014,2.57,35,2.76
Mauritius,2015,2.54,35,2.73
Mauritius,2016,2.50,34,2.70
Mexico,1990,22.14,16258,18.77
Mexico,1991,21.55,16348,18.50
Mexico,1992,21.15,16551,18.35
Mexico,1993,20.47,16474,17.90
Mexico,1994,19.83,16445,17.52
Mexico,1995,18.79,15988,16.71
Mexico,1996,17.83,15548,15.95
Mexico,1997,17.13,15287,15.41
Mexico,1998,16.47,15001,14.87
Mexico,1999,15.33,14218,13.88
Mexico,2000,14.46,13664,13.14
Mexico,2001,13.84,13307,12.63
Mexico,2002,13.71,13400,12.57
Mexico,2003,13.54,13448,12.46
Mexico,2004,13.43,13607,12.45
Mexico,2005,13.68,14132,12.77
Mexico,2006,14.32,15166,13.51
Mexico,2007,14.52,15755,13.83
Mexico,2008,16.15,18019,15.57
Mexico,2009,17.61,20200,17.19
Mexico,2010,20.45,24106,20.22
Mexico,2011,20.26,24336,20.13
Mexico,2012,19.40,23685,19.33
Mexico,2013,18.35,22724,18.31
Mexico,2014,18.41,23166,18.43
Mexico,2015,17.97,22998,18.08
Mexico,2016,16.29,21165,16.45
Micronesia (country),1990,6.95,6,5.69
Micronesia (country),1991,6.99,6,5.75
Micronesia (country),1992,7.03,6,5.80
Micronesia (country),1993,7.03,6,5.82
Micronesia (country),1994,7.05,6,5.84
Micronesia (country),1995,7.06,6,5.86
Micronesia (country),1996,7.10,6,5.94
Micronesia (country),1997,7.15,7,6.02
Micronesia (country),1998,7.17,7,6.07
Micronesia (country),1999,7.17,7,6.12
Micronesia (country),2000,7.10,7,6.11
Micronesia (country),2001,7.06,6,6.07
Micronesia (country),2002,7.06,6,6.07
Micronesia (country),2003,7.03,6,6.05
Micronesia (country),2004,7.03,6,6.06
Micronesia (country),2005,7.08,6,6.13
Micronesia (country),2006,7.10,6,6.19
Micronesia (country),2007,7.11,6,6.22
Micronesia (country),2008,7.13,6,6.27
Micronesia (country),2009,7.16,6,6.33
Micronesia (country),2010,7.25,7,6.42
Micronesia (country),2011,7.20,7,6.46
Micronesia (country),2012,7.08,7,6.45
Micronesia (country),2013,7.04,7,6.49
Micronesia (country),2014,7.12,7,6.61
Micronesia (country),2015,7.29,7,6.80
Micronesia (country),2016,7.16,7,6.78
Middle SDI,1990,9.49,169076,9.49
Middle SDI,1991,10.00,181631,10.05
Middle SDI,1992,10.07,185842,10.12
Middle SDI,1993,9.62,180874,9.69
Middle SDI,1994,9.44,180929,9.54
Middle SDI,1995,9.75,189478,9.85
Middle SDI,1996,9.27,183734,9.40
Middle SDI,1997,9.32,187046,9.45
Middle SDI,1998,9.27,188201,9.41
Middle SDI,1999,9.03,185714,9.20
Middle SDI,2000,9.09,189372,9.29
Middle SDI,2001,8.78,185288,9.01
Middle SDI,2002,8.73,186638,9.00
Middle SDI,2003,8.27,178980,8.55
Middle SDI,2004,8.08,177043,8.39
Middle SDI,2005,7.86,174459,8.20
Middle SDI,2006,7.79,174835,8.16
Middle SDI,2007,7.62,172973,8.01
Middle SDI,2008,7.83,179388,8.24
Middle SDI,2009,7.89,182635,8.32
Middle SDI,2010,7.79,181896,8.22
Middle SDI,2011,7.27,171377,7.69
Middle SDI,2012,7.15,169650,7.56
Middle SDI,2013,7.02,167426,7.41
Middle SDI,2014,7.04,168533,7.41
Middle SDI,2015,7.15,171798,7.51
Middle SDI,2016,7.07,170643,7.42
Moldova,1990,11.22,481,11.04
Moldova,1991,12.33,530,12.14
Moldova,1992,32.10,1374,31.52
Moldova,1993,17.88,767,17.61
Moldova,1994,15.26,658,15.13
Moldova,1995,15.66,675,15.59
Moldova,1996,14.68,632,14.65
Moldova,1997,12.85,550,12.82
Moldova,1998,11.95,509,11.98
Moldova,1999,11.59,494,11.69
Moldova,2000,10.98,469,11.16
Moldova,2001,9.87,424,10.15
Moldova,2002,9.35,406,9.74
Moldova,2003,8.90,392,9.40
Moldova,2004,8.44,375,9.01
Moldova,2005,8.63,387,9.30
Moldova,2006,8.20,370,8.90
Moldova,2007,7.92,359,8.68
Moldova,2008,7.62,346,8.41
Moldova,2009,7.37,335,8.17
Moldova,2010,7.42,338,8.28
Moldova,2011,6.47,296,7.26
Moldova,2012,6.35,292,7.17
Moldova,2013,5.97,277,6.79
Moldova,2014,5.92,276,6.79
Moldova,2015,5.81,273,6.70
Moldova,2016,5.71,270,6.62
Mongolia,1990,9.93,185,8.51
Mongolia,1991,10.45,199,9.01
Mongolia,1992,10.89,211,9.45
Mongolia,1993,11.21,220,9.76
Mongolia,1994,11.48,228,10.01
Mongolia,1995,11.79,237,10.33
Mongolia,1996,12.08,249,10.72
Mongolia,1997,12.16,256,10.93
Mongolia,1998,12.04,259,10.99
Mongolia,1999,11.93,263,11.07
Mongolia,2000,12.06,274,11.42
Mongolia,2001,12.05,281,11.58
Mongolia,2002,12.03,286,11.69
Mongolia,2003,12.17,298,12.02
Mongolia,2004,12.29,310,12.35
Mongolia,2005,12.20,316,12.44
Mongolia,2006,11.67,309,12.03
Mongolia,2007,11.07,300,11.53
Mongolia,2008,10.59,293,11.11
Mongolia,2009,10.17,288,10.73
Mongolia,2010,10.23,294,10.78
Mongolia,2011,10.18,299,10.79
Mongolia,2012,10.01,299,10.63
Mongolia,2013,9.72,295,10.28
Mongolia,2014,9.61,297,10.15
Mongolia,2015,9.61,302,10.13
Mongolia,2016,9.68,309,10.18
Montenegro,1990,5.11,31,5.10
Montenegro,1991,5.15,32,5.17
Montenegro,1992,5.23,33,5.28
Montenegro,1993,5.35,34,5.43
Montenegro,1994,5.46,34,5.56
Montenegro,1995,5.54,35,5.67
Montenegro,1996,5.58,35,5.73
Montenegro,1997,5.60,36,5.77
Montenegro,1998,5.61,36,5.80
Montenegro,1999,5.53,35,5.74
Montenegro,2000,5.39,35,5.62
Montenegro,2001,5.36,35,5.62
Montenegro,2002,5.20,34,5.48
Montenegro,2003,5.01,33,5.31
Montenegro,2004,4.79,31,5.12
Montenegro,2005,4.60,30,4.94
Montenegro,2006,4.44,29,4.79
Montenegro,2007,4.34,29,4.69
Montenegro,2008,4.22,28,4.57
Montenegro,2009,4.09,27,4.43
Montenegro,2010,4.07,27,4.42
Montenegro,2011,4.01,27,4.38
Montenegro,2012,3.96,27,4.34
Montenegro,2013,3.92,27,4.31
Montenegro,2014,3.90,27,4.30
Montenegro,2015,3.89,27,4.30
Montenegro,2016,3.87,27,4.28
Morocco,1990,1.04,250,1.00
Morocco,1991,0.62,150,0.59
Morocco,1992,0.64,157,0.60
Morocco,1993,0.67,168,0.64
Morocco,1994,0.70,181,0.67
Morocco,1995,0.76,200,0.73
Morocco,1996,0.84,224,0.81
Morocco,1997,0.94,257,0.92
Morocco,1998,1.05,292,1.03
Morocco,1999,1.14,325,1.13
Morocco,2000,1.18,341,1.17
Morocco,2001,1.22,358,1.22
Morocco,2002,1.22,363,1.23
Morocco,2003,1.65,498,1.67
Morocco,2004,1.22,374,1.24
Morocco,2005,1.22,376,1.24
Morocco,2006,1.21,380,1.24
Morocco,2007,1.20,382,1.24
Morocco,2008,1.18,379,1.22
Morocco,2009,1.16,377,1.21
Morocco,2010,1.14,378,1.19
Morocco,2011,1.29,431,1.35
Morocco,2012,1.13,383,1.19
Morocco,2013,1.12,386,1.19
Morocco,2014,1.12,389,1.18
Morocco,2015,1.11,391,1.18
Morocco,2016,1.10,393,1.17
Mozambique,1990,21.10,2594,19.59
Mozambique,1991,21.66,2752,20.31
Mozambique,1992,10.94,1412,10.10
Mozambique,1993,7.15,941,6.49
Mozambique,1994,7.02,966,6.42
Mozambique,1995,6.93,992,6.36
Mozambique,1996,6.93,1020,6.35
Mozambique,1997,6.95,1051,6.35
Mozambique,1998,6.82,1060,6.23
Mozambique,1999,6.75,1079,6.16
Mozambique,2000,7.63,1262,7.00
Mozambique,2001,6.83,1149,6.20
Mozambique,2002,6.94,1197,6.27
Mozambique,2003,6.97,1231,6.25
Mozambique,2004,7.24,1308,6.44
Mozambique,2005,7.67,1417,6.77
Mozambique,2006,8.10,1527,7.08
Mozambique,2007,8.71,1666,7.50
Mozambique,2008,8.54,1692,7.39
Mozambique,2009,8.43,1713,7.25
Mozambique,2010,8.54,1783,7.33
Mozambique,2011,8.22,1752,6.99
Mozambique,2012,8.11,1776,6.89
Mozambique,2013,8.18,1848,6.96
Mozambique,2014,8.23,1918,7.03
Mozambique,2015,8.42,2027,7.23
Mozambique,2016,8.32,2055,7.13
Myanmar,1990,3.57,1435,3.45
Myanmar,1991,3.81,1572,3.72
Myanmar,1992,3.64,1530,3.56
Myanmar,1993,3.65,1566,3.60
Myanmar,1994,3.63,1586,3.60
Myanmar,1995,6.82,3051,6.83
Myanmar,1996,3.92,1784,3.95
Myanmar,1997,4.81,2228,4.86
Myanmar,1998,3.91,1846,3.98
Myanmar,1999,3.50,1682,3.58
Myanmar,2000,3.75,1829,3.85
Myanmar,2001,3.38,1671,3.49
Myanmar,2002,3.66,1828,3.78
Myanmar,2003,3.01,1520,3.11
Myanmar,2004,2.77,1412,2.87
Myanmar,2005,3.32,1705,3.43
Myanmar,2006,3.26,1684,3.36
Myanmar,2007,3.74,1937,3.84
Myanmar,2008,2.54,1325,2.60
Myanmar,2009,2.69,1411,2.75
Myanmar,2010,2.63,1382,2.67
Myanmar,2011,3.84,2028,3.88
Myanmar,2012,4.05,2154,4.09
Myanmar,2013,2.87,1549,2.91
Myanmar,2014,2.62,1428,2.66
Myanmar,2015,3.41,1870,3.46
Myanmar,2016,2.12,1190,2.18
Namibia,1990,18.45,228,16.26
Namibia,1991,18.31,236,16.19
Namibia,1992,18.38,246,16.28
Namibia,1993,18.24,253,16.20
Namibia,1994,18.52,265,16.49
Namibia,1995,19.00,281,16.92
Namibia,1996,19.67,300,17.54
Namibia,1997,19.90,314,17.83
Namibia,1998,22.19,366,20.19
Namibia,1999,21.96,373,20.03
Namibia,2000,26.66,472,24.77
Namibia,2001,21.15,375,19.30
Namibia,2002,21.46,385,19.57
Namibia,2003,21.29,387,19.44
Namibia,2004,21.07,388,19.30
Namibia,2005,20.72,388,19.07
Namibia,2006,20.31,387,18.81
Namibia,2007,19.75,384,18.43
Namibia,2008,19.41,386,18.23
Namibia,2009,18.82,384,17.83
Namibia,2010,18.82,393,17.92
Namibia,2011,18.64,399,17.86
Namibia,2012,18.28,402,17.61
Namibia,2013,18.24,413,17.67
Namibia,2014,18.06,420,17.55
Namibia,2015,17.82,425,17.35
Namibia,2016,17.61,430,17.19
Nepal,1990,1.76,299,1.59
Nepal,1991,1.86,324,1.68
Nepal,1992,1.94,347,1.76
Nepal,1993,2.12,390,1.92
Nepal,1994,2.23,424,2.03
Nepal,1995,2.34,457,2.14
Nepal,1996,2.70,544,2.49
Nepal,1997,2.60,534,2.39
Nepal,1998,4.10,878,3.85
Nepal,1999,3.81,830,3.57
Nepal,2000,4.18,931,3.93
Nepal,2001,5.08,1156,4.79
Nepal,2002,21.45,5063,20.64
Nepal,2003,9.89,2343,9.41
Nepal,2004,12.81,3078,12.19
Nepal,2005,8.37,2021,7.90
Nepal,2006,4.88,1179,4.56
Nepal,2007,2.70,647,2.47
Nepal,2008,2.86,696,2.63
Nepal,2009,2.70,664,2.48
Nepal,2010,2.44,608,2.24
Nepal,2011,2.42,616,2.23
Nepal,2012,2.39,622,2.21
Nepal,2013,2.37,634,2.21
Nepal,2014,2.35,644,2.21
Nepal,2015,2.34,653,2.20
Nepal,2016,2.32,663,2.21
Netherlands,1990,1.29,204,1.37
Netherlands,1991,1.32,211,1.40
Netherlands,1992,1.34,216,1.42
Netherlands,1993,1.36,220,1.44
Netherlands,1994,1.34,219,1.42
Netherlands,1995,1.36,223,1.44
Netherlands,1996,1.39,228,1.47
Netherlands,1997,1.39,228,1.46
Netherlands,1998,1.37,227,1.45
Netherlands,1999,1.40,232,1.47
Netherlands,2000,1.38,229,1.44
Netherlands,2001,1.37,231,1.44
Netherlands,2002,1.34,226,1.40
Netherlands,2003,1.29,219,1.35
Netherlands,2004,1.23,208,1.28
Netherlands,2005,1.15,196,1.20
Netherlands,2006,1.08,184,1.13
Netherlands,2007,1.04,177,1.08
Netherlands,2008,1.01,174,1.06
Netherlands,2009,0.98,170,1.03
Netherlands,2010,0.95,165,0.99
Netherlands,2011,0.93,162,0.97
Netherlands,2012,0.91,159,0.95
Netherlands,2013,0.87,154,0.91
Netherlands,2014,1.96,337,1.99
Netherlands,2015,0.82,148,0.87
Netherlands,2016,0.83,151,0.88
New Zealand,1990,2.09,72,2.13
New Zealand,1991,2.03,72,2.07
New Zealand,1992,1.98,71,2.01
New Zealand,1993,1.87,68,1.91
New Zealand,1994,1.85,68,1.88
New Zealand,1995,1.79,66,1.81
New Zealand,1996,1.80,68,1.82
New Zealand,1997,1.77,67,1.78
New Zealand,1998,1.71,65,1.71
New Zealand,1999,1.64,63,1.64
New Zealand,2000,1.65,63,1.64
New Zealand,2001,1.63,63,1.61
New Zealand,2002,1.62,64,1.61
New Zealand,2003,1.58,63,1.56
New Zealand,2004,1.53,62,1.53
New Zealand,2005,1.54,63,1.53
New Zealand,2006,1.51,63,1.50
New Zealand,2007,1.49,62,1.48
New Zealand,2008,1.47,62,1.46
New Zealand,2009,1.48,63,1.46
New Zealand,2010,1.39,60,1.38
New Zealand,2011,1.53,66,1.51
New Zealand,2012,1.32,57,1.31
New Zealand,2013,1.28,56,1.27
New Zealand,2014,1.26,56,1.24
New Zealand,2015,1.27,56,1.25
New Zealand,2016,1.26,57,1.24
Nicaragua,1990,12.46,462,11.53
Nicaragua,1991,12.11,458,11.13
Nicaragua,1992,12.80,497,11.75
Nicaragua,1993,16.90,683,15.73
Nicaragua,1994,12.88,526,11.82
Nicaragua,1995,12.45,519,11.38
Nicaragua,1996,12.33,526,11.26
Nicaragua,1997,12.46,547,11.47
Nicaragua,1998,11.94,538,11.06
Nicaragua,1999,11.64,538,10.84
Nicaragua,2000,11.92,565,11.18
Nicaragua,2001,11.40,549,10.69
Nicaragua,2002,11.47,564,10.80
Nicaragua,2003,11.71,587,11.09
Nicaragua,2004,11.87,607,11.31
Nicaragua,2005,11.70,609,11.19
Nicaragua,2006,11.21,593,10.75
Nicaragua,2007,10.99,592,10.60
Nicaragua,2008,10.90,598,10.58
Nicaragua,2009,10.64,592,10.36
Nicaragua,2010,10.33,582,10.06
Nicaragua,2011,10.10,576,9.86
Nicaragua,2012,10.13,588,9.96
Nicaragua,2013,10.17,602,10.08
Nicaragua,2014,10.21,616,10.20
Nicaragua,2015,10.18,624,10.23
Nicaragua,2016,10.11,630,10.23
Niger,1990,5.29,405,5.20
Niger,1991,2.98,238,2.97
Niger,1992,2.81,232,2.79
Niger,1993,2.44,207,2.42
Niger,1994,3.01,262,2.95
Niger,1995,3.67,326,3.55
Niger,1996,2.65,244,2.56
Niger,1997,3.24,305,3.10
Niger,1998,4.12,399,3.91
Niger,1999,2.86,283,2.67
Niger,2000,2.53,257,2.34
Niger,2001,2.62,271,2.39
Niger,2002,3.29,353,3.00
Niger,2003,2.66,290,2.37
Niger,2004,2.68,299,2.36
Niger,2005,2.74,318,2.41
Niger,2006,2.81,336,2.47
Niger,2007,3.43,427,3.01
Niger,2008,3.17,401,2.73
Niger,2009,2.82,362,2.37
Niger,2010,3.04,405,2.55
Niger,2011,2.99,410,2.49
Niger,2012,2.87,406,2.37
Niger,2013,3.47,521,2.92
Niger,2014,3.09,475,2.56
Niger,2015,5.00,838,4.34
Niger,2016,4.00,682,3.40
Nigeria,1990,0.87,817,0.87
Nigeria,1991,1.30,1239,1.29
Nigeria,1992,1.91,1851,1.87
Nigeria,1993,2.09,2072,2.04
Nigeria,1994,0.85,885,0.85
Nigeria,1995,0.83,883,0.82
Nigeria,1996,0.83,896,0.82
Nigeria,1997,1.48,1634,1.45
Nigeria,1998,3.89,4388,3.80
Nigeria,1999,3.85,4455,3.76
Nigeria,2000,2.58,3070,2.53
Nigeria,2001,2.77,3383,2.72
Nigeria,2002,1.27,1584,1.24
Nigeria,2003,1.09,1391,1.06
Nigeria,2004,2.36,3109,2.31
Nigeria,2005,0.89,1197,0.87
Nigeria,2006,0.90,1253,0.88
Nigeria,2007,0.75,1074,0.74
Nigeria,2008,0.99,1453,0.97
Nigeria,2009,1.04,1573,1.02
Nigeria,2010,1.25,1939,1.23
Nigeria,2011,1.82,2894,1.78
Nigeria,2012,1.93,3143,1.88
Nigeria,2013,2.34,3907,2.28
Nigeria,2014,6.74,11508,6.55
Nigeria,2015,2.79,4892,2.71
Nigeria,2016,2.72,4876,2.64
North Korea,1990,2.91,644,3.04
North Korea,1991,2.91,660,3.05
North Korea,1992,2.91,672,3.05
North Korea,1993,2.91,682,3.05
North Korea,1994,2.94,700,3.08
North Korea,1995,2.99,721,3.13
North Korea,1996,3.06,747,3.20
North Korea,1997,3.12,769,3.26
North Korea,1998,3.17,789,3.30
North Korea,1999,3.15,790,3.26
North Korea,2000,3.12,788,3.22
North Korea,2001,3.09,786,3.19
North Korea,2002,3.07,783,3.15
North Korea,2003,3.04,779,3.12
North Korea,2004,3.01,773,3.08
North Korea,2005,2.97,767,3.04
North Korea,2006,2.95,763,3.01
North Korea,2007,2.93,759,2.98
North Korea,2008,2.91,759,2.97
North Korea,2009,2.90,758,2.95
North Korea,2010,2.87,755,2.93
North Korea,2011,2.86,755,2.91
North Korea,2012,2.83,751,2.88
North Korea,2013,2.81,748,2.86
North Korea,2014,2.79,746,2.84
North Korea,2015,2.76,742,2.81
North Korea,2016,2.73,737,2.78
Northern Ireland,1990,3.07,49,3.07
Northern Ireland,1991,2.96,48,2.97
Northern Ireland,1992,2.90,47,2.91
Northern Ireland,1993,2.89,47,2.91
Northern Ireland,1994,2.82,46,2.83
Northern Ireland,1995,2.74,45,2.76
Northern Ireland,1996,2.51,42,2.54
Northern Ireland,1997,3.21,54,3.25
Northern Ireland,1998,2.25,38,2.27
Northern Ireland,1999,4.55,77,4.60
Northern Ireland,2000,2.12,36,2.15
Northern Ireland,2001,3.19,55,3.23
Northern Ireland,2002,3.18,55,3.23
Northern Ireland,2003,3.79,66,3.86
Northern Ireland,2004,3.14,55,3.20
Northern Ireland,2005,1.99,35,2.05
Northern Ireland,2006,1.99,36,2.05
Northern Ireland,2007,1.98,36,2.05
Northern Ireland,2008,1.98,36,2.04
Northern Ireland,2009,1.91,35,1.97
Northern Ireland,2010,1.87,35,1.93
Northern Ireland,2011,1.82,34,1.88
Northern Ireland,2012,1.77,33,1.83
Northern Ireland,2013,1.72,33,1.78
Northern Ireland,2014,1.72,33,1.78
Northern Ireland,2015,1.71,33,1.78
Northern Ireland,2016,1.71,33,1.77
Northern Mariana Islands,1990,6.07,3,6.08
Northern Mariana Islands,1991,5.87,3,5.84
Northern Mariana Islands,1992,5.70,3,5.64
Northern Mariana Islands,1993,5.56,3,5.48
Northern Mariana Islands,1994,5.44,3,5.35
Northern Mariana Islands,1995,5.33,3,5.24
Northern Mariana Islands,1996,5.26,3,5.16
Northern Mariana Islands,1997,5.20,3,5.09
Northern Mariana Islands,1998,5.14,4,5.03
Northern Mariana Islands,1999,5.07,4,4.95
Northern Mariana Islands,2000,5.20,4,5.06
Northern Mariana Islands,2001,5.34,4,5.17
Northern Mariana Islands,2002,5.46,4,5.29
Northern Mariana Islands,2003,5.33,4,5.17
Northern Mariana Islands,2004,5.83,5,6.14
Northern Mariana Islands,2005,6.33,6,7.21
Northern Mariana Islands,2006,5.01,5,4.91
Northern Mariana Islands,2007,6.08,7,6.94
Northern Mariana Islands,2008,4.90,5,4.84
Northern Mariana Islands,2009,4.93,5,4.90
Northern Mariana Islands,2010,4.98,5,4.96
Northern Mariana Islands,2011,5.07,5,5.07
Northern Mariana Islands,2012,5.15,6,5.19
