Entity,Year,"Military expenditure, constant 2015 US$ (SIPRI (2017))","Military expenditure per capita, constant 2015 US$ (COW and SIPRI (2017))"
Brazil,1971,3128000000.00,32.01
Brazil,1972,4723000000.00,47.16
Brazil,1973,5365000000.00,52.30
Brazil,1974,5618000000.00,53.47
Brazil,1975,6164000000.00,57.28
Brazil,1976,7206000000.00,65.38
Brazil,1977,6593000000.00,58.41
Brazil,1978,6552000000.00,56.69
Brazil,1979,6840000000.00,57.80
Brazil,1980,6002000000.00,49.54
Brazil,1981,5858000000.00,47.23
Brazil,1982,6779000000.00,53.40
Brazil,1983,6370000000.00,49.04
Brazil,1984,6751000000.00,50.84
Brazil,1985,9274000000.00,68.35
Brazil,1986,8483000000.00,61.25
Brazil,1987,11635000000.00,82.36
Brazil,1988,14501000000.00,100.70
Brazil,1989,15261000000.00,104.03
Brazil,1990,12722000000.00,85.18
Brazil,1991,10304000000.00,67.80
Brazil,1992,8112000000.00,52.48
Brazil,1993,11145000000.00,70.93
Brazil,1994,13269000000.00,83.08
Brazil,1995,14919000000.00,91.92
Brazil,1996,13874000000.00,84.13
Brazil,1997,13779000000.00,82.24
Brazil,1998,14810000000.00,87.03
Brazil,1999,15172000000.00,87.82
Brazil,2000,16434000000.00,93.75
Brazil,2001,19036000000.00,107.09
Brazil,2002,19290000000.00,107.08
Brazil,2003,15389000000.00,84.33
Brazil,2004,15989000000.00,86.55
Brazil,2005,17301000000.00,92.56
Brazil,2006,17914000000.00,94.78
Brazil,2007,19320000000.00,101.14
Brazil,2008,20556000000.00,106.52
Brazil,2009,22414000000.00,115.00
Brazil,2010,24890000000.00,126.48
Brazil,2011,24110000000.00,121.35
Brazil,2012,24574000000.00,122.53
Brazil,2013,24708000000.00,122.07
Brazil,2014,25201000000.00,123.41
Brazil,2015,24618000000.00,119.53
Brazil,2016,22839000000.00,
Brunei,1984,219000000.00,1003.54
Brunei,1985,230000000.00,1024.44
Brunei,1986,242000000.00,1047.75
Brunei,1987,219000000.00,921.63
Brunei,1988,354000000.00,1448.10
Brunei,1989,353000000.00,1403.50
Brunei,1990,399000000.00,1541.82
Brunei,1991,398000000.00,1494.70
Brunei,1992,380000000.00,1387.05
Brunei,1993,336000000.00,1192.54
Brunei,1994,347000000.00,1198.51
Brunei,1995,331000000.00,1113.76
Brunei,1996,371000000.00,1217.60
Brunei,1997,432000000.00,1384.45
Brunei,1998,390000000.00,1221.72
Brunei,1999,348000000.00,1066.54
Brunei,2000,330000000.00,990.27
Brunei,2001,304000000.00,893.81
Brunei,2002,323000000.00,931.19
Brunei,2003,337000000.00,953.62
Brunei,2004,266000000.00,739.87
Brunei,2005,322000000.00,881.81
Brunei,2006,362000000.00,977.72
Brunei,2007,375000000.00,1000.36
Brunei,2008,387000000.00,1020.43
Brunei,2009,380000000.00,990.17
Brunei,2010,396000000.00,1018.88
Brunei,2011,381000000.00,966.97
Brunei,2012,373000000.00,933.09
Brunei,2013,373000000.00,919.36
Brunei,2014,484000000.00,1175.60
Brunei,2015,424000000.00,1015.47
Brunei,2016,405000000.00,
Bulgaria,1989,3684000000.00,414.05
Bulgaria,1990,2976000000.00,336.60
Bulgaria,1991,1611000000.00,183.76
Bulgaria,1992,1217000000.00,140.27
Bulgaria,1993,920000000.00,107.28
Bulgaria,1994,788000000.00,92.98
Bulgaria,1995,776000000.00,92.61
Bulgaria,1996,637000000.00,76.82
Bulgaria,1997,594000000.00,72.34
Bulgaria,1998,687000000.00,84.42
Bulgaria,1999,779000000.00,96.57
Bulgaria,2000,803000000.00,100.40
Bulgaria,2001,890000000.00,112.22
Bulgaria,2002,898000000.00,114.16
Bulgaria,2003,915000000.00,117.25
Bulgaria,2004,894000000.00,115.46
Bulgaria,2005,915000000.00,119.08
Bulgaria,2006,907000000.00,118.95
Bulgaria,2007,1054000000.00,139.29
Bulgaria,2008,883000000.00,117.57
Bulgaria,2009,839000000.00,112.53
Bulgaria,2010,798000000.00,107.77
Bulgaria,2011,676000000.00,91.90
Bulgaria,2012,692000000.00,94.66
Bulgaria,2013,740000000.00,101.84
Bulgaria,2014,698000000.00,96.65
Bulgaria,2015,661000000.00,92.09
Bulgaria,2016,756000000.00,
Burkina Faso,1960,5300000.00,1.10
Burkina Faso,1961,5800000.00,1.18
Burkina Faso,1962,17000000.00,3.43
Burkina Faso,1963,17300000.00,3.44
Burkina Faso,1964,17300000.00,3.39
Burkina Faso,1965,11400000.00,2.20
Burkina Faso,1966,12400000.00,2.36
Burkina Faso,1967,12300000.00,2.30
Burkina Faso,1968,12600000.00,2.32
Burkina Faso,1969,12900000.00,2.33
Burkina Faso,1970,14100000.00,2.51
Burkina Faso,1971,14200000.00,2.48
Burkina Faso,1972,15300000.00,2.63
Burkina Faso,1973,15400000.00,2.60
Burkina Faso,1974,15800000.00,2.62
Burkina Faso,1975,34200000.00,5.56
Burkina Faso,1976,45000000.00,7.17
Burkina Faso,1977,41700000.00,6.52
Burkina Faso,1978,50000000.00,7.66
Burkina Faso,1979,40600000.00,6.09
Burkina Faso,1980,39700000.00,5.82
Burkina Faso,1981,45500000.00,6.51
Burkina Faso,1982,47600000.00,6.65
Burkina Faso,1983,45500000.00,6.20
Burkina Faso,1984,45800000.00,6.08
Burkina Faso,1985,44300000.00,5.73
Burkina Faso,1986,66100000.00,8.33
Burkina Faso,1987,58400000.00,7.17
Burkina Faso,1988,62600000.00,7.49
Burkina Faso,1989,78800000.00,9.18
Burkina Faso,1990,85400000.00,9.69
Burkina Faso,1991,71300000.00,7.88
Burkina Faso,1992,69800000.00,7.51
Burkina Faso,1993,63200000.00,6.62
Burkina Faso,1994,49500000.00,5.04
Burkina Faso,1995,50500000.00,5.01
Burkina Faso,1996,49100000.00,4.73
Burkina Faso,1997,56800000.00,5.33
Burkina Faso,1998,56000000.00,5.11
Burkina Faso,1999,62500000.00,5.54
Burkina Faso,2000,63600000.00,5.48
Burkina Faso,2001,62700000.00,5.25
Burkina Faso,2002,67200000.00,5.47
Burkina Faso,2003,65700000.00,5.19
Burkina Faso,2004,77600000.00,5.96
Burkina Faso,2005,81800000.00,6.09
Burkina Faso,2006,78000000.00,5.64
Burkina Faso,2007,106000000.00,7.44
Burkina Faso,2008,97000000.00,6.60
Burkina Faso,2009,109000000.00,7.20
Burkina Faso,2010,112000000.00,7.18
Burkina Faso,2011,116000000.00,7.21
Burkina Faso,2012,129000000.00,7.78
Burkina Faso,2013,140000000.00,8.20
Burkina Faso,2014,150000000.00,8.53
Burkina Faso,2015,147900000.00,8.17
Burkina Faso,2016,147000000.00,
Burundi,1965,12500000.00,4.06
Burundi,1966,13100000.00,4.16
Burundi,1967,13800000.00,4.27
Burundi,1968,14200000.00,4.28
Burundi,1969,17600000.00,5.19
Burundi,1971,13400000.00,3.82
Burundi,1972,17600000.00,4.97
Burundi,1973,25000000.00,6.99
Burundi,1974,27600000.00,7.63
Burundi,1975,26500000.00,7.22
Burundi,1976,31700000.00,8.48
Burundi,1977,43400000.00,11.36
Burundi,1978,42700000.00,10.91
Burundi,1979,36700000.00,9.14
Burundi,1980,49600000.00,12.05
Burundi,1981,47700000.00,11.29
Burundi,1982,55100000.00,12.72
Burundi,1983,49300000.00,11.08
Burundi,1984,48400000.00,10.59
Burundi,1985,50600000.00,10.76
Burundi,1986,50600000.00,10.45
Burundi,1987,45500000.00,9.12
Burundi,1988,55000000.00,10.71
Burundi,1989,61600000.00,11.67
Burundi,1990,64900000.00,11.98
Burundi,1991,66500000.00,12.00
Burundi,1992,68300000.00,12.06
Burundi,1993,67600000.00,11.71
Burundi,1994,70700000.00,12.04
Burundi,1995,58900000.00,9.88
Burundi,1996,68300000.00,11.31
Burundi,1997,73700000.00,12.06
Burundi,1998,79000000.00,12.77
Burundi,1999,82800000.00,13.19
Burundi,2000,71300000.00,11.14
Burundi,2001,94600000.00,14.43
Burundi,2002,90700000.00,13.45
Burundi,2003,92000000.00,13.23
Burundi,2004,89700000.00,12.49
Burundi,2005,85700000.00,11.54
Burundi,2006,71600000.00,9.33
Burundi,2007,71900000.00,9.06
Burundi,2008,60200000.00,7.33
Burundi,2012,64400000.00,6.91
Burundi,2013,66300000.00,6.91
Burundi,2014,64600000.00,6.53
Burundi,2015,66200000.00,6.49
Burundi,2016,64900000.00,
Cambodia,1986,1900000.00,0.24
Cambodia,1987,1700000.00,0.21
Cambodia,1988,2600000.00,0.31
Cambodia,1989,4700000.00,0.54
Cambodia,1990,11000000.00,1.23
Cambodia,1991,25700000.00,2.77
Cambodia,1992,57400000.00,5.97
Cambodia,1993,82500000.00,8.28
Cambodia,1994,182000000.00,17.64
Cambodia,1995,202000000.00,18.96
Cambodia,1996,186000000.00,16.94
Cambodia,1997,177000000.00,15.67
Cambodia,1998,158000000.00,13.62
Cambodia,1999,163000000.00,13.72
Cambodia,2000,152000000.00,12.51
Cambodia,2001,137000000.00,11.05
Cambodia,2002,122000000.00,9.66
Cambodia,2003,126000000.00,9.80
Cambodia,2004,126000000.00,9.65
Cambodia,2005,124000000.00,9.34
Cambodia,2006,125000000.00,9.28
Cambodia,2007,120000000.00,8.77
Cambodia,2008,100000000.00,7.20
Cambodia,2009,170000000.00,12.07
Cambodia,2010,203000000.00,14.19
Cambodia,2011,214000000.00,14.72
Cambodia,2012,233000000.00,15.77
Cambodia,2013,253000000.00,16.84
Cambodia,2014,279000000.00,18.27
Cambodia,2015,381000000.00,24.55
Cambodia,2016,361000000.00,
Cameroon,1970,136000000.00,20.83
Cameroon,1971,138000000.00,20.60
Cameroon,1972,135000000.00,19.64
Cameroon,1973,138000000.00,19.55
Cameroon,1974,139000000.00,19.16
Cameroon,1975,147000000.00,19.71
Cameroon,1976,155000000.00,20.21
Cameroon,1977,158000000.00,20.02
Cameroon,1978,167000000.00,20.56
Cameroon,1979,183000000.00,21.88
Cameroon,1980,187000000.00,21.70
Cameroon,1981,262000000.00,29.49
Cameroon,1982,306000000.00,33.41
Cameroon,1983,300000000.00,31.76
Cameroon,1984,303000000.00,31.10
Cameroon,1985,262000000.00,26.07
Cameroon,1986,235000000.00,22.67
Cameroon,1987,202000000.00,18.89
Cameroon,1988,186000000.00,16.86
Cameroon,1989,193000000.00,16.97
Cameroon,1990,200000000.00,17.07
Cameroon,1991,205000000.00,17.00
Cameroon,1992,198000000.00,15.96
Cameroon,1993,200000000.00,15.68
Cameroon,1994,163000000.00,12.43
Cameroon,1995,162000000.00,12.03
Cameroon,1996,164000000.00,11.87
Cameroon,1997,182000000.00,12.85
Cameroon,1998,206000000.00,14.18
Cameroon,1999,222000000.00,14.91
Cameroon,2000,216000000.00,14.14
Cameroon,2001,215000000.00,13.72
Cameroon,2002,233000000.00,14.49
Cameroon,2003,250000000.00,15.14
Cameroon,2004,266000000.00,15.68
Cameroon,2005,262000000.00,15.04
Cameroon,2006,285000000.00,15.92
Cameroon,2007,299000000.00,16.25
Cameroon,2008,310000000.00,16.40
Cameroon,2009,314000000.00,16.16
Cameroon,2010,335000000.00,16.77
Cameroon,2011,305000000.00,14.86
Cameroon,2012,327000000.00,15.51
Cameroon,2013,344000000.00,15.88
Cameroon,2014,345000000.00,15.51
Cameroon,2015,354000000.00,15.50
Cameroon,2016,380000000.00,
Canada,1950,3678000000.00,267.81
Canada,1951,7453000000.00,528.63
Canada,1952,11978000000.00,827.09
Canada,1953,13745000000.00,923.46
Canada,1954,12787000000.00,835.54
Canada,1955,12662000000.00,804.53
Canada,1956,12923000000.00,798.56
Canada,1957,12341000000.00,742.05
Canada,1958,11495000000.00,673.21
Canada,1959,10755000000.00,614.36
Canada,1960,10517000000.00,586.98
Canada,1961,10734000000.00,586.42
Canada,1962,11149000000.00,597.21
Canada,1963,10650000000.00,560.04
Canada,1964,10771000000.00,556.38
Canada,1965,9982000000.00,506.60
Canada,1966,9859000000.00,491.67
Canada,1967,10482000000.00,513.80
Canada,1968,10182000000.00,490.67
Canada,1969,9590000000.00,454.45
Canada,1970,9608000000.00,447.87
Canada,1971,9930000000.00,455.42
Canada,1972,9989000000.00,450.84
Canada,1973,9921000000.00,440.87
Canada,1974,10405000000.00,455.60
Canada,1975,11056000000.00,477.45
Canada,1976,11226000000.00,478.59
Canada,1977,11744000000.00,494.66
Canada,1978,12235000000.00,509.49
Canada,1979,11846000000.00,487.93
Canada,1980,12466000000.00,508.04
Canada,1981,12316000000.00,496.79
Canada,1982,13387000000.00,534.60
Canada,1983,14591000000.00,576.79
Canada,1984,15547000000.00,607.98
Canada,1985,16007000000.00,618.65
Canada,1986,16305000000.00,622.14
Canada,1987,16662000000.00,627.10
Canada,1988,16923000000.00,627.99
Canada,1989,16837000000.00,616.15
Canada,1990,16822000000.00,607.45
Canada,1991,15536000000.00,553.97
Canada,1992,15364000000.00,541.28
Canada,1993,15325000000.00,533.76
Canada,1994,15103000000.00,520.32
Canada,1995,14235000000.00,485.34
Canada,1996,13072000000.00,441.29
Canada,1997,12046000000.00,402.83
Canada,1998,12462000000.00,412.95
Canada,1999,13000000000.00,426.87
Canada,2000,12787000000.00,416.03
Canada,2001,13126000000.00,423.08
Canada,2002,13193000000.00,421.22
Canada,2003,13436000000.00,424.82
Canada,2004,13945000000.00,436.47
Canada,2005,14558000000.00,450.88
Canada,2006,15234000000.00,466.65
Canada,2007,16609000000.00,503.00
Canada,2008,17900000000.00,535.86
Canada,2009,18717000000.00,553.92
Canada,2010,16905000000.00,494.75
Canada,2011,17477000000.00,506.01
Canada,2012,16619000000.00,476.18
Canada,2013,15362000000.00,435.73
Canada,2014,15613000000.00,438.51
Canada,2015,15317000000.00,426.07
Canada,2016,15505000000.00,
Cape Verde,1984,10400000.00,33.61
Cape Verde,1985,9800000.00,31.10
Cape Verde,1986,10100000.00,31.54
Cape Verde,1987,9900000.00,30.47
Cape Verde,1988,9600000.00,29.12
Cape Verde,1992,4900000.00,13.65
Cape Verde,1993,4200000.00,11.38
Cape Verde,1994,5200000.00,13.71
Cape Verde,1995,8100000.00,20.82
Cape Verde,1996,5600000.00,14.04
Cape Verde,1997,5600000.00,13.72
Cape Verde,1998,6300000.00,15.10
Cape Verde,1999,7000000.00,16.42
Cape Verde,2000,11300000.00,25.97
Cape Verde,2001,7700000.00,17.35
Cape Verde,2002,7000000.00,15.48
Cape Verde,2003,7400000.00,16.08
Cape Verde,2004,7600000.00,16.25
Cape Verde,2005,8300000.00,17.49
Cape Verde,2006,7700000.00,16.02
Cape Verde,2007,7700000.00,15.83
Cape Verde,2008,9100000.00,18.51
Cape Verde,2009,7400000.00,14.89
Cape Verde,2010,7500000.00,14.93
Cape Verde,2011,8100000.00,15.94
Cape Verde,2012,8500000.00,16.54
Cape Verde,2013,8200000.00,15.77
Cape Verde,2014,8400000.00,15.96
Cape Verde,2015,8900000.00,16.70
Cape Verde,2016,10100000.00,
Central African Republic,1991,39800000.00,13.20
Central African Republic,1992,40500000.00,13.08
Central African Republic,1993,36900000.00,11.60
Central African Republic,1994,32400000.00,9.92
Central African Republic,1995,29800000.00,8.89
Central African Republic,1996,27600000.00,8.03
Central African Republic,2002,30500000.00,7.81
Central African Republic,2003,34400000.00,8.64
Central African Republic,2004,32100000.00,7.92
Central African Republic,2005,31700000.00,7.68
Central African Republic,2007,33200000.00,7.76
Central African Republic,2008,46800000.00,10.77
Central African Republic,2009,54500000.00,12.37
Central African Republic,2010,80700000.00,18.14
Chad,1983,77100000.00,15.97
Chad,1984,74800000.00,15.10
Chad,1985,69100000.00,13.57
Chad,1986,79000000.00,15.07
Chad,1987,51200000.00,9.47
Chad,1988,100000000.00,17.91
Chad,1989,80500000.00,13.96
Chad,1990,42100000.00,7.07
Chad,1992,42100000.00,6.63
Chad,1993,54600000.00,8.33
Chad,1994,42700000.00,6.31
Chad,1995,31800000.00,4.54
Chad,1996,36200000.00,5.00
Chad,1997,26200000.00,3.50
Chad,1998,24600000.00,3.17
Chad,1999,36400000.00,4.53
Chad,2000,41300000.00,4.95
Chad,2001,46400000.00,5.36
Chad,2002,54900000.00,6.10
Chad,2003,55600000.00,5.94
Chad,2004,65900000.00,6.79
Chad,2005,67000000.00,6.66
Chad,2006,247000000.00,23.70
Chad,2007,434000000.00,40.28
Chad,2008,578000000.00,51.91
Chad,2009,670000000.00,58.25
Chad,2010,598000000.00,50.31
Chad,2011,585000000.00,47.60
Chad,2013,640000000.00,48.73
Chad,2014,340000000.00,25.06
Chad,2015,221000000.00,15.78
Chad,2016,260000000.00,
Chile,1953,198000000.00,29.95
Chile,1954,109000000.00,16.13
Chile,1955,153000000.00,22.15
Chile,1956,194000000.00,27.48
Chile,1957,195000000.00,27.01
Chile,1958,215000000.00,29.13
Chile,1959,164000000.00,21.73
Chile,1960,228000000.00,29.55
Chile,1961,269000000.00,34.09
Chile,1962,242000000.00,30.00
Chile,1963,241000000.00,29.22
Chile,1964,230000000.00,27.28
Chile,1965,274000000.00,31.80
Chile,1966,302000000.00,34.29
Chile,1967,329000000.00,36.57
Chile,1968,335000000.00,36.46
Chile,1969,333000000.00,35.51
Chile,1970,711000000.00,74.34
Chile,1971,1077000000.00,110.52
Chile,1972,1184000000.00,119.32
Chile,1973,1210000000.00,119.85
Chile,1974,1817000000.00,176.97
Chile,1975,1398000000.00,133.97
Chile,1976,1469000000.00,138.56
Chile,1977,1945000000.00,180.65
Chile,1978,2288000000.00,209.32
Chile,1979,2557000000.00,230.43
Chile,1980,2697000000.00,239.39
Chile,1981,2891000000.00,252.73
Chile,1982,3235000000.00,278.50
Chile,1983,2728000000.00,231.23
Chile,1984,2777000000.00,231.69
Chile,1985,2700000000.00,221.66
Chile,1986,2655000000.00,214.39
Chile,1987,2637000000.00,209.38
Chile,1988,2201000000.00,171.83
Chile,1989,2026000000.00,155.54
Chile,1990,1915000000.00,144.61
Chile,1991,1813000000.00,134.72
Chile,1992,1836000000.00,134.30
Chile,1993,2005000000.00,144.42
Chile,1994,2124000000.00,150.73
Chile,1995,2311000000.00,161.65
Chile,1996,2330000000.00,160.71
Chile,1997,2486000000.00,169.18
Chile,1998,2586000000.00,173.70
Chile,1999,2676000000.00,177.49
Chile,2000,2814000000.00,184.37
Chile,2001,2877000000.00,186.27
Chile,2002,2863000000.00,183.25
Chile,2003,3248000000.00,205.58
Chile,2004,3682000000.00,230.50
Chile,2005,3786000000.00,234.47
Chile,2006,4313000000.00,264.28
Chile,2007,4247000000.00,257.52
Chile,2008,4508000000.00,270.56
Chile,2009,4008000000.00,238.15
Chile,2010,4510000000.00,265.40
Chile,2011,4807000000.00,280.24
Chile,2012,4511000000.00,260.60
Chile,2013,4559000000.00,261.07
Chile,2014,4640000000.00,263.43
Chile,2015,4637000000.00,261.05
Chile,2016,4583000000.00,
China,1989,20226000000.00,17.53
China,1990,22041000000.00,18.80
China,1991,23415000000.00,19.69
China,1992,28446000000.00,23.63
China,1993,26240000000.00,21.56
China,1994,25274000000.00,20.56
China,1995,26232000000.00,21.16
China,1996,27857000000.00,22.29
China,1997,29879000000.00,23.73
China,1998,32739000000.00,25.83
China,1999,39829000000.00,31.23
China,2000,43261000000.00,33.71
China,2001,52216000000.00,40.45
China,2002,60685000000.00,46.73
China,2003,65543000000.00,50.17
China,2004,72467000000.00,55.15
China,2005,80197000000.00,60.68
China,2006,92652000000.00,69.70
China,2007,103670000000.00,77.55
China,2008,113542000000.00,84.45
China,2009,137512000000.00,101.70
China,2010,144499000000.00,106.27
China,2011,156009000000.00,114.09
China,2012,169382000000.00,123.17
China,2013,185152000000.00,133.90
China,2014,200915000000.00,144.53
China,2015,214093000000.00,153.25
China,2016,225713000000.00,
Colombia,1958,418000000.00,26.92
Colombia,1959,343000000.00,21.44
Colombia,1960,377000000.00,22.88
Colombia,1961,451000000.00,26.56
Colombia,1962,700000000.00,40.00
Colombia,1963,800000000.00,44.36
Colombia,1964,764000000.00,41.12
Colombia,1965,805000000.00,42.05
Colombia,1966,829000000.00,42.04
Colombia,1967,850000000.00,41.85
Colombia,1968,703000000.00,33.63
Colombia,1969,651000000.00,30.29
Colombia,1970,801000000.00,36.31
Colombia,1971,1260000000.00,55.72
Colombia,1972,786000000.00,33.96
Colombia,1973,715000000.00,30.20
Colombia,1974,709000000.00,29.29
Colombia,1975,799000000.00,32.27
Colombia,1976,750000000.00,29.62
Colombia,1977,727000000.00,28.06
Colombia,1978,848000000.00,32.00
Colombia,1979,961000000.00,35.44
Colombia,1980,1103000000.00,39.77
Colombia,1981,1041000000.00,36.69
Colombia,1982,1028000000.00,35.42
Colombia,1983,1361000000.00,45.84
Colombia,1984,1550000000.00,51.07
Colombia,1985,1421000000.00,45.82
Colombia,1986,1547000000.00,48.85
Colombia,1987,1663000000.00,51.45
Colombia,1988,1914000000.00,58.04
Colombia,1989,1951000000.00,58.02
Colombia,1990,2040000000.00,59.52
Colombia,1991,2019000000.00,57.82
Colombia,1992,2306000000.00,64.85
Colombia,1993,2971000000.00,82.08
Colombia,1994,3103000000.00,84.27
Colombia,1995,3623000000.00,96.76
Colombia,1996,5616000000.00,147.60
Colombia,1997,3611000000.00,93.44
Colombia,1998,4313000000.00,109.93
Colombia,1999,4589000000.00,115.25
Colombia,2000,4658000000.00,115.29
Colombia,2001,5123000000.00,124.99
Colombia,2002,5379000000.00,129.39
Colombia,2003,5650000000.00,134.04
Colombia,2004,6031000000.00,141.16
Colombia,2005,6140000000.00,141.85
Colombia,2006,6492000000.00,148.10
Colombia,2007,6887000000.00,155.20
Colombia,2008,8141000000.00,181.31
Colombia,2009,8552000000.00,188.30
Colombia,2010,8486000000.00,184.81
Colombia,2011,7900000000.00,170.23
Colombia,2012,8455000000.00,180.35
Colombia,2013,9206000000.00,194.45
Colombia,2014,9081000000.00,190.01
Colombia,2015,9127000000.00,189.24
Colombia,2016,9930000000.00,
Congo,1970,57000000.00,41.76
Congo,1971,57300000.00,40.74
Congo,1972,44400000.00,30.61
Congo,1973,57800000.00,38.64
Congo,1974,73200000.00,47.45
Congo,1975,77400000.00,48.68
Congo,1976,82300000.00,50.25
Congo,1978,68100000.00,39.23
Congo,1979,82300000.00,46.05
Congo,1980,83400000.00,45.33
Congo,1981,118000000.00,62.28
Congo,1982,157000000.00,80.46
Congo,1984,133000000.00,64.31
Congo,1985,149000000.00,70.03
Congo,1987,172000000.00,76.47
Congo,1992,196000000.00,76.06
Congo,1993,174000000.00,65.70
Congo,2001,111000000.00,33.48
Congo,2002,131000000.00,38.45
Congo,2003,146000000.00,41.68
Congo,2004,172000000.00,47.71
Congo,2005,135000000.00,36.31
Congo,2006,158000000.00,41.12
Congo,2007,187000000.00,47.03
