Entity,Year,Urban share (UN World Urbanization Prospects 2018),Rural share (UN World Urbanization Prospects 2018)
Anguilla,2048,100,0
Anguilla,2049,100,0
Anguilla,2050,100,0
Antigua and Barbuda,1950,30.065,69.934998
Antigua and Barbuda,1951,31,69
Antigua and Barbuda,1952,31.951,68.049004
Antigua and Barbuda,1953,32.915,67.084999
Antigua and Barbuda,1954,33.895,66.105003
Antigua and Barbuda,1955,34.889,65.111
Antigua and Barbuda,1956,35.898,64.101997
Antigua and Barbuda,1957,36.916,63.084
Antigua and Barbuda,1958,37.948,62.051998
Antigua and Barbuda,1959,38.991,61.008999
Antigua and Barbuda,1960,39.656,60.344002
Antigua and Barbuda,1961,39.04,60.959999
Antigua and Barbuda,1962,38.427,61.573002
Antigua and Barbuda,1963,37.817,62.182999
Antigua and Barbuda,1964,37.211,62.789001
Antigua and Barbuda,1965,36.61,63.389999
Antigua and Barbuda,1966,36.012,63.987999
Antigua and Barbuda,1967,35.418,64.582001
Antigua and Barbuda,1968,34.829,65.170998
Antigua and Barbuda,1969,34.245,65.754997
Antigua and Barbuda,1970,33.819,66.181
Antigua and Barbuda,1971,33.898,66.101997
Antigua and Barbuda,1972,33.978,66.022003
Antigua and Barbuda,1973,34.057,65.943001
Antigua and Barbuda,1974,34.137,65.862999
Antigua and Barbuda,1975,34.217,65.782997
Antigua and Barbuda,1976,34.297,65.703003
Antigua and Barbuda,1977,34.377,65.623001
Antigua and Barbuda,1978,34.457,65.542999
Antigua and Barbuda,1979,34.538,65.461998
Antigua and Barbuda,1980,34.618,65.382004
Antigua and Barbuda,1981,34.698,65.302002
Antigua and Barbuda,1982,34.779,65.221001
Antigua and Barbuda,1983,34.86,65.139999
Antigua and Barbuda,1984,34.94,65.059998
Antigua and Barbuda,1985,35.021,64.978996
Antigua and Barbuda,1986,35.102,64.898003
Antigua and Barbuda,1987,35.183,64.817001
Antigua and Barbuda,1988,35.264,64.736
Antigua and Barbuda,1989,35.345,64.654999
Antigua and Barbuda,1990,35.426,64.573997
Antigua and Barbuda,1991,35.465,64.535004
Antigua and Barbuda,1992,35.085,64.915001
Antigua and Barbuda,1993,34.709,65.291
Antigua and Barbuda,1994,34.334,65.666
Antigua and Barbuda,1995,33.961,66.039001
Antigua and Barbuda,1996,33.59,66.410004
Antigua and Barbuda,1997,33.221,66.778999
Antigua and Barbuda,1998,32.855,67.144997
Antigua and Barbuda,1999,32.49,67.510002
Antigua and Barbuda,2000,32.127,67.873001
Antigua and Barbuda,2001,31.74,68.260002
Antigua and Barbuda,2002,31.098,68.902
Antigua and Barbuda,2003,30.464,69.536003
Antigua and Barbuda,2004,29.837,70.163002
Antigua and Barbuda,2005,29.218,70.781998
Antigua and Barbuda,2006,28.606,71.393997
Antigua and Barbuda,2007,28.002,71.998001
Antigua and Barbuda,2008,27.405,72.595001
Antigua and Barbuda,2009,26.818,73.181999
Antigua and Barbuda,2010,26.238,73.762001
Antigua and Barbuda,2011,25.703,74.296997
Antigua and Barbuda,2012,25.526,74.473999
Antigua and Barbuda,2013,25.35,74.650002
Antigua and Barbuda,2014,25.175,74.824997
Antigua and Barbuda,2015,25,75
Antigua and Barbuda,2016,24.846,75.153999
Antigua and Barbuda,2017,24.713,75.287003
Antigua and Barbuda,2018,24.599,75.401001
Antigua and Barbuda,2019,24.506,75.494003
Antigua and Barbuda,2020,24.433,75.567001
Antigua and Barbuda,2021,24.38,75.620003
Antigua and Barbuda,2022,24.346,75.653999
Antigua and Barbuda,2023,24.332,75.667999
Antigua and Barbuda,2024,24.338,75.662003
Antigua and Barbuda,2025,24.363,75.637001
Antigua and Barbuda,2026,24.408,75.592003
Antigua and Barbuda,2027,24.473,75.527
Antigua and Barbuda,2028,24.558,75.442001
Antigua and Barbuda,2029,24.663,75.336998
Antigua and Barbuda,2030,24.787,75.212997
Antigua and Barbuda,2031,24.933,75.067001
Antigua and Barbuda,2032,25.098,74.902
Antigua and Barbuda,2033,25.285,74.714996
Antigua and Barbuda,2034,25.493,74.507004
Antigua and Barbuda,2035,25.722,74.278
Antigua and Barbuda,2036,25.973,74.027
Antigua and Barbuda,2037,26.246,73.753998
Antigua and Barbuda,2038,26.541,73.459
Antigua and Barbuda,2039,26.859,73.140999
Antigua and Barbuda,2040,27.201,72.799004
Antigua and Barbuda,2041,27.566,72.433998
Antigua and Barbuda,2042,27.934,72.066002
Antigua and Barbuda,2043,28.305,71.695
Antigua and Barbuda,2044,28.679,71.320999
Antigua and Barbuda,2045,29.056,70.944
Antigua and Barbuda,2046,29.436,70.564003
Antigua and Barbuda,2047,29.819,70.181
Antigua and Barbuda,2048,30.204,69.795998
Antigua and Barbuda,2049,30.593,69.406998
Antigua and Barbuda,2050,30.984,69.015999
Argentina,1950,65.339,34.660999
Argentina,1951,66.221,33.778999
Argentina,1952,67.093,32.907001
Argentina,1953,67.95099999999999,32.049
Argentina,1954,68.798,31.202
Argentina,1955,69.633,30.367001
Argentina,1956,70.456,29.544001
Argentina,1957,71.264,28.736
Argentina,1958,72.06,27.940001
Argentina,1959,72.842,27.158001
Argentina,1960,73.611,26.389
Argentina,1961,74.217,25.783001
Argentina,1962,74.767,25.233
Argentina,1963,75.309,24.691
Argentina,1964,75.84399999999999,24.156
Argentina,1965,76.369,23.631001
Argentina,1966,76.88800000000001,23.112
Argentina,1967,77.398,22.601999
Argentina,1968,77.901,22.099001
Argentina,1969,78.39400000000001,21.606001
Argentina,1970,78.88,21.120001
Argentina,1971,79.321,20.679001
Argentina,1972,79.743,20.257
Argentina,1973,80.158,19.841999
Argentina,1974,80.56699999999999,19.433001
Argentina,1975,80.96899999999999,19.031
Argentina,1976,81.366,18.634001
Argentina,1977,81.755,18.245001
Argentina,1978,82.139,17.861
Argentina,1979,82.51600000000001,17.483999
Argentina,1980,82.887,17.113001
Argentina,1981,83.313,16.687
Argentina,1982,83.759,16.240999
Argentina,1983,84.194,15.806
Argentina,1984,84.621,15.379
Argentina,1985,85.038,14.962
Argentina,1986,85.44499999999999,14.555
Argentina,1987,85.843,14.157
Argentina,1988,86.233,13.767
Argentina,1989,86.613,13.387
Argentina,1990,86.984,13.016
Argentina,1991,87.328,12.672
Argentina,1992,87.542,12.458
Argentina,1993,87.752,12.248
Argentina,1994,87.95999999999999,12.04
Argentina,1995,88.164,11.836
Argentina,1996,88.366,11.634
Argentina,1997,88.56399999999999,11.436
Argentina,1998,88.759,11.241
Argentina,1999,88.952,11.048
Argentina,2000,89.142,10.858
Argentina,2001,89.32899999999999,10.671
Argentina,2002,89.51000000000001,10.49
Argentina,2003,89.68600000000001,10.314
Argentina,2004,89.86,10.14
Argentina,2005,90.03100000000001,9.9689999
Argentina,2006,90.2,9.8000002
Argentina,2007,90.366,9.6339998
Argentina,2008,90.53,9.4700003
Argentina,2009,90.691,9.309
Argentina,2010,90.849,9.151
Argentina,2011,90.99,9.0100002
Argentina,2012,91.121,8.8789997
Argentina,2013,91.249,8.7510004
Argentina,2014,91.377,8.6230001
Argentina,2015,91.503,8.4969997
Argentina,2016,91.627,8.3730001
Argentina,2017,91.749,8.2510004
Argentina,2018,91.87000000000001,8.1300001
Argentina,2019,91.991,8.0089998
Argentina,2020,92.111,7.8889999
Argentina,2021,92.229,7.7709999
Argentina,2022,92.34699999999999,7.6529999
Argentina,2023,92.46299999999999,7.5370002
Argentina,2024,92.57899999999999,7.421
Argentina,2025,92.693,7.3070002
Argentina,2026,92.806,7.1939998
Argentina,2027,92.919,7.0809999
Argentina,2028,93.03,6.9699998
Argentina,2029,93.14,6.8600001
Argentina,2030,93.249,6.7509999
Argentina,2031,93.357,6.6430001
Argentina,2032,93.464,6.5359998
Argentina,2033,93.56999999999999,6.4299998
Argentina,2034,93.67400000000001,6.3260002
Argentina,2035,93.777,6.223
Argentina,2036,93.88,6.1199999
Argentina,2037,93.981,6.0190001
Argentina,2038,94.08,5.9200001
Argentina,2039,94.179,5.8210001
Argentina,2040,94.276,5.724
Argentina,2041,94.37300000000001,5.6269999
Argentina,2042,94.468,5.5320001
Argentina,2043,94.56100000000001,5.4390001
Argentina,2044,94.65300000000001,5.3470001
Argentina,2045,94.744,5.256
Argentina,2046,94.833,5.1669998
Argentina,2047,94.92100000000001,5.079
Argentina,2048,95.00700000000001,4.993
Argentina,2049,95.092,4.908
Argentina,2050,95.176,4.8239999
Armenia,1950,40.339,59.660999
Armenia,1951,41.446,58.554001
Armenia,1952,42.564,57.436001
Armenia,1953,43.686,56.313999
Armenia,1954,44.816,55.183998
Armenia,1955,45.951,54.049
Armenia,1956,47.093,52.907001
Armenia,1957,48.234,51.765999
Armenia,1958,49.379,50.620998
Armenia,1959,50.4,49.599998
Armenia,1960,51.275,48.724998
Armenia,1961,52.147,47.853001
Armenia,1962,53.019,46.980999
Armenia,1963,53.889,46.111
Armenia,1964,54.758,45.242001
Armenia,1965,55.622,44.377998
Armenia,1966,56.483,43.516998
Armenia,1967,57.341,42.659
Armenia,1968,58.195,41.805
Armenia,1969,59.042,40.958
Armenia,1970,59.864,40.136002
Armenia,1971,60.657,39.342999
Armenia,1972,61.445,38.555
Armenia,1973,62.225,37.775002
Armenia,1974,63,37
Armenia,1975,63.611,36.389
Armenia,1976,64.21899999999999,35.780998
Armenia,1977,64.821,35.179001
Armenia,1978,65.419,34.581001
Armenia,1979,65.839,34.160999
Armenia,1980,66.05,33.950001
Armenia,1981,66.259,33.741001
Armenia,1982,66.467,33.533001
Armenia,1983,66.675,33.325001
Armenia,1984,66.883,33.117001
Armenia,1985,67.09,32.91
Armenia,1986,67.29600000000001,32.703999
Armenia,1987,67.50100000000001,32.499001
Armenia,1988,67.706,32.293999
Armenia,1989,67.69,32.310001
Armenia,1990,67.42100000000001,32.578999
Armenia,1991,67.15000000000001,32.849998
Armenia,1992,66.878,33.122002
Armenia,1993,66.606,33.394001
Armenia,1994,66.33199999999999,33.667999
Armenia,1995,66.057,33.943001
Armenia,1996,65.78100000000001,34.219002
Armenia,1997,65.50400000000001,34.495998
Armenia,1998,65.226,34.773998
Armenia,1999,64.947,35.053001
Armenia,2000,64.666,35.334
Armenia,2001,64.38500000000001,35.615002
Armenia,2002,64.236,35.764
Armenia,2003,64.137,35.862999
Armenia,2004,64.038,35.962002
Armenia,2005,63.938,36.062
Armenia,2006,63.839,36.160999
Armenia,2007,63.739,36.261002
Armenia,2008,63.64,36.360001
Armenia,2009,63.54,36.459999
Armenia,2010,63.44,36.560001
Armenia,2011,63.34,36.66
Armenia,2012,63.24,36.759998
Armenia,2013,63.164,36.835999
Armenia,2014,63.112,36.888
Armenia,2015,63.085,36.915001
Armenia,2016,63.082,36.917999
Armenia,2017,63.103,36.896999
Armenia,2018,63.149,36.851002
Armenia,2019,63.219,36.780998
Armenia,2020,63.313,36.687
Armenia,2021,63.431,36.569
Armenia,2022,63.573,36.426998
Armenia,2023,63.739,36.261002
Armenia,2024,63.929,36.070999
Armenia,2025,64.142,35.858002
Armenia,2026,64.378,35.622002
Armenia,2027,64.637,35.362999
Armenia,2028,64.919,35.081001
Armenia,2029,65.223,34.777
Armenia,2030,65.548,34.452
Armenia,2031,65.895,34.105
Armenia,2032,66.26300000000001,33.737
Armenia,2033,66.651,33.348999
Armenia,2034,67.05800000000001,32.942001
Armenia,2035,67.484,32.515999
Armenia,2036,67.928,32.071999
Armenia,2037,68.38800000000001,31.612
Armenia,2038,68.863,31.136999
Armenia,2039,69.33499999999999,30.665001
Armenia,2040,69.804,30.195999
Armenia,2041,70.268,29.732
Armenia,2042,70.72799999999999,29.271999
Armenia,2043,71.184,28.816
Armenia,2044,71.636,28.364
Armenia,2045,72.083,27.917
Armenia,2046,72.526,27.474001
Armenia,2047,72.964,27.035999
Armenia,2048,73.399,26.601
Armenia,2049,73.828,26.172001
Armenia,2050,74.253,25.747
Aruba,1950,50.928,49.071999
Aruba,1951,50.913,49.087002
Aruba,1952,50.898,49.102001
Aruba,1953,50.883,49.117001
Aruba,1954,50.867,49.132999
Aruba,1955,50.852,49.147999
Aruba,1956,50.837,49.162998
Aruba,1957,50.822,49.178001
Aruba,1958,50.807,49.193001
Aruba,1959,50.791,49.209
Aruba,1960,50.776,49.223999
Aruba,1961,50.761,49.238998
Aruba,1962,50.746,49.254002
Aruba,1963,50.73,49.27
Aruba,1964,50.715,49.285
Aruba,1965,50.7,49.299999
Aruba,1966,50.685,49.314999
Aruba,1967,50.67,49.330002
Aruba,1968,50.654,49.346001
Aruba,1969,50.639,49.361
Aruba,1970,50.624,49.375999
Aruba,1971,50.609,49.390999
Aruba,1972,50.593,49.407001
Aruba,1973,50.578,49.422001
Aruba,1974,50.563,49.437
Aruba,1975,50.548,49.452
Aruba,1976,50.532,49.467999
Aruba,1977,50.517,49.483002
Aruba,1978,50.502,49.498001
Aruba,1979,50.487,49.513
Aruba,1980,50.472,49.528
Aruba,1981,50.456,49.543999
Aruba,1982,50.441,49.558998
Aruba,1983,50.426,49.574001
Aruba,1984,50.411,49.589001
Aruba,1985,50.395,49.605
Aruba,1986,50.38,49.619999
Aruba,1987,50.365,49.634998
Aruba,1988,50.35,49.650002
Aruba,1989,50.335,49.665001
Aruba,1990,50.319,49.681
Aruba,1991,50.304,49.695999
Aruba,1992,49.998,50.001999
Aruba,1993,49.588,50.411999
Aruba,1994,49.177,50.823002
Aruba,1995,48.767,51.233002
Aruba,1996,48.356,51.644001
Aruba,1997,47.946,52.054001
Aruba,1998,47.536,52.464001
Aruba,1999,47.127,52.873001
Aruba,2000,46.717,53.283001
Aruba,2001,46.339,53.660999
Aruba,2002,45.972,54.028
Aruba,2003,45.606,54.394001
Aruba,2004,45.24,54.759998
Aruba,2005,44.875,55.125
Aruba,2006,44.511,55.488998
Aruba,2007,44.147,55.853001
Aruba,2008,43.783,56.216999
Aruba,2009,43.421,56.578999
Aruba,2010,43.059,56.941002
Aruba,2011,42.94,57.060001
Aruba,2012,42.957,57.042999
Aruba,2013,42.99,57.009998
Aruba,2014,43.041,56.959
Aruba,2015,43.108,56.891998
Aruba,2016,43.192,56.807999
Aruba,2017,43.293,56.707001
Aruba,2018,43.411,56.589001
Aruba,2019,43.546,56.453999
Aruba,2020,43.697,56.303001
Aruba,2021,43.866,56.133999
Aruba,2022,44.052,55.948002
Aruba,2023,44.254,55.745998
Aruba,2024,44.474,55.526001
Aruba,2025,44.711,55.289001
Aruba,2026,44.965,55.035
Aruba,2027,45.236,54.764
Aruba,2028,45.524,54.476002
Aruba,2029,45.83,54.169998
Aruba,2030,46.152,53.848
Aruba,2031,46.492,53.507999
Aruba,2032,46.849,53.151001
Aruba,2033,47.223,52.777
Aruba,2034,47.614,52.386002
Aruba,2035,48.021,51.979
Aruba,2036,48.446,51.554001
Aruba,2037,48.887,51.112999
Aruba,2038,49.328,50.672001
Aruba,2039,49.769,50.230999
Aruba,2040,50.211,49.789001
Aruba,2041,50.652,49.348
Aruba,2042,51.094,48.905998
Aruba,2043,51.535,48.465
Aruba,2044,51.976,48.023998
Aruba,2045,52.416,47.584
Aruba,2046,52.857,47.143002
Aruba,2047,53.296,46.703999
Aruba,2048,53.736,46.264
Aruba,2049,54.174,45.826
Aruba,2050,54.613,45.387001
Asia,1950,17.53433878922647,82.46566
Asia,1951,17.90805037885505,82.091949
Asia,1952,18.24415002933624,81.755852
Asia,1953,18.59187584501346,81.408127
Asia,1954,18.94956817611789,81.05043
Asia,1955,19.31365120548434,80.686348
Asia,1956,19.68125903187119,80.318741
Asia,1957,20.05114878097434,79.948853
Asia,1958,20.42732517730263,79.572678
Asia,1959,20.80501261241822,79.194984
Asia,1960,21.18077156211653,78.819229
Asia,1961,21.56437005587003,78.435631
Asia,1962,21.96984493538766,78.030151
Asia,1963,22.37789201986684,77.622108
Asia,1964,22.78733128229501,77.212669
Asia,1965,22.90520924218085,77.094788
Asia,1966,23.03518467732956,76.964813
Asia,1967,23.19231352871384,76.807686
Asia,1968,23.36018773514777,76.639809
Asia,1969,23.53552739286346,76.46447
Asia,1970,23.7198005782873,76.280197
Asia,1971,23.91161445537232,76.088387
Asia,1972,24.14271562051048,75.857285
Asia,1973,24.42421228410777,75.57579
Asia,1974,24.75362611195916,75.246376
Asia,1975,25.00612269444644,74.993874
Asia,1976,25.30109479057915,74.698906
Asia,1977,25.59254271773504,74.407455
Asia,1978,26.01083299972466,73.989166
Asia,1979,26.56049440687038,73.439507
Asia,1980,27.13043227087924,72.869568
Asia,1981,27.71421088863292,72.285789
Asia,1982,28.26700339000591,71.732994
Asia,1983,28.76659052254018,71.233406
Asia,1984,29.2701943061234,70.729805
Asia,1985,29.77131873577335,70.228683
Asia,1986,30.27411086097873,69.725891
Asia,1987,30.77522457255139,69.224777
Asia,1988,31.27359368032169,68.72641
Asia,1989,31.77012785686472,68.229874
Asia,1990,32.27206908439135,67.727928
Asia,1991,32.78119597836049,67.218803
Asia,1992,33.2854724610002,66.714531
Asia,1993,33.79515972980164,66.204842
Asia,1994,34.31163441718841,65.688362
Asia,1995,34.83560779323775,65.164391
Asia,1996,35.36358771900333,64.636414
Asia,1997,35.89373766821441,64.106262
Asia,1998,36.43003624572414,63.569965
Asia,1999,36.97014751115517,63.029854
Asia,2000,37.52233881586498,62.477661
Asia,2001,38.18738658347163,61.812614
Asia,2002,38.92631399448086,61.073685
Asia,2003,39.66611845963883,60.333881
Asia,2004,40.40911972298805,59.590881
Asia,2005,41.15407965710307,58.845921
Asia,2006,41.8814788565541,58.118523
Asia,2007,42.59959341375452,57.400406
Asia,2008,43.31857998529135,56.681419
Asia,2009,44.03509517664948,55.964905
Asia,2010,44.75023737769771,55.249763
Asia,2011,45.40715435834835,54.592846
Asia,2012,46.04606915430593,53.95393
Asia,2013,46.68366209142727,53.316338
Asia,2014,47.32093483369268,52.679066
Asia,2015,47.9620477524271,52.037952
Asia,2016,48.60042281202824,51.399578
Asia,2017,49.23429779221842,50.765701
Asia,2018,49.8583987120532,50.141602
Asia,2019,50.47216846118142,49.527832
Asia,2020,51.07576107484352,48.92424
Asia,2021,51.66913881287554,48.33086
Asia,2022,52.2525553711971,47.747444
Asia,2023,52.82685158814484,47.173149
Asia,2024,53.39310205129942,46.606899
Asia,2025,53.95216883713746,46.047832
Asia,2026,54.50449796194889,45.495502
Asia,2027,55.05026351164126,44.949738
Asia,2028,55.58971882003959,44.410282
Asia,2029,56.12303893997662,43.876961
Asia,2030,56.65041885303283,43.349583
Asia,2031,57.17212720853635,42.827873
Asia,2032,57.6885174483344,42.311481
Asia,2033,58.19972099447941,41.800278
Asia,2034,58.70579356781377,41.294205
Asia,2035,59.20669941655854,40.793301
Asia,2036,59.70222912348601,40.297771
Asia,2037,60.19173574731325,39.808266
Asia,2038,60.67604422615648,39.323956
Asia,2039,61.15443584278195,38.845566
Asia,2040,61.62689761616542,38.373104
Asia,2041,62.09324927042263,37.90675
Asia,2042,62.55389731408189,37.446102
Asia,2043,63.00849299374065,36.991508
Asia,2044,63.46334467189551,36.536655
Asia,2045,63.91783334421942,36.082165
Asia,2046,64.37184278850474,35.628159
Asia,2047,64.82525317622232,35.174747
Asia,2048,65.27792149952052,34.72208
Asia,2049,65.72969977991089,34.270302
Asia,2050,66.18045540216798,33.819546
Australia,1950,77.003,22.997
Australia,1951,77.489,22.511
Australia,1952,77.967,22.033001
Australia,1953,78.438,21.562
Australia,1954,78.901,21.099001
Australia,1955,79.357,20.643
Australia,1956,79.807,20.193001
Australia,1957,80.24800000000001,19.752001
Australia,1958,80.682,19.318001
Australia,1959,81.109,18.891001
Australia,1960,81.529,18.471001
Australia,1961,81.941,18.059
Australia,1962,82.22799999999999,17.771999
Australia,1963,82.511,17.489
Australia,1964,82.792,17.208
Australia,1965,83.068,16.931999
Australia,1966,83.34,16.66
Australia,1967,83.50700000000001,16.493
Australia,1968,83.672,16.327999
Australia,1969,83.836,16.164
Australia,1970,83.999,16.000999
Australia,1971,84.16,15.84
Australia,1972,84.31999999999999,15.68
Australia,1973,84.47799999999999,15.522
Australia,1974,84.636,15.364
Australia,1975,84.792,15.208
Australia,1976,84.947,15.053
Australia,1977,85.09999999999999,14.9
Australia,1978,85.252,14.748
Australia,1979,85.40300000000001,14.597
Australia,1980,85.55200000000001,14.448
Australia,1981,85.7,14.3
Australia,1982,85.67,14.33
Australia,1983,85.64100000000001,14.359
Australia,1984,85.611,14.389
Australia,1985,85.58199999999999,14.418
Australia,1986,85.55200000000001,14.448
Australia,1987,85.52200000000001,14.478
Australia,1988,85.493,14.507
Australia,1989,85.46299999999999,14.537
Australia,1990,85.43300000000001,14.567
Australia,1991,85.40300000000001,14.597
Australia,1992,85.285,14.715
Australia,1993,85.157,14.843
Australia,1994,85.02800000000001,14.972
Australia,1995,84.898,15.102
Australia,1996,84.767,15.233
Australia,1997,84.636,15.364
Australia,1998,84.503,15.497
Australia,1999,84.37000000000001,15.63
Australia,2000,84.235,15.765
Australia,2001,84.09999999999999,15.9
Australia,2002,84.22199999999999,15.778
Australia,2003,84.343,15.657
Australia,2004,84.46299999999999,15.537
Australia,2005,84.58199999999999,15.418
Australia,2006,84.7,15.3
Australia,2007,84.822,15.178
Australia,2008,84.943,15.057
Australia,2009,85.063,14.937
Australia,2010,85.182,14.818
Australia,2011,85.3,14.7
Australia,2012,85.402,14.598
Australia,2013,85.502,14.498
Australia,2014,85.602,14.398
Australia,2015,85.70099999999999,14.299
Australia,2016,85.8,14.2
