Entity,Year,Number of people with access to electricity,Number of people without access to electricity,Share of population without access to electricity (%),Share of population with access to electricity (%)
Bolivia,1994,4755490,2663371,35.90,64.10
Bolivia,1995,4820471,2746243,36.29,63.71
Bolivia,1996,5479385,2238058,29.00,71.00
Bolivia,1997,5299481,2571374,32.67,67.33
Bolivia,1998,5714693,2311561,28.80,71.20
Bolivia,1999,5803988,2378724,29.07,70.93
Bolivia,2000,5834577,2504935,30.04,69.96
Bolivia,2001,5884465,2611910,30.74,69.26
Bolivia,2002,5537869,3115476,36.00,64.00
Bolivia,2003,6369934,2440486,27.70,72.30
Bolivia,2004,6820049,2147692,23.95,76.05
Bolivia,2005,6231578,2893831,31.71,68.29
Bolivia,2006,7074948,2208386,23.79,76.21
Bolivia,2007,7567937,1873507,19.84,80.16
Bolivia,2008,8128676,1471179,15.33,84.67
Bolivia,2009,8467236,1291512,13.23,86.77
Bolivia,2010,8360564,1557678,15.71,84.29
Bolivia,2011,8902799,1175544,11.66,88.34
Bolivia,2012,9254767,984237,9.61,90.39
Bolivia,2013,9308828,1091436,10.49,89.51
Bolivia,2014,9510034,1052125,9.96,90.04
Bolivia,2015,9815553,909152,8.48,91.52
Bolivia,2016,10129991,757891,6.96,93.04
Bosnia and Herzegovina,1990,4324415,139007,3.11,96.89
Bosnia and Herzegovina,1991,4245361,126242,2.89,97.11
Bosnia and Herzegovina,1992,4126321,112833,2.66,97.34
Bosnia and Herzegovina,1993,3988306,99693,2.44,97.56
Bosnia and Herzegovina,1994,3861082,87734,2.22,97.78
Bosnia and Herzegovina,1995,3766297,77415,2.01,97.99
Bosnia and Herzegovina,1996,3711195,69183,1.83,98.17
Bosnia and Herzegovina,1997,3690436,61995,1.65,98.35
Bosnia and Herzegovina,1998,3694517,55968,1.49,98.51
Bosnia and Herzegovina,1999,3708281,50837,1.35,98.65
Bosnia and Herzegovina,2000,3720295,46411,1.23,98.77
Bosnia and Herzegovina,2001,3748656,22628,0.60,99.40
Bosnia and Herzegovina,2002,3719170,56637,1.50,98.50
Bosnia and Herzegovina,2003,3743244,36003,0.95,99.05
Bosnia and Herzegovina,2004,3748470,32817,0.87,99.13
Bosnia and Herzegovina,2005,3752135,29395,0.78,99.22
Bosnia and Herzegovina,2006,3756310,23158,0.61,99.39
Bosnia and Herzegovina,2007,3762678,11322,0.30,99.70
Bosnia and Herzegovina,2008,3747793,15806,0.42,99.58
Bosnia and Herzegovina,2009,3736273,10288,0.27,99.73
Bosnia and Herzegovina,2010,3716715,5369,0.14,99.86
Bosnia and Herzegovina,2011,3678012,10853,0.29,99.71
Bosnia and Herzegovina,2012,3647712,488,0.01,99.99
Bosnia and Herzegovina,2013,3604945,54,0.00,100.00
Bosnia and Herzegovina,2014,3566002,0,0.00,100.00
Bosnia and Herzegovina,2015,3535961,0,0.00,100.00
Bosnia and Herzegovina,2016,3516816,0,0.00,100.00
Botswana,1990,83279,1294633,93.96,6.04
Botswana,1991,143090,1273641,89.90,10.10
Botswana,1992,150966,1304867,89.63,10.37
Botswana,1993,187275,1307418,87.47,12.53
Botswana,1994,225032,1307590,85.32,14.68
Botswana,1995,264033,1305061,83.17,16.83
Botswana,1996,304117,1299943,81.04,18.96
Botswana,1997,345148,1292487,78.92,21.08
Botswana,1998,386926,1282699,76.83,23.17
Botswana,1999,429239,1270623,74.75,25.25
Botswana,2000,471931,1256409,72.69,27.31
Botswana,2001,435224,1319711,75.20,24.80
Botswana,2002,558272,1221681,68.64,31.36
Botswana,2003,602314,1202025,66.62,33.38
Botswana,2004,647551,1181779,64.60,35.40
Botswana,2005,694476,1161376,62.58,37.42
Botswana,2006,743434,1140804,60.54,39.46
Botswana,2007,794634,1119780,58.49,41.51
Botswana,2008,838877,1107474,56.90,43.10
Botswana,2009,904391,1075491,54.32,45.68
Botswana,2010,962967,1051899,52.21,47.79
Botswana,2011,1092133,959206,46.76,53.24
Botswana,2012,1087767,1001548,47.94,52.06
Botswana,2013,1153938,974569,45.79,54.21
Botswana,2014,1222416,946157,43.63,56.37
Botswana,2015,1293015,916182,41.47,58.53
Botswana,2016,1365647,884613,39.31,60.69
Brazil,1990,130645962,18706183,12.52,87.48
Brazil,1991,136529107,15447470,10.16,89.84
Brazil,1992,137259003,17305275,11.20,88.80
Brazil,1993,141419299,15713383,10.00,90.00
Brazil,1994,146112447,13592676,8.51,91.49
Brazil,1995,148872407,13424205,8.27,91.73
Brazil,1996,153150197,11763109,7.13,92.87
Brazil,1997,156410345,11134819,6.65,93.35
Brazil,1998,160290213,9880427,5.81,94.19
Brazil,1999,163711772,9047471,5.24,94.76
Brazil,2000,165588168,9699419,5.53,94.47
Brazil,2001,170670022,7080648,3.98,96.02
Brazil,2002,174121359,6029662,3.35,96.65
Brazil,2003,176971367,5510782,3.02,96.98
Brazil,2004,178762367,5976091,3.23,96.77
Brazil,2005,181484632,5432729,2.91,97.09
Brazil,2006,184465367,4547045,2.41,97.59
Brazil,2007,187445617,3581020,1.87,98.13
Brazil,2008,190135724,2843305,1.47,98.53
Brazil,2009,192668214,2227782,1.14,98.86
Brazil,2010,194598166,2198103,1.12,98.88
Brazil,2011,197352886,1333802,0.67,99.33
Brazil,2012,199597275,963708,0.48,99.52
Brazil,2013,201548701,859931,0.42,99.58
Brazil,2014,203498891,714242,0.35,99.65
Brazil,2015,205366676,595432,0.29,99.71
Brazil,2016,207652865,0,0.00,100.00
Brunei,1990,258785,0,0.00,100.00
Brunei,1991,266274,0,0.00,100.00
Brunei,1992,273963,0,0.00,100.00
Brunei,1993,281751,0,0.00,100.00
Brunei,1994,289525,0,0.00,100.00
Brunei,1995,297192,0,0.00,100.00
Brunei,1996,304699,0,0.00,100.00
Brunei,1997,312038,0,0.00,100.00
Brunei,1998,319222,0,0.00,100.00
Brunei,1999,326289,0,0.00,100.00
Brunei,2000,333241,0,0.00,100.00
Brunei,2001,340117,0,0.00,100.00
Brunei,2002,346867,0,0.00,100.00
Brunei,2003,353389,0,0.00,100.00
Brunei,2004,359523,0,0.00,100.00
Brunei,2005,365158,0,0.00,100.00
Brunei,2006,370250,0,0.00,100.00
Brunei,2007,374864,0,0.00,100.00
Brunei,2008,379252,0,0.00,100.00
Brunei,2009,383772,0,0.00,100.00
Brunei,2010,388662,0,0.00,100.00
Brunei,2011,394013,0,0.00,100.00
Brunei,2012,399748,0,0.00,100.00
Brunei,2013,405716,0,0.00,100.00
Brunei,2014,411704,0,0.00,100.00
Brunei,2015,417542,0,0.00,100.00
Brunei,2016,423196,0,0.00,100.00
Bulgaria,1990,8718289,0,0.00,100.00
Bulgaria,1991,8632367,0,0.00,100.00
Bulgaria,1992,8540164,0,0.00,100.00
Bulgaria,1993,8472313,0,0.00,100.00
Bulgaria,1994,8443591,0,0.00,100.00
Bulgaria,1995,8406067,0,0.00,100.00
Bulgaria,1996,8362826,0,0.00,100.00
Bulgaria,1997,8312068,0,0.00,100.00
Bulgaria,1998,8256786,0,0.00,100.00
Bulgaria,1999,8210624,0,0.00,100.00
Bulgaria,2000,8170172,0,0.00,100.00
Bulgaria,2001,8009142,0,0.00,100.00
Bulgaria,2002,7837161,0,0.00,100.00
Bulgaria,2003,7775327,0,0.00,100.00
Bulgaria,2004,7716860,0,0.00,100.00
Bulgaria,2005,7658972,0,0.00,100.00
Bulgaria,2006,7601022,0,0.00,100.00
Bulgaria,2007,7545338,0,0.00,100.00
Bulgaria,2008,7492561,0,0.00,100.00
Bulgaria,2009,7444443,0,0.00,100.00
Bulgaria,2010,7395599,0,0.00,100.00
Bulgaria,2011,7348328,0,0.00,100.00
Bulgaria,2012,7305888,0,0.00,100.00
Bulgaria,2013,7265115,0,0.00,100.00
Bulgaria,2014,7223938,0,0.00,100.00
Bulgaria,2015,7177991,0,0.00,100.00
Bulgaria,2016,7127822,0,0.00,100.00
Burkina Faso,1990,230017,8581017,97.39,2.61
Burkina Faso,1991,299442,8750642,96.69,3.31
Burkina Faso,1992,372477,8924636,95.99,4.01
Burkina Faso,1993,582701,8969775,93.90,6.10
Burkina Faso,1994,529059,9287529,94.61,5.39
Burkina Faso,1995,612328,9477550,93.93,6.07
Burkina Faso,1996,698687,9674058,93.26,6.74
Burkina Faso,1997,787924,9877622,92.61,7.39
Burkina Faso,1998,879798,10088926,91.98,8.02
Burkina Faso,1999,778506,10504195,93.10,6.90
Burkina Faso,2000,1070486,10537456,90.78,9.22
Burkina Faso,2001,1169691,10774896,90.21,9.79
Burkina Faso,2002,1272450,11020650,89.65,10.35
Burkina Faso,2003,1442627,11211994,88.60,11.40
Burkina Faso,2004,1492615,11537954,88.55,11.45
Burkina Faso,2005,1612288,11809642,87.99,12.01
Burkina Faso,2006,1739970,12089207,87.42,12.58
Burkina Faso,2007,1876902,12375119,86.83,13.17
Burkina Faso,2008,2024155,12665571,86.22,13.78
Burkina Faso,2009,2181899,12959200,85.59,14.41
Burkina Faso,2010,2044283,13560934,86.90,13.10
Burkina Faso,2011,2528655,13553249,84.28,15.72
Burkina Faso,2012,2717631,13853585,83.60,16.40
Burkina Faso,2013,2916845,14155878,82.92,17.08
Burkina Faso,2014,3376508,14209469,80.80,19.20
Burkina Faso,2015,3345047,14765577,81.53,18.47
Burkina Faso,2016,3573535,15072898,80.84,19.16
Burundi,1990,18880,5396535,99.65,0.35
Burundi,1991,38160,5503888,99.31,0.69
Burundi,1992,58194,5602945,98.97,1.03
Burundi,1993,78739,5692659,98.64,1.36
Burundi,1994,99497,5772110,98.31,1.69
Burundi,1995,120171,5841887,97.98,2.02
Burundi,1996,140420,5900692,97.68,2.32
Burundi,1997,160011,5952086,97.38,2.62
Burundi,1998,241268,5945084,96.10,3.90
Burundi,1999,197589,6081351,96.85,3.15
Burundi,2000,216194,6184512,96.62,3.38
Burundi,2001,235357,6320472,96.41,3.59
Burundi,2002,255512,6486057,96.21,3.79
Burundi,2003,277002,6676111,96.02,3.98
Burundi,2004,300039,6882412,95.82,4.18
Burundi,2005,238088,7185201,96.79,3.21
Burundi,2006,352150,7323188,95.41,4.59
Burundi,2007,382475,7557098,95.18,4.82
Burundi,2008,394189,7818075,95.20,4.80
Burundi,2009,453476,8035555,94.66,5.34
Burundi,2010,464647,8302283,94.70,5.30
Burundi,2011,537056,8506452,94.06,5.94
Burundi,2012,605781,8713929,93.50,6.50
Burundi,2013,632011,8968175,93.42,6.58
Burundi,2014,692425,9199365,93.00,7.00
Burundi,2015,739660,9459610,92.75,7.25
Burundi,2016,798620,9725497,92.41,7.59
Cambodia,1990,897,8972445,99.99,0.01
Cambodia,1991,9811,9277165,99.89,0.11
Cambodia,1992,45924,9575580,99.52,0.48
Cambodia,1993,56849,9911426,99.43,0.57
Cambodia,1994,285639,10029737,97.23,2.77
Cambodia,1995,528273,10125285,95.04,4.96
Cambodia,1996,783552,10196721,92.86,7.14
Cambodia,1997,1050296,10245584,90.70,9.30
Cambodia,1998,2165298,9432441,81.33,18.67
Cambodia,1999,1611900,10271736,86.44,13.56
Cambodia,2000,2017291,10135063,83.40,16.60
Cambodia,2001,2200730,10201743,82.26,17.74
Cambodia,2002,2503301,10131428,80.19,19.81
Cambodia,2003,2480653,10372471,80.70,19.30
Cambodia,2004,3127009,9936368,76.06,23.94
Cambodia,2005,2720391,10549810,79.50,20.50
Cambodia,2006,3784303,9690186,71.92,28.08
Cambodia,2007,4128000,9548693,69.82,30.18
Cambodia,2008,3664454,10216055,73.60,26.40
Cambodia,2009,4853284,9236924,65.56,34.44
Cambodia,2010,4450018,9858722,68.90,31.10
Cambodia,2011,5637517,8900369,61.22,38.78
Cambodia,2012,6053270,8723596,59.04,40.96
Cambodia,2013,6483780,8538912,56.84,43.16
Cambodia,2014,8566913,6703877,43.90,56.10
Cambodia,2015,7381078,8136557,52.43,47.57
Cambodia,2016,7845035,7917335,50.23,49.77
Cameroon,1990,3529762,8185456,69.87,30.13
Cameroon,1991,3497611,8563118,71.00,29.00
Cameroon,1992,4039802,8369129,67.44,32.56
Cameroon,1993,4308065,8450816,66.23,33.77
Cameroon,1994,4584282,8525378,65.03,34.97
Cameroon,1995,4867908,8593086,63.84,36.16
Cameroon,1996,5158290,8654182,62.65,37.35
Cameroon,1997,5455382,8710041,61.49,38.51
Cameroon,1998,5911093,8612477,59.30,40.70
Cameroon,1999,6074021,8817870,59.21,40.79
Cameroon,2000,6262436,9011798,59.00,41.00
Cameroon,2001,7240430,8431497,53.80,46.20
Cameroon,2002,7085474,8999412,55.95,44.05
Cameroon,2003,7450631,9063191,54.88,45.12
Cameroon,2004,7987727,8971354,52.90,47.10
Cameroon,2005,8232549,9188246,52.74,47.26
Cameroon,2006,8770785,9128777,51.00,49.00
Cameroon,2007,8866577,9528812,51.80,48.20
Cameroon,2008,9561118,9345890,49.43,50.57
Cameroon,2009,10049588,9382953,48.28,51.72
Cameroon,2010,10560270,9410225,47.12,52.88
Cameroon,2011,11019480,9500967,46.30,53.70
Cameroon,2012,11647938,9434445,44.75,55.25
Cameroon,2013,12224603,9431112,43.55,56.45
Cameroon,2014,12632265,9607639,43.20,56.80
Cameroon,2015,13441564,9392958,41.13,58.87
Cameroon,2016,14081038,9358151,39.93,60.07
Canada,1990,27791000,0,0.00,100.00
Canada,1991,28171682,0,0.00,100.00
Canada,1992,28519597,0,0.00,100.00
Canada,1993,28833410,0,0.00,100.00
Canada,1994,29111906,0,0.00,100.00
Canada,1995,29354000,0,0.00,100.00
Canada,1996,29671900,0,0.00,100.00
Canada,1997,29987200,0,0.00,100.00
Canada,1998,30247900,0,0.00,100.00
Canada,1999,30499200,0,0.00,100.00
Canada,2000,30769700,0,0.00,100.00
Canada,2001,31081900,0,0.00,100.00
Canada,2002,31362000,0,0.00,100.00
Canada,2003,31676000,0,0.00,100.00
Canada,2004,31995000,0,0.00,100.00
Canada,2005,32312000,0,0.00,100.00
Canada,2006,32570505,0,0.00,100.00
Canada,2007,32887928,0,0.00,100.00
Canada,2008,33245773,0,0.00,100.00
Canada,2009,33628571,0,0.00,100.00
Canada,2010,34005274,0,0.00,100.00
Canada,2011,34342780,0,0.00,100.00
Canada,2012,34750545,0,0.00,100.00
Canada,2013,35152370,0,0.00,100.00
Canada,2014,35535348,0,0.00,100.00
Canada,2015,35832513,0,0.00,100.00
Canada,2016,36264604,0,0.00,100.00
Cape Verde,1990,111311,230572,67.44,32.56
Cape Verde,1991,122230,227704,65.07,34.93
Cape Verde,1992,133941,225149,62.70,37.30
Cape Verde,1993,146379,222635,60.33,39.67
Cape Verde,1994,159356,219800,57.97,42.03
Cape Verde,1995,172701,216426,55.62,44.38
Cape Verde,1996,186313,212460,53.28,46.72
Cape Verde,1997,200195,207980,50.95,49.05
Cape Verde,1998,214308,203015,48.65,51.35
Cape Verde,1999,228651,197634,46.36,53.64
Cape Verde,2000,243209,191870,44.10,55.90
Cape Verde,2001,257993,185723,41.86,58.14
Cape Verde,2002,264934,187172,41.40,58.60
Cape Verde,2003,288053,172094,37.40,62.60
Cape Verde,2004,303163,164501,35.18,64.82
Cape Verde,2005,317960,156607,33.00,67.00
Cape Verde,2006,333182,147613,30.70,69.30
Cape Verde,2007,348089,138349,28.44,71.56
Cape Verde,2008,363097,128626,26.16,73.84
Cape Verde,2009,378417,118546,23.85,76.15
Cape Verde,2010,407433,94951,18.90,81.10
Cape Verde,2011,410545,97522,19.19,80.81
Cape Verde,2012,427396,86583,16.85,83.15
Cape Verde,2013,444756,75350,14.49,85.51
Cape Verde,2014,462616,63821,12.12,87.88
Cape Verde,2015,480921,51992,9.76,90.24
Cape Verde,2016,499695,39865,7.39,92.61
Caribbean small states,1990,4632700,1388914,23.07,76.93
Caribbean small states,1991,4854656,1215548,20.02,79.98
Caribbean small states,1992,4948057,1176208,19.21,80.79
Caribbean small states,1993,5060383,1121155,18.14,81.86
Caribbean small states,1994,5139260,1099316,17.62,82.38
Caribbean small states,1995,5232755,1060072,16.85,83.15
Caribbean small states,1996,5444458,899225,14.18,85.82
Caribbean small states,1997,5409840,982200,15.37,84.63
Caribbean small states,1998,5491668,946919,14.71,85.29
Caribbean small states,1999,5606078,878432,13.55,86.45
Caribbean small states,2000,5691500,839191,12.85,87.15
Caribbean small states,2001,5837910,739306,11.24,88.76
Caribbean small states,2002,5870079,753713,11.38,88.62
Caribbean small states,2003,5932384,737892,11.06,88.94
Caribbean small states,2004,6011707,704666,10.49,89.51
Caribbean small states,2005,6092945,668987,9.89,90.11
Caribbean small states,2006,6128819,678019,9.96,90.04
Caribbean small states,2007,6252802,598419,8.73,91.27
Caribbean small states,2008,6365393,529922,7.69,92.31
Caribbean small states,2009,6409956,529578,7.63,92.37
Caribbean small states,2010,6503207,480889,6.89,93.11
Caribbean small states,2011,6514293,514729,7.32,92.68
Caribbean small states,2012,6623176,450953,6.37,93.63
Caribbean small states,2013,6739609,379279,5.33,94.67
Caribbean small states,2014,6844507,318172,4.44,95.56
Caribbean small states,2015,6885674,319274,4.43,95.57
Caribbean small states,2016,6956835,288637,3.98,96.02
Cayman Islands,1990,25010,0,0.00,100.00
Cayman Islands,1991,26213,0,0.00,100.00
Cayman Islands,1992,27404,0,0.00,100.00
Cayman Islands,1993,28646,0,0.00,100.00
Cayman Islands,1994,30055,0,0.00,100.00
Cayman Islands,1995,31672,0,0.00,100.00
Cayman Islands,1996,33536,0,0.00,100.00
Cayman Islands,1997,35597,0,0.00,100.00
Cayman Islands,1998,37740,0,0.00,100.00
Cayman Islands,1999,39808,0,0.00,100.00
Cayman Islands,2000,41687,0,0.00,100.00
Cayman Islands,2001,43316,0,0.00,100.00
Cayman Islands,2002,44738,0,0.00,100.00
Cayman Islands,2003,46028,0,0.00,100.00
Cayman Islands,2004,47299,0,0.00,100.00
Cayman Islands,2005,48622,0,0.00,100.00
Cayman Islands,2006,50031,0,0.00,100.00
Cayman Islands,2007,51483,0,0.00,100.00
Cayman Islands,2008,52926,0,0.00,100.00
Cayman Islands,2009,54279,0,0.00,100.00
Cayman Islands,2010,55507,0,0.00,100.00
Cayman Islands,2011,56579,0,0.00,100.00
Cayman Islands,2012,57523,0,0.00,100.00
Cayman Islands,2013,58371,0,0.00,100.00
Cayman Islands,2014,59172,0,0.00,100.00
Cayman Islands,2015,59963,0,0.00,100.00
Cayman Islands,2016,60765,0,0.00,100.00
Central African Republic,1990,294,2939486,99.99,0.01
Central African Republic,1991,16244,2998380,99.46,0.54
Central African Republic,1992,33477,3062330,98.92,1.08
Central African Republic,1993,53509,3127713,98.32,1.68
Central African Republic,1994,74390,3193280,97.72,2.28
Central African Republic,1995,100583,3252184,97.00,3.00
Central African Republic,1996,118021,3317800,96.56,3.44
Central African Republic,1997,140441,3376868,96.01,3.99
Central African Republic,1998,163045,3434340,95.47,4.53
Central African Republic,1999,185677,3490831,94.95,5.05
Central African Republic,2000,225299,3529687,94.00,6.00
Central African Republic,2001,230782,3601421,93.98,6.02
Central African Republic,2002,253468,3654144,93.51,6.49
Central African Republic,2003,276510,3705155,93.06,6.94
Central African Republic,2004,300171,3754865,92.60,7.40
Central African Republic,2005,324706,3803204,92.13,7.87
Central African Republic,2006,327954,3873804,92.19,7.81
Central African Republic,2007,377778,3898022,91.16,8.84
Central African Republic,2008,406351,3939035,90.65,9.35
Central African Republic,2009,435509,3968721,90.11,9.89
Central African Republic,2010,435955,4012570,90.20,9.80
Central African Republic,2011,492991,3983162,88.99,11.01
Central African Republic,2012,520703,3969713,88.40,11.60
Central African Republic,2013,548375,3951278,87.81,12.19
Central African Republic,2014,577258,3938134,87.22,12.78
Central African Republic,2015,608469,3937631,86.62,13.38
Central African Republic,2016,642563,3952058,86.01,13.99
Central Europe and the Baltics,1990,110745760,0,0.00,100.00
Central Europe and the Baltics,1991,110290445,0,0.00,100.00
Central Europe and the Baltics,1992,110005636,0,0.00,100.00
Central Europe and the Baltics,1993,110081461,0,0.00,100.00
Central Europe and the Baltics,1994,110019570,0,0.00,100.00
Central Europe and the Baltics,1995,109913216,0,0.00,100.00
Central Europe and the Baltics,1996,109563097,0,0.00,100.00
Central Europe and the Baltics,1997,109459093,0,0.00,100.00
Central Europe and the Baltics,1998,109207205,0,0.00,100.00
Central Europe and the Baltics,1999,109102354,0,0.00,100.00
Central Europe and the Baltics,2000,108405522,0,0.00,100.00
Central Europe and the Baltics,2001,107800399,0,0.00,100.00
Central Europe and the Baltics,2002,107097577,0,0.00,100.00
Central Europe and the Baltics,2003,106760768,0,0.00,100.00
Central Europe and the Baltics,2004,106466116,0,0.00,100.00
Central Europe and the Baltics,2005,106173766,0,0.00,100.00
Central Europe and the Baltics,2006,105901322,0,0.00,100.00
Central Europe and the Baltics,2007,105504531,0,0.00,100.00
Central Europe and the Baltics,2008,105126686,0,0.00,100.00
Central Europe and the Baltics,2009,104924372,0,0.00,100.00
Central Europe and the Baltics,2010,104543801,0,0.00,100.00
Central Europe and the Baltics,2011,104174038,0,0.00,100.00
Central Europe and the Baltics,2012,103935318,0,0.00,100.00
Central Europe and the Baltics,2013,103713726,0,0.00,100.00
Central Europe and the Baltics,2014,103496179,0,0.00,100.00
Central Europe and the Baltics,2015,103257751,0,0.00,100.00
Central Europe and the Baltics,2016,102994343,0,0.00,100.00
Chad,1990,596,5956263,99.99,0.01
Chad,1991,1893,6148188,99.97,0.03
Chad,1992,6882,6342207,99.89,0.11
Chad,1993,19502,6536101,99.70,0.30
Chad,1994,38949,6733184,99.42,0.58
Chad,1995,70255,6930467,99.00,1.00
Chad,1996,102803,7138331,98.58,1.42
Chad,1997,172345,7320906,97.70,2.30
Chad,1998,170945,7588313,97.80,2.20
Chad,1999,206211,7835635,97.44,2.56
Chad,2000,242133,8100426,97.10,2.90
Chad,2001,279134,8383878,96.78,3.22
Chad,2002,317718,8683971,96.47,3.53
Chad,2003,358288,8994913,96.17,3.83
Chad,2004,339852,9370191,96.50,3.50
Chad,2005,446802,9620207,95.56,4.44
Chad,2006,495748,9925849,95.24,4.76
Chad,2007,548865,10226843,94.91,5.09
Chad,2008,607093,10526768,94.55,5.45
Chad,2009,670938,10831848,94.17,5.83
Chad,2010,760781,11126421,93.60,6.40
Chad,2011,816485,11472166,93.36,6.64
Chad,2012,898182,11806953,92.93,7.07
Chad,2013,985502,12148087,92.50,7.50
Chad,2014,1077944,12491494,92.06,7.94
Chad,2015,1078725,12930688,92.30,7.70
Chad,2016,1276289,13176254,91.17,8.83
Channel Islands,1990,140671,0,0.00,100.00
Channel Islands,1991,141568,0,0.00,100.00
Channel Islands,1992,142258,0,0.00,100.00
Channel Islands,1993,142819,0,0.00,100.00
Channel Islands,1994,143384,0,0.00,100.00
Channel Islands,1995,144046,0,0.00,100.00
Channel Islands,1996,144829,0,0.00,100.00
Channel Islands,1997,145715,0,0.00,100.00
Channel Islands,1998,146671,0,0.00,100.00
Channel Islands,1999,147687,0,0.00,100.00
Channel Islands,2000,148725,0,0.00,100.00
Channel Islands,2001,149793,0,0.00,100.00
Channel Islands,2002,150901,0,0.00,100.00
Channel Islands,2003,152038,0,0.00,100.00
Channel Islands,2004,153170,0,0.00,100.00
Channel Islands,2005,154294,0,0.00,100.00
Channel Islands,2006,155411,0,0.00,100.00
Channel Islands,2007,156513,0,0.00,100.00
Channel Islands,2008,157581,0,0.00,100.00
Channel Islands,2009,158603,0,0.00,100.00
Channel Islands,2010,159581,0,0.00,100.00
Channel Islands,2011,160497,0,0.00,100.00
Channel Islands,2012,161358,0,0.00,100.00
Channel Islands,2013,162180,0,0.00,100.00
Channel Islands,2014,162969,0,0.00,100.00
Channel Islands,2015,163758,0,0.00,100.00
Channel Islands,2016,164541,0,0.00,100.00
Chile,1990,12216850,1025282,7.74,92.26
Chile,1991,12683659,773585,5.75,94.25
Chile,1992,12927337,743696,5.44,94.56
Chile,1993,13181219,701449,5.05,94.95
Chile,1994,13427339,664050,4.71,95.29
Chile,1995,13670223,626390,4.38,95.62
Chile,1996,13862432,635394,4.38,95.62
Chile,1997,14142451,552384,3.76,96.24
Chile,1998,14477021,410735,2.76,97.24
Chile,1999,14592968,483984,3.21,96.79
Chile,2000,14948141,314613,2.06,97.94
Chile,2001,15020714,424255,2.75,97.25
Chile,2002,15227290,396345,2.54,97.46
Chile,2003,15607155,192387,1.22,98.78
Chile,2004,15633615,340163,2.13,97.87
Chile,2005,15838460,308604,1.91,98.09
Chile,2006,16216669,103123,0.63,99.37
Chile,2007,16253605,238082,1.44,98.56
