Entity,Year,Immunization rate against measles (% of children ages 12-23 months) (World Bank (WDI) (2016))
Middle East & North Africa (IDA & IBRD countries),1993,83.78630519
Middle East & North Africa (IDA & IBRD countries),1994,83.25568302
Middle East & North Africa (IDA & IBRD countries),1995,84.32035516
Middle East & North Africa (IDA & IBRD countries),1996,86.70623417
Middle East & North Africa (IDA & IBRD countries),1997,86.12568344
Middle East & North Africa (IDA & IBRD countries),1998,90.37968748
Middle East & North Africa (IDA & IBRD countries),1999,90.28313344
Middle East & North Africa (IDA & IBRD countries),2000,90.27679734
Middle East & North Africa (IDA & IBRD countries),2001,89.37118678
Middle East & North Africa (IDA & IBRD countries),2002,88.18512374
Middle East & North Africa (IDA & IBRD countries),2003,87.86578509
Middle East & North Africa (IDA & IBRD countries),2004,87.91441169
Middle East & North Africa (IDA & IBRD countries),2005,88.05447812
Middle East & North Africa (IDA & IBRD countries),2006,88.07142542
Middle East & North Africa (IDA & IBRD countries),2007,88.2176658
Middle East & North Africa (IDA & IBRD countries),2008,88.29494673
Middle East & North Africa (IDA & IBRD countries),2009,90.22095813
Middle East & North Africa (IDA & IBRD countries),2010,90.4928037
Middle East & North Africa (IDA & IBRD countries),2011,90.52056509
Middle East & North Africa (IDA & IBRD countries),2012,87.4572968
Middle East & North Africa (IDA & IBRD countries),2013,88.027867
Middle East & North Africa (IDA & IBRD countries),2014,86.17883677
Middle income,1984,48.77017861
Middle income,1985,42.25140666
Middle income,1986,41.17680865
Middle income,1987,50.72773283
Middle income,1988,61.56936556
Middle income,1989,68.04645798
Middle income,1990,74.48149255
Middle income,1991,70.54206882
Middle income,1992,70.99160686
Middle income,1993,71.33742184
Middle income,1994,72.02454317
Middle income,1995,74.65266013
Middle income,1996,73.98572422
Middle income,1997,72.00501503
Middle income,1998,71.93546434
Middle income,1999,72.56241837
Middle income,2000,72.9205216
Middle income,2001,73.61947917
Middle income,2002,72.67367001
Middle income,2003,74.11863933
Middle income,2004,76.42736862
Middle income,2005,78.25749247
Middle income,2006,80.06236469
Middle income,2007,80.362992
Middle income,2008,82.44374939
Middle income,2009,84.59806905
Middle income,2010,85.78974899
Middle income,2011,85.53708665
Middle income,2012,85.33074213
Middle income,2013,85.50160116
Middle income,2014,84.89422803
Moldova,1992,73
Moldova,1993,64
Moldova,1994,85
Moldova,1995,91
Moldova,1996,90
Moldova,1997,95
Moldova,1998,93
Moldova,1999,93
Moldova,2000,89
Moldova,2001,94
Moldova,2002,94
Moldova,2003,96
Moldova,2004,96
Moldova,2005,97
Moldova,2006,96
Moldova,2007,96
Moldova,2008,95
Moldova,2009,90
Moldova,2010,97
Moldova,2011,91
Moldova,2012,91
Moldova,2013,91
Moldova,2014,90
Monaco,1988,99
Monaco,1989,99
Monaco,1990,99
Monaco,1991,98
Monaco,1992,98
Monaco,1993,99
Monaco,1994,99
Monaco,1995,99
Monaco,1996,99
Monaco,1997,99
Monaco,1998,99
Monaco,1999,99
Monaco,2000,99
Monaco,2001,99
Monaco,2002,99
Monaco,2003,99
Monaco,2004,99
Monaco,2005,99
Monaco,2006,99
Monaco,2007,99
Monaco,2008,99
Monaco,2009,99
Monaco,2010,99
Monaco,2011,99
Monaco,2012,99
Monaco,2013,99
Monaco,2014,99
Mongolia,1980,17
Mongolia,1981,12
Mongolia,1982,6
Mongolia,1983,1
Mongolia,1984,20
Mongolia,1985,18
Mongolia,1986,11
Mongolia,1987,61
Mongolia,1988,70
Mongolia,1989,86
Mongolia,1990,92
Mongolia,1991,82
Mongolia,1992,84
Mongolia,1993,84
Mongolia,1994,80
Mongolia,1995,85
Mongolia,1996,89
Mongolia,1997,91
Mongolia,1998,93
Mongolia,1999,93
Mongolia,2000,92
Mongolia,2001,95
Mongolia,2002,98
Mongolia,2003,98
Mongolia,2004,99
Mongolia,2005,97
Mongolia,2006,99
Mongolia,2007,98
Mongolia,2008,97
Mongolia,2009,94
Mongolia,2010,97
Mongolia,2011,98
Mongolia,2012,99
Mongolia,2013,97
Mongolia,2014,98
Montenegro,2006,90
Montenegro,2007,90
Montenegro,2008,89
Montenegro,2009,86
Montenegro,2010,90
Montenegro,2011,91
Montenegro,2012,90
Montenegro,2013,88
Montenegro,2014,88
Morocco,1982,17
Morocco,1983,35
Morocco,1984,42
Morocco,1985,45
Morocco,1986,58
Morocco,1987,73
Morocco,1988,81
Morocco,1989,82
Morocco,1990,79
Morocco,1991,80
Morocco,1992,81
Morocco,1993,83
Morocco,1994,87
Morocco,1995,88
Morocco,1996,93
Morocco,1997,92
Morocco,1998,91
Morocco,1999,90
Morocco,2000,93
Morocco,2001,96
Morocco,2002,94
Morocco,2003,90
Morocco,2004,95
Morocco,2005,97
Morocco,2006,95
Morocco,2007,95
Morocco,2008,96
Morocco,2009,98
Morocco,2010,98
Morocco,2011,99
Morocco,2012,99
Morocco,2013,99
Morocco,2014,99
Mozambique,1981,32
Mozambique,1982,58
Mozambique,1983,51
Mozambique,1984,50
Mozambique,1985,39
Mozambique,1986,39
Mozambique,1987,37
Mozambique,1988,44
Mozambique,1989,48
Mozambique,1990,59
Mozambique,1991,55
Mozambique,1992,56
Mozambique,1993,62
Mozambique,1994,65
Mozambique,1995,71
Mozambique,1996,58
Mozambique,1997,61
Mozambique,1998,64
Mozambique,1999,67
Mozambique,2000,71
Mozambique,2001,74
Mozambique,2002,77
Mozambique,2003,80
Mozambique,2004,79
Mozambique,2005,78
Mozambique,2006,76
Mozambique,2007,75
Mozambique,2008,77
Mozambique,2009,80
Mozambique,2010,82
Mozambique,2011,82
Mozambique,2012,82
Mozambique,2013,85
Mozambique,2014,85
Myanmar,1986,5
Myanmar,1987,17
Myanmar,1988,32
Myanmar,1989,50
Myanmar,1990,68
Myanmar,1991,67
Myanmar,1992,68
Myanmar,1993,71
Myanmar,1994,77
Myanmar,1995,82
Myanmar,1996,86
Myanmar,1997,88
Myanmar,1998,89
Myanmar,1999,86
Myanmar,2000,84
Myanmar,2001,73
Myanmar,2002,77
Myanmar,2003,80
Myanmar,2004,86
Myanmar,2005,84
Myanmar,2006,78
Myanmar,2007,81
Myanmar,2008,82
Myanmar,2009,87
Myanmar,2010,88
Myanmar,2011,88
Myanmar,2012,84
Myanmar,2013,86
Myanmar,2014,86
Namibia,1991,76
Namibia,1992,76
Namibia,1993,71
Namibia,1994,70
Namibia,1995,68
Namibia,1996,61
Namibia,1997,59
Namibia,1998,64
Namibia,1999,65
Namibia,2000,69
Namibia,2001,58
Namibia,2002,68
Namibia,2003,70
Namibia,2004,70
Namibia,2005,73
Namibia,2006,63
Namibia,2007,69
Namibia,2008,73
Namibia,2009,76
Namibia,2010,75
Namibia,2011,74
Namibia,2012,76
Namibia,2013,82
Namibia,2014,83
Nauru,1997,99
Nauru,1998,90
Nauru,1999,49
Nauru,2000,8
Nauru,2001,95
Nauru,2002,40
Nauru,2003,53
Nauru,2004,67
Nauru,2005,80
Nauru,2006,99
Nauru,2007,99
Nauru,2008,99
Nauru,2009,99
Nauru,2010,99
Nauru,2011,99
Nauru,2012,96
Nauru,2013,97
Nauru,2014,98
Nepal,1981,2
Nepal,1982,2
Nepal,1983,11
Nepal,1984,24
Nepal,1985,34
Nepal,1986,37
Nepal,1987,37
Nepal,1988,58
Nepal,1989,57
Nepal,1990,57
Nepal,1991,57
Nepal,1992,58
Nepal,1993,58
Nepal,1994,58
Nepal,1995,56
Nepal,1996,65
Nepal,1997,73
Nepal,1998,67
Nepal,1999,81
Nepal,2000,71
Nepal,2001,71
Nepal,2002,71
Nepal,2003,75
Nepal,2004,73
Nepal,2005,74
Nepal,2006,85
Nepal,2007,81
Nepal,2008,79
Nepal,2009,90
Nepal,2010,86
Nepal,2011,88
Nepal,2012,86
Nepal,2013,88
Nepal,2014,88
Netherlands,1980,91
Netherlands,1981,91
Netherlands,1982,91
Netherlands,1983,92
Netherlands,1984,93
Netherlands,1985,92
Netherlands,1986,92
Netherlands,1987,92
Netherlands,1988,92
Netherlands,1989,94
Netherlands,1990,94
Netherlands,1991,93
Netherlands,1992,94
Netherlands,1993,95
Netherlands,1994,94
Netherlands,1995,94
Netherlands,1996,94
Netherlands,1997,96
Netherlands,1998,96
Netherlands,1999,95
Netherlands,2000,96
Netherlands,2001,96
Netherlands,2002,95
Netherlands,2003,95
Netherlands,2004,96
Netherlands,2005,96
Netherlands,2006,95
Netherlands,2007,96
Netherlands,2008,96
Netherlands,2009,96
Netherlands,2010,96
Netherlands,2011,96
Netherlands,2012,96
Netherlands,2013,96
Netherlands,2014,96
New Zealand,1980,80
New Zealand,1981,77
New Zealand,1982,74
New Zealand,1983,71
New Zealand,1984,67
New Zealand,1985,64
New Zealand,1986,60
New Zealand,1987,67
New Zealand,1988,75
New Zealand,1989,83
New Zealand,1990,90
New Zealand,1991,82
New Zealand,1992,82
New Zealand,1993,85
New Zealand,1994,87
New Zealand,1995,84
New Zealand,1996,92
New Zealand,1997,99
New Zealand,1998,81
New Zealand,1999,83
New Zealand,2000,85
New Zealand,2001,85
New Zealand,2002,84
New Zealand,2003,84
New Zealand,2004,83
New Zealand,2005,82
New Zealand,2006,82
New Zealand,2007,79
New Zealand,2008,86
New Zealand,2009,89
New Zealand,2010,91
New Zealand,2011,93
New Zealand,2012,92
New Zealand,2013,92
New Zealand,2014,93
Nicaragua,1980,15
Nicaragua,1981,20
Nicaragua,1982,40
Nicaragua,1983,41
Nicaragua,1984,56
Nicaragua,1985,59
Nicaragua,1986,51
Nicaragua,1987,47
Nicaragua,1988,63
Nicaragua,1989,63
Nicaragua,1990,82
Nicaragua,1991,54
Nicaragua,1992,83
Nicaragua,1993,84
Nicaragua,1994,84
Nicaragua,1995,85
Nicaragua,1996,85
Nicaragua,1997,86
Nicaragua,1998,91
Nicaragua,1999,87
Nicaragua,2000,86
Nicaragua,2001,99
Nicaragua,2002,98
Nicaragua,2003,93
Nicaragua,2004,84
Nicaragua,2005,96
Nicaragua,2006,99
Nicaragua,2007,99
Nicaragua,2008,99
Nicaragua,2009,99
Nicaragua,2010,99
Nicaragua,2011,99
Nicaragua,2012,99
Nicaragua,2013,99
Nicaragua,2014,99
Niger,1981,19
Niger,1982,18
Niger,1983,16
Niger,1984,22
Niger,1985,27
Niger,1986,27
Niger,1987,27
Niger,1988,24
Niger,1989,14
Niger,1990,25
Niger,1991,28
Niger,1992,21
Niger,1993,19
Niger,1994,19
Niger,1995,40
Niger,1996,38
Niger,1997,35
Niger,1998,35
Niger,1999,35
Niger,2000,37
Niger,2001,39
Niger,2002,41
Niger,2003,43
Niger,2004,45
Niger,2005,47
Niger,2006,53
Niger,2007,60
Niger,2008,66
Niger,2009,69
Niger,2010,67
Niger,2011,69
Niger,2012,75
Niger,2013,76
Niger,2014,72
Nigeria,1984,9
Nigeria,1985,17
Nigeria,1986,28
Nigeria,1987,36
Nigeria,1988,46
Nigeria,1989,59
Nigeria,1990,54
Nigeria,1991,57
Nigeria,1992,43
Nigeria,1993,40
Nigeria,1994,41
Nigeria,1995,44
Nigeria,1996,38
Nigeria,1997,38
Nigeria,1998,38
Nigeria,1999,35
Nigeria,2000,33
Nigeria,2001,32
Nigeria,2002,30
Nigeria,2003,34
Nigeria,2004,37
Nigeria,2005,41
Nigeria,2006,44
Nigeria,2007,41
Nigeria,2008,53
Nigeria,2009,64
Nigeria,2010,56
Nigeria,2011,49
Nigeria,2012,42
Nigeria,2013,53
Nigeria,2014,51
North America,1980,86
North America,1981,97
North America,1982,97
North America,1983,98
North America,1984,98
North America,1985,97
North America,1986,97
North America,1987,80.90024251
North America,1988,96.81055469
North America,1989,93.35960349
North America,1990,89.9084258
North America,1991,87.45547974
North America,1992,84.01883284
North America,1993,85.11637148
North America,1994,89.7440273
North America,1995,88.73885225
North America,1996,91.54944151
North America,1997,91.44743758
North America,1998,92.34940049
North America,1999,92.34048887
North America,2000,91.41545069
North America,2001,91.32228218
North America,2002,91.31692649
North America,2003,93.15590857
North America,2004,93.07737212
North America,2005,92.15514643
North America,2006,92.07689402
North America,2007,92.1610427
North America,2008,92.16551595
North America,2009,90.42480252
North America,2010,92.26039394
North America,2011,92.26746084
North America,2012,92.53429072
North America,2013,91.35840083
North America,2014,91.35935615
North Korea,1980,29
North Korea,1981,31
North Korea,1982,29
North Korea,1983,30
North Korea,1984,31
North Korea,1985,38
North Korea,1986,44
North Korea,1987,35
North Korea,1988,58
North Korea,1989,99
North Korea,1990,98
North Korea,1991,98
North Korea,1992,99
North Korea,1993,99
North Korea,1994,83
North Korea,1995,67
North Korea,1996,50
North Korea,1997,34
North Korea,1998,49
North Korea,1999,63
North Korea,2000,78
North Korea,2001,92
North Korea,2002,98
North Korea,2003,95
North Korea,2004,95
North Korea,2005,96
North Korea,2006,96
North Korea,2007,99
North Korea,2008,98
North Korea,2009,98
North Korea,2010,99
North Korea,2011,99
North Korea,2012,99
North Korea,2013,99
North Korea,2014,99
Norway,1983,80
Norway,1984,80
Norway,1985,90
Norway,1986,87
Norway,1987,87
Norway,1988,87
Norway,1989,84
Norway,1990,87
Norway,1991,94
Norway,1992,96
Norway,1993,93
Norway,1994,94
Norway,1995,92
Norway,1996,92
Norway,1997,93
Norway,1998,91
Norway,1999,90
Norway,2000,88
Norway,2001,90
Norway,2002,87
Norway,2003,86
Norway,2004,89
Norway,2005,90
Norway,2006,92
Norway,2007,92
Norway,2008,93
Norway,2009,93
Norway,2010,93
Norway,2011,93
Norway,2012,94
Norway,2013,93
Norway,2014,94
OECD members,1980,57.82363592
OECD members,1981,62.37410499
OECD members,1982,65.06094059
OECD members,1983,62.84338371
OECD members,1984,66.20322501
OECD members,1985,75.56004947
OECD members,1986,76.71641765
OECD members,1987,73.28484953
OECD members,1988,81.94941836
OECD members,1989,84.8152153
OECD members,1990,82.11276023
OECD members,1991,83.09961839
OECD members,1992,82.54319337
OECD members,1993,81.88083665
OECD members,1994,86.45182825
OECD members,1995,86.58755035
OECD members,1996,88.69493596
OECD members,1997,88.833228
OECD members,1998,89.70429575
OECD members,1999,90.24808387
OECD members,2000,91.36939903
OECD members,2001,91.91798106
OECD members,2002,91.65732019
OECD members,2003,91.59354077
OECD members,2004,92.28401925
OECD members,2005,92.88988977
OECD members,2006,93.76514692
OECD members,2007,93.53197985
OECD members,2008,93.6712637
OECD members,2009,93.05561807
OECD members,2010,93.68855816
OECD members,2011,94.35168761
OECD members,2012,94.72116133
OECD members,2013,92.92414609
OECD members,2014,93.98820742
Oman,1980,22
Oman,1981,10
Oman,1982,24
Oman,1983,34
Oman,1984,53
Oman,1985,65
Oman,1986,79
Oman,1987,86
Oman,1988,87
Oman,1989,94
Oman,1990,98
Oman,1991,96
Oman,1992,96
Oman,1993,95
Oman,1994,97
Oman,1995,98
Oman,1996,98
Oman,1997,98
Oman,1998,98
Oman,1999,99
Oman,2000,99
Oman,2001,99
Oman,2002,99
Oman,2003,98
Oman,2004,98
Oman,2005,98
Oman,2006,96
Oman,2007,97
Oman,2008,98
Oman,2009,99
Oman,2010,99
Oman,2011,99
Oman,2012,99
Oman,2013,99
Oman,2014,99
Other small states,1985,58.04342201
Other small states,1986,66.2470515
Other small states,1987,70.64614255
Other small states,1988,72.59719118
Other small states,1989,78.03525512
Other small states,1990,80.91754132
Other small states,1991,77.06101059
Other small states,1992,76.86200576
Other small states,1993,77.30826854
Other small states,1994,78.09964553
Other small states,1995,76.74566866
Other small states,1996,73.63676422
Other small states,1997,74.6343305
Other small states,1998,75.80605516
Other small states,1999,75.42543231
Other small states,2000,77.32300212
Other small states,2001,76.02205015
Other small states,2002,77.46861123
Other small states,2003,79.02569922
Other small states,2004,79.95130826
Other small states,2005,79.75284476
Other small states,2006,79.39016907
Other small states,2007,80.52787169
Other small states,2008,82.6310148
Other small states,2009,83.57905312
Other small states,2010,82.83664063
Other small states,2011,83.41903109
Other small states,2012,83.46619884
Other small states,2013,84.44998628
Other small states,2014,83.93892872
Pacific island small states,1982,16.57529731
Pacific island small states,1983,35.50581793
Pacific island small states,1984,30.68568368
Pacific island small states,1985,55.29956442
Pacific island small states,1986,49.69301165
Pacific island small states,1987,60.7281141
Pacific island small states,1988,68.30378964
Pacific island small states,1989,73.96373282
Pacific island small states,1990,79.01192091
Pacific island small states,1991,81.64131823
Pacific island small states,1992,81.78195276
Pacific island small states,1993,84.06607579
Pacific island small states,1994,80.34931185
Pacific island small states,1995,82.10035731
Pacific island small states,1996,87.77420272
Pacific island small states,1997,76.04570482
Pacific island small states,1998,76.2537144
Pacific island small states,1999,83.21775328
Pacific island small states,2000,83.04842914
Pacific island small states,2001,80.84082584
Pacific island small states,2002,81.38961266
Pacific island small states,2003,78.77905163
Pacific island small states,2004,76.08999572
Pacific island small states,2005,81.21596117
Pacific island small states,2006,83.41376467
Pacific island small states,2007,85.08490388
Pacific island small states,2008,76.50975596
Pacific island small states,2009,77.22020025
Pacific island small states,2010,80.69244291
Pacific island small states,2011,83.11214573
Pacific island small states,2012,87.47228159
Pacific island small states,2013,87.248036
Pacific island small states,2014,86.53791407
Pakistan,1980,1
Pakistan,1981,2
Pakistan,1982,3
Pakistan,1983,19
Pakistan,1984,33
Pakistan,1985,38
Pakistan,1986,41
Pakistan,1987,43
Pakistan,1988,46
Pakistan,1989,48
Pakistan,1990,50
Pakistan,1991,51
Pakistan,1992,52
Pakistan,1993,52
Pakistan,1994,53
Pakistan,1995,47
Pakistan,1996,50
Pakistan,1997,52
Pakistan,1998,54
Pakistan,1999,56
Pakistan,2000,59
Pakistan,2001,61
Pakistan,2002,63
Pakistan,2003,61
Pakistan,2004,67
Pakistan,2005,73
Pakistan,2006,71
Pakistan,2007,67
Pakistan,2008,67
Pakistan,2009,57
Pakistan,2010,69
Pakistan,2011,63
Pakistan,2012,61
Pakistan,2013,63
Pakistan,2014,63
Palau,1986,98
Palau,1987,98
Palau,1988,99
Palau,1989,98
Palau,1990,98
Palau,1991,98
Palau,1992,94
Palau,1993,32
Palau,1994,41
Palau,1995,99
Palau,1996,99
Palau,1997,83
Palau,1998,74
Palau,1999,96
Palau,2000,83
Palau,2001,91
Palau,2002,99
Palau,2003,99
Palau,2004,99
Palau,2005,98
Palau,2006,98
Palau,2007,91
Palau,2008,97
Palau,2009,75
Palau,2010,39
Palau,2011,85
Palau,2012,91
Palau,2013,99
Palau,2014,83
Panama,1980,71
Panama,1981,76
Panama,1982,64
Panama,1983,85
Panama,1984,72
Panama,1985,84
Panama,1986,74
Panama,1987,78
Panama,1988,73
Panama,1989,73
Panama,1990,73
Panama,1991,80
Panama,1992,76
Panama,1993,83
Panama,1994,84
Panama,1995,84
Panama,1996,90
Panama,1997,92
Panama,1998,96
Panama,1999,90
Panama,2000,97
Panama,2001,95
Panama,2002,95
Panama,2003,95
Panama,2004,97
Panama,2005,99
Panama,2006,95
Panama,2007,95
Panama,2008,96
Panama,2009,96
Panama,2010,97
Panama,2011,97
Panama,2012,98
Panama,2013,92
Panama,2014,90
Papua New Guinea,1983,1
Papua New Guinea,1984,26
Papua New Guinea,1985,33
Papua New Guinea,1986,39
Papua New Guinea,1987,37
Papua New Guinea,1988,46
Papua New Guinea,1989,52
Papua New Guinea,1990,67
Papua New Guinea,1991,69
Papua New Guinea,1992,70
Papua New Guinea,1993,28
Papua New Guinea,1994,36
Papua New Guinea,1995,42
Papua New Guinea,1996,24
Papua New Guinea,1997,50
Papua New Guinea,1998,61
Papua New Guinea,1999,62
Papua New Guinea,2000,62
Papua New Guinea,2001,56
Papua New Guinea,2002,61
Papua New Guinea,2003,63
Papua New Guinea,2004,60
Papua New Guinea,2005,63
Papua New Guinea,2006,65
Papua New Guinea,2007,58
Papua New Guinea,2008,54
Papua New Guinea,2009,55
Papua New Guinea,2010,55
Papua New Guinea,2011,60
Papua New Guinea,2012,67
Papua New Guinea,2013,70
Papua New Guinea,2014,65
Paraguay,1980,19
Paraguay,1981,16
Paraguay,1982,26
Paraguay,1983,37
Paraguay,1984,62
Paraguay,1985,48
Paraguay,1986,46
Paraguay,1987,56
Paraguay,1988,63
Paraguay,1989,58
Paraguay,1990,69
Paraguay,1991,74
Paraguay,1992,87
Paraguay,1993,96
Paraguay,1994,76
Paraguay,1995,75
Paraguay,1996,81
Paraguay,1997,61
Paraguay,1998,71
Paraguay,1999,82
Paraguay,2000,92
Paraguay,2001,90
Paraguay,2002,86
Paraguay,2003,91
Paraguay,2004,91
Paraguay,2005,91
Paraguay,2006,91
Paraguay,2007,91
Paraguay,2008,91
Paraguay,2009,91
Paraguay,2010,94
Paraguay,2011,93
Paraguay,2012,91
Paraguay,2013,92
Paraguay,2014,90
Peru,1980,23
Peru,1981,26
Peru,1982,32
Peru,1983,28
Peru,1984,35
Peru,1985,53
Peru,1986,41
Peru,1987,56
Peru,1988,52
Peru,1989,52
Peru,1990,64
Peru,1991,74
Peru,1992,83
Peru,1993,75
Peru,1994,75
Peru,1995,98
Peru,1996,87
Peru,1997,91
Peru,1998,93
Peru,1999,93
Peru,2000,97
Peru,2001,97
Peru,2002,95
Peru,2003,95
Peru,2004,85
Peru,2005,77
Peru,2006,93
Peru,2007,92
Peru,2008,92
Peru,2009,91
Peru,2010,94
Peru,2011,96
Peru,2012,94
Peru,2013,85
Peru,2014,89
Philippines,1982,9
Philippines,1983,27
Philippines,1984,44
Philippines,1985,49
Philippines,1986,51
Philippines,1987,67
Philippines,1988,77
Philippines,1989,83
Philippines,1990,85
Philippines,1991,83
Philippines,1992,81
Philippines,1993,78
Philippines,1994,75
Philippines,1995,72
Philippines,1996,76
Philippines,1997,79
Philippines,1998,80
Philippines,1999,80
Philippines,2000,78
Philippines,2001,81
Philippines,2002,82
Philippines,2003,87
Philippines,2004,92
Philippines,2005,92
Philippines,2006,92
Philippines,2007,92
Philippines,2008,92
Philippines,2009,88
Philippines,2010,80
Philippines,2011,79
Philippines,2012,85
Philippines,2013,90
Philippines,2014,88
Poland,1980,92
Poland,1981,93
Poland,1982,93
Poland,1983,94
Poland,1984,94
Poland,1985,92
Poland,1986,92
Poland,1987,94
Poland,1988,95
Poland,1989,95
Poland,1990,95
Poland,1991,94
Poland,1992,95
Poland,1993,95
Poland,1994,96
Poland,1995,96
Poland,1996,97
Poland,1997,97
Poland,1998,97
Poland,1999,97
Poland,2000,97
Poland,2001,97
Poland,2002,98
Poland,2003,97
Poland,2004,97
Poland,2005,98
Poland,2006,99
Poland,2007,98
Poland,2008,98
Poland,2009,98
Poland,2010,98
Poland,2011,98
Poland,2012,98
Poland,2013,98
Poland,2014,98
Portugal,1980,54
Portugal,1981,49
Portugal,1982,46
Portugal,1983,48
Portugal,1984,48
Portugal,1985,70
Portugal,1986,75
Portugal,1987,81
Portugal,1988,84
Portugal,1989,96
Portugal,1990,85
Portugal,1991,96
Portugal,1992,99
Portugal,1993,95
Portugal,1994,91
Portugal,1995,94
Portugal,1996,99
Portugal,1997,96
Portugal,1998,96
Portugal,1999,92
Portugal,2000,87
Portugal,2001,90
Portugal,2002,93
Portugal,2003,96
Portugal,2004,95
Portugal,2005,93
Portugal,2006,97
Portugal,2007,95
Portugal,2008,97
Portugal,2009,95
Portugal,2010,96
Portugal,2011,97
Portugal,2012,97
Portugal,2013,98
Portugal,2014,98
Post-demographic dividend,1981,67.93674732
Post-demographic dividend,1982,69.14743042
Post-demographic dividend,1983,69.80030436
Post-demographic dividend,1984,74.87883667
Post-demographic dividend,1985,78.88561151
Post-demographic dividend,1986,80.90189581
Post-demographic dividend,1987,77.14637183
Post-demographic dividend,1988,83.76617894
Post-demographic dividend,1989,86.12225865
Post-demographic dividend,1990,83.37538702
Post-demographic dividend,1991,82.46903629
Post-demographic dividend,1992,81.94064539
Post-demographic dividend,1993,83.51249943
Post-demographic dividend,1994,86.88803941
Post-demographic dividend,1995,88.20015876
Post-demographic dividend,1996,89.48015115
Post-demographic dividend,1997,89.49701485
Post-demographic dividend,1998,89.3759442
Post-demographic dividend,1999,90.58538842
Post-demographic dividend,2000,90.90432014
Post-demographic dividend,2001,91.5119417
Post-demographic dividend,2002,91.90756578
Post-demographic dividend,2003,92.74042786
Post-demographic dividend,2004,92.99055252
Post-demographic dividend,2005,92.63470746
Post-demographic dividend,2006,92.95008158
Post-demographic dividend,2007,92.87361888
Post-demographic dividend,2008,92.72274837
Post-demographic dividend,2009,91.21796338
Post-demographic dividend,2010,91.4021138
Post-demographic dividend,2011,91.95146102
Post-demographic dividend,2012,93.06441818
Post-demographic dividend,2013,92.48552891
Post-demographic dividend,2014,92.65326751
Pre-demographic dividend,1984,25.647031
Pre-demographic dividend,1985,32.70429209
Pre-demographic dividend,1986,40.37024086
Pre-demographic dividend,1987,45.05925737
Pre-demographic dividend,1988,50.79475544
Pre-demographic dividend,1989,55.90547593
Pre-demographic dividend,1990,56.21300978
Pre-demographic dividend,1991,54.00009294
Pre-demographic dividend,1992,50.91776706
Pre-demographic dividend,1993,50.65729543
Pre-demographic dividend,1994,52.80436638
Pre-demographic dividend,1995,54.12768521
Pre-demographic dividend,1996,51.91336701
Pre-demographic dividend,1997,51.71304696
Pre-demographic dividend,1998,50.57209987
Pre-demographic dividend,1999,49.05065687
Pre-demographic dividend,2000,51.93480929
Pre-demographic dividend,2001,53.2848165
Pre-demographic dividend,2002,54.578379
Pre-demographic dividend,2003,57.65516361
Pre-demographic dividend,2004,60.3439181
Pre-demographic dividend,2005,61.9231511
Pre-demographic dividend,2006,64.20882728
Pre-demographic dividend,2007,66.17493414
Pre-demographic dividend,2008,68.75548654
Pre-demographic dividend,2009,73.31080171
Pre-demographic dividend,2010,73.07351511
Pre-demographic dividend,2011,70.82637676
Pre-demographic dividend,2012,70.64425219
Pre-demographic dividend,2013,71.82097644
Pre-demographic dividend,2014,70.91417131
Qatar,1980,26
Qatar,1981,10
Qatar,1982,22
Qatar,1983,69
Qatar,1984,62
Qatar,1985,62
Qatar,1986,62
Qatar,1987,60
Qatar,1988,73
Qatar,1989,79
Qatar,1990,79
Qatar,1991,84
Qatar,1992,86
Qatar,1993,86
Qatar,1994,86
Qatar,1995,87
Qatar,1996,90
Qatar,1997,87
Qatar,1998,89
Qatar,1999,87
Qatar,2000,91
Qatar,2001,92
Qatar,2002,99
Qatar,2003,93
Qatar,2004,99
Qatar,2005,99
Qatar,2006,99
Qatar,2007,92
Qatar,2008,96
Qatar,2009,99
Qatar,2010,99
Qatar,2011,98
Qatar,2012,97
Qatar,2013,99
Qatar,2014,99
Romania,1983,83
Romania,1984,86
Romania,1985,88
Romania,1986,81
Romania,1987,90
Romania,1988,78
Romania,1989,90
Romania,1990,92
Romania,1991,92
Romania,1992,91
Romania,1993,93
Romania,1994,91
Romania,1995,93
Romania,1996,94
Romania,1997,97
Romania,1998,97
Romania,1999,98
Romania,2000,98
Romania,2001,98
Romania,2002,98
Romania,2003,97
Romania,2004,97
Romania,2005,97
Romania,2006,95
Romania,2007,97
Romania,2008,96
Romania,2009,96
Romania,2010,95
Romania,2011,93
Romania,2012,94
Romania,2013,92
Romania,2014,89
Russia,1992,83
Russia,1993,88
Russia,1994,81
Russia,1995,85
Russia,1996,88
Russia,1997,91
Russia,1998,94
Russia,1999,97
Russia,2000,97
Russia,2001,98
Russia,2002,98
Russia,2003,98
Russia,2004,98
Russia,2005,99
Russia,2006,99
Russia,2007,99
Russia,2008,99
Russia,2009,98
Russia,2010,98
Russia,2011,98
Russia,2012,98
Russia,2013,98
Russia,2014,98
Rwanda,1981,42
Rwanda,1982,48
Rwanda,1983,53
Rwanda,1984,53
Rwanda,1985,52
Rwanda,1986,79
Rwanda,1987,78
Rwanda,1988,79
Rwanda,1989,83
Rwanda,1990,83
Rwanda,1991,89
Rwanda,1992,82
Rwanda,1993,74
Rwanda,1994,25
Rwanda,1995,84
Rwanda,1996,76
Rwanda,1997,66
Rwanda,1998,72
Rwanda,1999,78
Rwanda,2000,74
Rwanda,2001,69
