Entity,Year,Significant earthquake events (NGDC-NASA)
Albania,1259,0
Albania,1267,0
Albania,1268,0
Albania,1269,0
Albania,1272,0
Albania,1273,1
Albania,1275,0
Albania,1276,0
Albania,1277,0
Albania,1279,0
Albania,1280,0
Albania,1281,0
Albania,1283,0
Albania,1284,0
Albania,1286,0
Albania,1289,0
Albania,1290,0
Albania,1291,0
Albania,1293,0
Albania,1295,0
Albania,1298,0
Albania,1300,0
Albania,1301,0
Albania,1303,0
Albania,1304,0
Albania,1305,0
Albania,1306,0
Albania,1310,0
Albania,1314,0
Albania,1319,0
Albania,1320,0
Albania,1323,0
Albania,1327,0
Albania,1328,0
Albania,1329,0
Albania,1331,0
Albania,1332,0
Albania,1336,0
Albania,1337,0
Albania,1339,0
Albania,1340,0
Albania,1341,0
Albania,1343,0
Albania,1344,0
Albania,1345,0
Albania,1346,0
Albania,1347,0
Albania,1348,0
Albania,1349,0
Albania,1350,0
Albania,1351,0
Albania,1352,0
Albania,1353,0
Albania,1354,0
Albania,1356,0
Albania,1358,0
Albania,1359,0
Albania,1360,0
Albania,1361,0
Albania,1365,0
Albania,1367,0
Albania,1368,0
Albania,1372,0
Albania,1374,0
Albania,1375,0
Albania,1377,0
Albania,1380,1
Albania,1382,0
Albania,1383,0
Albania,1384,0
Albania,1385,0
Albania,1386,0
Albania,1387,0
Albania,1389,0
Albania,1390,0
Albania,1391,0
Albania,1399,0
Albania,1400,0
Albania,1402,0
Albania,1403,0
Albania,1404,0
Albania,1405,0
Albania,1406,0
Albania,1407,0
Albania,1408,0
Albania,1414,0
Albania,1417,0
Albania,1418,0
Albania,1419,0
Albania,1426,0
Albania,1427,0
Albania,1428,0
Albania,1431,0
Albania,1433,0
Albania,1440,0
Albania,1441,0
Albania,1443,0
Albania,1444,0
Albania,1445,0
Albania,1447,0
Albania,1448,0
Albania,1451,0
Albania,1454,0
Albania,1455,0
Albania,1456,0
Albania,1457,0
Albania,1458,0
Albania,1459,0
Albania,1461,0
Albania,1463,0
Albania,1464,0
Albania,1469,0
Albania,1471,0
Albania,1475,0
Albania,1478,0
Albania,1479,0
Albania,1481,0
Albania,1482,0
Albania,1483,0
Albania,1484,0
Albania,1485,0
Albania,1487,0
Albania,1488,0
Albania,1489,0
Albania,1490,0
Albania,1491,0
Albania,1493,0
Albania,1494,0
Albania,1495,0
Albania,1496,0
Albania,1498,0
Albania,1499,0
Albania,1500,0
Albania,1501,0
Albania,1502,0
Albania,1504,0
Albania,1505,0
Albania,1507,0
Albania,1508,0
Albania,1509,0
Albania,1510,0
Albania,1511,0
Albania,1512,0
Albania,1513,0
Albania,1514,0
Albania,1515,0
Albania,1516,0
Albania,1517,0
Albania,1518,0
Albania,1520,0
Albania,1522,0
Albania,1523,0
Albania,1524,0
Albania,1527,0
Albania,1530,0
Albania,1531,0
Albania,1535,0
Albania,1536,0
Albania,1537,0
Albania,1538,0
Albania,1539,0
Albania,1541,0
Albania,1542,0
Albania,1543,0
Albania,1545,0
Albania,1546,0
Albania,1547,0
Albania,1549,0
Albania,1550,0
Albania,1551,0
Albania,1552,0
Albania,1553,0
Albania,1555,0
Albania,1556,0
Albania,1560,0
Albania,1561,0
Albania,1562,0
Albania,1563,0
Albania,1564,0
Albania,1565,0
Albania,1566,0
Albania,1568,0
Albania,1570,0
Albania,1571,0
Albania,1573,0
Albania,1574,0
Albania,1575,0
Albania,1576,0
Albania,1577,0
Albania,1578,0
Albania,1579,0
Albania,1580,0
Albania,1581,0
Albania,1582,0
Albania,1584,0
Albania,1586,0
Albania,1587,0
Albania,1588,0
Albania,1589,0
Albania,1590,0
Albania,1591,0
Albania,1593,0
Albania,1594,0
Albania,1596,0
Albania,1597,0
Albania,1598,0
Albania,1599,0
Albania,1600,0
Albania,1601,0
Albania,1602,0
Albania,1603,0
Albania,1604,0
Albania,1605,0
Albania,1606,0
Albania,1608,0
Albania,1609,0
Albania,1610,0
Albania,1611,0
Albania,1612,0
Albania,1613,0
Albania,1614,0
Albania,1615,0
Albania,1616,0
Albania,1618,0
Albania,1619,0
Albania,1620,0
Albania,1621,0
Albania,1622,0
Albania,1624,0
Albania,1625,0
Albania,1626,0
Albania,1627,0
Albania,1628,0
Albania,1629,0
Albania,1630,0
Albania,1631,0
Albania,1632,0
Albania,1633,0
Albania,1634,0
Albania,1636,0
Albania,1638,0
Albania,1639,0
Albania,1640,0
Albania,1641,0
Albania,1642,0
Albania,1643,0
Albania,1644,0
Albania,1645,0
Albania,1646,0
Albania,1647,0
Albania,1648,0
Albania,1649,0
Albania,1650,0
Albania,1651,0
Albania,1652,0
Albania,1653,0
Albania,1654,0
Albania,1655,0
Albania,1656,0
Albania,1657,0
Albania,1658,0
Albania,1659,0
Albania,1660,0
Albania,1661,0
Albania,1662,0
Albania,1663,0
Albania,1664,0
Albania,1665,0
Albania,1666,0
Albania,1667,0
Albania,1668,0
Albania,1669,0
Albania,1670,0
Albania,1671,0
Albania,1672,0
Albania,1673,0
Albania,1674,0
Albania,1675,0
Albania,1676,0
Albania,1677,0
Albania,1678,0
Albania,1679,0
Albania,1680,0
Albania,1681,0
Albania,1682,0
Albania,1683,0
Albania,1684,0
Albania,1687,0
Albania,1688,0
Albania,1689,0
Albania,1690,0
Albania,1691,0
Albania,1692,0
Albania,1693,0
Albania,1694,0
Albania,1695,0
Albania,1696,0
Albania,1697,0
Albania,1698,0
Albania,1699,0
Albania,1700,0
Albania,1701,0
Albania,1702,0
Albania,1703,0
Albania,1704,0
Albania,1705,0
Albania,1706,0
Albania,1707,0
Albania,1708,0
Albania,1709,0
Albania,1710,0
Albania,1711,0
Albania,1713,0
Albania,1714,0
Albania,1715,0
Albania,1716,0
Albania,1717,0
Albania,1718,0
Albania,1719,0
Albania,1720,0
Albania,1721,0
Albania,1722,0
Albania,1723,0
Albania,1725,0
Albania,1726,0
Albania,1727,0
Albania,1728,0
Albania,1729,0
Albania,1730,0
Albania,1731,0
Albania,1732,0
Albania,1733,0
Albania,1734,0
Albania,1735,0
Albania,1736,0
Albania,1737,0
Albania,1738,0
Albania,1739,0
Albania,1740,0
Albania,1741,0
Albania,1742,0
Albania,1743,0
Albania,1744,0
Albania,1746,0
Albania,1747,0
Albania,1748,0
Albania,1749,0
Albania,1750,0
Albania,1751,0
Albania,1752,0
Albania,1754,0
Albania,1755,0
Albania,1756,0
Albania,1757,0
Albania,1758,0
Albania,1759,0
Albania,1760,0
Albania,1761,0
Albania,1762,0
Albania,1763,0
Albania,1764,0
Albania,1765,0
Albania,1766,0
Albania,1767,0
Albania,1768,0
Albania,1769,0
Albania,1770,0
Albania,1771,0
Albania,1772,0
Albania,1773,0
Albania,1774,0
Albania,1775,0
Albania,1776,0
Albania,1777,0
Albania,1778,0
Albania,1779,0
Albania,1780,0
Albania,1781,0
Albania,1782,0
Albania,1783,0
Albania,1784,0
Albania,1785,0
Albania,1786,0
Albania,1787,0
Albania,1788,0
Albania,1789,0
Albania,1790,0
Albania,1791,0
Albania,1792,0
Albania,1793,0
Albania,1794,0
Albania,1795,0
Albania,1796,0
Albania,1797,0
Albania,1798,0
Albania,1799,0
Albania,1800,0
Albania,1801,0
Albania,1802,0
Albania,1803,0
Albania,1804,0
Albania,1805,0
Albania,1806,0
Albania,1808,0
Albania,1809,0
Albania,1810,0
Albania,1811,0
Albania,1812,0
Albania,1813,0
Albania,1814,0
Albania,1815,0
Albania,1816,0
Albania,1817,0
Albania,1818,0
Albania,1819,0
Albania,1820,0
Albania,1821,0
Albania,1822,0
Albania,1823,0
Albania,1824,0
Albania,1825,0
Albania,1826,0
Albania,1827,0
Albania,1828,0
Albania,1829,0
Albania,1830,0
Albania,1831,0
Albania,1832,0
Albania,1833,1
Albania,1834,0
Albania,1835,0
Albania,1836,0
Albania,1837,0
Albania,1838,0
Albania,1839,0
Albania,1840,0
Albania,1841,0
Albania,1842,0
Albania,1843,0
Albania,1844,0
Albania,1845,0
Albania,1846,0
Albania,1847,0
Albania,1848,0
Albania,1849,0
Albania,1850,0
Albania,1851,3
Albania,1852,0
Albania,1853,0
Albania,1854,1
Albania,1855,1
Albania,1856,0
Albania,1857,0
Albania,1858,2
Albania,1859,0
Albania,1860,1
Albania,1861,0
Albania,1862,1
Albania,1863,0
Albania,1864,0
Albania,1865,0
Albania,1866,3
Albania,1867,0
Albania,1868,0
Albania,1869,1
Albania,1870,0
Albania,1871,0
Albania,1872,0
Albania,1873,0
Albania,1874,0
Albania,1875,0
Albania,1876,0
Albania,1877,0
Albania,1878,0
Albania,1879,0
Albania,1880,0
Albania,1881,0
Albania,1882,0
Albania,1883,0
Albania,1884,0
Albania,1885,0
Albania,1886,0
Albania,1887,0
Albania,1888,0
Albania,1889,0
Albania,1890,0
Albania,1891,0
Albania,1892,0
Albania,1893,1
Albania,1894,0
Albania,1895,3
Albania,1896,0
Albania,1897,1
Albania,1898,0
Albania,1899,0
Albania,1900,0
Albania,1901,0
Albania,1902,0
Albania,1903,0
Albania,1904,0
Albania,1905,1
Albania,1906,1
Albania,1907,1
Albania,1908,0
Albania,1909,0
Albania,1910,0
Albania,1911,1
Albania,1912,0
Albania,1913,0
Albania,1914,0
Albania,1915,0
Albania,1916,0
Albania,1917,0
Albania,1918,0
Albania,1919,0
Albania,1920,2
Albania,1921,0
Albania,1922,0
Albania,1923,0
Albania,1924,0
Albania,1925,0
Albania,1926,1
Albania,1927,0
Albania,1928,0
Albania,1929,0
Albania,1930,3
Albania,1931,1
Albania,1932,0
Albania,1933,0
Albania,1934,0
Albania,1935,0
Albania,1936,0
Albania,1937,0
Albania,1938,0
Albania,1939,0
Albania,1940,0
Albania,1941,0
Albania,1942,1
Albania,1943,0
Albania,1944,0
Albania,1945,0
Albania,1946,0
Albania,1947,0
Albania,1948,0
Albania,1949,0
Albania,1950,0
Albania,1951,0
Albania,1952,0
Albania,1953,0
Albania,1954,0
Albania,1955,0
Albania,1956,0
Albania,1957,0
Albania,1958,0
Albania,1959,1
Albania,1960,0
Albania,1961,0
Albania,1962,1
Albania,1963,0
Albania,1964,0
Albania,1965,0
Albania,1966,0
Albania,1967,2
Albania,1968,0
Albania,1969,1
Albania,1970,0
Albania,1971,0
Albania,1972,0
Albania,1973,0
Albania,1974,0
Albania,1975,0
Albania,1976,0
Albania,1977,0
Albania,1978,0
Albania,1979,0
Albania,1980,0
Albania,1981,0
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,1
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1993,0
Albania,1994,0
Albania,1995,0
Albania,1996,0
Albania,1997,1
Albania,1998,1
Albania,1999,0
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,1
Albania,2006,1
Albania,2007,1
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,1
Albania,2015,0
Albania,2016,0
Albania,2017,0
Algeria,-2150,0
Algeria,-2000,0
Algeria,-1610,0
Algeria,-1566,0
Algeria,-1450,0
Algeria,-1365,0
Algeria,-1250,0
Algeria,-1050,0
Algeria,-759,0
Algeria,-590,0
Algeria,-550,0
Algeria,-525,0
Algeria,-480,0
Algeria,-479,0
Algeria,-432,0
Algeria,-426,0
Algeria,-400,0
Algeria,-373,0
Algeria,-364,0
Algeria,-330,0
Algeria,-326,0
Algeria,-282,0
Algeria,-250,0
Algeria,-227,0
Algeria,-223,0
Algeria,-221,0
Algeria,-218,0
Algeria,-217,0
Algeria,-210,0
Algeria,-198,0
Algeria,-193,0
Algeria,-186,0
Algeria,-177,0
Algeria,-70,0
Algeria,-63,0
Algeria,-60,0
Algeria,-58,0
Algeria,-50,0
Algeria,-47,0
Algeria,-33,0
Algeria,-31,0
Algeria,-27,0
Algeria,-26,0
Algeria,-15,0
Algeria,10,0
Algeria,11,0
Algeria,17,0
Algeria,23,0
Algeria,25,0
Algeria,27,0
Algeria,29,0
Algeria,33,0
Algeria,37,0
Algeria,46,0
Algeria,50,0
Algeria,52,0
Algeria,55,0
Algeria,57,0
Algeria,60,0
Algeria,62,0
Algeria,63,0
Algeria,76,0
Algeria,79,0
Algeria,89,0
Algeria,93,0
Algeria,100,0
Algeria,105,0
Algeria,109,0
Algeria,115,0
Algeria,120,0
Algeria,123,0
Algeria,128,0
Algeria,138,0
Algeria,142,0
Algeria,143,0
Algeria,155,0
Algeria,170,0
Algeria,173,0
Algeria,177,0
Algeria,180,0
Algeria,243,0
Algeria,251,0
Algeria,253,0
Algeria,258,0
Algeria,262,0
Algeria,294,0
Algeria,304,0
Algeria,306,0
Algeria,315,0
Algeria,319,0
Algeria,324,0
Algeria,334,0
Algeria,340,0
Algeria,341,0
Algeria,342,0
Algeria,344,0
Algeria,346,0
Algeria,348,0
Algeria,350,0
Algeria,355,0
Algeria,358,0
Algeria,361,0
Algeria,362,0
Algeria,365,0
Algeria,367,0
Algeria,368,0
Algeria,369,0
Algeria,382,0
Algeria,394,0
Algeria,396,0
Algeria,407,0
Algeria,412,0
Algeria,419,0
Algeria,425,0
Algeria,427,0
Algeria,438,0
Algeria,440,0
Algeria,447,0
Algeria,448,0
Algeria,450,0
Algeria,457,0
Algeria,458,0
Algeria,460,0
Algeria,470,0
Algeria,477,0
Algeria,478,0
Algeria,494,0
Algeria,499,0
Algeria,500,0
Algeria,501,0
Algeria,510,0
Algeria,512,0
Algeria,518,0
Algeria,521,0
Algeria,522,0
Algeria,525,0
Algeria,527,0
Algeria,528,0
Algeria,533,0
Algeria,543,0
Algeria,551,0
Algeria,552,0
Algeria,553,0
Algeria,554,0
Algeria,555,0
Algeria,557,0
Algeria,558,0
Algeria,565,0
Algeria,567,0
Algeria,579,0
Algeria,581,0
Algeria,587,0
Algeria,600,0
Algeria,614,0
Algeria,634,0
Algeria,649,0
Algeria,662,0
Algeria,664,0
Algeria,678,0
Algeria,684,0
Algeria,688,0
Algeria,701,0
Algeria,704,0
Algeria,713,0
Algeria,715,0
Algeria,716,0
Algeria,734,0
Algeria,735,0
Algeria,740,0
Algeria,742,0
Algeria,743,0
Algeria,744,0
Algeria,745,0
Algeria,746,0
Algeria,748,0
Algeria,749,0
Algeria,758,0
Algeria,763,0
Algeria,766,0
Algeria,777,0
Algeria,778,0
Algeria,780,0
Algeria,788,0
Algeria,793,0
Algeria,796,0
Algeria,801,0
Algeria,802,0
Algeria,803,0
Algeria,811,0
Algeria,814,0
Algeria,818,0
Algeria,820,0
Algeria,835,0
Algeria,838,0
Algeria,842,0
Algeria,844,0
Algeria,845,0
Algeria,846,0
Algeria,847,0
Algeria,850,0
Algeria,851,0
Algeria,853,0
Algeria,854,0
Algeria,855,0
Algeria,856,0
Algeria,857,0
Algeria,858,0
Algeria,859,0
Algeria,860,0
Algeria,863,0
Algeria,864,0
Algeria,867,0
Algeria,869,0
Algeria,871,0
Algeria,876,0
Algeria,881,1
Algeria,885,0
Algeria,887,0
Algeria,891,0
Algeria,893,0
Algeria,894,0
Algeria,896,0
Algeria,898,0
Algeria,910,0
Algeria,912,0
Algeria,922,0
Algeria,942,0
Algeria,943,0
Algeria,951,0
Algeria,953,0
Algeria,956,0
Algeria,957,0
Algeria,958,0
Algeria,963,0
Algeria,972,0
Algeria,977,0
Algeria,978,0
Algeria,985,0
Algeria,986,0
Algeria,990,0
Algeria,991,0
Algeria,999,0
Algeria,1000,0
Algeria,1001,0
Algeria,1003,0
Algeria,1007,0
Algeria,1008,0
Algeria,1010,0
Algeria,1013,0
Algeria,1021,0
Algeria,1022,0
Algeria,1026,0
Algeria,1033,0
Algeria,1036,0
Algeria,1037,0
Algeria,1038,0
Algeria,1039,0
Algeria,1040,0
Algeria,1042,0
Algeria,1045,0
Algeria,1046,0
Algeria,1048,0
Algeria,1052,0
Algeria,1057,0
Algeria,1058,0
Algeria,1063,0
Algeria,1064,0
Algeria,1065,0
Algeria,1066,0
Algeria,1067,0
Algeria,1068,0
Algeria,1070,0
Algeria,1072,0
Algeria,1076,0
Algeria,1082,0
Algeria,1085,0
Algeria,1086,0
Algeria,1088,0
Algeria,1089,0
Algeria,1091,0
Algeria,1096,0
Algeria,1099,0
Algeria,1101,0
Algeria,1102,0
Algeria,1106,0
Algeria,1109,0
Algeria,1111,0
Algeria,1114,0
Algeria,1115,0
Algeria,1117,0
Algeria,1118,0
Algeria,1119,0
Algeria,1125,0
Algeria,1130,0
Algeria,1137,0
Algeria,1139,0
Algeria,1143,0
Algeria,1149,0
Algeria,1151,0
Algeria,1153,0
Algeria,1155,0
Algeria,1156,0
Algeria,1157,0
Algeria,1158,0
Algeria,1160,0
Algeria,1164,0
Algeria,1169,0
Algeria,1171,0
Algeria,1172,0
Algeria,1175,0
Algeria,1176,0
Algeria,1179,0
Algeria,1180,0
Algeria,1182,0
Algeria,1183,0
Algeria,1184,0
Algeria,1201,0
Algeria,1202,0
Algeria,1208,0
Algeria,1209,0
Algeria,1211,0
Algeria,1219,0
Algeria,1222,0
Algeria,1223,0
Algeria,1227,0
Algeria,1231,0
Algeria,1233,0
Algeria,1237,0
Algeria,1241,0
Algeria,1248,0
Algeria,1255,0
Algeria,1257,0
Algeria,1259,0
Algeria,1267,0
Algeria,1268,0
Algeria,1269,0
Algeria,1272,0
Algeria,1273,0
Algeria,1275,0
Algeria,1276,0
Algeria,1277,0
Algeria,1279,0
Algeria,1280,0
Algeria,1281,0
Algeria,1283,0
Algeria,1284,0
Algeria,1286,0
Algeria,1289,0
Algeria,1290,0
Algeria,1291,0
Algeria,1293,0
Algeria,1295,0
Algeria,1298,0
Algeria,1300,0
Algeria,1301,0
Algeria,1303,0
Algeria,1304,0
Algeria,1305,0
Algeria,1306,0
Algeria,1310,0
Algeria,1314,0
Algeria,1319,0
Algeria,1320,0
Algeria,1323,0
Algeria,1327,0
Algeria,1328,0
Algeria,1329,0
Algeria,1331,0
Algeria,1332,0
Algeria,1336,0
Algeria,1337,0
Algeria,1339,0
Algeria,1340,0
Algeria,1341,0
Algeria,1343,0
Algeria,1344,0
Algeria,1345,0
Algeria,1346,0
Algeria,1347,0
Algeria,1348,0
Algeria,1349,0
Algeria,1350,0
Algeria,1351,0
Algeria,1352,0
Algeria,1353,0
Algeria,1354,0
Algeria,1356,0
Algeria,1358,0
Algeria,1359,1
Algeria,1360,0
Algeria,1361,0
Algeria,1365,1
Algeria,1367,0
Algeria,1368,0
Algeria,1372,0
Algeria,1374,0
Algeria,1375,0
Algeria,1377,0
Algeria,1380,0
Algeria,1382,0
Algeria,1383,0
Algeria,1384,0
Algeria,1385,0
Algeria,1386,0
Algeria,1387,0
Algeria,1389,0
Algeria,1390,0
Algeria,1391,0
Algeria,1399,0
Algeria,1400,0
Algeria,1402,0
Algeria,1403,0
Algeria,1404,0
Algeria,1405,0
Algeria,1406,0
Algeria,1407,0
Algeria,1408,0
Algeria,1414,0
Algeria,1417,0
Algeria,1418,0
Algeria,1419,0
Algeria,1426,0
Algeria,1427,0
Algeria,1428,0
Algeria,1431,0
Algeria,1433,0
Algeria,1440,0
Algeria,1441,0
Algeria,1443,0
Algeria,1444,0
Algeria,1445,0
Algeria,1447,0
Algeria,1448,0
Algeria,1451,0
Algeria,1454,0
Algeria,1455,0
Algeria,1456,0
Algeria,1457,0
Algeria,1458,0
Algeria,1459,0
Algeria,1461,0
Algeria,1463,0
Algeria,1464,0
Algeria,1469,0
Algeria,1471,0
Algeria,1475,0
Algeria,1478,0
Algeria,1479,0
Algeria,1481,0
Algeria,1482,0
Algeria,1483,0
Algeria,1484,0
Algeria,1485,0
Algeria,1487,0
Algeria,1488,0
Algeria,1489,0
Algeria,1490,0
Algeria,1491,0
Algeria,1493,0
Algeria,1494,0
Algeria,1495,0
Algeria,1496,0
Algeria,1498,0
Algeria,1499,0
Algeria,1500,0
Algeria,1501,0
Algeria,1502,0
Algeria,1504,0
Algeria,1505,0
Algeria,1507,0
Algeria,1508,0
Algeria,1509,0
Algeria,1510,0
Algeria,1511,0
Algeria,1512,0
Algeria,1513,0
Algeria,1514,0
Algeria,1515,0
Algeria,1516,0
Algeria,1517,0
Algeria,1518,0
Algeria,1520,0
Algeria,1522,0
Algeria,1523,0
Algeria,1524,0
Algeria,1527,0
Algeria,1530,0
Algeria,1531,0
Algeria,1535,0
Algeria,1536,0
Algeria,1537,0
Algeria,1538,0
Algeria,1539,0
Algeria,1541,0
Algeria,1542,0
Algeria,1543,0
Algeria,1545,0
Algeria,1546,0
Algeria,1547,0
Algeria,1549,0
Algeria,1550,0
Algeria,1551,0
Algeria,1552,0
Algeria,1553,0
Algeria,1555,0
Algeria,1556,0
Algeria,1560,0
Algeria,1561,0
Algeria,1562,0
Algeria,1563,0
Algeria,1564,0
Algeria,1565,0
Algeria,1566,0
Algeria,1568,0
Algeria,1570,0
Algeria,1571,0
Algeria,1573,0
Algeria,1574,0
Algeria,1575,0
Algeria,1576,0
Algeria,1577,0
Algeria,1578,0
Algeria,1579,0
Algeria,1580,0
Algeria,1581,0
Algeria,1582,0
Algeria,1584,0
Algeria,1586,0
Algeria,1587,0
Algeria,1588,0
Algeria,1589,0
Algeria,1590,0
Algeria,1591,0
Algeria,1593,0
Algeria,1594,0
Algeria,1596,0
Algeria,1597,0
Algeria,1598,0
Algeria,1599,0
Algeria,1600,0
Algeria,1601,0
Algeria,1602,0
Algeria,1603,0
Algeria,1604,0
Algeria,1605,0
Algeria,1606,0
Algeria,1608,0
Algeria,1609,0
Algeria,1610,0
Algeria,1611,0
Algeria,1612,0
Algeria,1613,0
Algeria,1614,0
Algeria,1615,0
Algeria,1616,0
Algeria,1618,0
Algeria,1619,0
Algeria,1620,0
Algeria,1621,0
Algeria,1622,0
Algeria,1624,0
Algeria,1625,0
Algeria,1626,0
Algeria,1627,0
Algeria,1628,0
Algeria,1629,0
Algeria,1630,0
Algeria,1631,0
Algeria,1632,0
Algeria,1633,0
Algeria,1634,0
Algeria,1636,0
Algeria,1638,0
Algeria,1639,0
Algeria,1640,0
Algeria,1641,0
Algeria,1642,0
Algeria,1643,0
Algeria,1644,0
Algeria,1645,0
Algeria,1646,0
Algeria,1647,0
Algeria,1648,0
Algeria,1649,0
Algeria,1650,0
Algeria,1651,0
Algeria,1652,0
Algeria,1653,0
Algeria,1654,0
Algeria,1655,0
Algeria,1656,0
Algeria,1657,0
Algeria,1658,0
Algeria,1659,0
Algeria,1660,0
Algeria,1661,0
Algeria,1662,0
Algeria,1663,0
Algeria,1664,0
Algeria,1665,0
Algeria,1666,0
Algeria,1667,0
Algeria,1668,0
Algeria,1669,0
Algeria,1670,0
Algeria,1671,0
Algeria,1672,0
Algeria,1673,0
Algeria,1674,0
Algeria,1675,0
Algeria,1676,0
Algeria,1677,0
Algeria,1678,0
Algeria,1679,0
Algeria,1680,0
Algeria,1681,0
Algeria,1682,0
Algeria,1683,0
Algeria,1684,0
Algeria,1687,0
Algeria,1688,0
Algeria,1689,0
Algeria,1690,0
Algeria,1691,0
Algeria,1692,0
Algeria,1693,0
Algeria,1694,0
Algeria,1695,0
Algeria,1696,0
Algeria,1697,0
Algeria,1698,0
Algeria,1699,0
Algeria,1700,0
Algeria,1701,0
Algeria,1702,0
Algeria,1703,0
Algeria,1704,0
Algeria,1705,0
Algeria,1706,0
Algeria,1707,0
Algeria,1708,0
Algeria,1709,0
Algeria,1710,0
Algeria,1711,0
Algeria,1713,0
Algeria,1714,0
Algeria,1715,0
Algeria,1716,2
Algeria,1717,0
Algeria,1718,0
Algeria,1719,0
Algeria,1720,0
Algeria,1721,0
Algeria,1722,0
Algeria,1723,0
Algeria,1725,0
Algeria,1726,0
Algeria,1727,0
Algeria,1728,0
Algeria,1729,0
Algeria,1730,0
Algeria,1731,0
Algeria,1732,0
Algeria,1733,0
Algeria,1734,0
Algeria,1735,0
Algeria,1736,0
Algeria,1737,0
Algeria,1738,0
Algeria,1739,0
Algeria,1740,0
Algeria,1741,0
Algeria,1742,0
Algeria,1743,0
Algeria,1744,0
Algeria,1746,0
Algeria,1747,0
Algeria,1748,0
Algeria,1749,0
Algeria,1750,0
Algeria,1751,0
Algeria,1752,0
Algeria,1754,0
Algeria,1755,0
Algeria,1756,0
Algeria,1757,0
Algeria,1758,0
Algeria,1759,0
Algeria,1760,0
Algeria,1761,0
Algeria,1762,0
Algeria,1763,0
Algeria,1764,0
Algeria,1765,0
Algeria,1766,0
Algeria,1767,0
Algeria,1768,0
Algeria,1769,0
Algeria,1770,0
Algeria,1771,0
Algeria,1772,0
Algeria,1773,0
Algeria,1774,0
Algeria,1775,0
Algeria,1776,0
Algeria,1777,0
Algeria,1778,0
Algeria,1779,0
Algeria,1780,0
Algeria,1781,0
Algeria,1782,0
Algeria,1783,0
Algeria,1784,0
Algeria,1785,0
Algeria,1786,0
Algeria,1787,0
Algeria,1788,0
Algeria,1789,0
Algeria,1790,1
Algeria,1791,0
Algeria,1792,0
Algeria,1793,0
Algeria,1794,0
Algeria,1795,0
Algeria,1796,0
Algeria,1797,0
Algeria,1798,0
Algeria,1799,0
Algeria,1800,0
Algeria,1801,0
Algeria,1802,1
Algeria,1803,0
Algeria,1804,0
Algeria,1805,0
Algeria,1806,0
Algeria,1808,0
Algeria,1809,0
Algeria,1810,0
Algeria,1811,0
Algeria,1812,0
Algeria,1813,0
Algeria,1814,0
Algeria,1815,0
Algeria,1816,0
Algeria,1817,0
Algeria,1818,0
Algeria,1819,1
Algeria,1820,0
Algeria,1821,0
Algeria,1822,0
Algeria,1823,0
Algeria,1824,0
Algeria,1825,1
Algeria,1826,0
Algeria,1827,0
Algeria,1828,0
Algeria,1829,0
Algeria,1830,0
Algeria,1831,0
Algeria,1832,0
Algeria,1833,0
Algeria,1834,0
Algeria,1835,0
Algeria,1836,0
Algeria,1837,0
Algeria,1838,0
Algeria,1839,0
Algeria,1840,0
Algeria,1841,0
Algeria,1842,0
Algeria,1843,0
Algeria,1844,0
Algeria,1845,0
Algeria,1846,0
Algeria,1847,0
Algeria,1848,0
Algeria,1849,0
Algeria,1850,0
Algeria,1851,0
Algeria,1852,0
Algeria,1853,0
Algeria,1854,0
Algeria,1855,1
Algeria,1856,2
Algeria,1857,1
Algeria,1858,0
Algeria,1859,0
Algeria,1860,0
Algeria,1861,0
Algeria,1862,0
Algeria,1863,0
Algeria,1864,0
Algeria,1865,0
Algeria,1866,0
Algeria,1867,1
Algeria,1868,0
Algeria,1869,1
Algeria,1870,0
Algeria,1871,0
Algeria,1872,0
Algeria,1873,0
Algeria,1874,0
Algeria,1875,0
Algeria,1876,0
Algeria,1877,0
Algeria,1878,0
Algeria,1879,0
Algeria,1880,0
Algeria,1881,0
Algeria,1882,0
Algeria,1883,0
Algeria,1884,0
Algeria,1885,2
Algeria,1886,0
Algeria,1887,1
Algeria,1888,0
Algeria,1889,0
Algeria,1890,0
Algeria,1891,1
Algeria,1892,0
Algeria,1893,0
Algeria,1894,0
Algeria,1895,0
Algeria,1896,0
Algeria,1897,0
Algeria,1898,0
Algeria,1899,0
Algeria,1900,0
Algeria,1901,0
Algeria,1902,0
Algeria,1903,0
Algeria,1904,0
Algeria,1905,0
Algeria,1906,0
Algeria,1907,0
Algeria,1908,0
Algeria,1909,0
Algeria,1910,1
Algeria,1911,0
Algeria,1912,0
Algeria,1913,0
Algeria,1914,0
Algeria,1915,0
Algeria,1916,0
Algeria,1917,0
Algeria,1918,0
Algeria,1919,0
Algeria,1920,0
Algeria,1921,0
Algeria,1922,1
Algeria,1923,0
Algeria,1924,1
Algeria,1925,0
Algeria,1926,0
Algeria,1927,0
Algeria,1928,0
Algeria,1929,0
Algeria,1930,0
Algeria,1931,0
Algeria,1932,0
Algeria,1933,0
Algeria,1934,0
Algeria,1935,0
Algeria,1936,0
