Entity,Year,"Case detection rate (all forms) [also known as TB treatment coverage], percent (c_cdr)","Case detection rate (all forms) [also known as TB treatment coverage], percent, high bound (c_cdr_hi)","Case detection rate (all forms) [also known as TB treatment coverage], percent, low bound (c_cdr_lo)","Case notification rate, which is the total of new and relapse cases and cases with unknown previous TB treatment history per 100 000 population (calculated) (c_newinc_100k)",Estimated TB case fatality ratio (cfr),Estimated TB case fatality ratio: high bound (cfr_hi),Estimated TB case fatality ratio: low bound (cfr_lo),Estimated TB case fatality ratio expressed as a percentage (cfr_pct),Estimated TB case fatality ratio: high bound expressed as a percentage (cfr_pct_hi),Estimated TB case fatality ratio: low bound expressed as a percentage (cfr_pct_lo),Estimated incidence (all forms) per 100 000 population (e_inc_100k),"Estimated incidence (all forms) per 100 000 population, high bound (e_inc_100k_hi)","Estimated incidence (all forms) per 100 000 population, low bound (e_inc_100k_lo)",Estimated number of incident cases (all forms) (e_inc_num),"Estimated number of incident cases (all forms), high bound (e_inc_num_hi)",Estimated number of incident cases (all forms) (e_inc_num_lo),Estimated incidence of TB cases who are HIV-positive per 100 000 population (e_inc_tbhiv_100k),"Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound (e_inc_tbhiv_100k_hi)","Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound (e_inc_tbhiv_100k_lo)",Estimated incidence of TB cases who are HIV-positive (e_inc_tbhiv_num),"Estimated incidence of TB cases who are HIV-positive, high bound (e_inc_tbhiv_num_hi)","Estimated incidence of TB cases who are HIV-positive, low bound (e_inc_tbhiv_num_lo)",Estimated mortality of TB cases (all forms) per 100 000 population (e_mort_100k),"Estimated mortality of TB cases (all forms) per 100 000 population, high bound (e_mort_100k_hi)","Estimated mortality of TB cases (all forms) per 100 000 population, low bound (e_mort_100k_lo)","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population (e_mort_exc_tbhiv_100k)","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound (e_mort_exc_tbhiv_100k_hi)","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound (e_mort_exc_tbhiv_100k_lo)","Estimated number of deaths from TB (all forms, excluding HIV) (e_mort_exc_tbhiv_num)","Estimated number of deaths from TB (all forms, excluding HIV), high bound (e_mort_exc_tbhiv_num_hi)","Estimated number of deaths from TB (all forms, excluding HIV), low bound (e_mort_exc_tbhiv_num_lo)",Estimated number of deaths from TB (all forms) (e_mort_num),"Estimated number of deaths from TB (all forms), high bound (e_mort_num_hi)","Estimated number of deaths from TB (all forms), low bound (e_mort_num_lo)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population (e_mort_tbhiv_100k)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound (e_mort_tbhiv_100k_hi)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound (e_mort_tbhiv_100k_lo)",Estimated number of deaths from TB in people who are HIV-positive (e_mort_tbhiv_num),"Estimated number of deaths from TB in people who are HIV-positive, high bound (e_mort_tbhiv_num_hi)","Estimated number of deaths from TB in people who are HIV-positive, low bound (e_mort_tbhiv_num_lo)",Estimated total population number (e_pop_num),Estimated HIV in incident TB (percent) (e_tbhiv_prct),"Estimated HIV in incident TB (percent), high bound (e_tbhiv_prct_hi)","Estimated HIV in incident TB (percent), low bound (e_tbhiv_prct_lo)"
Andorra,2017,87,100,75,1.3,,,,,,,1.5,1.7,1.3,1,1,1,,,,,,,0.12,0.18,0.08,0.12,0.18,0.08,0,0,0,0,0,0,0,0,0,0,0,0,77001,,,
Andorra,2018,87,100,75,2.6,0.08,0.12,0.05,8,12,5,3,3.5,2.6,2,3,2,,,,,,,0.25,0.36,0.15,0.25,0.36,0.15,0,0,0,0,0,0,0,0,0,0,0,0,77006,,,
Angola,2000,33,51,23,98,,,,,,,297,424,192,49000,70000,32000,53,107,17,8600,18000,2800,102,152,62,73,114,41,12000,19000,6700,17000,25000,10000,29,60,9.3,4800,9800,1500,16395473,18,33,6.5
Angola,2001,42,64,29,128,,,,,,,308,440,199,52000,75000,34000,58,118,20,9900,20000,3300,95,140,58,66,103,37,11000,17000,6200,16000,24000,9800,29,59,9.5,4900,9900,1600,16945753,19,35,7
Angola,2002,53,83,37,171,,,,,,,320,458,207,56000,80000,36000,42,87,13,7300,15000,2300,77,114,48,60,92,35,11000,16000,6100,14000,20000,8400,17,36,5.4,3000,6300,940,17519417,13,25,4.6
Angola,2003,60,92,42,199,,,,,,,334,478,216,61000,87000,39000,51,106,16,9300,19000,3000,73,107,46,54,83,31,9800,15000,5700,13000,19000,8200,19,39,6.1,3400,7100,1100,18121479,15,29,5.5
Angola,2004,54,83,38,189,,,,,,,350,500,227,66000,94000,43000,57,117,19,11000,22000,3500,86,127,53,63,97,36,12000,18000,6700,16000,24000,10000,23,48,7.6,4400,9000,1400,18758145,16,31,5.9
Angola,2005,52,80,36,191,,,,,,,368,526,238,72000,102000,46000,64,130,21,12000,25000,4100,95,139,58,68,105,38,13000,20000,7500,18000,27000,11000,27,55,8.8,5200,11000,1700,19433602,17,32,6.3
Angola,2006,66,89,51,250,,,,,,,377,487,281,76000,98000,57000,67,131,24,13000,26000,4800,73,103,48,51,74,32,10000,15000,6500,15000,21000,9600,21,42,7.6,4300,8600,1500,20149901,18,33,6.5
Angola,2007,52,80,36,198,,,,,,,379,542,245,79000,113000,51000,34,51,21,7100,11000,4300,91,131,58,77,116,45,16000,24000,9400,19000,27000,12000,14,21,8.7,3000,4500,1800,20905363,9,11,7.3
Angola,2008,54,83,38,205,,,,,,,382,545,247,83000,118000,54000,77,155,26,17000,34000,5700,97,144,59,65,102,37,14000,22000,8000,21000,31000,13000,31,63,11,6800,14000,2300,21695634,20,37,7.6
Angola,2009,48,74,33,183,,,,,,,385,549,249,87000,124000,56000,35,52,21,7800,12000,4700,99,143,64,84,127,49,19000,29000,11000,22000,32000,14000,16,23,9.4,3500,5300,2100,22514281,9,11,7.3
Angola,2010,50,77,35,191,,,,,,,384,549,249,90000,128000,58000,84,167,29,20000,39000,6800,106,158,64,69,109,39,16000,25000,9000,25000,37000,15000,37,73,13,8600,17000,3000,23356246,22,39,8.4
Angola,2011,51,79,36,195,,,,,,,383,546,248,93000,132000,60000,54,80,33,13000,19000,7900,97,137,64,74,113,44,18000,27000,11000,24000,33000,16000,23,34,14,5500,8300,3300,24220661,14,17,11
Angola,2012,54,84,38,206,,,,,,,380,543,246,95000,136000,62000,93,182,33,23000,46000,8400,99,147,60,61,97,34,15000,24000,8400,25000,37000,15000,37,74,13,9400,18000,3400,25107931,24,43,9.6
Angola,2013,60,93,42,225,,,,,,,376,537,243,98000,140000,63000,89,175,32,23000,45000,8200,87,130,53,55,86,30,14000,22000,7900,23000,34000,14000,33,64,12,8500,17000,3000,26015781,24,42,9.3
Angola,2014,54,83,38,199,,,,,,,370,529,240,100000,142000,65000,82,163,29,22000,44000,7700,96,142,58,62,97,35,17000,26000,9300,26000,38000,16000,34,67,12,9100,18000,3200,26941779,22,40,8.6
Angola,2015,58,90,41,214,,,,,,,366,523,237,102000,146000,66000,78,156,27,22000,43000,7500,86,128,53,57,88,32,16000,25000,8900,24000,36000,15000,29,59,10,8200,16000,2800,27884381,21,39,8.2
Angola,2016,57,88,40,206,,,,,,,362,518,235,105000,149000,68000,78,155,27,22000,45000,7800,88,130,54,58,90,32,17000,26000,9300,25000,38000,15000,30,60,10,8700,17000,3000,28842489,22,39,8.3
Angola,2017,51,79,36,182,,,,,,,359,512,232,107000,153000,69000,71,143,24,21000,43000,7200,96,142,58,65,102,37,19000,30000,11000,28000,42000,17000,30,61,10,9100,18000,3100,29816766,20,36,7.5
Angola,2018,61,94,42,215,0.21,0.33,0.11,21,33,11,355,507,230,109000,156000,71000,34,49,22,11000,15000,6800,72,103,47,60,91,36,19000,28000,11000,22000,32000,14000,12,17,7.9,3700,5300,2400,30809787,9.6,9.8,9.4
Anguilla,2000,,,,,,,,,,,23,32,15,3,4,2,,,,,,,9.6,15,5.5,9.6,15,5.5,1,2,1,1,2,1,0,0,0,0,0,0,11252,,,
Anguilla,2001,0,0,0,0,,,,,,,22,32,15,3,4,2,,,,,,,9.6,15,5.5,9.6,15,5.5,1,2,1,1,2,1,0,0,0,0,0,0,11515,,,
Anguilla,2002,0,0,0,0,,,,,,,22,32,14,3,4,2,,,,,,,9.6,15,5.5,9.6,15,5.5,1,2,1,1,2,1,0,0,0,0,0,0,11761,,,
Anguilla,2003,0,0,0,0,,,,,,,22,32,14,3,4,2,,,,,,,9.5,15,5.4,9.5,15,5.4,1,2,1,1,2,1,0,0,0,0,0,0,12001,,,
Anguilla,2004,0,0,0,0,,,,,,,22,31,14,3,4,2,,,,,,,9.5,15,5.4,9.5,15,5.4,1,2,1,1,2,1,0,0,0,0,0,0,12233,,,
Anguilla,2005,,,,,,,,,,,22,31,14,3,4,2,,,,,,,9.2,14,5.2,9.2,14,5.2,1,2,1,1,2,1,0,0,0,0,0,0,12453,,,
Anguilla,2006,0,0,0,0,,,,,,,22,31,14,3,4,2,,,,,,,9.4,14,5.3,9.4,14,5.3,1,2,1,1,2,1,0,0,0,0,0,0,12661,,,
Anguilla,2007,0,0,0,0,,,,,,,22,31,14,3,4,2,,,,,,,9.3,14,5.3,9.3,14,5.3,1,2,1,1,2,1,0,0,0,0,0,0,12868,,,
Anguilla,2008,,,,,,,,,,,22,31,14,3,4,2,,,,,,,8.9,14,5.1,8.9,14,5.1,1,2,1,1,2,1,0,0,0,0,0,0,13063,,,
Anguilla,2009,,,,,,,,,,,21,31,14,3,4,2,,,,,,,8.8,14,5,8.8,14,5,1,2,1,1,2,1,0,0,0,0,0,0,13258,,,
Anguilla,2010,35,54,25,7.4,,,,,,,21,30,14,3,4,2,,,,,,,6.2,9.4,3.6,6.2,9.4,3.6,1,1,0,1,1,0,0,0,0,0,0,0,13438,,,
Anguilla,2011,0,0,0,0,,,,,,,21,30,14,3,4,2,,,,,,,9.1,14,5.2,9.1,14,5.2,1,2,1,1,2,1,0,0,0,0,0,0,13620,,,
Anguilla,2012,0,0,0,0,,,,,,,21,30,14,3,4,2,,,,,,,9,14,5.2,9,14,5.2,1,2,1,1,2,1,0,0,0,0,0,0,13795,,,
Anguilla,2013,0,0,0,0,,,,,,,21,30,14,3,4,2,,,,,,,9,14,5.1,9,14,5.1,1,2,1,1,2,1,0,0,0,0,0,0,13954,,,
Anguilla,2014,31,49,22,7.1,,,,,,,23,32,15,3,5,2,23,39,11,3,5,1,12,23,5.2,0,3.4,0,0,0,0,2,3,1,12,22,5.7,2,3,1,14112,100,100,51
Anguilla,2015,0,0,0,0,,,,,,,21,31,14,3,4,2,,,,,,,9.2,14,5.3,9.2,14,5.3,1,2,1,1,2,1,0,0,0,0,0,0,14279,,,
Anguilla,2016,0,0,0,0,,,,,,,22,31,14,3,4,2,,,,,,,9.2,14,5.3,9.2,14,5.3,1,2,1,1,2,1,0,0,0,0,0,0,14429,,,
Anguilla,2017,,,,,,,,,,,22,31,14,3,4,2,,,,,,,8.6,13,4.9,8.6,13,4.9,1,2,1,1,2,1,0,0,0,0,0,0,14584,,,
Anguilla,2018,0,0,0,0,0.45,0.72,0.19,45,72,19,22,31,14,3,5,2,,,,,,,9.3,14,5.3,9.3,14,5.3,1,2,1,1,2,1,0,0,0,0,0,0,14731,,,
Antigua and Barbuda,2000,87,100,75,5.3,,,,,,,6.1,7,5.2,5,5,4,,,,,,,1.6,1.8,1.4,1.6,1.8,1.4,1,1,1,1,1,1,0,0,0,0,0,0,76016,,,
Antigua and Barbuda,2001,87,100,75,1.3,,,,,,,1.5,1.7,1.3,1,1,1,,,,,,,1.6,1.8,1.4,1.6,1.8,1.4,1,1,1,1,1,1,0,0,0,0,0,0,77212,,,
Antigua and Barbuda,2002,87,100,75,5.1,,,,,,,5.9,6.8,5,5,5,4,,,,,,,1.7,2,1.4,1.7,2,1.4,1,2,1,1,2,1,0,0,0,0,0,0,78295,,,
Antigua and Barbuda,2003,87,100,75,1.3,,,,,,,1.5,1.7,1.2,1,1,1,,,,,,,1.6,1.9,1.4,1.6,1.9,1.4,1,2,1,1,2,1,0,0,0,0,0,0,79300,,,
Antigua and Barbuda,2004,,,,,,,,,,,5.6,6.5,4.8,5,5,4,,,,,,,1.5,1.6,1.3,1.5,1.6,1.3,1,1,1,1,1,1,0,0,0,0,0,0,80336,,,
Antigua and Barbuda,2005,87,100,75,7.4,,,,,,,8.5,9.8,7.2,7,8,6,4.2,8.1,1.6,3,7,1,2.2,2.8,1.6,1.6,1.8,1.4,1,1,1,2,2,1,0.65,1.3,0.22,1,1,0,81465,50,86,14
Antigua and Barbuda,2006,87,100,75,4.8,,,,,,,5.6,6.4,4.8,5,5,4,4.2,6.8,2.2,3,6,2,2.2,2.8,1.8,1.6,1.9,1.4,1,2,1,2,2,1,0.64,1.1,0.29,1,1,0,82704,75,99,27
Antigua and Barbuda,2007,87,100,75,2.4,,,,,,,2.7,3.2,2.3,2,3,2,0,1.2,0,0,1,0,1.5,1.7,1.3,1.5,1.7,1.3,1,1,1,1,1,1,0,0.18,0,0,0,0,84026,0,42,0
Antigua and Barbuda,2008,87,100,75,1.2,,,,,,,1.3,1.6,1.2,1,1,1,0,0.66,0,0,1,0,1.3,1.4,1.2,1.3,1.4,1.2,1,1,1,1,1,1,0,0.1,0,0,0,0,85397,0,49,0
Antigua and Barbuda,2009,87,100,75,3.5,,,,,,,4,4.6,3.4,3,4,3,0,1.4,0,0,1,0,1.8,2.3,1.3,1.8,2.3,1.3,2,2,1,2,2,1,0,0.22,0,0,0,0,86746,0,35,0
Antigua and Barbuda,2010,87,100,75,8,,,,,,,9.1,11,7.8,8,9,7,7.6,9.4,6,7,8,5,2.6,3.2,2.1,1.5,1.8,1.1,1,2,1,2,3,2,1.2,1.7,0.79,1,1,1,88028,83,94,67
Antigua and Barbuda,2011,87,100,75,6.7,,,,,,,7.7,8.9,6.6,7,8,6,5.2,8.5,2.6,5,8,2,2.2,2.8,1.7,1.4,1.7,1.2,1,2,1,2,3,1,0.8,1.4,0.36,1,1,0,89253,67,96,26
Antigua and Barbuda,2012,87,100,75,3.3,,,,,,,3.8,4.4,3.3,3,4,3,1.9,4,0.58,2,4,1,1.6,2,1.3,1.3,1.5,1.2,1,1,1,1,2,1,0.29,0.65,0.08,0,1,0,90409,50,91,8.7
Antigua and Barbuda,2013,87,100,75,11,,,,,,,13,15,11,12,13,10,5.6,10,2.3,5,9,2,2.3,3.1,1.6,1.4,1.7,1.2,1,2,1,2,3,1,0.86,1.7,0.32,1,2,0,91516,44,76,16
Antigua and Barbuda,2014,87,100,75,3.2,,,,,,,3.7,4.3,3.2,3,4,3,1.2,3.4,0.16,1,3,0,1.4,1.7,1.1,1.2,1.3,1.1,1,1,1,1,2,1,0.19,0.54,0.02,0,1,0,92562,33,83,1.6
Antigua and Barbuda,2015,,,,,,,,,,,4.9,5.7,4.2,5,5,4,,,,,,,1.3,1.4,1.2,1.3,1.4,1.2,1,1,1,1,1,1,0,0,0,0,0,0,93566,,,
Antigua and Barbuda,2016,87,100,75,3.2,,,,,,,3.6,4.2,3.1,3,4,3,0,1.3,0,0,1,0,1.3,1.4,1.1,1.3,1.4,1.1,1,1,1,1,1,1,0,0.2,0,0,0,0,94527,0,35,0
Antigua and Barbuda,2017,87,100,75,1,,,,,,,1.2,1.4,1,1,1,1,0,0.59,0,0,1,0,1.2,1.4,1.1,1.2,1.4,1.1,1,1,1,1,1,1,0,0.09,0,0,0,0,95426,0,49,0
Antigua and Barbuda,2018,87,100,75,5.2,0.2,0.24,0.17,20,24,17,6,6.9,5.1,6,7,5,0,1.6,0,0,2,0,1.2,1.3,1.1,1.2,1.3,1.1,1,1,1,1,1,1,0,0.24,0,0,0,0,96286,0,26,0
Argentina,2000,87,100,75,32,,,,,,,37,42,31,14000,16000,12000,2.4,3.7,1.4,880,1400,500,2.8,3.1,2.6,2.5,2.6,2.4,910,960,870,1000,1100,960,0.37,0.63,0.18,140,230,66,36870787,6.5,9.9,3.8
Argentina,2001,87,100,75,31,,,,,,,35,41,30,13000,15000,11000,2.4,3.8,1.4,910,1400,510,2.7,3,2.5,2.4,2.5,2.2,880,920,840,1000,1100,930,0.37,0.63,0.18,140,240,68,37275652,6.9,10,4
Argentina,2002,87,100,75,31,,,,,,,35,41,30,13000,15000,11000,1.5,2.4,0.86,580,910,320,2.6,2.8,2.5,2.4,2.5,2.3,910,950,870,1000,1100,930,0.24,0.4,0.11,89,150,43,37681749,4.3,6.7,2.5
Argentina,2003,87,100,75,28,,,,,,,33,38,28,12000,14000,11000,1.7,2.6,0.94,640,990,360,2.5,2.7,2.3,2.2,2.3,2.1,840,880,800,940,1000,870,0.26,0.44,0.12,98,170,47,38087868,5.1,7.8,2.9
Argentina,2004,87,100,75,30,,,,,,,34,39,29,13000,15000,11000,1.8,2.9,1,710,1100,400,2.3,2.5,2.1,2,2.1,1.9,770,810,740,880,960,810,0.28,0.48,0.14,110,190,52,38491972,5.4,8.2,3.1
Argentina,2005,87,100,75,27,,,,,,,31,36,27,12000,14000,10000,1.8,2.8,1,690,1100,390,2.3,2.5,2.1,2,2.1,1.9,790,830,750,890,970,820,0.27,0.46,0.13,110,180,51,38892931,5.7,8.7,3.3
Argentina,2006,87,100,75,25,,,,,,,28,33,24,11000,13000,9500,1.6,2.5,0.92,640,1000,360,2.2,2.4,2,1.9,2,1.8,760,790,720,860,930,790,0.25,0.43,0.12,99,170,48,39289878,5.8,8.8,3.3
Argentina,2007,87,100,75,26,,,,,,,30,34,25,12000,14000,10000,2.1,3.2,1.2,810,1300,460,2.2,2.4,2,1.9,2,1.8,760,800,720,880,970,800,0.32,0.54,0.15,130,210,61,39684295,6.9,10,4
Argentina,2008,87,100,75,23,,,,,,,26,30,23,11000,12000,9000,1.8,2.7,0.99,700,1100,400,1.9,2.1,1.8,1.6,1.7,1.6,660,690,630,780,850,710,0.29,0.48,0.16,120,190,63,40080160,6.6,10,3.9
Argentina,2009,87,100,75,19,,,,,,,22,25,19,8900,10000,7600,1.5,2.4,0.87,620,960,350,1.9,2.1,1.8,1.7,1.8,1.6,680,720,650,780,850,710,0.23,0.4,0.11,95,160,46,40482788,7,11,4.1
Argentina,2010,87,100,75,18,,,,,,,21,24,18,8400,9700,7200,1.5,2.3,0.85,610,950,350,1.7,1.8,1.5,1.4,1.5,1.4,590,620,560,680,750,620,0.23,0.39,0.11,94,160,46,40895752,7.3,11,4.3
Argentina,2011,87,100,75,24,,,,,,,27,31,23,11000,13000,9600,2.2,3.4,1.3,920,1400,530,2,2.2,1.8,1.7,1.8,1.6,690,730,660,830,930,740,0.34,0.58,0.17,140,240,69,41320500,8.2,12,4.8
Argentina,2012,87,100,75,21,,,,,,,24,28,21,10000,12000,8600,2,3.1,1.2,840,1300,480,1.8,2,1.6,1.5,1.6,1.5,640,670,610,770,850,680,0.31,0.52,0.15,130,220,63,41755196,8.3,13,4.9
Argentina,2013,87,100,75,21,,,,,,,24,28,21,10000,12000,8800,2,3,1.1,820,1300,470,1.9,2.1,1.7,1.6,1.7,1.5,670,700,640,800,880,720,0.3,0.51,0.15,130,210,62,42196030,8,12,4.7
Argentina,2014,87,100,75,22,,,,,,,25,29,21,11000,12000,9000,1.9,2.9,1.1,790,1200,450,1.8,2,1.6,1.5,1.5,1.4,630,660,610,760,840,680,0.29,0.48,0.14,120,210,60,42637511,7.5,11,4.4
Argentina,2015,87,100,75,22,,,,,,,26,30,22,11000,13000,9400,1.8,2.8,1,790,1200,450,1.8,2,1.6,1.5,1.5,1.5,650,670,630,770,850,690,0.28,0.48,0.14,120,210,60,43075416,7.2,11,4.2
Argentina,2016,87,100,75,24,,,,,,,27,32,23,12000,14000,10000,2,3.1,1.1,870,1300,500,1.8,2,1.6,1.5,1.5,1.4,650,670,620,800,890,710,0.35,0.57,0.18,150,250,80,43508460,7.3,11,4.3
Argentina,2017,87,100,75,23,,,,,,,27,31,23,12000,14000,10000,1.8,2.8,1,780,1200,440,1.8,2,1.6,1.5,1.5,1.4,640,670,620,780,860,700,0.31,0.5,0.16,140,220,71,43937140,6.7,10,3.9
Argentina,2018,87,100,75,23,0.07,0.08,0.06,7,8,6,27,31,23,12000,14000,10000,1.9,2.9,1.1,830,1300,470,1.8,2,1.6,1.4,1.5,1.4,640,660,620,790,870,710,0.33,0.54,0.17,150,240,76,44361150,7,11,4.1
Armenia,2000,80,100,63,43,,,,,,,54,69,42,1700,2100,1300,0.69,1.6,0.16,21,49,5,5.7,6,5.4,5.6,5.8,5.3,170,180,160,180,180,170,0.14,0.33,0.03,4,10,1,3069591,1.3,2.9,0.31
Armenia,2001,80,100,63,46,,,,,,,57,72,44,1700,2200,1300,0.97,2.2,0.24,30,67,7,5.3,5.6,5.1,5.1,5.4,4.9,160,160,150,160,170,150,0.2,0.46,0.05,6,14,1,3050687,1.7,3.8,0.45
Armenia,2002,80,100,63,47,,,,,,,59,75,45,1800,2300,1400,0.77,1.7,0.2,23,52,6,6.1,6.4,5.8,5.9,6.1,5.7,180,190,170,180,190,180,0.16,0.36,0.04,5,11,1,3033978,1.3,2.8,0.36
Armenia,2003,80,100,63,51,,,,,,,64,81,49,1900,2400,1500,1.1,2.5,0.31,35,76,9,5.7,6,5.4,5.5,5.7,5.3,170,170,160,170,180,160,0.23,0.53,0.06,7,16,2,3017932,1.8,3.8,0.52
Armenia,2004,80,100,63,55,,,,,,,69,87,53,2100,2600,1600,1.5,3.2,0.42,45,97,13,6.3,6.7,6,6,6.2,5.8,180,190,170,190,200,180,0.3,0.67,0.08,9,20,2,3000720,2.2,4.6,0.64
Armenia,2005,80,100,63,74,,,,,,,92,117,71,2800,3500,2100,2.3,4.9,0.66,69,150,20,6.7,7.3,6.2,6.2,6.4,6,180,190,180,200,220,180,0.52,1.1,0.14,16,34,4,2981269,2.5,5.2,0.76
Armenia,2006,80,100,63,60,,,,,,,75,94,57,2200,2800,1700,2,4.3,0.59,59,130,17,6.9,7.3,6.4,6.4,6.6,6.3,190,200,180,200,220,190,0.45,0.97,0.13,13,29,4,2958307,2.7,5.6,0.83
Armenia,2007,80,100,63,57,,,,,,,72,91,55,2100,2700,1600,2.4,5.1,0.72,71,150,21,7.1,7.7,6.6,6.6,6.8,6.4,190,200,190,210,230,190,0.55,1.2,0.16,16,34,5,2932618,3.4,6.9,1.1
Armenia,2008,80,100,63,57,,,,,,,71,90,54,2100,2600,1600,2.3,4.9,0.69,67,140,20,6.7,7.3,6.2,6.2,6.3,6.1,180,180,180,200,210,180,0.53,1.1,0.15,15,33,4,2907618,3.2,6.7,1
Armenia,2009,80,100,63,54,,,,,,,68,85,52,2000,2500,1500,2.3,4.8,0.69,66,140,20,5.8,6.4,5.4,5.3,5.4,5.2,150,160,150,170,180,150,0.51,1.1,0.15,15,32,4,2888092,3.4,6.9,1.1
Armenia,2010,80,100,63,49,,,,,,,61,77,47,1800,2200,1300,0.84,1.3,0.45,24,39,13,5.9,6,5.7,5.7,5.8,5.6,160,170,160,170,170,170,0.19,0.3,0.1,5,9,3,2877319,1.4,2.1,0.8
Armenia,2011,80,100,63,44,,,,,,,55,69,42,1600,2000,1200,1.8,2.6,1.1,52,74,33,4.6,4.8,4.4,4.2,4.3,4.1,120,120,120,130,140,130,0.38,0.56,0.23,11,16,7,2876538,3.3,4.4,2.3
Armenia,2012,80,100,63,42,,,,,,,53,67,40,1500,1900,1200,2.7,3.8,1.9,79,110,54,5.4,5.6,5.1,4.8,4.9,4.7,140,140,140,150,160,150,0.58,0.82,0.38,17,24,11,2884234,5.2,6.6,4
Armenia,2013,80,100,63,48,,,,,,,60,76,46,1700,2200,1300,2.8,3.9,1.9,83,110,56,4.2,4.5,4,3.6,3.7,3.6,110,110,100,120,130,120,0.6,0.85,0.39,17,25,11,2897588,4.7,5.9,3.6
Armenia,2014,80,100,63,46,,,,,,,57,72,44,1700,2100,1300,3.6,4.8,2.5,100,140,73,3.5,3.8,3.3,2.8,2.8,2.7,81,82,79,100,110,95,0.76,1.1,0.51,22,31,15,2912409,6.3,7.7,5
Armenia,2015,80,100,63,40,,,,,,,50,63,38,1500,1900,1100,4.5,6.1,3.2,130,180,95,3.2,3.6,2.9,2.3,2.3,2.3,68,69,67,95,110,85,0.94,1.3,0.62,27,39,18,2925553,9.1,11,7.5
Armenia,2016,80,100,63,35,,,,,,,44,55,33,1300,1600,980,2.4,3.4,1.6,71,99,48,2.4,2.6,2.2,1.9,1.9,1.9,56,57,55,71,77,65,0.5,0.73,0.31,15,21,9,2936143,5.6,7.1,4.2
Armenia,2017,80,100,63,29,,,,,,,36,45,27,1100,1300,800,2.8,3.9,1.9,83,110,57,1.8,2,1.6,1.2,1.2,1.2,36,36,35,53,60,47,0.59,0.84,0.39,17,25,11,2944791,7.9,9.9,6.1
Armenia,2018,80,100,63,25,0.04,0.06,0.03,4,6,3,31,39,24,920,1200,700,3.2,4.4,2.2,95,130,66,1.3,1.6,1,0.62,0.64,0.61,18,19,18,38,46,31,0.66,0.94,0.43,20,28,13,2951745,10,13,8.1
Aruba,2000,,,,,,,,,,,7.3,8.4,6.3,7,8,6,,,,,,,0.6,0.89,0.37,0.6,0.89,0.37,1,1,0,1,1,0,0,0,0,0,0,0,90853,,,
Aruba,2001,,,,,,,,,,,7.6,8.8,6.5,7,8,6,,,,,,,0.62,0.92,0.38,0.62,0.92,0.38,1,1,0,1,1,0,0,0,0,0,0,0,92898,,,
Aruba,2002,,,,,,,,,,,7.8,9.1,6.7,7,9,6,,,,,,,0.64,0.95,0.39,0.64,0.95,0.39,1,1,0,1,1,0,0,0,0,0,0,0,94992,,,
Aruba,2003,,,,,,,,,,,8.1,9.4,6.9,8,9,7,,,,,,,0.67,0.99,0.41,0.67,0.99,0.41,1,1,0,1,1,0,0,0,0,0,0,0,97017,,,
Aruba,2004,,,,,,,,,,,8.4,9.7,7.2,8,10,7,,,,,,,0.69,1,0.42,0.69,1,0.42,1,1,0,1,1,0,0,0,0,0,0,0,98737,,,
Aruba,2005,,,,,,,,,,,8.6,10,7.4,9,10,7,,,,,,,0.71,1,0.43,0.71,1,0.43,1,1,0,1,1,0,0,0,0,0,0,0,100031,,,
Aruba,2006,,,,,,,,,,,8.9,10,7.6,9,10,8,,,,,,,0.73,1.1,0.45,0.73,1.1,0.45,1,1,0,1,1,0,0,0,0,0,0,0,100834,,,
Aruba,2007,,,,,,,,,,,9.2,11,7.8,9,11,8,,,,,,,0.75,1.1,0.46,0.75,1.1,0.46,1,1,0,1,1,0,0,0,0,0,0,0,101222,,,
Aruba,2008,,,,,,,,,,,9.4,11,8.1,10,11,8,,,,,,,0.77,1.1,0.47,0.77,1.1,0.47,1,1,0,1,1,0,0,0,0,0,0,0,101358,,,
Aruba,2009,,,,,,,,,,,9.7,11,8.3,10,11,8,,,,,,,0.8,1.2,0.49,0.8,1.2,0.49,1,1,0,1,1,0,0,0,0,0,0,0,101455,,,
Aruba,2010,87,100,75,5.9,,,,,,,6.8,7.8,5.8,7,8,6,,,,,,,0.56,0.83,0.34,0.56,0.83,0.34,1,1,0,1,1,0,0,0,0,0,0,0,101669,,,
Aruba,2011,87,100,75,7.8,,,,,,,9,10,7.7,9,11,8,,,,,,,0.74,1.1,0.45,0.74,1.1,0.45,1,1,0,1,1,0,0,0,0,0,0,0,102046,,,
Aruba,2012,87,100,75,27,,,,,,,31,36,27,32,37,28,,,,,,,2.6,3.8,1.6,2.6,3.8,1.6,3,4,2,3,4,2,0,0,0,0,0,0,102560,,,
Aruba,2013,87,100,75,11,,,,,,,12,14,10,13,15,11,,,,,,,1,1.5,0.62,1,1.5,0.62,1,2,1,1,2,1,0,0,0,0,0,0,103159,,,
