Entity,Year,CO2 emissions embedded in trade (Global Carbon Project (2018)),CO2 emissions embedded in trade as a share of territorial emissions (OWID based on GCP (2018))
Ukraine,1992,-162966454,-27.67
Ukraine,1993,-153083283,-30
Ukraine,1994,-162582024,-38.78
Ukraine,1995,-182076770,-46.7
Ukraine,1996,-123226018,-35.07
Ukraine,1997,-124251905,-36.52
Ukraine,1998,-141523693,-44.08
Ukraine,1999,-79525635,-27.21
Ukraine,2000,-88610688,-31.7
Ukraine,2001,-70839510,-23.51
Ukraine,2002,-66747466,-22.69
Ukraine,2003,-100436618,-32.91
Ukraine,2004,-111693942,-36.47
Ukraine,2005,-90478394,-28.86
Ukraine,2006,-99843185,-30
Ukraine,2007,-79027249,-23.48
Ukraine,2008,-67069147,-20.59
Ukraine,2009,-45808659,-16.53
Ukraine,2010,-45906959,-15.64
Ukraine,2011,-36871930,-12.01
Ukraine,2012,-29510487,-9.72
Ukraine,2013,-22212562,-7.5
Ukraine,2014,-7725375,-3.01
Ukraine,2015,2450236,1.1
Ukraine,2016,4282039,1.82
United Arab Emirates,1990,3750328,7.25
United Arab Emirates,1991,4466648,7.88
United Arab Emirates,1992,5945115,10.29
United Arab Emirates,1993,2876615,4.39
United Arab Emirates,1994,2715135,3.74
United Arab Emirates,1995,5479754,7.83
United Arab Emirates,1996,14268805,35.29
United Arab Emirates,1997,14507788,35.32
United Arab Emirates,1998,11683903,14.48
United Arab Emirates,1999,2866036,3.7
United Arab Emirates,2000,-4016039,-3.59
United Arab Emirates,2001,8006925,7.96
United Arab Emirates,2002,13670877,16.32
United Arab Emirates,2003,26825477,25.38
United Arab Emirates,2004,36615264,32.73
United Arab Emirates,2005,50062400,43.7
United Arab Emirates,2006,46807163,38.4
United Arab Emirates,2007,70921056,53.19
United Arab Emirates,2008,91117996,59.11
United Arab Emirates,2009,34688434,21
United Arab Emirates,2010,38571095,24.39
United Arab Emirates,2011,50245129,30.88
United Arab Emirates,2012,40131016,23.07
United Arab Emirates,2013,50438327,29.99
United Arab Emirates,2014,39042178,18.7
United Arab Emirates,2015,22240525,9.78
United Arab Emirates,2016,14959961,6.41
United Kingdom,1990,56207649,9.35
United Kingdom,1991,65584078,10.77
United Kingdom,1992,64078750,10.8
United Kingdom,1993,71124953,12.28
United Kingdom,1994,77125614,13.4
United Kingdom,1995,85529430,15.09
United Kingdom,1996,96467943,16.39
United Kingdom,1997,114939028,20.43
United Kingdom,1998,133207138,23.47
United Kingdom,1999,116071424,20.71
United Kingdom,2000,115127032,20.3
United Kingdom,2001,117383491,20.38
United Kingdom,2002,125739879,22.45
United Kingdom,2003,140091775,24.51
United Kingdom,2004,154162184,26.89
United Kingdom,2005,145672948,25.56
United Kingdom,2006,159420994,28.08
United Kingdom,2007,173639009,31.04
United Kingdom,2008,152322664,27.96
United Kingdom,2009,167478064,33.86
United Kingdom,2010,173096134,33.79
United Kingdom,2011,162423306,34.57
United Kingdom,2012,158125085,32.42
United Kingdom,2013,150409234,31.48
United Kingdom,2014,163137700,37.19
United Kingdom,2015,155154157,36.71
United Kingdom,2016,159172935,39.94
United States,1990,-25726276,-0.5
United States,1991,-13542521,-0.27
United States,1992,-43677932,-0.84
United States,1993,-24102439,-0.46
United States,1994,-13626354,-0.25
United States,1995,-12770042,-0.23
United States,1996,-33794092,-0.6
United States,1997,-18754274,-0.33
United States,1998,86321142,1.5
United States,1999,205986852,3.53
United States,2000,256304227,4.27
United States,2001,266911286,4.52
United States,2002,337849748,5.68
United States,2003,356531705,5.95
United States,2004,424042121,6.94
United States,2005,429040135,7
United States,2006,515547329,8.52
United States,2007,472415919,7.71
United States,2008,398569539,6.72
United States,2009,341512990,6.21
United States,2010,348989078,6.12
United States,2011,440208514,7.9
United States,2012,429096084,8
United States,2013,394679280,7.15
United States,2014,396929554,7.13
United States,2015,396174867,7.31
United States,2016,406660393,7.66
Uruguay,1990,1138501,28.7
Uruguay,1991,1068950,23.61
Uruguay,1992,1086639,21.13
Uruguay,1993,1243696,28.02
Uruguay,1994,1411435,35.02
Uruguay,1995,1560320,34.23
Uruguay,1996,2070510,38.31
Uruguay,1997,2748029,49.85
Uruguay,1998,3189669,56.55
Uruguay,1999,3192794,47.79
Uruguay,2000,3061491,58.12
Uruguay,2001,2629542,52.27
Uruguay,2002,1483303,32.54
Uruguay,2003,1906790,42.11
Uruguay,2004,2056355,36.96
Uruguay,2005,2340103,40.87
Uruguay,2006,2137676,32.41
Uruguay,2007,2646215,44.5
Uruguay,2008,2596196,31.66
Uruguay,2009,2214779,27.87
Uruguay,2010,3879369,61.61
Uruguay,2011,3904212,51.01
Uruguay,2012,4947410,57.57
Uruguay,2013,5396266,72.05
Uruguay,2014,5743145,86.28
Uruguay,2015,6701139,100.75
Uruguay,2016,6630469,98.02
Venezuela,1990,-35693596,-29.3
Venezuela,1991,-30065576,-26.13
Venezuela,1992,-23967477,-22.7
Venezuela,1993,-33238694,-26.81
Venezuela,1994,-39217842,-30.28
Venezuela,1995,-39640344,-29.83
Venezuela,1996,-39558474,-32.33
Venezuela,1997,-40141193,-30.07
Venezuela,1998,-53569741,-32.12
Venezuela,1999,-124118641,-71.93
Venezuela,2000,-107523963,-70.8
Venezuela,2001,-113715538,-66.12
Venezuela,2002,-139504783,-72.38
Venezuela,2003,-83324042,-43.52
Venezuela,2004,-57531996,-38.03
Venezuela,2005,-55028144,-33.44
Venezuela,2006,-62749759,-37.23
Venezuela,2007,-45310274,-28.32
Venezuela,2008,-44610859,-25.03
Venezuela,2009,-22243804,-12.44
Venezuela,2010,-22658448,-12.04
Venezuela,2011,-16558594,-9.42
Venezuela,2012,-12558569,-6.35
Venezuela,2013,-12072413,-6.6
Venezuela,2014,-12784077,-6.94
Venezuela,2015,-16389226,-9.26
Venezuela,2016,-18540839,-11.16
Vietnam,1990,1290768,6.1
Vietnam,1991,1198893,5.67
Vietnam,1992,1291861,6.12
Vietnam,1993,2218807,9.82
Vietnam,1994,1786577,6.93
Vietnam,1995,1976892,6.93
Vietnam,1996,2865739,8.42
Vietnam,1997,398254,0.9
Vietnam,1998,-241170,-0.52
Vietnam,1999,-4441075,-9.52
Vietnam,2000,-5322483,-10.17
Vietnam,2001,-5868929,-9.86
Vietnam,2002,-5818036,-8.47
Vietnam,2003,6068370,7.96
Vietnam,2004,4358401,4.96
Vietnam,2005,3433320,3.62
Vietnam,2006,7059399,7.12
Vietnam,2007,12830098,12.76
Vietnam,2008,16299516,14.39
Vietnam,2009,14150283,11.52
Vietnam,2010,16299977,11.98
Vietnam,2011,16646920,11.48
Vietnam,2012,20774964,15.35
Vietnam,2013,41683766,29.68
Vietnam,2014,34102964,21.35
Vietnam,2015,16372313,8.87
Vietnam,2016,7002084,3.54
Zambia,1990,1152402,47.9
Zambia,1991,1273702,53.47
Zambia,1992,1229546,50.72
Zambia,1993,1381834,56.01
Zambia,1994,1459011,60.97
Zambia,1995,1836819,85.79
Zambia,1996,1950993,106.21
Zambia,1997,2470473,104.96
Zambia,1998,2214181,97.15
Zambia,1999,1868765,105.09
Zambia,2000,2660433,149.04
Zambia,2001,2361571,125.29
Zambia,2002,2034533,103.8
Zambia,2003,1873120,90.25
Zambia,2004,1545430,73.44
Zambia,2005,1476677,65.86
Zambia,2006,2181202,97.74
Zambia,2007,3317147,177.61
Zambia,2008,4415192,209.69
Zambia,2009,3574244,148.54
Zambia,2010,3127916,122.06
Zambia,2011,4249584,152.17
Zambia,2012,3222490,92.58
Zambia,2013,4522161,120.39
Zambia,2014,4756673,111.77
Zambia,2015,5349340,121.54
Zambia,2016,5436123,118.82
Zimbabwe,1990,4634731,29.77
Zimbabwe,1991,5036043,31.74
Zimbabwe,1992,4779356,28.25
Zimbabwe,1993,5071104,31.19
Zimbabwe,1994,5348875,30.25
Zimbabwe,1995,6367756,42.37
Zimbabwe,1996,8699943,58.43
Zimbabwe,1997,4975022,34.8
Zimbabwe,1998,2514744,17.79
Zimbabwe,1999,-619996,-3.94
Zimbabwe,2000,-4446935,-32.18
Zimbabwe,2001,-2390933,-19.11
Zimbabwe,2002,-403916,-3.4
Zimbabwe,2003,-1044300,-9.84
Zimbabwe,2004,1100951,11.68
Zimbabwe,2005,694429,6.49
Zimbabwe,2006,1057744,10.21
Zimbabwe,2007,2959212,30.09
Zimbabwe,2008,2700892,34.99
Zimbabwe,2009,2730371,49.47
Zimbabwe,2010,1486221,19.35
Zimbabwe,2011,1047136,11.09
Zimbabwe,2012,3102232,40.74
Zimbabwe,2013,879031,7.62
Zimbabwe,2014,1180870,9.95
Zimbabwe,2015,3991936,36.6
Zimbabwe,2016,4023567,40.51
