Entity,Year,Under 5 mortality rate [Our World in Data]
Bhutan,1985,165.2
Bhutan,1986,158.8
Bhutan,1987,152.2
Bhutan,1988,145.9
Bhutan,1989,139.8
Bhutan,1990,133.7
Bhutan,1991,127.8
Bhutan,1992,122
Bhutan,1993,116.4
Bhutan,1994,110.8
Bhutan,1995,105.3
Bhutan,1996,99.8
Bhutan,1997,94.5
Bhutan,1998,89.4
Bhutan,1999,84.4
Bhutan,2000,79.6
Bhutan,2001,75
Bhutan,2002,70.6
Bhutan,2003,66.4
Bhutan,2004,62.3
Bhutan,2005,58.5
Bhutan,2006,54.8
Bhutan,2007,51.3
Bhutan,2008,48.1
Bhutan,2009,45.1
Bhutan,2010,42.3
Bhutan,2011,39.9
Bhutan,2012,37.8
Bhutan,2013,36
Bhutan,2014,34.4
Bhutan,2015,32.9
Bolivia,1960,287.1
Bolivia,1961,281.4
Bolivia,1962,276.1
Bolivia,1963,270.8
Bolivia,1964,265.4
Bolivia,1965,260.1
Bolivia,1966,254.5
Bolivia,1967,248.8
Bolivia,1968,243
Bolivia,1969,237.1
Bolivia,1970,231.3
Bolivia,1971,225.3
Bolivia,1972,219.1
Bolivia,1973,212.8
Bolivia,1974,206.4
Bolivia,1975,200.1
Bolivia,1976,193.9
Bolivia,1977,187.9
Bolivia,1978,182.1
Bolivia,1979,176.6
Bolivia,1980,171.6
Bolivia,1981,166.8
Bolivia,1982,162.3
Bolivia,1983,157.8
Bolivia,1984,153.2
Bolivia,1985,148.5
Bolivia,1986,143.8
Bolivia,1987,138.9
Bolivia,1988,134
Bolivia,1989,129.2
Bolivia,1990,124.4
Bolivia,1991,119.7
Bolivia,1992,115.2
Bolivia,1993,110.7
Bolivia,1994,106.2
Bolivia,1995,101.8
Bolivia,1996,97.5
Bolivia,1997,93.1
Bolivia,1998,88.7
Bolivia,1999,84.4
Bolivia,2000,80.2
Bolivia,2001,76.2
Bolivia,2002,72.2
Bolivia,2003,68.5
Bolivia,2004,64.8
Bolivia,2005,61.4
Bolivia,2006,58.1
Bolivia,2007,54.9
Bolivia,2008,52
Bolivia,2009,49.3
Bolivia,2010,47
Bolivia,2011,44.9
Bolivia,2012,43.1
Bolivia,2013,41.3
Bolivia,2014,39.8
Bolivia,2015,38.4
Bosnia and Herzegovina,1984,29.4
Bosnia and Herzegovina,1985,27
Bosnia and Herzegovina,1986,24.9
Bosnia and Herzegovina,1987,23
Bosnia and Herzegovina,1988,21.2
Bosnia and Herzegovina,1989,19.7
Bosnia and Herzegovina,1990,18.3
Bosnia and Herzegovina,1991,17
Bosnia and Herzegovina,1992,18.4
Bosnia and Herzegovina,1993,18.4
Bosnia and Herzegovina,1994,15.6
Bosnia and Herzegovina,1995,15.2
Bosnia and Herzegovina,1996,12.5
Bosnia and Herzegovina,1997,11.6
Bosnia and Herzegovina,1998,10.7
Bosnia and Herzegovina,1999,9.9
Bosnia and Herzegovina,2000,9.2
Bosnia and Herzegovina,2001,8.6
Bosnia and Herzegovina,2002,8.3
Bosnia and Herzegovina,2003,8.2
Bosnia and Herzegovina,2004,8.2
Bosnia and Herzegovina,2005,8.3
Bosnia and Herzegovina,2006,8.3
Bosnia and Herzegovina,2007,8.3
Bosnia and Herzegovina,2008,8.1
Bosnia and Herzegovina,2009,7.8
Bosnia and Herzegovina,2010,7.4
Bosnia and Herzegovina,2011,6.9
Bosnia and Herzegovina,2012,6.5
Bosnia and Herzegovina,2013,6.1
Bosnia and Herzegovina,2014,5.7
Bosnia and Herzegovina,2015,5.4
Botswana,1954,207.2
Botswana,1955,200.1
Botswana,1956,193.4
Botswana,1957,187.2
Botswana,1958,181.3
Botswana,1959,175.3
Botswana,1960,169.6
Botswana,1961,164.1
Botswana,1962,158.9
Botswana,1963,153.7
Botswana,1964,148.8
Botswana,1965,144
Botswana,1966,139.5
Botswana,1967,134.9
Botswana,1968,130.3
Botswana,1969,125.7
Botswana,1970,121
Botswana,1971,116.2
Botswana,1972,111.2
Botswana,1973,106.2
Botswana,1974,101.2
Botswana,1975,96.1
Botswana,1976,91.1
Botswana,1977,86.2
Botswana,1978,81.6
Botswana,1979,77.1
Botswana,1980,72.9
Botswana,1981,69.1
Botswana,1982,65.6
Botswana,1983,62.3
Botswana,1984,59.5
Botswana,1985,57.1
Botswana,1986,55.1
Botswana,1987,53.7
Botswana,1988,53
Botswana,1989,53.1
Botswana,1990,54.2
Botswana,1991,56.4
Botswana,1992,59.1
Botswana,1993,62.4
Botswana,1994,66.1
Botswana,1995,69.9
Botswana,1996,73.5
Botswana,1997,76.5
Botswana,1998,79
Botswana,1999,82
Botswana,2000,82.9
Botswana,2001,81.6
Botswana,2002,79.8
Botswana,2003,78.1
Botswana,2004,75.8
Botswana,2005,69
Botswana,2006,63.4
Botswana,2007,62.6
Botswana,2008,61.7
Botswana,2009,57.3
Botswana,2010,53.5
Botswana,2011,51.8
Botswana,2012,49.5
Botswana,2013,46.6
Botswana,2014,44.8
Botswana,2015,43.6
Brazil,1955,197.8
Brazil,1956,192.5
Brazil,1957,187.3
Brazil,1958,182.2
Brazil,1959,176.9
Brazil,1960,171.9
Brazil,1961,167.2
Brazil,1962,162.7
Brazil,1963,158.4
Brazil,1964,154.5
Brazil,1965,150.7
Brazil,1966,147.2
Brazil,1967,143.9
Brazil,1968,140.5
Brazil,1969,137
Brazil,1970,133.5
Brazil,1971,129.8
Brazil,1972,126.1
Brazil,1973,122.5
Brazil,1974,118.9
Brazil,1975,115.3
Brazil,1976,111.7
Brazil,1977,107.9
Brazil,1978,104
Brazil,1979,99.7
Brazil,1980,95.3
Brazil,1981,90.8
Brazil,1982,86.5
Brazil,1983,82.4
Brazil,1984,78.6
Brazil,1985,75.1
Brazil,1986,71.9
Brazil,1987,68.8
Brazil,1988,66
Brazil,1989,63.4
Brazil,1990,60.8
Brazil,1991,58.2
Brazil,1992,55.4
Brazil,1993,52.5
Brazil,1994,49.4
Brazil,1995,46.3
Brazil,1996,43.2
Brazil,1997,40.2
Brazil,1998,37.2
Brazil,1999,34.5
Brazil,2000,32
Brazil,2001,29.6
Brazil,2002,27.4
Brazil,2003,25.4
Brazil,2004,23.6
Brazil,2005,21.9
Brazil,2006,20.4
Brazil,2007,19.2
Brazil,2008,18.1
Brazil,2009,17.2
Brazil,2010,16.6
Brazil,2011,16.2
Brazil,2012,16
Brazil,2013,16
Brazil,2014,16.2
Brazil,2015,16.4
Brunei,1981,17.5
Brunei,1982,16.8
Brunei,1983,16.1
Brunei,1984,15.4
Brunei,1985,14.7
Brunei,1986,14.1
Brunei,1987,13.5
Brunei,1988,13
Brunei,1989,12.6
Brunei,1990,12.2
Brunei,1991,11.9
Brunei,1992,11.6
Brunei,1993,11.2
Brunei,1994,10.9
Brunei,1995,10.6
Brunei,1996,10.3
Brunei,1997,10
Brunei,1998,9.7
Brunei,1999,9.6
Brunei,2000,9.4
Brunei,2001,9.3
Brunei,2002,9.2
Brunei,2003,9.1
Brunei,2004,9.1
Brunei,2005,9
Brunei,2006,9
Brunei,2007,9
Brunei,2008,9
Brunei,2009,9.1
Brunei,2010,9.3
Brunei,2011,9.5
Brunei,2012,9.7
Brunei,2013,9.9
Brunei,2014,10.1
Brunei,2015,10.2
Bulgaria,1947,216.8771033
Bulgaria,1948,200.1945126
Bulgaria,1949,179.0292218
Bulgaria,1950,148.1015729
Bulgaria,1951,155.5839517
Bulgaria,1952,155.550666
Bulgaria,1953,120.951337
Bulgaria,1954,126.0182442
Bulgaria,1955,127.468008
Bulgaria,1956,109.404619
Bulgaria,1957,100.3047503
Bulgaria,1958,79.4206338
Bulgaria,1959,83.23823388
Bulgaria,1960,66.982899
Bulgaria,1961,55.35625896
Bulgaria,1962,53.08668336
Bulgaria,1963,46.7
Bulgaria,1964,45.7
Bulgaria,1965,44.9
Bulgaria,1966,44.4
Bulgaria,1967,43.9
Bulgaria,1968,42.7
Bulgaria,1969,40.8
Bulgaria,1970,38.8
Bulgaria,1971,37.3
Bulgaria,1972,36.3
Bulgaria,1973,35.6
Bulgaria,1974,34.9
Bulgaria,1975,34.3
Bulgaria,1976,33.5
Bulgaria,1977,32.5
Bulgaria,1978,31.3
Bulgaria,1979,30
Bulgaria,1980,28.7
Bulgaria,1981,27.6
Bulgaria,1982,26.6
Bulgaria,1983,25.7
Bulgaria,1984,24.7
Bulgaria,1985,23.6
Bulgaria,1986,22.5
Bulgaria,1987,21.7
Bulgaria,1988,21.3
Bulgaria,1989,21.5
Bulgaria,1990,22.1
Bulgaria,1991,22.6
Bulgaria,1992,22.9
Bulgaria,1993,23.1
Bulgaria,1994,23.1
Bulgaria,1995,23.1
Bulgaria,1996,23.1
Bulgaria,1997,23.1
Bulgaria,1998,22.8
Bulgaria,1999,22
Bulgaria,2000,21
Bulgaria,2001,20.1
Bulgaria,2002,19.2
Bulgaria,2003,18.1
Bulgaria,2004,17
Bulgaria,2005,15.9
Bulgaria,2006,15
Bulgaria,2007,14.2
Bulgaria,2008,13.7
Bulgaria,2009,13.3
Bulgaria,2010,13
Bulgaria,2011,12.6
Bulgaria,2012,12
Bulgaria,2013,11.5
Bulgaria,2014,10.9
Bulgaria,2015,10.4
Burkina Faso,1944,399.1
Burkina Faso,1945,397.8
Burkina Faso,1946,396.5
Burkina Faso,1947,395
Burkina Faso,1948,393.2
Burkina Faso,1949,391.7
Burkina Faso,1950,389.7
Burkina Faso,1951,387
Burkina Faso,1952,384.1
Burkina Faso,1953,380.4
Burkina Faso,1954,376.5
Burkina Faso,1955,372.3
Burkina Faso,1956,367.5
Burkina Faso,1957,363.1
Burkina Faso,1958,358
Burkina Faso,1959,352.3
Burkina Faso,1960,347.6
Burkina Faso,1961,343.1
Burkina Faso,1962,338.7
Burkina Faso,1963,334.5
Burkina Faso,1964,331
Burkina Faso,1965,328
Burkina Faso,1966,325.2
Burkina Faso,1967,322.9
Burkina Faso,1968,321.4
Burkina Faso,1969,320.1
Burkina Faso,1970,319.1
Burkina Faso,1971,317.3
Burkina Faso,1972,313.9
Burkina Faso,1973,307.9
Burkina Faso,1974,299.2
Burkina Faso,1975,288.5
Burkina Faso,1976,277
Burkina Faso,1977,265.7
Burkina Faso,1978,255.8
Burkina Faso,1979,247.8
Burkina Faso,1980,241.2
Burkina Faso,1981,236.1
Burkina Faso,1982,231.8
Burkina Faso,1983,227.8
Burkina Faso,1984,223.7
Burkina Faso,1985,219.2
Burkina Faso,1986,214.4
Burkina Faso,1987,209.6
Burkina Faso,1988,205.8
Burkina Faso,1989,203.4
Burkina Faso,1990,202.2
Burkina Faso,1991,201.8
Burkina Faso,1992,202.1
Burkina Faso,1993,202
Burkina Faso,1994,201.1
Burkina Faso,1995,199.4
Burkina Faso,1996,197
Burkina Faso,1997,194
Burkina Faso,1998,191.3
Burkina Faso,1999,188.5
Burkina Faso,2000,185.7
Burkina Faso,2001,182.4
Burkina Faso,2002,178.3
Burkina Faso,2003,173.1
Burkina Faso,2004,166.3
Burkina Faso,2005,158.3
Burkina Faso,2006,149.4
Burkina Faso,2007,139.9
Burkina Faso,2008,130.4
Burkina Faso,2009,121.4
Burkina Faso,2010,113.5
Burkina Faso,2011,106.9
Burkina Faso,2012,101.4
Burkina Faso,2013,96.6
Burkina Faso,2014,92.4
Burkina Faso,2015,88.6
Burundi,1959,250.3
Burundi,1960,249.3
Burundi,1961,248.4
Burundi,1962,247.5
Burundi,1963,246.9
Burundi,1964,241.6
Burundi,1965,243
Burundi,1966,244.5
Burundi,1967,245.8
Burundi,1968,246.7
Burundi,1969,247.3
Burundi,1970,247.6
Burundi,1971,247.5
Burundi,1972,247.3
Burundi,1973,247.1
Burundi,1974,246.9
Burundi,1975,246.5
Burundi,1976,245
Burundi,1977,242
Burundi,1978,236.9
Burundi,1979,230.2
Burundi,1980,221.8
Burundi,1981,212.3
Burundi,1982,202.3
Burundi,1983,192.6
Burundi,1984,184.2
Burundi,1985,177.5
Burundi,1986,172.9
Burundi,1987,170.6
Burundi,1988,170.1
Burundi,1989,170.7
Burundi,1990,171.8
Burundi,1991,172.9
Burundi,1992,173.5
Burundi,1993,173.5
Burundi,1994,172.5
Burundi,1995,170.5
Burundi,1996,167.7
Burundi,1997,164.4
Burundi,1998,160.5
Burundi,1999,156.4
Burundi,2000,152.2
Burundi,2001,147.8
Burundi,2002,143.2
Burundi,2003,138.3
Burundi,2004,133
Burundi,2005,127.1
Burundi,2006,120.9
Burundi,2007,114.5
Burundi,2008,108.6
Burundi,2009,103.5
Burundi,2010,98.8
Burundi,2011,94.9
Burundi,2012,91.2
Burundi,2013,87.8
Burundi,2014,84.6
Burundi,2015,81.7
Cambodia,1975,310
Cambodia,1976,285.6
Cambodia,1977,261.9
Cambodia,1978,235.9
Cambodia,1979,207.8
Cambodia,1980,181.4
Cambodia,1981,159.1
Cambodia,1982,142
Cambodia,1983,130.4
Cambodia,1984,124.1
Cambodia,1985,121.2
Cambodia,1986,119.6
Cambodia,1987,118.4
Cambodia,1988,117.6
Cambodia,1989,117.4
Cambodia,1990,117.3
Cambodia,1991,117.4
Cambodia,1992,117.8
Cambodia,1993,118.6
Cambodia,1994,120
Cambodia,1995,121.5
Cambodia,1996,122.6
Cambodia,1997,122.5
Cambodia,1998,120.4
Cambodia,1999,115.7
Cambodia,2000,108.3
Cambodia,2001,98.7
Cambodia,2002,88.3
Cambodia,2003,78.8
Cambodia,2004,71.3
Cambodia,2005,65.4
Cambodia,2006,60.4
Cambodia,2007,55.8
Cambodia,2008,51.5
Cambodia,2009,47.3
Cambodia,2010,43.1
Cambodia,2011,39.3
Cambodia,2012,35.8
Cambodia,2013,32.9
Cambodia,2014,30.6
Cambodia,2015,28.7
Cameroon,1953,363
Cameroon,1954,348.2
Cameroon,1955,334.9
Cameroon,1956,322.1
Cameroon,1957,310.3
Cameroon,1958,299
Cameroon,1959,289.3
Cameroon,1960,281.6
Cameroon,1961,275.7
Cameroon,1962,271.1
Cameroon,1963,267.2
Cameroon,1964,262.8
Cameroon,1965,257.3
Cameroon,1966,250.4
Cameroon,1967,242
Cameroon,1968,232.3
Cameroon,1969,222.5
Cameroon,1970,213
Cameroon,1971,204.7
Cameroon,1972,198.4
Cameroon,1973,194.3
Cameroon,1974,192
Cameroon,1975,191.1
Cameroon,1976,190.9
Cameroon,1977,190.4
Cameroon,1978,188.7
Cameroon,1979,185.8
Cameroon,1980,181.6
Cameroon,1981,176.3
Cameroon,1982,170.1
Cameroon,1983,163.4
Cameroon,1984,156.6
Cameroon,1985,150.2
Cameroon,1986,144.7
Cameroon,1987,140.7
Cameroon,1988,138.1
Cameroon,1989,137.2
Cameroon,1990,138
Cameroon,1991,140
Cameroon,1992,142.8
Cameroon,1993,146
Cameroon,1994,149
Cameroon,1995,151.8
Cameroon,1996,154
Cameroon,1997,155.3
Cameroon,1998,155.3
Cameroon,1999,153.8
Cameroon,2000,150.4
Cameroon,2001,145.7
Cameroon,2002,140.2
Cameroon,2003,134.7
Cameroon,2004,129.6
Cameroon,2005,125.1
Cameroon,2006,120.7
Cameroon,2007,116.6
Cameroon,2008,112.8
Cameroon,2009,109
Cameroon,2010,104.8
Cameroon,2011,101
Cameroon,2012,97.4
Cameroon,2013,93.9
Cameroon,2014,90.6
Cameroon,2015,87.9
Canada,1921,144.33528
Canada,1922,144.215731
Canada,1923,142.4344968
Canada,1924,128.0419228
Canada,1925,123.3136195
Canada,1926,133.414264
Canada,1927,125.433855
Canada,1928,120.924935
Canada,1929,127.851184
Canada,1930,125.124472
Canada,1931,116.6262196
Canada,1932,99.7443712
Canada,1933,94.0532512
Canada,1934,93.1814755
Canada,1935,92.538196
Canada,1936,86.9820334
Canada,1937,103.9373818
Canada,1938,86.9658567
Canada,1939,81.3013409
Canada,1940,78.1377156
Canada,1941,80.9517328
Canada,1942,73.7570485
Canada,1943,70.8172539
Canada,1944,69.2931984
Canada,1945,61.7498548
Canada,1946,61.6778416
Canada,1947,60.300658
Canada,1948,54.2430288
Canada,1949,51.3
Canada,1950,48.7
Canada,1951,46.2
Canada,1952,43.9
Canada,1953,41.8
Canada,1954,39.9
Canada,1955,38.3
Canada,1956,37
Canada,1957,35.8
Canada,1958,34.7
Canada,1959,33.7
Canada,1960,32.6
Canada,1961,31.6
Canada,1962,30.5
Canada,1963,29.4
Canada,1964,28.2
Canada,1965,27.1
Canada,1966,26
Canada,1967,25
Canada,1968,23.9
Canada,1969,23
Canada,1970,22
Canada,1971,21
Canada,1972,19.9
Canada,1973,19
Canada,1974,18
Canada,1975,17
Canada,1976,16
Canada,1977,15.1
Canada,1978,14.2
Canada,1979,13.3
Canada,1980,12.5
Canada,1981,11.8
Canada,1982,11.2
Canada,1983,10.6
Canada,1984,10.1
Canada,1985,9.7
Canada,1986,9.4
Canada,1987,9.1
Canada,1988,8.8
Canada,1989,8.6
Canada,1990,8.3
Canada,1991,8
Canada,1992,7.7
Canada,1993,7.4
Canada,1994,7.2
Canada,1995,6.9
Canada,1996,6.7
Canada,1997,6.5
Canada,1998,6.4
Canada,1999,6.3
Canada,2000,6.2
Canada,2001,6.2
Canada,2002,6.2
Canada,2003,6.1
Canada,2004,6.1
Canada,2005,6.1
Canada,2006,6
Canada,2007,5.9
Canada,2008,5.8
Canada,2009,5.7
Canada,2010,5.6
Canada,2011,5.4
Canada,2012,5.3
Canada,2013,5.2
Canada,2014,5
Canada,2015,4.9
Cape Verde,1969,179.2
Cape Verde,1970,164.5
Cape Verde,1971,151.1
Cape Verde,1972,138.8
Cape Verde,1973,127.8
Cape Verde,1974,118
Cape Verde,1975,109.4
Cape Verde,1976,102.2
Cape Verde,1977,96.1
Cape Verde,1978,91.3
Cape Verde,1979,87.7
Cape Verde,1980,85.3
Cape Verde,1981,83.7
Cape Verde,1982,82.6
Cape Verde,1983,81.6
Cape Verde,1984,80.2
Cape Verde,1985,78.1
Cape Verde,1986,75.2
Cape Verde,1987,71.8
Cape Verde,1988,68.3
Cape Verde,1989,65.1
Cape Verde,1990,62.7
Cape Verde,1991,61
Cape Verde,1992,60
Cape Verde,1993,59.2
Cape Verde,1994,58.1
Cape Verde,1995,56.1
Cape Verde,1996,53
Cape Verde,1997,49
Cape Verde,1998,44.3
Cape Verde,1999,39.6
Cape Verde,2000,35.5
Cape Verde,2001,32.2
Cape Verde,2002,29.9
Cape Verde,2003,28.5
Cape Verde,2004,27.8
Cape Verde,2005,27.7
Cape Verde,2006,27.9
Cape Verde,2007,28.1
Cape Verde,2008,28.2
Cape Verde,2009,28.1
Cape Verde,2010,27.8
Cape Verde,2011,27.3
Cape Verde,2012,26.6
Cape Verde,2013,25.9
Cape Verde,2014,25.2
Cape Verde,2015,24.5
Central African Republic,1959,289.4
Central African Republic,1960,283.7
Central African Republic,1961,278.1
Central African Republic,1962,272.6
Central African Republic,1963,266.5
Central African Republic,1964,260.4
Central African Republic,1965,253.9
Central African Republic,1966,247.1
Central African Republic,1967,240.7
Central African Republic,1968,234.2
Central African Republic,1969,228.2
Central African Republic,1970,222.5
Central African Republic,1971,217.1
Central African Republic,1972,212.1
Central African Republic,1973,207.5
Central African Republic,1974,203.3
Central African Republic,1975,199.3
Central African Republic,1976,195.7
Central African Republic,1977,192.3
Central African Republic,1978,189
Central African Republic,1979,186.1
Central African Republic,1980,183.5
Central African Republic,1981,181.5
Central African Republic,1982,180
Central African Republic,1983,178.9
Central African Republic,1984,178.2
Central African Republic,1985,177.8
Central African Republic,1986,177.4
Central African Republic,1987,177.2
Central African Republic,1988,177
Central African Republic,1989,176.8
Central African Republic,1990,176.5
Central African Republic,1991,176.2
Central African Republic,1992,176
Central African Republic,1993,176.1
Central African Republic,1994,176.4
Central African Republic,1995,176.7
Central African Republic,1996,177
Central African Republic,1997,176.9
Central African Republic,1998,176.5
Central African Republic,1999,175.7
Central African Republic,2000,174.8
Central African Republic,2001,173.5
Central African Republic,2002,171.9
Central African Republic,2003,170.3
Central African Republic,2004,168.4
Central African Republic,2005,166.2
Central African Republic,2006,163.9
Central African Republic,2007,161.3
Central African Republic,2008,158.2
Central African Republic,2009,154.2
Central African Republic,2010,150.2
Central African Republic,2011,146.2
Central African Republic,2012,142.1
Central African Republic,2013,138.5
Central African Republic,2014,134
Central African Republic,2015,130.1
Chad,1969,275.8
Chad,1970,272.1
Chad,1971,268.6
Chad,1972,252.3
Chad,1973,251
Chad,1974,249.5
Chad,1975,248.1
Chad,1976,246.7
Chad,1977,245.3
Chad,1978,243.7
Chad,1979,242
Chad,1980,240.1
Chad,1981,238.1
Chad,1982,236
Chad,1983,233.5
Chad,1984,230.9
Chad,1985,228.2
Chad,1986,225.5
Chad,1987,222.8
Chad,1988,220.1
Chad,1989,217.3
Chad,1990,214.6
Chad,1991,212
Chad,1992,209.4
Chad,1993,207
Chad,1994,204.8
Chad,1995,202.7
Chad,1996,200.6
Chad,1997,198.3
Chad,1998,195.8
Chad,1999,193
Chad,2000,190.2
Chad,2001,187.3
Chad,2002,184.6
Chad,2003,181.9
Chad,2004,179.4
Chad,2005,177
Chad,2006,174.6
Chad,2007,171.5
Chad,2008,168
Chad,2009,164
Chad,2010,160.1
Chad,2011,156
Chad,2012,151.6
Chad,2013,147.1
Chad,2014,142.9
Chad,2015,138.7
Chile,1959,169.1
Chile,1960,157.3
Chile,1961,148.5
Chile,1962,142.3
Chile,1963,135.8
Chile,1964,126.8
Chile,1965,115.9
Chile,1966,104.5
Chile,1967,94.1
Chile,1968,86.2
Chile,1969,81.7
Chile,1970,79.6
Chile,1971,78.4
Chile,1972,77
Chile,1973,74.6
Chile,1974,70.6
Chile,1975,64.7
Chile,1976,57.1
Chile,1977,48.8
Chile,1978,41.7
Chile,1979,36.8
Chile,1980,33.2
Chile,1981,30.1
Chile,1982,27
Chile,1983,24.6
Chile,1984,23.1
Chile,1985,22.4
Chile,1986,22.1
Chile,1987,21.9
Chile,1988,21.4
Chile,1989,20.4
Chile,1990,19.1
Chile,1991,17.7
Chile,1992,16.4
Chile,1993,15.1
Chile,1994,14
Chile,1995,13.1
Chile,1996,12.5
Chile,1997,12.2
Chile,1998,12
Chile,1999,11.5
Chile,2000,10.9
Chile,2001,10.3
Chile,2002,9.8
Chile,2003,9.5
Chile,2004,9.3
Chile,2005,9.1
Chile,2006,9
Chile,2007,8.9
Chile,2008,8.9
Chile,2009,8.8
Chile,2010,8.8
Chile,2011,8.7
Chile,2012,8.6
Chile,2013,8.4
Chile,2014,8.3
Chile,2015,8.1
China,1969,119.1
China,1970,113.3
China,1971,107.7
China,1972,102.1
China,1973,96.5
China,1974,90.9
China,1975,85.2
China,1976,79.8
China,1977,74.6
China,1978,70
China,1979,65.9
China,1980,62.4
China,1981,59.6
China,1982,57.4
China,1983,55.7
China,1984,54.6
China,1985,54
China,1986,53.7
China,1987,53.7
China,1988,53.9
China,1989,54
China,1990,53.8
China,1991,53.3
China,1992,52.4
China,1993,51
China,1994,49.3
China,1995,47.5
China,1996,45.6
China,1997,43.6
China,1998,41.5
China,1999,39.3
China,2000,36.9
China,2001,34.3
China,2002,31.6
China,2003,28.9
China,2004,26.3
China,2005,24
China,2006,21.9
China,2007,20.1
China,2008,18.5
China,2009,17
China,2010,15.7
China,2011,14.5
China,2012,13.4
China,2013,12.3
China,2014,11.4
China,2015,10.7
Colombia,1959,130
Colombia,1960,127.3
Colombia,1961,124.6
Colombia,1962,122
Colombia,1963,119.4
Colombia,1964,116.7
Colombia,1965,114
Colombia,1966,111.1
Colombia,1967,108
Colombia,1968,104.6
Colombia,1969,101.1
Colombia,1970,97.6
Colombia,1971,94
Colombia,1972,90.4
Colombia,1973,86.7
Colombia,1974,82.8
Colombia,1975,78.7
Colombia,1976,74.3
Colombia,1977,69.9
Colombia,1978,65.5
Colombia,1979,61.3
Colombia,1980,57.4
Colombia,1981,53.7
Colombia,1982,50.3
Colombia,1983,47.3
Colombia,1984,44.6
Colombia,1985,42.3
Colombia,1986,40.3
Colombia,1987,38.7
Colombia,1988,37.4
Colombia,1989,36.2
Colombia,1990,35.1
Colombia,1991,34.1
Colombia,1992,33.1
Colombia,1993,32.1
Colombia,1994,31
Colombia,1995,30
Colombia,1996,28.9
Colombia,1997,27.9
Colombia,1998,26.9
Colombia,1999,26
Colombia,2000,25.1
Colombia,2001,24.3
Colombia,2002,23.6
Colombia,2003,22.9
Colombia,2004,22.2
Colombia,2005,21.5
Colombia,2006,20.9
Colombia,2007,20.3
Colombia,2008,19.7
Colombia,2009,19.1
Colombia,2010,18.5
Colombia,2011,18
Colombia,2012,17.4
Colombia,2013,16.9
Colombia,2014,16.4
Colombia,2015,15.9
Comoros,1970,227.1
Comoros,1971,221.8
Comoros,1972,217.1
Comoros,1973,212.4
Comoros,1974,207.7
Comoros,1975,202.7
Comoros,1976,197.7
Comoros,1977,192.3
Comoros,1978,186.8
Comoros,1979,181.1
Comoros,1980,175.3
Comoros,1981,169.4
Comoros,1982,163.6
Comoros,1983,157.9
Comoros,1984,152.4
Comoros,1985,147.2
Comoros,1986,142.2
Comoros,1987,137.6
Comoros,1988,133.2
Comoros,1989,129.1
Comoros,1990,125.1
Comoros,1991,121.2
Comoros,1992,117.2
Comoros,1993,113.6
Comoros,1994,110.5
Comoros,1995,107.8
Comoros,1996,105.6
Comoros,1997,104
Comoros,1998,102.7
Comoros,1999,101.8
Comoros,2000,101.1
Comoros,2001,100.8
Comoros,2002,100.8
Comoros,2003,100.4
Comoros,2004,99.4
Comoros,2005,97.8
Comoros,2006,95.7
Comoros,2007,93.5
Comoros,2008,91.2
Comoros,2009,88.5
Comoros,2010,86
Comoros,2011,83.3
Comoros,2012,80.9
Comoros,2013,78.3
Comoros,2014,75.9
Comoros,2015,73.5
Congo,1958,191.8
Congo,1959,188.3
Congo,1960,184.4
Congo,1961,180.2
Congo,1962,176
Congo,1963,172.3
Congo,1964,168.3
Congo,1965,163.9
Congo,1966,159.4
Congo,1967,155
Congo,1968,150.9
Congo,1969,147
Congo,1970,143.1
Congo,1971,139.5
Congo,1972,135.7
Congo,1973,132.2
Congo,1974,129.3
Congo,1975,126.3
Congo,1976,123.3
Congo,1977,120.5
Congo,1978,117.7
Congo,1979,114.7
Congo,1980,111.9
Congo,1981,109.1
Congo,1982,106.2
Congo,1983,103.2
Congo,1984,100.2
Congo,1985,97.5
Congo,1986,95.3
Congo,1987,93.7
Congo,1988,92.8
Congo,1989,92.8
Congo,1990,93.6
Congo,1991,95.2
Congo,1992,97.4
Congo,1993,100.2
Congo,1994,103.8
Congo,1995,107.7
Congo,1996,111.9
Congo,1997,116
Congo,1998,119.3
Congo,1999,121.4
Congo,2000,121.6
Congo,2001,119.7
Congo,2002,115.6
Congo,2003,109.8
Congo,2004,102.9
Congo,2005,95.3
Congo,2006,87.4
Congo,2007,79.9
Congo,2008,72.6
Congo,2009,66.1
Congo,2010,60.6
Congo,2011,56.1
Congo,2012,52.6
Congo,2013,49.6
Congo,2014,47.1
Congo,2015,45
Cook Islands,1951,193.1
Cook Islands,1952,182.8
Cook Islands,1953,173
Cook Islands,1954,163.7
Cook Islands,1955,154.5
Cook Islands,1956,145.8
Cook Islands,1957,137.1
Cook Islands,1958,128.5
Cook Islands,1959,120.3
Cook Islands,1960,112.2
Cook Islands,1961,104.5
Cook Islands,1962,96.9
Cook Islands,1963,89.8
Cook Islands,1964,83.1
Cook Islands,1965,76.9
Cook Islands,1966,71
Cook Islands,1967,65.4
Cook Islands,1968,60.4
Cook Islands,1969,55.8
Cook Islands,1970,51.7
Cook Islands,1971,48.1
Cook Islands,1972,44.9
Cook Islands,1973,42.3
Cook Islands,1974,40.1
Cook Islands,1975,38.3
Cook Islands,1976,36.8
Cook Islands,1977,35.5
Cook Islands,1978,34.3
Cook Islands,1979,33.2
Cook Islands,1980,32.1
Cook Islands,1981,31.1
Cook Islands,1982,30.1
