Entity,Year,Cereal production index (WDI (2017))
Cape Verde,2011,43
Cape Verde,2012,46
Cape Verde,2013,45
Cape Verde,2014,8
Caribbean small states,1961,100
Caribbean small states,1962,104
Caribbean small states,1963,85
Caribbean small states,1964,132
Caribbean small states,1965,118
Caribbean small states,1966,128
Caribbean small states,1967,117
Caribbean small states,1968,102
Caribbean small states,1969,106
Caribbean small states,1970,125
Caribbean small states,1971,116
Caribbean small states,1972,104
Caribbean small states,1973,121
Caribbean small states,1974,158
Caribbean small states,1975,168
Caribbean small states,1976,131
Caribbean small states,1977,198
Caribbean small states,1978,186
Caribbean small states,1979,168
Caribbean small states,1980,187
Caribbean small states,1981,191
Caribbean small states,1982,203
Caribbean small states,1983,175
Caribbean small states,1984,204
Caribbean small states,1985,190
Caribbean small states,1986,195
Caribbean small states,1987,179
Caribbean small states,1988,171
Caribbean small states,1989,175
Caribbean small states,1990,129
Caribbean small states,1991,172
Caribbean small states,1992,196
Caribbean small states,1993,202
Caribbean small states,1994,214
Caribbean small states,1995,265
Caribbean small states,1996,271
Caribbean small states,1997,273
Caribbean small states,1998,247
Caribbean small states,1999,258
Caribbean small states,2000,213
Caribbean small states,2001,238
Caribbean small states,2002,212
Caribbean small states,2003,255
Caribbean small states,2004,233
Caribbean small states,2005,207
Caribbean small states,2006,223
Caribbean small states,2007,227
Caribbean small states,2008,241
Caribbean small states,2009,275
Caribbean small states,2010,280
Caribbean small states,2011,303
Caribbean small states,2012,309
Caribbean small states,2013,383
Caribbean small states,2014,430
Central African Republic,1961,100
Central African Republic,1962,123
Central African Republic,1963,124
Central African Republic,1964,128
Central African Republic,1965,130
Central African Republic,1966,126
Central African Republic,1967,132
Central African Republic,1968,136
Central African Republic,1969,146
Central African Republic,1970,136
Central African Republic,1971,140
Central African Republic,1972,147
Central African Republic,1973,152
Central African Republic,1974,149
Central African Republic,1975,139
Central African Republic,1976,141
Central African Republic,1977,137
Central African Republic,1978,137
Central African Republic,1979,137
Central African Republic,1980,147
Central African Republic,1981,171
Central African Republic,1982,177
Central African Republic,1983,151
Central African Republic,1984,150
Central African Republic,1985,163
Central African Republic,1986,262
Central African Republic,1987,186
Central African Republic,1988,211
Central African Republic,1989,182
Central African Republic,1990,131
Central African Republic,1991,135
Central African Republic,1992,138
Central African Republic,1993,138
Central African Republic,1994,148
Central African Republic,1995,166
Central African Republic,1996,186
Central African Republic,1997,204
Central African Republic,1998,217
Central African Republic,1999,237
Central African Republic,2000,244
Central African Republic,2001,269
Central African Republic,2002,284
Central African Republic,2003,297
Central African Republic,2004,309
Central African Republic,2005,341
Central African Republic,2006,334
Central African Republic,2007,348
Central African Republic,2008,346
Central African Republic,2009,369
Central African Republic,2010,366
Central African Republic,2011,379
Central African Republic,2012,381
Central African Republic,2013,392
Central African Republic,2014,412
Central Europe and the Baltics,1961,100
Central Europe and the Baltics,1962,94
Central Europe and the Baltics,1963,98
Central Europe and the Baltics,1964,100
Central Europe and the Baltics,1965,111
Central Europe and the Baltics,1966,118
Central Europe and the Baltics,1967,119
Central Europe and the Baltics,1968,119
Central Europe and the Baltics,1969,126
Central Europe and the Baltics,1970,111
Central Europe and the Baltics,1971,137
Central Europe and the Baltics,1972,151
Central Europe and the Baltics,1973,147
Central Europe and the Baltics,1974,149
Central Europe and the Baltics,1975,147
Central Europe and the Baltics,1976,162
Central Europe and the Baltics,1977,155
Central Europe and the Baltics,1978,163
Central Europe and the Baltics,1979,151
Central Europe and the Baltics,1980,159
Central Europe and the Baltics,1981,154
Central Europe and the Baltics,1982,177
Central Europe and the Baltics,1983,165
Central Europe and the Baltics,1984,186
Central Europe and the Baltics,1985,170
Central Europe and the Baltics,1986,181
Central Europe and the Baltics,1987,173
Central Europe and the Baltics,1988,178
Central Europe and the Baltics,1989,188
Central Europe and the Baltics,1990,177
Central Europe and the Baltics,1991,193
Central Europe and the Baltics,1992,149
Central Europe and the Baltics,1993,189
Central Europe and the Baltics,1994,202
Central Europe and the Baltics,1995,215
Central Europe and the Baltics,1996,192
Central Europe and the Baltics,1997,233
Central Europe and the Baltics,1998,212
Central Europe and the Baltics,1999,203
Central Europe and the Baltics,2000,170
Central Europe and the Baltics,2001,229
Central Europe and the Baltics,2002,209
Central Europe and the Baltics,2003,172
Central Europe and the Baltics,2004,266
Central Europe and the Baltics,2005,236
Central Europe and the Baltics,2006,198
Central Europe and the Baltics,2007,178
Central Europe and the Baltics,2008,244
Central Europe and the Baltics,2009,230
Central Europe and the Baltics,2010,216
Central Europe and the Baltics,2011,240
Central Europe and the Baltics,2012,212
Central Europe and the Baltics,2013,252
Central Europe and the Baltics,2014,284
Chad,1961,100
Chad,1962,92
Chad,1963,126
Chad,1964,102
Chad,1965,88
Chad,1966,93
Chad,1967,96
Chad,1968,95
Chad,1969,95
Chad,1970,90
Chad,1971,88
Chad,1972,64
Chad,1973,62
Chad,1974,79
Chad,1975,78
Chad,1976,78
Chad,1977,82
Chad,1978,85
Chad,1979,73
Chad,1980,76
Chad,1981,53
Chad,1982,52
Chad,1983,60
Chad,1984,47
Chad,1985,93
Chad,1986,84
Chad,1987,73
Chad,1988,107
Chad,1989,82
Chad,1990,80
Chad,1991,107
Chad,1992,129
Chad,1993,82
Chad,1994,155
Chad,1995,120
Chad,1996,116
Chad,1997,130
Chad,1998,174
Chad,1999,163
Chad,2000,123
Chad,2001,175
Chad,2002,160
Chad,2003,214
Chad,2004,161
Chad,2005,245
Chad,2006,253
Chad,2007,261
Chad,2008,267
Chad,2009,209
Chad,2010,430
Chad,2011,219
Chad,2012,418
Chad,2013,347
Chad,2014,364
Chile,1961,100
Chile,1962,94
Chile,1963,106
Chile,1964,112
Chile,1965,110
Chile,1966,130
Chile,1967,128
Chile,1968,133
Chile,1969,108
Chile,1970,125
Chile,1971,131
Chile,1972,124
Chile,1973,89
Chile,1974,112
Chile,1975,113
Chile,1976,95
Chile,1977,134
Chile,1978,100
Chile,1979,131
Chile,1980,119
Chile,1981,104
Chile,1982,98
Chile,1983,97
Chile,1984,143
Chile,1985,160
Chile,1986,181
Chile,1987,191
Chile,1988,190
Chile,1989,213
Chile,1990,202
Chile,1991,194
Chile,1992,196
Chile,1993,179
Chile,1994,177
Chile,1995,187
Chile,1996,175
Chile,1997,208
Chile,1998,210
Chile,1999,147
Chile,2000,175
Chile,2001,211
Chile,2002,229
Chile,2003,250
Chile,2004,271
Chile,2005,270
Chile,2006,241
Chile,2007,193
Chile,2008,224
Chile,2009,212
Chile,2010,243
Chile,2011,268
Chile,2012,235
Chile,2013,271
Chile,2014,236
China,1961,100
China,1962,110
China,1963,126
China,1964,140
China,1965,149
China,1966,163
China,1967,166
China,1968,162
China,1969,162
China,1970,185
China,1971,195
China,1972,190
China,1973,205
China,1974,216
China,1975,225
China,1976,231
China,1977,224
China,1978,252
China,1979,271
China,1980,259
China,1981,265
China,1982,292
China,1983,320
China,1984,339
China,1985,315
China,1986,326
China,1987,333
China,1988,326
China,1989,341
China,1990,376
China,1991,370
China,1992,375
China,1993,379
China,1994,368
China,1995,389
China,1996,422
China,1997,414
China,1998,426
China,1999,423
China,2000,379
China,2001,371
China,2002,371
China,2003,350
China,2004,385
China,2005,400
China,2006,421
China,2007,426
China,2008,447
China,2009,450
China,2010,464
China,2011,485
China,2012,504
China,2013,517
China,2014,521
Colombia,1961,100
Colombia,1962,109
Colombia,1963,105
Colombia,1964,124
Colombia,1965,123
Colombia,1966,123
Colombia,1967,120
Colombia,1968,132
Colombia,1969,125
Colombia,1970,128
Colombia,1971,144
Colombia,1972,151
Colombia,1973,159
Colombia,1974,193
Colombia,1975,192
Colombia,1976,197
Colombia,1977,181
Colombia,1978,231
Colombia,1979,229
Colombia,1980,218
Colombia,1981,231
Colombia,1982,245
Colombia,1983,229
Colombia,1984,221
Colombia,1985,213
Colombia,1986,208
Colombia,1987,244
Colombia,1988,241
Colombia,1989,271
Colombia,1990,292
Colombia,1991,267
Colombia,1992,249
Colombia,1993,238
Colombia,1994,246
Colombia,1995,233
Colombia,1996,215
Colombia,1997,217
Colombia,1998,196
Colombia,1999,231
Colombia,2000,245
Colombia,2001,241
Colombia,2002,245
Colombia,2003,290
Colombia,2004,301
Colombia,2005,278
Colombia,2006,250
Colombia,2007,272
Colombia,2008,293
Colombia,2009,283
Colombia,2010,240
Colombia,2011,258
Colombia,2012,289
Colombia,2013,259
Colombia,2014,274
Comoros,1961,100
Comoros,1962,100
Comoros,1963,109
Comoros,1964,120
Comoros,1965,133
Comoros,1966,144
Comoros,1967,137
Comoros,1968,128
Comoros,1969,119
Comoros,1970,119
Comoros,1971,102
Comoros,1972,112
Comoros,1973,121
Comoros,1974,131
Comoros,1975,142
Comoros,1976,143
Comoros,1977,156
Comoros,1978,159
Comoros,1979,159
Comoros,1980,161
Comoros,1981,162
Comoros,1982,161
Comoros,1983,159
Comoros,1984,147
Comoros,1985,146
Comoros,1986,150
Comoros,1987,146
Comoros,1988,146
Comoros,1989,164
Comoros,1990,165
Comoros,1991,173
Comoros,1992,178
Comoros,1993,182
Comoros,1994,182
Comoros,1995,184
Comoros,1996,185
Comoros,1997,187
Comoros,1998,188
Comoros,1999,186
Comoros,2000,176
Comoros,2001,186
Comoros,2002,188
Comoros,2003,192
Comoros,2004,196
Comoros,2005,197
Comoros,2006,215
Comoros,2007,191
Comoros,2008,219
Comoros,2009,232
Comoros,2010,259
Comoros,2011,283
Comoros,2012,287
Comoros,2013,312
Comoros,2014,326
Congo,1961,100
Congo,1962,101
Congo,1963,176
Congo,1964,180
Congo,1965,200
Congo,1966,220
Congo,1967,240
Congo,1968,310
Congo,1969,200
Congo,1970,160
Congo,1971,200
Congo,1972,234
Congo,1973,245
Congo,1974,369
Congo,1975,413
Congo,1976,417
Congo,1977,420
Congo,1978,270
Congo,1979,400
Congo,1980,234
Congo,1981,268
Congo,1982,169
Congo,1983,248
Congo,1984,287
Congo,1985,321
Congo,1986,442
Congo,1987,399
Congo,1988,416
Congo,1989,434
Congo,1990,120
Congo,1991,125
Congo,1992,129
Congo,1993,173
Congo,1994,178
Congo,1995,223
Congo,1996,234
Congo,1997,239
Congo,1998,257
Congo,1999,191
Congo,2000,195
Congo,2001,361
Congo,2002,384
Congo,2003,444
Congo,2004,441
Congo,2005,442
Congo,2006,434
Congo,2007,426
Congo,2008,459
Congo,2009,478
Congo,2010,496
Congo,2011,506
Congo,2012,531
Congo,2013,563
Congo,2014,575
Costa Rica,1961,100
Costa Rica,1962,111
Costa Rica,1963,113
Costa Rica,1964,127
Costa Rica,1965,142
Costa Rica,1966,149
Costa Rica,1967,159
Costa Rica,1968,167
Costa Rica,1969,151
Costa Rica,1970,137
Costa Rica,1971,146
Costa Rica,1972,149
Costa Rica,1973,157
Costa Rica,1974,169
Costa Rica,1975,238
Costa Rica,1976,229
Costa Rica,1977,248
Costa Rica,1978,263
Costa Rica,1979,274
Costa Rica,1980,293
Costa Rica,1981,283
Costa Rica,1982,215
Costa Rica,1983,313
Costa Rica,1984,305
Costa Rica,1985,321
Costa Rica,1986,288
Costa Rica,1987,252
Costa Rica,1988,265
Costa Rica,1989,207
Costa Rica,1990,241
Costa Rica,1991,223
Costa Rica,1992,204
Costa Rica,1993,176
Costa Rica,1994,202
Costa Rica,1995,177
Costa Rica,1996,224
Costa Rica,1997,237
Costa Rica,1998,221
Costa Rica,1999,246
Costa Rica,2000,240
Costa Rica,2001,193
Costa Rica,2002,169
Costa Rica,2003,167
Costa Rica,2004,177
Costa Rica,2005,165
Costa Rica,2006,174
Costa Rica,2007,168
Costa Rica,2008,197
Costa Rica,2009,239
Costa Rica,2010,241
Costa Rica,2011,250
Costa Rica,2012,195
Costa Rica,2013,201
Costa Rica,2014,197
Cote d'Ivoire,1961,100
Cote d'Ivoire,1962,153
Cote d'Ivoire,1963,150
Cote d'Ivoire,1964,163
Cote d'Ivoire,1965,164
Cote d'Ivoire,1966,178
Cote d'Ivoire,1967,211
Cote d'Ivoire,1968,213
Cote d'Ivoire,1969,210
Cote d'Ivoire,1970,201
Cote d'Ivoire,1971,242
Cote d'Ivoire,1972,199
Cote d'Ivoire,1973,209
Cote d'Ivoire,1974,236
Cote d'Ivoire,1975,285
Cote d'Ivoire,1976,265
Cote d'Ivoire,1977,275
Cote d'Ivoire,1978,288
Cote d'Ivoire,1979,303
Cote d'Ivoire,1980,292
Cote d'Ivoire,1981,288
Cote d'Ivoire,1982,318
Cote d'Ivoire,1983,279
Cote d'Ivoire,1984,373
Cote d'Ivoire,1985,368
Cote d'Ivoire,1986,355
Cote d'Ivoire,1987,367
Cote d'Ivoire,1988,391
Cote d'Ivoire,1989,406
Cote d'Ivoire,1990,422
Cote d'Ivoire,1991,417
Cote d'Ivoire,1992,424
Cote d'Ivoire,1993,431
Cote d'Ivoire,1994,439
Cote d'Ivoire,1995,449
Cote d'Ivoire,1996,461
Cote d'Ivoire,1997,415
Cote d'Ivoire,1998,423
Cote d'Ivoire,1999,430
Cote d'Ivoire,2000,437
Cote d'Ivoire,2001,445
Cote d'Ivoire,2002,452
Cote d'Ivoire,2003,454
Cote d'Ivoire,2004,469
Cote d'Ivoire,2005,485
Cote d'Ivoire,2006,490
Cote d'Ivoire,2007,417
Cote d'Ivoire,2008,479
Cote d'Ivoire,2009,486
Cote d'Ivoire,2010,667
Cote d'Ivoire,2011,547
Cote d'Ivoire,2012,793
Cote d'Ivoire,2013,923
Cote d'Ivoire,2014,971
Cuba,1961,100
Cuba,1962,107
Cuba,1963,108
Cuba,1964,69
Cuba,1965,47
Cuba,1966,50
Cuba,1967,51
Cuba,1968,63
Cuba,1969,94
Cuba,1970,140
Cuba,1971,134
Cuba,1972,123
Cuba,1973,128
Cuba,1974,161
Cuba,1975,163
Cuba,1976,165
Cuba,1977,167
Cuba,1978,167
Cuba,1979,157
Cuba,1980,173
Cuba,1981,168
Cuba,1982,186
Cuba,1983,185
Cuba,1984,196
Cuba,1985,187
Cuba,1986,201
Cuba,1987,170
Cuba,1988,177
Cuba,1989,186
Cuba,1990,163
Cuba,1991,146
Cuba,1992,133
Cuba,1993,77
Cuba,1994,147
Cuba,1995,151
Cuba,1996,217
Cuba,1997,247
Cuba,1998,187
Cuba,1999,241
Cuba,2000,249
Cuba,2001,272
Cuba,2002,302
Cuba,2003,325
Cuba,2004,268
Cuba,2005,221
Cuba,2006,225
Cuba,2007,244
Cuba,2008,230
Cuba,2009,262
Cuba,2010,235
Cuba,2011,278
Cuba,2012,303
Cuba,2013,333
Cuba,2014,307
Cyprus,1961,100
Cyprus,1962,172
Cyprus,1963,168
Cyprus,1964,122
Cyprus,1965,248
Cyprus,1966,116
Cyprus,1967,199
Cyprus,1968,127
Cyprus,1969,199
Cyprus,1970,108
Cyprus,1971,226
Cyprus,1972,176
Cyprus,1973,19
Cyprus,1974,226
Cyprus,1975,91
Cyprus,1976,98
Cyprus,1977,88
Cyprus,1978,96
Cyprus,1979,84
Cyprus,1980,103
Cyprus,1981,94
Cyprus,1982,99
Cyprus,1983,77
Cyprus,1984,100
Cyprus,1985,121
Cyprus,1986,73
Cyprus,1987,136
Cyprus,1988,170
Cyprus,1989,160
Cyprus,1990,117
Cyprus,1991,70
Cyprus,1992,196
Cyprus,1993,221
Cyprus,1994,175
Cyprus,1995,156
Cyprus,1996,152
Cyprus,1997,52
Cyprus,1998,71
Cyprus,1999,137
Cyprus,2000,52
Cyprus,2001,137
Cyprus,2002,153
Cyprus,2003,178
Cyprus,2004,120
Cyprus,2005,75
Cyprus,2006,72
Cyprus,2007,68
Cyprus,2008,41
Cyprus,2009,60
Cyprus,2010,71
Cyprus,2011,79
Cyprus,2012,98
Cyprus,2013,56
Cyprus,2014,8
Democratic Republic of Congo,1961,100
Democratic Republic of Congo,1962,98
Democratic Republic of Congo,1963,91
Democratic Republic of Congo,1964,91
Democratic Republic of Congo,1965,89
Democratic Republic of Congo,1966,106
Democratic Republic of Congo,1967,111
Democratic Republic of Congo,1968,130
Democratic Republic of Congo,1969,128
Democratic Republic of Congo,1970,132
Democratic Republic of Congo,1971,134
Democratic Republic of Congo,1972,139
Democratic Republic of Congo,1973,142
Democratic Republic of Congo,1974,146
Democratic Republic of Congo,1975,151
Democratic Republic of Congo,1976,154
Democratic Republic of Congo,1977,155
Democratic Republic of Congo,1978,153
Democratic Republic of Congo,1979,173
Democratic Republic of Congo,1980,177
Democratic Republic of Congo,1981,187
Democratic Republic of Congo,1982,195
Democratic Republic of Congo,1983,201
Democratic Republic of Congo,1984,210
Democratic Republic of Congo,1985,227
Democratic Republic of Congo,1986,237
Democratic Republic of Congo,1987,250
Democratic Republic of Congo,1988,265
Democratic Republic of Congo,1989,281
Democratic Republic of Congo,1990,296
Democratic Republic of Congo,1991,290
Democratic Republic of Congo,1992,299
Democratic Republic of Congo,1993,319
Democratic Republic of Congo,1994,330
Democratic Republic of Congo,1995,294
Democratic Republic of Congo,1996,309
Democratic Republic of Congo,1997,304
Democratic Republic of Congo,1998,322
Democratic Republic of Congo,1999,317
Democratic Republic of Congo,2000,312
Democratic Republic of Congo,2001,307
Democratic Republic of Congo,2002,302
Democratic Republic of Congo,2003,302
Democratic Republic of Congo,2004,303
Democratic Republic of Congo,2005,303
Democratic Republic of Congo,2006,303
Democratic Republic of Congo,2007,303
Democratic Republic of Congo,2008,303
Democratic Republic of Congo,2009,303
Democratic Republic of Congo,2010,304
Democratic Republic of Congo,2011,304
Democratic Republic of Congo,2012,307
Democratic Republic of Congo,2013,307
Democratic Republic of Congo,2014,306
Denmark,1961,100
Denmark,1962,111
Denmark,1963,106
Denmark,1964,120
Denmark,1965,120
Denmark,1966,115
Denmark,1967,118
Denmark,1968,131
Denmark,1969,130
Denmark,1970,120
Denmark,1971,135
Denmark,1972,136
Denmark,1973,128
Denmark,1974,140
Denmark,1975,120
Denmark,1976,114
Denmark,1977,142
Denmark,1978,144
Denmark,1979,148
Denmark,1980,136
Denmark,1981,140
Denmark,1982,154
Denmark,1983,123
Denmark,1984,179
Denmark,1985,153
Denmark,1986,153
Denmark,1987,138
Denmark,1988,155
Denmark,1989,169
Denmark,1990,185
Denmark,1991,178
Denmark,1992,134
Denmark,1993,158
Denmark,1994,150
Denmark,1995,176
Denmark,1996,177
Denmark,1997,183
Denmark,1998,180
Denmark,1999,169
Denmark,2000,181
Denmark,2001,181
Denmark,2002,169
Denmark,2003,174
Denmark,2004,172
Denmark,2005,179
Denmark,2006,166
Denmark,2007,158
Denmark,2008,175
Denmark,2009,195
Denmark,2010,170
Denmark,2011,169
Denmark,2012,182
Denmark,2013,175
Denmark,2014,188
Dominica,1961,100
Dominica,1962,100
Dominica,1963,108
Dominica,1964,108
Dominica,1965,115
Dominica,1966,115
Dominica,1967,123
Dominica,1968,123
Dominica,1969,123
Dominica,1970,123
Dominica,1971,131
Dominica,1972,131
Dominica,1973,138
Dominica,1974,138
Dominica,1975,146
Dominica,1976,154
Dominica,1977,154
Dominica,1978,154
Dominica,1979,169
Dominica,1980,177
Dominica,1981,181
Dominica,1982,185
Dominica,1983,192
Dominica,1984,177
Dominica,1985,154
Dominica,1986,138
Dominica,1987,138
Dominica,1988,123
Dominica,1989,123
Dominica,1990,115
Dominica,1991,124
Dominica,1992,125
Dominica,1993,123
Dominica,1994,134
Dominica,1995,131
Dominica,1996,132
Dominica,1997,132
Dominica,1998,132
Dominica,1999,134
Dominica,2000,135
Dominica,2001,135
Dominica,2002,136
Dominica,2003,138
Dominica,2004,139
Dominica,2005,146
Dominica,2006,154
Dominica,2007,162
Dominica,2008,145
Dominica,2009,142
Dominica,2010,131
Dominica,2011,108
Dominica,2012,154
Dominica,2013,154
Dominica,2014,146
Dominican Republic,1961,100
Dominican Republic,1962,99
Dominican Republic,1963,103
Dominican Republic,1964,117
Dominican Republic,1965,129
Dominican Republic,1966,139
Dominican Republic,1967,130
Dominican Republic,1968,141
Dominican Republic,1969,152
Dominican Republic,1970,164
Dominican Republic,1971,168
Dominican Republic,1972,171
Dominican Republic,1973,176
Dominican Republic,1974,198
Dominican Republic,1975,172
Dominican Republic,1976,242
Dominican Republic,1977,239
Dominican Republic,1978,262
Dominican Republic,1979,267
Dominican Republic,1980,276
Dominican Republic,1981,280
Dominican Republic,1982,300
Dominican Republic,1983,354
Dominican Republic,1984,392
Dominican Republic,1985,370
Dominican Republic,1986,335
Dominican Republic,1987,365
Dominican Republic,1988,316
Dominican Republic,1989,352
Dominican Republic,1990,298
Dominican Republic,1991,321
Dominican Republic,1992,383
Dominican Republic,1993,304
Dominican Republic,1994,254
Dominican Republic,1995,334
Dominican Republic,1996,326
Dominican Republic,1997,344
Dominican Republic,1998,323
Dominican Republic,1999,368
Dominican Republic,2000,372
Dominican Republic,2001,470
Dominican Republic,2002,467
Dominican Republic,2003,400
Dominican Republic,2004,378
Dominican Republic,2005,419
Dominican Republic,2006,454
Dominican Republic,2007,475
Dominican Republic,2008,492
Dominican Republic,2009,497
Dominican Republic,2010,541
Dominican Republic,2011,556
Dominican Republic,2012,431
Dominican Republic,2013,471
Dominican Republic,2014,461
Early-demographic dividend,1961,100
Early-demographic dividend,1962,104
Early-demographic dividend,1963,109
Early-demographic dividend,1964,113
Early-demographic dividend,1965,104
Early-demographic dividend,1966,106
Early-demographic dividend,1967,120
Early-demographic dividend,1968,124
Early-demographic dividend,1969,129
Early-demographic dividend,1970,135
Early-demographic dividend,1971,138
Early-demographic dividend,1972,133
Early-demographic dividend,1973,140
Early-demographic dividend,1974,139
Early-demographic dividend,1975,155
Early-demographic dividend,1976,154
Early-demographic dividend,1977,162
Early-demographic dividend,1978,171
Early-demographic dividend,1979,161
Early-demographic dividend,1980,175
Early-demographic dividend,1981,192
Early-demographic dividend,1982,183
Early-demographic dividend,1983,197
Early-demographic dividend,1984,199
Early-demographic dividend,1985,205
Early-demographic dividend,1986,207
Early-demographic dividend,1987,201
Early-demographic dividend,1988,219
Early-demographic dividend,1989,225
Early-demographic dividend,1990,230
Early-demographic dividend,1991,232
