Entity,Year,Life Expectancy at Birth (both genders) (Clio Infra)
Belgium,1924,57.44
Belgium,1925,57.09
Belgium,1926,56.89
Belgium,1927,57.11
Belgium,1928,57.44
Belgium,1929,55.01
Belgium,1930,57.1
Belgium,1931,58.41
Belgium,1932,58.5
Belgium,1933,58.68
Belgium,1934,60.33
Belgium,1935,59.93
Belgium,1936,59.94
Belgium,1937,59.98
Belgium,1938,60.12
Belgium,1939,60.01
Belgium,1940,55.94
Belgium,1941,58.89
Belgium,1942,59.11
Belgium,1943,60.32
Belgium,1944,56.91
Belgium,1945,58.35
Belgium,1946,61.87
Belgium,1947,63.41
Belgium,1948,64.94
Belgium,1949,65.43
Belgium,1950,66.31
Belgium,1951,66.76
Belgium,1952,67.97
Belgium,1953,68.35
Belgium,1954,68.6
Belgium,1955,68.54
Belgium,1956,68.84
Belgium,1957,69.21
Belgium,1958,69.91
Belgium,1959,70.31
Belgium,1960,69.63
Belgium,1961,70.5
Belgium,1962,70.23
Belgium,1963,70.04
Belgium,1964,70.71
Belgium,1965,70.56
Belgium,1966,70.63
Belgium,1967,70.92
Belgium,1968,70.61
Belgium,1969,70.68
Belgium,1970,70.95
Belgium,1971,71.08
Belgium,1972,71.42
Belgium,1973,71.63
Belgium,1974,71.98
Belgium,1975,71.97
Belgium,1976,72.12
Belgium,1977,72.76
Belgium,1978,72.71
Belgium,1979,73.21
Belgium,1980,73.25
Belgium,1981,73.66
Belgium,1982,73.88
Belgium,1983,73.89
Belgium,1984,74.37
Belgium,1985,74.48
Belgium,1986,74.68
Belgium,1987,75.29
Belgium,1988,75.6
Belgium,1989,75.66
Belgium,1990,76.07
Belgium,1991,76.21
Belgium,1992,76.37
Belgium,1993,76.38
Belgium,1994,76.72
Belgium,1995,76.85
Belgium,1996,77.19
Belgium,1997,77.41
Belgium,1998,77.48
Belgium,1999,77.66
Belgium,2000,77.78
Belgium,2001,78.09
Belgium,2002,78.18
Belgium,2003,78.33
Belgium,2004,78.97
Belgium,2005,79.06
Belgium,2006,79.39
Belgium,2007,79.69
Belgium,2008,79.59
Belgium,2009,79.86
Belgium,2010,80.3
Belgium,2011,80.5
Belize,1950,55.917
Belize,1951,55.917
Belize,1952,55.917
Belize,1953,55.917
Belize,1954,55.917
Belize,1955,58.644
Belize,1956,58.644
Belize,1957,58.644
Belize,1958,58.644
Belize,1959,58.644
Belize,1960,61.345
Belize,1961,61.345
Belize,1962,61.345
Belize,1963,61.345
Belize,1964,61.345
Belize,1965,64.26
Belize,1966,64.26
Belize,1967,64.26
Belize,1968,64.26
Belize,1969,64.26
Belize,1970,66.721
Belize,1971,66.721
Belize,1972,66.721
Belize,1973,66.721
Belize,1974,66.721
Belize,1975,68.657
Belize,1976,68.657
Belize,1977,68.657
Belize,1978,68.657
Belize,1979,68.657
Belize,1980,70.353
Belize,1981,70.353
Belize,1982,70.353
Belize,1983,70.353
Belize,1984,70.353
Belize,1985,71.461
Belize,1986,71.461
Belize,1987,71.461
Belize,1988,71.461
Belize,1989,71.461
Belize,1990,70.566
Belize,1991,70.566
Belize,1992,70.566
Belize,1993,70.566
Belize,1994,70.566
Belize,1995,69.875
Belize,1996,69.875
Belize,1997,69.875
Belize,1998,69.875
Belize,1999,69.875
Belize,2000,71.29
Belize,2001,71.29
Belize,2002,71.29
Belize,2003,71.29
Belize,2004,71.29
Belize,2005,72.656
Belize,2006,72.656
Belize,2007,72.656
Belize,2008,72.656
Belize,2009,72.656
Benin,1950,33.712
Benin,1951,33.712
Benin,1952,33.712
Benin,1953,33.712
Benin,1954,33.712
Benin,1955,36.136
Benin,1956,36.136
Benin,1957,36.136
Benin,1958,36.136
Benin,1959,36.136
Benin,1960,38.411
Benin,1961,38.411
Benin,1962,38.411
Benin,1963,38.411
Benin,1964,38.411
Benin,1965,40.96
Benin,1966,40.96
Benin,1967,40.96
Benin,1968,40.96
Benin,1969,40.96
Benin,1970,43.797
Benin,1971,43.797
Benin,1972,43.797
Benin,1973,43.797
Benin,1974,43.797
Benin,1975,46.336
Benin,1976,46.336
Benin,1977,46.336
Benin,1978,46.336
Benin,1979,46.336
Benin,1980,48.361
Benin,1981,48.361
Benin,1982,48.361
Benin,1983,48.361
Benin,1984,48.361
Benin,1985,51.782
Benin,1986,51.782
Benin,1987,51.782
Benin,1988,51.782
Benin,1989,51.782
Benin,1990,54.75
Benin,1991,54.75
Benin,1992,54.75
Benin,1993,54.75
Benin,1994,54.75
Benin,1995,54.793
Benin,1996,54.793
Benin,1997,54.793
Benin,1998,54.793
Benin,1999,54.793
Benin,2000,56.029
Benin,2001,56.029
Benin,2002,56.029
Benin,2003,56.029
Benin,2004,56.029
Benin,2005,58.204
Benin,2006,58.204
Benin,2007,58.204
Benin,2008,58.204
Benin,2009,58.204
Bhutan,1950,29.518
Bhutan,1951,29.518
Bhutan,1952,29.518
Bhutan,1953,29.518
Bhutan,1954,29.518
Bhutan,1955,31.403
Bhutan,1956,31.403
Bhutan,1957,31.403
Bhutan,1958,31.403
Bhutan,1959,31.403
Bhutan,1960,33.356
Bhutan,1961,33.356
Bhutan,1962,33.356
Bhutan,1963,33.356
Bhutan,1964,33.356
Bhutan,1965,35.322
Bhutan,1966,35.322
Bhutan,1967,35.322
Bhutan,1968,35.322
Bhutan,1969,35.322
Bhutan,1970,38.905
Bhutan,1971,38.905
Bhutan,1972,38.905
Bhutan,1973,38.905
Bhutan,1974,38.905
Bhutan,1975,43.059
Bhutan,1976,43.059
Bhutan,1977,43.059
Bhutan,1978,43.059
Bhutan,1979,43.059
Bhutan,1980,46.828
Bhutan,1981,46.828
Bhutan,1982,46.828
Bhutan,1983,46.828
Bhutan,1984,46.828
Bhutan,1985,50.505
Bhutan,1986,50.505
Bhutan,1987,50.505
Bhutan,1988,50.505
Bhutan,1989,50.505
Bhutan,1990,54.478
Bhutan,1991,54.478
Bhutan,1992,54.478
Bhutan,1993,54.478
Bhutan,1994,54.478
Bhutan,1995,58.411
Bhutan,1996,58.411
Bhutan,1997,58.411
Bhutan,1998,58.411
Bhutan,1999,58.411
Bhutan,2000,62.142
Bhutan,2001,62.142
Bhutan,2002,62.142
Bhutan,2003,62.142
Bhutan,2004,62.142
Bhutan,2005,65.735
Bhutan,2006,65.735
Bhutan,2007,65.735
Bhutan,2008,65.735
Bhutan,2009,65.735
Bolivia,1900,26
Bolivia,1910,28
Bolivia,1920,31
Bolivia,1925,33
Bolivia,1930,33
Bolivia,1940,36
Bolivia,1950,40.421
Bolivia,1951,40.421
Bolivia,1952,40.421
Bolivia,1953,40.421
Bolivia,1954,40.421
Bolivia,1955,41.899
Bolivia,1956,41.899
Bolivia,1957,41.899
Bolivia,1958,41.899
Bolivia,1959,41.899
Bolivia,1960,43.44
Bolivia,1961,43.44
Bolivia,1962,43.44
Bolivia,1963,43.44
Bolivia,1964,43.44
Bolivia,1965,45.052
Bolivia,1966,45.052
Bolivia,1967,45.052
Bolivia,1968,45.052
Bolivia,1969,45.052
Bolivia,1970,46.744
Bolivia,1971,46.744
Bolivia,1972,46.744
Bolivia,1973,46.744
Bolivia,1974,46.744
Bolivia,1975,50.069
Bolivia,1976,50.069
Bolivia,1977,50.069
Bolivia,1978,50.069
Bolivia,1979,50.069
Bolivia,1980,53.925
Bolivia,1981,53.925
Bolivia,1982,53.925
Bolivia,1983,53.925
Bolivia,1984,53.925
Bolivia,1985,57.341
Bolivia,1986,57.341
Bolivia,1987,57.341
Bolivia,1988,57.341
Bolivia,1989,57.341
Bolivia,1990,60.067
Bolivia,1991,60.067
Bolivia,1992,60.067
Bolivia,1993,60.067
Bolivia,1994,60.067
Bolivia,1995,62.051
Bolivia,1996,62.051
Bolivia,1997,62.051
Bolivia,1998,62.051
Bolivia,1999,62.051
Bolivia,2000,63.883
Bolivia,2001,63.883
Bolivia,2002,63.883
Bolivia,2003,63.883
Bolivia,2004,63.883
Bolivia,2005,65.556
Bolivia,2006,65.556
Bolivia,2007,65.556
Bolivia,2008,65.556
Bolivia,2009,65.556
Bosnia and Herzegovina,1950,53.669
Bosnia and Herzegovina,1951,53.669
Bosnia and Herzegovina,1952,53.669
Bosnia and Herzegovina,1953,53.669
Bosnia and Herzegovina,1954,53.669
Bosnia and Herzegovina,1955,58.462
Bosnia and Herzegovina,1956,58.462
Bosnia and Herzegovina,1957,58.462
Bosnia and Herzegovina,1958,58.462
Bosnia and Herzegovina,1959,58.462
Bosnia and Herzegovina,1960,61.923
Bosnia and Herzegovina,1961,61.923
Bosnia and Herzegovina,1962,61.923
Bosnia and Herzegovina,1963,61.923
Bosnia and Herzegovina,1964,61.923
Bosnia and Herzegovina,1965,64.721
Bosnia and Herzegovina,1966,64.721
Bosnia and Herzegovina,1967,64.721
Bosnia and Herzegovina,1968,64.721
Bosnia and Herzegovina,1969,64.721
Bosnia and Herzegovina,1970,67.55
Bosnia and Herzegovina,1971,67.55
Bosnia and Herzegovina,1972,67.55
Bosnia and Herzegovina,1973,67.55
Bosnia and Herzegovina,1974,67.55
Bosnia and Herzegovina,1975,69.848
Bosnia and Herzegovina,1976,69.848
Bosnia and Herzegovina,1977,69.848
Bosnia and Herzegovina,1978,69.848
Bosnia and Herzegovina,1979,69.848
Bosnia and Herzegovina,1980,70.715
Bosnia and Herzegovina,1981,70.715
Bosnia and Herzegovina,1982,70.715
Bosnia and Herzegovina,1983,70.715
Bosnia and Herzegovina,1984,70.715
Bosnia and Herzegovina,1985,71.954
Bosnia and Herzegovina,1986,71.954
Bosnia and Herzegovina,1987,71.954
Bosnia and Herzegovina,1988,71.954
Bosnia and Herzegovina,1989,71.954
Bosnia and Herzegovina,1990,63.687
Bosnia and Herzegovina,1991,63.687
Bosnia and Herzegovina,1992,63.687
Bosnia and Herzegovina,1993,63.687
Bosnia and Herzegovina,1994,63.687
Bosnia and Herzegovina,1995,73.643
Bosnia and Herzegovina,1996,73.643
Bosnia and Herzegovina,1997,73.643
Bosnia and Herzegovina,1998,73.643
Bosnia and Herzegovina,1999,73.643
Bosnia and Herzegovina,2000,74.818
Bosnia and Herzegovina,2001,74.818
Bosnia and Herzegovina,2002,74.818
Bosnia and Herzegovina,2003,74.818
Bosnia and Herzegovina,2004,74.818
Bosnia and Herzegovina,2005,75.516
Bosnia and Herzegovina,2006,75.516
Bosnia and Herzegovina,2007,75.516
Bosnia and Herzegovina,2008,75.516
Bosnia and Herzegovina,2009,75.516
Botswana,1950,47.656
Botswana,1951,47.656
Botswana,1952,47.656
Botswana,1953,47.656
Botswana,1954,47.656
Botswana,1955,49.685
Botswana,1956,49.685
Botswana,1957,49.685
Botswana,1958,49.685
Botswana,1959,49.685
Botswana,1960,51.587
Botswana,1961,51.587
Botswana,1962,51.587
Botswana,1963,51.587
Botswana,1964,51.587
Botswana,1965,53.353
Botswana,1966,53.353
Botswana,1967,53.353
Botswana,1968,53.353
Botswana,1969,53.353
Botswana,1970,56.372
Botswana,1971,56.372
Botswana,1972,56.372
Botswana,1973,56.372
Botswana,1974,56.372
Botswana,1975,59.519
Botswana,1976,59.519
Botswana,1977,59.519
Botswana,1978,59.519
Botswana,1979,59.519
Botswana,1980,61.939
Botswana,1981,61.939
Botswana,1982,61.939
Botswana,1983,61.939
Botswana,1984,61.939
Botswana,1985,63.552
Botswana,1986,63.552
Botswana,1987,63.552
Botswana,1988,63.552
Botswana,1989,63.552
Botswana,1990,61.209
Botswana,1991,61.209
Botswana,1992,61.209
Botswana,1993,61.209
Botswana,1994,61.209
Botswana,1995,53.826
Botswana,1996,53.826
Botswana,1997,53.826
Botswana,1998,53.826
Botswana,1999,53.826
Botswana,2000,48.172
Botswana,2001,48.172
Botswana,2002,48.172
Botswana,2003,48.172
Botswana,2004,48.172
Botswana,2005,46.529
Botswana,2006,46.529
Botswana,2007,46.529
Botswana,2008,46.529
Botswana,2009,46.529
Brazil,1900,29
Brazil,1910,31
Brazil,1920,32
Brazil,1930,34
Brazil,1940,37
Brazil,1945,42.3
Brazil,1950,51.008
Brazil,1951,51.008
Brazil,1952,51.008
Brazil,1953,51.008
Brazil,1954,51.008
Brazil,1955,53.453
Brazil,1956,53.453
Brazil,1957,53.453
Brazil,1958,53.453
Brazil,1959,53.453
Brazil,1960,55.884
Brazil,1961,55.884
Brazil,1962,55.884
Brazil,1963,55.884
Brazil,1964,55.884
Brazil,1965,57.907
Brazil,1966,57.907
Brazil,1967,57.907
Brazil,1968,57.907
Brazil,1969,57.907
Brazil,1970,59.817
Brazil,1971,59.817
Brazil,1972,59.817
Brazil,1973,59.817
Brazil,1974,59.817
Brazil,1975,61.834
Brazil,1976,61.834
Brazil,1977,61.834
Brazil,1978,61.834
Brazil,1979,61.834
Brazil,1980,63.499
Brazil,1981,63.499
Brazil,1982,63.499
Brazil,1983,63.499
Brazil,1984,63.499
Brazil,1985,65.478
Brazil,1986,65.478
Brazil,1987,65.478
Brazil,1988,65.478
Brazil,1989,65.478
Brazil,1990,67.454
Brazil,1991,67.454
Brazil,1992,67.454
Brazil,1993,67.454
Brazil,1994,67.454
Brazil,1995,69.41
Brazil,1996,69.41
Brazil,1997,69.41
Brazil,1998,69.41
Brazil,1999,69.41
Brazil,2000,71.026
Brazil,2001,71.026
Brazil,2002,71.026
Brazil,2003,71.026
Brazil,2004,71.026
Brazil,2005,72.424
Brazil,2006,72.424
Brazil,2007,72.424
Brazil,2008,72.424
Brazil,2009,72.424
Brunei,1950,57.846
Brunei,1951,57.846
Brunei,1952,57.846
Brunei,1953,57.846
Brunei,1954,57.846
Brunei,1955,60.884
Brunei,1956,60.884
Brunei,1957,60.884
Brunei,1958,60.884
Brunei,1959,60.884
Brunei,1960,63.847
Brunei,1961,63.847
Brunei,1962,63.847
Brunei,1963,63.847
Brunei,1964,63.847
Brunei,1965,66.166
Brunei,1966,66.166
Brunei,1967,66.166
Brunei,1968,66.166
Brunei,1969,66.166
Brunei,1970,68.206
Brunei,1971,68.206
Brunei,1972,68.206
Brunei,1973,68.206
Brunei,1974,68.206
Brunei,1975,69.983
Brunei,1976,69.983
Brunei,1977,69.983
Brunei,1978,69.983
Brunei,1979,69.983
Brunei,1980,71.461
Brunei,1981,71.461
Brunei,1982,71.461
Brunei,1983,71.461
Brunei,1984,71.461
Brunei,1985,72.872
Brunei,1986,72.872
Brunei,1987,72.872
Brunei,1988,72.872
Brunei,1989,72.872
Brunei,1990,74.195
Brunei,1991,74.195
Brunei,1992,74.195
Brunei,1993,74.195
Brunei,1994,74.195
Brunei,1995,75.346
Brunei,1996,75.346
Brunei,1997,75.346
Brunei,1998,75.346
Brunei,1999,75.346
Brunei,2000,76.481
Brunei,2001,76.481
Brunei,2002,76.481
Brunei,2003,76.481
Brunei,2004,76.481
Brunei,2005,77.461
Brunei,2006,77.461
Brunei,2007,77.461
Brunei,2008,77.461
Brunei,2009,77.461
Bulgaria,1900,40.2
Bulgaria,1902,42.5
Bulgaria,1905,43.3
Bulgaria,1923,44.6
Bulgaria,1926,45.3
Bulgaria,1930,48.3
Bulgaria,1937,51.8
Bulgaria,1947,54.1
Bulgaria,1948,55.8
Bulgaria,1949,57.94
Bulgaria,1950,61.42
Bulgaria,1951,60.64
Bulgaria,1952,59.63
Bulgaria,1953,64.15
Bulgaria,1954,64.4
Bulgaria,1955,64.81
Bulgaria,1956,65.21
Bulgaria,1957,66.61
Bulgaria,1958,68.72
Bulgaria,1959,66.59
Bulgaria,1960,69.19
Bulgaria,1961,70.22
Bulgaria,1962,69.51
Bulgaria,1963,70.33
Bulgaria,1964,71.14
Bulgaria,1965,71.3
Bulgaria,1966,71.23
Bulgaria,1967,70.41
Bulgaria,1968,71.24
Bulgaria,1969,70.41
Bulgaria,1970,71.25
Bulgaria,1971,70.85
Bulgaria,1972,70.87
Bulgaria,1973,71.32
Bulgaria,1974,71.18
Bulgaria,1975,71.01
Bulgaria,1976,71.35
Bulgaria,1977,70.76
Bulgaria,1978,71.13
Bulgaria,1979,71.23
Bulgaria,1980,71.07
Bulgaria,1981,71.47
Bulgaria,1982,71.08
Bulgaria,1983,71.25
Bulgaria,1984,71.34
Bulgaria,1985,71.06
Bulgaria,1986,71.54
Bulgaria,1987,71.35
Bulgaria,1988,71.41
Bulgaria,1989,71.47
Bulgaria,1990,71.32
Bulgaria,1991,71.19
Bulgaria,1992,71.19
Bulgaria,1993,71.18
Bulgaria,1994,70.86
Bulgaria,1995,70.97
Bulgaria,1996,70.84
Bulgaria,1997,70.3
Bulgaria,1998,70.9
Bulgaria,1999,71.55
Bulgaria,2000,71.57
Bulgaria,2001,71.87
Bulgaria,2002,72.13
Bulgaria,2003,72.35
Bulgaria,2004,72.56
Bulgaria,2005,72.54
Bulgaria,2006,72.66
Bulgaria,2007,72.98
Bulgaria,2008,73.29
Bulgaria,2009,73.62
Bulgaria,2010,73.72
Burkina Faso,1950,30.942
Burkina Faso,1951,30.942
Burkina Faso,1952,30.942
Burkina Faso,1953,30.942
Burkina Faso,1954,30.942
Burkina Faso,1955,33.29
Burkina Faso,1956,33.29
Burkina Faso,1957,33.29
Burkina Faso,1958,33.29
Burkina Faso,1959,33.29
Burkina Faso,1960,35.588
Burkina Faso,1961,35.588
Burkina Faso,1962,35.588
Burkina Faso,1963,35.588
Burkina Faso,1964,35.588
Burkina Faso,1965,38.037
Burkina Faso,1966,38.037
Burkina Faso,1967,38.037
Burkina Faso,1968,38.037
Burkina Faso,1969,38.037
Burkina Faso,1970,40.27
Burkina Faso,1971,40.27
Burkina Faso,1972,40.27
Burkina Faso,1973,40.27
Burkina Faso,1974,40.27
Burkina Faso,1975,43.389
Burkina Faso,1976,43.389
Burkina Faso,1977,43.389
Burkina Faso,1978,43.389
Burkina Faso,1979,43.389
Burkina Faso,1980,48.394
Burkina Faso,1981,48.394
Burkina Faso,1982,48.394
Burkina Faso,1983,48.394
Burkina Faso,1984,48.394
Burkina Faso,1985,49.477
Burkina Faso,1986,49.477
Burkina Faso,1987,49.477
Burkina Faso,1988,49.477
Burkina Faso,1989,49.477
Burkina Faso,1990,49.329
Burkina Faso,1991,49.329
Burkina Faso,1992,49.329
Burkina Faso,1993,49.329
Burkina Faso,1994,49.329
Burkina Faso,1995,49.857
Burkina Faso,1996,49.857
Burkina Faso,1997,49.857
Burkina Faso,1998,49.857
Burkina Faso,1999,49.857
Burkina Faso,2000,51.606
Burkina Faso,2001,51.606
Burkina Faso,2002,51.606
Burkina Faso,2003,51.606
Burkina Faso,2004,51.606
Burkina Faso,2005,53.966
Burkina Faso,2006,53.966
Burkina Faso,2007,53.966
Burkina Faso,2008,53.966
Burkina Faso,2009,53.966
Burundi,1950,39.031
Burundi,1951,39.031
Burundi,1952,39.031
Burundi,1953,39.031
Burundi,1954,39.031
Burundi,1955,40.529
Burundi,1956,40.529
Burundi,1957,40.529
Burundi,1958,40.529
Burundi,1959,40.529
Burundi,1960,42.036
Burundi,1961,42.036
Burundi,1962,42.036
Burundi,1963,42.036
Burundi,1964,42.036
Burundi,1965,43.533
Burundi,1966,43.533
Burundi,1967,43.533
Burundi,1968,43.533
Burundi,1969,43.533
Burundi,1970,44.236
Burundi,1971,44.236
Burundi,1972,44.236
Burundi,1973,44.236
Burundi,1974,44.236
Burundi,1975,46.432
Burundi,1976,46.432
Burundi,1977,46.432
Burundi,1978,46.432
Burundi,1979,46.432
Burundi,1980,48.02
Burundi,1981,48.02
Burundi,1982,48.02
Burundi,1983,48.02
Burundi,1984,48.02
Burundi,1985,48.717
Burundi,1986,48.717
Burundi,1987,48.717
Burundi,1988,48.717
Burundi,1989,48.717
Burundi,1990,46.167
Burundi,1991,46.167
Burundi,1992,46.167
Burundi,1993,46.167
Burundi,1994,46.167
Burundi,1995,47.709
Burundi,1996,47.709
Burundi,1997,47.709
Burundi,1998,47.709
Burundi,1999,47.709
Burundi,2000,48.948
Burundi,2001,48.948
Burundi,2002,48.948
Burundi,2003,48.948
Burundi,2004,48.948
Burundi,2005,51.323
Burundi,2006,51.323
Burundi,2007,51.323
Burundi,2008,51.323
Burundi,2009,51.323
Cambodia,1945,35
Cambodia,1950,40.244
Cambodia,1951,40.244
Cambodia,1952,40.244
Cambodia,1953,40.244
Cambodia,1954,40.244
Cambodia,1955,41.001
Cambodia,1956,41.001
Cambodia,1957,41.001
Cambodia,1958,41.001
Cambodia,1959,41.001
Cambodia,1960,41.378
Cambodia,1961,41.378
Cambodia,1962,41.378
Cambodia,1963,41.378
Cambodia,1964,41.378
Cambodia,1965,42.02
Cambodia,1966,42.02
Cambodia,1967,42.02
Cambodia,1968,42.02
Cambodia,1969,42.02
Cambodia,1970,37.976
Cambodia,1971,37.976
Cambodia,1972,37.976
Cambodia,1973,37.976
Cambodia,1974,37.976
Cambodia,1975,14.491
Cambodia,1976,14.491
Cambodia,1977,14.491
Cambodia,1978,14.491
Cambodia,1979,14.491
Cambodia,1980,48.563
Cambodia,1981,48.563
Cambodia,1982,48.563
Cambodia,1983,48.563
Cambodia,1984,48.563
Cambodia,1985,53.189
Cambodia,1986,53.189
Cambodia,1987,53.189
Cambodia,1988,53.189
Cambodia,1989,53.189
Cambodia,1990,56.251
Cambodia,1991,56.251
Cambodia,1992,56.251
Cambodia,1993,56.251
Cambodia,1994,56.251
Cambodia,1995,59.775
Cambodia,1996,59.775
Cambodia,1997,59.775
Cambodia,1998,59.775
Cambodia,1999,59.775
Cambodia,2000,64.497
Cambodia,2001,64.497
Cambodia,2002,64.497
Cambodia,2003,64.497
Cambodia,2004,64.497
Cambodia,2005,69.507
Cambodia,2006,69.507
Cambodia,2007,69.507
Cambodia,2008,69.507
Cambodia,2009,69.507
Cameroon,1931,28.75
Cameroon,1950,38.543
Cameroon,1951,38.543
Cameroon,1952,38.543
Cameroon,1953,38.543
Cameroon,1954,38.543
Cameroon,1955,40.454
Cameroon,1956,40.454
Cameroon,1957,40.454
Cameroon,1958,40.454
Cameroon,1959,40.454
Cameroon,1960,42.681
Cameroon,1961,42.681
Cameroon,1962,42.681
Cameroon,1963,42.681
Cameroon,1964,42.681
Cameroon,1965,44.854
Cameroon,1966,44.854
Cameroon,1967,44.854
Cameroon,1968,44.854
Cameroon,1969,44.854
Cameroon,1970,47.42
Cameroon,1971,47.42
Cameroon,1972,47.42
Cameroon,1973,47.42
Cameroon,1974,47.42
Cameroon,1975,50.058
Cameroon,1976,50.058
Cameroon,1977,50.058
Cameroon,1978,50.058
Cameroon,1979,50.058
Cameroon,1980,52.175
Cameroon,1981,52.175
Cameroon,1982,52.175
Cameroon,1983,52.175
Cameroon,1984,52.175
Cameroon,1985,53.282
Cameroon,1986,53.282
Cameroon,1987,53.282
Cameroon,1988,53.282
Cameroon,1989,53.282
Cameroon,1990,53.629
Cameroon,1991,53.629
Cameroon,1992,53.629
Cameroon,1993,53.629
Cameroon,1994,53.629
Cameroon,1995,52.656
Cameroon,1996,52.656
Cameroon,1997,52.656
Cameroon,1998,52.656
Cameroon,1999,52.656
Cameroon,2000,51.587
Cameroon,2001,51.587
Cameroon,2002,51.587
Cameroon,2003,51.587
Cameroon,2004,51.587
Cameroon,2005,52.73
Cameroon,2006,52.73
Cameroon,2007,52.73
Cameroon,2008,52.73
Cameroon,2009,52.73
Canada,1831,39.0464
Canada,1841,40.3172
Canada,1851,41.0597
Canada,1861,41.595
Canada,1871,42.5568
Canada,1881,44.7298
Canada,1891,45.1742
Canada,1901,48.6345
Canada,1911,52.5106
Canada,1921,57.03
Canada,1922,56.99
Canada,1923,56.93
Canada,1924,58.76
Canada,1925,59.23
Canada,1926,57.92
Canada,1927,58.63
Canada,1928,58.54
Canada,1929,57.94
Canada,1930,58.91
Canada,1931,60.27
Canada,1932,61.35
Canada,1933,62.26
Canada,1934,62.66
Canada,1935,62.4
Canada,1936,62.65
Canada,1937,61.29
Canada,1938,63.26
Canada,1939,63.69
Canada,1940,63.96
Canada,1941,63.72
Canada,1942,64.63
Canada,1943,64.55
Canada,1944,65.28
Canada,1945,66.27
Canada,1946,66.47
Canada,1947,66.72
Canada,1948,67.27
Canada,1949,67.59
Canada,1950,68.22
Canada,1951,68.5
Canada,1952,68.69
Canada,1953,69.07
Canada,1954,69.93
Canada,1955,69.99
Canada,1956,69.99
Canada,1957,69.91
Canada,1958,70.57
Canada,1959,70.61
Canada,1960,70.98
Canada,1961,71.21
Canada,1962,71.24
Canada,1963,71.26
Canada,1964,71.64
Canada,1965,71.74
Canada,1966,71.88
Canada,1967,72.09
Canada,1968,72.24
Canada,1969,72.4
Canada,1970,72.61
Canada,1971,72.94
Canada,1972,72.83
Canada,1973,73.07
Canada,1974,73.15
Canada,1975,73.45
Canada,1976,73.87
Canada,1977,74.16
Canada,1978,74.48
Canada,1979,74.84
Canada,1980,75.06
Canada,1981,75.48
Canada,1982,75.69
Canada,1983,76.07
Canada,1984,76.36
Canada,1985,76.35
Canada,1986,76.49
Canada,1987,76.79
Canada,1988,76.86
Canada,1989,77.12
Canada,1990,77.43
Canada,1991,77.59
Canada,1992,77.85
Canada,1993,77.72
Canada,1994,77.91
Canada,1995,78.02
Canada,1996,78.28
Canada,1997,78.49
Canada,1998,78.7
Canada,1999,78.92
Canada,2000,79.28
Canada,2001,79.51
Canada,2002,79.63
Canada,2003,79.82
Canada,2004,80.13
Canada,2005,80.24
Canada,2006,80.68
Canada,2007,80.7
Canada,2008,80.9
Canada,2009,81.25
Cape Verde,1950,48.065
Cape Verde,1951,48.065
Cape Verde,1952,48.065
Cape Verde,1953,48.065
Cape Verde,1954,48.065
Cape Verde,1955,48.761
Cape Verde,1956,48.761
Cape Verde,1957,48.761
Cape Verde,1958,48.761
Cape Verde,1959,48.761
Cape Verde,1960,49.434
Cape Verde,1961,49.434
Cape Verde,1962,49.434
Cape Verde,1963,49.434
Cape Verde,1964,49.434
Cape Verde,1965,50.448
Cape Verde,1966,50.448
Cape Verde,1967,50.448
Cape Verde,1968,50.448
Cape Verde,1969,50.448
Cape Verde,1970,54.438
Cape Verde,1971,54.438
Cape Verde,1972,54.438
Cape Verde,1973,54.438
Cape Verde,1974,54.438
Cape Verde,1975,58.447
Cape Verde,1976,58.447
Cape Verde,1977,58.447
Cape Verde,1978,58.447
Cape Verde,1979,58.447
Cape Verde,1980,62.037
Cape Verde,1981,62.037
Cape Verde,1982,62.037
Cape Verde,1983,62.037
Cape Verde,1984,62.037
Cape Verde,1985,65.171
Cape Verde,1986,65.171
Cape Verde,1987,65.171
Cape Verde,1988,65.171
Cape Verde,1989,65.171
Cape Verde,1990,66.802
Cape Verde,1991,66.802
Cape Verde,1992,66.802
Cape Verde,1993,66.802
Cape Verde,1994,66.802
Cape Verde,1995,68.711
Cape Verde,1996,68.711
Cape Verde,1997,68.711
Cape Verde,1998,68.711
Cape Verde,1999,68.711
Cape Verde,2000,70.997
Cape Verde,2001,70.997
Cape Verde,2002,70.997
Cape Verde,2003,70.997
Cape Verde,2004,70.997
