Entity,Year,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))"
Mauritius,1965,3.3
Mauritius,1970,3.71
Mauritius,1975,4.11
Mauritius,1980,4.44
Mauritius,1985,4.83
Mauritius,1990,5.7
Mauritius,1991,5.8
Mauritius,1992,5.9
Mauritius,1993,6
Mauritius,1994,6.1
Mauritius,1995,6.3
Mauritius,1996,6.2
Mauritius,1997,6.2
Mauritius,1998,6.2
Mauritius,1999,6.2
Mauritius,2000,6.2
Mauritius,2001,6.4
Mauritius,2002,6.6
Mauritius,2003,6.8
Mauritius,2004,7
Mauritius,2005,7.2
Mauritius,2006,7.4
Mauritius,2007,7.6
Mauritius,2008,7.8
Mauritius,2009,8
Mauritius,2010,8.2
Mauritius,2011,8.5
Mauritius,2012,8.6
Mauritius,2013,8.9
Mauritius,2014,9.1
Mauritius,2015,9.1
Mauritius,2016,9.3
Mauritius,2017,9.3
Mexico,1870,0.28
Mexico,1875,0.34
Mexico,1880,0.41
Mexico,1885,0.5
Mexico,1890,0.59
Mexico,1895,0.68
Mexico,1900,0.76
Mexico,1905,0.84
Mexico,1910,1.2
Mexico,1915,1.41
Mexico,1920,1.64
Mexico,1925,1.82
Mexico,1930,1.96
Mexico,1935,2.06
Mexico,1940,2.11
Mexico,1945,2.18
Mexico,1950,2.17
Mexico,1955,2.18
Mexico,1960,2.33
Mexico,1965,2.54
Mexico,1970,2.89
Mexico,1975,3.33
Mexico,1980,3.92
Mexico,1985,4.8
Mexico,1990,5.56
Mexico,1991,5.7
Mexico,1992,5.9
Mexico,1993,6.1
Mexico,1994,6.2
Mexico,1995,6.4
Mexico,1996,6.5
Mexico,1997,6.5
Mexico,1998,6.6
Mexico,1999,6.6
Mexico,2000,6.7
Mexico,2001,6.8
Mexico,2002,7
Mexico,2003,7.1
Mexico,2004,7.4
Mexico,2005,7.6
Mexico,2006,8
Mexico,2007,8
Mexico,2008,8
Mexico,2009,8.2
Mexico,2010,8
Mexico,2011,8.4
Mexico,2012,8.6
Mexico,2013,8.4
Mexico,2014,8.4
Mexico,2015,8.6
Mexico,2016,8.6
Mexico,2017,8.6
Micronesia (country),2000,4.8
Micronesia (country),2001,5.1
Micronesia (country),2002,5.3
Micronesia (country),2003,5.5
Micronesia (country),2004,5.8
Micronesia (country),2005,6
Micronesia (country),2006,6.3
Micronesia (country),2007,6.5
Micronesia (country),2008,6.7
Micronesia (country),2009,7
Micronesia (country),2010,7.2
Micronesia (country),2011,7.4
Micronesia (country),2012,7.7
Micronesia (country),2013,8
Micronesia (country),2014,8
Micronesia (country),2015,8
Micronesia (country),2016,8
Micronesia (country),2017,8
Moldova,1950,2.35
Moldova,1955,2.74
Moldova,1960,3.17
Moldova,1965,3.98
Moldova,1970,4.59
Moldova,1975,5.46
Moldova,1980,6.44
Moldova,1985,7.34
Moldova,1990,8.09
Moldova,1991,8.1
Moldova,1992,8.2
Moldova,1993,8.3
Moldova,1994,8.5
Moldova,1995,8.6
Moldova,1996,8.7
Moldova,1997,8.8
Moldova,1998,8.8
Moldova,1999,8.9
Moldova,2000,9
Moldova,2001,9.3
Moldova,2002,9.6
Moldova,2003,9.8
Moldova,2004,10.1
Moldova,2005,10.4
Moldova,2006,10.6
Moldova,2007,10.9
Moldova,2008,10.9
Moldova,2009,11
Moldova,2010,11.1
Moldova,2011,11.1
Moldova,2012,11.4
Moldova,2013,11.6
Moldova,2014,11.6
Moldova,2015,11.6
Moldova,2016,11.6
Moldova,2017,11.6
Mongolia,1950,0.67
Mongolia,1955,1.06
Mongolia,1960,1.4
Mongolia,1965,2.03
Mongolia,1970,2.78
Mongolia,1975,4.88
Mongolia,1980,5.84
Mongolia,1985,6.74
Mongolia,1990,7.69
Mongolia,1991,7.7
Mongolia,1992,7.7
Mongolia,1993,7.8
Mongolia,1994,7.8
Mongolia,1995,7.8
Mongolia,1996,7.9
Mongolia,1997,8
Mongolia,1998,8
Mongolia,1999,8.1
Mongolia,2000,8.2
Mongolia,2001,8.3
Mongolia,2002,8.4
Mongolia,2003,8.4
Mongolia,2004,8.5
Mongolia,2005,8.6
Mongolia,2006,8.8
Mongolia,2007,8.9
Mongolia,2008,9
Mongolia,2009,9.1
Mongolia,2010,9.5
Mongolia,2011,9.8
Mongolia,2012,9.9
Mongolia,2013,10
Mongolia,2014,10.1
Mongolia,2015,10.1
Mongolia,2016,10.1
Mongolia,2017,10.1
Montenegro,2003,10.3
Montenegro,2004,10.4
Montenegro,2005,10.5
Montenegro,2006,10.7
Montenegro,2007,10.8
Montenegro,2008,10.9
Montenegro,2009,11
Montenegro,2010,11.1
Montenegro,2011,11.1
Montenegro,2012,11.2
Montenegro,2013,11.2
Montenegro,2014,11.3
Montenegro,2015,11.3
Montenegro,2016,11.3
Montenegro,2017,11.3
Morocco,1870,0.01
Morocco,1875,0.01
Morocco,1880,0.01
Morocco,1885,0.01
Morocco,1890,0.01
Morocco,1895,0.01
Morocco,1900,0.01
Morocco,1905,0.01
Morocco,1910,0.01
Morocco,1915,0.01
Morocco,1920,0.05
Morocco,1925,0.08
Morocco,1930,0.11
Morocco,1935,0.15
Morocco,1940,0.18
Morocco,1945,0.22
Morocco,1950,0.24
Morocco,1955,0.3
Morocco,1960,0.34
Morocco,1965,0.47
Morocco,1970,0.57
Morocco,1975,0.86
Morocco,1980,1.17
Morocco,1985,1.62
Morocco,1990,2.11
Morocco,1991,2.3
Morocco,1992,2.4
Morocco,1993,2.5
Morocco,1994,2.7
Morocco,1995,2.8
Morocco,1996,2.9
Morocco,1997,3
Morocco,1998,3.1
Morocco,1999,3.2
Morocco,2000,3.4
Morocco,2001,3.5
Morocco,2002,3.6
Morocco,2003,3.7
Morocco,2004,3.8
Morocco,2005,3.9
Morocco,2006,4
Morocco,2007,4
Morocco,2008,4.1
Morocco,2009,4.2
Morocco,2010,4.2
Morocco,2011,4.4
Morocco,2012,4.6
Morocco,2013,4.8
Morocco,2014,5
Morocco,2015,5
Morocco,2016,5.4
Morocco,2017,5.5
Mozambique,1870,0.01
Mozambique,1875,0.01
Mozambique,1880,0.01
Mozambique,1885,0.01
Mozambique,1890,0.01
Mozambique,1895,0.01
Mozambique,1900,0.01
Mozambique,1905,0.01
Mozambique,1910,0.02
Mozambique,1915,0.02
Mozambique,1920,0.02
Mozambique,1925,0.03
Mozambique,1930,0.09
Mozambique,1935,0.13
Mozambique,1940,0.18
Mozambique,1945,0.2
Mozambique,1950,0.2
Mozambique,1955,0.4
Mozambique,1960,0.58
Mozambique,1965,0.75
Mozambique,1970,0.88
Mozambique,1975,0.83
Mozambique,1980,0.73
Mozambique,1985,0.83
Mozambique,1990,0.83
Mozambique,1991,1
Mozambique,1992,1.1
Mozambique,1993,1.2
Mozambique,1994,1.3
Mozambique,1995,1.5
Mozambique,1996,1.7
Mozambique,1997,1.9
Mozambique,1998,2
Mozambique,1999,2.1
Mozambique,2000,2.2
Mozambique,2001,2.4
Mozambique,2002,2.5
Mozambique,2003,2.6
Mozambique,2004,2.8
Mozambique,2005,2.9
Mozambique,2006,2.9
Mozambique,2007,3
Mozambique,2008,3.1
Mozambique,2009,3.1
Mozambique,2010,3.2
Mozambique,2011,3.2
Mozambique,2012,3.3
Mozambique,2013,3.4
Mozambique,2014,3.4
Mozambique,2015,3.5
Mozambique,2016,3.5
Mozambique,2017,3.5
Myanmar,1870,0.03
Myanmar,1875,0.04
Myanmar,1880,0.06
Myanmar,1885,0.08
Myanmar,1890,0.12
Myanmar,1895,0.19
Myanmar,1900,0.26
Myanmar,1905,0.36
Myanmar,1910,0.44
Myanmar,1915,0.52
Myanmar,1920,0.58
Myanmar,1925,0.63
Myanmar,1930,0.77
Myanmar,1935,0.89
Myanmar,1940,0.98
Myanmar,1945,1.04
Myanmar,1950,1.1
Myanmar,1955,1.23
Myanmar,1960,1.12
Myanmar,1965,1.08
Myanmar,1970,1.12
Myanmar,1975,1.12
Myanmar,1980,1.68
Myanmar,1985,2.26
Myanmar,1990,2.43
Myanmar,1991,2.5
Myanmar,1992,2.5
Myanmar,1993,2.6
Myanmar,1994,2.7
Myanmar,1995,2.7
Myanmar,1996,2.8
Myanmar,1997,2.9
Myanmar,1998,2.9
Myanmar,1999,3
Myanmar,2000,3.1
Myanmar,2001,3.2
Myanmar,2002,3.3
Myanmar,2003,3.4
Myanmar,2004,3.5
Myanmar,2005,3.5
Myanmar,2006,3.7
Myanmar,2007,3.8
Myanmar,2008,3.9
Myanmar,2009,4
Myanmar,2010,4.1
Myanmar,2011,4.3
Myanmar,2012,4.5
Myanmar,2013,4.7
Myanmar,2014,4.8
Myanmar,2015,4.9
Myanmar,2016,4.9
Myanmar,2017,4.9
Namibia,1950,2.51
Namibia,1955,2.81
Namibia,1960,3.04
Namibia,1965,3.16
Namibia,1970,3.41
Namibia,1975,3.8
Namibia,1980,4.26
Namibia,1985,4.86
Namibia,1990,5.59
Namibia,1991,5.6
Namibia,1992,5.6
Namibia,1993,5.6
Namibia,1994,5.7
Namibia,1995,5.7
Namibia,1996,5.6
Namibia,1997,5.6
Namibia,1998,5.6
Namibia,1999,5.6
Namibia,2000,5.6
Namibia,2001,5.8
Namibia,2002,5.8
Namibia,2003,5.8
Namibia,2004,5.9
Namibia,2005,6
Namibia,2006,6
Namibia,2007,6.1
Namibia,2008,6.1
Namibia,2009,6.2
Namibia,2010,6.2
Namibia,2011,6.3
Namibia,2012,6.4
Namibia,2013,6.6
Namibia,2014,6.7
Namibia,2015,6.7
Namibia,2016,6.8
Namibia,2017,6.8
Nepal,1870,0.01
Nepal,1875,0.01
Nepal,1880,0.01
Nepal,1885,0.01
Nepal,1890,0.01
Nepal,1895,0.01
Nepal,1900,0.01
Nepal,1905,0.01
Nepal,1910,0.01
Nepal,1915,0.01
Nepal,1920,0.02
Nepal,1925,0.02
Nepal,1930,0.02
Nepal,1935,0.03
Nepal,1940,0.04
Nepal,1945,0.05
Nepal,1950,0.05
Nepal,1955,0.07
Nepal,1960,0.08
Nepal,1965,0.16
Nepal,1970,0.25
Nepal,1975,0.44
Nepal,1980,0.63
Nepal,1985,1.24
Nepal,1990,2.02
Nepal,1991,2.1
Nepal,1992,2.1
Nepal,1993,2.2
Nepal,1994,2.2
Nepal,1995,2.2
Nepal,1996,2.3
Nepal,1997,2.3
Nepal,1998,2.3
Nepal,1999,2.3
Nepal,2000,2.4
Nepal,2001,2.5
Nepal,2002,2.5
Nepal,2003,2.6
Nepal,2004,2.7
Nepal,2005,2.8
Nepal,2006,2.9
Nepal,2007,3
Nepal,2008,3.1
Nepal,2009,3.2
Nepal,2010,3.3
Nepal,2011,3.3
Nepal,2012,4
Nepal,2013,4.2
Nepal,2014,4.5
Nepal,2015,4.7
Nepal,2016,4.9
Nepal,2017,4.9
Netherlands,1870,2.89
Netherlands,1875,2.94
Netherlands,1880,2.99
Netherlands,1885,3.07
Netherlands,1890,3.17
Netherlands,1895,3.26
Netherlands,1900,3.35
Netherlands,1905,3.43
Netherlands,1910,3.64
Netherlands,1915,3.83
Netherlands,1920,4.01
Netherlands,1925,4.23
Netherlands,1930,4.42
Netherlands,1935,4.64
Netherlands,1940,4.85
Netherlands,1945,5.06
Netherlands,1950,6.03
Netherlands,1955,6.17
Netherlands,1960,6.22
Netherlands,1965,7.04
Netherlands,1970,8.03
Netherlands,1975,8.64
Netherlands,1980,9.25
Netherlands,1985,9.91
Netherlands,1990,10.34
Netherlands,1991,10.2
Netherlands,1992,10.3
Netherlands,1993,10.4
Netherlands,1994,10.4
Netherlands,1995,10.5
Netherlands,1996,10.6
Netherlands,1997,10.6
Netherlands,1998,10.7
Netherlands,1999,10.8
Netherlands,2000,10.8
Netherlands,2001,11
Netherlands,2002,11.1
Netherlands,2003,11.3
Netherlands,2004,11.5
Netherlands,2005,11.6
Netherlands,2006,11.8
Netherlands,2007,12
Netherlands,2008,12
Netherlands,2009,11.9
Netherlands,2010,12
Netherlands,2011,12
Netherlands,2012,12
Netherlands,2013,12.1
Netherlands,2014,12.1
Netherlands,2015,12.1
Netherlands,2016,12.1
Netherlands,2017,12.2
New Zealand,1870,3.53
New Zealand,1875,3.33
New Zealand,1880,3.46
New Zealand,1885,3.59
New Zealand,1890,3.73
New Zealand,1895,3.98
New Zealand,1900,4.22
New Zealand,1905,4.55
New Zealand,1910,4.57
New Zealand,1915,5.13
New Zealand,1920,5.61
New Zealand,1925,5.99
New Zealand,1930,6.64
New Zealand,1935,7.19
New Zealand,1940,7.67
New Zealand,1945,8.11
New Zealand,1950,8.95
New Zealand,1955,9.3
New Zealand,1960,9.57
New Zealand,1965,9.88
New Zealand,1970,10.69
New Zealand,1975,11.33
New Zealand,1980,11.31
New Zealand,1985,11.52
New Zealand,1990,11.54
New Zealand,1991,11.6
New Zealand,1992,11.6
New Zealand,1993,11.6
New Zealand,1994,11.6
New Zealand,1995,11.6
New Zealand,1996,11.6
New Zealand,1997,11.6
New Zealand,1998,11.6
New Zealand,1999,11.6
New Zealand,2000,11.6
New Zealand,2001,11.6
New Zealand,2002,11.6
New Zealand,2003,11.6
New Zealand,2004,11.6
New Zealand,2005,11.7
New Zealand,2006,11.7
New Zealand,2007,11.8
New Zealand,2008,11.8
New Zealand,2009,11.9
New Zealand,2010,12
New Zealand,2011,12
New Zealand,2012,12.1
New Zealand,2013,12.1
New Zealand,2014,12.2
New Zealand,2015,12.4
New Zealand,2016,12.5
New Zealand,2017,12.5
Nicaragua,1870,0.12
Nicaragua,1875,0.15
Nicaragua,1880,0.18
Nicaragua,1885,0.22
Nicaragua,1890,0.27
Nicaragua,1895,0.34
Nicaragua,1900,0.7
Nicaragua,1905,0.93
Nicaragua,1910,1.15
Nicaragua,1915,1.31
Nicaragua,1920,1.45
Nicaragua,1925,1.53
Nicaragua,1930,1.6
Nicaragua,1935,1.63
Nicaragua,1940,1.62
Nicaragua,1945,1.6
Nicaragua,1950,1.53
Nicaragua,1955,1.68
Nicaragua,1960,1.93
Nicaragua,1965,2.25
Nicaragua,1970,2.65
Nicaragua,1975,2.88
Nicaragua,1980,3.21
Nicaragua,1985,3.63
Nicaragua,1990,4.09
Nicaragua,1991,4.2
Nicaragua,1992,4.3
Nicaragua,1993,4.4
Nicaragua,1994,4.5
Nicaragua,1995,4.6
Nicaragua,1996,4.7
Nicaragua,1997,4.8
Nicaragua,1998,4.9
Nicaragua,1999,5
Nicaragua,2000,5.1
Nicaragua,2001,5.2
Nicaragua,2002,5.2
Nicaragua,2003,5.3
Nicaragua,2004,5.4
Nicaragua,2005,5.5
Nicaragua,2006,5.6
Nicaragua,2007,5.7
Nicaragua,2008,5.8
Nicaragua,2009,5.9
Nicaragua,2010,6
Nicaragua,2011,6.1
Nicaragua,2012,6.3
Nicaragua,2013,6.4
Nicaragua,2014,6.5
Nicaragua,2015,6.5
Nicaragua,2016,6.7
Nicaragua,2017,6.7
Niger,1870,0.01
Niger,1875,0.01
Niger,1880,0.01
Niger,1885,0.01
Niger,1890,0.01
Niger,1895,0.01
Niger,1900,0.01
Niger,1905,0.01
Niger,1910,0.01
Niger,1915,0.01
Niger,1920,0.01
Niger,1925,0.09
Niger,1930,0.15
Niger,1935,0.21
Niger,1940,0.26
Niger,1945,0.3
Niger,1950,0.31
Niger,1955,0.34
Niger,1960,0.39
Niger,1965,0.4
Niger,1970,0.41
Niger,1975,0.43
Niger,1980,0.46
Niger,1985,0.55
Niger,1990,0.69
Niger,1991,0.7
Niger,1992,0.8
Niger,1993,0.8
Niger,1994,0.8
Niger,1995,0.9
Niger,1996,0.9
Niger,1997,1
Niger,1998,1
Niger,1999,1.1
Niger,2000,1.1
Niger,2001,1.1
Niger,2002,1.2
Niger,2003,1.2
Niger,2004,1.3
Niger,2005,1.3
Niger,2006,1.3
Niger,2007,1.4
Niger,2008,1.4
Niger,2009,1.4
Niger,2010,1.4
Niger,2011,1.5
Niger,2012,1.6
Niger,2013,1.7
Niger,2014,1.7
Niger,2015,1.8
Niger,2016,1.9
Niger,2017,2
Nigeria,2003,5.2
Nigeria,2004,5.2
Nigeria,2005,5.2
Nigeria,2006,5.2
Nigeria,2007,5.2
Nigeria,2008,5.2
Nigeria,2009,5.2
Nigeria,2010,5.2
Nigeria,2011,5.5
Nigeria,2012,5.7
Nigeria,2013,5.9
Nigeria,2014,5.9
Nigeria,2015,6
Nigeria,2016,6.2
Nigeria,2017,6.2
Norway,1870,3.82
Norway,1875,4.06
Norway,1880,4.32
Norway,1885,4.57
Norway,1890,4.82
Norway,1895,5.07
Norway,1900,5.31
Norway,1905,5.59
Norway,1910,6.02
Norway,1915,6.37
Norway,1920,6.67
Norway,1925,6.92
Norway,1930,7.13
Norway,1935,7.29
Norway,1940,7.45
Norway,1945,7.56
Norway,1950,7.54
Norway,1955,7.48
Norway,1960,7.47
Norway,1965,7.84
Norway,1970,8.27
Norway,1975,8.44
Norway,1980,8.83
Norway,1985,9.67
Norway,1990,10.47
Norway,1991,11.6
Norway,1992,11.6
Norway,1993,11.7
Norway,1994,11.7
Norway,1995,11.8
Norway,1996,11.8
Norway,1997,11.9
Norway,1998,11.9
Norway,1999,12
Norway,2000,12
Norway,2001,12.1
Norway,2002,12.1
Norway,2003,12.2
Norway,2004,12.7
Norway,2005,12.4
Norway,2006,12.5
Norway,2007,12.6
Norway,2008,12.7
Norway,2009,12.7
Norway,2010,12.7
Norway,2011,12.8
Norway,2012,12.6
Norway,2013,12.7
Norway,2014,12.5
Norway,2015,12.5
Norway,2016,12.6
Norway,2017,12.6
Oman,2000,5.3
Oman,2001,5.6
Oman,2002,5.9
Oman,2003,6.4
Oman,2004,6.6
Oman,2005,6.8
Oman,2006,7
Oman,2007,7.3
Oman,2008,8.1
Oman,2009,7.7
Oman,2010,7.9
Oman,2011,8.3
Oman,2012,8.6
Oman,2013,8.9
Oman,2014,9.3
Oman,2015,9.5
Oman,2016,9.5
Oman,2017,9.5
Pakistan,1870,0.01
Pakistan,1875,0.01
Pakistan,1880,0.01
Pakistan,1885,0.01
Pakistan,1890,0.01
Pakistan,1895,0.01
Pakistan,1900,0.01
Pakistan,1905,0.01
Pakistan,1910,0.18
Pakistan,1915,0.31
Pakistan,1920,0.43
Pakistan,1925,0.52
Pakistan,1930,0.6
Pakistan,1935,0.66
Pakistan,1940,0.71
Pakistan,1945,0.76
Pakistan,1950,0.85
Pakistan,1955,0.86
Pakistan,1960,0.86
Pakistan,1965,1.11
Pakistan,1970,1.31
Pakistan,1975,1.55
Pakistan,1980,1.75
Pakistan,1985,2.09
Pakistan,1990,2.28
Pakistan,1991,2.4
Pakistan,1992,2.5
Pakistan,1993,2.6
Pakistan,1994,2.7
Pakistan,1995,2.8
Pakistan,1996,2.9
Pakistan,1997,3
Pakistan,1998,3.1
Pakistan,1999,3.2
Pakistan,2000,3.3
Pakistan,2001,3.5
Pakistan,2002,3.8
Pakistan,2003,4
Pakistan,2004,4.3
Pakistan,2005,4.5
Pakistan,2006,4.4
Pakistan,2007,4.4
Pakistan,2008,4.4
Pakistan,2009,4.5
Pakistan,2010,4.7
Pakistan,2011,4.8
Pakistan,2012,4.8
Pakistan,2013,4.9
Pakistan,2014,5.1
Pakistan,2015,5.1
Pakistan,2016,5.2
Pakistan,2017,5.2
Palau,1991,10.4
Palau,1992,10.5
Palau,1993,10.7
Palau,1994,10.8
Palau,1995,10.9
Palau,1996,11
Palau,1997,11.1
Palau,1998,11.2
Palau,1999,11.3
Palau,2000,11.4
Palau,2001,11.4
Palau,2002,11.4
Palau,2003,11.4
Palau,2004,11.4
Palau,2005,11.4
Palau,2006,11.5
Palau,2007,11.7
Palau,2008,11.8
Palau,2009,11.9
Palau,2010,12.1
Palau,2011,12.2
Palau,2012,12.2
Palau,2013,12.2
Palau,2014,12.2
Palau,2015,12.2
Palau,2016,12.3
Palau,2017,12.3
Palestine,2004,7.7
Palestine,2005,7.8
Palestine,2006,7.9
Palestine,2007,8
Palestine,2008,8.2
Palestine,2009,8.5
Palestine,2010,8.5
Palestine,2011,8.7
Palestine,2012,9
Palestine,2013,8.9
Palestine,2014,8.9
Palestine,2015,9
Palestine,2016,9.1
Palestine,2017,9.1
Panama,1870,0.06
Panama,1875,0.08
Panama,1880,0.09
Panama,1885,0.12
Panama,1890,0.15
Panama,1895,0.18
Panama,1900,0.63
Panama,1905,0.92
Panama,1910,1.21
Panama,1915,1.53
Panama,1920,1.81
Panama,1925,2.11
Panama,1930,2.36
Panama,1935,2.74
Panama,1940,2.97
Panama,1945,3.26
Panama,1950,3.59
Panama,1955,3.83
Panama,1960,4.26
Panama,1965,4.38
Panama,1970,4.69
Panama,1975,5.22
Panama,1980,5.9
Panama,1985,6.63
Panama,1990,7.26
Panama,1991,7.4
Panama,1992,7.6
Panama,1993,7.7
Panama,1994,7.9
Panama,1995,8
Panama,1996,8.1
Panama,1997,8.2
Panama,1998,8.3
Panama,1999,8.4
Panama,2000,8.5
Panama,2001,8.6
Panama,2002,8.7
Panama,2003,8.8
Panama,2004,8.9
Panama,2005,9
Panama,2006,9.1
Panama,2007,9.2
Panama,2008,9.2
Panama,2009,9.3
Panama,2010,9.3
Panama,2011,9.3
Panama,2012,9.5
Panama,2013,9.7
Panama,2014,9.9
Panama,2015,9.9
Panama,2016,10
Panama,2017,10.2
Papua New Guinea,1950,0.21
Papua New Guinea,1955,0.28
Papua New Guinea,1960,0.34
Papua New Guinea,1965,0.49
Papua New Guinea,1970,0.94
Papua New Guinea,1975,0.96
Papua New Guinea,1980,1.25
Papua New Guinea,1985,1.78
Papua New Guinea,1990,2.32
Papua New Guinea,1991,2.4
Papua New Guinea,1992,2.6
Papua New Guinea,1993,2.7
Papua New Guinea,1994,2.8
Papua New Guinea,1995,2.9
Papua New Guinea,1996,3
Papua New Guinea,1997,3.1
Papua New Guinea,1998,3.1
Papua New Guinea,1999,3.2
Papua New Guinea,2000,3.3
Papua New Guinea,2001,3.3
Papua New Guinea,2002,3.4
Papua New Guinea,2003,3.4
Papua New Guinea,2004,3.5
Papua New Guinea,2005,3.5
Papua New Guinea,2006,3.6
Papua New Guinea,2007,3.7
Papua New Guinea,2008,3.8
Papua New Guinea,2009,3.9
Papua New Guinea,2010,4
Papua New Guinea,2011,4.1
Papua New Guinea,2012,4.2
Papua New Guinea,2013,4.3
Papua New Guinea,2014,4.3
Papua New Guinea,2015,4.3
Papua New Guinea,2016,4.6
Papua New Guinea,2017,4.6
Paraguay,1870,0.05
Paraguay,1875,0.06
Paraguay,1880,0.08
Paraguay,1885,0.1
Paraguay,1890,0.13
Paraguay,1895,0.16
Paraguay,1900,0.55
Paraguay,1905,0.81
Paraguay,1910,1.05
Paraguay,1915,1.34
Paraguay,1920,1.58
Paraguay,1925,1.91
Paraguay,1930,2.17
Paraguay,1935,2.43
Paraguay,1940,2.59
Paraguay,1945,2.81
Paraguay,1950,2.55
Paraguay,1955,2.82
Paraguay,1960,3.11
Paraguay,1965,3.37
Paraguay,1970,3.74
Paraguay,1975,4.09
Paraguay,1980,4.64
Paraguay,1985,5.26
Paraguay,1990,5.73
Paraguay,1991,5.8
Paraguay,1992,5.9
Paraguay,1993,6
Paraguay,1994,6
Paraguay,1995,6.1
Paraguay,1996,6.1
Paraguay,1997,6
Paraguay,1998,6
Paraguay,1999,5.9
Paraguay,2000,5.9
Paraguay,2001,6.2
Paraguay,2002,6.5
Paraguay,2003,7
Paraguay,2004,7.1
Paraguay,2005,7.3
Paraguay,2006,7.1
Paraguay,2007,7.1
Paraguay,2008,7.4
Paraguay,2009,7
Paraguay,2010,7.7
Paraguay,2011,7.8
Paraguay,2012,7.8
Paraguay,2013,8.3
Paraguay,2014,8.2
Paraguay,2015,8.5
Paraguay,2016,8.4
Paraguay,2017,8.4
Peru,1870,0.01
Peru,1875,0.02
Peru,1880,0.03
Peru,1885,0.04
Peru,1890,0.06
Peru,1895,0.08
Peru,1900,0.12
Peru,1905,0.17
Peru,1910,0.5
Peru,1915,0.74
Peru,1920,0.98
Peru,1925,1.32
Peru,1930,1.6
Peru,1935,1.9
Peru,1940,2.13
Peru,1945,2.42
Peru,1950,2.46
Peru,1955,2.7
Peru,1960,2.91
Peru,1965,3.25
Peru,1970,3.67
Peru,1975,4.45
Peru,1980,5.27
Peru,1985,5.83
Peru,1990,6.52
Peru,1991,6.7
Peru,1992,6.9
Peru,1993,7
Peru,1994,7.1
Peru,1995,7.3
Peru,1996,7.4
Peru,1997,7.5
Peru,1998,7.7
Peru,1999,7.8
Peru,2000,8
Peru,2001,8.1
Peru,2002,8.3
Peru,2003,8.4
Peru,2004,8.6
Peru,2005,8.7
Peru,2006,8.1
Peru,2007,8.1
Peru,2008,8.4
Peru,2009,8.4
Peru,2010,8.4
Peru,2011,9.1
Peru,2012,8.6
Peru,2013,8.8
Peru,2014,9.4
Peru,2015,9.1
Peru,2016,9.2
Peru,2017,9.2
Philippines,1870,0.02
Philippines,1875,0.03
Philippines,1880,0.04
Philippines,1885,0.05
Philippines,1890,0.06
Philippines,1895,0.08
Philippines,1900,0.13
Philippines,1905,0.17
Philippines,1910,0.21
Philippines,1915,0.37
Philippines,1920,0.47
Philippines,1925,0.73
Philippines,1930,0.9
Philippines,1935,1.25
Philippines,1940,1.48
Philippines,1945,1.76
Philippines,1950,1.88
Philippines,1955,2.73
Philippines,1960,3.01
Philippines,1965,3.49
Philippines,1970,4.03
Philippines,1975,4.6
Philippines,1980,5.39
Philippines,1985,6.21
Philippines,1990,6.59
Philippines,1991,6.7
Philippines,1992,6.8
Philippines,1993,6.9
Philippines,1994,7
Philippines,1995,7.1
Philippines,1996,7.2
Philippines,1997,7.3
Philippines,1998,7.4
Philippines,1999,7.5
Philippines,2000,7.6
Philippines,2001,7.7
Philippines,2002,7.9
Philippines,2003,8
Philippines,2004,8.6
Philippines,2005,8.7
Philippines,2006,8.8
Philippines,2007,8.9
Philippines,2008,9
Philippines,2009,9
Philippines,2010,8.9
Philippines,2011,9
Philippines,2012,9.1
Philippines,2013,9.1
Philippines,2014,9.2
Philippines,2015,9.3
Philippines,2016,9.3
Philippines,2017,9.3
Poland,1870,1.22
Poland,1875,1.32
Poland,1880,1.42
Poland,1885,1.53
Poland,1890,1.65
Poland,1895,1.77
Poland,1900,1.89
Poland,1905,2.02
Poland,1910,2.41
Poland,1915,2.71
Poland,1920,2.99
Poland,1925,3.25
Poland,1930,3.66
Poland,1935,4.18
Poland,1940,4.61
Poland,1945,4.95
Poland,1950,5
Poland,1955,5.36
Poland,1960,5.64
Poland,1965,6.38
Poland,1970,6.94
Poland,1975,7.63
Poland,1980,7.75
Poland,1985,8.28
Poland,1990,8.96
Poland,1991,9.9
Poland,1992,10.1
Poland,1993,10.2
Poland,1994,10.4
Poland,1995,10.5
Poland,1996,10.6
Poland,1997,10.7
Poland,1998,10.8
Poland,1999,10.9
Poland,2000,11.1
Poland,2001,11.1
Poland,2002,11.4
Poland,2003,11.5
Poland,2004,11.6
Poland,2005,11.6
Poland,2006,11.7
Poland,2007,11.8
Poland,2008,11.9
Poland,2009,12.1
Poland,2010,12.2
Poland,2011,12.3
Poland,2012,11.7
Poland,2013,12.1
Poland,2014,11.3
Poland,2015,12.1
Poland,2016,12.2
Poland,2017,12.3
Portugal,1870,0.19
Portugal,1875,0.23
Portugal,1880,0.29
Portugal,1885,0.36
Portugal,1890,0.45
Portugal,1895,0.55
Portugal,1900,0.66
Portugal,1905,0.77
Portugal,1910,0.86
Portugal,1915,0.94
Portugal,1920,1.01
Portugal,1925,1.12
Portugal,1930,1.21
Portugal,1935,1.31
Portugal,1940,1.4
Portugal,1945,1.55
Portugal,1950,1.62
Portugal,1955,1.8
Portugal,1960,1.95
Portugal,1965,2.21
Portugal,1970,2.49
Portugal,1975,2.98
Portugal,1980,3.72
Portugal,1985,4.51
