Entity,Year,Dementia (IHME (2016)),Cardiovascular diseases (IHME (2016)),Stroke (IHME (2016)),Kidney disease (IHME (2016)),Respiratory disease (IHME (2016)),Liver disease (IHME (2016)),"Diabetes, blood and endocrine disease (IHME (2016))",Digestive disease (IHME (2016)),Hepatitis (IHME (2016)),Meningitis (IHME (2016)),Cancers (IHME (2016)),Parkinson's disease (IHME (2016))
Bahrain,1996,59,821,114,84,103,41,363,59,11,5,285,4
Bahrain,1997,60,830,114,85,107,42,374,59,11,5,294,4
Bahrain,1998,61,830,112,86,107,42,381,59,11,5,301,4
Bahrain,1999,62,814,112,88,104,42,399,58,12,5,302,5
Bahrain,2000,63,807,112,90,103,42,415,58,13,5,308,5
Bahrain,2001,65,807,110,93,105,43,435,59,12,6,318,5
Bahrain,2002,68,797,107,94,106,44,445,58,12,5,326,5
Bahrain,2003,71,792,108,96,108,45,461,58,11,5,334,6
Bahrain,2004,73,792,111,100,109,47,487,58,11,6,345,6
Bahrain,2005,76,786,112,102,110,48,511,57,11,6,358,6
Bahrain,2006,78,794,115,105,111,51,539,57,11,6,373,7
Bahrain,2007,81,797,115,108,111,53,555,56,11,6,390,7
Bahrain,2008,86,807,116,111,111,56,579,56,12,6,414,7
Bahrain,2009,91,824,119,115,111,58,608,57,12,6,437,8
Bahrain,2010,95,847,121,118,110,60,644,57,12,6,461,8
Bahrain,2011,101,872,124,122,111,62,676,58,12,6,480,9
Bahrain,2012,107,891,127,126,112,64,707,59,12,6,496,9
Bahrain,2013,112,901,128,127,112,65,735,60,12,6,509,10
Bahrain,2014,116,923,131,129,113,66,763,61,12,6,528,10
Bahrain,2015,120,950,133,133,116,69,774,63,13,6,544,11
Bahrain,2016,128,998,139,140,122,72,804,66,13,6,572,11
Bangladesh,1990,5604,116924,65050,14324,73431,24807,30991,37535,16547,1261,55625,482
Bangladesh,1991,5819,115757,65210,13793,71643,24157,30646,35759,15036,1236,54754,502
Bangladesh,1992,6091,120952,68672,13928,73695,24564,31554,35800,14081,1249,56131,527
Bangladesh,1993,6458,123164,70515,13794,73432,24188,32173,35260,13248,1218,56846,558
Bangladesh,1994,6837,126272,72759,13713,72822,23577,32690,35176,12110,1205,57768,590
Bangladesh,1995,7261,133075,77143,14005,74379,23884,34763,35863,11199,1215,60017,628
Bangladesh,1996,7621,136560,80114,13704,72988,23504,35405,34988,9981,1299,60309,663
Bangladesh,1997,7967,140037,82965,13452,70695,23199,36101,33760,8616,1368,60568,698
Bangladesh,1998,8527,144373,85938,13353,69751,22990,37278,32482,7268,1392,61213,747
Bangladesh,1999,8996,151173,89770,13226,69436,22637,37563,30345,6040,1639,61627,790
Bangladesh,2000,9469,165976,97324,13848,71200,23754,39793,29150,5183,1918,64003,834
Bangladesh,2001,9917,176896,103210,13766,71249,24093,40342,28270,4680,1839,64049,874
Bangladesh,2002,10307,188499,107706,13845,71157,24007,41232,27397,3969,1879,64468,910
Bangladesh,2003,10788,199846,109771,13962,69545,24337,42323,26248,3389,2207,64897,950
Bangladesh,2004,11240,210595,113511,13873,67844,24598,42997,24447,2865,2421,65698,988
Bangladesh,2005,11724,224498,120477,13917,68369,24883,43472,23240,2867,2643,67235,1029
Bangladesh,2006,12185,234529,123566,14365,69599,24875,44073,22287,2700,2675,68679,1071
Bangladesh,2007,12637,241227,124525,14662,70530,24520,44737,21204,2975,2689,70098,1112
Bangladesh,2008,13144,245624,124314,14979,70732,24269,46075,20440,3190,2680,71064,1155
Bangladesh,2009,13638,250079,124629,15162,71742,24040,46772,19733,3387,2442,72187,1198
Bangladesh,2010,14146,258617,127159,15739,73680,24322,48705,19397,3656,2259,74368,1241
Bangladesh,2011,14542,258756,125420,15998,74569,24016,49298,19020,3813,2013,75712,1283
Bangladesh,2012,14916,265949,126960,16809,77639,25045,52126,19048,4091,1776,78478,1324
Bangladesh,2013,15194,267989,126016,17633,80103,25994,54658,18827,4269,1648,80892,1358
Bangladesh,2014,15390,268256,124123,18393,82759,27123,57730,18711,4275,1571,83582,1384
Bangladesh,2015,15745,271303,124189,18988,84624,27853,60079,18675,4326,1492,85955,1426
Bangladesh,2016,16463,277942,126369,19309,86607,28286,61491,18901,4282,1396,89010,1501
Barbados,1990,79,884,298,55,55,32,290,47,1,7,446,7
Barbados,1991,81,893,306,55,55,32,298,48,1,7,455,7
Barbados,1992,83,904,314,55,57,32,305,48,1,7,466,7
Barbados,1993,86,910,316,59,57,33,317,48,1,7,474,7
Barbados,1994,88,924,320,60,58,33,329,48,1,7,483,8
Barbados,1995,91,912,314,60,57,34,338,47,1,7,487,8
Barbados,1996,94,889,300,61,56,34,337,47,1,7,491,8
Barbados,1997,98,859,284,63,55,34,338,47,1,7,496,8
Barbados,1998,101,818,265,65,54,33,339,46,1,7,499,9
Barbados,1999,104,782,248,67,53,33,340,45,1,6,502,9
Barbados,2000,106,764,237,70,52,33,349,45,1,6,509,9
Barbados,2001,108,736,230,70,51,33,339,45,1,6,508,9
Barbados,2002,109,723,227,68,51,34,344,46,1,6,508,9
Barbados,2003,111,716,223,68,50,34,352,46,1,5,509,10
Barbados,2004,113,707,220,69,51,35,359,46,1,5,519,10
Barbados,2005,115,700,220,68,50,35,362,47,1,5,523,10
Barbados,2006,116,702,221,69,51,36,367,48,1,5,525,10
Barbados,2007,118,703,225,70,49,36,371,48,1,5,527,10
Barbados,2008,119,698,220,69,48,36,366,49,1,4,533,11
Barbados,2009,121,698,224,71,48,37,365,49,1,4,544,11
Barbados,2010,122,703,231,74,48,37,368,49,1,4,554,11
Barbados,2011,124,715,238,76,48,38,376,49,1,4,564,11
Barbados,2012,126,722,241,79,48,39,379,50,1,4,571,11
Barbados,2013,128,740,247,80,48,39,386,51,1,4,585,12
Barbados,2014,130,767,255,83,50,41,403,52,1,4,603,12
Barbados,2015,133,795,264,86,52,42,419,54,1,4,622,12
Barbados,2016,136,821,272,89,53,43,433,55,1,4,640,12
Belarus,1990,2894,60587,15247,496,7511,811,1675,1520,26,160,18305,387
Belarus,1991,2913,63217,16165,502,7498,870,1798,1578,27,151,19039,389
Belarus,1992,2913,65914,17013,514,7477,929,1924,1632,27,144,19868,390
Belarus,1993,2919,71191,18482,542,7786,1028,2059,1692,28,142,20921,395
Belarus,1994,2905,73735,19119,547,7742,1097,2099,1694,29,141,21289,397
Belarus,1995,2891,76332,19823,554,7729,1183,2153,1720,29,142,21745,398
Belarus,1996,2866,77069,20064,550,7504,1249,2138,1713,30,143,21661,398
Belarus,1997,2839,78624,20422,545,7373,1325,2142,1718,30,146,21692,400
Belarus,1998,2827,79890,20657,532,7164,1418,2108,1700,32,148,21687,404
Belarus,1999,2824,81758,20791,542,6974,1556,2093,1691,32,148,21705,409
Belarus,2000,2828,80856,20289,540,6540,1665,2001,1654,33,136,21244,414
Belarus,2001,2853,83513,20679,569,6294,1870,2018,1663,34,133,21400,426
Belarus,2002,2874,86419,21133,657,5876,2201,2094,1651,35,127,21512,438
Belarus,2003,2899,85757,20674,675,5244,2333,2020,1611,33,118,21056,449
Belarus,2004,2949,85286,20277,661,4913,2432,1963,1667,33,112,21030,461
Belarus,2005,3008,85475,19985,669,4514,2628,1924,1707,33,105,20967,474
Belarus,2006,3065,83954,19308,663,4072,2760,1850,1719,32,97,20531,488
Belarus,2007,3140,82134,18588,659,3703,2894,1785,1719,31,89,20013,504
Belarus,2008,3238,82229,18127,652,3393,2998,1736,1752,29,79,19927,520
Belarus,2009,3338,83401,18065,656,3145,3133,1731,1808,29,77,19972,534
Belarus,2010,3442,84272,17859,658,2929,3245,1726,1850,30,74,20127,548
Belarus,2011,3540,83849,17383,653,2707,3269,1695,1860,32,71,20082,558
Belarus,2012,3642,79535,16068,613,2465,2870,1574,1772,27,63,19076,566
Belarus,2013,3752,78274,15327,602,2186,2723,1507,1751,26,59,18737,574
Belarus,2014,3839,75844,14544,573,2041,2559,1452,1703,26,55,18303,578
Belarus,2015,3945,75440,14462,575,2158,2547,1472,1704,24,55,18351,588
Belarus,2016,4060,75649,14437,579,2217,2546,1486,1714,24,54,18517,599
Belgium,1990,7041,41141,10330,1687,6446,1695,4363,2414,46,72,28478,509
Belgium,1991,7232,40504,10125,1662,6571,1696,4333,2445,52,73,28603,521
Belgium,1992,7428,39580,9786,1609,6632,1696,4303,2447,59,74,28750,532
Belgium,1993,7611,39302,9638,1589,6932,1709,4373,2524,72,76,28913,543
Belgium,1994,7768,38394,9289,1533,6962,1716,4310,2557,79,76,28766,554
Belgium,1995,7995,38159,9134,1515,7152,1729,4362,2607,89,77,28680,571
Belgium,1996,8186,38213,9059,1485,7235,1722,4396,2659,95,74,28195,587
Belgium,1997,8368,37670,8945,1441,7245,1759,4348,2714,98,76,27605,602
Belgium,1998,8504,37349,8740,1376,7208,1736,4283,2783,98,73,27828,612
Belgium,1999,8703,37227,8706,1425,7173,1753,4412,2798,91,74,27542,629
Belgium,2000,8894,37118,8684,1452,7139,1799,4342,2828,82,74,27374,648
Belgium,2001,8967,36584,8600,1482,7075,1818,4362,2833,70,73,27800,665
Belgium,2002,9028,36298,8566,1522,7089,1831,4430,2843,60,70,27930,682
Belgium,2003,9085,35717,8438,1557,7045,1820,4489,2841,54,68,27602,701
Belgium,2004,9107,34409,8126,1552,6800,1797,4461,2805,47,63,27577,715
Belgium,2005,9298,33793,7989,1590,6735,1799,4545,2818,44,63,27697,737
Belgium,2006,9543,33115,7843,1631,6635,1807,4656,2814,43,59,27789,761
Belgium,2007,9779,32929,7824,1685,6691,1846,4780,2835,41,58,28210,785
Belgium,2008,10006,32890,7851,1754,6736,1887,4942,2854,41,55,28692,809
Belgium,2009,10263,32716,7809,1824,6757,1901,5069,2859,40,54,29068,831
Belgium,2010,10603,32530,7733,1900,6759,1894,5163,2862,40,54,29362,852
Belgium,2011,10998,32515,7702,1978,6728,1910,5269,2897,42,53,29684,874
Belgium,2012,11349,32878,7758,2057,6829,1934,5386,2930,47,52,30052,896
Belgium,2013,11614,32667,7635,2093,6779,1907,5399,2909,49,52,30122,913
Belgium,2014,11888,32224,7440,2076,6647,1870,5337,2887,48,48,29947,930
Belgium,2015,12252,33525,7676,2126,6881,1895,5482,3005,49,50,30416,952
Belgium,2016,12590,34354,7825,2167,7029,1917,5595,3085,50,50,30819,975
Belize,1990,24,273,72,26,33,20,82,20,1,7,104,2
Belize,1991,24,283,75,28,34,21,86,20,1,7,109,2
Belize,1992,25,299,79,30,35,22,92,20,1,7,114,2
Belize,1993,26,316,84,32,37,23,96,21,1,6,119,2
Belize,1994,26,328,86,33,39,24,103,21,1,6,128,2
Belize,1995,27,341,89,35,40,25,111,21,1,6,136,2
Belize,1996,27,348,90,37,42,27,116,21,1,5,143,2
Belize,1997,29,365,95,40,44,29,126,22,1,6,156,2
Belize,1998,29,375,100,43,47,31,137,23,1,6,165,2
Belize,1999,28,378,98,47,49,33,148,24,1,6,170,2
Belize,2000,28,386,96,49,49,34,156,24,1,6,174,2
Belize,2001,27,375,93,51,50,36,164,25,1,6,180,2
Belize,2002,27,367,89,50,49,37,165,25,1,5,181,2
Belize,2003,27,362,86,50,49,37,167,25,1,5,182,2
Belize,2004,27,352,85,49,49,38,171,25,1,5,182,2
Belize,2005,27,347,86,50,48,38,175,25,1,4,182,2
Belize,2006,27,348,88,53,49,40,185,26,1,4,189,2
Belize,2007,28,357,92,56,49,41,192,27,1,4,196,3
Belize,2008,29,370,96,60,50,44,203,29,1,4,207,3
Belize,2009,31,387,101,63,52,46,215,30,1,4,216,3
Belize,2010,33,396,104,68,54,48,227,31,1,4,226,3
Belize,2011,34,407,107,70,55,49,234,31,1,4,232,3
Belize,2012,35,420,111,74,56,51,241,32,1,4,242,3
Belize,2013,35,428,113,75,56,54,244,33,1,4,250,3
Belize,2014,35,438,115,78,57,56,249,33,1,4,258,3
Belize,2015,36,446,116,79,59,58,254,34,1,4,265,3
Belize,2016,37,459,118,81,60,60,261,35,1,4,274,4
Benin,1990,346,5464,2161,468,1320,1074,2211,1133,231,2282,2598,21
Benin,1991,357,5578,2183,483,1319,1094,2277,1163,239,2349,2673,22
Benin,1992,369,5685,2203,496,1308,1111,2344,1192,245,2299,2757,23
Benin,1993,381,5758,2204,505,1286,1122,2395,1218,251,2332,2834,24
Benin,1994,393,5968,2261,525,1287,1161,2491,1267,262,2537,2959,24
Benin,1995,406,6200,2325,544,1282,1199,2589,1316,272,2423,3093,25
Benin,1996,414,6426,2386,559,1271,1234,2671,1363,281,2450,3209,26
Benin,1997,420,6440,2359,557,1222,1228,2687,1381,282,2519,3261,27
Benin,1998,424,6556,2373,560,1199,1242,2718,1409,285,2570,3337,27
Benin,1999,425,6737,2449,578,1217,1279,2717,1416,280,2475,3398,27
Benin,2000,429,6992,2555,604,1250,1335,2755,1433,280,2496,3502,28
Benin,2001,434,7153,2627,624,1274,1383,2770,1439,276,2753,3592,29
Benin,2002,440,7305,2695,648,1300,1433,2820,1453,276,2415,3694,29
Benin,2003,447,7440,2754,666,1321,1478,2834,1448,273,2339,3795,30
Benin,2004,455,7613,2829,688,1349,1530,2875,1453,272,2300,3919,31
Benin,2005,463,7755,2890,706,1372,1573,2901,1453,269,2224,4036,32
Benin,2006,472,7932,2961,730,1404,1607,2961,1463,268,2180,4169,32
Benin,2007,480,8105,3031,754,1438,1639,3024,1473,267,2197,4303,33
Benin,2008,491,8363,3134,785,1483,1687,3121,1497,269,2147,4476,34
Benin,2009,505,8716,3275,826,1551,1753,3267,1537,274,2196,4695,36
Benin,2010,519,9031,3400,861,1608,1811,3384,1568,278,2198,4898,37
Benin,2011,535,9352,3531,896,1662,1791,3495,1601,281,2206,5104,39
Benin,2012,549,9637,3650,928,1709,1778,3598,1633,284,2303,5295,40
Benin,2013,560,9894,3758,954,1750,1773,3675,1659,285,2277,5480,41
Benin,2014,573,10126,3850,978,1787,1776,3746,1684,286,2293,5666,43
Benin,2015,586,10366,3941,1004,1825,1787,3827,1710,288,2233,5866,44
Benin,2016,622,10695,4062,1032,1874,1804,3909,1742,288,2237,6081,47
Bermuda,1990,10,200,41,11,13,8,33,10,0,1,109,1
Bermuda,1991,11,200,41,11,13,8,34,10,0,1,112,1
Bermuda,1992,11,203,43,11,13,8,36,10,0,1,116,1
Bermuda,1993,11,206,44,12,14,8,38,10,0,1,119,1
Bermuda,1994,12,205,44,11,14,8,38,10,0,1,120,1
Bermuda,1995,12,197,43,11,13,8,38,10,0,1,118,1
Bermuda,1996,13,199,43,12,14,8,39,10,0,1,122,1
Bermuda,1997,13,190,42,11,13,8,39,10,0,1,124,1
Bermuda,1998,13,188,40,12,14,8,39,9,0,1,126,1
Bermuda,1999,14,190,40,13,14,8,40,9,0,1,128,1
Bermuda,2000,14,191,41,14,14,8,42,9,0,1,132,1
Bermuda,2001,15,179,40,13,14,7,41,9,0,1,127,1
Bermuda,2002,15,176,40,13,14,7,41,9,0,1,127,1
Bermuda,2003,15,169,39,12,13,7,40,9,0,1,125,1
Bermuda,2004,16,166,38,12,13,7,39,9,0,0,123,1
Bermuda,2005,16,162,37,12,12,7,39,9,0,0,120,1
Bermuda,2006,16,161,36,12,12,7,39,9,0,0,120,2
Bermuda,2007,17,158,35,12,11,7,38,9,0,0,118,2
Bermuda,2008,18,152,34,12,11,7,38,9,0,0,119,2
Bermuda,2009,18,150,34,12,11,7,37,9,0,0,119,2
Bermuda,2010,19,146,33,12,11,7,38,9,0,0,120,2
Bermuda,2011,19,144,32,12,10,6,37,8,0,0,118,2
Bermuda,2012,19,142,32,12,10,6,37,8,0,0,118,2
Bermuda,2013,20,140,31,12,10,6,36,8,0,0,117,2
Bermuda,2014,20,140,31,12,10,6,36,8,0,0,117,2
Bermuda,2015,21,137,30,12,10,6,35,8,0,0,116,2
Bermuda,2016,21,141,31,12,10,6,37,9,0,0,122,2
Bhutan,1990,24,632,241,75,360,89,168,120,36,95,240,2
Bhutan,1991,25,636,241,74,357,88,168,117,34,91,238,2
Bhutan,1992,26,634,238,73,352,86,168,112,32,86,235,2
Bhutan,1993,27,629,233,72,344,84,167,107,31,82,230,3
Bhutan,1994,28,625,229,71,336,82,166,103,29,78,225,3
Bhutan,1995,29,621,225,69,328,80,165,98,28,73,221,3
Bhutan,1996,30,607,216,68,317,79,164,95,28,74,219,3
Bhutan,1997,32,626,218,70,319,82,169,95,28,75,224,3
Bhutan,1998,34,640,218,71,318,82,172,93,27,72,228,3
Bhutan,1999,36,642,210,70,307,81,172,89,26,69,228,4
Bhutan,2000,39,674,215,73,310,83,180,89,26,66,236,4
Bhutan,2001,41,686,214,74,305,83,184,88,25,64,240,4
Bhutan,2002,43,698,213,75,301,84,187,86,25,61,245,4
Bhutan,2003,46,727,219,78,305,87,194,86,24,58,254,5
Bhutan,2004,49,750,223,80,306,88,201,86,23,55,262,5
Bhutan,2005,53,781,229,83,310,91,209,87,23,52,273,6
Bhutan,2006,56,799,232,85,310,92,216,86,22,50,280,6
Bhutan,2007,59,821,235,87,312,95,224,87,22,48,289,6
Bhutan,2008,63,843,239,89,315,96,233,86,21,46,297,7
Bhutan,2009,67,878,246,92,321,99,244,87,20,43,308,7
Bhutan,2010,72,909,253,95,327,102,256,88,20,40,318,8
Bhutan,2011,76,940,259,98,333,104,268,88,19,38,328,8
Bhutan,2012,80,980,268,102,342,107,284,89,18,35,339,9
Bhutan,2013,85,1023,277,106,352,110,301,90,18,33,351,9
Bhutan,2014,89,1063,286,110,361,113,319,91,18,31,363,10
Bhutan,2015,94,1101,293,113,370,116,337,92,17,29,374,10
Bhutan,2016,100,1141,301,116,379,118,355,93,17,28,386,11
Bolivia,1990,587,10444,3661,1416,2306,1223,3119,2230,87,521,6412,53
Bolivia,1991,617,10566,3684,1450,2302,1243,3187,2217,87,507,6537,56
Bolivia,1992,649,10722,3725,1492,2301,1266,3271,2210,87,494,6687,59
Bolivia,1993,687,10876,3755,1539,2310,1294,3365,2213,87,481,6846,62
Bolivia,1994,724,10900,3742,1577,2297,1309,3431,2202,87,467,6952,65
Bolivia,1995,764,10946,3736,1624,2293,1333,3511,2200,87,452,7072,69
Bolivia,1996,802,10886,3670,1653,2261,1341,3556,2180,86,437,7105,73
Bolivia,1997,841,10966,3655,1707,2255,1369,3652,2178,87,422,7205,76
Bolivia,1998,888,10947,3592,1765,2241,1387,3735,2166,86,404,7264,81
Bolivia,1999,938,10957,3536,1828,2252,1408,3826,2156,85,388,7342,85
Bolivia,2000,987,10901,3463,1876,2256,1418,3885,2144,83,373,7392,90
Bolivia,2001,1036,10851,3400,1915,2256,1426,3933,2129,80,358,7458,94
Bolivia,2002,1089,10997,3408,1984,2286,1457,4046,2136,78,344,7630,99
Bolivia,2003,1156,11133,3405,2044,2324,1479,4136,2145,76,332,7777,104
Bolivia,2004,1226,11361,3431,2114,2372,1511,4257,2159,75,322,7987,110
Bolivia,2005,1296,11653,3475,2198,2450,1554,4408,2176,74,312,8238,116
Bolivia,2006,1361,11860,3500,2278,2496,1589,4544,2183,71,303,8427,121
Bolivia,2007,1431,12206,3569,2387,2566,1641,4744,2202,69,294,8697,128
Bolivia,2008,1517,12587,3639,2499,2647,1697,4952,2223,67,285,8980,135
Bolivia,2009,1605,12985,3711,2618,2731,1757,5175,2245,66,275,9276,143
Bolivia,2010,1693,13390,3790,2738,2816,1815,5399,2268,65,267,9573,150
Bolivia,2011,1783,13762,3857,2850,2898,1868,5609,2288,63,259,9853,158
Bolivia,2012,1878,14135,3920,2953,2976,1925,5819,2306,62,251,10154,166
Bolivia,2013,1975,14518,3985,3055,3055,1984,6031,2327,61,244,10465,175
Bolivia,2014,2083,14977,4064,3176,3158,2052,6279,2359,60,238,10824,184
Bolivia,2015,2187,15414,4142,3294,3248,2119,6523,2388,60,232,11176,193
Bolivia,2016,2285,15811,4214,3397,3331,2178,6744,2416,59,227,11501,202
Bosnia and Herzegovina,1990,697,16757,5132,459,1293,718,1293,685,8,36,6045,93
Bosnia and Herzegovina,1991,717,17143,5295,469,1313,721,1327,690,8,34,6135,94
Bosnia and Herzegovina,1992,736,17274,5329,475,1319,717,1345,693,8,34,6160,96
Bosnia and Herzegovina,1993,732,17054,5272,474,1299,707,1347,684,8,33,6125,94
Bosnia and Herzegovina,1994,734,16926,5245,475,1284,698,1355,676,8,32,6112,93
Bosnia and Herzegovina,1995,740,16853,5243,479,1278,692,1370,673,8,31,6122,94
Bosnia and Herzegovina,1996,751,16380,5050,472,1227,683,1374,647,8,29,6138,97
Bosnia and Herzegovina,1997,758,16044,4920,470,1190,681,1394,628,7,27,6204,100
Bosnia and Herzegovina,1998,785,16039,4911,474,1173,680,1434,615,7,25,6352,106
Bosnia and Herzegovina,1999,810,15803,4848,472,1149,662,1462,599,7,23,6466,113
Bosnia and Herzegovina,2000,829,15736,4921,478,1143,644,1528,588,7,21,6643,119
Bosnia and Herzegovina,2001,845,15680,5049,489,1140,625,1637,579,8,19,6833,125
Bosnia and Herzegovina,2002,859,15801,5277,507,1153,613,1801,576,8,18,7105,131
Bosnia and Herzegovina,2003,914,16275,5606,532,1190,604,2013,582,9,17,7440,142
Bosnia and Herzegovina,2004,966,16533,5832,550,1211,593,2211,584,9,17,7709,152
Bosnia and Herzegovina,2005,1015,16770,6032,567,1230,586,2401,588,9,16,7950,162
Bosnia and Herzegovina,2006,1063,16934,6166,577,1242,580,2543,590,9,16,8164,170
Bosnia and Herzegovina,2007,1111,17044,6247,584,1250,575,2661,591,9,15,8334,178
Bosnia and Herzegovina,2008,1173,17128,6289,587,1255,568,2753,590,9,15,8466,187
Bosnia and Herzegovina,2009,1239,17175,6288,589,1257,562,2823,589,9,14,8577,197
Bosnia and Herzegovina,2010,1310,17375,6344,595,1272,561,2911,593,10,14,8727,206
Bosnia and Herzegovina,2011,1377,17755,6493,608,1290,562,2998,598,10,14,8861,215
Bosnia and Herzegovina,2012,1452,17917,6411,610,1307,569,3038,606,9,14,8985,223
Bosnia and Herzegovina,2013,1522,18189,6398,618,1332,579,3111,618,8,14,9158,231
Bosnia and Herzegovina,2014,1590,18599,6448,632,1367,595,3234,634,8,14,9402,238
Bosnia and Herzegovina,2015,1659,18813,6444,634,1369,596,3222,634,8,14,9459,245
Bosnia and Herzegovina,2016,1751,19102,6446,635,1377,594,3205,635,8,14,9499,253
Botswana,1990,73,1425,509,84,361,80,427,136,5,68,664,5
Botswana,1991,76,1450,514,87,366,83,448,138,5,67,689,5
Botswana,1992,78,1490,524,91,376,87,475,143,5,64,719,5
Botswana,1993,81,1539,537,96,388,92,506,148,5,66,753,5
Botswana,1994,84,1620,562,103,407,99,549,156,6,68,798,6
Botswana,1995,88,1733,600,112,431,108,604,167,6,71,852,6
Botswana,1996,91,1858,641,122,458,118,662,177,7,74,907,6
Botswana,1997,94,2002,689,132,486,128,731,189,7,76,968,7
Botswana,1998,99,2192,754,146,522,141,819,204,8,82,1041,7
Botswana,1999,103,2368,814,160,555,152,909,218,9,86,1105,7
Botswana,2000,107,2562,881,175,590,164,1007,233,9,90,1176,8
Botswana,2001,111,2686,924,185,613,172,1077,242,10,93,1218,8
Botswana,2002,115,2792,960,194,632,179,1140,250,10,95,1255,8
Botswana,2003,118,2820,969,197,637,180,1167,252,10,94,1266,9
Botswana,2004,122,2789,954,196,630,179,1171,249,9,92,1263,9
Botswana,2005,126,2690,913,191,613,173,1145,242,9,91,1241,9
Botswana,2006,130,2629,885,190,603,171,1137,239,9,90,1241,10
Botswana,2007,135,2589,865,189,594,169,1138,236,9,88,1248,10
Botswana,2008,141,2579,853,193,591,171,1159,236,8,88,1272,11
Botswana,2009,146,2532,829,194,582,169,1159,233,8,87,1281,11
Botswana,2010,151,2520,819,197,579,170,1176,233,8,87,1302,11
Botswana,2011,155,2519,812,200,575,172,1195,233,8,86,1327,12
Botswana,2012,161,2592,832,209,582,177,1250,238,8,86,1378,13
Botswana,2013,167,2625,838,215,585,181,1284,240,8,86,1416,13
Botswana,2014,173,2677,850,222,589,185,1329,243,8,86,1461,14
Botswana,2015,179,2761,875,231,602,191,1387,249,9,87,1515,14
Botswana,2016,189,2879,910,241,621,198,1453,257,9,88,1574,15
Brazil,1990,20739,258339,89893,14229,40984,21222,44524,17549,954,8908,103641,1047
Brazil,1991,21295,258428,89499,14313,41970,21708,45487,17883,942,8665,106516,1088
Brazil,1992,21941,262941,90830,14708,43918,22359,47285,18293,944,8517,110489,1133
Brazil,1993,22852,267575,91766,15093,46369,22985,49078,18720,949,8556,114060,1188
Brazil,1994,23774,271136,92162,15544,48431,23619,50932,19052,958,8314,118092,1244
Brazil,1995,24740,274478,92312,16079,50856,24233,53026,19414,960,8129,122397,1303
Brazil,1996,25961,280098,92542,16844,53859,24539,55091,19956,941,7668,126740,1372
Brazil,1997,27075,282516,92474,17628,55417,25203,57019,20180,950,7204,131280,1439
Brazil,1998,28678,287525,93352,18571,57855,25871,59552,20567,978,6655,136325,1528
Brazil,1999,30310,291676,94145,19565,58992,26594,62845,21138,1043,6089,141945,1621
Brazil,2000,31954,293358,94147,20362,59402,27099,65733,21632,1074,5438,146904,1716
Brazil,2001,33920,294219,93793,20863,59276,27396,67392,22037,1073,5109,150683,1809
Brazil,2002,36046,297329,94294,21497,59562,27890,69740,22549,1063,4726,155062,1909
Brazil,2003,38828,303547,95629,22371,60424,28526,72648,23285,1088,4398,160385,2036
Brazil,2004,41658,308794,96441,23174,60800,29140,75520,24021,1117,4307,165549,2165
Brazil,2005,44474,311161,96071,23719,60240,29601,78022,24723,1151,4094,170327,2291
Brazil,2006,46953,315002,96770,24273,60110,30093,80933,25405,1208,3323,175140,2420
Brazil,2007,49488,318152,96969,25017,60002,30624,84040,26046,1236,3423,179515,2550
Brazil,2008,52356,321866,97233,25877,59985,31155,87365,26742,1237,3283,183907,2693
