Entity,Year,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_energy_intensity,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share
Albania,2011,67.595122,7.2986144,95.37962,9.081798599999999,49.970627,2.695511,91.1082718,56.8545474,97.99219219999999,306.87356,0.24669752554744526,0.026637278832116786,0.348100802919708,0.0331452503649635,0.1823745510948905,0.009837631386861315,0.3325119408759124,0.20749834817518248,0.35763573795620435,1.119976496350365,0.0,0.0,49.292694000000004,0.0,0.017576,0.0,49.31027,11.890760416114052,0.0,0.0,0.17990034306569347,0.0,6.414598540145986e-05,0.0,0.1799644890510949
Albania,2012,76.26199500000001,8.234424,107.60895000000001,10.2462435,56.37773250000001,3.0411225,102.7899405,64.14429150000001,110.5564995,346.2201,0.27832844890510955,0.030052642335766426,0.392733394160584,0.03739504927007299,0.205758147810219,0.011098987226277373,0.3751457682481752,0.23410325364963508,0.4034908740875912,1.2635770072992702,0.0,0.0,56.3668875,0.0,0.019773,0.0,56.3866605,12.051908242762334,0.0,0.0,0.20571856751824816,0.0,7.216423357664233e-05,0.0,0.2057907317518248
Albania,2013,112.31368300000001,12.1271216,158.47943,15.0899979,83.0294405,4.4787665,151.38230769999998,94.46752110000001,162.8203883,509.89034000000004,0.40990395255474454,0.044259567883211684,0.5783920802919709,0.055072985036496346,0.3030271551094891,0.01634586313868613,0.5524901740875912,0.3447719748175183,0.5942349937956204,1.8609136496350365,0.0,0.0,83.0173905,0.0,0.02197,0.0,83.0393605,12.051439682108901,0.0,0.0,0.3029831770072993,0.0,8.018248175182482e-05,0.0,0.3030633594890511
Albania,2014,76.247488,8.2328576,107.58848,10.2442944,56.367008000000006,3.040544,102.7703872,64.1320896,110.5354688,346.15424,0.27827550364963505,0.03004692554744526,0.3926586861313868,0.03738793576642335,0.2057190072992701,0.011096875912408759,0.37507440583941604,0.23405872116788323,0.4034141197080292,1.2633366423357666,0.0,0.0,56.354958,0.0,0.02197,0.0,56.37692800000001,12.052120673142701,0.0,0.0,0.2056750291970803,0.0,8.018248175182482e-05,0.0,0.20575521167883215
Albania,2015,95.14391499999999,10.273207999999999,134.25215,12.783139499999999,70.3364525,3.7940825,128.23998849999998,80.0259555,137.92949149999998,431.94169999999997,0.34724056569343065,0.037493459854014595,0.4899713503649635,0.04665379379562044,0.2567023813868613,0.013847016423357665,0.468029155109489,0.2920655310218978,0.5033923047445256,1.5764295620437956,0.0,0.0,70.3244025,0.0,0.02197,0.0,70.3463725,12.051699488611543,0.0,0.0,0.25665840328467154,0.0,8.018248175182482e-05,0.0,0.2567385857664234
Albania,2016,125.61073400000001,13.5628768,177.24214,16.8765342,92.859469,5.009017,169.30477459999997,105.6517278,182.0970334,570.2573199999999,0.45843333576642337,0.04949955036496351,0.6468691240875912,0.0615931905109489,0.3389031715328467,0.01828108394160584,0.6179006372262773,0.3855902474452555,0.6645877131386861,2.081231094890511,0.0,0.0,92.835369,0.0,0.04394,0.0,92.879309,12.052574557043828,0.0,0.0,0.33881521532846715,0.0,0.00016036496350364964,0.0,0.33897558029197083
Albania,2017,73.036225,7.886119999999999,103.05725,9.812842499999999,53.9930375,2.9124874999999997,98.44207749999998,61.431082499999995,105.88012249999998,331.5755,0.26655556569343064,0.028781459854014594,0.37612135036496347,0.035813293795620434,0.1970548813868613,0.010629516423357663,0.359277655109489,0.2242010310218978,0.38642380474452553,1.2101295620437955,0.0,0.0,53.980987500000005,0.0,0.02197,0.0,54.00295750000001,12.052213915081184,0.0,0.0,0.19701090328467155,0.0,8.018248175182482e-05,0.0,0.19709108576642337
Albania,2018,138.019924,14.9027648,194.75204,18.5437812,102.033134,5.503862000000001,186.03053559999998,116.08915080000001,200.0865524,626.59352,0.5037223503649635,0.054389652554744525,0.7107738686131386,0.06767803357664234,0.37238370072992705,0.02008708759124088,0.6789435605839415,0.42368303211678837,0.7302428919708029,2.286837664233577,0.0,0.0,102.02108400000002,0.0,0.02197,0.0,102.04305400000001,12.051171541001574,0.0,0.0,0.3723397226277373,0.0,8.018248175182482e-05,0.0,0.3724199051094891
Albania,2019,84.367822,9.1096544,119.04661999999999,11.3353086,62.370077,3.364361,113.7154018,70.9621374,122.30746219999999,383.01955999999996,0.3079117591240876,0.033246913868613136,0.4344767153284671,0.04136973941605839,0.2276280182481752,0.012278689781021899,0.41501971459854015,0.258985902919708,0.4463775992700729,1.397881605839416,0.0,0.0,62.104977000000005,0.0,0.48333999999999994,0.0,62.588317,12.09216432184299,0.0,0.0,0.22666050000000001,0.0,0.0017640145985401458,0.0,0.22842451459854016
Algeria,1985,200.06619999999998,21.60224,282.30199999999996,26.880059999999997,147.9017,7.9780999999999995,269.65977999999996,168.27654,290.03461999999996,908.276,0.008400001679444439,0.000906994046369461,0.011852763105964545,0.001128589182698363,0.006209817192472731,0.00033496939212508496,0.011321965453827873,0.007065277486207563,0.012177425747562705,0.03813497694962507,,,7.784300000000001,0.0,0.0,0.0,,,,,0.00032683248381435424,0.0,0.0,0.0,
Algeria,1986,211.5903,22.84656,298.563,28.42839,156.42105,8.43765,285.19257,177.96951,306.74102999999997,960.5939999999999,0.008883853821155962,0.000959238204002116,0.012535499256845835,0.0011935975379344511,0.006567511567173579,0.00035426410943259967,0.01197412689882187,0.007472247600493757,0.012878862932142045,0.04033160630463443,,,3.0125,0.0,0.0,0.0,,,,,0.00012648315937088014,0.0,0.0,0.0,
Algeria,1987,207.36860000000001,22.390719999999998,292.606,27.861179999999997,153.30010000000001,8.2693,279.50233999999995,174.41862,300.62086,941.428,0.008706601056370554,0.0009400992551663909,0.0122853879936517,0.0011697825959172705,0.0064364750140653475,0.00034719574764667847,0.01173521627045773,0.007323159538824557,0.012621900795216943,0.03952690050131417,,,6.01295,0.0,0.0,0.0,,,,,0.0002524603861042767,0.0,0.0,0.0,
Algeria,1988,227.6458,24.58016,321.21799999999996,30.585539999999998,168.2903,9.0779,306.83302,191.47386,330.01658,1033.484,0.009557961826227885,0.0010320253260221518,0.013486694601425847,0.0012841678772662001,0.0070658552150948475,0.00038114571699681744,0.012882725234492428,0.008039242738502103,0.013856112757899686,0.04339197393502229,,,2.20515,0.0,0.0,0.0,,,,,9.258567265948425e-05,0.0,0.0,0.0,
Algeria,1989,249.7812,26.97024,352.452,33.55956,184.6542,9.9606,336.66828,210.09204,362.10612,1133.9759999999999,0.010487341187535163,0.0011323754901878457,0.014798088792227531,0.0014090354110860128,0.007752911736797467,0.00041820685717164764,0.014135391772401688,0.008820947710497367,0.015203427746101589,0.04761124220107987,,,2.7233,0.0,0.0,0.0,,,,,0.00011434077607127564,0.0,0.0,0.0,
Algeria,1990,262.4952,28.34304,370.392,35.267759999999996,194.0532,10.4676,353.80487999999997,220.78584,380.53752,1191.696,0.011021152602719022,0.001190014023361072,0.015551319623468557,0.0014807560858867883,0.008147539194034614,0.0004394938154458505,0.014854890962069746,0.00926993878425017,0.015977290552285302,0.05003468052768143,,,1.6267500000000001,0.0,0.0,0.0,,,,,6.830090606027526e-05,0.0,0.0,0.0,
Algeria,1991,282.7235,30.527199999999997,398.93499999999995,37.985549999999996,209.00725,11.27425,381.06964999999997,237.79995,409.86234999999994,1283.53,0.011870460251748722,0.0012817184075507822,0.016749729189584086,0.0015948655184864844,0.008775401597151662,0.0004733619118795503,0.015999632621528797,0.009984295095182514,0.01720852611955965,0.053890433044748796,,,3.53065,0.0,0.0,0.0,,,,,0.0001482382627826715,0.0,0.0,0.0,
Algeria,1992,298.06180000000006,32.18336,420.57800000000003,40.04634,220.34630000000004,11.885900000000001,401.74342,250.70106000000004,432.09818,1353.1640000000002,0.012514455818015403,0.0013512541251354052,0.017658434589837683,0.0016813900761628053,0.009251484209023657,0.0004990427166693259,0.016867643823423213,0.01052596253159455,0.018142122145994106,0.056814093897738636,,,2.3979500000000002,0.0,0.0,0.0,,,,,0.00010068059485922059,0.0,0.0,0.0,
Algeria,1993,316.44820000000004,34.16864,446.52200000000005,42.51666,233.93870000000004,12.619100000000001,426.52558,266.16594000000003,458.75282000000004,1436.6360000000002,0.013286429249204364,0.0014346083115705326,0.018747722253478552,0.0017851092058746966,0.009822176224105068,0.0005298269332504808,0.01790815034386625,0.011175272699790911,0.019261246819552096,0.06031875855467012,,,4.25365,0.0,0.0,0.0,,,,,0.00017859422103168272,0.0,0.0,0.0,
Algeria,1994,324.0929,34.99408,457.30899999999997,43.543769999999995,239.59015,12.92395,436.82950999999997,272.59593,469.83529,1471.3419999999999,0.013607400471923886,0.0014692653270298184,0.019200626432776036,0.00182823356033824,0.010059458631084837,0.0005426263991871489,0.01834077229252563,0.011445242973624325,0.01972655663506512,0.061775928522844636,,,2.0003,0.0,0.0,0.0,,,,,8.39848178222644e-05,0.0,0.0,0.0,
Algeria,1995,321.35450000000003,34.6984,453.445,43.17585,237.56575,12.81475,433.13854999999995,270.29265000000004,465.86544999999995,1458.91,0.013492425705576596,0.00145685087373097,0.019038392099893355,0.0018127860303811497,0.009974461947987606,0.0005380415158665514,0.018185803236289433,0.011348537203892953,0.01955987849219478,0.06125395719096124,,,2.32565,0.0,0.0,0.0,,,,,9.764499903431944e-05,0.0,0.0,0.0,
Algeria,1996,336.66020000000003,36.35104,475.042,45.23226,248.88070000000002,13.4251,453.76838,283.16634,488.05402,1528.396,0.014135052524624856,0.001526238800204892,0.019945166139041202,0.0018991266888913145,0.010449532694584632,0.000563667738712034,0.01905196956846675,0.011889053381141518,0.020491490255023635,0.06417140409952388,,,1.6267500000000001,0.0,0.0,0.0,,,,,6.830090606027526e-05,0.0,0.0,0.0,
Algeria,1997,350.4011,37.83472,494.431,47.07843,259.03885,13.97305,472.28909,294.72387000000003,507.97411,1590.778,0.014711979477188945,0.0015885327533651868,0.020759234845113234,0.0019766401874259996,0.010876033907983241,0.000586674028231461,0.019829582154223382,0.012374309118543588,0.02132785736478373,0.06679058167558172,,,0.90375,0.0,0.0,0.0,,,,,3.794494781126404e-05,0.0,0.0,0.0,
Algeria,1998,379.17060000000004,40.94112,535.0260000000001,50.94378,280.30710000000005,15.1203,511.06613999999996,318.92202000000003,549.68106,1721.388,0.015919898897444728,0.0017189584085584488,0.022463661020934278,0.0021389312015585244,0.011769005013141655,0.0006348425940698818,0.021457679679562,0.013390295330304738,0.023078969996725086,0.07227438763257114,,,2.5907500000000003,0.0,0.0,0.0,,,,,0.0001087755170589569,0.0,0.0,0.0,
Algeria,1999,403.5391,43.572320000000005,569.4110000000001,54.21783,298.32185000000004,16.09205,543.91129,339.41847,585.00791,1832.018,0.016943037443213786,0.0018294322638071328,0.023907353447479577,0.0022763958282600114,0.012525374306179518,0.0006756425974287706,0.022836719793092448,0.014250861554997607,0.024562207041910537,0.0769193110918908,,,2.4461500000000003,0.0,0.0,0.0,,,,,0.00010270432540915466,0.0,0.0,0.0,
Algeria,2000,389.399176,42.0455552,549.45896,52.3180488,287.868716,15.528188000000002,524.8527544,327.5253192,564.5093576,1767.82448,0.016349357024696233,0.0017653293474518632,0.02306964488147321,0.0021966314039315797,0.012086487861815312,0.0006519682249111994,0.022036526001998537,0.013751514405434682,0.023701552545617913,0.07422407483604423,0.0,41.9522752,0.63865,0.0,0.0,0.0,42.5909252,1.7828288387543993,0.0,0.0017614128830182975,2.6814429786626587e-05,0.0,0.0,0.0,0.0017882273128049242
Algeria,2001,407.999432,44.053926399999995,575.70472,54.817101599999994,301.619212,16.269916,549.9231607999999,343.1700744,591.4740231999999,1852.2673599999998,0.01713030943763803,0.0018496530435731858,0.02417160227396777,0.002301556912173453,0.012663817713100507,0.0006831104990469152,0.02308913486778573,0.014408376833743398,0.02483369398842862,0.07776950296841803,0.0,43.9342464,0.8194000000000001,0.0,0.0,0.0,44.7536464,1.7879545389171034,0.0,0.0018446281458093662,3.4403419348879395e-05,0.0,0.0,0.0,0.0018790315651582455
Algeria,2002,423.662102,45.7451104,597.80542,56.9214726,313.198057,16.894501,571.0341338,356.34401340000005,614.1800902,1923.3739600000001,0.01778792403872799,0.0019206592827092797,0.025099524717223543,0.002389911266553024,0.013149968384458421,0.0007093343941824045,0.023975502523365267,0.014961499298831948,0.025787033437738797,0.08075499256845836,0.0,45.6465504,0.6748000000000001,0.0,0.0,0.0,46.3213504,1.78217029079462,0.0,0.0019165211316096637,2.833222769907715e-05,0.0,0.0,0.0,0.0019448533593087406
Algeria,2003,453.29713200000003,48.944966400000006,639.6217200000001,60.9031116,335.10616200000004,18.076266,610.9777908,381.27016440000006,657.1417932,2057.91336,0.019032183697632824,0.0020550087918916426,0.026855228530402148,0.0025570848035469866,0.014069804512667212,0.0007589521106417998,0.025652581339692827,0.016008051441383193,0.02759082826840881,0.0864037787499895,0.0,48.483846400000004,3.1571000000000002,0.0,0.0,0.0,51.640946400000004,1.8569440812610303,0.0,0.0020356481563898665,0.0001325543510206824,0.0,0.0,0.0,0.0021682025074105486
Algeria,2004,479.00907800000004,51.721225600000004,675.90238,64.3576614,354.114073,19.101589,645.6337082,402.8965926000001,694.4162278,2174.64244,0.02011172831627298,0.002171573118812297,0.028378512348115243,0.0027021279148857556,0.014867872773686466,0.0008020014359249961,0.027107648534264863,0.01691606105620261,0.02915583681678101,0.09130477885915339,0.0,51.2847456,2.9884,0.0,0.0,0.0,54.2731456,1.8468382206318017,0.0,0.0021532470210854247,0.00012547129409591306,0.0,0.0,0.0,0.002278718315181338
Algeria,2005,520.0906200000001,56.157024,733.8702,69.877206,384.48417,20.73981,701.0055779999999,437.45045400000004,753.971862,2361.1476,0.021836582498509494,0.002357815042783847,0.030812355672743454,0.002933872127100355,0.016142995037241682,0.0008707839646644889,0.029432498005659724,0.018366843316230994,0.031656346284649035,0.0991354052079572,0.0,55.190784,6.615450000000001,0.0,0.0,0.0,61.806234,1.9370501513755431,0.0,0.002317246382896538,0.00027775701797845277,0.0,0.0,0.0,0.002595003400874991
Algeria,2006,539.913376,58.2973952,761.84096,72.5405088,399.138416,21.530288,727.7237343999999,454.1234592,782.7087776,2451.14048,0.022668862932142046,0.0024476809055564417,0.0319867391067035,0.0030456938540730726,0.01675826983633814,0.0009039730617111858,0.030554289485838083,0.019066877963169783,0.03286289761266973,0.1029138562563504,0.0,57.9172352,2.6028000000000002,0.0,0.0,0.0,60.5200352,1.8271015640849766,0.0,0.002431719465600779,0.00010928144969644042,0.0,0.0,0.0,0.00254100091529722
Algeria,2007,570.10554,61.557408,804.4434,76.597002,421.45839,22.734270000000002,768.418326,479.51821800000005,826.4781539999999,2588.2092,0.023936514481009682,0.0025845561648206775,0.0337754498811793,0.003216010227816638,0.017695398742096115,0.0009545235835985457,0.03226289712563084,0.020133105124824708,0.03470060350835943,0.10866883874814211,0.0,61.163168000000006,2.6992000000000003,0.0,0.0,0.0,63.862368000000004,1.8259015662257905,0.0,0.0025680035604222127,0.0001133289107963086,0.0,0.0,0.0,0.002681332471218521
Algeria,2008,616.723866,66.5910432,870.22386,82.8604458,455.921631,24.593283,831.2529653999999,518.7290922,894.0604265999999,2799.85068,0.02589383669082268,0.002795898931033614,0.03653731557600745,0.003478987874411145,0.019142376203951733,0.0010325763097567323,0.034901079269777556,0.021779417241176616,0.03753812030700244,0.11755484141845876,0.0,66.0982432,3.3740000000000006,0.0,0.0,0.0,69.4722432,1.8361500609739658,0.0,0.0027752081755355327,0.00014166113849538574,0.0,0.0,0.0,0.0029168693140309183
Algeria,2009,590.1578000000001,63.72256000000001,832.738,79.29114,436.2823000000001,23.533900000000003,795.44582,496.3842600000001,855.54778,2679.244,0.02477843089505992,0.0026754624770126047,0.034963430097323805,0.0033291266049190926,0.018317797072728344,0.0009880969375330641,0.033397676488617564,0.020841244636274327,0.03592112405216354,0.11249103596530267,0.0,63.18928,3.65115,0.0,0.0,0.0,66.84043,1.8461147323648013,0.0,0.002653072123741466,0.00015329758915750668,0.0,0.0,0.0,0.002806369712898973
Algeria,2010,700.87555,75.67736000000001,988.9655,94.166715,518.131925,27.949025000000002,944.6770449999999,589.509435,1016.0545549999999,3181.889,0.029427038635619338,0.0031773980367294503,0.0415228152527144,0.003953694147975849,0.021754344512835155,0.0011734708658375811,0.03966331526531023,0.02475120857020498,0.042660179322680056,0.1335951447261246,0.0,75.374464,2.0726,0.0,0.002197,0.0,77.44926099999999,1.8012084375036337,0.0,0.003164680611653665,8.702041364716551e-05,0.0,9.224348585487921e-08,0.0,0.0032517932687866845
Algeria,2011,785.2652140000001,84.78937280000001,1108.04294,105.5049582,580.5181490000001,31.314257000000005,1058.4218866,660.4899438000001,1138.3936814,3565.00772,0.03297023243511047,0.0035599760175334004,0.046522413865493294,0.004429742885453492,0.02437369943822584,0.0013147638701117674,0.04443901880977773,0.02773140409112666,0.04779672346267855,0.14968080982810886,0.0,83.9144768,5.98885,0.0,0.002197,0.0,89.9055238,1.8661975747979584,0.0,0.0035232425369687704,0.0002514485208293097,0.0,9.224348585487921e-08,0.0,0.0037747833012839356
Algeria,2012,879.94898,95.012896,1241.6458,118.226274,650.5144300000001,35.08999,1186.0416619999999,740.128866,1275.656098,3994.8604,0.03694563554376212,0.003989221997363272,0.05213187837463367,0.004963861462628162,0.02731257106149286,0.0014732922149352993,0.04979727686481311,0.03107513271809685,0.05355983852141711,0.16772865216186486,0.0,93.92855999999999,7.4228000000000005,0.0,0.002197,0.0,101.35355699999998,1.8774531440447828,0.0,0.003943694945711958,0.00031165450468984864,0.0,9.224348585487921e-08,0.0,0.004255441693887661
Algeria,2013,917.91005,99.11175999999999,1295.2105,123.32656499999999,678.577675,36.603775,1237.2075949999999,772.058085,1330.688005,4167.199,0.03853947324225146,0.004161317356218562,0.05438085181421985,0.005178002846658324,0.02849083758092823,0.001536850159967083,0.0519455354068874,0.032415716450998014,0.05587041427695718,0.17496447975009866,0.0,98.53606400000001,3.9403500000000005,0.0,0.002197,0.0,102.478611,1.8197876352917153,0.0,0.004137146120063483,0.0001654399724571112,0.0,9.224348585487921e-08,0.0,0.004302678336006449
Algeria,2014,984.5333660000001,106.3054432,1389.2188600000002,132.2777958,727.8298810000001,39.260533,1327.0060154,828.0952422000001,1427.2713766,4469.66068,0.041336727182647984,0.004463352137512911,0.058327897251589184,0.005553830216564361,0.03055874616876738,0.0016483970962405635,0.05571582185293105,0.03476849875301251,0.05992557443717617,0.1876636694181565,0.0,105.8617472,3.02455,0.0,0.002197,0.074,108.9624942,1.80399031337654,0.0,0.004444723068009103,0.00012698909200836364,0.0,9.224348585487921e-08,3.106972213591744e-06,0.0045749113757169125
